Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:56:23,7715506769,160598650,42,587,80.08
16:56:29,5789781051,163458902,42,442,81.10
16:56:35,6431626078,139939129,42,486,79.67
16:56:39,4315751651,139287021,42,331,81.93
16:56:46,6167666155,145204812,42,481,82.36
16:56:52,6427526958,147278160,42,488,80.13
16:57:01,8996908843,155010320,42,669,77.88
16:57:08,7233571330,152884073,42,551,80.20
16:57:15,6949687158,150105696,42,523,79.24
16:57:23,7007987165,147384032,42,530,79.69
16:57:29,6283913442,140691189,42,475,79.69
16:57:39,9874214857,137187366,42,740,78.22
16:57:50,10872507554,150632003,42,805,77.18
16:57:55,5662400726,147712592,42,429,80.18
16:58:04,8589181667,149687288,42,650,79.36
16:58:08,4020250358,144248253,42,309,82.40
16:58:13,5159715625,138851087,42,395,81.27
16:58:18,4888390606,145658466,42,371,80.82
16:58:22,3358145280,151318765,42,254,81.93
16:58:26,4372384548,149934011,42,334,81.66
16:58:33,6335499058,144466496,42,479,79.83
16:58:41,8450807943,143025560,42,633,78.43
16:58:44,2940392676,145692684,42,222,82.52
16:58:51,6713514762,145246289,42,509,79.90
16:58:55,3972059178,143561840,42,307,82.97
16:59:00,4685122893,137510697,42,355,80.68
16:59:06,6762027370,151972617,42,514,80.18
16:59:12,5481147165,147092768,42,423,81.97
16:59:17,5232099448,134264637,42,398,80.56
16:59:25,7615840279,141959121,42,576,79.44
16:59:32,6995760391,149744243,42,533,80.27
16:59:37,5365283250,148152154,42,405,80.19
16:59:41,3914745498,144298684,42,299,82.14
16:59:45,3909404962,135277327,42,301,82.69
16:59:53,7778392321,142196372,42,581,78.40
16:59:57,4147711600,147107556,42,317,81.91
17:00:10,13159084230,151758353,42,966,76.36
17:00:16,5944909842,148545984,42,458,81.49
17:00:23,6800354284,146591216,42,519,80.46
17:00:31,7341368164,147289413,42,559,80.08
17:00:42,11546480232,148391674,42,843,76.01
17:00:50,7488023139,155107308,42,561,78.79
17:00:53,3049703280,142886456,42,232,82.85
17:00:59,6215306017,148470263,42,470,79.93
17:01:01,1857074139,147139732,42,137,84.04
17:01:14,12965042549,139260576,42,939,75.24
17:01:22,7787540472,156435287,42,586,79.08
17:01:28,6152592634,149868730,42,462,79.38
17:01:34,5464087165,141931085,42,413,80.19
17:01:41,7500380166,147068964,42,559,78.29
17:01:48,6392504725,134935603,42,481,79.24
17:01:52,4507510786,145567034,42,343,81.27
17:01:56,3684993863,142972229,42,285,83.33
17:02:03,7040355913,143658194,42,532,79.52
17:02:09,5545733830,149149822,42,431,82.40
17:02:15,6341105119,146945460,42,481,80.03
17:02:20,4683517181,150825633,42,356,81.09
17:02:24,4231931823,155758459,42,326,82.74
17:02:29,4816577029,145268736,42,369,81.63
17:02:34,5002846344,144879299,42,377,80.04
17:02:39,4927933690,143592382,42,375,80.99
17:02:45,5649940613,147691202,42,428,80.30
17:02:49,4680509550,145282746,42,354,80.63
17:02:58,8462662383,143462877,42,631,78.09
17:03:04,6171472438,150128446,42,464,79.45
17:03:09,4614019145,147373646,42,350,81.01
17:03:13,4180548183,147330119,42,319,81.79
17:03:21,8048280871,145383013,42,607,79.13
17:03:27,5822138729,140735219,42,450,81.81
17:03:32,4915790991,152723121,42,378,81.99
17:03:39,6995115955,147250098,42,529,79.66
17:03:47,7523124515,156614081,42,570,79.72
17:03:54,7792553104,151730213,42,584,78.70
17:03:58,3630820971,149453203,42,278,82.73
17:04:02,4277769621,151476521,42,327,81.95
17:04:10,7150850640,137460304,42,539,79.14
17:04:14,4358969552,156545912,42,330,81.28
17:04:21,7272691043,146231936,42,553,80.02
17:04:28,7079105229,141994136,42,532,79.04
17:04:33,4235475672,154717712,42,325,82.27
17:04:38,4775184692,156100432,42,362,80.98
17:04:45,6981765283,151666765,42,536,80.96
17:04:51,6370242683,140477363,42,489,80.96
17:04:56,4687142120,148888370,42,357,81.32
17:05:03,6976940415,149158671,42,531,80.21
17:05:10,6912677160,156150338,42,521,79.54
17:05:14,4203327445,143924881,42,320,81.42
17:05:21,6946455974,148340161,42,524,79.51
17:05:26,5452404001,147320844,42,415,80.73
17:05:31,4890070458,143097544,42,375,81.69
17:05:35,3062778871,143543686,42,234,83.27
17:05:41,6516686471,140302587,42,492,79.61
17:05:46,4774403708,147317997,42,361,80.58
17:05:50,3657797200,145387181,42,277,81.71
17:05:55,5611477575,146314919,42,426,80.37
17:06:02,6225620853,150943016,42,471,79.96
17:06:11,8997485629,144830245,42,672,78.13
17:06:17,6308566496,152826237,42,482,80.73
17:06:22,4577039753,148737563,42,355,82.94
17:06:27,5275627823,152115823,42,403,81.25
17:06:32,4611216889,154283013,42,355,82.36
17:06:39,7373909977,147249957,42,557,79.45
17:06:45,5672371645,161926869,42,432,80.89
17:06:57,12519359368,145775066,42,923,76.66
17:07:08,10638850215,145781276,42,790,77.45
17:07:11,3290467994,142649786,42,251,82.56
17:07:19,7220933903,137541025,42,552,80.34
17:07:24,5147177344,148454499,42,391,80.78
17:07:31,6724349406,153717371,42,517,81.16
17:07:34,3463966536,145454459,42,264,82.50
17:07:39,4638626288,151061415,42,357,82.25
17:07:46,7139158602,158748081,42,544,80.35
17:07:48,2178045950,152102891,42,163,83.58
17:07:54,5961722475,149031808,42,451,80.10
17:08:00,5461195183,143854528,42,412,80.00
17:08:06,6184658178,142619063,42,468,79.86
17:08:12,5990209918,146227612,42,453,79.89
17:08:20,8404175883,148629915,42,627,78.17
17:08:28,7707837558,146166917,42,583,79.42
17:08:39,10623607470,159404586,42,781,76.79
17:08:43,4481931004,147079703,42,345,82.33
17:08:50,6208661450,148561255,42,472,80.27
17:08:56,6074881635,155019736,42,457,79.61
17:09:01,5260108611,156232964,42,397,80.36
17:09:09,8359384107,149427698,42,624,78.29
17:09:19,9461941090,157603363,42,699,77.32
17:09:26,6499893799,147461211,42,488,79.22
17:09:31,5326520770,145063349,42,406,80.87
17:09:33,1853860042,140840123,42,137,83.53
17:09:38,5003455076,145678768,42,380,80.67
17:09:46,8211542060,158604124,42,610,78.00
17:09:51,5289121933,159439045,42,402,80.88
17:09:57,5379975456,150576440,42,411,81.22
17:10:03,5602430020,150964399,42,424,80.30
17:10:07,4143083062,152503845,42,314,81.34
17:10:12,4922277169,149358344,42,375,81.16
17:10:21,9713436831,146303042,42,727,78.17
17:10:28,6324454950,163779242,42,482,80.73
17:10:34,6547995612,144445080,42,492,79.22
17:10:42,7078231314,145278149,42,534,79.34
17:10:49,7379674963,141840380,42,560,79.77
17:11:00,10572958910,144504099,42,787,77.61
17:11:06,6367079192,157839454,42,481,79.90
17:11:12,5759160890,151640813,42,436,80.29
17:11:18,5977777302,145248894,42,459,81.23
17:11:27,8614037504,138433479,42,644,78.25
17:11:35,8688930648,153342582,42,649,78.28
17:11:40,5065477267,149462192,42,386,81.09
17:11:45,4997689712,143164056,42,386,82.12
17:11:48,2875704935,140964047,42,220,83.33
17:11:53,4288497138,144336951,42,339,84.75
17:11:59,6179039718,145049477,42,467,79.82
17:12:02,3132557227,138926961,42,245,84.77
17:12:07,5137671800,139041489,42,392,80.99
17:12:13,6076273937,142254593,42,466,81.04
17:12:19,6051377293,156012126,42,457,79.89
17:12:25,5458876055,150981028,42,412,80.15
17:12:29,4296481447,152749878,42,326,81.29
17:12:33,3244515784,139677938,42,245,81.66
17:12:34,1340242935,142604168,42,97,85.08
17:12:39,4476296617,143382683,42,340,81.14
17:12:44,5777989819,141109223,42,437,80.03
17:12:51,6529143982,146394413,42,498,80.45
17:12:55,3660893462,161158184,42,282,83.43
17:13:00,5787804812,148892049,42,437,79.89
17:13:07,6588914158,145740973,42,494,79.04
17:13:15,7567274973,145208930,42,571,79.30
17:13:18,3090607915,144888100,42,233,82.04
17:13:26,8431677300,140912840,42,635,78.88
17:13:35,8262614695,164475893,42,614,78.11
17:13:42,7195647113,148574874,42,542,79.23
17:13:47,5014549174,150118229,42,394,83.65
17:13:59,11670935441,147846760,42,857,76.44
17:14:05,6317838944,141758585,42,488,81.46
17:14:13,7533850635,146317360,42,564,78.66
17:14:22,8844283899,140704303,42,662,78.34
17:14:25,3831987480,145826648,42,292,82.02
17:14:31,5345079892,146273864,42,409,81.15
17:14:34,3629687932,150346196,42,276,82.14
17:14:38,3529469822,143751583,42,270,82.56
17:14:44,6132095433,142346310,42,467,80.37
17:14:50,5226572033,145547888,42,398,80.89
17:14:57,7721912917,140615663,42,581,78.94
17:15:08,10910110642,161480600,42,801,76.65
17:15:14,5806057613,146289733,42,444,81.02
17:15:19,5010154249,136585926,42,378,80.08
17:15:24,4654645201,152201232,42,354,81.19
17:15:32,8277901820,145708381,42,615,77.84
17:15:40,8077060255,153572687,42,609,79.19
17:15:47,6589312321,167476521,42,492,78.97
17:15:52,4955013007,147517607,42,378,81.29
17:15:59,6597896279,153945165,42,503,80.48
17:16:04,5292394774,150283929,42,402,80.72
17:16:10,5619532578,151864419,42,427,80.56
17:16:17,7148330651,143500764,42,544,80.00
17:16:22,5259717242,138735701,42,410,82.66
17:16:30,8268550134,151544695,42,618,78.42
17:16:36,5283104291,142275805,42,401,80.52
17:16:46,9839188703,142537019,42,730,77.49
17:16:55,8883500571,154120405,42,666,78.53
17:17:03,8254271847,157153473,42,622,79.13
17:17:11,7739884423,144495424,42,588,79.78
17:17:20,8767160261,157716366,42,656,78.46
17:17:29,9730985390,151227547,42,726,78.06
17:17:34,4767633072,151678994,42,361,80.76
17:17:38,4075100851,146657172,42,315,82.89
17:17:42,3482559317,143751601,42,264,81.98
17:17:47,5504197737,137848048,42,420,80.76
17:17:54,6655250442,141670367,42,503,79.58
17:17:59,4626601191,150050441,42,351,81.06
17:18:03,4198635477,151687190,42,320,81.84
17:18:09,5585072075,148952903,42,425,80.79
17:18:20,11283868101,146807188,42,830,76.63
17:18:23,2909363206,154490130,42,223,84.15
17:18:29,5688447518,142868300,42,429,79.73
17:18:35,6549886375,140214497,42,493,79.26
17:18:44,8225250019,160562660,42,617,78.79
17:18:49,5426715731,150406670,42,412,80.62
17:18:52,3224003246,149767165,42,246,83.10
17:19:00,7959846646,143098878,42,608,80.10
17:19:11,11010480068,145726786,42,821,77.74
17:19:18,7071732155,149055157,42,529,78.72
17:19:25,6891207735,163278540,42,522,79.93
17:19:32,6300889809,150314274,42,480,80.53
17:19:36,3856890873,150535256,42,297,82.96
17:19:41,5212492146,147039827,42,403,82.07
17:19:47,5605075001,153828465,42,425,80.49
17:19:55,8416682119,144333363,42,630,78.35
17:20:02,6909436331,148598396,42,516,78.77
17:20:06,4370861755,144818791,42,332,81.37
17:20:12,5909749213,152582571,42,447,80.10
17:20:21,8828503607,153345401,42,658,78.05
17:20:29,7369893820,158607372,42,550,78.57
17:20:33,4239363966,150577354,42,323,81.77
17:20:43,10029054795,142712381,42,742,77.29
17:20:49,6403594137,149219439,42,484,79.86
17:20:56,6162770511,149988555,42,464,79.58
17:21:07,11747336508,151363013,42,853,75.62
17:21:19,11442532790,146772863,42,836,76.06
17:21:24,4543170717,153117736,42,350,82.35
17:21:31,7856936969,141854810,42,594,79.30
17:21:38,6634479054,140934651,42,501,79.52
17:21:44,5614760998,148059007,42,428,80.90
17:21:50,5697567451,146689733,42,431,80.11
17:21:56,6596444310,136402043,42,505,80.54
17:22:04,7725314965,141357164,42,579,78.56
17:22:09,4464548062,152232816,42,337,80.81
17:22:14,5654979910,149873465,42,427,79.96
17:22:21,7061497450,152721798,42,528,78.80
17:22:27,5410117281,149518082,42,407,79.96
17:22:33,6024636692,142808476,42,454,79.64
17:22:38,4759542174,150287788,42,359,80.49
17:22:43,5346512410,149724159,42,406,80.55
17:22:48,5002402246,153243774,42,386,82.30
17:22:56,7388094450,141386197,42,567,80.65
17:23:08,11977752160,145617349,42,879,76.36
17:23:13,5669675821,147324846,42,441,82.42
17:23:18,4758309152,156277779,42,366,82.24
17:23:22,4105450182,138029810,42,315,82.03
17:23:27,4564359233,146386480,42,358,83.84
17:23:32,4703453062,140021434,42,361,81.85
17:23:39,7460706955,137243990,42,568,79.88
17:23:46,6472477544,150594968,42,487,79.44
17:23:49,3570983485,148553602,42,273,82.47
17:23:55,5261693159,149632676,42,404,81.61
17:24:02,7550874304,154595030,42,578,80.50
17:24:08,5614128574,146500221,42,426,80.37
17:24:13,5004845412,143220246,42,382,81.10
17:24:20,6827434264,143479079,42,513,79.16
17:24:26,6623527894,144081341,42,498,79.17
17:24:36,9744905299,150984409,42,729,78.21
17:24:42,6194191011,157211128,42,476,81.36
17:24:49,6804680663,151234425,42,522,80.93
17:24:52,2971580301,144726133,42,227,83.45
17:25:03,10527396763,143290924,42,783,77.60
17:25:11,8549199309,146579346,42,647,79.28
17:25:17,5488784968,149953381,42,422,81.62
17:25:21,4392617332,154845860,42,336,81.95
17:25:29,7169367894,139133183,42,555,81.37
17:25:34,4826177231,148340170,42,378,83.62
17:25:38,4650866507,139742499,42,362,83.02
17:25:43,4408326345,137884978,42,336,81.35
17:25:47,4412956894,143881295,42,335,81.11
17:25:54,6694034753,139508775,42,514,80.81
17:25:57,3465955484,144200672,42,262,81.61
17:26:02,4630827128,149906413,42,352,81.29
17:26:07,4658268708,138639867,42,353,80.77
