timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785393481,phi3:mini,31.0,4838,800000,416.87,16.1,29.847264244635888,1.1527357553641129,64.63333333333334,2103620.0322580645,1652898.322580645,31.0,0.2490974729241877,2241.8772563176894,31.0
1785393512,phi3:mini,29.0,4833,799009,454.83,17.0,14.45955110950978,0.5404488904902189,65.33333333333333,2103800.0714285714,1690328.9285714286,15.0,0.2602040816326531,2341.8367346938776,15.0
1785393527,phi3:mini,31.0,4835,799158,408.96,17.61,5.752303256206485,0.2476967437935157,63.833333333333336,2103025.1666666665,1611536.3333333333,6.0,0.2758746736292428,2482.8720626631853,6.000000000000001
1785393533,phi3:mini,31.0,4829,1402834,449.33,16.71,19.282894172174064,0.7171058278259378,65.1,2103909.2,1595870.3,20.0,0.2566820276497696,2310.1382488479267,20.000000000000004
1785393553,phi3:mini,31.0,4831,800000,433.56,14.43,71.6164200093752,2.3835799906247903,63.93150684931507,2103150.2739726026,1654324.6712328766,74.0,0.2257103064066852,2031.3927576601668,74.0
1785393627,phi3:mini,30.0,4827,800000,458.53,13.41,106.8743908123914,3.1256091876085943,63.51376146788991,2103004.3796296297,1639869.7685185184,110.0,0.2111353459482883,1900.218113534595,109.99999999999999
1785393737,phi3:mini,31.0,4836,800000,459.11,16.96,13.501249816203499,0.49875018379650055,64.0,2103665.8571428573,1626200.357142857,14.0,0.265,2385.0,14.0
1785393751,phi3:mini,31.0,4832,801396,449.81,16.02,30.89951269776528,1.1004873022347208,64.54838709677419,2102508.0625,1648380.90625,32.0,0.24818590704647675,2233.6731634182906,32.0
1785393783,phi3:mini,30.0,4832,800000,458.8,16.47,21.237612304584765,0.7623876954152377,64.81818181818181,2102626.0476190476,1678335.1904761905,22.0,0.2540953716690042,2286.8583450210376,22.000000000000004
1785393805,phi3:mini,31.0,4834,1368078,442.99,16.34,26.03951407484815,0.9604859251518517,65.11111111111111,2103641.3333333335,1613227.5555555555,27.0,0.25095563139931737,2258.600682593856,27.0
1785393832,phi3:mini,31.0,4833,1198943,482.29,16.11,28.062620385232744,0.9373796147672551,64.53571428571429,2102841.25,1674568.2857142857,29.0,0.24962921970116211,2246.662977310459,29.0
1785393861,phi3:mini,32.0,4827,800874,485.01,16.58,19.338902290715524,0.6610977092844754,64.75,2103106.15,1628352.6,20.0,0.25606177606177605,2304.555984555984,20.0
1785393881,phi3:mini,32.0,4825,1356932,448.79,16.43,22.18771763896651,0.8122823610334895,64.6086956521739,2104128.1739130435,1664156.5652173914,23.0,0.254300134589502,2288.7012113055184,23.0
1785393904,phi3:mini,31.0,4830,1222252,414.36,16.72,16.340632829173238,0.6593671708267606,64.41176470588235,2103406.588235294,1659030.0588235294,17.0,0.2595799086757991,2336.2191780821922,17.0
1785393921,phi3:mini,32.0,4826,2100000,439.22,16.83,18.298826883017213,0.7011731169827868,65.0,2102097.4444444445,1682405.0,19.0,0.2589230769230769,2330.3076923076924,19.0
1785393940,phi3:mini,31.0,4829,798518,475.3,16.82,16.41896285458831,0.5810371454116883,64.88235294117646,2103935.0,1678423.8823529412,17.0,0.2592384406165005,2333.145965548504,17.0
1785393957,phi3:mini,31.0,4820,800000,414.44,15.69,39.50442889359031,1.49557110640969,64.51219512195122,2102580.375,1652511.875,41.0,0.24320982986767484,2188.888468809074,41.0
1785393998,phi3:mini,29.0,4829,797433,429.55,16.74,17.324833628358242,0.6751663716417575,65.3529411764706,2103954.388888889,1637214.8333333333,18.0,0.25614761476147613,2305.328532853285,18.0
1785394016,phi3:mini,28.0,4833,800000,446.32,16.91,13.488936381495153,0.5110636185048464,64.71428571428571,2103366.3571428573,1671595.7142857143,14.0,0.26130242825607064,2351.7218543046356,13.999999999999998
1785394030,phi3:mini,31.0,4834,869958,431.83,13.39,102.81204797628139,3.187952023718611,63.25714285714286,2103295.5576923075,1645687.9903846155,106.0,0.21167570009033423,1905.081300813008,106.0
1785394136,phi3:mini,31.0,4842,800000,431.84,17.5,4.8052699514844,0.19473004851560066,62.6,2101517.6,1654412.6,5.0,0.27955271565495204,2515.9744408945685,5.0
1785394141,phi3:mini,31.0,4840,800000,505.57,17.04,13.543521937965213,0.4564780620347869,65.42857142857143,2102774.5714285714,1675811.2857142857,14.0,0.2604366812227074,2343.9301310043666,14.0
1785394155,phi3:mini,31.0,4837,800000,444.35,16.94,16.37570725573934,0.6242927442606604,65.29411764705883,2102121.588235294,1674750.0588235294,17.0,0.25944144144144143,2334.972972972973,17.0
1785394172,phi3:mini,31.0,4837,800000,456.33,17.45,3.8526742369876317,0.1473257630123686,64.75,2101604.0,1660944.5,4.0,0.2694980694980695,2425.4826254826253,4.0
1785394176,phi3:mini,31.0,4836,879079,403.26,19.0,0.9550040259555724,0.0449959740444276,64.0,2103494.0,1580108.0,1.0,0.296875,2671.875,1.0
1785394177,phi3:mini,32.0,4835,1935802,438.57,18.14,1.9205622824111581,0.07943771758884194,61.0,2102552.0,1612432.0,2.0,0.29737704918032787,2676.3934426229507,2.0
1785394179,phi3:mini,32.0,4828,801320,465.99,16.73,13.514791183294662,0.48520881670533644,64.46153846153847,2103291.9285714286,1635091.142857143,14.0,0.2595346062052506,2335.8114558472553,13.999999999999998
1785394193,phi3:mini,29.0,4825,800000,452.99,17.22,13.487292911677761,0.512707088322239,65.42857142857143,2102376.846153846,1679345.3076923077,14.0,0.2631877729257642,2368.6899563318775,14.0
1785394207,phi3:mini,32.0,4827,1179369,410.7,17.11,12.480072929571538,0.5199270704284612,65.38461538461539,2102638.6153846155,1569280.3846153845,13.0,0.2616823529411765,2355.141176470588,12.999999999999998
1785394220,phi3:mini,32.0,4833,801037,485.94,16.88,16.429298755021676,0.5707012449783223,64.88235294117646,2103159.8235294116,1644607.4117647058,17.0,0.2601631912964642,2341.4687216681777,17.0
1785394237,phi3:mini,32.0,4823,650408,465.76,16.28,27.054352335905733,0.9456476640942663,64.92857142857143,2103368.6428571427,1674313.0357142857,28.0,0.25073707370737075,2256.633663366337,28.0
1785394265,phi3:mini,32.0,4833,858221,409.13,16.35,22.11617467331014,0.8838253266898562,64.4090909090909,2102567.909090909,1694326.5454545454,23.0,0.2538461538461539,2284.6153846153848,22.999999999999996
1785394288,phi3:mini,32.0,4837,800000,440.0,14.77,58.051322646612576,1.9486773533874266,64.0,2103639.6440677964,1656305.6101694915,60.0,0.23078125,2077.03125,60.0
1785394348,phi3:mini,32.0,4825,800567,403.24,16.16,29.805531711969476,1.1944682880305197,64.8,2102769.2580645164,1620928.1290322582,31.0,0.24938271604938272,2244.4444444444443,30.999999999999996
1785394379,phi3:mini,32.0,4826,2099125,473.7,16.42,22.229454011262547,0.7705459887374521,64.6086956521739,2103494.782608696,1684051.7391304348,23.0,0.2541453566621804,2287.3082099596236,23.0
1785394402,phi3:mini,31.0,4831,767167,419.65,15.59,41.45976932267255,1.5402306773274517,64.55813953488372,2104052.6428571427,1664381.3095238095,43.0,0.24148775216138327,2173.3897694524494,43.0
1785394445,phi3:mini,32.0,4839,798364,383.66,16.07,29.75373377029495,1.2462662297050509,64.53333333333333,2103900.0,1649569.9,31.0,0.24901859504132232,2241.1673553719006,31.0
1785394476,phi3:mini,32.0,4824,800000,387.13,16.11,32.64165261382799,1.3583473861720066,64.61764705882354,2102850.411764706,1657607.7352941176,34.0,0.2493126991351843,2243.8142922166585,34.0
1785394510,phi3:mini,32.0,4830,1889812,440.59,16.26,25.074619678231368,0.9253803217686333,64.76,2103377.653846154,1684326.3461538462,26.0,0.25108091414453365,2259.7282273008027,26.0
1785394536,phi3:mini,32.0,4818,799695,466.89,15.69,36.764515727962205,1.2354842720377968,64.44736842105263,2102912.864864865,1693714.2432432433,38.0,0.2434544712127399,2191.090240914659,38.0
1785394574,phi3:mini,32.0,4833,800000,467.95,16.26,26.093327275355737,0.9066727246442661,64.77777777777777,2105258.037037037,1682891.4814814816,27.0,0.2510120068610635,2259.108061749572,27.000000000000004
1785394601,phi3:mini,32.0,4834,800509,441.65,16.22,25.078952541114287,0.9210474588857098,64.88,2103207.0,1685984.6,26.0,0.25,2250.0,25.999999999999996
1785394627,phi3:mini,32.0,4840,800000,461.28,17.15,12.533996613924712,0.46600338607528796,65.23076923076923,2104718.6153846155,1649481.8461538462,13.0,0.2629127358490566,2366.21462264151,13.0
1785394640,phi3:mini,31.0,4838,800561,428.21,16.42,22.15061961631019,0.8493803836898096,64.6086956521739,2103098.4782608696,1619165.652173913,23.0,0.2541453566621804,2287.3082099596236,23.0
1785394663,phi3:mini,32.0,4841,800000,479.02,15.81,39.69003496150193,1.3099650384980701,64.95121951219512,2102871.475,1681336.125,41.0,0.2434134434847916,2190.7209913631245,41.0
1785394704,phi3:mini,31.0,4830,998712,438.94,15.9,34.74153548500572,1.2584645149942837,64.48571428571428,2103073.361111111,1676867.9722222222,36.0,0.24656623836951708,2219.0961453256537,36.0
1785394740,phi3:mini,32.0,4828,798277,476.78,16.0,38.7012459921263,1.298754007873696,64.9,2102867.846153846,1635863.2051282052,40.0,0.24653312788906007,2218.7981510015406,40.0
1785394780,phi3:mini,32.0,4829,936461,440.21,16.82,19.26394328599873,0.7360567140012692,65.3157894736842,2102221.75,1660433.35,20.0,0.2575181305398872,2317.663174858985,20.0
1785394800,phi3:mini,32.0,4829,798119,419.21,16.85,17.30445351557125,0.6955464844287483,65.55555555555556,2102862.888888889,1688490.2777777778,18.0,0.2570338983050848,2313.305084745763,18.0
1785394818,phi3:mini,32.0,4840,800000,477.81,17.35,10.614569028192907,0.3854309718070926,65.63636363636364,2104187.3,1703030.1,11.0,0.2643351800554017,2379.016620498615,11.0
1785394829,phi3:mini,32.0,4839,999379,395.23,18.07,2.8688361964674574,0.13116380353254295,64.33333333333333,2102159.3333333335,1813466.6666666667,3.0,0.28088082901554406,2527.9274611398964,3.0000000000000004
1785394832,phi3:mini,32.0,4864,1496010,485.53,16.36,25.152483611946842,0.8475163880531591,65.23076923076923,2079916.1153846155,1641197.8846153845,26.0,0.25080188679245285,2257.2169811320755,26.0
1785394858,phi3:mini,32.0,4866,999340,445.41,16.52,20.248977117745113,0.751022882254887,64.80952380952381,2103647.8095238097,1662094.857142857,21.0,0.2549008082292432,2294.107274063189,21.0
1785394879,phi3:mini,32.0,4858,894437,401.07,17.04,14.388677620721818,0.6113223792781803,65.42857142857143,2102878.214285714,1727993.4285714286,15.0,0.2604366812227074,2343.9301310043666,14.999999999999998
1785394894,phi3:mini,32.0,4855,1822563,407.47,16.58,19.218016743308574,0.7819832566914278,65.25,2102451.4,1656910.05,20.0,0.2540996168582375,2286.8965517241377,20.000000000000004
1785394914,phi3:mini,32.0,4857,878460,444.07,16.26,29.90500293267873,1.0949970673212697,65.2258064516129,2102867.9677419355,1638005.2580645161,31.0,0.2492878338278932,2243.590504451039,31.0
1785394945,phi3:mini,31.0,4860,799858,431.56,16.87,14.435697879267668,0.5643021207323329,64.33333333333333,2102405.0714285714,1736567.4285714286,15.0,0.26222797927461144,2360.051813471503,15.0
1785394960,phi3:mini,32.0,4830,1355981,478.06,16.44,25.13561172901921,0.8643882709807887,65.16,2102456.1153846155,1671423.423076923,26.0,0.2523020257826888,2270.718232044199,26.0
1785394986,phi3:mini,32.0,4830,1195161,429.68,16.44,20.226127499327536,0.7738725006724648,65.04761904761905,2040939.0952380951,1594734.3333333333,21.0,0.25273792093704245,2274.641288433382,21.0
1785395007,phi3:mini,32.0,4839,800000,425.88,16.69,21.170345933976545,0.829654066023454,65.0909090909091,2102589.714285714,1662885.380952381,22.0,0.2564106145251397,2307.695530726257,22.0
1785395029,phi3:mini,32.0,4832,797749,459.92,16.48,25.100587741393785,0.8994122586062132,64.88461538461539,2103477.153846154,1651912.1153846155,26.0,0.2539893301719028,2285.903971547125,25.999999999999996
1785395055,phi3:mini,29.0,4827,913080,462.87,16.31,26.080992528903543,0.9190074710964564,64.6923076923077,2104340.888888889,1644151.9259259258,27.0,0.25211652794292505,2269.0487514863253,27.0
1785395082,phi3:mini,31.0,4832,1000563,422.73,16.93,12.49940863394441,0.5005913660555883,64.46153846153847,2103444.4166666665,1720244.75,13.0,0.2626372315035799,2363.7350835322195,12.999999999999998
1785395095,phi3:mini,32.0,4833,808790,421.01,16.63,18.278013892697196,0.7219861073028059,64.57894736842105,2103131.4210526315,1658341.105263158,19.0,0.25751426242868786,2317.6283618581906,19.0
1785395114,phi3:mini,32.0,4839,801446,443.04,16.33,25.075734157650697,0.9242658423493044,64.88461538461539,2103384.3076923075,1686393.576923077,26.0,0.25167753408417304,2265.0978067575575,26.0
1785395140,phi3:mini,28.0,4840,800000,429.81,18.09,3.8384460817146686,0.16155391828533155,65.25,2103125.75,1546469.5,4.0,0.2772413793103448,2495.1724137931033,4.0
1785395144,phi3:mini,31.0,4839,797464,439.08,17.08,11.550683970536655,0.44931602946334614,65.18181818181819,2102170.5833333335,1652983.25,12.0,0.2620362622036262,2358.3263598326357,12.000000000000002
1785395156,phi3:mini,29.0,4830,1100427,473.26,16.95,13.515921747822363,0.48407825217763817,64.71428571428571,2103465.0,1654259.6923076923,14.0,0.2619205298013245,2357.284768211921,14.000000000000002
1785395170,phi3:mini,31.0,4836,1600000,464.06,16.65,20.272638389049533,0.727361610950469,65.04761904761905,2103154.238095238,1640940.4761904762,21.0,0.25596632503660316,2303.6969253294283,21.0
1785395191,phi3:mini,32.0,4836,1518681,458.0,16.91,9.643932534585499,0.3560674654144996,65.0,2102559.7,1656724.2,10.0,0.2601538461538462,2341.3846153846157,9.999999999999998
1785395201,phi3:mini,32.0,4836,800417,431.64,16.65,19.257177273639833,0.7428227263601686,64.85,2104703.15,1741372.85,20.0,0.25674633770239014,2310.717039321511,20.0
1785395221,phi3:mini,32.0,4839,800000,437.41,16.7,16.374821078593293,0.6251789214067075,64.9375,2104463.25,1640479.5,17.0,0.2571703561116458,2314.533205004812,17.0
1785395238,phi3:mini,32.0,4837,1003201,463.36,17.12,11.572427572427571,0.4275724275724276,65.08333333333333,2103086.9166666665,1659694.5,12.0,0.2630473751600513,2367.426376440462,11.999999999999998
1785395250,phi3:mini,32.0,4830,800000,470.55,16.13,30.939426317087204,1.0605736829127967,65.03125,2102892.3125,1662580.75,32.0,0.24803459875060066,2232.311388755406,32.0
1785395282,phi3:mini,29.0,4830,800000,460.58,15.34,49.35615229450328,1.6438477054967224,64.6,2103775.02,1635123.3,51.0,0.23746130030959753,2137.151702786378,51.00000000000001
1785395333,phi3:mini,31.0,4835,799271,449.17,16.27,27.021227225850808,0.9787727741491921,64.64285714285714,2102967.75,1697793.9285714286,28.0,0.2516906077348066,2265.2154696132593,28.0
1785395361,phi3:mini,32.0,4836,798945,451.39,16.69,20.25121774055717,0.7487822594428304,65.19047619047619,2103213.0,1657084.35,21.0,0.25601899196493794,2304.1709276844417,21.0
1785395382,phi3:mini,32.0,4842,800810,490.83,16.4,26.127023243893305,0.8729767561066971,65.0,2103045.8518518517,1610907.4444444445,27.0,0.2523076923076923,2270.7692307692305,27.000000000000004
1785395409,phi3:mini,29.0,4837,992786,457.43,16.4,21.238545469894266,0.761454530105734,64.63636363636364,2102608.3181818184,1676751.7272727273,22.0,0.2537271448663853,2283.544303797468,22.0
1785395431,phi3:mini,31.0,4840,799398,404.05,16.05,27.892049512020947,1.1079504879790527,64.48275862068965,2103025.3928571427,1672403.75,29.0,0.24890374331550805,2240.1336898395725,29.0
1785395460,phi3:mini,32.0,4838,1376233,421.1,16.63,22.126196513832728,0.8738034861672719,65.21739130434783,2102826.0,1607182.8695652173,23.0,0.2549933333333333,2294.9399999999996,23.0
1785395483,phi3:mini,32.0,4841,1591780,404.68,17.63,4.791267078686273,0.2087329213137269,64.8,2102056.0,1553047.0,5.0,0.2720679012345679,2448.6111111111113,5.0
1785395488,phi3:mini,32.0,4839,800445,453.38,17.65,1.92505785194149,0.07494214805851007,64.0,2103060.0,1644365.0,2.0,0.27578125,2482.0312499999995,2.0
1785395490,phi3:mini,32.0,4838,803281,489.16,17.02,16.428385159429453,0.5716148405705479,65.3125,2103123.9375,1589566.75,17.0,0.2605933014354067,2345.3397129186606,17.0
1785395507,phi3:mini,32.0,4822,813049,490.7,16.54,22.25001971453355,0.7499802854664459,64.6086956521739,2104557.4782608696,1712092.956521739,23.0,0.25600269179004037,2304.0242261103635,22.999999999999996
1785395530,phi3:mini,32.0,4833,1400000,408.37,15.71,42.37002452367478,1.6299754763252219,64.72727272727273,2102788.418604651,1659132.6976744186,44.0,0.24271067415730335,2184.39606741573,44.0
1785395574,phi3:mini,32.0,4846,2107342,402.63,16.21,25.95504249832872,1.0449575016712827,64.65384615384616,2102983.5555555555,1611145.3333333333,27.0,0.25071980963712076,2256.478286734087,27.000000000000004
1785395601,phi3:mini,32.0,4823,800000,432.29,15.69,41.49397294522077,1.5060270547792312,64.81395348837209,2103401.5,1655335.0,43.0,0.24207750269106565,2178.697524219591,43.0
1785395644,phi3:mini,32.0,4827,800000,446.04,16.5,29.8941496951615,1.1058503048385004,65.2,2103739.4516129033,1719532.6451612904,31.0,0.25306748466257667,2277.6073619631898,31.0
1785395675,phi3:mini,31.0,4833,1191035,483.69,16.22,29.026624792462645,0.9733752075373567,64.76666666666667,2102892.275862069,1677541.103448276,30.0,0.25043746783324755,2253.937210499228,30.0
1785395705,phi3:mini,31.0,4833,800000,479.29,17.49,4.823966343250533,0.17603365674946653,63.8,2104807.6,1683994.8,5.0,0.27413793103448275,2467.2413793103447,5.0
1785395710,phi3:mini,32.0,4830,812663,425.18,16.99,14.423637967297646,0.5763620327023542,65.13333333333334,2103906.8,1722460.1333333333,15.0,0.2608495394063459,2347.6458546571134,15.0
1785395725,phi3:mini,32.0,4830,1658461,382.11,16.75,17.2440956726671,0.7559043273328988,64.55555555555556,2102906.222222222,1662496.2222222222,18.0,0.2594664371772805,2335.1979345955247,18.0
1785395743,phi3:mini,32.0,4835,813623,421.73,9.04,445.4515170508624,9.548482949137588,61.24944320712695,2102558.2678571427,1605751.6294642857,455.0,0.14759317842987527,1328.3386058688775,454.99999999999994
1785396198,phi3:mini,29.0,4835,1467579,37.79,17.46,3.4199095022624433,1.5800904977375565,62.0,2104078.8,1580001.2,5.0,0.28161290322580645,2534.516129032258,5.0
1785396203,phi3:mini,31.0,4839,1000000,445.72,16.01,31.855759859658242,1.1442401403417584,64.6969696969697,2102138.3125,1660077.71875,33.0,0.24746135831381733,2227.152224824356,33.0
1785396236,phi3:mini,32.0,4832,1098663,419.6,16.93,14.418253041028109,0.581746958971892,65.0,2103028.933333333,1683180.2,15.0,0.26046153846153847,2344.153846153846,15.0
1785396251,phi3:mini,32.0,4832,800000,414.99,16.95,10.568342825392415,0.43165717460758435,65.0,1984410.2727272727,1579534.9090909092,11.0,0.26076923076923075,2346.9230769230767,11.0
1785396262,phi3:mini,32.0,4835,800000,413.44,16.94,13.448952088851712,0.5510479111482876,64.71428571428571,2102676.3571428573,1625981.857142857,14.0,0.2617660044150111,2355.8940397351,14.0
1785396276,phi3:mini,32.0,4838,800000,366.9,18.43,1.9043417330599746,0.09565826694002544,64.5,2105736.0,1611329.0,2.0,0.2857364341085271,2571.6279069767443,2.0
1785396278,phi3:mini,31.0,4841,798852,493.74,16.86,16.438660399529965,0.5613396004700353,65.25,2102160.3529411764,1590669.294117647,17.0,0.25839080459770114,2325.5172413793102,17.0
1785396295,phi3:mini,32.0,4838,800000,478.81,18.25,2.8898523317104576,0.11014766828954252,64.0,2092929.6666666667,1368982.3333333333,3.0,0.28515625,2566.40625,3.0
1785396298,phi3:mini,32.0,4836,800000,474.86,16.49,19.328788032970387,0.6712119670296123,64.9,2103742.6315789474,1630707.894736842,20.0,0.2540832049306625,2286.7488443759626,20.0
1785396318,phi3:mini,32.0,4833,798555,456.42,16.57,17.369415843886763,0.630584156113237,64.22222222222223,2102267.277777778,1618704.9444444445,18.0,0.2580103806228374,2322.093425605536,18.0
1785396336,phi3:mini,32.0,4834,625091,469.54,16.02,22.241164840596426,0.7588351594035752,64.3913043478261,2103470.0,1631743.6956521738,23.0,0.24879135719108708,2239.1222147197836,23.0
1785396359,phi3:mini,32.0,4830,800000,456.85,15.98,26.087494448321806,0.912505551678193,64.1923076923077,2103249.846153846,1684507.8461538462,27.0,0.24893948472139005,2240.4553624925106,27.0
1785396386,phi3:mini,32.0,4841,800000,432.51,16.69,12.516985752448798,0.48301424755120215,64.61538461538461,2104225.923076923,1648880.6153846155,13.0,0.25829761904761905,2324.6785714285716,13.0
1785396399,phi3:mini,32.0,4835,1600000,380.6,16.67,17.24469504367307,0.7553049563269313,64.77777777777777,2034963.0555555555,1586693.0,18.0,0.2573413379073757,2316.072041166381,18.0
1785396417,phi3:mini,31.0,4834,1972955,471.07,16.33,23.195896594173163,0.8041034058268363,64.41666666666667,2093520.9130434783,1642273.043478261,24.0,0.2535058214747736,2281.552393272962,24.0
1785396441,phi3:mini,32.0,4833,798490,428.52,16.92,11.544181034482758,0.45581896551724144,64.58333333333333,2103835.25,1595982.5,12.0,0.2619870967741936,2357.883870967742,12.0
1785396453,phi3:mini,31.0,4833,800000,455.19,16.87,8.678367156717366,0.3216328432826336,63.75,2102977.3333333335,1658244.4444444445,9.0,0.2646274509803922,2381.6470588235297,9.0
1785396462,phi3:mini,28.0,4834,1316521,416.4,16.57,19.23458900154745,0.7654109984525487,64.9,2102376.1,1656538.25,20.0,0.25531587057010785,2297.842835130971,20.0
1785396482,phi3:mini,32.0,4835,817160,437.75,16.49,13.491766467065867,0.5082335329341316,64.28571428571429,2103855.4285714286,1690500.5714285714,14.0,0.2565111111111111,2308.6,13.999999999999998
1785396496,phi3:mini,32.0,4833,2087301,448.71,16.72,13.49706722815461,0.5029327718453903,64.28571428571429,2103286.769230769,1659061.3846153845,14.0,0.26008888888888887,2340.7999999999997,14.0
1785396510,phi3:mini,32.0,4837,1378213,454.0,16.44,21.23118782416461,0.7688121758353882,64.63636363636364,2102927.4545454546,1706060.1363636365,22.0,0.25434599156118143,2289.1139240506327,22.0
1785396532,phi3:mini,32.0,4836,1094984,417.75,17.42,9.599696670266791,0.4003033297332077,65.1,2103470.7,1657013.2,10.0,0.26758832565284185,2408.2949308755765,9.999999999999998
1785396542,phi3:mini,32.0,4841,2102285,454.74,13.21,102.03590127150338,2.9640987284966345,63.19417475728155,2103237.3106796117,1644658.4660194174,105.0,0.20903825472422802,1881.344292518052,105.00000000000001
1785396647,phi3:mini,32.0,4833,799302,468.85,17.13,8.6827647228281,0.31723527717190003,64.55555555555556,2101609.0,1643395.5555555555,9.0,0.26535283993115316,2388.175559380378,9.0
1785396656,phi3:mini,31.0,4830,800123,409.36,11.56,178.94668820678515,5.053311793214863,62.17032967032967,2103063.1208791207,1625912.1868131869,184.0,0.18594078656650465,1673.467079098542,184.00000000000003
1785396840,phi3:mini,31.0,4835,2082467,404.26,16.43,17.297012051629466,0.7029879483705341,64.16666666666667,2104384.529411765,1706109.2352941176,18.0,0.25605194805194803,2304.4675324675322,18.0
1785396858,phi3:mini,31.0,4836,800000,447.43,17.73,1.9237681657924155,0.07623183420758449,64.0,2103207.5,1644302.5,2.0,0.27703125,2493.28125,2.0
1785396860,phi3:mini,32.0,4836,822952,458.59,16.32,23.17525425870165,0.8247457412983512,64.625,2102418.7916666665,1622632.0833333333,24.0,0.2525338491295938,2272.8046421663444,24.0
1785396884,phi3:mini,32.0,4836,1878201,441.1,17.03,11.553925741601729,0.4460742583982713,64.36363636363636,2103266.9166666665,1639004.0,12.0,0.264590395480226,2381.313559322034,12.0
1785396896,phi3:mini,32.0,4836,802141,407.6,16.64,18.254761455779747,0.7452385442202526,65.26315789473684,2102527.5555555555,1629705.0555555555,19.0,0.2549677419354839,2294.7096774193546,19.0
1785396915,phi3:mini,32.0,4842,800000,414.34,16.53,16.347807923503606,0.6521920764963911,64.3529411764706,2102952.3529411764,1645120.0588235294,17.0,0.2568647166361974,2311.7824497257766,16.999999999999996
1785396932,phi3:mini,32.0,4829,998263,419.73,16.03,23.11712869469433,0.8828713053056729,64.41666666666667,2062351.125,1679647.5,24.0,0.24884864165588616,2239.6377749029753,24.000000000000004
1785396956,phi3:mini,29.0,4823,848023,472.33,11.8,163.90523206576745,4.094767934232541,62.22289156626506,2103062.684848485,1632101.2242424241,168.0,0.18964081711685546,1706.7673540516992,168.0
1785397124,phi3:mini,28.0,4840,799582,436.76,15.44,37.668376824413976,1.331623175586024,63.89473684210526,2103641.2564102565,1652582.7692307692,39.0,0.2416474464579901,2174.827018121911,39.0
1785397163,phi3:mini,32.0,4845,1033272,431.18,17.34,4.806697583162401,0.19330241683759922,63.4,2104780.0,1722443.6,5.0,0.27350157728706626,2461.514195583596,5.0
1785397168,phi3:mini,32.0,4843,802176,438.48,16.48,18.311763671531562,0.6882363284684367,64.73684210526316,2103668.111111111,1651753.6666666667,19.0,0.2545691056910569,2291.121951219512,19.0
1785397187,phi3:mini,32.0,4841,1428297,436.06,16.88,11.552788448801165,0.44721155119883427,64.91666666666667,2103884.25,1681771.4166666667,12.0,0.2600256739409499,2340.231065468549,11.999999999999998
1785397199,phi3:mini,29.0,4839,800000,392.49,15.42,41.37449437375892,1.6255056262410825,64.4186046511628,2103722.0,1673540.380952381,43.0,0.23937184115523463,2154.3465703971115,43.0
1785397242,phi3:mini,32.0,4835,800000,438.89,17.5,3.8466224062753347,0.1533775937246653,62.0,2103703.75,1644238.25,4.0,0.28225806451612906,2540.3225806451615,4.0
1785397246,phi3:mini,32.0,4833,876756,445.68,16.34,19.292671312930175,0.7073286870698238,64.75,2102993.8,1637597.65,20.0,0.25235521235521235,2271.196911196911,20.0
1785397266,phi3:mini,31.0,4841,918568,460.1,16.55,14.479177593622154,0.5208224063778453,64.4,2102675.7333333334,1622559.2666666666,15.0,0.25698757763975155,2312.888198757764,15.0
1785397281,phi3:mini,32.0,4842,1239024,457.71,16.67,14.472890931320881,0.527109068679118,64.8,2104559.933333333,1622839.4666666666,15.0,0.25725308641975314,2315.2777777777783,15.0
1785397296,phi3:mini,32.0,4833,767288,426.9,15.73,30.8627973702641,1.1372026297358968,64.35483870967742,2103442.064516129,1707156.064516129,32.0,0.24442606516290727,2199.8345864661655,31.999999999999996
1785397328,phi3:mini,32.0,4840,801133,492.86,16.69,13.54143852418801,0.45856147581199097,64.57142857142857,2102779.4285714286,1658359.357142857,14.0,0.25847345132743366,2326.261061946903,14.0
1785397342,phi3:mini,32.0,4834,800000,483.55,14.66,56.29333012183617,1.7066698781638265,63.810344827586206,2103358.701754386,1637405.5263157894,58.0,0.2297433126182113,2067.6898135639017,58.0
1785397400,phi3:mini,31.0,4833,1484188,421.25,16.49,17.321926257595834,0.6780737424041667,64.23529411764706,2103663.5555555555,1661728.7777777778,18.0,0.2567124542124542,2310.412087912088,18.0
1785397418,phi3:mini,31.0,4833,800000,444.6,16.5,20.24853610930384,0.7514638906961613,65.0,2103243.8571428573,1643283.857142857,21.0,0.25384615384615383,2284.6153846153843,21.0
1785397439,phi3:mini,32.0,4824,1083024,416.63,16.86,11.533276430828852,0.4667235691711458,64.66666666666667,2103176.5454545454,1637831.7272727273,12.0,0.2607216494845361,2346.494845360825,11.999999999999998
1785397451,phi3:mini,32.0,4821,2097472,443.71,16.32,21.219529161141665,0.7804708388583355,64.45454545454545,2103233.0454545454,1688831.8636363635,22.0,0.25320169252468266,2278.815232722144,22.0
1785397473,phi3:mini,32.0,4825,1184210,419.48,16.35,19.249707454741525,0.7502925452584723,64.55,2103173.6,1669827.85,20.0,0.25329202168861353,2279.6281951975216,19.999999999999996
