timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785223878,qwen2.5:0.5b,32.0,1842,800962,2723.55,71.21,4.872600867337446,0.1273991326625542,57.4,2105778.4,1709262.2,5.0,1.2405923344947734,11165.331010452961,5.0
1785223883,qwen2.5:0.5b,32.0,1850,761531,2788.31,71.14,5.850726538320306,0.14927346167969366,58.166666666666664,2104232.3333333335,1795299.8333333333,6.0,1.2230372492836676,11007.335243553009,6.0
1785223889,qwen2.5:0.5b,32.0,1852,800000,2726.62,68.15,10.731766835911364,0.268233164088637,58.45454545454545,2104180.272727273,1797997.3636363635,11.0,1.1658631415241059,10492.768273716953,11.0
1785223900,qwen2.5:0.5b,32.0,1857,798102,2809.18,71.61,6.825995647027378,0.1740043529726221,58.285714285714285,2103645.285714286,1763555.0,7.0,1.2286029411764705,11057.426470588234,7.0
1785223907,qwen2.5:0.5b,29.0,1853,1100000,2832.88,67.69,10.74329528334086,0.25670471665913935,58.0,2104062.8181818184,1863420.3636363635,11.0,1.1670689655172413,10503.620689655172,11.0
1785223918,qwen2.5:0.5b,31.0,1860,800000,2668.61,69.19,8.772550953320184,0.22744904667981589,57.25,2103416.222222222,1817847.6666666667,9.0,1.2085589519650655,10877.03056768559,9.0
1785223927,qwen2.5:0.5b,31.0,1859,800000,2622.03,71.04,5.841727099555525,0.15827290044447417,56.833333333333336,2103128.8333333335,1774365.3333333333,6.0,1.2499706744868035,11249.736070381234,5.999999999999999
1785223933,qwen2.5:0.5b,32.0,1854,798893,2991.27,68.94,10.75219347691825,0.24780652308174927,58.18181818181818,2102325.272727273,1780111.8181818181,11.0,1.18490625,10664.15625,11.0
1785223944,qwen2.5:0.5b,32.0,1860,799948,3035.93,70.01,6.842215239186848,0.1577847608131516,57.57142857142857,2103971.8333333335,1791045.1666666667,7.0,1.2160545905707196,10944.491315136478,6.999999999999999
1785223951,qwen2.5:0.5b,31.0,1860,799087,2711.84,70.39,6.8229010541903445,0.1770989458096563,57.0,2103773.5714285714,1763690.2857142857,7.0,1.2349122807017543,11114.210526315788,7.000000000000001
1785223958,qwen2.5:0.5b,32.0,1854,1064437,2352.39,70.72,5.824886199966159,0.1751138000338408,58.166666666666664,2102529.3333333335,1848341.8333333333,6.0,1.2158166189111748,10942.349570200573,6.0
1785223964,qwen2.5:0.5b,31.0,1840,1594413,2466.1,69.87,6.807138885712371,0.19286111428762961,58.142857142857146,1973635.5714285714,1635280.5714285714,7.0,1.2016953316953316,10815.257985257984,7.000000000000001
1785223971,qwen2.5:0.5b,32.0,1857,799682,2783.88,70.69,6.82665340138795,0.17334659861205015,58.42857142857143,2103220.5714285714,1783160.4285714286,7.0,1.2098533007334962,10888.679706601466,7.0
1785223978,qwen2.5:0.5b,31.0,1854,908460,3146.15,67.64,11.74743838271947,0.2525616172805317,57.666666666666664,2103572.1666666665,1827430.1666666667,12.0,1.1729479768786129,10556.531791907517,12.000000000000002
1785223990,qwen2.5:0.5b,32.0,1859,801152,2843.28,68.99,10.739416331590135,0.2605836684098658,58.3,2104094.272727273,1739230.4545454546,11.0,1.1833619210977702,10650.257289879932,11.000000000000002
1785224001,qwen2.5:0.5b,31.0,1857,799909,2316.71,69.96,7.76549753422132,0.23450246577867906,58.375,2104036.625,1717627.5,8.0,1.198458244111349,10786.12419700214,7.999999999999999
1785224009,qwen2.5:0.5b,32.0,1858,799973,3142.61,69.0,8.806639037741196,0.19336096225880478,57.55555555555556,2103648.75,1835371.75,9.0,1.1988416988416988,10789.57528957529,9.0
1785224018,qwen2.5:0.5b,32.0,1850,798809,2779.81,72.07,5.848373704363437,0.15162629563656255,58.166666666666664,2108767.5,1656032.3333333333,6.0,1.239025787965616,11151.232091690545,6.0
1785224024,qwen2.5:0.5b,31.0,1862,800000,2758.59,71.93,5.847526249593715,0.1524737504062858,58.333333333333336,2103520.8333333335,1763427.1666666667,6.0,1.2330857142857143,11097.77142857143,6.000000000000001
1785224030,qwen2.5:0.5b,31.0,1862,799697,2714.74,72.49,4.86996049841599,0.13003950158400995,58.4,2108903.8,1762322.4,5.0,1.241267123287671,11171.40410958904,5.0
1785224035,qwen2.5:0.5b,32.0,1867,800000,2696.82,68.47,10.727634352997335,0.2723656470026652,57.63636363636363,2103003.6363636362,1792426.6363636365,11.0,1.1879652996845427,10691.687697160884,11.0
1785224046,qwen2.5:0.5b,31.0,1873,800000,2735.24,68.97,7.803238701809066,0.19676129819093438,56.75,2102802.5,1798193.25,8.0,1.215330396475771,10937.97356828194,8.0
1785224054,qwen2.5:0.5b,32.0,1865,944556,2876.58,69.65,8.787236570125211,0.21276342987478916,58.666666666666664,2103699.888888889,1794136.4444444445,9.0,1.1872159090909091,10684.943181818182,9.0
1785224063,qwen2.5:0.5b,32.0,1857,819207,2733.54,71.01,4.873402150077552,0.12659784992244744,57.4,2103803.2,1787007.4,5.0,1.2371080139372823,11133.97212543554,4.999999999999999
1785224068,qwen2.5:0.5b,32.0,1858,800000,2892.36,71.18,5.85588856570183,0.14411143429817047,58.5,2102877.5,1839325.8333333333,6.0,1.2167521367521368,10950.76923076923,6.0
1785224074,qwen2.5:0.5b,32.0,1871,800000,3140.26,70.1,6.847151098319192,0.15284890168080836,57.857142857142854,2101711.5714285714,1783590.4285714286,7.0,1.211604938271605,10904.444444444445,7.000000000000001
1785224081,qwen2.5:0.5b,32.0,1858,798963,2714.44,69.81,7.799414564065727,0.20058543593427314,57.5,2104359.1428571427,1839139.5714285714,8.0,1.2140869565217391,10926.782608695652,8.0
1785224089,qwen2.5:0.5b,32.0,1853,801225,3169.44,71.49,4.889707583934241,0.1102924160657589,57.25,2103721.4,1839343.8,5.0,1.2487336244541485,11238.602620087337,5.0
1785224094,qwen2.5:0.5b,32.0,1866,800000,2827.09,74.53,1.9486286970726696,0.05137130292733025,58.0,2104849.0,1805557.0,2.0,1.285,11565.0,1.9999999999999998
1785224096,qwen2.5:0.5b,32.0,1859,801026,2579.59,70.19,7.788088067688638,0.21191193231136168,58.0,2102669.75,1698156.125,8.0,1.2101724137931034,10891.55172413793,8.0
1785224104,qwen2.5:0.5b,32.0,1862,799154,2331.09,71.65,5.821079267835887,0.17892073216411264,56.833333333333336,2107288.6666666665,1763762.0,6.0,1.2607038123167156,11346.334310850441,6.0
1785224110,qwen2.5:0.5b,32.0,1858,803404,2864.4,69.38,7.810810626563682,0.18918937343631761,58.5,2103875.0,1749919.0,8.0,1.185982905982906,10673.846153846152,7.999999999999999
1785224118,qwen2.5:0.5b,31.0,1879,800909,2409.41,74.61,3.879856039806443,0.12014396019355722,57.0,2107011.5,1733714.5,4.0,1.3089473684210526,11780.526315789473,4.0
1785224122,qwen2.5:0.5b,29.0,1880,768264,2680.23,73.19,4.8670925612510985,0.13290743874890137,56.6,2106021.6,1761561.8,5.0,1.2931095406360422,11637.98586572438,5.0
1785224127,qwen2.5:0.5b,32.0,1866,800204,3135.79,70.66,6.845742175926649,0.15425782407335215,58.714285714285715,2102265.285714286,1809473.4285714286,7.0,1.2034549878345497,10831.094890510947,7.000000000000001
1785224134,qwen2.5:0.5b,32.0,1868,800000,2842.36,70.58,7.8061614726015645,0.19383852739843593,57.25,2103402.25,1741287.125,8.0,1.2328384279475981,11095.545851528384,8.0
1785224142,qwen2.5:0.5b,32.0,1864,802531,2980.84,71.92,4.882204955515665,0.11779504448433549,56.4,2104680.4,1865186.0,5.0,1.275177304964539,11476.595744680852,5.0
1785224147,qwen2.5:0.5b,32.0,1869,1901925,2718.54,69.87,7.7995416742874975,0.20045832571250286,58.125,2105597.375,1839339.75,8.0,1.2020645161290324,10818.580645161292,8.0
1785224155,qwen2.5:0.5b,32.0,1865,804030,3029.32,71.52,5.8616116923156305,0.13838830768436938,58.666666666666664,2104994.2,1774450.2,6.0,1.219090909090909,10971.818181818182,6.0
1785224161,qwen2.5:0.5b,32.0,1864,801179,2849.84,68.98,8.787304458651098,0.21269554134890126,58.666666666666664,2104213.777777778,1759181.5555555555,9.0,1.1757954545454548,10582.159090909092,9.0
1785224170,qwen2.5:0.5b,28.0,1867,999720,2993.88,71.2,6.837394130006395,0.1626058699936054,58.42857142857143,2105078.4285714286,1802364.5714285714,7.0,1.2185819070904647,10967.237163814183,7.0
1785224177,qwen2.5:0.5b,32.0,1874,800000,2885.16,71.74,3.902952416382022,0.09704758361797829,57.0,2103935.25,1708138.75,4.0,1.25859649122807,11327.368421052632,4.000000000000001
1785224181,qwen2.5:0.5b,32.0,1867,937284,2989.98,70.99,5.860848031833047,0.13915196816695363,56.666666666666664,2102833.6666666665,1838038.3333333333,6.0,1.252764705882353,11274.882352941177,6.000000000000001
1785224187,qwen2.5:0.5b,31.0,1867,1593020,3030.88,70.44,6.841009634607199,0.15899036539280048,57.857142857142854,2105752.714285714,1812771.857142857,7.0,1.2174814814814816,10957.333333333336,7.0
1785224194,qwen2.5:0.5b,32.0,1867,800008,2733.94,70.92,6.823007208915953,0.17699279108404697,57.285714285714285,2102692.4285714286,1820348.4285714286,7.0,1.238004987531172,11142.04488778055,7.0
1785224201,qwen2.5:0.5b,32.0,1870,1597820,2738.6,68.99,9.754273237901547,0.24572676209845457,58.9,2102781.5,1813334.2,10.0,1.1713073005093377,10541.76570458404,10.000000000000002
1785224211,qwen2.5:0.5b,32.0,1871,800000,2871.4,70.65,5.855916792712565,0.14408320728743565,57.666666666666664,2103925.0,1741306.1666666667,6.0,1.2251445086705204,11026.300578034683,6.0
1785224217,qwen2.5:0.5b,32.0,1864,999378,3154.21,71.12,6.84564680203266,0.1543531979673398,57.857142857142854,2102887.4285714286,1791944.5714285714,7.0,1.2292345679012346,11063.111111111113,7.0
1785224224,qwen2.5:0.5b,32.0,1867,798941,2406.97,70.14,7.773477964240588,0.2265220357594132,57.25,2102208.5714285714,1716027.857142857,8.0,1.2251528384279475,11026.375545851528,8.0
1785224232,qwen2.5:0.5b,32.0,1870,799048,2831.72,70.86,6.829110653280875,0.17088934671912576,58.142857142857146,2102664.285714286,1791836.4285714286,7.0,1.2187223587223586,10968.501228501227,7.000000000000001
1785224239,qwen2.5:0.5b,31.0,1875,914362,2911.86,70.66,5.857851749527246,0.14214825047275456,58.333333333333336,2103605.0,1774346.1666666667,6.0,1.2113142857142856,10901.82857142857,6.0
1785224245,qwen2.5:0.5b,32.0,1875,799144,2760.25,74.57,1.947389957739821,0.05261004226017877,58.0,2104419.0,1710149.0,2.0,1.2856896551724137,11571.206896551725,1.9999999999999998
1785224247,qwen2.5:0.5b,32.0,1885,1000000,2737.93,72.04,3.8974508624647237,0.1025491375352762,55.0,2103314.25,1703559.25,4.0,1.309818181818182,11788.363636363638,4.0
1785224251,qwen2.5:0.5b,32.0,1874,674151,2730.53,69.43,8.776828954699354,0.2231710453006472,58.111111111111114,2104609.5555555555,1737867.6666666667,9.0,1.1947801147227535,10753.021032504781,9.000000000000002
1785224260,qwen2.5:0.5b,32.0,1865,800000,2869.15,70.42,7.808352922366196,0.19164707763380356,57.5,2101504.375,1733398.125,8.0,1.224695652173913,11022.260869565218,8.0
1785224268,qwen2.5:0.5b,32.0,1860,799612,2572.2,71.63,3.891626920036462,0.10837307996353775,56.0,2102982.5,1709099.25,4.0,1.2791071428571428,11511.964285714284,4.0
1785224272,qwen2.5:0.5b,32.0,1850,801616,2859.96,69.99,7.808897762760457,0.19110223723954334,58.0,2103464.0,1757856.625,8.0,1.2067241379310345,10860.517241379312,8.0
1785224280,qwen2.5:0.5b,31.0,1861,799052,2381.91,69.68,7.7726210336965,0.22737896630350105,57.5,2104354.125,1847995.25,8.0,1.2118260869565218,10906.434782608696,8.0
1785224288,qwen2.5:0.5b,32.0,1858,800000,2636.42,70.33,6.818117668790986,0.1818823312090145,57.142857142857146,2104087.0,1828518.142857143,7.0,1.230775,11076.975,7.000000000000001
1785224295,qwen2.5:0.5b,32.0,1860,677941,2640.1,72.33,3.893335496215571,0.10666450378442946,57.0,2103856.0,1796226.0,4.0,1.2689473684210526,11420.526315789473,4.0
1785224299,qwen2.5:0.5b,32.0,1857,1100000,2641.27,70.68,6.817563008167555,0.18243699183244533,59.42857142857143,2104178.8571428573,1737545.5714285714,7.0,1.1893269230769232,10703.94230769231,7.000000000000001
1785224306,qwen2.5:0.5b,33.0,1859,800000,2724.92,69.92,7.799859741523665,0.20014025847633496,57.375,2104568.75,1757778.0,8.0,1.2186492374727669,10967.843137254902,8.0
1785224314,qwen2.5:0.5b,32.0,1864,1499089,2604.09,72.1,5.838352284404321,0.16164771559567892,58.333333333333336,2102226.5,1709379.5,6.0,1.2359999999999998,11123.999999999998,6.0
1785224320,qwen2.5:0.5b,32.0,1874,800000,2665.73,69.81,7.795842868318504,0.20415713168149616,58.625,2103071.625,1693549.5,8.0,1.1907889125799573,10717.100213219617,8.0
1785224328,qwen2.5:0.5b,32.0,1860,800000,2847.09,70.59,5.854836719585424,0.14516328041457596,56.666666666666664,2045582.3333333333,1652061.8333333333,6.0,1.2457058823529412,11211.35294117647,6.0
1785224334,qwen2.5:0.5b,32.0,1858,800000,2649.07,71.43,5.842462782576733,0.1575372174232678,57.333333333333336,2102742.3333333335,1774535.1666666667,6.0,1.2458720930232559,11212.848837209302,6.0
1785224340,qwen2.5:0.5b,32.0,1867,800429,2997.74,70.27,6.839671317890098,0.16032868210990187,57.57142857142857,2104052.8571428573,1774043.4285714286,7.0,1.2205707196029776,10985.136476426798,7.0
1785224347,qwen2.5:0.5b,32.0,1872,1202850,2744.43,70.74,6.824102984899669,0.17589701510033143,58.5,2106950.1428571427,1718342.5714285714,7.0,1.209230769230769,10883.076923076922,7.000000000000001
1785224354,qwen2.5:0.5b,32.0,1867,800000,3000.75,70.34,7.816768639147663,0.18323136085233582,58.625,2102500.625,1676629.125,8.0,1.1998294243070362,10798.464818763325,7.999999999999999
1785224362,qwen2.5:0.5b,31.0,1866,841579,2995.92,68.32,10.75474505913375,0.24525494086625066,58.72727272727273,2101731.9,1714429.8,11.0,1.163343653250774,10470.092879256967,11.0
1785224373,qwen2.5:0.5b,32.0,1866,800000,2877.52,71.16,4.879335838409052,0.12066416159094917,57.6,2103685.8,1735088.0,5.0,1.2354166666666666,11118.75,5.000000000000001
1785224378,qwen2.5:0.5b,32.0,1870,800000,2701.56,72.24,5.84373783257625,0.15626216742375082,58.833333333333336,2102120.5,1730207.3333333333,6.0,1.2278753541076486,11050.878186968837,6.000000000000001
1785224384,qwen2.5:0.5b,31.0,1869,801300,2892.4,72.22,4.878196868401347,0.12180313159865344,57.0,1844292.8,1631725.2,5.0,1.2670175438596492,11403.157894736843,5.000000000000001
1785224389,qwen2.5:0.5b,32.0,1859,2105932,2714.08,72.83,2.9216013434233616,0.07839865657663865,57.666666666666664,2104167.6666666665,1818090.6666666667,3.0,1.2629479768786127,11366.531791907513,3.0000000000000004
1785224392,qwen2.5:0.5b,31.0,1851,800000,2723.68,68.49,9.754706912544723,0.24529308745527673,58.4,2105916.8,1734049.0,10.0,1.1727739726027397,10554.965753424656,10.0
1785224402,qwen2.5:0.5b,31.0,1859,744993,3014.73,69.6,8.796908891071967,0.20309110892803298,57.44444444444444,2104512.222222222,1691765.0,9.0,1.211605415860735,10904.448742746616,9.0
1785224411,qwen2.5:0.5b,32.0,1861,664507,2852.5,71.5,4.877735978112175,0.1222640218878249,57.8,2105042.8,1813529.6,5.0,1.2370242214532872,11133.217993079585,5.0
1785224416,qwen2.5:0.5b,32.0,1869,1182349,2452.9,68.75,9.727361053278607,0.2726389467213927,58.1,2104964.8,1795553.7,10.0,1.1833046471600688,10649.741824440618,10.0
1785224426,qwen2.5:0.5b,31.0,1868,800416,2939.04,69.68,8.791565848600069,0.2084341513999309,58.666666666666664,2103629.0,1812827.875,9.0,1.187727272727273,10689.545454545456,9.0
1785224435,qwen2.5:0.5b,32.0,1857,1500000,2713.01,70.08,7.798554843716876,0.20144515628312415,58.714285714285715,2101885.375,1773642.0,8.0,1.1935766423357663,10742.189781021898,8.0
1785224443,qwen2.5:0.5b,32.0,1865,636701,2961.04,71.84,4.881564717364354,0.11843528263564664,58.2,2107166.8,1735432.2,5.0,1.234364261168385,11109.278350515464,5.0
1785224448,qwen2.5:0.5b,32.0,1859,803212,2859.98,71.04,4.87881351884327,0.12118648115673043,56.8,2104099.6,1735586.6,5.0,1.2507042253521128,11256.338028169015,5.0
1785224453,qwen2.5:0.5b,32.0,1852,798140,2857.77,69.18,9.763644749654077,0.23635525034592325,58.1,2105766.0,1774170.2,10.0,1.1907056798623064,10716.351118760756,10.0
1785224463,qwen2.5:0.5b,29.0,1859,800000,2858.23,71.42,5.853729967743587,0.14627003225641289,57.833333333333336,2101994.0,1688630.5,6.0,1.2349279538904898,11114.351585014409,6.0
1785224469,qwen2.5:0.5b,32.0,1863,800892,2385.15,73.42,4.850685561118862,0.1493144388811382,58.0,2104591.2,1787430.2,5.0,1.2658620689655173,11392.758620689656,5.0
1785224474,qwen2.5:0.5b,29.0,1878,800574,2720.62,74.22,3.893775672310401,0.10622432768959941,59.0,2101105.5,1724840.75,4.0,1.2579661016949153,11321.694915254237,4.0
1785224478,qwen2.5:0.5b,32.0,1873,798978,2840.62,70.55,6.830360301871756,0.16963969812824398,58.0,2102437.5714285714,1802118.857142857,7.0,1.2163793103448275,10947.413793103447,7.0
1785224485,qwen2.5:0.5b,32.0,1872,799055,3032.86,69.61,7.820504307857933,0.17949569214206743,58.625,2102393.375,1828445.375,8.0,1.1873773987206824,10686.396588486143,8.0
1785224493,qwen2.5:0.5b,31.0,1871,798230,2699.45,72.02,3.8960551620620105,0.10394483793798959,56.75,2103316.25,1807284.0,4.0,1.2690748898678414,11421.674008810574,4.0
1785224497,qwen2.5:0.5b,31.0,1872,1400000,2623.88,69.3,8.768415033529136,0.2315849664708634,58.111111111111114,2103787.5,1838285.25,9.0,1.1925430210325048,10732.887189292542,9.0
1785224506,qwen2.5:0.5b,32.0,1867,1072721,2974.98,68.92,8.796221952100924,0.20377804789907686,57.55555555555556,2102465.5555555555,1830269.0,9.0,1.1974517374517375,10777.065637065638,9.0
1785224515,qwen2.5:0.5b,32.0,1872,800606,3015.4,70.93,5.862108070102678,0.13789192989732144,57.666666666666664,2104641.5,1839328.8333333333,6.0,1.2300000000000002,11070.000000000002,6.0
1785224521,qwen2.5:0.5b,32.0,1875,2027000,2848.35,69.68,7.8089670085639975,0.19103299143600308,57.875,2103827.125,1807015.125,8.0,1.2039740820734341,10835.766738660908,8.0
1785224529,qwen2.5:0.5b,32.0,1875,800000,3010.34,70.5,6.839816413705353,0.1601835862946469,57.666666666666664,2106217.5714285714,1811064.142857143,7.0,1.2225433526011562,11002.890173410406,7.0
1785224536,qwen2.5:0.5b,31.0,1873,799579,2926.51,69.82,6.836887125249889,0.16311287475011094,57.42857142857143,2102532.714285714,1838668.7142857143,7.0,1.2157711442786068,10941.940298507461,7.0
1785224543,qwen2.5:0.5b,32.0,1872,1581582,2610.64,69.18,8.7676634997873,0.23233650021270089,58.333333333333336,2102691.0,1731115.4444444445,9.0,1.1859428571428572,10673.485714285714,9.000000000000002
1785224552,qwen2.5:0.5b,31.0,1872,1200823,2581.22,72.63,2.9178966407295057,0.08210335927049381,56.666666666666664,2104185.3333333335,1861296.0,3.0,1.2817058823529413,11535.352941176472,2.9999999999999996
1785224555,qwen2.5:0.5b,32.0,1866,1489266,3015.85,70.81,5.862356074203184,0.137643925796816,57.833333333333336,2103578.8333333335,1762389.5,6.0,1.2243804034582133,11019.423631123918,6.0
1785224561,qwen2.5:0.5b,32.0,1873,798899,2850.48,71.87,4.877033893955208,0.12296610604479273,58.4,2102691.8,1722852.2,5.0,1.2306506849315069,11075.856164383562,5.0
1785224566,qwen2.5:0.5b,31.0,1858,801384,3003.87,72.5,3.905733055516729,0.09426694448327087,59.0,2103793.25,1806155.75,4.0,1.228813559322034,11059.322033898306,4.0
1785224570,qwen2.5:0.5b,32.0,1872,800000,2838.82,67.78,11.72016789375903,0.27983210624096877,58.416666666666664,1989925.2727272727,1680050.0909090908,12.0,1.1602853067047076,10442.567760342368,11.999999999999998
1785224582,qwen2.5:0.5b,32.0,1861,800000,2990.43,70.74,7.815129509305266,0.18487049069473438,57.25,2103975.0,1749531.75,8.0,1.2356331877729256,11120.698689956329,8.0
1785224590,qwen2.5:0.5b,32.0,1869,799345,2898.89,67.69,11.726189753857978,0.2738102461420221,58.083333333333336,2102830.4166666665,1715320.1666666667,12.0,1.1653945480631276,10488.550932568149,12.0
1785224602,qwen2.5:0.5b,32.0,1875,800000,3011.79,71.27,5.861300136876999,0.13869986312300117,58.166666666666664,2102949.3333333335,1687971.5,6.0,1.225272206303725,11027.449856733523,6.0
1785224608,qwen2.5:0.5b,32.0,1864,1026217,2907.09,69.7,8.7892696495218,0.21073035047819969,58.75,2103716.111111111,1745457.7777777778,9.0,1.1863829787234044,10677.44680851064,9.0
1785224617,qwen2.5:0.5b,31.0,1871,801257,2703.32,70.89,5.846680676661104,0.15331932333889647,57.666666666666664,2092998.3333333333,1722095.6666666667,6.0,1.229306358381503,11063.757225433528,6.000000000000001
1785224623,qwen2.5:0.5b,32.0,1872,800000,2704.11,68.74,10.727305840561156,0.2726941594388445,58.09090909090909,2103380.909090909,1815684.4545454546,11.0,1.183317683881064,10649.859154929574,11.0
1785224634,qwen2.5:0.5b,32.0,1865,954627,2855.67,72.89,3.900442538312345,0.09955746168765536,57.25,2102580.25,1693384.0,4.0,1.2731877729257641,11458.689956331877,4.0
1785224638,qwen2.5:0.5b,32.0,1873,800000,3023.55,70.59,6.840301343830596,0.15969865616940407,58.857142857142854,2105216.8333333335,1785246.8333333333,7.0,1.1993446601941748,10794.101941747575,7.0
1785224645,qwen2.5:0.5b,31.0,1879,800000,2349.12,69.77,8.740405723286301,0.2595942767136993,57.333333333333336,2102486.5555555555,1788262.888888889,9.0,1.2169186046511626,10952.267441860464,9.0
1785224654,qwen2.5:0.5b,32.0,1864,800000,2894.13,70.41,6.833744864295979,0.1662551357040215,57.42857142857143,2106483.4285714286,1753782.5714285714,7.0,1.2260447761194029,11034.402985074625,7.000000000000001
1785224661,qwen2.5:0.5b,31.0,1870,1098383,2823.6,71.6,3.901077645758497,0.09892235424150318,58.0,2107481.5,1612871.25,4.0,1.2344827586206895,11110.344827586205,4.0
1785224665,qwen2.5:0.5b,32.0,1868,799939,2319.32,71.64,4.850185699467996,0.14981430053200387,57.0,2105866.0,1682695.2,5.0,1.256842105263158,11311.578947368422,5.0
1785224670,qwen2.5:0.5b,32.0,1874,800000,2970.81,69.23,8.79504545992816,0.2049545400718412,58.0,2105056.4444444445,1795846.111111111,9.0,1.1936206896551724,10742.586206896553,9.0
1785224679,qwen2.5:0.5b,32.0,1869,867332,2650.5,70.68,6.818181818181819,0.18181818181818185,57.714285714285715,2104658.285714286,1829863.7142857143,7.0,1.2246534653465349,11021.881188118814,7.000000000000001
1785224686,qwen2.5:0.5b,32.0,1874,800000,3005.29,71.15,5.861235714007099,0.13876428599290092,58.333333333333336,2102685.8333333335,1817653.0,6.0,1.2197142857142858,10977.428571428572,6.0
1785224692,qwen2.5:0.5b,32.0,1875,1351450,2993.34,69.51,8.7957490572506,0.2042509427494001,58.111111111111114,2103993.0,1760275.5555555555,9.0,1.1961567877629062,10765.411089866157,9.0
1785224701,qwen2.5:0.5b,31.0,1869,1894062,3052.31,69.13,9.778531703316418,0.22146829668358192,58.111111111111114,2102826.7,1761054.1,10.0,1.1896175908221795,10706.558317399616,10.0
1785224711,qwen2.5:0.5b,32.0,1877,796992,2711.94,70.38,6.8229319416889505,0.17706805831104974,57.857142857142854,2103692.6666666665,1752432.5,7.0,1.2164444444444444,10948.0,7.0
1785224718,qwen2.5:0.5b,29.0,1868,799525,2768.6,71.01,6.824951313736745,0.17504868626325448,57.0,2102100.8571428573,1746440.0,7.0,1.2457894736842106,11212.105263157895,6.999999999999999
1785224725,qwen2.5:0.5b,31.0,1859,798470,2453.49,71.4,5.830329242065991,0.16967075793400904,58.5,2102790.5,1762878.0,6.0,1.2205128205128206,10984.615384615385,6.0
1785224731,qwen2.5:0.5b,32.0,1871,1800000,2538.39,67.63,11.688582589542673,0.31141741045732574,57.583333333333336,2104437.6666666665,1735891.25,12.0,1.1744717800289435,10570.24602026049,11.999999999999998
1785224743,qwen2.5:0.5b,31.0,1868,800000,2660.43,70.89,6.81831861517508,0.18168138482491986,58.42857142857143,1971742.142857143,1634371.4285714286,7.0,1.213276283618582,10919.486552567238,7.0
1785224750,qwen2.5:0.5b,32.0,1865,800000,3036.51,73.02,3.9060694059874,0.09393059401259997,56.5,2104707.5,1774664.25,4.0,1.2923893805309734,11631.504424778761,4.0
1785224754,qwen2.5:0.5b,32.0,1869,800000,2778.75,70.2,7.802874743326489,0.1971252566735113,58.125,2105174.0,1790574.5,8.0,1.207741935483871,10869.677419354839,8.0
1785224762,qwen2.5:0.5b,32.0,1875,1123879,2993.25,70.79,5.861379094267699,0.13862090573230115,57.333333333333336,2104644.0,1882316.5,6.0,1.2347093023255815,11112.383720930233,6.0
1785224768,qwen2.5:0.5b,31.0,1874,801873,3131.17,67.61,11.746365801961996,0.25363419803800197,57.416666666666664,2104172.4166666665,1779682.4166666667,12.0,1.177532656023222,10597.793904208997,11.999999999999998
1785224780,qwen2.5:0.5b,31.0,1863,801893,3082.55,66.05,15.664358762624659,0.33564123737534135,57.93333333333333,2103768.3333333335,1737870.6,16.0,1.1401035673187572,10260.932105868815,16.0
1785224796,qwen2.5:0.5b,32.0,1870,931871,2483.55,69.29,7.782861440591655,0.21713855940834523,59.0,2104047.75,1714075.75,8.0,1.1744067796610171,10569.661016949154,8.0
1785224804,qwen2.5:0.5b,31.0,1864,961880,2707.7,70.08,7.798169761464191,0.2018302385358092,58.25,2103794.125,1749860.0,8.0,1.2030901287553648,10827.811158798284,8.0
1785224812,qwen2.5:0.5b,31.0,1871,800000,2696.27,71.63,4.870605874489685,0.12939412551031465,57.2,2102641.8,1644228.6,5.0,1.2522727272727272,11270.454545454546,5.0
1785224817,qwen2.5:0.5b,32.0,1880,800101,3113.35,70.0,7.82408469065607,0.17591530934393015,58.375,2105728.75,1830661.75,8.0,1.1991434689507494,10792.291220556745,8.0
1785224825,qwen2.5:0.5b,31.0,1873,800413,2768.23,68.99,9.756839441425058,0.24316055857494306,58.1,2103192.0,1754706.3,10.0,1.1874354561101548,10686.919104991392,10.0
1785224835,qwen2.5:0.5b,32.0,1874,798506,2702.26,68.93,9.751262093180186,0.2487379068198139,58.0,2103264.3,1748782.1,10.0,1.1884482758620691,10696.034482758623,10.0
1785224845,qwen2.5:0.5b,32.0,1867,1066890,2921.81,68.56,9.770730712252998,0.22926928774700123,58.3,2101967.4444444445,1767164.888888889,10.0,1.1759862778730705,10583.876500857636,10.0
1785224855,qwen2.5:0.5b,31.0,1865,1191400,2806.96,71.65,5.850657087969541,0.14934291203045916,56.666666666666664,2103387.0,1785369.0,6.0,1.2644117647058826,11379.705882352942,6.0
1785224861,qwen2.5:0.5b,32.0,1871,799045,2993.48,69.32,8.79630403552305,0.20369596447694915,57.333333333333336,2101658.4444444445,1772349.888888889,9.0,1.2090697674418602,10881.627906976742,9.0
1785224870,qwen2.5:0.5b,28.0,1866,800000,2315.79,70.6,5.822493389596839,0.17750661040316124,56.833333333333336,2104277.3333333335,1761828.8333333333,6.0,1.2422287390029323,11180.05865102639,6.0
1785224876,qwen2.5:0.5b,31.0,1873,1197637,2351.13,70.11,7.7683501016008325,0.23164989839916733,58.0,2102906.75,1782076.625,8.0,1.208793103448276,10879.137931034484,8.0
