timestamp,power_w
1785572599,66
1785572600,66
1785572601,65
1785572602,65
1785572603,65
1785572604,58
1785572605,66
1785572606,66
1785572607,65
1785572608,66
1785572609,66
1785572610,66
1785572611,66
1785572612,66
1785572613,66
1785572614,66
1785572615,66
1785572616,66
1785572617,66
1785572618,66
1785572619,66
1785572620,66
1785572621,66
1785572622,66
1785572623,66
1785572624,66
1785572625,67
1785572626,67
1785572627,67
1785572628,67
1785572629,66
1785572630,66
1785572631,66
1785572632,65
1785572633,65
1785572635,65
1785572636,65
1785572637,65
1785572638,66
1785572639,65
1785572640,65
1785572641,67
1785572642,65
1785572643,65
1785572644,65
1785572645,66
1785572646,65
1785572647,65
1785572648,65
1785572649,66
1785572650,66
1785572651,66
1785572652,66
1785572653,66
1785572654,65
1785572655,65
1785572656,65
1785572657,66
1785572658,65
1785572659,65
1785572660,65
1785572661,65
1785572662,65
1785572663,66
1785572664,58
1785572665,58
1785572666,66
1785572667,65
1785572668,65
1785572669,67
1785572670,65
1785572671,65
1785572672,67
1785572673,67
1785572674,67
1785572675,65
1785572676,66
1785572677,66
1785572678,65
1785572679,66
1785572680,66
1785572681,65
1785572682,65
1785572683,65
1785572684,66
1785572685,66
1785572686,66
1785572687,66
1785572688,66
1785572689,66
1785572690,66
1785572691,67
1785572692,66
1785572693,66
1785572694,65
1785572695,65
1785572696,65
1785572697,66
1785572698,66
1785572699,66
1785572700,66
1785572701,66
1785572702,66
1785572703,65
1785572704,66
1785572705,66
1785572706,65
1785572707,65
1785572708,65
1785572709,66
1785572710,65
1785572711,65
1785572712,65
1785572713,66
1785572714,66
1785572715,65
1785572716,65
1785572717,65
1785572718,65
1785572719,66
1785572720,66
1785572721,65
1785572723,66
1785572724,66
1785572725,66
1785572726,65
1785572727,65
1785572728,66
1785572729,66
1785572730,66
1785572731,64
1785572732,65
1785572733,65
1785572734,65
1785572735,66
1785572736,66
1785572737,66
1785572738,64
1785572739,66
1785572740,66
1785572741,64
1785572742,65
1785572743,65
1785572744,65
1785572745,65
1785572746,65
1785572747,66
1785572748,66
1785572749,66
1785572750,67
1785572751,66
1785572752,66
1785572753,65
1785572754,67
1785572755,67
1785572756,66
1785572757,65
1785572758,65
1785572759,65
1785572760,65
1785572761,65
1785572762,65
1785572763,66
1785572764,66
1785572765,65
1785572766,67
1785572767,67
1785572768,66
1785572769,65
1785572770,65
1785572771,66
1785572772,65
1785572773,65
1785572774,66
1785572775,66
1785572776,66
1785572777,66
1785572778,67
1785572779,66
1785572780,66
1785572781,65
1785572782,65
1785572783,65
1785572784,66
1785572785,65
1785572786,65
1785572787,65
1785572788,65
1785572789,65
1785572790,65
1785572791,65
1785572792,65
1785572793,66
1785572794,66
1785572795,66
1785572796,65
1785572797,65
1785572798,65
1785572799,65
1785572800,65
1785572801,65
1785572802,66
1785572803,66
1785572804,66
1785572805,65
1785572806,66
1785572807,66
1785572808,66
1785572809,65
1785572810,65
1785572812,65
1785572813,66
1785572814,66
1785572815,66
1785572816,66
1785572817,66
1785572818,64
1785572819,67
1785572820,67
1785572821,66
1785572822,66
1785572823,66
1785572824,67
1785572825,66
1785572826,65
1785572827,65
1785572828,65
1785572829,65
1785572830,65
1785572831,64
1785572832,66
1785572833,66
1785572834,66
1785572835,65
1785572836,65
1785572837,66
1785572838,66
1785572839,66
1785572840,66
1785572841,66
1785572842,66
1785572843,66
1785572844,65
1785572845,65
1785572846,65
1785572847,65
1785572848,65
1785572849,65
1785572850,66
1785572851,66
1785572852,65
1785572853,66
1785572854,66
1785572855,66
1785572856,65
1785572857,65
1785572858,65
1785572859,65
1785572860,65
1785572861,66
1785572862,66
1785572863,66
1785572864,65
1785572865,66
1785572866,66
1785572867,65
1785572868,65
1785572869,65
1785572870,61
1785572871,66
1785572872,66
1785572873,66
1785572874,65
1785572875,65
1785572876,65
1785572877,65
1785572878,65
1785572879,65
1785572880,65
1785572881,66
1785572882,66
1785572883,66
1785572884,67
1785572885,67
1785572886,66
1785572887,65
1785572888,65
1785572889,66
1785572890,65
1785572891,65
1785572892,66
1785572893,66
1785572894,66
1785572895,65
1785572896,65
1785572898,65
1785572899,65
1785572900,66
1785572901,66
1785572902,65
1785572903,65
1785572904,65
1785572905,66
1785572906,65
1785572907,65
1785572908,65
1785572909,65
1785572910,65
1785572911,66
1785572912,66
1785572913,66
1785572914,66
1785572915,65
1785572916,65
1785572917,66
1785572918,67
1785572919,66
1785572920,66
1785572921,67
1785572922,66
1785572923,66
1785572924,61
1785572925,67
1785572926,67
1785572927,66
1785572928,67
1785572929,67
1785572930,66
1785572931,66
1785572932,66
1785572933,66
1785572934,66
1785572935,66
1785572936,66
1785572937,66
1785572938,66
1785572939,65
1785572940,65
1785572941,65
1785572942,65
1785572943,66
1785572944,66
1785572945,66
1785572946,65
1785572947,65
1785572948,66
1785572949,66
1785572950,66
1785572951,66
1785572952,65
1785572953,65
1785572954,66
1785572955,66
1785572956,66
1785572957,67
1785572958,67
1785572959,67
1785572960,66
1785572961,67
1785572962,65
1785572963,65
1785572964,65
1785572965,65
1785572966,65
1785572967,65
1785572968,66
1785572969,66
1785572970,65
1785572971,65
1785572972,65
1785572973,66
1785572974,65
1785572975,65
1785572976,66
1785572977,65
1785572978,65
1785572979,65
1785572980,66
1785572981,66
1785572982,66
1785572983,65
1785572984,65
1785572986,65
1785572987,65
1785572988,65
1785572989,65
1785572990,65
1785572991,65
1785572992,67
1785572993,65
1785572994,65
1785572995,65
1785572996,60
1785572997,60
1785572998,67
1785572999,66
1785573000,66
1785573001,66
1785573002,65
1785573003,65
1785573004,65
1785573005,65
1785573006,65
1785573007,66
1785573008,66
1785573009,66
1785573010,66
1785573011,66
1785573012,66
1785573013,66
1785573014,66
1785573015,65
1785573016,65
1785573017,65
1785573018,65
1785573019,65
1785573020,67
1785573021,67
1785573022,67
1785573023,66
1785573024,65
1785573025,65
1785573026,65
1785573027,65
1785573028,65
1785573029,66
1785573030,67
1785573031,67
1785573032,65
1785573033,66
1785573034,66
1785573035,65
1785573036,66
1785573037,66
1785573038,65
1785573039,65
1785573040,65
1785573041,66
1785573042,65
1785573043,65
1785573044,65
1785573045,66
1785573046,66
1785573047,65
1785573048,65
1785573049,65
1785573050,65
1785573051,65
1785573052,65
1785573053,65
1785573054,65
1785573055,65
1785573056,65
1785573057,66
1785573058,67
1785573059,67
1785573060,60
1785573061,66
1785573062,66
1785573063,66
1785573064,65
1785573065,65
1785573066,66
1785573067,65
1785573068,65
1785573069,66
1785573070,65
1785573071,65
1785573072,66
1785573074,66
1785573075,66
1785573076,65
1785573077,66
1785573078,66
1785573079,65
1785573080,65
1785573081,65
1785573082,66
1785573083,66
1785573084,66
1785573085,65
1785573086,65
1785573087,65
1785573088,65
1785573089,67
1785573090,67
1785573091,66
1785573092,67
1785573093,67
1785573094,67
1785573095,66
1785573096,66
1785573097,66
1785573098,66
1785573099,66
1785573100,66
1785573101,66
1785573102,66
1785573103,66
1785573104,66
1785573105,66
1785573106,66
1785573107,66
1785573108,67
1785573109,67
1785573110,65
1785573111,66
1785573112,66
1785573113,65
1785573114,65
1785573115,65
1785573116,65
1785573117,65
1785573118,65
1785573119,65
1785573120,65
1785573121,65
1785573122,65
1785573123,66
1785573124,66
1785573125,66
1785573126,65
1785573127,65
1785573128,65
1785573129,62
1785573130,62
1785573131,65
1785573132,66
1785573133,66
1785573134,66
1785573135,66
1785573136,66
1785573137,66
1785573138,66
1785573139,66
1785573140,66
1785573141,67
1785573142,67
1785573143,66
1785573144,66
1785573145,66
1785573146,66
1785573147,66
1785573148,66
1785573149,66
1785573150,66
1785573151,66
1785573152,66
1785573153,66
1785573154,65
1785573155,65
1785573156,66
1785573157,66
1785573158,66
1785573159,67
1785573160,66
1785573162,66
1785573163,65
1785573164,66
1785573165,66
1785573166,67
1785573167,66
1785573168,66
1785573169,66
1785573170,66
1785573171,66
1785573172,66
1785573173,66
1785573174,66
1785573175,65
1785573176,66
1785573177,66
1785573178,66
1785573179,66
1785573180,66
1785573181,66
1785573182,66
1785573183,66
1785573184,65
1785573185,65
1785573186,65
1785573187,66
1785573188,65
1785573189,65
1785573190,61
1785573191,68
1785573192,68
1785573193,67
1785573194,66
1785573195,66
1785573196,66
1785573197,65
1785573198,66
1785573199,66
1785573200,66
1785573201,66
1785573202,66
1785573203,66
1785573204,66
1785573205,66
1785573206,66
1785573207,66
1785573208,66
1785573209,67
1785573210,66
1785573211,66
1785573212,66
1785573213,67
1785573214,67
1785573215,66
1785573216,66
1785573217,66
1785573218,65
1785573219,67
1785573220,67
1785573221,65
1785573222,67
1785573223,67
1785573224,67
1785573225,66
1785573226,66
1785573227,67
1785573228,67
1785573229,67
1785573230,65
1785573231,66
1785573232,66
1785573233,66
1785573234,66
1785573235,66
1785573236,66
1785573237,65
1785573238,66
1785573239,66
1785573240,66
1785573241,65
1785573242,65
1785573243,66
1785573244,66
1785573245,66
1785573246,65
1785573247,65
1785573249,65
1785573250,59
1785573251,66
1785573252,66
1785573253,66
1785573254,67
1785573255,67
1785573256,67
1785573257,66
1785573258,66
1785573259,66
1785573260,66
1785573261,66
1785573262,66
1785573263,67
1785573264,67
1785573265,66
1785573266,65
1785573267,65
1785573268,66
1785573269,65
1785573270,65
1785573271,65
1785573272,66
1785573273,66
1785573274,66
1785573275,66
1785573276,66
1785573277,66
1785573278,66
1785573279,66
1785573280,66
1785573281,66
1785573282,66
1785573283,65
1785573284,67
1785573285,66
1785573286,66
1785573287,65
1785573288,66
1785573289,66
1785573290,67
1785573291,66
1785573292,66
1785573293,66
1785573294,65
1785573295,65
1785573296,65
1785573297,66
1785573298,66
1785573299,65
1785573300,67
1785573301,67
1785573302,65
1785573303,65
1785573304,65
1785573305,67
1785573306,65
1785573307,65
1785573308,66
1785573309,65
1785573310,65
1785573311,66
1785573312,66
1785573313,66
1785573314,66
1785573315,67
1785573316,67
1785573317,66
1785573318,67
1785573319,67
1785573320,66
1785573321,66
1785573322,66
1785573323,66
1785573324,66
1785573325,66
1785573326,66
1785573327,66
1785573328,66
1785573329,67
1785573330,67
1785573331,66
1785573332,66
1785573333,67
1785573334,66
1785573335,66
1785573336,66
1785573338,66
1785573339,66
1785573340,66
1785573341,66
1785573342,66
1785573343,66
1785573344,65
1785573345,65
1785573346,65
1785573347,66
1785573348,66
1785573349,65
1785573350,67
1785573351,67
1785573352,65
1785573353,65
1785573354,65
1785573355,66
1785573356,66
1785573357,66
1785573358,66
1785573359,65
1785573360,65
1785573361,66
1785573362,65
1785573363,65
1785573364,65
1785573365,65
1785573366,65
1785573367,66
1785573368,59
1785573369,59
1785573370,66
1785573371,66
1785573372,66
1785573373,67
1785573374,66
1785573375,66
1785573376,66
1785573377,65
1785573378,65
1785573379,65
1785573380,66
1785573381,65
1785573382,65
1785573383,66
1785573384,66
1785573385,66
1785573386,67
1785573387,66
1785573388,66
1785573389,66
1785573390,66
1785573391,66
1785573392,65
1785573393,66
1785573394,66
1785573395,65
1785573396,66
1785573397,66
1785573398,66
1785573399,65
1785573400,65
1785573401,65
1785573402,67
1785573403,67
1785573404,65
1785573405,67
1785573406,67
1785573407,66
1785573408,65
1785573409,65
1785573410,65
1785573411,65
1785573412,65
1785573413,66
1785573414,65
1785573415,65
1785573416,66
1785573417,65
1785573418,65
1785573419,65
1785573420,65
1785573421,65
1785573422,65
1785573423,65
1785573424,66
1785573426,66
1785573427,65
1785573428,65
1785573429,65
1785573430,65
1785573431,66
1785573432,66
1785573433,66
1785573434,65
1785573435,65
1785573436,64
1785573437,66
1785573438,66
1785573439,66
1785573440,65
1785573441,65
1785573442,66
1785573443,58
1785573444,58
1785573445,67
1785573446,66
1785573447,66
1785573448,66
1785573449,66
1785573450,66
1785573451,66
1785573452,66
1785573453,66
1785573454,66
1785573455,66
1785573456,66
1785573457,66
1785573458,66
1785573459,66
1785573460,65
1785573461,66
1785573462,66
1785573463,66
1785573464,66
1785573465,66
1785573466,66
1785573467,65
1785573468,65
1785573469,66
1785573470,66
1785573471,66
1785573472,66
1785573473,65
1785573474,66
1785573475,66
1785573476,66
1785573477,66
1785573478,66
1785573479,66
1785573480,65
1785573481,65
1785573482,65
1785573483,65
1785573484,65
1785573485,65
1785573486,66
1785573487,66
1785573488,66
1785573489,65
1785573490,65
1785573491,65
1785573492,65
1785573493,65
1785573494,65
1785573495,66
1785573496,66
1785573497,64
1785573498,65
1785573499,65
1785573500,66
1785573501,65
1785573502,65
1785573503,66
1785573504,66
1785573505,66
1785573506,64
1785573507,65
1785573508,65
1785573509,64
1785573511,65
1785573512,66
1785573513,66
1785573514,65
1785573515,65
1785573516,65
1785573517,65
1785573518,65
1785573519,65
1785573520,64
1785573521,65
1785573522,65
1785573523,65
1785573524,64
1785573525,64
1785573526,66
1785573527,66
1785573528,66
1785573529,67
1785573530,66
1785573531,66
1785573532,68
1785573533,66
1785573534,66
1785573535,67
1785573536,67
1785573537,67
1785573538,66
1785573539,65
1785573540,65
1785573541,65
1785573542,66
1785573543,66
1785573544,65
1785573545,66
1785573546,66
1785573547,65
1785573548,66
1785573549,66
1785573550,66
1785573551,65
1785573552,65
1785573553,65
1785573554,65
1785573555,65
1785573556,66
1785573557,66
1785573558,66
1785573559,66
1785573560,66
1785573561,67
1785573562,67
1785573563,66
1785573564,66
1785573565,66
1785573566,67
1785573567,66
1785573568,66
1785573569,65
1785573570,65
1785573571,65
1785573572,65
1785573573,66
1785573574,66
1785573575,65
1785573576,65
1785573577,65
1785573578,65
1785573579,65
1785573580,65
1785573581,66
1785573582,65
1785573583,65
1785573584,66
1785573585,65
1785573586,65
1785573587,66
1785573588,66
1785573589,66
1785573590,65
1785573591,65
1785573592,65
1785573593,65
1785573594,65
1785573595,65
1785573596,65
1785573598,58
1785573599,58
1785573600,66
1785573601,66
1785573602,66
1785573603,66
1785573604,66
1785573605,66
1785573606,66
1785573607,66
1785573608,66
1785573609,66
1785573610,66
1785573611,67
1785573612,67
1785573613,66
1785573614,66
1785573615,66
1785573616,66
1785573617,67
1785573618,67
1785573619,67
1785573620,67
1785573621,67
1785573622,66
1785573623,66
1785573624,66
1785573625,66
1785573626,66
1785573627,66
1785573628,66
1785573629,65
1785573630,65
1785573631,66
1785573632,67
1785573633,67
1785573634,67
1785573635,65
1785573636,65
1785573637,66
1785573638,65
1785573639,65
1785573640,66
1785573641,65
1785573642,65
1785573643,65
1785573644,65
1785573645,64
1785573646,64
1785573647,65
1785573648,65
1785573649,65
1785573650,66
1785573651,65
1785573652,65
1785573653,64
1785573654,65
1785573655,65
1785573656,65
1785573657,65
1785573658,65
1785573659,65
1785573660,65
1785573661,65
1785573662,65
1785573663,66
1785573664,66
1785573665,66
1785573666,67
1785573667,67
1785573668,68
1785573669,66
1785573670,66
1785573671,67
1785573672,66
1785573673,66
1785573674,65
1785573675,66
1785573676,66
1785573677,66
1785573678,65
1785573680,65
1785573681,65
1785573682,66
1785573683,66
1785573684,66
1785573685,66
1785573686,66
1785573687,65
1785573688,66
1785573689,67
1785573690,67
1785573691,65
1785573692,65
1785573693,65
1785573694,65
1785573695,66
1785573696,66
1785573697,67
1785573698,65
1785573699,65
1785573700,66
1785573701,67
1785573702,67
1785573703,65
1785573704,65
1785573705,65
1785573706,65
1785573707,65
1785573708,65
1785573709,66
1785573710,66
1785573711,66
1785573712,65
1785573713,65
1785573714,65
1785573715,65
1785573716,66
1785573717,66
1785573718,65
1785573719,65
1785573720,65
1785573721,66
1785573722,66
1785573723,66
1785573724,60
1785573725,65
1785573726,65
1785573727,65
1785573728,65
1785573729,65
1785573730,66
1785573731,66
1785573732,66
1785573733,66
1785573734,66
1785573735,66
1785573736,66
1785573737,66
1785573738,66
1785573739,66
1785573740,66
1785573741,66
1785573742,66
1785573743,66
1785573744,66
1785573745,66
1785573746,66
1785573747,66
1785573748,66
1785573749,65
1785573750,66
1785573751,66
1785573752,65
1785573753,65
1785573754,65
1785573755,65
1785573756,67
1785573757,67
1785573758,65
1785573759,66
1785573760,66
1785573761,65
1785573762,66
1785573763,66
1785573764,66
1785573766,64
1785573767,64
1785573768,66
1785573769,65
1785573770,65
1785573771,66
1785573772,67
1785573773,67
1785573774,65
1785573775,65
1785573776,65
1785573777,65
1785573778,65
1785573779,65
1785573780,58
1785573781,66
1785573782,66
1785573783,66
1785573784,66
1785573785,66
1785573786,66
1785573787,66
1785573788,65
1785573789,65
1785573790,66
1785573791,66
1785573792,66
1785573793,64
1785573794,66
1785573795,66
1785573796,66
1785573797,65
1785573798,65
1785573799,66
1785573800,66
1785573801,66
1785573802,66
1785573803,65
1785573804,65
1785573805,65
1785573806,66
1785573807,66
1785573808,67
1785573809,66
1785573810,66
1785573811,66
1785573812,67
1785573813,67
1785573814,66
1785573815,66
1785573816,66
1785573817,66
1785573818,67
1785573819,67
1785573820,66
1785573821,65
1785573822,65
1785573823,66
1785573824,66
1785573825,66
1785573826,65
1785573827,65
1785573828,65
1785573829,65
1785573830,65
1785573831,65
1785573832,65
1785573833,66
1785573834,67
1785573835,67
1785573836,58
1785573837,66
1785573838,66
1785573839,66
1785573840,66
1785573841,66
1785573842,65
1785573843,66
1785573844,66
1785573845,66
1785573846,66
1785573847,66
1785573848,65
1785573849,66
1785573850,66
1785573851,65
1785573852,65
1785573853,65
1785573855,66
1785573856,66
1785573857,66
1785573858,66
1785573859,66
1785573860,66
1785573861,66
1785573862,65
1785573863,65
1785573864,65
1785573865,66
1785573866,66
1785573867,65
1785573868,67
1785573869,67
1785573870,67
1785573871,65
1785573872,65
1785573873,65
1785573874,66
1785573875,65
1785573876,65
1785573877,64
1785573878,64
1785573879,64
1785573880,65
1785573881,64
1785573882,64
1785573883,65
1785573884,65
1785573885,65
1785573886,65
1785573887,65
1785573888,65
1785573889,65
1785573890,65
1785573891,65
1785573892,65
1785573893,65
1785573894,65
1785573895,65
1785573896,65
1785573897,65
1785573898,65
1785573899,66
1785573900,66
1785573901,65
1785573902,66
1785573903,66
1785573904,65
1785573905,65
1785573906,65
1785573907,65
1785573908,66
1785573909,66
1785573910,66
1785573911,64
1785573912,64
1785573913,65
1785573914,68
1785573915,68
1785573916,65
1785573917,66
1785573918,66
1785573919,66
1785573920,66
1785573921,66
1785573922,66
1785573923,65
1785573924,65
1785573925,65
1785573926,65
1785573927,65
1785573928,65
1785573929,65
1785573930,67
1785573931,67
1785573932,66
1785573933,65
1785573934,65
1785573935,66
1785573936,65
1785573937,65
1785573938,66
1785573939,66
1785573940,66
1785573941,65
1785573943,66
1785573944,66
1785573945,66
1785573946,66
1785573947,66
1785573948,65
1785573949,65
1785573950,65
1785573951,66
1785573952,65
1785573953,65
1785573954,66
1785573955,65
1785573956,65
1785573957,65
1785573958,65
1785573959,65
1785573960,65
1785573961,66
1785573962,66
1785573963,65
1785573964,66
1785573965,66
1785573966,66
1785573967,65
1785573968,65
1785573969,65
1785573970,66
1785573971,65
1785573972,65
1785573973,65
1785573974,65
1785573975,65
1785573976,66
1785573977,65
1785573978,65
1785573979,65
1785573980,65
1785573981,65
1785573982,65
1785573983,65
1785573984,65
1785573985,65
1785573986,65
1785573987,65
1785573988,65
1785573989,65
1785573990,65
1785573991,65
1785573992,65
1785573993,65
1785573994,65
1785573995,65
1785573996,65
1785573997,65
1785573998,65
1785573999,65
1785574000,67
1785574001,58
1785574002,58
1785574003,66
1785574004,67
1785574005,67
1785574006,66
1785574007,66
1785574008,66
1785574009,66
1785574010,65
1785574011,66
1785574012,66
1785574013,65
1785574014,65
1785574015,65
1785574016,65
1785574017,66
1785574018,66
1785574019,66
1785574020,65
1785574021,65
1785574022,66
1785574023,66
1785574024,66
1785574025,66
1785574026,66
1785574027,66
1785574028,65
1785574029,65
1785574031,65
1785574032,66
1785574033,65
1785574034,65
1785574035,66
1785574036,66
1785574037,66
1785574038,65
1785574039,65
1785574040,65
1785574041,64
1785574042,65
1785574043,65
1785574044,65
1785574045,65
1785574046,65
1785574047,64
1785574048,64
1785574049,64
1785574050,65
1785574051,64
1785574052,64
1785574053,65
1785574054,64
1785574055,64
1785574056,65
1785574057,65
1785574058,65
1785574059,65
1785574060,65
1785574061,66
1785574062,66
1785574063,65
1785574064,65
1785574065,65
1785574066,65
1785574067,64
1785574068,64
1785574069,60
1785574070,66
1785574071,66
1785574072,66
1785574073,67
1785574074,67
1785574075,66
1785574076,66
1785574077,66
1785574078,67
1785574079,66
1785574080,66
1785574081,66
1785574082,67
1785574083,67
1785574084,66
1785574085,66
1785574086,66
1785574087,65
1785574088,66
1785574089,66
1785574090,65
1785574091,66
1785574092,66
1785574093,66
1785574094,65
1785574095,65
1785574096,66
1785574097,66
1785574098,66
1785574099,66
1785574100,66
1785574101,66
1785574102,67
1785574103,67
1785574104,65
1785574105,65
1785574106,66
1785574107,65
1785574108,65
1785574109,65
1785574110,65
1785574111,65
1785574112,65
1785574113,65
1785574114,65
1785574115,65
1785574116,65
1785574117,65
1785574118,65
1785574120,65
1785574121,65
1785574122,65
1785574123,65
1785574124,65
1785574125,66
1785574126,65
1785574127,65
1785574128,66
1785574129,65
1785574130,65
1785574131,65
1785574132,67
1785574133,67
1785574134,65
1785574135,65
1785574136,65
1785574137,65
1785574138,66
1785574139,66
1785574140,65
1785574141,65
1785574142,65
1785574143,64
1785574144,66
1785574145,66
1785574146,66
1785574147,66
1785574148,66
1785574149,66
1785574150,66
1785574151,66
1785574152,66
1785574153,66
1785574154,66
1785574155,66
1785574156,66
1785574157,65
1785574158,65
1785574159,66
1785574160,66
1785574161,66
1785574162,66
1785574163,66
1785574164,66
1785574165,66
1785574166,66
1785574167,66
1785574168,67
1785574169,65
1785574170,65
1785574171,66
1785574172,66
1785574173,66
1785574174,66
1785574175,67
1785574176,67
1785574177,65
1785574178,65
1785574179,65
1785574180,65
1785574181,65
1785574182,65
1785574183,66
1785574184,66
1785574185,66
1785574186,66
1785574187,66
1785574188,66
1785574189,66
1785574190,65
1785574191,65
1785574192,66
1785574193,65
1785574194,65
1785574195,64
1785574196,64
1785574197,66
1785574198,66
1785574199,62
1785574200,66
1785574201,66
1785574202,66
1785574203,66
1785574204,66
1785574205,66
1785574206,66
1785574208,66
1785574209,66
1785574210,66
1785574211,66
1785574212,65
1785574213,65
1785574214,65
1785574215,65
1785574216,65
1785574217,65
1785574218,65
1785574219,66
1785574220,66
1785574221,65
1785574222,65
1785574223,65
1785574224,66
1785574225,66
1785574226,66
1785574227,66
1785574228,65
1785574229,65
1785574230,65
1785574231,66
1785574232,66
1785574233,67
1785574234,67
1785574235,67
1785574236,65
1785574237,67
1785574238,67
1785574239,64
1785574240,66
1785574241,65
1785574242,65
1785574243,65
1785574244,65
1785574245,65
1785574246,65
1785574247,66
1785574248,66
1785574249,66
1785574250,65
1785574251,65
1785574252,66
1785574253,65
1785574254,65
1785574255,66
1785574256,66
1785574257,66
1785574258,67
1785574259,66
1785574260,66
1785574261,67
1785574262,66
1785574263,66
1785574264,66
1785574265,65
1785574266,65
1785574267,67
1785574268,66
1785574269,66
1785574270,65
1785574271,66
1785574272,66
1785574273,65
1785574274,57
1785574275,57
1785574276,66
1785574277,66
1785574278,66
1785574279,66
1785574280,66
1785574281,66
1785574282,66
1785574283,66
1785574284,66
1785574285,66
1785574286,66
1785574287,65
1785574288,65
1785574289,66
1785574290,66
1785574291,66
1785574292,67
1785574293,66
1785574294,66
1785574296,67
1785574297,67
1785574298,67
1785574299,65
1785574300,67
1785574301,67
1785574302,67
1785574303,66
1785574304,66
1785574305,67
1785574306,66
1785574307,66
1785574308,66
1785574309,65
1785574310,65
1785574311,65
1785574312,66
1785574313,66
1785574314,65
1785574315,66
1785574316,66
1785574317,66
1785574318,66
1785574319,66
1785574320,66
1785574321,66
1785574322,66
1785574323,66
1785574324,66
1785574325,66
1785574326,66
1785574327,65
1785574328,65
1785574329,65
1785574330,67
1785574331,67
1785574332,65
1785574333,66
1785574334,65
1785574335,65
1785574336,65
1785574337,66
1785574338,66
1785574339,65
1785574340,66
1785574341,66
1785574342,66
1785574343,65
1785574344,65
1785574345,66
1785574346,66
1785574347,66
1785574348,58
1785574349,66
1785574350,66
1785574351,67
1785574352,66
1785574353,66
1785574354,66
1785574355,66
1785574356,66
1785574357,66
1785574358,66
1785574359,66
1785574360,65
1785574361,66
1785574362,66
1785574363,66
1785574364,66
1785574365,66
1785574366,65
1785574367,66
1785574368,66
1785574369,67
1785574370,66
1785574371,66
1785574372,67
1785574373,66
1785574374,66
1785574375,66
1785574376,66
1785574377,66
1785574378,66
1785574379,67
1785574380,66
1785574381,66
1785574382,66
1785574383,66
1785574385,66
1785574386,65
1785574387,66
1785574388,66
1785574389,66
1785574390,66
1785574391,66
1785574392,65
1785574393,66
1785574394,66
1785574395,65
1785574396,66
1785574397,66
1785574398,65
1785574399,65
1785574400,65
1785574401,65
1785574402,58
1785574403,58
1785574404,67
1785574405,66
1785574406,66
1785574407,67
1785574408,65
1785574409,65
1785574410,66
1785574411,67
1785574412,67
1785574413,65
1785574414,66
1785574415,66
1785574416,67
1785574417,65
1785574418,65
1785574419,66
1785574420,67
1785574421,67
1785574422,66
1785574423,66
1785574424,66
1785574425,65
1785574426,66
1785574427,65
1785574428,65
1785574429,66
1785574430,66
1785574431,66
1785574432,66
1785574433,66
1785574434,66
1785574435,66
1785574436,66
1785574437,66
1785574438,67
1785574439,67
1785574440,67
1785574441,66
1785574442,65
1785574443,65
1785574444,65
1785574445,65
1785574446,65
1785574447,65
1785574448,65
1785574449,65
1785574450,65
1785574451,65
1785574452,65
1785574453,65
1785574454,65
1785574455,65
1785574456,66
1785574457,65
1785574458,65
1785574459,65
1785574460,65
1785574461,65
1785574462,65
1785574463,57
1785574464,57
1785574465,65
1785574466,66
1785574467,66
1785574468,66
1785574469,66
1785574470,66
1785574471,66
1785574473,67
1785574474,66
1785574475,66
1785574476,66
1785574477,66
1785574478,66
1785574479,66
1785574480,66
1785574481,66
1785574482,66
1785574483,65
1785574484,65
1785574485,66
1785574486,66
1785574487,66
1785574488,66
1785574489,66
1785574490,66
1785574491,65
1785574492,65
1785574493,65
1785574494,65
1785574495,65
1785574496,65
1785574497,66
1785574498,66
1785574499,66
1785574500,65
1785574501,66
1785574502,66
1785574503,66
1785574504,66
1785574505,66
1785574506,66
1785574507,66
1785574508,66
1785574509,65
1785574510,65
1785574511,65
1785574512,65
1785574513,66
1785574514,66
1785574515,66
1785574516,66
1785574517,66
1785574518,66
1785574519,60
1785574520,65
1785574521,65
1785574522,66
1785574523,66
1785574524,66
1785574525,65
1785574526,66
1785574527,66
1785574528,65
1785574529,66
1785574530,66
1785574531,66
1785574532,66
1785574533,66
1785574534,67
1785574535,66
1785574536,66
1785574537,66
1785574538,66
1785574539,66
1785574540,66
1785574541,65
1785574542,65
1785574543,65
1785574544,66
1785574545,66
1785574546,65
1785574547,66
1785574548,66
1785574549,65
1785574550,65
1785574551,65
1785574552,66
1785574553,66
1785574554,66
1785574555,66
1785574556,65
1785574557,65
1785574558,66
1785574559,65
1785574560,65
1785574562,66
1785574563,65
1785574564,65
1785574565,65
1785574566,65
1785574567,65
1785574568,65
1785574569,65
1785574570,66
1785574571,66
1785574572,67
1785574573,65
1785574574,65
1785574575,66
1785574576,65
1785574577,65
1785574578,65
1785574579,65
1785574580,65
1785574581,66
1785574582,65
1785574583,65
1785574584,65
1785574585,65
1785574586,65
1785574587,65
1785574588,65
1785574589,65
1785574590,65
1785574591,61
1785574592,61
1785574593,65
1785574594,66
1785574595,66
1785574596,66
1785574597,66
1785574598,66
1785574599,66
1785574600,65
1785574601,65
1785574602,67
1785574603,65
1785574604,65
1785574605,66
1785574606,65
1785574607,65
1785574608,65
1785574609,66
1785574610,66
1785574611,66
1785574612,65
1785574613,65
1785574614,65
1785574615,65
1785574616,66
1785574617,66
1785574618,66
1785574619,66
