timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785565133,llama3.1:8b,32.0,6578,800000,229.68,9.64,54.70399465151262,2.296005348487381,65.64285714285714,2103868.3571428573,1616484.1964285714,57.0,0.14685527747551688,1321.6974972796518,57.00000000000001
1785565190,llama3.1:8b,33.0,6584,1000000,235.71,9.55,61.507950746146946,2.492049253853054,65.74603174603175,2102971.873015873,1649654.9682539683,64.0,0.14525591501690005,1307.3032351521003,64.0
1785565254,llama3.1:8b,32.0,6580,800000,236.07,9.55,62.47272209103493,2.5272779089650683,65.578125,2102631.609375,1639288.5,65.0,0.1456278294019538,1310.650464617584,65.0
1785565319,llama3.1:8b,32.0,6577,800000,230.42,9.54,52.81338556426071,2.18661443573929,65.2,2079003.5,1639498.3333333333,55.0,0.14631901840490796,1316.8711656441717,55.0
1785565374,llama3.1:8b,32.0,6569,800000,246.55,9.52,63.54629593470536,2.4537040652946462,65.49230769230769,2103064.7230769233,1584418.8,66.0,0.1453605825698849,1308.2452431289641,66.00000000000001
1785565440,llama3.1:8b,32.0,6577,800000,233.75,9.44,60.55450470825281,2.4454952917471937,65.29032258064517,2102706.209677419,1624670.2258064516,63.0,0.14458498023715413,1301.2648221343873,63.0
1785565503,llama3.1:8b,33.0,6579,797875,237.41,9.64,46.12701882210079,1.8729811778992107,65.72916666666667,2103177.8333333335,1637624.0833333333,48.0,0.14666244057052297,1319.9619651347066,48.0
1785565551,llama3.1:8b,33.0,6566,800000,223.08,9.56,63.28782668500688,2.7121733149931226,65.64615384615385,2102328.8307692306,1625341.2307692308,66.0,0.14562924771502225,1310.6632294352003,66.0
1785565617,llama3.1:8b,32.0,6583,1358769,241.39,9.62,50.96876618461416,2.0312338153858414,65.34615384615384,2103057.153846154,1615860.5192307692,53.0,0.1472160094173043,1324.9440847557387,53.0
1785565670,llama3.1:8b,33.0,6583,802973,226.25,9.61,58.514584923259555,2.485415076740439,65.73770491803279,2102750.316666667,1633570.6166666667,61.0,0.1461870324189526,1315.6832917705733,60.99999999999999
1785565731,llama3.1:8b,33.0,6576,798992,237.49,9.55,67.29396049222798,2.7060395077720205,65.66666666666667,2102493.9855072466,1609528.884057971,70.0,0.1454314720812183,1308.8832487309646,70.0
1785565801,llama3.1:8b,29.0,6586,1376426,226.13,9.48,71.02253724375026,2.9774627562497353,65.58904109589041,2102648.0821917807,1667446.808219178,74.0,0.14453634085213035,1300.8270676691732,74.0
1785565875,llama3.1:8b,32.0,6573,800000,234.93,9.52,56.70227040294539,2.297729597054612,65.43103448275862,2102501.0344827585,1628757.8103448276,59.0,0.14549670619235835,1309.470355731225,59.0
1785565934,llama3.1:8b,30.0,6577,1510051,225.1,9.36,73.92604282180329,3.073957178196707,65.34210526315789,2103120.3815789474,1634090.9736842106,77.0,0.1432460732984293,1289.2146596858638,77.0
1785566011,llama3.1:8b,32.0,6572,812481,215.05,9.48,67.04449294080969,2.9555070591903085,65.24285714285715,2103283.347826087,1631446.2318840579,70.0,0.14530326253558135,1307.7293628202322,70.0
1785566081,llama3.1:8b,32.0,6579,1055723,235.74,9.57,57.65928824752354,2.3407117524764582,65.44067796610169,2103455.5084745763,1626722.5254237289,60.0,0.14623931623931627,1316.1538461538466,60.0
1785566141,llama3.1:8b,33.0,6579,1101760,219.46,9.36,70.97299187133991,3.027008128660082,65.28767123287672,2103437.602739726,1648972.0684931506,74.0,0.14336550566512796,1290.2895509861517,74.0
1785566215,llama3.1:8b,32.0,6579,802000,218.97,9.43,63.27504378283713,2.724956217162872,65.15384615384616,2102957.030769231,1650567.9384615384,66.0,0.14473435655253836,1302.6092089728452,66.0
1785566281,llama3.1:8b,33.0,6580,1600000,236.82,9.52,65.3720873589348,2.6279126410651945,65.5,2102849.074626866,1610625.119402985,68.0,0.14534351145038168,1308.0916030534352,68.0
1785566349,llama3.1:8b,33.0,6579,800000,235.54,9.54,55.742288232413905,2.2577117675860943,65.57894736842105,2102937.1228070175,1641126.1929824562,58.0,0.14547351524879612,1309.261637239165,58.0
1785566407,llama3.1:8b,32.0,6578,800000,232.91,9.52,63.40824155426308,2.5917584457369136,65.66153846153846,2103159.4923076923,1658539.9692307692,66.0,0.1449859418931584,1304.8734770384256,65.99999999999999
1785566473,llama3.1:8b,33.0,6588,1054205,231.54,9.59,52.812590718699454,2.1874092813005435,65.4,2102636.0185185187,1655386.462962963,55.0,0.1466360856269113,1319.7247706422017,55.0
1785566528,llama3.1:8b,33.0,6586,1202547,234.76,9.39,64.42318246979316,2.5768175302068403,65.89393939393939,2089525.4090909092,1639270.1515151516,67.0,0.14250172453437573,1282.5155208093815,67.0
1785566595,llama3.1:8b,32.0,6645,1800000,227.41,9.53,57.58673081792858,2.41326918207141,65.7457627118644,2103497.86440678,1638728.7118644067,60.0,0.14495230729569478,1304.570765661253,59.99999999999999
1785566655,llama3.1:8b,33.0,6591,877245,237.36,9.39,76.95562310030395,3.044376899696049,65.45569620253164,2086419.2025316455,1595742.670886076,80.0,0.1434558112550764,1291.1023012956875,80.0
1785566735,llama3.1:8b,33.0,6600,801886,238.67,9.52,56.73689512067367,2.263104879326322,65.38983050847457,2103109.9827586208,1631263.7068965517,59.0,0.1455883877656817,1310.2954898911353,58.99999999999999
1785566794,llama3.1:8b,32.0,6594,1723676,222.78,9.51,66.17512592018598,2.824874079814026,65.63235294117646,2103492.044117647,1627404.4117647058,69.0,0.14489805063858394,1304.0824557472554,69.0
1785566863,llama3.1:8b,32.0,6589,897242,228.28,9.59,58.54071551687897,2.4592844831210328,65.43333333333334,2103285.0166666666,1623067.5166666666,61.0,0.1465613856342333,1319.0524707080997,61.0
1785566924,llama3.1:8b,33.0,6583,799731,215.38,9.37,70.91488320355951,3.0851167964404893,65.23287671232876,2102947.712328767,1615067.917808219,74.0,0.1436392272154557,1292.7530449391013,74.0
1785566998,llama3.1:8b,33.0,6594,800000,238.34,9.59,51.91126527648933,2.088734723510668,65.46296296296296,2103240.185185185,1646890.8703703703,54.0,0.1464950495049505,1318.4554455445543,54.0
1785567052,llama3.1:8b,32.0,6600,1201659,243.44,9.43,61.61331909676909,2.386680903230909,65.23809523809524,2103188.9523809524,1650708.2222222222,64.0,0.14454744525547444,1300.9270072992701,64.0
1785567116,llama3.1:8b,32.0,6590,828206,227.67,9.5,72.9557701226968,3.0442298773032004,65.6,2102736.243243243,1613568.1216216215,76.0,0.14481707317073172,1303.3536585365855,76.0
1785567192,llama3.1:8b,32.0,6593,801290,236.83,9.45,72.1221780087705,2.8778219912294944,65.5,2103154.635135135,1619014.0810810812,75.0,0.14427480916030533,1298.473282442748,75.0
1785567267,llama3.1:8b,32.0,6581,799739,223.38,9.56,66.1681978191809,2.8318021808190954,65.91176470588235,2102716.7647058824,1613807.0,69.0,0.14504239178937975,1305.3815261044176,69.0
1785567336,llama3.1:8b,32.0,6571,800000,236.45,9.34,73.11200618414092,2.887993815859067,64.9342105263158,2103260.1733333333,1630597.9066666667,76.0,0.14383789260385005,1294.5410334346504,75.99999999999999
1785567412,llama3.1:8b,32.0,6570,2100000,228.38,9.51,76.80188322333852,3.198116776661482,65.65822784810126,2102590.0632911394,1586632.253164557,80.0,0.14484094852515905,1303.5685367264314,80.0
1785567492,llama3.1:8b,31.0,6581,1402023,234.34,9.5,68.23384186351706,2.76615813648294,65.6,2103023.0714285714,1621413.7857142857,71.0,0.14481707317073172,1303.3536585365855,71.0
1785567563,llama3.1:8b,32.0,6582,873473,227.65,9.56,62.380380253783564,2.619619746216433,65.6875,2103293.703125,1621225.890625,65.0,0.14553758325404378,1309.838249286394,65.0
1785567628,llama3.1:8b,32.0,6586,810223,235.33,9.68,58.58997591935023,2.410024080649769,65.8,2103429.033333333,1641302.85,61.0,0.14711246200607903,1324.012158054711,61.0
1785567689,llama3.1:8b,32.0,6589,801864,226.83,9.52,65.26101121218532,2.7389887878146815,65.61764705882354,2103000.880597015,1620520.3582089553,68.0,0.1450829224562976,1305.7463021066785,68.0
1785567757,llama3.1:8b,32.0,6581,1123521,243.87,9.38,75.1109970384995,2.8890029615004935,65.46753246753246,2103439.298701299,1613268.0,78.0,0.14327712755405675,1289.4941479865108,78.0
1785567835,llama3.1:8b,32.0,6583,799610,231.74,9.34,84.59067529450805,3.4093247054919527,65.54022988505747,2103044.459770115,1631485.8275862068,88.0,0.14250789196773062,1282.5710277095757,88.0
1785567923,llama3.1:8b,33.0,6593,800000,229.03,9.63,60.45793178580408,2.5420682141959277,65.7741935483871,2102867.870967742,1626430.9032258065,63.0,0.14641000490436487,1317.6900441392836,63.00000000000001
1785567986,llama3.1:8b,32.0,6582,800000,224.41,9.52,73.86641302953875,3.1335869704612485,65.82894736842105,2102219.6578947366,1606600.8026315789,77.0,0.14461722966220267,1301.555066959824,77.0
1785568063,llama3.1:8b,32.0,6592,800000,228.2,9.47,76.81238692304456,3.1876130769554427,65.58227848101266,2102737.0632911394,1631324.9367088608,80.0,0.14439876471723606,1299.5888824551246,80.0
1785568143,llama3.1:8b,33.0,6587,1102753,219.61,9.62,59.39807180561009,2.6019281943899135,65.78688524590164,2103163.9836065574,1619086.8524590165,62.0,0.14622975330176924,1316.0677797159233,62.0
1785568205,llama3.1:8b,33.0,6585,800900,228.53,9.5,60.485611057429736,2.514388942570264,65.5079365079365,2103536.8387096776,1650625.9677419355,63.0,0.1450205960746305,1305.1853646716745,63.0
1785568268,llama3.1:8b,33.0,6589,800000,225.2,9.44,71.98261166041596,3.0173883395840435,65.41891891891892,2103360.581081081,1639725.2702702703,75.0,0.14430076430489566,1298.706878744061,75.0
1785568343,llama3.1:8b,30.0,6575,800725,226.03,9.62,53.71389772968385,2.2861022703161464,65.58181818181818,2102807.8,1612824.3636363635,56.0,0.14668699750485167,1320.182977543665,56.0
1785568399,llama3.1:8b,32.0,6585,835997,229.69,9.46,68.19146978883546,2.8085302111645416,65.4,2103595.3,1617756.7714285713,71.0,0.14464831804281345,1301.834862385321,71.0
1785568470,llama3.1:8b,32.0,6581,800000,234.89,9.44,68.25682478614988,2.7431752138501206,65.56338028169014,2103682.6714285715,1634242.5428571429,71.0,0.1439828141783029,1295.845327604726,71.0
1785568541,llama3.1:8b,32.0,6585,800000,222.19,9.5,56.580819198066386,2.419180801933618,65.53448275862068,2103257.4137931033,1632375.8448275863,59.0,0.1449618521441726,1304.6566692975532,59.00000000000001
1785568600,llama3.1:8b,32.0,6583,632697,233.34,9.61,63.38933937024079,2.61066062975921,65.73846153846154,2102940.707692308,1627103.2615384615,66.0,0.14618534987128481,1315.6681488415634,66.0
1785568666,llama3.1:8b,33.0,6580,1135239,236.71,9.56,64.39911479270718,2.6008852072928086,65.62121212121212,2103141.727272727,1626458.803030303,67.0,0.14568459939967676,1311.1613945970907,66.99999999999999
1785568733,llama3.1:8b,32.0,6580,800272,226.91,9.49,54.71180203045685,2.288197969543147,65.08771929824562,2102695.589285714,1630549.9107142857,57.0,0.14580323450134772,1312.2291105121296,57.0
1785568790,llama3.1:8b,32.0,6577,800000,230.97,9.49,67.23737835814688,2.762621641853115,65.46376811594203,2103665.724637681,1589761.2898550725,70.0,0.14496568518928493,1304.6911667035645,70.0
1785568860,llama3.1:8b,32.0,6587,800000,223.25,9.55,58.49763745704467,2.5023625429553267,65.33333333333333,2103324.5833333335,1655161.8,61.0,0.14617346938775513,1315.5612244897961,60.99999999999999
1785568921,llama3.1:8b,32.0,6587,802373,232.58,9.43,63.42828808726912,2.5717119127308785,65.4,2102939.6615384617,1626114.3692307693,66.0,0.14418960244648316,1297.7064220183483,66.0
1785568987,llama3.1:8b,32.0,6586,1589030,223.91,9.62,69.03404273540872,2.965957264591273,65.73611111111111,2103405.0,1598616.2112676057,72.0,0.14634270019015422,1317.0843017113878,71.99999999999999
1785569059,llama3.1:8b,33.0,6576,799764,240.05,9.6,63.46204686561186,2.5379531343881436,65.72307692307692,2102673.676923077,1617349.9538461538,66.0,0.14606741573033707,1314.6067415730338,66.0
1785569125,llama3.1:8b,31.0,6574,800000,234.37,9.54,57.653232749784756,2.346767250215243,65.59322033898304,2098704.7288135593,1658162.93220339,60.0,0.14544186046511628,1308.9767441860465,60.0
1785569185,llama3.1:8b,32.0,6580,1507051,237.48,9.45,66.35937310168875,2.6406268983112624,65.29411764705883,2102782.4852941176,1646187.2205882352,69.0,0.14472972972972972,1302.5675675675675,69.00000000000001
1785569254,llama3.1:8b,32.0,6581,1100000,225.55,9.53,62.36493959503147,2.635060404968521,65.32307692307693,2103510.40625,1637568.375,65.0,0.1458902496467263,1313.0122468205366,65.0
1785569319,llama3.1:8b,32.0,6575,801061,248.44,9.71,56.78078636451676,2.2192136354832463,65.74137931034483,2103443.1896551726,1611962.2758620689,59.0,0.1476999737739313,1329.2997639653818,59.0
1785569378,llama3.1:8b,32.0,6579,913733,241.94,9.51,61.57947902167429,2.420520978325711,65.77777777777777,2102645.8253968256,1608305.3015873015,64.0,0.1445777027027027,1301.1993243243244,64.0
1785569442,llama3.1:8b,32.0,6591,1200000,241.72,9.48,65.43375796178344,2.566242038216561,65.5223880597015,2103149.2537313434,1620215.4328358208,68.0,0.14468337129840547,1302.1503416856492,68.0
1785569510,llama3.1:8b,32.0,6598,769864,233.48,9.37,66.33773934527485,2.662260654725139,65.15942028985508,2103642.2647058824,1624505.7205882352,69.0,0.14380115658362988,1294.2104092526688,69.0
1785569579,llama3.1:8b,32.0,6585,1978894,244.73,9.5,59.683200251740544,2.31679974825945,65.37704918032787,2103274.3114754097,1611243.3934426229,62.0,0.1453109327983952,1307.7983951855567,61.99999999999999
1785569641,llama3.1:8b,30.0,6583,1400000,226.66,9.43,66.24397475538989,2.756025244610106,65.17647058823529,2103056.220588235,1633030.0147058824,69.0,0.14468411552346572,1302.1570397111914,68.99999999999999
1785569710,llama3.1:8b,32.0,6575,800000,232.77,9.61,63.38319993398796,2.6168000660120474,65.75384615384615,2102908.876923077,1615300.353846154,66.0,0.14615114646700983,1315.3603182030886,66.00000000000001
1785569776,llama3.1:8b,34.0,6579,798914,234.59,9.48,73.04805998279183,2.9519400172081784,65.61842105263158,2094408.96,1612949.9733333334,76.0,0.14447162622819332,1300.24463605374,76.0
1785569852,llama3.1:8b,33.0,6579,800000,231.27,9.58,59.53390076811293,2.4660992318870663,65.68852459016394,2102992.868852459,1590299.0327868853,62.0,0.14583978038432743,1312.5580234589468,61.99999999999999
1785569914,llama3.1:8b,32.0,6583,801442,237.02,9.45,70.2010792388526,2.798920761147401,65.55555555555556,2103157.277777778,1620129.513888889,73.0,0.14415254237288133,1297.3728813559321,73.0
1785569987,llama3.1:8b,33.0,6575,2093768,241.82,9.41,76.04099828842097,2.959001711579031,65.47435897435898,2103665.987179487,1600526.6666666667,79.0,0.14372038378695906,1293.4834540826314,79.0
1785570066,llama3.1:8b,32.0,6572,1157600,230.13,9.61,53.75523483774088,2.244765162259114,65.56363636363636,2103305.4909090907,1650989.0909090908,56.0,0.1465751525235718,1319.1763727121463,55.99999999999999
1785570122,llama3.1:8b,32.0,6585,1370194,237.52,9.54,59.60592568606816,2.394074313931838,65.62903225806451,2103305.295081967,1639152.9016393442,62.0,0.14536249692799214,1308.262472351929,62.0
1785570184,llama3.1:8b,33.0,6584,1858374,234.53,9.71,48.01220111365869,1.9877988863413039,65.83673469387755,2102711.92,1580825.9,50.0,0.1474860508369498,1327.3744575325481,49.99999999999999
1785570234,llama3.1:8b,34.0,6584,800000,236.34,9.47,70.1876245880965,2.812375411903503,65.625,2103161.4444444445,1604833.2916666667,73.0,0.1443047619047619,1298.742857142857,73.0
1785570307,llama3.1:8b,34.0,6588,799834,217.44,9.42,74.76117429251521,3.238825707484793,65.54545454545455,2102785.3157894737,1616241.4210526317,78.0,0.14371705963938974,1293.4535367545077,78.0
1785570385,llama3.1:8b,33.0,6587,935063,236.5,9.54,71.13071045358478,2.8692895464152173,65.63513513513513,2103336.7671232875,1627455.3561643835,74.0,0.14534898085237802,1308.1408276714021,74.0
1785570459,llama3.1:8b,32.0,6589,800000,237.04,9.51,65.37708375583045,2.6229162441695397,65.50746268656717,2103038.686567164,1633816.9552238807,68.0,0.1451742993848257,1306.5686944634313,68.0
1785570527,llama3.1:8b,33.0,6580,854828,230.44,9.55,54.73178049085378,2.2682195091462147,65.51785714285714,2102462.1754385964,1614910.0526315789,57.0,0.14576178795312075,1311.8560915780868,56.99999999999999
1785570584,llama3.1:8b,32.0,6574,800000,233.31,9.54,57.64298949969117,2.3570105003088324,65.57627118644068,2102843.254237288,1632374.2711864407,60.0,0.1454794520547945,1309.3150684931506,60.0
1785570644,llama3.1:8b,33.0,6578,1512211,239.49,9.32,69.30300229090471,2.6969977090952937,64.90277777777777,2103441.4647887326,1675268.7323943663,72.0,0.14359940081318212,1292.394607318639,72.00000000000001
1785570716,llama3.1:8b,32.0,6583,800000,233.43,9.58,62.43755401012304,2.56244598987696,65.53125,2102580.828125,1610827.0,65.0,0.14618979494515974,1315.7081545064377,65.0
1785570781,llama3.1:8b,32.0,6580,2001149,239.26,9.52,65.39786156443444,2.6021384355655597,65.64179104477611,2103119.1791044776,1609858.0447761193,68.0,0.14502955889040473,1305.2660300136426,68.0
1785570849,llama3.1:8b,29.0,6567,800287,212.35,9.51,66.99945911836294,3.0005408816370687,65.55072463768116,2103043.3333333335,1598166.1884057971,70.0,0.14507848772938314,1305.7063895644483,70.0
1785570919,llama3.1:8b,32.0,6566,1489655,236.68,9.57,59.59049746192893,2.4095025380710657,65.66129032258064,2103433.819672131,1614703.1967213114,62.0,0.1457479734708917,1311.7317612380252,62.0
1785570981,llama3.1:8b,34.0,6570,800867,239.38,9.53,68.28162789763368,2.718372102366317,65.71428571428571,2102768.0,1608043.5714285714,71.0,0.14502173913043478,1305.195652173913,71.0
1785571052,llama3.1:8b,33.0,6581,800000,229.51,9.58,58.55581580158099,2.444184198419005,65.7,2102611.75,1643611.5333333334,61.0,0.14581430745814308,1312.328767123288,60.99999999999999
1785571113,llama3.1:8b,33.0,6578,801731,234.26,9.6,65.32305421143279,2.676945788567211,65.95522388059702,2103125.925373134,1620120.328358209,68.0,0.14555329260013578,1309.979633401222,68.0
1785571181,llama3.1:8b,33.0,6578,1500000,233.9,9.42,67.28998849252014,2.710011507479862,65.18571428571428,2103234.0289855073,1625406.5072463767,70.0,0.1445101906640368,1300.5917159763312,70.0
1785571251,llama3.1:8b,30.0,6575,800000,221.35,9.48,62.33050296755188,2.669497032448122,65.53125,2103124.34375,1633315.015625,65.0,0.14466380543633764,1301.9742489270386,65.0
1785571316,llama3.1:8b,32.0,6569,800000,232.74,9.59,49.942145008872195,2.057854991127801,65.41176470588235,2103290.3921568627,1602654.5294117648,52.0,0.14660971223021585,1319.4874100719428,52.0
1785571368,llama3.1:8b,32.0,6573,1200000,238.84,9.42,72.15419318456456,2.8458068154354303,65.41891891891892,2102653.081081081,1598100.1486486488,75.0,0.1439950423466226,1295.9553811196035,74.99999999999999
1785571443,llama3.1:8b,33.0,6583,817861,224.78,9.35,80.64545338060053,3.354546619399479,65.39759036144578,2102781.1325301207,1620127.3012048192,84.0,0.1429716285924834,1286.7446573323507,84.00000000000001
1785571527,llama3.1:8b,32.0,6581,800000,230.51,9.37,76.87510421877606,3.1248957812239455,65.2,2103004.7974683545,1654066.430379747,80.0,0.14371165644171777,1293.40490797546,80.0
1785571607,llama3.1:8b,32.0,6588,803575,231.15,9.45,67.25062344139651,2.749376558603491,65.34782608695652,2103164.6029411764,1640514.1323529412,70.0,0.14461077844311376,1301.4970059880238,70.0
1785571677,llama3.1:8b,33.0,6579,1157293,239.97,9.55,57.70359089451747,2.296409105482527,65.47457627118644,2102691.216666667,1598520.7333333334,60.0,0.14585814134092676,1312.7232720683407,59.99999999999999
1785571737,llama3.1:8b,33.0,6578,800000,234.16,9.45,69.20701120643652,2.7929887935634823,65.29577464788733,2102586.3098591547,1605922.338028169,72.0,0.14472605694564278,1302.534512510785,72.0
1785571809,llama3.1:8b,33.0,6574,800000,227.58,9.54,60.465334008097166,2.534665991902834,65.38709677419355,2102941.435483871,1618252.0,63.0,0.14590034533793783,1313.1031080414405,63.0
1785571872,llama3.1:8b,31.0,6574,799632,234.23,9.45,70.16903315824032,2.830966841759685,65.34246575342466,2103632.5694444445,1636424.5694444445,73.0,0.14462264150943394,1301.6037735849054,73.00000000000001
1785571945,llama3.1:8b,32.0,6565,800000,232.24,9.49,67.2518926074546,2.748107392545402,65.46376811594203,2103191.782608696,1613221.2028985508,70.0,0.14496568518928493,1304.6911667035645,70.0
1785572015,llama3.1:8b,33.0,6574,801895,226.21,9.39,72.97096774193548,3.029032258064516,65.16,2102588.8378378376,1616748.3243243243,76.0,0.14410681399631678,1296.961325966851,76.0
1785572091,llama3.1:8b,32.0,6587,999135,232.36,9.47,65.33713765868586,2.6628623413141463,65.23880597014926,2103505.7462686566,1609549.343283582,68.0,0.1451590025165866,1306.4310226492794,68.00000000000001
1785572159,llama3.1:8b,34.0,6579,800000,237.71,9.62,58.62738042291675,2.3726195770832486,65.85,2103183.7666666666,1631385.7833333334,61.0,0.14608959757023537,1314.8063781321182,61.0
1785572220,llama3.1:8b,32.0,6575,1397312,230.74,9.53,53.77883214716777,2.22116785283223,65.25,2102997.6071428573,1637517.892857143,56.0,0.14605363984674327,1314.4827586206895,56.0
1785572276,llama3.1:8b,33.0,6589,800000,233.31,9.64,57.61926322288537,2.380736777114633,65.79661016949153,2102873.8474576273,1607173.1186440678,60.0,0.1465121071612571,1318.608964451314,60.00000000000001
1785572336,llama3.1:8b,33.0,6587,798069,232.74,9.56,55.7115971935617,2.2884028064382993,65.71929824561404,2102232.49122807,1638700.1403508773,58.0,0.14546716497597437,1309.2044847837692,58.0
1785572394,llama3.1:8b,32.0,6589,798868,240.49,9.41,77.94993997599039,3.0500600240096034,65.5875,2103428.65,1638009.5875,81.0,0.14347246045359252,1291.2521440823327,81.0
1785572475,llama3.1:8b,32.0,6593,800000,233.59,9.56,53.79823154431421,2.201768455685791,65.375,2102972.4909090907,1649185.6727272726,56.0,0.14623326959847038,1316.0994263862335,56.0
1785572531,llama3.1:8b,34.0,6586,1054545,229.0,9.51,69.1291769737118,2.870823026288206,65.67605633802818,2103562.9014084507,1639833.5070422536,72.0,0.14480162985202658,1303.2146686682393,72.0
1785572603,llama3.1:8b,30.0,6579,800313,233.23,9.58,56.67217165685103,2.327828343148964,65.56896551724138,2103166.206896552,1615118.448275862,59.0,0.14610570602156192,1314.9513541940573,58.99999999999999
1785572662,llama3.1:8b,32.0,6589,800000,231.05,9.41,77.83020044913916,3.16979955086085,65.4,2102486.8625,1618329.6625,81.0,0.14388379204892965,1294.9541284403667,81.0
1785572743,llama3.1:8b,32.0,6592,800000,246.39,9.51,60.65873388042204,2.34126611957796,65.55555555555556,2103233.1774193547,1642580.7258064516,63.0,0.1450677966101695,1305.6101694915255,63.0
1785572806,llama3.1:8b,33.0,6591,1012108,220.46,9.53,60.389495195443274,2.6105048045567196,65.58064516129032,2103226.1774193547,1634085.935483871,63.0,0.1453172651254304,1307.8553861288735,62.99999999999999
1785572869,llama3.1:8b,32.0,6589,1345186,229.11,9.55,50.87920053632783,2.1207994636721694,65.48076923076923,2103196.1923076925,1644632.6538461538,53.0,0.14584434654919237,1312.5991189427314,53.0
1785572922,llama3.1:8b,33.0,6591,867619,241.85,9.48,69.28420801336888,2.7157919866311224,65.61971830985915,2103067.084507042,1634363.661971831,72.0,0.14446877012234385,1300.2189311010945,72.0
1785572994,llama3.1:8b,33.0,6593,800000,234.65,9.48,62.475934952689144,2.524065047310859,65.38461538461539,2103121.75,1620233.671875,65.0,0.14498823529411764,1304.8941176470587,65.0
1785573059,llama3.1:8b,33.0,6591,799232,231.15,9.51,66.273373223635,2.7266267763649963,65.63235294117646,2103238.205882353,1614876.8970588236,69.0,0.14489805063858394,1304.0824557472554,69.0
1785573128,llama3.1:8b,32.0,6583,1713640,235.03,9.61,56.68234957488555,2.3176504251144543,65.77586206896552,2103979.603448276,1637587.2931034483,59.0,0.14610222804718215,1314.9200524246394,59.0
1785573187,llama3.1:8b,33.0,6577,800000,231.49,9.67,58.55403051915741,2.445969480842594,66.0,2103488.55,1647376.8333333333,61.0,0.14651515151515151,1318.6363636363635,61.0
1785573248,llama3.1:8b,33.0,6577,800000,231.61,9.6,62.413042577007595,2.586957422992413,65.75,2102516.75,1601872.71875,65.0,0.14600760456273765,1314.0684410646388,65.00000000000001
1785573313,llama3.1:8b,33.0,6580,800000,246.83,9.69,50.99793388429752,2.002066115702479,65.92307692307692,2103670.6603773586,1654385.8679245282,53.0,0.14698949824970828,1322.9054842473745,52.99999999999999
1785573366,llama3.1:8b,33.0,6573,625554,246.73,9.46,73.19364534134822,2.8063546586517822,65.41333333333333,2103013.189189189,1590089.3918918918,76.0,0.14461883408071752,1301.5695067264576,76.0
1785573442,llama3.1:8b,33.0,6580,1377047,237.64,9.36,77.93052631578946,3.069473684210526,65.325,2102937.4625,1634722.4875,81.0,0.14328358208955222,1289.5522388059699,80.99999999999999
1785573523,llama3.1:8b,30.0,6582,1723583,222.54,9.47,70.02034395069178,2.97965604930822,65.64383561643835,2102741.9166666665,1613017.3194444445,73.0,0.14426335559265444,1298.37020033389,73.0
1785573596,llama3.1:8b,32.0,6584,823529,231.32,9.54,62.42547537988874,2.574524620111268,65.453125,2102430.109375,1578494.125,65.0,0.14575316304607303,1311.7784674146574,65.0
1785573661,llama3.1:8b,32.0,6585,797843,222.36,9.53,58.493078614860494,2.506921385139506,65.73333333333333,2102674.066666667,1621644.1,61.0,0.14497971602434076,1304.8174442190668,61.0
1785573722,llama3.1:8b,32.0,6588,800000,232.11,9.55,53.78697343374989,2.2130265662501034,65.56363636363636,2102934.327272727,1610366.981818182,56.0,0.14566001109262341,1310.940099833611,55.99999999999999
1785573778,llama3.1:8b,32.0,6582,1066718,240.92,9.6,54.81574325403162,2.1842567459683857,65.6140350877193,2083737.3157894737,1613256.8421052631,57.0,0.14631016042780748,1316.7914438502673,57.0
1785573835,llama3.1:8b,32.0,6590,802543,236.97,9.42,71.17082673809814,2.829173261901863,65.31506849315069,2103333.109589041,1625515.4794520547,74.0,0.1442239932885906,1298.0159395973153,74.0
1785573909,llama3.1:8b,32.0,6583,872417,246.41,9.32,87.68353341414775,3.3164665858522664,65.38888888888889,2103691.786516854,1627137.3146067415,91.0,0.1425318606627018,1282.786745964316,91.00000000000001
1785574000,llama3.1:8b,32.0,6589,802162,217.81,9.39,65.18961267605634,2.8103873239436625,65.07462686567165,2102363.656716418,1620523.208955224,68.0,0.14429587155963303,1298.6628440366972,68.0
1785574068,llama3.1:8b,32.0,6587,800281,224.8,9.49,69.08361432412822,2.9163856758717825,65.56338028169014,2103483.267605634,1616134.3943661973,72.0,0.1447454350161117,1302.7089151450052,72.0
1785574140,llama3.1:8b,32.0,6584,998436,230.41,9.59,54.722375,2.277625,65.64912280701755,2102816.9285714286,1607252.3392857143,57.0,0.14607963655799036,1314.7167290219131,57.0
1785574197,llama3.1:8b,34.0,6581,982390,228.36,9.43,72.9860801547584,3.0139198452415994,65.66666666666667,2103203.16,1611675.4666666666,76.0,0.14360406091370556,1292.4365482233502,76.0
1785574273,llama3.1:8b,32.0,6579,799444,236.53,9.59,70.15557451649602,2.844425483503982,65.63888888888889,2103048.013888889,1573992.0416666667,73.0,0.14610241218789674,1314.9217096910706,73.0
1785574346,llama3.1:8b,34.0,6580,800000,235.54,9.67,51.870478365482654,2.129521634517353,65.79245283018868,2103492.2641509436,1644206.4905660378,54.0,0.14697734442213936,1322.796099799254,54.00000000000001
