timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785754798,deepseek-v2:lite,32.0,10926,2100000,382.05,19.5,20.931639895405304,1.0683601045946955,61.18181818181818,2104208.0,1647084.0476190476,22.0,0.31872213967310553,2868.49925705795,22.0
1785754820,deepseek-v2:lite,32.0,10937,800224,502.55,19.53,24.06479849831443,0.9352015016855654,61.68,2103234.64,1672929.12,25.0,0.3166342412451362,2849.7081712062263,24.999999999999996
1785754845,deepseek-v2:lite,32.0,10952,2094230,368.54,19.27,30.409943013331272,1.5900569866687295,61.645161290322584,2103550.5161290322,1628923.9032258065,32.0,0.3125954997383569,2813.3594976452123,32.0
1785754877,deepseek-v2:lite,32.0,10955,800000,380.7,19.78,18.061576108669595,0.9384238913304036,60.78947368421053,2103238.4210526315,1678907.8421052631,19.0,0.3253852813852814,2928.4675324675322,19.0
1785754896,deepseek-v2:lite,31.0,10958,888168,483.53,19.43,22.111480038174008,0.8885199618259902,61.130434782608695,2102731.782608696,1661643.652173913,23.0,0.3178449502133713,2860.6045519203412,23.0
1785754919,deepseek-v2:lite,32.0,10966,802173,371.98,19.68,22.79405606903947,1.2059439309605269,61.17391304347826,2103888.565217391,1667082.6956521738,24.0,0.32170575692963754,2895.3518123667377,23.999999999999996
1785754943,deepseek-v2:lite,32.0,10967,799236,364.33,19.38,24.686820776106956,1.3131792238930442,60.65384615384615,2103986.769230769,1674537.8076923077,26.0,0.31951807228915663,2875.66265060241,26.0
1785754969,deepseek-v2:lite,32.0,10933,797262,405.69,19.68,23.843359898441356,1.156640101558643,60.84,2103114.48,1657297.48,25.0,0.3234714003944773,2911.2426035502954,25.0
1785754994,deepseek-v2:lite,32.0,10938,800000,417.47,19.26,29.63288530671124,1.3671146932887597,61.0,2103932.8666666667,1657406.5666666667,31.0,0.3157377049180328,2841.6393442622957,31.0
1785755025,deepseek-v2:lite,32.0,10931,998643,411.96,19.62,17.181704434867232,0.818295565132768,60.44444444444444,2102967.8333333335,1605838.9444444445,18.0,0.32459558823529416,2921.3602941176478,18.0
1785755043,deepseek-v2:lite,32.0,10942,800000,398.17,19.87,20.00184192900201,0.9981580709979906,60.857142857142854,2103822.285714286,1666282.380952381,21.0,0.3265023474178404,2938.521126760563,21.0
1785755064,deepseek-v2:lite,32.0,10940,801215,382.59,20.22,18.046250093096003,0.9537499069039995,61.36842105263158,2102902.6666666665,1695259.8333333333,19.0,0.32948542024013716,2965.3687821612343,19.000000000000004
1785755083,deepseek-v2:lite,32.0,10937,797444,400.05,20.02,18.094484252624564,0.9055157473754375,61.421052631578945,2105061.4736842103,1650755.7894736843,19.0,0.32594687232219366,2933.521850899743,19.000000000000004
1785755102,deepseek-v2:lite,32.0,10943,800000,400.11,19.67,21.92226880747058,1.0777311925294202,61.09090909090909,2102151.1304347827,1681173.2608695652,23.0,0.3219791666666667,2897.8125000000005,23.0
1785755125,deepseek-v2:lite,32.0,10940,1400000,419.26,19.62,23.882382427998543,1.1176175720014583,61.2,2103667.8333333335,1725533.4166666667,25.0,0.3205882352941177,2885.294117647059,25.0
1785755150,deepseek-v2:lite,32.0,10937,2093930,427.29,19.52,22.951500637855016,1.0484993621449834,61.083333333333336,2104428.125,1687437.7083333333,24.0,0.31956343792633013,2876.070941336971,24.0
1785755174,deepseek-v2:lite,32.0,10937,915384,375.72,19.6,22.810077911565312,1.189922088434686,61.26086956521739,2103842.9166666665,1644370.5,24.0,0.3199432221433641,2879.488999290277,23.999999999999996
1785755198,deepseek-v2:lite,32.0,10930,1164448,387.6,19.5,19.994104642593957,1.0058953574060425,61.285714285714285,2102037.15,1670370.4,21.0,0.3181818181818182,2863.6363636363635,21.0
1785755219,deepseek-v2:lite,32.0,10941,801079,383.46,19.15,26.66819005985942,1.3318099401405827,60.57142857142857,2104149.1071428573,1669405.3214285714,28.0,0.3161556603773585,2845.4009433962265,28.000000000000004
1785755247,deepseek-v2:lite,32.0,10933,925658,391.7,19.49,27.625428633964834,1.374571366035166,61.44827586206897,2063358.4137931035,1642457.0,29.0,0.31717732884399547,2854.5959595959594,29.0
1785755276,deepseek-v2:lite,32.0,10920,800000,386.3,19.59,19.03471383872478,0.9652861612752224,60.8421052631579,2103514.4210526315,1736768.0,20.0,0.3219809688581315,2897.8287197231834,20.000000000000004
1785755296,deepseek-v2:lite,32.0,10927,1016560,380.68,19.66,16.16515961432782,0.8348403856721786,60.588235294117645,2103609.411764706,1735902.0588235294,17.0,0.3244854368932039,2920.3689320388353,17.0
1785755313,deepseek-v2:lite,32.0,10929,1994417,379.92,19.88,15.204402201100551,0.7955977988994497,60.75,2104115.3125,1676848.125,16.0,0.32724279835390946,2945.185185185185,16.0
1785755329,deepseek-v2:lite,32.0,10934,799627,346.96,19.95,15.13003188792892,0.8699681120710802,61.375,2103862.0625,1713462.1875,16.0,0.325050916496945,2925.4582484725047,16.0
1785755345,deepseek-v2:lite,32.0,10944,800360,383.87,18.95,32.40052628965791,1.5994737103420882,60.72727272727273,2103202.4545454546,1640074.4848484849,34.0,0.31205089820359283,2808.4580838323354,34.0
1785755379,deepseek-v2:lite,32.0,10939,800000,377.58,19.83,16.151732467728543,0.8482675322714577,60.294117647058826,2105012.470588235,1651774.4117647058,17.0,0.32888780487804875,2959.9902439024386,17.0
1785755396,deepseek-v2:lite,32.0,10934,782945,401.28,19.66,22.879080153941178,1.1209198460588208,61.166666666666664,2103226.5416666665,1665681.7916666667,24.0,0.32141689373297005,2892.7520435967303,24.0
1785755420,deepseek-v2:lite,32.0,10948,1001522,412.87,19.54,21.005850928516917,0.9941490714830831,61.27272727272727,2045057.4285714286,1638324.9047619049,22.0,0.3189020771513353,2870.118694362018,22.0
1785755442,deepseek-v2:lite,32.0,10935,1705000,365.48,19.42,23.738633411275657,1.261366588724344,60.791666666666664,2103747.6,1698589.64,25.0,0.31945167923235096,2875.0651130911588,25.0
1785755467,deepseek-v2:lite,32.0,10941,2100000,401.81,18.8,37.256817479375194,1.7431825206248068,60.82051282051282,2103478.1578947366,1668059.894736842,39.0,0.309106239460371,2781.9561551433394,39.0
1785755506,deepseek-v2:lite,32.0,10929,800000,379.76,19.85,17.105878231275494,0.8941217687245064,61.388888888888886,2103784.111111111,1665295.4444444445,18.0,0.3233484162895928,2910.135746606335,18.0
1785755524,deepseek-v2:lite,31.0,10937,798637,374.57,19.68,19.95173113506658,1.048268864933418,61.2,2103579.4285714286,1628886.8095238095,21.0,0.32156862745098036,2894.1176470588234,21.0
1785755545,deepseek-v2:lite,32.0,10936,800000,414.88,19.24,22.936330968395833,1.0636690316041646,60.333333333333336,2103780.5217391304,1692870.7826086956,24.0,0.3188950276243094,2870.0552486187844,23.999999999999996
1785755569,deepseek-v2:lite,32.0,10942,1086616,427.28,19.25,25.83602445524377,1.1639755447562314,60.851851851851855,2102945.4444444445,1644254.7777777778,27.0,0.3163420572124163,2847.0785149117464,27.0
1785755596,deepseek-v2:lite,31.0,10936,800000,414.82,19.5,30.56327132068521,1.4367286793147909,61.16129032258065,2103467.15625,1666451.3125,32.0,0.3188291139240506,2869.4620253164553,32.0
1785755628,deepseek-v2:lite,32.0,10940,797122,422.28,19.62,25.801221995926678,1.1987780040733198,61.18518518518518,2103677.8846153845,1731467.0384615385,27.0,0.32066585956416466,2885.9927360774823,26.999999999999996
1785755655,deepseek-v2:lite,32.0,10933,865306,377.21,20.06,17.091096735217864,0.908903264782138,60.94444444444444,2102831.1666666665,1658768.3333333333,18.0,0.32915223336371924,2962.370100273473,18.0
1785755673,deepseek-v2:lite,32.0,10945,1412297,412.42,19.58,23.86689814814815,1.1331018518518519,61.0,2104175.12,1701424.4,25.0,0.320983606557377,2888.852459016393,25.0
1785755698,deepseek-v2:lite,31.0,10931,1161535,384.33,19.78,22.825270347182695,1.1747296528173023,60.82608695652174,2088450.8260869565,1655693.1739130435,24.0,0.32518942101501075,2926.704789135097,23.999999999999996
1785755722,deepseek-v2:lite,31.0,10934,800000,374.44,20.67,14.215281820252589,0.7847181797474121,61.333333333333336,2102926.2666666666,1666052.3333333333,15.0,0.3370108695652174,3033.097826086957,15.0
1785755737,deepseek-v2:lite,32.0,10934,800000,384.55,20.08,20.908237154931665,1.0917628450683339,61.95454545454545,2102644.772727273,1711773.4545454546,22.0,0.3241085840058694,2916.9772560528245,22.0
1785755759,deepseek-v2:lite,32.0,10932,799532,410.86,19.89,21.93796865931515,1.062031340684852,61.17391304347826,2104353.3636363638,1691913.4545454546,23.0,0.3251385927505331,2926.2473347547975,23.0
1785755782,deepseek-v2:lite,32.0,10934,800000,377.05,19.21,31.40021702922324,1.5997829707767628,61.21875,2102650.606060606,1641358.6363636365,33.0,0.31379275140377744,2824.134762633997,33.0
1785755815,deepseek-v2:lite,32.0,10931,893843,377.59,20.13,6.645705521472392,0.35429447852760737,60.0,2102958.0,1699465.7142857143,7.0,0.33549999999999996,3019.4999999999995,6.999999999999999
1785755822,deepseek-v2:lite,32.0,10934,800000,421.28,19.45,23.896716810745808,1.103283189254192,60.76,2103482.625,1652542.7916666667,25.0,0.3201119157340355,2881.0072416063194,25.0
1785755847,deepseek-v2:lite,31.0,10940,800000,374.25,18.83,37.13175435025949,1.8682456497405109,60.97435897435897,2103030.6153846155,1657792.717948718,39.0,0.3088183347350715,2779.365012615643,39.0
1785755886,deepseek-v2:lite,32.0,10943,800403,419.61,19.47,21.024460235036894,0.9755397649631045,60.666666666666664,2102728.1904761903,1662885.4761904762,22.0,0.3209340659340659,2888.4065934065934,22.0
1785755908,deepseek-v2:lite,31.0,10937,1400000,408.25,19.5,27.677966101694917,1.3220338983050848,61.275862068965516,2103049.379310345,1664444.0689655172,29.0,0.31823297692740576,2864.096792346652,29.0
1785755937,deepseek-v2:lite,32.0,10944,699696,370.2,20.39,13.269156916459716,0.7308430835402853,61.42857142857143,2102457.8571428573,1727397.642857143,14.0,0.3319302325581395,2987.3720930232557,14.000000000000002
1785755951,deepseek-v2:lite,33.0,10937,798086,364.61,19.52,26.577148361231874,1.4228516387681254,60.96296296296296,2055335.6296296297,1636986.4074074074,28.0,0.3201944106925881,2881.749696233293,28.0
1785755979,deepseek-v2:lite,32.0,10943,799004,360.0,19.61,23.708542978319855,1.2914570216801453,61.0,2104214.68,1665018.04,25.0,0.32147540983606554,2893.27868852459,25.0
1785756004,deepseek-v2:lite,32.0,10938,799337,403.13,19.32,20.99386909693455,1.0061309030654515,60.54545454545455,2104254.5,1699684.3181818181,22.0,0.3190990990990991,2871.891891891892,22.0
1785756026,deepseek-v2:lite,32.0,10925,800000,385.05,19.59,20.93490510083037,1.0650948991696323,60.86363636363637,2103078.1904761903,1724468.8095238095,22.0,0.3218670649738611,2896.8035847647498,22.000000000000004
1785756048,deepseek-v2:lite,32.0,10928,799002,412.58,19.49,23.87228921239614,1.1277107876038603,61.0,2103208.12,1644643.28,25.0,0.3195081967213115,2875.5737704918033,25.0
1785756073,deepseek-v2:lite,32.0,10929,799551,373.07,19.55,26.605776577861544,1.3942234221384544,61.32142857142857,2102931.464285714,1646581.0714285714,28.0,0.3188118811881188,2869.3069306930697,28.0
1785756101,deepseek-v2:lite,32.0,10934,800808,381.49,19.2,32.370810352142556,1.629189647857446,61.05882352941177,2102440.5454545454,1628264.393939394,34.0,0.3144508670520231,2830.0578034682076,34.0
1785756135,deepseek-v2:lite,31.0,10944,799611,466.95,19.72,19.189594591817865,0.8104054081821357,60.89473684210526,2102527.55,1686509.1,20.0,0.3238375108038029,2914.5375972342263,20.0
1785756155,deepseek-v2:lite,32.0,10937,799532,391.69,19.38,22.868513878414866,1.1314861215851315,60.833333333333336,2102863.8695652173,1630413.391304348,24.0,0.3185753424657534,2867.1780821917805,23.999999999999996
1785756179,deepseek-v2:lite,31.0,10941,800000,385.77,19.21,30.48209788137686,1.517902118623142,60.75,2102728.625,1646638.15625,32.0,0.31621399176954734,2845.9259259259256,32.0
1785756211,deepseek-v2:lite,32.0,10941,801122,376.4,19.82,15.199636565544395,0.8003634344556055,61.25,2104367.625,1684661.25,16.0,0.3235918367346939,2912.326530612245,16.0
1785756227,deepseek-v2:lite,32.0,10937,800000,389.46,19.91,13.31910008061167,0.6808999193883284,60.61538461538461,2104065.8571428573,1708807.7857142857,14.0,0.32846446700507614,2956.180203045685,14.0
1785756241,deepseek-v2:lite,32.0,10933,1256223,381.5,19.47,20.931740529216647,1.0682594707833502,61.0,2105343.0476190476,1670809.5714285714,22.0,0.3191803278688524,2872.622950819672,21.999999999999996
1785756263,deepseek-v2:lite,32.0,10934,858541,399.54,19.84,18.101149315656446,0.8988506843435548,60.73684210526316,2103897.1578947366,1654407.6315789474,19.0,0.32665511265164643,2939.8960138648176,19.0
1785756282,deepseek-v2:lite,31.0,10943,800000,386.33,19.58,17.13172870833436,0.8682712916656402,60.5,2102799.611111111,1669176.888888889,18.0,0.3236363636363636,2912.7272727272725,18.0
1785756300,deepseek-v2:lite,32.0,10934,799435,367.48,19.38,23.74760895414362,1.252391045856382,61.083333333333336,2103145.2083333335,1687983.9583333333,25.0,0.3172714870395634,2855.4433833560706,25.0
1785756325,deepseek-v2:lite,31.0,10923,896189,379.08,19.63,21.86762308444734,1.1323769155526573,61.26086956521739,2105556.565217391,1670345.043478261,23.0,0.32043293115684884,2883.8963804116397,23.0
1785756348,deepseek-v2:lite,31.0,10932,800000,374.96,19.54,24.712192648922684,1.287807351077313,61.15384615384615,2104504.153846154,1684488.2692307692,26.0,0.31952201257861634,2875.698113207547,25.999999999999996
1785756374,deepseek-v2:lite,32.0,10939,800000,381.63,19.44,23.788241454110253,1.211758545889745,61.04,2102709.6666666665,1706729.25,25.0,0.31847968545216254,2866.3171690694626,24.999999999999996
1785756399,deepseek-v2:lite,29.0,10926,802349,444.78,19.86,16.273372933884296,0.7266270661157025,60.75,2102899.705882353,1626966.4117647058,17.0,0.3269135802469136,2942.2222222222226,17.0
1785756416,deepseek-v2:lite,32.0,10930,803108,493.53,19.54,28.857465842867448,1.142534157132555,60.93333333333333,2104107.6666666665,1653204.1,30.0,0.32067833698030634,2886.105032822757,30.000000000000004
1785756446,deepseek-v2:lite,31.0,10935,800000,388.7,19.55,24.754929577464786,1.2450704225352112,61.53846153846154,2103004.24,1641915.28,26.0,0.3176875,2859.1875,25.999999999999996
1785756472,deepseek-v2:lite,31.0,10942,901600,397.32,19.44,20.97379786927728,1.0262021307227183,60.76190476190476,2103110.3181818184,1688203.9090909092,22.0,0.31993730407523513,2879.4357366771164,22.0
1785756494,deepseek-v2:lite,32.0,10933,1635897,380.12,19.35,24.740581270182993,1.2594187298170074,60.65384615384615,2064117.0384615385,1663693.9615384615,26.0,0.3190234622701332,2871.2111604311986,26.0
1785756520,deepseek-v2:lite,32.0,10944,2067821,390.41,19.39,21.911737432894096,1.0882625671059054,60.43478260869565,2102738.590909091,1670765.2272727273,23.0,0.3208417266187051,2887.575539568346,23.0
1785756543,deepseek-v2:lite,32.0,10942,798703,495.76,19.44,24.056677018633536,0.9433229813664595,61.291666666666664,2103160.04,1724990.16,25.0,0.3171719918422842,2854.547926580558,24.999999999999996
1785756568,deepseek-v2:lite,32.0,10936,1500000,401.13,19.43,26.706391478029293,1.2936085219707056,60.857142857142854,2103667.962962963,1713146.7037037036,28.0,0.31927230046948357,2873.450704225352,28.0
1785756596,deepseek-v2:lite,32.0,10940,800000,378.76,19.53,19.970272916718976,1.0297270832810266,60.904761904761905,2104115.9523809524,1650934.2857142857,21.0,0.3206645817044566,2885.9812353401094,21.000000000000004
1785756617,deepseek-v2:lite,32.0,10936,2102464,349.7,20.15,17.964850615114237,1.0351493848857645,61.421052631578945,2102277.4210526315,1671755.1578947369,19.0,0.32806341045415593,2952.5706940874034,19.0
1785756636,deepseek-v2:lite,32.0,10935,873409,408.61,19.75,23.84734802502568,1.1526519749743205,61.458333333333336,2102177.4583333335,1676489.2083333333,25.0,0.3213559322033898,2892.2033898305085,25.0
1785756661,deepseek-v2:lite,32.0,10942,1190470,373.8,19.78,17.09538086284872,0.904619137151278,60.94444444444444,2103865.0,1625969.111111111,18.0,0.32455788514129447,2921.02096627165,18.0
1785756679,deepseek-v2:lite,32.0,10948,800000,397.4,20.16,14.275792700450234,0.7242072995497653,60.86666666666667,2103287.533333333,1642669.6666666667,15.0,0.3312157721796276,2980.9419496166483,15.0
1785756694,deepseek-v2:lite,32.0,10941,799837,429.26,19.62,22.950989128497596,1.049010871502406,61.041666666666664,2104922.0,1641924.0,24.0,0.32141979522184305,2892.7781569965878,24.000000000000004
1785756718,deepseek-v2:lite,32.0,10942,798650,451.0,19.86,16.282971583910292,0.7170284160897081,60.8125,2103380.5,1721500.75,17.0,0.32657759506680367,2939.1983556012333,17.0
1785756735,deepseek-v2:lite,32.0,10936,1405263,411.24,19.49,22.914029670559284,1.0859703294407168,60.708333333333336,2104874.7916666665,1671848.7916666667,24.0,0.32104323953328756,2889.389155799588,24.0
1785756759,deepseek-v2:lite,32.0,10936,800000,412.76,19.26,26.751724457201057,1.2482755427989447,60.75,2103358.1071428573,1662341.857142857,28.0,0.31703703703703706,2853.333333333334,28.0
1785756787,deepseek-v2:lite,31.0,10936,800397,411.46,19.57,22.910331067443103,1.0896689325568987,61.166666666666664,2103127.1739130435,1689128.652173913,24.0,0.31994550408719347,2879.509536784741,24.0
1785756811,deepseek-v2:lite,31.0,10941,800000,376.51,19.71,22.806117813336027,1.1938821866639746,61.08695652173913,2102854.75,1647161.875,24.0,0.3226548042704626,2903.8932384341633,24.0
1785756835,deepseek-v2:lite,32.0,10937,799105,390.03,19.23,26.68435713238528,1.3156428676147194,60.785714285714285,2103324.8214285714,1669573.857142857,28.0,0.3163572267920094,2847.2150411280845,28.0
1785756863,deepseek-v2:lite,32.0,10937,799662,378.03,19.73,21.859136162510055,1.1408638374899438,61.0,2101938.5,1649680.7727272727,23.0,0.32344262295081966,2910.983606557377,23.0
1785756886,deepseek-v2:lite,32.0,10937,798594,378.61,19.52,23.77426971089845,1.2257302891015498,61.083333333333336,2103986.72,1687746.28,25.0,0.31956343792633013,2876.070941336971,25.0
1785756911,deepseek-v2:lite,31.0,10944,1591776,379.63,19.49,20.92568651032271,1.07431348967729,61.0,2103597.772727273,1702881.9090909092,22.0,0.3195081967213115,2875.5737704918033,22.0
1785756933,deepseek-v2:lite,32.0,10943,800000,403.35,19.32,23.857264532614096,1.1427354673859038,60.6,2102257.7916666665,1671148.5416666667,25.0,0.3188118811881188,2869.3069306930697,25.0
1785756958,deepseek-v2:lite,29.0,10939,1190539,385.99,19.36,26.66268656716418,1.3373134328358207,60.642857142857146,2103371.6785714286,1653419.5357142857,28.0,0.31924617196702,2873.2155477031797,28.0
1785756986,deepseek-v2:lite,32.0,10938,800782,386.59,19.52,23.79835512545862,1.2016448745413804,61.166666666666664,2103671.4166666665,1655350.875,25.0,0.31912806539509536,2872.152588555858,25.0
1785757011,deepseek-v2:lite,32.0,10929,1998041,378.44,19.66,18.06169304194926,0.9383069580507409,60.578947368421055,2103723.8421052634,1688606.5263157894,19.0,0.3245351867940921,2920.816681146829,19.0
1785757030,deepseek-v2:lite,32.0,10941,798422,381.95,18.8,36.217342482844664,1.7826575171553338,60.8421052631579,2104685.1842105263,1686926.1842105263,38.0,0.30899653979238756,2780.968858131488,38.0
1785757068,deepseek-v2:lite,32.0,10944,800000,414.03,19.59,28.644665836446663,1.3553341635533418,61.275862068965516,2103342.620689655,1670617.1724137932,30.0,0.31970174451322453,2877.3157006190204,30.000000000000004
1785757098,deepseek-v2:lite,31.0,10946,800015,415.93,19.83,20.998852579401508,1.0011474205984945,61.45454545454545,2104115.227272727,1682434.3636363635,22.0,0.3226775147928994,2904.097633136095,22.000000000000004
1785757120,deepseek-v2:lite,32.0,10940,800000,409.85,19.39,23.87067840834964,1.1293215916503587,60.84,2103622.92,1722086.04,25.0,0.31870479947403024,2868.343195266272,25.0
1785757145,deepseek-v2:lite,32.0,10939,1036069,384.84,19.82,21.87347402757871,1.126525972421292,61.5,2103332.772727273,1650419.9545454546,23.0,0.32227642276422763,2900.4878048780483,23.0
1785757168,deepseek-v2:lite,32.0,10939,1000000,406.01,19.72,16.212552556784814,0.7874474432151832,60.88235294117647,2102647.470588235,1686055.2352941176,17.0,0.32390338164251203,2915.130434782608,16.999999999999996
1785757185,deepseek-v2:lite,32.0,10947,800000,384.64,19.84,19.96993670886076,1.0300632911392407,61.19047619047619,2103964.285714286,1693866.9047619049,21.0,0.32423346303501943,2918.1011673151747,21.0
1785757206,deepseek-v2:lite,32.0,10937,800334,428.64,19.36,24.87642857142857,1.1235714285714284,60.5,2103629.68,1696309.52,26.0,0.32,2880.0,25.999999999999996
1785757232,deepseek-v2:lite,32.0,10939,1077381,419.71,19.75,22.92140354070905,1.078596459290948,61.26086956521739,2104300.875,1670118.3333333333,24.0,0.32239176721078777,2901.5259048970897,24.0
1785757256,deepseek-v2:lite,32.0,10932,1500000,378.47,19.27,28.546537939357368,1.4534620606426307,60.93333333333333,2103695.206896552,1668759.1724137932,30.0,0.31624726477024073,2846.2253829321667,30.0
1785757286,deepseek-v2:lite,32.0,10943,626223,399.32,19.35,24.79833759285356,1.20166240714644,60.76923076923077,2103622.0,1664510.6923076923,26.0,0.3184177215189874,2865.7594936708865,26.0
1785757312,deepseek-v2:lite,29.0,10934,800000,384.35,19.63,23.785212139214813,1.2147878607851872,60.833333333333336,2103128.84,1651991.68,25.0,0.3226849315068493,2904.1643835616437,25.0
1785757337,deepseek-v2:lite,32.0,10940,798877,404.26,19.72,17.162790697674417,0.8372093023255812,61.05555555555556,2103837.7647058824,1747518.1176470588,18.0,0.3229845313921747,2906.860782529572,18.0
1785757355,deepseek-v2:lite,28.0,10937,800484,381.23,19.82,19.011594564268794,0.9884054357312055,60.85,2102185.15,1657239.35,20.0,0.3257189811010682,2931.4708299096137,20.0
1785757375,deepseek-v2:lite,29.0,10934,1133835,401.51,18.42,42.06996404162598,1.930035958374015,60.76744186046512,2103273.9545454546,1679774.25,44.0,0.30312284730195177,2728.105625717566,43.99999999999999
1785757419,deepseek-v2:lite,31.0,10938,800000,361.32,19.14,28.49077432581612,1.5092256741838828,60.53333333333333,2103806.3448275863,1687060.448275862,30.0,0.31618942731277533,2845.704845814978,30.0
1785757449,deepseek-v2:lite,32.0,10933,799498,379.85,19.5,26.632778264680105,1.3672217353198948,61.142857142857146,2102717.6071428573,1678824.4642857143,28.0,0.3189252336448598,2870.327102803738,28.0
1785757477,deepseek-v2:lite,32.0,10936,1101540,386.85,19.97,14.263679268472544,0.7363207315274567,60.8,2102105.466666667,1644485.6666666667,15.0,0.32845394736842104,2956.085526315789,15.0
1785757492,deepseek-v2:lite,32.0,10936,799577,382.88,19.44,21.88864585404653,1.11135414595347,60.31818181818182,2102786.909090909,1677142.4545454546,23.0,0.3222908816880181,2900.617935192163,23.0
1785757515,deepseek-v2:lite,32.0,10931,1013300,407.84,19.87,16.21023590750742,0.7897640924925767,61.05882352941177,2101930.294117647,1606119.5882352942,17.0,0.3254238921001927,2928.815028901734,16.999999999999996
1785757532,deepseek-v2:lite,32.0,10937,801962,459.55,19.55,21.10227509914423,0.8977249008557713,61.22727272727273,2103687.4545454546,1697145.1818181819,22.0,0.31930215293244246,2873.719376391982,22.0
1785757554,deepseek-v2:lite,32.0,10918,801353,383.16,19.91,20.91329049544744,1.086709504552559,61.13636363636363,2103717.904761905,1677688.2857142857,22.0,0.3256654275092937,2930.9888475836433,22.0
1785757576,deepseek-v2:lite,33.0,10928,1431818,425.64,19.49,21.99294588097859,1.0070541190214095,60.63636363636363,2104077.0434782607,1646382.0869565217,23.0,0.32142428785607197,2892.818590704648,22.999999999999996
1785757599,deepseek-v2:lite,32.0,10932,1358389,405.99,19.55,20.98928420360013,1.0107157963998683,61.0,2102928.090909091,1664832.3181818181,22.0,0.32049180327868854,2884.4262295081967,21.999999999999996
1785757621,deepseek-v2:lite,32.0,10933,1070545,414.09,20.02,12.40047453410426,0.5995254658957407,61.23076923076923,2105217.1666666665,1719827.0833333333,13.0,0.32695979899497485,2942.6381909547736,13.000000000000002
1785757634,deepseek-v2:lite,32.0,10931,800000,364.25,19.42,21.835822451585997,1.1641775484140016,61.08695652173913,2102927.304347826,1661050.956521739,23.0,0.31790747330960856,2861.167259786477,23.0
1785757657,deepseek-v2:lite,32.0,10920,1500000,471.33,19.68,23.038064397873768,0.9619356021262295,61.21739130434783,2104144.7916666665,1660078.375,24.0,0.3214772727272727,2893.2954545454545,23.999999999999996
1785757681,deepseek-v2:lite,32.0,10928,800000,367.94,19.71,20.881413646330454,1.1185863536695475,60.68181818181818,2089454.4761904762,1605090.6666666667,22.0,0.32480898876404496,2923.2808988764045,22.0
1785757703,deepseek-v2:lite,31.0,10939,1184188,497.62,19.56,18.28141072740632,0.7185892725936811,60.8421052631579,2103571.5789473685,1626940.105263158,19.0,0.32148788927335636,2893.3910034602072,19.000000000000004
1785757722,deepseek-v2:lite,32.0,10932,802025,509.22,19.82,19.25071828217148,0.7492817178285195,60.7,2103394.9,1663077.9,20.0,0.32652388797364085,2938.714991762768,20.0
1785757742,deepseek-v2:lite,32.0,10938,800000,372.2,20.24,8.53582713281011,0.46417286718988887,60.666666666666664,2104831.888888889,1644755.7777777778,9.0,0.3336263736263736,3002.637362637362,9.0
1785757751,deepseek-v2:lite,32.0,10936,1069230,469.88,19.93,19.186215062983607,0.8137849370163941,61.473684210526315,2102765.6842105263,1649320.2631578948,20.0,0.3242037671232877,2917.833904109589,20.0
1785757771,deepseek-v2:lite,32.0,10936,1502762,377.29,19.59,18.06215984680508,0.9378401531949203,60.578947368421055,2103015.736842105,1692057.5789473683,19.0,0.3233796698523023,2910.417028670721,19.0
1785757790,deepseek-v2:lite,32.0,10941,800000,355.3,19.8,19.89149560117302,1.1085043988269796,60.714285714285715,2104346.4285714286,1616476.0476190476,21.0,0.3261176470588235,2935.0588235294113,21.0
1785757811,deepseek-v2:lite,32.0,10943,973432,388.03,19.54,24.753490198002794,1.2465098019972027,61.38461538461539,2104275.48,1620580.16,26.0,0.3183208020050125,2864.8872180451126,25.999999999999996
1785757837,deepseek-v2:lite,30.0,10934,800000,378.54,19.47,22.825959146755107,1.1740408532448932,60.95652173913044,2102573.5,1666019.6666666667,24.0,0.3194079885877318,2874.671897289586,24.0
1785757861,deepseek-v2:lite,31.0,10936,1157739,429.54,19.76,17.2083685733363,0.7916314266636991,61.333333333333336,2104131.388888889,1705523.4444444445,18.0,0.32217391304347825,2899.5652173913045,18.0
1785757879,deepseek-v2:lite,31.0,10914,1189795,373.89,19.9,18.989309022575483,1.0106909774245156,60.8,2102926.45,1673642.35,20.0,0.32730263157894735,2945.723684210526,20.0
1785757899,deepseek-v2:lite,28.0,10928,800000,509.11,20.17,15.390266021765418,0.6097339782345829,61.5,2097514.533333333,1635002.4,16.0,0.3279674796747968,2951.707317073171,16.0
1785757915,deepseek-v2:lite,32.0,10939,800000,419.48,19.68,25.79005373895619,1.209946261043811,61.074074074074076,2103244.925925926,1672603.4074074074,27.0,0.32223165554881744,2900.084899939357,27.0
1785757942,deepseek-v2:lite,33.0,10943,800833,395.5,19.09,28.618635278226684,1.3813647217733183,60.89655172413793,2102921.4137931033,1678132.1379310344,30.0,0.31348244620611554,2821.34201585504,30.000000000000004
1785757972,deepseek-v2:lite,32.0,10932,1640532,398.55,19.73,22.867935354308116,1.132064645691881,60.916666666666664,2103994.625,1674075.25,24.0,0.3238850889192887,2914.9658002735982,23.999999999999996
