timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785560384,2105172,1513964,2100021
1785560385,2100798,1513194,2100306
1785560386,2107266,1513379,2100140
1785560387,2100475,1514961,2100000
1785560388,2100085,1449535,2100021
1785560389,2106818,1645541,2100021
1785560390,2100899,1579733,2100252
1785560391,2106454,1579979,2100000
1785560392,2104635,1450249,2100042
1785560393,2103075,1515152,2100021
1785560394,2100222,1644749,2101992
1785560395,2105788,1774768,2100000
1785560396,2101807,1839486,2101159
1785560397,2102419,1579967,2101360
1785560398,2107078,1645375,2100000
1785560399,2100655,1579794,2100021
1785560400,2101900,1642936,2100937
1785560401,2105033,1775402,2100036
1785560402,2107058,1710343,2100345
1785560403,2102328,1709828,2100000
1785560404,2101328,1774883,2101778
1785560405,2100159,1579434,2100021
1785560406,2100785,1514814,2101580
1785560408,2101201,1644601,2100656
1785560409,2104166,1644609,2100021
1785560410,2106232,1773118,2100021
1785560411,2102980,1772626,2101348
1785560412,2100082,1644555,2100021
1785560413,2101903,1837809,2103746
1785560414,2100004,1576159,2100021
1785560415,2102853,1514974,2100000
1785560416,2100046,1514527,2102315
1785560417,2100021,1514661,2100021
1785560418,2106193,1708777,2100685
1785560419,2101526,1579915,2100291
1785560420,2108421,1515600,2100021
1785560421,2107294,1580359,2100021
1785560422,2101764,1710072,2100021
1785560423,2107939,1645855,2101396
1785560424,2102030,1580066,2100021
1785560425,2104401,1710405,2100040
1785560426,2101794,1578704,2100292
1785560427,2108550,1645278,2100021
1785560428,2100343,1577819,2100021
1785560429,2100146,1448062,2100021
1785560430,2103338,1840079,2100049
1785560431,2102895,1580242,2100021
1785560432,2105357,1710127,2100030
1785560433,2102608,1578314,2100863
1785560434,2102994,1645175,2100393
1785560435,2101958,1709616,2100000
1785560436,2101302,1514935,2100021
1785560437,2104494,1450197,2100377
1785560438,2110288,1449489,2100021
1785560439,2100145,1448916,2104146
1785560440,2104677,1710053,2100021
1785560441,2100037,1514921,2100560
1785560442,2105660,1775195,2100192
1785560443,2101103,1644708,2100245
1785560444,2104317,1840106,2100077
1785560445,801240,800167,1422714
1785560446,2103669,1514771,2100021
1785560447,2101333,1580090,2100021
1785560448,2100024,1514965,2102641
1785560449,2103183,1515109,2100426
1785560450,2106273,1645463,2100024
1785560451,2100867,1579863,2100021
1785560452,2102400,1642622,2100021
1785560453,2102549,1450141,2100021
1785560454,2101554,1450081,2100000
1785560455,2101851,1644792,2100364
1785560456,2106681,1645382,2100317
1785560457,2107779,1577947,2100021
1785560458,2105392,1645360,2100537
1785560459,2102419,1645079,2101459
1785560460,2100057,1579801,2100289
1785560461,2103638,1515292,2100320
1785560462,2103744,1515177,2101379
1785560463,2100048,1709646,2100036
1785560464,2101932,1579728,2100000
1785560465,2101641,1645273,2103639
1785560466,2101383,1579719,2101127
1785560467,2100021,1449956,2100000
1785560468,2100950,1447687,2100021
1785560469,2102160,1774757,2108842
1785560470,2100060,1514746,2100021
1785560471,2102403,1579971,2100042
1785560472,2109735,1514963,2100992
1785560473,2101419,1775025,2100240
1785560475,2107930,1580778,2100000
1785560476,2105299,1580388,2100000
1785560477,2102666,1578096,2100021
1785560478,2101627,1645048,2101220
1785560479,2100021,1644364,2100297
1785560480,2104647,1515259,2100021
1785560481,2102735,1515046,2100021
1785560482,2100000,1514701,2101533
1785560483,2101970,1709898,2101968
1785560484,2100088,1514736,2101735
1785560485,2100632,1514948,2100021
1785560486,2100061,1579878,2101891
1785560487,2100037,1644641,2100021
1785560488,2102854,1515129,2100021
1785560489,2104716,1775036,2103783
1785560490,2100021,1514852,2100021
1785560491,2100716,1770825,2102142
1785560492,2101622,1708419,2100266
1785560493,2100161,1709715,2100161
1785560494,2103039,1710146,2101744
1785560495,2101727,1450099,2100021
1785560496,2104350,1190279,2102071
1785560497,2112401,1645594,2100409
1785560498,2100021,1510558,2100000
1785560499,2102602,1579515,2100021
1785560500,2103112,1514131,2100000
1785560501,2101993,1645172,2100021
1785560502,2100583,1515097,2100050
1785560503,2111453,1645457,2100000
1785560504,2102151,1709793,2100498
1785560505,2106356,1710477,2107317
1785560506,2103861,1775200,2100021
1785560507,2100971,1774703,2101310
1785560508,2110795,1645644,2100021
1785560509,2107352,1645169,2100000
1785560510,2105022,1580498,2100171
1785560511,2102305,1840102,2100021
1785560512,2101642,1644991,2100053
1785560513,2100523,1577476,2100021
1785560514,2105108,1578050,2100021
1785560515,2100478,1644838,2100048
1785560516,2104088,1645287,2100021
1785560517,2101883,1772820,2100259
1785560518,2106152,1773325,2100015
1785560519,2105276,1904744,2100000
1785560520,2101476,1644735,2100989
1785560521,2105446,1639780,2102229
1785560522,2102991,1644673,2100171
1785560523,2101546,1709884,2100021
1785560524,2108362,1515281,2100021
1785560525,2100021,1514980,2100363
1785560526,2100155,1579959,2100021
1785560527,2107177,1840957,2100021
1785560528,2103158,1775450,2102559
1785560529,2103793,1774205,2100021
1785560530,2101470,1576755,2100171
1785560531,2105498,1775339,2101880
1785560532,2104285,1515305,2100269
1785560533,2102525,1578697,2100000
1785560534,2109149,1514996,2100021
1785560535,2101732,1840082,2100050
1785560536,2104718,1839697,2100000
1785560537,2110648,1709825,2101910
1785560538,2103911,1514913,2100107
1785560539,2102834,1707697,2100021
1785560540,2105974,1710468,2100351
1785560541,2100021,1447574,2101856
1785560543,2104242,1707670,2103951
1785560544,2100021,1514862,2100188
1785560545,2103966,1580465,2100543
1785560546,2101519,1579347,2100021
1785560547,2102030,1514676,2100347
1785560548,2104480,1774295,2101436
1785560549,2104362,1515154,2100021
1785560550,2102500,1580060,2100021
1785560551,2100591,1579567,2100021
1785560552,2107600,1515296,2100021
1785560553,2100021,1514531,2100021
1785560554,2100030,1449406,2100244
1785560555,2101172,1254671,2100021
1785560556,2100049,1449833,2100021
1785560557,2100393,1450006,2103645
1785560558,2101954,1775088,2100619
1785560559,2104782,1840119,2101038
1785560560,2100000,1709945,2100042
1785560561,2103871,1708447,2102005
1785560562,2100066,1644091,2100021
1785560563,2101555,1644686,2100038
1785560564,2103206,1839773,2103070
1785560565,2102578,1512988,2100021
1785560566,2100108,1449683,2101805
1785560567,2113235,1645832,2100021
1785560568,2101236,1580069,2101236
1785560569,2103680,1775121,2102162
1785560570,2105087,1775463,2100050
1785560571,2100859,1514764,2104093
1785560572,2100000,1449803,2100021
1785560573,2104124,1645110,2101414
1785560574,2103663,1580245,2101334
1785560575,2100140,1514362,2100000
1785560576,2106038,1710232,2100021
1785560577,2100032,1579899,2100021
1785560578,2105000,1580415,2100111
1785560579,2100021,1644689,2100021
1785560580,2107960,1515393,2100000
1785560581,2100038,1449917,2100021
1785560582,2107775,1775394,2100021
1785560583,2103721,1515371,2100294
1785560584,2100021,1512745,2100323
1785560585,2112500,1840886,2101348
1785560586,2110483,1643192,2100021
1785560587,2101310,1514950,2100021
1785560588,2101760,1645155,2101760
1785560589,2102710,1514788,2101332
1785560590,2102313,1515192,2100021
1785560591,2104484,1644056,2100025
1785560592,2101544,1450072,2100021
1785560593,2100055,1709722,2100021
1785560594,2101004,1514928,2100021
1785560595,2100526,1579758,2100034
1785560596,2101537,1513262,2101842
1785560597,2101401,1708791,2100021
1785560598,2102691,1580002,2101815
1785560599,2106744,1515334,2101092
1785560600,2101305,1642725,2100021
1785560601,2100025,1447477,2100274
1785560602,2102519,1840141,2100485
1785560603,2100821,1514853,2100000
1785560604,2100976,1709672,2100175
1785560605,2101336,1511984,2100021
1785560606,2100062,1644853,2103867
1785560607,2100091,1514769,2100000
1785560608,2100978,1514930,2100021
1785560610,2100022,1577382,2100000
1785560611,2101931,1839981,2103476
1785560612,2110668,1775074,2100699
1785560613,2106155,1903745,2103378
1785560614,2108283,1710502,2100029
1785560615,2103680,1775359,2101472
1785560616,2112201,1840741,2100000
1785560617,2102676,1840072,2100751
1785560618,2100254,1514691,2100355
1785560619,2105780,1580261,2100021
1785560620,2107066,1579623,2100103
1785560621,2110680,1578260,2100042
1785560622,2100030,1639600,2100027
1785560623,2103743,1710214,2100031
1785560624,2102694,1709879,2100021
1785560625,2101772,1579611,2100417
1785560626,2102642,1579840,2100023
1785560627,2101637,1579679,2100021
1785560628,2100772,1580039,2100021
1785560629,2113063,1646246,2100021
1785560630,2100064,1579745,2100021
1785560631,2103463,1709744,2100026
1785560632,2104029,1515336,2104976
1785560633,2100958,1512900,2101869
1785560634,2104437,1514930,2100000
1785560635,2100021,1449886,2101714
1785560636,2101717,1710145,2102224
1785560637,2101022,1579881,2101293
1785560638,2100472,1644999,2100033
1785560639,2100843,1579810,2100081
1785560640,2109953,1580621,2100332
1785560641,2100872,1450043,2100021
1785560642,2101045,1709626,2101211
1785560643,2108649,1580369,2100331
1785560644,2100072,1514983,2100021
1785560645,2103922,1708948,2101684
1785560646,2100745,1514712,2100021
1785560647,2100310,1449801,2100021
1785560648,2101057,1514982,2100611
1785560649,2100332,1514496,2102001
1785560650,2106349,1645020,2100021
1785560651,2102362,1645241,2100260
1785560652,2100268,1447780,2100021
1785560653,2107924,1578034,2100042
1785560654,2115206,1775574,2100374
1785560655,2104601,1450220,2100482
1785560656,2110990,1645488,2101024
1785560657,2104116,1580100,2100133
1785560658,2105110,1840483,2101842
1785560659,2103436,1515163,2102087
1785560660,2103604,1578204,2100369
1785560661,2100814,1709898,2100026
1785560662,2101811,1513734,2101141
1785560663,2110669,1515120,2101693
1785560664,2108662,1579085,2100000
1785560665,2100256,1514676,2100143
1785560666,2105035,1775434,2101930
1785560667,2102604,1710192,2100000
1785560668,2102481,1709775,2100021
1785560669,2100718,1709866,2100042
1785560670,2103576,1774114,2101472
1785560671,2105000,1774208,2100021
1785560672,2105660,1840261,2105660
1785560673,2104392,1775397,2100000
1785560674,2105031,1644923,2100000
1785560675,2102403,1645214,2100000
1785560676,2104824,1707851,2101939
1785560677,2103299,1775038,2100043
1785560679,2102604,1515305,2100021
1785560680,2102397,1515105,2100021
1785560681,2104977,1644774,2100021
1785560682,2105048,1513325,2100265
1785560683,2100178,1514485,2100021
1785560684,2100000,1508908,2100021
1785560685,2106808,1775196,2100021
1785560686,2100371,1707621,2102734
1785560687,2104057,1772841,2100894
1785560688,2102431,1515013,2101853
1785560689,2100067,1579764,2100000
1785560690,2103947,1515277,2100021
1785560691,2100032,1447597,2100021
1785560692,2105769,1449692,2100021
1785560693,2100255,1449772,2100021
1785560694,2100213,1449592,2100462
1785560695,2100229,1514794,2100744
1785560696,2106825,1580219,2100021
1785560697,2102234,1579646,2100000
1785560698,2104291,1580226,2100021
1785560699,2104788,1580189,2100000
1785560700,2104407,1709906,2100142
1785560701,2100036,1644931,2100272
1785560702,2105314,1450315,2100374
1785560703,2101153,1449933,2100021
1785560704,2101721,1450082,2100329
1785560705,2104241,1449660,2100021
1785560706,2105484,1579110,2100021
1785560707,2102065,1580045,2100000
1785560708,2102870,1775137,2100024
1785560709,2102537,1450123,2100000
1785560710,2101296,1709394,2100023
1785560711,2100413,1709790,2100602
1785560712,2101652,1579585,2100021
1785560713,2108088,1775700,2102112
1785560714,2101156,1579850,2100021
1785560715,2100184,1449721,2101926
1785560716,2105081,1450253,2100331
1785560717,2100237,1577998,2100021
1785560718,2106681,1580517,2100000
1785560719,2100026,1449989,2100299
1785560720,2100196,1709181,2100392
1785560721,2103754,1642807,2100031
1785560722,2105454,1580742,2100021
1785560723,2102702,1644972,2100000
1785560724,2100156,1449728,2100021
1785560725,2113242,1710795,2100000
1785560726,2106666,1577244,2100021
1785560727,2106628,1515287,2101465
1785560728,2105949,1645119,2100108
1785560729,2101318,1515026,2100000
1785560730,2104638,1773119,2101779
1785560731,2102976,1515188,2101184
1785560732,2101791,1515019,2101657
1785560733,2101159,1576610,2100058
1785560734,2100052,1579715,2100021
1785560735,2101617,1579843,2100021
1785560736,2103271,1580081,2103750
1785560737,2101984,1515154,2100017
1785560738,2101198,1644849,2100824
1785560739,2102899,1515254,2101914
1785560740,2101322,1510961,2100322
1785560741,2102205,1774876,2100030
1785560742,2100657,1514975,2100042
1785560743,2104230,1512752,2100412
1785560744,2100488,1709695,2103639
1785560746,2100021,1644930,2100627
1785560747,2100865,1645038,2100000
1785560748,2101681,1579236,2101846
1785560749,2101966,1579712,2100670
1785560750,2101645,1579774,2100021
1785560751,2102123,1772318,2101327
1785560752,2106752,1840297,2101266
1785560753,2104152,1645301,2100021
1785560754,2102777,1515066,2100021
1785560755,2100063,1709941,2100471
1785560756,2109504,1710413,2100424
1785560757,2104753,1580248,2100021
1785560758,2102422,1515067,2100041
1785560759,2100025,1579181,2100429
1785560760,2100021,1514692,2100021
1785560761,2105703,1515150,2100000
1785560762,2103134,1514796,2100021
1785560763,2104515,1515141,2100021
1785560764,2100169,1514987,2100000
1785560765,2101157,1709291,2100340
1785560766,2100155,1707178,2100021
1785560767,2100218,1579970,2101811
1785560768,2100334,1709364,2100334
1785560769,2102177,1709866,2100041
1785560770,2100304,1512410,2100304
1785560771,2104343,1448177,2100021
1785560772,2104279,1515214,2100538
1785560773,2105059,1515232,2100021
1785560774,2104927,1899800,2101794
1785560775,2101176,1644806,2100021
1785560776,2102539,1774797,2100170
1785560777,2100021,1514871,2100021
1785560778,2100698,1579705,2100021
1785560779,2104148,1450124,2100021
1785560780,2100549,1579059,2101594
1785560781,2100023,1514745,2100000
1785560782,2101609,1579640,2100241
1785560783,2101379,1709879,2101379
1785560784,2100270,1514154,2100852
1785560785,2102000,1580028,2100447
1785560786,2100021,1578143,2101871
1785560787,2100021,1579556,2100324
1785560788,2104623,1578321,2100021
1785560789,2100825,1579868,2100317
1785560790,2100611,1644720,2100359
1785560791,2100021,1449791,2102362
1785560792,2103904,1515205,2100893
1785560793,2102089,1514063,2100098
1785560794,2104595,1644842,2101645
1785560795,2100041,1514600,2101775
1785560796,2104302,1514989,2100342
1785560797,2100021,1448773,2101802
1785560798,2100219,1579822,2100021
1785560799,2101897,1450130,2100018
1785560800,2101009,1515052,2100315
1785560801,2104097,1580130,2100052
1785560802,2102298,1772779,2101984
1785560803,2100377,1579271,2102050
1785560804,2100808,1436386,2100021
1785560805,2103746,1579976,2101846
1785560806,2109375,1840368,2101840
1785560807,2100021,1514537,2100163
1785560808,2106439,1515298,2100042
1785560809,2100021,1578787,2100021
1785560810,2102195,1644494,2100021
1785560811,2102441,1515019,2100021
1785560813,2101780,1450070,2100021
1785560814,2100028,1514896,2101138
1785560815,2100076,1514852,2100021
1785560816,2101946,1579847,2100755
1785560817,2100576,1447996,2100021
1785560818,2100154,1449684,2100000
1785560819,2104054,1775398,2103511
1785560820,2102928,1709821,2100138
1785560821,2100956,1839809,2100348
1785560822,2103368,1710343,2101866
1785560823,2103541,1773750,2101871
1785560824,2103232,1710272,2100304
1785560825,2103519,1709724,2100000
1785560826,2104687,1515041,2100021
1785560827,2101389,1774278,2101389
1785560828,2103953,1645298,2100382
1785560829,2101842,1839637,2102042
1785560830,2103405,1450162,2100021
1785560831,2105573,1580194,2100000
1785560832,2101086,1709920,2101937
1785560833,2103820,1510808,2100347
1785560834,2101998,1579779,2100734
1785560835,2100803,1449542,2100021
1785560836,2100295,1708498,2100021
1785560837,2106405,1512766,2100021
1785560838,2103125,1515159,2100021
1785560839,2101786,1774932,2100170
1785560840,2103321,1515074,2100021
1785560841,2107769,1579763,2100021
1785560842,2103853,1774962,2100047
1785560843,2100429,1579547,2101612
1785560844,2101010,1644686,2101752
1785560845,2103099,1580197,2100021
1785560846,2103577,1575860,2100021
1785560847,2105300,1710094,2100129
1785560848,2100088,1512544,2100021
1785560849,2102700,1512918,2100336
1785560850,2100132,1449999,2100021
1785560851,2103179,1515109,2100021
1785560852,2100181,1579630,2100021
1785560853,2100043,1709717,2100410
1785560854,2100039,1449899,2100336
1785560855,2105029,1510250,2100000
1785560856,2102239,1775014,2100588
1785560857,2102264,1579914,2104402
1785560858,2107992,1643319,2102473
1785560859,2102922,1579991,2100021
1785560860,2101614,1709942,2100342
1785560861,2101596,1579934,2100562
1785560862,2102253,1774682,2100049
1785560863,2103238,1692782,2100329
1785560864,2100368,1512916,2100021
1785560865,2104207,1643798,2100021
1785560866,2101851,1515073,2100234
1785560867,2102210,1515060,2100021
1785560868,2103934,1645209,2100021
1785560869,2108700,1710183,2100021
1785560870,2100127,1514914,2100000
1785560871,2103271,1775292,2101895
1785560872,2104610,1775078,2100066
1785560873,2106451,1708781,2100026
1785560874,2104030,1773947,2105974
1785560875,2101004,1644719,2100000
1785560876,2100021,1449874,2100000
1785560877,2100021,1447647,2101252
1785560878,2101070,1774574,2101897
1785560879,2104125,1839987,2101900
1785560881,2104961,1905412,2103529
1785560882,2101017,1643997,2100021
1785560883,2104318,1578160,2100021
1785560884,2105405,1710605,2100021
1785560885,2100943,1709851,2100943
1785560886,2110446,1710570,2102011
1785560887,2102359,1512693,2100021
1785560888,2100021,1514839,2100021
1785560889,2103672,1580318,2100021
1785560890,2100195,1579818,2100021
1785560891,2106300,1514892,2100021
1785560892,2100408,1514632,2100384
1785560893,2101267,1904462,2100683
1785560894,2100021,1448446,2100457
1785560895,2101851,1515095,2100328
1785560896,2104715,1580162,2100021
1785560897,2100000,1579933,2100345
1785560898,2102566,1645097,2101222
1785560899,2103770,1645286,2100988
1785560900,2103393,1840183,2100021
1785560901,2101690,1578747,2100021
1785560902,2100887,1579793,2100612
1785560903,2102050,1514013,2100021
1785560904,2110902,1969796,2100136
1785560905,2101861,1644669,2100366
1785560906,2101686,1514912,2100021
1785560907,2105074,1710271,2100021
1785560908,2101579,1450021,2100021
1785560909,2105555,1905220,2101784
1785560910,2104224,1642676,2100328
1785560911,2100134,1449821,2100066
1785560912,2105208,1643471,2100000
1785560913,2105490,1580249,2100000
1785560914,2104178,1774107,2101186
1785560915,2105775,1708233,2100000
1785560916,2103216,1709021,2100000
1785560917,2103056,1644479,2100021
1785560918,2103181,1512979,2100021
1785560919,2100223,1449938,2100021
1785560920,2112793,1580582,2103899
1785560921,2100128,1514241,2102131
1785560922,2103860,1707495,2101832
1785560923,2100463,1579356,2100026
1785560924,2105198,1644939,2100000
1785560925,2101699,1645010,2101900
1785560926,2106642,1710200,2101360
1785560927,2103892,1579453,2100021
1785560928,2103341,1580099,2101321
1785560929,2105673,1709907,2100207
1785560930,2100139,1514357,2100021
1785560931,2100021,1579266,2100641
1785560932,2100049,1512610,2100000
1785560933,2100862,1450026,2100411
1785560934,2100113,1449858,2100000
1785560935,2100000,1449979,2100334
1785560936,2100093,1579014,2100021
1785560937,2100953,1450043,2100000
1785560938,2103897,1580136,2100021
1785560939,2104334,1580175,2100021
1785560940,2100864,1579803,2100021
1785560941,2101271,1514862,2100021
1785560942,2101426,1515102,2100242
1785560943,2107905,1515239,2100000
1785560944,2101594,1514348,2100021
1785560945,2111836,1643359,2100000
1785560946,2101583,1838929,2100038
1785560947,2101274,1580056,2101699
1785560949,2106268,1645038,2101773
1785560950,2100021,1514794,2100021
1785560951,2103483,1643007,2100000
1785560952,2106062,1580543,2100000
1785560953,2100000,1449925,2100435
1785560954,2103151,1514889,2100021
1785560955,2107368,1970317,2107368
1785560956,2103633,1579995,2100349
1785560957,2103785,1642956,2100342
1785560958,2103378,1577900,2100021
1785560959,2100117,1839155,2100117
1785560960,2105701,1643197,2100021
1785560961,2100171,1709191,2103428
1785560962,2100588,1514969,2103436
1785560963,2103025,1838352,2100658
1785560964,2106723,1580291,2101039
1785560965,2105677,1645261,2100021
1785560966,2103457,1905059,2100816
1785560967,2100104,1709764,2100021
1785560968,2101081,1709918,2100021
1785560969,2105379,1767969,2100021
1785560970,2111266,1580237,2100989
1785560971,2106810,1839925,2100278
1785560972,2105411,1838304,2101903
1785560973,2101921,1709571,2100021
1785560974,2100712,1644020,2100524
1785560975,2100025,1514844,2103260
1785560976,2103472,1710200,2100309
1785560977,2100037,1641921,2100323
1785560978,2105103,1839959,2100386
1785560979,2100105,1642679,2100021
1785560980,2102636,1514806,2100021
1785560981,2101675,1644954,2102119
1785560982,2103200,1513158,2100021
1785560983,2103273,1449707,2100021
1785560984,2103201,1644772,2100021
1785560985,2100519,1449465,2100039
1785560986,2103557,1775024,2100033
1785560987,2100021,1514834,2100266
1785560988,2101183,1579442,2100021
1785560989,2102358,1579665,2100309
1785560990,2100322,1642449,2100325
1785560991,2105639,1580125,2100021
1785560992,2103088,1710170,2108366
1785560993,2107905,1773484,2100021
1785560994,2102919,1840193,2100021
1785560995,2103375,1709999,2101966
1785560996,2100321,1709954,2101767
1785560997,2100021,1774659,2100021
1785560998,2104407,1580169,2100043
1785560999,2101953,1644711,2100053
1785561000,2103695,1839993,2101175
1785561001,2110869,1580678,2103488
1785561002,2100078,1514497,2100000
1785561003,2106614,1512737,2100311
1785561004,2106578,1579295,2100021
1785561005,2100021,1449741,2101097
1785561006,2105224,1576732,2100111
1785561007,2108122,1515428,2100856
1785561008,2103571,1515091,2100021
1785561009,2100161,1774727,2100000
1785561010,2101735,1904884,2101136
1785561011,2100357,1774479,2101366
1785561012,2101194,1514915,2100021
1785561013,2101436,1580075,2100409
1785561014,2102455,1709940,2100336
1785561015,2101293,1709890,2100021
1785561017,2105044,1580350,2100021
1785561018,2100060,1514795,2100000
1785561019,2101697,1840053,2101045
1785561020,2102358,1579943,2100021
1785561021,2102173,1449638,2100000
1785561022,2100023,1579558,2100021
1785561023,2101388,1514664,2100495
1785561024,2107217,1515430,2100021
1785561025,2101211,1838705,2100021
1785561026,2107302,1515192,2100672
1785561027,2102117,1580036,2100000
1785561028,2108333,1905516,2108300
1785561029,2101411,1773909,2100021
1785561030,2104608,1835782,2100023
1785561031,2104059,1514847,2100021
1785561032,2102146,1642635,2100000
1785561033,2108774,1710539,2100419
1785561034,2110123,1709823,2100242
1785561035,2102604,1709712,2101979
1785561036,2100018,1514643,2100038
1785561037,2100476,1834851,2100042
1785561038,2106552,1580414,2100043
1785561039,2100349,1514860,2101802
1785561040,2101844,1644596,2100025
1785561041,2101406,1580022,2100021
1785561042,2101498,1579939,2100021
1785561043,2105520,1775000,2105329
1785561044,2100091,1514360,2100023
1785561045,2111983,1645718,2101707
1785561046,2108691,1644871,2105769
1785561047,2102124,1709855,2102346
1785561048,2100695,1774364,2100695
1785561049,2100661,1709652,2100495
1785561050,2102228,1709716,2102009
1785561051,2103821,1710494,2100822
1785561052,2104843,1705208,2100227
1785561053,2104213,1710166,2100728
1785561054,2101202,1644994,2100327
1785561055,2100021,1514659,2100000
1785561056,2100140,1449615,2100388
1785561057,2100189,1579283,2100021
1785561058,2100000,1449782,2100021
1785561059,2100619,1835620,2100477
1785561060,2100107,1514532,2100000
1785561061,2102071,1644740,2101767
1785561062,2102058,1515082,2100612
1785561063,2106690,1513681,2100042
1785561064,2103212,1449812,2100000
1785561065,2100803,1515019,2100021
1785561066,2101365,1709522,2100402
1785561067,2101719,1709711,2101719
1785561068,2107264,1578213,2100021
1785561069,2100336,1515003,2101109
1785561070,2100109,1514397,2101120
1785561071,2100143,1449693,2100021
1785561072,2100032,1449882,2100000
1785561073,2101822,1710078,2100015
1785561074,2101133,1515093,2104439
1785561075,2104700,1515300,2100000
1785561076,2102272,1447458,2100021
1785561077,2100021,1445965,2101337
1785561078,2100029,1514869,2101005
1785561079,2103391,1580169,2100021
1785561080,2101681,1774703,2101681
1785561081,2101466,1642802,2100446
1785561082,2100486,1579398,2100228
1785561083,2100031,1644008,2100021
1785561085,2105155,1840212,2100214
1785561086,2100021,1839490,2101919
1785561087,2100638,1514905,2100021
1785561088,2100021,1514533,2100000
1785561089,2105472,1710306,2100000
1785561090,2100279,1774085,2100293
1785561091,2100259,1447851,2100000
1785561092,2109386,1775432,2101308
1785561093,2108842,1645451,2100089
1785561094,2106305,1515528,2100021
1785561095,2101904,1577979,2100279
1785561096,2102568,1450101,2100021
1785561097,2109293,1774638,2100290
1785561098,2102728,1450146,2100021
1785561099,2103034,1709753,2100419
1785561100,2100000,1577543,2100021
1785561101,2107037,1774651,2100379
1785561102,2101638,1579739,2100021
1785561103,2104616,1515123,2100021
1785561104,2105163,1580397,2102164
1785561105,2103671,1775118,2100021
1785561106,2105777,1775040,2100021
1785561107,2103232,1515235,2100000
1785561108,2108146,1450431,2100000
1785561109,2104509,1580511,2100021
1785561110,2101052,1450030,2100000
1785561111,2101790,1709481,2100000
1785561112,2100396,1642488,2101089
1785561113,2100246,1579697,2101667
1785561114,2100253,1513128,2101977
1785561115,2101409,1709210,2100021
1785561116,2103773,1709979,2100082
1785561117,2105000,1645402,2100021
1785561118,2105401,1772634,2100531
1785561119,2107616,1640909,2100000
1785561120,2103541,1645048,2100325
1785561121,2102931,1578831,2100021
1785561122,2100609,1510773,2100021
1785561123,2100362,1513722,2100021
1785561124,2100080,1514876,2100021
1785561125,2110654,1710406,2100000
1785561126,2103603,1513000,2100021
1785561127,2104600,1840073,2100195
1785561128,2105508,1580284,2100000
1785561129,2103571,1840202,2101767
1785561130,2101802,1645027,2100887
1785561131,2100971,1773249,2102001
1785561132,2103440,1840045,2100000
1785561133,2111343,1711282,2100017
1785561134,2103521,1515198,2100021
1785561135,2104282,1512904,2100021
1785561136,2100239,1579761,2100021
1785561137,2101585,1644797,2100021
1785561138,2103797,1645188,2100115
1785561139,2100273,1514735,2100332
1785561140,2101623,1514881,2100000
1785561141,2100021,1449971,2100736
1785561142,2101441,1839025,2101939
1785561143,2100443,1709597,2100348
1785561144,2100825,1514790,2102807
1785561145,2100261,1514655,2100325
1785561146,2101592,1645091,2100021
1785561147,2100192,1772105,2100174
1785561148,2100055,1837131,2100021
1785561149,2105539,1580375,2100836
1785561150,2101453,1580077,2100021
1785561151,2100469,1575596,2100386
1785561153,2100000,1514667,2100021
1785561154,2100359,1644977,2100021
1785561155,2110241,1645514,2100021
1785561156,2107794,1645576,2101669
1785561157,2101131,1579414,2100034
1785561158,2100529,1579470,2100021
1785561159,2115232,1574585,2100021
1785561160,2100235,1443870,2100021
1785561161,2101632,1577699,2100021
1785561162,2102582,1774606,2105289
1785561163,2105162,1775575,2100021
1785561164,2105046,1579334,2100021
1785561165,2100341,1644749,2101767
1785561166,2102325,1515142,2101678
1785561167,2110829,1450550,2105570
1785561168,2101168,1580094,2100021
1785561169,2100037,1579530,2100366
1785561170,2100150,1577823,2103260
1785561171,2100377,1579555,2101338
1785561172,2103874,1645534,2101471
1785561173,2100381,1515010,2100021
1785561174,2100033,1514670,2100021
1785561175,2100021,1514623,2100021
1785561176,2102158,1775023,2100714
1785561177,2100220,1514672,2100000
1785561178,2104745,1515164,2100475
1785561179,2102920,1708007,2100167
1785561180,2106767,1710340,2100021
1785561181,2103571,1515173,2100021
1785561182,2104250,1710144,2101779
1785561183,2105246,1710180,2100203
1785561184,2101084,1515036,2101407
1785561185,2105833,1580134,2102367
1785561186,2100591,1514063,2100261
1785561187,2108726,1580377,2100235
1785561188,2106851,1515175,2100271
1785561189,2102050,1709913,2100000
1785561190,2100140,1514656,2100021
1785561191,2100146,1449918,2101917
1785561192,2103875,1448921,2101472
1785561193,2100135,1449822,2100021
1785561194,2103571,1904485,2106730
1785561195,2100598,1449871,2103878
1785561196,2100049,1447631,2100021
1785561197,2105543,1645000,2102140
1785561198,2100152,1514272,2100072
1785561199,2105075,1775236,2100497
1785561200,2105191,1580262,2100222
1785561201,2113461,1643491,2100025
1785561202,2100044,1709756,2108333
1785561203,2100675,1709375,2102579
1785561204,2101766,1709971,2101790
1785561205,2111428,1775702,2100898
1785561206,2101012,1709727,2100021
1785561207,2106071,1710456,2101835
1785561208,2100697,1513456,2101865
1785561209,2101738,1775117,2100928
1785561210,2100497,1580019,2107446
1785561211,2100217,1709770,2100000
1785561212,2102935,1775013,2100917
1785561213,2101851,1645068,2100042
1785561214,2102816,1643154,2100021
1785561215,2100262,1514573,2100000
1785561216,2110892,1710617,2100021
