timestamp,power_w
1785228217,58
1785228218,58
1785228219,58
1785228220,58
1785228221,59
1785228222,59
1785228223,59
1785228224,58
1785228225,58
1785228226,53
1785228227,58
1785228228,58
1785228229,58
1785228230,59
1785228231,59
1785228232,60
1785228233,60
1785228234,60
1785228235,55
1785228236,59
1785228237,59
1785228238,59
1785228239,59
1785228240,59
1785228241,58
1785228242,58
1785228243,58
1785228244,58
1785228245,59
1785228246,59
1785228247,58
1785228248,59
1785228249,59
1785228250,58
1785228251,53
1785228252,59
1785228253,59
1785228254,58
1785228255,58
1785228256,58
1785228257,58
1785228258,54
1785228259,54
1785228260,59
1785228261,60
1785228262,60
1785228263,58
1785228264,59
1785228265,59
1785228266,53
1785228267,59
1785228268,59
1785228269,58
1785228270,58
1785228271,58
1785228272,59
1785228273,58
1785228274,58
1785228275,57
1785228276,59
1785228277,59
1785228278,58
1785228279,58
1785228280,58
1785228281,59
1785228282,59
1785228283,59
1785228285,59
1785228286,58
1785228287,58
1785228288,58
1785228289,59
1785228290,59
1785228291,60
1785228292,58
1785228293,58
1785228294,58
1785228295,58
1785228296,58
1785228297,59
1785228298,58
1785228299,58
1785228300,58
1785228301,53
1785228302,59
1785228303,59
1785228304,58
1785228305,59
1785228306,59
1785228307,58
1785228308,59
1785228309,59
1785228310,58
1785228311,58
1785228312,58
1785228313,58
1785228314,58
1785228315,58
1785228316,59
1785228317,58
1785228318,58
1785228319,54
1785228320,59
1785228321,59
1785228322,59
1785228323,59
1785228324,59
1785228325,58
1785228326,58
1785228327,58
1785228328,58
1785228329,58
1785228330,58
1785228331,58
1785228332,58
1785228333,58
1785228334,57
1785228335,60
1785228336,60
1785228337,61
1785228338,60
1785228339,60
1785228340,59
1785228341,59
1785228342,59
1785228343,59
1785228344,54
1785228345,59
1785228346,59
1785228347,58
1785228348,58
1785228349,58
1785228350,58
1785228351,58
1785228352,58
1785228353,60
1785228354,58
1785228355,58
1785228356,56
1785228357,59
1785228358,59
1785228359,58
1785228360,58
1785228361,58
1785228362,58
1785228363,59
1785228364,59
1785228365,54
1785228366,60
1785228367,60
1785228368,59
1785228369,59
1785228370,59
1785228371,55
1785228372,59
1785228374,59
1785228375,58
1785228376,58
1785228377,58
1785228378,54
1785228379,59
1785228380,59
1785228381,60
1785228382,56
1785228383,56
1785228384,59
1785228385,59
1785228386,59
1785228387,54
1785228388,59
1785228389,59
1785228390,59
1785228391,59
1785228392,59
1785228393,58
1785228394,59
1785228395,54
1785228396,54
1785228397,59
1785228398,60
1785228399,60
1785228400,60
1785228401,58
1785228402,58
1785228403,56
1785228404,59
1785228405,59
1785228406,58
1785228407,54
1785228408,54
1785228409,59
1785228410,59
1785228411,59
1785228412,59
1785228413,56
1785228414,56
1785228415,59
1785228416,58
1785228417,58
1785228418,59
1785228419,59
1785228420,59
1785228421,58
1785228422,58
1785228423,58
1785228424,58
1785228425,54
1785228426,54
1785228427,59
1785228428,54
1785228429,54
1785228430,60
1785228431,59
1785228432,59
1785228433,59
1785228434,55
1785228435,55
1785228436,59
1785228437,59
1785228438,59
1785228439,53
1785228440,59
1785228441,58
1785228442,58
1785228443,59
1785228444,58
1785228445,58
1785228446,54
1785228447,59
1785228448,59
1785228449,58
1785228450,59
1785228451,59
1785228452,57
1785228453,59
1785228454,59
1785228455,58
1785228456,59
1785228457,59
1785228458,54
1785228459,59
1785228460,59
1785228461,59
1785228462,60
1785228463,60
1785228465,60
1785228466,58
1785228467,58
1785228468,58
1785228469,59
1785228470,59
1785228471,59
1785228472,59
1785228473,59
1785228474,59
1785228475,59
1785228476,59
1785228477,59
1785228478,59
1785228479,59
1785228480,58
1785228481,58
1785228482,58
1785228483,58
1785228484,53
1785228485,53
1785228486,59
1785228487,58
1785228488,58
1785228489,58
1785228490,58
1785228491,59
1785228492,59
1785228493,60
1785228494,59
1785228495,59
1785228496,60
1785228497,59
1785228498,59
1785228499,58
1785228500,58
1785228501,58
1785228502,53
1785228503,59
1785228504,59
1785228505,58
1785228506,59
1785228507,59
1785228508,59
1785228509,54
1785228510,54
1785228511,59
1785228512,59
1785228513,59
1785228514,60
1785228515,53
1785228516,53
1785228517,59
1785228518,58
1785228519,58
1785228520,54
1785228521,59
1785228522,59
1785228523,58
1785228524,53
1785228525,59
1785228526,59
1785228527,60
1785228528,58
1785228529,58
1785228530,60
1785228531,58
1785228532,58
1785228533,58
1785228534,58
1785228535,58
1785228536,55
1785228537,59
1785228538,59
1785228539,59
1785228540,58
1785228541,58
1785228542,59
1785228543,59
1785228545,59
1785228546,58
1785228547,58
1785228548,58
1785228549,55
1785228550,59
1785228551,59
1785228552,58
1785228553,59
1785228554,59
1785228555,59
1785228556,58
1785228557,58
1785228558,59
1785228559,59
1785228560,59
1785228561,55
1785228562,60
1785228563,60
1785228564,59
1785228565,60
1785228566,60
1785228567,56
1785228568,58
1785228569,58
1785228570,58
1785228571,58
1785228572,59
1785228573,59
1785228574,59
1785228575,58
1785228576,58
1785228577,58
1785228578,59
1785228579,59
1785228580,59
1785228581,58
1785228582,58
1785228583,59
1785228584,58
1785228585,58
1785228586,54
1785228587,59
1785228588,59
1785228589,59
1785228590,58
1785228591,58
1785228592,58
1785228593,58
1785228594,58
1785228595,54
1785228596,61
1785228597,61
1785228598,59
1785228599,59
1785228600,59
1785228601,59
1785228602,54
1785228603,54
1785228604,60
1785228605,59
1785228606,59
1785228607,57
1785228608,59
1785228609,59
1785228610,58
1785228611,59
1785228612,59
1785228613,59
1785228614,58
1785228615,58
1785228616,57
1785228617,58
1785228618,58
1785228619,58
1785228620,58
1785228621,59
1785228622,59
1785228623,57
1785228624,58
1785228625,58
1785228626,60
1785228627,59
1785228628,59
1785228629,59
1785228630,59
1785228631,59
1785228632,59
1785228634,59
1785228635,59
1785228636,59
1785228637,59
1785228638,59
1785228639,58
1785228640,58
1785228641,58
1785228642,55
1785228643,58
1785228644,58
1785228645,59
1785228646,58
1785228647,58
1785228648,59
1785228649,60
1785228650,60
1785228651,59
1785228652,58
1785228653,58
1785228654,53
1785228655,60
1785228656,60
1785228657,60
1785228658,60
1785228659,60
1785228660,60
1785228661,53
1785228662,53
1785228663,59
1785228664,59
1785228665,59
1785228666,59
1785228667,58
1785228668,59
1785228669,59
1785228670,53
1785228671,59
1785228672,59
1785228673,59
1785228674,54
1785228675,54
1785228676,58
1785228677,58
1785228678,58
1785228679,58
1785228680,55
1785228681,55
1785228682,59
1785228683,59
1785228684,59
1785228685,54
1785228686,59
1785228687,59
1785228688,60
1785228689,59
1785228690,59
1785228691,55
1785228692,59
1785228693,59
1785228694,59
1785228695,58
1785228696,58
1785228697,58
1785228698,53
1785228699,53
1785228700,58
1785228701,58
1785228702,58
1785228703,58
1785228704,58
1785228705,58
1785228706,58
1785228707,55
1785228708,55
1785228709,59
1785228710,58
1785228711,58
1785228712,59
1785228713,59
1785228714,57
1785228715,57
1785228716,59
1785228717,59
1785228718,59
1785228719,60
1785228720,54
1785228721,54
1785228722,60
1785228724,59
1785228725,59
1785228726,58
1785228727,58
1785228728,58
1785228729,53
1785228730,58
1785228731,58
1785228732,59
1785228733,59
1785228734,59
1785228735,58
1785228736,58
1785228737,58
1785228738,59
1785228739,60
1785228740,60
1785228741,58
1785228742,59
1785228743,59
1785228744,53
1785228745,59
1785228746,59
1785228747,58
1785228748,58
1785228749,58
1785228750,58
1785228751,59
1785228752,59
1785228753,53
1785228754,60
1785228755,60
1785228756,60
1785228757,60
1785228758,60
1785228759,53
1785228760,59
1785228761,59
1785228762,59
1785228763,59
1785228764,53
1785228765,53
1785228766,59
1785228767,58
1785228768,58
1785228769,54
1785228770,58
1785228771,58
1785228772,58
1785228773,58
1785228774,58
1785228775,58
1785228776,59
1785228777,59
1785228778,59
1785228779,59
1785228780,59
1785228781,58
1785228782,58
1785228783,58
1785228784,54
1785228785,60
1785228786,60
1785228787,60
1785228788,58
1785228789,58
1785228790,58
1785228791,59
1785228792,59
1785228793,58
1785228794,59
1785228795,59
1785228796,59
1785228797,58
1785228798,58
1785228799,58
1785228800,54
1785228801,59
1785228802,59
1785228803,58
1785228804,59
1785228806,59
1785228807,59
1785228808,59
1785228809,59
1785228810,53
1785228811,59
1785228812,59
1785228813,59
1785228814,54
1785228815,54
1785228816,59
1785228817,58
1785228818,58
1785228819,59
1785228820,59
1785228821,59
1785228822,59
1785228823,60
1785228824,60
1785228825,59
1785228826,53
1785228827,53
1785228828,59
1785228829,60
1785228830,60
1785228831,60
1785228832,57
1785228833,57
1785228834,60
1785228835,58
1785228836,58
1785228837,59
1785228838,53
1785228839,53
1785228840,59
1785228841,59
1785228842,59
1785228843,59
1785228844,54
1785228845,59
1785228846,59
1785228847,59
1785228848,59
1785228849,59
1785228850,58
1785228851,58
1785228852,58
1785228853,58
1785228854,59
1785228855,59
1785228856,59
1785228857,59
1785228858,59
1785228859,59
1785228860,60
1785228861,60
1785228862,54
1785228863,59
1785228864,59
1785228865,54
1785228866,59
1785228867,59
1785228868,59
1785228869,58
1785228870,58
1785228871,54
1785228872,59
1785228873,59
1785228874,59
1785228875,59
1785228876,59
1785228877,55
1785228878,59
1785228879,59
1785228880,55
1785228881,59
1785228882,59
1785228883,54
1785228884,59
1785228885,59
1785228886,60
1785228887,60
1785228888,60
1785228889,58
1785228890,53
1785228891,58
1785228892,58
1785228893,58
1785228895,58
1785228896,58
1785228897,59
1785228898,54
1785228899,54
1785228900,58
1785228901,58
1785228902,58
1785228903,58
1785228904,58
1785228905,58
1785228906,53
1785228907,59
1785228908,59
1785228909,58
1785228910,58
1785228911,58
1785228912,54
1785228913,58
1785228914,58
1785228915,58
1785228916,58
1785228917,58
1785228918,60
1785228919,59
1785228920,59
1785228921,58
1785228922,58
1785228923,58
1785228924,58
1785228925,53
1785228926,53
1785228927,58
1785228928,58
1785228929,58
1785228930,59
1785228931,54
1785228932,54
1785228933,58
1785228934,54
1785228935,54
1785228936,59
1785228937,59
1785228938,58
1785228939,58
1785228940,53
1785228941,58
1785228942,58
1785228943,58
1785228944,58
1785228945,58
1785228946,55
1785228947,59
1785228948,59
1785228949,58
1785228950,59
1785228951,59
1785228952,56
1785228953,59
1785228954,59
1785228955,60
1785228956,58
1785228957,58
1785228958,56
1785228959,58
1785228960,58
1785228961,58
1785228962,58
1785228963,58
1785228964,58
1785228965,58
1785228966,58
1785228967,59
1785228968,57
1785228969,57
1785228970,58
1785228971,58
1785228972,58
1785228973,59
1785228974,59
1785228975,59
1785228976,60
1785228977,53
1785228978,53
1785228979,59
1785228980,59
1785228981,59
1785228982,58
1785228984,59
1785228985,54
1785228986,54
1785228987,60
1785228988,60
1785228989,60
1785228990,58
1785228991,58
1785228992,58
1785228993,59
1785228994,58
1785228995,58
1785228996,58
1785228997,58
1785228998,58
1785228999,58
1785229000,58
1785229001,58
1785229002,53
1785229003,59
1785229004,59
1785229005,58
1785229006,53
1785229007,53
1785229008,59
1785229009,60
1785229010,60
1785229011,55
1785229012,59
1785229013,59
1785229014,60
1785229015,58
1785229016,58
1785229017,54
1785229018,59
1785229019,59
1785229020,59
1785229021,59
1785229022,59
1785229023,54
1785229024,59
1785229025,59
1785229026,54
1785229027,59
1785229028,59
1785229029,59
1785229030,58
1785229031,58
1785229032,58
1785229033,53
1785229034,59
1785229035,59
1785229036,58
1785229037,58
1785229038,58
1785229039,59
1785229040,59
1785229041,59
1785229042,58
1785229043,59
1785229044,59
1785229045,60
1785229046,59
1785229047,59
1785229048,57
1785229049,59
1785229050,59
1785229051,60
1785229052,55
1785229053,55
1785229054,59
1785229055,59
1785229056,59
1785229057,58
1785229058,53
1785229059,53
1785229060,59
1785229061,58
1785229062,58
1785229063,58
1785229064,53
1785229065,53
1785229066,59
1785229067,59
1785229068,59
1785229069,58
1785229070,58
1785229071,58
1785229072,57
1785229074,60
1785229075,60
1785229076,59
1785229077,59
1785229078,59
1785229079,58
1785229080,59
1785229081,58
1785229082,58
1785229083,59
1785229084,59
1785229085,59
1785229086,58
1785229087,58
1785229088,58
1785229089,60
1785229090,59
1785229091,59
1785229092,58
1785229093,53
1785229094,53
1785229095,59
1785229096,59
1785229097,59
1785229098,53
1785229099,60
1785229100,60
1785229101,59
1785229102,59
1785229103,59
1785229104,59
1785229105,59
1785229106,59
1785229107,54
1785229108,58
1785229109,58
1785229110,59
1785229111,60
1785229112,60
1785229113,60
1785229114,59
1785229115,59
1785229116,53
1785229117,59
1785229118,59
1785229119,59
1785229120,59
1785229121,58
1785229122,58
1785229123,54
1785229124,59
1785229125,59
1785229126,59
1785229127,59
1785229128,59
1785229129,58
1785229130,59
1785229131,59
1785229132,53
1785229133,58
1785229134,58
1785229135,59
1785229136,58
1785229137,58
1785229138,60
1785229139,59
1785229140,59
1785229141,59
1785229142,59
1785229143,59
1785229144,54
1785229145,59
1785229146,59
1785229147,58
1785229148,58
1785229149,58
1785229150,59
1785229151,54
1785229152,54
1785229153,60
1785229154,58
1785229155,58
1785229157,58
1785229158,58
1785229159,58
1785229160,58
1785229161,53
1785229162,53
1785229163,59
1785229164,58
1785229165,58
1785229166,57
1785229167,59
1785229168,58
1785229169,58
1785229170,59
1785229171,59
1785229172,59
1785229173,58
1785229174,59
1785229175,59
1785229176,58
1785229177,58
1785229178,58
1785229179,59
1785229180,58
1785229181,58
1785229182,58
1785229183,58
1785229184,58
1785229185,59
1785229186,58
1785229187,58
1785229188,58
1785229189,59
1785229190,59
1785229191,60
1785229192,60
1785229193,60
1785229194,58
1785229195,59
1785229196,59
1785229197,60
1785229198,58
1785229199,58
1785229200,53
1785229201,59
1785229202,59
1785229203,59
1785229204,58
1785229205,58
1785229206,53
1785229207,60
1785229208,60
1785229209,58
1785229210,58
1785229211,58
1785229212,58
1785229213,53
1785229214,59
1785229215,59
1785229216,54
1785229217,59
1785229218,59
1785229219,59
1785229220,60
1785229221,60
1785229222,60
1785229223,57
1785229224,57
1785229225,59
1785229226,59
1785229227,59
1785229228,59
1785229229,55
1785229230,55
1785229231,60
1785229232,59
1785229233,59
1785229234,60
1785229235,58
1785229236,58
1785229237,56
1785229238,59
1785229239,59
1785229240,58
1785229241,58
1785229242,58
1785229243,58
1785229245,58
1785229246,58
1785229247,59
1785229248,59
1785229249,59
1785229250,58
1785229251,59
1785229252,59
1785229253,59
1785229254,59
1785229255,59
1785229256,59
1785229257,60
1785229258,54
1785229259,54
1785229260,59
1785229261,58
1785229262,58
1785229263,58
1785229264,59
1785229265,59
1785229266,59
1785229267,58
1785229268,58
1785229269,60
1785229270,57
1785229271,57
1785229272,59
1785229273,58
1785229274,58
1785229275,60
1785229276,58
1785229277,58
1785229278,58
1785229279,55
1785229280,55
1785229281,59
1785229282,58
1785229283,58
1785229284,54
1785229285,59
1785229286,59
1785229287,58
1785229288,59
1785229289,59
1785229290,58
1785229291,54
1785229292,54
1785229293,60
1785229294,59
1785229295,59
1785229296,59
1785229297,58
1785229298,58
1785229299,58
1785229300,57
1785229301,57
1785229302,59
1785229303,54
1785229304,54
1785229305,59
1785229306,59
1785229307,58
1785229308,58
1785229309,58
1785229310,58
1785229311,58
1785229312,58
1785229313,59
1785229314,59
1785229315,58
1785229316,58
1785229317,58
1785229318,58
1785229319,58
1785229320,58
1785229321,59
1785229322,58
1785229323,58
1785229324,59
1785229325,58
1785229326,58
1785229327,59
1785229328,59
1785229329,59
1785229330,58
1785229331,58
1785229332,58
1785229333,59
1785229335,55
1785229336,55
1785229337,60
1785229338,59
1785229339,59
1785229340,59
1785229341,59
1785229342,59
1785229343,54
1785229344,59
1785229345,59
1785229346,59
1785229347,58
1785229348,58
1785229349,58
1785229350,58
1785229351,58
1785229352,58
1785229353,58
1785229354,59
1785229355,59
1785229356,59
1785229357,59
1785229358,59
1785229359,59
1785229360,59
1785229361,59
1785229362,58
1785229363,58
1785229364,58
1785229365,56
1785229366,60
1785229367,60
1785229368,59
1785229369,59
1785229370,59
1785229371,60
1785229372,59
1785229373,59
1785229374,56
1785229375,59
1785229376,59
1785229377,58
1785229378,58
1785229379,58
1785229380,58
1785229381,58
1785229382,58
1785229383,59
1785229384,59
1785229385,59
1785229386,59
1785229387,59
1785229388,59
1785229389,53
1785229390,60
1785229391,60
1785229392,59
1785229393,59
1785229394,55
1785229395,55
1785229396,59
1785229397,59
1785229398,59
1785229399,59
1785229400,57
1785229401,57
1785229402,59
1785229403,59
1785229404,59
1785229405,58
1785229406,58
1785229407,58
1785229408,59
1785229409,58
1785229410,58
1785229411,58
1785229412,53
1785229413,53
1785229414,59
1785229415,58
1785229416,58
1785229417,59
1785229419,58
1785229420,58
1785229421,58
1785229422,57
1785229423,57
1785229424,58
1785229425,58
1785229426,58
1785229427,58
1785229428,57
1785229429,57
1785229430,59
1785229431,59
1785229432,59
1785229433,60
1785229434,57
1785229435,57
1785229436,59
1785229437,59
1785229438,59
1785229439,59
1785229440,58
1785229441,58
1785229442,58
1785229443,54
1785229444,58
1785229445,58
1785229446,59
1785229447,59
1785229448,59
1785229449,60
1785229450,58
1785229451,58
1785229452,53
1785229453,58
1785229454,58
1785229455,58
1785229456,59
1785229457,59
1785229458,58
1785229459,58
1785229460,58
1785229461,59
1785229462,58
1785229463,58
1785229464,60
1785229465,57
1785229466,57
1785229467,59
1785229468,59
1785229469,59
1785229470,58
1785229471,53
1785229472,53
1785229473,58
1785229474,59
1785229475,59
1785229476,59
1785229477,58
1785229478,58
1785229479,58
1785229480,53
1785229481,53
1785229482,58
1785229483,58
1785229484,58
1785229485,57
1785229486,58
1785229487,58
1785229488,58
1785229489,55
1785229490,59
1785229491,59
1785229492,59
1785229493,58
1785229494,58
1785229495,59
1785229496,59
1785229497,59
1785229498,59
1785229499,59
1785229500,59
1785229501,54
1785229502,59
1785229503,59
1785229504,59
1785229505,59
1785229506,59
1785229508,58
1785229509,53
1785229510,53
1785229511,59
1785229512,59
1785229513,59
1785229514,58
1785229515,58
1785229516,58
1785229517,59
1785229518,58
1785229519,58
1785229520,59
1785229521,58
1785229522,58
1785229523,59
1785229524,59
1785229525,59
1785229526,56
1785229527,58
1785229528,58
1785229529,58
1785229530,60
1785229531,60
1785229532,58
1785229533,58
1785229534,57
1785229535,57
1785229536,59
1785229537,58
1785229538,58
1785229539,58
1785229540,58
1785229541,58
1785229542,53
1785229543,59
1785229544,59
1785229545,59
1785229546,58
1785229547,58
1785229548,58
1785229549,58
1785229550,58
1785229551,58
1785229552,58
1785229553,58
1785229554,58
1785229555,58
1785229556,58
1785229557,58
1785229558,53
1785229559,53
1785229560,59
1785229561,60
1785229562,60
1785229563,59
1785229564,58
1785229565,58
1785229566,58
1785229567,53
1785229568,53
1785229569,59
1785229570,58
1785229571,58
1785229572,59
1785229573,59
1785229574,59
1785229575,58
1785229576,58
1785229577,58
1785229578,59
1785229579,59
1785229580,58
1785229581,58
1785229582,57
1785229583,59
1785229584,59
1785229585,58
1785229586,59
1785229587,59
1785229588,59
1785229589,58
1785229590,58
1785229591,53
1785229592,59
1785229593,59
1785229594,60
1785229596,59
1785229597,59
1785229598,53
1785229599,59
1785229600,59
1785229601,58
1785229602,53
1785229603,53
1785229604,58
1785229605,58
1785229606,58
1785229607,59
1785229608,58
1785229609,58
1785229610,59
1785229611,58
1785229612,58
1785229613,58
1785229614,59
1785229615,59
1785229616,58
1785229617,58
1785229618,58
1785229619,60
1785229620,58
1785229621,58
1785229622,58
1785229623,58
1785229624,58
1785229625,58
1785229626,58
1785229627,59
1785229628,59
1785229629,57
1785229630,58
1785229631,58
1785229632,57
1785229633,55
1785229634,55
1785229635,59
1785229636,59
1785229637,59
1785229638,59
1785229639,55
1785229640,55
1785229641,59
1785229642,59
1785229643,59
1785229644,58
1785229645,58
1785229646,58
1785229647,58
1785229648,53
1785229649,53
1785229650,58
1785229651,58
1785229652,58
1785229653,59
1785229654,59
1785229655,59
1785229656,58
1785229657,58
1785229658,58
1785229659,59
1785229660,58
1785229661,58
1785229662,56
1785229663,60
1785229664,60
1785229665,58
1785229666,53
1785229667,53
1785229668,59
1785229669,59
1785229670,59
1785229671,58
1785229672,58
1785229673,58
1785229674,58
1785229675,55
1785229676,58
1785229677,58
1785229678,59
1785229679,58
1785229680,58
1785229681,58
1785229682,54
1785229683,54
1785229685,59
1785229686,58
1785229687,58
1785229688,59
1785229689,58
1785229690,58
1785229691,58
1785229692,58
1785229693,58
1785229694,59
1785229695,54
1785229696,54
1785229697,58
1785229698,58
1785229699,58
1785229700,58
1785229701,56
1785229702,56
1785229703,59
1785229704,58
1785229705,58
1785229706,59
1785229707,58
1785229708,58
1785229709,58
1785229710,53
1785229711,53
1785229712,59
1785229713,58
1785229714,53
1785229715,53
1785229716,59
1785229717,59
1785229718,59
1785229719,54
1785229720,60
1785229721,60
1785229722,58
1785229723,58
1785229724,58
1785229725,59
1785229726,59
1785229727,59
1785229728,59
1785229729,59
1785229730,59
1785229731,54
1785229732,60
1785229733,60
1785229734,60
1785229735,58
1785229736,58
1785229737,58
1785229738,56
1785229739,56
1785229740,59
1785229741,58
1785229742,58
1785229743,58
1785229744,58
1785229745,58
1785229746,54
1785229747,58
1785229748,58
1785229749,59
1785229750,60
1785229751,60
1785229752,59
1785229753,53
1785229754,53
1785229755,59
1785229756,58
1785229757,55
1785229758,55
1785229759,59
1785229760,59
1785229761,59
1785229762,58
1785229763,58
1785229764,58
1785229765,59
1785229766,59
1785229768,59
1785229769,58
1785229770,54
1785229771,54
1785229772,59
1785229773,58
1785229774,58
1785229775,58
1785229776,59
1785229777,59
1785229778,56
1785229779,59
1785229780,59
1785229781,58
1785229782,59
1785229783,59
1785229784,59
1785229785,59
1785229786,59
1785229787,58
1785229788,58
1785229789,58
1785229790,58
1785229791,60
1785229792,60
1785229793,59
1785229794,58
1785229795,58
1785229796,59
1785229797,58
1785229798,58
1785229799,58
1785229800,54
1785229801,54
1785229802,59
1785229803,58
1785229804,58
1785229805,58
1785229806,56
1785229807,59
1785229808,59
1785229809,59
1785229810,60
1785229811,60
1785229812,59
1785229813,59
1785229814,59
1785229815,59
1785229816,54
1785229817,54
1785229818,59
1785229819,58
1785229820,58
1785229821,59
1785229822,60
1785229823,60
1785229824,58
1785229825,58
1785229826,58
1785229827,59
1785229828,53
1785229829,53
1785229830,59
1785229831,58
1785229832,58
1785229833,58
1785229834,58
1785229835,58
1785229836,58
1785229837,59
1785229838,59
1785229839,59
1785229840,58
1785229841,58
1785229842,54
1785229843,59
1785229844,59
1785229845,55
1785229846,59
1785229847,59
1785229848,55
1785229849,59
1785229850,58
1785229851,58
1785229852,53
1785229853,59
1785229854,59
1785229856,60
1785229857,57
1785229858,57
1785229859,59
1785229860,59
1785229861,59
1785229862,59
1785229863,58
1785229864,58
1785229865,59
1785229866,58
1785229867,58
1785229868,59
1785229869,54
1785229870,54
1785229871,59
1785229872,59
1785229873,59
1785229874,59
1785229875,58
1785229876,58
1785229877,54
1785229878,59
1785229879,59
1785229880,58
1785229881,59
1785229882,59
1785229883,59
1785229884,59
1785229885,59
1785229886,58
1785229887,59
1785229888,59
1785229889,60
1785229890,59
1785229891,59
1785229892,58
1785229893,58
1785229894,58
1785229895,55
1785229896,58
1785229897,59
1785229898,59
1785229899,58
1785229900,58
1785229901,58
1785229902,58
1785229903,59
1785229904,59
1785229905,58
1785229906,58
1785229907,58
1785229908,54
1785229909,54
1785229910,54
1785229911,59
1785229912,58
1785229913,58
1785229914,58
1785229915,59
1785229916,59
1785229917,59
1785229918,59
1785229919,59
1785229920,60
1785229921,54
1785229922,54
1785229923,58
1785229924,60
1785229925,60
1785229926,58
1785229927,58
1785229928,58
1785229929,58
1785229930,58
1785229931,58
1785229932,59
1785229933,58
1785229934,58
1785229935,58
1785229936,54
1785229937,54
1785229938,59
1785229939,58
1785229940,58
1785229941,54
1785229942,58
1785229943,58
1785229944,58
1785229946,59
1785229947,58
1785229948,58
1785229949,58
1785229950,59
1785229951,59
1785229952,58
1785229953,58
1785229954,58
1785229955,58
1785229956,58
1785229957,58
1785229958,58
1785229959,59
1785229960,59
1785229961,59
1785229962,59
1785229963,59
1785229964,58
1785229965,58
1785229966,58
1785229967,58
1785229968,58
1785229969,58
1785229970,59
1785229971,59
1785229972,59
1785229973,58
1785229974,58
1785229975,58
1785229976,55
1785229977,59
1785229978,59
1785229979,59
1785229980,59
1785229981,59
1785229982,58
1785229983,55
1785229984,55
1785229985,59
1785229986,59
1785229987,59
1785229988,58
1785229989,58
1785229990,59
1785229991,59
1785229992,59
1785229993,59
1785229994,59
1785229995,58
1785229996,59
1785229997,59
1785229998,59
1785229999,58
1785230000,58
1785230001,56
1785230002,59
1785230003,59
1785230004,59
1785230005,58
1785230006,58
1785230007,54
1785230008,59
1785230009,59
1785230010,59
1785230011,59
1785230012,59
1785230013,59
1785230014,53
1785230015,53
1785230016,60
1785230017,58
1785230018,58
1785230019,55
1785230020,59
1785230021,59
1785230022,60
1785230023,54
1785230024,54
1785230025,59
1785230026,60
1785230027,60
1785230028,58
1785230030,58
1785230031,58
1785230032,58
1785230033,58
1785230034,54
1785230035,54
1785230036,58
1785230037,58
1785230038,58
1785230039,54
1785230040,59
1785230041,59
1785230042,59
1785230043,58
1785230044,58
1785230045,59
1785230046,58
1785230047,58
1785230048,58
1785230049,59
1785230050,59
1785230051,58
1785230052,59
1785230053,59
1785230054,53
1785230055,59
1785230056,59
1785230057,59
1785230058,59
1785230059,59
1785230060,54
1785230061,59
1785230062,59
1785230063,58
1785230064,59
1785230065,59
1785230066,59
1785230067,58
1785230068,58
1785230069,59
1785230070,55
1785230071,55
1785230072,58
1785230073,58
1785230074,58
1785230075,58
1785230076,58
1785230077,58
1785230078,58
1785230079,58
1785230080,59
1785230081,59
1785230082,58
1785230083,56
1785230084,56
1785230085,58
1785230086,59
1785230087,59
1785230088,58
1785230089,57
1785230090,57
1785230091,60
1785230092,59
1785230093,59
1785230094,58
1785230095,58
1785230096,58
1785230097,59
1785230098,58
1785230099,58
1785230100,58
1785230101,58
1785230102,58
1785230103,53
1785230104,60
1785230105,60
1785230106,58
1785230107,59
1785230108,59
1785230109,58
1785230110,58
1785230111,58
1785230112,53
1785230113,60
1785230114,60
1785230115,59
1785230116,58
1785230118,58
1785230119,59
1785230120,58
1785230121,58
1785230122,55
1785230123,59
1785230124,58
1785230125,58
1785230126,59
1785230127,59
1785230128,59
1785230129,58
1785230130,58
1785230131,58
1785230132,56
1785230133,59
1785230134,59
1785230135,59
1785230136,58
1785230137,58
1785230138,58
1785230139,56
1785230140,56
1785230141,60
1785230142,58
1785230143,58
1785230144,59
1785230145,58
1785230146,58
1785230147,58
1785230148,55
1785230149,55
1785230150,59
1785230151,59
1785230152,59
1785230153,59
1785230154,55
1785230155,55
1785230156,59
1785230157,58
1785230158,58
1785230159,59
1785230160,58
1785230161,58
1785230162,58
1785230163,54
1785230164,54
1785230165,58
1785230166,59
1785230167,59
1785230168,58
1785230169,58
1785230170,54
1785230171,54
1785230172,58
1785230173,58
1785230174,58
1785230175,58
1785230176,59
1785230177,59
1785230178,55
1785230179,59
1785230180,59
1785230181,59
1785230182,59
1785230183,59
1785230184,58
1785230185,58
1785230186,58
1785230187,60
1785230188,59
1785230189,59
1785230190,58
1785230191,53
1785230192,53
1785230193,59
1785230194,58
1785230195,58
1785230196,58
1785230197,58
1785230198,58
1785230199,54
1785230200,59
1785230201,59
1785230202,58
1785230203,58
1785230204,58
1785230205,59
1785230207,54
1785230208,54
1785230209,59
1785230210,53
1785230211,53
1785230212,59
1785230213,59
1785230214,59
1785230215,59
1785230216,60
1785230217,59
1785230218,59
1785230219,59
1785230220,59
1785230221,59
1785230222,59
1785230223,53
1785230224,53
1785230225,58
1785230226,59
1785230227,59
1785230228,59
1785230229,54
1785230230,54
1785230231,59
1785230232,58
1785230233,58
1785230234,55
1785230235,58
1785230236,58
1785230237,59
