timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785242470,qwen2.5:0.5b,32.0,1903,800322,2947.32,71.31,.014250,5.608772
1785242476,qwen2.5:0.5b,32.0,1906,800000,2947.91,70.10,.014247,9.129638
1785242485,qwen2.5:0.5b,32.0,1897,814908,3126.69,70.15,.013432,6.557336
1785242492,qwen2.5:0.5b,32.0,1904,1200000,2963.27,70.44,.014173,6.827847
1785242500,qwen2.5:0.5b,32.0,1903,799736,3148.56,70.42,.013339,6.347310
1785242506,qwen2.5:0.5b,32.0,1896,799755,2781.41,71.18,.015100,5.675622
1785242512,qwen2.5:0.5b,32.0,1899,642896,2859.16,70.46,.014689,6.244079
1785242519,qwen2.5:0.5b,32.0,1905,800000,2688.16,70.05,.015624,7.037647
1785242527,qwen2.5:0.5b,32.0,1906,798997,2874.82,69.70,.014609,8.306098
1785242535,qwen2.5:0.5b,31.0,1912,799491,2747.87,72.48,.015284,4.111060
1785242540,qwen2.5:0.5b,32.0,1924,1486602,3098.86,70.56,.013553,6.433704
1785242547,qwen2.5:0.5b,31.0,1904,800000,2884.84,72.54,.014558,4.742062
1785242552,qwen2.5:0.5b,32.0,1913,1397549,2824.93,68.53,.014867,11.469030
1785242564,qwen2.5:0.5b,32.0,1910,799145,2730.23,70.17,.015383,6.897298
1785242571,qwen2.5:0.5b,32.0,1913,800000,3118.62,68.26,.013467,10.326745
1785242582,qwen2.5:0.5b,32.0,1910,800000,2965.73,70.44,.014161,6.374038
1785242589,qwen2.5:0.5b,32.0,1915,1011794,2665.05,71.00,.015759,5.069898
1785242595,qwen2.5:0.5b,32.0,1917,1019679,2690.72,68.72,.015609,9.458502
1785242605,qwen2.5:0.5b,32.0,1918,1100000,3078.34,72.48,.013643,3.200568
1785242608,qwen2.5:0.5b,31.0,1909,681166,2740.65,71.13,.015324,5.397952
1785242614,qwen2.5:0.5b,32.0,1911,800000,2710.82,72.32,.015493,3.553329
1785242618,qwen2.5:0.5b,31.0,1917,819107,2703.84,65.75,.015533,15.527803
1785242634,qwen2.5:0.5b,32.0,1914,799182,3129.96,71.13,.013418,4.751310
1785242639,qwen2.5:0.5b,32.0,1928,800000,2911.28,71.05,.014426,6.291276
1785242646,qwen2.5:0.5b,31.0,1909,1000433,3248.45,68.31,.012929,10.320195
1785242657,qwen2.5:0.5b,32.0,1909,800000,2334.81,70.37,.017988,5.911460
1785242663,qwen2.5:0.5b,31.0,1901,799660,3030.38,70.62,.013859,5.677524
1785242669,qwen2.5:0.5b,29.0,1903,800000,2364.39,70.89,.017763,5.487358
1785242675,qwen2.5:0.5b,32.0,1910,800000,2943.70,68.43,.014267,9.994830
1785242686,qwen2.5:0.5b,32.0,1912,800000,2975.43,68.79,.014115,9.273766
1785242696,qwen2.5:0.5b,31.0,1921,798753,2974.20,70.08,.014121,6.577693
1785242703,qwen2.5:0.5b,32.0,1920,1210827,2980.35,70.78,.014092,6.046396
1785242709,qwen2.5:0.5b,31.0,1914,800000,2406.31,70.46,.017454,6.258337
1785242716,qwen2.5:0.5b,31.0,1904,1942032,2883.92,74.27,.014563,1.103963
1785242717,qwen2.5:0.5b,31.0,1911,797168,3214.54,69.87,.013065,8.286686
1785242726,qwen2.5:0.5b,33.0,1909,800000,2827.92,70.75,.014851,6.727676
1785242733,qwen2.5:0.5b,32.0,1908,797288,2996.01,70.88,.014018,6.221497
1785242740,qwen2.5:0.5b,31.0,1918,798713,3006.57,70.16,.013969,7.012066
1785242747,qwen2.5:0.5b,32.0,1920,1000000,2532.75,67.43,.016582,11.699537
1785242760,qwen2.5:0.5b,31.0,1908,1003996,2693.83,70.70,.015591,5.671459
1785242766,qwen2.5:0.5b,32.0,1918,799237,2655.71,70.45,.015814,6.642089
1785242773,qwen2.5:0.5b,32.0,1916,799133,2810.16,72.21,.014945,3.877526
1785242777,qwen2.5:0.5b,32.0,1913,800000,2642.44,70.70,.015894,5.233297
1785242783,qwen2.5:0.5b,32.0,1913,731068,3024.44,70.68,.013886,6.111594
1785242789,qwen2.5:0.5b,32.0,1912,800000,2923.70,71.40,.014365,4.971758
1785242795,qwen2.5:0.5b,32.0,1903,800000,2984.51,71.10,.014072,6.441570
1785242802,qwen2.5:0.5b,31.0,1902,799011,2539.13,69.79,.016541,8.080362
1785242810,qwen2.5:0.5b,32.0,1907,800000,2464.19,69.29,.017044,8.788724
1785242820,qwen2.5:0.5b,31.0,1897,800000,2669.96,70.84,.015730,6.041755
1785242826,qwen2.5:0.5b,32.0,1907,799951,2693.34,66.55,.015593,13.778296
1785242840,qwen2.5:0.5b,31.0,1908,799662,2650.64,68.70,.015845,8.689486
1785242850,qwen2.5:0.5b,32.0,1904,800000,3167.24,70.44,.013260,6.487596
1785242857,qwen2.5:0.5b,32.0,1907,800000,2970.52,71.49,.014138,4.531472
1785242862,qwen2.5:0.5b,32.0,1903,798748,3141.24,69.59,.013370,9.325948
1785242871,qwen2.5:0.5b,31.0,1909,1094081,2852.06,68.29,.014726,10.367507
1785242882,qwen2.5:0.5b,32.0,1913,1213251,2864.31,70.84,.014663,5.420270
1785242888,qwen2.5:0.5b,32.0,1918,1614722,3004.43,69.52,.013979,8.025582
1785242897,qwen2.5:0.5b,32.0,1918,800000,2876.21,70.76,.014602,6.217728
1785242903,qwen2.5:0.5b,32.0,1921,801635,2787.78,71.60,.015065,5.726051
1785242909,qwen2.5:0.5b,32.0,1912,799133,2797.68,70.86,.015012,5.531357
1785242915,qwen2.5:0.5b,32.0,1916,799495,2832.04,69.62,.014830,7.942495
1785242924,qwen2.5:0.5b,32.0,1910,800000,2779.58,70.16,.015110,7.211742
1785242932,qwen2.5:0.5b,32.0,1916,800000,2789.27,70.14,.015057,9.566538
1785242942,qwen2.5:0.5b,32.0,1919,800915,2673.35,70.25,.015710,6.647566
1785242949,qwen2.5:0.5b,32.0,1922,797431,2721.13,71.72,.015434,4.642516
1785242954,qwen2.5:0.5b,32.0,1919,1345923,2870.20,72.75,.014633,5.236664
1785242959,qwen2.5:0.5b,31.0,1918,1600000,2448.25,69.16,.017155,8.791103
1785242969,qwen2.5:0.5b,32.0,1924,998992,2791.11,70.29,.015047,6.273473
1785242975,qwen2.5:0.5b,29.0,1911,2100000,2997.38,72.29,.014012,4.371195
1785242980,qwen2.5:0.5b,32.0,1916,798793,2739.97,70.40,.015328,6.846442
1785242988,qwen2.5:0.5b,32.0,1910,1191806,2313.34,71.06,.018155,5.980420
1785242994,qwen2.5:0.5b,32.0,1912,800374,3122.94,71.23,.013448,6.050580
1785243000,qwen2.5:0.5b,30.0,1917,800931,2770.96,71.72,.015157,5.423857
1785243006,qwen2.5:0.5b,32.0,1913,998080,2843.44,69.00,.014770,9.448295
1785243016,qwen2.5:0.5b,32.0,1915,1372517,2668.94,72.86,.015736,4.817350
1785243022,qwen2.5:0.5b,31.0,1916,800000,2971.77,69.21,.014132,8.798951
1785243031,qwen2.5:0.5b,32.0,1914,797660,2338.63,70.12,.017959,7.201193
1785243039,qwen2.5:0.5b,32.0,1909,800830,2923.34,70.93,.014367,5.638611
1785243045,qwen2.5:0.5b,32.0,1912,800000,2326.38,70.76,.018053,5.256670
1785243050,qwen2.5:0.5b,32.0,1914,1400000,2873.69,70.59,.014615,5.680131
1785243056,qwen2.5:0.5b,31.0,1922,1600000,2845.38,70.75,.014760,5.865483
1785243063,qwen2.5:0.5b,32.0,1922,801232,3113.03,70.21,.013491,6.864793
1785243070,qwen2.5:0.5b,32.0,1918,799964,3042.96,71.52,.013802,4.250267
1785243075,qwen2.5:0.5b,32.0,1913,800076,2817.07,72.30,.014909,3.858725
1785243079,qwen2.5:0.5b,32.0,1919,800000,3138.35,70.94,.013382,5.610300
1785243085,qwen2.5:0.5b,32.0,1918,800586,2427.07,68.52,.017304,10.025920
1785243096,qwen2.5:0.5b,31.0,1922,800000,3000.40,71.10,.013998,4.823680
1785243101,qwen2.5:0.5b,32.0,1912,1025683,2650.06,71.00,.015848,5.267071
1785243106,qwen2.5:0.5b,32.0,1921,633465,3023.32,70.91,.013891,5.795910
1785243113,qwen2.5:0.5b,32.0,1933,1420043,2505.60,70.74,.016762,6.982371
1785243120,qwen2.5:0.5b,32.0,1932,798734,2367.93,70.95,.017736,5.439992
1785243126,qwen2.5:0.5b,32.0,1907,800000,2517.34,70.22,.016684,6.607486
1785243133,qwen2.5:0.5b,31.0,1908,800000,3016.28,70.36,.013924,6.480575
1785243140,qwen2.5:0.5b,31.0,1909,1191348,2684.08,70.24,.015647,6.434571
1785243147,qwen2.5:0.5b,30.0,1912,800865,2755.60,70.88,.015241,6.037853
1785243153,qwen2.5:0.5b,32.0,1909,813028,2727.69,71.02,.015397,5.547059
1785243159,qwen2.5:0.5b,32.0,1911,1087732,3118.08,71.05,.013469,5.249803
1785243165,qwen2.5:0.5b,31.0,1905,633411,2936.34,70.82,.014303,7.497593
1785243173,qwen2.5:0.5b,32.0,1905,798285,3009.69,71.90,.013954,4.756087
1785243178,qwen2.5:0.5b,32.0,1905,798571,2643.50,69.86,.015888,7.456709
1785243186,qwen2.5:0.5b,32.0,1905,800000,3066.40,69.98,.013696,7.144527
1785243194,qwen2.5:0.5b,32.0,1905,800505,2926.41,70.67,.014352,6.140895
1785243200,qwen2.5:0.5b,31.0,1906,800000,2812.30,68.00,.014934,11.954201
1785243213,qwen2.5:0.5b,32.0,1905,1790646,3024.24,70.82,.013887,5.308808
1785243219,qwen2.5:0.5b,32.0,1906,800000,2954.89,71.71,.014213,5.731260
1785243225,qwen2.5:0.5b,32.0,1905,800000,3031.50,69.92,.013854,6.621278
1785243232,qwen2.5:0.5b,32.0,1894,796221,3074.00,69.72,.013662,7.802205
1785243240,qwen2.5:0.5b,32.0,1915,800000,2290.71,69.79,.018334,7.163631
1785243248,qwen2.5:0.5b,32.0,1914,2101821,2803.91,73.60,.014979,2.853068
1785243251,qwen2.5:0.5b,31.0,1909,800000,2862.57,69.00,.014672,8.782086
1785243260,qwen2.5:0.5b,32.0,1916,1101341,2836.74,70.97,.014805,5.523293
1785243266,qwen2.5:0.5b,32.0,1922,639299,2801.16,67.83,.014993,10.687790
1785243277,qwen2.5:0.5b,32.0,1911,1000000,2712.40,71.26,.015484,4.953075
1785243283,qwen2.5:0.5b,32.0,1909,800000,2452.42,67.67,.017125,11.230646
1785243295,qwen2.5:0.5b,32.0,1914,800329,2826.53,69.01,.014859,8.636334
1785243304,qwen2.5:0.5b,32.0,1909,799700,2840.03,69.97,.014788,6.816827
1785243311,qwen2.5:0.5b,32.0,1914,1102115,2788.97,70.79,.015059,6.257431
1785243318,qwen2.5:0.5b,29.0,1919,1065637,2272.33,69.09,.018483,8.466853
1785243327,qwen2.5:0.5b,31.0,1916,1822186,2751.55,68.52,.015264,9.499798
1785243337,qwen2.5:0.5b,32.0,1908,800000,2645.22,71.16,.015877,4.974397
1785243342,qwen2.5:0.5b,32.0,1916,979847,3004.60,69.68,.013978,7.505251
1785243350,qwen2.5:0.5b,32.0,1911,800000,3017.20,72.85,.013920,1.564646
1785243352,qwen2.5:0.5b,32.0,1913,801573,2756.41,70.03,.015237,6.582176
1785243359,qwen2.5:0.5b,31.0,1919,798989,2909.17,68.55,.014437,9.466595
1785243369,qwen2.5:0.5b,32.0,1906,800000,2745.35,69.65,.015298,7.709673
1785243377,qwen2.5:0.5b,31.0,1918,1100000,2848.25,68.33,.014745,9.716213
1785243387,qwen2.5:0.5b,32.0,1918,800000,2670.77,73.23,.015725,2.539919
1785243390,qwen2.5:0.5b,32.0,1914,800731,2885.97,70.13,.014553,6.458572
1785243397,qwen2.5:0.5b,32.0,1917,1001893,3296.51,70.90,.012740,7.813404
1785243406,qwen2.5:0.5b,32.0,1916,800000,2675.25,71.05,.015699,5.122974
1785243411,qwen2.5:0.5b,32.0,1920,799053,2996.05,70.85,.014018,5.321017
1785243417,qwen2.5:0.5b,32.0,1912,1875342,3011.96,71.51,.013944,5.090014
1785243422,qwen2.5:0.5b,32.0,1911,1063811,2847.77,70.48,.014748,8.498163
1785243431,qwen2.5:0.5b,32.0,1918,800000,2851.50,69.96,.014729,7.631915
1785243439,qwen2.5:0.5b,32.0,1914,800000,2267.38,69.26,.018523,8.619690
1785243449,qwen2.5:0.5b,32.0,1918,1848886,3020.88,68.34,.013903,11.003513
1785243460,qwen2.5:0.5b,32.0,1907,800000,2973.00,70.73,.014127,6.008238
1785243467,qwen2.5:0.5b,32.0,1910,799431,3142.00,72.57,.013367,3.913362
1785243471,qwen2.5:0.5b,32.0,1906,800000,2878.76,70.71,.014589,6.292501
1785243478,qwen2.5:0.5b,32.0,1910,714578,3173.39,69.90,.013235,6.809246
1785243485,qwen2.5:0.5b,32.0,1910,800000,2892.15,69.45,.014522,8.724985
1785243494,qwen2.5:0.5b,32.0,1914,799602,3154.13,69.20,.013315,9.045110
1785243504,qwen2.5:0.5b,32.0,1910,799539,2416.16,73.96,.017382,1.811682
1785243506,qwen2.5:0.5b,32.0,1912,801095,2893.47,71.80,.014515,5.208844
1785243511,qwen2.5:0.5b,29.0,1911,810755,3112.15,71.59,.013495,4.944358
1785243517,qwen2.5:0.5b,32.0,1911,800000,2708.58,69.51,.015506,7.695824
1785243525,qwen2.5:0.5b,32.0,1912,999714,3073.46,66.83,.013665,13.825919
1785243539,qwen2.5:0.5b,32.0,1919,800261,3102.77,70.45,.013536,8.530376
1785243549,qwen2.5:0.5b,31.0,1923,799615,2589.18,70.54,.016221,5.868921
1785243555,qwen2.5:0.5b,32.0,1914,1102325,2998.43,69.20,.014007,8.033884
1785243563,qwen2.5:0.5b,31.0,1915,800000,2849.62,71.24,.014738,5.151441
1785243569,qwen2.5:0.5b,32.0,1906,839211,2953.43,71.31,.014220,5.356212
1785243575,qwen2.5:0.5b,31.0,1911,798769,2739.28,71.14,.015332,5.481460
1785243581,qwen2.5:0.5b,32.0,1920,800000,3015.40,70.55,.013928,6.845931
1785243588,qwen2.5:0.5b,32.0,1905,800000,2772.63,67.25,.015148,12.073747
1785243601,qwen2.5:0.5b,32.0,1916,800933,3079.66,69.51,.013637,8.674330
1785243610,qwen2.5:0.5b,32.0,1931,800000,3291.63,72.00,.012759,4.138408
1785243614,qwen2.5:0.5b,32.0,1924,800000,2748.09,70.12,.015283,6.744668
1785243622,qwen2.5:0.5b,32.0,1924,800000,2720.42,71.29,.015438,4.446503
1785243626,qwen2.5:0.5b,32.0,1933,800476,2982.82,70.88,.014080,5.543996
1785243632,qwen2.5:0.5b,32.0,1960,800000,2846.65,71.25,.014754,5.234758
1785243638,qwen2.5:0.5b,32.0,1960,800000,3014.47,72.47,.013932,6.278084
1785243645,qwen2.5:0.5b,32.0,1954,1200000,2752.61,71.27,.015258,4.798026
1785243650,qwen2.5:0.5b,32.0,1946,1027548,2684.95,71.64,.015642,5.052650
1785243655,qwen2.5:0.5b,31.0,1947,800000,2807.46,72.00,.014960,6.486009
1785243662,qwen2.5:0.5b,32.0,1947,800000,2801.48,69.82,.014992,8.306962
1785243671,qwen2.5:0.5b,32.0,1943,800000,2637.51,71.07,.015924,5.403000
1785243677,qwen2.5:0.5b,32.0,1941,800000,2963.01,68.46,.014174,9.581276
1785243687,qwen2.5:0.5b,32.0,1951,798487,2499.21,69.42,.016805,8.541987
1785243696,qwen2.5:0.5b,32.0,1948,1000000,2961.59,69.21,.014181,9.824753
1785243707,qwen2.5:0.5b,31.0,1952,845443,2791.91,73.14,.015043,4.784708
1785243712,qwen2.5:0.5b,31.0,1954,800000,2476.93,67.67,.016956,12.014113
1785243724,qwen2.5:0.5b,32.0,1942,859329,2847.65,72.21,.014749,4.555826
1785243729,qwen2.5:0.5b,31.0,1945,799771,2825.01,71.12,.014867,5.497704
1785243735,qwen2.5:0.5b,32.0,1945,800000,2542.56,71.21,.016518,5.265435
1785243741,qwen2.5:0.5b,32.0,1943,766455,2696.26,69.96,.015577,7.374772
1785243749,qwen2.5:0.5b,31.0,1947,797916,3086.13,71.31,.013609,5.342469
1785243755,qwen2.5:0.5b,32.0,1925,2100000,2863.64,71.00,.014666,6.125931
1785243761,qwen2.5:0.5b,32.0,1914,800000,2762.91,69.09,.015201,10.044724
1785243772,qwen2.5:0.5b,32.0,1919,800146,2494.31,69.88,.016838,9.215290
1785243781,qwen2.5:0.5b,32.0,1934,1096641,2498.85,70.70,.016807,6.223361
1785243788,qwen2.5:0.5b,31.0,1911,800000,3004.50,70.99,.013979,5.155005
1785243794,qwen2.5:0.5b,31.0,1911,800000,2997.96,72.39,.014009,3.632704
1785243798,qwen2.5:0.5b,32.0,1901,932293,2981.08,71.44,.014088,5.766570
1785243804,qwen2.5:0.5b,32.0,1906,801208,2860.31,70.28,.014683,6.786294
1785243811,qwen2.5:0.5b,32.0,1911,628029,2808.41,70.82,.014955,6.282680
1785243818,qwen2.5:0.5b,32.0,1916,785682,2703.18,69.94,.015537,7.520130
1785243826,qwen2.5:0.5b,32.0,1910,800000,2934.10,69.97,.014314,7.388741
1785243834,qwen2.5:0.5b,29.0,1906,932568,2958.01,71.03,.014198,5.602581
1785243840,qwen2.5:0.5b,32.0,1911,800000,2808.78,67.71,.014953,11.488949
1785243852,qwen2.5:0.5b,32.0,1912,1565517,2933.72,68.27,.014316,10.222935
1785243863,qwen2.5:0.5b,32.0,1917,800888,2819.16,73.40,.014898,3.855275
1785243867,qwen2.5:0.5b,32.0,1908,800955,3001.10,69.71,.013994,7.903288
1785243875,qwen2.5:0.5b,32.0,1910,800000,2547.62,73.81,.016485,3.684951
1785243879,qwen2.5:0.5b,32.0,1901,800801,3005.04,70.68,.013976,6.747877
1785243886,qwen2.5:0.5b,32.0,1903,811393,3156.27,71.52,.013306,4.473694
1785243891,qwen2.5:0.5b,31.0,1906,798208,2753.39,71.30,.015253,4.880104
1785243897,qwen2.5:0.5b,31.0,1910,801795,2839.40,71.44,.014791,5.290461
1785243902,qwen2.5:0.5b,32.0,1903,1052472,3020.12,71.55,.013906,6.568781
1785243909,qwen2.5:0.5b,32.0,1921,983365,2908.35,72.26,.014441,6.863809
1785243917,qwen2.5:0.5b,32.0,1908,800000,2721.59,70.55,.015432,7.724950
1785243925,qwen2.5:0.5b,32.0,1896,1861597,2839.04,70.51,.014793,6.537773
1785243932,qwen2.5:0.5b,32.0,1916,800000,2967.05,70.86,.014155,5.672390
1785243938,qwen2.5:0.5b,31.0,1916,800000,3120.92,71.98,.013457,5.834635
1785243944,qwen2.5:0.5b,32.0,1910,800000,2869.35,68.54,.014637,10.008218
1785243955,qwen2.5:0.5b,32.0,1909,801574,3082.77,69.82,.013624,7.217918
1785243963,qwen2.5:0.5b,32.0,1913,799542,2986.45,70.70,.014063,6.109987
1785243969,qwen2.5:0.5b,32.0,1914,927554,2491.67,72.57,.016856,4.491745
1785243974,qwen2.5:0.5b,31.0,1909,1400880,3093.34,69.89,.013577,7.782921
1785243982,qwen2.5:0.5b,32.0,1908,800000,2702.19,72.75,.015542,5.443096
1785243988,qwen2.5:0.5b,32.0,1907,801317,3291.83,70.48,.012758,7.420455
1785243996,qwen2.5:0.5b,32.0,1917,800000,2393.80,72.58,.017545,3.072285
1785244000,qwen2.5:0.5b,32.0,1911,800000,2738.35,70.47,.015337,7.505822
1785244007,qwen2.5:0.5b,31.0,1910,1913333,2663.81,69.00,.015766,8.695040
1785244017,qwen2.5:0.5b,31.0,1909,800000,2851.44,70.79,.014729,6.271728
1785244023,qwen2.5:0.5b,32.0,1908,799712,2865.06,67.69,.014659,12.010389
1785244036,qwen2.5:0.5b,32.0,1910,925133,3128.18,69.51,.013426,7.969817
1785244044,qwen2.5:0.5b,32.0,1914,799452,2989.94,68.10,.014047,10.748698
1785244056,qwen2.5:0.5b,32.0,1928,799112,2889.31,68.66,.014536,9.684584
1785244066,qwen2.5:0.5b,32.0,1922,801305,2949.25,71.99,.014240,4.125295
1785244071,qwen2.5:0.5b,32.0,1926,800544,3129.52,74.05,.013420,1.593406
1785244072,qwen2.5:0.5b,32.0,1920,814988,2891.81,72.74,.014523,4.975956
1785244078,qwen2.5:0.5b,33.0,1925,799668,2727.50,71.05,.015398,6.192341
1785244084,qwen2.5:0.5b,32.0,1925,800000,3027.58,70.76,.013872,5.751792
1785244091,qwen2.5:0.5b,32.0,1918,800000,2714.63,71.49,.015471,5.440733
1785244097,qwen2.5:0.5b,32.0,1923,799051,2633.80,69.99,.015946,6.900032
1785244104,qwen2.5:0.5b,32.0,1922,800000,3131.79,71.91,.013410,4.199416
1785244108,qwen2.5:0.5b,32.0,1918,1154860,2866.46,71.68,.014652,4.938004
1785244114,qwen2.5:0.5b,32.0,1921,800000,2944.97,68.39,.014261,10.279158
1785244125,qwen2.5:0.5b,33.0,1915,802583,3022.52,70.22,.013895,6.351005
1785244131,qwen2.5:0.5b,32.0,1918,798429,2852.90,70.64,.014721,5.931216
1785244138,qwen2.5:0.5b,32.0,1920,799584,2882.19,71.43,.014572,4.563454
1785244143,qwen2.5:0.5b,32.0,1928,808159,2624.24,71.46,.016004,5.331037
1785244149,qwen2.5:0.5b,32.0,1925,800000,3145.64,70.79,.013351,6.017390
1785244155,qwen2.5:0.5b,32.0,1926,800000,2856.62,71.85,.014702,4.954098
1785244160,qwen2.5:0.5b,32.0,1911,800000,3102.82,71.40,.013536,4.999796
1785244166,qwen2.5:0.5b,31.0,1908,799277,2478.96,70.34,.016942,6.695268
1785244173,qwen2.5:0.5b,32.0,1904,800786,2847.18,70.29,.014751,6.131434
1785244179,qwen2.5:0.5b,32.0,1915,996914,2808.58,69.45,.014954,8.724811
1785244189,qwen2.5:0.5b,32.0,1900,1000000,2971.41,71.54,.014134,4.584519
1785244194,qwen2.5:0.5b,32.0,1909,799695,2857.50,70.90,.014698,5.415563
1785244200,qwen2.5:0.5b,32.0,1907,800000,2888.87,72.04,.014538,4.108372
1785244204,qwen2.5:0.5b,32.0,1905,799153,2409.75,70.55,.017429,8.446792
1785244213,qwen2.5:0.5b,31.0,1916,800549,3101.57,69.83,.013541,8.476814
1785244222,qwen2.5:0.5b,32.0,1901,862184,2866.59,70.14,.014651,6.871425
1785244229,qwen2.5:0.5b,31.0,1911,799195,2985.45,71.95,.014068,4.294530
1785244234,qwen2.5:0.5b,32.0,1912,1135552,2881.61,70.00,.014575,7.613433
1785244242,qwen2.5:0.5b,32.0,1903,800000,2849.11,70.35,.014741,6.296825
1785244249,qwen2.5:0.5b,32.0,1915,1007854,2884.56,72.47,.014560,3.118217
1785244252,qwen2.5:0.5b,32.0,1907,999527,3080.35,69.08,.013634,8.786122
1785244262,qwen2.5:0.5b,31.0,1897,798904,3225.76,70.22,.013020,6.664315
1785244269,qwen2.5:0.5b,32.0,1907,842631,2970.90,69.40,.014137,7.780731
1785244277,qwen2.5:0.5b,32.0,1905,800000,2715.14,71.31,.015468,4.865756
1785244282,qwen2.5:0.5b,32.0,1913,798119,2839.34,71.96,.014792,4.446465
1785244287,qwen2.5:0.5b,31.0,1907,798951,2820.18,71.62,.014892,7.036624
1785244295,qwen2.5:0.5b,32.0,1904,800000,2892.63,69.57,.014519,7.660580
1785244303,qwen2.5:0.5b,32.0,1905,1093656,3020.56,71.28,.013904,5.190162
1785244308,qwen2.5:0.5b,31.0,1907,800000,2861.64,70.19,.014676,6.781503
1785244316,qwen2.5:0.5b,32.0,1907,613633,3281.98,74.62,.012797,1.742037
1785244318,qwen2.5:0.5b,32.0,1902,802699,2372.47,69.82,.017703,7.232308
1785244325,qwen2.5:0.5b,32.0,1904,800000,2675.59,71.24,.015697,5.207705
1785244331,qwen2.5:0.5b,31.0,1905,800000,2964.74,70.48,.014166,6.257081
1785244338,qwen2.5:0.5b,31.0,1911,1512708,2998.96,71.95,.014004,4.961365
1785244343,qwen2.5:0.5b,32.0,1906,919713,2832.77,71.16,.014826,5.354023
1785244349,qwen2.5:0.5b,32.0,1900,701034,2958.55,70.19,.014196,7.707118
1785244357,qwen2.5:0.5b,32.0,1907,800000,3177.34,72.00,.013218,5.360793
1785244363,qwen2.5:0.5b,32.0,1900,800000,2505.15,67.64,.016765,11.766812
1785244375,qwen2.5:0.5b,32.0,1906,799598,3096.09,73.17,.013565,2.268475
1785244378,qwen2.5:0.5b,32.0,1907,798381,2918.17,71.13,.014392,6.522650
1785244385,qwen2.5:0.5b,32.0,1900,798324,2856.64,70.23,.014702,7.218230
1785244393,qwen2.5:0.5b,32.0,1904,933758,2742.69,70.53,.015313,6.082396
1785244399,qwen2.5:0.5b,32.0,1906,1491155,3100.87,72.04,.013544,3.817139
1785244403,qwen2.5:0.5b,32.0,1913,800000,2357.50,70.39,.017815,6.534253
1785244410,qwen2.5:0.5b,32.0,1915,923777,3239.38,72.16,.012965,4.018297
1785244415,qwen2.5:0.5b,32.0,1912,646658,2746.68,69.70,.015291,7.158631
1785244422,qwen2.5:0.5b,31.0,1909,800000,2831.09,71.83,.014835,4.454618
1785244427,qwen2.5:0.5b,32.0,1892,800844,2282.50,71.25,.018400,5.010064
1785244433,qwen2.5:0.5b,32.0,1899,800000,2804.94,73.42,.014973,3.064404
1785244436,qwen2.5:0.5b,32.0,1903,1109970,3237.54,70.67,.012972,7.456561
1785244444,qwen2.5:0.5b,32.0,1898,800000,2836.05,69.46,.014809,8.723531
1785244453,qwen2.5:0.5b,32.0,1891,803022,2957.08,73.09,.014203,4.035585
1785244458,qwen2.5:0.5b,32.0,1894,803049,2843.59,69.95,.014770,7.176298
1785244465,qwen2.5:0.5b,32.0,1900,800000,2844.17,71.23,.014766,5.166092
1785244471,qwen2.5:0.5b,31.0,1888,999583,2662.57,70.97,.015774,6.100871
1785244477,qwen2.5:0.5b,32.0,1906,800000,3122.06,72.91,.013452,3.593322
1785244481,qwen2.5:0.5b,31.0,1910,1023196,2692.99,71.24,.015595,5.375967
1785244487,qwen2.5:0.5b,32.0,1909,800000,3108.30,72.05,.013512,4.898862
1785244492,qwen2.5:0.5b,32.0,1912,1488859,3143.09,70.42,.013362,6.475017
1785244499,qwen2.5:0.5b,32.0,1904,1253466,2867.51,70.84,.014646,5.081813
1785244505,qwen2.5:0.5b,31.0,1898,799385,3017.50,70.53,.013918,7.103329
1785244512,qwen2.5:0.5b,32.0,1906,800000,3253.60,70.58,.012908,6.417416
1785244519,qwen2.5:0.5b,32.0,1901,719881,2836.30,71.20,.014807,4.873019
1785244525,qwen2.5:0.5b,32.0,1911,893413,3068.32,66.50,.013688,13.714238
1785244539,qwen2.5:0.5b,32.0,1910,1525390,3093.55,70.16,.013576,6.456588
1785244546,qwen2.5:0.5b,32.0,1910,800972,2833.13,70.44,.014824,6.671462
1785244553,qwen2.5:0.5b,32.0,1903,800568,2492.99,70.76,.016847,5.271059
1785244559,qwen2.5:0.5b,32.0,1910,950287,2849.54,72.16,.014739,3.768940
1785244563,qwen2.5:0.5b,32.0,1909,799062,3034.43,73.64,.013841,1.656506
1785244565,qwen2.5:0.5b,31.0,1914,799665,2722.13,71.28,.015429,4.854071
1785244570,qwen2.5:0.5b,32.0,1915,821378,2969.38,70.79,.014144,6.003127
1785244576,qwen2.5:0.5b,32.0,1910,1803508,2746.63,70.65,.015291,5.830881
1785244583,qwen2.5:0.5b,32.0,1906,802992,2700.82,70.43,.015550,6.942771
1785244590,qwen2.5:0.5b,31.0,1908,800542,2571.26,69.64,.016334,7.480321
1785244598,qwen2.5:0.5b,28.0,1915,1157274,3075.10,70.55,.013658,7.413116
1785244606,qwen2.5:0.5b,32.0,1909,940810,3005.62,69.65,.013973,7.780770
1785244614,qwen2.5:0.5b,32.0,1913,1486925,2767.32,70.81,.015177,5.733008
1785244620,qwen2.5:0.5b,32.0,1912,800000,2865.70,69.07,.014656,8.613853
1785244629,qwen2.5:0.5b,31.0,1906,800000,2860.65,70.81,.014681,5.210899
