timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785578355,llama3.1:8b,33.0,6591,1600000,239.12,9.54,.096183,61.575411
1785578418,llama3.1:8b,32.0,6585,800000,237.00,9.60,.097043,58.918880
1785578477,llama3.1:8b,32.0,6582,801104,245.16,9.51,.093815,63.393363
1785578541,llama3.1:8b,33.0,6589,800000,240.05,9.51,.095811,65.892220
1785578608,llama3.1:8b,32.0,6598,800000,225.73,9.43,.101889,73.477608
1785578682,llama3.1:8b,33.0,6587,910720,233.77,9.51,.098386,68.204104
1785578750,llama3.1:8b,33.0,6591,799696,231.34,9.41,.099417,68.504158
1785578820,llama3.1:8b,33.0,6580,969342,214.87,9.54,.107038,57.837620
1785578878,llama3.1:8b,33.0,6583,1199324,218.13,9.51,.105439,63.267288
1785578942,llama3.1:8b,33.0,6583,800000,240.19,9.43,.095757,70.293609
1785579013,llama3.1:8b,32.0,6584,1842322,238.00,9.55,.096636,52.347931
1785579066,llama3.1:8b,33.0,6580,1511346,231.06,9.49,.099539,68.792967
1785579135,llama3.1:8b,33.0,6584,802716,233.17,9.50,.098639,65.356449
1785579201,llama3.1:8b,33.0,6581,1008211,237.16,9.48,.096979,65.054159
1785579267,llama3.1:8b,33.0,6588,2100000,230.57,9.48,.099750,72.110745
1785579339,llama3.1:8b,32.0,6577,800000,221.75,9.48,.103717,65.652778
1785579406,llama3.1:8b,33.0,6582,993660,240.52,9.56,.095623,62.205040
1785579468,llama3.1:8b,33.0,6580,800000,245.95,9.51,.093511,65.560206
1785579534,llama3.1:8b,32.0,6589,1110279,236.13,9.49,.097402,67.209706
1785579602,llama3.1:8b,34.0,6592,1323837,233.01,9.34,.098707,81.469052
1785579684,llama3.1:8b,34.0,6596,802884,241.58,9.43,.095204,73.641480
1785579759,llama3.1:8b,34.0,6582,799955,218.01,9.53,.105495,68.597266
1785579828,llama3.1:8b,33.0,6582,800000,240.90,9.50,.095474,65.836621
1785579894,llama3.1:8b,33.0,6588,800000,233.29,9.50,.098587,62.776862
1785579958,llama3.1:8b,34.0,6570,800000,245.02,9.52,.093867,73.983479
1785580032,llama3.1:8b,34.0,6578,1069928,238.77,9.69,.096326,52.837457
1785580086,llama3.1:8b,33.0,6574,800000,234.67,9.45,.098005,73.280902
1785580159,llama3.1:8b,34.0,6574,800000,225.19,9.45,.102134,70.669749
1785580231,llama3.1:8b,34.0,6576,1800000,233.22,9.53,.098615,58.386249
1785580290,llama3.1:8b,33.0,6582,800000,221.92,9.53,.103637,57.794772
1785580348,llama3.1:8b,33.0,6589,799945,222.82,9.60,.103219,50.182661
1785580399,llama3.1:8b,33.0,6583,1089863,227.19,9.59,.101233,55.144835
1785580454,llama3.1:8b,32.0,6576,800000,240.68,9.42,.095559,77.645840
1785580533,llama3.1:8b,32.0,6579,800000,229.67,9.45,.100143,67.374322
1785580601,llama3.1:8b,32.0,6592,800375,220.73,9.47,.104198,72.301302
1785580674,llama3.1:8b,33.0,6588,798474,237.64,9.40,.096782,76.329554
1785580751,llama3.1:8b,33.0,6579,800000,238.05,9.61,.096616,54.101956
1785580805,llama3.1:8b,33.0,6577,800363,235.92,9.46,.097490,63.319203
1785580869,llama3.1:8b,34.0,6584,1488468,230.48,9.65,.099787,55.017208
1785580925,llama3.1:8b,34.0,6587,990557,240.22,9.47,.095743,70.113881
1785580995,llama3.1:8b,33.0,6573,800515,237.27,9.40,.096932,77.644689
1785581074,llama3.1:8b,34.0,6586,800835,229.72,9.55,.100120,66.027382
1785581140,llama3.1:8b,34.0,6595,800000,223.84,9.68,.102749,58.048476
1785581199,llama3.1:8b,36.0,6594,800929,241.03,9.66,.095420,62.728741
1785581262,llama3.1:8b,34.0,6583,800000,234.64,9.52,.098019,63.313506
1785581326,llama3.1:8b,34.0,6592,800000,237.44,9.51,.096865,67.169058
1785581394,llama3.1:8b,34.0,6586,1345375,234.73,9.59,.097983,53.334901
1785581448,llama3.1:8b,34.0,6592,800000,233.21,9.46,.098622,63.601553
1785581512,llama3.1:8b,34.0,6591,1100000,228.40,9.58,.100697,53.192537
1785581566,llama3.1:8b,34.0,6572,1864804,242.00,9.47,.095038,75.065408
1785581641,llama3.1:8b,34.0,6583,800000,234.24,9.51,.098189,73.036878
1785581715,llama3.1:8b,34.0,6591,800000,224.07,9.57,.102642,69.758532
1785581785,llama3.1:8b,34.0,6587,1376499,223.55,9.48,.102884,69.379167
1785581855,llama3.1:8b,33.0,6593,800930,240.84,9.54,.095498,57.293369
1785581913,llama3.1:8b,34.0,6588,800000,228.91,9.56,.100472,60.755850
1785581975,llama3.1:8b,34.0,6572,800000,220.64,9.54,.104238,68.965693
1785582044,llama3.1:8b,33.0,6630,1054954,233.30,9.48,.098581,69.595889
1785582114,llama3.1:8b,34.0,6623,800000,233.05,9.47,.098690,77.567930
1785582193,llama3.1:8b,33.0,6591,1383719,220.15,9.59,.104471,65.960817
1785582259,llama3.1:8b,34.0,6581,800420,231.12,9.50,.099513,68.188217
1785582328,llama3.1:8b,34.0,6567,625260,245.56,9.58,.093660,61.874954
1785582390,llama3.1:8b,34.0,6575,801386,227.35,9.52,.101165,66.424862
1785582457,llama3.1:8b,33.0,6580,799574,241.85,9.54,.095098,64.541180
1785582523,llama3.1:8b,33.0,6582,798455,232.41,9.59,.098959,59.404723
1785582583,llama3.1:8b,33.0,6580,800879,225.35,9.58,.102058,47.873795
1785582631,llama3.1:8b,33.0,6591,800000,236.95,9.55,.097066,65.414039
1785582697,llama3.1:8b,33.0,6584,800000,241.63,9.62,.095185,56.638554
1785582754,llama3.1:8b,34.0,6571,798200,235.25,9.73,.097766,49.313720
1785582804,llama3.1:8b,33.0,6586,1535162,236.06,9.72,.097430,48.422476
1785582853,llama3.1:8b,34.0,6587,796765,226.99,9.35,.101323,73.359635
1785582927,llama3.1:8b,34.0,6586,1772906,227.09,9.47,.101279,73.671053
1785583001,llama3.1:8b,34.0,6585,1200000,239.28,9.43,.096121,76.315902
1785583078,llama3.1:8b,30.0,6586,800000,235.45,9.59,.097681,49.497436
1785583128,llama3.1:8b,32.0,6590,800000,224.65,9.48,.102377,68.287855
1785583197,llama3.1:8b,30.0,6580,1843528,235.71,9.45,.097573,74.535649
1785583272,llama3.1:8b,34.0,6586,802439,235.49,9.37,.097666,78.842401
1785583352,llama3.1:8b,34.0,6583,800358,232.03,9.52,.099124,70.046594
1785583422,llama3.1:8b,33.0,6573,1097786,223.40,9.62,.102951,59.748013
1785583483,llama3.1:8b,31.0,6581,1400960,237.74,9.44,.096741,70.371833
1785583554,llama3.1:8b,33.0,6581,1541025,226.70,9.52,.101454,59.726779
1785583614,llama3.1:8b,33.0,6589,799238,224.23,9.46,.102570,75.125314
1785583690,llama3.1:8b,33.0,6590,800914,234.29,9.41,.098168,79.041221
1785583770,llama3.1:8b,33.0,6600,1057410,245.18,9.64,.093808,51.554801
1785583822,llama3.1:8b,33.0,6592,800000,224.41,9.48,.102490,70.950054
1785583893,llama3.1:8b,34.0,6599,1600000,237.03,9.57,.097031,68.598344
1785583962,llama3.1:8b,33.0,6588,800229,228.35,9.57,.100718,79.814161
1785584043,llama3.1:8b,33.0,6588,800000,232.18,9.48,.099059,60.698588
1785584104,llama3.1:8b,33.0,6582,1400000,221.28,9.58,.103938,65.131409
1785584170,llama3.1:8b,34.0,6590,800000,236.29,9.46,.097335,71.499988
1785584242,llama3.1:8b,34.0,6586,1672840,230.43,9.40,.099810,73.986705
1785584317,llama3.1:8b,33.0,6582,1348526,228.59,9.51,.100616,58.759598
1785584376,llama3.1:8b,34.0,6597,827865,244.50,9.51,.094066,58.986466
1785584435,llama3.1:8b,31.0,6597,799201,231.98,9.50,.099146,65.552562
1785584502,llama3.1:8b,34.0,6590,820666,241.80,9.62,.095118,54.134579
1785584556,llama3.1:8b,34.0,6586,799731,233.94,9.55,.098315,60.681498
1785584618,llama3.1:8b,33.0,6595,799006,244.54,9.54,.094052,52.712117
1785584671,llama3.1:8b,34.0,6595,800153,235.57,9.57,.097635,55.471320
1785584727,llama3.1:8b,34.0,6594,800691,232.89,9.80,.098758,53.856043
1785584781,llama3.1:8b,34.0,6598,798204,218.65,9.61,.105190,62.694633
1785584845,llama3.1:8b,34.0,6595,1080193,241.68,9.54,.095164,63.918930
1785584909,llama3.1:8b,34.0,6592,1387084,239.54,9.56,.096015,53.330091
1785584963,llama3.1:8b,30.0,6600,1162553,232.36,9.65,.098983,50.438039
1785585014,llama3.1:8b,34.0,6597,800000,239.63,9.44,.095980,64.982301
1785585079,llama3.1:8b,34.0,6594,799130,234.35,9.41,.098140,74.346024
1785585154,llama3.1:8b,34.0,6596,1255782,225.83,9.52,.101845,64.806451
1785585220,llama3.1:8b,34.0,6590,800297,232.79,9.45,.098798,74.798865
1785585295,llama3.1:8b,34.0,6592,1509800,228.09,9.50,.100834,71.109361
1785585367,llama3.1:8b,33.0,6595,802745,241.67,9.45,.095169,68.115207
1785585436,llama3.1:8b,34.0,6584,2100000,236.05,9.35,.097434,76.664226
1785585513,llama3.1:8b,34.0,6590,867040,240.07,9.46,.095804,63.570205
1785585577,llama3.1:8b,33.0,6585,1320994,240.17,9.42,.095763,81.315750
1785585659,llama3.1:8b,34.0,6585,800000,247.00,9.66,.093116,59.501264
1785585719,llama3.1:8b,34.0,6586,801068,234.33,9.46,.098148,75.142033
1785585795,llama3.1:8b,34.0,6582,796774,234.40,9.47,.098121,62.045705
1785585858,llama3.1:8b,33.0,6589,1562596,231.90,9.49,.099179,66.874933
1785585925,llama3.1:8b,32.0,6590,1084409,232.47,9.58,.098936,70.641015
1785585996,llama3.1:8b,34.0,6588,801532,241.36,9.57,.095289,64.515028
1785586061,llama3.1:8b,34.0,6579,634346,232.39,9.58,.098970,48.922874
1785586111,llama3.1:8b,30.0,6590,1187200,224.23,9.52,.102570,69.890105
1785586181,llama3.1:8b,33.0,6585,1652649,241.43,9.66,.095264,57.011345
1785586239,llama3.1:8b,34.0,6588,798249,216.34,9.82,.106309,45.106845
1785586285,llama3.1:8b,33.0,6591,800000,235.01,9.52,.097866,69.165940
1785586354,llama3.1:8b,33.0,6591,800000,222.00,9.52,.103603,70.633764
1785586426,llama3.1:8b,34.0,6590,798895,239.17,9.57,.096165,63.488083
1785586490,llama3.1:8b,34.0,6591,801006,237.93,9.46,.096665,74.687198
1785586565,llama3.1:8b,33.0,6589,799296,232.98,9.51,.098717,60.614228
1785586626,llama3.1:8b,33.0,6594,800000,239.38,9.67,.096080,66.434310
1785586693,llama3.1:8b,34.0,6601,941545,243.39,9.65,.094496,53.160459
1785586747,llama3.1:8b,34.0,6591,2100000,221.98,9.50,.103608,64.375983
1785586812,llama3.1:8b,34.0,6586,800000,232.91,9.49,.098746,66.162397
1785586879,llama3.1:8b,34.0,6584,799595,238.09,9.41,.096599,78.180014
1785586957,llama3.1:8b,34.0,6590,1140778,222.01,9.68,.103598,48.022139
1785587006,llama3.1:8b,34.0,6584,1279167,238.20,9.65,.096556,61.442319
1785587068,llama3.1:8b,34.0,6595,1445817,232.40,9.41,.098963,71.933740
1785587141,llama3.1:8b,32.0,6596,799131,232.44,9.48,.098949,66.981002
1785587208,llama3.1:8b,34.0,6584,800000,237.87,9.53,.096687,61.979417
1785587271,llama3.1:8b,33.0,6584,800000,224.32,9.39,.102528,75.276052
1785587347,llama3.1:8b,33.0,6570,1893090,240.38,9.52,.095678,66.683026
1785587414,llama3.1:8b,34.0,6581,1421788,211.87,9.58,.108556,53.096457
1785587468,llama3.1:8b,34.0,6590,1120303,229.49,9.50,.100220,68.519891
1785587537,llama3.1:8b,34.0,6587,800000,237.44,9.53,.096864,63.355320
1785587601,llama3.1:8b,34.0,6578,800000,228.69,9.40,.100570,78.818343
1785587680,llama3.1:8b,34.0,6589,2112462,238.69,9.49,.096355,63.116590
1785587744,llama3.1:8b,34.0,6584,1092307,209.09,9.39,.109999,70.875935
1785587815,llama3.1:8b,33.0,6575,1407433,245.18,9.54,.093806,68.607832
1785587884,llama3.1:8b,34.0,6571,1904004,221.44,9.53,.103861,63.948269
1785587949,llama3.1:8b,34.0,6567,800000,219.52,9.53,.104771,61.849618
1785588011,llama3.1:8b,34.0,6579,2100000,235.14,9.41,.097811,71.179839
1785588083,llama3.1:8b,34.0,6576,972642,237.80,9.51,.096719,62.655390
1785588146,llama3.1:8b,34.0,6574,998442,235.58,9.49,.097628,69.016754
1785588216,llama3.1:8b,32.0,6585,1466666,234.97,9.53,.097884,73.534846
1785588290,llama3.1:8b,34.0,6582,800000,245.90,9.44,.093531,73.183751
1785588364,llama3.1:8b,33.0,6584,864845,236.53,9.50,.097236,65.554936
1785588430,llama3.1:8b,34.0,6592,1273707,238.12,9.43,.096588,74.009397
1785588505,llama3.1:8b,34.0,6575,1000000,219.48,9.47,.104790,61.094562
1785588566,llama3.1:8b,34.0,6579,796796,229.77,9.43,.100098,73.052701
1785588640,llama3.1:8b,34.0,6590,763590,241.28,9.45,.095324,71.480323
1785588712,llama3.1:8b,34.0,6577,799623,237.54,9.51,.096824,66.709806
1785588780,llama3.1:8b,36.0,6581,1800000,232.61,9.33,.098875,76.589797
1785588857,llama3.1:8b,34.0,6579,1100000,235.95,9.41,.097477,77.726198
1785588935,llama3.1:8b,34.0,6588,800000,211.91,9.66,.108535,57.399333
1785588993,llama3.1:8b,34.0,6592,718746,237.47,9.54,.096850,65.180351
1785589059,llama3.1:8b,34.0,6586,798620,234.32,9.49,.098154,70.895812
1785589130,llama3.1:8b,34.0,6588,934090,232.95,9.49,.098732,64.132246
1785589195,llama3.1:8b,33.0,6593,1100391,221.15,9.43,.103997,79.835937
1785589276,llama3.1:8b,34.0,6616,800000,225.75,9.58,.101879,62.915851
1785589339,llama3.1:8b,36.0,6624,799270,227.89,9.58,.100924,61.320459
1785589401,llama3.1:8b,34.0,6603,797691,237.79,9.47,.096720,64.671649
1785589466,llama3.1:8b,34.0,6590,1844477,225.44,9.39,.102022,73.144997
1785589540,llama3.1:8b,34.0,6592,1369947,228.62,9.41,.100600,75.311855
1785589616,llama3.1:8b,34.0,6597,800000,240.35,9.52,.095691,68.771346
1785589685,llama3.1:8b,34.0,6592,797548,239.39,9.57,.096077,69.889416
1785589756,llama3.1:8b,33.0,6603,800969,236.04,9.64,.097439,55.450414
1785589812,llama3.1:8b,34.0,6598,815439,225.76,9.38,.101874,83.888393
1785589896,llama3.1:8b,33.0,6589,1362805,234.72,9.46,.097985,68.561053
1785589965,llama3.1:8b,33.0,6582,974118,238.17,9.49,.096566,66.115382
1785590032,llama3.1:8b,34.0,6577,800000,230.93,9.62,.099595,56.086493
1785590089,llama3.1:8b,33.0,6592,1187726,216.54,9.50,.106215,58.192132
1785590148,llama3.1:8b,33.0,6596,2100000,247.84,9.58,.092801,64.193327
1785590212,llama3.1:8b,34.0,6587,1100000,227.39,9.52,.101147,72.232838
1785590285,llama3.1:8b,33.0,6591,800000,230.63,9.56,.099723,55.631105
1785590341,llama3.1:8b,34.0,6597,802553,236.80,9.60,.097126,61.646199
1785590404,llama3.1:8b,34.0,6591,799119,234.85,9.48,.097934,72.656796
1785590477,llama3.1:8b,33.0,6590,800378,241.96,9.51,.095055,62.834158
1785590540,llama3.1:8b,34.0,6576,1500000,238.79,9.68,.096315,62.765506
1785590604,llama3.1:8b,34.0,6591,1906472,237.69,9.58,.096761,68.986076
1785590673,llama3.1:8b,33.0,6595,1335319,229.23,9.52,.100333,64.473424
1785590738,llama3.1:8b,33.0,6589,1579094,237.27,9.50,.096932,64.493263
1785590803,llama3.1:8b,33.0,6591,800867,236.77,9.45,.097139,64.512923
1785590869,llama3.1:8b,30.0,6591,873881,235.69,9.51,.097585,62.507836
1785590932,llama3.1:8b,33.0,6580,1134505,226.01,9.49,.101763,72.058447
1785591004,llama3.1:8b,33.0,6599,896391,211.24,9.50,.108879,73.343238
1785591078,llama3.1:8b,30.0,6588,799489,242.41,9.44,.094879,64.194295
1785591143,llama3.1:8b,34.0,6594,800214,237.99,9.60,.096639,69.657144
1785591213,llama3.1:8b,33.0,6588,795675,245.05,9.58,.093857,67.084688
1785591281,llama3.1:8b,34.0,6593,800000,232.67,9.52,.098852,65.407610
1785591347,llama3.1:8b,34.0,6592,798404,241.60,9.43,.095197,71.186773
1785591419,llama3.1:8b,34.0,6587,1274393,231.57,9.63,.099319,53.475522
1785591473,llama3.1:8b,34.0,6589,797534,231.75,9.62,.099244,50.896744
1785591524,llama3.1:8b,33.0,6596,1187287,236.14,9.46,.097398,74.708458
1785591600,llama3.1:8b,34.0,6589,802693,228.30,9.47,.100744,67.140334
1785591667,llama3.1:8b,33.0,6588,741246,230.94,9.57,.099591,57.955109
1785591726,llama3.1:8b,34.0,6583,984493,222.87,9.39,.103195,79.965233
1785591806,llama3.1:8b,33.0,6586,1001178,230.37,9.47,.099839,69.740750
1785591877,llama3.1:8b,33.0,6583,1106144,228.95,9.51,.100457,65.161964
1785591943,llama3.1:8b,31.0,6596,800000,238.64,9.48,.096379,67.767689
1785592011,llama3.1:8b,33.0,6591,818114,226.29,9.50,.101637,67.576393
1785592079,llama3.1:8b,33.0,6596,1500000,223.68,9.62,.102822,54.108830
1785592134,llama3.1:8b,34.0,6591,798306,227.55,9.62,.101074,55.184980
1785592190,llama3.1:8b,34.0,6586,1523362,235.03,9.59,.097858,64.127168
1785592254,llama3.1:8b,34.0,6598,800000,246.80,9.51,.093190,69.382457
1785592324,llama3.1:8b,33.0,6592,750949,213.77,9.56,.107591,63.011766
1785592388,llama3.1:8b,34.0,6594,981345,222.91,9.44,.103178,70.745603
1785592459,llama3.1:8b,33.0,6593,1380195,239.96,9.44,.095847,76.560274
1785592536,llama3.1:8b,33.0,6577,1200000,239.96,9.55,.095845,57.124816
1785592594,llama3.1:8b,32.0,6587,799093,236.19,9.64,.097376,55.903891
1785592651,llama3.1:8b,34.0,6587,800000,239.21,9.57,.096145,62.746540
1785592714,llama3.1:8b,33.0,6589,800930,233.79,9.51,.098374,60.966920
1785592775,llama3.1:8b,34.0,6592,800000,238.47,9.55,.096445,66.166075
1785592842,llama3.1:8b,34.0,6588,2100000,220.99,9.55,.104076,72.008758
1785592915,llama3.1:8b,33.0,6584,800000,237.70,9.56,.096760,65.460487
1785592981,llama3.1:8b,34.0,6578,1172798,235.32,9.52,.097736,66.070158
1785593047,llama3.1:8b,33.0,6584,882172,236.64,9.50,.097192,73.963633
1785593122,llama3.1:8b,33.0,6583,1346067,236.91,9.52,.097082,61.599201
1785593184,llama3.1:8b,34.0,6593,799273,235.14,9.55,.097813,65.127122
1785593250,llama3.1:8b,32.0,6580,799138,221.27,9.53,.103942,63.270289
1785593314,llama3.1:8b,31.0,6590,800000,221.20,9.51,.103977,66.630887
1785593381,llama3.1:8b,33.0,6589,799555,233.55,9.53,.098476,66.486144
1785593448,llama3.1:8b,34.0,6588,981402,233.96,9.55,.098303,59.558403
1785593508,llama3.1:8b,34.0,6586,871040,223.08,9.50,.103098,71.414253
1785593580,llama3.1:8b,34.0,6592,800000,217.73,9.54,.105633,62.320163
1785593643,llama3.1:8b,30.0,6590,839189,229.24,9.55,.100330,57.644821
1785593701,llama3.1:8b,34.0,6588,1468181,237.30,9.56,.096920,54.028147
1785593756,llama3.1:8b,34.0,6588,800000,227.12,9.50,.101267,66.900006
1785593824,llama3.1:8b,33.0,6593,800000,239.25,9.49,.096129,65.217428
1785593889,llama3.1:8b,34.0,6595,1182806,244.23,9.39,.094173,73.195305
1785593963,llama3.1:8b,34.0,6592,800000,231.42,9.51,.099384,59.459579
1785594023,llama3.1:8b,33.0,6589,800000,231.56,9.51,.099324,75.561863
1785594099,llama3.1:8b,34.0,6584,1019591,240.93,9.49,.095460,68.650298
1785594169,llama3.1:8b,33.0,6586,1498833,232.03,9.41,.099124,71.470871
1785594241,llama3.1:8b,33.0,6591,800000,230.28,9.47,.099878,63.295025
1785594305,llama3.1:8b,33.0,6576,800000,225.43,9.42,.102026,70.271797
1785594375,llama3.1:8b,34.0,6584,1468026,234.23,9.50,.098190,69.448466
1785594445,llama3.1:8b,34.0,6588,1309833,236.52,9.51,.097242,59.141337
1785594505,llama3.1:8b,32.0,6584,1421802,241.51,9.40,.095232,72.416422
1785594578,llama3.1:8b,33.0,6585,1084134,237.45,9.56,.096858,60.230154
1785594639,llama3.1:8b,34.0,6579,800751,235.36,9.51,.097718,66.810612
1785594706,llama3.1:8b,33.0,6585,799718,233.65,9.64,.098436,62.413727
1785594769,llama3.1:8b,34.0,6590,1290736,219.09,9.75,.104977,55.052690
1785594825,llama3.1:8b,34.0,6590,800986,233.93,9.58,.098318,61.866540
1785594887,llama3.1:8b,34.0,6587,800000,215.35,9.54,.106801,58.989110
1785594947,llama3.1:8b,33.0,6581,997019,230.93,9.46,.099597,70.806382
1785595018,llama3.1:8b,33.0,6580,800000,221.19,9.52,.103980,65.058720
1785595084,llama3.1:8b,33.0,6582,800000,228.08,9.50,.100838,56.164859
1785595141,llama3.1:8b,33.0,6581,984904,236.53,9.46,.097235,68.144139
1785595210,llama3.1:8b,32.0,6588,800441,234.97,9.59,.097882,57.550258
1785595268,llama3.1:8b,32.0,6590,1001949,239.00,9.73,.096232,50.018100
1785595318,llama3.1:8b,34.0,6585,1263665,224.43,9.51,.102478,68.829468
1785595388,llama3.1:8b,33.0,6580,800000,241.82,9.54,.095110,65.718051
1785595454,llama3.1:8b,34.0,6583,1374696,233.82,9.49,.098362,70.365627
1785595525,llama3.1:8b,33.0,6576,1720121,248.98,9.42,.092376,68.831898
1785595594,llama3.1:8b,33.0,6582,796812,236.49,9.61,.097251,54.693169
1785595650,llama3.1:8b,32.0,6586,800000,234.81,9.56,.097947,63.970870
1785595714,llama3.1:8b,34.0,6592,800000,224.40,9.38,.102495,89.897002
1785595805,llama3.1:8b,33.0,6595,1171739,249.73,9.49,.092096,61.793104
1785595867,llama3.1:8b,34.0,6584,797869,236.68,9.56,.097173,64.008126
1785595932,llama3.1:8b,34.0,6597,800000,233.90,9.44,.098328,78.379521
1785596011,llama3.1:8b,33.0,6590,798767,221.74,9.52,.103722,59.659377
1785596071,llama3.1:8b,33.0,6588,1150588,222.74,9.49,.103256,60.794470
1785596132,llama3.1:8b,34.0,6594,800000,239.45,9.52,.096052,68.880189
1785596202,llama3.1:8b,34.0,6592,1000000,241.15,9.55,.095375,53.981432
1785596256,llama3.1:8b,34.0,6589,2100000,232.30,9.45,.099008,72.754380
1785596330,llama3.1:8b,33.0,6593,800000,236.85,9.58,.097106,54.798065
1785596385,llama3.1:8b,34.0,6582,800424,241.40,9.58,.095273,53.227634
1785596439,llama3.1:8b,33.0,6620,964447,240.92,9.46,.095466,67.690209
1785596507,llama3.1:8b,30.0,6591,799666,238.89,9.48,.096275,63.036309
1785596571,llama3.1:8b,30.0,6591,800000,232.21,9.47,.099047,70.318624
1785596642,llama3.1:8b,33.0,6586,800000,224.59,9.62,.102406,50.065724
1785596692,llama3.1:8b,34.0,6597,800000,245.07,9.46,.093849,69.322021
1785596762,llama3.1:8b,34.0,6582,1900000,231.11,9.52,.099515,72.633818
1785596836,llama3.1:8b,34.0,6587,801369,239.35,9.59,.096089,68.982840
1785596905,llama3.1:8b,34.0,6581,798798,242.40,9.47,.094880,70.079056
1785596976,llama3.1:8b,34.0,6583,800277,235.34,9.45,.097727,72.526236
1785597049,llama3.1:8b,32.0,6591,1311213,225.53,9.45,.101979,80.286104
1785597130,llama3.1:8b,34.0,6588,929530,219.25,9.59,.104899,68.567035
1785597199,llama3.1:8b,32.0,6588,906448,220.05,9.51,.104518,63.664055
1785597263,llama3.1:8b,34.0,6599,1736274,236.68,9.38,.097174,80.752731
1785597345,llama3.1:8b,33.0,6598,800000,222.44,9.61,.103398,49.277759
1785597395,llama3.1:8b,33.0,6594,1401565,241.29,9.67,.095319,63.576485
1785597459,llama3.1:8b,33.0,6584,1600000,238.10,9.58,.096598,63.827433
1785597523,llama3.1:8b,33.0,6585,799313,219.64,9.47,.104712,69.956300
1785597594,llama3.1:8b,33.0,6584,799504,236.96,9.45,.097059,68.851875
1785597663,llama3.1:8b,34.0,6587,1039654,224.49,9.60,.102454,58.538352
1785597722,llama3.1:8b,34.0,6581,1122931,235.64,9.41,.097604,83.175186
1785597806,llama3.1:8b,33.0,6591,800643,239.32,9.45,.096103,73.854668
1785597881,llama3.1:8b,33.0,6591,800000,234.42,9.46,.098113,68.449323
1785597950,llama3.1:8b,33.0,6591,902788,229.03,9.56,.100419,66.615665
1785598017,llama3.1:8b,31.0,6590,796440,239.34,9.53,.096097,66.248585
1785598084,llama3.1:8b,33.0,6584,1081648,238.77,9.50,.096324,65.317541
1785598150,llama3.1:8b,34.0,6588,800000,233.91,9.56,.098326,52.495206
1785598203,llama3.1:8b,33.0,6591,1100000,226.17,9.39,.101693,71.102276
1785598274,llama3.1:8b,33.0,6594,800000,236.21,9.49,.097370,67.479327
1785598342,llama3.1:8b,34.0,6593,800114,243.06,9.50,.094626,71.097436
1785598414,llama3.1:8b,33.0,6593,799990,236.05,9.67,.097435,67.098426
1785598482,llama3.1:8b,33.0,6589,799052,236.77,9.44,.097136,69.748819
1785598552,llama3.1:8b,34.0,6585,801048,235.73,9.61,.097568,51.689757
1785598604,llama3.1:8b,33.0,6592,1046216,226.91,9.57,.101359,63.474077
1785598669,llama3.1:8b,33.0,6585,800391,234.06,9.45,.098262,68.429595
1785598738,llama3.1:8b,33.0,6593,1321765,238.86,9.39,.096288,86.124464
1785598824,llama3.1:8b,33.0,6583,1056423,234.90,9.60,.097913,58.298617
1785598883,llama3.1:8b,34.0,6580,1000000,233.83,9.51,.098360,69.122738
1785598953,llama3.1:8b,31.0,6582,971328,234.89,9.42,.097916,72.186728
1785599026,llama3.1:8b,34.0,6585,798576,226.18,9.60,.101684,52.371107
1785599079,llama3.1:8b,33.0,6581,2104838,237.61,9.72,.096793,57.366946
1785599137,llama3.1:8b,33.0,6589,2096015,240.87,9.45,.095486,71.577983
1785599209,llama3.1:8b,34.0,6570,1969739,238.94,9.63,.096256,51.785234
1785599261,llama3.1:8b,33.0,6579,799545,227.46,9.48,.101115,71.447588
1785599333,llama3.1:8b,34.0,6579,800786,231.78,9.49,.099231,59.609198
1785599393,llama3.1:8b,32.0,6583,1600000,225.69,9.52,.101907,58.242134
1785599452,llama3.1:8b,33.0,6588,829717,246.63,9.52,.093253,64.131292
1785599517,llama3.1:8b,34.0,6588,798951,232.11,9.45,.099087,65.963672
1785599583,llama3.1:8b,33.0,6593,800719,233.84,9.41,.098354,76.017836
1785599660,llama3.1:8b,33.0,6592,799001,234.88,9.62,.097922,62.362192
1785599723,llama3.1:8b,34.0,6601,1333333,237.23,9.60,.096949,59.127539
1785599783,llama3.1:8b,30.0,6590,1496347,233.43,9.49,.098529,72.586559
1785599856,llama3.1:8b,34.0,6589,1570270,229.25,9.55,.100323,56.299308
1785599913,llama3.1:8b,30.0,6595,800000,229.06,9.54,.100409,62.724348
1785599976,llama3.1:8b,34.0,6596,963183,240.72,9.60,.095543,66.110123
1785600043,llama3.1:8b,33.0,6582,799991,239.97,9.57,.095842,60.660650
1785600104,llama3.1:8b,33.0,6599,1813069,243.95,9.53,.094279,57.448287
1785600162,llama3.1:8b,33.0,6590,1968450,224.63,9.50,.102386,66.296050
1785600229,llama3.1:8b,34.0,6588,1163527,239.77,9.60,.095921,54.040964
1785600283,llama3.1:8b,34.0,6592,800000,234.71,9.64,.097991,48.396324
1785600332,llama3.1:8b,33.0,6595,965512,226.37,9.60,.101602,64.686624
1785600398,llama3.1:8b,34.0,6581,1200000,226.91,9.53,.101359,61.650778
1785600460,llama3.1:8b,34.0,6589,1818579,236.15,9.46,.097393,64.979570
