timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779472589,phi3:mini,47.0,4859,564.39,23.20,.046066,15.601789
1779472605,phi3:mini,47.0,4867,624.42,23.61,.041638,13.126828
1779472618,phi3:mini,48.0,4856,586.14,23.80,.044357,8.444971
1779472627,phi3:mini,47.0,4859,569.03,24.77,.045691,3.632167
1779472630,phi3:mini,49.0,4859,542.83,23.85,.047897,10.397310
1779472641,phi3:mini,47.0,4856,578.57,23.76,.044938,9.886885
1779472651,phi3:mini,48.0,4861,561.82,23.98,.046277,8.172799
1779472659,phi3:mini,48.0,4864,643.98,23.01,.040373,18.857368
1779472678,phi3:mini,47.0,4856,547.96,23.61,.047448,9.017796
1779472687,phi3:mini,47.0,4862,627.14,22.25,.041457,26.062059
1779472713,phi3:mini,47.0,4858,581.25,19.50,.044730,63.165606
1779472777,phi3:mini,46.0,4856,556.38,23.43,.046730,13.738763
1779472791,phi3:mini,46.0,4852,565.10,23.61,.046009,13.422242
1779472804,phi3:mini,47.0,4844,578.23,25.89,.044964,.965479
1779472805,phi3:mini,44.0,4848,608.29,22.98,.042742,18.622213
1779472824,phi3:mini,47.0,4855,596.60,24.08,.043579,8.222566
1779472832,phi3:mini,47.0,4856,580.61,24.56,.044780,4.070077
1779472837,phi3:mini,46.0,4855,579.51,24.81,.044865,3.465090
1779472840,phi3:mini,48.0,4858,580.21,22.17,.044810,28.678542
1779472869,phi3:mini,44.0,4858,578.57,21.60,.044937,35.135839
1779472904,phi3:mini,46.0,4861,615.74,24.74,.042224,3.798364
1779472908,phi3:mini,46.0,4860,590.81,22.76,.044006,21.040525
1779472929,phi3:mini,44.0,4867,620.40,23.89,.041908,9.163481
1779472939,phi3:mini,47.0,4865,578.39,23.64,.044952,11.589486
1779472950,phi3:mini,47.0,4858,577.80,22.63,.044997,19.172562
1779472970,phi3:mini,44.0,4861,569.43,24.01,.045659,9.991902
1779472980,phi3:mini,47.0,4860,639.11,23.06,.040681,18.600188
1779472999,phi3:mini,42.0,4861,621.07,24.84,.041862,2.414929
1779473001,phi3:mini,47.0,4863,552.55,22.50,.047054,22.752646
1779473024,phi3:mini,47.0,4859,566.20,24.08,.045920,6.019626
1779473030,phi3:mini,42.0,4863,640.60,22.77,.040586,19.887481
1779473050,phi3:mini,44.0,4851,646.50,23.41,.040216,10.123175
1779473060,phi3:mini,46.0,4851,564.87,24.78,.046028,4.276333
1779473065,phi3:mini,45.0,4856,588.20,24.33,.044202,6.369972
1779473071,phi3:mini,47.0,4848,593.71,25.55,.043791,.821762
1779473072,phi3:mini,47.0,4847,588.62,24.08,.044170,6.767936
1779473079,phi3:mini,47.0,4843,614.19,23.59,.042331,11.528955
1779473091,phi3:mini,47.0,4853,549.82,23.25,.047288,13.934765
1779473105,phi3:mini,44.0,4869,573.96,24.02,.045298,8.032687
1779473113,phi3:mini,48.0,4868,612.43,23.79,.042453,9.118774
1779473122,phi3:mini,48.0,4866,647.14,19.67,.040176,61.039553
1779473184,phi3:mini,46.0,4855,586.94,22.09,.044296,29.009179
1779473213,phi3:mini,46.0,4862,570.32,22.94,.045588,16.777630
1779473230,phi3:mini,47.0,4873,543.58,22.93,.047830,18.970050
1779473249,phi3:mini,47.0,4871,502.00,21.84,.051792,30.253842
1779473279,phi3:mini,47.0,4861,648.23,22.65,.040109,18.895837
1779473298,phi3:mini,46.0,4855,605.33,23.85,.042951,9.347914
1779473308,phi3:mini,48.0,4862,607.23,23.75,.042817,9.176492
1779473317,phi3:mini,47.0,4852,576.93,22.79,.045065,22.640567
1779473340,phi3:mini,51.0,4863,571.44,21.89,.045499,28.503230
1779473368,phi3:mini,47.0,4858,605.58,23.95,.042933,6.804417
1779473375,phi3:mini,48.0,4861,644.50,19.08,.040340,70.213206
1779473446,phi3:mini,46.0,4858,597.68,23.61,.043501,11.051625
1779473457,phi3:mini,46.0,4850,568.17,22.80,.045760,19.861886
1779473477,phi3:mini,46.0,4845,617.68,23.92,.042092,8.025279
1779473485,phi3:mini,47.0,4857,604.15,23.33,.043035,12.296598
1779473498,phi3:mini,47.0,4858,572.10,22.16,.045446,26.076148
1779473524,phi3:mini,47.0,4866,633.00,24.43,.041074,6.056009
1779473530,phi3:mini,46.0,4859,596.34,22.87,.043599,19.230786
1779473549,phi3:mini,47.0,4860,595.19,23.05,.043683,15.224013
1779473565,phi3:mini,47.0,4852,552.31,22.64,.047074,19.566659
1779473584,phi3:mini,47.0,4859,613.05,23.64,.042410,12.560387
1779473597,phi3:mini,46.0,4858,572.25,22.62,.045434,19.266699
1779473617,phi3:mini,46.0,4850,546.34,23.20,.047589,15.300840
1779473632,phi3:mini,46.0,4854,532.49,23.45,.048826,12.873417
1779473645,phi3:mini,42.0,4840,577.49,23.17,.045021,14.413642
1779473660,phi3:mini,46.0,4843,592.53,23.85,.043879,9.136739
1779473669,phi3:mini,47.0,4854,584.88,23.44,.044453,12.840449
1779473682,phi3:mini,44.0,4843,596.80,23.45,.043565,14.536244
1779473696,phi3:mini,48.0,4839,543.88,24.50,.047804,4.326422
1779473701,phi3:mini,47.0,4841,586.57,22.51,.044325,21.143328
1779473722,phi3:mini,46.0,4845,552.55,23.54,.047053,13.295477
1779473736,phi3:mini,47.0,4839,616.68,21.83,.042160,30.914953
1779473767,phi3:mini,47.0,4843,555.02,23.45,.046844,13.896287
1779473781,phi3:mini,48.0,4848,601.24,23.35,.043243,14.599303
1779473795,phi3:mini,47.0,4845,614.87,23.07,.042285,15.859987
1779473811,phi3:mini,47.0,4843,551.87,22.72,.047111,19.098527
1779473831,phi3:mini,44.0,4853,601.85,22.30,.043199,23.631924
1779473854,phi3:mini,46.0,4859,550.62,21.82,.047218,29.185448
1779473884,phi3:mini,47.0,4852,545.49,23.49,.047662,14.981244
1779473899,phi3:mini,44.0,4847,611.05,24.11,.042549,9.083075
1779473908,phi3:mini,47.0,4847,582.40,24.89,.044642,3.936884
1779473912,phi3:mini,47.0,4849,611.78,20.08,.042498,56.798724
1779473969,phi3:mini,44.0,4851,595.61,22.86,.043652,18.984906
1779473988,phi3:mini,46.0,4854,560.02,23.96,.046426,8.053468
1779473996,phi3:mini,44.0,4844,545.67,25.87,.047647,1.198126
1779473998,phi3:mini,47.0,4839,551.55,25.01,.047139,4.237985
1779474002,phi3:mini,47.0,4836,562.33,24.23,.046235,7.180258
1779474009,phi3:mini,47.0,4830,648.48,22.52,.040093,22.061954
1779474032,phi3:mini,44.0,4842,554.03,23.44,.046928,13.861075
1779474046,phi3:mini,47.0,4844,589.17,23.92,.044129,8.611682
1779474054,phi3:mini,49.0,4837,622.60,24.09,.041759,10.459476
1779474065,phi3:mini,49.0,4847,603.02,25.37,.043115,2.167897
1779474067,phi3:mini,47.0,4844,653.98,22.68,.039756,23.932359
1779474091,phi3:mini,44.0,4848,636.41,24.22,.040853,9.699412
1779474101,phi3:mini,48.0,4853,554.37,24.05,.046899,4.697516
1779474106,phi3:mini,47.0,4855,560.01,23.44,.046427,15.783804
1779474122,phi3:mini,47.0,4858,617.37,23.36,.042113,13.908847
1779474136,phi3:mini,42.0,4847,593.73,21.98,.043790,28.786998
1779474165,phi3:mini,46.0,4851,621.32,23.43,.041846,13.784910
1779474179,phi3:mini,48.0,4843,598.00,18.23,.043477,91.001863
1779474270,phi3:mini,46.0,4852,624.33,23.45,.041644,13.174968
1779474283,phi3:mini,42.0,4853,636.99,24.52,.040816,4.280961
1779474288,phi3:mini,47.0,4855,640.37,23.24,.040601,15.399784
1779474303,phi3:mini,46.0,4849,538.58,23.97,.048274,10.677603
1779474314,phi3:mini,47.0,4856,618.80,24.41,.042016,4.955266
1779474319,phi3:mini,47.0,4859,622.50,21.65,.041767,35.375610
1779474355,phi3:mini,47.0,4853,632.42,23.21,.041111,13.958149
1779474369,phi3:mini,47.0,4858,585.76,22.19,.044386,26.666947
1779474396,phi3:mini,46.0,4855,576.62,21.53,.045089,35.795199
1779474432,phi3:mini,44.0,4857,596.26,22.68,.043604,22.124315
1779474454,phi3:mini,47.0,4846,628.27,21.87,.041382,28.028263
1779474482,phi3:mini,46.0,4860,592.74,24.57,.043863,4.353505
1779474487,phi3:mini,48.0,4864,561.72,23.30,.046286,15.234762
1779474502,phi3:mini,46.0,4861,638.77,22.54,.040702,20.137490
1779474522,phi3:mini,46.0,4852,573.23,23.02,.045356,17.679685
1779474540,phi3:mini,46.0,4862,563.14,19.83,.046169,59.682958
1779474600,phi3:mini,46.0,4862,561.53,23.03,.046301,17.841187
1779474618,phi3:mini,46.0,4865,591.56,25.62,.043951,1.014494
1779474619,phi3:mini,46.0,4864,617.82,23.84,.042082,10.612175
1779474630,phi3:mini,46.0,4859,547.69,23.46,.047471,13.809887
1779474644,phi3:mini,47.0,4860,586.26,23.87,.044348,9.885957
1779474654,phi3:mini,46.0,4862,591.53,25.89,.043953,.695234
1779474655,phi3:mini,46.0,4858,548.63,22.67,.047389,20.196277
1779474675,phi3:mini,47.0,4861,578.33,24.12,.044956,8.455857
1779474684,phi3:mini,46.0,4853,587.23,21.80,.044275,29.766210
1779474713,phi3:mini,47.0,4859,551.92,23.03,.047107,15.974947
1779474730,phi3:mini,42.0,4854,550.86,24.77,.047198,2.300648
1779474732,phi3:mini,47.0,4849,631.69,22.93,.041158,19.706390
1779474752,phi3:mini,47.0,4855,615.86,22.15,.042217,26.986572
1779474779,phi3:mini,46.0,4860,540.14,23.76,.048135,10.563068
1779474790,phi3:mini,44.0,4864,607.51,24.66,.042797,2.067349
1779474792,phi3:mini,47.0,4862,577.88,23.97,.044991,8.552017
1779474801,phi3:mini,47.0,4861,658.32,22.13,.039493,28.503267
1779474829,phi3:mini,47.0,4868,542.05,22.88,.047965,19.227948
1779474849,phi3:mini,46.0,4866,599.27,23.05,.043385,18.907591
1779474868,phi3:mini,46.0,4863,626.42,21.40,.041505,38.130183
1779474906,phi3:mini,51.0,4856,623.72,23.17,.041684,15.752467
1779474922,phi3:mini,47.0,4860,551.04,22.79,.047183,20.176847
1779474942,phi3:mini,46.0,4857,651.33,22.35,.039917,22.233796
1779474964,phi3:mini,46.0,4862,596.23,22.63,.043606,22.132184
1779474987,phi3:mini,47.0,4854,563.38,23.72,.046149,12.728922
1779475000,phi3:mini,47.0,4858,611.49,22.52,.042518,21.934383
1779475022,phi3:mini,46.0,4849,577.51,21.38,.045020,37.739155
1779475060,phi3:mini,46.0,4852,610.85,23.04,.042562,15.752528
1779475076,phi3:mini,48.0,4858,627.69,22.73,.041421,19.750126
1779475095,phi3:mini,47.0,4855,595.08,21.96,.043690,33.554566
1779475129,phi3:mini,47.0,4848,651.85,24.01,.039886,9.075808
1779475138,phi3:mini,48.0,4846,582.42,22.03,.044640,28.947693
1779475167,phi3:mini,47.0,4843,571.52,22.77,.045492,19.101018
1779475187,phi3:mini,47.0,4854,607.68,23.15,.042785,14.766963
1779475202,phi3:mini,46.0,4847,580.67,22.17,.044775,28.679966
1779475230,phi3:mini,46.0,4851,566.45,24.78,.045899,3.187457
1779475234,phi3:mini,42.0,4850,561.87,24.49,.046273,6.491820
1779475240,phi3:mini,47.0,4852,610.52,19.91,.042586,57.150797
1779475298,phi3:mini,42.0,4853,583.05,21.86,.044592,29.133358
1779475327,phi3:mini,47.0,4852,568.96,24.27,.045697,4.944003
1779475332,phi3:mini,48.0,4856,581.27,24.13,.044729,5.013854
1779475337,phi3:mini,47.0,4855,656.12,23.07,.039626,15.903986
1779475353,phi3:mini,47.0,4858,557.26,23.15,.046656,15.420627
1779475369,phi3:mini,47.0,4859,591.45,20.01,.043959,58.213287
1779475427,phi3:mini,46.0,4869,585.30,23.40,.044421,13.844840
1779475441,phi3:mini,49.0,4862,612.61,23.08,.042441,15.508800
1779475457,phi3:mini,47.0,4862,641.19,23.06,.040549,18.292881
1779475475,phi3:mini,48.0,4864,600.08,22.26,.043327,25.421991
1779475501,phi3:mini,47.0,4868,608.44,22.91,.042731,18.677441
1779475520,phi3:mini,47.0,4866,663.82,22.34,.039167,23.587700
1779475543,phi3:mini,47.0,4863,581.73,22.30,.044693,26.005261
1779475570,phi3:mini,44.0,4851,576.68,25.01,.045085,3.198581
1779475573,phi3:mini,48.0,4857,595.94,24.53,.043628,4.605108
1779475578,phi3:mini,48.0,4863,565.45,23.13,.045980,15.908141
1779475594,phi3:mini,47.0,4868,607.18,23.18,.042820,18.507091
1779475612,phi3:mini,52.0,4857,637.40,23.77,.040790,13.041495
1779475625,phi3:mini,47.0,4860,639.49,27.84,.040657,.287347
1779475626,phi3:mini,47.0,4861,608.01,25.03,.042761,2.396545
1779475628,phi3:mini,47.0,4859,675.78,23.11,.038473,15.917634
1779475644,phi3:mini,47.0,4864,603.56,23.33,.043077,14.313529
1779475659,phi3:mini,47.0,4862,562.51,22.21,.046220,27.768871
1779475687,phi3:mini,47.0,4856,549.01,24.05,.047357,8.980901
1779475696,phi3:mini,48.0,4861,655.01,23.98,.039693,9.256800
1779475705,phi3:mini,49.0,4857,573.38,21.61,.045345,35.444582
1779475741,phi3:mini,46.0,4860,632.04,23.40,.041136,13.373439
1779475754,phi3:mini,48.0,4855,572.25,23.62,.045434,12.147844
1779475767,phi3:mini,48.0,4857,558.11,24.03,.046585,9.692377
1779475776,phi3:mini,47.0,4860,568.62,22.22,.045724,26.090927
1779475803,phi3:mini,47.0,4853,604.27,22.86,.043026,19.633090
1779475822,phi3:mini,47.0,4853,588.32,24.02,.044193,8.367294
1779475831,phi3:mini,45.0,4852,622.45,23.57,.041769,12.261045
1779475843,phi3:mini,47.0,4854,624.03,22.76,.041664,19.985526
1779475864,phi3:mini,47.0,4852,563.75,22.47,.046119,22.070101
1779475886,phi3:mini,46.0,4855,569.33,23.73,.045667,12.726033
1779475899,phi3:mini,48.0,4850,567.12,19.87,.045845,58.925846
1779475958,phi3:mini,47.0,4855,577.96,19.71,.044985,61.563912
1779476019,phi3:mini,46.0,4861,587.96,23.45,.044220,12.323586
1779476032,phi3:mini,47.0,4861,562.53,23.74,.046218,10.063974
1779476042,phi3:mini,47.0,4860,583.84,24.68,.044532,2.309441
1779476045,phi3:mini,47.0,4854,562.45,22.95,.046226,16.466090
1779476061,phi3:mini,47.0,4852,545.82,24.05,.047634,6.774894
1779476068,phi3:mini,46.0,4856,605.87,23.51,.042913,12.672798
1779476081,phi3:mini,48.0,4851,532.68,23.44,.048809,13.865176
1779476095,phi3:mini,48.0,4858,565.13,23.89,.046006,6.822312
1779476102,phi3:mini,48.0,4854,590.69,23.51,.044015,12.884906
1779476115,phi3:mini,47.0,4862,586.97,23.27,.044295,15.211296
1779476130,phi3:mini,47.0,4864,541.89,23.72,.047980,8.639498
1779476139,phi3:mini,44.0,4866,576.90,22.87,.045068,18.665772
1779476158,phi3:mini,47.0,4860,568.87,22.90,.045703,18.862078
1779476177,phi3:mini,44.0,4857,597.14,22.18,.043540,29.888585
1779476207,phi3:mini,48.0,4847,618.44,23.45,.042040,14.410581
1779476221,phi3:mini,47.0,4856,605.81,23.01,.042917,16.422181
1779476238,phi3:mini,42.0,4850,558.30,22.44,.046569,22.636681
1779476261,phi3:mini,47.0,4845,595.56,22.52,.043656,21.885406
1779476283,phi3:mini,47.0,4858,583.25,23.08,.044577,18.885306
1779476302,phi3:mini,46.0,4851,617.46,23.66,.042107,10.606043
1779476312,phi3:mini,46.0,4850,619.42,21.27,.041974,37.886647
1779476351,phi3:mini,47.0,4851,560.35,23.02,.046399,18.981483
1779476370,phi3:mini,48.0,4862,602.70,22.38,.043139,24.032707
1779476394,phi3:mini,48.0,4849,589.03,22.97,.044139,17.625250
1779476412,phi3:mini,45.0,4852,580.18,23.66,.044813,9.508651
1779476421,phi3:mini,49.0,4852,568.63,22.75,.045723,23.689536
1779476445,phi3:mini,48.0,4877,591.19,23.24,.043978,16.994756
1779476462,phi3:mini,49.0,4880,615.44,23.42,.042245,13.789972
1779476476,phi3:mini,47.0,4881,609.86,22.93,.042632,18.965178
1779476495,phi3:mini,48.0,4887,589.87,23.19,.044077,15.561613
1779476511,phi3:mini,47.0,4895,560.02,23.38,.046426,15.092050
1779476526,phi3:mini,48.0,4891,591.03,21.60,.043990,34.068999
1779476561,phi3:mini,48.0,4859,565.01,22.98,.046016,16.616965
1779476577,phi3:mini,48.0,4856,624.25,23.87,.041649,9.967889
1779476587,phi3:mini,48.0,4862,559.09,23.57,.046503,12.005469
1779476600,phi3:mini,47.0,4864,552.44,21.83,.047063,30.684162
1779476630,phi3:mini,47.0,4861,563.17,25.03,.046167,1.517894
1779476632,phi3:mini,48.0,4864,545.71,23.62,.047643,10.834734
1779476643,phi3:mini,47.0,4862,613.19,23.47,.042400,12.650447
1779476656,phi3:mini,49.0,4866,608.31,22.75,.042740,18.983758
1779476675,phi3:mini,44.0,4865,588.06,23.07,.044212,15.211489
1779476690,phi3:mini,48.0,4872,608.69,21.13,.042714,40.081425
1779476731,phi3:mini,48.0,4870,664.82,23.40,.039107,14.738606
1779476745,phi3:mini,48.0,4876,607.02,23.65,.042831,10.439846
1779476756,phi3:mini,48.0,4858,640.17,23.39,.040613,13.852053
1779476770,phi3:mini,48.0,4860,517.33,22.83,.050257,17.208608
1779476787,phi3:mini,47.0,4864,603.05,23.47,.043113,13.714602
1779476801,phi3:mini,47.0,4868,575.21,22.62,.045200,21.169751
1779476822,phi3:mini,45.0,4858,584.82,23.67,.044457,10.306269
1779476833,phi3:mini,48.0,4858,592.25,22.90,.043899,19.252864
1779476852,phi3:mini,46.0,4859,590.54,23.60,.044027,9.996851
1779476862,phi3:mini,47.0,4853,533.13,22.07,.048768,28.903208
1779476891,phi3:mini,47.0,4861,555.55,22.93,.046800,17.919747
1779476910,phi3:mini,47.0,4858,567.88,22.83,.045783,19.839045
1779476930,phi3:mini,46.0,4856,612.88,23.42,.042422,14.688203
1779476944,phi3:mini,48.0,4850,641.81,24.17,.040510,8.478266
1779476953,phi3:mini,49.0,4850,642.37,23.47,.040474,13.417386
1779476966,phi3:mini,47.0,4859,613.69,22.59,.042366,22.309191
1779476989,phi3:mini,48.0,4853,647.17,23.04,.040174,15.451077
1779477005,phi3:mini,44.0,4851,575.71,22.76,.045161,19.901856
1779477025,phi3:mini,45.0,4844,602.23,22.69,.043172,19.830462
1779477045,phi3:mini,47.0,4844,585.03,23.32,.044441,13.887788
1779477059,phi3:mini,49.0,4847,577.99,22.43,.044983,24.429864
1779477083,phi3:mini,49.0,4849,559.72,23.27,.046451,13.146979
1779477096,phi3:mini,48.0,4842,577.93,23.96,.044987,10.222081
1779477107,phi3:mini,48.0,4832,624.37,23.75,.041641,9.346796
1779477116,phi3:mini,47.0,4841,582.93,23.35,.044601,13.358878
1779477130,phi3:mini,45.0,4851,629.40,23.20,.041308,15.685449
1779477146,phi3:mini,48.0,4847,597.77,23.53,.043494,14.955169
1779477161,phi3:mini,49.0,4849,615.42,22.38,.042247,25.637213
1779477186,phi3:mini,49.0,4842,582.98,23.69,.044598,9.791629
1779477196,phi3:mini,48.0,4853,589.04,22.76,.044139,20.823404
1779477217,phi3:mini,48.0,4850,599.46,25.55,.043371,.547795
1779477218,phi3:mini,48.0,4847,612.82,23.30,.042426,13.988927
1779477232,phi3:mini,47.0,4846,569.09,23.80,.045686,9.074874
1779477241,phi3:mini,48.0,4851,646.35,22.94,.040225,17.872495
1779477259,phi3:mini,47.0,4848,573.63,23.35,.045325,13.914401
1779477273,phi3:mini,48.0,4845,586.40,23.82,.044337,9.904347
1779477283,phi3:mini,47.0,4851,583.26,23.64,.044576,9.219238
1779477293,phi3:mini,46.0,4839,570.30,23.91,.045589,9.241366
1779477302,phi3:mini,49.0,4845,569.72,23.55,.045636,13.287780
1779477315,phi3:mini,47.0,4840,571.03,20.47,.045531,48.353202
1779477364,phi3:mini,46.0,4827,643.68,24.05,.040392,9.687052
1779477374,phi3:mini,48.0,4834,580.36,23.02,.044799,18.541515
1779477393,phi3:mini,47.0,4842,574.81,23.37,.045232,10.823636
1779477403,phi3:mini,47.0,4851,542.76,23.32,.047903,15.134277
1779477419,phi3:mini,48.0,4843,563.74,24.69,.046120,3.442239
1779477422,phi3:mini,48.0,4848,586.07,23.37,.044363,13.817487
1779477436,phi3:mini,48.0,4841,562.45,22.58,.046226,23.245670
1779477460,phi3:mini,48.0,4845,579.10,23.94,.044896,10.063739
1779477470,phi3:mini,48.0,4845,577.00,23.80,.045060,10.585630
1779477481,phi3:mini,48.0,4847,565.06,21.66,.046012,33.327654
1779477514,phi3:mini,47.0,4848,584.41,22.95,.044489,16.074243
1779477530,phi3:mini,44.0,4844,532.83,22.95,.048795,18.600761
1779477549,phi3:mini,48.0,4854,591.16,23.16,.043980,19.039929
1779477568,phi3:mini,49.0,4842,649.89,24.17,.040006,8.479095
1779477577,phi3:mini,48.0,4841,628.17,22.55,.041390,22.874848
1779477600,phi3:mini,47.0,4847,547.99,22.25,.047445,26.286072
1779477626,phi3:mini,49.0,4844,566.14,23.33,.045924,15.642142
1779477642,phi3:mini,49.0,4836,606.98,22.29,.042834,27.276207
1779477670,phi3:mini,48.0,4843,632.14,24.26,.041129,4.986865
1779477675,phi3:mini,47.0,4837,650.62,24.24,.039961,5.980339
1779477681,phi3:mini,47.0,4832,558.21,22.56,.046576,21.807571
1779477703,phi3:mini,48.0,4838,581.62,23.47,.044702,12.097164
1779477715,phi3:mini,48.0,4838,609.17,23.01,.042680,16.686550
1779477732,phi3:mini,47.0,4833,567.28,22.80,.045832,19.030373
1779477751,phi3:mini,47.0,4847,583.45,22.92,.044562,16.441593
1779477767,phi3:mini,49.0,4845,559.56,21.45,.046464,36.500234
1779477804,phi3:mini,47.0,4845,611.68,23.81,.042505,11.926158
1779477816,phi3:mini,47.0,4846,567.78,22.40,.045791,22.855737
1779477839,phi3:mini,48.0,4858,570.55,22.61,.045569,23.122095
1779477862,phi3:mini,47.0,4855,585.32,23.50,.044419,12.634335
1779477875,phi3:mini,47.0,4857,545.11,23.63,.047696,12.649578
1779477888,phi3:mini,48.0,4858,616.88,23.44,.042147,18.209595
1779477906,phi3:mini,48.0,4859,565.98,23.23,.045937,16.055800
1779477923,phi3:mini,48.0,4856,561.92,23.25,.046269,12.984069
1779477936,phi3:mini,47.0,4857,559.52,23.84,.046468,9.016505
1779477945,phi3:mini,48.0,4858,556.12,22.55,.046752,22.882083
1779477968,phi3:mini,44.0,4857,519.25,23.92,.050072,12.662970
1779477981,phi3:mini,48.0,4856,608.46,23.90,.042730,12.087447
1779477993,phi3:mini,48.0,4852,646.76,24.13,.040199,7.914832
1779478001,phi3:mini,48.0,4850,624.11,23.77,.041658,13.668918
1779478015,phi3:mini,48.0,4861,626.69,24.17,.041487,8.272098
1779478023,phi3:mini,47.0,4861,550.78,23.83,.047205,9.567312
1779478033,phi3:mini,45.0,4857,583.98,17.36,.044521,107.491017
1779478141,phi3:mini,47.0,4859,592.38,23.53,.043890,10.240180
1779478151,phi3:mini,48.0,4857,622.15,24.06,.041790,8.849724
1779478160,phi3:mini,47.0,4850,583.31,22.36,.044572,24.103527
1779478184,phi3:mini,44.0,4858,584.69,22.98,.044467,19.448276
1779478204,phi3:mini,48.0,4857,582.59,25.18,.044627,2.422170
1779478206,phi3:mini,45.0,4854,628.20,23.52,.041387,13.217390
1779478220,phi3:mini,49.0,4861,571.53,23.44,.045491,12.410738
1779478232,phi3:mini,48.0,4855,607.21,21.48,.042818,34.068091
1779478266,phi3:mini,47.0,4842,594.26,23.12,.043751,15.050380
1779478282,phi3:mini,48.0,4856,594.51,23.09,.043733,16.626752
1779478298,phi3:mini,48.0,4855,561.43,23.84,.046310,10.021305
1779478309,phi3:mini,45.0,4854,619.28,27.59,.041984,.326121
1779478309,phi3:mini,45.0,4852,587.18,22.37,.044278,23.862114
1779478333,phi3:mini,48.0,4844,626.63,22.02,.041491,28.241939
1779478361,phi3:mini,48.0,4856,607.90,22.86,.042770,17.890298
1779478379,phi3:mini,47.0,4850,591.00,23.25,.043992,12.684395
1779478392,phi3:mini,48.0,4859,596.41,23.70,.043593,9.282625
1779478402,phi3:mini,45.0,4864,636.80,23.90,.040828,8.785038
1779478411,phi3:mini,48.0,4851,635.67,22.57,.040901,22.015208
1779478433,phi3:mini,48.0,4858,599.08,23.01,.043399,16.249558
1779478449,phi3:mini,49.0,4860,575.23,23.13,.045198,14.088461
1779478463,phi3:mini,47.0,4853,590.87,23.33,.044002,13.839527
1779478477,phi3:mini,48.0,4855,606.48,23.87,.042869,9.927684
1779478487,phi3:mini,48.0,4855,622.04,22.65,.041797,21.983019
1779478509,phi3:mini,52.0,4854,597.46,23.49,.043516,14.981169
1779478525,phi3:mini,49.0,4853,562.09,22.88,.046255,19.704980
1779478544,phi3:mini,48.0,4855,577.77,23.46,.044999,13.808865
1779478558,phi3:mini,48.0,4856,617.39,22.49,.042112,23.253849
1779478582,phi3:mini,48.0,4852,581.26,19.85,.044730,59.328411
1779478641,phi3:mini,42.0,4861,593.19,25.23,.043830,2.100077
1779478643,phi3:mini,44.0,4853,578.32,24.03,.044957,7.695562
1779478651,phi3:mini,45.0,4847,568.87,23.57,.045704,13.147982
1779478665,phi3:mini,47.0,4857,557.77,23.59,.046614,15.175312
1779478680,phi3:mini,45.0,4865,579.85,23.16,.044839,19.429261
1779478699,phi3:mini,49.0,4855,608.10,23.64,.042755,13.112258
1779478713,phi3:mini,48.0,4856,617.33,23.42,.042116,12.421268
1779478725,phi3:mini,45.0,4853,603.51,24.29,.043081,5.434130
1779478731,phi3:mini,48.0,4857,570.88,23.26,.045543,15.776720
1779478747,phi3:mini,48.0,4851,621.38,23.44,.041842,15.184049
1779478762,phi3:mini,45.0,4857,561.70,24.67,.046287,3.729059
1779478766,phi3:mini,48.0,4855,609.89,21.16,.042630,40.212150
1779478806,phi3:mini,48.0,4861,587.10,23.22,.044285,18.730367
1779478825,phi3:mini,49.0,4862,588.97,23.00,.044144,19.082403
1779478844,phi3:mini,48.0,4860,564.38,22.72,.046067,19.716109
1779478864,phi3:mini,48.0,4856,609.23,22.72,.042676,22.049797
1779478886,phi3:mini,47.0,4863,640.59,23.27,.040587,12.929626
1779478899,phi3:mini,47.0,4865,566.60,23.68,.045887,10.047623
1779478910,phi3:mini,48.0,4865,600.21,21.95,.043317,29.472377
1779478939,phi3:mini,48.0,4846,595.80,21.32,.043638,35.913011
1779478975,phi3:mini,48.0,4854,508.78,22.38,.051102,25.463950
1779479001,phi3:mini,47.0,4855,620.26,23.42,.041917,14.511423
1779479016,phi3:mini,47.0,4855,560.00,21.31,.046428,35.939417
1779479052,phi3:mini,44.0,4857,582.16,23.86,.044661,10.225044
1779479062,phi3:mini,48.0,4857,588.31,23.86,.044193,11.900150
1779479074,phi3:mini,48.0,4848,601.67,23.42,.043212,15.284889
1779479089,phi3:mini,48.0,4853,607.76,25.06,.042779,3.430410
1779479093,phi3:mini,48.0,4846,663.25,23.86,.039200,12.989939
1779479106,phi3:mini,48.0,4850,593.62,24.65,.043798,3.812725
1779479110,phi3:mini,48.0,4850,627.28,23.81,.041448,9.110609
1779479119,phi3:mini,48.0,4857,570.65,23.42,.045561,13.872647
1779479133,phi3:mini,48.0,4857,613.75,23.15,.042362,17.057642
1779479150,phi3:mini,48.0,4860,577.73,21.31,.045003,36.450274
1779479187,phi3:mini,47.0,4863,608.81,22.57,.042705,22.278128
1779479210,phi3:mini,46.0,4856,587.28,23.10,.044271,14.111228
1779479224,phi3:mini,47.0,4852,561.76,23.45,.046283,14.113130
1779479238,phi3:mini,46.0,4857,524.83,22.72,.049539,22.614841
1779479261,phi3:mini,48.0,4858,590.88,23.13,.044001,18.499804
1779479279,phi3:mini,49.0,4862,601.12,23.13,.043252,18.673091
1779479298,phi3:mini,49.0,4860,622.95,22.45,.041736,24.315350
