timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779827109,deepseek-v2:lite,42.0,10941,582.20,28.79,.034352,15.729499
1779827125,deepseek-v2:lite,46.0,10940,526.00,28.73,.038022,14.892653
1779827140,deepseek-v2:lite,46.0,10944,561.70,27.93,.035605,23.912050
1779827164,deepseek-v2:lite,46.0,10956,573.04,29.15,.034901,13.685260
1779827178,deepseek-v2:lite,47.0,10953,542.45,28.16,.036869,22.405666
1779827201,deepseek-v2:lite,42.0,10959,552.30,28.80,.036211,16.210881
1779827217,deepseek-v2:lite,47.0,10952,569.22,29.48,.035135,10.106713
1779827228,deepseek-v2:lite,42.0,10955,561.62,28.74,.035611,15.203873
1779827243,deepseek-v2:lite,46.0,10954,570.98,28.90,.035027,15.809168
1779827259,deepseek-v2:lite,42.0,10946,569.37,28.82,.035126,14.745839
1779827274,deepseek-v2:lite,46.0,10940,563.57,28.96,.035487,12.808176
1779827287,deepseek-v2:lite,46.0,10948,548.64,29.35,.036453,10.561635
1779827298,deepseek-v2:lite,47.0,10943,588.05,28.85,.034010,13.792046
1779827312,deepseek-v2:lite,42.0,10948,543.00,29.07,.036832,11.968014
1779827324,deepseek-v2:lite,42.0,10947,576.82,28.88,.034672,14.680413
1779827339,deepseek-v2:lite,47.0,10953,558.89,29.03,.035784,16.771376
1779827356,deepseek-v2:lite,49.0,10945,571.25,28.63,.035010,18.193074
1779827374,deepseek-v2:lite,46.0,10948,620.44,29.63,.032235,9.886765
1779827385,deepseek-v2:lite,47.0,10952,551.80,29.08,.036244,14.128886
1779827399,deepseek-v2:lite,42.0,10949,584.32,28.86,.034227,15.522384
1779827415,deepseek-v2:lite,44.0,10954,562.26,29.21,.035570,12.357818
1779827427,deepseek-v2:lite,47.0,10949,578.18,28.75,.034591,17.247074
1779827445,deepseek-v2:lite,42.0,10948,594.66,28.23,.033632,20.721943
1779827466,deepseek-v2:lite,42.0,10955,584.57,28.75,.034212,18.744130
1779827485,deepseek-v2:lite,46.0,10941,649.34,29.44,.030800,11.956356
1779827497,deepseek-v2:lite,46.0,10939,596.03,28.96,.033554,13.358882
1779827510,deepseek-v2:lite,46.0,10942,556.19,28.74,.035958,17.183324
1779827528,deepseek-v2:lite,46.0,10940,575.36,29.08,.034760,13.475741
1779827541,deepseek-v2:lite,47.0,10938,534.23,29.47,.037436,9.840487
1779827552,deepseek-v2:lite,44.0,10931,561.27,28.69,.035633,17.527386
1779827569,deepseek-v2:lite,46.0,10939,581.29,28.95,.034406,15.228434
1779827585,deepseek-v2:lite,47.0,10931,570.43,29.02,.035060,13.160871
1779827598,deepseek-v2:lite,46.0,10939,591.45,28.91,.033814,13.001899
1779827611,deepseek-v2:lite,45.0,10943,555.29,29.06,.036016,13.316273
1779827625,deepseek-v2:lite,46.0,10934,577.54,29.18,.034629,11.582277
1779827637,deepseek-v2:lite,44.0,10932,549.96,29.17,.036366,14.946367
1779827652,deepseek-v2:lite,46.0,10922,566.42,28.77,.035308,16.611685
1779827669,deepseek-v2:lite,47.0,10935,579.51,28.67,.034511,17.713170
1779827687,deepseek-v2:lite,47.0,10944,574.35,28.14,.034821,21.708176
1779827709,deepseek-v2:lite,42.0,10953,575.58,28.82,.034747,16.303452
1779827725,deepseek-v2:lite,46.0,10947,566.90,29.17,.035279,11.689803
1779827737,deepseek-v2:lite,47.0,10938,578.58,28.54,.034566,17.654131
1779827755,deepseek-v2:lite,47.0,10946,587.39,28.52,.034048,18.687276
1779827774,deepseek-v2:lite,46.0,10955,617.23,28.86,.032402,15.241805
1779827789,deepseek-v2:lite,46.0,10952,574.06,29.38,.034839,12.219135
1779827802,deepseek-v2:lite,47.0,10943,575.93,29.42,.034726,14.409390
1779827816,deepseek-v2:lite,45.0,10941,567.93,29.49,.035215,13.360382
1779827830,deepseek-v2:lite,46.0,10938,540.84,28.43,.036978,21.102874
1779827851,deepseek-v2:lite,46.0,10940,565.93,29.34,.035339,11.108375
1779827863,deepseek-v2:lite,47.0,10940,569.84,28.39,.035097,19.053342
1779827882,deepseek-v2:lite,46.0,10939,571.44,30.46,.034998,4.070171
1779827886,deepseek-v2:lite,44.0,10942,555.88,28.73,.035978,13.364663
1779827900,deepseek-v2:lite,46.0,10943,620.53,28.64,.032230,19.129602
1779827919,deepseek-v2:lite,44.0,10965,586.25,29.15,.034114,13.650992
1779827933,deepseek-v2:lite,46.0,10959,644.96,28.76,.031009,19.817959
1779827953,deepseek-v2:lite,46.0,10957,618.31,28.90,.032346,17.400577
1779827970,deepseek-v2:lite,46.0,10948,584.86,28.80,.034196,16.940875
1779827988,deepseek-v2:lite,42.0,10944,561.55,29.12,.035615,12.326702
1779828000,deepseek-v2:lite,47.0,10937,584.63,28.91,.034209,15.906602
1779828016,deepseek-v2:lite,42.0,10944,571.79,28.68,.034977,16.978114
1779828034,deepseek-v2:lite,46.0,10953,556.34,28.93,.035949,17.626507
1779828051,deepseek-v2:lite,47.0,10946,562.66,29.54,.035545,13.608461
1779828065,deepseek-v2:lite,47.0,10953,593.83,29.58,.033679,12.168585
1779828078,deepseek-v2:lite,47.0,10945,553.26,29.88,.036148,8.332365
1779828086,deepseek-v2:lite,42.0,10945,643.61,29.13,.031074,14.038117
1779828100,deepseek-v2:lite,47.0,10948,621.73,28.34,.032168,18.942987
1779828120,deepseek-v2:lite,47.0,10942,577.56,28.80,.034628,16.076135
1779828136,deepseek-v2:lite,46.0,10946,578.31,28.80,.034583,16.733867
1779828153,deepseek-v2:lite,46.0,10933,634.23,29.11,.031534,14.526721
1779828167,deepseek-v2:lite,46.0,10947,584.31,29.45,.034227,9.098524
1779828177,deepseek-v2:lite,46.0,10944,563.26,28.94,.035507,14.232468
1779828191,deepseek-v2:lite,47.0,10950,552.02,28.88,.036230,15.199398
1779828207,deepseek-v2:lite,42.0,10939,521.75,28.91,.038331,15.319925
1779828222,deepseek-v2:lite,46.0,10944,527.48,29.44,.037915,9.475895
1779828232,deepseek-v2:lite,47.0,10943,575.75,29.10,.034737,10.685177
1779828243,deepseek-v2:lite,46.0,10942,638.32,28.95,.031331,13.364636
1779828256,deepseek-v2:lite,44.0,10936,549.16,29.30,.036418,10.645705
1779828267,deepseek-v2:lite,47.0,10939,517.07,28.90,.038679,16.777941
1779828284,deepseek-v2:lite,47.0,10943,562.81,28.71,.035535,17.656535
1779828302,deepseek-v2:lite,44.0,10950,649.22,28.82,.030805,15.331515
1779828318,deepseek-v2:lite,46.0,10935,532.18,28.85,.037580,15.976585
1779828334,deepseek-v2:lite,52.0,10942,548.20,29.05,.036482,16.798294
1779828351,deepseek-v2:lite,46.0,10940,528.54,29.87,.037840,10.612176
1779828362,deepseek-v2:lite,46.0,10936,586.16,28.48,.034119,19.342501
1779828381,deepseek-v2:lite,47.0,10939,590.46,28.83,.033871,15.606063
1779828397,deepseek-v2:lite,48.0,10938,525.55,29.20,.038055,11.264378
1779828409,deepseek-v2:lite,44.0,10940,554.77,28.61,.036050,18.625937
1779828427,deepseek-v2:lite,46.0,10945,559.57,29.33,.035741,15.953570
1779828444,deepseek-v2:lite,47.0,10949,644.26,28.75,.031043,18.535117
1779828462,deepseek-v2:lite,46.0,10944,617.49,28.75,.032388,16.173809
1779828479,deepseek-v2:lite,46.0,10945,519.09,29.12,.038528,13.734814
1779828493,deepseek-v2:lite,44.0,10952,562.78,28.10,.035537,21.137136
1779828514,deepseek-v2:lite,46.0,10945,525.23,29.35,.038078,11.819535
1779828526,deepseek-v2:lite,46.0,10953,653.97,28.97,.030582,13.979366
1779828540,deepseek-v2:lite,46.0,10948,561.89,29.50,.035593,12.371933
1779828553,deepseek-v2:lite,47.0,10957,635.79,29.12,.031456,9.956716
1779828563,deepseek-v2:lite,47.0,10955,536.07,29.05,.037307,15.004803
1779828578,deepseek-v2:lite,46.0,10935,580.23,28.42,.034468,18.153164
1779828597,deepseek-v2:lite,46.0,10941,565.18,29.46,.035386,10.383692
1779828607,deepseek-v2:lite,46.0,10951,611.69,28.55,.032696,20.313456
1779828628,deepseek-v2:lite,42.0,10952,549.04,27.90,.036426,24.727379
1779828653,deepseek-v2:lite,46.0,10943,600.49,28.95,.033305,16.233467
1779828669,deepseek-v2:lite,46.0,10940,632.81,28.73,.031604,18.058856
1779828687,deepseek-v2:lite,47.0,10938,597.54,29.57,.033470,12.915895
1779828701,deepseek-v2:lite,49.0,10946,562.39,29.12,.035562,15.692427
1779828717,deepseek-v2:lite,46.0,10950,577.88,28.96,.034608,14.499239
1779828731,deepseek-v2:lite,47.0,10957,562.83,28.42,.035534,19.629263
1779828751,deepseek-v2:lite,46.0,10944,551.22,29.20,.036282,11.196392
1779828762,deepseek-v2:lite,46.0,10949,577.99,28.61,.034602,17.298937
1779828780,deepseek-v2:lite,46.0,10951,555.32,28.43,.036015,18.782630
1779828799,deepseek-v2:lite,46.0,10943,740.37,28.71,.027013,16.019732
1779828815,deepseek-v2:lite,46.0,10937,544.68,28.64,.036718,19.127459
1779828835,deepseek-v2:lite,46.0,10940,527.84,28.78,.037889,16.675036
1779828852,deepseek-v2:lite,47.0,10939,564.29,28.99,.035442,13.829031
1779828866,deepseek-v2:lite,47.0,10949,580.54,27.94,.034450,22.472669
1779828888,deepseek-v2:lite,46.0,10941,563.77,29.19,.035475,14.213219
1779828903,deepseek-v2:lite,47.0,10944,616.88,28.70,.032420,16.304989
1779828919,deepseek-v2:lite,47.0,10951,575.94,28.82,.034725,13.182300
1779828933,deepseek-v2:lite,44.0,10950,542.72,29.21,.036851,11.912323
1779828945,deepseek-v2:lite,47.0,10940,514.77,29.10,.038851,12.473431
1779828957,deepseek-v2:lite,42.0,10940,618.32,28.96,.032345,15.222965
1779828973,deepseek-v2:lite,46.0,10948,603.61,28.23,.033133,21.145789
1779828994,deepseek-v2:lite,46.0,10959,547.99,29.23,.036496,12.587071
1779829007,deepseek-v2:lite,47.0,10959,554.83,28.19,.036046,20.784495
1779829028,deepseek-v2:lite,46.0,10958,574.39,28.73,.034819,16.738816
1779829045,deepseek-v2:lite,47.0,10953,589.34,29.29,.033935,11.707156
1779829057,deepseek-v2:lite,47.0,10949,566.34,29.77,.035313,10.110390
1779829067,deepseek-v2:lite,48.0,10943,619.91,29.00,.032262,15.447767
1779829083,deepseek-v2:lite,46.0,10947,588.21,29.38,.034001,11.128345
1779829094,deepseek-v2:lite,47.0,10950,575.88,29.32,.034729,11.526926
1779829106,deepseek-v2:lite,47.0,10956,646.16,28.84,.030951,15.045171
1779829121,deepseek-v2:lite,46.0,10957,569.54,28.79,.035115,15.557670
1779829137,deepseek-v2:lite,42.0,10941,609.08,28.79,.032836,15.834286
1779829153,deepseek-v2:lite,46.0,10934,583.26,28.85,.034290,14.521513
1779829168,deepseek-v2:lite,46.0,10936,584.36,28.88,.034225,15.474435
1779829184,deepseek-v2:lite,46.0,10954,572.31,29.31,.034945,14.840130
1779829199,deepseek-v2:lite,46.0,10953,568.16,27.93,.035200,22.764290
1779829222,deepseek-v2:lite,47.0,10947,565.90,30.01,.035341,8.861345
1779829231,deepseek-v2:lite,47.0,10964,561.65,29.28,.035608,14.750726
1779829246,deepseek-v2:lite,47.0,10977,556.41,28.68,.035944,17.047622
1779829263,deepseek-v2:lite,46.0,10977,596.42,28.65,.033533,17.551809
1779829281,deepseek-v2:lite,46.0,10981,566.01,29.30,.035334,11.293323
1779829292,deepseek-v2:lite,45.0,10979,563.33,28.10,.035502,21.950223
1779829315,deepseek-v2:lite,46.0,10987,544.31,28.85,.036743,14.382659
1779829329,deepseek-v2:lite,46.0,10980,661.25,28.76,.030245,17.730629
1779829347,deepseek-v2:lite,46.0,10975,509.91,28.79,.039222,14.204174
1779829362,deepseek-v2:lite,47.0,10964,543.27,28.68,.036814,17.047106
1779829379,deepseek-v2:lite,44.0,10971,602.90,28.97,.033172,14.635105
1779829394,deepseek-v2:lite,46.0,10964,589.68,28.11,.033916,22.298536
1779829416,deepseek-v2:lite,45.0,10970,568.95,28.77,.035152,15.776629
1779829432,deepseek-v2:lite,47.0,10971,566.35,29.02,.035313,14.813057
1779829447,deepseek-v2:lite,47.0,10971,559.01,29.25,.035776,12.101246
1779829460,deepseek-v2:lite,47.0,10955,620.18,28.73,.032248,17.049977
1779829477,deepseek-v2:lite,47.0,10952,555.19,29.25,.036023,17.467416
1779829495,deepseek-v2:lite,46.0,10948,599.41,29.03,.033365,14.567992
1779829509,deepseek-v2:lite,47.0,10954,603.25,28.89,.033153,17.064384
1779829527,deepseek-v2:lite,46.0,10957,560.88,29.36,.035658,12.022432
1779829539,deepseek-v2:lite,47.0,10954,530.21,27.95,.037720,25.286770
1779829565,deepseek-v2:lite,46.0,10958,570.24,29.03,.035072,13.984342
1779829579,deepseek-v2:lite,47.0,10956,530.77,28.85,.037680,16.425010
1779829595,deepseek-v2:lite,44.0,10962,559.85,29.06,.035723,13.693736
1779829609,deepseek-v2:lite,44.0,10956,582.74,28.55,.034320,18.458790
1779829628,deepseek-v2:lite,46.0,10956,531.83,28.20,.037605,20.776496
1779829649,deepseek-v2:lite,46.0,10958,593.47,29.04,.033699,15.320595
1779829665,deepseek-v2:lite,46.0,10958,543.54,28.61,.036795,17.925855
1779829683,deepseek-v2:lite,47.0,10954,575.30,28.98,.034764,13.213012
1779829696,deepseek-v2:lite,47.0,10961,571.52,28.97,.034994,17.119732
1779829713,deepseek-v2:lite,46.0,10951,558.95,28.93,.035781,16.695041
1779829730,deepseek-v2:lite,46.0,10948,575.54,29.35,.034749,13.148007
1779829744,deepseek-v2:lite,47.0,10948,585.49,29.68,.034159,8.691441
1779829753,deepseek-v2:lite,47.0,10954,609.06,28.97,.032837,12.597739
1779829765,deepseek-v2:lite,46.0,10950,566.76,29.46,.035287,11.437312
1779829777,deepseek-v2:lite,46.0,10953,587.28,28.09,.034055,23.139569
1779829800,deepseek-v2:lite,46.0,10953,568.90,28.88,.035155,16.723626
1779829817,deepseek-v2:lite,46.0,10945,576.36,28.73,.034700,15.279034
1779829833,deepseek-v2:lite,46.0,10946,647.84,28.89,.030871,16.302468
1779829849,deepseek-v2:lite,42.0,10952,557.72,28.98,.035860,14.178840
1779829864,deepseek-v2:lite,46.0,10958,564.21,29.27,.035447,13.490620
1779829878,deepseek-v2:lite,42.0,10954,567.68,27.55,.035231,25.331088
1779829903,deepseek-v2:lite,46.0,10960,588.20,28.80,.034001,16.281055
1779829920,deepseek-v2:lite,46.0,10955,580.34,28.67,.034462,17.086858
1779829937,deepseek-v2:lite,47.0,10954,567.73,28.83,.035227,16.302110
1779829954,deepseek-v2:lite,46.0,10944,559.05,28.59,.035774,17.342718
1779829971,deepseek-v2:lite,46.0,10953,600.48,28.87,.033306,16.451145
1779829988,deepseek-v2:lite,47.0,10958,581.82,29.43,.034374,14.576177
1779830003,deepseek-v2:lite,47.0,10954,540.27,28.80,.037018,18.260135
1779830021,deepseek-v2:lite,46.0,10958,542.86,28.98,.036841,17.422369
1779830039,deepseek-v2:lite,47.0,10953,567.30,27.62,.035254,27.841193
1779830067,deepseek-v2:lite,44.0,10957,554.34,28.17,.036078,21.118267
1779830088,deepseek-v2:lite,41.0,10948,564.19,28.80,.035448,14.372613
1779830103,deepseek-v2:lite,47.0,10942,692.18,29.51,.028894,10.910862
1779830114,deepseek-v2:lite,46.0,10954,551.75,28.97,.036247,12.631239
1779830127,deepseek-v2:lite,47.0,10950,556.56,28.86,.035934,14.825244
1779830142,deepseek-v2:lite,46.0,10958,550.58,28.51,.036324,18.798723
1779830161,deepseek-v2:lite,46.0,10946,506.11,28.76,.039516,15.815617
1779830177,deepseek-v2:lite,45.0,10950,581.91,29.07,.034369,13.966237
1779830191,deepseek-v2:lite,46.0,10954,591.98,28.19,.033784,21.844640
1779830213,deepseek-v2:lite,46.0,10961,567.18,29.14,.035262,11.183607
1779830225,deepseek-v2:lite,46.0,10955,587.05,28.89,.034068,15.228748
1779830240,deepseek-v2:lite,47.0,10955,578.77,29.48,.034555,10.480194
1779830251,deepseek-v2:lite,47.0,10954,514.57,28.66,.038867,16.917505
1779830268,deepseek-v2:lite,46.0,10953,587.14,28.51,.034062,17.882551
1779830286,deepseek-v2:lite,46.0,10960,504.32,28.78,.039656,15.596652
1779830302,deepseek-v2:lite,46.0,10961,562.14,28.06,.035578,23.123931
1779830325,deepseek-v2:lite,46.0,10952,534.36,28.61,.037427,16.180003
1779830342,deepseek-v2:lite,46.0,10952,589.34,28.79,.033936,15.070160
1779830357,deepseek-v2:lite,46.0,10951,503.99,28.77,.039683,17.513211
1779830375,deepseek-v2:lite,42.0,10952,569.54,28.82,.035115,15.750047
1779830391,deepseek-v2:lite,46.0,10936,576.51,29.08,.034691,15.472473
1779830406,deepseek-v2:lite,47.0,10947,557.65,29.03,.035864,16.049163
1779830423,deepseek-v2:lite,47.0,10949,549.68,29.36,.036384,12.701867
1779830435,deepseek-v2:lite,44.0,10953,617.26,29.13,.032400,11.533674
1779830447,deepseek-v2:lite,46.0,10952,570.74,29.13,.035041,11.496487
1779830459,deepseek-v2:lite,44.0,10948,591.67,28.47,.033802,17.983059
1779830477,deepseek-v2:lite,46.0,10944,554.70,28.65,.036055,17.729623
1779830495,deepseek-v2:lite,49.0,10937,590.35,29.59,.033878,13.616099
1779830509,deepseek-v2:lite,48.0,10936,569.16,29.12,.035139,12.325629
1779830521,deepseek-v2:lite,47.0,10947,623.54,27.38,.032074,30.422056
1779830552,deepseek-v2:lite,46.0,10949,560.93,28.67,.035654,18.346445
1779830571,deepseek-v2:lite,47.0,10950,573.74,29.32,.034858,13.369402
1779830584,deepseek-v2:lite,46.0,10946,568.87,28.75,.035157,15.542542
1779830600,deepseek-v2:lite,46.0,10943,564.90,28.89,.035404,15.503884
1779830616,deepseek-v2:lite,46.0,10937,578.68,29.02,.034561,12.817226
1779830629,deepseek-v2:lite,47.0,10947,561.48,28.78,.035619,16.639983
1779830646,deepseek-v2:lite,46.0,10944,571.49,29.05,.034996,15.695627
1779830662,deepseek-v2:lite,47.0,10952,575.07,29.10,.034778,14.292126
1779830676,deepseek-v2:lite,46.0,10938,563.39,28.59,.035498,17.976331
1779830694,deepseek-v2:lite,46.0,10947,511.89,29.25,.039070,11.245419
1779830706,deepseek-v2:lite,47.0,10954,557.03,28.51,.035904,18.338760
1779830724,deepseek-v2:lite,46.0,10950,574.47,28.66,.034814,17.409058
1779830742,deepseek-v2:lite,46.0,10949,548.98,29.07,.036430,14.478079
1779830757,deepseek-v2:lite,46.0,10954,582.14,28.97,.034355,13.082411
1779830770,deepseek-v2:lite,47.0,10935,545.43,29.01,.036667,13.854273
1779830784,deepseek-v2:lite,48.0,10944,530.50,29.42,.037700,10.230356
1779830794,deepseek-v2:lite,46.0,10956,583.14,28.82,.034296,15.818905
1779830810,deepseek-v2:lite,47.0,10951,554.98,28.99,.036037,12.934917
1779830824,deepseek-v2:lite,46.0,10952,558.84,29.12,.035788,13.597463
1779830837,deepseek-v2:lite,47.0,10956,578.27,28.85,.034585,14.557229
1779830852,deepseek-v2:lite,45.0,10958,621.68,28.39,.032170,17.646529
1779830870,deepseek-v2:lite,46.0,10946,523.05,28.79,.038237,15.247433
1779830886,deepseek-v2:lite,46.0,10949,524.05,29.46,.038164,13.810951
1779830900,deepseek-v2:lite,47.0,10953,565.67,29.57,.035355,12.580292
1779830912,deepseek-v2:lite,47.0,10946,583.35,29.34,.034284,14.552053
1779830927,deepseek-v2:lite,47.0,10935,582.65,28.93,.034325,15.759977
1779830943,deepseek-v2:lite,45.0,10951,579.75,28.97,.034497,16.568628
1779830960,deepseek-v2:lite,47.0,10955,580.64,28.90,.034444,15.050012
1779830975,deepseek-v2:lite,46.0,10957,568.72,29.08,.035166,15.299018
1779830991,deepseek-v2:lite,47.0,10962,557.59,28.35,.035868,22.851074
1779831014,deepseek-v2:lite,47.0,10962,579.58,28.59,.034507,18.429900
1779831032,deepseek-v2:lite,47.0,10953,584.85,29.34,.034196,14.412301
1779831047,deepseek-v2:lite,46.0,10952,562.97,29.46,.035525,13.202577
1779831060,deepseek-v2:lite,51.0,10951,574.08,28.50,.034838,20.311113
1779831081,deepseek-v2:lite,46.0,10949,564.08,29.08,.035455,13.854617
1779831095,deepseek-v2:lite,46.0,10956,605.98,29.02,.033004,15.123817
1779831110,deepseek-v2:lite,47.0,10960,541.33,28.71,.036945,17.310270
1779831128,deepseek-v2:lite,47.0,10951,553.68,29.56,.036121,11.534806
1779831140,deepseek-v2:lite,47.0,10964,502.81,28.71,.039776,18.105899
1779831158,deepseek-v2:lite,45.0,10954,569.51,28.68,.035117,16.663430
1779831175,deepseek-v2:lite,46.0,10949,523.25,29.03,.038222,16.016979
1779831191,deepseek-v2:lite,47.0,10957,571.33,27.79,.035005,24.101734
1779831216,deepseek-v2:lite,46.0,10945,645.01,29.07,.031007,14.275720
1779831230,deepseek-v2:lite,46.0,10951,570.10,29.08,.035081,13.580488
1779831244,deepseek-v2:lite,47.0,10952,582.28,29.46,.034347,10.960299
1779831255,deepseek-v2:lite,46.0,10952,566.60,29.02,.035298,14.196700
1779831269,deepseek-v2:lite,46.0,10956,541.75,29.04,.036917,15.874363
1779831286,deepseek-v2:lite,47.0,10950,576.57,28.20,.034687,22.369593
1779831308,deepseek-v2:lite,47.0,10947,571.46,28.56,.034997,18.906574
1779831327,deepseek-v2:lite,46.0,10952,589.09,28.96,.033950,13.600489
1779831341,deepseek-v2:lite,47.0,10963,504.88,28.67,.039613,17.578846
1779831359,deepseek-v2:lite,46.0,10955,577.77,28.70,.034615,16.788610
1779831376,deepseek-v2:lite,46.0,10957,565.08,29.30,.035392,11.330762
1779831387,deepseek-v2:lite,46.0,10967,600.08,29.01,.033328,14.785464
1779831402,deepseek-v2:lite,46.0,10958,589.62,28.96,.033920,14.568897
1779831417,deepseek-v2:lite,46.0,10963,603.80,28.60,.033123,19.509132
1779831437,deepseek-v2:lite,46.0,10964,597.73,29.31,.033459,15.077027
1779831452,deepseek-v2:lite,47.0,10968,587.89,29.29,.034019,13.587408
1779831466,deepseek-v2:lite,47.0,10964,555.63,28.91,.035994,16.601659
1779831483,deepseek-v2:lite,46.0,10960,563.37,28.29,.035500,21.381493
1779831505,deepseek-v2:lite,46.0,10958,588.23,28.84,.034000,16.258196
1779831521,deepseek-v2:lite,42.0,10953,583.34,29.25,.034284,11.828409
1779831533,deepseek-v2:lite,44.0,10941,546.86,28.78,.036572,16.811916
1779831550,deepseek-v2:lite,46.0,10948,570.44,28.94,.035060,15.270796
1779831566,deepseek-v2:lite,47.0,10952,544.09,28.68,.036758,17.847602
1779831584,deepseek-v2:lite,46.0,10951,590.32,28.89,.033879,14.294396
1779831598,deepseek-v2:lite,46.0,10950,576.09,29.09,.034716,15.190211
1779831614,deepseek-v2:lite,47.0,10953,581.11,29.01,.034416,14.751368
1779831629,deepseek-v2:lite,42.0,10948,552.99,28.94,.036166,14.922513
1779831644,deepseek-v2:lite,47.0,10945,566.35,28.43,.035313,18.883916
1779831663,deepseek-v2:lite,47.0,10951,566.62,28.90,.035296,14.463110
1779831678,deepseek-v2:lite,47.0,10955,567.76,28.67,.035225,16.110592
1779831694,deepseek-v2:lite,48.0,10941,553.91,29.35,.036106,11.207713
1779831705,deepseek-v2:lite,47.0,10950,533.84,28.65,.037463,19.054887
1779831725,deepseek-v2:lite,47.0,10948,589.51,28.69,.033926,18.368555
1779831743,deepseek-v2:lite,47.0,10947,570.99,28.89,.035026,16.956877
1779831760,deepseek-v2:lite,47.0,10945,582.75,29.58,.034319,10.983512
1779831772,deepseek-v2:lite,47.0,10943,587.66,29.40,.034032,10.306016
1779831782,deepseek-v2:lite,46.0,10949,571.29,28.52,.035007,17.842566
1779831800,deepseek-v2:lite,47.0,10952,582.67,29.10,.034324,12.850238
1779831813,deepseek-v2:lite,46.0,10954,546.82,29.18,.036574,14.906166
1779831828,deepseek-v2:lite,47.0,10949,573.77,30.18,.034856,10.634672
1779831839,deepseek-v2:lite,44.0,10954,589.58,29.54,.033922,12.183098
1779831851,deepseek-v2:lite,47.0,10951,573.07,29.58,.034899,12.001240
1779831864,deepseek-v2:lite,46.0,10949,597.03,28.86,.033498,15.488040
1779831879,deepseek-v2:lite,46.0,10952,711.49,28.52,.028109,21.528673
1779831901,deepseek-v2:lite,48.0,10952,564.22,28.62,.035447,19.251139
1779831921,deepseek-v2:lite,49.0,10962,546.22,29.27,.036614,12.571078
1779831933,deepseek-v2:lite,47.0,10952,569.88,28.70,.035094,18.043955
1779831952,deepseek-v2:lite,42.0,10938,583.88,28.75,.034253,16.655134
1779831969,deepseek-v2:lite,46.0,10953,578.59,29.13,.034566,12.459832
1779831981,deepseek-v2:lite,42.0,10949,552.62,29.21,.036190,12.937257
1779831994,deepseek-v2:lite,42.0,10955,562.58,28.62,.035550,16.801813
1779832011,deepseek-v2:lite,46.0,10960,590.11,28.74,.033891,20.039340
1779832032,deepseek-v2:lite,47.0,10959,550.09,30.13,.036357,7.301309
1779832039,deepseek-v2:lite,46.0,10957,517.45,29.26,.038650,13.600920
1779832053,deepseek-v2:lite,46.0,10951,587.64,29.48,.034034,10.616594
1779832064,deepseek-v2:lite,47.0,10953,520.72,29.18,.038408,11.959512
1779832076,deepseek-v2:lite,46.0,10953,570.21,28.67,.035074,17.611668
1779832094,deepseek-v2:lite,48.0,10959,553.32,29.10,.036145,12.920725
1779832107,deepseek-v2:lite,46.0,10955,548.05,29.20,.036493,14.690058
1779832122,deepseek-v2:lite,47.0,10938,552.39,29.37,.036205,11.335882
1779832133,deepseek-v2:lite,46.0,10956,594.45,28.24,.033644,20.891179
1779832154,deepseek-v2:lite,45.0,10949,624.25,29.05,.032038,13.871399
1779832169,deepseek-v2:lite,46.0,10944,586.88,28.25,.034078,25.021846
1779832194,deepseek-v2:lite,46.0,10938,598.31,29.52,.033427,11.784825
1779832206,deepseek-v2:lite,47.0,10937,573.80,29.80,.034855,11.174093
1779832217,deepseek-v2:lite,46.0,10935,563.32,29.59,.035503,14.159951
1779832232,deepseek-v2:lite,46.0,10940,531.29,29.43,.037644,14.540133
1779832246,deepseek-v2:lite,46.0,10944,560.19,28.30,.035701,21.195585
1779832268,deepseek-v2:lite,42.0,10942,569.76,29.26,.035102,13.257735
1779832281,deepseek-v2:lite,47.0,10944,562.54,28.59,.035552,17.762557
1779832299,deepseek-v2:lite,47.0,10938,612.49,29.17,.032653,13.231523
1779832313,deepseek-v2:lite,47.0,10929,549.86,29.57,.036372,8.993713
1779832322,deepseek-v2:lite,47.0,10939,568.43,28.62,.035184,18.062535
1779832340,deepseek-v2:lite,44.0,10953,561.87,29.10,.035595,14.569101
1779832355,deepseek-v2:lite,46.0,10944,588.75,29.51,.033969,10.470104
1779832366,deepseek-v2:lite,45.0,10947,523.29,28.16,.038219,22.406852
1779832388,deepseek-v2:lite,46.0,10950,597.34,28.45,.033481,20.733062
1779832409,deepseek-v2:lite,47.0,10937,583.71,29.25,.034263,13.674708
1779832423,deepseek-v2:lite,47.0,10946,548.71,28.46,.036448,20.730427
1779832444,deepseek-v2:lite,46.0,10937,555.62,29.50,.035995,13.389490
1779832458,deepseek-v2:lite,47.0,10944,581.65,29.05,.034384,14.936094
1779832473,deepseek-v2:lite,51.0,10950,557.02,29.33,.035904,12.713328
1779832486,deepseek-v2:lite,46.0,10957,557.70,28.73,.035861,14.792528
1779832501,deepseek-v2:lite,46.0,10947,614.40,28.42,.032551,19.066947
1779832520,deepseek-v2:lite,47.0,10938,603.05,28.54,.033164,19.303558
1779832540,deepseek-v2:lite,42.0,10940,635.81,28.77,.031455,17.376315
1779832557,deepseek-v2:lite,46.0,10941,504.28,29.15,.039659,13.614881
1779832571,deepseek-v2:lite,46.0,10932,544.40,28.67,.036737,17.402536
