Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
23:42:53,1379001913,135039681,42,113,94.95
23:42:55,14166765751,120463460,42,1155,84.30
23:43:09,3512411249,120236493,42,302,92.07
23:43:13,5349682392,132094023,42,463,91.50
23:43:19,10779674185,123389443,42,896,86.31
23:43:30,4087457902,140467180,42,352,91.90
23:43:34,6311678916,122460816,42,537,89.35
23:43:41,4050842337,130512582,42,350,92.10
23:43:45,5263529515,119816605,42,455,91.18
23:43:51,4810299754,121012425,42,415,91.20
23:43:56,5072667835,124769176,42,436,90.83
23:44:01,6466229050,130404831,42,552,89.61
23:44:08,5435597149,117924766,42,467,90.32
23:44:14,5873066524,132354484,42,504,90.32
23:44:20,9386258053,121433082,42,786,87.04
23:44:29,3919649065,126551569,42,339,92.11
23:44:34,4046989320,121338747,42,350,91.86
23:44:38,6080981056,116500036,42,532,91.72
23:44:44,4211367454,127546853,42,364,91.91
23:44:49,9119708229,134735535,42,764,87.21
23:44:58,1526618417,125153288,42,127,94.77
23:45:00,5484167331,114624309,42,472,90.42
23:45:06,4695956985,123935832,42,411,92.77
23:45:11,9640617841,127102182,42,806,86.94
23:45:21,4671554581,140799753,42,403,91.59
23:45:26,6381964403,126439785,42,550,90.46
23:45:32,10084316786,128318052,42,847,87.31
23:45:43,3895811711,142308330,42,334,91.75
23:45:47,7063283849,117564858,42,608,90.07
23:45:54,5630014126,130293149,42,487,91.19
23:46:00,5994071003,128309226,42,516,90.52
23:46:06,9254774431,128119550,42,775,87.17
23:46:16,4810792870,124224300,42,422,92.74
23:46:21,4631614233,135803763,42,401,91.97
23:46:26,8033986673,127703211,42,691,89.85
23:46:34,10939436724,124850509,42,933,88.60
23:46:45,4550704341,127193453,42,396,92.30
23:46:50,5064920811,124072273,42,436,90.83
23:46:55,5398770754,122908230,42,463,90.25
23:47:01,4140315406,119646534,42,359,92.05
23:47:06,8907226013,126271282,42,752,88.05
23:47:15,3026645980,123754752,42,262,93.23
23:47:18,8061011937,128762648,42,681,88.21
23:47:26,4696177558,131058943,42,405,91.42
23:47:31,4802381585,127160960,42,415,91.40
23:47:36,7671406037,118325315,42,649,88.29
23:47:44,6485956644,131031045,42,551,89.15
23:47:51,5756511524,124988466,42,492,89.94
23:47:57,4113469847,121919152,42,356,91.98
23:48:02,6458788514,119328668,42,557,90.42
23:48:08,4697655323,129207454,42,404,91.19
23:48:13,3012939676,116381035,42,261,93.21
23:48:17,5575308036,120432738,42,478,90.18
23:48:22,3424849889,125554928,42,295,92.47
23:48:26,3235431467,130471311,42,279,92.69
23:48:30,8211316163,123547347,42,692,87.92
23:48:38,4002769278,122756760,42,344,91.48
23:48:42,3890852250,133625778,42,335,92.03
23:48:47,4247494218,123834700,42,365,91.25
23:48:51,1691353100,124817734,42,142,94.66
23:48:53,4314943077,122439674,42,375,92.13
23:48:58,5355194535,123531070,42,460,90.55
23:49:03,4693684751,137120200,42,402,90.95
23:49:08,5995857058,121074466,42,522,91.41
23:49:14,5048071006,121552841,42,434,90.79
23:49:20,4408388743,134159632,42,379,91.32
23:49:24,3171183303,134985175,42,273,93.17
23:49:28,8077410497,119343692,42,687,88.75
23:49:36,6038839653,124267834,42,519,90.26
23:49:43,4275370329,118700419,42,368,91.31
23:49:47,5696792695,127884809,42,498,92.05
23:49:53,4987643302,124777313,42,429,90.88
23:49:58,4731617486,118416987,42,412,91.96
23:50:03,4010722833,122303040,42,345,91.51
23:50:08,4271166585,143749427,42,366,91.50
23:50:12,4603257697,155309711,42,393,90.97
23:50:17,4870828518,122256235,42,418,90.67
23:50:22,3790901668,131246503,42,326,91.83
23:50:26,5142645251,124177735,42,443,90.96
23:50:32,5752574671,122069366,42,492,89.94
23:50:38,3312995067,131709920,42,285,92.53
23:50:41,2580836655,124938009,42,221,93.24
23:50:44,5592615466,130843245,42,477,89.83
23:50:50,4130419239,137886287,42,353,91.21
23:50:55,4598121609,118889351,42,395,90.80
23:50:59,8755238035,122289979,42,736,87.51
23:51:08,7324641496,121393026,42,621,88.58
23:51:16,4047606484,122899632,42,352,92.63
23:51:20,6763853887,114368488,42,582,89.95
23:51:27,4216316117,124495937,42,365,91.93
23:51:32,3787373597,149856536,42,326,92.35
23:51:36,4745051253,122739022,42,412,91.96
23:51:41,2720628963,122085835,42,241,96.01
23:51:44,4851221499,127626095,42,426,93.01
23:51:49,6887394652,131593598,42,587,89.34
23:51:56,4794645195,131846946,42,414,91.39
23:52:01,8865812663,130465749,42,746,87.76
23:52:10,7043941762,129666661,42,604,89.88
23:52:18,3089301818,119808459,42,267,93.03
23:52:21,2806988353,123101274,42,241,93.05
23:52:24,4006963981,131334847,42,346,92.02
23:52:29,4365982474,127788616,42,377,91.72
23:52:33,4419471236,132746108,42,383,92.28
23:52:38,4233729251,125543145,42,368,92.46
23:52:42,4904910997,135448530,42,436,94.37
23:52:48,6467888086,127914372,42,555,90.09
23:52:54,8153526693,120987226,42,688,87.97
23:53:03,4212775686,126656048,42,362,91.41
23:53:07,5004404495,120982873,42,429,90.50
23:53:12,3447574912,137077625,42,296,92.21
23:53:16,3456147033,137826961,42,300,93.45
23:53:20,2826482559,123136646,42,244,93.48
23:53:23,3420008933,117255208,42,295,92.18
23:53:27,3932579375,127399532,42,338,91.59
23:53:31,7707631013,122360702,42,654,88.61
23:53:39,4585648326,142759615,42,396,91.87
23:53:44,10259766622,124923777,42,856,86.72
23:53:54,5862752843,125617191,42,509,91.38
23:54:01,5392474962,123567988,42,466,91.01
23:54:06,9397483998,119904789,42,786,87.04
23:54:16,5103430708,135191024,42,438,90.87
23:54:21,4182762990,124100742,42,367,93.38
23:54:26,5104739951,139193405,42,447,92.73
23:54:31,4607462745,118120264,42,403,92.64
23:54:36,5257644137,129047711,42,450,90.36
23:54:41,3817769638,127434894,42,328,91.62
23:54:46,4834168746,121994540,42,416,91.02
23:54:51,4019016021,136357002,42,344,91.48
23:54:55,6494852589,117321934,42,555,89.51
23:55:02,7108397128,125426865,42,604,88.95
23:55:09,5245839598,120099430,42,453,90.96
23:55:15,4690315243,116921982,42,406,91.44
23:55:20,6177561767,121777952,42,527,89.47
23:55:26,4629058713,126529622,42,398,91.07
23:55:31,8088823436,132455696,42,683,88.12
23:55:39,6706587828,118789260,42,580,90.62
23:55:46,940741573,133071823,42,74,97.36
23:55:48,6713384293,119126839,42,574,89.54
23:55:55,7612360705,127176713,42,644,88.46
23:56:02,4884188653,114065814,42,422,91.14
23:56:08,3093576140,135631272,42,265,92.65
23:56:11,4330173792,127573531,42,372,91.40
23:56:16,5503325908,141268320,42,472,90.59
23:56:21,5238097370,122202153,42,449,90.34
23:56:27,5280632660,120870650,42,454,90.61
23:56:32,3940877835,129001169,42,338,91.59
23:56:37,2514490218,135922118,42,215,93.47
23:56:39,3086839814,123292395,42,267,93.03
23:56:43,4333126921,123004104,42,374,91.44
23:56:47,4176735404,124075581,42,359,91.34
23:56:52,6768750949,122357744,42,574,88.85
23:56:59,4938121693,130242455,42,425,91.00
23:57:04,6458150764,121282994,42,554,89.93
23:57:11,4988637784,137661787,42,428,90.87
23:57:16,3553051921,116587915,42,307,92.19
23:57:20,4898931492,129475135,42,422,91.34
23:57:25,5542249364,142724826,42,476,90.83
23:57:31,8006621260,131124022,42,675,88.12
23:57:39,3827692786,133543180,42,329,92.15
23:57:43,7508644058,123971444,42,636,88.57
23:57:51,1984326038,134532703,42,168,94.38
23:57:53,4348292120,126852586,42,378,92.19
23:57:58,5299517955,123453949,42,454,90.25
23:58:04,4355428818,111854204,42,377,91.50
23:58:08,4358360023,124211405,42,375,91.24
23:58:13,6714829989,114491954,42,576,89.71
23:58:20,4900999778,129545722,42,428,92.44
23:58:25,5887745691,125506637,42,506,90.35
23:58:31,2698166566,123517446,42,231,93.14
23:58:34,7598864614,116141723,42,643,88.32
23:58:42,7279444668,132309731,42,618,88.92
23:58:50,4764216418,120752339,42,409,90.68
23:58:55,6992000153,125864016,42,599,89.67
23:59:02,5668147559,124317796,42,489,90.72
23:59:08,6017212807,132454511,42,523,91.43
23:59:14,9299522947,122117852,42,780,87.24
23:59:24,4393816019,117441944,42,388,93.49
23:59:28,4156461447,125606489,42,361,92.32
23:59:33,3630404501,121701207,42,314,92.35
23:59:37,5882337779,117830535,42,505,90.17
23:59:43,5349323830,117153636,42,469,92.32
23:59:49,5589255366,127871933,42,484,91.32
23:59:54,6995989568,124072742,42,596,89.08
00:00:02,3393598123,119690184,42,293,92.42
00:00:05,4409956754,119128014,42,386,92.78
00:00:10,5370366447,129862485,42,472,92.73
00:00:16,9736191606,128676716,42,813,86.85
00:00:26,4636710104,135682578,42,398,91.07
00:00:31,4936684507,125000388,42,429,91.86
00:00:36,5301526297,125602906,42,455,90.45
00:00:41,6925437674,129644768,42,590,89.39
00:00:49,4775981692,121869452,42,409,90.48
00:00:54,3050465021,129088147,42,263,92.93
00:00:57,5191718420,124127406,42,448,91.05
00:01:02,4240969209,124945102,42,375,93.98
00:01:07,9495242960,134474109,42,798,87.50
00:01:17,6086872948,124337350,42,521,89.82
00:01:23,4842152840,121202404,42,421,91.92
00:01:28,6526464016,124242366,42,558,89.56
00:01:35,7414680283,136336470,42,631,89.12
00:01:43,5083554993,131278272,42,439,91.45
00:01:48,4754218568,118386934,42,410,91.31
00:01:53,5899841080,119420269,42,505,89.85
00:01:59,11279730238,118370998,42,938,86.13
00:02:11,5124274799,122727801,42,449,92.57
00:02:16,6473737121,117005617,42,559,90.45
00:02:23,5062131250,124962194,42,434,90.41
00:02:28,5555959734,129008704,42,478,90.70
00:02:34,3638955663,119533942,42,316,92.66
00:02:38,3468594796,126923460,42,298,91.97
00:02:42,3332484764,130874814,42,293,94.51
00:02:45,4191056965,121636236,42,364,92.15
00:02:50,4373759498,116880882,42,377,91.28
00:02:55,7908843196,131513092,42,665,87.84
00:03:03,3967599622,120104872,42,344,92.22
00:03:07,6865001426,125236276,42,581,88.56
00:03:14,1149886887,131007865,42,94,96.90
00:03:15,4864042931,119253613,42,419,91.08
00:03:21,5289560967,124331260,42,458,91.41
00:03:26,3933815752,121051283,42,347,93.78
00:03:30,9634260778,134702771,42,808,87.35
00:03:40,6421326692,128574851,42,565,92.47
00:03:47,7043204711,128600353,42,606,90.17
00:03:54,4042633954,118399408,42,355,93.42
00:03:59,5202272487,133398940,42,445,90.44
00:04:04,6128190574,125089334,42,523,89.70
00:04:11,4610174449,134441696,42,396,91.24
00:04:15,6669115843,121646434,42,570,89.48
00:04:22,6498459492,122048976,42,554,89.35
00:04:29,5977116653,126707824,42,509,89.61
00:04:35,4067934759,131695325,42,348,91.33
00:04:40,7590269456,113010161,42,640,87.91
00:04:48,11480805206,126513464,42,941,85.00
00:04:59,5676981602,122479913,42,486,90.00
00:05:05,3966273800,128694663,42,343,92.45
00:05:10,3776453362,129944377,42,328,92.91
00:05:14,5889400893,128808530,42,504,90.00
00:05:20,7189721959,144625776,42,611,89.19
00:05:27,3150325257,127448125,42,272,92.83
00:05:31,2982009026,137879378,42,256,93.09
00:05:34,4585073427,120192557,42,393,90.76
00:05:39,3718210641,122270350,42,321,91.97
00:05:43,5908259198,124541084,42,505,89.85
00:05:49,3509516790,131453705,42,303,92.66
00:05:53,1978761210,127036948,42,168,94.38
00:05:55,6345284841,123264205,42,543,89.75
00:06:02,7950827169,125005915,42,671,88.05
00:06:10,3795334638,124279716,42,327,91.85
00:06:14,5725549185,124874873,42,492,90.44
00:06:20,4786831732,123178306,42,411,90.72
00:06:25,3165069418,125983568,42,272,92.51
00:06:29,4687160960,124531528,42,403,90.97
00:06:33,3263465107,132325370,42,281,92.73
00:06:37,5378234665,138494354,42,460,90.37
00:06:43,4504032183,120726845,42,390,91.76
00:06:47,5544578073,114086278,42,478,90.53
00:06:53,3699194777,130695080,42,319,92.19
00:06:57,8456632291,117701930,42,714,87.93
00:07:06,5704866820,136974462,42,489,90.38
00:07:12,4725314936,127148268,42,411,92.15
00:07:17,3336963345,122887116,42,291,93.56
00:07:21,5972217915,127542721,42,511,89.96
00:07:27,7395181174,124406515,42,625,88.40
00:07:34,5970450112,119974016,42,521,91.72
00:07:41,5824961835,131885480,42,497,89.87
00:07:47,8288670467,116764798,42,712,89.55
00:07:55,5597264323,128044667,42,483,90.96
00:08:01,4468605097,136574665,42,386,91.90
00:08:06,5291249370,136497077,42,456,91.01
00:08:12,3314751355,128723313,42,286,92.85
00:08:15,4157447729,127892133,42,358,91.56
00:08:20,4817469842,134534405,42,415,91.40
00:08:25,9400184475,131023797,42,786,87.04
00:08:34,4902519466,135619890,42,426,92.00
00:08:40,902039839,118264323,42,71,95.94
00:08:41,4557989416,123568990,42,394,91.62
00:08:46,5669843540,130687012,42,485,90.14
00:08:52,6176274965,123668963,42,533,90.64
00:08:58,6039466471,135431217,42,517,90.06
00:09:04,4214532745,122144302,42,371,93.45
00:09:09,6504209271,130620999,42,568,91.76
00:09:16,3427799258,140577062,42,303,95.28
00:09:19,5874078972,128216080,42,503,90.14
00:09:25,3627560310,128110719,42,313,92.33
00:09:29,3725545710,127545260,42,322,92.26
00:09:33,4913189970,121985083,42,429,92.25
00:09:38,6948661873,123873202,42,589,88.70
00:09:46,6092988647,118311879,42,523,90.01
00:09:52,9572629228,129626137,42,796,86.61
00:10:02,4204919438,123486518,42,362,91.41
00:10:06,6396571302,118525704,42,559,91.63
00:10:13,12460400559,117868492,42,1028,85.38
00:10:26,5421668614,131145878,42,476,92.60
00:10:32,5468778907,131834071,42,469,90.54
00:10:37,8773201151,131506748,42,740,87.99
00:10:46,5626373637,116124696,42,485,90.65
00:10:52,4311730751,123890549,42,373,91.87
00:10:57,4322622955,127344404,42,378,92.87
00:11:01,6537302273,117912680,42,559,89.58
00:11:08,5477053433,123755297,42,470,90.38
00:11:14,5970590236,125331538,42,510,89.78
00:11:20,4356920566,117467186,42,377,91.72
00:11:25,1860027552,125347508,42,157,94.01
00:11:27,3640831581,133336061,42,316,93.21
00:11:31,2571476539,136206565,42,220,93.61
00:11:34,9305362769,132199384,42,779,87.23
00:11:43,7458306522,146728110,42,632,88.76
00:11:51,7105988955,118019351,42,607,89.26
00:11:58,6011064052,121091483,42,514,89.70
00:12:05,5602543791,132493912,42,480,90.39
00:12:11,3315617737,129322366,42,287,93.18
00:12:14,2859442340,131051071,42,247,93.56
00:12:17,6998659209,122315416,42,593,88.63
00:12:25,4636134056,121483504,42,399,91.09
00:12:29,4062065181,133296596,42,350,91.86
00:12:34,2595381981,128797541,42,222,93.27
00:12:37,6349839339,118458056,42,546,90.09
00:12:43,5533776158,131912080,42,473,90.09
00:12:49,5903853150,130812849,42,504,89.83
00:12:55,3895782841,125655257,42,336,91.80
00:12:59,5063082471,122901847,42,436,90.83
00:13:05,5954018922,135633892,42,506,89.55
00:13:11,3441702089,129812022,42,300,93.75
00:13:15,6175740986,121492679,42,533,90.64
00:13:21,4120129022,123112030,42,354,91.47
00:13:26,3364478496,130899644,42,290,92.65
00:13:29,3152185940,120484235,42,275,93.85
00:13:33,5916202026,118709446,42,509,90.40
00:13:39,6526146015,129950994,42,564,90.67
00:13:46,4173723710,117472155,42,362,92.11
00:13:50,9766044687,119172718,42,827,88.07
00:14:00,7243615231,121193851,42,625,90.18
00:14:08,7139582874,134874215,42,611,89.72
00:14:15,4476953665,121306028,42,387,91.70
00:14:20,8076426500,131045842,42,684,88.48
00:14:28,3509390459,129604806,42,312,95.41
00:14:32,5012768879,125445218,42,431,90.92
00:14:37,3880649939,114371555,42,335,91.78
00:14:41,2452093941,120286492,42,211,93.77
00:14:44,6793212888,123345296,42,580,89.36
00:14:51,4533051764,128190245,42,393,92.03
00:14:56,2667831027,126970800,42,232,94.69
00:14:59,10896694153,148761615,42,902,86.15
00:15:10,5460734002,122911183,42,471,90.92
00:15:16,5933425754,118959897,42,508,89.91
00:15:22,8074257562,123268591,42,681,87.98
00:15:30,5618548995,120266030,42,484,90.63
00:15:36,6964496541,121067590,42,590,88.72
00:15:44,7544427613,128937775,42,638,88.48
00:15:51,6245902973,134272553,42,532,89.56
00:15:58,9297569372,116236322,42,776,86.70
00:16:07,5336067782,127752195,42,462,91.30
00:16:13,12000226705,122213772,42,1002,86.52
00:16:25,5593716145,144178783,42,479,90.54
00:16:31,6329271433,124631061,42,543,90.04
00:16:38,4186675867,132814252,42,367,93.38
00:16:42,3296362184,135279947,42,285,93.13
00:16:46,8104741955,129578381,42,689,88.78
00:16:54,3980858601,124928080,42,343,91.71
00:16:59,3086327415,143468912,42,269,94.38
00:17:02,5344214547,132726849,42,457,90.31
00:17:08,5885857386,118921143,42,505,90.17
00:17:14,7514098544,127645490,42,636,88.45
00:17:22,9521926399,131803999,42,795,86.88
00:17:31,5407923806,116622984,42,466,90.66
00:17:37,3720527797,132333057,42,322,92.52
00:17:41,7988056782,120547430,42,674,87.98
00:17:49,7163310891,123156965,42,608,88.75
00:17:57,5670622975,125789921,42,488,90.53
00:18:03,5344105341,124599685,42,458,90.33
00:18:08,7256642101,116913092,42,622,89.62
00:18:16,10555395133,133081671,42,876,86.30
00:18:27,3744018263,124142763,42,325,92.85
00:18:31,3954782509,116955362,42,345,92.74
00:18:35,5983921731,133131694,42,510,89.63
00:18:41,2259649739,130207430,42,191,93.17
00:18:44,6821844091,117304188,42,582,89.26
00:18:51,5182752975,124996321,42,447,91.03
00:18:56,5195917902,119308177,42,449,91.07
00:19:02,4063148279,118370594,42,351,91.88
00:19:06,5576696772,134730628,42,476,89.98
00:19:12,10806399352,122801355,42,895,85.89
00:19:23,4214069651,130082712,42,364,91.91
00:19:28,5816384765,130053958,42,500,90.41
00:19:34,6905275903,137306467,42,585,88.90
00:19:41,5777058082,117653527,42,494,89.81
00:19:47,5052814316,126346911,42,436,91.21
00:19:52,4512618296,123366501,42,391,91.78
00:19:57,6128489798,122263359,42,531,90.92
00:20:03,10708466470,123233989,42,892,86.51
00:20:14,7157966103,138753465,42,605,88.57
00:20:22,3812182167,126735853,42,337,94.39
00:20:26,4144035639,123387065,42,360,92.30
00:20:30,6876703961,129225241,42,584,89.02
00:20:37,4482741441,134817988,42,385,91.23
00:20:42,3825035296,135341276,42,328,91.62
00:20:46,5308496204,117420288,42,456,90.47
00:20:52,3394767722,132873473,42,292,92.69
00:20:56,7617940868,118434609,42,645,88.35
00:21:03,5044055803,129439327,42,441,92.45
00:21:09,3982637322,133830199,42,348,93.29
00:21:13,4320039415,118750087,42,385,94.59
00:21:18,6246388263,119711866,42,537,90.10
00:21:24,6922650243,119014102,42,597,90.31
00:21:31,5900690530,135661835,42,502,89.64
00:21:38,4509025404,123434783,42,388,91.07
00:21:42,5427810599,125850480,42,472,91.65
00:21:48,5278247477,127623803,42,461,92.20
00:21:54,7058639053,126813109,42,605,89.76
00:22:01,5934675889,125738518,42,510,90.26
00:22:07,4485201696,126854618,42,385,91.01
00:22:12,4436012475,130336505,42,382,91.60
00:22:17,6604252293,117843369,42,565,89.54
00:22:24,7382184297,132523729,42,626,88.66
00:22:31,6366176604,121181741,42,543,89.45
00:22:38,3800943429,138938650,42,328,92.39
00:22:42,3330200901,141199704,42,284,91.90
00:22:45,2648405047,123906529,42,227,93.03
00:22:48,8037598863,123636259,42,678,88.05
00:22:57,4212697681,123916664,42,366,92.42
00:23:01,7816604019,121664298,42,666,88.91
00:23:09,4977631731,131781550,42,431,91.70
00:23:15,5733069350,123739656,42,496,91.00
00:23:21,4705630156,124395884,42,405,91.01
00:23:26,3448740864,126924902,42,297,92.52
00:23:29,4975707138,124250077,42,431,91.50
00:23:35,5536417694,124928992,42,476,90.66
00:23:40,3576675238,125239782,42,312,93.41
00:23:44,4150078781,123464039,42,365,93.58
00:23:49,4262205394,122314830,42,366,91.27
00:23:53,4911083118,135208623,42,421,90.73
00:23:58,8965804952,122307770,42,751,87.22
00:24:08,4822121974,133172709,42,413,90.76
00:24:13,5042449515,125331938,42,434,90.79
00:24:18,6507511549,137451117,42,556,89.82
00:24:25,6236623474,123165608,42,534,89.89
00:24:31,7758483412,121311705,42,657,88.42
00:24:39,6567115454,138567938,42,556,88.96
00:24:46,9538333781,129288550,42,792,86.36
00:24:56,5767953933,128897879,42,492,89.78
00:25:02,6012206760,126349529,42,513,89.68
00:25:08,4057618417,133491937,42,351,92.12
00:25:13,5671374459,117542955,42,489,90.72
00:25:19,6815117897,117236095,42,586,90.01
00:25:26,3738112134,133249365,42,323,92.55
00:25:30,5770616810,131390588,42,495,90.32
00:25:36,4436952276,143504719,42,390,93.75
00:25:41,4361659864,139215844,42,378,92.42
00:25:45,4007481593,134942840,42,346,92.26
00:25:49,3213417632,127008010,42,277,92.64
00:25:53,4360601277,124475089,42,379,92.21
00:25:58,4402372880,125598161,42,380,91.56
00:26:02,5838545479,122764405,42,501,90.27
00:26:08,4427124001,135556481,42,380,91.34
00:26:13,5762220466,131022796,42,490,89.57
00:26:19,4659022883,126264935,42,402,91.36
00:26:24,6486333721,133901487,42,568,92.05
00:26:31,5013788783,125258481,42,433,91.35
00:26:36,6750682092,118162134,42,577,89.45
00:26:43,3983512949,125794069,42,353,94.38
00:26:47,6031103495,128850377,42,518,90.24
00:26:54,5660910572,127450476,42,482,89.59
00:27:00,5770651606,124486728,42,495,90.16
00:27:06,6614919783,121884263,42,572,90.64
00:27:13,6480620344,135805406,42,563,91.24
00:27:19,3365314565,128274031,42,291,92.67
00:27:23,3806874980,122414353,42,328,91.87
00:27:27,4332580358,126378786,42,375,91.91
00:27:32,4623491539,131869959,42,399,91.51
00:27:37,4565952441,125714818,42,392,90.95
00:27:41,4563795715,116852579,42,392,90.95
00:27:46,3279591757,131768497,42,281,92.13
00:27:50,5451679482,142817268,42,465,90.11
00:27:56,4112131982,122445466,42,358,92.50
00:28:00,4694245724,132925329,42,406,91.64
00:28:05,7010920611,133033075,42,603,90.13
00:28:12,4919316942,127039810,42,428,92.04
00:28:17,4509515979,124196432,42,390,91.54
00:28:22,3780793864,134971570,42,325,92.06
00:28:26,5008082965,126270077,42,430,90.71
00:28:32,3693089702,132713306,42,320,92.75
00:28:36,5363225272,134539096,42,465,91.53
00:28:41,4323509492,133740951,42,371,91.37
00:28:46,2783158601,121580862,42,239,92.99
00:28:49,1271867768,116933615,42,105,95.45
00:28:50,7058214172,124957607,42,601,89.16
00:28:58,7259693950,126933731,42,615,88.61
00:29:05,7755124918,142255745,42,652,87.98
00:29:13,6092726958,130569833,42,521,89.98
00:29:20,4881193880,125346230,42,434,94.14
00:29:25,8118270909,133611151,42,691,88.93
00:29:33,5438326953,119729844,42,468,90.52
00:29:39,10208512294,134793907,42,852,86.85
00:29:49,6845406362,141549416,42,580,88.95
00:29:57,7528876706,123717113,42,637,88.34
00:30:04,4527581115,119647271,42,391,91.35
00:30:09,5570624981,135767691,42,476,90.15
00:30:15,5751414226,157788630,42,488,89.70
00:30:21,5659708115,126658746,42,486,90.33
00:30:27,9785348477,125132522,42,816,86.71
00:30:37,5838744444,122801041,42,501,90.10
00:30:43,7773139917,121603711,42,656,88.05
00:30:51,7072067428,128449376,42,601,89.03
00:30:59,2875019642,132595992,42,246,92.83
00:31:02,3775579394,127036885,42,327,92.37
00:31:06,4141635965,122956918,42,358,91.79
00:31:10,4332668689,140403562,42,372,91.40
00:31:15,8845404691,122701724,42,740,87.16
00:31:24,5574011941,118754226,42,479,90.37
00:31:30,6572827996,128265370,42,559,89.15
00:31:37,3753452690,121040359,42,326,92.61
00:31:41,4919327464,133427175,42,420,90.51
00:31:46,3275069741,119365432,42,282,92.45
00:31:49,3569599814,116399502,42,308,92.21
00:31:53,4383982920,129542033,42,378,91.52
00:31:58,3117988327,121772055,42,269,92.75
00:32:01,9189743071,119455139,42,769,87.08
00:32:11,3819661099,136035376,42,329,92.15
00:32:15,4129141910,122391908,42,359,92.28
00:32:19,7928082185,130471548,42,670,88.27
00:32:27,5230420978,133816755,42,449,90.70
00:32:33,4808121881,140055577,42,417,92.05
00:32:38,4211712660,123658685,42,375,94.69
00:32:43,5744241509,123699377,42,496,90.84
00:32:49,3508868236,117097459,42,304,92.40
00:32:52,6295053951,131108304,42,537,89.64
00:32:59,5191641664,141329562,42,447,91.03
00:33:04,3703230210,132089852,42,319,92.19
00:33:08,2065152156,129019030,42,176,94.11
00:33:11,4839318551,126077671,42,416,91.02
00:33:16,6669595438,121051033,42,573,89.95
00:33:23,5447022799,136306304,42,468,90.69
00:33:29,4537317435,130789551,42,389,91.10
00:33:33,7080973096,125911064,42,601,88.90
00:33:41,3919658398,121505668,42,340,92.39
00:33:45,4310738141,126837588,42,373,91.87
00:33:49,3931705649,126302009,42,341,92.66
00:33:54,4405444316,125770922,42,379,91.32
00:33:58,4601229418,120824085,42,398,91.49
