timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789327940,deepseek-v2:lite,52.0,10926,4500000,579.46,29.64,.034514,11.840039
1789327952,deepseek-v2:lite,53.0,10934,4800000,596.35,28.55,.033536,19.964203
1789327973,deepseek-v2:lite,58.0,10931,4493243,573.46,29.32,.034875,13.808760
1789327987,deepseek-v2:lite,52.0,10915,4700000,602.95,29.33,.033169,13.432910
1789328000,deepseek-v2:lite,52.0,10929,4700000,572.56,29.23,.034930,13.750332
1789328014,deepseek-v2:lite,53.0,10922,4810234,577.60,28.86,.034625,17.666985
1789328032,deepseek-v2:lite,52.0,10925,4495668,581.16,29.22,.034413,14.780758
1789328047,deepseek-v2:lite,53.0,10926,4512096,576.86,29.69,.034669,10.642112
1789328058,deepseek-v2:lite,52.0,10939,4500000,590.12,28.71,.033891,16.959968
1789328075,deepseek-v2:lite,50.0,10936,4700000,554.40,29.59,.036074,9.529003
1789328085,deepseek-v2:lite,53.0,10931,4837209,569.61,29.20,.035111,15.509825
1789328100,deepseek-v2:lite,52.0,10927,4800000,582.56,29.10,.034330,15.493830
1789328116,deepseek-v2:lite,52.0,10924,4700000,549.89,29.07,.036370,14.859186
1789328131,deepseek-v2:lite,52.0,10930,4800000,572.56,29.46,.034930,11.673692
1789328143,deepseek-v2:lite,51.0,10927,4720796,584.81,29.46,.034199,13.065853
1789328156,deepseek-v2:lite,52.0,10922,4500000,594.17,29.18,.033660,12.539188
1789328169,deepseek-v2:lite,52.0,10921,4500000,654.92,29.56,.030537,10.214364
1789328179,deepseek-v2:lite,53.0,10931,4500000,572.31,28.96,.034946,15.671959
1789328195,deepseek-v2:lite,51.0,10930,4500000,537.86,29.45,.037184,10.016478
1789328205,deepseek-v2:lite,52.0,10926,4700000,537.68,29.42,.037196,11.283721
1789328217,deepseek-v2:lite,52.0,10934,4505997,652.47,29.14,.030652,14.960309
1789328232,deepseek-v2:lite,53.0,10934,4689018,582.22,29.17,.034350,14.875027
1789328247,deepseek-v2:lite,53.0,10937,4500000,590.37,28.32,.033876,21.391634
1789328269,deepseek-v2:lite,52.0,10935,4683959,581.68,29.32,.034382,12.242427
1789328281,deepseek-v2:lite,52.0,10932,4671052,564.19,28.75,.035448,17.385943
1789328299,deepseek-v2:lite,52.0,10936,4700000,565.49,29.05,.035367,14.282484
1789328313,deepseek-v2:lite,51.0,10927,4194106,579.78,28.63,.034495,18.927703
1789328332,deepseek-v2:lite,52.0,10933,4700000,594.45,28.88,.033644,17.761269
1789328350,deepseek-v2:lite,51.0,10932,4700000,584.72,28.90,.034203,17.331571
1789328368,deepseek-v2:lite,52.0,10933,4700000,594.97,29.26,.033615,14.899982
1789328383,deepseek-v2:lite,54.0,10932,3910329,589.05,29.38,.033952,12.184095
1789328395,deepseek-v2:lite,51.0,10939,4500092,622.88,29.44,.032108,12.125693
1789328407,deepseek-v2:lite,51.0,10934,4700000,553.02,28.48,.036164,20.365150
1789328428,deepseek-v2:lite,52.0,10936,4700000,578.33,28.99,.034581,14.379758
1789328443,deepseek-v2:lite,53.0,10938,4700000,564.43,29.34,.035433,16.425804
1789328459,deepseek-v2:lite,49.0,10930,4500000,585.67,29.09,.034148,16.463561
1789328476,deepseek-v2:lite,52.0,10940,4511568,543.65,28.70,.036788,20.452577
1789328496,deepseek-v2:lite,53.0,10939,4495548,592.25,28.79,.033769,20.108632
1789328517,deepseek-v2:lite,53.0,10935,4678828,575.27,28.69,.034766,18.610809
1789328536,deepseek-v2:lite,53.0,10940,3958450,587.51,29.04,.034041,13.566854
1789328549,deepseek-v2:lite,52.0,10934,4806164,572.19,29.27,.034953,12.500116
1789328562,deepseek-v2:lite,47.0,10929,4500000,575.91,29.46,.034727,12.657627
1789328575,deepseek-v2:lite,52.0,10934,4696090,553.90,29.17,.036107,14.603832
1789328590,deepseek-v2:lite,52.0,10930,4500000,572.03,29.04,.034963,19.588254
1789328609,deepseek-v2:lite,53.0,10934,4500000,665.14,28.68,.030068,21.821596
1789328631,deepseek-v2:lite,51.0,10923,4470967,558.64,29.11,.035801,15.698372
1789328647,deepseek-v2:lite,52.0,10925,4700000,562.52,29.21,.035553,15.028907
1789328663,deepseek-v2:lite,53.0,10934,4492307,594.92,28.56,.033617,19.916095
1789328683,deepseek-v2:lite,52.0,10931,4700000,573.37,28.94,.034881,17.618159
1789328701,deepseek-v2:lite,53.0,10929,4510344,565.92,28.63,.035340,19.483581
1789328720,deepseek-v2:lite,52.0,10922,4700000,567.70,28.71,.035229,16.926831
1789328737,deepseek-v2:lite,51.0,10938,4480603,572.95,28.69,.034906,17.773503
1789328755,deepseek-v2:lite,52.0,10932,4690084,563.69,29.01,.035480,16.197020
1789328772,deepseek-v2:lite,52.0,10923,4700000,590.21,29.00,.033885,15.963843
1789328788,deepseek-v2:lite,56.0,10932,4700000,575.22,29.32,.034769,13.504331
1789328802,deepseek-v2:lite,52.0,10924,4794409,583.23,29.12,.034291,14.420714
1789328816,deepseek-v2:lite,53.0,10919,4700000,583.83,29.44,.034256,12.633342
1789328829,deepseek-v2:lite,52.0,10925,4500000,619.45,29.22,.032286,15.432530
1789328845,deepseek-v2:lite,53.0,10930,4712020,556.93,29.19,.035911,14.796015
1789328860,deepseek-v2:lite,52.0,10929,4500000,580.73,28.86,.034439,16.802963
1789328877,deepseek-v2:lite,58.0,10939,4500000,582.67,28.99,.034324,16.072159
1789328893,deepseek-v2:lite,51.0,10927,4700000,566.65,28.80,.035294,18.743787
1789328912,deepseek-v2:lite,51.0,10930,4500000,622.76,28.99,.032114,16.175456
1789328928,deepseek-v2:lite,52.0,10939,4500000,601.82,28.71,.033232,18.562781
1789328947,deepseek-v2:lite,52.0,10931,4500000,555.68,28.94,.035991,15.544696
1789328963,deepseek-v2:lite,47.0,10926,4700000,601.65,29.10,.033241,15.566201
1789328978,deepseek-v2:lite,50.0,10924,4700000,570.83,29.37,.035036,12.050873
1789328991,deepseek-v2:lite,52.0,10934,4714285,571.96,27.42,.034967,31.179036
1789329022,deepseek-v2:lite,51.0,10929,4500000,569.08,29.10,.035144,16.147295
1789329038,deepseek-v2:lite,52.0,10934,4800000,617.84,29.83,.032370,8.481089
1789329047,deepseek-v2:lite,52.0,10931,4503370,562.95,29.13,.035526,16.546386
1789329064,deepseek-v2:lite,52.0,10936,4700000,589.69,29.18,.033915,13.703630
1789329078,deepseek-v2:lite,53.0,10936,4700000,602.55,28.95,.033191,16.751923
1789329095,deepseek-v2:lite,53.0,10936,4490981,597.29,29.15,.033484,16.020259
1789329111,deepseek-v2:lite,49.0,10937,4700000,554.48,28.95,.036069,16.885386
1789329128,deepseek-v2:lite,49.0,10925,4507745,615.87,29.40,.032474,11.666213
1789329140,deepseek-v2:lite,53.0,10933,4700000,585.45,28.57,.034161,19.385873
1789329159,deepseek-v2:lite,53.0,10940,4700000,587.20,29.08,.034059,15.094088
1789329175,deepseek-v2:lite,53.0,10931,4546857,638.83,28.91,.031307,16.220302
1789329191,deepseek-v2:lite,52.0,10931,4500000,564.70,28.95,.035416,16.923997
1789329208,deepseek-v2:lite,52.0,10941,4516816,576.43,29.14,.034695,14.411512
1789329223,deepseek-v2:lite,53.0,10944,4689366,588.50,28.96,.033984,17.401377
1789329240,deepseek-v2:lite,49.0,10930,4657657,574.17,28.71,.034832,19.329081
1789329260,deepseek-v2:lite,51.0,10928,4515636,564.36,29.41,.035438,11.966858
1789329272,deepseek-v2:lite,51.0,10938,4689760,571.04,29.31,.035023,14.565864
1789329287,deepseek-v2:lite,49.0,10934,4500000,600.38,29.80,.033312,12.078188
1789329299,deepseek-v2:lite,56.0,10936,4523437,585.11,29.16,.034181,16.870584
1789329316,deepseek-v2:lite,52.0,10932,4700000,563.73,28.89,.035477,18.271775
1789329335,deepseek-v2:lite,51.0,10937,4719435,566.52,28.57,.035302,20.541533
1789329355,deepseek-v2:lite,53.0,10929,4506164,571.66,28.02,.034985,24.374436
1789329380,deepseek-v2:lite,47.0,10930,4665441,573.70,29.06,.034860,14.073557
1789329394,deepseek-v2:lite,47.0,10931,4700000,580.01,28.83,.034482,18.555134
1789329413,deepseek-v2:lite,51.0,10942,4515358,648.48,29.15,.030840,15.539886
1789329429,deepseek-v2:lite,51.0,10934,4700000,577.80,29.68,.034613,9.431738
1789329438,deepseek-v2:lite,52.0,10933,4681782,579.21,29.59,.034529,9.361223
1789329448,deepseek-v2:lite,52.0,10940,4692087,575.44,29.25,.034755,13.981397
1789329462,deepseek-v2:lite,51.0,10934,4707742,576.58,29.27,.034686,13.322301
1789329475,deepseek-v2:lite,51.0,10940,4538542,579.00,28.89,.034541,16.855676
1789329493,deepseek-v2:lite,49.0,10940,4708289,541.03,28.80,.036966,16.665486
1789329509,deepseek-v2:lite,52.0,10931,4700000,545.39,28.69,.036670,18.468538
1789329528,deepseek-v2:lite,52.0,10934,4662992,577.77,28.96,.034615,18.089944
1789329546,deepseek-v2:lite,51.0,10929,4800000,594.89,29.64,.033619,15.719394
1789329562,deepseek-v2:lite,47.0,10936,4719829,645.01,29.18,.031006,14.187274
1789329577,deepseek-v2:lite,51.0,10935,4800000,588.85,29.33,.033964,13.429970
1789329590,deepseek-v2:lite,52.0,10938,4500000,564.96,29.02,.035400,16.712003
1789329607,deepseek-v2:lite,52.0,10935,4700000,582.99,28.96,.034305,15.744095
1789329623,deepseek-v2:lite,53.0,10941,4800000,580.15,28.69,.034473,18.296406
1789329642,deepseek-v2:lite,52.0,10938,4700000,557.41,28.41,.035879,21.962690
1789329664,deepseek-v2:lite,52.0,10936,4787909,587.27,30.00,.034055,11.264236
1789329675,deepseek-v2:lite,54.0,10929,4700000,603.55,29.86,.033137,11.452313
1789329687,deepseek-v2:lite,52.0,10935,4700000,584.17,28.61,.034236,22.750198
1789329710,deepseek-v2:lite,51.0,10934,4500000,568.43,29.25,.035184,13.978621
1789329724,deepseek-v2:lite,47.0,10933,4492834,577.12,29.53,.034654,13.036669
1789329737,deepseek-v2:lite,52.0,10926,4691013,587.52,28.52,.034041,20.053675
1789329757,deepseek-v2:lite,49.0,10940,4500000,545.29,28.98,.036677,17.736017
1789329775,deepseek-v2:lite,47.0,10930,4500000,658.73,29.22,.030361,14.711042
1789329790,deepseek-v2:lite,51.0,10929,4730952,633.72,28.76,.031559,16.444265
1789329807,deepseek-v2:lite,52.0,10931,4700000,542.20,28.71,.036886,18.108746
1789329825,deepseek-v2:lite,52.0,10934,4500000,592.34,29.11,.033764,15.625648
1789329841,deepseek-v2:lite,53.0,10941,4800000,543.27,28.74,.036813,17.114484
1789329858,deepseek-v2:lite,51.0,10943,4812868,586.85,29.19,.034079,13.975198
1789329872,deepseek-v2:lite,53.0,10932,4500000,584.45,28.74,.034219,18.402565
1789329891,deepseek-v2:lite,52.0,10926,4800000,578.41,28.43,.034577,21.207995
1789329913,deepseek-v2:lite,53.0,10936,4500000,580.13,28.50,.034474,19.647454
1789329932,deepseek-v2:lite,52.0,10933,4700000,561.98,29.46,.035588,11.200085
1789329944,deepseek-v2:lite,53.0,10928,4500000,580.55,28.37,.034449,22.029179
1789329966,deepseek-v2:lite,51.0,10925,4500000,635.09,29.32,.031491,12.650333
1789329979,deepseek-v2:lite,52.0,10924,4500000,577.99,29.10,.034602,14.363347
1789329993,deepseek-v2:lite,52.0,10934,4515050,578.93,28.42,.034546,21.949764
1789330016,deepseek-v2:lite,53.0,10930,4700000,570.14,28.68,.035079,18.756249
1789330034,deepseek-v2:lite,53.0,10927,4700000,584.81,28.98,.034198,16.248936
1789330051,deepseek-v2:lite,52.0,10927,4500000,576.98,29.26,.034663,14.930674
1789330066,deepseek-v2:lite,53.0,10933,4500000,583.82,28.49,.034256,23.196468
1789330089,deepseek-v2:lite,53.0,10929,4700000,556.66,29.74,.035928,13.481239
1789330103,deepseek-v2:lite,50.0,10935,4677294,603.82,29.77,.033122,11.420682
1789330115,deepseek-v2:lite,52.0,10932,4811034,564.21,29.16,.035447,15.393849
1789330130,deepseek-v2:lite,53.0,10928,4700000,574.20,29.36,.034830,13.351162
1789330144,deepseek-v2:lite,52.0,10924,4700000,553.62,29.09,.036125,15.984405
1789330160,deepseek-v2:lite,52.0,10938,4669281,588.20,29.19,.034001,15.071099
1789330175,deepseek-v2:lite,52.0,10936,4732692,642.71,29.85,.031117,9.879652
1789330185,deepseek-v2:lite,52.0,10927,4700000,574.25,29.09,.034827,14.984576
1789330200,deepseek-v2:lite,53.0,10940,4822222,538.10,29.56,.037167,11.636697
1789330212,deepseek-v2:lite,53.0,10937,4800000,578.04,28.85,.034599,18.543935
1789330231,deepseek-v2:lite,52.0,10934,4788433,568.53,29.47,.035178,11.231416
1789330242,deepseek-v2:lite,52.0,10928,4500000,580.90,29.06,.034429,14.760175
1789330257,deepseek-v2:lite,47.0,10934,4804558,568.90,28.69,.035155,15.749709
1789330273,deepseek-v2:lite,52.0,10930,4700000,584.74,28.99,.034202,16.382250
1789330290,deepseek-v2:lite,51.0,10928,4738524,595.97,28.91,.033558,18.917981
1789330309,deepseek-v2:lite,53.0,10939,4711244,568.45,29.66,.035183,10.886925
1789330320,deepseek-v2:lite,53.0,10926,4500000,569.87,29.25,.035095,13.707116
1789330334,deepseek-v2:lite,53.0,10924,4500000,575.45,29.15,.034755,15.090948
1789330349,deepseek-v2:lite,53.0,10929,4700000,582.05,28.57,.034360,19.355231
1789330369,deepseek-v2:lite,51.0,10940,4700000,570.90,29.06,.035032,15.687021
1789330385,deepseek-v2:lite,52.0,10936,4700000,537.61,29.55,.037201,12.147863
1789330397,deepseek-v2:lite,52.0,10943,4499740,591.69,29.61,.033801,12.864387
1789330410,deepseek-v2:lite,47.0,10934,4700000,586.43,29.40,.034104,16.322502
1789330427,deepseek-v2:lite,53.0,10941,4500000,569.88,29.22,.035094,16.150426
1789330443,deepseek-v2:lite,56.0,10948,4492765,555.98,29.08,.035972,15.641454
1789330459,deepseek-v2:lite,52.0,10945,4790782,570.18,29.42,.035076,9.516321
1789330468,deepseek-v2:lite,52.0,10939,4527777,705.07,29.33,.028365,12.919440
1789330482,deepseek-v2:lite,52.0,10939,4800000,544.74,29.38,.036714,14.023094
1789330496,deepseek-v2:lite,49.0,10944,4500000,581.68,29.20,.034382,18.218831
1789330514,deepseek-v2:lite,52.0,10935,4458715,569.34,30.06,.035128,7.150310
1789330521,deepseek-v2:lite,53.0,10931,4700000,665.99,28.59,.030030,20.840670
1789330543,deepseek-v2:lite,52.0,10929,4418239,581.87,29.11,.034371,13.942754
1789330557,deepseek-v2:lite,51.0,10927,4700000,564.18,29.16,.035449,15.566964
1789330572,deepseek-v2:lite,52.0,10933,4800000,589.51,28.72,.033926,18.656633
1789330591,deepseek-v2:lite,51.0,10931,4700000,586.49,29.07,.034100,12.210806
1789330604,deepseek-v2:lite,52.0,10924,4507880,579.68,29.80,.034501,10.769694
1789330615,deepseek-v2:lite,59.0,10926,4606081,590.41,30.24,.033874,12.002504
1789330627,deepseek-v2:lite,54.0,10920,4578414,594.07,29.08,.033666,15.985985
1789330643,deepseek-v2:lite,51.0,10922,4700000,578.79,29.17,.034554,14.530684
1789330658,deepseek-v2:lite,54.0,10932,4714687,582.16,28.96,.034354,15.464659
1789330673,deepseek-v2:lite,53.0,10938,4700000,585.24,29.10,.034173,15.943777
1789330689,deepseek-v2:lite,51.0,10941,4700000,549.56,29.06,.036392,14.999138
1789330705,deepseek-v2:lite,52.0,10931,4673396,588.48,29.13,.033985,15.928169
1789330721,deepseek-v2:lite,52.0,10940,4514196,565.25,28.96,.035382,16.779473
1789330738,deepseek-v2:lite,53.0,10933,4800000,595.74,29.29,.033571,14.644399
1789330753,deepseek-v2:lite,49.0,10929,4700000,562.80,29.43,.035536,13.081513
1789330766,deepseek-v2:lite,53.0,10935,4700000,585.46,29.33,.034160,13.122475
1789330779,deepseek-v2:lite,52.0,10937,4500000,588.15,28.73,.034004,18.793500
1789330798,deepseek-v2:lite,52.0,10938,4700000,577.27,28.95,.034645,17.304800
1789330816,deepseek-v2:lite,51.0,10940,4707624,586.76,29.42,.034084,12.132068
1789330828,deepseek-v2:lite,53.0,10941,4688190,582.94,29.34,.034308,13.598487
1789330842,deepseek-v2:lite,53.0,10932,4500000,697.50,29.58,.028673,12.846356
1789330855,deepseek-v2:lite,49.0,10929,4500000,572.94,28.78,.034907,17.718779
1789330873,deepseek-v2:lite,52.0,10932,4700000,576.02,28.62,.034720,19.179124
1789330892,deepseek-v2:lite,49.0,10936,4500000,581.15,28.77,.034414,17.861588
1789330910,deepseek-v2:lite,52.0,10935,4500000,576.99,29.41,.034662,13.222576
1789330923,deepseek-v2:lite,52.0,10937,4507950,656.78,29.28,.030451,13.452361
1789330937,deepseek-v2:lite,52.0,10935,4500000,625.71,29.59,.031963,11.082730
1789330948,deepseek-v2:lite,54.0,10947,4700000,583.33,29.60,.034285,10.911126
1789330959,deepseek-v2:lite,52.0,10939,4700000,567.74,29.26,.035226,13.327688
1789330973,deepseek-v2:lite,53.0,10930,4500000,576.42,29.58,.034696,10.748563
1789330984,deepseek-v2:lite,53.0,10933,4700000,599.32,29.93,.033371,12.194758
1789330996,deepseek-v2:lite,53.0,10937,4505244,582.83,29.26,.034315,15.684324
1789331012,deepseek-v2:lite,53.0,10937,4700000,584.52,29.28,.034215,14.271492
1789331027,deepseek-v2:lite,53.0,10943,4500000,578.11,28.96,.034595,17.055298
1789331044,deepseek-v2:lite,51.0,10938,4700000,617.03,28.81,.032413,16.936654
1789331061,deepseek-v2:lite,53.0,10937,4700000,571.64,29.28,.034986,14.412087
1789331076,deepseek-v2:lite,54.0,10934,4500000,577.31,29.18,.034643,16.824667
1789331093,deepseek-v2:lite,53.0,10940,4732638,561.21,29.74,.035637,12.069457
1789331105,deepseek-v2:lite,52.0,10933,4700000,581.63,29.10,.034385,17.210741
1789331122,deepseek-v2:lite,53.0,10926,4706891,586.53,29.00,.034098,16.239628
1789331139,deepseek-v2:lite,51.0,10929,4800000,579.04,29.26,.034539,15.549143
1789331154,deepseek-v2:lite,52.0,10921,4700000,636.18,29.56,.031437,11.533180
1789331166,deepseek-v2:lite,51.0,10922,4700000,639.20,29.13,.031289,15.857109
1789331182,deepseek-v2:lite,53.0,10930,4508670,581.11,29.53,.034416,11.580214
1789331194,deepseek-v2:lite,52.0,10928,4673595,564.01,29.39,.035460,14.630076
1789331209,deepseek-v2:lite,54.0,10931,4500000,604.38,29.80,.033091,12.613543
1789331222,deepseek-v2:lite,49.0,10934,4700000,576.98,28.92,.034663,18.671773
1789331240,deepseek-v2:lite,54.0,10936,4500000,548.33,29.49,.036473,12.003990
1789331253,deepseek-v2:lite,52.0,10931,4700000,577.18,29.60,.034651,12.465916
1789331265,deepseek-v2:lite,47.0,10952,4680487,610.69,28.32,.032749,21.574487
1789331287,deepseek-v2:lite,52.0,10950,4800000,585.14,28.81,.034179,17.558797
1789331305,deepseek-v2:lite,51.0,10943,4700000,581.87,28.86,.034371,17.250063
1789331322,deepseek-v2:lite,52.0,10939,4641946,589.65,28.72,.033918,19.287532
1789331342,deepseek-v2:lite,53.0,10943,4800000,554.94,29.15,.036039,14.746894
1789331357,deepseek-v2:lite,49.0,10952,4700000,554.45,28.44,.036071,20.569189
1789331377,deepseek-v2:lite,53.0,10947,4700000,569.85,29.02,.035096,15.607392
1789331393,deepseek-v2:lite,52.0,10948,4800000,628.61,29.28,.031816,12.666867
1789331406,deepseek-v2:lite,53.0,10955,4800000,574.29,28.41,.034825,20.552800
1789331427,deepseek-v2:lite,52.0,10951,4500000,587.31,28.73,.034053,17.922287
1789331445,deepseek-v2:lite,51.0,10941,4800000,588.73,28.85,.033971,18.578672
1789331464,deepseek-v2:lite,51.0,10945,4500000,568.15,29.04,.035201,11.807574
1789331476,deepseek-v2:lite,53.0,10943,4700000,553.69,29.65,.036120,9.913990
1789331486,deepseek-v2:lite,52.0,10945,4711959,635.70,28.90,.031461,16.400204
1789331502,deepseek-v2:lite,53.0,10944,4700000,602.07,29.33,.033218,12.510428
1789331515,deepseek-v2:lite,52.0,10935,4700000,570.77,29.41,.035039,13.563729
1789331529,deepseek-v2:lite,53.0,10934,4751136,573.47,29.18,.034875,13.840490
1789331543,deepseek-v2:lite,53.0,10941,4700000,577.74,29.50,.034617,10.032433
1789331553,deepseek-v2:lite,47.0,10935,4486918,581.87,28.88,.034371,16.893717
1789331570,deepseek-v2:lite,49.0,10939,4737996,564.90,28.79,.035404,17.327663
1789331588,deepseek-v2:lite,58.0,10941,4500000,578.12,28.63,.034594,21.684868
1789331610,deepseek-v2:lite,49.0,10932,4475543,559.99,29.43,.035714,13.756946
1789331623,deepseek-v2:lite,52.0,10945,4500000,581.69,28.97,.034381,17.014663
1789331641,deepseek-v2:lite,53.0,10943,4500000,598.13,28.69,.033437,17.876221
1789331659,deepseek-v2:lite,52.0,10936,4511658,576.08,29.43,.034717,12.093105
1789331671,deepseek-v2:lite,51.0,10947,4700000,582.19,28.31,.034353,21.646400
1789331693,deepseek-v2:lite,52.0,10944,4787532,555.36,29.51,.036012,12.131070
1789331705,deepseek-v2:lite,51.0,10940,4510738,632.11,28.76,.031639,19.295544
1789331725,deepseek-v2:lite,52.0,10939,4699916,709.38,29.50,.028193,16.199568
1789331741,deepseek-v2:lite,52.0,10927,4498543,571.39,29.61,.035002,13.507584
1789331755,deepseek-v2:lite,54.0,10932,4800000,571.59,28.94,.034989,18.311797
1789331773,deepseek-v2:lite,52.0,10927,4730519,548.29,28.84,.036477,17.195476
1789331791,deepseek-v2:lite,54.0,10940,4500000,581.49,29.80,.034394,7.649258
1789331798,deepseek-v2:lite,51.0,10934,4500000,575.41,29.09,.034757,13.987613
1789331813,deepseek-v2:lite,53.0,10936,4800000,573.02,28.95,.034902,16.679368
1789331830,deepseek-v2:lite,53.0,10940,4691681,581.93,28.94,.034368,16.030305
1789331846,deepseek-v2:lite,53.0,10946,4489977,590.63,29.14,.033861,15.577743
1789331862,deepseek-v2:lite,53.0,10921,4700000,586.59,29.48,.034094,11.529912
1789331873,deepseek-v2:lite,52.0,10931,4500000,565.19,28.66,.035386,19.956294
1789331893,deepseek-v2:lite,53.0,10931,4511138,535.72,28.88,.037332,16.377059
1789331910,deepseek-v2:lite,49.0,10940,4700000,583.51,29.24,.034275,15.080255
1789331925,deepseek-v2:lite,47.0,10932,4700000,566.43,28.95,.035308,17.611401
1789331943,deepseek-v2:lite,52.0,10934,4511538,585.88,29.21,.034136,15.505583
1789331959,deepseek-v2:lite,49.0,10936,4800000,576.74,28.86,.034677,14.756857
1789331974,deepseek-v2:lite,53.0,10940,4510784,566.57,29.23,.035299,14.606817
1789331988,deepseek-v2:lite,47.0,10939,4711270,563.67,29.15,.035481,15.639193
1789332004,deepseek-v2:lite,52.0,10939,4700000,572.25,28.85,.034949,17.291844
1789332022,deepseek-v2:lite,52.0,10947,4699618,571.65,29.35,.034986,11.107260
1789332033,deepseek-v2:lite,47.0,10941,4805734,603.00,29.09,.033167,16.912436
1789332050,deepseek-v2:lite,52.0,10938,4800000,576.73,28.99,.034678,16.346043
1789332067,deepseek-v2:lite,51.0,10934,4694566,655.97,29.01,.030489,17.373067
1789332084,deepseek-v2:lite,53.0,10938,4500000,593.67,28.84,.033688,18.063488
1789332103,deepseek-v2:lite,52.0,10934,4675000,589.00,27.89,.033955,26.418014
1789332129,deepseek-v2:lite,51.0,10924,4700000,718.17,28.82,.027848,17.240641
1789332147,deepseek-v2:lite,52.0,10924,4496049,599.48,29.32,.033361,17.866810
1789332165,deepseek-v2:lite,56.0,10925,4700000,651.01,29.62,.030721,12.017844
1789332177,deepseek-v2:lite,53.0,10936,4700000,573.72,28.61,.034859,21.699470
1789332199,deepseek-v2:lite,52.0,10935,4700000,584.40,29.48,.034222,10.379632
1789332209,deepseek-v2:lite,52.0,10931,4700000,582.13,29.56,.034356,11.738530
1789332221,deepseek-v2:lite,52.0,10934,4500000,571.42,29.58,.035000,10.984878
1789332232,deepseek-v2:lite,53.0,10924,4517045,566.74,29.44,.035289,13.042048
1789332246,deepseek-v2:lite,53.0,10921,4709274,590.55,28.94,.033866,14.715650
1789332261,deepseek-v2:lite,56.0,10934,4500000,612.16,28.89,.032671,17.061766
1789332278,deepseek-v2:lite,52.0,10939,4700000,595.29,29.26,.033596,12.950033
1789332291,deepseek-v2:lite,52.0,10939,4704800,570.14,28.59,.035078,19.898871
1789332311,deepseek-v2:lite,53.0,10934,4700000,585.99,28.30,.034129,22.118889
1789332333,deepseek-v2:lite,52.0,10934,4500000,589.76,29.66,.033911,11.867478
1789332345,deepseek-v2:lite,54.0,10938,4700000,590.04,29.20,.033895,18.114147
1789332364,deepseek-v2:lite,49.0,10935,4500000,580.45,29.01,.034455,16.023899
1789332380,deepseek-v2:lite,53.0,10939,4700000,566.43,28.89,.035308,14.501274
1789332395,deepseek-v2:lite,52.0,10918,4700000,574.19,29.18,.034831,14.800000
1789332410,deepseek-v2:lite,53.0,10931,4609314,578.63,29.73,.034564,9.919562
1789332420,deepseek-v2:lite,52.0,10930,4468509,572.38,29.75,.034941,12.267430
1789332432,deepseek-v2:lite,52.0,10938,4700000,613.46,28.98,.032601,19.216136
1789332452,deepseek-v2:lite,52.0,10935,4652525,602.79,29.23,.033178,14.297704
1789332466,deepseek-v2:lite,53.0,10930,4800000,565.81,28.23,.035347,23.091664
1789332489,deepseek-v2:lite,52.0,10932,4700000,574.39,29.48,.034819,11.430198
1789332501,deepseek-v2:lite,51.0,10927,4700000,576.53,29.18,.034689,14.458726
1789332516,deepseek-v2:lite,53.0,10927,4500000,593.24,29.06,.033713,16.928160
1789332533,deepseek-v2:lite,52.0,10935,4697674,581.35,29.42,.034402,13.187650
1789332546,deepseek-v2:lite,52.0,10937,4798752,586.22,29.43,.034116,11.516712
1789332558,deepseek-v2:lite,53.0,10925,3993335,593.96,28.74,.033672,15.447411
1789332573,deepseek-v2:lite,50.0,10920,4700000,567.01,28.61,.035272,19.538032
1789332593,deepseek-v2:lite,52.0,10924,4747285,596.01,28.72,.033555,17.792037
1789332611,deepseek-v2:lite,52.0,10938,4500000,590.64,29.32,.033861,12.958536
1789332624,deepseek-v2:lite,52.0,10945,4515648,588.24,27.71,.033999,26.523488
1789332651,deepseek-v2:lite,51.0,10924,4736153,577.10,28.93,.034656,14.686472
1789332666,deepseek-v2:lite,49.0,10924,4700000,572.65,29.34,.034925,13.492439
1789332680,deepseek-v2:lite,52.0,10930,4600952,579.54,29.46,.034510,13.170155
1789332693,deepseek-v2:lite,53.0,10927,4700000,573.27,28.78,.034887,18.412786
1789332712,deepseek-v2:lite,52.0,10924,4840336,579.82,29.00,.034493,17.341968
1789332729,deepseek-v2:lite,52.0,10936,4700000,566.54,29.61,.035301,11.111047
1789332740,deepseek-v2:lite,50.0,10933,4490066,613.29,29.69,.032610,14.211646
1789332755,deepseek-v2:lite,52.0,10939,4720982,589.17,28.95,.033945,17.923928
1789332773,deepseek-v2:lite,51.0,10942,4500000,587.79,28.79,.034025,17.887921
1789332791,deepseek-v2:lite,46.0,10941,4700000,543.59,28.68,.036791,20.287949
1789332812,deepseek-v2:lite,52.0,10940,4700000,576.57,29.23,.034687,14.298529
1789332826,deepseek-v2:lite,52.0,10932,4500000,611.07,28.75,.032729,16.834485
1789332843,deepseek-v2:lite,52.0,10918,4741228,623.59,29.09,.032071,14.745887
1789332858,deepseek-v2:lite,52.0,10927,4700000,681.17,28.66,.029361,19.467642
1789332878,deepseek-v2:lite,52.0,10923,4800000,591.50,29.29,.033812,13.140551
1789332891,deepseek-v2:lite,53.0,10935,4500000,573.92,28.64,.034847,20.000498
1789332911,deepseek-v2:lite,51.0,10932,4500000,565.51,28.63,.035365,19.032948
