timestamp,power_w
1778376258,134
1778376259,132
1778376260,134
1778376261,134
1778376262,133
1778376263,131
1778376264,131
1778376265,127
1778376266,132
1778376267,132
1778376268,131
1778376269,130
1778376270,130
1778376271,130
1778376272,125
1778376273,125
1778376274,133
1778376275,130
1778376276,130
1778376277,123
1778376278,131
1778376279,131
1778376280,128
1778376281,132
1778376282,132
1778376283,132
1778376284,133
1778376285,133
1778376286,131
1778376287,132
1778376288,132
1778376289,132
1778376290,130
1778376291,130
1778376292,130
1778376293,129
1778376294,129
1778376295,130
1778376296,124
1778376297,133
1778376298,133
1778376299,131
1778376300,131
1778376301,131
1778376302,129
1778376303,129
1778376304,129
1778376305,123
1778376306,132
1778376307,132
1778376308,124
1778376309,132
1778376310,132
1778376311,137
1778376312,135
1778376313,135
1778376314,124
1778376315,136
1778376316,136
1778376317,138
1778376318,126
1778376319,126
1778376320,139
1778376321,133
1778376322,133
1778376323,136
1778376324,130
1778376325,130
1778376326,125
1778376327,133
1778376328,133
1778376329,126
1778376330,132
1778376331,132
1778376332,132
1778376333,134
1778376334,134
1778376335,133
1778376336,123
1778376337,123
1778376338,132
1778376339,126
1778376340,126
1778376341,136
1778376342,130
1778376343,130
1778376345,130
1778376346,124
1778376347,133
1778376348,133
1778376349,126
1778376350,132
1778376351,132
1778376352,131
1778376353,130
1778376354,130
1778376355,129
1778376356,122
1778376357,122
1778376358,131
1778376359,132
1778376360,132
1778376361,131
1778376362,125
1778376363,125
1778376364,132
1778376365,131
1778376366,131
1778376367,131
1778376368,123
1778376369,123
1778376370,130
1778376371,131
1778376372,131
1778376373,131
1778376374,131
1778376375,131
1778376376,133
1778376377,135
1778376378,135
1778376379,134
1778376380,134
1778376381,134
1778376382,134
1778376383,127
1778376384,127
1778376385,133
1778376386,132
1778376387,132
1778376388,126
1778376389,130
1778376390,130
1778376391,130
1778376392,128
1778376393,130
1778376394,130
1778376395,132
1778376396,130
1778376397,130
1778376398,128
1778376399,133
1778376400,133
1778376401,134
1778376402,125
1778376403,125
1778376404,132
1778376405,131
1778376406,131
1778376407,131
1778376408,133
1778376409,133
1778376410,132
1778376411,130
1778376412,130
1778376413,127
1778376414,133
1778376415,133
1778376416,133
1778376417,129
1778376418,129
1778376419,124
1778376420,128
1778376421,128
1778376422,132
1778376423,129
1778376424,129
1778376425,125
1778376426,133
1778376427,133
1778376428,135
1778376429,134
1778376430,134
1778376431,131
1778376432,127
1778376433,127
1778376434,133
1778376435,130
1778376436,130
1778376438,130
1778376439,130
1778376440,130
1778376441,133
1778376442,125
1778376443,132
1778376444,132
1778376445,131
1778376446,128
1778376447,128
1778376448,131
1778376449,127
1778376450,127
1778376451,132
1778376452,134
1778376453,134
1778376454,126
1778376455,131
1778376456,131
1778376457,132
1778376458,131
1778376459,131
1778376460,130
1778376461,135
1778376462,135
1778376463,134
1778376464,127
1778376465,127
1778376466,132
1778376467,132
1778376468,132
1778376469,127
1778376470,131
1778376471,131
1778376472,125
1778376473,136
1778376474,136
1778376475,135
1778376476,132
1778376477,132
1778376478,137
1778376479,135
1778376480,135
1778376481,129
1778376482,134
1778376483,134
1778376484,136
1778376485,134
1778376486,134
1778376487,126
1778376488,129
1778376489,129
1778376490,130
1778376491,134
1778376492,132
1778376493,132
1778376494,128
1778376495,135
1778376496,135
1778376497,137
1778376498,131
1778376499,131
1778376500,129
1778376501,130
1778376502,130
1778376503,132
1778376504,133
1778376505,133
1778376506,130
1778376507,130
1778376508,130
1778376509,132
1778376510,128
1778376511,128
1778376512,129
1778376513,129
1778376514,129
1778376515,128
1778376516,132
1778376517,132
1778376518,131
1778376519,131
1778376520,131
1778376521,133
1778376522,131
1778376523,131
1778376524,123
1778376525,134
1778376526,134
1778376527,134
1778376529,132
1778376530,132
1778376531,131
1778376532,130
1778376533,130
1778376534,130
1778376535,133
1778376536,133
1778376537,131
1778376538,124
1778376539,133
1778376540,133
1778376541,133
1778376542,125
1778376543,125
1778376544,131
1778376545,131
1778376546,131
1778376547,133
1778376548,132
1778376549,132
1778376550,125
1778376551,133
1778376552,133
1778376553,131
1778376554,128
1778376555,128
1778376556,131
1778376557,131
1778376558,131
1778376559,133
1778376560,124
1778376561,124
1778376562,132
1778376563,132
1778376564,132
1778376565,130
1778376566,130
1778376567,130
1778376568,130
1778376569,132
1778376570,132
1778376571,124
1778376572,132
1778376573,132
1778376574,132
1778376575,126
1778376576,126
1778376577,134
1778376578,126
1778376579,126
1778376580,133
1778376581,132
1778376582,132
1778376583,126
1778376584,129
1778376585,129
1778376586,131
1778376587,124
1778376588,133
1778376589,133
1778376590,134
1778376591,133
1778376592,133
1778376593,132
1778376594,130
1778376595,130
1778376596,130
1778376597,127
1778376598,127
1778376599,133
1778376600,125
1778376601,125
1778376602,131
1778376603,126
1778376604,126
1778376605,132
1778376606,131
1778376607,131
1778376608,132
1778376609,125
1778376610,125
1778376611,130
1778376612,124
1778376613,124
1778376614,134
1778376615,135
1778376616,135
1778376617,132
1778376618,132
1778376619,132
1778376620,126
1778376621,134
1778376623,134
1778376624,136
1778376625,125
1778376626,125
1778376627,132
1778376628,133
1778376629,133
1778376630,125
1778376631,135
1778376632,135
1778376633,130
1778376634,136
1778376635,136
1778376636,138
1778376637,137
1778376638,133
1778376639,133
1778376640,134
1778376641,138
1778376642,138
1778376643,133
1778376644,132
1778376645,132
1778376646,132
1778376647,127
1778376648,127
1778376649,133
1778376650,132
1778376651,132
1778376652,132
1778376653,124
1778376654,124
1778376655,132
1778376656,133
1778376657,133
1778376658,132
1778376659,133
1778376660,133
1778376661,132
1778376662,124
1778376663,124
1778376664,131
1778376665,132
1778376666,132
1778376667,130
1778376668,130
1778376669,130
1778376670,125
1778376671,133
1778376672,133
1778376673,133
1778376674,127
1778376675,127
1778376676,133
1778376677,135
1778376678,135
1778376679,125
1778376680,133
1778376681,133
1778376682,135
1778376683,127
1778376684,127
1778376685,131
1778376686,131
1778376687,124
1778376688,124
1778376689,127
1778376690,123
1778376691,123
1778376692,131
1778376693,129
1778376694,129
1778376695,137
1778376696,128
1778376697,128
1778376698,131
1778376699,131
1778376700,131
1778376701,131
1778376702,129
1778376703,129
1778376704,125
1778376705,131
1778376706,131
1778376707,134
1778376708,131
1778376709,131
1778376710,132
1778376711,125
1778376712,125
1778376713,133
1778376714,132
1778376715,132
1778376716,135
1778376718,134
1778376719,134
1778376720,131
1778376721,132
1778376722,132
1778376723,133
1778376724,129
1778376725,129
1778376726,132
1778376727,135
1778376728,135
1778376729,133
1778376730,133
1778376731,133
1778376732,132
1778376733,129
1778376734,129
1778376735,130
1778376736,132
1778376737,126
1778376738,126
1778376739,136
1778376740,133
1778376741,133
1778376742,132
1778376743,131
1778376744,131
1778376745,132
1778376746,132
1778376747,132
1778376748,132
1778376749,132
1778376750,132
1778376751,133
1778376752,135
1778376753,135
1778376754,135
1778376755,134
1778376756,134
1778376757,130
1778376758,133
1778376759,133
1778376760,125
1778376761,132
1778376762,132
1778376763,126
1778376764,133
1778376765,133
1778376766,128
1778376767,134
1778376768,134
1778376769,132
1778376770,132
1778376771,132
1778376772,129
1778376773,131
1778376774,131
1778376775,125
1778376776,136
1778376777,136
1778376778,137
1778376779,133
1778376780,133
1778376781,129
1778376782,133
1778376783,133
1778376784,127
1778376785,132
1778376786,127
1778376787,127
1778376788,132
1778376789,135
1778376790,135
1778376791,133
1778376792,125
1778376793,125
1778376794,133
1778376795,134
1778376796,134
1778376797,133
1778376798,127
1778376799,127
1778376800,132
1778376801,133
1778376802,133
1778376803,134
1778376804,134
1778376805,134
1778376806,127
1778376807,132
1778376808,132
1778376809,134
1778376810,124
1778376811,124
1778376813,132
1778376814,136
1778376815,136
1778376816,131
1778376817,133
1778376818,133
1778376819,125
1778376820,134
1778376821,134
1778376822,132
1778376823,133
1778376824,133
1778376825,132
1778376826,133
1778376827,133
1778376828,131
1778376829,127
1778376830,136
1778376831,136
1778376832,135
1778376833,135
1778376834,135
1778376835,132
1778376836,134
1778376837,134
1778376838,131
1778376839,134
1778376840,134
1778376841,123
1778376842,131
1778376843,131
1778376844,131
1778376845,132
1778376846,132
1778376847,130
1778376848,125
1778376849,125
1778376850,132
1778376851,134
1778376852,134
1778376853,126
1778376854,132
1778376855,132
1778376856,126
1778376857,131
1778376858,131
1778376859,125
1778376860,131
1778376861,131
1778376862,134
1778376863,133
1778376864,133
1778376865,133
1778376866,133
1778376867,133
1778376868,135
1778376869,124
1778376870,124
1778376871,134
1778376872,125
1778376873,125
1778376874,131
1778376875,133
1778376876,133
1778376877,130
1778376878,137
1778376879,137
1778376880,137
1778376881,138
1778376882,137
1778376883,137
1778376884,135
1778376885,130
1778376886,130
1778376887,125
1778376888,136
1778376889,136
1778376890,134
1778376891,132
1778376892,132
1778376893,130
1778376894,131
1778376895,131
1778376896,130
1778376897,129
1778376898,129
1778376899,129
1778376901,128
1778376902,128
1778376903,128
1778376904,127
1778376905,127
1778376906,124
1778376907,132
1778376908,132
1778376909,132
1778376910,131
1778376911,131
1778376912,131
1778376913,130
1778376914,130
1778376915,124
1778376916,130
1778376917,130
1778376918,131
1778376919,130
1778376920,130
1778376921,132
1778376922,133
1778376923,133
1778376924,128
1778376925,132
1778376926,132
1778376927,132
1778376928,130
1778376929,130
1778376930,130
1778376931,130
1778376932,129
1778376933,129
1778376934,122
1778376935,136
1778376936,136
1778376937,137
1778376938,135
1778376939,135
1778376940,123
1778376941,134
1778376942,134
1778376943,134
1778376944,131
1778376945,131
1778376946,122
1778376947,131
1778376948,131
1778376949,136
1778376950,131
1778376951,131
1778376952,126
1778376953,135
1778376954,135
1778376955,133
1778376956,130
1778376957,130
1778376958,124
1778376959,133
1778376960,133
1778376961,129
1778376962,134
1778376963,134
1778376964,132
1778376965,131
1778376966,131
1778376967,131
1778376968,129
1778376969,129
1778376970,130
1778376971,130
1778376972,130
1778376973,132
1778376974,130
1778376975,130
1778376976,130
1778376977,124
1778376978,132
1778376979,132
1778376980,132
1778376981,132
1778376982,132
1778376983,131
1778376984,128
1778376985,128
1778376986,129
1778376987,130
1778376988,130
1778376989,123
1778376990,131
1778376991,131
1778376992,129
1778376993,132
1778376994,132
1778376996,130
1778376997,126
1778376998,126
1778376999,134
1778377000,132
1778377001,132
1778377002,130
1778377003,133
1778377004,133
1778377005,134
1778377006,135
1778377007,135
1778377008,132
1778377009,131
1778377010,131
1778377011,129
1778377012,132
1778377013,132
1778377014,134
1778377015,131
1778377016,131
1778377017,136
1778377018,133
1778377019,133
1778377020,127
1778377021,132
1778377022,132
1778377023,132
1778377024,130
1778377025,130
1778377026,130
1778377027,129
1778377028,133
1778377029,133
1778377030,124
1778377031,131
1778377032,131
1778377033,134
1778377034,124
1778377035,124
1778377036,132
1778377037,133
1778377038,133
1778377039,127
1778377040,130
1778377041,130
1778377042,123
1778377043,131
1778377044,131
1778377045,133
1778377046,125
1778377047,125
1778377048,131
1778377049,132
1778377050,132
1778377051,131
1778377052,131
1778377053,131
1778377054,131
1778377055,132
1778377056,132
1778377057,130
1778377058,132
1778377059,132
1778377060,131
1778377061,126
1778377062,126
1778377063,137
1778377064,133
1778377065,133
1778377066,138
1778377067,130
1778377068,130
1778377069,123
1778377070,131
1778377071,131
1778377072,133
1778377073,126
1778377074,126
1778377075,134
1778377076,132
1778377077,125
1778377078,125
1778377079,133
1778377080,134
1778377081,134
1778377082,131
1778377083,133
1778377084,133
1778377085,132
1778377086,133
1778377087,133
1778377088,134
1778377090,131
1778377091,131
1778377092,124
1778377093,131
1778377094,131
1778377095,130
1778377096,124
1778377097,124
1778377098,131
1778377099,131
1778377100,131
1778377101,132
1778377102,126
1778377103,126
1778377104,131
1778377105,132
1778377106,132
1778377107,130
1778377108,133
1778377109,133
1778377110,131
1778377111,132
1778377112,132
1778377113,131
1778377114,131
1778377115,131
1778377116,124
1778377117,130
1778377118,130
1778377119,133
1778377120,130
1778377121,129
1778377122,129
1778377123,132
1778377124,131
1778377125,131
1778377126,126
1778377127,133
1778377128,133
1778377129,133
1778377130,131
1778377131,131
1778377132,133
1778377133,132
1778377134,132
1778377135,125
1778377136,130
1778377137,130
1778377138,132
1778377139,126
1778377140,126
1778377141,131
1778377142,134
1778377143,134
1778377144,125
1778377145,130
1778377146,130
1778377147,132
1778377148,130
1778377149,130
1778377150,126
1778377151,132
1778377152,132
1778377153,132
1778377154,124
1778377155,124
1778377156,131
1778377157,130
1778377158,130
1778377159,132
1778377160,125
1778377161,125
1778377162,130
1778377163,132
1778377164,132
1778377165,132
1778377166,133
1778377167,133
1778377168,129
1778377169,133
1778377170,133
1778377171,133
1778377172,132
1778377173,130
1778377174,130
1778377175,131
1778377176,131
1778377177,131
1778377178,131
1778377179,131
1778377181,131
1778377182,131
1778377183,125
1778377184,125
1778377185,132
1778377186,126
1778377187,126
1778377188,133
1778377189,127
1778377190,127
1778377191,131
1778377192,132
1778377193,132
1778377194,132
1778377195,134
1778377196,134
1778377197,130
1778377198,133
1778377199,133
1778377200,131
1778377201,128
1778377202,128
1778377203,132
1778377204,130
1778377205,130
1778377206,126
1778377207,132
1778377208,132
1778377209,131
1778377210,130
1778377211,130
1778377212,131
1778377213,126
1778377214,126
1778377215,132
1778377216,131
1778377217,131
1778377218,131
1778377219,131
1778377220,131
1778377221,129
1778377222,126
1778377223,131
1778377224,131
1778377225,134
1778377226,126
1778377227,126
1778377228,134
1778377229,134
1778377230,134
1778377231,130
1778377232,131
1778377233,131
1778377234,132
1778377235,123
1778377236,123
1778377237,134
1778377238,133
1778377239,133
1778377240,132
1778377241,126
1778377242,126
1778377243,132
1778377244,131
1778377245,131
1778377246,128
1778377247,129
1778377248,129
1778377249,126
1778377250,129
1778377251,129
1778377252,133
1778377253,126
1778377254,126
1778377255,132
1778377256,132
1778377257,132
1778377258,125
1778377259,130
1778377260,130
1778377261,130
1778377262,123
1778377263,123
1778377264,132
1778377265,133
1778377266,133
1778377267,126
1778377268,131
1778377269,131
1778377270,132
1778377271,125
1778377272,132
1778377273,132
1778377275,133
1778377276,132
1778377277,132
1778377278,134
1778377279,133
1778377280,133
1778377281,124
1778377282,135
1778377283,135
1778377284,133
1778377285,126
1778377286,126
1778377287,133
1778377288,132
1778377289,132
1778377290,133
1778377291,129
1778377292,129
1778377293,133
1778377294,131
1778377295,131
1778377296,131
1778377297,132
1778377298,132
1778377299,130
1778377300,131
1778377301,131
1778377302,125
1778377303,133
1778377304,133
1778377305,127
1778377306,132
1778377307,132
1778377308,127
1778377309,131
1778377310,131
1778377311,126
1778377312,134
1778377313,134
1778377314,125
1778377315,131
1778377316,131
1778377317,133
1778377318,131
1778377319,131
1778377320,124
1778377321,134
1778377322,126
1778377323,126
1778377324,132
1778377325,126
1778377326,126
1778377327,131
1778377328,135
1778377329,135
1778377330,133
1778377331,128
1778377332,128
1778377333,132
1778377334,130
1778377335,130
1778377336,130
1778377337,131
1778377338,131
1778377339,130
1778377340,128
1778377341,128
1778377342,128
1778377343,132
1778377344,132
1778377345,132
1778377346,131
1778377347,131
1778377348,124
1778377349,133
1778377350,133
1778377351,132
1778377352,123
1778377353,123
1778377354,132
1778377355,132
1778377356,132
1778377357,130
1778377358,124
1778377359,124
1778377360,131
1778377361,130
1778377362,130
1778377363,124
1778377364,133
1778377365,133
1778377366,131
1778377367,125
1778377368,125
1778377370,131
1778377371,133
1778377372,132
1778377373,132
1778377374,131
1778377375,131
1778377376,131
1778377377,131
1778377378,133
1778377379,133
1778377380,129
1778377381,130
1778377382,130
1778377383,132
1778377384,129
1778377385,129
1778377386,131
1778377387,134
1778377388,134
1778377389,126
1778377390,132
1778377391,132
1778377392,132
1778377393,124
1778377394,124
1778377395,132
1778377396,132
1778377397,132
1778377398,124
1778377399,134
1778377400,134
1778377401,127
1778377402,131
1778377403,131
1778377404,126
1778377405,132
1778377406,132
1778377407,133
1778377408,130
1778377409,130
1778377410,122
1778377411,131
1778377412,131
1778377413,130
1778377414,129
1778377415,129
1778377416,125
1778377417,134
1778377418,134
1778377419,133
1778377420,126
1778377421,133
1778377422,133
1778377423,134
1778377424,127
1778377425,127
1778377426,132
1778377427,133
1778377428,133
1778377429,131
1778377430,129
1778377431,129
1778377432,132
1778377433,132
1778377434,132
1778377435,136
1778377436,132
1778377437,132
1778377438,124
1778377439,134
1778377440,134
1778377441,126
1778377442,134
1778377443,134
1778377444,136
1778377445,133
1778377446,133
1778377447,136
1778377448,134
1778377449,134
1778377450,124
1778377451,132
1778377452,132
1778377453,136
1778377454,129
1778377455,129
1778377456,136
1778377458,127
1778377459,127
1778377460,136
1778377461,134
1778377462,134
1778377463,125
1778377464,130
1778377465,125
1778377466,125
1778377467,132
1778377468,131
1778377469,131
1778377470,129
1778377471,129
1778377472,129
1778377473,124
1778377474,134
1778377475,134
1778377476,133
1778377477,126
1778377478,126
1778377479,131
1778377480,126
1778377481,126
1778377482,130
1778377483,126
1778377484,126
1778377485,132
1778377486,131
1778377487,131
1778377488,131
1778377489,123
1778377490,123
1778377491,132
1778377492,133
1778377493,133
1778377494,130
1778377495,132
1778377496,132
1778377497,131
1778377498,123
1778377499,123
1778377500,131
1778377501,131
1778377502,131
1778377503,132
1778377504,130
1778377505,130
1778377506,129
1778377507,130
1778377508,130
1778377509,133
1778377510,133
1778377511,133
1778377512,133
1778377513,134
1778377514,126
1778377515,126
1778377516,137
1778377517,139
1778377518,139
1778377519,138
1778377520,126
1778377521,126
1778377522,133
1778377523,134
1778377524,134
1778377525,125
1778377526,132
1778377527,132
1778377528,131
1778377529,131
1778377530,131
1778377531,125
1778377532,131
1778377533,131
1778377534,132
1778377535,131
1778377536,131
1778377537,125
1778377538,130
1778377539,130
1778377540,126
1778377541,132
1778377542,132
1778377543,132
1778377544,127
1778377545,127
1778377546,131
1778377547,132
1778377548,132
1778377549,129
1778377551,129
1778377552,129
1778377553,133
1778377554,133
1778377555,133
1778377556,131
1778377557,131
1778377558,131
1778377559,132
1778377560,131
1778377561,131
1778377562,131
1778377563,123
1778377564,132
1778377565,132
1778377566,131
1778377567,126
1778377568,126
1778377569,130
1778377570,130
1778377571,130
1778377572,129
1778377573,130
1778377574,130
1778377575,123
1778377576,132
1778377577,132
1778377578,133
1778377579,129
1778377580,129
1778377581,124
1778377582,131
1778377583,131
1778377584,132
1778377585,131
1778377586,131
1778377587,129
1778377588,127
1778377589,127
1778377590,132
1778377591,130
1778377592,130
1778377593,125
1778377594,132
1778377595,132
1778377596,133
1778377597,134
1778377598,134
1778377599,126
1778377600,131
1778377601,131
1778377602,130
1778377603,127
1778377604,127
1778377605,131
1778377606,133
1778377607,133
1778377608,133
1778377609,129
1778377610,129
1778377611,132
1778377612,131
1778377613,130
1778377614,130
1778377615,129
1778377616,129
1778377617,129
1778377618,122
1778377619,130
1778377620,130
1778377621,131
1778377622,132
1778377623,132
1778377624,130
1778377625,127
1778377626,127
1778377627,132
1778377628,132
1778377629,132
1778377630,129
1778377631,125
1778377632,125
1778377633,131
1778377634,124
1778377635,124
1778377636,131
1778377637,130
1778377638,130
1778377639,129
1778377640,130
1778377641,130
1778377642,125
1778377643,132
1778377645,132
1778377646,131
1778377647,124
1778377648,124
1778377649,132
1778377650,131
1778377651,131
1778377652,135
1778377653,127
1778377654,127
1778377655,133
1778377656,132
1778377657,132
1778377658,132
1778377659,133
1778377660,132
1778377661,132
1778377662,127
1778377663,132
1778377664,132
1778377665,136
1778377666,125
1778377667,125
1778377668,131
1778377669,130
1778377670,130
1778377671,129
1778377672,129
1778377673,129
1778377674,130
1778377675,126
1778377676,126
1778377677,131
1778377678,125
1778377679,125
1778377680,130
1778377681,135
1778377682,135
1778377683,125
1778377684,132
1778377685,132
1778377686,132
1778377687,129
1778377688,129
1778377689,131
1778377690,132
1778377691,132
1778377692,130
1778377693,134
1778377694,134
1778377695,132
1778377696,130
1778377697,130
1778377698,137
1778377699,133
1778377700,133
1778377701,122
1778377702,132
1778377703,132
1778377704,133
1778377705,136
1778377706,136
1778377707,135
1778377708,133
1778377709,125
1778377710,125
1778377711,132
1778377712,133
1778377713,133
1778377714,134
1778377715,125
1778377716,125
1778377717,132
1778377718,131
1778377719,131
1778377720,124
1778377721,133
1778377722,133
1778377723,133
1778377724,128
1778377725,128
1778377726,134
1778377727,133
1778377728,133
1778377729,125
1778377730,132
1778377731,132
1778377732,133
1778377733,131
1778377735,131
1778377736,126
1778377737,130
1778377738,130
1778377739,133
1778377740,133
1778377741,133
1778377742,133
1778377743,125
1778377744,125
1778377745,131
1778377746,132
1778377747,132
1778377748,130
1778377749,133
1778377750,133
1778377751,133
1778377752,130
1778377753,130
1778377754,125
1778377755,131
1778377756,131
1778377757,131
1778377758,130
1778377759,139
1778377760,139
1778377761,128
1778377762,133
1778377763,133
1778377764,131
1778377765,124
1778377766,124
1778377767,125
1778377768,131
1778377769,131
1778377770,132
1778377771,131
1778377772,131
1778377773,130
1778377774,123
1778377775,123
1778377776,130
1778377777,123
1778377778,123
1778377779,131
1778377780,134
1778377781,134
1778377782,133
1778377783,132
1778377784,132
1778377785,132
1778377786,131
1778377787,131
1778377788,126
1778377789,130
1778377790,130
1778377791,132
1778377792,126
1778377793,126
1778377794,132
1778377795,130
1778377796,130
1778377797,132
1778377798,129
1778377799,129
1778377800,122
1778377801,131
1778377802,131
1778377803,131
1778377804,133
1778377805,130
1778377806,130
1778377807,135
1778377808,131
1778377809,131
1778377810,132
1778377811,130
1778377812,130
1778377813,124
1778377814,134
1778377815,134
1778377816,125
1778377817,133
1778377818,133
1778377819,127
1778377820,130
1778377821,130
1778377822,131
1778377823,124
1778377824,124
1778377825,132
1778377826,129
1778377827,129
1778377828,131
1778377829,130
1778377831,130
1778377832,123
1778377833,132
1778377834,132
1778377835,131
1778377836,125
1778377837,125
1778377838,131
1778377839,130
1778377840,130
1778377841,124
1778377842,134
1778377843,134
1778377844,131
1778377845,123
1778377846,123
1778377847,129
1778377848,131
1778377849,131
1778377850,131
1778377851,126
1778377852,126
1778377853,131
1778377854,133
1778377855,130
1778377856,130
1778377857,129
1778377858,130
1778377859,130
1778377860,124
1778377861,132
1778377862,132
1778377863,133
1778377864,132
1778377865,132
1778377866,133
1778377867,123
1778377868,123
1778377869,131
1778377870,131
1778377871,131
1778377872,130
1778377873,128
1778377874,128
1778377875,127
1778377876,133
1778377877,133
1778377878,127
1778377879,132
1778377880,132
1778377881,130
1778377882,129
1778377883,129
1778377884,128
1778377885,124
1778377886,124
1778377887,130
1778377888,130
1778377889,130
1778377890,125
1778377891,131
1778377892,131
1778377893,133
1778377894,131
1778377895,131
1778377896,131
1778377897,123
1778377898,123
1778377899,132
1778377900,130
1778377901,130
1778377902,135
1778377903,129
1778377904,129
1778377905,131
1778377906,127
1778377907,125
1778377908,125
1778377909,134
1778377910,129
1778377911,129
1778377912,133
1778377913,128
1778377914,128
1778377915,135
1778377916,132
1778377917,132
1778377918,126
1778377919,133
1778377920,133
1778377921,134
1778377922,132
1778377923,132
1778377924,129
1778377926,132
1778377927,132
1778377928,133
1778377929,125
1778377930,125
1778377931,129
1778377932,129
1778377933,129
1778377934,130
1778377935,135
1778377936,135
1778377937,126
1778377938,133
1778377939,133
1778377940,133
1778377941,127
1778377942,127
1778377943,134
1778377944,128
1778377945,128
1778377946,133
1778377947,133
1778377948,133
1778377949,132
1778377950,129
1778377951,129
1778377952,130
1778377953,133
1778377954,134
1778377955,134
1778377956,124
1778377957,129
1778377958,129
1778377959,132
1778377960,129
1778377961,129
1778377962,132
1778377963,134
1778377964,134
1778377965,131
1778377966,130
1778377967,130
1778377968,132
1778377969,133
1778377970,133
1778377971,131
1778377972,126
1778377973,126
1778377974,133
1778377975,130
1778377976,130
1778377977,131
1778377978,124
1778377979,124
1778377980,133
1778377981,133
1778377982,133
1778377983,123
1778377984,126
1778377985,126
1778377986,133
1778377987,132
1778377988,132
1778377989,124
1778377990,131
1778377991,131
1778377992,132
1778377993,127
1778377994,127
1778377995,131
1778377996,133
1778377997,133
1778377998,131
1778377999,129
1778378000,129
1778378001,123
1778378002,130
1778378003,128
1778378004,128
1778378005,131
1778378006,124
1778378007,124
1778378008,131
1778378009,130
1778378010,130
1778378011,122
1778378012,132
1778378013,132
1778378014,137
1778378015,137
1778378016,137
1778378017,136
1778378019,126
1778378020,126
1778378021,134
1778378022,131
1778378023,131
1778378024,130
1778378025,130
1778378026,130
1778378027,124
1778378028,131
1778378029,131
1778378030,132
1778378031,133
1778378032,133
1778378033,130
1778378034,133
1778378035,133
1778378036,132
1778378037,131
1778378038,131
1778378039,128
1778378040,122
1778378041,122
1778378042,131
1778378043,131
1778378044,131
1778378045,131
1778378046,125
1778378047,129
1778378048,129
1778378049,131
1778378050,136
1778378051,136
1778378052,130
1778378053,125
1778378054,125
1778378055,131
1778378056,128
1778378057,128
1778378058,122
1778378059,134
1778378060,134
1778378061,135
1778378062,127
1778378063,127
1778378064,132
1778378065,131
1778378066,131
1778378067,122
1778378068,130
1778378069,130
1778378070,130
1778378071,131
1778378072,131
1778378073,131
1778378074,125
1778378075,125
1778378076,135
1778378077,129
1778378078,129
1778378079,131
1778378080,133
1778378081,133
1778378082,131
1778378083,123
1778378084,123
1778378085,129
1778378086,126
1778378087,126
1778378088,132
1778378089,131
1778378090,131
1778378091,126
1778378092,130
1778378093,130
1778378094,130
1778378095,127
1778378096,132
1778378097,132
1778378098,124
1778378099,132
1778378100,132
1778378101,136
1778378102,127
1778378103,127
1778378104,130
1778378105,135
1778378107,135
1778378108,133
1778378109,128
1778378110,128
1778378111,136
1778378112,133
1778378113,133
1778378114,133
1778378115,131
1778378116,131
1778378117,135
1778378118,132
1778378119,132
1778378120,134
1778378121,130
1778378122,130
1778378123,125
1778378124,133
1778378125,133
1778378126,133
1778378127,125
1778378128,125
1778378129,131
1778378130,131
1778378131,131
1778378132,126
1778378133,131
1778378134,131
1778378135,135
1778378136,132
1778378137,132
1778378138,132
1778378139,128
1778378140,128
1778378141,133
1778378142,132
1778378143,132
1778378144,133
1778378145,134
1778378146,132
1778378147,132
1778378148,136
1778378149,138
1778378150,138
1778378151,136
1778378152,131
1778378153,131
1778378154,132
1778378155,130
1778378156,130
1778378157,128
1778378158,128
1778378159,128
1778378160,130
1778378161,130
1778378162,130
1778378163,132
1778378164,127
1778378165,127
1778378166,133
1778378167,126
1778378168,126
1778378169,135
1778378170,133
1778378171,133
1778378172,132
1778378173,129
1778378174,129
1778378175,129
1778378176,131
1778378177,131
1778378178,132
1778378179,130
1778378180,130
1778378181,129
1778378182,124
1778378183,124
1778378184,132
1778378185,130
1778378186,130
1778378187,133
1778378188,135
1778378189,135
1778378190,130
1778378191,131
1778378192,131
1778378193,130
1778378194,129
1778378195,131
1778378196,131
1778378197,131
1778378198,133
1778378199,133
1778378201,132
1778378202,132
1778378203,132
1778378204,132
1778378205,133
1778378206,133
1778378207,126
1778378208,133
1778378209,133
1778378210,130
1778378211,131
1778378212,131
1778378213,127
1778378214,132
1778378215,132
1778378216,125
1778378217,133
1778378218,133
1778378219,133
1778378220,133
1778378221,133
1778378222,133
1778378223,130
1778378224,130
1778378225,123
1778378226,133
1778378227,133
1778378228,125
1778378229,135
1778378230,135
1778378231,132
1778378232,127
1778378233,127
1778378234,131
1778378235,129
1778378236,129
1778378237,135
1778378238,127
1778378239,127
1778378240,127
1778378241,135
1778378242,135
1778378243,134
1778378244,131
1778378245,130
1778378246,130
1778378247,128
1778378248,125
1778378249,125
1778378250,131
1778378251,125
1778378252,125
1778378253,133
1778378254,128
1778378255,128
1778378256,132
1778378257,130
1778378258,130
1778378259,124
1778378260,135
1778378261,135
1778378262,132
1778378263,127
1778378264,127
1778378265,129
1778378266,126
1778378267,126
1778378268,131
1778378269,132
1778378270,132
1778378271,131
1778378272,134
1778378273,134
1778378274,126
1778378275,132
1778378276,132
