timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778024807,phi3:mini,47.0,4818,578.99,24.45,149.33333333333334,6.0,5.756893808829378,0.24310619117062177,0.16372767857142856,1473.549107142857,6.0
1778024813,phi3:mini,42.0,4818,618.68,23.85,148.44444444444446,10.0,9.628811106096213,0.3711888939037866,0.16066616766467065,1445.995508982036,10.0
1778024823,phi3:mini,49.0,4823,706.87,24.05,150.53846153846155,13.0,12.572251409182948,0.42774859081705247,0.1597598364844149,1437.8385283597343,13.000000000000002
1778024836,phi3:mini,52.0,4820,604.26,24.55,150.66666666666666,9.0,8.648622000286256,0.35137799971374506,0.16294247787610622,1466.482300884956,9.000000000000002
1778024845,phi3:mini,47.0,4814,601.89,22.96,149.35,20.0,19.26510362486997,0.7348963751300313,0.15373284231670573,1383.5955808503516,20.0
1778024865,phi3:mini,47.0,4829,622.02,23.61,149.73333333333332,15.0,14.451466009943776,0.5485339900562242,0.15768032056990205,1419.1228851291185,15.0
1778024880,phi3:mini,48.0,4823,603.04,22.11,147.58620689655172,29.0,27.97434215788211,1.0256578421178917,0.1498107476635514,1348.2967289719627,29.0
1778024909,phi3:mini,48.0,4831,598.78,24.65,144.5,2.0,1.9209213544423593,0.0790786455576408,0.17058823529411762,1535.2941176470588,2.0
1778024911,phi3:mini,47.0,4826,596.32,23.6,149.5,13.0,12.5050974319267,0.4949025680732998,0.15785953177257525,1420.7357859531774,13.0
1778024924,phi3:mini,47.0,4825,593.37,25.36,145.0,3.0,2.877038449727668,0.12296155027233202,0.17489655172413793,1574.0689655172414,3.0
1778024927,phi3:mini,48.0,4826,589.28,24.28,150.42857142857142,7.0,6.722993676250082,0.27700632374991857,0.16140550807217477,1452.6495726495727,7.000000000000001
1778024934,phi3:mini,48.0,4822,600.06,22.8,148.21052631578948,19.0,18.304498603217418,0.6955013967825837,0.15383522727272728,1384.5170454545455,19.0
1778024953,phi3:mini,48.0,4823,569.99,23.01,148.31578947368422,19.0,18.26274873524452,0.7372512647554808,0.15514194464158979,1396.2775017743081,19.000000000000004
1778024972,phi3:mini,48.0,4822,648.36,24.12,150.15384615384616,13.0,12.53372591006424,0.4662740899357602,0.16063524590163936,1445.717213114754,13.0
1778024985,phi3:mini,48.0,4824,599.47,22.9,148.3684210526316,20.0,19.264103346883687,0.7358966531163135,0.1543455125931181,1389.1096133380627,20.0
1778025005,phi3:mini,47.0,4825,662.79,24.18,149.0,8.0,7.7184156513384865,0.28158434866151366,0.16228187919463086,1460.5369127516778,8.0
1778025013,phi3:mini,49.0,4819,636.04,25.08,147.0,2.0,1.9241287512100675,0.07587124878993223,0.17061224489795918,1535.5102040816325,1.9999999999999998
1778025015,phi3:mini,44.0,4821,587.06,23.3,148.625,16.0,15.389212923520546,0.6107870764794548,0.1567703952901598,1410.9335576114381,16.0
1778025031,phi3:mini,49.0,4820,703.77,23.63,149.6875,16.0,15.480230959582073,0.5197690404179268,0.15786221294363256,1420.759916492693,16.0
1778025047,phi3:mini,44.0,4825,612.73,23.27,148.6,15.0,14.45117924528302,0.5488207547169811,0.1565948855989233,1409.3539703903098,15.000000000000002
1778025062,phi3:mini,47.0,4822,658.78,24.34,148.0,6.0,5.786216184564937,0.21378381543506264,0.16445945945945944,1480.135135135135,6.0
1778025068,phi3:mini,47.0,4826,669.3,23.84,148.66666666666666,9.0,8.690452145309749,0.30954785469025015,0.16035874439461884,1443.2286995515697,8.999999999999998
1778025077,phi3:mini,48.0,4827,560.5,24.27,149.28571428571428,8.0,7.667972023188605,0.33202797681139595,0.16257416267942584,1463.1674641148327,8.0
1778025085,phi3:mini,47.0,4818,522.03,23.04,148.68421052631578,19.0,18.1968737960262,0.8031262039738016,0.15495929203539824,1394.6336283185842,19.0
1778025104,phi3:mini,48.0,4823,588.49,22.4,148.22222222222223,27.0,26.009969061533173,0.9900309384668271,0.15112443778110943,1360.119940029985,27.0
1778025131,phi3:mini,47.0,4821,619.52,23.16,149.16666666666666,18.0,17.351341258480115,0.6486587415198856,0.15526256983240225,1397.3631284916203,18.0
1778025149,phi3:mini,48.0,4824,568.5,24.23,149.44444444444446,9.0,8.632092183624922,0.3679078163750781,0.1621338289962825,1459.2044609665425,9.0
1778025158,phi3:mini,49.0,4822,616.36,22.88,147.52631578947367,20.0,19.284149928039547,0.715850071960453,0.15509097395647523,1395.818765608277,20.0
1778025178,phi3:mini,47.0,4826,687.71,23.75,148.9090909090909,11.0,10.63279734630197,0.3672026536980294,0.1594932844932845,1435.4395604395604,11.0
1778025189,phi3:mini,49.0,4816,579.94,22.52,148.53846153846155,26.0,25.028118049331077,0.971881950668924,0.1516105644743656,1364.4950802692904,26.0
1778025215,phi3:mini,47.0,4822,598.59,23.83,150.0,12.0,11.540567462485138,0.4594325375148613,0.15886666666666666,1429.8,11.999999999999998
1778025227,phi3:mini,53.0,4821,621.6,23.24,149.3684210526316,19.0,18.315240990013024,0.6847590099869734,0.15558844256518672,1400.2959830866807,18.999999999999996
1778025246,phi3:mini,48.0,4820,671.67,23.26,149.44444444444446,19.0,18.364051055501992,0.6359489444980071,0.15564312267657993,1400.7881040892194,19.0
1778025265,phi3:mini,47.0,4816,640.15,23.48,148.5,14.0,13.504663743350964,0.4953362566490364,0.15811447811447812,1423.030303030303,14.0
1778025279,phi3:mini,48.0,4824,653.41,23.52,149.15384615384616,13.0,12.548313710427962,0.4516862895720385,0.15768953068592056,1419.205776173285,13.0
1778025292,phi3:mini,47.0,4821,615.77,23.42,147.15384615384616,13.0,12.52367840548194,0.476321594518062,0.15915316257187664,1432.3784631468898,13.000000000000002
1778025305,phi3:mini,48.0,4820,621.81,22.99,148.23529411764707,17.0,16.39387406947891,0.6061259305210919,0.1550912698412698,1395.8214285714284,17.0
1778025322,phi3:mini,44.0,4821,586.36,23.69,149.0,14.0,13.45633964429145,0.5436603557085484,0.15899328859060405,1430.9395973154365,13.999999999999998
1778025336,phi3:mini,49.0,4820,607.33,24.29,151.22222222222223,10.0,9.615433330166873,0.3845666698331275,0.1606245407788391,1445.6208670095518,10.0
1778025346,phi3:mini,48.0,4821,632.83,22.24,148.03571428571428,28.0,27.049384035293937,0.9506159647060619,0.15023401688781665,1352.1061519903496,28.0
1778025374,phi3:mini,46.0,4817,568.65,25.53,146.0,3.0,2.871099666767646,0.12890033323235386,0.17486301369863014,1573.7671232876712,3.0
1778025377,phi3:mini,44.0,4819,692.72,23.0,148.33333333333334,18.0,17.421561504498968,0.5784384955010339,0.15505617977528088,1395.5056179775281,18.0
1778025395,phi3:mini,47.0,4825,655.16,23.95,149.1,10.0,9.647332538174965,0.3526674618250357,0.16063044936284374,1445.6740442655937,10.0
1778025405,phi3:mini,47.0,4819,664.78,21.91,147.83333333333334,31.0,30.01089283373866,0.9891071662613408,0.1482074408117249,1333.8669673055242,31.0
1778025436,phi3:mini,47.0,4822,622.33,18.18,141.90588235294118,86.0,83.55900766576634,2.4409923342336572,0.12811308240756095,1153.0177416680485,86.0
1778025522,phi3:mini,47.0,4818,591.28,22.19,146.03571428571428,28.0,26.98720393825289,1.0127960617471108,0.1519491318170702,1367.542186353632,28.0
1778025550,phi3:mini,48.0,4819,613.77,25.94,145.0,1.0,0.959450375951603,0.04054962404839693,0.17889655172413793,1610.0689655172414,0.9999999999999999
1778025551,phi3:mini,48.0,4822,574.9,23.28,149.0,16.0,15.37731117723762,0.6226888227623792,0.15624161073825504,1406.1744966442952,16.0
1778025567,phi3:mini,48.0,4827,604.49,23.54,148.35714285714286,14.0,13.475247997707116,0.5247520022928841,0.15867116032739528,1428.0404429465575,14.0
1778025581,phi3:mini,44.0,4824,558.8,23.6,150.73333333333332,15.0,14.392170329670328,0.6078296703296704,0.15656789031402038,1409.1110128261832,14.999999999999998
1778025596,phi3:mini,47.0,4829,567.99,25.09,146.75,4.0,3.8307816820665,0.16921831793349967,0.1709710391822828,1538.7393526405451,4.0
1778025600,phi3:mini,48.0,4828,618.72,24.27,149.71428571428572,8.0,7.698035739280549,0.3019642607194513,0.1621087786259542,1458.9790076335878,8.0
1778025608,phi3:mini,48.0,4829,602.82,24.06,148.9,10.0,9.616194486983154,0.3838055130168453,0.1615849563465413,1454.2646071188717,10.0
1778025618,phi3:mini,45.0,4821,646.36,23.67,150.0,15.0,14.470098353805053,0.5299016461949466,0.15780000000000002,1420.2000000000003,15.0
1778025633,phi3:mini,47.0,4817,643.69,22.94,148.95238095238096,21.0,20.277350254263983,0.7226497457360154,0.1540089514066496,1386.0805626598462,20.999999999999996
1778025654,phi3:mini,44.0,4825,600.73,24.41,149.375,8.0,7.68762197267812,0.3123780273218799,0.1634142259414226,1470.7280334728034,8.0
1778025662,phi3:mini,44.0,4828,665.87,23.34,150.66666666666666,18.0,17.390432524194367,0.6095674758056324,0.15491150442477877,1394.2035398230091,18.0
1778025680,phi3:mini,49.0,4819,652.83,25.09,150.4,5.0,4.814948666509322,0.18505133349067732,0.1668218085106383,1501.3962765957447,4.999999999999999
1778025685,phi3:mini,49.0,4826,635.17,23.68,149.8181818181818,11.0,10.604644456249527,0.3953555437504744,0.15805825242718446,1422.52427184466,11.000000000000002
1778025696,phi3:mini,48.0,4813,589.74,22.35,147.88,26.0,25.050629809341764,0.9493701906582366,0.15113605626183393,1360.2245063565053,26.0
1778025722,phi3:mini,47.0,4817,653.32,23.28,148.14285714285714,14.0,13.518297369198937,0.4817026308010641,0.157145612343298,1414.3105110896818,14.0
1778025736,phi3:mini,49.0,4816,635.14,23.0,148.31578947368422,19.0,18.336007536390433,0.6639924636095663,0.15507452093683463,1395.6706884315117,19.0
1778025755,phi3:mini,48.0,4824,666.23,24.21,150.11111111111111,9.0,8.684418631597241,0.31558136840275763,0.16128053293856404,1451.5247964470764,8.999999999999998
1778025764,phi3:mini,48.0,4818,622.74,25.03,150.16666666666666,6.0,5.76815845130216,0.2318415486978403,0.16668146503884573,1500.1331853496117,6.0
1778025770,phi3:mini,48.0,4826,693.49,24.49,151.9,10.0,9.658904147747847,0.34109585225215183,0.16122448979591836,1451.020408163265,10.0
1778025780,phi3:mini,44.0,4820,648.39,23.63,149.92307692307693,14.0,13.507722984434986,0.4922770155650129,0.15761416110826063,1418.5274499743455,14.0
1778025794,phi3:mini,44.0,4824,620.4,25.0,149.0,6.0,5.767585993182522,0.23241400681747754,0.16778523489932887,1510.0671140939596,6.0
1778025800,phi3:mini,44.0,4820,666.49,24.0,151.3,10.0,9.652420744688555,0.34757925531144546,0.15862524785194976,1427.6272306675478,10.000000000000002
1778025810,phi3:mini,48.0,4828,599.62,21.53,146.91666666666666,36.0,34.752185462448686,1.247814537551316,0.1465456608054453,1318.9109472490077,36.0
1778025846,phi3:mini,44.0,4823,613.44,23.85,147.66666666666666,9.0,8.66318316621946,0.3368168337805395,0.16151241534988714,1453.6117381489842,9.0
1778025855,phi3:mini,44.0,4822,638.74,23.79,150.23076923076923,14.0,13.497290688723531,0.5027093112764704,0.1583563748079877,1425.2073732718893,14.000000000000002
1778025869,phi3:mini,47.0,4818,580.49,21.73,147.44117647058823,34.0,32.77317259473282,1.226827405267178,0.14738080989427488,1326.4272890484738,34.0
1778025903,phi3:mini,46.0,4815,524.14,24.32,147.0,6.0,5.733945957772672,0.2660540422273274,0.1654421768707483,1488.9795918367347,6.0
1778025909,phi3:mini,48.0,4817,662.46,23.41,148.6153846153846,13.0,12.556286176680713,0.4437138233192879,0.15752070393374742,1417.6863354037268,13.0
1778025922,phi3:mini,48.0,4821,576.57,23.17,148.52941176470588,17.0,16.343232067229135,0.6567679327708674,0.1559960396039604,1403.9643564356436,17.000000000000004
1778025939,phi3:mini,48.0,4826,629.73,24.79,149.5,4.0,3.8484996638758178,0.1515003361241826,0.16581939799331102,1492.3745819397993,4.0
1778025943,phi3:mini,47.0,4822,604.84,22.11,147.39285714285714,29.0,27.977286864981256,1.0227131350187413,0.15000726920281077,1350.065422825297,28.999999999999996
1778025972,phi3:mini,49.0,4826,619.12,24.34,147.0,8.0,7.697386006900196,0.3026139930998042,0.165578231292517,1490.204081632653,8.0
1778025980,phi3:mini,49.0,4820,631.06,23.45,149.86666666666667,15.0,14.462575056148873,0.5374249438511253,0.1564724199288256,1408.2517793594304,14.999999999999998
1778025995,phi3:mini,49.0,4817,601.64,23.1,148.95,20.0,19.26049236482377,0.7395076351762333,0.15508559919436055,1395.7703927492448,20.000000000000004
1778026015,phi3:mini,42.0,4818,643.19,25.1,148.5,4.0,3.8497658202277454,0.15023417977225456,0.16902356902356902,1521.2121212121212,4.0
1778026019,phi3:mini,48.0,4817,586.65,23.53,150.5,16.0,15.383001737192304,0.6169982628076962,0.15634551495016613,1407.1096345514952,16.0
1778026035,phi3:mini,42.0,4814,610.53,24.1,150.33333333333334,10.0,9.620251169973056,0.3797488300269448,0.16031042128603104,1442.7937915742793,10.0
1778026045,phi3:mini,44.0,4819,643.31,23.98,150.1818181818182,11.0,10.604699605868513,0.3953003941314871,0.1596731234866828,1437.0581113801452,11.0
1778026056,phi3:mini,47.0,4821,599.95,23.58,150.35714285714286,14.0,13.470562763620034,0.5294372363799655,0.15682660332541565,1411.4394299287408,14.0
1778026070,phi3:mini,46.0,4821,588.7,17.49,141.48076923076923,105.0,101.97050429733251,3.02949570266748,0.12362104118526572,1112.5893706673914,104.99999999999999
1778026175,phi3:mini,42.0,4819,632.08,24.16,147.1,10.0,9.63184200902109,0.36815799097891017,0.16424201223657375,1478.1781101291638,10.0
1778026185,phi3:mini,47.0,4809,648.95,24.22,149.44444444444446,9.0,8.676188778466063,0.32381122153393643,0.16206691449814123,1458.6022304832711,9.0
1778026194,phi3:mini,49.0,4813,648.27,26.62,149.1818181818182,0.0,0.0,0.0,0.17843997562461913,1605.9597806215722,0.0
1778026194,phi3:mini,49.0,4818,654.49,22.77,149.1818181818182,22.0,21.260343147388006,0.7396568526119954,0.1526325411334552,1373.6928702010969,22.000000000000004
1778026216,phi3:mini,48.0,4805,661.47,22.21,146.72,26.0,25.1553650830798,0.8446349169201964,0.15137677208287895,1362.3909487459105,25.999999999999996
1778026242,phi3:mini,46.0,4808,626.96,21.55,146.61111111111111,36.0,34.803719294999304,1.1962807050006938,0.14698749526335733,1322.8874573702158,36.0
1778026278,phi3:mini,48.0,4808,611.05,23.63,147.46153846153845,13.0,12.5159923110859,0.4840076889140985,0.160245174752217,1442.206572769953,13.0
1778026291,phi3:mini,47.0,4806,665.4,24.03,150.0909090909091,11.0,10.616596318698056,0.38340368130194513,0.1601029678982435,1440.9267110841913,11.000000000000002
1778026302,phi3:mini,48.0,4818,594.79,23.69,150.23076923076923,14.0,13.463749838313284,0.5362501616867159,0.15769073220686125,1419.2165898617511,14.0
1778026316,phi3:mini,47.0,4810,597.1,24.15,149.7,10.0,9.611267605633802,0.38873239436619716,0.16132264529058116,1451.9038076152303,10.0
1778026326,phi3:mini,49.0,4812,637.65,24.21,150.4,10.0,9.634212673375034,0.36578732662496605,0.16097074468085107,1448.7367021276596,10.0
1778026336,phi3:mini,48.0,4804,622.06,23.28,149.77777777777777,18.0,17.350667865001395,0.6493321349986054,0.15543026706231455,1398.872403560831,18.0
1778026354,phi3:mini,48.0,4806,580.53,23.91,148.2,10.0,9.604427238435578,0.39557276156442334,0.16133603238866398,1452.024291497976,10.000000000000002
1778026364,phi3:mini,46.0,4815,617.55,23.43,149.0,14.0,13.488252363568286,0.511747636431714,0.157248322147651,1415.2348993288588,14.0
1778026378,phi3:mini,48.0,4820,632.03,21.63,147.42424242424244,34.0,32.874919683015634,1.1250803169843648,0.14671942446043162,1320.4748201438845,34.0
1778026412,phi3:mini,48.0,4821,612.72,22.53,147.96,25.0,24.113341204250297,0.886658795749705,0.15227088402270883,1370.4379562043794,25.0
1778026437,phi3:mini,47.0,4821,614.28,22.08,147.10344827586206,29.0,27.993777107297753,1.0062228927022439,0.150098452883263,1350.886075949367,28.999999999999996
1778026466,phi3:mini,44.0,4819,597.39,24.02,148.66666666666666,9.0,8.6521137413302,0.34788625866979933,0.1615695067264574,1454.1255605381166,9.0
1778026475,phi3:mini,48.0,4816,641.81,25.57,148.0,4.0,3.846743983937187,0.1532560160628128,0.17277027027027028,1554.9324324324325,3.9999999999999996
1778026479,phi3:mini,48.0,4820,598.17,23.52,151.66666666666666,18.0,17.31901751676881,0.6809824832311925,0.15507692307692308,1395.6923076923078,18.000000000000004
1778026497,phi3:mini,48.0,4820,591.89,23.62,149.33333333333334,15.0,14.424379782619292,0.5756202173807087,0.15816964285714286,1423.5267857142858,15.0
1778026512,phi3:mini,48.0,4823,652.92,23.63,148.75,12.0,11.580873549626784,0.41912645037321705,0.15885714285714286,1429.7142857142858,12.0
1778026524,phi3:mini,48.0,4820,591.46,24.06,149.0,11.0,10.57002209513907,0.42997790486093057,0.16147651006711408,1453.2885906040267,11.0
1778026535,phi3:mini,49.0,4815,639.06,23.98,150.33333333333334,12.0,11.565999034749034,0.4340009652509653,0.15951219512195122,1435.609756097561,11.999999999999998
1778026547,phi3:mini,45.0,4817,594.94,23.58,150.25,16.0,15.390027808316626,0.609972191683373,0.15693843594009982,1412.4459234608983,15.999999999999998
1778026563,phi3:mini,48.0,4823,649.91,23.53,149.53846153846155,14.0,13.51083986695177,0.48916013304823003,0.15735082304526748,1416.1574074074074,14.0
1778026577,phi3:mini,48.0,4807,621.57,23.0,148.47368421052633,19.0,18.322028639247872,0.6779713607521293,0.15490960652250974,1394.1864587025877,19.0
1778026596,phi3:mini,48.0,4816,585.8,21.83,147.09677419354838,31.0,29.886279479288383,1.1137205207116172,0.14840570175438594,1335.6513157894735,31.0
1778026627,phi3:mini,48.0,4819,636.77,20.99,145.8,41.0,39.691635246898564,1.3083647531014353,0.14396433470507541,1295.6790123456788,41.0
1778026668,phi3:mini,47.0,4817,609.57,22.99,147.31578947368422,19.0,18.309456810421146,0.6905431895788541,0.15605930689531974,1404.5337620578775,19.0
1778026687,phi3:mini,49.0,4828,589.02,23.95,149.2,10.0,9.609279410085321,0.3907205899146777,0.16052278820375335,1444.7050938337802,9.999999999999998
1778026697,phi3:mini,49.0,4824,667.4,23.72,149.1,10.0,9.656788980206043,0.3432110197939576,0.1590878604963112,1431.7907444668008,10.0
1778026707,phi3:mini,44.0,4816,615.22,24.93,148.0,5.0,4.805280012497072,0.19471998750292902,0.16844594594594595,1516.0135135135135,5.000000000000001
1778026712,phi3:mini,42.0,4809,582.77,23.58,150.33333333333334,15.0,14.41667353838542,0.583326461614579,0.15685144124168512,1411.662971175166,14.999999999999998
1778026727,phi3:mini,48.0,4815,632.96,25.31,149.33333333333334,3.0,2.884652194388321,0.1153478056116791,0.16948660714285713,1525.3794642857142,3.0
1778026730,phi3:mini,49.0,4810,625.46,24.11,151.44444444444446,10.0,9.628831380759578,0.37116861924042055,0.1592002934702861,1432.802641232575,9.999999999999998
1778026740,phi3:mini,51.0,4811,631.42,24.63,149.83333333333334,6.0,5.7747427787516195,0.2252572212483805,0.1643826473859844,1479.4438264738596,6.0
1778026746,phi3:mini,48.0,4811,652.34,22.76,148.9090909090909,22.0,21.2583024737076,0.741697526292401,0.15284493284493286,1375.604395604396,22.000000000000004
1778026768,phi3:mini,44.0,4815,615.6,24.62,149.375,8.0,7.6923557527100055,0.30764424728999407,0.16482008368200837,1483.3807531380753,8.0
1778026776,phi3:mini,51.0,4816,632.59,23.59,149.58333333333334,12.0,11.568593983358223,0.4314060166417751,0.15770473537604457,1419.3426183844012,11.999999999999998
1778026788,phi3:mini,44.0,4815,656.01,24.23,149.36363636363637,11.0,10.608182406209574,0.3918175937904269,0.16222154595252586,1459.9939135727327,11.0
1778026799,phi3:mini,48.0,4813,659.94,23.14,150.04761904761904,21.0,20.288604555835335,0.7113954441646658,0.15421770866391624,1387.959377975246,21.0
1778026820,phi3:mini,47.0,4815,635.56,23.68,149.71428571428572,15.0,14.46119774285541,0.5388022571445908,0.15816793893129769,1423.5114503816792,15.0
1778026835,phi3:mini,44.0,4818,679.16,23.84,149.75,12.0,11.593058321479374,0.4069416785206259,0.15919866444073455,1432.787979966611,12.0
1778026847,phi3:mini,42.0,4822,662.71,23.77,149.41666666666666,12.0,11.584488987297519,0.41551101270248225,0.15908533184606805,1431.7679866146125,12.000000000000002
1778026859,phi3:mini,49.0,4814,661.52,22.51,148.32,25.0,24.17730216510972,0.8226978348902826,0.15176645091693639,1365.8980582524275,25.0
1778026884,phi3:mini,48.0,4820,632.15,24.99,146.0,3.0,2.8859147213683536,0.11408527863164622,0.17116438356164382,1540.4794520547941,3.0
1778026887,phi3:mini,45.0,4819,630.91,22.31,147.32,25.0,24.146152904075198,0.8538470959248032,0.15143904425739885,1362.9513983165898,25.0
1778026912,phi3:mini,49.0,4806,615.7,22.78,148.65217391304347,24.0,23.143716326274905,0.8562836737250972,0.1532436384907868,1379.1927464170813,24.000000000000004
1778026936,phi3:mini,48.0,4810,632.1,22.43,149.1851851851852,27.0,26.074740653598766,0.9252593464012345,0.15035004965243295,1353.1504468718965,27.0
1778026963,phi3:mini,47.0,4820,601.61,24.21,148.7,10.0,9.613147550413856,0.386852449586143,0.16281102891728313,1465.2992602555482,10.0
1778026973,phi3:mini,47.0,4821,587.23,23.76,148.9090909090909,11.0,10.572235224799098,0.42776477520090345,0.15956043956043958,1436.0439560439563,11.000000000000002
1778026984,phi3:mini,47.0,4816,617.25,23.87,151.08333333333334,12.0,11.553219366109309,0.44678063389069134,0.157992277992278,1421.930501930502,12.0
1778026996,phi3:mini,48.0,4812,598.73,26.19,145.0,1.0,0.9580906356013569,0.041909364398643026,0.18062068965517242,1625.5862068965519,0.9999999999999999
1778026997,phi3:mini,51.0,4815,685.45,24.69,150.5,6.0,5.791393246402118,0.20860675359788206,0.1640531561461794,1476.4784053156147,6.0
1778027003,phi3:mini,47.0,4818,593.15,23.35,148.86666666666667,16.0,15.393998377939983,0.6060016220600163,0.15685176892073444,1411.66592028661,16.0
1778027019,phi3:mini,48.0,4815,673.47,24.0,148.57142857142858,7.0,6.759129424921502,0.24087057507849796,0.16153846153846152,1453.8461538461538,7.0
1778027026,phi3:mini,47.0,4820,610.62,23.88,149.1,10.0,9.623640661938534,0.3763593380614657,0.1601609657947686,1441.4486921529176,10.0
1778027036,phi3:mini,47.0,4813,587.17,23.46,147.46153846153845,13.0,12.500548613726806,0.49945138627319324,0.15909233176838813,1431.8309859154933,13.0
1778027049,phi3:mini,42.0,4818,596.04,24.23,149.77777777777777,9.0,8.648427297789672,0.35157270221032777,0.16177299703264095,1455.9569732937684,9.0
1778027058,phi3:mini,44.0,4818,644.43,22.9,149.33333333333334,21.0,20.279367029805346,0.7206329701946563,0.15334821428571427,1380.1339285714284,21.000000000000004
1778027079,phi3:mini,47.0,4822,637.32,24.0,149.0,11.0,10.600798403193613,0.3992015968063872,0.1610738255033557,1449.6644295302012,11.0
1778027090,phi3:mini,42.0,4824,546.41,23.31,148.85714285714286,14.0,13.427192304991928,0.5728076950080743,0.15659309021113244,1409.3378119001918,14.000000000000004
1778027104,phi3:mini,48.0,4827,664.61,23.15,149.35,20.0,19.326800046527858,0.6731999534721413,0.15500502176096417,1395.0451958486776,20.0
1778027124,phi3:mini,48.0,4814,643.3,23.23,150.16666666666666,18.0,17.372661395586096,0.6273386044139049,0.1546947835738069,1392.253052164262,18.0
1778027142,phi3:mini,44.0,4817,630.59,23.52,148.13333333333333,15.0,14.460641176560518,0.5393588234394827,0.15877587758775877,1428.982898289829,15.0
1778027157,phi3:mini,44.0,4820,673.74,23.44,148.875,16.0,15.462061447545826,0.5379385524541725,0.15744752308984047,1417.0277078085644,15.999999999999998
1778027173,phi3:mini,48.0,4817,582.01,24.14,149.75,9.0,8.641573867854492,0.35842613214550856,0.16120200333889817,1450.8180300500835,9.0
1778027182,phi3:mini,44.0,4804,687.11,26.11,150.0,2.0,1.9267827598777376,0.07321724012226241,0.17406666666666668,1566.6,2.0
1778027184,phi3:mini,45.0,4808,580.61,24.39,149.16666666666666,6.0,5.758115702479339,0.24188429752066115,0.16350837988826816,1471.5754189944134,6.0
1778027190,phi3:mini,49.0,4816,598.27,24.8,148.6,5.0,4.800985443048133,0.1990145569518674,0.16689098250336476,1502.0188425302829,5.000000000000001
1778027195,phi3:mini,49.0,4812,594.89,23.09,149.3684210526316,19.0,18.290090294184274,0.7099097058157222,0.15458421423537702,1391.2579281183932,18.999999999999996
1778027214,phi3:mini,48.0,4826,604.95,26.95,149.37037037037038,0.0,0.0,0.0,0.180424001983635,1623.816017852715,0.0
1778027214,phi3:mini,48.0,4819,631.1,22.61,149.37037037037038,27.0,26.066145538541555,0.9338544614584448,0.15136870815769896,1362.3183734192905,27.0
1778027241,phi3:mini,44.0,4822,540.62,23.27,149.6315789473684,19.0,18.21592863856426,0.784071361435741,0.15551530073865635,1399.6377066479074,19.000000000000004
1778027260,phi3:mini,46.0,4815,610.36,22.14,148.07142857142858,29.0,27.98488537549407,1.0151146245059288,0.14952243125904485,1345.7018813314035,29.0
1778027289,phi3:mini,47.0,4816,590.64,24.0,147.1818181818182,11.0,10.57048028114018,0.4295197188598204,0.16306361951822113,1467.57257566399,11.0
1778027300,phi3:mini,48.0,4819,588.68,24.87,149.5,6.0,5.75679243745416,0.2432075625458398,0.16635451505016724,1497.1906354515052,6.0
1778027306,phi3:mini,46.0,4815,593.16,23.36,148.6,15.0,14.431648608317655,0.568351391682346,0.15720053835800807,1414.8048452220726,15.000000000000002
1778027321,phi3:mini,48.0,4823,622.2,24.55,149.625,8.0,7.696327792810205,0.30367220718979515,0.16407685881370093,1476.6917293233084,8.0
1778027329,phi3:mini,46.0,4820,590.76,23.21,148.53333333333333,15.0,14.43295275013437,0.5670472498656286,0.15626122082585278,1406.350987432675,15.0
1778027344,phi3:mini,48.0,4809,555.2,23.42,148.5,15.0,14.392865784107014,0.6071342158929869,0.15771043771043772,1419.3939393939395,15.000000000000002
1778027359,phi3:mini,48.0,4823,622.19,23.31,149.0625,16.0,15.422215336948103,0.5777846630518977,0.15637735849056603,1407.3962264150944,16.0
1778027375,phi3:mini,46.0,4826,635.76,23.21,148.13333333333333,15.0,14.471675493573303,0.5283245064266961,0.15668316831683168,1410.148514851485,14.999999999999998
1778027390,phi3:mini,48.0,4829,622.87,24.05,149.5,12.0,11.553886106473755,0.4461138935262475,0.16086956521739132,1447.826086956522,12.000000000000002
1778027402,phi3:mini,48.0,4825,590.73,22.58,147.91304347826087,23.0,22.153217785459226,0.8467822145407704,0.1526572604350382,1373.9153439153438,22.999999999999996
1778027425,phi3:mini,44.0,4824,575.3,23.35,148.8,15.0,14.414933600601351,0.585066399398647,0.1569220430107527,1412.2983870967741,14.999999999999998
1778027440,phi3:mini,48.0,4817,641.52,22.85,147.95238095238096,22.0,21.24334331772958,0.7566566822704217,0.15444158352108142,1389.9742516897327,22.0
1778027462,phi3:mini,47.0,4819,671.86,23.28,149.0,16.0,15.46416549184337,0.5358345081566304,0.15624161073825504,1406.1744966442952,16.0
1778027478,phi3:mini,45.0,4820,629.88,24.39,150.7,10.0,9.627218120959236,0.372781879040763,0.16184472461844726,1456.6025215660254,10.0
1778027488,phi3:mini,49.0,4821,616.58,24.44,151.1,10.0,9.618732644847274,0.38126735515272525,0.16174718729318333,1455.72468563865,10.0
1778027498,phi3:mini,48.0,4821,584.53,22.29,147.55555555555554,27.0,26.008223196334992,0.9917768036650078,0.15106174698795183,1359.5557228915663,27.0
1778027525,phi3:mini,47.0,4826,589.68,23.28,148.53333333333333,16.0,15.392325763508223,0.6076742364917778,0.15673249551166968,1410.5924596050272,16.0
1778027541,phi3:mini,48.0,4820,651.34,24.94,149.66666666666666,3.0,2.8893653516295026,0.11063464837049741,0.1666369710467706,1499.7327394209353,3.0
