timestamp,power_w
1778034117,149
1778034118,149
1778034119,149
1778034120,149
1778034121,149
1778034122,146
1778034123,146
1778034124,148
1778034125,150
1778034126,150
1778034127,151
1778034128,151
1778034129,151
1778034130,152
1778034131,151
1778034132,151
1778034133,149
1778034134,151
1778034135,151
1778034136,147
1778034137,156
1778034138,156
1778034139,154
1778034140,153
1778034141,153
1778034142,153
1778034143,152
1778034144,152
1778034145,150
1778034146,144
1778034147,144
1778034148,154
1778034149,154
1778034150,153
1778034151,153
1778034152,153
1778034153,149
1778034154,149
1778034155,149
1778034156,149
1778034157,149
1778034158,149
1778034159,149
1778034160,149
1778034161,148
1778034162,155
1778034163,155
1778034164,153
1778034165,150
1778034166,150
1778034167,151
1778034168,149
1778034169,149
1778034170,148
1778034171,148
1778034173,148
1778034174,148
1778034175,147
1778034176,147
1778034177,148
1778034178,148
1778034179,148
1778034180,150
1778034181,151
1778034182,151
1778034183,148
1778034184,149
1778034185,149
1778034186,146
1778034187,147
1778034188,147
1778034189,145
1778034190,150
1778034191,150
1778034192,150
1778034193,150
1778034194,150
1778034195,150
1778034196,151
1778034197,147
1778034198,147
1778034199,150
1778034200,149
1778034201,149
1778034202,152
1778034203,147
1778034204,147
1778034205,148
1778034206,148
1778034207,148
1778034208,150
1778034209,148
1778034210,148
1778034211,147
1778034212,149
1778034213,149
1778034214,150
1778034215,147
1778034216,147
1778034217,153
1778034218,153
1778034219,153
1778034220,153
1778034221,150
1778034222,150
1778034223,150
1778034224,150
1778034225,150
1778034226,151
1778034227,148
1778034228,148
1778034229,149
1778034230,150
1778034231,150
1778034232,148
1778034233,148
1778034234,147
1778034235,147
1778034236,145
1778034237,153
1778034238,153
1778034239,150
1778034240,148
1778034241,148
1778034242,154
1778034243,151
1778034244,151
1778034245,149
1778034246,150
1778034247,150
1778034248,148
1778034249,148
1778034250,148
1778034251,149
1778034252,151
1778034253,151
1778034255,146
1778034256,147
1778034257,147
1778034258,146
1778034259,146
1778034260,146
1778034261,153
1778034262,151
1778034263,151
1778034264,149
1778034265,150
1778034266,150
1778034267,149
1778034268,150
1778034269,150
1778034270,154
1778034271,150
1778034272,150
1778034273,150
1778034274,148
1778034275,148
1778034276,147
1778034277,147
1778034278,147
1778034279,149
1778034280,147
1778034281,144
1778034282,144
1778034283,153
1778034284,150
1778034285,150
1778034286,150
1778034287,147
1778034288,147
1778034289,147
1778034290,148
1778034291,148
1778034292,149
1778034293,150
1778034294,150
1778034295,146
1778034296,147
1778034297,147
1778034298,146
1778034299,146
1778034300,146
1778034301,151
1778034302,151
1778034303,151
1778034304,149
1778034305,150
1778034306,150
1778034307,148
1778034308,149
1778034309,149
1778034310,150
1778034311,149
1778034312,149
1778034313,147
1778034314,152
1778034315,152
1778034316,152
1778034317,151
1778034318,151
1778034319,151
1778034320,149
1778034321,149
1778034322,151
1778034323,148
1778034324,148
1778034325,148
1778034326,147
1778034327,149
1778034328,149
1778034329,146
1778034330,144
1778034331,144
1778034332,151
1778034333,149
1778034334,149
1778034335,150
1778034336,149
1778034337,149
1778034338,148
1778034339,150
1778034340,150
1778034341,147
1778034342,147
1778034343,147
1778034344,149
1778034346,145
1778034347,145
1778034348,148
1778034349,147
1778034350,147
1778034351,147
1778034352,147
1778034353,147
1778034354,144
1778034355,145
1778034356,145
1778034357,143
1778034358,143
1778034359,143
1778034360,146
1778034361,143
1778034362,143
1778034363,149
1778034364,153
1778034365,153
1778034366,152
1778034367,151
1778034368,151
1778034369,150
1778034370,149
1778034371,149
1778034372,151
1778034373,149
1778034374,149
1778034375,146
1778034376,147
1778034377,147
1778034378,147
1778034379,149
1778034380,148
1778034381,148
1778034382,150
1778034383,150
1778034384,150
1778034385,151
1778034386,149
1778034387,149
1778034388,149
1778034389,149
1778034390,149
1778034391,148
1778034392,148
1778034393,148
1778034394,148
1778034395,149
1778034396,149
1778034397,149
1778034398,148
1778034399,148
1778034400,147
1778034401,147
1778034402,147
1778034403,149
1778034404,148
1778034405,148
1778034406,147
1778034407,146
1778034408,146
1778034409,146
1778034410,145
1778034411,145
1778034412,146
1778034413,147
1778034414,147
1778034415,146
1778034416,145
1778034417,145
1778034418,144
1778034419,144
1778034420,144
1778034421,151
1778034422,150
1778034423,149
1778034424,149
1778034425,149
1778034426,148
1778034427,148
1778034428,144
1778034429,150
1778034430,150
1778034431,149
1778034432,149
1778034433,149
1778034434,147
1778034435,150
1778034437,150
1778034438,148
1778034439,147
1778034440,147
1778034441,149
1778034442,147
1778034443,147
1778034444,152
1778034445,149
1778034446,149
1778034447,148
1778034448,148
1778034449,148
1778034450,147
1778034451,149
1778034452,149
1778034453,146
1778034454,148
1778034455,148
1778034456,147
1778034457,147
1778034458,147
1778034459,147
1778034460,149
1778034461,149
1778034462,152
1778034463,150
1778034464,150
1778034465,151
1778034466,148
1778034467,148
1778034468,147
1778034469,147
1778034470,148
1778034471,148
1778034472,147
1778034473,148
1778034474,148
1778034475,150
1778034476,150
1778034477,150
1778034478,151
1778034479,150
1778034480,150
1778034481,149
1778034482,147
1778034483,147
1778034484,148
1778034485,146
1778034486,146
1778034487,147
1778034488,147
1778034489,147
1778034490,146
1778034491,150
1778034492,150
1778034493,151
1778034494,150
1778034495,150
1778034496,148
1778034497,147
1778034498,147
1778034499,147
1778034500,147
1778034501,147
1778034502,146
1778034503,150
1778034504,150
1778034505,151
1778034506,150
1778034507,150
1778034508,152
1778034509,150
1778034510,150
1778034511,150
1778034512,149
1778034513,149
1778034514,146
1778034515,149
1778034517,149
1778034518,149
1778034519,146
1778034520,145
1778034521,145
1778034522,146
1778034523,144
1778034524,144
1778034525,142
1778034526,150
1778034527,150
1778034528,150
1778034529,151
1778034530,151
1778034531,150
1778034532,148
1778034533,148
1778034534,147
1778034535,148
1778034536,148
1778034537,148
1778034538,149
1778034539,149
1778034540,151
1778034541,152
1778034542,152
1778034543,152
1778034544,152
1778034545,152
1778034546,152
1778034547,150
1778034548,150
1778034549,151
1778034550,150
1778034551,150
1778034552,148
1778034553,149
1778034554,148
1778034555,148
1778034556,147
1778034557,145
1778034558,145
1778034559,146
1778034560,145
1778034561,145
1778034562,144
1778034563,143
1778034564,143
1778034565,143
1778034566,142
1778034567,142
1778034568,144
1778034569,145
1778034570,145
1778034571,144
1778034572,145
1778034573,145
1778034574,142
1778034575,141
1778034576,141
1778034577,143
1778034578,142
1778034579,142
1778034580,138
1778034581,150
1778034582,150
1778034583,151
1778034584,149
1778034585,149
1778034586,151
1778034587,149
1778034588,149
1778034589,148
1778034590,149
1778034591,149
1778034592,146
1778034593,145
1778034594,145
1778034595,146
1778034596,146
1778034597,146
1778034598,145
1778034599,145
1778034600,143
1778034601,143
1778034602,145
1778034603,143
1778034604,143
1778034605,143
1778034607,151
1778034608,151
1778034609,151
1778034610,152
1778034611,152
1778034612,146
1778034613,150
1778034614,150
1778034615,150
1778034616,149
1778034617,149
1778034618,148
1778034619,147
1778034620,147
1778034621,147
1778034622,147
1778034623,147
1778034624,146
1778034625,145
1778034626,145
1778034627,145
1778034628,145
1778034629,145
1778034630,145
1778034631,145
1778034632,145
1778034633,153
1778034634,152
1778034635,152
1778034636,152
1778034637,149
1778034638,149
1778034639,152
1778034640,150
1778034641,150
1778034642,151
1778034643,149
1778034644,149
1778034645,149
1778034646,148
1778034647,147
1778034648,147
1778034649,149
1778034650,145
1778034651,145
1778034652,145
1778034653,145
1778034654,145
1778034655,151
1778034656,153
1778034657,153
1778034658,148
1778034659,153
1778034660,153
1778034661,151
1778034662,148
1778034663,148
1778034664,148
1778034665,147
1778034666,147
1778034667,147
1778034668,146
1778034669,146
1778034670,147
1778034671,147
1778034672,147
1778034673,147
1778034674,143
1778034675,143
1778034676,151
1778034677,149
1778034678,149
1778034679,151
1778034680,150
1778034681,150
1778034682,150
1778034683,151
1778034684,151
1778034685,148
1778034686,150
1778034687,150
1778034688,148
1778034689,147
1778034690,147
1778034691,147
1778034692,149
1778034693,149
1778034694,149
1778034695,148
1778034696,148
1778034698,148
1778034699,147
1778034700,146
1778034701,146
1778034702,146
1778034703,146
1778034704,146
1778034705,147
1778034706,146
1778034707,146
1778034708,146
1778034709,145
1778034710,145
1778034711,147
1778034712,145
1778034713,145
1778034714,145
1778034715,154
1778034716,154
1778034717,151
1778034718,149
1778034719,149
1778034720,151
1778034721,152
1778034722,152
1778034723,151
1778034724,150
1778034725,150
1778034726,147
1778034727,150
1778034728,150
1778034729,150
1778034730,154
1778034731,154
1778034732,149
1778034733,150
1778034734,150
1778034735,149
1778034736,149
1778034737,149
1778034738,146
1778034739,151
1778034740,151
1778034741,148
1778034742,152
1778034743,150
1778034744,150
1778034745,148
1778034746,148
1778034747,148
1778034748,151
1778034749,148
1778034750,148
1778034751,149
1778034752,147
1778034753,147
1778034754,146
1778034755,149
1778034756,149
1778034757,148
1778034758,154
1778034759,154
1778034760,151
1778034761,150
1778034762,150
1778034763,149
1778034764,147
1778034765,147
1778034766,149
1778034767,149
1778034768,149
1778034769,148
1778034770,146
1778034771,146
1778034772,148
1778034773,147
1778034774,147
1778034775,150
1778034776,150
1778034777,150
1778034778,148
1778034779,148
1778034780,148
1778034781,149
1778034782,148
1778034783,148
1778034784,147
1778034785,149
1778034786,149
1778034788,149
1778034789,147
1778034790,149
1778034791,149
1778034792,145
1778034793,146
1778034794,146
1778034795,146
1778034796,146
1778034797,146
1778034798,143
1778034799,153
1778034800,153
1778034801,153
1778034802,149
1778034803,149
1778034804,149
1778034805,148
1778034806,148
1778034807,147
1778034808,148
1778034809,148
1778034810,147
1778034811,146
1778034812,146
1778034813,149
1778034814,151
1778034815,151
1778034816,149
1778034817,149
1778034818,149
1778034819,149
1778034820,148
1778034821,148
1778034822,148
1778034823,148
1778034824,148
1778034825,147
1778034826,147
1778034827,146
1778034828,146
1778034829,146
1778034830,143
1778034831,143
1778034832,150
1778034833,150
1778034834,150
1778034835,148
1778034836,150
1778034837,150
1778034838,150
1778034839,149
1778034840,149
1778034841,145
1778034842,146
1778034843,146
1778034844,149
1778034845,146
1778034846,146
1778034847,147
1778034848,145
1778034849,145
1778034850,145
1778034851,145
1778034852,145
1778034853,145
1778034854,145
1778034855,145
1778034856,145
1778034857,141
1778034858,141
1778034859,144
1778034860,148
1778034861,148
1778034862,148
1778034863,151
1778034864,151
1778034865,151
1778034866,150
1778034868,150
1778034869,151
1778034870,149
1778034871,149
1778034872,146
1778034873,147
1778034874,147
1778034875,147
1778034876,149
1778034877,147
1778034878,147
1778034879,145
1778034880,149
1778034881,149
1778034882,145
1778034883,146
1778034884,146
1778034885,152
1778034886,153
1778034887,153
1778034888,150
1778034889,148
1778034890,148
1778034891,150
1778034892,149
1778034893,149
1778034894,150
1778034895,151
1778034896,151
1778034897,148
1778034898,146
1778034899,146
1778034900,150
1778034901,154
1778034902,154
1778034903,149
1778034904,150
1778034905,150
1778034906,148
1778034907,147
1778034908,147
1778034909,149
1778034910,148
1778034911,148
1778034912,147
1778034913,147
1778034914,147
1778034915,150
1778034916,150
1778034917,150
1778034918,150
1778034919,148
1778034920,148
1778034921,148
1778034922,149
1778034923,146
1778034924,146
1778034925,145
1778034926,152
1778034927,152
1778034928,151
1778034929,155
1778034930,155
1778034931,149
1778034932,149
1778034933,149
1778034934,153
1778034935,154
1778034936,154
1778034937,150
1778034938,148
1778034939,148
1778034940,151
1778034941,147
1778034942,147
1778034943,150
1778034944,147
1778034945,147
1778034946,149
1778034947,148
1778034948,148
1778034949,147
1778034950,148
1778034951,148
1778034952,149
1778034953,145
1778034954,145
1778034955,145
1778034956,144
1778034958,144
1778034959,145
1778034960,144
1778034961,144
1778034962,145
1778034963,143
1778034964,143
1778034965,144
1778034966,144
1778034967,142
1778034968,142
1778034969,147
1778034970,150
1778034971,150
1778034972,149
1778034973,150
1778034974,150
1778034975,147
1778034976,146
1778034977,146
1778034978,148
1778034979,149
1778034980,149
1778034981,150
1778034982,150
1778034983,150
1778034984,149
1778034985,150
1778034986,150
1778034987,148
1778034988,145
1778034989,145
1778034990,146
1778034991,146
1778034992,146
1778034993,148
1778034994,144
1778034995,144
1778034996,144
1778034997,151
1778034998,151
1778034999,148
1778035000,151
1778035001,151
1778035002,148
1778035003,149
1778035004,149
1778035005,149
1778035006,148
1778035007,148
1778035008,147
1778035009,148
1778035010,148
1778035011,147
1778035012,150
1778035013,149
1778035014,149
1778035015,148
1778035016,148
1778035017,148
1778035018,148
1778035019,147
1778035020,147
1778035021,146
1778035022,149
1778035023,149
1778035024,146
1778035025,145
1778035026,145
1778035027,146
1778035028,144
1778035029,144
1778035030,146
1778035031,145
1778035032,145
1778035033,145
1778035034,145
1778035035,145
1778035036,152
1778035037,151
1778035038,151
1778035039,147
1778035040,148
1778035041,148
1778035042,148
1778035043,149
1778035044,149
1778035045,148
1778035046,149
1778035048,149
1778035049,147
1778035050,152
1778035051,152
1778035052,153
1778035053,153
1778035054,153
1778035055,149
1778035056,149
1778035057,149
1778035058,149
1778035059,148
1778035060,148
1778035061,148
1778035062,146
1778035063,145
1778035064,145
1778035065,149
1778035066,149
1778035067,149
1778035068,148
1778035069,152
1778035070,152
1778035071,150
1778035072,149
1778035073,149
1778035074,151
1778035075,149
1778035076,149
1778035077,147
1778035078,148
1778035079,148
1778035080,151
1778035081,148
1778035082,148
1778035083,147
1778035084,146
1778035085,146
1778035086,148
1778035087,146
1778035088,146
1778035089,146
1778035090,145
1778035091,145
1778035092,145
1778035093,147
1778035094,147
1778035095,145
1778035096,143
1778035097,143
1778035098,143
1778035099,147
1778035100,147
1778035101,143
1778035102,143
1778035103,143
1778035104,148
1778035105,149
1778035106,152
1778035107,152
1778035108,149
1778035109,148
1778035110,148
1778035111,150
1778035112,149
1778035113,149
1778035114,149
1778035115,150
1778035116,150
1778035117,149
1778035118,148
1778035119,148
1778035120,147
1778035121,150
1778035122,150
1778035123,150
1778035124,150
1778035125,150
1778035126,149
1778035127,149
1778035128,149
1778035130,148
1778035131,146
1778035132,146
1778035133,150
1778035134,149
1778035135,149
1778035136,148
1778035137,146
1778035138,146
1778035139,146
1778035140,145
1778035141,145
1778035142,146
1778035143,148
1778035144,148
1778035145,149
1778035146,148
1778035147,149
1778035148,149
1778035149,149
1778035150,151
1778035151,151
1778035152,148
1778035153,147
1778035154,147
1778035155,148
1778035156,147
1778035157,147
1778035158,146
1778035159,143
1778035160,143
1778035161,149
1778035162,150
1778035163,150
1778035164,149
1778035165,150
1778035166,150
1778035167,148
1778035168,146
1778035169,146
1778035170,146
1778035171,150
1778035172,150
1778035173,152
1778035174,152
1778035175,152
1778035176,154
1778035177,152
1778035178,152
1778035179,151
1778035180,148
1778035181,148
1778035182,149
1778035183,148
1778035184,148
1778035185,148
1778035186,148
1778035187,148
1778035188,148
1778035189,149
1778035190,149
1778035191,148
1778035192,147
1778035193,147
1778035194,147
1778035195,146
1778035196,145
1778035197,145
1778035198,145
1778035199,146
1778035200,146
1778035201,145
1778035202,144
1778035203,144
1778035204,145
1778035205,142
1778035206,142
1778035207,144
1778035208,146
1778035209,146
1778035210,144
1778035211,144
1778035212,144
1778035213,142
1778035214,140
1778035215,140
1778035216,142
1778035217,142
1778035218,142
1778035220,141
1778035221,136
1778035222,136
1778035223,137
1778035224,139
1778035225,139
1778035226,137
1778035227,138
1778035228,138
1778035229,139
1778035230,139
1778035231,139
1778035232,149
1778035233,151
1778035234,151
1778035235,150
1778035236,146
1778035237,146
1778035238,151
1778035239,150
1778035240,147
1778035241,147
1778035242,149
1778035243,148
1778035244,148
1778035245,147
1778035246,149
1778035247,149
1778035248,147
1778035249,145
1778035250,145
1778035251,146
1778035252,147
1778035253,147
1778035254,150
1778035255,150
1778035256,150
1778035257,152
1778035258,150
1778035259,150
1778035260,148
1778035261,149
1778035262,149
1778035263,150
1778035264,150
1778035265,150
1778035266,148
1778035267,144
1778035268,144
1778035269,153
1778035270,150
1778035271,150
1778035272,151
1778035273,150
1778035274,150
1778035275,151
1778035276,151
1778035277,151
1778035278,148
1778035279,150
1778035280,150
1778035281,150
1778035282,149
1778035283,149
1778035284,150
1778035285,153
1778035286,153
1778035287,154
1778035288,151
1778035289,148
1778035290,148
1778035291,146
1778035292,150
1778035293,150
1778035294,148
1778035295,151
1778035296,151
1778035297,151
1778035298,150
1778035299,150
1778035300,149
1778035301,148
1778035302,148
1778035303,149
1778035304,149
1778035305,149
1778035306,149
1778035307,149
1778035308,149
1778035309,147
1778035311,147
1778035312,147
1778035313,146
1778035314,145
1778035315,145
1778035316,142
1778035317,147
1778035318,147
1778035319,146
1778035320,144
1778035321,144
1778035322,142
1778035323,145
1778035324,145
1778035325,143
1778035326,153
1778035327,153
1778035328,151
1778035329,151
1778035330,151
1778035331,150
1778035332,149
1778035333,149
1778035334,149
1778035335,149
1778035336,147
1778035337,147
1778035338,147
1778035339,145
1778035340,145
1778035341,146
1778035342,149
1778035343,149
1778035344,147
1778035345,144
1778035346,144
1778035347,143
1778035348,144
1778035349,144
1778035350,142
1778035351,145
1778035352,145
1778035353,145
1778035354,143
1778035355,143
1778035356,150
1778035357,150
1778035358,150
1778035359,147
1778035360,147
1778035361,147
1778035362,147
1778035363,146
1778035364,146
1778035365,147
1778035366,147
1778035367,147
1778035368,147
1778035369,145
1778035370,145
1778035371,150
1778035372,149
1778035373,149
1778035374,149
1778035375,148
1778035376,148
1778035377,148
1778035378,150
1778035379,150
1778035380,149
1778035381,149
1778035382,149
1778035383,149
1778035384,148
1778035385,146
1778035386,146
1778035387,148
1778035388,146
1778035389,146
1778035390,145
1778035391,146
1778035392,146
1778035393,152
1778035394,149
1778035395,149
1778035396,151
1778035397,151
1778035398,151
1778035399,150
1778035401,149
1778035402,149
1778035403,150
1778035404,148
1778035405,148
1778035406,149
1778035407,145
1778035408,145
1778035409,145
1778035410,145
1778035411,145
1778035412,145
1778035413,143
1778035414,143
1778035415,148
1778035416,145
1778035417,145
1778035418,143
1778035419,142
1778035420,145
1778035421,145
1778035422,144
1778035423,144
1778035424,144
1778035425,143
1778035426,144
1778035427,144
1778035428,142
1778035429,142
1778035430,142
1778035431,143
1778035432,151
1778035433,151
1778035434,147
1778035435,149
1778035436,149
1778035437,148
1778035438,148
1778035439,148
1778035440,146
1778035441,150
1778035442,150
1778035443,149
1778035444,149
1778035445,149
1778035446,147
1778035447,153
1778035448,153
1778035449,151
1778035450,151
1778035451,151
1778035452,148
1778035453,148
1778035454,148
1778035455,149
1778035456,147
1778035457,147
1778035458,153
1778035459,153
1778035460,153
1778035461,152
1778035462,149
1778035463,149
1778035464,149
1778035465,148
1778035466,147
1778035467,147
1778035468,155
1778035469,152
1778035470,152
1778035471,151
1778035472,150
1778035473,150
1778035474,149
1778035475,148
1778035476,148
1778035477,152
1778035478,151
1778035479,151
1778035480,149
1778035482,148
1778035483,148
1778035484,149
1778035485,149
1778035486,149
1778035487,147
1778035488,147
1778035489,147
1778035490,150
1778035491,146
1778035492,146
1778035493,154
1778035494,150
1778035495,150
1778035496,150
1778035497,146
1778035498,146
1778035499,149
1778035500,147
1778035501,147
1778035502,146
1778035503,147
1778035504,147
1778035505,147
1778035506,146
1778035507,146
1778035508,145
1778035509,145
1778035510,145
1778035511,146
1778035512,148
1778035513,148
1778035514,145
1778035515,146
1778035516,145
1778035517,145
1778035518,145
1778035519,146
1778035520,146
1778035521,144
1778035522,153
1778035523,153
1778035524,152
1778035525,152
1778035526,152
1778035527,148
1778035528,146
1778035529,146
1778035530,151
1778035531,147
1778035532,147
1778035533,151
1778035534,151
1778035535,151
1778035536,150
1778035537,147
1778035538,147
1778035539,147
1778035540,148
1778035541,148
1778035542,147
1778035543,148
1778035544,148
1778035545,150
1778035546,150
1778035547,150
1778035548,147
1778035549,148
1778035550,148
1778035551,147
1778035552,148
1778035553,148
1778035554,149
1778035555,146
1778035556,146
1778035557,147
1778035558,149
1778035559,149
1778035560,148
1778035561,149
1778035562,146
1778035563,146
1778035564,146
1778035565,145
1778035566,145
1778035567,143
1778035568,144
1778035569,144
1778035570,153
1778035571,149
1778035573,149
1778035574,152
1778035575,147
1778035576,147
1778035577,147
1778035578,146
1778035579,146
1778035580,147
1778035581,147
1778035582,147
1778035583,147
1778035584,145
1778035585,145
1778035586,146
1778035587,146
1778035588,146
1778035589,144
1778035590,146
1778035591,146
1778035592,144
1778035593,153
1778035594,153
1778035595,153
1778035596,148
1778035597,148
1778035598,151
1778035599,149
1778035600,149
1778035601,151
1778035602,151
1778035603,151
1778035604,149
1778035605,151
1778035606,151
1778035607,153
1778035608,150
1778035609,150
1778035610,150
1778035611,147
1778035612,149
1778035613,149
1778035614,149
1778035615,149
1778035616,149
1778035617,146
1778035618,143
1778035619,143
1778035620,148
1778035621,150
1778035622,150
1778035623,149
1778035624,148
1778035625,148
1778035626,147
1778035627,149
1778035628,149
1778035629,147
1778035630,146
1778035631,146
1778035632,146
1778035633,148
1778035634,148
1778035635,150
1778035636,149
1778035637,149
1778035638,149
1778035639,146
1778035640,146
1778035641,147
1778035642,146
1778035643,146
1778035644,154
1778035645,152
1778035646,152
1778035647,150
1778035648,149
1778035649,149
1778035650,149
1778035651,148
1778035652,148
1778035653,150
1778035654,151
1778035655,151
1778035656,149
1778035657,147
1778035658,147
1778035659,147
1778035660,149
1778035661,148
1778035663,148
1778035664,148
1778035665,147
1778035666,147
1778035667,148
1778035668,144
1778035669,144
1778035670,140
1778035671,148
1778035672,148
1778035673,151
1778035674,146
1778035675,146
1778035676,147
1778035677,148
1778035678,148
1778035679,146
1778035680,146
1778035681,146
1778035682,146
1778035683,146
1778035684,146
1778035685,146
1778035686,144
1778035687,144
1778035688,144
1778035689,148
1778035690,148
1778035691,148
1778035692,145
1778035693,145
1778035694,143
1778035695,145
1778035696,145
1778035697,142
1778035698,145
1778035699,145
1778035700,144
1778035701,144
1778035702,144
1778035703,142
1778035704,141
1778035705,143
1778035706,143
1778035707,142
1778035708,143
1778035709,143
1778035710,151
1778035711,149
1778035712,149
1778035713,149
1778035714,147
1778035715,147
1778035716,147
1778035717,148
1778035718,148
1778035719,147
1778035720,146
1778035721,146
1778035722,146
1778035723,145
1778035724,145
1778035725,144
1778035726,146
1778035727,146
1778035728,144
1778035729,144
1778035730,144
1778035731,143
1778035732,151
1778035733,151
1778035734,150
1778035735,147
1778035736,147
1778035737,148
1778035738,149
1778035739,149
1778035740,149
1778035741,147
1778035742,147
1778035743,146
1778035744,147
1778035745,147
1778035746,144
1778035747,144
1778035748,144
1778035749,142
1778035750,146
1778035751,146
1778035752,144
1778035754,145
1778035755,145
1778035756,145
1778035757,145
1778035758,143
1778035759,143
1778035760,149
1778035761,148
1778035762,148
1778035763,150
1778035764,153
1778035765,153
1778035766,148
1778035767,149
1778035768,149
1778035769,150
1778035770,149
1778035771,149
1778035772,149
1778035773,145
1778035774,145
1778035775,150
1778035776,150
1778035777,150
1778035778,149
1778035779,150
1778035780,150
1778035781,150
1778035782,151
1778035783,151
1778035784,153
1778035785,151
1778035786,151
1778035787,151
1778035788,151
1778035789,151
1778035790,149
1778035791,153
1778035792,153
1778035793,149
1778035794,148
1778035795,148
1778035796,146
1778035797,152
1778035798,152
1778035799,151
1778035800,151
1778035801,151
1778035802,151
1778035803,150
1778035804,150
1778035805,150
1778035806,149
1778035807,149
1778035808,149
1778035809,149
1778035810,146
1778035811,146
1778035812,146
1778035813,146
1778035814,146
1778035815,146
1778035816,147
1778035817,147
1778035818,145
1778035819,144
1778035820,144
1778035821,145
1778035822,145
1778035823,145
1778035824,146
1778035825,146
1778035826,146
1778035827,146
1778035828,144
1778035829,144
1778035830,150
1778035831,152
1778035832,152
1778035833,151
1778035834,150
1778035835,150
1778035836,152
1778035837,148
1778035838,148
1778035839,148
1778035840,150
1778035841,150
1778035842,149
1778035843,147
1778035845,147
1778035846,147
1778035847,153
1778035848,152
1778035849,152
1778035850,151
1778035851,150
1778035852,150
1778035853,149
1778035854,148
1778035855,148
1778035856,147
1778035857,148
1778035858,148
1778035859,151
1778035860,151
1778035861,151
1778035862,149
1778035863,149
1778035864,149
1778035865,151
1778035866,150
1778035867,150
1778035868,150
1778035869,147
1778035870,147
1778035871,149
1778035872,149
1778035873,149
1778035874,148
1778035875,148
1778035876,148
1778035877,148
1778035878,146
1778035879,146
1778035880,148
1778035881,146
1778035882,146
1778035883,147
1778035884,146
1778035885,146
1778035886,147
1778035887,144
1778035888,144
1778035889,140
1778035890,150
1778035891,150
1778035892,149
1778035893,148
1778035894,150
1778035895,150
1778035896,150
1778035897,150
1778035898,150
1778035899,150
1778035900,146
1778035901,146
1778035902,147
1778035903,148
1778035904,148
1778035905,147
1778035906,148
1778035907,148
1778035908,146
1778035909,146
1778035910,146
1778035911,146
1778035912,146
1778035913,146
1778035914,153
1778035915,152
1778035916,152
1778035917,150
1778035918,145
1778035919,145
1778035920,151
1778035921,148
1778035922,148
1778035923,150
1778035924,150
1778035925,150
1778035926,152
1778035927,148
1778035928,148
1778035929,148
1778035930,151
1778035931,151
1778035932,150
1778035933,147
1778035935,147
1778035936,147
1778035937,152
1778035938,152
1778035939,151
1778035940,149
1778035941,149
1778035942,149
1778035943,148
1778035944,149
1778035945,149
1778035946,146
1778035947,151
1778035948,151
1778035949,154
1778035950,148
1778035951,148
1778035952,150
1778035953,150
1778035954,150
1778035955,146
1778035956,152
1778035957,152
1778035958,152
1778035959,152
1778035960,152
1778035961,152
1778035962,148
1778035963,148
1778035964,148
1778035965,150
1778035966,150
1778035967,151
1778035968,148
1778035969,148
1778035970,148
1778035971,148
1778035972,148
1778035973,146
1778035974,143
1778035975,143
1778035976,147
1778035977,149
1778035978,149
1778035979,146
1778035980,147
1778035981,147
1778035982,146
1778035983,146
1778035984,146
1778035985,154
1778035986,151
1778035987,151
1778035988,150
1778035989,149
1778035990,149
1778035991,149
1778035992,148
1778035993,147
1778035994,147
1778035995,143
1778035996,146
1778035997,146
1778035998,146
1778035999,145
1778036000,145
1778036001,151
1778036002,152
1778036003,152
1778036004,152
1778036005,151
1778036006,151
1778036007,149
1778036008,150
1778036009,150
1778036010,148
1778036011,153
1778036012,153
1778036013,154
1778036014,152
1778036015,152
1778036016,154
1778036017,150
1778036018,150
1778036019,149
1778036021,155
1778036022,155
1778036023,151
1778036024,151
1778036025,151
1778036026,151
1778036027,150
1778036028,150
1778036029,150
1778036030,149
1778036031,149
1778036032,150
1778036033,156
1778036034,155
1778036035,155
1778036036,152
1778036037,150
1778036038,150
1778036039,151
1778036040,150
1778036041,150
1778036042,150
1778036043,148
1778036044,148
1778036045,148
1778036046,148
1778036047,148
1778036048,147
1778036049,145
1778036050,145
1778036051,146
1778036052,146
1778036053,146
1778036054,148
1778036055,145
1778036056,145
1778036057,144
1778036058,144
1778036059,144
1778036060,145
1778036061,144
1778036062,144
1778036063,145
1778036064,144
1778036065,144
1778036066,143
1778036067,143
1778036068,143
1778036069,144
1778036070,145
1778036071,145
1778036072,143
1778036073,141
1778036074,141
1778036075,139
1778036076,144
1778036077,144
1778036078,139
1778036079,140
1778036080,137
1778036081,137
1778036082,140
1778036083,141
1778036084,141
1778036085,139
1778036086,139
1778036087,139
1778036088,139
1778036089,135
1778036090,135
1778036091,139
1778036092,138
1778036093,138
1778036094,136
1778036095,137
1778036096,137
1778036097,139
1778036098,137
1778036099,137
1778036100,139
1778036101,138
1778036102,138
1778036103,138
1778036104,154
1778036105,154
1778036106,150
1778036107,150
1778036108,150
1778036109,151
1778036111,149
1778036112,149
1778036113,147
1778036114,150
1778036115,150
1778036116,150
1778036117,151
1778036118,151
1778036119,148
1778036120,148
1778036121,148
1778036122,146
1778036123,148
1778036124,148
1778036125,148
1778036126,147
1778036127,149
1778036128,149
1778036129,147
1778036130,148
1778036131,148
1778036132,146
1778036133,148
1778036134,148
1778036135,146
1778036136,148
1778036137,148
