Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
09:11:32,4545438627,96803170,42,458,105.77
09:11:37,2091408301,91944986,42,212,109.27
09:11:40,4702242650,96044564,42,475,105.79
09:11:44,4113751984,104351323,42,420,107.41
09:11:49,4447514181,84995855,42,448,105.41
09:11:54,3412854709,79243256,42,346,106.79
09:11:57,4714765724,84825744,42,475,105.08
09:12:02,6021699251,81098140,42,598,103.10
09:12:08,2847403679,82783025,42,291,108.17
09:12:12,4563588176,83269692,42,463,105.94
09:12:16,3381753573,84310952,42,344,107.16
09:12:20,3448181935,84010558,42,353,107.62
09:12:24,3339096808,89505765,42,338,106.96
09:12:27,7410125049,79308592,42,735,102.65
09:12:35,2644681993,111232503,42,267,108.53
09:12:38,8037910744,86368484,42,788,101.28
09:12:46,7031859922,86547600,42,693,102.21
09:12:53,4201926394,77845472,42,429,106.71
09:12:58,3981696417,88119358,42,405,106.57
09:13:02,5119177909,78432090,42,516,104.87
09:13:08,4748469867,87081325,42,479,105.27
09:13:13,2557620637,84273081,42,259,107.91
09:13:15,4491003901,102991983,42,452,105.60
09:13:20,3323073536,92399370,42,336,107.00
09:13:24,3868217098,95397086,42,391,106.53
09:13:28,2591528349,91867394,42,262,107.81
09:13:31,3816412370,77141230,42,388,106.59
09:13:35,4632218583,95847072,42,465,105.20
09:13:40,2977267328,87496736,42,303,107.82
09:13:43,3394944870,115035369,42,341,106.89
09:13:47,5132065186,97485458,42,516,105.09
09:13:52,6602946552,86353842,42,660,103.61
09:13:59,4442430604,94197374,42,449,105.89
09:14:03,5386245760,79581344,42,539,104.05
09:14:09,5453528347,85865360,42,546,104.19
09:14:15,4120955947,114740128,42,413,105.89
09:14:19,6017011255,116510424,42,596,103.47
09:14:25,4177802140,107300075,42,420,106.06
09:14:30,3231453517,98657183,42,328,107.54
09:14:33,6628433200,100499766,42,656,102.82
09:14:40,3213202363,97167970,42,324,106.93
09:14:44,5214413172,99344851,42,520,104.20
09:14:49,7020134405,95882412,42,701,103.69
09:14:57,3481390056,101770749,42,354,107.59
09:15:00,5134626895,92014509,42,515,104.67
09:15:06,4677276850,96045324,42,469,104.92
09:15:11,5396938642,92351732,42,541,104.44
09:15:16,3638505750,88311277,42,369,106.64
09:15:20,3882375744,81341370,42,394,106.48
09:15:24,8002357850,96283434,42,783,101.29
09:15:33,3491753058,102022731,42,353,106.96
09:15:36,3097995452,102417635,42,312,107.21
09:15:40,9583415878,80740691,42,925,99.46
09:15:50,3285166887,87085055,42,333,107.07
09:15:53,6148666585,81121600,42,611,103.20
09:15:59,6313999314,90122611,42,636,104.60
09:16:06,9394914941,79383914,42,920,100.98
09:16:16,4903324612,82223851,42,507,107.87
09:16:21,5889496830,78449029,42,588,103.70
09:16:27,2927126606,87457991,42,298,107.97
09:16:30,2794786709,77627051,42,284,107.57
09:16:33,6137666355,93043266,42,616,104.40
09:16:40,6001430329,96591783,42,603,104.68
09:16:46,2745641909,93118858,42,283,109.68
09:16:49,3028864220,91478572,42,316,110.48
09:16:52,3028568231,96463790,42,312,109.47
09:16:55,5569008011,77597231,42,558,104.10
09:17:01,5101349606,83367401,42,519,106.13
09:17:07,3929443789,88944993,42,399,106.68
09:17:11,4332578181,92682122,42,440,106.53
09:17:15,6210776356,99077778,42,620,103.85
09:17:22,5587705992,97292466,42,561,104.66
09:17:28,6359071899,92971403,42,636,103.92
09:17:34,4507619557,113627098,42,450,105.14
09:17:39,6369895770,96533053,42,635,103.58
09:17:46,6732907240,106373398,42,668,103.24
09:17:53,2722263399,97187731,42,280,109.80
09:17:56,4605683940,103555704,42,474,107.97
09:18:01,4790266225,100117540,42,488,106.78
09:18:06,6051619986,85223536,42,605,103.95
09:18:12,1239393112,86732336,42,123,110.81
09:18:13,8975729504,90940993,42,871,100.23
09:18:23,5897579148,93774017,42,589,103.88
09:18:29,4075716103,105477026,42,413,106.71
09:18:33,4321977885,90992337,42,439,106.55
09:18:38,4860574915,80660345,42,490,105.15
09:18:43,3543904818,91973071,42,361,107.44
09:18:47,4225501865,83944780,42,429,106.45
09:18:51,3393937912,84723628,42,344,106.83
09:18:55,4583316149,94234601,42,461,105.25
09:19:00,3349597102,89511425,42,340,107.25
09:19:03,3217269581,77114740,42,333,108.82
09:19:07,4309757967,75763060,42,445,108.00
09:19:11,6931378244,79495399,42,703,105.08
09:19:18,4656575897,93296359,42,472,106.06
09:19:23,1224723754,79951189,42,122,110.90
09:19:25,5620409039,84961142,42,561,103.88
09:19:31,3553777871,103604206,42,359,106.84
09:19:35,3507683154,87878497,42,357,107.20
09:19:38,5192380834,101092823,42,521,104.82
09:19:44,2699882082,104265880,42,271,107.53
09:19:47,4254296310,86052127,42,430,105.91
09:19:51,5003146861,90848139,42,505,105.42
09:19:57,3868808264,80615987,42,393,106.50
09:20:01,3442495161,91468635,42,350,107.36
09:20:04,4327208664,96257158,42,437,106.06
09:20:09,2854612673,91622098,42,290,107.80
09:20:12,6756671956,99943290,42,671,103.23
09:20:19,3105406509,111567653,42,319,109.62
09:20:22,6517202926,84829616,42,648,103.18
09:20:29,6731521606,89560643,42,667,102.77
09:20:36,4057550659,98279280,42,409,105.95
09:20:41,5978487442,88290669,42,598,104.00
09:20:47,4071029227,95789334,42,412,106.45
09:20:51,3373893955,95794550,42,341,106.89
09:20:55,5905571907,92629087,42,589,103.69
09:21:01,4166010071,113530090,42,424,107.34
09:21:05,4092483245,88689427,42,414,106.15
09:21:10,8830285239,88504341,42,864,101.05
09:21:19,6835609770,88794946,42,677,102.73
09:21:26,9773950446,88672616,42,942,99.47
09:21:36,3593487685,80006554,42,372,108.77
09:21:40,6086921434,94969162,42,604,103.24
09:21:46,2500673445,115052476,42,250,108.22
09:21:49,3193437742,100238990,42,323,107.30
09:21:52,5489970974,90366390,42,548,103.98
09:21:58,3701566289,90065132,42,374,106.25
09:22:02,3910582543,87043288,42,400,107.52
09:22:06,4110984515,89460389,42,420,107.14
09:22:11,3270232442,102019040,42,330,107.14
09:22:14,3135824586,106217748,42,316,107.11
09:22:17,5208727013,114321151,42,519,104.42
09:22:23,6680467026,78875421,42,665,103.10
09:22:30,3519404624,86314760,42,362,108.38
09:22:34,4652418490,76517410,42,472,105.82
09:22:39,3269868068,81938379,42,333,107.41
09:22:42,4483441423,94312373,42,455,106.55
09:22:47,2761380278,84154814,42,283,108.84
09:22:50,4872087974,103025035,42,488,104.94
09:22:55,4446807526,98348243,42,446,105.18
09:23:00,5412166919,91649511,42,541,104.23
09:23:05,3006033256,102565586,42,304,107.80
09:23:09,3367614978,87481567,42,350,109.71
09:23:12,5505798405,76276771,42,555,104.71
09:23:18,2597186430,92434278,42,263,108.23
09:23:21,3965915711,76056675,42,401,105.80
09:23:25,2168754262,98962636,42,219,108.95
09:23:27,4095329364,91851736,42,417,106.92
09:23:32,4499701179,89808605,42,456,106.04
09:23:37,5072868603,96644992,42,507,104.53
09:23:42,3741988892,86068257,42,381,107.02
09:23:46,1368739373,95452763,42,138,112.19
09:23:48,3789366959,78931858,42,385,106.35
09:23:52,6084665211,99264501,42,604,103.42
09:23:58,4394052699,118825974,42,441,105.75
09:24:03,3434077307,87540154,42,349,107.05
09:24:06,5952050341,85084401,42,596,104.19
09:24:13,4678326771,85575757,42,471,105.13
09:24:17,3530719261,82437248,42,360,107.14
09:24:21,3145961899,94865114,42,323,108.75
09:24:25,3184629699,84870395,42,324,107.28
09:24:28,3797420390,94387942,42,384,106.37
09:24:32,8053197402,94904773,42,791,101.67
09:24:40,5306077247,95574759,42,534,105.11
09:24:46,3711445984,113840357,42,375,107.14
09:24:50,5163541879,101566835,42,517,104.65
09:24:55,3068797168,89264179,42,312,107.58
09:24:59,3797168603,103841038,42,384,106.66
09:25:03,4121510820,101498892,42,417,106.37
09:25:07,5696028657,91521983,42,566,103.47
09:25:13,3517377655,105412807,42,354,106.62
09:25:17,4325724877,92871106,42,440,106.53
09:25:21,4777543843,90895564,42,482,105.47
09:25:27,3323398870,82872951,42,339,107.61
09:25:30,3662064036,90398635,42,372,107.20
09:25:34,2258790273,89140693,42,231,110.00
09:25:37,3558454870,96952183,42,360,106.82
09:25:40,4502493263,76599838,42,456,105.55
09:25:45,2820188753,90115116,42,287,108.30
09:25:48,3913245175,102771418,42,398,107.27
09:25:52,3569090210,95494023,42,361,106.80
09:25:56,4087531823,86550557,42,417,106.92
09:26:01,2571084024,89692261,42,261,108.29
09:26:03,3917070373,100104086,42,395,106.18
09:26:08,6957669424,73205559,42,691,102.82
09:26:15,3848293949,84596199,42,389,106.28
09:26:19,3964913084,102507326,42,404,107.44
09:26:23,8452542619,90370666,42,824,100.73
09:26:32,4958686650,83700568,42,502,105.46
09:26:37,6906020753,78663468,42,687,102.99
09:26:44,3180617790,93823493,42,326,108.66
09:26:48,4985066822,88190497,42,501,104.81
09:26:53,3881927925,90973900,42,393,106.50
09:26:57,3319631721,85787139,42,338,107.30
09:27:01,6594824909,90253098,42,650,102.36
09:27:07,3226445205,94149399,42,327,107.21
09:27:11,5358443601,93873223,42,537,104.47
09:27:17,3904353615,92416607,42,396,106.73
09:27:21,1295374489,83774982,42,130,111.11
09:27:22,2842960372,93355370,42,290,108.61
09:27:25,4609410499,88954533,42,465,105.44
09:27:30,3701559688,96734585,42,377,107.40
09:27:34,5586545569,78704851,42,566,105.40
09:27:40,5052397399,98678924,42,505,104.55
09:27:45,4087967133,100125963,42,418,107.73
09:27:50,4596350874,92365199,42,464,105.69
09:27:55,3453012267,90130796,42,358,109.48
09:27:58,3987292101,93984326,42,408,107.65
09:28:03,3439840558,71696059,42,351,107.01
09:28:06,3572176627,78367374,42,365,107.35
09:28:10,3722423956,77723610,42,380,107.04
09:28:14,3658251485,89070846,42,373,107.18
09:28:18,4249202373,88020338,42,433,106.65
09:28:22,3613922038,97655094,42,369,107.89
09:28:26,4219897125,93266985,42,427,106.21
09:28:31,4222380988,103378454,42,427,106.48
09:28:35,8618406162,93234922,42,841,100.83
09:28:44,4833324348,97616054,42,490,106.06
09:28:49,6450814170,87985759,42,642,103.21
09:28:56,3024817062,82118835,42,308,107.69
09:28:59,3572173650,102045895,42,362,107.10
09:29:03,4845102660,112185467,42,493,106.70
09:29:08,3142782804,90919563,42,319,107.40
09:29:12,4504968930,83138532,42,457,106.03
09:29:16,4239683901,87168003,42,426,105.18
09:29:21,6907968715,85857514,42,687,103.15
09:29:28,3963669575,113197060,42,400,106.66
09:29:32,6123711328,97676937,42,608,103.22
09:29:39,5372308684,94958262,42,538,104.46
09:29:44,4391634435,97578848,42,441,105.50
09:29:49,4848338740,88492818,42,489,105.38
09:29:54,3761935079,93012354,42,380,106.44
09:29:58,7116551319,91323724,42,705,102.76
09:30:05,3119203665,93509176,42,317,107.82
09:30:09,3361751619,93373363,42,341,107.23
09:30:12,6333830229,78292884,42,634,103.76
09:30:19,5888949519,98869376,42,586,103.71
09:30:25,3165343598,87137823,42,324,108.36
09:30:29,5211449811,94200385,42,525,105.21
09:30:34,5188403069,76242254,42,522,104.60
09:30:39,3424846828,89986388,42,346,106.79
09:30:43,4460066237,102301502,42,448,105.41
09:30:48,5557234735,98239537,42,553,103.75
09:30:54,4645157884,85143726,42,469,105.39
09:30:59,3721975251,79185939,42,378,106.47
09:31:03,4280119700,79432761,42,437,106.84
09:31:07,5487239990,86553569,42,552,104.74
09:31:13,3305599542,83089396,42,340,108.62
09:31:16,6845827939,91471150,42,679,102.87
09:31:24,3109825028,92818460,42,316,107.48
09:31:27,5279201191,82138714,42,533,105.12
09:31:32,2429246547,98129039,42,249,110.17
09:31:35,2921150486,83824566,42,297,107.60
09:31:38,4050641276,95224307,42,413,107.27
09:31:43,3847252832,112281078,42,387,106.61
09:31:47,2205173836,91959439,42,222,108.29
09:31:49,3588939859,92750553,42,366,107.64
09:31:53,4463366940,89302984,42,450,105.63
09:31:58,4352579649,91461296,42,441,106.00
09:32:02,5642392870,87328877,42,567,104.61
09:32:08,4878485626,96635815,42,491,105.36
09:32:13,3375889380,72857347,42,343,106.85
09:32:17,3898648697,93435958,42,392,105.94
09:32:21,3640865808,91805864,42,368,106.66
09:32:25,6618859214,88524868,42,654,102.50
09:32:32,4263649736,82162938,42,437,107.37
09:32:36,5566426825,80372411,42,570,106.34
09:32:42,5810511918,86745341,42,581,104.12
09:32:48,4908579239,99625807,42,495,105.54
09:32:54,4776801153,98246205,42,487,106.79
09:32:59,7016936054,93610086,42,695,102.81
09:33:06,6167246867,91266464,42,611,103.03
09:33:12,1111033554,79381792,42,110,111.11
09:33:14,5105505928,88773526,42,512,104.70
09:33:19,4271449236,83223652,42,431,105.63
09:33:24,5678412699,83510856,42,569,104.21
09:33:30,3393175261,93043333,42,345,107.47
09:33:33,7456669346,91435857,42,734,101.94
09:33:41,5086211178,93298458,42,510,104.72
09:33:46,2172479182,82314288,42,223,109.85
09:33:49,645822379661,87759896,42,40960,64.26
09:44:35,3448450712,99583882,42,339,106.94
09:44:39,5069851494,93495087,42,509,104.94
09:44:44,1454913763,89078348,42,145,109.84
09:44:46,5503935925,85227607,42,555,105.11
09:44:51,3913918308,95889930,42,396,106.45
09:44:56,4533882367,86328162,42,458,105.77
09:45:00,4194532891,85563638,42,425,106.25
09:45:05,5329359690,77966320,42,535,104.28
09:45:10,4012581940,86238985,42,408,106.52
09:45:15,6018546885,81342652,42,598,103.10
09:45:21,3402439651,103230900,42,343,106.85
09:45:25,5048678997,94934919,42,507,104.96
09:45:30,4182854726,80926258,42,426,106.50
09:45:34,3929201661,84555456,42,397,106.14
09:45:39,3459647047,87654861,42,354,107.92
09:45:42,3179061632,96154776,42,322,107.33
09:45:46,3890554781,102463008,42,394,106.77
09:45:50,4462769382,101505646,42,450,105.88
09:45:55,4693957661,96296684,42,472,105.35
09:46:00,5677140837,101521993,42,567,104.22
09:46:05,4023326350,83908434,42,408,106.25
09:46:10,3665583380,87449719,42,370,106.32
09:46:14,2649664466,106620707,42,268,108.50
09:46:17,8256147508,92220453,42,809,101.37
09:46:25,4938608408,88677406,42,500,105.70
09:46:30,4633315082,90022331,42,468,105.64
09:46:35,3755455887,97694185,42,379,106.46
09:46:39,4325953220,122675987,42,432,105.36
09:46:44,4018192654,82692212,42,410,106.77
09:46:48,3629481696,88614591,42,367,106.37
09:46:52,6563758478,79847564,42,657,103.62
09:46:59,5398823236,79956573,42,543,104.62
09:47:04,7554415669,88138179,42,746,102.19
09:47:12,6162983264,119694132,42,618,104.74
09:47:19,4726753836,102601417,42,484,107.31
09:47:24,6104980078,102280894,42,617,105.29
09:47:30,4074158016,89377142,42,414,106.70
09:47:34,6282091837,81307895,42,628,103.80
09:47:41,8785901802,100469110,42,864,101.76
09:47:50,5200350674,103177265,42,522,105.03
09:47:55,3519709853,98862780,42,355,106.60
09:47:59,6271529834,85117112,42,623,103.14
09:48:06,3250910580,89848849,42,330,107.14
09:48:09,4738693848,96218951,42,478,105.51
09:48:14,3722356733,112992014,42,374,106.25
09:48:18,3577425468,83167625,42,363,106.76
09:48:22,7288487003,95103245,42,717,101.99
09:48:30,5601531680,81611874,42,560,103.89
09:48:35,7465672321,103682087,42,731,101.66
09:48:43,4393097970,81460075,42,444,105.71
09:48:48,4848424539,82666937,42,489,105.38
09:48:53,5853579407,78737180,42,587,104.26
09:48:59,3096814289,85011633,42,318,108.53
09:49:02,6067854668,99430649,42,605,103.77
09:49:09,5849488013,101867885,42,583,103.92
09:49:15,4867162437,101147849,42,493,106.02
09:49:20,5721903992,101833727,42,574,104.74
09:49:26,1478571661,116417980,42,144,109.92
09:49:28,4078754764,86985412,42,414,106.42
09:49:32,3891994628,98644487,42,394,106.48
09:49:36,4813308700,79502807,42,486,105.19
09:49:41,4461228674,107435083,42,447,105.42
09:49:46,6197219178,100160244,42,616,103.52
09:49:52,2305800828,102975916,42,231,107.94
09:49:55,4151139071,79673581,42,422,106.56
09:49:59,7367649788,86912053,42,726,102.10
09:50:07,3597183573,87376170,42,364,106.43
09:50:11,6025768925,103281899,42,597,103.28
09:50:17,7063546567,84875110,42,703,103.07
09:50:24,9063476527,75323207,42,886,100.79
09:50:34,4573902459,84526419,42,467,106.62
09:50:39,3686840739,93216613,42,379,108.59
09:50:43,3606782720,75701601,42,367,106.99
09:50:46,1275140971,91438399,42,126,110.52
09:50:48,3794430239,91708114,42,389,107.75
09:50:52,5008244811,93873353,42,504,105.21
09:50:57,3950180258,99546827,42,399,106.40
09:51:02,3440269382,91378215,42,349,107.05
09:51:05,3231121597,94070429,42,329,107.86
09:51:09,3665420208,93675800,42,374,107.47
09:51:13,5576917126,88601147,42,565,105.60
09:51:18,4193899135,83033697,42,425,106.25
09:51:23,3104488044,87354246,42,320,108.84
09:51:26,5390642459,84788470,42,540,104.24
09:51:32,1011631541,85434463,42,99,111.23
09:51:33,4489029810,86296625,42,454,105.82
09:51:38,3403473387,85655571,42,346,107.12
09:51:42,4268881436,88471549,42,430,105.65
09:51:46,2497702063,102681367,42,252,108.62
09:51:49,4609758963,112923705,42,463,105.46
09:51:54,4653084591,92964135,42,465,104.49
09:51:59,2979029733,89244700,42,302,107.47
09:52:02,4365995844,83934869,42,440,105.51
09:52:07,3937589563,83528114,42,402,106.91
09:52:11,3917501253,83233568,42,400,107.23
09:52:15,7282503177,108302888,42,722,103.14
09:52:22,4697317015,92971789,42,484,107.79
09:52:27,3130458801,91974237,42,317,107.09
09:52:31,4793286914,80191747,42,485,105.43
09:52:36,2254255561,79289056,42,230,109.00
09:52:38,4685615135,102841715,42,471,105.60
09:52:43,4647757869,91512840,42,468,105.40
09:52:48,2957772617,90351679,42,299,107.55
09:52:51,3804551360,94999157,42,385,106.64
09:52:55,4801061743,88728328,42,483,105.00
09:53:01,8440117938,78939987,42,828,101.34
09:53:09,4184900654,112200741,42,421,106.04
09:53:14,3199571543,91582298,42,323,106.95
09:53:17,2841367745,81347116,42,288,107.46
09:53:20,6621407679,95841909,42,659,103.45
09:53:27,3783169021,79948425,42,382,106.11
09:53:31,4907522382,108318952,42,503,107.70
09:53:36,3797784188,103406523,42,384,106.96
09:53:40,8169250021,95237188,42,797,101.01
09:53:49,1383250519,89743168,42,138,110.40
09:53:50,4364120667,94359507,42,440,105.76
09:53:55,5636581860,88550303,42,564,104.25
09:54:01,4824234634,100284170,42,487,105.63
09:54:06,4858697687,95221458,42,489,105.16
09:54:11,3659922429,92024442,42,372,107.20
09:54:15,5810881314,87877875,42,583,104.29
09:54:21,3970343424,107666976,42,403,107.18
09:54:25,3693486335,73902664,42,376,106.81
09:54:29,3217121863,90459660,42,326,107.23
09:54:33,3645553323,91461429,42,368,106.35
09:54:37,2610289433,88987712,42,266,108.57
09:54:40,5761465791,85466101,42,575,103.79
09:54:46,4336947780,84024957,42,437,105.55
09:54:50,2446768776,112376710,42,247,108.81
09:54:53,4017178212,94689663,42,408,106.80
09:54:57,8669292081,89198318,42,845,100.71
09:55:06,4185080080,99946456,42,423,106.54
09:55:11,5440294033,93123131,42,546,104.59
09:55:16,4981588643,103389626,42,499,104.83
09:55:22,3037754106,91206998,42,310,108.39
09:55:25,5414113267,86238836,42,549,105.57
09:55:31,3068659287,98009109,42,310,107.26
09:55:34,5073649284,93465788,42,510,105.15
09:55:39,11450326087,82231505,42,1091,98.02
09:55:51,6317902268,89199139,42,628,103.28
09:55:57,4470549006,89887853,42,453,106.08
09:56:02,9473291043,76088167,42,918,99.78
09:56:12,3758269214,95662439,42,379,106.16
09:56:16,3106558662,89387244,42,315,107.50
09:56:19,4976235459,84823682,42,501,105.03
09:56:25,5074635985,105499506,42,509,104.94
09:56:30,3795647906,90363375,42,386,106.92
09:56:34,6649117659,95891487,42,662,103.59
09:56:41,5112630999,92671871,42,512,104.48
09:56:46,3466680924,97218512,42,351,107.01
09:56:50,6207222837,79399878,42,622,103.83
09:56:56,2655448431,95029959,42,270,108.43
09:56:59,6380920994,80991442,42,635,103.25
09:57:06,3082646981,80956838,42,312,106.84
09:57:09,7080057886,82282517,42,698,102.04
09:57:17,4199694609,97401868,42,423,105.75
09:57:21,6519798722,100008809,42,649,103.50
09:57:28,7432793182,95027570,42,731,102.09
09:57:36,4775863618,100381002,42,479,105.04
09:57:41,4691193708,104387924,42,472,105.59
09:57:46,4148407532,89380928,42,417,105.56
09:57:50,4999319537,93413195,42,504,105.43
09:57:55,3804540733,96216119,42,386,106.92
09:57:59,3783279420,102523692,42,385,107.24
09:58:03,4283651961,87524652,42,431,105.37
09:58:08,3781654588,93507305,42,384,106.96
09:58:12,4201601408,77944298,42,426,105.97
09:58:16,2666933442,110283375,42,269,108.46
09:58:19,2748975133,76961736,42,282,108.46
09:58:22,4035441406,95636714,42,409,106.51
09:58:27,7156153743,80571530,42,709,102.60
09:58:34,4917633822,90648340,42,496,105.30
09:58:39,4480933782,104033039,42,451,105.62
09:58:44,3710235854,87143947,42,375,106.53
09:58:48,3217600009,96222695,42,326,107.23
09:58:51,4447969478,90362445,42,449,105.64
09:58:56,3507060618,87006514,42,356,106.90
09:59:00,5170149087,77799733,42,519,104.42
09:59:05,3851872684,95137942,42,393,107.37
09:59:09,7988996348,84885447,42,781,101.03
09:59:18,6282407183,89888254,42,620,102.64
09:59:24,3282121789,80040225,42,336,107.69
09:59:28,3607581909,98106530,42,366,107.01
09:59:32,3190550677,80116420,42,328,108.25
09:59:35,2511728342,95152276,42,256,109.40
09:59:38,3175700384,90023320,42,324,108.00
09:59:41,3643683458,94888954,42,369,106.64
09:59:45,3994714886,94828724,42,402,105.78
09:59:49,8371212822,83505636,42,818,100.98
09:59:58,5596795642,88908781,42,562,104.46
10:00:04,3932893141,98827198,42,401,107.50
10:00:08,4115265513,87629859,42,419,106.88
10:00:12,2543866456,81630540,42,262,109.62
10:00:15,3281266455,93371267,42,334,107.74
10:00:19,3535092014,87387878,42,357,106.56
10:00:23,5444154144,92956473,42,542,103.83
10:00:28,4913655350,87892159,42,494,104.88
10:00:33,3894977428,82140461,42,397,106.72
10:00:38,4750652886,97636508,42,481,105.94
10:00:43,2971196405,84758029,42,304,108.18
10:00:46,4164071848,100303593,42,426,107.57
10:00:50,4186112101,91893961,42,425,106.51
10:00:55,5124784204,97296098,42,512,104.48
10:01:00,3305715877,88630645,42,336,107.34
10:01:04,4107847556,90379175,42,418,106.90
10:01:08,2878566217,105906976,42,292,108.55
10:01:11,4760913461,86205525,42,483,105.92
10:01:16,2769388613,79071600,42,283,108.01
10:01:19,4383901415,106067221,42,444,106.47
10:01:24,4206033068,88060082,42,427,106.48
10:01:28,5888416093,90029365,42,584,103.18
10:01:34,3162158069,94852662,42,320,107.02
10:01:38,3945317500,89755751,42,400,106.38
10:01:42,3873291427,81949383,42,394,106.77
10:01:46,4496033445,81844498,42,456,106.04
10:01:51,4316260847,92454139,42,435,105.58
10:01:56,4579712936,93477237,42,459,105.03
10:02:00,5648486558,100046390,42,567,104.80
10:02:06,3264190083,84081840,42,332,107.09
10:02:10,4441591022,81047714,42,448,105.41
10:02:15,2730240046,84188869,42,279,108.56
10:02:18,4132466465,96243466,42,420,106.87
10:02:22,6968841800,96734466,42,689,102.68
10:02:29,4956723740,90596504,42,497,104.63
10:02:34,5354319334,81782747,42,539,104.66
10:02:40,2801243482,108727655,42,282,107.63
10:02:43,2452558868,84183023,42,250,108.69
10:02:46,3385117678,88928427,42,348,108.41
10:02:49,4043290241,89421791,42,410,106.49
10:02:54,5959027372,87434905,42,595,103.83
10:03:00,3597610449,80206637,42,366,106.70
10:03:04,3090769177,75874251,42,316,107.84
10:03:07,4705507749,85471109,42,472,104.65
10:03:12,4382134433,94204952,42,442,105.74
10:03:17,2942648939,86619149,42,298,107.19
10:03:20,4390391255,82251789,42,443,105.47
10:03:25,3744837583,85721959,42,379,106.46
10:03:29,3202213445,93717353,42,324,107.28
10:03:32,4302364919,106029947,42,433,105.86
10:03:37,4311051058,87500040,42,434,105.59
10:03:41,2726466972,80761118,42,278,108.17
10:03:44,10087078004,99241154,42,974,99.69
10:03:55,2457922853,98538344,42,249,108.73
10:03:57,6358785693,88879844,42,635,103.75
10:04:04,4214456408,96639707,42,431,107.48
10:04:08,4252958369,100405983,42,430,106.43
10:04:13,3645825477,86121128,42,367,105.76
10:04:17,4095162973,95011487,42,421,108.22
10:04:21,6397342639,101196125,42,641,104.22
10:04:28,6588787085,98302625,42,653,102.99
10:04:35,5544967352,88281706,42,557,104.50
10:04:40,4578597927,89907114,42,467,106.62
10:04:45,6139570142,87029712,42,612,103.55
10:04:52,3129381289,91415956,42,322,109.15
10:04:55,3370079077,93085767,42,351,110.03
10:04:59,3878785123,88317650,42,395,107.04
10:05:03,3308267715,90323983,42,336,107.34
10:05:06,5286084242,99998168,42,530,104.74
10:05:12,3751785200,95415728,42,379,106.46
10:05:16,4261141419,90781733,42,432,106.40
10:05:20,4201421756,91934076,42,426,106.23
10:05:25,9754422689,99309362,42,943,99.78
10:05:35,3259708539,82566788,42,332,107.44
10:05:38,6584657873,99460227,42,651,102.68
10:05:45,5296011746,95589911,42,531,104.73
10:05:51,5035981194,92480888,42,504,104.56
10:05:56,3133435675,89555706,42,318,107.43
10:06:00,3017155191,76535849,42,308,107.69
10:06:03,4135248865,75411751,42,420,106.06
10:06:07,3819427755,94360635,42,387,106.61
10:06:11,8850888476,97556288,42,859,100.35
10:06:20,3714222429,83636885,42,378,106.77
10:06:24,3340049163,86781032,42,338,106.62
10:06:28,2993426465,85553564,42,304,107.42
10:06:31,4125017238,93078277,42,418,106.36
10:06:36,6028981542,97169638,42,603,104.14
10:06:42,4555794391,86199523,42,460,105.50
10:06:47,4255141435,91410871,42,433,106.65
10:06:51,4803624849,91185593,42,485,105.66
10:06:56,4306699328,88248103,42,441,107.29
10:07:01,6732765319,88143123,42,669,103.08
10:07:08,3634346494,97652799,42,368,106.97
10:07:12,3562696449,98639967,42,361,107.12
10:07:16,3934529196,97118608,42,396,105.88
10:07:20,5994367354,89754758,42,596,103.47
10:07:26,4743395487,88877509,42,477,105.06
10:07:31,3823170925,82705052,42,386,106.04
10:07:35,3889927455,89879996,42,394,106.48
10:07:39,2906491835,87022953,42,295,107.66
10:07:42,2871373119,93495393,42,291,107.77
10:07:46,6880072963,85755723,42,680,102.40
10:07:53,4680535630,92269928,42,471,105.36
10:07:58,4751706725,87662744,42,479,105.27
10:08:03,5335963565,96489513,42,540,105.67
10:08:08,6644744791,91139919,42,657,102.65
10:08:15,5225911194,88299033,42,523,104.39
10:08:21,4101680480,97389461,42,414,106.15
10:08:25,3514565275,85620023,42,359,107.48
10:08:29,6441249868,89147829,42,643,103.70
10:08:35,4428503743,105664769,42,444,105.46
10:08:40,3908959225,95936102,42,397,107.00
10:08:44,3363234532,96503957,42,341,107.23
10:08:48,5319840759,91921180,42,534,104.70
10:08:53,5912253389,99027014,42,591,104.04
10:09:00,6483636907,96513633,42,642,102.88
10:09:06,3375228698,88808169,42,343,107.18
10:09:10,3876687940,93685820,42,393,106.79
10:09:14,5077849152,94442524,42,511,105.14
10:09:20,3117090862,86283036,42,317,107.82
10:09:23,4446709480,113796988,42,447,105.92
10:09:28,4779903830,89345656,42,482,105.47
10:09:33,3670871868,91270535,42,372,106.89
10:09:37,6258839195,101443869,42,624,103.82
10:09:43,3134153897,86810726,42,318,107.43
10:09:46,5989154903,84815633,42,597,103.46
10:09:53,4491517931,101532905,42,453,105.84
10:09:57,3050763194,94441660,42,312,108.33
10:10:01,3677821950,88669185,42,372,106.59
10:10:05,5210198962,91374244,42,523,104.60
10:10:10,4656132752,90803868,42,470,105.61
10:10:15,5332935293,100292089,42,538,105.49
10:10:21,3449291272,86358006,42,351,107.33
10:10:24,4619552544,94611770,42,468,106.12
10:10:29,4622733738,94206526,42,470,106.57
10:10:34,3812958756,104009919,42,390,108.03
