timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787083453,3007462,2559521,3007462
1787083454,3037352,2672154,3000915
1787083455,3003333,2329528,3000256
1787083456,3000711,2229657,3000052
1787083457,3016517,2555303,3000000
1787083458,3001674,2439799,3003703
1787083459,3000690,2556974,3000030
1787083460,3003545,2559274,3000099
1787083461,3004743,2558617,3000030
1787083462,3000086,2120001,3001464
1787083463,2413272,1567016,2900000
1787083464,3003875,2559886,3000179
1787083465,3005911,2339710,3002382
1787083466,3003575,2336399,3000000
1787083467,3003865,2667250,3000342
1787083468,3002422,2449924,3000116
1787083469,3011082,2450487,3000538
1787083470,3007720,2669961,3004005
1787083471,3001945,2339387,3000632
1787083472,3000480,2448108,3000259
1787083473,3000131,2339613,3000067
1787083474,3004000,2668434,3001127
1787083475,3000774,2228982,3000157
1787083476,3009192,2448937,3001170
1787083477,3025457,2559808,3002076
1787083478,3005592,2669217,3007957
1787083479,3000790,2337556,3004874
1787083480,3009076,2450256,3000000
1787083481,3000723,2889266,3000321
1787083482,3005412,2670568,3004120
1787083483,3003097,2450165,3004098
1787083484,3008356,2450864,3002338
1787083485,3002288,2449808,3000128
1787083486,3011589,2335877,3000030
1787083487,3003636,2560187,3002791
1787083488,3000030,2449577,3000830
1787083489,3003024,2450058,3000429
1787083490,3001193,1776298,3001193
1787083491,3000037,2558767,3003957
1787083492,3005785,2557706,3002233
1787083493,3007266,2667134,3009287
1787083494,3003896,2449870,3001147
1787083495,3010659,2560543,3004431
1787083496,3000030,2558985,3000180
1787083497,3003649,2337855,3007211
1787083498,3009163,2656945,3000379
1787083499,3000000,1830584,3000000
1787083501,3001627,2226722,3004514
1787083502,3002973,2228690,3000000
1787083503,3001617,2449957,3000000
1787083504,3015137,2450593,3003783
1787083505,3019482,2340748,3000047
1787083506,2733093,1241753,2733093
1787083507,3003846,2669759,3004005
1787083508,3005085,2780537,3012000
1787083509,3009682,2560446,3000587
1787083510,3003706,2338725,3000151
1787083511,3000119,1569917,3000000
1787083512,3003440,2449736,3008902
1787083513,3021266,2451890,3003937
1787083514,3010443,2560256,3006097
1787083515,3003160,2559603,3000607
1787083516,3009836,2448234,3001248
1787083517,3006852,2450873,3001120
1787083518,3001875,2438755,3000000
1787083519,3019867,2561572,3000595
1787083520,3000145,2336224,3000131
1787083521,3002935,2334329,3002135
1787083522,3003154,2446842,3002790
1787083523,3011764,2230218,3000000
1787083524,3002513,2339286,3000030
1787083525,3007328,2340292,3003293
1787083526,3007416,2670529,3002851
1787083527,2526369,1484923,3013513
1787083528,3003115,2450197,3000030
1787083529,3017463,2559923,3006976
1787083530,3000659,2338567,3002830
1787083531,3019811,2341077,3000000
1787083532,3003080,2450370,3003080
1787083533,3001905,2558321,3000550
1787083534,3010029,2669586,3009433
1787083535,3006606,2451062,3007490
1787083536,3022067,2449114,3000926
1787083537,3000325,1988901,3000030
1787083538,3003649,2559315,3002824
1787083539,3009390,2549712,3006048
1787083540,3000182,2448569,3004587
1787083541,3000067,2337369,3000142
1787083542,3003521,2447846,3000049
1787083543,3002342,2556071,3000722
1787083544,3007456,2557803,3000622
1787083545,3001329,2448696,3005597
1787083546,3003846,2340358,3003654
1787083547,3054022,2452310,3002624
1787083548,3001923,2556398,3003636
1787083549,3016981,2560169,3007194
1787083550,3003239,2448608,3000474
1787083551,3011206,2450852,3001034
1787083552,3004587,2560212,3000678
1787083553,3004823,2664402,3003115
1787083554,3000269,2558608,3000481
1787083555,3003880,2340307,3001946
1787083556,3003694,2449750,3000000
1787083557,3000974,2230038,3000030
1787083558,3001802,2438800,3000000
1787083559,3017857,2451609,3000258
1787083560,3012350,2557930,3000030
1787083561,3008568,2670482,3000461
1787083562,3007957,2339544,3003039
1787083563,3003968,2559902,3007822
1787083564,3003610,2449982,3013574
1787083565,3001562,1880682,3000030
1787083566,3004279,2559621,3000030
1787083567,3005000,2447868,3009966
1787083568,3005285,2448617,3005190
1787083569,3000483,2339999,3007481
1787083570,3001644,2668764,3001374
1787083571,3007674,2450159,3003605
1787083572,3009121,2449117,3003592
1787083573,3012373,2670154,3009174
1787083574,3002372,2441246,3000000
1787083575,3009064,2449344,3000000
1787083576,3042803,1780177,3000063
1787083577,3012000,2559419,3003488
1787083578,3007531,2558290,3003937
1787083579,3013292,2230387,3000050
1787083580,3000636,2449505,3000091
1787083581,3003649,2449548,3002678
1787083582,3000781,2556865,3000781
1787083583,3025945,2232069,3000137
1787083584,3004059,2669118,3000000
1787083585,3004758,2559966,3002790
1787083586,3003712,2450414,3003994
1787083587,3007375,2229857,3003558
1787083588,3005555,2559509,3005555
1787083589,3006465,2339647,3000000
1787083590,3015608,2558800,3009259
1787083591,3005567,2229341,3003802
1787083592,3001335,2668936,3000204
1787083593,3009493,2548259,3000030
1787083595,3007421,2560173,3001109
1787083596,3017647,2774970,3000317
1787083597,3005350,2444928,3001622
1787083598,3009745,2557052,3000030
1787083599,3010576,2669321,3002263
1787083600,3002286,2448048,3000000
1787083601,3007775,2450624,3000471
1787083602,3008157,2448401,3000030
1787083603,3003901,2780084,3000710
1787083604,3005270,2447240,3000423
1787083605,3021261,2551386,3001148
1787083606,3009821,2552952,3000030
1787083607,3010416,2560516,3000268
1787083608,3014791,2561349,3000974
1787083609,3002610,2670387,3002610
1787083610,3016393,2626340,3003456
1787083611,3006544,2550909,3000030
1787083612,3001250,2770044,3001250
1787083613,3010472,2671068,3003731
1787083614,3023295,2883336,3000030
1787083615,3005543,2648885,3003650
1787083616,3001885,2447183,3004178
1787083617,3011450,2449248,3012145
1787083618,3015094,2556082,3000929
1787083619,3000806,2775579,3000806
1787083620,3004189,2886251,3005102
1787083621,3006641,2449891,3000000
1787083622,3001536,2448666,3000541
1787083623,3005791,2559494,3007067
1787083624,3001143,2559057,3000176
1787083625,3000000,1575464,2485556
1787083626,3004945,2450346,3000407
1787083627,3009707,2558942,3000030
1787083628,3026785,2450297,3000058
1787083629,3000964,2449329,3000964
1787083630,3001048,2339480,3000211
1787083631,3003865,2559803,3010830
1787083632,3009523,2449752,3000436
1787083633,3008450,2230227,3000030
1787083634,3002510,2338644,3000342
1787083635,3002906,2339999,3000133
1787083636,3019134,2448338,3000030
1787083637,3011111,2550145,3002495
1787083638,3001608,2666023,3000477
1787083639,3002405,2556591,3002345
1787083640,3007022,2559619,3000874
1787083641,3000000,1975352,3000218
1787083642,3006289,2669579,3002811
1787083643,3000091,2443587,3000053
1787083644,3006218,2337618,3004081
1787083645,1263347,836403,2869485
1787083646,3000362,2445007,3005825
1787083647,3005470,2229951,3001793
1787083648,3004608,2450319,3000000
1787083649,3007291,2450492,3001002
1787083650,3003205,2230155,3000535
1787083651,3004705,2447179,3002551
1787083652,3000510,2339943,3000030
1787083653,3007500,2338364,3003476
1787083654,2987951,1447650,2577044
1787083655,3009358,2560797,3003610
1787083656,3009316,2450841,3002697
1787083657,3003382,2450073,3003651
1787083658,3008431,2446339,3000286
1787083659,3001553,2450094,3010948
1787083660,3001313,2542463,3000339
1787083661,3003800,2450287,3000078
1787083662,3019247,2448767,3000763
1787083663,3000325,2446952,3000099
1787083664,3011274,2670850,3001646
1787083665,3000070,2558492,3001518
1787083666,3000494,2667231,3000030
1787083667,3003861,2449985,3003367
1787083668,3000211,2559556,3001186
1787083669,3012555,2556018,3002042
1787083670,3002652,2446317,3000084
1787083671,3003291,2779333,3003174
1787083672,1100000,837670,1682268
1787083673,3005156,2667161,3000815
1787083674,3004353,2337907,3000800
1787083675,3006425,2771938,3003557
1787083676,3005288,2559732,3001009
1787083677,3000000,2437797,3000000
1787083678,3012379,2450741,3000055
1787083679,3000862,2120060,3000862
1787083680,3005952,2559229,3003393
1787083681,3006617,2558828,3001653
1787083682,3007471,2437378,3002629
1787083683,3004092,2559596,3000030
1787083684,3008333,2554207,3000239
1787083686,3005718,2668257,3000589
1787083687,3008298,2556056,3003926
1787083688,3006676,2553561,3012048
1787083689,3003344,2449887,3000231
1787083690,3027272,2559368,3000591
1787083691,3002970,2230130,3000000
1787083692,3003726,2669633,3000030
1787083693,3012195,2670391,3001148
1787083694,3000958,2449729,3000039
1787083695,3004328,2450324,3000751
1787083696,3000347,2229051,3000237
1787083697,3000134,1789553,3000000
1787083698,3004671,2447729,3000000
1787083699,3002643,2449773,3004103
1787083700,3000979,2447049,3000979
1787083701,3006684,2559666,3002949
1787083702,3002827,2449715,3003405
1787083703,3011904,2255251,3001115
1787083704,3035454,2668828,3001202
1787083705,3002801,2340057,3002801
1787083706,3002044,2449467,3012195
1787083707,3000387,2658847,3000387
1787083708,3010869,2450609,3003420
1787083709,3021360,2670903,3000606
1787083710,3012801,2229694,3000426
1787083711,3007701,2448998,3001700
1787083712,3000000,2329468,3000000
1787083713,3013829,2340548,3000172
1787083714,3015494,2448299,3000030
1787083715,3016081,2337151,3010452
1787083716,3000000,1559704,3000000
1787083717,3006904,2339773,3000030
1787083718,3001653,2216798,3000030
1787083719,3003086,2558245,3000030
1787083720,3000961,2330599,3000797
1787083721,3019392,2550599,3000734
1787083722,3012396,2447160,3003504
1787083723,3007620,2229776,3000000
1787083724,3002297,2780021,3000927
1787083725,3001291,2560081,3004016
1787083726,3000471,2434432,3000000
1787083727,3012711,2341222,3000465
1787083728,3000375,2339971,3000586
1787083729,3007878,2339914,3004354
1787083730,3003512,2448717,3000030
1787083731,3001839,2339521,3000041
1787083732,3004784,2560403,3000033
1787083733,3000795,2554714,3008000
1787083734,3012874,2668291,3001173
1787083735,3004000,2667926,3004559
1787083736,3004166,2446666,3002009
1787083737,3000570,2339676,3000631
1787083738,3003419,2663068,3000242
1787083739,3009646,2559358,3000058
1787083740,3004237,2338970,3000000
1787083741,3003575,2888755,3000369
1787083742,3003558,2449857,3000000
1787083743,3003796,2558835,3003826
1787083744,3013100,2669455,3000092
1787083745,3003901,2448165,3001537
1787083746,3002010,2337973,3000565
1787083747,3003375,2446948,3000031
1787083748,3011548,2669740,3016216
1787083749,3006633,2228165,3001001
1787083750,3000240,2330307,3000824
1787083751,3001235,2449349,3002017
1787083752,3000717,2449861,3000000
1787083753,3000234,2316907,3000547
1787083754,3000102,2339631,3000565
1787083755,3013203,2451257,3000559
1787083756,3000420,2446821,3006920
1787083757,3008117,2560781,3000000
1787083758,3009177,2551203,3009677
1787083759,3009406,2451153,3000030
1787083760,3006772,2559264,3003412
1787083761,3003792,2421804,3000878
1787083762,3008064,2450357,3000000
1787083763,3011764,2560919,3000172
1787083764,3000802,2558022,3003926
1787083765,3003963,2552230,3008571
1787083766,3024117,2888069,3003500
1787083767,3001988,2559610,3000211
1787083768,3019950,2450473,3000077
1787083769,3015269,2535368,3000030
1787083770,3003870,2449590,3000117
1787083771,3008955,2560895,3003901
1787083772,3007215,2877776,3011538
1787083773,3005345,2340317,3001024
1787083774,3010531,2670539,3000030
1787083775,3020408,2451107,3000319
1787083776,3002647,2558847,3002647
1787083777,3006063,2666921,3003838
1787083778,3005257,2449669,3005888
1787083779,3003750,2340018,3003750
1787083781,3004132,2670056,3003036
1787083782,3000327,2449829,3007751
1787083783,3000000,2021100,3000000
1787083784,3003680,2557498,3003504
1787083785,3005952,2779235,3004092
1787083786,3000497,2554662,3000000
1787083787,3000317,2669733,3000317
1787083788,3007961,2449426,3000297
1787083789,3004559,2543312,3000000
1787083790,3003030,2549526,3002028
1787083791,3001401,2559002,3003699
1787083792,3000200,2666593,3000601
1787083793,3004120,2449806,3001024
1787083794,3001909,2560147,3000030
1787083795,3006467,2445393,3000622
1787083796,3003405,2450160,3001772
1787083797,3006563,2560356,3008823
1787083798,3007416,2670435,3000228
1787083799,3003639,2560029,3008695
1787083800,3009045,2552232,3000000
1787083801,3003320,2558175,3000030
1787083802,3001223,2556645,3000030
1787083803,3008216,2559108,3001332
1787083804,3017937,2340260,3020134
1787083805,3007442,2449353,3006535
1787083806,3009584,2666389,3000137
1787083807,3002561,2449940,3000448
1787083808,3007853,2449479,3000426
1787083809,3005917,2668387,3000482
1787083810,3005541,2560312,3000211
1787083811,3002982,1467529,3002982
1787083812,3019623,2670634,3000030
1787083813,3001660,2228542,3000000
1787083814,3006621,2558614,3000552
1787083815,3004576,2334509,3003797
1787083816,3015548,2546985,3000000
1787083817,3002214,2559720,3000638
1787083818,3007598,2668078,3002471
1787083819,3000732,2336996,3002375
1787083820,3007800,2229850,3001069
1787083821,3007585,2668650,3008053
1787083822,3004398,2551015,3000880
1787083823,3004243,2560126,3003636
1787083824,3012755,2449217,3000700
1787083825,3003902,2339062,3000030
1787083826,3000952,2446817,3000030
1787083827,3003344,2450029,3003171
1787083828,3000039,2339518,3002664
1787083829,3000000,1746595,3000000
1787083830,3009433,2337398,3000532
1787083831,3016071,2451417,3000030
1787083832,3015454,2340522,3000030
1787083833,3002343,2339150,3000073
1787083834,3003378,2559008,3003846
1787083835,3002672,2559747,3000813
1787083836,3042452,2557544,3000174
1787083837,3034705,2782428,3000484
1787083838,3006250,2670828,3009966
1787083839,3009463,2670025,3009463
1787083840,3000359,2446742,3004279
1787083841,3003926,2448747,3003099
1787083842,3006376,2667473,3003504
1787083843,3002396,2449922,3000724
1787083844,3008510,2559194,3000679
1787083845,3021192,2556316,3000030
1787083846,3001119,2450029,3000000
1787083847,3002348,2450087,3004285
1787083848,3000687,2446003,3000692
1787083849,3010791,2338282,3000405
1787083850,3002500,2449992,3000030
1787083851,3004160,2668548,3004160
1787083852,3007113,2557921,3000030
1787083853,3005000,2450133,3000000
1787083854,3013723,2559664,3004160
1787083855,3056609,2242275,3000000
1787083856,3002362,2449696,3000965
1787083857,3003831,2449998,3003500
1787083858,3003631,2449410,3000000
1787083859,3005665,2449870,3000000
1787083860,3001600,2010179,3000154
1787083861,3000030,2228681,3000451
1787083862,3005541,2230237,3000000
1787083863,3005578,2779742,3000416
1787083864,3002702,2118315,3010830
1787083865,3001407,2340024,3000444
1787083866,3000929,2552827,3003631
1787083867,3005434,2559220,3002201
1787083868,3001832,2669859,3001832
1787083869,3007532,2670552,3001145
1787083870,3000258,2339162,3000649
1787083871,3015870,2450247,3011764
1787083872,3010197,2670147,3001137
1787083873,3002597,2340099,3000289
1787083875,3000267,2229239,3000000
1787083876,3003191,2442005,3000234
1787083877,3008613,2449597,3003750
1787083878,3000781,2336332,3003512
1787083879,3005027,2450279,3000836
1787083880,3002022,2560110,3000000
1787083881,3001091,2339181,3000030
1787083882,3020394,2337109,3003994
1787083883,3002777,2340027,3000000
1787083884,3009646,2450553,3003550
1787083885,3003540,2551720,3004270
1787083886,3000601,2559911,3000277
1787083887,3005090,2666106,3002575
1787083888,3005474,2450351,3007389
1787083889,3003821,2119910,3000030
1787083890,3005524,2450477,3000092
1787083891,3000163,2338630,3001216
1787083892,3000684,2119979,3000208
1787083893,3006172,3000106,3006172
1787083894,3001875,2446930,3001875
1787083895,3008991,2227711,3000445
1787083896,3003968,2559229,3000508
1787083897,3001174,2338469,3004126
1787083898,3009770,2450430,3013100
1787083899,3004862,2666793,3000035
1787083900,3012715,2340676,3000163
1787083901,3008000,2560162,3003003
1787083902,3008789,2559956,3003194
1787083903,3000590,2426932,3003699
1787083904,3013100,2451123,3000882
1787083905,3000831,2559392,3000000
1787083906,3004360,2441974,3002057
1787083907,3003444,2337175,3002038
1787083908,3002105,2444366,3003989
1787083909,3000102,2077676,3000102
1787083910,3015416,2340264,3000131
1787083911,3003267,2336512,3003267
1787083912,3001289,2228334,3000000
1787083913,3002538,2449192,3000030
1787083914,3003836,2447419,3000534
1787083915,3001303,2339964,3000100
1787083916,3025000,2450620,3000000
1787083917,3000030,1434423,3000030
1787083918,3010273,2670882,3000145
1787083919,3003508,2664790,3000643
1787083920,3004771,2559923,3000968
1787083921,3000711,2558900,3000055
1787083922,3003783,2558381,3000000
1787083923,3004903,2666767,3000797
1787083924,3007981,2450402,3000280
1787083925,3011010,2340471,3000059
1787083926,2867929,1586030,2886511
1787083927,3007092,2555043,3000520
1787083928,3000697,2558955,3000697
1787083929,3008695,2556350,3000262
1787083930,3003762,2337426,3000084
1787083931,3000584,2340013,3000030
1787083932,3006528,2669857,3000030
1787083933,3004497,2446807,3000000
1787083934,3002469,2339887,3000680
1787083935,3010380,2560275,3002881
1787083936,3000219,2555035,3003797
1787083937,3000600,2449931,3008571
1787083938,3001585,2449569,3001585
1787083939,3006875,2556546,3001006
1787083940,3005113,2448043,3004470
1787083941,3015948,2559962,3000000
1787083942,3002415,2668278,3000334
1787083943,3008215,2780160,3009375
1787083944,3002070,2666713,3000530
1787083945,3004225,2558697,3003232
1787083946,3006993,2561143,3007125
1787083947,3000697,2445633,3002189
1787083948,3012025,2560346,3000777
1787083949,3009791,2340605,3002232
1787083950,3007264,2446211,3000956
1787083951,3006443,2559207,3002001
1787083952,3003891,2560162,3006079
1787083953,3002257,2650716,3000300
1787083954,3017452,2340765,3000474
1787083955,3005351,2230388,3000445
1787083956,3007537,2560190,3004341
1787083957,3001963,2668818,3000279
1787083958,3010476,2450276,3000346
1787083959,3004375,2339015,3000048
1787083960,3010294,2670633,3000877
1787083961,3011538,2558875,3000510
1787083962,3000651,2559390,3000000
1787083963,3005692,2559728,3000000
1787083964,3009644,2556746,3000808
1787083965,3007594,2778180,3000000
1787083966,3000239,2447696,3000579
1787083967,3004347,2776362,3003118
1787083968,3008982,2557640,3000030
1787083970,3025824,2668730,3003588
1787083971,3003054,2560109,3003054
1787083972,3021078,2561241,3000000
1787083973,3002439,2340148,3000126
1787083974,3006192,2339431,3003464
1787083975,3004890,2558242,3000549
1787083976,3003537,2227046,3000000
1787083977,3008152,2559835,3000307
1787083978,3020517,2448851,3004092
1787083979,3000147,2336761,3001048
1787083980,3002380,2557000,3000633
1787083981,3003201,2448901,3000888
1787083982,3000938,2449854,3054404
1787083983,3006036,2446409,3000551
1787083984,3009615,2670495,3001042
1787083985,3000675,2669201,3000675
1787083986,3000870,2338980,3000000
1787083987,3002673,2230015,3000030
1787083988,3005844,2450193,3003831
1787083989,3008991,2558693,3000217
1787083990,3001198,2449854,3001198
1787083991,3008810,2780478,3007537
1787083992,3000720,2559470,3000000
1787083993,3012949,2337331,3000000
1787083994,3003984,2339938,3000030
1787083995,3000065,2339740,3000000
1787083996,3002917,2339680,3000000
1787083997,3006521,2450160,3000548
1787083998,3000219,2557461,3000030
1787083999,3005731,2450270,3000628
1787084000,3002175,2448678,3000030
1787084001,3004010,2560218,3003957
1787084002,3004500,2558600,3010101
1787084003,3007500,2339775,3000030
1787084004,3005235,2338896,3010344
1787084005,3003841,2448801,3001492
1787084006,3001067,2450140,3001043
1787084007,3001389,2339768,3005489
1787084008,3002383,2449931,3000783
1787084009,3012797,2231410,3000341
1787084010,3016666,2449121,3003717
1787084011,3007190,2120376,3000030
1787084012,3003947,2449718,3000308
1787084013,3002307,2447134,3000030
1787084014,3002991,2339270,3001782
1787084015,3003685,2229942,3000827
1787084016,3001524,2559615,3012500
1787084017,3005441,2558870,3000349
1787084018,3000116,2228980,3009433
1787084019,3005736,2670217,3000272
1787084020,3000328,2551366,3000030
1787084021,3001931,2119205,3001379
1787084022,3008695,2446257,3008108
1787084023,3009322,2334005,3000030
1787084024,3007802,2450772,3000293
1787084025,3003875,2449642,3000221
1787084026,3008798,2337945,3000090
1787084027,3007523,2450447,3001210
1787084028,3013611,2560984,3000310
1787084029,3000064,2338106,3000048
1787084030,3006875,2560203,3003952
1787084031,3001854,2449838,3000030
1787084032,3011560,2450669,3008196
1787084033,3006672,2557538,3000457
1787084034,3001740,2446212,3000000
1787084035,3021913,2340326,3000585
1787084036,3000050,2338471,3000000
1787084037,3008125,2230000,3002676
1787084038,3013541,2231097,3002772
1787084039,3003000,2230001,3000057
1787084040,3005837,2450208,3001516
1787084041,3000452,2335028,3000452
1787084042,3014098,2446131,3000030
1787084043,3005847,2556591,3001059
1787084044,3000853,2449166,3003926
1787084045,3005769,2560530,3000852
1787084046,3005809,2340453,3000000
1787084047,3008196,2559875,3008196
1787084048,3006600,2558349,3000381
1787084049,3002138,2339385,3000873
1787084050,3014790,2442085,3007228
1787084051,3005033,2558758,3000000
1787084052,3011281,2341093,3001658
1787084053,3018939,2665501,3000000
1787084054,3048883,2558990,3002009
1787084055,3011813,2450173,3000030
1787084056,3003846,2339444,3000165
1787084057,3000639,2449838,3000000
1787084058,3012549,2555163,3000673
1787084059,3006984,2340368,3001001
1787084060,3006686,2447107,3000758
1787084061,3003712,2230240,3006211
1787084062,3015239,2559043,3001096
1787084063,3000367,2339455,3000099
1787084065,3003658,2445966,3000514
1787084066,3002891,2554282,3000403
1787084067,3002040,2338035,3002040
1787084068,3000159,2543534,3000000
1787084069,3008097,2337693,3000117
1787084070,3000270,2449823,3000000
1787084071,3006448,2340132,3013953
1787084072,3001150,2339399,3000030
1787084073,3002991,2557105,3008498
1787084074,3004021,2119740,3000172
1787084075,3009702,2230419,3000080
1787084076,3007692,2449213,3007692
1787084077,3001437,2444237,3000629
1787084078,3010452,2338159,3000052
1787084079,3005769,2120300,3000153
1787084080,3002393,2448157,3000030
1787084081,3009933,2340844,3001210
1787084082,3006097,2222409,3000324
1787084083,3000467,2339503,3000467
1787084084,3002030,2556749,3002030
1787084085,3000032,2008371,3000076
1787084086,3001135,2669834,3001135
1787084087,3005110,2559196,3002710
1787084088,3004545,2450344,3001995
1787084089,3001753,2444619,3000030
1787084090,3003778,2667711,3003778
1787084091,3020937,2555533,3000030
1787084092,3003314,2449955,3000080
1787084093,3003957,2448941,3003631
1787084094,3007585,2767311,3007585
1787084095,3007772,2448259,3003500
1787084096,3007754,2671092,3003389
1787084097,3000961,2229710,3000030
1787084098,3000034,2229873,3004279
1787084099,3001221,2443128,3001010
1787084100,3017258,2226535,3000030
1787084101,3003157,2668720,3004005
1787084102,3000707,2229081,3013574
1787084103,3010034,2120904,3004322
1787084104,3010103,2334716,3000030
1787084105,3004829,2450549,3001158
1787084106,3009960,2555870,3000000
1787084107,3008004,2227081,3000464
1787084108,3006349,2448875,3002676
1787084109,3005864,2336983,3000580
1787084110,3000419,2339826,3002938
1787084111,3004863,2230134,3000531
1787084112,3013461,2230831,3003337
1787084113,3001267,2338423,3000030
1787084114,3002865,2668750,3002865
1787084115,3003821,2450297,3003826
1787084116,3018131,2226358,3000030
1787084117,3002780,2219358,3003021
1787084118,3000780,2448049,3007594
1787084119,3002314,2449652,3003631
1787084120,3009090,2340606,3003627
1787084121,3000266,2448734,3000030
1787084122,3020303,2448974,3000591
1787084123,3000430,2446946,3000030
1787084124,3004140,2559974,3001221
1787084125,3005493,2559194,3005870
1787084126,3000443,2228881,3000072
1787084127,3022187,2449188,3000179
1787084128,3004455,2445151,3000030
1787084129,3005145,2447445,3001624
1787084130,3003440,2340208,3001397
1787084131,3000155,2119682,3000030
1787084132,3000220,2449790,3000030
1787084133,3008194,2664733,3000099
1787084134,3000085,2337963,3001203
1787084135,3005483,2448965,3000687
1787084136,3003708,2559076,3001640
1787084137,3010740,2450479,3000030
1787084138,3005745,2669378,3001165
1787084139,3009331,2449826,3000581
1787084140,3008657,2338671,3001033
1787084141,3007748,2780531,3001041
1787084142,3002650,2334022,3002650
1787084143,3037941,2447479,3003605
1787084144,3000039,2439162,3006012
1787084145,3000747,2339244,3000000
1787084146,3017972,2559382,3000241
1787084147,3000313,2559318,3000408
1787084148,3006521,2669986,3000672
1787084149,3011904,2449952,3000000
1787084150,3000476,2117212,3000030
1787084151,3001522,2776163,3000077
1787084152,3006493,2779028,3000738
1787084153,3014423,2561026,3004511
1787084154,3004632,2449344,3000633
1787084155,3001336,2668801,3001336
1787084156,3005781,2446784,3001044
1787084157,3010563,2451285,3000000
1787084158,3002099,2120147,3003601
1787084159,3000061,2339482,3009836
1787084160,3012560,2560576,3000895
1787084161,3003740,2440320,3003906
1787084162,3000738,2447365,3000060
1787084163,3000708,2337820,3004155
1787084165,3001726,2340154,3001191
1787084166,3005769,2450253,3000419
1787084167,3003045,2559439,3003640
1787084168,3007876,2446652,3001612
1787084169,3000244,2336138,3000788
1787084170,3001948,2339441,3002433
1787084171,3004398,2559513,3001019
1787084172,3001203,2338235,3001017
1787084173,3001070,2559889,3000667
1787084174,3003477,2228794,3000666
1787084175,3003694,2229613,3000030
1787084176,3007518,2441125,3004076
1787084177,3004000,2223989,3000043
1787084178,3005625,2337185,3000000
1787084179,3012977,2226820,3000513
1787084180,3026699,2446918,3002676
1787084181,3002278,2559405,3000671
1787084182,3019480,2218545,3000908
1787084183,3000751,2229312,3001630
1787084184,3001424,2557006,3001424
1787084185,3003873,2447997,3000000
1787084186,3001617,2120153,3001040
1787084187,3003846,2340231,3004531
1787084188,3011891,2335707,3000000
1787084189,3009022,2339785,3000089
1787084190,3000075,2338065,3002683
1787084191,3004305,2340322,3010526
1787084192,3003942,2448523,3000000
1787084193,3000279,2229962,3000030
1787084194,3004843,2117240,3000223
1787084195,3006666,2442264,3000192
1787084196,3000048,2229701,3000030
1787084197,3008684,2230973,3007802
1787084198,3003095,2446921,3000000
1787084199,3000338,2335986,3003952
1787084200,3002332,2340109,3000030
1787084201,3008510,2449784,3000000
1787084202,3004983,2229791,3000000
1787084203,3003562,2556731,3001440
1787084204,3007202,2449924,3007202
1787084205,3017959,2560014,3000000
1787084206,3006845,2228668,3000047
1787084207,3012711,2447993,3000030
1787084208,3005526,2446529,3000620
1787084209,3000739,2230045,3000644
1787084210,3006725,2665796,3003631
1787084211,3000816,2446337,3004201
1787084212,3001701,2338533,3000030
1787084213,3020982,2340228,3003537
1787084214,3025816,2559765,3002516
1787084215,3005470,2557132,3000030
1787084216,3008910,2338222,3000000
1787084217,3003073,2449456,3003073
1787084218,3002032,2450018,3002032
1787084219,3007407,2449434,3007407
1787084220,3009740,2451128,3000488
1787084221,3022105,2448271,3008534
1787084222,3006794,2560245,3000030
1787084223,3005598,2449552,3001983
1787084224,3001231,2449643,3000000
1787084225,3006918,2670132,3003597
1787084226,3000137,2336839,3000000
1787084227,3006250,2560353,3000473
1787084228,3001025,2449308,3001025
1787084229,3000155,2114273,3002606
1787084230,3003631,2560197,3000432
1787084231,3007960,2337622,3001195
1787084232,3002097,2669555,3000749
1787084233,3003767,2340053,3001645
1787084234,3008866,2450900,3001252
1787084235,3004087,2230267,3000030
1787084236,3003015,2443909,3003015
1787084237,3001064,2557527,3001064
1787084238,3003115,2449243,3003115
1787084239,3001174,2667625,3000801
1787084240,3000987,2336430,3000030
1787084241,3017162,2557330,3001083
1787084242,3006078,2450199,3000030
1787084243,3001293,2447739,3000000
1787084244,3000440,2450027,3000187
1787084245,3001361,2339317,3001361
1787084246,3006103,2560108,3000000
1787084247,3004128,2229414,3000030
1787084248,3003391,2335590,3003391
1787084249,3009099,2340477,3003275
1787084250,3010096,2670951,3004184
1787084251,3003712,2229644,3001281
1787084252,3003731,2450168,3012500
1787084253,3013023,2449579,3000141
1787084254,3007211,2670311,3007957
1787084255,3001322,2449734,3001322
1787084256,3007226,2229636,3000000
1787084257,3001185,2336073,3005639
1787084258,3016411,2341123,3003654
1787084259,3007462,2448532,3000030
1787084260,3003896,2447296,3003926
1787084261,3008743,2339930,3000000
1787084263,3000463,2449700,3000463
1787084264,3009242,2229682,3000825
1787084265,3014756,2561268,3005797
1787084266,3005040,2230381,3000030
1787084267,3007919,2228515,3001210
1787084268,3001741,2339212,3000068
1787084269,3000048,2449748,3000393
1787084270,3009278,2340533,3000727
1787084271,3021366,2340824,3000030
1787084272,3002117,2340129,3002117
1787084273,3002426,2338771,3000000
1787084274,3001790,2557698,3001020
1787084275,3005650,2558643,3002362
1787084276,3004109,2448385,3000258
1787084277,3003036,2444204,3000190
1787084278,3001954,2338126,3000115
1787084279,3011349,2340632,3000714
1787084280,3013315,2340781,3000713
1787084281,3010344,2560690,3005586
1787084282,3011597,2448555,3001910
