timestamp,power_w
1787269696,87
1787269697,87
1787269698,86
1787269699,86
1787269700,87
1787269701,87
1787269702,87
1787269703,85
1787269704,88
1787269705,88
1787269706,89
1787269707,89
1787269708,89
1787269709,89
1787269710,88
1787269711,88
1787269712,89
1787269713,88
1787269714,87
1787269715,87
1787269716,88
1787269717,87
1787269718,87
1787269719,88
1787269720,84
1787269721,84
1787269722,89
1787269723,90
1787269724,90
1787269725,89
1787269726,89
1787269727,89
1787269728,89
1787269729,90
1787269730,90
1787269731,87
1787269732,89
1787269733,89
1787269734,89
1787269735,88
1787269736,88
1787269737,88
1787269738,88
1787269739,88
1787269741,88
1787269742,89
1787269743,89
1787269744,87
1787269745,82
1787269746,82
1787269747,91
1787269748,90
1787269749,90
1787269750,89
1787269751,89
1787269752,89
1787269753,90
1787269754,89
1787269755,89
1787269756,90
1787269757,89
1787269758,89
1787269759,89
1787269760,88
1787269761,88
1787269762,88
1787269763,90
1787269764,89
1787269765,89
1787269766,90
1787269767,89
1787269768,89
1787269769,91
1787269770,88
1787269771,88
1787269772,89
1787269773,87
1787269774,87
1787269775,89
1787269776,88
1787269777,88
1787269778,83
1787269779,90
1787269780,90
1787269781,90
1787269782,90
1787269783,90
1787269784,89
1787269785,87
1787269786,87
1787269787,88
1787269788,88
1787269789,88
1787269790,88
1787269791,88
1787269792,88
1787269793,88
1787269794,87
1787269795,87
1787269796,83
1787269797,90
1787269798,90
1787269799,88
1787269800,92
1787269801,92
1787269802,92
1787269803,90
1787269804,90
1787269805,89
1787269806,90
1787269807,90
1787269808,90
1787269809,90
1787269810,89
1787269811,89
1787269812,90
1787269813,90
1787269814,90
1787269815,89
1787269816,88
1787269817,88
1787269818,87
1787269819,88
1787269820,88
1787269821,88
1787269822,88
1787269823,88
1787269824,87
1787269825,88
1787269826,88
1787269827,88
1787269828,87
1787269829,87
1787269830,87
1787269832,84
1787269833,84
1787269834,90
1787269835,88
1787269836,88
1787269837,89
1787269838,91
1787269839,91
1787269840,88
1787269841,88
1787269842,88
1787269843,89
1787269844,88
1787269845,88
1787269846,89
1787269847,88
1787269848,88
1787269849,88
1787269850,88
1787269851,88
1787269852,88
1787269853,85
1787269854,85
1787269855,90
1787269856,89
1787269857,88
1787269858,88
1787269859,88
1787269860,88
1787269861,88
1787269862,89
1787269863,88
1787269864,88
1787269865,88
1787269866,89
1787269867,89
1787269868,90
1787269869,89
1787269870,89
1787269871,89
1787269872,88
1787269873,88
1787269874,89
1787269875,89
1787269876,89
1787269877,89
1787269878,88
1787269879,88
1787269880,89
1787269881,89
1787269882,89
1787269883,88
1787269884,88
1787269885,88
1787269886,89
1787269887,89
1787269888,89
1787269889,89
1787269890,88
1787269891,88
1787269892,89
1787269893,87
1787269894,87
1787269895,88
1787269896,87
1787269897,87
1787269898,88
1787269899,89
1787269900,89
1787269901,90
1787269902,90
1787269903,90
1787269904,88
1787269905,88
1787269906,89
1787269907,89
1787269908,88
1787269909,88
1787269910,88
1787269911,87
1787269912,87
1787269913,87
1787269914,88
1787269915,89
1787269916,89
1787269917,89
1787269918,89
1787269919,89
1787269920,88
1787269921,89
1787269922,89
1787269924,89
1787269925,89
1787269926,89
1787269927,84
1787269928,90
1787269929,90
1787269930,89
1787269931,89
1787269932,89
1787269933,89
1787269934,89
1787269935,89
1787269936,89
1787269937,88
1787269938,88
1787269939,89
1787269940,85
1787269941,85
1787269942,91
1787269943,88
1787269944,88
1787269945,90
1787269946,89
1787269947,89
1787269948,89
1787269949,89
1787269950,89
1787269951,90
1787269952,88
1787269953,89
1787269954,89
1787269955,89
1787269956,89
1787269957,89
1787269958,88
1787269959,89
1787269960,89
1787269961,88
1787269962,87
1787269963,87
1787269964,87
1787269965,88
1787269966,88
1787269967,86
1787269968,88
1787269969,88
1787269970,83
1787269971,90
1787269972,90
1787269973,91
1787269974,91
1787269975,91
1787269976,89
1787269977,89
1787269978,89
1787269979,88
1787269980,88
1787269981,88
1787269982,88
1787269983,87
1787269984,87
1787269985,89
1787269986,89
1787269987,89
1787269988,84
1787269989,92
1787269990,92
1787269991,90
1787269992,88
1787269993,88
1787269994,89
1787269995,90
1787269996,90
1787269997,89
1787269998,89
1787269999,88
1787270000,88
1787270001,88
1787270002,87
1787270003,87
1787270004,89
1787270005,90
1787270006,90
1787270007,89
1787270008,89
1787270009,89
1787270010,88
1787270011,89
1787270012,89
1787270014,88
1787270015,87
1787270016,87
1787270017,87
1787270018,88
1787270019,88
1787270020,87
1787270021,85
1787270022,85
1787270023,90
1787270024,89
1787270025,89
1787270026,90
1787270027,88
1787270028,88
1787270029,89
1787270030,89
1787270031,89
1787270032,88
1787270033,88
1787270034,88
1787270035,88
1787270036,89
1787270037,89
1787270038,84
1787270039,91
1787270040,91
1787270041,90
1787270042,89
1787270043,89
1787270044,89
1787270045,89
1787270046,89
1787270047,88
1787270048,90
1787270049,86
1787270050,86
1787270051,88
1787270052,88
1787270053,88
1787270054,88
1787270055,84
1787270056,84
1787270057,88
1787270058,88
1787270059,88
1787270060,87
1787270061,88
1787270062,88
1787270063,88
1787270064,89
1787270065,89
1787270066,90
1787270067,87
1787270068,87
1787270069,88
1787270070,87
1787270071,87
1787270072,89
1787270073,88
1787270074,88
1787270075,90
1787270076,89
1787270077,89
1787270078,90
1787270079,89
1787270080,89
1787270081,89
1787270082,88
1787270083,88
1787270084,87
1787270085,88
1787270086,88
1787270087,89
1787270088,91
1787270089,91
1787270090,89
1787270091,90
1787270092,90
1787270093,89
1787270094,88
1787270095,88
1787270096,88
1787270097,88
1787270098,88
1787270099,88
1787270100,87
1787270101,88
1787270102,88
1787270103,88
1787270104,87
1787270106,87
1787270107,87
1787270108,87
1787270109,87
1787270110,86
1787270111,86
1787270112,86
1787270113,89
1787270114,88
1787270115,88
1787270116,88
1787270117,86
1787270118,86
1787270119,87
1787270120,86
1787270121,86
1787270122,86
1787270123,91
1787270124,91
1787270125,89
1787270126,88
1787270127,88
1787270128,89
1787270129,88
1787270130,88
1787270131,88
1787270132,89
1787270133,89
1787270134,87
1787270135,88
1787270136,88
1787270137,89
1787270138,90
1787270139,90
1787270140,90
1787270141,89
1787270142,90
1787270143,90
1787270144,88
1787270145,89
1787270146,89
1787270147,89
1787270148,89
1787270149,89
1787270150,89
1787270151,89
1787270152,89
1787270153,88
1787270154,89
1787270155,89
1787270156,88
1787270157,88
1787270158,88
1787270159,88
1787270160,86
1787270161,86
1787270162,89
1787270163,90
1787270164,90
1787270165,90
1787270166,89
1787270167,89
1787270168,88
1787270169,88
1787270170,88
1787270171,84
1787270172,89
1787270173,89
1787270174,89
1787270175,90
1787270176,90
1787270177,87
1787270178,90
1787270179,90
1787270180,91
1787270181,89
1787270182,89
1787270183,89
1787270184,89
1787270185,89
1787270186,89
1787270187,88
1787270188,89
1787270189,89
1787270190,88
1787270191,83
1787270192,83
1787270193,89
1787270194,90
1787270196,90
1787270197,91
1787270198,88
1787270199,88
1787270200,89
1787270201,89
1787270202,89
1787270203,90
1787270204,88
1787270205,88
1787270206,87
1787270207,87
1787270208,87
1787270209,88
1787270210,89
1787270211,89
1787270212,89
1787270213,90
1787270214,90
1787270215,90
1787270216,89
1787270217,89
1787270218,90
1787270219,89
1787270220,89
1787270221,88
1787270222,89
1787270223,89
1787270224,89
1787270225,89
1787270226,89
1787270227,90
1787270228,87
1787270229,87
1787270230,87
1787270231,88
1787270232,88
1787270233,87
1787270234,88
1787270235,88
1787270236,85
1787270237,89
1787270238,89
1787270239,89
1787270240,88
1787270241,88
1787270242,88
1787270243,90
1787270244,88
1787270245,88
1787270246,91
1787270247,89
1787270248,89
1787270249,88
1787270250,87
1787270251,87
1787270252,88
1787270253,88
1787270254,88
1787270255,89
1787270256,86
1787270257,86
1787270258,91
1787270259,90
1787270260,90
1787270261,89
1787270262,89
1787270263,89
1787270264,88
1787270265,89
1787270266,89
1787270267,88
1787270268,89
1787270269,89
1787270270,89
1787270271,88
1787270272,88
1787270273,86
1787270274,88
1787270275,88
1787270276,88
1787270277,87
1787270278,87
1787270279,87
1787270280,87
1787270281,87
1787270282,87
1787270283,87
1787270284,87
1787270285,87
1787270287,87
1787270288,86
1787270289,86
1787270290,86
1787270291,88
1787270292,88
1787270293,85
1787270294,85
1787270295,85
1787270296,86
1787270297,85
1787270298,85
1787270299,85
1787270300,85
1787270301,85
1787270302,86
1787270303,84
1787270304,84
1787270305,85
1787270306,85
1787270307,85
1787270308,84
1787270309,85
1787270310,85
1787270311,85
1787270312,84
1787270313,84
1787270314,85
1787270315,84
1787270316,84
1787270317,84
1787270318,86
1787270319,86
1787270320,86
1787270321,84
1787270322,84
1787270323,84
1787270324,84
1787270325,83
1787270326,83
1787270327,82
1787270328,83
1787270329,83
1787270330,83
1787270331,82
1787270332,82
1787270333,83
1787270334,82
1787270335,82
1787270336,82
1787270337,82
1787270338,82
1787270339,82
1787270340,80
1787270341,80
1787270342,89
1787270343,88
1787270344,88
1787270345,89
1787270346,89
1787270347,89
1787270348,90
1787270349,89
1787270350,89
1787270351,87
1787270352,89
1787270353,89
1787270354,89
1787270355,89
1787270356,89
1787270357,90
1787270358,89
1787270359,89
1787270360,89
1787270361,88
1787270362,88
1787270363,88
1787270364,89
1787270365,89
1787270366,89
1787270367,88
1787270368,88
1787270369,90
1787270371,89
1787270372,88
1787270373,88
1787270374,88
1787270375,88
1787270376,88
1787270377,87
1787270378,88
1787270379,88
1787270380,88
1787270381,88
1787270382,88
1787270383,89
1787270384,90
1787270385,90
1787270386,90
1787270387,88
1787270388,88
1787270389,89
1787270390,90
1787270391,90
1787270392,89
1787270393,89
1787270394,89
1787270395,88
1787270396,89
1787270397,89
1787270398,87
1787270399,85
1787270400,85
1787270401,90
1787270402,89
1787270403,89
1787270404,89
1787270405,88
1787270406,88
1787270407,89
1787270408,88
1787270409,88
1787270410,88
1787270411,89
1787270412,89
1787270413,88
1787270414,87
1787270415,87
1787270416,87
1787270417,89
1787270418,89
1787270419,91
1787270420,91
1787270421,90
1787270422,90
1787270423,88
1787270424,90
1787270425,90
1787270426,90
1787270427,89
1787270428,89
1787270429,87
1787270430,89
1787270431,89
1787270432,90
1787270433,90
1787270434,90
1787270435,88
1787270436,88
1787270437,88
1787270438,89
1787270439,88
1787270440,88
1787270441,87
1787270442,88
1787270443,88
1787270444,87
1787270445,83
1787270446,83
1787270447,89
1787270448,89
1787270449,89
1787270450,90
1787270451,89
1787270452,89
1787270453,88
1787270454,89
1787270455,89
1787270456,89
1787270457,89
1787270458,89
1787270459,89
1787270461,89
1787270462,89
1787270463,88
1787270464,91
1787270465,91
1787270466,91
1787270467,90
1787270468,89
1787270469,89
1787270470,89
1787270471,89
1787270472,89
1787270473,88
1787270474,88
1787270475,88
1787270476,88
1787270477,89
1787270478,89
1787270479,88
1787270480,87
1787270481,87
1787270482,87
1787270483,88
1787270484,88
1787270485,87
1787270486,86
1787270487,86
1787270488,88
1787270489,88
1787270490,88
1787270491,87
1787270492,88
1787270493,88
1787270494,86
1787270495,86
1787270496,86
1787270497,87
1787270498,86
1787270499,86
1787270500,86
1787270501,85
1787270502,85
1787270503,85
1787270504,85
1787270505,85
1787270506,84
1787270507,84
1787270508,84
1787270509,84
1787270510,83
1787270511,83
1787270512,84
1787270513,84
1787270514,84
1787270515,84
1787270516,84
1787270517,85
1787270518,85
1787270519,85
1787270520,84
1787270521,84
1787270522,85
1787270523,85
1787270524,85
1787270525,84
1787270526,84
1787270527,84
1787270528,85
1787270529,84
1787270530,84
1787270531,80
1787270532,89
1787270533,89
1787270534,88
1787270535,88
1787270536,88
1787270537,89
1787270538,88
1787270539,88
1787270540,88
1787270541,88
1787270542,88
1787270543,84
1787270544,90
1787270545,90
1787270546,88
1787270547,88
1787270548,88
1787270549,91
1787270550,89
1787270552,89
1787270553,87
1787270554,88
1787270555,88
1787270556,88
1787270557,89
1787270558,89
1787270559,88
1787270560,88
1787270561,89
1787270562,89
1787270563,88
1787270564,88
1787270565,88
1787270566,90
1787270567,85
1787270568,85
1787270569,91
1787270570,89
1787270571,89
1787270572,89
1787270573,87
1787270574,87
1787270575,89
1787270576,88
1787270577,88
1787270578,88
1787270579,88
1787270580,88
1787270581,87
1787270582,87
1787270583,87
1787270584,88
1787270585,85
1787270586,85
1787270587,89
1787270588,90
1787270589,90
1787270590,88
1787270591,89
1787270592,89
1787270593,89
1787270594,89
1787270595,89
1787270596,88
1787270597,83
1787270598,89
1787270599,89
1787270600,89
1787270601,88
1787270602,88
1787270603,90
1787270604,91
1787270605,91
1787270606,90
1787270607,88
1787270608,88
1787270609,88
1787270610,88
1787270611,88
1787270612,87
1787270613,88
1787270614,88
1787270615,85
1787270616,89
1787270617,89
1787270618,90
1787270619,89
1787270620,89
1787270621,90
1787270622,88
1787270623,88
1787270624,88
1787270625,89
1787270626,89
1787270627,88
1787270628,88
1787270629,88
1787270630,88
1787270632,87
1787270633,87
1787270634,87
1787270635,87
1787270636,87
1787270637,89
1787270638,91
1787270639,91
1787270640,89
1787270641,90
1787270642,90
1787270643,89
1787270644,89
1787270645,90
1787270646,90
1787270647,89
1787270648,87
1787270649,87
1787270650,87
1787270651,85
1787270652,85
1787270653,91
1787270654,90
1787270655,90
1787270656,89
1787270657,89
1787270658,89
1787270659,88
1787270660,89
1787270661,89
1787270662,89
1787270663,87
1787270664,87
1787270665,87
1787270666,87
1787270667,87
1787270668,87
1787270669,83
1787270670,83
1787270671,89
1787270672,88
1787270673,88
1787270674,90
1787270675,88
1787270676,88
1787270677,89
1787270678,89
1787270679,89
1787270680,87
1787270681,89
1787270682,89
1787270683,89
1787270684,89
1787270685,89
1787270686,89
1787270687,90
1787270688,90
1787270689,88
1787270690,86
1787270691,86
1787270692,89
1787270693,91
1787270694,90
1787270695,90
1787270696,89
1787270697,87
1787270698,87
1787270699,89
1787270700,88
1787270701,88
1787270702,87
1787270703,90
1787270704,90
1787270705,91
1787270706,90
1787270707,90
1787270708,90
1787270709,90
1787270710,90
1787270711,90
1787270712,89
1787270713,89
1787270714,89
1787270715,90
1787270716,90
1787270717,91
1787270718,88
1787270719,88
1787270720,88
1787270721,87
1787270723,87
1787270724,90
1787270725,84
1787270726,84
1787270727,90
1787270728,85
1787270729,85
1787270730,91
1787270731,89
1787270732,89
1787270733,90
1787270734,88
1787270735,88
1787270736,89
1787270737,89
1787270738,89
1787270739,89
1787270740,89
1787270741,88
1787270742,88
1787270743,89
1787270744,88
1787270745,88
1787270746,87
1787270747,87
1787270748,87
1787270749,88
1787270750,88
1787270751,88
1787270752,86
1787270753,87
1787270754,87
1787270755,90
1787270756,89
1787270757,89
1787270758,89
1787270759,89
1787270760,89
1787270761,89
1787270762,88
1787270763,88
1787270764,88
1787270765,89
1787270766,89
1787270767,88
1787270768,88
1787270769,88
1787270770,87
1787270771,86
1787270772,86
1787270773,89
1787270774,87
1787270775,87
1787270776,87
1787270777,87
1787270778,87
1787270779,86
1787270780,85
1787270781,85
1787270782,90
1787270783,90
1787270784,90
1787270785,90
1787270786,89
1787270787,89
1787270788,89
1787270789,89
1787270790,88
1787270791,88
1787270792,88
1787270793,89
1787270794,89
1787270795,88
1787270796,88
1787270797,88
1787270798,88
1787270799,88
1787270800,88
1787270801,83
1787270802,90
1787270803,90
1787270804,89
1787270805,89
1787270806,89
1787270807,89
1787270808,89
1787270809,89
1787270810,89
1787270811,89
1787270812,89
1787270814,90
1787270815,89
1787270816,89
1787270817,91
1787270818,91
1787270819,91
1787270820,89
1787270821,90
1787270822,90
1787270823,89
1787270824,90
1787270825,90
1787270826,87
1787270827,89
1787270828,89
1787270829,88
1787270830,87
1787270831,87
1787270832,90
1787270833,90
1787270834,90
1787270835,90
1787270836,89
1787270837,87
1787270838,87
1787270839,89
1787270840,89
1787270841,89
1787270842,88
1787270843,88
1787270844,88
1787270845,90
1787270846,91
1787270847,91
1787270848,91
1787270849,89
1787270850,89
1787270851,88
1787270852,89
1787270853,89
1787270854,88
1787270855,87
1787270856,87
1787270857,91
1787270858,89
1787270859,89
1787270860,89
1787270861,89
1787270862,89
1787270863,88
1787270864,88
1787270865,88
1787270866,89
1787270867,88
1787270868,88
1787270869,87
1787270870,87
1787270871,87
1787270872,88
1787270873,88
1787270874,88
1787270875,87
1787270876,87
1787270877,87
1787270878,88
1787270879,87
1787270880,87
1787270881,87
1787270882,86
1787270883,88
1787270884,88
1787270885,88
1787270886,85
1787270887,85
1787270888,89
1787270889,88
1787270890,88
1787270891,89
1787270893,88
1787270894,88
1787270895,89
1787270896,90
1787270897,90
1787270898,90
1787270899,89
1787270900,89
1787270901,89
1787270902,89
1787270903,89
1787270904,89
1787270905,87
1787270906,87
1787270907,88
1787270908,87
1787270909,87
1787270910,86
1787270911,87
1787270912,87
1787270913,88
1787270914,88
1787270915,88
1787270916,86
1787270917,86
1787270918,87
1787270919,87
1787270920,89
1787270921,89
1787270922,89
1787270923,90
1787270924,90
1787270925,90
1787270926,90
1787270927,89
1787270928,89
1787270929,89
1787270930,89
1787270931,89
1787270932,87
1787270933,88
1787270934,88
1787270935,87
1787270936,87
1787270937,87
1787270938,87
1787270939,86
1787270940,86
1787270941,87
1787270942,87
1787270943,87
1787270944,85
1787270945,85
1787270946,85
1787270947,87
1787270948,86
1787270949,86
1787270950,86
1787270951,86
1787270952,86
1787270953,88
1787270954,90
1787270955,90
1787270956,91
1787270957,90
1787270958,90
1787270959,90
1787270960,92
1787270961,92
1787270962,90
1787270963,90
1787270964,88
1787270965,88
1787270966,89
1787270967,88
1787270968,88
1787270969,88
1787270970,87
1787270971,87
1787270972,83
1787270973,91
1787270974,91
1787270975,90
1787270976,90
1787270977,90
1787270978,89
1787270979,88
1787270980,88
1787270981,89
1787270983,87
1787270984,87
1787270985,89
1787270986,89
1787270987,89
1787270988,89
1787270989,84
1787270990,84
1787270991,91
1787270992,89
1787270993,89
1787270994,90
1787270995,91
1787270996,91
1787270997,89
1787270998,88
1787270999,88
1787271000,89
1787271001,88
1787271002,88
1787271003,86
1787271004,90
1787271005,90
1787271006,90
1787271007,89
1787271008,89
1787271009,89
1787271010,89
1787271011,89
1787271012,88
1787271013,88
1787271014,87
1787271015,87
1787271016,88
1787271017,87
1787271018,87
1787271019,88
1787271020,87
1787271021,87
1787271022,88
1787271023,88
1787271024,88
1787271025,88
1787271026,88
1787271027,88
1787271028,88
1787271029,88
1787271030,88
1787271031,86
1787271032,85
1787271033,85
1787271034,90
1787271035,88
1787271036,88
1787271037,90
1787271038,86
1787271039,86
1787271040,88
1787271041,89
1787271042,89
1787271043,89
1787271044,89
1787271045,89
1787271046,89
1787271047,89
1787271048,89
1787271049,88
1787271050,90
1787271051,90
1787271052,90
1787271053,89
1787271054,89
1787271055,89
1787271056,90
1787271057,90
1787271058,88
1787271059,89
1787271060,88
1787271061,88
1787271062,88
1787271063,88
1787271064,88
1787271065,89
1787271066,89
1787271067,89
1787271068,86
1787271069,86
1787271070,86
1787271071,84
1787271073,89
1787271074,89
1787271075,88
1787271076,88
1787271077,88
1787271078,87
1787271079,88
1787271080,88
1787271081,87
1787271082,88
1787271083,88
1787271084,87
1787271085,88
1787271086,88
1787271087,86
1787271088,88
1787271089,88
1787271090,87
1787271091,87
1787271092,87
1787271093,87
1787271094,87
1787271095,87
1787271096,87
1787271097,88
1787271098,88
1787271099,88
1787271100,87
1787271101,87
1787271102,87
1787271103,87
1787271104,87
1787271105,88
1787271106,86
1787271107,87
1787271108,87
1787271109,87
1787271110,89
1787271111,89
1787271112,88
1787271113,88
1787271114,88
1787271115,88
1787271116,88
1787271117,88
1787271118,90
1787271119,88
1787271120,88
1787271121,87
1787271122,88
1787271123,88
1787271124,87
1787271125,88
1787271126,88
1787271127,85
1787271128,89
1787271129,89
1787271130,89
1787271131,88
1787271132,88
1787271133,87
1787271134,89
1787271135,89
1787271136,90
1787271137,89
1787271138,89
1787271139,88
1787271140,85
1787271141,85
1787271142,91
1787271143,90
1787271144,90
1787271145,90
1787271146,88
1787271147,88
1787271148,88
1787271149,88
1787271150,88
1787271151,87
1787271152,88
1787271153,87
1787271154,87
1787271155,90
1787271156,89
1787271157,89
1787271158,89
1787271159,88
1787271160,88
1787271162,87
1787271163,88
1787271164,88
1787271165,88
1787271166,88
1787271167,88
1787271168,89
1787271169,87
1787271170,87
1787271171,85
1787271172,90
1787271173,90
1787271174,90
1787271175,90
1787271176,90
1787271177,88
1787271178,90
1787271179,90
1787271180,88
1787271181,88
1787271182,88
1787271183,83
1787271184,88
1787271185,88
1787271186,90
1787271187,89
1787271188,89
1787271189,89
1787271190,89
1787271191,90
1787271192,90
1787271193,87
1787271194,84
1787271195,84
1787271196,89
1787271197,89
1787271198,89
1787271199,88
1787271200,89
1787271201,89
1787271202,88
1787271203,89
1787271204,89
1787271205,89
1787271206,90
1787271207,90
1787271208,89
1787271209,88
1787271210,88
1787271211,88
1787271212,88
1787271213,88
1787271214,89
1787271215,86
1787271216,86
1787271217,88
1787271218,87
1787271219,87
1787271220,87
1787271221,86
1787271222,86
1787271223,87
1787271224,85
1787271225,85
1787271226,86
1787271227,85
1787271228,85
1787271229,86
1787271230,87
1787271231,87
1787271232,87
1787271233,85
1787271234,85
1787271235,86
1787271236,86
1787271237,85
1787271238,85
1787271239,85
1787271240,84
1787271241,84
1787271243,85
1787271244,84
1787271245,84
1787271246,85
1787271247,83
1787271248,83
1787271249,83
1787271250,84
1787271251,84
1787271252,83
1787271253,85
1787271254,85
1787271255,85
1787271256,84
1787271257,84
1787271258,84
1787271259,84
1787271260,84
1787271261,84
1787271262,84
1787271263,84
1787271264,83
1787271265,85
1787271266,85
1787271267,83
1787271268,84
1787271269,84
1787271270,84
1787271271,83
1787271272,83
1787271273,89
1787271274,88
1787271275,88
1787271276,89
1787271277,88
1787271278,88
1787271279,88
1787271280,88
1787271281,88
1787271282,88
1787271283,87
1787271284,87
1787271285,87
1787271286,87
1787271287,87
1787271288,87
1787271289,89
1787271290,86
1787271291,86
1787271292,86
1787271293,86
1787271294,86
1787271295,87
1787271296,90
1787271297,90
1787271298,90
1787271299,88
1787271300,88
1787271301,90
1787271302,89
1787271303,89
1787271304,88
1787271305,90
1787271306,90
1787271307,85
1787271308,89
1787271309,89
1787271310,89
1787271311,89
1787271312,89
1787271313,88
1787271314,89
1787271315,89
1787271316,88
1787271317,84
1787271318,84
1787271319,88
1787271320,88
1787271321,88
1787271322,87
1787271323,85
1787271324,85
1787271325,88
1787271326,88
1787271327,88
1787271328,89
1787271329,88
1787271330,88
1787271331,87
1787271332,88
1787271334,90
1787271335,90
1787271336,90
1787271337,88
1787271338,88
1787271339,88
1787271340,86
1787271341,86
1787271342,89
1787271343,87
1787271344,87
1787271345,88
1787271346,88
1787271347,88
1787271348,86
1787271349,87
1787271350,87
1787271351,87
1787271352,86
1787271353,86
1787271354,86
1787271355,86
1787271356,86
1787271357,84
1787271358,88
1787271359,88
1787271360,89
1787271361,88
1787271362,88
1787271363,89
1787271364,88
1787271365,88
1787271366,88
1787271367,88
1787271368,88
1787271369,88
1787271370,89
1787271371,89
1787271372,89
1787271373,88
1787271374,88
1787271375,88
1787271376,89
1787271377,89
1787271378,84
1787271379,90
1787271380,91
1787271381,91
1787271382,90
1787271383,89
1787271384,89
1787271385,88
1787271386,89
1787271387,89
1787271388,89
1787271389,88
1787271390,88
1787271391,89
1787271392,90
1787271393,90
1787271394,88
1787271395,88
1787271396,88
1787271397,88
1787271398,83
1787271399,83
1787271400,90
1787271401,88
1787271402,88
1787271403,89
1787271404,89
1787271405,89
1787271406,90
1787271407,88
1787271408,88
1787271409,89
1787271410,88
1787271411,88
1787271412,88
1787271413,89
1787271414,89
1787271415,88
1787271416,87
1787271417,87
1787271418,88
1787271419,87
1787271420,87
1787271421,88
1787271422,88
1787271424,88
1787271425,87
1787271426,87
1787271427,86
1787271428,86
1787271429,87
1787271430,86
1787271431,86
1787271432,87
1787271433,85
1787271434,85
1787271435,87
1787271436,87
1787271437,87
1787271438,86
1787271439,87
1787271440,87
1787271441,86
1787271442,85
1787271443,85
1787271444,85
1787271445,84
1787271446,84
1787271447,85
1787271448,85
1787271449,85
1787271450,85
1787271451,85
1787271452,85
1787271453,84
1787271454,84
1787271455,84
1787271456,84
1787271457,84
1787271458,84
1787271459,84
1787271460,84
1787271461,84
1787271462,85
1787271463,84
1787271464,84
1787271465,83
1787271466,83
1787271467,83
1787271468,84
1787271469,84
1787271470,84
1787271471,83
1787271472,83
1787271473,83
1787271474,82
1787271475,83
1787271476,83
1787271477,83
1787271478,83
1787271479,82
1787271480,82
1787271481,82
1787271482,82
1787271483,82
1787271484,82
1787271485,83
1787271486,83
1787271487,82
1787271488,83
1787271489,83
1787271490,82
1787271491,81
1787271492,81
1787271493,83
1787271494,82
1787271495,82
1787271496,82
1787271497,81
1787271498,81
1787271499,81
1787271500,82
1787271501,82
1787271502,82
1787271503,82
1787271505,82
1787271506,82
1787271507,82
1787271508,82
1787271509,82
1787271510,82
1787271511,82
1787271512,81
1787271513,81
1787271514,82
1787271515,82
1787271516,80
1787271517,81
1787271518,81
1787271519,81
1787271520,81
1787271521,81
1787271522,81
1787271523,81
1787271524,81
1787271525,81
1787271526,80
1787271527,80
1787271528,80
1787271529,79
1787271530,79
1787271531,81
1787271532,81
1787271533,81
1787271534,79
1787271535,80
1787271536,80
1787271537,82
1787271538,90
1787271539,90
1787271540,89
1787271541,88
1787271542,88
1787271543,89
1787271544,88
1787271545,88
1787271546,89
1787271547,90
1787271548,90
1787271549,88
1787271550,89
1787271551,89
1787271552,87
1787271553,88
1787271554,88
1787271555,87
1787271556,87
1787271557,87
1787271558,88
1787271559,85
1787271560,88
1787271561,88
1787271562,89
1787271563,89
1787271564,89
1787271565,89
1787271566,90
1787271567,90
1787271568,89
1787271569,89
1787271570,89
1787271571,88
1787271572,89
1787271573,89
1787271574,87
1787271575,89
1787271576,89
1787271577,89
1787271578,87
1787271579,87
1787271580,86
1787271581,86
1787271582,86
1787271583,86
1787271584,87
1787271585,87
1787271586,87
1787271587,86
1787271588,86
1787271589,85
1787271590,85
1787271591,85
1787271592,90
1787271593,89
1787271594,89
1787271596,88
1787271597,89
1787271598,89
1787271599,89
1787271600,89
1787271601,89
1787271602,88
1787271603,87
1787271604,87
1787271605,88
1787271606,88
1787271607,87
1787271608,87
1787271609,88
1787271610,88
1787271611,88
1787271612,88
1787271613,88
1787271614,88
1787271615,86
1787271616,88
1787271617,88
1787271618,87
1787271619,86
1787271620,86
1787271621,88
1787271622,87
1787271623,87
1787271624,87
1787271625,87
1787271626,87
1787271627,86
1787271628,85
1787271629,85
1787271630,86
1787271631,86
1787271632,86
1787271633,86
1787271634,86
1787271635,86
1787271636,85
1787271637,85
1787271638,85
1787271639,85
1787271640,86
1787271641,86
1787271642,86
1787271643,85
1787271644,85
1787271645,86
1787271646,85
1787271647,85
1787271648,84
1787271649,85
1787271650,85
1787271651,84
1787271652,85
1787271653,85
1787271654,84
1787271655,84
1787271656,84
1787271657,84
1787271658,83
1787271659,83
1787271660,83
1787271661,82
1787271662,82
1787271663,82
1787271664,84
1787271665,83
1787271666,83
1787271667,83
1787271668,83
1787271669,83
1787271670,83
1787271671,82
1787271672,82
1787271673,83
1787271674,84
1787271675,84
1787271676,82
1787271677,81
1787271678,81
1787271679,83
1787271680,81
1787271681,81
1787271682,82
1787271683,82
1787271684,82
1787271685,81
1787271687,81
1787271688,81
1787271689,81
1787271690,82
1787271691,82
1787271692,82
1787271693,81
1787271694,81
1787271695,81
1787271696,83
1787271697,83
1787271698,83
1787271699,82
1787271700,82
1787271701,81
1787271702,82
1787271703,81
1787271704,81
1787271705,81
1787271706,82
1787271707,82
1787271708,81
1787271709,82
1787271710,82
1787271711,82
1787271712,80
1787271713,80
1787271714,83
1787271715,81
1787271716,81
