timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787249804,phi3:mini,41.0,4842,2531343,575.52,21.34,.045175,12.416833
1787249817,phi3:mini,39.0,4843,800885,551.84,20.51,.047114,20.131007
1787249837,phi3:mini,41.0,4840,800000,551.26,20.71,.047164,17.090874
1787249854,phi3:mini,39.0,4847,1906959,569.83,20.94,.045627,15.519116
1787249870,phi3:mini,41.0,4855,1013857,564.71,19.99,.046040,30.351670
1787249901,phi3:mini,41.0,4857,1000021,571.56,22.23,.045489,6.521636
1787249907,phi3:mini,41.0,4848,2200000,537.25,19.95,.048394,28.567681
1787249936,phi3:mini,41.0,4852,1192449,573.01,21.01,.045374,13.320795
1787249949,phi3:mini,39.0,4846,875511,497.62,21.00,.052247,13.760151
1787249963,phi3:mini,39.0,4853,1570707,508.25,20.94,.051155,16.809564
1787249980,phi3:mini,41.0,4851,1552691,510.17,20.44,.050963,22.542883
1787250003,phi3:mini,39.0,4848,2642771,462.55,20.15,.056209,26.442318
1787250030,phi3:mini,38.0,4845,1000000,593.98,20.74,.043771,20.776138
1787250051,phi3:mini,39.0,4845,1775387,532.71,20.12,.048806,25.636435
1787250076,phi3:mini,41.0,4840,797269,603.21,21.86,.043102,6.264967
1787250083,phi3:mini,39.0,4838,798780,471.96,21.10,.055088,13.741533
1787250097,phi3:mini,39.0,4838,1200502,507.38,22.76,.051242,1.800619
1787250099,phi3:mini,39.0,4839,1801496,562.21,20.02,.046245,25.563130
1787250125,phi3:mini,39.0,4843,2284472,457.65,20.63,.056811,21.124554
1787250146,phi3:mini,39.0,4847,1200000,441.93,20.98,.058832,16.865735
1787250163,phi3:mini,36.0,4844,2983516,576.24,20.31,.045119,21.358988
1787250184,phi3:mini,39.0,4842,1910939,538.19,20.32,.048309,23.372508
1787250208,phi3:mini,39.0,4844,800000,491.64,20.36,.052884,22.047017
1787250230,phi3:mini,39.0,4848,800000,571.99,21.13,.045454,11.736806
1787250242,phi3:mini,41.0,4848,1064875,552.70,20.79,.047041,14.910338
1787250257,phi3:mini,39.0,4849,2002702,549.58,22.02,.047308,3.587126
1787250261,phi3:mini,41.0,4846,1555755,530.09,21.44,.049047,10.866590
1787250272,phi3:mini,41.0,4844,1600000,580.67,20.40,.044775,21.174774
1787250293,phi3:mini,39.0,4848,1100610,478.54,20.51,.054331,20.816010
1787250314,phi3:mini,41.0,4842,3005660,548.41,20.57,.047409,20.165737
1787250335,phi3:mini,41.0,4851,1340573,542.27,21.29,.047946,11.317581
1787250346,phi3:mini,41.0,4843,1783196,520.53,21.31,.049948,9.056167
1787250355,phi3:mini,36.0,4845,2500992,530.03,20.24,.049052,24.948654
1787250380,phi3:mini,41.0,4843,800000,583.17,21.02,.044583,13.266963
1787250394,phi3:mini,39.0,4847,1220640,516.71,20.87,.050317,17.249253
1787250411,phi3:mini,41.0,4848,3000000,559.50,19.72,.046469,31.577800
1787250443,phi3:mini,41.0,4850,2000000,459.09,17.67,.056632,65.017088
1787250508,phi3:mini,39.0,4854,1501346,566.36,19.95,.045907,27.156526
1787250536,phi3:mini,36.0,4854,800000,578.70,20.80,.044928,16.486888
1787250552,phi3:mini,41.0,4849,2186953,559.24,20.98,.046490,15.250443
1787250568,phi3:mini,39.0,4850,1774612,499.99,21.29,.052000,9.393544
1787250577,phi3:mini,41.0,4856,1598549,495.73,21.13,.052447,12.772710
1787250590,phi3:mini,39.0,4865,1058823,506.63,20.56,.051319,20.857265
1787250611,phi3:mini,41.0,4856,1485356,516.80,22.08,.050308,2.671063
1787250614,phi3:mini,39.0,4850,1100664,500.36,21.47,.051961,8.941910
1787250623,phi3:mini,39.0,4849,800000,570.49,21.00,.045574,11.090575
1787250634,phi3:mini,39.0,4845,1587758,564.66,20.86,.046044,16.435972
1787250651,phi3:mini,39.0,4842,2994764,506.67,22.94,.051315,.828179
1787250652,phi3:mini,39.0,4845,1414468,536.31,21.61,.048479,7.541162
1787250660,phi3:mini,41.0,4849,1893325,539.40,21.00,.048201,13.470608
1787250673,phi3:mini,41.0,4851,1354832,536.46,21.49,.048465,10.326610
1787250684,phi3:mini,41.0,4855,1150415,530.01,21.70,.049055,5.205320
1787250689,phi3:mini,41.0,4854,800000,540.94,20.96,.048063,14.406859
1787250704,phi3:mini,41.0,4846,2083253,538.91,20.61,.048244,20.474241
1787250724,phi3:mini,41.0,4853,800000,575.58,20.97,.045171,15.731973
1787250740,phi3:mini,39.0,4851,800000,504.61,20.91,.051524,17.212446
1787250758,phi3:mini,41.0,4837,799968,547.57,20.59,.047481,20.008997
1787250778,phi3:mini,41.0,4846,1380015,514.69,21.16,.050515,15.310090
1787250793,phi3:mini,39.0,4843,1327422,540.43,22.37,.048109,3.083901
1787250796,phi3:mini,41.0,4845,629389,625.00,22.55,.041599,1.995134
1787250799,phi3:mini,39.0,4840,800000,549.75,21.20,.047293,16.083721
1787250815,phi3:mini,39.0,4842,800000,510.97,20.87,.050883,17.006506
1787250832,phi3:mini,39.0,4841,1586906,530.25,19.51,.049032,34.016999
1787250866,phi3:mini,39.0,4853,1600000,562.48,23.34,.046223,.856546
1787250867,phi3:mini,39.0,4850,903660,533.87,20.92,.048700,14.815581
1787250882,phi3:mini,41.0,4848,2287716,546.50,21.50,.047575,7.671512
1787250890,phi3:mini,41.0,4842,1100000,542.53,21.43,.047922,8.911869
1787250899,phi3:mini,39.0,4848,3000000,566.90,21.64,.045862,8.222996
1787250907,phi3:mini,39.0,4839,1898234,495.37,21.57,.052484,8.435629
1787250916,phi3:mini,41.0,4838,800000,536.08,21.63,.048499,6.194524
1787250922,phi3:mini,39.0,4842,800000,540.57,21.00,.048096,15.422386
1787250938,phi3:mini,39.0,4842,800000,553.21,22.43,.046998,3.298509
1787250941,phi3:mini,37.0,4842,2700000,570.89,19.77,.045542,31.460087
1787250973,phi3:mini,39.0,4835,3000000,510.67,20.85,.050912,20.810922
1787250994,phi3:mini,39.0,4832,2200000,582.64,20.50,.044623,21.365228
1787251016,phi3:mini,39.0,4836,800000,572.94,20.82,.045379,16.614835
1787251032,phi3:mini,36.0,4839,3000000,531.43,21.58,.048924,6.487189
1787251039,phi3:mini,39.0,4841,800000,536.70,21.33,.048443,10.545340
1787251050,phi3:mini,39.0,4843,1600000,597.32,20.58,.043527,19.387424
1787251069,phi3:mini,39.0,4850,800000,591.81,20.47,.043932,19.778562
1787251089,phi3:mini,39.0,4841,2210576,556.60,21.43,.046711,10.078128
1787251099,phi3:mini,41.0,4845,1574514,489.36,19.39,.053130,39.761382
1787251139,phi3:mini,38.0,4844,800000,521.02,21.07,.049901,15.376532
1787251155,phi3:mini,39.0,4837,800000,551.56,20.46,.047138,20.967624
1787251176,phi3:mini,39.0,4847,1786666,510.49,21.27,.050930,11.090461
1787251187,phi3:mini,39.0,4848,3000000,544.29,20.29,.047768,24.690187
1787251212,phi3:mini,38.0,4852,688050,524.23,21.40,.049596,13.550193
1787251226,phi3:mini,41.0,4849,1466598,550.97,20.65,.047189,21.208217
1787251247,phi3:mini,36.0,4845,2995620,517.56,20.59,.050235,20.391751
1787251268,phi3:mini,37.0,4852,798464,504.55,20.44,.051530,21.428253
1787251289,phi3:mini,39.0,4851,1592416,528.15,22.90,.049227,1.222375
1787251291,phi3:mini,39.0,4853,1114274,538.92,20.80,.048243,16.869082
1787251308,phi3:mini,39.0,4845,1117348,547.99,20.25,.047445,22.714737
1787251331,phi3:mini,39.0,4849,1600000,562.19,21.96,.046247,1.547638
1787251332,phi3:mini,39.0,4845,3000000,569.45,20.84,.045657,15.593413
1787251348,phi3:mini,39.0,4845,3000000,507.68,21.03,.051212,12.978624
1787251361,phi3:mini,39.0,4845,1000000,598.59,20.51,.043435,21.354235
1787251383,phi3:mini,38.0,4850,1600000,531.52,20.81,.048915,17.729740
1787251401,phi3:mini,39.0,4847,2174680,529.76,20.56,.049077,19.056894
1787251420,phi3:mini,39.0,4848,2008498,465.06,20.06,.055906,26.818604
1787251447,phi3:mini,39.0,4846,800000,478.97,21.47,.054282,9.966947
1787251457,phi3:mini,38.0,4854,2007874,510.83,22.19,.050897,3.558799
1787251461,phi3:mini,39.0,4847,1154029,514.62,22.23,.050521,2.653955
1787251464,phi3:mini,39.0,4846,1277633,503.93,21.44,.051593,12.499232
1787251476,phi3:mini,41.0,4845,1200000,501.21,19.15,.051873,41.971652
1787251518,phi3:mini,39.0,4847,802614,563.15,21.29,.046168,12.159748
1787251531,phi3:mini,39.0,4856,1492647,517.37,20.07,.050253,27.200987
1787251558,phi3:mini,39.0,4858,1098603,527.01,20.46,.049334,20.762761
1787251579,phi3:mini,38.0,4854,797472,572.52,19.60,.045412,32.753074
1787251612,phi3:mini,39.0,4852,1949574,545.03,21.13,.047703,11.779392
1787251624,phi3:mini,39.0,4855,1273442,536.38,21.92,.048472,3.603275
1787251628,phi3:mini,41.0,4858,1891694,596.82,19.50,.043564,33.883409
1787251662,phi3:mini,39.0,4863,1500000,578.12,21.24,.044973,9.459339
1787251671,phi3:mini,39.0,4861,962616,525.90,21.17,.049438,14.592599
1787251686,phi3:mini,39.0,4857,1792814,581.19,20.99,.044735,17.144497
1787251703,phi3:mini,39.0,4850,800000,592.00,21.13,.043918,15.283918
1787251719,phi3:mini,41.0,4856,1173561,509.63,20.42,.051017,21.147058
1787251740,phi3:mini,39.0,4853,3012711,521.69,20.43,.049837,21.137486
1787251761,phi3:mini,41.0,4855,798279,530.25,20.67,.049033,17.941013
1787251780,phi3:mini,39.0,4859,618461,556.75,21.71,.046699,9.209521
1787251789,phi3:mini,39.0,4856,800212,557.54,21.05,.046633,12.917649
1787251802,phi3:mini,39.0,4862,800940,522.50,20.58,.049760,21.427394
1787251824,phi3:mini,39.0,4848,800232,531.93,21.03,.048877,12.929237
1787251837,phi3:mini,39.0,4851,1876724,563.99,20.92,.046099,14.097208
1787251851,phi3:mini,39.0,4855,800000,593.78,20.70,.043786,16.519575
1787251868,phi3:mini,36.0,4855,1487908,595.62,16.92,.043651,83.568800
1787251952,phi3:mini,38.0,4856,1000000,513.23,17.56,.050659,67.795971
1787252020,phi3:mini,38.0,4852,804249,557.99,19.59,.046595,32.348065
1787252052,phi3:mini,39.0,4853,1780800,501.38,20.92,.051856,15.532084
1787252068,phi3:mini,39.0,4859,831666,542.75,21.10,.047903,13.077289
1787252081,phi3:mini,39.0,4859,1200000,571.51,20.44,.045493,21.321969
1787252103,phi3:mini,39.0,4844,800000,476.13,20.80,.054605,14.662398
1787252118,phi3:mini,38.0,4847,1598523,515.24,19.85,.050461,29.613908
1787252147,phi3:mini,39.0,4851,2334453,504.12,20.66,.051574,19.642168
1787252167,phi3:mini,39.0,4857,800000,498.25,21.89,.052182,4.840590
1787252172,phi3:mini,38.0,4855,800314,514.94,21.74,.050490,3.725788
1787252176,phi3:mini,39.0,4853,1100000,527.32,21.47,.049305,9.777551
1787252186,phi3:mini,38.0,4855,1526363,584.15,20.04,.044508,25.087375
1787252211,phi3:mini,41.0,4860,1908482,522.17,19.60,.049791,31.931456
1787252243,phi3:mini,39.0,4854,799945,529.91,20.32,.049064,21.060930
1787252265,phi3:mini,36.0,4852,800000,574.70,20.43,.045240,21.483396
1787252286,phi3:mini,39.0,4852,800976,553.53,20.19,.046970,22.036284
1787252308,phi3:mini,38.0,4855,1308988,519.50,19.00,.050047,40.731806
1787252349,phi3:mini,36.0,4857,1900000,511.33,20.83,.050847,18.045950
1787252368,phi3:mini,39.0,4854,1100000,565.21,21.89,.045999,4.476250
1787252372,phi3:mini,39.0,4853,1800000,541.56,22.67,.048008,1.190502
1787252374,phi3:mini,36.0,4852,1169356,600.30,19.26,.043310,36.489409
1787252410,phi3:mini,39.0,4858,2480211,511.65,21.45,.050815,10.160089
1787252421,phi3:mini,41.0,4852,2995856,526.19,20.74,.049411,16.967255
1787252438,phi3:mini,36.0,4876,2880515,540.96,21.24,.048062,13.461649
1787252451,phi3:mini,36.0,4885,879185,582.79,21.31,.044612,11.119386
1787252463,phi3:mini,39.0,4882,1800000,479.46,19.84,.054227,33.202156
1787252496,phi3:mini,41.0,4888,799354,581.50,21.54,.044711,10.070145
1787252506,phi3:mini,39.0,4886,799108,518.82,20.77,.050112,18.867501
1787252525,phi3:mini,39.0,4885,800000,563.71,20.64,.046122,20.971958
1787252546,phi3:mini,41.0,4885,1298965,507.31,20.87,.051250,16.861264
1787252563,phi3:mini,41.0,4855,2119101,515.98,22.03,.050389,5.082667
1787252569,phi3:mini,41.0,4857,1798072,546.32,20.45,.047590,19.064706
1787252588,phi3:mini,35.0,4855,901600,580.54,20.14,.044785,27.349211
1787252615,phi3:mini,41.0,4848,1886437,524.91,20.04,.049531,28.290343
1787252644,phi3:mini,39.0,4844,1485986,528.08,19.46,.049234,38.688851
1787252683,phi3:mini,39.0,4852,798143,574.25,21.24,.045276,13.744022
1787252697,phi3:mini,41.0,4861,798409,593.05,20.55,.043840,21.404792
1787252718,phi3:mini,41.0,4854,799136,545.89,21.30,.047628,9.667299
1787252728,phi3:mini,39.0,4855,1400000,528.21,21.23,.049222,11.868033
1787252740,phi3:mini,41.0,4851,800000,559.01,19.58,.046510,33.593870
1787252774,phi3:mini,39.0,4857,1777518,537.33,21.06,.048386,15.669101
1787252790,phi3:mini,41.0,4865,2314271,480.17,19.98,.054147,28.422572
1787252819,phi3:mini,38.0,4864,1110758,557.91,20.95,.046602,13.840311
1787252833,phi3:mini,39.0,4865,1507289,485.31,20.47,.053572,22.516428
1787252855,phi3:mini,39.0,4859,1881250,547.68,20.62,.047472,21.234605
1787252877,phi3:mini,41.0,4857,2262629,532.33,20.21,.048841,24.979800
1787252902,phi3:mini,38.0,4863,1897912,593.45,21.08,.043811,13.326962
1787252915,phi3:mini,39.0,4859,1100000,529.75,20.67,.049079,18.375442
1787252934,phi3:mini,36.0,4855,1601685,579.95,21.15,.044830,13.327243
1787252947,phi3:mini,39.0,4858,800000,453.93,21.15,.057276,13.094370
1787252961,phi3:mini,39.0,4858,800000,564.85,19.92,.046029,27.255155
1787252988,phi3:mini,41.0,4864,1898415,537.19,23.34,.048399,.728293
1787252989,phi3:mini,41.0,4864,2517391,568.02,20.98,.045772,13.389514
1787253002,phi3:mini,41.0,4855,2000000,580.61,20.88,.044780,21.595774
1787253024,phi3:mini,42.0,4853,3000000,526.59,20.49,.049374,22.488449
1787253047,phi3:mini,41.0,4855,1100000,490.34,20.14,.053024,28.096966
1787253075,phi3:mini,39.0,4850,800000,537.80,20.70,.048344,18.159755
1787253093,phi3:mini,39.0,4851,1373112,539.41,20.04,.048200,25.094312
1787253119,phi3:mini,39.0,4854,2323800,564.99,20.70,.046018,17.770140
1787253137,phi3:mini,41.0,4847,2710000,526.10,21.20,.049419,11.128808
1787253148,phi3:mini,39.0,4854,2294428,499.44,21.39,.052057,11.639051
1787253160,phi3:mini,41.0,4853,2625462,517.29,21.28,.050261,10.240025
1787253170,phi3:mini,41.0,4849,799305,537.37,20.61,.048383,20.810680
1787253191,phi3:mini,39.0,4843,1500000,585.64,21.34,.044395,15.741380
1787253207,phi3:mini,39.0,4849,794791,562.24,21.41,.046243,12.609123
1787253220,phi3:mini,41.0,4846,800000,567.39,19.52,.045823,36.664084
1787253257,phi3:mini,41.0,4855,3000000,499.54,20.26,.052047,25.265748
1787253282,phi3:mini,39.0,4855,2994197,546.14,21.02,.047606,14.315370
1787253297,phi3:mini,41.0,4852,1001582,559.79,19.74,.046445,32.317724
1787253329,phi3:mini,39.0,4848,2472972,539.84,21.01,.048162,13.561844
1787253343,phi3:mini,41.0,4846,1664615,568.06,21.53,.045769,9.473020
1787253352,phi3:mini,39.0,4848,3000000,555.38,20.93,.046814,13.612120
1787253366,phi3:mini,41.0,4851,1776000,548.83,17.08,.047373,80.268585
1787253447,phi3:mini,38.0,4851,894427,524.26,20.82,.049593,15.603202
1787253462,phi3:mini,39.0,4856,2990413,491.07,17.37,.052945,74.971935
1787253538,phi3:mini,39.0,4854,1100000,495.28,21.55,.052495,8.955822
1787253547,phi3:mini,39.0,4860,1440124,532.39,20.52,.048835,21.195346
1787253568,phi3:mini,39.0,4864,2380459,531.71,20.07,.048898,28.891081
1787253597,phi3:mini,39.0,4851,1484241,512.77,20.90,.050704,13.870193
1787253611,phi3:mini,39.0,4848,1194594,541.81,21.14,.047987,11.444434
1787253623,phi3:mini,39.0,4852,1801424,485.05,22.25,.053602,3.549521
1787253627,phi3:mini,39.0,4852,799374,566.96,22.16,.045857,3.563723
1787253630,phi3:mini,39.0,4851,1378250,527.52,21.38,.049287,12.250432
1787253643,phi3:mini,39.0,4851,1156022,554.66,20.35,.046874,21.764144
1787253665,phi3:mini,39.0,4854,800000,558.13,21.11,.046583,10.940793
1787253676,phi3:mini,41.0,4851,1593858,607.64,22.09,.042787,3.665516
1787253680,phi3:mini,39.0,4853,1474559,570.45,20.16,.045578,26.532304
1787253706,phi3:mini,39.0,4858,882462,513.87,20.83,.050595,19.196407
1787253726,phi3:mini,39.0,4844,1898131,526.84,22.03,.049350,5.807816
1787253732,phi3:mini,36.0,4850,884561,603.15,20.44,.043106,23.961330
1787253756,phi3:mini,41.0,4852,1900000,586.81,19.82,.044306,32.137782
1787253788,phi3:mini,41.0,4840,799522,516.82,19.97,.050307,27.684317
1787253816,phi3:mini,41.0,4849,1376453,571.32,21.05,.045508,13.109366
1787253829,phi3:mini,39.0,4842,2684089,490.95,20.32,.052957,22.587881
1787253852,phi3:mini,41.0,4851,823119,520.43,20.75,.049958,17.678879
1787253870,phi3:mini,39.0,4843,1086758,517.16,20.89,.050274,15.507398
1787253886,phi3:mini,39.0,4851,1529819,490.53,19.80,.053002,31.404120
1787253917,phi3:mini,39.0,4851,800000,525.32,21.35,.049493,9.085598
1787253926,phi3:mini,41.0,4850,2700000,563.63,21.36,.046128,10.533096
1787253937,phi3:mini,36.0,4850,1187500,569.33,20.37,.045667,24.390257
1787253962,phi3:mini,39.0,4853,800732,593.58,22.14,.043801,5.011361
1787253967,phi3:mini,41.0,4855,2678155,523.52,21.31,.049663,13.605345
1787253981,phi3:mini,38.0,4847,800000,530.35,21.33,.049023,11.294728
1787253992,phi3:mini,41.0,4846,798850,576.35,22.03,.045111,4.809647
1787253997,phi3:mini,39.0,4851,812509,517.66,21.13,.050225,12.493305
1787254010,phi3:mini,41.0,4856,2991176,564.86,21.59,.046028,5.001569
1787254015,phi3:mini,41.0,4854,1844891,550.41,20.93,.047237,13.469570
1787254028,phi3:mini,39.0,4854,803258,525.05,23.24,.049518,.903570
1787254030,phi3:mini,41.0,4847,936683,563.93,21.31,.046104,10.461411
1787254040,phi3:mini,39.0,4843,1000470,566.96,20.39,.045858,22.206761
1787254063,phi3:mini,38.0,4854,1484133,542.57,20.99,.047920,11.003889
1787254074,phi3:mini,39.0,4849,1809226,553.36,21.15,.046985,11.438090
1787254085,phi3:mini,39.0,4845,817981,570.73,21.35,.045555,13.157448
1787254099,phi3:mini,39.0,4853,1709848,538.68,19.61,.048265,32.731800
1787254132,phi3:mini,41.0,4857,1838920,600.99,20.29,.043261,27.343631
1787254159,phi3:mini,39.0,4853,2200000,490.24,21.99,.053035,8.730002
1787254168,phi3:mini,41.0,4848,1569101,569.77,18.17,.045632,57.387992
1787254226,phi3:mini,39.0,4857,876875,538.56,20.28,.048276,24.200641
1787254250,phi3:mini,39.0,4852,800000,511.72,20.41,.050808,21.164692
1787254271,phi3:mini,39.0,4858,1589235,526.66,20.65,.049366,16.460443
1787254288,phi3:mini,38.0,4867,1091183,547.36,21.66,.047500,11.678696
1787254300,phi3:mini,39.0,4866,800888,549.87,21.69,.047283,10.600697
1787254311,phi3:mini,41.0,4864,859786,578.91,21.19,.044911,15.288628
1787254326,phi3:mini,41.0,4857,1366996,545.47,20.62,.047664,24.102321
1787254350,phi3:mini,41.0,4858,3003911,497.45,20.61,.052266,22.212271
1787254373,phi3:mini,36.0,4857,2174818,545.09,20.52,.047698,21.389059
1787254394,phi3:mini,41.0,4847,1400000,517.55,21.26,.050236,10.955753
1787254405,phi3:mini,39.0,4843,1601818,511.12,20.93,.050867,18.057063
1787254424,phi3:mini,41.0,4844,1470833,570.30,21.67,.045589,9.459079
1787254433,phi3:mini,42.0,4851,2600000,516.39,19.79,.050349,34.201684
1787254468,phi3:mini,39.0,4842,1796904,511.64,19.83,.050815,31.001478
1787254499,phi3:mini,39.0,4850,1590154,506.31,21.03,.051351,13.310644
1787254512,phi3:mini,38.0,4852,824041,570.83,22.04,.045547,2.631506
1787254515,phi3:mini,39.0,4854,800000,544.19,20.16,.047776,25.295153
1787254540,phi3:mini,39.0,4854,1200000,557.24,20.42,.046657,22.664863
1787254563,phi3:mini,38.0,4854,1501273,527.76,20.06,.049264,26.470538
1787254590,phi3:mini,39.0,4858,1876739,573.06,20.42,.045370,20.903228
1787254611,phi3:mini,41.0,4850,800000,629.78,20.93,.041283,14.761507
1787254626,phi3:mini,39.0,4850,2215072,504.85,21.27,.051499,10.480443
1787254637,phi3:mini,41.0,4853,1077255,549.68,20.50,.047299,20.971506
1787254658,phi3:mini,41.0,4847,799886,581.32,21.01,.044725,15.749460
1787254674,phi3:mini,41.0,4846,866467,548.94,20.99,.047363,14.434413
1787254688,phi3:mini,39.0,4853,1593620,506.35,20.94,.051347,15.517597
1787254704,phi3:mini,41.0,4859,1367676,496.99,21.80,.052314,5.502185
1787254710,phi3:mini,39.0,4860,1129001,582.28,22.09,.044651,3.620729
1787254713,phi3:mini,41.0,4854,1055854,524.97,22.16,.049525,1.669572
1787254715,phi3:mini,39.0,4855,800000,547.00,19.71,.047531,32.912234
1787254748,phi3:mini,39.0,4853,884498,512.65,23.05,.050716,1.084366
1787254750,phi3:mini,41.0,4853,1985825,562.75,20.52,.046201,22.020577
1787254772,phi3:mini,41.0,4853,797647,484.20,21.78,.053696,4.957221
1787254777,phi3:mini,41.0,4846,2645498,528.61,21.46,.049185,11.927181
1787254789,phi3:mini,41.0,4845,1781020,530.61,21.76,.048999,7.580094
1787254797,phi3:mini,39.0,4846,868321,514.82,21.15,.050503,13.711206
1787254811,phi3:mini,41.0,4850,1091169,574.56,21.52,.045251,11.055517
1787254822,phi3:mini,39.0,4845,1755737,561.34,20.87,.046317,17.577078
1787254840,phi3:mini,36.0,4851,2988888,502.86,20.75,.051703,17.972017
1787254858,phi3:mini,41.0,4843,1808777,523.10,20.44,.049703,21.273855
1787254879,phi3:mini,42.0,4848,1583389,539.79,17.94,.048166,61.250403
1787254941,phi3:mini,41.0,4863,1000000,549.96,20.95,.047275,13.984821
1787254955,phi3:mini,41.0,4854,1800000,548.52,22.24,.047400,3.821932
1787254959,phi3:mini,41.0,4855,1985404,548.01,20.43,.047444,20.306649
1787254979,phi3:mini,41.0,4856,622912,574.95,21.74,.045220,6.346913
1787254986,phi3:mini,39.0,4854,1564871,541.96,21.53,.047973,11.331655
1787254997,phi3:mini,39.0,4857,821978,479.04,20.63,.054275,18.902788
1787255016,phi3:mini,39.0,4847,724354,530.54,21.04,.049006,15.919902
1787255032,phi3:mini,39.0,4846,936793,522.28,21.77,.049781,5.512147
1787255038,phi3:mini,41.0,4844,800000,547.50,20.12,.047488,25.238576
1787255064,phi3:mini,41.0,4844,1598661,528.17,20.54,.049226,24.433083
1787255088,phi3:mini,41.0,4850,1400000,582.56,22.18,.044629,3.560796
1787255092,phi3:mini,44.0,4853,2300000,570.34,21.07,.045586,14.137674
1787255106,phi3:mini,42.0,4853,1600000,568.33,19.70,.045747,33.700447
1787255140,phi3:mini,42.0,4856,2676760,512.22,20.33,.050758,21.642629
1787255162,phi3:mini,41.0,4855,1200000,540.92,21.74,.048065,3.908393
1787255166,phi3:mini,39.0,4853,800926,512.00,20.68,.050780,16.581825
1787255183,phi3:mini,39.0,4854,1997610,503.27,23.57,.051662,1.060357
1787255184,phi3:mini,41.0,4853,942992,550.68,20.69,.047213,17.253389
1787255201,phi3:mini,39.0,4853,1500000,567.23,19.98,.045836,27.775266
1787255229,phi3:mini,39.0,4856,800000,497.34,20.84,.052277,15.684144
1787255245,phi3:mini,37.0,4860,1900000,579.24,20.33,.044886,23.402692
1787255269,phi3:mini,36.0,4860,2202368,504.47,18.92,.051538,46.710160
1787255316,phi3:mini,39.0,4845,1198633,606.33,19.02,.042880,42.428704
1787255358,phi3:mini,39.0,4859,800000,525.54,21.32,.049472,9.285959
1787255368,phi3:mini,39.0,4861,2991329,534.30,21.00,.048661,15.280030
1787255383,phi3:mini,39.0,4862,800000,524.84,21.23,.049538,10.781984
1787255394,phi3:mini,37.0,4863,1400000,544.20,21.17,.047775,10.482232
1787255405,phi3:mini,39.0,4857,1584866,483.13,20.37,.053814,21.942833
1787255427,phi3:mini,41.0,4852,1059803,569.52,22.64,.045652,2.649526
1787255430,phi3:mini,41.0,4855,1605128,514.14,19.20,.050569,40.202062
1787255470,phi3:mini,39.0,4856,801255,543.30,20.26,.047854,25.219728
1787255496,phi3:mini,41.0,4845,1066057,562.77,21.47,.046199,10.990884
1787255507,phi3:mini,39.0,4845,800000,590.96,20.62,.043995,20.850029
1787255528,phi3:mini,39.0,4853,799137,580.25,21.96,.044808,5.371148
1787255533,phi3:mini,39.0,4854,799729,564.52,20.56,.046056,18.431455
1787255552,phi3:mini,39.0,4851,1644272,531.64,20.64,.048905,20.730985
1787255573,phi3:mini,39.0,4844,797542,491.25,19.56,.052925,35.015912
1787255608,phi3:mini,39.0,4848,1464075,547.56,21.26,.047482,13.165682
1787255621,phi3:mini,41.0,4848,2600000,557.28,19.99,.046654,30.163909
1787255652,phi3:mini,39.0,4853,799945,523.03,21.66,.049710,8.446805
1787255660,phi3:mini,39.0,4853,1167403,518.72,20.69,.050122,18.358528
1787255679,phi3:mini,41.0,4854,1469186,604.44,21.28,.043014,11.088536
1787255690,phi3:mini,41.0,4851,1472890,587.64,20.62,.044244,17.888788
1787255708,phi3:mini,39.0,4852,1151801,516.90,20.98,.050299,17.348194
1787255726,phi3:mini,39.0,4855,798913,501.42,20.75,.051852,17.873017
1787255744,phi3:mini,39.0,4851,1280481,528.05,19.82,.049237,29.209344
1787255773,phi3:mini,39.0,4852,800000,530.48,21.08,.049011,15.364164
1787255789,phi3:mini,39.0,4847,800000,518.76,23.19,.050119,1.509166
1787255790,phi3:mini,41.0,4845,3007194,526.75,20.76,.049359,15.506854
1787255806,phi3:mini,36.0,4854,1761654,522.99,20.82,.049713,16.904519
1787255823,phi3:mini,39.0,4859,1200000,529.89,21.02,.049066,12.604549
1787255836,phi3:mini,39.0,4847,2288022,501.29,20.16,.051866,26.033481
1787255862,phi3:mini,39.0,4850,800000,526.88,21.04,.049347,14.306052
1787255876,phi3:mini,37.0,4855,2157721,508.40,20.45,.051139,21.313071
1787255898,phi3:mini,41.0,4854,974499,571.77,21.30,.045472,11.544548
1787255910,phi3:mini,39.0,4857,2381021,552.58,19.72,.047051,32.590086
1787255942,phi3:mini,39.0,4857,3013888,501.98,21.87,.051793,4.298006
1787255947,phi3:mini,39.0,4848,1448669,553.83,20.79,.046945,15.626830
1787255963,phi3:mini,39.0,4850,1589685,526.90,21.25,.049344,10.258739
1787255973,phi3:mini,39.0,4845,798513,500.78,20.87,.051918,16.385341
1787255990,phi3:mini,39.0,4837,1089144,511.96,21.01,.050784,12.179822
1787256002,phi3:mini,39.0,4842,890474,549.32,20.61,.047330,18.676117
1787256021,phi3:mini,39.0,4847,3000000,529.73,21.02,.049081,13.221700
1787256034,phi3:mini,39.0,4855,827313,612.16,21.58,.042472,5.512834
1787256040,phi3:mini,39.0,4857,2919760,532.36,21.48,.048838,7.679543
1787256048,phi3:mini,41.0,4847,1378971,598.10,21.06,.043470,12.340114
1787256060,phi3:mini,37.0,4842,800000,572.17,21.11,.045440,11.747008
