timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787600505,deepseek-v2:lite,37.0,10930,800000,473.54,25.36,.042234,16.953864
1787600522,deepseek-v2:lite,38.0,10941,1165784,499.69,25.06,.040024,18.154586
1787600541,deepseek-v2:lite,38.0,10944,813788,497.03,25.95,.040238,14.833667
1787600556,deepseek-v2:lite,37.0,10951,2916641,509.76,25.54,.039234,16.830502
1787600573,deepseek-v2:lite,37.0,10938,1195655,503.43,25.76,.039726,17.233701
1787600590,deepseek-v2:lite,37.0,10936,800000,469.91,24.88,.042561,20.973138
1787600611,deepseek-v2:lite,38.0,10937,2000000,493.16,25.42,.040554,16.675809
1787600628,deepseek-v2:lite,37.0,10944,1777220,524.97,25.20,.038096,13.213840
1787600642,deepseek-v2:lite,38.0,10951,3000000,491.26,25.23,.040711,16.641923
1787600659,deepseek-v2:lite,38.0,10947,800979,485.11,25.17,.041227,16.680476
1787600676,deepseek-v2:lite,37.0,10942,1563022,493.24,25.82,.040548,10.417037
1787600686,deepseek-v2:lite,38.0,10944,2484670,485.48,25.26,.041195,16.151928
1787600703,deepseek-v2:lite,38.0,10949,1100000,498.04,25.45,.040156,16.223527
1787600719,deepseek-v2:lite,38.0,10949,999462,490.90,25.41,.040740,14.480368
1787600734,deepseek-v2:lite,38.0,10954,800000,497.44,25.67,.040205,14.213541
1787600749,deepseek-v2:lite,37.0,10951,1081376,471.91,24.82,.042380,17.969184
1787600767,deepseek-v2:lite,38.0,10952,800000,495.74,24.85,.040343,18.506191
1787600786,deepseek-v2:lite,38.0,10956,1581842,469.30,25.12,.042616,18.666344
1787600805,deepseek-v2:lite,35.0,10965,1129878,497.64,24.55,.040189,25.533033
1787600830,deepseek-v2:lite,38.0,10957,799477,473.67,25.26,.042222,16.502150
1787600847,deepseek-v2:lite,37.0,10952,1500000,495.34,25.35,.040375,14.590754
1787600862,deepseek-v2:lite,37.0,10959,800000,487.43,25.92,.041031,10.608274
1787600873,deepseek-v2:lite,38.0,10947,3000000,496.73,25.72,.040263,12.166512
1787600885,deepseek-v2:lite,38.0,10947,1800000,495.15,25.43,.040391,14.548217
1787600900,deepseek-v2:lite,36.0,10948,800000,480.92,25.35,.041586,16.995581
1787600917,deepseek-v2:lite,38.0,10943,1501274,473.74,25.39,.042217,14.887195
1787600933,deepseek-v2:lite,37.0,10943,2951851,488.07,25.56,.040977,14.356763
1787600947,deepseek-v2:lite,38.0,10949,2188534,527.81,25.76,.037891,13.583943
1787600961,deepseek-v2:lite,37.0,10955,798210,493.56,25.63,.040521,20.359280
1787600982,deepseek-v2:lite,38.0,10951,1032012,504.04,25.43,.039678,21.109990
1787601003,deepseek-v2:lite,37.0,10946,1001455,484.91,25.28,.041244,19.619453
1787601023,deepseek-v2:lite,38.0,10949,800494,503.91,25.29,.039689,21.700031
1787601045,deepseek-v2:lite,38.0,10953,1536059,510.90,25.38,.039146,21.507550
1787601067,deepseek-v2:lite,38.0,10950,1167062,500.17,25.37,.039986,17.769897
1787601085,deepseek-v2:lite,37.0,10959,1200542,502.69,25.33,.039785,17.721608
1787601103,deepseek-v2:lite,38.0,10949,2000000,487.38,25.75,.041035,14.986636
1787601118,deepseek-v2:lite,38.0,10957,1686224,475.30,25.30,.042077,18.886930
1787601137,deepseek-v2:lite,38.0,10953,1166112,493.30,24.76,.040542,20.794968
1787601158,deepseek-v2:lite,36.0,10962,1501338,496.46,25.57,.040284,14.076434
1787601173,deepseek-v2:lite,37.0,10961,1000000,517.61,25.39,.038638,17.208118
1787601190,deepseek-v2:lite,38.0,10966,799038,502.10,25.62,.039832,14.555166
1787601205,deepseek-v2:lite,38.0,10966,1508903,506.14,25.33,.039514,17.170072
1787601222,deepseek-v2:lite,38.0,10961,1028279,465.47,24.98,.042966,20.854277
1787601244,deepseek-v2:lite,37.0,10956,2201362,521.83,25.40,.038326,19.092022
1787601263,deepseek-v2:lite,35.0,10962,1143125,536.91,24.62,.037249,24.119049
1787601287,deepseek-v2:lite,37.0,10955,1000551,513.65,25.13,.038936,18.183317
1787601306,deepseek-v2:lite,38.0,10955,3000000,567.49,25.26,.035242,18.481907
1787601325,deepseek-v2:lite,38.0,10957,1000000,508.95,25.33,.039295,19.658842
1787601344,deepseek-v2:lite,38.0,10951,1359292,481.13,26.18,.041568,11.991778
1787601357,deepseek-v2:lite,38.0,10957,800000,498.45,25.19,.040124,17.817789
1787601375,deepseek-v2:lite,35.0,10960,1001845,469.85,24.82,.042566,21.266440
1787601396,deepseek-v2:lite,38.0,10950,3000000,499.19,25.28,.040064,19.575028
1787601416,deepseek-v2:lite,37.0,10956,891537,518.34,25.17,.038584,17.717846
1787601434,deepseek-v2:lite,38.0,10958,1121132,498.18,24.89,.040145,19.604002
1787601454,deepseek-v2:lite,38.0,10951,3005145,516.56,24.96,.038717,21.348940
1787601476,deepseek-v2:lite,37.0,10947,1400000,502.72,24.81,.039783,23.130159
1787601499,deepseek-v2:lite,37.0,10945,1180573,508.90,25.08,.039300,20.646266
1787601520,deepseek-v2:lite,37.0,10957,1540884,518.52,25.86,.038571,13.336212
1787601534,deepseek-v2:lite,35.0,10953,1198708,498.60,25.12,.040111,22.212539
1787601556,deepseek-v2:lite,38.0,10952,1435588,505.97,25.29,.039527,16.132237
1787601573,deepseek-v2:lite,37.0,10953,1050485,517.11,24.22,.038676,28.891196
1787601602,deepseek-v2:lite,38.0,10957,1100000,495.91,24.96,.040329,22.034885
1787601624,deepseek-v2:lite,37.0,10952,1100000,502.02,24.99,.039838,17.924804
1787601642,deepseek-v2:lite,37.0,10945,1189208,489.78,24.90,.040834,20.638458
1787601663,deepseek-v2:lite,38.0,10938,799757,482.82,24.85,.041422,17.823524
1787601682,deepseek-v2:lite,38.0,10940,1400000,484.27,25.38,.041299,17.608876
1787601699,deepseek-v2:lite,38.0,10933,797419,509.46,25.43,.039256,20.525139
1787601720,deepseek-v2:lite,37.0,10943,800000,480.96,25.92,.041583,13.309963
1787601734,deepseek-v2:lite,35.0,10947,1400000,489.23,25.19,.040880,12.304815
1787601746,deepseek-v2:lite,38.0,10949,2300000,508.23,24.39,.039352,31.928025
1787601779,deepseek-v2:lite,37.0,10953,1724567,511.85,25.62,.039073,16.080417
1787601795,deepseek-v2:lite,37.0,10949,2994594,481.68,25.92,.041520,10.686147
1787601806,deepseek-v2:lite,38.0,10942,800000,517.44,25.84,.038651,15.632051
1787601822,deepseek-v2:lite,38.0,10953,800000,499.14,25.16,.040068,22.654286
1787601845,deepseek-v2:lite,38.0,10953,800938,482.22,24.90,.041474,26.256913
1787601871,deepseek-v2:lite,37.0,10956,990319,485.70,25.67,.041177,15.693501
1787601887,deepseek-v2:lite,37.0,10958,800000,486.15,25.40,.041138,14.879822
1787601903,deepseek-v2:lite,37.0,10951,3000000,486.85,25.36,.041079,14.821809
1787601918,deepseek-v2:lite,37.0,10960,2993362,523.99,25.53,.038168,17.075099
1787601935,deepseek-v2:lite,37.0,10964,1718402,484.73,24.79,.041259,21.577630
1787601957,deepseek-v2:lite,37.0,10953,1092054,564.61,25.62,.035422,15.922124
1787601973,deepseek-v2:lite,38.0,10958,801523,510.98,25.86,.039139,12.760604
1787601986,deepseek-v2:lite,37.0,10964,800286,509.97,25.52,.039217,15.866469
1787602002,deepseek-v2:lite,38.0,10959,696074,510.19,25.77,.039200,14.236091
1787602017,deepseek-v2:lite,35.0,10949,800000,498.83,25.58,.040093,18.604454
1787602036,deepseek-v2:lite,37.0,10957,801012,501.63,25.26,.039869,18.877085
1787602055,deepseek-v2:lite,37.0,10947,1100000,515.28,25.77,.038813,13.269446
1787602068,deepseek-v2:lite,38.0,10951,1318442,509.72,24.63,.039236,24.717040
1787602093,deepseek-v2:lite,37.0,10944,2217763,573.91,25.65,.034848,14.770624
1787602108,deepseek-v2:lite,38.0,10951,800360,487.20,25.23,.041050,15.690180
1787602124,deepseek-v2:lite,37.0,10954,800000,488.60,25.61,.040932,11.517883
1787602136,deepseek-v2:lite,38.0,10955,927556,493.55,25.18,.040522,16.595954
1787602153,deepseek-v2:lite,35.0,10941,1030211,503.35,24.39,.039733,27.746649
1787602181,deepseek-v2:lite,37.0,10952,800000,606.59,24.98,.032971,18.770722
1787602200,deepseek-v2:lite,38.0,10959,1890072,490.62,25.81,.040764,13.946869
1787602214,deepseek-v2:lite,37.0,10958,1080853,492.62,25.21,.040599,14.991529
1787602229,deepseek-v2:lite,37.0,10953,803945,496.06,25.11,.040317,16.486204
1787602246,deepseek-v2:lite,38.0,10948,1400000,507.19,25.07,.039432,24.011365
1787602271,deepseek-v2:lite,37.0,10951,2708208,502.04,26.11,.039836,8.960005
1787602280,deepseek-v2:lite,38.0,10945,978253,565.87,25.58,.035343,13.444709
1787602293,deepseek-v2:lite,37.0,10955,800000,492.47,24.71,.040610,25.249883
1787602319,deepseek-v2:lite,37.0,10940,923102,518.85,26.11,.038546,13.441325
1787602333,deepseek-v2:lite,38.0,10953,909252,520.16,25.48,.038449,17.890249
1787602351,deepseek-v2:lite,38.0,10951,1502311,591.88,25.12,.033790,19.104962
1787602370,deepseek-v2:lite,37.0,10949,1181780,503.86,25.26,.039693,17.610626
1787602388,deepseek-v2:lite,37.0,10945,927358,494.16,25.48,.040472,14.439680
1787602403,deepseek-v2:lite,38.0,10944,800000,486.24,25.04,.041131,19.885508
1787602423,deepseek-v2:lite,38.0,10952,800000,509.95,25.78,.039219,16.368053
1787602440,deepseek-v2:lite,38.0,10947,1100000,516.24,24.83,.038741,26.409593
1787602467,deepseek-v2:lite,35.0,10951,800000,508.57,25.73,.039325,14.724484
1787602481,deepseek-v2:lite,37.0,10951,3000000,519.77,25.53,.038477,15.035688
1787602497,deepseek-v2:lite,37.0,10945,1413473,521.14,25.79,.038377,12.870601
1787602510,deepseek-v2:lite,38.0,10944,1361845,508.60,26.61,.039322,3.193391
1787602513,deepseek-v2:lite,37.0,10944,3000000,509.27,25.42,.039271,12.152123
1787602526,deepseek-v2:lite,37.0,10947,3000000,519.83,24.65,.038474,27.454439
1787602553,deepseek-v2:lite,35.0,10949,1990751,485.24,25.21,.041215,20.223524
1787602574,deepseek-v2:lite,37.0,10940,1800000,511.89,25.05,.039070,20.435569
1787602595,deepseek-v2:lite,35.0,10943,800000,450.57,24.80,.044388,19.877020
1787602615,deepseek-v2:lite,38.0,10943,800000,488.66,24.78,.040927,21.827135
1787602637,deepseek-v2:lite,38.0,10951,801328,487.45,24.63,.041029,24.154073
1787602661,deepseek-v2:lite,37.0,10944,1000000,499.74,24.88,.040020,24.026974
1787602686,deepseek-v2:lite,38.0,10952,1007964,463.75,25.86,.043126,14.109850
1787602700,deepseek-v2:lite,37.0,10945,2559375,495.58,24.65,.040356,24.053090
1787602725,deepseek-v2:lite,37.0,10956,800301,493.42,25.04,.040533,15.969908
1787602741,deepseek-v2:lite,35.0,10947,1202521,575.40,25.48,.034757,14.125435
1787602755,deepseek-v2:lite,38.0,10940,1962411,492.47,25.43,.040610,19.266120
1787602775,deepseek-v2:lite,38.0,10941,1200000,496.96,25.55,.040243,13.227471
1787602788,deepseek-v2:lite,37.0,10955,800421,518.92,25.26,.038541,19.628128
1787602808,deepseek-v2:lite,37.0,10947,3000000,452.10,25.52,.044237,14.809392
1787602823,deepseek-v2:lite,38.0,10952,1378107,483.73,25.13,.041345,18.541148
1787602842,deepseek-v2:lite,38.0,10955,1495395,565.61,25.50,.035359,16.270315
1787602859,deepseek-v2:lite,37.0,10947,800000,499.07,24.94,.040074,18.157265
1787602877,deepseek-v2:lite,35.0,10956,800000,547.32,25.20,.036541,17.096430
1787602894,deepseek-v2:lite,37.0,10950,1739817,511.15,25.22,.039126,19.027328
1787602914,deepseek-v2:lite,37.0,10957,2999901,492.89,25.68,.040576,12.069343
1787602926,deepseek-v2:lite,37.0,10946,1769772,496.97,25.73,.040243,12.358011
1787602939,deepseek-v2:lite,37.0,10942,1179166,507.25,25.58,.039427,14.657231
1787602954,deepseek-v2:lite,38.0,10947,1100000,488.51,25.09,.040940,15.776915
1787602970,deepseek-v2:lite,37.0,10938,1725328,522.52,25.02,.038276,18.184803
1787602988,deepseek-v2:lite,37.0,10948,3005208,498.32,24.83,.040134,20.092952
1787603008,deepseek-v2:lite,37.0,10942,800000,524.31,25.52,.038145,17.868062
1787603027,deepseek-v2:lite,37.0,10943,1741855,463.48,25.82,.043151,13.512632
1787603040,deepseek-v2:lite,38.0,10947,929806,484.41,25.80,.041286,13.018982
1787603054,deepseek-v2:lite,37.0,10937,800000,520.04,24.91,.038458,18.023971
1787603072,deepseek-v2:lite,37.0,10950,1775088,495.80,25.18,.040338,20.248280
1787603092,deepseek-v2:lite,37.0,10951,2682029,489.52,25.65,.040855,12.551590
1787603105,deepseek-v2:lite,37.0,10947,2613372,475.28,25.36,.042079,18.768927
1787603124,deepseek-v2:lite,37.0,10952,2635869,483.66,25.21,.041350,15.626830
1787603140,deepseek-v2:lite,37.0,10953,799518,464.80,25.34,.043029,18.461652
1787603159,deepseek-v2:lite,35.0,10952,799478,467.11,25.47,.042816,17.115022
1787603176,deepseek-v2:lite,37.0,10944,798908,495.06,24.78,.040398,24.207505
1787603201,deepseek-v2:lite,38.0,10956,2867215,481.59,25.13,.041528,17.780821
1787603219,deepseek-v2:lite,37.0,10956,910495,506.14,25.50,.039514,16.740525
1787603236,deepseek-v2:lite,37.0,10949,2140124,517.13,25.03,.038674,15.938082
1787603252,deepseek-v2:lite,35.0,10957,1996548,456.40,25.14,.043820,17.418415
1787603270,deepseek-v2:lite,37.0,10960,1376321,519.89,24.90,.038469,19.713942
1787603290,deepseek-v2:lite,37.0,10950,1053180,463.59,25.12,.043141,17.273091
1787603307,deepseek-v2:lite,37.0,10951,2168004,502.32,25.22,.039815,18.594376
1787603326,deepseek-v2:lite,37.0,10952,2713020,515.25,25.30,.038815,16.282804
1787603343,deepseek-v2:lite,38.0,10966,1194954,488.12,25.29,.040972,16.961329
1787603360,deepseek-v2:lite,38.0,10955,1476083,513.80,25.96,.038925,13.597062
1787603374,deepseek-v2:lite,37.0,10959,798899,510.97,25.38,.039141,17.135915
1787603391,deepseek-v2:lite,38.0,10946,1200701,562.62,25.49,.035547,13.255602
1787603405,deepseek-v2:lite,38.0,10948,2290481,470.65,25.08,.042493,17.539083
1787603423,deepseek-v2:lite,36.0,10955,1895869,506.01,25.23,.039524,16.921563
1787603440,deepseek-v2:lite,37.0,10958,800000,470.72,25.14,.042488,19.006209
1787603459,deepseek-v2:lite,37.0,10953,2300000,648.90,24.79,.030821,21.861025
1787603481,deepseek-v2:lite,37.0,10949,800000,484.03,25.18,.041318,20.452730
1787603502,deepseek-v2:lite,37.0,10952,800000,511.40,25.08,.039107,19.650550
1787603522,deepseek-v2:lite,35.0,10946,816308,482.84,25.49,.041420,13.966114
1787603536,deepseek-v2:lite,38.0,10947,1317475,505.20,25.04,.039588,18.408572
1787603555,deepseek-v2:lite,37.0,10948,1191845,520.09,24.70,.038454,23.595444
1787603579,deepseek-v2:lite,37.0,10953,3000000,504.98,25.89,.039605,14.132414
1787603593,deepseek-v2:lite,37.0,10949,798940,517.17,25.75,.038671,12.035163
1787603605,deepseek-v2:lite,37.0,10954,1538692,488.30,25.24,.040958,14.931662
1787603621,deepseek-v2:lite,37.0,10955,1600000,487.45,24.87,.041029,15.797319
1787603637,deepseek-v2:lite,38.0,10957,801186,521.20,25.70,.038372,15.792113
1787603653,deepseek-v2:lite,37.0,10955,968612,502.88,25.77,.039770,17.460375
1787603671,deepseek-v2:lite,37.0,10959,800000,522.62,25.79,.038268,16.357131
1787603687,deepseek-v2:lite,37.0,10958,798857,488.97,25.16,.040901,21.101032
1787603709,deepseek-v2:lite,38.0,10952,1200000,503.93,25.77,.039688,13.887084
1787603723,deepseek-v2:lite,37.0,10961,801020,505.07,25.90,.039598,16.832631
1787603740,deepseek-v2:lite,38.0,10964,1400000,508.22,25.75,.039352,16.460809
1787603757,deepseek-v2:lite,38.0,10960,1929090,518.59,25.60,.038565,11.128497
1787603768,deepseek-v2:lite,37.0,10965,1600000,502.07,24.91,.039834,21.313345
1787603790,deepseek-v2:lite,37.0,10954,799674,473.34,25.94,.042252,15.145493
1787603805,deepseek-v2:lite,38.0,10959,3017543,477.83,25.13,.041855,17.025311
1787603822,deepseek-v2:lite,36.0,10943,799670,490.52,25.39,.040772,15.241543
1787603838,deepseek-v2:lite,37.0,10951,1483707,470.51,25.74,.042506,15.731564
1787603854,deepseek-v2:lite,37.0,10937,800000,547.03,25.07,.036560,20.255668
1787603874,deepseek-v2:lite,37.0,10944,2700000,492.31,25.62,.040624,17.130485
1787603892,deepseek-v2:lite,37.0,10952,1498402,480.08,25.47,.041659,18.527869
1787603910,deepseek-v2:lite,37.0,10950,1260833,532.50,25.71,.037558,15.086728
1787603926,deepseek-v2:lite,37.0,10947,1404093,487.71,25.23,.041007,19.460118
1787603946,deepseek-v2:lite,37.0,10942,802698,505.17,25.66,.039590,16.560523
1787603962,deepseek-v2:lite,37.0,10949,838940,583.55,25.67,.034272,14.059811
1787603977,deepseek-v2:lite,37.0,10950,1805998,483.37,24.89,.041375,21.245101
1787603998,deepseek-v2:lite,37.0,10955,801123,502.46,25.32,.039803,18.677143
1787604017,deepseek-v2:lite,37.0,10955,800000,491.48,25.17,.040692,18.076400
1787604036,deepseek-v2:lite,38.0,10947,940470,488.54,25.50,.040937,15.172839
1787604051,deepseek-v2:lite,38.0,10951,800000,507.89,26.36,.039378,13.541195
1787604065,deepseek-v2:lite,38.0,10950,1476592,502.75,26.11,.039780,13.132029
1787604078,deepseek-v2:lite,38.0,10948,1192097,526.07,25.56,.038017,14.864166
1787604093,deepseek-v2:lite,37.0,10953,1057806,463.80,24.69,.043121,21.581147
1787604115,deepseek-v2:lite,37.0,10945,800000,510.54,25.51,.039173,16.422534
1787604132,deepseek-v2:lite,38.0,10946,2000000,508.03,24.80,.039367,18.102484
1787604150,deepseek-v2:lite,35.0,10947,2610625,471.36,24.76,.042430,24.471090
1787604175,deepseek-v2:lite,37.0,10944,1593458,505.84,25.14,.039537,16.068140
1787604192,deepseek-v2:lite,37.0,10952,895644,463.52,25.38,.043147,9.454744
1787604201,deepseek-v2:lite,37.0,10957,2483001,479.25,24.70,.041731,26.993752
1787604229,deepseek-v2:lite,35.0,10952,932777,506.72,25.20,.039469,16.226637
1787604245,deepseek-v2:lite,38.0,10951,799610,543.75,24.71,.036781,25.933173
1787604271,deepseek-v2:lite,37.0,10957,1800000,474.07,25.47,.042187,13.779812
1787604285,deepseek-v2:lite,38.0,10949,3000000,490.84,25.17,.040745,19.065986
1787604305,deepseek-v2:lite,37.0,10946,1381064,474.17,25.42,.042178,14.081978
1787604319,deepseek-v2:lite,38.0,10951,1883593,489.78,25.48,.040834,14.951069
1787604334,deepseek-v2:lite,37.0,10946,800000,557.95,25.74,.035845,17.404501
1787604352,deepseek-v2:lite,37.0,10957,800000,469.04,25.72,.042639,16.950856
1787604369,deepseek-v2:lite,37.0,10947,1371031,473.02,24.94,.042281,24.253459
1787604394,deepseek-v2:lite,34.0,10951,1400000,473.07,24.95,.042276,18.991739
1787604413,deepseek-v2:lite,38.0,10955,2700000,592.45,25.06,.033757,17.437947
1787604431,deepseek-v2:lite,37.0,10954,1582498,492.03,25.56,.040647,16.699569
1787604448,deepseek-v2:lite,37.0,10952,800000,504.85,25.34,.039615,18.740714
1787604467,deepseek-v2:lite,38.0,10948,2313564,523.63,25.94,.038194,14.531527
1787604481,deepseek-v2:lite,38.0,10948,2566435,490.67,25.25,.040759,16.431315
1787604498,deepseek-v2:lite,37.0,10945,1400000,460.52,25.43,.043428,15.527063
1787604514,deepseek-v2:lite,37.0,10947,1888985,496.86,25.18,.040252,17.710414
1787604532,deepseek-v2:lite,38.0,10955,801685,483.35,25.26,.041377,14.566167
1787604547,deepseek-v2:lite,37.0,10954,800000,519.07,25.11,.038530,18.193562
1787604565,deepseek-v2:lite,37.0,10955,1162671,650.61,25.13,.030740,16.667290
1787604582,deepseek-v2:lite,37.0,10949,1131705,521.02,24.66,.038385,27.530967
1787604610,deepseek-v2:lite,38.0,10954,909978,504.94,24.39,.039608,26.192661
1787604637,deepseek-v2:lite,36.0,10956,2097478,513.44,26.57,.038952,5.908296
1787604643,deepseek-v2:lite,37.0,10950,1798684,521.52,25.11,.038349,17.996057
1787604661,deepseek-v2:lite,37.0,10953,801284,496.92,25.12,.040247,18.784230
1787604680,deepseek-v2:lite,38.0,10947,1388309,502.41,24.87,.039807,21.146752
1787604702,deepseek-v2:lite,35.0,10944,800000,485.15,25.01,.041224,19.306274
1787604721,deepseek-v2:lite,37.0,10947,1408201,483.68,25.00,.041349,20.078779
1787604741,deepseek-v2:lite,37.0,10945,1560952,487.89,25.64,.040992,10.608393
1787604752,deepseek-v2:lite,37.0,10953,868577,569.91,25.12,.035093,20.138197
1787604773,deepseek-v2:lite,37.0,10948,1100000,488.17,25.57,.040969,14.895694
1787604788,deepseek-v2:lite,38.0,10955,2664377,471.11,25.28,.042452,14.909960
1787604803,deepseek-v2:lite,37.0,10946,3000000,479.45,25.29,.041713,15.182889
1787604819,deepseek-v2:lite,38.0,10944,630854,454.38,25.01,.044015,19.068633
1787604838,deepseek-v2:lite,36.0,10942,1502325,501.30,25.24,.039895,19.132830
1787604857,deepseek-v2:lite,37.0,10943,1016037,490.86,24.88,.040744,20.979351
1787604879,deepseek-v2:lite,38.0,10939,798965,508.85,25.62,.039303,13.148733
1787604892,deepseek-v2:lite,38.0,10935,1400000,484.30,25.49,.041296,14.240344
1787604906,deepseek-v2:lite,38.0,10942,1100000,504.32,26.25,.039657,8.494746
1787604915,deepseek-v2:lite,37.0,10941,1400000,507.93,25.04,.039375,21.598530
1787604937,deepseek-v2:lite,37.0,10943,1390604,527.45,25.74,.037917,11.887439
1787604949,deepseek-v2:lite,35.0,10938,800000,486.46,24.68,.041112,24.951120
1787604975,deepseek-v2:lite,37.0,10950,800458,498.70,24.92,.040103,19.776405
1787604995,deepseek-v2:lite,37.0,10949,1193262,485.47,25.85,.041197,13.576385
1787605008,deepseek-v2:lite,37.0,10948,800932,501.32,25.22,.039894,17.004140
1787605026,deepseek-v2:lite,37.0,10952,2402190,524.00,25.26,.038167,17.296025
1787605043,deepseek-v2:lite,37.0,10955,1900000,480.35,24.98,.041636,19.175241
1787605063,deepseek-v2:lite,37.0,10957,1026032,467.83,25.42,.042749,11.525549
1787605075,deepseek-v2:lite,37.0,10953,1118303,486.17,24.94,.041137,20.644111
1787605096,deepseek-v2:lite,37.0,10960,831928,476.02,25.15,.042014,19.121816
1787605115,deepseek-v2:lite,38.0,10958,1399580,476.51,25.76,.041971,14.282826
1787605129,deepseek-v2:lite,38.0,10955,3000000,518.90,25.53,.038542,13.747350
1787605143,deepseek-v2:lite,38.0,10953,3000000,513.89,25.42,.038918,15.656341
1787605159,deepseek-v2:lite,38.0,10950,1000000,500.66,25.15,.039946,17.370322
1787605177,deepseek-v2:lite,35.0,10949,1217602,486.90,24.97,.041075,20.458448
1787605198,deepseek-v2:lite,37.0,10946,1086662,469.72,25.40,.042577,15.823080
1787605214,deepseek-v2:lite,38.0,10959,2980263,494.44,25.81,.040449,14.601414
1787605229,deepseek-v2:lite,37.0,10942,800000,487.64,24.74,.041013,22.708240
1787605252,deepseek-v2:lite,37.0,10981,1400000,469.98,24.60,.042554,24.837002
1787605277,deepseek-v2:lite,38.0,10988,800000,494.20,25.89,.040469,13.360577
1787605291,deepseek-v2:lite,38.0,10976,1001841,494.71,25.21,.040427,17.368285
1787605308,deepseek-v2:lite,38.0,10978,800296,515.91,25.06,.038766,17.477416
1787605326,deepseek-v2:lite,37.0,10978,984109,502.64,25.21,.039789,19.473230
1787605346,deepseek-v2:lite,38.0,10984,799265,527.49,25.45,.037915,18.303760
1787605364,deepseek-v2:lite,37.0,10961,2897362,522.54,25.43,.038274,16.790306
1787605381,deepseek-v2:lite,35.0,10959,800000,521.50,24.87,.038350,25.723640
1787605407,deepseek-v2:lite,37.0,10959,797677,531.05,25.12,.037660,19.624511
1787605427,deepseek-v2:lite,38.0,10956,1470761,520.67,24.72,.038411,21.473395
1787605449,deepseek-v2:lite,38.0,10958,800000,487.54,25.41,.041021,13.419157
1787605463,deepseek-v2:lite,37.0,10959,1979888,510.87,25.48,.039148,14.519768
1787605478,deepseek-v2:lite,38.0,10957,1188699,587.07,25.76,.034067,20.762111
1787605499,deepseek-v2:lite,37.0,10956,1500000,514.75,25.67,.038853,14.293585
1787605513,deepseek-v2:lite,38.0,10953,1753149,481.30,25.37,.041553,16.790268
1787605530,deepseek-v2:lite,38.0,10948,2001755,472.42,25.27,.042334,18.913724
1787605549,deepseek-v2:lite,37.0,10955,800000,507.49,25.61,.039409,13.194544
1787605563,deepseek-v2:lite,37.0,10953,2332564,492.47,25.62,.040611,15.958471
1787605579,deepseek-v2:lite,38.0,10955,2178525,499.87,25.00,.040010,19.799455
1787605599,deepseek-v2:lite,35.0,10954,872340,452.16,25.96,.044231,13.827951
1787605613,deepseek-v2:lite,37.0,10946,801916,503.95,26.29,.039685,12.510527
1787605626,deepseek-v2:lite,37.0,10958,2729915,516.25,25.50,.038740,12.703183
1787605639,deepseek-v2:lite,37.0,10953,1151807,515.24,25.37,.038816,15.092647
1787605654,deepseek-v2:lite,38.0,10960,1400000,535.10,25.72,.037375,15.743402
1787605670,deepseek-v2:lite,38.0,10957,801056,484.67,25.13,.041264,19.731678
1787605690,deepseek-v2:lite,37.0,10967,1000000,502.55,25.14,.039796,20.126930
1787605711,deepseek-v2:lite,38.0,10955,1210507,485.63,25.20,.041182,20.153032
1787605731,deepseek-v2:lite,38.0,10956,800000,503.00,25.33,.039760,13.460548
1787605745,deepseek-v2:lite,37.0,10954,1591288,539.10,25.17,.037098,13.583750
1787605759,deepseek-v2:lite,37.0,10959,2980891,493.78,25.29,.040503,17.752599
1787605777,deepseek-v2:lite,37.0,10961,1028144,528.50,25.38,.037842,16.267963
1787605793,deepseek-v2:lite,37.0,10959,2330851,466.22,24.95,.042897,17.829705
1787605812,deepseek-v2:lite,37.0,10953,800000,478.05,25.17,.041836,14.975732
1787605827,deepseek-v2:lite,37.0,10953,1585913,495.05,24.49,.040399,24.492760
1787605852,deepseek-v2:lite,37.0,10953,1396543,477.93,25.19,.041846,14.925278
1787605867,deepseek-v2:lite,38.0,10953,2200000,497.23,25.38,.040222,17.768651
1787605885,deepseek-v2:lite,37.0,10951,1500000,515.23,24.71,.038817,20.313176
1787605905,deepseek-v2:lite,38.0,10957,798852,510.33,23.92,.039189,34.405439
1787605940,deepseek-v2:lite,38.0,10961,2647023,466.49,24.66,.042872,26.395588
1787605967,deepseek-v2:lite,37.0,10964,839928,478.35,26.00,.041810,15.071553
1787605982,deepseek-v2:lite,37.0,10954,709034,516.84,25.66,.038696,16.328597
1787605999,deepseek-v2:lite,38.0,10957,1182739,466.59,25.24,.042863,15.489555
1787606015,deepseek-v2:lite,38.0,10961,800000,499.55,24.84,.040036,17.910763
1787606033,deepseek-v2:lite,38.0,10956,2614130,493.29,25.28,.040543,17.128061
1787606050,deepseek-v2:lite,37.0,10961,959977,472.18,24.66,.042356,20.067029
1787606071,deepseek-v2:lite,38.0,10951,800000,474.38,25.08,.042159,20.094613
1787606091,deepseek-v2:lite,37.0,10949,800000,492.67,25.82,.040594,10.998667
1787606102,deepseek-v2:lite,38.0,10959,1865254,506.60,25.80,.039478,14.684472
1787606117,deepseek-v2:lite,37.0,10952,1900000,496.69,25.63,.040265,14.747768
1787606132,deepseek-v2:lite,38.0,10949,800000,503.51,25.95,.039720,13.602593
1787606146,deepseek-v2:lite,37.0,10944,800000,509.06,25.24,.039287,13.904466
