timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787622916,deepseek-v2:lite,38.0,10952,1492244,512.51,25.27,12.389136821748671,0.6108631782513296,81.66666666666667,2998799.846153846,2190946.230769231,13.0,0.3094285714285714,2784.8571428571427,13.000000000000002
1787622929,deepseek-v2:lite,38.0,10951,1664531,513.81,24.71,21.94464458144544,1.0553554185545568,82.08695652173913,3005224.1818181816,2319741.8181818184,23.0,0.3010222457627119,2709.2002118644073,23.0
1787622952,deepseek-v2:lite,37.0,10959,925889,585.51,25.01,17.262628578916335,0.7373714210836664,81.66666666666667,3004017.777777778,2364043.3333333335,18.0,0.3062448979591837,2756.2040816326535,18.0
1787622970,deepseek-v2:lite,37.0,10960,800000,500.88,25.28,18.087121788049263,0.9128782119507375,81.84210526315789,3004371.5263157897,2287442.5263157897,19.0,0.308887459807074,2779.9871382636657,19.0
1787622989,deepseek-v2:lite,38.0,10960,937697,492.94,25.12,20.933250974790568,1.0667490252094354,82.61904761904762,3006633.4545454546,2304711.409090909,22.0,0.3040461095100865,2736.4149855907785,22.000000000000004
1787623011,deepseek-v2:lite,37.0,10961,2013914,514.65,24.95,19.075240919199405,0.924759080800593,81.95,3005538.1578947366,2339815.4210526315,20.0,0.3044539353264185,2740.0854179377666,20.0
1787623031,deepseek-v2:lite,37.0,10964,800000,527.39,25.65,12.397059887169103,0.6029401128308983,82.23076923076923,3007000.0,2373157.6153846155,13.0,0.3119270346117867,2807.3433115060807,13.000000000000002
1787623044,deepseek-v2:lite,37.0,10966,2590511,513.16,24.87,20.02929204691188,0.9707079530881179,81.95238095238095,3005143.1428571427,2376086.619047619,21.0,0.3034689134224288,2731.2202208018593,21.0
1787623065,deepseek-v2:lite,37.0,10955,3000000,499.94,25.21,22.847872036560982,1.1521279634390176,82.45833333333333,3005686.0416666665,2298189.1666666665,24.0,0.3057301667508843,2751.571500757959,24.0
1787623089,deepseek-v2:lite,38.0,10957,934197,462.71,25.13,17.072769760577238,0.9272302394227616,82.3529411764706,3004016.4444444445,2266315.1666666665,18.0,0.30515,2746.35,18.0
1787623107,deepseek-v2:lite,38.0,10958,2994186,496.2,24.87,19.045425758535323,0.9545742414646786,81.55,3005013.6842105263,2293503.3157894737,20.0,0.3049662783568363,2744.696505211527,20.000000000000004
1787623127,deepseek-v2:lite,38.0,10952,1663829,514.71,24.68,20.99338141233616,1.0066185876638425,81.72727272727273,3005536.1818181816,2224643.1818181816,22.0,0.3019799777530589,2717.81979977753,22.0
1787623149,deepseek-v2:lite,37.0,10949,1110042,471.03,25.18,16.137341045122024,0.8626589548779752,81.88235294117646,3003708.411764706,2294444.470588235,17.0,0.307514367816092,2767.629310344828,17.0
1787623166,deepseek-v2:lite,37.0,10952,1100000,515.87,24.91,17.17086430711195,0.8291356928880507,81.22222222222223,3005180.5555555555,2260083.4444444445,18.0,0.3066894664842681,2760.2051983584124,18.000000000000004
1787623184,deepseek-v2:lite,37.0,10956,800000,523.73,25.06,23.85839756555331,1.141602434446692,82.66666666666667,3004715.92,2374671.88,25.0,0.30314516129032254,2728.306451612903,25.000000000000004
1787623209,deepseek-v2:lite,37.0,10961,1499012,506.3,24.48,26.70861750631147,1.2913824936885339,82.67857142857143,3005341.592592593,2237941.6296296297,28.0,0.2960863930885529,2664.7775377969756,28.000000000000004
1787623237,deepseek-v2:lite,37.0,10958,1970441,494.91,25.02,19.98944088627315,1.0105591137268477,82.0,3006218.714285714,2282591.0,21.0,0.3051219512195122,2746.0975609756097,21.0
1787623258,deepseek-v2:lite,38.0,10957,1160879,518.38,25.56,12.389123800419165,0.6108761995808362,81.6923076923077,3007800.230769231,2245535.3846153845,13.0,0.3128813559322034,2815.9322033898306,13.000000000000002
1787623271,deepseek-v2:lite,37.0,10940,800000,494.22,24.9,20.944752658344893,1.0552473416551087,82.42857142857143,3006050.0454545454,2244562.409090909,22.0,0.3020797227036395,2718.717504332755,22.0
1787623293,deepseek-v2:lite,38.0,10952,1592169,515.98,25.03,17.16722426572522,0.8327757342747824,82.22222222222223,3005804.411764706,2346337.7647058824,18.0,0.3044189189189189,2739.7702702702704,18.000000000000004
1787623311,deepseek-v2:lite,37.0,10953,1101127,478.55,25.41,15.193269307087863,0.8067306929121358,81.6875,3007312.4375,2298278.875,16.0,0.3110635042081102,2799.571537872992,16.0
1787623327,deepseek-v2:lite,38.0,10952,1100000,488.89,24.85,20.93584303344104,1.0641569665589599,81.95454545454545,3005218.227272727,2270054.0454545454,22.0,0.30321686078757626,2728.951747088186,22.0
1787623349,deepseek-v2:lite,37.0,10947,800000,527.43,25.49,14.308489474064965,0.6915105259350358,82.6,3005599.6,2316495.2666666666,15.0,0.3085956416464891,2777.360774818402,15.0
1787623364,deepseek-v2:lite,38.0,10941,1986536,501.91,25.49,14.275028441410695,0.724971558589306,81.64285714285714,3007421.2666666666,2375637.7333333334,15.0,0.31221347331583554,2809.9212598425197,15.000000000000002
1787623379,deepseek-v2:lite,37.0,10943,1200000,505.13,25.45,14.28050435372611,0.7194956462738888,82.53333333333333,3008284.3333333335,2266074.533333333,15.0,0.3083602584814216,2775.2423263327946,15.0
1787623394,deepseek-v2:lite,37.0,10950,800000,479.09,24.9,19.01188515645152,0.9881148435484831,81.5,3007826.210526316,2315168.789473684,20.0,0.305521472392638,2749.6932515337417,20.000000000000004
1787623414,deepseek-v2:lite,38.0,10954,1137155,493.93,24.72,20.951431601272535,1.0485683987274654,82.04545454545455,3004664.5,2234825.8181818184,22.0,0.30129639889196674,2711.6675900277005,22.0
1787623436,deepseek-v2:lite,37.0,10953,978930,485.32,25.38,17.10546308987664,0.8945369101233601,81.88235294117646,3003758.5555555555,2369643.0,18.0,0.30995689655172415,2789.612068965517,18.0
1787623454,deepseek-v2:lite,36.0,10953,918309,471.83,25.31,18.03268696946534,0.9673130305346582,82.26315789473684,3005191.5789473685,2350838.0,19.0,0.3076711452335253,2769.0403071017276,19.0
1787623473,deepseek-v2:lite,38.0,10954,2563677,489.21,25.23,19.970083974807558,1.0299160251924424,81.71428571428571,3005045.65,2289698.95,21.0,0.3087587412587413,2778.8286713286716,21.0
1787623494,deepseek-v2:lite,37.0,10957,1017994,470.2,25.35,16.130360205831902,0.869639794168096,82.3529411764706,3005267.529411765,2372073.294117647,17.0,0.3078214285714286,2770.3928571428573,17.0
1787623511,deepseek-v2:lite,38.0,10955,801007,583.93,24.82,22.062242299794658,0.9377577002053389,81.73913043478261,3005309.3913043477,2306344.434782609,23.0,0.30364893617021277,2732.8404255319147,22.999999999999996
1787623534,deepseek-v2:lite,34.0,10949,909028,483.97,25.21,18.059291409717584,0.9407085902824148,82.27777777777777,2904747.0,2237146.4736842103,19.0,0.30640108035111413,2757.609723160027,19.0
1787623553,deepseek-v2:lite,38.0,10954,1371235,481.9,25.72,11.391986131358102,0.6080138686418974,81.91666666666667,3003648.3333333335,2321455.6666666665,12.0,0.3139776195320447,2825.798575788403,12.0
1787623565,deepseek-v2:lite,37.0,10949,1500000,486.09,24.94,19.975128661722405,1.0248713382775965,81.95238095238095,3004553.35,2355618.15,21.0,0.30432306798373043,2738.907611853574,21.0
1787623586,deepseek-v2:lite,37.0,10948,998305,497.44,24.49,28.592339968961358,1.4076600310386451,82.13333333333334,3006303.3666666667,2254291.4,30.0,0.29817370129870124,2683.563311688311,30.000000000000004
1787623616,deepseek-v2:lite,37.0,10953,1000616,473.98,25.84,10.43131527349846,0.5686847265015406,81.8,3006547.4545454546,2218461.4545454546,11.0,0.31589242053789734,2843.031784841076,11.000000000000002
1787623627,deepseek-v2:lite,35.0,10957,2600000,499.59,24.97,20.00036220832698,0.9996377916730214,81.95238095238095,3005762.380952381,2224447.380952381,21.0,0.3046891342242882,2742.202208018594,21.0
1787623648,deepseek-v2:lite,38.0,10945,797891,494.55,25.1,19.985663427306843,1.014336572693159,82.47619047619048,3006203.1428571427,2271317.3333333335,21.0,0.30433025404157044,2738.972286374134,21.000000000000004
1787623669,deepseek-v2:lite,37.0,10948,1000773,486.77,24.95,20.92734307824592,1.0726569217540844,81.54545454545455,3004906.6666666665,2260583.714285714,22.0,0.3059643255295429,2753.678929765886,22.000000000000004
1787623691,deepseek-v2:lite,38.0,10949,2498156,507.76,26.29,11.409268795056644,0.5907312049433574,82.41666666666667,3005328.25,2357726.0833333335,12.0,0.31898887765419615,2870.8998988877656,12.000000000000002
1787623703,deepseek-v2:lite,38.0,10948,1201673,499.09,25.56,17.12307252454017,0.8769274754598304,82.05882352941177,3003755.1666666665,2345883.388888889,18.0,0.3114838709677419,2803.354838709677,18.0
1787623721,deepseek-v2:lite,35.0,10958,800000,504.89,25.43,14.280717302760598,0.7192826972394026,81.6,3005710.0,2361702.8,15.0,0.3116421568627451,2804.779411764706,15.0
1787623736,deepseek-v2:lite,38.0,10948,801161,497.39,25.27,18.08137221138025,0.9186277886197528,82.3157894736842,3004642.4736842103,2351165.5263157897,19.0,0.3069884910485934,2762.8964194373402,19.0
1787623755,deepseek-v2:lite,37.0,10957,800000,472.42,25.11,16.14202158663799,0.8579784133620083,82.23529411764706,3006606.5625,2332983.0625,17.0,0.30534334763948495,2748.0901287553647,17.0
1787623772,deepseek-v2:lite,37.0,10945,1427669,513.64,25.73,7.618369579324026,0.3816304206759738,81.375,3004110.875,2216207.875,8.0,0.3161904761904762,2845.714285714286,7.999999999999999
1787623780,deepseek-v2:lite,37.0,10951,800756,508.87,24.85,20.97568013190437,1.0243198680956307,82.0952380952381,3004446.9545454546,2284256.909090909,22.0,0.30269721577726216,2724.2749419953593,22.0
1787623802,deepseek-v2:lite,37.0,10949,799910,487.64,25.6,19.002416023692618,0.9975839763073806,82.25,2905636.45,2219175.55,20.0,0.31124620060790276,2801.215805471125,20.0
1787623822,deepseek-v2:lite,37.0,10947,1000000,503.5,25.57,15.22671858166216,0.773281418337838,81.875,2905383.375,2203928.9375,16.0,0.3123053435114504,2810.7480916030536,15.999999999999998
1787623838,deepseek-v2:lite,38.0,10952,1804615,502.34,25.4,19.98927502179103,1.0107249782089665,82.9047619047619,3003035.7,2339266.45,21.0,0.3063756461803561,2757.3808156232053,20.999999999999996
1787623859,deepseek-v2:lite,38.0,10951,1598232,492.96,25.59,14.259762800115707,0.7402371998842928,82.46666666666667,3006172.2666666666,2243713.3333333335,15.0,0.3103071948261924,2792.7647534357316,15.0
1787623874,deepseek-v2:lite,35.0,10950,1396446,496.5,25.63,13.312776511596729,0.6872234884032712,82.07692307692308,3006692.1428571427,2203775.0714285714,14.0,0.3122680412371134,2810.4123711340203,14.0
1787623888,deepseek-v2:lite,37.0,10953,1500000,515.0,25.45,20.011101859561474,0.9888981404385233,82.47619047619048,3004814.8095238097,2297414.8571428573,21.0,0.3085739030023094,2777.165127020785,20.999999999999996
1787623909,deepseek-v2:lite,38.0,10956,1313707,500.22,25.43,17.129192428421955,0.8708075715780462,82.33333333333333,3005091.888888889,2266591.4444444445,18.0,0.30886639676113364,2779.797570850203,18.0
1787623927,deepseek-v2:lite,35.0,10959,2187145,523.38,25.57,14.301302486565259,0.698697513434739,81.93333333333334,3006675.2666666666,2324751.066666667,15.0,0.3120829943043124,2808.7469487388116,14.999999999999998
1787623942,deepseek-v2:lite,37.0,10960,802067,517.38,25.47,14.296214423873998,0.7037855761260017,82.13333333333334,3005823.0,2339591.214285714,15.0,0.31010551948051945,2790.949675324675,15.0
1787623957,deepseek-v2:lite,37.0,10954,800000,496.2,25.35,17.125107851596205,0.8748921484037966,82.16666666666667,3006362.611111111,2278641.3333333335,18.0,0.30851926977687627,2776.6734279918865,18.0
1787623975,deepseek-v2:lite,38.0,10947,2910194,501.04,25.05,16.190537740690758,0.8094622593092436,81.875,3005911.9411764704,2196701.411764706,17.0,0.3059541984732824,2753.5877862595416,17.0
1787623992,deepseek-v2:lite,38.0,10958,1500000,507.77,25.7,13.325547828368979,0.6744521716310196,82.28571428571429,3009211.6428571427,2347701.9285714286,14.0,0.31232638888888886,2810.9375,13.999999999999998
1787624006,deepseek-v2:lite,35.0,10948,1914546,501.27,24.78,18.10499001996008,0.8950099800399204,81.57894736842105,3006047.263157895,2287153.5263157897,19.0,0.3037548387096774,2733.7935483870965,19.0
1787624025,deepseek-v2:lite,38.0,10947,2994782,543.01,24.68,24.86966478183516,1.1303352181648436,82.88461538461539,3005728.16,2225364.96,26.0,0.29776334106728536,2679.8700696055685,26.000000000000004
1787624051,deepseek-v2:lite,38.0,10944,799367,523.29,25.23,14.310052504922336,0.6899474950776635,81.71428571428571,3005121.6,2273985.6666666665,15.0,0.3087587412587413,2778.8286713286716,15.0
1787624066,deepseek-v2:lite,37.0,10948,800088,490.2,25.95,11.396687009590234,0.6033129904097646,82.5,3009283.6666666665,2247856.0833333335,12.0,0.3145454545454545,2830.9090909090905,11.999999999999998
1787624078,deepseek-v2:lite,37.0,10947,2994263,572.35,24.98,21.079972544489646,0.9200274555103544,82.18181818181819,3005854.9545454546,2274857.6818181816,22.0,0.3039601769911504,2735.641592920354,22.0
1787624100,deepseek-v2:lite,38.0,10957,2278612,503.66,25.69,14.272031737035988,0.7279682629640125,83.33333333333333,2989861.1333333333,2183858.7333333334,15.0,0.30828000000000005,2774.5200000000004,15.0
1787624115,deepseek-v2:lite,37.0,10954,2811656,466.08,25.27,15.177124249516638,0.8228757504833623,81.3125,3006908.5625,2344325.6875,16.0,0.3107763259031514,2796.986933128363,16.0
1787624131,deepseek-v2:lite,37.0,10951,1586471,530.43,24.32,23.90401081568274,1.09598918431726,81.5,3005553.6666666665,2284391.7916666665,25.0,0.2984049079754601,2685.6441717791404,25.0
1787624156,deepseek-v2:lite,37.0,10952,1079315,510.35,24.69,21.93864010167464,1.0613598983253587,81.73913043478261,3008096.695652174,2258225.347826087,23.0,0.30205851063829786,2718.526595744681,23.0
1787624179,deepseek-v2:lite,37.0,10942,958641,472.53,25.34,16.13475405226264,0.8652459477373612,82.23529411764706,3005297.8235294116,2293983.705882353,17.0,0.30814020028612304,2773.2618025751076,17.0
1787624196,deepseek-v2:lite,38.0,10953,1353514,490.06,25.8,9.499864304268598,0.5001356957314,82.7,3005952.1,2273152.2,10.0,0.31197097944377267,2807.7388149939543,9.999999999999998
1787624206,deepseek-v2:lite,37.0,10952,1400000,470.3,25.73,13.27379392375461,0.7262060762453884,82.0,3005894.9285714286,2299849.285714286,14.0,0.31378048780487805,2824.0243902439024,13.999999999999998
1787624220,deepseek-v2:lite,37.0,10953,800000,592.14,25.16,19.18483719423295,0.8151628057670501,82.95,3004777.052631579,2339001.3157894737,20.0,0.30331525015069316,2729.837251356238,20.0
1787624240,deepseek-v2:lite,38.0,10950,2890307,452.3,25.02,20.846811363445905,1.1531886365540938,82.57142857142857,3005120.590909091,2354329.9545454546,22.0,0.30301038062283736,2727.093425605536,22.0
1787624262,deepseek-v2:lite,38.0,10958,1100000,500.7,24.91,17.146934038545687,0.8530659614543102,81.44444444444444,3006608.0,2303080.9444444445,18.0,0.3058526603001364,2752.6739427012276,17.999999999999996
1787624280,deepseek-v2:lite,37.0,10956,800619,517.09,25.07,17.16766268260292,0.8323373173970783,81.33333333333333,3006806.5,2296439.277777778,18.0,0.3082377049180328,2774.1393442622957,18.0
1787624298,deepseek-v2:lite,37.0,10943,2000000,514.58,25.02,17.16538176426983,0.8346182357301704,82.27777777777777,3004946.0555555555,2254425.5555555555,18.0,0.30409182984469957,2736.8264686022962,18.0
1787624316,deepseek-v2:lite,38.0,10952,1400000,510.57,25.69,12.377223734755528,0.622776265244471,82.61538461538461,3005832.5,2284316.8333333335,13.0,0.3109590316573557,2798.6312849162014,13.0
1787624329,deepseek-v2:lite,35.0,10946,2983783,522.28,25.65,14.297811764276458,0.7021882357235414,82.64285714285714,3005341.466666667,2244668.6,15.0,0.31037165082108903,2793.3448573898013,15.0
1787624344,deepseek-v2:lite,35.0,10949,1349570,467.91,25.13,19.929640597111796,1.0703594028882037,82.0952380952381,3005911.380952381,2245337.761904762,21.0,0.30610788863109045,2754.970997679814,21.0
1787624365,deepseek-v2:lite,37.0,10951,971004,477.6,24.98,19.005929404273946,0.9940705957260534,81.85,3005199.6,2266109.9,20.0,0.3051924251679903,2746.7318265119125,20.0
1787624385,deepseek-v2:lite,38.0,10944,2121400,517.63,25.29,17.161533927650485,0.8384660723495174,81.88888888888889,3005503.277777778,2278762.4444444445,18.0,0.3088331071913161,2779.497964721845,18.000000000000004
1787624403,deepseek-v2:lite,37.0,10943,624469,510.37,25.34,13.337776035541618,0.6622239644583823,82.07142857142857,3004603.6923076925,2272227.153846154,14.0,0.3087554395126197,2778.798955613577,14.0
1787624417,deepseek-v2:lite,38.0,10950,2994845,521.42,24.91,21.951311478410485,1.0486885215895156,82.36363636363636,3003004.347826087,2286329.217391304,23.0,0.302439293598234,2721.953642384106,23.0
1787624440,deepseek-v2:lite,38.0,10955,1133248,482.73,25.05,19.01335223915869,0.9866477608413092,82.2,3006172.3,2229855.45,20.0,0.30474452554744524,2742.700729927007,19.999999999999996
1787624460,deepseek-v2:lite,37.0,10948,3020408,522.36,24.73,19.095943994589554,0.9040560054104443,81.4,3003536.8,2294841.15,20.0,0.3038083538083538,2734.275184275184,20.0
1787624480,deepseek-v2:lite,37.0,10946,802391,522.67,24.63,22.91993422254705,1.080065777452951,81.95833333333333,3005809.1739130435,2287077.652173913,24.0,0.3005185561769192,2704.6670055922727,24.0
1787624504,deepseek-v2:lite,37.0,10948,1065886,512.67,26.12,8.56368900684868,0.4363109931513206,82.33333333333333,3005886.222222222,2303045.3333333335,9.0,0.31724696356275306,2855.2226720647777,9.0
1787624513,deepseek-v2:lite,35.0,10948,2197303,512.47,25.16,19.064040325130666,0.935959674869334,82.36842105263158,3003701.55,2311087.05,20.0,0.3054568690095847,2749.1118210862624,20.0
1787624533,deepseek-v2:lite,38.0,10956,1500000,496.87,24.79,20.954529770348504,1.0454702296514973,82.04545454545455,3004169.8181818184,2244121.3636363638,22.0,0.3021495844875346,2719.3462603878115,22.0
1787624555,deepseek-v2:lite,37.0,10960,1000690,511.2,25.22,17.153722829126433,0.8462771708735692,81.88888888888889,2906683.222222222,2253600.0,18.0,0.30797829036635005,2771.8046132971504,18.000000000000004
1787624573,deepseek-v2:lite,35.0,10951,1990669,519.25,25.36,18.11525678926204,0.8847432107379591,83.10526315789474,3005435.5263157897,2270384.052631579,19.0,0.30515516149461686,2746.3964534515517,19.0
1787624592,deepseek-v2:lite,38.0,10946,1600000,503.89,25.88,9.511486116616645,0.488513883383355,82.88888888888889,3003728.4444444445,2350752.6666666665,10.0,0.31222520107238605,2810.0268096514747,10.0
1787624602,deepseek-v2:lite,38.0,10942,1884808,482.98,25.63,14.2441163170209,0.7558836829790998,81.93333333333334,3005402.8,2339254.2,15.0,0.3128152969894223,2815.337672904801,15.0
1787624617,deepseek-v2:lite,37.0,10946,927015,499.51,25.75,13.313673228496363,0.6863267715036363,82.14285714285714,3006539.9285714286,2410554.5714285714,14.0,0.3134782608695652,2821.304347826087,14.0
1787624631,deepseek-v2:lite,37.0,10952,922003,488.12,25.17,14.26445089520544,0.7355491047945607,81.46666666666667,3006569.1333333333,2331432.4,15.0,0.3089607201309329,2780.646481178396,15.000000000000002
1787624646,deepseek-v2:lite,35.0,10950,2582462,518.92,24.97,18.1277096471713,0.8722903528286969,81.47368421052632,3004673.052631579,2328292.6315789474,19.0,0.30647932816537465,2758.313953488372,18.999999999999996
1787624665,deepseek-v2:lite,38.0,10954,1496143,478.09,26.55,11.368658845909955,0.6313411540900444,82.33333333333333,3005477.0833333335,2366834.5,12.0,0.3224696356275304,2902.2267206477736,12.0
1787624677,deepseek-v2:lite,37.0,10949,2502653,492.93,26.37,14.23830155979203,0.7616984402079724,83.35714285714286,3007093.5,2379182.4285714286,15.0,0.3163496143958869,2847.146529562982,15.000000000000002
1787624692,deepseek-v2:lite,37.0,10959,800000,503.04,25.69,12.368354358557298,0.6316456414427023,83.3076923076923,2837329.230769231,2144377.769230769,13.0,0.3083748845798707,2775.3739612188365,13.0
1787624705,deepseek-v2:lite,38.0,10963,1397260,498.43,25.54,16.171364772792337,0.8286352272076645,82.11764705882354,3006319.294117647,2346056.0,17.0,0.31101719197707733,2799.154727793696,17.0
1787624722,deepseek-v2:lite,37.0,10956,1000000,575.74,25.44,15.322931567916429,0.6770684320835689,82.0625,3004368.4375,2360155.6875,16.0,0.31000761614623,2790.06854531607,15.999999999999998
1787624738,deepseek-v2:lite,38.0,10954,1487659,529.66,25.17,20.047329812735434,0.9526701872645676,82.28571428571429,3004802.761904762,2260946.238095238,21.0,0.3058854166666667,2752.96875,21.0
1787624759,deepseek-v2:lite,38.0,10952,1184851,520.9,25.11,16.2182011318474,0.7817988681525979,81.88235294117646,3004848.529411765,2385257.1764705884,17.0,0.3066594827586207,2759.935344827586,17.0
1787624776,deepseek-v2:lite,36.0,10952,1900000,481.39,24.87,20.919250977758463,1.080749022241536,81.38095238095238,2958770.0,2198552.4285714286,22.0,0.3055997659449971,2750.397893504974,22.0
1787624798,deepseek-v2:lite,38.0,10946,801875,516.42,25.32,16.205449108428397,0.7945508915716026,82.52941176470588,3006580.9411764704,2332666.588235294,17.0,0.30679971489665003,2761.1974340698503,17.0
1787624815,deepseek-v2:lite,38.0,10953,799758,504.21,25.38,15.233218149889536,0.7667818501104627,82.3125,3003042.25,2442595.8125,16.0,0.3083371298405467,2775.03416856492,15.999999999999998
1787624831,deepseek-v2:lite,38.0,10953,2997180,483.59,25.68,12.344473462014257,0.6555265379857443,82.76923076923077,3007220.076923077,2363864.076923077,13.0,0.3102602230483271,2792.3420074349438,13.000000000000002
1787624844,deepseek-v2:lite,38.0,10953,3000000,505.77,24.47,27.661681502715748,1.3383184972842486,81.82142857142857,3005064.8571428573,2288711.535714286,29.0,0.2990659100829332,2691.5931907463987,28.999999999999996
1787624873,deepseek-v2:lite,38.0,10949,912208,493.09,25.44,15.21501166759879,0.7849883324012112,82.1875,3008467.1875,2367379.875,16.0,0.3095361216730038,2785.8250950570346,16.0
1787624889,deepseek-v2:lite,38.0,10948,1800000,454.06,25.65,13.251422734568804,0.748577265431198,82.42857142857143,3007106.285714286,2370892.8571428573,14.0,0.3111785095320624,2800.6065857885615,14.000000000000002
1787624903,deepseek-v2:lite,38.0,10947,800000,514.81,25.02,16.21208528610859,0.7879147138914103,82.0,3005324.6470588236,2358436.0588235296,17.0,0.3051219512195122,2746.0975609756097,17.0
1787624920,deepseek-v2:lite,38.0,10943,800000,471.59,25.58,19.919524508719352,1.0804754912806485,82.47619047619048,3007294.8095238097,2354953.3333333335,21.0,0.31015011547344107,2791.3510392609696,21.0
1787624941,deepseek-v2:lite,38.0,10940,1088609,502.26,26.05,12.358993772595637,0.6410062274043649,82.84615384615384,3003080.6923076925,2415628.769230769,13.0,0.3144382544103993,2829.944289693594,13.000000000000002
1787624954,deepseek-v2:lite,37.0,10927,1616653,491.69,26.23,9.493551127587272,0.5064488724127278,83.22222222222223,3005548.0,2338969.7,10.0,0.31518024032042724,2836.6221628838452,10.0
1787624964,deepseek-v2:lite,37.0,10937,1788960,504.44,25.28,19.04553348939062,0.9544665106093786,82.5,3006160.789473684,2350946.947368421,20.0,0.30642424242424243,2757.818181818182,20.0
1787624984,deepseek-v2:lite,38.0,10948,800000,508.31,24.74,19.071756870837635,0.9282431291623676,81.45,3004431.25,2317843.7,20.0,0.30374462860650703,2733.701657458563,20.000000000000004
1787625004,deepseek-v2:lite,37.0,10948,3000000,531.31,25.84,12.397074396482097,0.6029256035179037,82.92307692307692,3003638.230769231,2339286.3846153845,13.0,0.31161410018552876,2804.526901669759,13.0
1787625017,deepseek-v2:lite,38.0,10945,997167,513.8,26.07,13.32394835793802,0.676051642061978,83.71428571428571,3003873.8571428573,2333935.5714285714,14.0,0.31141638225255974,2802.7474402730377,13.999999999999998
1787625031,deepseek-v2:lite,38.0,10952,799526,504.69,26.81,10.44513640639699,0.5548635936030103,83.45454545454545,3004757.272727273,2269629.272727273,11.0,0.3212527233115468,2891.2745098039213,11.0
1787625042,deepseek-v2:lite,38.0,10943,1198009,510.74,24.13,33.421018191336216,1.5789818086637875,82.02941176470588,3005497.4411764704,2394607.705882353,35.0,0.2941627823592685,2647.4650412334163,35.00000000000001
1787625077,deepseek-v2:lite,37.0,10944,1080059,485.97,25.33,14.256894191277137,0.7431058087228632,81.0,3006207.8666666667,2324838.6,15.0,0.312716049382716,2814.4444444444443,15.0
1787625092,deepseek-v2:lite,37.0,10946,800000,492.89,25.18,19.02793058853051,0.9720694114694927,82.45,3006144.45,2323370.4,20.0,0.30539721043056395,2748.5748938750753,20.000000000000004
1787625112,deepseek-v2:lite,35.0,10951,1866981,514.32,25.92,11.42425588627277,0.5757441137272323,82.33333333333333,3008182.4166666665,2431914.8333333335,12.0,0.31481781376518225,2833.3603238866403,12.000000000000002
1787625124,deepseek-v2:lite,37.0,10946,800434,500.9,25.45,15.226370285931413,0.7736297140685855,82.1875,3003272.625,2332499.0,16.0,0.3096577946768061,2786.9201520912547,15.999999999999998
1787625140,deepseek-v2:lite,38.0,10953,800000,453.89,25.65,13.251157359135838,0.7488426408641615,83.23076923076923,2997387.923076923,2224835.076923077,14.0,0.3081792975970425,2773.6136783733823,14.0
1787625154,deepseek-v2:lite,38.0,10958,1600000,526.55,24.93,20.05068180169725,0.9493181983027491,81.80952380952381,3006070.0,2281055.238095238,21.0,0.304732246798603,2742.590221187427,21.0
1787625175,deepseek-v2:lite,37.0,10954,800932,478.93,25.07,19.955416666666668,1.0445833333333332,81.61904761904762,3003743.523809524,2292632.904761905,21.0,0.30715869311551924,2764.4282380396735,21.0
1787625196,deepseek-v2:lite,37.0,10944,1447832,507.33,25.6,13.327491415382884,0.6725085846171168,82.5,3004218.214285714,2186960.285714286,14.0,0.3103030303030303,2792.727272727273,14.0
1787625210,deepseek-v2:lite,38.0,10958,3000000,482.55,25.19,17.10698388939221,0.8930161106077914,81.66666666666667,3003847.888888889,2388318.611111111,18.0,0.30844897959183676,2776.0408163265306,18.000000000000004
1787625228,deepseek-v2:lite,37.0,10946,1464140,496.05,24.94,18.090462388913416,0.9095376110865852,81.72222222222223,3003860.5,2302785.1666666665,19.0,0.3051801495581237,2746.621346023114,19.0
1787625247,deepseek-v2:lite,37.0,10952,1028862,479.21,25.67,11.38987482173982,0.6101251782601806,81.25,3003978.6666666665,2240878.6666666665,12.0,0.31593846153846156,2843.4461538461537,12.0
1787625259,deepseek-v2:lite,38.0,10964,1500000,484.53,25.01,16.165580719864977,0.8344192801350239,81.52941176470588,3003874.411764706,2338893.588235294,17.0,0.3067604617604618,2760.844155844156,17.0
1787625276,deepseek-v2:lite,37.0,10960,1305895,498.17,25.66,10.461161063703873,0.5388389362961266,81.45454545454545,3003842.8181818184,2228122.909090909,11.0,0.31502232142857145,2835.200892857143,11.0
1787625287,deepseek-v2:lite,34.0,10957,800000,507.1,25.27,16.193061216822887,0.8069387831771136,81.17647058823529,3004282.0,2299897.588235294,17.0,0.31129710144927536,2801.6739130434785,17.0
1787625304,deepseek-v2:lite,38.0,10949,1562528,541.73,25.16,15.28987987087442,0.71012012912558,82.0,3008153.8125,2291851.0625,16.0,0.3068292682926829,2761.463414634146,16.0
1787625320,deepseek-v2:lite,37.0,10951,1801846,497.25,25.27,18.081126081298326,0.9188739187016765,81.84210526315789,3005217.3333333335,2315324.1666666665,19.0,0.3087652733118971,2778.8874598070743,19.000000000000004
1787625339,deepseek-v2:lite,37.0,10954,1188700,516.81,25.12,15.258354400014762,0.741645599985238,81.0625,3007747.5625,2271226.4375,16.0,0.30988434849653046,2788.959136468774,16.0
