timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787438932,llama3.1:8b,36.0,6594,800000,269.09,11.28,.085471,51.220139
1787438983,llama3.1:8b,35.0,6594,1410150,266.27,11.28,.086377,60.603023
1787439045,llama3.1:8b,38.0,6590,2175067,277.04,11.17,.083018,65.329757
1787439110,llama3.1:8b,38.0,6585,1485120,274.42,11.33,.083810,51.976031
1787439163,llama3.1:8b,38.0,6586,800000,275.87,11.23,.083370,58.044239
1787439221,llama3.1:8b,38.0,6583,1000000,268.94,11.33,.085520,60.273522
1787439282,llama3.1:8b,38.0,6569,797899,262.77,11.55,.087528,43.001949
1787439325,llama3.1:8b,38.0,6586,1343946,270.39,11.29,.085061,57.718279
1787439384,llama3.1:8b,38.0,6577,798993,275.98,11.24,.083336,57.691024
1787439442,llama3.1:8b,38.0,6573,810714,286.09,11.28,.080392,57.773349
1787439500,llama3.1:8b,38.0,6566,801534,252.36,11.39,.091137,46.418532
1787439547,llama3.1:8b,39.0,6572,1000000,271.00,11.26,.084868,53.519013
1787439601,llama3.1:8b,36.0,6577,3000000,265.40,11.36,.086661,54.890224
1787439656,llama3.1:8b,38.0,6603,800000,261.21,11.32,.088051,68.000609
1787439725,llama3.1:8b,38.0,6606,860155,278.40,11.43,.082612,47.903761
1787439773,llama3.1:8b,38.0,6588,800914,269.83,11.33,.085238,52.216974
1787439826,llama3.1:8b,38.0,6596,915889,271.40,11.32,.084743,54.829351
1787439881,llama3.1:8b,36.0,6583,1144831,271.19,11.47,.084809,42.529548
1787439924,llama3.1:8b,39.0,6584,801317,277.96,11.31,.082744,60.252490
1787439985,llama3.1:8b,38.0,6588,859842,281.94,11.52,.081576,49.474719
1787440034,llama3.1:8b,38.0,6587,1400000,279.64,11.29,.082246,54.615525
1787440090,llama3.1:8b,38.0,6581,927008,263.39,11.27,.087321,57.372285
1787440147,llama3.1:8b,39.0,6589,3000000,267.37,11.25,.086020,60.615864
1787440208,llama3.1:8b,38.0,6584,800000,272.32,11.27,.084456,54.736901
1787440264,llama3.1:8b,38.0,6589,799558,262.23,11.20,.087708,67.992411
1787440332,llama3.1:8b,36.0,6592,800000,280.31,11.32,.082049,62.245819
1787440395,llama3.1:8b,38.0,6589,802125,263.11,11.34,.087413,51.810926
1787440447,llama3.1:8b,38.0,6586,800000,275.99,11.26,.083335,58.929843
1787440507,llama3.1:8b,38.0,6604,1199188,270.34,11.43,.085076,55.191048
1787440562,llama3.1:8b,38.0,6598,798855,273.10,11.26,.084216,67.372413
1787440630,llama3.1:8b,39.0,6589,800000,261.11,11.21,.088083,62.873668
1787440693,llama3.1:8b,38.0,6597,799836,270.63,11.15,.084984,69.826785
1787440764,llama3.1:8b,38.0,6596,1097267,254.44,11.26,.090393,61.693808
1787440826,llama3.1:8b,39.0,6587,914885,273.16,11.30,.084199,52.651591
1787440879,llama3.1:8b,36.0,6596,2312105,280.05,11.23,.082126,57.763246
1787440937,llama3.1:8b,38.0,6597,800000,265.50,11.33,.086626,49.745344
1787440987,llama3.1:8b,38.0,6599,800000,264.64,11.26,.086908,60.116825
1787441048,llama3.1:8b,38.0,6592,800000,266.11,11.31,.086427,56.201461
1787441105,llama3.1:8b,38.0,6581,1400000,270.40,11.31,.085057,58.597223
1787441164,llama3.1:8b,39.0,6575,798664,273.76,11.51,.084014,39.942610
1787441204,llama3.1:8b,38.0,6590,799441,258.68,11.28,.088912,54.935478
1787441259,llama3.1:8b,39.0,6593,800861,267.28,11.30,.086048,57.308917
1787441317,llama3.1:8b,39.0,6592,802080,269.61,11.14,.085306,71.595957
1787441389,llama3.1:8b,38.0,6593,800000,279.16,11.55,.082389,47.147144
1787441437,llama3.1:8b,39.0,6589,1057466,253.62,11.37,.090685,55.732626
1787441493,llama3.1:8b,38.0,6593,1669746,258.20,11.12,.089077,70.820049
1787441564,llama3.1:8b,39.0,6591,799037,264.19,11.20,.087058,55.966490
1787441621,llama3.1:8b,38.0,6589,1476964,277.90,11.21,.082761,65.266988
1787441687,llama3.1:8b,38.0,6594,800000,282.27,11.24,.081479,74.904566
1787441762,llama3.1:8b,38.0,6585,800469,279.31,11.36,.082344,58.624249
1787441821,llama3.1:8b,38.0,6592,1100000,276.02,11.33,.083325,48.238527
1787441870,llama3.1:8b,38.0,6603,1001257,270.61,11.33,.084991,57.330858
1787441927,llama3.1:8b,38.0,6599,1127103,277.33,11.45,.082931,56.904782
1787441985,llama3.1:8b,38.0,6593,798958,273.05,11.25,.084232,58.741689
1787442044,llama3.1:8b,38.0,6583,863157,264.17,11.54,.087063,44.625102
1787442089,llama3.1:8b,38.0,6589,800000,257.26,11.33,.089401,57.982327
1787442148,llama3.1:8b,38.0,6595,798941,281.78,11.31,.081621,57.255485
1787442205,llama3.1:8b,38.0,6600,1000474,276.62,11.38,.083144,58.170671
1787442264,llama3.1:8b,39.0,6590,900000,273.02,11.46,.084240,50.064690
1787442314,llama3.1:8b,38.0,6590,893707,262.75,11.44,.087533,46.567160
1787442361,llama3.1:8b,38.0,6587,999326,264.19,11.45,.087055,47.129105
1787442409,llama3.1:8b,39.0,6592,875290,264.06,11.32,.087099,50.580037
1787442460,llama3.1:8b,39.0,6599,800000,268.47,11.31,.085670,56.096442
1787442517,llama3.1:8b,39.0,6594,3000000,263.02,11.26,.087445,66.482014
1787442583,llama3.1:8b,39.0,6595,1468478,278.12,11.30,.082695,61.728594
1787442646,llama3.1:8b,38.0,6605,800671,284.24,11.24,.080917,57.082136
1787442703,llama3.1:8b,36.0,6595,800000,273.03,11.22,.084237,61.843079
1787442765,llama3.1:8b,39.0,6596,800000,261.93,11.30,.087807,52.111432
1787442818,llama3.1:8b,38.0,6580,800000,266.39,11.36,.086338,55.064878
1787442874,llama3.1:8b,38.0,6588,800000,268.26,11.28,.085735,56.817476
1787442931,llama3.1:8b,39.0,6589,819437,266.38,11.31,.086341,54.266805
1787442986,llama3.1:8b,39.0,6590,800000,277.24,11.39,.082957,43.438641
1787443029,llama3.1:8b,38.0,6579,800000,268.22,11.27,.085748,58.444646
1787443088,llama3.1:8b,39.0,6586,800000,261.15,11.53,.088069,52.204312
1787443141,llama3.1:8b,39.0,6596,800000,276.12,11.45,.083295,46.895504
1787443188,llama3.1:8b,38.0,6587,1103512,274.16,11.39,.083891,45.646127
1787443234,llama3.1:8b,39.0,6586,1901382,274.00,11.24,.083940,57.912107
1787443293,llama3.1:8b,39.0,6583,800000,279.10,11.27,.082406,50.540555
1787443344,llama3.1:8b,39.0,6589,800000,282.02,11.39,.081553,47.136286
1787443391,llama3.1:8b,38.0,6591,800000,273.02,11.32,.084241,61.210503
1787443453,llama3.1:8b,39.0,6592,1960252,258.58,11.47,.088947,41.236332
1787443495,llama3.1:8b,38.0,6594,998507,267.98,11.35,.085824,51.797865
1787443547,llama3.1:8b,38.0,6594,800188,264.52,11.36,.086948,47.422774
1787443595,llama3.1:8b,38.0,6596,1427190,274.26,11.25,.083860,57.143780
1787443652,llama3.1:8b,36.0,6593,2262068,271.32,11.20,.084769,64.637570
1787443717,llama3.1:8b,38.0,6591,800000,276.55,11.21,.083167,60.430803
1787443778,llama3.1:8b,38.0,6598,800000,277.99,11.20,.082736,64.522617
1787443843,llama3.1:8b,38.0,6596,800724,271.17,11.26,.084815,56.614298
1787443900,llama3.1:8b,39.0,6595,800000,277.69,11.44,.082824,41.843553
1787443943,llama3.1:8b,39.0,6597,2734707,250.53,11.27,.091803,62.076663
1787444005,llama3.1:8b,41.0,6599,801253,263.90,11.27,.087152,65.631705
1787444071,llama3.1:8b,38.0,6596,1793230,274.93,11.32,.083655,60.680576
1787444132,llama3.1:8b,38.0,6593,797604,277.98,11.34,.082737,55.337552
1787444188,llama3.1:8b,39.0,6601,900000,283.15,11.44,.081226,49.208978
1787444238,llama3.1:8b,39.0,6603,982823,263.50,11.27,.087283,58.898019
1787444297,llama3.1:8b,38.0,6599,800000,271.46,11.37,.084725,55.636553
1787444353,llama3.1:8b,35.0,6606,800000,267.62,11.26,.085940,62.061188
1787444416,llama3.1:8b,39.0,6600,2175101,264.27,11.23,.087029,62.421734
1787444479,llama3.1:8b,39.0,6599,807148,267.62,11.26,.085941,58.685080
1787444538,llama3.1:8b,38.0,6595,800000,270.03,11.29,.085173,56.505557
1787444595,llama3.1:8b,38.0,6594,1198093,279.89,11.40,.082172,48.581404
1787444644,llama3.1:8b,39.0,6597,949571,282.06,11.34,.081542,51.484490
1787444696,llama3.1:8b,38.0,6594,657894,276.65,11.47,.083135,44.613375
1787444741,llama3.1:8b,38.0,6593,2301404,265.00,11.30,.086791,62.069209
1787444803,llama3.1:8b,35.0,6596,800296,259.03,11.36,.088792,48.901868
1787444853,llama3.1:8b,38.0,6590,800436,264.61,11.18,.086919,69.713625
1787444923,llama3.1:8b,38.0,6595,978304,265.48,11.38,.086632,44.527737
1787444968,llama3.1:8b,38.0,6594,2014471,264.15,11.18,.087070,65.358523
1787445034,llama3.1:8b,38.0,6598,3000000,275.96,11.27,.083344,57.114445
1787445091,llama3.1:8b,38.0,6600,1059805,266.78,11.21,.086210,63.312319
1787445155,llama3.1:8b,38.0,6598,800000,260.02,11.30,.088451,55.714418
1787445211,llama3.1:8b,39.0,6593,1800000,273.82,11.35,.083995,63.301756
1787445275,llama3.1:8b,39.0,6592,2306860,264.57,11.45,.086932,56.412640
1787445332,llama3.1:8b,36.0,6592,3000000,262.15,11.25,.087732,56.780265
1787445389,llama3.1:8b,38.0,6580,800000,279.90,11.29,.082170,54.892393
1787445445,llama3.1:8b,39.0,6597,1845010,270.34,11.35,.085077,54.337606
1787445499,llama3.1:8b,39.0,6594,800000,258.57,11.17,.088950,63.267094
1787445563,llama3.1:8b,38.0,6588,800000,274.31,11.26,.083845,59.653246
1787445623,llama3.1:8b,39.0,6591,2776923,272.72,11.22,.084332,60.753725
1787445684,llama3.1:8b,38.0,6592,2283686,243.50,11.40,.094454,43.855536
1787445729,llama3.1:8b,38.0,6588,999764,279.39,11.44,.082320,56.274794
1787445785,llama3.1:8b,38.0,6592,802427,268.60,11.24,.085627,59.660908
1787445845,llama3.1:8b,38.0,6585,828240,265.75,11.31,.086547,57.646282
1787445904,llama3.1:8b,38.0,6585,849843,277.96,11.35,.082745,56.431745
1787445960,llama3.1:8b,39.0,6588,798352,282.30,11.38,.081471,51.924999
1787446013,llama3.1:8b,38.0,6592,1355792,275.09,11.33,.083608,50.189360
1787446063,llama3.1:8b,39.0,6576,1200000,261.14,11.29,.088075,51.861804
1787446116,llama3.1:8b,39.0,6584,1337129,268.99,11.28,.085504,52.000611
1787446168,llama3.1:8b,39.0,6590,871809,266.22,11.35,.086393,52.509217
1787446221,llama3.1:8b,38.0,6594,2197172,270.21,11.33,.085118,64.507698
1787446286,llama3.1:8b,38.0,6589,1600000,282.25,11.26,.081486,58.662743
1787446345,llama3.1:8b,38.0,6592,800000,260.20,11.38,.088391,50.165167
1787446396,llama3.1:8b,38.0,6599,800000,273.87,11.27,.083981,58.782887
1787446455,llama3.1:8b,38.0,6598,2561589,264.60,11.29,.086922,56.130995
1787446512,llama3.1:8b,38.0,6596,797196,260.10,11.27,.088426,57.756228
1787446570,llama3.1:8b,39.0,6595,1779497,278.31,11.30,.082640,57.755033
1787446628,llama3.1:8b,38.0,6595,809656,275.89,11.30,.083365,58.047173
1787446687,llama3.1:8b,36.0,6594,1800000,284.36,11.32,.080881,56.496437
1787446744,llama3.1:8b,38.0,6592,797674,266.76,11.37,.086216,57.604231
1787446802,llama3.1:8b,38.0,6600,2475088,270.64,11.37,.084981,49.220342
1787446851,llama3.1:8b,39.0,6628,940700,261.90,11.33,.087818,52.586503
1787446904,llama3.1:8b,38.0,6622,800000,269.09,11.21,.085472,64.281565
1787446969,llama3.1:8b,38.0,6591,800000,273.10,11.46,.084217,56.101094
1787447026,llama3.1:8b,38.0,6591,1399157,269.76,11.33,.085257,54.346558
1787447080,llama3.1:8b,38.0,6600,800000,273.11,11.30,.084212,56.415150
1787447137,llama3.1:8b,38.0,6596,892675,267.38,11.29,.086018,54.106270
1787447192,llama3.1:8b,35.0,6599,800000,275.07,11.37,.083614,54.165371
1787447247,llama3.1:8b,36.0,6604,943529,270.19,11.26,.085123,58.153954
1787447305,llama3.1:8b,39.0,6606,1084163,265.26,11.30,.086705,55.204834
1787447361,llama3.1:8b,38.0,6593,800914,275.84,11.29,.083381,49.317888
1787447411,llama3.1:8b,38.0,6589,1765829,278.18,11.40,.082678,43.664336
1787447455,llama3.1:8b,38.0,6588,2694303,269.93,11.18,.085205,63.653286
1787447519,llama3.1:8b,35.0,6603,799252,253.07,11.18,.090881,61.754377
1787447581,llama3.1:8b,38.0,6602,800000,267.59,11.24,.085949,56.573649
1787447638,llama3.1:8b,36.0,6598,1504120,267.33,11.27,.086034,57.550971
1787447696,llama3.1:8b,39.0,6599,800000,262.39,11.35,.087654,45.630265
1787447742,llama3.1:8b,38.0,6586,1585317,268.91,11.30,.085529,52.647464
1787447795,llama3.1:8b,36.0,6588,1601685,275.79,11.36,.083396,51.100627
1787447847,llama3.1:8b,38.0,6597,1892440,267.43,11.34,.086001,52.956822
1787447900,llama3.1:8b,38.0,6587,1423750,275.97,11.34,.083340,54.013846
1787447954,llama3.1:8b,39.0,6602,2173490,269.56,11.21,.085323,59.744563
1787448015,llama3.1:8b,35.0,6593,998011,270.91,11.23,.084896,62.500128
1787448078,llama3.1:8b,35.0,6588,1600000,265.96,11.22,.086477,53.917453
1787448132,llama3.1:8b,38.0,6593,1562681,269.33,11.39,.085396,52.208869
1787448185,llama3.1:8b,38.0,6585,1100000,274.37,11.55,.083827,40.941550
1787448226,llama3.1:8b,38.0,6587,800321,268.97,11.32,.085508,50.241968
1787448277,llama3.1:8b,38.0,6590,800449,269.29,11.41,.085407,44.222750
1787448321,llama3.1:8b,38.0,6598,1007326,269.41,11.30,.085369,58.473285
1787448380,llama3.1:8b,38.0,6590,800000,279.39,11.36,.082319,57.197799
1787448438,llama3.1:8b,39.0,6589,1400000,262.96,11.47,.087464,48.206215
1787448487,llama3.1:8b,38.0,6592,2591120,272.34,11.45,.084451,46.685347
1787448534,llama3.1:8b,38.0,6583,2300000,268.40,11.37,.085692,60.832529
1787448595,llama3.1:8b,38.0,6586,1316666,257.57,11.42,.089294,52.240994
1787448648,llama3.1:8b,38.0,6588,799842,275.54,11.20,.083469,58.702247
1787448707,llama3.1:8b,38.0,6592,800000,275.94,11.28,.083350,60.802603
1787448768,llama3.1:8b,38.0,6595,1100000,266.11,11.20,.086427,67.991603
1787448837,llama3.1:8b,38.0,6593,1145640,267.18,11.29,.086082,56.644095
1787448894,llama3.1:8b,41.0,6588,801486,272.21,11.31,.084490,49.561410
1787448944,llama3.1:8b,38.0,6587,800000,275.68,11.24,.083429,56.910433
1787449001,llama3.1:8b,38.0,6582,797528,273.41,11.34,.084120,54.741294
1787449056,llama3.1:8b,38.0,6592,1088722,267.24,11.36,.086063,52.021644
1787449109,llama3.1:8b,38.0,6594,800000,280.76,11.29,.081919,56.310899
1787449165,llama3.1:8b,38.0,6596,3000000,281.77,11.31,.081626,52.838309
1787449219,llama3.1:8b,38.0,6595,1800000,267.34,11.32,.086031,54.116212
1787449273,llama3.1:8b,39.0,6591,1798583,276.77,11.36,.083100,44.081316
1787449318,llama3.1:8b,38.0,6586,1000000,282.03,11.26,.081548,53.864479
1787449372,llama3.1:8b,39.0,6588,1598577,274.11,11.34,.083905,55.290048
1787449428,llama3.1:8b,36.0,6584,1492674,268.08,11.31,.085794,54.280053
1787449483,llama3.1:8b,38.0,6585,1199683,262.97,11.24,.087462,55.923897
1787449539,llama3.1:8b,38.0,6598,922788,279.18,11.38,.082383,46.532312
1787449586,llama3.1:8b,39.0,6587,800673,274.22,11.37,.083871,48.364778
1787449635,llama3.1:8b,38.0,6586,798613,257.98,11.30,.089153,60.035854
1787449695,llama3.1:8b,39.0,6592,972858,271.12,11.33,.084830,53.923362
1787449750,llama3.1:8b,38.0,6586,801935,270.22,11.25,.085113,63.083403
1787449813,llama3.1:8b,35.0,6589,800000,268.19,11.20,.085757,61.131788
1787449875,llama3.1:8b,38.0,6588,1782786,274.63,11.37,.083747,51.788565
1787449927,llama3.1:8b,42.0,6582,2408333,275.11,11.33,.083601,57.442368
1787449985,llama3.1:8b,36.0,6588,1988066,267.13,11.48,.086099,44.419690
1787450030,llama3.1:8b,38.0,6584,812691,272.01,11.53,.084554,45.339443
1787450075,llama3.1:8b,39.0,6583,972420,270.16,11.35,.085134,56.877759
1787450133,llama3.1:8b,38.0,6586,800000,263.63,11.35,.087242,53.269344
1787450187,llama3.1:8b,38.0,6587,1508475,273.23,11.41,.084177,48.774339
1787450236,llama3.1:8b,39.0,6590,796629,272.52,11.13,.084395,75.291301
1787450312,llama3.1:8b,39.0,6591,798751,264.13,11.32,.087077,50.438174
1787450362,llama3.1:8b,39.0,6596,2197892,265.63,11.30,.086583,56.537614
1787450419,llama3.1:8b,39.0,6585,1181392,262.24,11.27,.087703,66.934396
1787450487,llama3.1:8b,38.0,6588,801481,264.49,11.46,.086957,41.425836
1787450529,llama3.1:8b,38.0,6590,800000,271.44,11.46,.084732,44.382045
1787450573,llama3.1:8b,38.0,6588,1092224,270.63,11.33,.084984,53.132729
1787450627,llama3.1:8b,38.0,6588,1372073,274.77,11.32,.083704,54.236500
1787450682,llama3.1:8b,38.0,6582,800199,270.12,11.20,.085145,64.817710
1787450747,llama3.1:8b,36.0,6586,797636,281.97,11.27,.081566,60.138134
1787450808,llama3.1:8b,39.0,6585,1404904,259.30,11.32,.088697,52.971737
1787450861,llama3.1:8b,38.0,6595,1001865,276.64,11.33,.083139,52.245901
1787450914,llama3.1:8b,38.0,6600,800000,260.62,11.21,.088250,60.981856
1787450975,llama3.1:8b,39.0,6596,1557477,271.38,11.45,.084750,47.500975
1787451023,llama3.1:8b,38.0,6591,800000,267.94,11.33,.085837,54.617817
1787451078,llama3.1:8b,38.0,6592,1175801,272.41,11.35,.084428,49.244186
1787451128,llama3.1:8b,38.0,6594,1481761,277.70,11.28,.082822,59.646902
1787451188,llama3.1:8b,39.0,6591,799671,270.20,11.35,.085119,48.953460
1787451237,llama3.1:8b,38.0,6591,1029947,265.30,11.46,.086691,54.055810
1787451292,llama3.1:8b,36.0,6594,842752,277.74,11.37,.082809,57.493864
1787451350,llama3.1:8b,39.0,6589,800000,263.74,11.23,.087206,61.669347
1787451412,llama3.1:8b,38.0,6593,801388,273.98,11.38,.083945,48.121679
1787451461,llama3.1:8b,38.0,6588,845227,276.99,11.37,.083034,49.775129
1787451511,llama3.1:8b,38.0,6580,800000,272.86,11.24,.084289,59.557788
1787451571,llama3.1:8b,38.0,6589,1484674,268.63,11.28,.085616,54.497518
1787451626,llama3.1:8b,38.0,6578,800000,258.62,11.23,.088932,56.176205
1787451682,llama3.1:8b,38.0,6589,800000,272.28,11.31,.084469,53.744886
1787451737,llama3.1:8b,38.0,6595,799205,263.26,11.23,.087362,58.945908
1787451796,llama3.1:8b,38.0,6597,1899036,269.61,11.38,.085305,49.004923
1787451845,llama3.1:8b,38.0,6601,1187986,260.55,11.32,.088274,50.706074
1787451897,llama3.1:8b,38.0,6600,1599202,263.73,11.28,.087209,59.473733
1787451957,llama3.1:8b,38.0,6600,801073,272.64,11.29,.084358,55.514339
1787452013,llama3.1:8b,38.0,6591,1200739,269.96,11.40,.085196,44.806588
1787452058,llama3.1:8b,38.0,6581,1403030,259.56,11.31,.088608,52.915941
1787452111,llama3.1:8b,39.0,6587,1593248,269.63,11.17,.085299,64.623041
1787452176,llama3.1:8b,38.0,6594,854156,270.83,11.19,.084921,62.352272
1787452239,llama3.1:8b,38.0,6592,800000,276.43,11.19,.083201,61.567779
1787452301,llama3.1:8b,38.0,6590,926254,251.82,11.34,.091334,54.921291
1787452356,llama3.1:8b,38.0,6589,801741,273.48,11.26,.084099,60.820888
1787452418,llama3.1:8b,38.0,6595,801104,255.67,11.52,.089957,46.092986
1787452464,llama3.1:8b,36.0,6594,868521,268.64,11.30,.085615,55.389716
1787452520,llama3.1:8b,38.0,6587,1515659,257.30,11.32,.089387,50.085313
1787452571,llama3.1:8b,36.0,6583,2685762,274.38,11.28,.083823,56.422190
1787452627,llama3.1:8b,39.0,6603,2146845,265.83,11.36,.086518,55.502671
1787452683,llama3.1:8b,39.0,6596,1100000,261.61,11.35,.087917,51.850958
1787452736,llama3.1:8b,38.0,6603,800000,266.13,11.26,.086423,57.508383
1787452794,llama3.1:8b,38.0,6605,1100000,261.53,11.31,.087942,53.988968
1787452848,llama3.1:8b,38.0,6599,736197,267.73,11.28,.085905,59.565578
1787452908,llama3.1:8b,39.0,6604,903000,270.00,11.37,.085185,45.882174
1787452954,llama3.1:8b,38.0,6600,1000000,271.60,11.24,.084683,57.429050
1787453012,llama3.1:8b,36.0,6594,799453,273.20,11.26,.084186,57.006928
1787453070,llama3.1:8b,38.0,6588,1379395,261.79,11.31,.087855,61.878346
1787453132,llama3.1:8b,35.0,6599,1587614,273.00,11.22,.084247,61.211527
1787453194,llama3.1:8b,38.0,6599,799604,276.42,11.22,.083206,54.420022
1787453249,llama3.1:8b,38.0,6601,3000000,268.39,11.38,.085695,54.439519
1787453304,llama3.1:8b,39.0,6600,800749,261.89,11.23,.087822,56.978027
1787453361,llama3.1:8b,38.0,6600,800348,267.70,11.39,.085915,47.313774
1787453409,llama3.1:8b,38.0,6588,800000,270.65,11.34,.084978,58.900798
1787453468,llama3.1:8b,38.0,6580,825340,268.00,11.42,.085820,53.326499
1787453522,llama3.1:8b,38.0,6588,1183685,279.65,11.49,.082243,49.768322
1787453572,llama3.1:8b,38.0,6585,798820,285.39,11.34,.080589,48.371025
1787453621,llama3.1:8b,38.0,6588,800813,278.57,11.32,.082562,55.896053
1787453677,llama3.1:8b,38.0,6589,1200000,254.27,11.35,.090453,57.318098
1787453735,llama3.1:8b,38.0,6600,865556,275.59,11.46,.083455,47.972414
1787453783,llama3.1:8b,39.0,6602,1482288,273.17,11.50,.084196,50.928608
1787453835,llama3.1:8b,38.0,6589,1800000,271.65,11.29,.084665,60.756781
1787453896,llama3.1:8b,39.0,6595,799020,263.83,11.33,.087176,52.471777
1787453949,llama3.1:8b,38.0,6599,1596581,267.50,11.31,.085981,47.907729
1787453997,llama3.1:8b,38.0,6600,1400000,274.76,11.30,.083709,57.507140
1787454055,llama3.1:8b,38.0,6616,797549,265.20,11.32,.086725,55.826399
1787454112,llama3.1:8b,38.0,6610,1888191,280.39,11.23,.082027,59.115196
1787454171,llama3.1:8b,38.0,6592,1234134,268.10,11.18,.085786,63.673645
1787454235,llama3.1:8b,38.0,6589,800000,266.92,11.27,.086166,62.788751
1787454298,llama3.1:8b,38.0,6589,1059697,278.94,11.26,.082452,53.862634
1787454353,llama3.1:8b,39.0,6596,939719,280.25,11.29,.082068,55.410392
1787454409,llama3.1:8b,38.0,6598,1592570,266.31,11.27,.086362,63.582423
1787454473,llama3.1:8b,38.0,6598,1143717,262.03,11.30,.087774,62.069634
1787454535,llama3.1:8b,36.0,6599,800000,263.46,11.33,.087296,58.756468
1787454594,llama3.1:8b,38.0,6599,1091102,268.35,11.39,.085706,46.160171
1787454641,llama3.1:8b,38.0,6594,1099428,262.36,11.32,.087663,46.787859
1787454688,llama3.1:8b,38.0,6594,800000,275.57,11.28,.083460,54.607738
1787454743,llama3.1:8b,36.0,6586,937657,272.96,11.36,.084258,54.752011
1787454799,llama3.1:8b,38.0,6588,799055,282.01,11.29,.081557,55.421371
1787454854,llama3.1:8b,38.0,6588,1389890,265.13,11.24,.086746,56.291652
1787454911,llama3.1:8b,38.0,6582,1200000,278.98,11.28,.082442,66.963830
1787454979,llama3.1:8b,38.0,6580,635530,271.24,11.43,.084793,47.855158
1787455027,llama3.1:8b,38.0,6591,799187,254.90,11.24,.090230,63.027411
1787455090,llama3.1:8b,38.0,6585,1781229,264.83,11.25,.086846,56.792176
1787455148,llama3.1:8b,38.0,6573,799683,273.18,11.22,.084190,55.846944
1787455204,llama3.1:8b,38.0,6586,800000,272.47,11.24,.084410,55.152438
1787455260,llama3.1:8b,38.0,6578,2568244,278.12,11.39,.082697,45.547206
1787455306,llama3.1:8b,38.0,6581,1108845,261.40,11.28,.087984,52.033668
1787455358,llama3.1:8b,39.0,6594,2200000,264.55,11.32,.086938,49.803521
1787455408,llama3.1:8b,38.0,6585,1001362,265.45,11.36,.086642,52.348914
1787455461,llama3.1:8b,38.0,6595,1000000,280.76,11.35,.081918,51.693320
1787455513,llama3.1:8b,38.0,6592,924689,261.19,11.29,.088055,53.927513
1787455568,llama3.1:8b,39.0,6581,800844,268.31,11.37,.085720,50.032814
1787455618,llama3.1:8b,38.0,6588,967730,273.66,11.41,.084043,48.985100
1787455667,llama3.1:8b,37.0,6593,800000,258.23,11.39,.089064,51.494231
1787455719,llama3.1:8b,38.0,6590,800349,282.45,11.23,.081428,62.555183
1787455782,llama3.1:8b,38.0,6587,1774707,262.21,11.29,.087713,58.458173
1787455841,llama3.1:8b,39.0,6592,801012,261.43,11.40,.087977,54.803134
1787455897,llama3.1:8b,39.0,6595,800314,280.13,11.42,.082103,42.525339
1787455940,llama3.1:8b,38.0,6589,996769,260.64,11.48,.088242,52.762779
1787455993,llama3.1:8b,38.0,6593,800000,269.23,11.49,.085426,44.971046
1787456038,llama3.1:8b,38.0,6594,2700000,268.61,11.31,.085625,59.577728
1787456098,llama3.1:8b,39.0,6590,1582119,264.36,11.35,.086999,59.909090
1787456159,llama3.1:8b,37.0,6598,800000,274.64,11.48,.083743,44.245970
1787456203,llama3.1:8b,39.0,6588,1808201,273.65,11.28,.084048,51.917665
1787456256,llama3.1:8b,38.0,6593,1073878,272.08,11.22,.084532,61.290969
1787456317,llama3.1:8b,37.0,6595,1158542,263.16,11.31,.087396,50.356609
1787456368,llama3.1:8b,38.0,6598,800000,265.35,11.36,.086676,43.378273
1787456412,llama3.1:8b,38.0,6598,964373,278.87,11.42,.082475,52.683543
1787456465,llama3.1:8b,38.0,6599,800000,270.16,11.20,.085132,60.424507
1787456526,llama3.1:8b,38.0,6595,923099,267.27,11.34,.086053,50.311828
1787456577,llama3.1:8b,38.0,6597,799198,266.28,11.28,.086373,58.374179
1787456636,llama3.1:8b,38.0,6590,1000407,278.18,11.31,.082677,52.504367
1787456689,llama3.1:8b,35.0,6596,1011713,272.57,11.26,.084379,58.570226
1787456748,llama3.1:8b,38.0,6593,1478160,265.08,11.36,.086765,53.213931
1787456801,llama3.1:8b,38.0,6591,1100000,276.06,11.26,.083312,57.901124
1787456860,llama3.1:8b,37.0,6590,799603,264.73,11.30,.086879,51.237527
1787456911,llama3.1:8b,38.0,6589,979173,277.43,11.17,.082901,62.710632
1787456974,llama3.1:8b,37.0,6588,961827,273.40,11.28,.084123,60.067254
1787457035,llama3.1:8b,37.0,6594,822730,258.11,11.39,.089106,55.448634
1787457091,llama3.1:8b,38.0,6590,800000,258.91,11.22,.088831,63.527871
1787457155,llama3.1:8b,38.0,6593,1997097,275.18,11.51,.083580,51.777588
1787457207,llama3.1:8b,38.0,6588,1594968,273.30,11.23,.084156,70.647892
1787457278,llama3.1:8b,38.0,6579,721896,260.00,11.37,.088461,49.589051
1787457328,llama3.1:8b,39.0,6586,800000,274.05,11.37,.083923,53.025916
1787457382,llama3.1:8b,38.0,6591,1069710,281.90,11.43,.081587,51.415976
1787457434,llama3.1:8b,38.0,6588,1000000,261.58,11.20,.087924,60.692166
1787457495,llama3.1:8b,35.0,6591,800000,264.96,11.37,.086803,47.286957
1787457543,llama3.1:8b,38.0,6600,1626928,268.37,11.39,.085702,50.896087
1787457594,llama3.1:8b,39.0,6598,800009,259.65,11.32,.088577,60.376698
