timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787439924,llama3.1:8b,39.0,6584,801317,277.96,11.31,58.614996370173195,2.3850036298268056,87.11666666666666,3006096.65,2146856.3333333335,61.0,0.12982590396020663,1168.4331356418597,61.0
1787439985,llama3.1:8b,38.0,6588,859842,281.94,11.52,47.07646698016766,1.9235330198323453,87.42857142857143,3004240.285714286,2121582.285714286,49.0,0.13176470588235292,1185.8823529411764,49.00000000000001
1787440034,llama3.1:8b,38.0,6587,1400000,279.64,11.29,53.82683119650775,2.1731688034922487,87.0,3004136.890909091,2135145.1818181816,56.0,0.1297701149425287,1167.9310344827584,55.99999999999999
1787440090,llama3.1:8b,38.0,6581,927008,263.39,11.27,54.66114468797787,2.3388553120221367,86.49122807017544,3005586.0701754387,2182974.3859649124,57.0,0.1303022312373225,1172.7200811359025,57.0
1787440147,llama3.1:8b,39.0,6589,3000000,267.37,11.25,58.536967913286915,2.463032086713086,87.08333333333333,3004974.783333333,2160514.15,61.0,0.1291866028708134,1162.6794258373207,61.0
1787440208,llama3.1:8b,38.0,6584,800000,272.32,11.27,53.77453365774534,2.2254663422546637,86.83636363636364,3003881.090909091,2153601.290909091,56.0,0.12978433835845896,1168.0590452261306,56.0
1787440264,llama3.1:8b,38.0,6589,799558,262.23,11.2,65.21464360165308,2.785356398346926,86.91176470588235,3004189.117647059,2136094.3529411764,68.0,0.1288663282571912,1159.7969543147206,68.0
1787440332,llama3.1:8b,36.0,6592,800000,280.31,11.32,60.55457257483798,2.4454274251620207,87.09677419354838,3004010.693548387,2156344.709677419,63.0,0.12997037037037037,1169.7333333333333,63.0
1787440395,llama3.1:8b,38.0,6589,802125,263.11,11.34,49.85141191473857,2.148588085261432,87.15686274509804,3005125.137254902,2196832.6666666665,52.0,0.13011023622047244,1170.992125984252,52.0
1787440447,llama3.1:8b,38.0,6586,800000,275.99,11.26,57.64804177545692,2.351958224543081,86.66666666666667,3004990.716666667,2168727.3833333333,60.0,0.12992307692307692,1169.3076923076924,60.0
1787440507,llama3.1:8b,38.0,6604,1199188,270.34,11.43,52.768925009759734,2.231074990240267,87.44444444444444,3005988.5185185187,2129840.703703704,55.0,0.1307115628970775,1176.4040660736975,55.0
1787440562,llama3.1:8b,38.0,6598,798855,273.1,11.26,65.30735687157124,2.692643128428752,87.02985074626865,3003536.5074626864,2180221.970149254,68.0,0.12938089521522897,1164.4280569370608,68.0
1787440630,llama3.1:8b,39.0,6589,800000,261.11,11.21,60.40661721504113,2.593382784958872,86.79032258064517,3005151.4603174604,2213754.746031746,63.0,0.12916186582419625,1162.4567924177663,63.0
1787440693,llama3.1:8b,38.0,6597,799836,270.63,11.15,68.19053871814891,2.80946128185109,86.70422535211267,2973739.3571428573,2135055.1,71.0,0.12859811565951917,1157.3830409356726,71.0
1787440764,llama3.1:8b,38.0,6596,1097267,254.44,11.26,59.37252540459165,2.6274745954083554,86.80327868852459,3005301.081967213,2137453.3114754097,62.0,0.12971860245514638,1167.4674220963175,62.00000000000001
1787440826,llama3.1:8b,39.0,6587,914885,273.16,11.3,50.894607326161854,2.1053926738381494,86.76923076923077,2978980.6415094337,2196928.9811320757,53.0,0.13023049645390072,1172.0744680851064,53.0
1787440879,llama3.1:8b,36.0,6596,2312105,280.05,11.23,55.76386981598461,2.2361301840153804,86.82758620689656,3004804.456140351,2234924.807017544,58.0,0.12933677521842732,1164.0309769658459,57.99999999999999
1787440937,llama3.1:8b,38.0,6597,800000,265.5,11.33,47.95361774374165,2.0463822562583536,86.6938775510204,3004542.0816326533,2177954.673469388,50.0,0.130689736346516,1176.2076271186443,50.00000000000001
1787440987,llama3.1:8b,38.0,6599,800000,264.64,11.26,58.51047480971366,2.489525190286336,87.0,3004410.6721311477,2180608.4918032787,61.0,0.12942528735632183,1164.8275862068965,61.0
1787441048,llama3.1:8b,38.0,6592,800000,266.11,11.31,54.67619493908153,2.323805060918463,86.87719298245614,3005295.2321428573,2195939.1964285714,57.0,0.13018376413570276,1171.6538772213248,56.99999999999999
1787441105,llama3.1:8b,38.0,6581,1400000,270.4,11.31,56.63128749423166,2.3687125057683436,87.17241379310344,3005634.9137931033,2121325.5344827585,59.0,0.12974287974683546,1167.685917721519,59.0
1787441164,llama3.1:8b,39.0,6575,798664,273.76,11.51,38.38609037052617,1.613909629473832,87.2,3003660.275,2191096.825,40.0,0.13199541284403668,1187.9587155963302,40.0
1787441204,llama3.1:8b,38.0,6590,799441,258.68,11.28,52.70188176026079,2.2981182397392206,86.64814814814815,2984511.925925926,2186122.0185185187,55.0,0.1301816627484505,1171.6349647360546,55.00000000000001
1787441259,llama3.1:8b,39.0,6593,800861,267.28,11.3,55.64735444037619,2.3526455596238067,87.05263157894737,3003328.2586206896,2111377.120689655,58.0,0.12980652962515116,1168.2587666263605,58.0
1787441317,llama3.1:8b,39.0,6592,802080,269.61,11.14,69.14308103294746,2.8569189670525383,86.81944444444444,3005007.8873239434,2163341.704225352,72.0,0.12831227003679413,1154.8104303311472,72.0
1787441389,llama3.1:8b,38.0,6593,800000,279.16,11.55,46.09294485913797,1.907055140862027,87.23404255319149,3002890.4680851065,2135049.8936170214,48.0,0.13240243902439025,1191.6219512195123,48.0
1787441437,llama3.1:8b,39.0,6589,1057466,253.62,11.37,53.597192346881016,2.4028076531189857,87.07272727272728,3004718.089285714,2120891.8035714286,56.0,0.130580496972228,1175.224472750052,56.0
1787441493,llama3.1:8b,38.0,6593,1669746,258.2,11.12,68.06846873607604,2.9315312639239566,86.66197183098592,3004246.2285714285,2143080.3285714285,71.0,0.1283146432634487,1154.8317893710384,71.0
1787441564,llama3.1:8b,39.0,6591,799037,264.19,11.2,54.6818330367842,2.3181669632158033,86.57142857142857,3003972.5178571427,2241300.8214285714,57.0,0.12937293729372937,1164.3564356435643,57.0
1787441621,llama3.1:8b,38.0,6589,1476964,277.9,11.21,63.44090484590641,2.559095154093598,86.9076923076923,3004265.0303030303,2146001.3484848486,66.0,0.1289874314037883,1160.8868826340947,66.00000000000001
1787441687,llama3.1:8b,38.0,6594,800000,282.27,11.24,72.12786617151033,2.87213382848966,87.35135135135135,3004264.135135135,2116458.2972972975,75.0,0.12867574257425743,1158.0816831683169,75.0
1787441762,llama3.1:8b,38.0,6585,800469,279.31,11.36,56.69415488354491,2.305845116455086,87.28813559322033,3003862.1379310344,2128880.9482758623,59.0,0.13014368932038836,1171.2932038834954,59.0
1787441821,llama3.1:8b,38.0,6592,1100000,276.02,11.33,47.0679658952497,1.9320341047503047,86.66666666666667,3004879.2448979593,2146528.7959183673,49.0,0.13073076923076923,1176.576923076923,49.00000000000001
1787441870,llama3.1:8b,38.0,6603,1001257,270.61,11.33,54.709406256650354,2.290593743349649,87.01785714285714,3005563.8571428573,2164810.035714286,57.0,0.13020316027088036,1171.8284424379233,57.0
1787441927,llama3.1:8b,38.0,6599,1127103,277.33,11.45,55.7003255073066,2.2996744926934,87.65517241379311,3004279.6842105263,2082842.3859649124,58.0,0.13062549173878835,1175.629425649095,58.0
1787441985,llama3.1:8b,38.0,6593,798958,273.05,11.25,56.66531832571228,2.334681674287724,86.58620689655173,3005704.4915254237,2160551.406779661,59.0,0.12992831541218638,1169.3548387096773,59.0
1787442044,llama3.1:8b,38.0,6583,863157,264.17,11.54,43.11649922019513,1.8835007798048669,87.73333333333333,3004721.1363636362,2151974.8863636362,45.0,0.13153495440729482,1183.8145896656533,45.0
1787442089,llama3.1:8b,38.0,6589,800000,257.26,11.33,56.51118805614506,2.4888119438549463,87.06896551724138,3006080.559322034,2117752.3559322036,59.0,0.13012673267326733,1171.1405940594059,59.00000000000001
1787442148,llama3.1:8b,38.0,6595,798941,281.78,11.31,54.80043672592037,2.1995632740796345,87.05357142857143,3005009.9464285714,2225447.7678571427,57.0,0.12992,1169.28,57.00000000000001
1787442205,llama3.1:8b,38.0,6600,1000474,276.62,11.38,56.66868055555556,2.3313194444444445,87.10344827586206,3006295.5,2210564.5344827585,59.0,0.1306492478226445,1175.8432304038006,59.00000000000001
1787442264,llama3.1:8b,39.0,6590,900000,273.02,11.46,47.98579865016873,2.0142013498312714,87.12,3006165.78,2218535.04,50.0,0.1315426997245179,1183.884297520661,50.0
1787442314,llama3.1:8b,38.0,6590,893707,262.75,11.44,45.03902403442868,1.960975965571319,87.32608695652173,3005890.347826087,2150614.8913043477,47.0,0.1310032362459547,1179.0291262135922,47.0
1787442361,llama3.1:8b,38.0,6587,999326,264.19,11.45,46.00609490639965,1.9939050936003484,87.4375,3006097.5416666665,2153727.8125,48.0,0.1309506790564689,1178.55611150822,48.0
1787442409,llama3.1:8b,39.0,6592,875290,264.06,11.32,48.90355145616966,2.0964485438303435,87.0,3003650.72,2189564.4,51.0,0.13011494252873562,1171.0344827586205,51.0
1787442460,llama3.1:8b,39.0,6599,800000,268.47,11.31,54.69579669740511,2.304203302594896,87.0,3004328.8596491227,2152200.98245614,57.0,0.13,1170.0,57.0
1787442517,llama3.1:8b,39.0,6594,3000000,263.02,11.26,63.29050605220942,2.709493947790579,86.95384615384616,3005168.4615384615,2194008.3384615383,66.0,0.12949398443029014,1165.4458598726114,66.0
1787442583,llama3.1:8b,39.0,6595,1468478,278.12,11.3,60.540252919632366,2.459747080367632,87.06451612903226,3004954.2580645164,2130201.790322581,63.0,0.12978881067061876,1168.0992960355688,63.0
1787442646,llama3.1:8b,38.0,6605,800671,284.24,11.24,54.83173142006227,2.1682685799377284,86.80701754385964,3004363.3928571427,2203771.4285714286,57.0,0.12948261924009702,1165.3435731608731,57.0
1787442703,llama3.1:8b,36.0,6595,800000,273.03,11.22,59.55271767810026,2.447282321899736,86.88524590163935,3004925.1612903224,2190219.4838709678,62.0,0.12913584905660377,1162.222641509434,61.99999999999999
1787442765,llama3.1:8b,39.0,6596,800000,261.93,11.3,50.80807378399151,2.191926216008491,87.03846153846153,3004486.153846154,2189485.8846153845,53.0,0.12982766239505084,1168.4489615554576,53.0
1787442818,llama3.1:8b,38.0,6580,800000,266.39,11.36,53.709594959495945,2.29040504050405,86.92857142857143,3004192.1964285714,2225160.8571428573,56.0,0.1306820049301561,1176.138044371405,55.99999999999999
1787442874,llama3.1:8b,38.0,6588,800000,268.26,11.28,54.69993560849968,2.300064391500322,86.69642857142857,3005204.089285714,2168631.5535714286,57.0,0.1301091658084449,1170.982492276004,57.0
1787442931,llama3.1:8b,39.0,6589,819437,266.38,11.31,52.75991213223379,2.240087867766214,87.03703703703704,3004815.796296296,2201009.537037037,55.0,0.12994468085106384,1169.5021276595744,55.0
1787442986,llama3.1:8b,39.0,6590,800000,277.24,11.39,41.303121643626795,1.6968783563732113,86.93023255813954,2969536.1627906975,2160195.930232558,43.0,0.13102461209202781,1179.2215088282503,43.00000000000001
1787443029,llama3.1:8b,38.0,6579,800000,268.22,11.27,56.620916669648295,2.379083330351712,86.93103448275862,3004909.8448275863,2191541.1379310344,59.0,0.12964299880999602,1166.7869892899644,59.00000000000001
1787443088,llama3.1:8b,39.0,6586,800000,261.15,11.53,50.75894821769107,2.2410517823089338,87.48076923076923,3004457.0566037735,2133450.6981132077,53.0,0.13180039569136073,1186.2035612222467,53.00000000000001
1787443141,llama3.1:8b,39.0,6596,800000,276.12,11.45,45.12862955106583,1.8713704489341723,87.57446808510639,3005081.7391304346,2131196.195652174,47.0,0.130745869776482,1176.7128279883382,47.0
1787443188,llama3.1:8b,38.0,6587,1103512,274.16,11.39,44.16515496410436,1.8348450358956399,87.06666666666666,3004238.217391304,2174473.717391304,46.0,0.13081929555895866,1177.373660030628,46.0
1787443234,llama3.1:8b,39.0,6586,1901382,274.0,11.24,56.6750806338522,2.3249193661478054,86.94915254237289,3005933.2413793104,2149712.8448275863,59.0,0.129270955165692,1163.438596491228,59.0
1787443293,llama3.1:8b,39.0,6583,800000,279.1,11.27,49.02055997520405,1.9794400247959498,86.78,3005319.84,2154684.64,51.0,0.12986863332565107,1168.8176999308596,51.0
1787443344,llama3.1:8b,39.0,6589,800000,282.02,11.39,45.175488224668555,1.8245117753314477,87.34042553191489,3004355.425531915,2161818.914893617,47.0,0.1304092570036541,1173.6833130328869,47.0
1787443391,llama3.1:8b,38.0,6591,800000,273.02,11.32,59.53168741647324,2.468312583526764,87.0327868852459,3004892.2131147543,2161135.131147541,62.0,0.13006592578640047,1170.5933320776044,62.0
1787443453,llama3.1:8b,39.0,6592,1960252,258.58,11.47,40.21610812812442,1.7838918718755785,87.29268292682927,3005146.595238095,2182153.3095238097,42.0,0.13139703827884885,1182.5733445096398,42.0
1787443495,llama3.1:8b,38.0,6594,998507,267.98,11.35,49.88708695807825,2.112913041921741,86.92307692307692,3004088.6078431373,2244401.568627451,52.0,0.13057522123893806,1175.1769911504425,51.99999999999999
1787443547,llama3.1:8b,38.0,6594,800188,264.52,11.36,46.02348847324923,1.9765115267507611,87.02127659574468,3005577.3958333335,2116895.2083333335,48.0,0.13054278728606356,1174.885085574572,47.99999999999999
1787443595,llama3.1:8b,38.0,6596,1427190,274.26,11.25,54.75401912367343,2.2459808763265734,86.71929824561404,3004975.5178571427,2215608.714285714,57.0,0.12972890956908759,1167.5601861217883,57.0
1787443652,llama3.1:8b,36.0,6593,2262068,271.32,11.2,62.42319127849356,2.576808721506442,86.71875,3004781.390625,2174341.578125,65.0,0.12915315315315315,1162.3783783783783,65.0
1787443717,llama3.1:8b,38.0,6591,800000,276.55,11.21,58.62367945510148,2.376320544898527,86.88333333333334,3005829.8360655736,2142781.2131147543,61.0,0.12902359485900633,1161.212353731057,61.00000000000001
1787443778,llama3.1:8b,38.0,6598,800000,277.99,11.2,62.4826238804938,2.5173761195062068,87.03125,3003842.0625,2157061.125,65.0,0.12868940754039496,1158.2046678635547,65.0
1787443843,llama3.1:8b,38.0,6596,800724,271.17,11.26,54.727507701023264,2.2724922989767373,86.6842105263158,3005204.910714286,2229684.375,57.0,0.12989678202792956,1169.0710382513662,57.0
1787443900,llama3.1:8b,39.0,6595,800000,277.69,11.44,41.29861999792481,1.7013800020751912,87.28571428571429,3005981.6279069767,2167506.4418604653,43.0,0.13106382978723402,1179.5744680851062,43.0
1787443943,llama3.1:8b,39.0,6597,2734707,250.53,11.27,59.331016042780746,2.6689839572192513,87.09677419354838,3004758.8360655736,2146635.704918033,62.0,0.1293962962962963,1164.5666666666666,62.0
1787444005,llama3.1:8b,41.0,6599,801253,263.9,11.27,63.29687102518444,2.703128974815569,86.64615384615385,3004568.696969697,2170828.303030303,66.0,0.1300692471590909,1170.623224431818,66.0
1787444071,llama3.1:8b,38.0,6596,1793230,274.93,11.32,58.58770305676856,2.412296943231441,86.88333333333334,3004558.966666667,2145342.0833333335,61.0,0.13028966046422405,1172.6069441780164,61.0
1787444132,llama3.1:8b,38.0,6593,797604,277.98,11.34,53.80506014102033,2.1949398589796765,86.91071428571429,3005167.4727272727,2149339.6363636362,56.0,0.13047873433326485,1174.3086089993835,56.0
1787444188,llama3.1:8b,39.0,6601,900000,283.15,11.44,48.05831834074476,1.9416816592552362,86.77551020408163,3004962.88,2176658.02,50.0,0.13183443085606775,1186.5098777046096,50.0
1787444238,llama3.1:8b,39.0,6603,982823,263.5,11.27,56.580048768060564,2.4199512319394403,86.72413793103448,3005726.7413793104,2183983.672413793,59.0,0.12995228628230618,1169.5705765407556,59.00000000000001
1787444297,llama3.1:8b,38.0,6599,800000,271.46,11.37,53.748753668281296,2.2512463317187,87.07142857142857,3005683.4909090907,2185547.018181818,56.0,0.13058244462674323,1175.242001640689,55.99999999999999
1787444353,llama3.1:8b,35.0,6606,800000,267.62,11.26,60.45632530120482,2.5436746987951806,86.85,3004674.253968254,2225746.0634920634,63.0,0.1296488198042602,1166.8393782383419,63.0
1787444416,llama3.1:8b,39.0,6600,2175101,264.27,11.23,60.4319782214156,2.5680217785843924,86.7936507936508,3004686.370967742,2147771.5161290322,63.0,0.12938734455010972,1164.4861009509875,62.99999999999999
1787444479,llama3.1:8b,39.0,6599,807148,267.62,11.26,56.61782845668388,2.3821715433161215,86.65517241379311,3004762.7413793104,2166831.896551724,59.0,0.12994031038599282,1169.4627934739356,59.0
1787444538,llama3.1:8b,38.0,6595,800000,270.03,11.29,54.712462675956196,2.2875373240437935,87.16071428571429,3005142.263157895,2140871.052631579,57.0,0.12953083384552344,1165.777504609711,56.99999999999999
1787444595,llama3.1:8b,38.0,6594,1198093,279.89,11.4,47.08232345772255,1.9176765422774558,87.28571428571429,3004903.8541666665,2201651.2291666665,49.0,0.13060556464811784,1175.4500818330605,49.00000000000001
1787444644,llama3.1:8b,39.0,6597,949571,282.06,11.34,49.99018404907976,2.009815950920246,86.6470588235294,3004746.826923077,2157599.1346153845,52.0,0.1308757637474542,1177.8818737270876,52.00000000000001
1787444696,llama3.1:8b,38.0,6594,657894,276.65,11.47,43.20855893377759,1.7914410662224076,87.4,3006607.0681818184,2119541.090909091,45.0,0.13123569794050344,1181.121281464531,44.99999999999999
1787444741,llama3.1:8b,38.0,6593,2301404,265.0,11.3,59.46435034382917,2.535649656170829,87.36065573770492,3003457.606557377,2135428.8852459015,62.0,0.1293488459373241,1164.1396134359168,62.0
1787444803,llama3.1:8b,35.0,6596,800296,259.03,11.36,47.899330596545724,2.10066940345427,87.3265306122449,3005136.66,2157774.04,50.0,0.13008646880112176,1170.7782192100958,49.99999999999999
1787444853,llama3.1:8b,38.0,6590,800436,264.61,11.18,67.16233365966859,2.8376663403314115,87.08695652173913,3006117.5362318843,2126971.652173913,70.0,0.12837743384922617,1155.3969046430354,70.0
1787444923,llama3.1:8b,38.0,6595,978304,265.48,11.38,43.15032868597847,1.849671314021527,86.91111111111111,3004490.422222222,2195174.644444444,45.0,0.13093837893121965,1178.445410380977,45.0
1787444968,llama3.1:8b,38.0,6594,2014471,264.15,11.18,63.32001598082301,2.6799840191769877,86.72307692307692,3003818.6615384617,2171953.9076923076,66.0,0.12891609011885755,1160.244811069718,66.0
1787445034,llama3.1:8b,38.0,6598,3000000,275.96,11.27,54.7634996344393,2.2365003655607008,86.82456140350877,3005177.339285714,2176394.5,57.0,0.1298019801980198,1168.2178217821781,57.0
1787445091,llama3.1:8b,38.0,6600,1059805,266.78,11.21,61.41918774056621,2.5808122594337934,86.73015873015873,3004271.921875,2210226.15625,64.0,0.12925146412884334,1163.26317715959,64.0
1787445155,llama3.1:8b,38.0,6598,800000,260.02,11.3,53.66769865841073,2.3323013415892673,87.01818181818182,3005212.3636363638,2177367.0,56.0,0.12985791893021315,1168.7212703719183,55.99999999999999
1787445211,llama3.1:8b,39.0,6593,1800000,273.82,11.35,61.452747483956934,2.547252516043062,87.39682539682539,3004628.761904762,2194429.5555555555,64.0,0.12986741736287685,1168.8067562658916,63.99999999999999
1787445275,llama3.1:8b,39.0,6592,2306860,264.57,11.45,54.63549742772263,2.3645025722773716,87.50877192982456,3003510.964912281,2130526.701754386,57.0,0.13084402566158782,1177.5962309542904,57.00000000000001
1787445332,llama3.1:8b,36.0,6592,3000000,262.15,11.25,54.65453547915143,2.345464520848574,87.0,3003963.910714286,2160621.375,57.0,0.12931034482758622,1163.793103448276,57.0
1787445389,llama3.1:8b,38.0,6580,800000,279.9,11.29,53.82877159243105,2.171228407568941,86.71428571428571,3003722.090909091,2164717.8727272726,56.0,0.1301976935749588,1171.7792421746294,55.99999999999999
1787445445,llama3.1:8b,39.0,6597,1845010,270.34,11.35,51.82420391210195,2.175796087898044,87.0,3005014.5,2175685.296296296,54.0,0.13045977011494253,1174.1379310344828,53.99999999999999
1787445499,llama3.1:8b,39.0,6594,800000,258.57,11.17,61.3497441981167,2.650255801883295,86.71428571428571,3005743.365079365,2220583.238095238,64.0,0.1288138385502471,1159.324546952224,64.0
1787445563,llama3.1:8b,38.0,6588,800000,274.31,11.26,57.6342052736632,2.3657947263368,86.91666666666667,3006208.661016949,2201405.474576271,60.0,0.12954937679769893,1165.9443911792905,60.0
1787445623,llama3.1:8b,39.0,6591,2776923,272.72,11.22,58.5895611748961,2.410438825103895,86.96666666666667,3004538.344262295,2229269.098360656,61.0,0.1290149482560368,1161.1345343043313,60.99999999999999
1787445684,llama3.1:8b,38.0,6592,2283686,243.5,11.4,42.98744605727736,2.0125539427226364,87.27272727272727,3005066.3636363638,2217118.8181818184,45.0,0.13062500000000002,1175.6250000000002,45.0
1787445729,llama3.1:8b,38.0,6588,999764,279.39,11.44,53.79720111405288,2.202798885947117,87.23214285714286,3004079.875,2154983.1071428573,56.0,0.13114431934493345,1180.298874104401,56.0
1787445785,llama3.1:8b,38.0,6592,802427,268.6,11.24,57.59005145797599,2.4099485420240137,86.52542372881356,3005399.1525423727,2293945.3898305083,60.0,0.12990401567091087,1169.1361410381978,60.0
1787445845,llama3.1:8b,38.0,6585,828240,265.75,11.31,56.591532520031755,2.408467479968238,86.70689655172414,3005073.620689655,2203088.706896552,59.0,0.1304394511831378,1173.95506064824,58.99999999999999
1787445904,llama3.1:8b,38.0,6585,849843,277.96,11.35,53.803048632954265,2.1969513670457292,87.19642857142857,3004864.6964285714,2158219.839285714,56.0,0.1301658816301454,1171.4929346713084,55.99999999999999
1787445960,llama3.1:8b,39.0,6588,798352,282.3,11.38,50.94626804685372,2.053731953146282,87.21153846153847,3003995.9615384615,2161528.1346153845,53.0,0.13048732083792725,1174.3858875413453,53.0
1787446013,llama3.1:8b,38.0,6592,1355792,275.09,11.33,48.02213532574541,1.9778646742545913,86.81632653061224,2968806.38,2131896.4,50.0,0.13050540667606958,1174.5486600846261,50.0
1787446063,llama3.1:8b,39.0,6576,1200000,261.14,11.29,50.80358257166978,2.196417428330213,86.49056603773585,3005918.153846154,2172427.7115384615,53.0,0.13053446771378707,1174.8102094240835,52.99999999999999
1787446116,llama3.1:8b,39.0,6584,1337129,268.99,11.28,49.90716095193921,2.0928390480607986,86.47058823529412,3005622.8235294116,2160243.6078431373,52.0,0.13044897959183674,1174.0408163265306,52.00000000000001
1787446168,llama3.1:8b,39.0,6590,871809,266.22,11.35,50.832798933602334,2.167201066397665,86.88679245283019,3003912.1886792453,2114924.3584905663,53.0,0.13062975027144408,1175.6677524429967,53.0
1787446221,llama3.1:8b,38.0,6594,2197172,270.21,11.33,62.38420828301485,2.6157917169851537,86.78125,3006179.3125,2171138.859375,65.0,0.13055815628375944,1175.023406553835,65.0
1787446286,llama3.1:8b,38.0,6589,1600000,282.25,11.26,56.73656774896937,2.263432251030629,86.74137931034483,3005076.2413793104,2174336.5517241377,59.0,0.1298111707414033,1168.3005366726297,59.0
1787446345,llama3.1:8b,38.0,6592,800000,260.2,11.38,48.862950143604095,2.137049856395906,87.05882352941177,3004884.6078431373,2174712.862745098,51.0,0.1307162162162162,1176.4459459459458,51.0
1787446396,llama3.1:8b,38.0,6599,800000,273.87,11.27,56.6680577961703,2.3319422038296977,87.24137931034483,3005813.8620689656,2180350.103448276,59.0,0.12918181818181818,1162.6363636363635,59.0
1787446455,llama3.1:8b,38.0,6598,2561589,264.6,11.29,54.667439921707924,2.3325600782920723,86.91071428571429,3005059.6140350876,2175290.01754386,57.0,0.12990343127183068,1169.1308814464762,57.0
1787446512,llama3.1:8b,38.0,6596,797196,260.1,11.27,55.59125916645171,2.408740833548292,86.6896551724138,3004162.1754385964,2184982.9298245613,58.0,0.13000397772474145,1170.035799522673,58.0
1787446570,llama3.1:8b,39.0,6595,1779497,278.31,11.3,55.73695659680259,2.263043403197403,87.08771929824562,3004791.5263157897,2130319.1754385964,58.0,0.129754230459307,1167.788074133763,57.99999999999999
1787446628,llama3.1:8b,38.0,6595,809656,275.89,11.3,56.67854033914829,2.3214596608517013,86.96551724137932,3004606.305084746,2158274.3898305083,59.0,0.12993655828707376,1169.429024583664,58.99999999999999
1787446687,llama3.1:8b,36.0,6594,1800000,284.36,11.32,54.81777597402597,2.1822240259740258,86.7719298245614,3005273.285714286,2207694.464285714,57.0,0.1304569348968864,1174.1124140719776,56.99999999999999
1787446744,llama3.1:8b,38.0,6592,797674,266.76,11.37,55.6289504907777,2.371049509222306,86.94736842105263,3005049.0877192984,2136938.2280701753,58.0,0.1307687651331719,1176.9188861985472,58.0
1787446802,llama3.1:8b,38.0,6600,2475088,270.64,11.37,47.02443175773909,1.9755682422609127,86.83333333333333,3004183.5714285714,2143737.897959184,49.0,0.1309404990403071,1178.464491362764,49.0
1787446851,llama3.1:8b,39.0,6628,940700,261.9,11.33,50.80225451085167,2.197745489148337,86.75471698113208,3003853.75,2203969.5576923075,53.0,0.1305980861244019,1175.3827751196172,53.00000000000001
1787446904,llama3.1:8b,38.0,6622,800000,269.09,11.21,62.40046378879772,2.5995362112022837,86.78125,3004729.4153846153,2188779.923076923,65.0,0.12917536910334895,1162.5783219301404,65.0
1787446969,llama3.1:8b,38.0,6591,800000,273.1,11.46,54.70445600224909,2.295543997750914,87.89285714285714,3004396.3214285714,2134918.4285714286,57.0,0.1303860219422999,1173.474197480699,57.0
1787447026,llama3.1:8b,38.0,6591,1399157,269.76,11.33,51.82340175744424,2.176598242555765,86.9074074074074,3004754.1886792453,2187980.4716981133,54.0,0.13036863413594715,1173.3177072235244,54.0
1787447080,llama3.1:8b,38.0,6600,800000,273.11,11.3,54.73531169790092,2.2646883020990822,86.875,3004225.964912281,2133181.543859649,57.0,0.13007194244604317,1170.6474820143885,57.0
1787447137,llama3.1:8b,38.0,6596,892675,267.38,11.29,52.77173718017727,2.2282628198227292,86.94545454545455,3005290.407407407,2229308.814814815,55.0,0.12985152655792553,1168.6637390213298,55.0
1787447192,llama3.1:8b,35.0,6599,800000,275.07,11.37,52.816820276497694,2.1831797235023043,87.11111111111111,3004223.672727273,2157293.1818181816,55.0,0.13052295918367346,1174.7066326530612,55.0
1787447247,llama3.1:8b,36.0,6604,943529,270.19,11.26,55.67958784864097,2.320412151359034,86.98245614035088,3004747.3157894737,2161742.754385965,58.0,0.12945139169019765,1165.0625252117788,58.00000000000001
1787447305,llama3.1:8b,39.0,6606,1084163,265.26,11.3,53.71188892102979,2.2881110789702053,87.10714285714286,3003904.8181818184,2149477.4,56.0,0.12972529725297252,1167.5276752767527,55.99999999999999
1787447361,llama3.1:8b,38.0,6593,800914,275.84,11.29,48.033991571761916,1.96600842823808,86.79591836734694,3004317.64,2147945.42,50.0,0.13007524100634846,1170.677169057136,50.0
1787447411,llama3.1:8b,38.0,6589,1765829,278.18,11.4,42.26783617653153,1.7321638234684718,87.06818181818181,3007122.11627907,2216410.88372093,44.0,0.13093187157400157,1178.3868441660143,44.0
1787447455,llama3.1:8b,38.0,6588,2694303,269.93,11.18,61.4546618761339,2.545338123866102,86.74603174603175,3005538.625,2212101.46875,64.0,0.12888197621225983,1159.9377859103383,64.0
1787447519,llama3.1:8b,35.0,6603,799252,253.07,11.18,59.3768779564806,2.6231220435193943,86.72131147540983,3005819.2786885244,2187899.9672131147,62.0,0.1289187145557656,1160.2684310018903,61.99999999999999
1787447581,llama3.1:8b,38.0,6602,800000,267.59,11.24,54.70225585482193,2.2977441451780654,86.83928571428571,3004409.5,2158713.0,57.0,0.12943450544931115,1164.9105490438003,56.99999999999999
1787447638,llama3.1:8b,36.0,6598,1504120,267.33,11.27,55.65376884422111,2.3462311557788946,87.0,3004932.4482758623,2156907.4655172415,58.0,0.12954022988505748,1165.8620689655172,58.00000000000001
1787447696,llama3.1:8b,39.0,6599,800000,262.39,11.35,44.092715715642576,1.9072842843574191,86.82222222222222,3005099.577777778,2219593.9555555554,46.0,0.13072690043511645,1176.542103916048,45.99999999999999
