timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787273710,phi3:mini,35.0,4870,800881,575.61,21.68,6.745919067789517,0.254080932210484,87.57142857142857,3003195.285714286,2387092.8571428573,7.0,0.24756933115823818,2228.1239804241436,7.000000000000001
1787273717,phi3:mini,39.0,4872,952313,603.81,20.98,14.496310760415499,0.5036892395845004,88.93333333333334,3003351.066666667,2316798.1333333333,15.0,0.2359070464767616,2123.1634182908547,15.0
1787273732,phi3:mini,39.0,4871,800000,535.93,19.29,36.67976657901372,1.3202334209862758,87.63157894736842,3005809.7027027025,2336621.756756757,38.0,0.22012612612612611,1981.135135135135,38.0
1787273770,phi3:mini,39.0,4866,1200000,558.02,21.16,14.451983839220969,0.5480161607790325,88.33333333333333,3005982.2,2318208.933333333,15.0,0.23954716981132076,2155.9245283018868,15.000000000000002
1787273785,phi3:mini,39.0,4864,800000,562.48,20.46,22.192747109479534,0.8072528905204652,88.72727272727273,3004999.1739130435,2320660.2608695654,23.0,0.23059426229508195,2075.3483606557375,23.0
1787273808,phi3:mini,41.0,4860,2228538,565.94,21.54,6.7433444542792955,0.25665554572070537,87.71428571428571,3002986.8571428573,2417263.0,7.0,0.2455700325732899,2210.130293159609,7.000000000000001
1787273815,phi3:mini,38.0,4863,801916,561.71,20.87,14.462648906587937,0.5373510934120636,87.93333333333334,3009508.8666666667,2438738.066666667,15.0,0.23733889310083398,2136.0500379075056,15.0
1787273830,phi3:mini,36.0,4864,800000,579.81,20.81,16.41099197495921,0.5890080250407913,87.88235294117646,3005069.25,2312419.0625,17.0,0.23679384203480588,2131.144578313253,17.0
1787273847,phi3:mini,41.0,4867,2206179,573.08,21.31,12.533925537105269,0.4660744628947324,89.3076923076923,3005724.153846154,2314616.6923076925,13.0,0.2386132644272179,2147.519379844961,13.000000000000002
1787273860,phi3:mini,41.0,4861,1382089,559.17,22.16,3.8475220614797103,0.1524779385202897,87.0,3007311.5,2202721.0,4.0,0.25471264367816093,2292.4137931034484,4.0
1787273864,phi3:mini,39.0,4858,1596949,611.93,21.05,14.50116907327246,0.4988309267275428,89.4,3006068.3333333335,2303025.066666667,15.0,0.2354586129753915,2119.1275167785234,15.000000000000002
1787273879,phi3:mini,41.0,4868,801088,589.01,20.81,15.454002820504412,0.5459971794955889,87.73333333333333,2995838.0,2322867.875,16.0,0.23719604863221883,2134.7644376899693,16.0
1787273895,phi3:mini,39.0,4863,800048,535.11,21.33,11.54000431313349,0.45999568686650844,88.58333333333333,2821219.5833333335,2128337.1666666665,12.0,0.24079021636876763,2167.1119473189087,11.999999999999998
1787273907,phi3:mini,41.0,4857,800841,560.62,21.58,9.629336997595328,0.37066300240467187,89.3,3007180.1,2273893.8,10.0,0.24165733482642776,2174.91601343785,10.0
1787273917,phi3:mini,39.0,4859,1651264,558.74,21.27,10.59661040326891,0.4033895967310908,87.81818181818181,3004556.090909091,2379807.727272727,11.0,0.24220496894409937,2179.8447204968943,11.0
1787273928,phi3:mini,39.0,4863,835407,594.78,19.66,32.912115096673396,1.0878849033266065,87.91176470588235,3004635.5757575757,2242791.606060606,34.0,0.22363332218133156,2012.699899631984,34.0
1787273962,phi3:mini,39.0,4861,2118918,500.01,20.94,14.397063057875034,0.6029369421249641,88.57142857142857,3003925.933333333,2303163.066666667,15.0,0.2364193548387097,2127.7741935483873,14.999999999999998
1787273977,phi3:mini,39.0,4873,3000000,570.68,22.54,1.9240079565759753,0.07599204342402482,88.0,3003990.0,2174811.0,2.0,0.2561363636363636,2305.2272727272725,2.0
1787273979,phi3:mini,41.0,4872,1501361,563.36,17.52,69.82839829224625,2.171601707753753,86.20833333333333,3006196.9014084507,2260392.61971831,72.0,0.2032286128564524,1829.0575157080716,72.0
1787274051,phi3:mini,39.0,4901,800910,498.83,20.73,16.321714527677265,0.6782854723227347,87.1875,3007336.1764705884,2346272.2352941176,17.0,0.23776344086021506,2139.8709677419356,17.0
1787274068,phi3:mini,41.0,4902,800000,539.77,20.9,15.403570727879146,0.5964292721208554,88.3125,3004497.0,2256278.9375,16.0,0.23665958952583155,2129.936305732484,16.0
1787274084,phi3:mini,39.0,4876,1929504,521.94,19.29,36.64564048556067,1.3543595144393326,87.47368421052632,3007196.6756756757,2277431.108108108,38.0,0.2205234657039711,1984.7111913357398,38.0
1787274122,phi3:mini,39.0,4873,2500000,511.89,21.16,12.483950848888473,0.516049151111528,88.3076923076923,3005539.6923076925,2331199.3846153845,13.0,0.23961672473867596,2156.5505226480836,13.0
1787274135,phi3:mini,39.0,4877,800000,549.39,20.63,20.23997403599874,0.7600259640012631,88.75,3004693.0476190476,2318795.5714285714,21.0,0.2324507042253521,2092.0563380281687,21.0
1787274156,phi3:mini,39.0,4876,1200000,532.6,20.99,15.393341642731986,0.6066583572680142,88.6875,3005910.1875,2264210.125,16.0,0.2366737138830162,2130.063424947146,16.0
1787274172,phi3:mini,41.0,4882,2295499,629.12,19.61,32.002466357344346,0.9975336426556501,87.81818181818181,3004117.4375,2246736.09375,33.0,0.22330227743271222,2009.72049689441,32.99999999999999
1787274205,phi3:mini,39.0,4868,800000,523.95,19.14,39.555046124951666,1.4449538750483344,87.325,3005300.8292682925,2210948.048780488,41.0,0.2191812195820212,1972.6309762381907,41.0
1787274246,phi3:mini,39.0,4867,798331,540.0,21.93,6.72681650739416,0.2731834926058406,87.71428571428571,3009242.0,2230254.4285714286,7.0,0.2500162866449512,2250.1465798045606,7.000000000000001
1787274253,phi3:mini,39.0,4868,2595938,527.06,18.44,51.208395967002744,1.7916040329972502,87.0,3005930.826923077,2233876.230769231,53.0,0.21195402298850577,1907.5862068965519,52.99999999999999
1787274306,phi3:mini,38.0,4866,1188293,538.32,19.28,35.720659971305594,1.2793400286944046,87.05555555555556,3006058.0,2330973.4594594594,37.0,0.22146777281429483,1993.2099553286535,37.0
1787274343,phi3:mini,39.0,4873,799039,511.41,21.3,11.520189221152222,0.4798107788477783,88.5,3004642.0,2275786.0833333335,12.0,0.24067796610169492,2166.101694915254,12.0
1787274355,phi3:mini,39.0,4867,1731958,573.49,20.71,17.372635476270617,0.627364523729384,88.0,3004240.1666666665,2223323.9444444445,18.0,0.2353409090909091,2118.068181818182,18.0
1787274373,phi3:mini,41.0,4874,2276008,550.18,20.77,15.41795253524827,0.5820474647517296,88.125,3003348.066666667,2332299.2,16.0,0.23568794326241135,2121.191489361702,16.0
1787274389,phi3:mini,41.0,4873,933873,505.91,21.5,9.592347509527691,0.407652490472308,88.9,3002744.4,2383540.2,10.0,0.24184476940382452,2176.6029246344206,10.0
1787274399,phi3:mini,41.0,4866,3000000,511.78,21.78,9.591798485643602,0.40820151435639856,88.5,3007973.5,2362336.9,10.0,0.24610169491525424,2214.9152542372885,10.000000000000002
1787274409,phi3:mini,39.0,4862,800000,586.27,20.83,18.348097512765605,0.6519024872343929,88.66666666666667,3000421.5789473685,2275840.263157895,19.0,0.23492481203007515,2114.3233082706765,18.999999999999996
1787274428,phi3:mini,39.0,4862,1900898,602.02,20.43,22.24509599164592,0.7549040083540847,88.1304347826087,3004849.217391304,2310793.695652174,23.0,0.23181549087321163,2086.3394178589047,23.000000000000004
1787274451,phi3:mini,41.0,4869,1335766,510.1,20.86,16.332115413590476,0.6678845864095223,88.29411764705883,3005598.882352941,2280546.9411764704,17.0,0.2362558294470353,2126.302465023318,16.999999999999996
1787274468,phi3:mini,38.0,4870,801166,521.47,21.2,13.453074612563805,0.546925387436195,88.92857142857143,2866970.846153846,2164403.6923076925,14.0,0.23839357429718874,2145.5421686746986,14.0
1787274482,phi3:mini,41.0,4865,800000,548.79,19.84,29.9183827796634,1.0816172203365986,87.96666666666667,3004866.0322580645,2271371.9032258065,31.0,0.22553997726411518,2029.8597953770366,31.0
1787274513,phi3:mini,39.0,4855,1600000,504.74,20.84,17.286274211347465,0.7137257886525361,88.38888888888889,3006212.4444444445,2236022.111111111,18.0,0.23577624135763672,2121.9861722187306,18.0
1787274531,phi3:mini,39.0,4862,1192366,581.25,21.05,15.4408102274614,0.5591897725386021,88.5,3004408.75,2264112.25,16.0,0.23785310734463277,2140.677966101695,16.000000000000004
1787274547,phi3:mini,39.0,4858,799532,534.31,21.42,7.691648822269808,0.30835117773019277,87.75,2753294.125,2095369.75,8.0,0.24410256410256412,2196.923076923077,8.0
1787274555,phi3:mini,36.0,4857,1100000,549.46,21.11,11.556022924443978,0.44397707555602284,88.0,3002827.6363636362,2269254.090909091,12.0,0.23988636363636362,2158.9772727272725,12.0
1787274567,phi3:mini,39.0,4859,3005597,551.0,21.7,5.772655840754321,0.22734415924567833,88.0,3005129.3333333335,2372419.3333333335,6.0,0.24659090909090908,2219.318181818182,5.999999999999999
1787274573,phi3:mini,36.0,4862,1591123,543.03,21.38,11.545436827837918,0.45456317216208075,89.0,3005604.3333333335,2293942.25,12.0,0.24022471910112358,2162.0224719101125,11.999999999999998
1787274585,phi3:mini,41.0,4867,2229151,609.98,20.92,11.602092249167857,0.3979077508321446,89.08333333333333,3004848.75,2320282.9166666665,12.0,0.23483629560336766,2113.5266604303088,12.000000000000002
1787274597,phi3:mini,41.0,4869,800000,575.8,20.89,14.474852938711894,0.5251470612881062,88.4,3006054.8666666667,2383450.066666667,15.0,0.23631221719457013,2126.8099547511315,15.0
1787274612,phi3:mini,41.0,4873,3000000,577.81,19.69,30.94547280334728,1.0545271966527197,87.8125,3005296.25,2294909.125,32.0,0.22422775800711744,2018.049822064057,32.0
1787274644,phi3:mini,39.0,4866,1800000,558.61,19.98,25.102162152819787,0.897837847180214,87.76923076923077,3006846.04,2243305.28,26.0,0.22764241893076248,2048.7817703768624,26.0
1787274670,phi3:mini,39.0,4868,798000,529.81,19.65,30.855603683616643,1.1443963163833584,87.29032258064517,3004039.28125,2315286.34375,32.0,0.22511086474501105,2025.9977827050993,32.0
1787274702,phi3:mini,39.0,4860,795918,564.55,19.87,26.082012935902263,0.917987064097738,87.07407407407408,3004722.407407407,2205099.777777778,27.0,0.22819651212250108,2053.76860910251,27.0
1787274729,phi3:mini,39.0,4869,800000,593.64,21.75,5.787939355530639,0.2120606444693609,87.5,3004263.1666666665,2358281.3333333335,6.0,0.24857142857142858,2237.142857142857,6.0
1787274735,phi3:mini,39.0,4869,1593698,518.43,21.39,10.564132488607314,0.4358675113926865,88.72727272727273,3007372.6363636362,2319538.6363636362,11.0,0.24107581967213113,2169.68237704918,11.0
1787274746,phi3:mini,39.0,4861,3000000,517.85,20.92,14.417562225068213,0.5824377749317892,88.6,3006350.214285714,2340013.9285714286,15.0,0.23611738148984202,2125.056433408578,15.000000000000002
1787274761,phi3:mini,39.0,4873,2288795,513.22,20.45,21.156969662900295,0.8430303370997057,88.38095238095238,3006057.5454545454,2299854.6363636362,22.0,0.23138469827586206,2082.4622844827586,22.0
1787274783,phi3:mini,36.0,4872,800000,541.53,17.72,65.84540008940544,2.1545999105945466,86.25373134328358,3004014.2985074627,2360960.2835820895,68.0,0.2054403876103132,1848.9634884928187,67.99999999999999
1787274851,phi3:mini,39.0,4866,942538,551.17,20.22,24.115315283781655,0.8846847162183447,87.4,3004322.96,2392327.52,25.0,0.23135011441647593,2082.1510297482832,25.0
1787274876,phi3:mini,39.0,4871,801221,585.22,21.13,14.477282097798302,0.5227179022016987,88.33333333333333,3007632.2666666666,2434296.533333333,15.0,0.23920754716981132,2152.867924528302,15.0
1787274891,phi3:mini,39.0,4871,2900000,542.38,20.84,14.444977095983806,0.5550229040161926,87.66666666666667,3005826.933333333,2346399.466666667,15.0,0.2377186311787072,2139.467680608365,14.999999999999998
1787274906,phi3:mini,39.0,4869,1541275,547.91,20.66,16.382274829836255,0.6177251701637442,88.05882352941177,3006052.705882353,2429514.6470588236,17.0,0.23461589846359385,2111.543086172345,17.0
1787274923,phi3:mini,39.0,4867,800000,535.97,20.24,20.23582819438701,0.7641718056129878,87.8,3006476.6,2444474.45,21.0,0.2305239179954442,2074.715261958998,21.0
1787274944,phi3:mini,41.0,4866,1785168,547.15,20.37,20.24624682830561,0.7537531716943897,87.85714285714286,3006386.6666666665,2423391.095238095,21.0,0.23185365853658538,2086.6829268292686,20.999999999999996
1787274965,phi3:mini,39.0,4868,798963,565.13,20.7,17.363979311404332,0.6360206885956676,88.55555555555556,3005095.8333333335,2333555.611111111,18.0,0.23375156838143035,2103.764115432873,18.0
1787274983,phi3:mini,39.0,4864,2500000,518.69,21.13,11.530287873735691,0.46971212626431025,88.25,3005404.3333333335,2385829.8333333335,12.0,0.23943342776203966,2154.9008498583567,12.000000000000002
1787274995,phi3:mini,39.0,4865,800000,501.27,20.29,21.1441444896081,0.8558555103919012,88.36363636363636,3005530.0,2375046.272727273,22.0,0.22961934156378602,2066.5740740740744,22.0
1787275017,phi3:mini,39.0,4868,800000,526.96,20.72,15.394683026584866,0.6053169734151328,87.93333333333334,3005827.1333333333,2332806.8,16.0,0.2356330553449583,2120.6974981046246,16.0
1787275033,phi3:mini,37.0,4869,1782943,537.74,17.97,61.93043134008745,2.069568659912544,86.53125,3004516.40625,2240104.109375,64.0,0.20767063921993498,1869.0357529794148,63.99999999999999
1787275097,phi3:mini,39.0,4865,1267303,517.81,21.34,12.48544931837151,0.5145506816284893,88.15384615384616,3003518.846153846,2372778.153846154,13.0,0.2420767888307155,2178.69109947644,12.999999999999998
1787275110,phi3:mini,39.0,4863,800000,548.3,21.76,9.618285794477774,0.3817142055222258,89.11111111111111,3005912.5555555555,2352262.4444444445,10.0,0.24418952618453865,2197.705735660848,10.0
1787275120,phi3:mini,38.0,4863,1249729,485.26,22.07,2.8694932292590623,0.13050677074093786,89.33333333333333,2475198.0,1919186.3333333333,3.0,0.24705223880597016,2223.4701492537315,3.0
1787275123,phi3:mini,39.0,4861,1600000,546.95,20.2,24.10958300273296,0.8904169972670368,88.04,3005772.6,2326278.88,25.0,0.22944116310767831,2064.970467969105,24.999999999999996
1787275148,phi3:mini,39.0,4861,2291188,549.89,21.65,8.659078979598979,0.3409210204010218,88.44444444444444,3003302.888888889,2314632.777777778,9.0,0.244786432160804,2203.077889447236,9.0
1787275157,phi3:mini,39.0,4865,3000000,539.29,21.48,6.731868680564224,0.2681313194357758,88.57142857142857,3006042.1428571427,2261459.5714285714,7.0,0.24251612903225808,2182.645161290323,7.0
1787275164,phi3:mini,39.0,4871,800507,575.68,13.59,194.41057579717275,4.589424202827227,82.74619289340102,3005015.2893401016,2238148.3553299494,199.0,0.1642371633642108,1478.1344702778972,198.99999999999997
1787275363,phi3:mini,38.0,4867,1489993,525.03,19.51,31.817662614316674,1.1823373856833292,86.8125,3004755.9375,2294774.5,33.0,0.22473722102231825,2022.6349892008643,33.0
1787275396,phi3:mini,39.0,4861,800000,592.4,21.32,10.617871341980054,0.38212865801994395,89.0,3005097.727272727,2249865.090909091,11.0,0.2395505617977528,2155.955056179775,10.999999999999998
1787275407,phi3:mini,39.0,4868,1106306,530.06,20.29,23.11518124829654,0.8848187517034615,88.20833333333333,3005243.0833333335,2216236.5,24.0,0.2300236183278224,2070.2125649504014,24.000000000000004
1787275431,phi3:mini,39.0,4862,1100000,583.36,20.81,15.448896833672643,0.5511031663273582,88.0625,3006898.8125,2372233.5625,16.0,0.23630943931866571,2126.7849538679916,16.0
1787275447,phi3:mini,39.0,4862,801263,553.9,18.27,53.24379118094273,1.756208819057273,86.68518518518519,3005541.5185185187,2297027.592592593,55.0,0.21076265755180515,1896.8639179662464,55.0
1787275502,phi3:mini,41.0,4869,1502640,595.83,21.04,13.522492583526514,0.4775074164734871,87.57142857142857,3007618.4285714286,2277351.8571428573,14.0,0.24026101141924958,2162.349102773246,14.000000000000002
1787275516,phi3:mini,41.0,4868,800823,630.31,21.72,6.7668205450669445,0.2331794549330552,87.85714285714286,3006161.8571428573,2243224.5714285714,7.0,0.24721951219512192,2224.975609756097,7.0
1787275523,phi3:mini,39.0,4868,1492451,539.38,21.61,10.576266956630242,0.423733043369757,89.18181818181819,2959118.272727273,2171941.5454545454,11.0,0.24231396534148825,2180.8256880733943,10.999999999999998
1787275534,phi3:mini,39.0,4865,800000,505.72,20.86,14.405788294276272,0.5942117057237266,89.2,3005088.2,2302752.066666667,15.0,0.23385650224215246,2104.708520179372,14.999999999999998
1787275549,phi3:mini,39.0,4865,1492358,564.8,22.36,3.8476735472443626,0.1523264527556373,88.0,3006547.5,2285324.0,4.0,0.2540909090909091,2286.818181818182,4.0
1787275553,phi3:mini,41.0,4866,800000,611.24,20.42,21.2887946046924,0.7112053953076023,88.0952380952381,3004296.761904762,2350238.476190476,22.0,0.2317945945945946,2086.151351351351,22.0
1787275575,phi3:mini,39.0,4868,800012,547.19,17.72,63.92972331875874,2.070276681241259,86.27272727272727,2973619.4545454546,2226325.0303030303,66.0,0.20539515279241308,1848.5563751317177,66.0
1787275641,phi3:mini,39.0,4865,1396758,576.66,20.27,25.11711590973816,0.8828840902618398,87.08,2980006.0,2130535.76,26.0,0.23277446026642168,2094.970142397795,26.0
1787275667,phi3:mini,41.0,4858,2202689,512.0,20.31,25.007984069433228,0.9920159305667751,88.61538461538461,3005816.653846154,2246123.6923076925,26.0,0.22919270833333333,2062.734375,26.000000000000004
1787275693,phi3:mini,39.0,4862,802469,525.64,20.55,20.20989033120343,0.7901096687965727,88.04761904761905,3005199.476190476,2328538.095238095,21.0,0.23339643050297457,2100.567874526771,21.0
1787275714,phi3:mini,39.0,4865,800000,542.87,20.79,15.409857005996523,0.5901429940034773,88.3125,3003088.875,2367342.8125,16.0,0.23541401273885348,2118.726114649681,16.0
1787275730,phi3:mini,39.0,4872,2496697,559.7,21.21,12.525348160644505,0.4746518393554939,88.66666666666667,3004241.5833333335,2413159.4166666665,13.0,0.23921052631578946,2152.894736842105,12.999999999999998
1787275743,phi3:mini,41.0,4875,1728792,545.31,20.7,18.30513595166163,0.6948640483383686,87.94736842105263,3006248.0,2351037.0,19.0,0.23536804308797127,2118.3123877917415,18.999999999999996
1787275762,phi3:mini,36.0,4874,1000000,534.92,15.75,110.73942651678864,3.260573483211361,84.7433628318584,3006582.9115044246,2270656.8141592923,114.0,0.18585526315789475,1672.6973684210527,114.0
1787275876,phi3:mini,35.0,4873,800000,554.83,20.92,16.382301346070342,0.617698653929657,87.3529411764706,3004293.705882353,2292381.6470588236,17.0,0.2394882154882155,2155.3939393939395,17.0
1787275893,phi3:mini,35.0,4870,1049907,494.75,22.77,2.8680051012521255,0.13199489874787448,87.66666666666667,3016004.3333333335,2116270.3333333335,3.0,0.2597338403041825,2337.6045627376425,3.0
1787275896,phi3:mini,41.0,4869,801192,584.34,20.77,17.382161920973047,0.6178380790269538,88.55555555555556,2918950.117647059,2162676.705882353,18.0,0.23454203262233375,2110.878293601004,18.0
1787275914,phi3:mini,38.0,4861,800000,503.17,21.45,9.591132629331707,0.4088673706682932,89.0,2808813.4,2185183.9,10.0,0.24101123595505616,2169.1011235955057,10.0
1787275924,phi3:mini,39.0,4862,3000000,562.02,20.76,20.25193040255328,0.748069597446721,88.95238095238095,3005984.1428571427,2224765.0,21.0,0.23338329764453963,2100.4496788008564,21.000000000000004
1787275945,phi3:mini,39.0,4861,1146962,540.66,21.81,6.728572190516829,0.27142780948317247,87.14285714285714,3004060.714285714,2276899.4285714286,7.0,0.2502786885245902,2252.5081967213114,7.000000000000001
1787275952,phi3:mini,39.0,4862,1400584,565.54,21.47,10.5976729527606,0.4023270472393996,88.63636363636364,3007372.272727273,2310009.5454545454,11.0,0.242225641025641,2180.0307692307692,11.0
1787275963,phi3:mini,38.0,4865,1498842,569.99,21.36,10.602671852540796,0.3973281474592035,89.36363636363636,3005596.4545454546,2299513.090909091,11.0,0.23902339776195322,2151.210579857579,11.0
1787275974,phi3:mini,36.0,4861,800000,490.66,20.08,24.977796922113015,1.0222030778869873,88.08,3010070.6923076925,2318927.923076923,26.0,0.2279745685740236,2051.771117166212,26.000000000000004
1787276000,phi3:mini,36.0,4861,2500000,533.64,20.83,14.436488899309248,0.5635111006907496,88.0,3003407.214285714,2284771.4285714286,15.0,0.23670454545454545,2130.340909090909,14.999999999999998
1787276015,phi3:mini,39.0,4866,798034,518.88,20.86,14.42027642939193,0.5797235706080704,87.86666666666666,3003892.8,2295317.8666666667,15.0,0.2374051593323217,2136.6464339908953,15.0
1787276030,phi3:mini,41.0,4868,1487244,569.2,21.29,9.639451980558519,0.36054801944148074,88.2,3011844.1,2282142.0,10.0,0.2413832199546485,2172.4489795918366,10.0
1787276040,phi3:mini,41.0,4872,1100000,563.96,21.01,17.35350530796451,0.646494692035489,88.44444444444444,2996174.611111111,2278355.222222222,18.0,0.23755025125628143,2137.952261306533,18.0
1787276058,phi3:mini,41.0,4864,1404081,593.74,22.41,1.9272579728962105,0.07274202710378966,89.0,3011766.0,2615096.0,2.0,0.25179775280898875,2266.1797752808984,2.0
1787276060,phi3:mini,41.0,4864,3000000,508.42,21.82,7.6707905853952925,0.3292094146047073,88.375,3007104.875,2326668.0,8.0,0.2469024045261669,2222.1216407355023,8.0
1787276068,phi3:mini,39.0,4855,1061911,546.91,20.27,24.106544659543708,0.8934553404562926,88.5,3004654.0,2261882.9583333335,25.0,0.22903954802259888,2061.35593220339,25.0
1787276093,phi3:mini,38.0,4865,981168,520.55,21.48,9.603711971662085,0.39628802833791493,88.1,3004932.6,2284937.4,10.0,0.24381384790011354,2194.324631101022,10.0
1787276103,phi3:mini,39.0,4867,1400000,556.5,20.86,16.385790494665372,0.6142095053346265,88.11764705882354,3006203.470588235,2417656.7647058824,17.0,0.2367289719626168,2130.5607476635514,17.0
1787276120,phi3:mini,39.0,4862,1183264,522.37,21.09,11.534317153056342,0.46568284694365725,88.33333333333333,3003798.1666666665,2367345.6666666665,12.0,0.2387547169811321,2148.7924528301887,12.0
1787276132,phi3:mini,41.0,4861,3000000,493.79,22.65,0.9561420494152273,0.04385795058477267,88.0,3003671.0,2010108.0,1.0,0.25738636363636364,2316.4772727272725,1.0
1787276133,phi3:mini,39.0,4854,1410127,553.28,20.69,17.351150757008202,0.648849242991794,88.0,3005968.388888889,2315063.611111111,18.0,0.23511363636363639,2116.0227272727275,17.999999999999996
1787276151,phi3:mini,39.0,4867,1598278,579.0,19.06,39.69334180517005,1.3066581948299503,87.525,3004946.65,2301138.15,41.0,0.21776635247072262,1959.8971722365036,41.0
1787276192,phi3:mini,36.0,4862,1200000,548.93,19.75,29.923383976929028,1.0766160230709714,87.19354838709677,3006434.3225806453,2307509.7741935486,31.0,0.2265075841657418,2038.5682574916761,31.0
1787276223,phi3:mini,39.0,4861,3000000,532.43,21.05,13.46755076967551,0.5324492303244924,88.21428571428571,3006040.9285714286,2245735.714285714,14.0,0.23862348178137655,2147.611336032389,14.000000000000002
1787276237,phi3:mini,39.0,4864,800787,508.34,20.91,13.44687765706188,0.55312234293812,87.57142857142857,3006098.9285714286,2362774.0,14.0,0.23877650897226754,2148.988580750408,14.0
1787276251,phi3:mini,39.0,4865,800000,479.25,20.86,14.374337645717942,0.625662354282058,88.07142857142857,3004598.933333333,2215162.6,15.0,0.23685320356853204,2131.6788321167883,15.0
1787276266,phi3:mini,39.0,4864,797733,555.56,21.33,10.593284681655081,0.4067153183449184,87.72727272727273,3003259.0,2306991.8,11.0,0.24313989637305697,2188.259067357513,11.0
1787276277,phi3:mini,41.0,4864,799581,487.87,20.52,18.233108440370582,0.7668915596294184,88.6842105263158,3004614.8421052634,2281791.4736842103,19.0,0.2313827893175074,2082.445103857566,19.0
1787276296,phi3:mini,37.0,4866,1584309,525.63,18.41,51.2065105506948,1.7934894493051983,86.92307692307692,3005108.962264151,2300200.320754717,53.0,0.21179646017699116,1906.1681415929206,53.0
1787276349,phi3:mini,36.0,4854,1191210,548.51,21.24,10.589925405879772,0.4100745941202282,87.18181818181819,3007291.5454545454,2330073.3636363638,11.0,0.24362877997914492,2192.659019812304,11.0
1787276360,phi3:mini,39.0,4865,1990656,477.23,20.42,21.09727720285341,0.902722797146589,87.86363636363636,3004829.6666666665,2343816.0,22.0,0.2324055871702018,2091.650284531816,21.999999999999996
1787276382,phi3:mini,39.0,4865,697652,536.1,19.55,32.803743363628186,1.196256636371817,87.58823529411765,3004450.029411765,2274891.6764705884,34.0,0.22320349227669575,2008.8314304902617,34.0
1787276416,phi3:mini,39.0,4873,893360,553.08,20.39,22.182224004743055,0.8177759952569446,88.54545454545455,3007043.2608695654,2330567.1304347827,23.0,0.23027720739219712,2072.4948665297743,23.0
1787276439,phi3:mini,39.0,4870,800000,551.29,21.04,13.48533188894519,0.514668111054811,88.64285714285714,3005149.714285714,2355232.1428571427,14.0,0.23735697018533441,2136.21273166801,14.0
1787276453,phi3:mini,39.0,4876,1800000,493.67,21.28,10.545431595300514,0.45456840469948534,88.27272727272727,3007387.1,2362195.0,11.0,0.24107106076210097,2169.639546858909,10.999999999999998
1787276464,phi3:mini,39.0,4871,1445079,537.65,21.97,3.842964869018262,0.1570351309817376,86.5,3003860.25,2229848.0,4.0,0.2539884393063584,2285.8959537572255,3.9999999999999996
1787276468,phi3:mini,38.0,4863,1090612,532.53,20.85,13.472514366258267,0.5274856337417326,88.35714285714286,3004290.785714286,2370342.214285714,14.0,0.23597413096200487,2123.767178658044,14.0
1787276482,phi3:mini,39.0,4872,800542,539.95,22.18,2.881628804724886,0.1183711952751143,88.0,3003297.3333333335,2229365.6666666665,3.0,0.2520454545454545,2268.4090909090905,3.0
1787276485,phi3:mini,38.0,4871,827260,527.96,21.42,10.571116531362629,0.42888346863737303,88.63636363636364,3003745.0,2379609.8181818184,11.0,0.24166153846153848,2174.9538461538464,11.000000000000002
1787276496,phi3:mini,39.0,4865,1428507,488.95,19.31,36.55629008775036,1.4437099122496357,87.56756756756756,3006945.1052631577,2252639.736842105,38.0,0.22051543209876542,1984.6388888888887,38.0
1787276534,phi3:mini,39.0,4865,798728,489.47,20.19,24.009633873562766,0.9903661264372328,87.56,3006113.7916666665,2284809.0,25.0,0.23058474189127456,2075.262677021471,25.0
1787276559,phi3:mini,39.0,4868,2168668,536.99,21.14,10.583358715711393,0.4166412842886066,88.0909090909091,3004320.4545454546,2259924.272727273,11.0,0.23997936016511867,2159.814241486068,11.0
1787276570,phi3:mini,41.0,4865,1398646,540.04,21.46,9.61780943900267,0.3821905609973286,88.6,3006301.9,2240791.7,10.0,0.24221218961625285,2179.9097065462756,9.999999999999998
1787276580,phi3:mini,39.0,4870,799721,537.09,21.11,13.470548190612682,0.5294518093873163,88.21428571428571,3005536.5,2300623.285714286,14.0,0.23930364372469637,2153.7327935222675,13.999999999999998
1787276594,phi3:mini,41.0,4872,1797289,541.44,20.05,25.071577410105256,0.9284225898947444,88.12,3003974.923076923,2255362.423076923,26.0,0.22753064003631412,2047.775760326827,26.0
1787276620,phi3:mini,39.0,4873,1000744,514.49,21.28,9.60281464061071,0.3971853593892902,87.6,3011484.7,2230426.6,10.0,0.24292237442922376,2186.301369863014,10.0
1787276630,phi3:mini,38.0,4873,857237,533.07,20.89,13.472055744097046,0.5279442559029532,88.42857142857143,3003668.923076923,2253654.6153846155,14.0,0.23623586429725363,2126.1227786752825,14.0
1787276644,phi3:mini,39.0,4870,1374460,497.62,21.9,8.620611333538651,0.37938866646134894,88.88888888888889,2925895.5555555555,2218169.0,9.0,0.24637499999999998,2217.3749999999995,9.0
1787276653,phi3:mini,39.0,4868,800819,519.86,20.76,15.385594317635308,0.6144056823646924,88.9375,3004802.25,2312650.9375,16.0,0.23342234715390023,2100.801124385102,16.0
