timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787228432,3004324,2229823,3001077
1787228433,3003148,2227099,3000030
1787228434,3001382,2340097,3001382
1787228435,3009599,2450141,3000000
1787228436,3003802,2339451,3002671
1787228437,3000137,2339033,3003663
1787228438,3000929,2228359,3000030
1787228439,3003717,2560192,3000641
1787228441,3000256,2449994,3000895
1787228442,3007202,2230155,3000000
1787228443,3019019,2450437,3000000
1787228444,3028763,2340840,3000473
1787228445,3001417,2560178,3002578
1787228446,3000350,2229311,3003685
1787228447,3003935,2560073,3000077
1787228448,3002037,2228028,3002973
1787228449,3015030,2120869,3000000
1787228450,3008797,2450836,3000000
1787228451,3000833,2119695,3000030
1787228452,3002690,2447998,3000000
1787228453,3002240,2229710,3000030
1787228454,3001583,2009870,3003937
1787228455,3016778,2230566,3000000
1787228456,3020021,2450487,3006141
1787228457,3006142,2230598,3004713
1787228458,3001397,2010079,3001509
1787228459,3002297,2450162,3003811
1787228460,3018794,2449369,3000000
1787228461,3010398,2340998,3010909
1787228462,3007746,2120264,3000030
1787228463,3012661,2450995,3000178
1787228464,3024053,2561197,3003865
1787228465,3000436,2119240,3008196
1787228466,3000221,2558967,3005785
1787228467,3003321,2230138,3007290
1787228468,3010000,2451166,3000145
1787228469,3007412,2010566,3000030
1787228470,3014215,2120723,3000000
1787228471,3004371,2340220,3000030
1787228472,3002949,2119390,3000042
1787228473,3002059,2119868,3000030
1787228474,3000040,2009408,3000063
1787228475,3000041,1898819,3000075
1787228476,3006578,2230349,3000000
1787228477,3002204,2010063,3001282
1787228478,3003333,2449919,3003267
1787228479,3001600,2010131,3000030
1787228480,3004037,2669753,3000030
1787228481,3005923,2010233,3000133
1787228482,3001145,2230063,3003968
1787228483,3002349,2340156,3000000
1787228484,3004016,1332973,2590818
1787228485,3013059,2264855,3000125
1787228486,3000660,2229677,3000435
1787228487,3000687,2339812,3000030
1787228488,3000030,2339670,3000000
1787228489,3005217,2340319,3005217
1787228490,3001569,2229866,3000030
1787228491,3000561,2229991,3000915
1787228492,3003797,2230043,3000000
1787228493,3023065,2341248,3000000
1787228494,3001848,2119217,3000060
1787228495,3004081,2230130,3000030
1787228496,3001506,1897977,3000849
1787228497,3009741,2227370,3000000
1787228498,3004213,2230472,3000942
1787228499,3000611,2010015,3000030
1787228500,3003915,2449847,3000494
1787228501,3001277,2009905,3000284
1787228502,3002814,2230206,3002814
1787228503,3001245,2449614,3001316
1787228504,3006403,2120505,3004545
1787228505,3022853,2121284,3000060
1787228506,3002327,2229372,3000030
1787228507,3013876,2120536,3003891
1787228508,3002240,2339987,3000000
1787228509,3002870,2229332,3002870
1787228510,3000404,2446910,3000080
1787228511,3001633,2114491,3000447
1787228512,3003105,2010228,3000238
1787228513,3001839,2119569,3003171
1787228514,3006767,2449380,3000030
1787228515,3000415,1900039,3000000
1787228516,3005847,2010295,3001194
1787228517,3004027,2450331,3000030
1787228518,3007692,2560267,3004005
1787228519,3002212,2340197,3003952
1787228520,3000173,2339307,3001185
1787228521,3003610,2340208,3001784
1787228522,3000137,2119994,3005687
1787228523,3003554,2449064,3000536
1787228524,3000924,2009901,3000030
1787228525,3000044,2009983,3000030
1787228526,3000394,2449336,3000394
1787228527,3003773,2449968,3006952
1787228528,3003108,2230297,3000030
1787228529,3001003,2120026,3002247
1787228530,3001206,2449019,3001290
1787228531,3004739,2450225,3001692
1787228533,3005940,2669116,3000000
1787228534,3011206,2120788,3004373
1787228535,3001387,2339907,3000000
1787228536,3003588,2450305,3001448
1787228537,3005628,2339965,3000656
1787228538,3000190,1899792,3000000
1787228539,3000454,2339110,3000939
1787228540,3010958,2230627,3002487
1787228541,3002190,2119607,3000490
1787228542,3010539,2340449,3000000
1787228543,3001610,2119258,3000030
1787228544,3007510,2338859,3000030
1787228545,3000082,2119822,3000262
1787228546,3001369,2338584,3001369
1787228547,3021892,2231265,3002423
1787228548,3012171,2340661,3000000
1787228549,3001128,2220786,3004918
1787228550,3015605,2231054,3000030
1787228551,3007596,2230048,3000000
1787228552,3004851,2339498,3006012
1787228553,3009109,2120450,3000030
1787228554,3001074,2339005,3002677
1787228555,3000283,2230004,3008042
1787228556,3016940,2341382,3000000
1787228557,3001896,2229133,3005819
1787228558,3010365,2560303,3001600
1787228559,3001120,2449930,3000573
1787228560,3004126,2120202,3000000
1787228561,3000196,1900010,3000000
1787228562,3014808,2418113,3001960
1787228563,3000529,2119882,3000772
1787228564,3003846,2560365,3003846
1787228565,3003541,2449016,3003541
1787228566,3007658,2340193,3000030
1787228567,3001501,2010057,3001347
1787228568,3002482,2339812,3000000
1787228569,3000175,2009996,3011627
1787228570,3004558,1998446,3002654
1787228571,3005111,2229714,3000030
1787228572,3003631,2229684,3010600
1787228573,3000382,2449058,3002692
1787228574,3012774,2119858,3000875
1787228575,3000882,2450092,3000030
1787228576,3009060,2119985,3000652
1787228577,3002763,2450138,3000873
1787228578,3011320,2120744,3000000
1787228579,3025937,2450845,3000030
1787228580,3005429,2560159,3003370
1787228581,3005076,2339798,3000030
1787228582,3000067,2449553,3000065
1787228583,3000152,2229711,3000611
1787228584,3004611,2230144,3000667
1787228585,3001623,2560080,3000112
1787228586,3000497,2009942,3000030
1787228587,3000194,2009292,3000030
1787228588,3005065,2559974,3000030
1787228589,3006316,2230026,3000030
1787228590,3000310,2449972,3000030
1787228591,3006740,2120345,3000030
1787228592,3000711,2229106,3002153
1787228593,3004933,2450066,3000000
1787228594,3000352,2229660,3000030
1787228595,3000099,2009513,3000664
1787228596,3003835,2010085,3000048
1787228597,3003826,2669951,3003911
1787228598,3018128,2340806,3002707
1787228599,3005769,2120168,3000030
1787228600,3002268,2450022,3000000
1787228601,3000356,2120030,3000538
1787228602,3002302,2559875,3000719
1787228603,3000720,2010038,3000030
1787228604,3009100,2450956,3002170
1787228605,3001204,2339817,3002798
1787228606,3001048,2119757,3003851
1787228607,3003972,2010157,3000000
1787228608,3003436,2119967,3000247
1787228609,3008068,2559391,3001224
1787228610,3002913,2670334,3003554
1787228611,3001112,2229149,3000000
1787228612,3001856,2326447,3000000
1787228613,3001299,2560165,3000163
1787228614,3000187,2228912,3000030
1787228615,3007042,2120366,3000030
1787228616,3003926,2120195,3000030
1787228617,3003865,2340243,3004662
1787228618,3006795,2339023,3000030
1787228619,3010026,2120520,3000030
1787228620,3000351,2009600,3000000
1787228621,3000042,2009908,3000000
1787228622,3000124,2229643,3003861
1787228623,3006462,2229623,3000127
1787228625,3010122,2120540,3000242
1787228626,3004566,2559686,3001289
1787228627,3003036,2118933,3000667
1787228628,3008232,2449789,3000030
1787228629,3000228,2230017,3000030
1787228630,3000261,2228205,3002090
1787228631,3000393,2009102,3003926
1787228632,3006937,1900438,3000030
1787228633,3009064,2230793,3000030
1787228634,3000440,2009409,3002046
1787228635,3000838,2337552,3004926
1787228636,3001092,2226413,3000030
1787228637,3002070,2229459,3001878
1787228638,3006760,2010525,3000810
1787228639,3006707,2010301,3000587
1787228640,3001740,2449366,3000086
1787228641,3002638,2340017,3007308
1787228642,3007338,2449933,3009708
1787228643,3000327,2668421,3000000
1787228644,3015296,2450944,3001125
1787228645,3002473,2230225,3000000
1787228646,3017548,2449709,3003952
1787228647,3000864,2010095,3003164
1787228648,3008588,2560297,3001767
1787228649,3000069,2339722,3000208
1787228650,3000000,2119394,3000462
1787228651,3006497,2010362,3000637
1787228652,3013157,2560660,3000547
1787228653,3000079,2119952,3000000
1787228654,3001807,2449947,3003916
1787228655,3016785,2451011,3000044
1787228656,3001765,2559958,3001765
1787228657,3007244,2230427,3000030
1787228658,3003125,2558988,3000172
1787228659,3016994,1900880,3000744
1787228660,3009722,2010638,3003571
1787228661,3012666,2120571,3004672
1787228662,3005876,2118906,3000030
1787228663,3000170,1899922,3000030
1787228664,3001004,2010095,3002982
1787228665,3004777,2230198,3003937
1787228666,3008592,2120298,3000030
1787228667,3005076,2340242,3001506
1787228668,2275579,1140397,3000000
1787228669,3000529,2280539,3000000
1787228670,3001987,2110181,3011111
1787228671,3000386,2009927,3000031
1787228672,3002366,2450107,3002586
1787228673,3002205,2448608,3003676
1787228674,3008838,2451022,3004580
1787228675,3009447,2450541,3000030
1787228676,3007852,2229964,3000032
1787228677,3009816,2120612,3000604
1787228678,3000132,2119288,3000030
1787228679,3004524,2778852,3000147
1787228680,3002020,2010100,3000519
1787228681,3002830,2229537,3001153
1787228682,3003440,2225301,3000000
1787228683,3001816,2449293,3000030
1787228684,3012187,2120620,3003680
1787228685,3000672,2215555,3000242
1787228686,3019467,2011123,3000030
1787228687,3018478,2230511,3000000
1787228688,3018867,2340353,3001188
1787228689,3003676,2340146,3000698
1787228690,3003973,2340183,3003618
1787228691,3000459,2009788,3000030
1787228692,3004100,2448457,3000903
1787228693,3003891,2230406,3000000
1787228694,3000154,2339961,3000687
1787228695,3005990,2560776,3002754
1787228696,3002304,2339398,3000052
1787228697,3003500,2120021,3000030
1787228698,3008254,2449863,3000030
1787228699,3000144,2339836,3000177
1787228700,3000540,2119703,3000030
1787228701,3002824,2447428,3003448
1787228702,3001726,2230032,3000704
1787228703,3004581,2447131,3000592
1787228704,3002985,2229229,3000000
1787228705,3000846,2229689,3000030
1787228706,3003754,2230221,3000165
1787228707,3005026,2559639,3000000
1787228708,3007672,2560226,3003464
1787228709,3021926,2340647,3000165
1787228710,3002030,2118882,3008021
1787228711,3003066,2338501,3000093
1787228712,3007989,2670855,3000150
1787228713,3022869,2231120,3000030
1787228714,3006424,2010287,3000000
1787228715,3002948,2340187,3000030
1787228717,3022468,2450325,3001339
1787228718,3001142,2009958,3000030
1787228719,3003246,2010174,3001633
1787228720,3005226,2780472,3005226
1787228721,3001107,2009982,3000134
1787228722,3005399,2230215,3000030
1787228723,3000082,2448857,3000944
1787228724,3009887,2450625,3004538
1787228725,3009627,2340299,3003006
1787228726,3000030,2119515,3005703
1787228727,3007089,2560143,3000675
1787228728,3000659,2119853,3000186
1787228729,3002334,2010041,3000030
1787228730,3006230,2670186,3003618
1787228731,3002923,2119949,3001303
1787228732,3000704,2118716,3000927
1787228733,3024687,2781736,3003105
1787228734,3020231,2340949,3000759
1787228735,3000481,2229183,3000481
1787228736,3001437,2559199,3001169
1787228737,3001485,2009840,3000000
1787228738,3003311,2668340,3001284
1787228739,3002551,2560056,3001780
1787228740,3022133,2230891,3000030
1787228741,3000143,2449847,3000093
1787228742,3011416,2230478,3000380
1787228743,3007377,2120642,3000030
1787228744,3000196,1900018,3000030
1787228745,3001189,2230041,3000000
1787228746,3002016,2340054,3000387
1787228747,3000301,2199715,3000051
1787228748,3001674,2230005,3000000
1787228749,3008301,2340446,3000030
1787228750,3009191,2120137,3000030
1787228751,3003205,2658046,3000868
1787228752,3003937,2340056,3003937
1787228753,3000041,2008830,3000030
1787228754,3007594,2119434,3000000
1787228755,3000355,2119973,3000592
1787228756,3000151,2119926,3000030
1787228757,3000126,2669479,3004870
1787228758,3012741,2339830,3000075
1787228759,3003660,2449931,3000030
1787228760,3003257,2120200,3003861
1787228761,3000090,2222283,3002590
1787228762,3001308,2229966,3000000
1787228763,3000537,2112821,3000206
1787228764,3001142,2339543,3000138
1787228765,3014027,2010811,3000000
1787228766,3000080,2229269,3000000
1787228767,3012364,2450308,3000030
1787228768,3003779,2340372,3000065
1787228769,3002139,2560159,3002012
1787228770,3005465,2230155,3000030
1787228771,3000091,1899910,3000047
1787228772,3000586,2009783,3000000
1787228773,3007670,2229810,3000000
1787228774,3003289,2339953,3000030
1787228775,3000420,2558966,3000067
1787228776,3001580,2559258,3001358
1787228777,3000289,2120038,3000030
1787228778,3011621,2120951,3000030
1787228779,3002894,1893390,3000030
1787228780,3002966,2229974,3003973
1787228781,3000069,2009553,3000084
1787228782,3002098,2450235,3003778
1787228783,3016161,2230867,3000030
1787228784,3016322,2120212,3004538
1787228785,3001243,2009681,3000000
1787228786,3008333,2010497,3000030
1787228787,3000178,2119794,3000030
1787228788,3014538,2010712,3000030
1787228789,3002057,2118688,3000030
1787228790,3000404,2119878,3000030
1787228791,3000323,2119170,3000030
1787228792,3006396,2560102,3000118
1787228793,3005119,2559945,3001538
1787228794,3022368,1901108,3000000
1787228795,3006550,2340664,3002921
1787228796,3000859,2229120,3000030
1787228797,3014685,2451489,3000030
1787228798,3002025,2120003,3002025
1787228799,3000396,2229317,3000202
1787228800,3006250,2450366,3000292
1787228801,3000402,2669156,3001442
1787228802,3000057,2337620,3001628
1787228803,3000739,2119615,3002538
1787228804,3000234,2339231,3000000
1787228805,3005468,2450493,3000030
1787228806,3011966,2120399,3003891
1787228808,3000542,2228602,3000030
1787228809,3000496,2119974,3000030
1787228810,3001950,2339503,3001621
1787228811,3008193,2335944,3000030
1787228812,3002685,2559205,3001493
1787228813,3000759,2119381,3000030
1787228814,3010161,2120283,3000604
1787228815,3004878,2450326,3002450
1787228816,3015517,2559801,3000030
1787228817,3011388,2120231,3002624
1787228818,3004454,2449558,3004454
1787228819,3009935,2230572,3000801
1787228820,3000200,2009935,3000922
1787228821,3000197,2229484,3002444
1787228822,3000459,2009390,3000674
1787228823,3003584,2560039,3000656
1787228824,3004143,2228587,3001834
1787228825,3002710,2340107,3002710
1787228826,3001127,2010034,3000052
1787228827,3017803,2560945,3003861
1787228828,3000515,2009862,3007702
1787228829,3015268,2121125,3000000
1787228830,3020571,2227746,3000618
1787228831,3002985,2449952,3001057
1787228832,3010216,2450546,3000554
1787228833,3023928,2340819,3000272
1787228834,3004059,2670216,3000787
1787228835,3003417,2558865,3000479
1787228836,3008645,2560286,3000030
1787228837,3008396,2340026,3005923
1787228838,3008638,2340513,3000030
1787228839,3003432,2449791,3000030
1787228840,3003750,2669188,3000019
1787228841,3027647,2340523,3000000
1787228842,3005940,2670543,3000161
1787228843,3002669,2558680,3001077
1787228844,3023458,2671039,3003926
1787228845,3000596,2009972,3000030
1787228846,3004731,2779572,3000030
1787228847,3010989,2229796,3000030
1787228848,3000572,2009889,3000259
1787228849,3000077,2338745,3000030
1787228850,3005605,2560400,3000030
1787228851,3001957,2560084,3000030
1787228852,3003676,2447865,3003575
1787228853,3006593,2010331,3000103
1787228854,3000225,2339957,3003588
1787228855,3003299,1892471,3000264
1787228856,3008624,2230111,3000000
1787228857,3007661,2560342,3000030
1787228858,3001275,2448996,3000056
1787228859,3002411,2229998,3000661
1787228860,3001381,2339811,3004048
1787228861,3002098,2229836,3000438
1787228862,3003783,2340260,3000030
1787228863,3012665,2450665,3000328
1787228864,3000675,2227878,3004109
1787228865,3001362,2340077,3006085
1787228866,3012394,2120029,3005434
1787228867,3001080,2450140,3000450
1787228868,3002426,2230140,3001208
1787228869,3000045,2229430,3000030
1787228870,3013207,2010438,3000000
1787228871,3004575,2340516,3002988
1787228872,3000697,2009626,3000093
1787228873,3021505,2121092,3000030
1787228874,3000351,2559809,3000030
1787228875,3025331,2891588,3001246
1787228876,3002233,2340017,3003541
1787228877,3000163,2119602,3002973
1787228878,3007874,2560921,3003891
1787228879,3003434,2223853,3000406
1787228880,3008898,2560293,3004431
1787228881,3002906,2559495,3000407
1787228882,3002646,2230252,3003525
1787228883,3000470,2229855,3000667
1787228884,3006299,1900350,3004016
1787228886,3003671,2450191,3000053
1787228887,3000000,2008730,3003631
1787228888,3007500,2340108,3000707
1787228889,3013250,2561046,3002284
1787228890,3003152,2447479,3000145
1787228891,3000386,2449429,3000386
1787228892,3013888,2560083,3000145
1787228893,3001129,2337911,3000030
1787228894,3004380,2230416,3004329
1787228895,3002790,2339676,3000000
1787228896,3004494,2328967,3000000
1787228897,3003009,2230267,3000030
1787228898,3002730,2120092,3000294
1787228899,3000062,2119854,3000030
1787228900,3014037,2560178,3004731
1787228901,3006467,2120354,3004279
1787228902,3003386,2449710,3000000
1787228903,3005681,2340153,3002097
1787228904,3001018,2120090,3003201
1787228905,3002955,2120339,3000045
1787228906,3001451,2119697,3005176
1787228907,3005395,2450314,3000743
1787228908,3001712,2009578,3000052
1787228909,3018513,2120908,3000000
1787228910,3003750,2340010,3003963
1787228911,3000479,2449278,3001437
1787228912,3000021,2448628,3000996
1787228913,3005390,2009821,3000000
1787228914,3014307,2341096,3001404
1787228915,3003476,2450220,3003476
1787228916,3015316,2450839,3000030
1787228917,3021534,2120236,3000030
1787228918,3004360,2559934,3001461
1787228919,3020989,2561362,3000250
1787228920,3001687,2229706,3006779
1787228921,3001394,2009973,3000030
1787228922,3001337,2449849,3001613
1787228923,3005029,2340443,3000052
1787228924,3000138,2119814,3000453
1787228925,3015229,2331405,3003537
1787228926,3000155,2117932,3003963
1787228927,3003452,2339213,3003601
1787228928,3002880,2230000,3003584
1787228929,3014912,2340094,3000060
1787228930,3000626,2120051,3000000
1787228931,3014566,2010883,3000030
1787228932,3003260,2449835,3001055
1787228933,3003676,2450339,3003773
1787228934,3000118,2229539,3000030
1787228935,3000053,2119549,3000030
1787228936,3000330,2339926,3000030
1787228937,3002177,2449241,3003957
1787228938,3000000,2119630,3000030
1787228939,3008482,2230916,3002237
1787228940,3000114,1899911,3000702
1787228941,3001470,2229545,3012552
1787228942,3000079,2117631,3000189
1787228943,3004848,2560221,3000093
1787228944,3014347,2230979,3000030
1787228945,3003255,2010090,3000030
1787228946,3002245,2120194,3000030
1787228947,3002281,2227050,3000030
1787228948,3003694,2229999,3000030
1787228949,3000030,2008227,3000486
1787228950,3001807,2225570,3003099
1787228951,3011256,2228836,3000030
1787228952,3001017,2449425,3001017
1787228953,3005298,2340264,3003916
1787228954,3008579,2560234,3000168
1787228955,3004078,2339690,3007211
1787228956,3005166,2339464,3000030
1787228957,3001458,2009950,3000030
1787228958,3002910,2228352,3000030
1787228959,3001425,2449761,3000080
1787228960,3011826,2120065,3000030
1787228961,3000351,2119708,3003177
1787228962,3001481,2229587,3003968
1787228963,3000005,2118755,3000030
1787228964,3000527,2009626,3000030
1787228965,3002392,2669505,3000030
1787228966,3000747,2009608,3000466
1787228967,3003841,2450395,3003841
1787228968,3000238,2114995,3004270
1787228969,3004966,2230397,3000217
1787228970,3001183,2450107,3001183
1787228971,3000392,2339945,3000062
1787228972,3003039,2450054,3003039
1787228973,3000638,2230025,3000030
1787228974,3000044,2339711,3000759
1787228975,3001515,2340064,3000000
1787228977,3015865,2230962,3000734
1787228978,3000682,2118478,3001288
1787228979,3000839,2119391,3000030
1787228980,3006862,2340308,3000000
1787228981,3003954,2230262,3003699
1787228982,3000589,2009885,3000030
1787228983,3027166,2231249,3000000
1787228984,3009036,2449782,3000000
1787228985,3000634,1899750,3002568
1787228986,3002793,1900015,3000030
1787228987,3008737,2227107,3000000
1787228988,3000049,2009674,3003550
1787228989,3004614,2116652,3000030
1787228990,3013618,2560363,3006993
1787228991,3021634,2231143,3000453
1787228992,3003619,2560099,3000900
1787228993,3012771,2451130,3002142
1787228994,3003551,2120092,3000069
1787228995,3002772,2339834,3000542
1787228996,3002204,2334661,3000232
1787228997,3000521,2119796,3000000
1787228998,3002441,2339904,3003267
1787228999,3010668,2120340,3002264
1787229000,3001629,2449753,3007672
1787229001,3015000,2450364,3000000
1787229002,3003397,2559841,3001036
1787229003,3013343,2451179,3007518
1787229004,3018750,2340098,3000000
1787229005,3003554,2230196,3004672
1787229006,3001205,2449590,3001205
1787229007,3000792,2010002,3002586
1787229008,3015703,2341126,3000030
1787229009,3009073,1900432,3000030
1787229010,3000154,1899781,3004037
1787229011,3004050,2670451,3002218
1787229012,3000501,2449741,3000056
1787229013,3009782,2450278,3000030
1787229014,3006423,2120301,3000000
1787229015,3001362,2559779,3010084
1787229016,3013387,2341078,3000440
1787229017,3004752,2450323,3000479
1787229018,3000743,2010053,3000030
1787229019,3004711,2337802,3000135
1787229020,3003488,2339239,3001643
1787229021,3001897,2009894,3000030
1787229022,3000562,2449275,3003588
1787229023,3000439,2559649,3003351
1787229024,3000723,2010069,3000000
1787229025,3006355,2120254,3000030
1787229026,3004753,2010234,3003092
1787229027,3006951,2230190,3000000
1787229028,3003627,2229873,3003891
1787229029,3009098,2670485,3002555
1787229030,3002093,2120176,3000384
1787229031,3012709,2450501,3003712
1787229032,3000542,2230082,3000542
1787229033,3000064,2009613,3000535
1787229034,3006603,2340298,3000449
1787229035,3000740,2120041,3004983
1787229036,3000251,2119943,3000182
1787229037,3000775,2449797,3000373
1787229038,3000155,2339630,3000437
1787229039,3002824,2558913,3002824
1787229040,3000259,2229246,3000072
1787229041,3003072,2120163,3000030
1787229042,3000770,1891353,3001726
1787229043,3000522,2009460,3000030
1787229044,3001470,2227437,3000030
1787229045,3000068,2449859,3003322
1787229046,3005214,2120316,3007812
1787229047,3004335,2449149,3000825
1787229048,3004375,2120261,3003525
1787229049,3002309,2337507,3001261
1787229050,3019101,2671733,3007537
1787229051,3002538,2449552,3000374
1787229052,3003567,2449651,3003567
1787229053,3000884,2449311,3000928
1787229054,3003649,2340208,3000030
1787229055,3015977,2010808,3000196
1787229056,3001069,1899102,3000532
1787229057,3001711,2669975,3002544
1787229058,3000632,2229994,3000030
1787229059,3022516,2232149,3000030
1787229060,3017876,2231542,3000000
1787229061,3000030,2119748,3000680
1787229062,3003647,2222002,3003647
1787229063,3000399,2120034,3000417
1787229064,3002060,2119949,3000030
1787229065,3009313,2779549,3007177
1787229066,3000463,2229939,3000463
1787229068,3000341,2119159,3000030
1787229069,3018055,2670676,3003731
1787229070,3012288,2450777,3001215
1787229071,3000052,2449956,3000038
1787229072,3007075,2340512,3004054
1787229073,3022875,2010920,3000030
1787229074,3014880,2230486,3000000
1787229075,3000252,2229193,3000030
1787229076,3003460,2120111,3000030
1787229077,3012159,2011022,3000030
1787229078,3000556,2559176,3000438
1787229079,3006864,2340441,3000000
1787229080,3000131,1900005,3000585
1787229081,3004651,2449890,3004651
1787229082,3004563,2560241,3006586
1787229083,3001864,2779835,3003605
1787229084,3002235,2669350,3000030
1787229085,3000349,2229427,3000611
1787229086,3002497,2340053,3000030
1787229087,3001171,2119588,3000000
1787229088,3000629,2009782,3000532
1787229089,3025480,2341795,3010380
1787229090,3013530,2340545,3001363
1787229091,3000076,2009998,3002136
1787229092,3002124,2230047,3001026
1787229093,3006459,2670534,3002290
1787229094,3008288,2120373,3000000
1787229095,3000243,2449632,3000030
1787229096,3005855,2340316,3000089
1787229097,3004719,2560168,3006493
1787229098,3004016,2449650,3000030
1787229099,3000171,2119996,3003816
1787229100,3002080,2560131,3007434
1787229101,3004771,2120030,3000000
1787229102,3023448,2340114,3000000
1787229103,3001153,2449961,3000520
1787229104,3005288,2230368,3003039
1787229105,3007500,2450474,3007500
1787229106,3000550,2230029,3001317
1787229107,3003579,2340346,3010169
1787229108,3020754,2339824,3000030
1787229109,3006551,2230563,3005199
1787229110,3006782,2559866,3000749
1787229111,3001821,2559327,3000000
1787229112,3000238,2449856,3000000
1787229113,3006507,2230170,3003708
1787229114,3000301,2338371,3000154
1787229115,3009375,2230869,3009375
1787229116,3000131,1899995,3005291
1787229117,3002075,2230093,3000000
1787229118,3004833,2339835,3000445
1787229119,3007509,2450120,3001318
1787229120,3014655,2340594,3002081
1787229121,3005190,2670151,3004531
1787229122,3009808,2559962,3003735
1787229123,3000390,2230027,3000139
1787229124,3012130,2451231,3000030
1787229125,3001775,2010100,3000030
1787229126,3026666,2341910,3003618
1787229127,3008067,2230782,3000030
1787229128,3004050,2120335,3000068
1787229129,3004016,2010307,3000030
1787229130,3006818,2010280,3000584
1787229131,3005693,2119027,3000030
1787229132,3006250,2230048,3000154
1787229133,3003080,2120005,3000426
1787229134,3003801,2449219,3000000
1787229135,3000045,2119175,3000443
1787229136,3000098,2119887,3008119
1787229137,3002871,2227903,3000030
1787229138,3000211,2119904,3000000
1787229139,3016847,2341124,3003937
1787229140,3003251,2120152,3002491
1787229141,3030172,2121516,3007009
1787229142,3008714,2010005,3000113
1787229143,3013596,2449401,3003393
1787229144,3016831,2120737,3001282
1787229145,3001671,2659176,3000496
1787229146,3001668,2339728,3003947
1787229147,3001785,2120085,3000030
1787229148,3003807,2558780,3000000
1787229149,3003088,2450139,3000030
1787229150,3003984,2560065,3000620
1787229151,3012500,2670950,3003911
1787229152,3029381,2451271,3000498
1787229153,3001761,2228956,3000000
1787229154,3002230,2559196,3000178
1787229155,3003694,2450250,3008219
1787229156,3000192,2339936,3003605
1787229157,3000413,2009940,3000030
1787229158,3008091,2120366,3000055
1787229160,3000760,2559749,3000698
1787229161,3006130,2229640,3000000
1787229162,3009841,2446668,3000000
1787229163,3000654,2448903,3000181
1787229164,3000483,2338650,3000085
1787229165,3002291,2449944,3000301
1787229166,3009919,2230513,3004538
1787229167,3002403,2229537,3000000
1787229168,3000611,2558914,3003773
1787229169,3000030,2009418,3000785
1787229170,3005802,2230539,3000076
1787229171,3005847,2450457,3009090
1787229172,3003311,2450216,3003042
1787229173,3006868,2120325,3000030
1787229174,3002387,2120106,3000030
1787229175,3000230,2449929,3005084
1787229176,3014423,2230785,3002071
1787229177,3003406,2670191,3003314
1787229178,3008564,2560391,3000040
1787229179,3009905,2557803,3000000
1787229180,3002712,2449774,3004470
1787229181,3000326,2229644,3007075
1787229182,3000492,2339726,3004680
1787229183,3003963,2119759,3002664
1787229184,3000627,2009896,3000446
1787229185,3000742,2339965,3000030
1787229186,3015170,2450941,3000065
1787229187,3000417,2229950,3001356
1787229188,3002747,2339081,3000648
1787229189,3000125,2119943,3000030
1787229190,3014465,2121140,3000512
1787229191,3003937,2120079,3000046
1787229192,3013293,2450182,3000085
1787229193,3009263,2230058,3000000
1787229194,3000032,2449804,3001128
1787229195,3027097,2231578,3000000
1787229196,3004251,2230306,3003658
1787229197,3006589,2120274,3000030
1787229198,3000244,2009863,3000030
1787229199,3000621,2339041,3003610
1787229200,3000937,2225243,3001167
1787229201,3000948,2008864,3000030
1787229202,3007313,2450441,3001345
1787229203,3004545,2303487,3003916
1787229204,3010551,2010062,3000514
1787229205,3000183,2229903,3000030
1787229206,3000405,2009779,3000030
1787229207,3000137,2339889,3000694
1787229208,3008497,2229563,3000787
1787229209,3000072,2448481,3002979
1787229210,3014397,2450177,3003870
1787229211,3005988,2340161,3000000
1787229212,3004140,2229037,3000000
1787229213,3012056,2010746,3000030
1787229214,3011285,2340361,3000000
1787229215,3001048,2120053,3000424
1787229216,3000030,2229367,3000030
1787229217,3000686,2009874,3000030
1787229218,3000323,2558569,3000754
1787229219,3011184,2120499,3002153
1787229220,3000279,2339594,3006674
1787229221,3000261,2119629,3000114
1787229222,3005268,2339815,3000000
1787229223,3000845,2450059,3000000
1787229224,3006578,2228064,3000045
1787229225,3000636,2230017,3000000
1787229226,3003008,2010155,3000602
1787229227,3000141,2337098,3000665
1787229228,3001216,2339300,3000030
1787229229,3001775,2340231,3000030
1787229230,3003426,2230211,3000000
1787229231,3015688,2340834,3000623
1787229232,3003729,2010203,3000633
1787229233,3013354,2560399,3000541
1787229234,3004022,2450143,3000475
1787229235,3004459,2229241,3002631
1787229236,3008568,2670589,3002401
1787229237,3011265,2120816,3003508
1787229238,3015232,2340730,3000060
1787229239,3005390,2669968,3000030
1787229240,3004545,2230284,3003942
1787229241,3002431,1900180,3000921
1787229242,3007951,2560399,3000730
1787229243,3005700,2230453,3000030
1787229244,3000528,2339979,3000030
1787229245,3000254,2229975,3000151
1787229246,3000510,2010008,3000686
1787229247,3008832,2010281,3000000
1787229248,3008779,2120812,3000030
1787229249,3008771,2450217,3010084
1787229250,3000296,2119722,3000069
1787229252,3010507,2340682,3001256
1787229253,3003875,2449825,3000325
1787229254,3001529,2449908,3000449
1787229255,3008583,2340566,3000000
1787229256,3003609,2340164,3000000
1787229257,3003409,2559860,3000000
1787229258,3000257,1899876,3000030
1787229259,3007711,2119968,3000000
1787229260,3003521,2340386,3002323
1787229261,3000861,1899991,3000030
1787229262,3009156,2120456,3000030
