timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784696839,phi3:mini,31.0,4844,800000,372.49,13.77,.069800,26.349544
1784696866,phi3:mini,32.0,4847,623569,374.35,13.54,.069453,33.896525
1784696900,phi3:mini,31.0,4849,800000,425.53,13.98,.061100,26.534673
1784696927,phi3:mini,29.0,4843,800000,369.70,13.94,.070326,23.371409
1784696950,phi3:mini,29.0,4847,800000,385.11,13.56,.067512,33.019431
1784696983,phi3:mini,32.0,4844,768921,372.33,14.10,.069830,22.828701
1784697007,phi3:mini,31.0,4844,900396,335.39,14.53,.077520,7.983170
1784697015,phi3:mini,32.0,4844,800526,384.99,13.95,.067532,24.657799
1784697040,phi3:mini,31.0,4840,701600,427.80,12.90,.060776,52.319555
1784697092,phi3:mini,31.0,4831,800000,386.56,11.25,.067258,119.545324
1784697212,phi3:mini,29.0,4833,800507,341.24,14.03,.076191,17.814435
1784697230,phi3:mini,29.0,4836,799595,397.55,13.59,.065399,33.689396
1784697264,phi3:mini,31.0,4834,800000,386.35,13.32,.067294,38.418158
1784697303,phi3:mini,29.0,4841,983395,398.22,14.17,.065289,17.076957
1784697320,phi3:mini,28.0,4842,800000,383.53,13.05,.067790,50.262396
1784697371,phi3:mini,29.0,4846,803567,387.87,13.73,.067032,32.104407
1784697403,phi3:mini,31.0,4840,765165,357.74,13.79,.072678,22.542283
1784697426,phi3:mini,31.0,4841,800000,390.72,14.59,.066542,7.740756
1784697434,phi3:mini,31.0,4843,799323,368.78,12.39,.070501,73.192556
1784697507,phi3:mini,29.0,4845,801214,391.67,14.08,.066381,21.300189
1784697529,phi3:mini,30.0,4842,1124390,387.43,13.85,.067107,29.597335
1784697559,phi3:mini,28.0,4838,800000,334.92,14.44,.077630,15.921531
1784697575,phi3:mini,32.0,4846,801506,392.80,13.33,.066190,33.298521
1784697609,phi3:mini,30.0,4846,798315,380.29,13.45,.068367,33.816578
1784697643,phi3:mini,31.0,4850,800000,395.67,13.74,.065710,29.896254
1784697673,phi3:mini,29.0,4850,800000,405.64,11.44,.064096,112.373820
1784697786,phi3:mini,29.0,4845,801081,366.20,13.75,.070998,30.308758
1784697816,phi3:mini,31.0,4847,800000,357.83,13.61,.072659,30.342924
1784697847,phi3:mini,29.0,4847,801206,383.92,14.41,.067721,14.777173
1784697862,phi3:mini,31.0,4845,800000,383.80,14.43,.067742,15.651342
1784697878,phi3:mini,29.0,4843,800000,394.29,14.30,.065940,19.573202
1784697897,phi3:mini,29.0,4839,765126,388.50,13.77,.066924,26.935763
1784697925,phi3:mini,28.0,4847,943228,386.42,14.88,.067284,5.307406
1784697930,phi3:mini,28.0,4846,1558423,383.02,14.65,.067880,13.375127
1784697944,phi3:mini,31.0,4852,800000,346.39,14.90,.075058,6.107337
1784697950,phi3:mini,32.0,4843,812275,364.44,11.73,.071341,100.594116
1784698051,phi3:mini,29.0,4842,801836,405.14,13.79,.064174,28.343380
1784698080,phi3:mini,30.0,4854,800000,394.53,13.91,.065900,23.421917
1784698103,phi3:mini,31.0,4849,800000,389.59,14.02,.066735,22.677913
1784698126,phi3:mini,32.0,4841,800000,421.30,14.59,.061712,7.879483
1784698134,phi3:mini,31.0,4845,799629,406.08,14.04,.064026,20.504664
1784698155,phi3:mini,28.0,4847,800000,357.43,13.77,.072739,20.904992
1784698176,phi3:mini,29.0,4853,800000,371.89,14.08,.069913,17.535914
1784698194,phi3:mini,28.0,4856,1700000,364.52,14.04,.071326,18.440271
1784698213,phi3:mini,29.0,4853,799090,367.74,14.02,.070702,23.100621
1784698236,phi3:mini,29.0,4855,1602664,353.18,14.32,.073615,16.539010
1784698253,phi3:mini,31.0,4845,800000,351.86,13.23,.073892,39.747543
1784698293,phi3:mini,31.0,4843,800000,426.08,13.01,.061020,48.085237
1784698341,phi3:mini,26.0,4847,900342,396.50,13.81,.065572,24.751873
1784698366,phi3:mini,31.0,4844,1287249,367.02,15.12,.070839,5.750605
1784698372,phi3:mini,28.0,4842,1587828,408.83,13.69,.063594,31.030510
1784698403,phi3:mini,31.0,4843,801133,384.94,14.26,.067542,17.318156
1784698421,phi3:mini,31.0,4846,800622,325.73,14.80,.079818,7.700903
1784698429,phi3:mini,29.0,4845,800000,401.41,14.31,.064770,15.225692
1784698444,phi3:mini,29.0,4844,998394,404.03,13.01,.064351,49.321534
1784698494,phi3:mini,29.0,4848,931823,376.31,15.78,.069090,1.456755
1784698496,phi3:mini,31.0,4847,803224,344.37,13.85,.075498,26.063187
1784698522,phi3:mini,29.0,4841,800000,365.70,12.97,.071094,49.848042
1784698572,phi3:mini,31.0,4849,800000,399.13,14.06,.065140,23.112091
1784698596,phi3:mini,31.0,4848,1102217,397.78,13.78,.065362,28.296380
1784698624,phi3:mini,29.0,4843,1192971,369.37,14.06,.070389,24.453117
1784698649,phi3:mini,30.0,4846,802882,359.56,12.67,.072309,59.259216
1784698708,phi3:mini,26.0,4844,1155148,400.80,13.45,.064869,32.480286
1784698741,phi3:mini,31.0,4842,1607936,369.82,14.36,.070303,17.606322
1784698759,phi3:mini,30.0,4841,1630868,394.56,13.59,.065894,31.691754
1784698791,phi3:mini,30.0,4842,800000,397.83,14.02,.065353,22.170598
1784698813,phi3:mini,29.0,4841,796680,375.05,14.47,.069323,12.090269
1784698826,phi3:mini,28.0,4844,799287,349.03,14.40,.074490,15.128651
1784698841,phi3:mini,30.0,4841,800000,387.48,13.79,.067099,28.277696
1784698870,phi3:mini,31.0,4844,897493,362.46,14.15,.071730,25.158576
1784698895,phi3:mini,30.0,4841,800000,391.41,14.79,.066425,9.326620
1784698905,phi3:mini,29.0,4840,1312446,383.44,14.09,.067806,20.577304
1784698925,phi3:mini,31.0,4848,1700000,370.77,14.60,.070123,13.348577
1784698939,phi3:mini,31.0,4841,802295,411.07,13.65,.063248,27.689354
1784698967,phi3:mini,31.0,4840,801909,361.76,12.94,.071870,51.587644
1784699019,phi3:mini,31.0,4845,1038498,358.91,13.44,.072441,32.281596
1784699051,phi3:mini,31.0,4851,1470093,364.69,13.26,.071292,42.675735
1784699094,phi3:mini,31.0,4845,800000,396.80,14.55,.065522,17.242702
1784699112,phi3:mini,31.0,4847,800000,336.96,13.79,.077158,30.963969
1784699143,phi3:mini,26.0,4837,1000566,340.33,13.99,.076394,25.217500
1784699169,phi3:mini,29.0,4842,1250816,417.17,14.19,.062323,22.468094
1784699191,phi3:mini,31.0,4845,621774,416.22,13.97,.062466,25.185687
1784699217,phi3:mini,31.0,4838,800761,422.32,14.42,.061564,14.073750
1784699231,phi3:mini,30.0,4840,798292,390.14,13.93,.066642,23.102526
1784699254,phi3:mini,31.0,4836,1046745,396.12,13.87,.065636,23.488785
1784699278,phi3:mini,31.0,4844,800000,429.96,14.07,.060470,27.930456
1784699306,phi3:mini,31.0,4845,800000,416.18,14.49,.062471,16.148055
1784699323,phi3:mini,31.0,4844,800149,384.11,13.80,.067688,27.883494
1784699351,phi3:mini,31.0,4847,800000,406.40,14.75,.063975,6.372831
1784699357,phi3:mini,29.0,4843,800000,422.92,13.69,.061475,33.088983
1784699391,phi3:mini,30.0,4839,1342525,384.47,12.68,.067624,60.233020
1784699451,phi3:mini,29.0,4840,1334622,412.79,15.01,.062985,3.062919
1784699454,phi3:mini,31.0,4837,800000,384.80,13.91,.067567,26.729621
1784699481,phi3:mini,31.0,4843,1325950,423.53,15.04,.061387,9.441361
1784699491,phi3:mini,29.0,4846,1242095,387.69,15.83,.067062,2.083890
1784699493,phi3:mini,31.0,4843,1098757,354.17,14.43,.073409,17.531579
1784699511,phi3:mini,31.0,4847,1100000,393.22,14.77,.066119,12.796065
1784699524,phi3:mini,31.0,4843,800000,405.43,14.45,.064128,18.468661
1784699543,phi3:mini,31.0,4841,800000,386.48,12.59,.067272,63.501010
1784699607,phi3:mini,29.0,4853,1107052,368.92,14.09,.070475,18.515718
1784699625,phi3:mini,31.0,4846,800000,400.42,13.11,.064931,47.737560
1784699673,phi3:mini,29.0,4848,800447,384.98,14.34,.067534,17.840251
1784699692,phi3:mini,28.0,4854,798611,355.20,13.73,.073197,23.229889
1784699715,phi3:mini,29.0,4852,892006,374.62,14.05,.069401,20.421827
1784699736,phi3:mini,29.0,4849,800000,376.52,13.39,.069053,40.547322
1784699777,phi3:mini,31.0,4849,800000,383.19,14.68,.067850,17.298341
1784699794,phi3:mini,29.0,4838,1433441,385.73,14.02,.067403,21.881875
1784699816,phi3:mini,29.0,4848,800156,403.31,13.85,.064466,24.765293
1784699841,phi3:mini,29.0,4845,1107851,402.69,13.49,.064564,34.024576
1784699875,phi3:mini,29.0,4843,1387696,394.66,13.66,.065879,28.111030
1784699904,phi3:mini,29.0,4845,800000,378.89,15.11,.068620,3.043707
1784699907,phi3:mini,29.0,4843,800000,385.90,14.04,.067374,21.865067
1784699929,phi3:mini,29.0,4847,1019469,376.92,14.34,.068979,14.496884
1784699944,phi3:mini,31.0,4842,1000000,393.34,13.85,.066100,25.549176
1784699970,phi3:mini,29.0,4844,799248,400.41,13.58,.064932,31.126695
1784700001,phi3:mini,31.0,4835,1216840,345.23,13.88,.075311,17.789415
1784700019,phi3:mini,29.0,4841,799271,411.30,15.13,.063213,3.964136
1784700023,phi3:mini,29.0,4840,800000,417.51,13.86,.062272,25.389313
1784700049,phi3:mini,29.0,4841,1465962,387.39,13.44,.067115,39.559271
1784700089,phi3:mini,29.0,4848,800000,394.89,14.00,.065839,23.139443
1784700112,phi3:mini,30.0,4851,799285,389.56,14.63,.066740,2.596819
1784700115,phi3:mini,29.0,4846,800000,387.35,12.96,.067122,49.277437
1784700165,phi3:mini,29.0,4846,801263,374.45,13.68,.069434,26.681037
1784700191,phi3:mini,26.0,4846,1698259,395.74,13.56,.065699,32.805843
1784700225,phi3:mini,30.0,4851,800000,371.42,13.42,.070000,35.449922
1784700260,phi3:mini,29.0,4849,774201,388.95,13.97,.066845,21.819185
1784700282,phi3:mini,29.0,4844,1162170,396.24,13.15,.065615,51.619424
1784700334,phi3:mini,30.0,4845,800398,359.63,14.49,.072296,15.451651
1784700350,phi3:mini,29.0,4842,633113,370.18,13.23,.070234,47.440003
1784700398,phi3:mini,29.0,4841,800000,389.30,14.06,.066785,20.186972
1784700418,phi3:mini,28.0,4835,1335428,416.45,13.35,.062431,41.944853
1784700460,phi3:mini,29.0,4846,782263,395.90,14.76,.065672,12.257502
1784700473,phi3:mini,29.0,4847,800650,398.27,14.75,.065282,17.621630
1784700491,phi3:mini,29.0,4846,801010,408.01,14.48,.063723,23.472261
1784700514,phi3:mini,29.0,4850,1320930,387.77,14.33,.067049,17.305219
1784700532,phi3:mini,29.0,4852,800596,385.13,14.54,.067509,17.597355
1784700550,phi3:mini,29.0,4841,1427446,395.16,14.45,.065795,11.137916
1784700561,phi3:mini,30.0,4842,901298,384.99,14.03,.067533,20.659525
1784700582,phi3:mini,29.0,4852,800000,383.02,14.13,.067880,22.001678
1784700604,phi3:mini,30.0,4850,800000,376.10,14.35,.069128,16.999607
1784700622,phi3:mini,29.0,4849,1518860,364.39,14.01,.071351,23.190304
1784700645,phi3:mini,29.0,4850,800000,386.35,14.02,.067294,17.966914
1784700663,phi3:mini,29.0,4846,1272277,402.41,13.57,.064610,37.784904
1784700701,phi3:mini,31.0,4853,800000,388.27,13.43,.066963,27.610830
1784700729,phi3:mini,29.0,4847,800000,392.48,13.85,.066245,25.772386
1784700755,phi3:mini,30.0,4851,800000,386.73,13.95,.067230,26.366403
1784700782,phi3:mini,29.0,4852,802339,355.71,14.16,.073092,19.767189
1784700802,phi3:mini,29.0,4852,798961,356.88,15.62,.072851,1.663704
1784700804,phi3:mini,29.0,4856,903631,377.33,14.57,.068904,13.243897
1784700817,phi3:mini,31.0,4851,1211652,411.99,14.72,.063107,2.444348
1784700820,phi3:mini,31.0,4853,800000,404.72,13.52,.064240,33.407368
1784700853,phi3:mini,26.0,4853,793450,362.01,14.31,.071819,18.865652
1784700873,phi3:mini,29.0,4849,800000,421.06,15.53,.061748,2.123584
1784700875,phi3:mini,29.0,4846,800000,426.62,13.59,.060943,32.064727
1784700907,phi3:mini,31.0,4851,793989,380.58,13.73,.068316,31.669421
1784700939,phi3:mini,30.0,4851,801331,392.83,14.02,.066185,25.161821
1784700964,phi3:mini,31.0,4848,1108085,360.64,13.60,.072092,32.125863
1784700997,phi3:mini,31.0,4843,1386084,363.81,14.71,.071465,4.078654
1784701001,phi3:mini,30.0,4842,1703811,378.08,14.67,.068767,9.401446
1784701011,phi3:mini,32.0,4842,798958,396.55,12.90,.065564,48.111755
1784701059,phi3:mini,31.0,4842,800000,383.54,14.39,.067788,14.794169
1784701074,phi3:mini,31.0,4843,800000,410.40,14.34,.063352,22.515329
1784701097,phi3:mini,29.0,4845,798434,366.58,13.51,.070923,38.697037
1784701136,phi3:mini,30.0,4848,798761,403.13,13.09,.064494,52.554861
1784701189,phi3:mini,29.0,4841,926523,372.26,13.63,.069843,31.829642
1784701221,phi3:mini,30.0,4837,1170068,336.92,14.06,.077167,15.567852
1784701237,phi3:mini,30.0,4832,798473,424.37,13.56,.061266,29.479814
1784701266,phi3:mini,31.0,4840,808722,390.90,14.69,.066513,14.898677
1784701282,phi3:mini,31.0,4839,1297658,381.16,13.89,.068212,31.583258
1784701313,phi3:mini,29.0,4839,800000,352.71,14.26,.073712,20.117181
1784701334,phi3:mini,30.0,4844,800166,407.27,12.60,.063839,64.650203
1784701399,phi3:mini,29.0,4842,774517,361.23,13.92,.071975,27.509569
1784701427,phi3:mini,29.0,4845,1001436,388.05,14.98,.067001,5.338412
1784701432,phi3:mini,29.0,4843,1188235,402.03,14.19,.064670,19.726481
1784701452,phi3:mini,31.0,4843,1376225,325.16,11.17,.079960,123.532388
1784701576,phi3:mini,29.0,4848,800000,348.33,14.07,.074641,21.239841
1784701597,phi3:mini,28.0,4847,1000348,384.58,13.57,.067604,32.476095
1784701630,phi3:mini,29.0,4851,1085058,356.62,13.81,.072904,28.167834
1784701659,phi3:mini,29.0,4848,799545,385.87,13.81,.067378,26.126823
1784701685,phi3:mini,29.0,4848,800000,371.93,14.91,.069904,6.570814
1784701692,phi3:mini,30.0,4844,799224,403.92,14.19,.064368,21.350649
1784701713,phi3:mini,29.0,4842,1485167,404.66,14.97,.064250,2.337829
1784701716,phi3:mini,29.0,4841,800000,376.13,13.58,.069124,31.576010
1784701748,phi3:mini,29.0,4838,800000,376.32,14.73,.069089,9.365057
1784701757,phi3:mini,31.0,4836,799131,391.68,13.78,.066379,27.562634
1784701785,phi3:mini,31.0,4840,800000,383.75,13.54,.067750,32.622784
1784701818,phi3:mini,29.0,4848,800163,381.14,14.67,.068216,7.561878
1784701826,phi3:mini,29.0,4843,800000,352.50,13.76,.073756,26.947358
1784701853,phi3:mini,29.0,4838,1518791,405.58,14.82,.064104,5.800127
1784701859,phi3:mini,29.0,4836,771311,406.44,14.41,.063968,17.346258
1784701877,phi3:mini,30.0,4834,852194,366.14,13.69,.071010,27.599966
1784701904,phi3:mini,30.0,4842,1000000,405.42,14.30,.064130,15.236587
1784701920,phi3:mini,29.0,4837,800000,403.05,14.58,.064507,8.021187
1784701928,phi3:mini,31.0,4831,799092,364.81,13.47,.071268,31.994900
1784701960,phi3:mini,31.0,4840,800000,398.39,14.16,.065261,13.904529
1784701975,phi3:mini,31.0,4844,800701,378.62,13.82,.068668,23.152354
1784701998,phi3:mini,29.0,4838,943140,385.73,14.08,.067404,17.178888
1784702015,phi3:mini,31.0,4838,800000,393.51,13.76,.066071,26.156277
1784702042,phi3:mini,28.0,4832,1700000,400.60,11.85,.064901,86.657208
1784702129,phi3:mini,31.0,5010,1700000,396.28,13.71,.065610,23.337903
1784702152,phi3:mini,29.0,5022,1700079,355.40,13.92,.073156,20.534886
1784702173,phi3:mini,30.0,4915,1401794,398.53,13.76,.065239,33.121394
1784702206,phi3:mini,29.0,4851,1167336,351.82,13.87,.073901,26.530540
1784702233,phi3:mini,29.0,4849,800830,396.39,13.86,.065591,23.808203
1784702257,phi3:mini,29.0,4852,801174,370.99,14.31,.070081,17.534635
1784702275,phi3:mini,29.0,4856,800000,386.97,14.25,.067187,15.643831
1784702291,phi3:mini,29.0,4858,799638,360.47,14.39,.072126,19.383660
1784702311,phi3:mini,30.0,4848,1500783,391.42,15.34,.066424,6.580467
1784702317,phi3:mini,31.0,4849,800711,399.08,13.64,.065149,33.137558
1784702351,phi3:mini,29.0,4855,1400000,401.76,13.66,.064714,31.543526
1784702383,phi3:mini,28.0,4848,800000,375.22,14.05,.069292,20.213062
1784702403,phi3:mini,29.0,4850,800000,395.43,15.01,.065750,3.995870
1784702407,phi3:mini,29.0,4847,799071,396.25,11.39,.065614,117.462315
1784702525,phi3:mini,29.0,4854,1040204,385.15,15.04,.067505,3.123913
1784702528,phi3:mini,28.0,4853,800000,371.61,14.13,.069965,21.867411
1784702551,phi3:mini,29.0,4853,802086,348.24,14.08,.074660,24.566058
1784702575,phi3:mini,29.0,4853,798993,400.27,11.94,.064954,89.391456
1784702665,phi3:mini,31.0,4850,799226,378.94,13.43,.068611,45.182829
1784702711,phi3:mini,31.0,4843,1627316,401.59,13.96,.064741,28.061504
1784702739,phi3:mini,29.0,4840,800000,416.04,14.38,.062493,17.937405
1784702757,phi3:mini,28.0,4845,800393,406.36,14.92,.063981,7.705257
1784702765,phi3:mini,31.0,4846,867697,366.29,14.51,.070980,17.294886
1784702783,phi3:mini,29.0,4844,799630,378.49,14.10,.068693,25.234007
1784702808,phi3:mini,29.0,4843,1005749,342.71,14.22,.075864,15.747932
1784702824,phi3:mini,29.0,4855,838939,396.62,13.10,.065553,43.950067
1784702868,phi3:mini,29.0,4856,800000,357.87,13.37,.072650,40.980977
1784702910,phi3:mini,29.0,4854,800972,391.68,13.54,.066379,30.721472
1784702940,phi3:mini,29.0,4856,801026,393.55,9.82,.066064,218.219115
1784703159,phi3:mini,29.0,4855,800000,386.01,14.05,.067354,21.694350
1784703181,phi3:mini,29.0,4851,800000,412.18,15.19,.063078,1.382384
1784703183,phi3:mini,26.0,4850,1390948,350.26,15.44,.074229,1.618598
1784703185,phi3:mini,29.0,4847,800000,370.10,14.35,.070250,16.164218
1784703201,phi3:mini,29.0,4851,800000,364.39,12.92,.071350,49.437184
1784703251,phi3:mini,28.0,4849,658145,379.96,13.99,.068426,26.514047
1784703277,phi3:mini,31.0,4845,802046,353.78,13.71,.073490,31.576349
1784703309,phi3:mini,31.0,4851,1201233,358.12,14.28,.072600,15.191339
1784703325,phi3:mini,31.0,4845,637510,331.47,14.87,.078438,5.309965
1784703330,phi3:mini,29.0,4849,916633,384.96,14.25,.067538,13.401558
1784703344,phi3:mini,29.0,4848,800482,405.75,14.61,.064077,17.239863
1784703361,phi3:mini,29.0,4841,799052,369.23,14.73,.070416,9.294698
1784703371,phi3:mini,29.0,4845,1625112,419.63,15.01,.061958,5.260339
1784703376,phi3:mini,31.0,4848,796675,341.87,13.38,.076050,46.552019
1784703423,phi3:mini,31.0,4845,1154773,373.30,13.22,.069648,46.639837
1784703470,phi3:mini,29.0,4851,798850,327.10,13.84,.079484,31.269237
1784703502,phi3:mini,31.0,4846,800513,371.29,13.73,.070024,26.646964
1784703529,phi3:mini,30.0,4848,800426,363.49,14.06,.071528,25.017903
1784703554,phi3:mini,30.0,4855,798848,396.97,14.26,.065495,20.748855
1784703575,phi3:mini,28.0,4854,1108540,370.41,14.26,.070191,17.524266
1784703593,phi3:mini,30.0,4859,800000,380.50,14.19,.068330,23.248208
1784703616,phi3:mini,31.0,4850,1251926,393.29,13.72,.066108,25.862700
1784703642,phi3:mini,29.0,4884,800000,417.00,13.51,.062348,32.269973
1784703675,phi3:mini,30.0,4881,869772,392.84,13.94,.066184,27.325566
1784703702,phi3:mini,31.0,4886,1179769,390.19,13.69,.066633,31.546219
1784703734,phi3:mini,31.0,4885,942206,380.35,14.07,.068356,16.337994
1784703751,phi3:mini,31.0,4859,800000,359.52,13.36,.072317,34.198518
1784703785,phi3:mini,31.0,4857,800000,371.46,14.56,.069993,9.886260
1784703795,phi3:mini,30.0,4858,1512168,370.86,13.88,.070106,27.654910
1784703823,phi3:mini,31.0,4865,1053120,341.84,13.97,.076057,20.901709
1784703844,phi3:mini,30.0,4858,800517,372.01,11.51,.069889,108.203443
1784703953,phi3:mini,31.0,4850,800000,375.33,14.72,.069272,6.858032
1784703960,phi3:mini,29.0,4854,1400355,343.24,14.16,.075747,17.718401
1784703978,phi3:mini,29.0,4850,1199141,400.36,14.17,.064940,17.281901
1784703996,phi3:mini,31.0,4854,1026619,339.30,14.23,.076626,17.001235
1784704013,phi3:mini,32.0,4856,800000,381.32,14.64,.068182,6.894617
1784704020,phi3:mini,31.0,4856,799834,398.79,14.66,.065196,10.225371
1784704030,phi3:mini,30.0,4851,800000,426.20,13.93,.061003,26.552102
1784704057,phi3:mini,31.0,4850,800000,395.35,13.90,.065763,25.090769
1784704082,phi3:mini,29.0,4856,1205882,386.35,13.78,.067295,26.341967
1784704109,phi3:mini,29.0,4853,1700000,370.90,13.75,.070099,29.229001
1784704139,phi3:mini,29.0,4852,799658,354.41,14.63,.073360,8.402027
1784704147,phi3:mini,29.0,4856,800000,429.29,13.90,.060565,20.427032
1784704168,phi3:mini,31.0,4859,1273717,417.39,13.89,.062291,19.214675
1784704187,phi3:mini,31.0,4860,799116,376.70,13.85,.069019,26.272900
1784704214,phi3:mini,31.0,4853,799574,390.78,13.72,.066532,23.609644
1784704238,phi3:mini,29.0,4861,800685,383.15,13.76,.067857,25.712646
1784704264,phi3:mini,29.0,4852,889044,361.90,13.52,.071841,32.910513
1784704297,phi3:mini,28.0,4862,800000,420.22,13.42,.061871,39.174081
1784704336,phi3:mini,29.0,4860,1701945,419.85,15.44,.061926,1.618830
1784704338,phi3:mini,29.0,4861,1534417,335.45,13.71,.077507,26.240007
1784704365,phi3:mini,29.0,4855,800000,351.57,13.46,.073952,33.566685
1784704398,phi3:mini,29.0,4864,1382625,381.31,15.44,.068184,1.359722
1784704400,phi3:mini,29.0,4864,1406144,393.97,13.35,.065994,41.339874
1784704442,phi3:mini,31.0,4867,800000,376.43,14.24,.069068,19.018717
1784704461,phi3:mini,31.0,4856,800000,364.51,14.17,.071328,20.176198
1784704481,phi3:mini,29.0,4856,800000,369.96,13.75,.070276,30.973304
1784704513,phi3:mini,29.0,4859,799467,407.13,13.96,.063861,23.131307
1784704536,phi3:mini,31.0,4863,798776,385.22,14.08,.067492,22.004280
1784704558,phi3:mini,30.0,4868,800000,367.12,14.47,.070820,15.057338
1784704573,phi3:mini,30.0,4861,800000,324.23,14.12,.080187,17.133771
1784704591,phi3:mini,30.0,4857,1144264,368.41,13.45,.070571,32.482085
1784704624,phi3:mini,31.0,4866,800000,377.29,14.14,.068911,20.007598
1784704644,phi3:mini,31.0,4863,969896,376.79,14.02,.069003,19.037920
1784704663,phi3:mini,29.0,4861,800528,356.15,13.70,.073001,26.636918
1784704690,phi3:mini,29.0,4863,800521,376.31,13.72,.069091,28.697594
1784704719,phi3:mini,29.0,4871,800000,389.30,14.95,.066785,6.755611
1784704726,phi3:mini,29.0,4864,1701067,374.05,14.20,.069507,19.214877
1784704745,phi3:mini,31.0,4865,798440,387.85,12.36,.067034,74.059437
1784704820,phi3:mini,29.0,4860,962385,387.85,14.11,.067035,15.303190
1784704835,phi3:mini,29.0,4851,1698562,381.49,14.13,.068152,20.443262
1784704856,phi3:mini,29.0,4856,800000,363.68,11.50,.071490,109.432296
1784704966,phi3:mini,29.0,4852,1399918,376.37,13.29,.069080,41.894782
1784705008,phi3:mini,30.0,4857,800703,375.37,13.76,.069264,26.743122
1784705035,phi3:mini,31.0,4854,800000,408.00,14.08,.063725,22.724121
1784705058,phi3:mini,29.0,4852,997668,386.05,13.96,.067347,24.195479
1784705082,phi3:mini,29.0,4860,800000,356.78,14.13,.072872,19.236340
1784705102,phi3:mini,29.0,4858,797497,360.55,13.57,.072111,31.670701
1784705134,phi3:mini,29.0,4858,800333,361.15,13.48,.071990,32.627212
1784705167,phi3:mini,32.0,4857,1097222,348.60,12.96,.074583,46.357198
1784705213,phi3:mini,29.0,4856,800000,402.38,14.23,.064614,16.789487
1784705230,phi3:mini,29.0,4858,750189,371.84,14.93,.069921,10.512263
1784705241,phi3:mini,29.0,4861,800000,359.87,13.56,.072246,31.340695
1784705273,phi3:mini,31.0,4861,848129,387.28,13.90,.067134,23.948332
1784705297,phi3:mini,31.0,4864,800000,363.33,13.88,.071559,21.099358
1784705318,phi3:mini,30.0,4866,800000,387.58,13.22,.067081,45.512716
1784705364,phi3:mini,29.0,4866,1496153,417.21,13.87,.062318,24.142213
1784705388,phi3:mini,31.0,4868,800292,406.15,14.32,.064015,19.339760
1784705408,phi3:mini,29.0,4865,1604232,405.01,14.44,.064195,13.984638
1784705422,phi3:mini,30.0,4861,800979,406.95,14.32,.063888,20.451433
1784705443,phi3:mini,29.0,4862,800000,379.10,14.46,.068583,17.141056
1784705460,phi3:mini,27.0,4860,717895,387.93,14.30,.067022,20.555973
1784705481,phi3:mini,29.0,4860,800000,392.21,13.70,.066290,31.583315
1784705513,phi3:mini,30.0,4862,800000,415.38,13.68,.062593,31.562100
1784705545,phi3:mini,30.0,4861,800000,376.77,13.94,.069007,21.803040
1784705567,phi3:mini,30.0,4865,800000,390.66,13.63,.066553,33.519459
1784705601,phi3:mini,29.0,4863,800000,400.42,14.01,.064930,25.123604
1784705626,phi3:mini,30.0,4868,799557,362.18,15.40,.071785,6.167925
1784705632,phi3:mini,31.0,4867,800016,404.65,14.64,.064251,14.950016
1784705648,phi3:mini,29.0,4864,800000,399.42,14.51,.065094,16.534355
1784705664,phi3:mini,29.0,4859,802973,407.26,13.22,.063839,43.393517
1784705708,phi3:mini,29.0,4858,800000,407.48,13.65,.063805,31.718371
1784705740,phi3:mini,29.0,4857,800000,400.62,14.23,.064898,17.775918
1784705758,phi3:mini,31.0,4858,800000,414.38,14.03,.062742,25.012867
1784705783,phi3:mini,29.0,4865,800000,376.81,12.81,.068998,55.574133
1784705839,phi3:mini,31.0,4867,799547,380.50,13.68,.068330,29.237411
1784705869,phi3:mini,29.0,4860,1157649,382.31,13.54,.068006,32.399872
1784705901,phi3:mini,31.0,4870,800000,398.78,13.70,.065197,23.707476
1784705925,phi3:mini,32.0,4873,800000,383.15,14.31,.067857,15.303241
1784705941,phi3:mini,31.0,4872,1366052,383.51,13.88,.067793,26.288218
1784705967,phi3:mini,30.0,4869,799672,379.62,13.38,.068488,40.264881
1784706008,phi3:mini,30.0,4863,796730,364.27,13.44,.071375,38.367386
1784706046,phi3:mini,30.0,4867,797197,366.08,13.47,.071021,32.138846
1784706079,phi3:mini,31.0,4864,800000,402.87,14.60,.064535,5.135553
1784706084,phi3:mini,31.0,4866,800000,371.76,13.51,.069937,36.398353
1784706121,phi3:mini,29.0,4864,799051,354.54,15.43,.073333,5.181636
1784706126,phi3:mini,31.0,4862,683657,348.19,14.35,.074671,15.328532
1784706142,phi3:mini,31.0,4868,1198384,365.75,14.28,.071085,15.191132
1784706157,phi3:mini,31.0,4866,800000,377.86,13.36,.068807,38.014316
1784706196,phi3:mini,31.0,4868,800000,365.62,13.06,.071110,44.608821
1784706240,phi3:mini,31.0,4864,978818,403.13,13.29,.064494,39.632768
1784706280,phi3:mini,31.0,4858,801000,394.50,13.50,.065904,32.732505
1784706313,phi3:mini,31.0,4859,800000,369.88,13.77,.070292,24.315889
1784706338,phi3:mini,31.0,4864,798385,394.48,14.91,.065909,9.721290
1784706348,phi3:mini,31.0,4867,799174,385.74,14.49,.067401,17.042421
1784706365,phi3:mini,31.0,4868,1158146,388.55,14.17,.066913,24.900035
1784706390,phi3:mini,29.0,4867,800000,382.29,15.42,.068010,2.139429
