timestamp,power_w
1785033830,55
1785033831,55
1785033832,55
1785033833,55
1785033834,54
1785033835,54
1785033836,55
1785033837,55
1785033838,55
1785033839,55
1785033840,54
1785033841,54
1785033842,54
1785033843,54
1785033844,54
1785033845,54
1785033846,54
1785033847,54
1785033848,54
1785033849,55
1785033850,55
1785033851,55
1785033852,55
1785033853,55
1785033854,55
1785033855,54
1785033856,54
1785033857,54
1785033858,54
1785033859,55
1785033860,55
1785033861,56
1785033862,55
1785033863,55
1785033864,55
1785033865,54
1785033866,54
1785033867,55
1785033868,54
1785033869,54
1785033870,55
1785033871,55
1785033872,55
1785033873,55
1785033874,55
1785033875,55
1785033876,55
1785033877,55
1785033878,55
1785033879,55
1785033880,55
1785033881,55
1785033882,55
1785033883,54
1785033884,54
1785033885,54
1785033886,54
1785033887,50
1785033888,50
1785033889,54
1785033890,56
1785033891,56
1785033892,55
1785033893,55
1785033894,55
1785033895,55
1785033896,55
1785033897,55
1785033898,55
1785033899,55
1785033901,55
1785033902,55
1785033903,55
1785033904,55
1785033905,55
1785033906,51
1785033907,51
1785033908,55
1785033909,56
1785033910,56
1785033911,56
1785033912,55
1785033913,55
1785033914,55
1785033915,55
1785033916,55
1785033917,55
1785033918,56
1785033919,56
1785033920,56
1785033921,55
1785033922,55
1785033923,54
1785033924,55
1785033925,55
1785033926,55
1785033927,55
1785033928,54
1785033929,54
1785033930,54
1785033931,54
1785033932,54
1785033933,54
1785033934,55
1785033935,55
1785033936,55
1785033937,52
1785033938,52
1785033939,55
1785033940,54
1785033941,54
1785033942,56
1785033943,55
1785033944,55
1785033945,54
1785033946,55
1785033947,55
1785033948,55
1785033949,55
1785033950,55
1785033951,56
1785033952,55
1785033953,55
1785033954,54
1785033955,54
1785033956,54
1785033957,55
1785033958,54
1785033959,54
1785033960,55
1785033961,55
1785033962,55
1785033963,54
1785033964,54
1785033965,54
1785033966,56
1785033967,50
1785033968,55
1785033969,55
1785033970,55
1785033971,54
1785033972,54
1785033973,55
1785033974,55
1785033975,55
1785033976,55
1785033977,55
1785033978,55
1785033979,54
1785033980,55
1785033982,55
1785033983,55
1785033984,56
1785033985,56
1785033986,56
1785033987,55
1785033988,55
1785033989,56
1785033990,55
1785033991,55
1785033992,55
1785033993,55
1785033994,55
1785033995,55
1785033996,55
1785033997,55
1785033998,55
1785033999,55
1785034000,55
1785034001,55
1785034002,56
1785034003,56
1785034004,54
1785034005,54
1785034006,54
1785034007,51
1785034008,54
1785034009,54
1785034010,54
1785034011,54
1785034012,54
1785034013,54
1785034014,55
1785034015,55
1785034016,55
1785034017,55
1785034018,55
1785034019,55
1785034020,55
1785034021,54
1785034022,54
1785034023,54
1785034024,54
1785034025,54
1785034026,55
1785034027,55
1785034028,55
1785034029,55
1785034030,55
1785034031,55
1785034032,54
1785034033,55
1785034034,55
1785034035,54
1785034036,55
1785034037,55
1785034038,55
1785034039,55
1785034040,55
1785034041,55
1785034042,55
1785034043,55
1785034044,55
1785034045,55
1785034046,55
1785034047,55
1785034048,54
1785034049,54
1785034050,55
1785034051,55
1785034052,55
1785034053,55
1785034054,55
1785034055,55
1785034056,54
1785034057,54
1785034058,55
1785034059,55
1785034060,54
1785034061,55
1785034062,55
1785034063,55
1785034064,54
1785034065,54
1785034066,54
1785034067,54
1785034068,54
1785034070,54
1785034071,55
1785034072,55
1785034073,54
1785034074,54
1785034075,54
1785034076,55
1785034077,55
1785034078,55
1785034079,55
1785034080,54
1785034081,54
1785034082,54
1785034083,54
1785034084,54
1785034085,55
1785034086,55
1785034087,55
1785034088,54
1785034089,54
1785034090,54
1785034091,51
1785034092,55
1785034093,55
1785034094,55
1785034095,56
1785034096,56
1785034097,54
1785034098,55
1785034099,55
1785034100,55
1785034101,55
1785034102,55
1785034103,54
1785034104,56
1785034105,54
1785034106,54
1785034107,55
1785034108,55
1785034109,55
1785034110,55
1785034111,55
1785034112,55
1785034113,55
1785034114,54
1785034115,54
1785034116,55
1785034117,56
1785034118,56
1785034119,55
1785034120,54
1785034121,54
1785034122,56
1785034123,55
1785034124,55
1785034125,55
1785034126,55
1785034127,55
1785034128,54
1785034129,54
1785034130,54
1785034131,55
1785034132,55
1785034133,55
1785034134,55
1785034135,55
1785034136,55
1785034137,55
1785034138,55
1785034139,55
1785034140,56
1785034141,54
1785034142,54
1785034143,55
1785034144,54
1785034145,54
1785034146,55
1785034147,55
1785034148,55
1785034149,54
1785034150,55
1785034151,55
1785034152,55
1785034153,50
1785034154,54
1785034155,54
1785034156,55
1785034157,54
1785034159,54
1785034160,54
1785034161,54
1785034162,54
1785034163,54
1785034164,54
1785034165,54
1785034166,55
1785034167,55
1785034168,55
1785034169,54
1785034170,54
1785034171,54
1785034172,54
1785034173,55
1785034174,55
1785034175,55
1785034176,52
1785034177,52
1785034178,55
1785034179,55
1785034180,55
1785034181,55
1785034182,55
1785034183,55
1785034184,55
1785034185,54
1785034186,54
1785034187,55
1785034188,55
1785034189,55
1785034190,54
1785034191,55
1785034192,55
1785034193,55
1785034194,56
1785034195,56
1785034196,54
1785034197,54
1785034198,51
1785034199,51
1785034200,55
1785034201,56
1785034202,56
1785034203,54
1785034204,55
1785034205,55
1785034206,55
1785034207,56
1785034208,56
1785034209,55
1785034210,55
1785034211,55
1785034212,55
1785034213,54
1785034214,54
1785034215,54
1785034216,55
1785034217,55
1785034218,55
1785034219,54
1785034220,54
1785034221,54
1785034222,55
1785034223,55
1785034224,54
1785034225,54
1785034226,54
1785034227,54
1785034228,50
1785034229,50
1785034230,54
1785034231,54
1785034232,54
1785034233,55
1785034234,54
1785034235,54
1785034236,55
1785034237,55
1785034238,55
1785034239,54
1785034240,54
1785034241,54
1785034242,54
1785034243,54
1785034245,54
1785034246,54
1785034247,54
1785034248,55
1785034249,55
1785034250,54
1785034251,55
1785034252,55
1785034253,54
1785034254,54
1785034255,54
1785034256,55
1785034257,55
1785034258,55
1785034259,56
1785034260,55
1785034261,55
1785034262,55
1785034263,55
1785034264,55
1785034265,55
1785034266,54
1785034267,54
1785034268,55
1785034269,55
1785034270,55
1785034271,55
1785034272,54
1785034273,54
1785034274,55
1785034275,55
1785034276,55
1785034277,55
1785034278,54
1785034279,54
1785034280,54
1785034281,54
1785034282,54
1785034283,54
1785034284,54
1785034285,54
1785034286,55
1785034287,52
1785034288,56
1785034289,56
1785034290,58
1785034291,56
1785034292,56
1785034293,56
1785034294,56
1785034295,56
1785034296,55
1785034297,56
1785034298,56
1785034299,55
1785034300,55
1785034301,55
1785034302,55
1785034303,55
1785034304,55
1785034305,54
1785034306,51
1785034307,51
1785034308,55
1785034309,55
1785034310,55
1785034311,55
1785034312,56
1785034313,56
1785034314,55
1785034315,55
1785034316,55
1785034317,54
1785034318,55
1785034319,55
1785034320,57
1785034321,57
1785034322,57
1785034323,55
1785034324,56
1785034325,56
1785034326,56
1785034327,55
1785034328,55
1785034329,55
1785034330,55
1785034332,55
1785034333,55
1785034334,54
1785034335,54
1785034336,54
1785034337,55
1785034338,54
1785034339,54
1785034340,55
1785034341,55
1785034342,55
1785034343,55
1785034344,54
1785034345,54
1785034346,55
1785034347,55
1785034348,55
1785034349,55
1785034350,55
1785034351,55
1785034352,54
1785034353,55
1785034354,55
1785034355,53
1785034356,55
1785034357,55
1785034358,56
1785034359,57
1785034360,57
1785034361,55
1785034362,54
1785034363,54
1785034364,55
1785034365,56
1785034366,56
1785034367,55
1785034368,55
1785034369,55
1785034370,55
1785034371,55
1785034372,55
1785034373,55
1785034374,54
1785034375,54
1785034376,55
1785034377,54
1785034378,54
1785034379,54
1785034380,54
1785034381,53
1785034382,53
1785034383,51
1785034384,55
1785034385,55
1785034386,56
1785034387,55
1785034388,55
1785034389,55
1785034390,55
1785034391,55
1785034392,54
1785034393,55
1785034394,55
1785034395,56
1785034396,57
1785034397,57
1785034398,56
1785034399,55
1785034400,55
1785034401,55
1785034402,55
1785034403,55
1785034404,51
1785034405,56
1785034406,56
1785034407,54
1785034408,55
1785034409,55
1785034410,55
1785034411,55
1785034412,55
1785034413,55
1785034414,55
1785034415,55
1785034416,55
1785034417,56
1785034418,56
1785034419,54
1785034420,54
1785034422,54
1785034423,54
1785034424,55
1785034425,55
1785034426,55
1785034427,55
1785034428,54
1785034429,54
1785034430,55
1785034431,55
1785034432,55
1785034433,55
1785034434,54
1785034435,54
1785034436,55
1785034437,54
1785034438,54
1785034439,55
1785034440,50
1785034441,50
1785034442,56
1785034443,55
1785034444,55
1785034445,55
1785034446,55
1785034447,55
1785034448,55
1785034449,54
1785034450,54
1785034451,55
1785034452,56
1785034453,56
1785034454,54
1785034455,55
1785034456,55
1785034457,55
1785034458,54
1785034459,54
1785034460,54
1785034461,54
1785034462,54
1785034463,56
1785034464,55
1785034465,55
1785034466,55
1785034467,54
1785034468,54
1785034469,54
1785034470,54
1785034471,54
1785034472,54
1785034473,54
1785034474,55
1785034475,55
1785034476,54
1785034477,54
1785034478,54
1785034479,54
1785034480,54
1785034481,54
1785034482,54
1785034483,54
1785034484,54
1785034485,54
1785034486,53
1785034487,53
1785034488,54
1785034489,54
1785034490,54
1785034491,54
1785034492,55
1785034493,55
1785034494,54
1785034495,55
1785034496,55
1785034497,55
1785034498,55
1785034499,55
1785034500,54
1785034501,55
1785034502,55
1785034503,55
1785034504,55
1785034505,55
1785034506,54
1785034507,55
1785034509,55
1785034510,54
1785034511,55
1785034512,55
1785034513,55
1785034514,55
1785034515,55
1785034516,51
1785034517,55
1785034518,55
1785034519,55
1785034520,54
1785034521,54
1785034522,54
1785034523,55
1785034524,55
1785034525,55
1785034526,54
1785034527,54
1785034528,54
1785034529,54
1785034530,54
1785034531,54
1785034532,55
1785034533,55
1785034534,55
1785034535,55
1785034536,54
1785034537,54
1785034538,56
1785034539,55
1785034540,55
1785034541,54
1785034542,55
1785034543,55
1785034544,55
1785034545,54
1785034546,54
1785034547,55
1785034548,55
1785034549,55
1785034550,55
1785034551,55
1785034552,55
1785034553,55
1785034554,55
1785034555,55
1785034556,55
1785034557,55
1785034558,55
1785034559,54
1785034560,54
1785034561,55
1785034562,55
1785034563,54
1785034564,54
1785034565,54
1785034566,55
1785034567,56
1785034568,56
1785034569,55
1785034570,54
1785034571,54
1785034572,54
1785034573,55
1785034574,55
1785034575,54
1785034576,56
1785034577,56
1785034578,55
1785034579,55
1785034580,55
1785034581,55
1785034582,54
1785034583,54
1785034584,56
1785034585,56
1785034586,56
1785034587,55
1785034588,55
1785034589,55
1785034590,55
1785034591,54
1785034592,54
1785034593,55
1785034595,54
1785034596,54
1785034597,54
1785034598,52
1785034599,52
1785034600,54
1785034601,54
1785034602,54
1785034603,55
1785034604,54
1785034605,54
1785034606,55
1785034607,55
1785034608,54
1785034609,54
1785034610,55
1785034611,56
1785034612,56
1785034613,54
1785034614,54
1785034615,54
1785034616,55
1785034617,54
1785034618,54
1785034619,55
1785034620,54
1785034621,54
1785034622,55
1785034623,55
1785034624,55
1785034625,55
1785034626,54
1785034627,54
1785034628,54
1785034629,54
1785034630,54
1785034631,54
1785034632,55
1785034633,55
1785034634,52
1785034635,56
1785034636,56
1785034637,56
1785034638,57
1785034639,57
1785034640,55
1785034641,55
1785034642,55
1785034643,54
1785034644,54
1785034645,54
1785034646,54
1785034647,55
1785034648,55
1785034649,55
1785034650,55
1785034651,55
1785034652,55
1785034653,55
1785034654,55
1785034655,55
1785034656,55
1785034657,55
1785034658,55
1785034659,55
1785034660,55
1785034661,55
1785034662,55
1785034663,53
1785034664,53
1785034665,54
1785034666,55
1785034667,55
1785034668,56
1785034669,56
1785034670,56
1785034671,55
1785034672,56
1785034673,56
1785034674,55
1785034675,55
1785034676,55
1785034677,55
1785034678,55
1785034679,55
1785034680,55
1785034681,55
1785034682,55
1785034684,54
1785034685,55
1785034686,55
1785034687,54
1785034688,55
1785034689,55
1785034690,51
1785034691,55
1785034692,55
1785034693,55
1785034694,55
1785034695,55
1785034696,56
1785034697,55
1785034698,55
1785034699,55
1785034700,55
1785034701,54
1785034702,54
1785034703,55
1785034704,55
1785034705,55
1785034706,55
1785034707,54
1785034708,54
1785034709,54
1785034710,55
1785034711,55
1785034712,54
1785034713,54
1785034714,54
1785034715,54
1785034716,50
1785034717,50
1785034718,55
1785034719,55
1785034720,55
1785034721,54
1785034722,55
1785034723,55
1785034724,55
1785034725,55
1785034726,55
1785034727,56
1785034728,56
1785034729,56
1785034730,54
1785034731,54
1785034732,54
1785034733,54
1785034734,54
1785034735,54
1785034736,55
1785034737,54
1785034738,54
1785034739,53
1785034740,54
1785034741,54
1785034742,54
1785034743,55
1785034744,55
1785034745,55
1785034746,55
1785034747,55
1785034748,55
1785034749,55
1785034750,55
1785034751,55
1785034752,55
1785034753,54
1785034754,54
1785034755,55
1785034756,55
1785034757,55
1785034758,56
1785034759,55
1785034760,55
1785034761,55
1785034762,55
1785034763,55
1785034764,54
1785034765,54
1785034766,54
1785034767,54
1785034768,54
1785034769,54
1785034770,54
1785034772,55
1785034773,55
1785034774,55
1785034775,54
1785034776,54
1785034777,55
1785034778,54
1785034779,54
1785034780,51
1785034781,54
1785034782,54
1785034783,55
1785034784,54
1785034785,54
1785034786,54
1785034787,54
1785034788,54
1785034789,55
1785034790,54
1785034791,54
1785034792,55
1785034793,56
1785034794,55
1785034795,55
1785034796,55
1785034797,55
1785034798,55
1785034799,56
1785034800,54
1785034801,54
1785034802,54
1785034803,54
1785034804,54
1785034805,55
1785034806,54
1785034807,54
1785034808,55
1785034809,55
1785034810,55
1785034811,50
1785034812,55
1785034813,55
1785034814,55
1785034815,56
1785034816,56
1785034817,56
1785034818,57
1785034819,57
1785034820,56
1785034821,55
1785034822,55
1785034823,55
1785034824,56
1785034825,56
1785034826,55
1785034827,55
1785034828,55
1785034829,55
1785034830,55
1785034831,55
1785034832,56
1785034833,56
1785034834,56
1785034835,56
1785034836,54
1785034837,55
1785034838,55
1785034839,50
1785034840,54
1785034841,54
1785034842,54
1785034843,55
1785034844,55
1785034845,55
1785034846,55
1785034847,55
1785034848,54
1785034849,56
1785034850,56
1785034851,56
1785034852,55
1785034853,55
1785034854,55
1785034855,55
1785034857,55
1785034858,55
1785034859,56
1785034860,56
1785034861,55
1785034862,55
1785034863,55
1785034864,56
1785034865,55
1785034866,55
1785034867,55
1785034868,55
1785034869,55
1785034870,55
1785034871,55
1785034872,55
1785034873,56
1785034874,54
1785034875,54
1785034876,53
1785034877,55
1785034878,55
1785034879,55
1785034880,56
1785034881,56
1785034882,55
1785034883,55
1785034884,55
1785034885,55
1785034886,55
1785034887,55
1785034888,55
1785034889,54
1785034890,55
1785034891,55
1785034892,55
1785034893,54
1785034894,54
1785034895,54
1785034896,55
1785034897,55
1785034898,55
1785034899,57
1785034900,57
1785034901,56
1785034902,55
1785034903,55
1785034904,55
1785034905,56
1785034906,56
1785034907,56
1785034908,55
1785034909,55
1785034910,55
1785034911,55
1785034912,55
1785034913,54
1785034914,54
1785034915,54
1785034916,55
1785034917,54
1785034918,54
1785034919,55
1785034920,54
1785034921,54
1785034922,54
1785034923,55
1785034924,55
1785034925,55
1785034926,55
1785034927,55
1785034928,55
1785034929,55
1785034930,55
1785034931,55
1785034932,56
1785034933,56
1785034934,56
1785034935,55
1785034936,55
1785034937,55
1785034938,55
1785034939,54
1785034940,54
1785034941,55
1785034942,55
1785034943,55
1785034945,54
1785034946,54
1785034947,54
1785034948,54
1785034949,55
1785034950,55
1785034951,55
1785034952,54
1785034953,54
1785034954,54
1785034955,54
1785034956,54
1785034957,54
1785034958,55
1785034959,55
1785034960,54
1785034961,55
1785034962,55
1785034963,54
1785034964,54
1785034965,54
1785034966,54
1785034967,56
1785034968,56
1785034969,55
1785034970,55
1785034971,55
1785034972,55
1785034973,54
1785034974,55
1785034975,55
1785034976,55
1785034977,54
1785034978,54
1785034979,51
1785034980,55
1785034981,55
1785034982,54
1785034983,55
1785034984,55
1785034985,54
1785034986,55
1785034987,55
1785034988,55
1785034989,55
1785034990,55
1785034991,55
1785034992,54
1785034993,54
1785034994,55
1785034995,55
1785034996,55
1785034997,54
1785034998,55
1785034999,55
1785035000,55
1785035001,54
1785035002,54
1785035003,52
1785035004,56
1785035005,56
1785035006,55
1785035007,55
1785035008,55
1785035009,54
1785035010,55
1785035011,55
1785035012,54
1785035013,56
1785035014,56
1785035015,55
1785035016,55
1785035017,55
1785035018,55
1785035019,55
1785035020,54
1785035021,54
1785035022,54
1785035023,55
1785035024,55
1785035025,54
1785035026,55
1785035027,55
1785035028,55
1785035029,56
1785035030,56
1785035031,55
1785035032,57
1785035034,57
1785035035,56
1785035036,55
1785035037,55
1785035038,55
1785035039,55
1785035040,55
1785035041,55
1785035042,55
1785035043,55
1785035044,56
1785035045,55
1785035046,55
1785035047,55
1785035048,55
1785035049,55
1785035050,55
1785035051,55
1785035052,55
1785035053,55
1785035054,55
1785035055,55
1785035056,55
1785035057,54
1785035058,54
1785035059,55
1785035060,55
1785035061,55
1785035062,55
1785035063,55
1785035064,55
1785035065,54
1785035066,55
1785035067,55
1785035068,55
1785035069,55
1785035070,55
1785035071,55
1785035072,56
1785035073,55
1785035074,55
1785035075,55
1785035076,55
1785035077,55
1785035078,56
1785035079,55
1785035080,55
1785035081,55
1785035082,55
1785035083,55
1785035084,55
1785035085,54
1785035086,54
1785035087,54
1785035088,50
1785035089,50
1785035090,54
1785035091,55
1785035092,55
1785035093,54
1785035094,55
1785035095,55
1785035096,55
1785035097,54
1785035098,54
1785035099,54
1785035100,55
1785035101,55
1785035102,55
1785035103,54
1785035104,54
1785035105,54
1785035106,54
1785035107,54
1785035108,52
1785035109,55
1785035110,55
1785035111,56
1785035112,55
1785035113,55
1785035114,55
1785035115,55
1785035116,55
1785035117,55
1785035118,55
1785035119,55
1785035120,55
1785035122,55
1785035123,56
1785035124,56
1785035125,55
1785035126,55
1785035127,55
1785035128,54
1785035129,55
1785035130,55
1785035131,54
1785035132,54
1785035133,54
1785035134,55
1785035135,56
1785035136,56
1785035137,55
1785035138,56
1785035139,56
1785035140,55
1785035141,51
1785035142,51
1785035143,55
1785035144,55
1785035145,55
1785035146,54
1785035147,54
1785035148,54
1785035149,55
1785035150,54
1785035151,55
1785035152,55
1785035153,55
1785035154,54
1785035155,54
1785035156,55
1785035157,55
1785035158,55
1785035159,54
1785035160,54
1785035161,54
1785035162,54
1785035163,54
1785035164,54
1785035165,54
1785035166,54
1785035167,54
1785035168,53
1785035169,54
1785035170,54
1785035171,54
1785035172,55
1785035173,55
1785035174,55
1785035175,55
1785035176,55
1785035177,57
1785035178,56
1785035179,56
1785035180,55
1785035181,54
1785035182,54
1785035183,55
1785035184,54
1785035185,54
1785035186,55
1785035187,55
1785035188,55
1785035189,54
1785035190,54
1785035191,54
1785035192,54
1785035193,55
1785035194,55
1785035195,53
1785035196,55
1785035197,54
1785035198,54
1785035199,54
1785035200,54
1785035202,54
1785035203,50
1785035204,55
1785035205,55
1785035206,55
1785035207,56
1785035208,56
1785035209,56
1785035210,56
1785035211,56
1785035212,55
1785035213,54
1785035214,54
1785035215,55
1785035216,54
1785035217,54
1785035218,54
1785035219,55
1785035220,55
1785035221,54
1785035222,55
1785035223,55
1785035224,55
1785035225,55
1785035226,55
1785035227,54
1785035228,54
1785035229,54
1785035230,55
1785035231,55
1785035232,55
1785035233,55
1785035234,55
1785035235,55
1785035236,54
1785035237,53
1785035238,53
1785035239,54
1785035240,56
1785035241,56
1785035242,55
1785035243,56
1785035244,55
1785035245,55
1785035246,55
1785035247,54
1785035248,54
1785035249,54
1785035250,55
1785035251,55
1785035252,55
1785035253,54
1785035254,54
1785035255,55
1785035256,55
1785035257,55
1785035258,54
1785035259,55
1785035260,55
1785035261,55
1785035262,55
1785035263,55
1785035264,55
1785035265,55
1785035266,55
1785035267,54
1785035268,52
1785035269,52
1785035270,55
1785035271,56
1785035272,56
1785035273,56
1785035274,56
1785035275,56
1785035276,56
1785035277,55
1785035278,55
1785035279,54
1785035280,55
1785035281,55
1785035282,55
1785035283,55
1785035284,55
1785035285,55
1785035286,55
1785035287,55
1785035288,54
1785035289,55
1785035291,55
1785035292,55
1785035293,54
1785035294,54
1785035295,54
1785035296,55
1785035297,54
1785035298,54
1785035299,50
1785035300,55
1785035301,55
1785035302,56
1785035303,55
1785035304,55
1785035305,54
1785035306,55
1785035307,55
1785035308,55
1785035309,56
1785035310,56
1785035311,54
1785035312,54
1785035313,54
1785035314,54
1785035315,54
1785035316,54
1785035317,54
1785035318,50
1785035319,50
1785035320,54
1785035321,55
1785035322,55
1785035323,55
1785035324,55
1785035325,55
1785035326,55
1785035327,55
1785035328,55
1785035329,56
1785035330,56
1785035331,56
1785035332,55
1785035333,55
1785035334,55
1785035335,55
1785035336,50
1785035337,54
1785035338,54
1785035339,54
1785035340,55
1785035341,55
1785035342,55
1785035343,55
1785035344,55
1785035345,55
1785035346,55
1785035347,55
1785035348,55
1785035349,54
1785035350,54
1785035351,55
1785035352,55
1785035353,55
1785035354,55
1785035355,55
1785035356,55
1785035357,55
1785035358,56
1785035359,56
1785035360,55
1785035361,55
1785035362,55
1785035363,54
1785035364,54
1785035365,54
1785035366,54
1785035367,50
1785035368,50
1785035369,56
1785035370,55
1785035371,55
1785035372,55
1785035373,55
1785035374,55
1785035375,55
1785035376,56
1785035377,56
1785035378,55
1785035380,56
1785035381,56
1785035382,56
1785035383,55
1785035384,56
1785035385,56
1785035386,56
1785035387,55
1785035388,55
1785035389,55
1785035390,55
1785035391,55
1785035392,54
1785035393,54
1785035394,54
1785035395,55
1785035396,55
1785035397,55
1785035398,55
1785035399,55
1785035400,55
1785035401,52
1785035402,55
1785035403,55
1785035404,55
1785035405,56
1785035406,56
1785035407,54
1785035408,56
1785035409,56
1785035410,55
1785035411,55
1785035412,55
1785035413,55
1785035414,55
1785035415,55
1785035416,56
1785035417,55
1785035418,55
1785035419,55
1785035420,55
1785035421,55
1785035422,54
1785035423,55
1785035424,55
1785035425,54
1785035426,54
1785035427,54
1785035428,55
1785035429,55
1785035430,55
1785035431,55
1785035432,55
1785035433,56
1785035434,56
1785035435,55
1785035436,55
1785035437,55
1785035438,54
1785035439,55
1785035440,55
1785035441,56
1785035442,56
1785035443,56
1785035444,54
1785035445,55
1785035446,55
1785035447,54
1785035448,55
1785035449,55
1785035450,54
1785035451,53
1785035452,53
1785035453,54
1785035454,55
1785035455,55
1785035456,55
1785035457,55
1785035458,55
1785035459,55
1785035460,51
1785035461,51
1785035462,54
1785035463,55
1785035464,55
1785035465,55
1785035466,55
1785035467,55
1785035468,55
1785035470,55
1785035471,55
1785035472,54
1785035473,55
1785035474,55
1785035475,54
1785035476,55
1785035477,56
1785035478,56
1785035479,56
1785035480,55
1785035481,55
1785035482,56
1785035483,54
1785035484,54
1785035485,54
1785035486,55
1785035487,55
1785035488,54
1785035489,54
1785035490,54
1785035491,55
1785035492,55
1785035493,55
1785035494,55
1785035495,54
1785035496,54
1785035497,55
1785035498,56
1785035499,56
1785035500,55
1785035501,55
1785035502,55
1785035503,55
1785035504,54
1785035505,54
1785035506,54
1785035507,55
1785035508,55
1785035509,54
1785035510,54
1785035511,54
1785035512,53
1785035513,54
1785035514,54
1785035515,55
1785035516,53
1785035517,53
1785035518,54
1785035519,54
1785035520,54
1785035521,54
1785035522,54
1785035523,51
1785035524,51
1785035525,56
1785035526,55
1785035527,55
1785035528,54
1785035529,55
1785035530,55
1785035531,54
1785035532,55
1785035533,55
1785035534,55
1785035535,55
1785035536,55
1785035537,54
1785035538,54
1785035539,54
1785035540,54
1785035541,55
1785035542,55
1785035543,54
1785035544,55
1785035545,55
1785035546,56
1785035547,55
1785035548,55
1785035549,54
1785035550,54
1785035551,54
1785035552,54
1785035553,54
1785035554,54
1785035555,50
1785035557,55
1785035558,55
1785035559,55
1785035560,56
1785035561,56
1785035562,55
1785035563,55
1785035564,55
1785035565,54
1785035566,55
1785035567,55
1785035568,54
1785035569,55
1785035570,54
1785035571,54
1785035572,54
1785035573,54
1785035574,54
1785035575,55
1785035576,55
1785035577,55
1785035578,55
1785035579,56
1785035580,56
1785035581,54
1785035582,55
1785035583,55
1785035584,56
1785035585,55
1785035586,55
1785035587,54
1785035588,56
1785035589,56
1785035590,55
1785035591,54
1785035592,54
1785035593,54
1785035594,55
1785035595,55
1785035596,55
1785035597,55
1785035598,55
1785035599,54
1785035600,55
1785035601,55
1785035602,55
1785035603,55
1785035604,55
1785035605,55
1785035606,55
1785035607,55
1785035608,54
1785035609,55
1785035610,55
1785035611,54
1785035612,54
1785035613,54
1785035614,54
1785035615,55
1785035616,56
1785035617,56
1785035618,56
1785035619,55
1785035620,55
1785035621,55
1785035622,54
1785035623,54
1785035624,55
1785035625,54
1785035626,54
1785035627,55
1785035628,54
1785035629,54
1785035630,55
1785035631,55
1785035632,55
1785035633,54
1785035634,54
1785035635,54
1785035636,51
1785035637,54
1785035638,54
1785035639,54
1785035640,54
1785035641,54
1785035642,55
1785035644,55
1785035645,55
1785035646,55
1785035647,55
1785035648,55
1785035649,56
1785035650,56
1785035651,56
1785035652,54
1785035653,55
1785035654,55
1785035655,55
1785035656,54
1785035657,54
1785035658,54
1785035659,54
1785035660,50
1785035661,50
1785035662,54
1785035663,54
1785035664,54
1785035665,54
1785035666,55
1785035667,55
1785035668,55
1785035669,55
1785035670,55
1785035671,54
1785035672,55
1785035673,55
1785035674,55
1785035675,55
1785035676,55
1785035677,55
1785035678,55
1785035679,55
1785035680,56
1785035681,54
1785035682,54
1785035683,55
1785035684,55
1785035685,55
1785035686,53
1785035687,55
1785035688,55
1785035689,55
1785035690,54
1785035691,54
1785035692,54
1785035693,55
1785035694,55
1785035695,55
1785035696,56
1785035697,56
1785035698,55
1785035699,55
1785035700,55
1785035701,55
1785035702,54
1785035703,54
1785035704,55
1785035705,55
1785035706,54
1785035707,54
1785035708,55
1785035709,54
1785035710,54
1785035711,54
1785035712,54
1785035713,54
1785035714,55
1785035715,56
1785035716,56
1785035717,55
1785035718,55
1785035719,55
1785035720,52
1785035721,55
1785035722,55
1785035723,55
1785035724,55
1785035725,55
1785035726,54
1785035727,54
1785035728,54
1785035729,55
1785035730,55
1785035731,55
1785035733,54
1785035734,55
1785035735,55
1785035736,55
1785035737,56
1785035738,56
1785035739,54
1785035740,55
1785035741,55
1785035742,54
1785035743,54
1785035744,54
1785035745,55
1785035746,55
1785035747,55
1785035748,55
1785035749,55
1785035750,56
1785035751,56
1785035752,55
1785035753,56
1785035754,56
1785035755,54
1785035756,54
1785035757,54
1785035758,55
1785035759,52
1785035760,52
1785035761,54
1785035762,55
1785035763,55
1785035764,55
1785035765,54
1785035766,54
1785035767,55
1785035768,55
1785035769,55
1785035770,57
1785035771,56
1785035772,56
1785035773,54
1785035774,55
1785035775,55
1785035776,56
1785035777,55
1785035778,55
1785035779,55
1785035780,55
1785035781,55
1785035782,56
1785035783,55
1785035784,55
1785035785,54
1785035786,54
1785035787,54
1785035788,55
1785035789,50
1785035790,50
1785035791,55
1785035792,56
1785035793,56
1785035794,56
1785035795,54
1785035796,55
1785035797,55
1785035798,54
1785035799,55
1785035800,55
1785035801,54
1785035802,55
1785035803,55
1785035804,54
1785035805,55
1785035806,55
1785035807,55
1785035808,54
1785035809,54
1785035810,54
1785035811,54
1785035812,54
1785035813,54
1785035814,54
1785035815,54
1785035816,55
1785035817,54
1785035819,54
1785035820,55
1785035821,51
1785035822,51
1785035823,55
1785035824,55
1785035825,55
1785035826,56
1785035827,56
1785035828,56
1785035829,55
1785035830,55
1785035831,55
1785035832,55
1785035833,55
1785035834,55
1785035835,56
1785035836,55
1785035837,55
1785035838,55
1785035839,55
1785035840,55
1785035841,56
1785035842,55
1785035843,55
1785035844,55
1785035845,55
1785035846,55
1785035847,55
1785035848,56
1785035849,51
1785035850,51
