timestamp,freq_khz_max,freq_khz_mean
1785024506,1702150,
1785024507,1700430,
1785024508,1702409,
1785024509,1703969,
1785024511,1700952,
1785024512,1701642,
1785024513,1700034,
1785024514,1701819,
1785024515,1704665,
1785024516,1701785,
1785024517,1705180,
1785024518,1706229,
1785024519,1700027,
1785024520,1700684,
1785024521,1700034,
1785024522,1700950,
1785024523,1700034,
1785024524,1700826,
1785024525,1700523,
1785024526,1701915,
1785024527,1700238,
1785024528,1700224,
1785024529,1705379,
1785024530,1700080,
1785024531,1700041,
1785024532,1700019,
1785024533,1700035,
1785024534,1701722,
1785024535,1702132,
1785024536,1700173,
1785024537,1705714,
1785024538,1701875,
1785024539,1700115,
1785024540,1701198,
1785024541,1700017,
1785024542,1701344,
1785024543,1702025,
1785024544,1700114,
1785024545,1700418,
1785024546,1700021,
1785024547,1700898,
1785024548,1700087,
1785024549,1700051,
1785024550,1701223,
1785024551,1700225,
1785024552,1702034,
1785024553,1700016,
1785024554,1701477,
1785024555,1705503,
1785024556,1701813,
1785024557,1702083,
1785024558,1700208,
1785024559,1700318,
1785024560,1700026,
1785024561,1702301,
1785024562,1701826,
1785024563,1701902,
1785024564,1700153,
1785024565,1702172,
1785024566,1702573,
1785024567,1701418,
1785024568,1702500,
1785024569,1701284,
1785024570,1702291,
1785024571,1701747,
1785024572,1700024,
1785024573,1701214,
1785024574,1700093,
1785024575,1703818,
1785024576,1705319,
1785024577,1701650,
1785024578,1703248,
1785024579,1700543,
1785024581,1701084,
1785024582,1700034,
1785024583,1701708,
1785024584,1700464,
1785024585,1702040,
1785024586,1704807,
1785024587,1707552,
1785024588,1700703,
1785024589,1702122,
1785024590,1700000,
1785024591,1701154,
1785024592,1701276,
1785024593,1700259,
1785024594,1701131,
1785024595,1704197,
1785024596,1702220,
1785024597,1701040,
1785024598,1701236,
1785024599,1702327,
1785024600,1701053,
1785024601,1703583,
1785024602,1702908,
1785024603,1702442,
1785024604,1701338,
1785024605,1700115,
1785024606,1702168,
1785024607,1701350,
1785024608,1705243,
1785024609,1702571,
1785024610,1700540,
1785024611,1703658,
1785024612,1700034,
1785024613,1702223,
1785024614,1700866,
1785024615,1701198,
1785024616,1702347,
1785024617,1701137,
1785024618,1700092,
1785024619,1701003,
1785024620,1701250,
1785024621,1701020,
1785024622,1701269,
1785024623,1701633,
1785024624,1703428,
1785024625,1700008,
1785024626,1701283,
1785024627,1705980,
1785024628,1703451,
1785024629,1705695,
1785024630,1701966,
1785024631,1700067,
1785024632,1700346,
1785024633,1701991,
1785024634,1700017,
1785024635,1700461,
1785024636,1702542,
1785024637,1701421,
1785024638,1700017,
1785024639,1700238,
1785024640,1704844,
1785024641,1700292,
1785024642,1702579,
1785024643,1701448,
1785024644,1703984,
1785024645,1700025,
1785024646,1701007,
1785024647,1700065,
1785024648,1702109,
1785024649,1700265,
1785024650,1703962,
1785024651,1704406,
1785024653,1700818,
1785024654,1701242,
1785024655,1700049,
1785024656,1700028,
1785024657,1703467,
1785024658,1701911,
1785024659,1700377,
1785024660,1701894,
1785024661,1704679,
1785024662,1705048,
1785024663,1704528,
1785024664,1702648,
1785024665,1700682,
1785024666,1702351,
1785024667,1707076,
1785024668,1701086,
1785024669,1703321,
1785024670,1706204,
1785024671,1707249,
1785024672,1700917,
1785024673,1701516,
1785024674,1701717,
1785024675,1702507,
1785024676,1701173,
1785024677,1702101,
1785024678,1703165,
1785024679,1700808,
1785024680,1700255,
1785024681,1700895,
1785024682,1700017,
1785024683,1704794,
1785024684,1702604,
1785024685,1704036,
1785024686,1704528,
1785024687,1703841,
1785024688,1700230,
1785024689,1700225,
1785024690,1700565,
1785024691,1700051,
1785024692,1700029,
1785024693,1703936,
1785024694,1700974,
1785024695,1700520,
1785024696,1700377,
1785024697,1704707,
1785024698,1700022,
1785024699,1704659,
1785024700,1700887,
1785024701,1704013,
1785024702,1704289,
1785024703,1701873,
1785024704,1700110,
1785024705,1700404,
1785024706,1704794,
1785024707,1701095,
1785024708,1701140,
1785024709,1704718,
1785024710,1700205,
1785024711,1706374,
1785024712,1702107,
1785024713,1700888,
1785024714,1700038,
1785024715,1700017,
1785024716,1700053,
1785024717,1702702,
1785024718,1702725,
1785024719,1700325,
1785024720,1700913,
1785024721,1701905,
1785024722,1700447,
1785024724,1701248,
1785024725,1701194,
1785024726,1701839,
1785024727,1702196,
1785024728,1700442,
1785024729,1702446,
1785024730,1701721,
1785024731,1701134,
1785024732,1703854,
1785024733,1700017,
1785024734,1701037,
1785024735,1700289,
1785024736,1700465,
1785024737,1703252,
1785024738,1700638,
1785024739,1700004,
1785024740,1702500,
1785024741,1703696,
1785024742,1700034,
1785024743,1701851,
1785024744,1702444,
1785024745,1701676,
1785024746,1700073,
1785024747,1702311,
1785024748,1701703,
1785024749,1700034,
1785024750,1700405,
1785024751,1701450,
1785024752,1700031,
1785024753,1700787,
1785024754,1705985,
1785024755,1701060,
1785024756,1705256,
1785024757,1700511,
1785024758,1701948,
1785024759,1700085,
1785024760,1700982,
1785024761,1700005,
1785024762,1702635,
1785024763,1700504,
1785024764,1700105,
1785024765,1700774,
1785024766,1700153,
1785024767,1700161,
1785024768,1700831,
1785024769,1703138,
1785024770,1703505,
1785024771,1706862,
1785024772,1704858,
1785024773,1700139,
1785024774,1701983,
1785024775,1702659,
1785024776,1700017,
1785024777,1702503,
1785024778,1701157,
1785024779,1700579,
1785024780,1701801,
1785024781,1701255,
1785024782,1700148,
1785024783,1700247,
1785024784,1700162,
1785024785,1701491,
1785024786,1701199,
1785024787,1700017,
1785024788,1701901,
1785024789,1702505,
1785024790,1700513,
1785024791,1701105,
1785024792,1700170,
1785024793,1701562,
1785024795,1700221,
1785024796,1700856,
1785024797,1703154,
1785024798,1700453,
1785024799,1700866,
1785024800,1701239,
1785024801,1700774,
1785024802,1704946,
1785024803,1700630,
1785024804,1701859,
1785024805,1704436,
1785024806,1702341,
1785024807,1701825,
1785024808,1702563,
1785024809,1700206,
1785024810,1701992,
1785024811,1700261,
1785024812,1702216,
1785024813,1700443,
1785024814,1700671,
1785024815,1700788,
1785024816,1704400,
1785024817,1700039,
1785024818,1701612,
1785024819,1702187,
1785024820,1701901,
1785024821,1703313,
1785024822,1702292,
1785024823,1702390,
1785024824,1703453,
1785024825,1703593,
1785024826,1700017,
1785024827,1700365,
1785024828,1700064,
1785024829,1700043,
1785024830,1702406,
1785024831,1702821,
1785024832,1700049,
1785024833,1704986,
1785024834,1701002,
1785024835,1700410,
1785024836,1700034,
1785024837,1701300,
1785024838,1703750,
1785024839,1701077,
1785024840,1701517,
1785024841,1701546,
1785024842,1702288,
1785024843,1701283,
1785024844,1702301,
1785024845,1700052,
1785024846,1700039,
1785024847,1710688,
1785024848,1700022,
1785024849,1701133,
1785024850,1700039,
1785024851,1700245,
1785024852,1700863,
1785024853,1701192,
1785024854,1701203,
1785024855,1707515,
1785024856,1700041,
1785024857,1701262,
1785024858,1702161,
1785024859,1701164,
1785024860,1700183,
1785024861,1705993,
1785024862,1700885,
1785024863,1700017,
1785024864,1702870,
1785024866,1705698,
1785024867,1700043,
1785024868,1703073,
1785024869,1702339,
1785024870,1700448,
1785024871,1702835,
1785024872,1701216,
1785024873,1702098,
1785024874,1700017,
1785024875,1705187,
1785024876,1700646,
1785024877,1700211,
1785024878,1700297,
1785024879,1700046,
1785024880,1705470,
1785024881,1706893,
1785024882,1700741,
1785024883,1703135,
1785024884,1700499,
1785024885,1701870,
1785024886,1705061,
1785024887,1701320,
1785024888,1701890,
1785024889,1700060,
1785024890,1701208,
1785024891,1700311,
1785024892,1701311,
1785024893,1710800,
1785024894,1701026,
1785024895,1700510,
1785024896,1701091,
1785024897,1705993,
1785024898,1700467,
1785024899,1700225,
1785024900,1701850,
1785024901,1700128,
1785024902,1701012,
1785024903,1700034,
1785024904,1701152,
1785024905,1701130,
1785024906,1702078,
1785024907,1700024,
1785024908,1702036,
1785024909,1702505,
1785024910,1700271,
1785024911,1703629,
1785024912,1702485,
1785024913,1701756,
1785024914,1700024,
1785024915,1703321,
1785024916,1702409,
1785024917,1702440,
1785024918,1700121,
1785024919,1702406,
1785024920,1703870,
1785024921,1700250,
1785024922,1702708,
1785024923,1701642,
1785024924,1701254,
1785024925,1701718,
1785024926,1702377,
1785024927,1700643,
1785024928,1702676,
1785024929,1702927,
1785024930,1700317,
1785024931,1700149,
1785024932,1700116,
1785024933,1701196,
1785024934,1701303,
1785024935,1700943,
1785024937,1705962,
1785024938,1700409,
1785024939,1700118,
1785024940,1702958,
1785024941,1703107,
1785024942,1701485,
1785024943,1702442,
1785024944,1700172,
1785024945,1701151,
1785024946,1703935,
1785024947,1700959,
1785024948,1702238,
1785024949,1705158,
1785024950,1701158,
1785024951,1700019,
1785024952,1706188,
1785024953,1700964,
1785024954,1701566,
1785024955,1702729,
1785024956,1700899,
1785024957,1700034,
1785024958,1703423,
1785024959,1702034,
1785024960,1700940,
1785024961,1700510,
1785024962,1700828,
1785024963,1700938,
1785024964,1704314,
1785024965,1703807,
1785024966,1700177,
1785024967,1701255,
1785024968,1700055,
1785024969,1700017,
1785024970,1701111,
1785024971,1701868,
1785024972,1704397,
1785024973,1701740,
1785024974,1700623,
1785024975,1701438,
1785024976,1703969,
1785024977,1701203,
1785024978,1700200,
1785024979,1700502,
1785024980,1700945,
1785024981,1702455,
1785024982,1700033,
1785024983,1705185,
1785024984,1700338,
1785024985,1702717,
1785024986,1701041,
1785024987,1703005,
1785024988,1705727,
1785024989,1700017,
1785024990,1702882,
1785024991,1701849,
1785024992,1701264,
1785024993,1701124,
1785024994,1702708,
1785024995,1702610,
1785024996,1701186,
1785024997,1700560,
1785024998,1703291,
1785024999,1700034,
1785025000,1700152,
1785025001,1701797,
1785025002,1703079,
1785025003,1700049,
1785025004,1700063,
1785025005,1701360,
1785025006,1700341,
1785025008,1702272,
1785025009,1700034,
1785025010,1703943,
1785025011,1703219,
1785025012,1702300,
1785025013,1702257,
1785025014,1701673,
1785025015,1700017,
1785025016,1702455,
1785025017,1701531,
1785025018,1701150,
1785025019,1701400,
1785025020,1700348,
1785025021,1700151,
1785025022,1700818,
1785025023,1702787,
1785025024,1703740,
1785025025,1700483,
1785025026,1700045,
1785025027,1700597,
1785025028,1701884,
1785025029,1702035,
1785025030,1700348,
1785025031,1703736,
1785025032,1700649,
1785025033,1701172,
1785025034,1700089,
1785025035,1704807,
1785025036,1700284,
1785025037,1714880,
1785025038,1701299,
1785025039,1702440,
1785025040,1704415,
1785025041,1701861,
1785025042,1701223,
1785025043,1703307,
1785025044,1705964,
1785025045,1700018,
1785025046,1701385,
1785025047,1701240,
1785025048,1704189,
1785025049,1702235,
1785025050,1701444,
1785025051,1701160,
1785025052,1702752,
1785025053,1700297,
1785025054,1700657,
1785025055,1702708,
1785025056,1702275,
1785025057,1700583,
1785025058,1703066,
1785025059,1701891,
1785025060,1701190,
1785025061,1701373,
1785025062,1700162,
1785025063,1701598,
1785025064,1702642,
1785025065,1701173,
1785025066,1700201,
1785025067,1701377,
1785025068,1701185,
1785025069,1700045,
1785025070,1700000,
1785025071,1705223,
1785025073,1701282,
1785025074,1702583,
1785025075,1701153,
1785025076,1700212,
1785025077,1700147,
1785025078,1704285,
1785025079,1700588,
1785025080,1702308,
1785025081,1700331,
1785025082,1705013,
1785025083,1703462,
1785025084,1704036,
1785025085,1144492,
1785025086,1700098,
1785025087,1700724,
1785025088,1701154,
1785025089,1700410,
1785025090,1701125,
1785025091,1700999,
1785025092,1700151,
1785025093,1700374,
1785025094,1701932,
1785025095,1700678,
1785025096,1705608,
1785025097,1700511,
1785025098,1701176,
1785025099,1701665,
1785025100,1701761,
1785025101,1700958,
1785025102,1701947,
1785025103,1701288,
1785025104,1701072,
1785025105,1700310,
1785025106,1701070,
1785025107,1700212,
1785025108,1701562,
1785025109,1700550,
1785025110,1700958,
1785025111,1704616,
1785025112,1702729,
1785025113,1701997,
1785025114,1700035,
1785025115,1702300,
1785025116,1700063,
1785025117,1701552,
1785025118,1705694,
1785025119,1701078,
1785025120,1700009,
1785025121,1701079,
1785025122,1700997,
1785025123,1702383,
1785025124,1705862,
1785025125,1701579,
1785025126,1700045,
1785025127,1700021,
1785025128,1700028,
1785025129,1700275,
1785025130,1701221,
1785025131,1700051,
1785025132,1704485,
1785025133,1701337,
1785025134,1701244,
1785025135,1704619,
1785025136,1701137,
1785025137,1702023,
1785025138,1701422,
1785025139,1702935,
1785025140,1700249,
1785025141,1701149,
1785025142,1700060,
1785025144,1701645,
1785025145,1704274,
1785025146,1700052,
1785025147,1700153,
1785025148,1700062,
1785025149,1700376,
1785025150,1700035,
1785025151,1700052,
1785025152,1703359,
1785025153,1700505,
1785025154,1700728,
1785025155,1700045,
1785025156,1700034,
1785025157,1701612,
1785025158,1704871,
1785025159,1701438,
1785025160,1701007,
1785025161,1701228,
1785025162,1700352,
1785025163,1703541,
1785025164,1705109,
1785025165,1700017,
1785025166,1702394,
1785025167,1700054,
1785025168,1701619,
1785025169,1701815,
1785025170,1700318,
1785025171,1703806,
1785025172,1702354,
1785025173,1701157,
1785025174,1700940,
1785025175,1702761,
1785025176,1700959,
1785025177,1703010,
1785025178,1701981,
1785025179,1707550,
1785025180,1704619,
1785025181,1701427,
1785025182,1702328,
1785025183,1700671,
1785025184,1700420,
1785025185,1705102,
1785025186,1701443,
1785025187,1702024,
1785025188,1701916,
1785025189,1703662,
1785025190,1706074,
1785025191,1700652,
1785025192,1703113,
1785025193,1701240,
1785025194,1701647,
1785025195,1701872,
1785025196,1700194,
1785025197,1700168,
1785025198,1702339,
1785025199,1701244,
1785025200,1700017,
1785025201,1702189,
1785025202,1701239,
1785025203,1700017,
1785025204,1701254,
1785025205,1700809,
1785025206,1700036,
1785025207,1700223,
1785025208,1700051,
1785025209,1702105,
1785025210,1700044,
1785025211,1701630,
1785025212,1700017,
1785025213,1700794,
1785025215,1700558,
1785025216,1700127,
1785025217,1701239,
1785025218,1700253,
1785025219,1701445,
1785025220,1700030,
1785025221,1700192,
1785025222,1700577,
1785025223,1704678,
1785025224,1701547,
1785025225,1700757,
1785025226,1701650,
1785025227,1700749,
1785025228,1702554,
1785025229,1700034,
1785025230,1700006,
1785025231,1700120,
1785025232,1700157,
1785025233,1700090,
1785025234,1701232,
1785025235,1701235,
1785025236,1700949,
1785025237,1704454,
1785025238,1700275,
1785025239,1702583,
1785025240,1701248,
1785025241,1700917,
1785025242,1701789,
1785025243,1702269,
1785025244,1700909,
1785025245,1703545,
1785025246,1700082,
1785025247,1701169,
1785025248,1700519,
1785025249,1701955,
1785025250,1702665,
1785025251,1702525,
1785025252,1700125,
1785025253,1701219,
1785025254,1700164,
1785025255,1700363,
1785025256,1704672,
1785025257,1700047,
1785025258,1700972,
1785025259,1706978,
1785025260,1701102,
1785025261,1701654,
1785025262,1701916,
1785025263,1701154,
1785025264,1700933,
1785025265,1703147,
1785025266,1706761,
1785025267,1701151,
1785025268,1702048,
1785025269,1701424,
1785025270,1703547,
1785025271,1700670,
1785025272,1700138,
1785025273,1702537,
1785025274,1703125,
1785025275,1700630,
1785025276,1703432,
1785025277,1702631,
1785025278,1701355,
1785025279,1703959,
1785025280,1702977,
1785025281,1707238,
1785025282,1700034,
1785025283,1700079,
1785025284,1704850,
1785025286,1705693,
1785025287,1701187,
1785025288,1706417,
1785025289,1701217,
1785025290,1701065,
1785025291,1700017,
1785025292,1700648,
1785025293,1703510,
1785025294,1700036,
1785025295,1700017,
1785025296,1702337,
1785025297,1704292,
1785025298,1700017,
1785025299,1704076,
1785025300,1702194,
1785025301,1700962,
1785025302,1700935,
1785025303,1704700,
1785025304,1700031,
1785025305,1700712,
1785025306,1701054,
1785025307,1701262,
1785025308,1705000,
1785025309,1700850,
1785025310,1700666,
1785025311,1700556,
1785025312,1701270,
1785025313,1700587,
1785025314,1700051,
1785025315,1701221,
1785025316,1700767,
1785025317,1701227,
1785025318,1704404,
1785025319,1700226,
1785025320,1704929,
1785025321,1700579,
1785025322,1704867,
1785025323,1702254,
1785025324,1704702,
1785025325,1700322,
1785025326,1701864,
1785025327,1701791,
1785025328,1703318,
1785025329,1702388,
1785025330,1702232,
1785025331,1702431,
1785025332,1702660,
1785025333,1702984,
1785025334,1707028,
1785025335,1700431,
1785025336,1701226,
1785025337,1701143,
1785025338,1702454,
1785025339,1700038,
1785025340,1700803,
1785025341,1700196,
1785025342,1700385,
1785025343,1701476,
1785025344,1701068,
1785025345,1700017,
1785025346,1701581,
1785025347,1702329,
1785025348,1700019,
1785025349,1705963,
1785025350,1701815,
1785025351,1701170,
1785025352,1700415,
1785025353,1706826,
1785025354,1705064,
1785025355,1705647,
1785025356,1700880,
1785025358,1700050,
1785025359,1700380,
1785025360,1700400,
1785025361,1700034,
1785025362,1704216,
1785025363,1700759,
1785025364,1703817,
1785025365,1700224,
1785025366,1700576,
1785025367,1703661,
1785025368,1702761,
1785025369,1700779,
1785025370,1701873,
1785025371,1701246,
1785025372,1700706,
1785025373,1700537,
1785025374,1701127,
1785025375,1700053,
1785025376,1702385,
1785025377,1700965,
1785025378,1707063,
1785025379,1702359,
1785025380,1700017,
1785025381,1700043,
1785025382,1702663,
1785025383,1700432,
1785025384,1700755,
1785025385,1700743,
1785025386,1703520,
1785025387,1700079,
1785025388,1704336,
1785025389,1701319,
1785025390,1700646,
1785025391,1702591,
1785025392,1702478,
1785025393,1700211,
1785025394,1701213,
1785025395,1705500,
1785025396,1700887,
1785025397,1700093,
1785025398,1703673,
1785025399,1702688,
1785025400,1700917,
1785025401,1703030,
1785025402,1700029,
1785025403,1700089,
1785025404,1704887,
1785025405,1701227,
1785025406,1707700,
1785025407,1702545,
1785025408,1701107,
1785025409,1702586,
1785025410,1700040,
1785025411,1701138,
1785025412,1701031,
1785025413,1700787,
1785025414,1701008,
1785025415,1701804,
1785025416,1702256,
1785025417,1701208,
1785025418,1700072,
1785025419,1700581,
1785025420,1700235,
1785025421,1700091,
1785025422,1701146,
1785025423,1700020,
1785025425,1700017,
1785025426,1703584,
1785025427,1700080,
1785025428,1700017,
1785025429,1703706,
1785025430,1703434,
1785025431,1701836,
1785025432,1702101,
1785025433,1702872,
1785025434,1700025,
1785025435,1700138,
1785025436,1700028,
1785025437,1701998,
1785025438,1701863,
1785025439,1700035,
1785025440,1703153,
1785025441,1702741,
1785025442,1700041,
1785025443,1700171,
1785025444,1700343,
1785025445,1701887,
1785025446,1705823,
1785025447,1700032,
1785025448,1701109,
1785025449,1704965,
1785025450,1704552,
1785025451,1702496,
1785025452,1704458,
1785025453,1701429,
1785025454,1705320,
1785025455,1700004,
1785025456,1700058,
1785025457,1700127,
1785025458,1702331,
1785025459,1700067,
1785025460,1704918,
1785025461,1701068,
1785025462,1704200,
1785025463,1700045,
1785025464,1701031,
1785025465,1700492,
1785025466,1701208,
1785025467,1700028,
1785025468,1700051,
1785025469,1701473,
1785025470,1703858,
1785025471,1700201,
1785025472,1701423,
1785025473,1701777,
1785025474,1707867,
1785025475,1700448,
1785025476,1704734,
1785025477,1701254,
1785025478,1700748,
1785025479,1700919,
1785025480,1700215,
1785025481,1701708,
1785025482,1700373,
1785025483,1701115,
1785025484,1702141,
1785025485,1700000,
1785025486,1704780,
1785025487,1701818,
1785025488,1700393,
1785025489,1701281,
1785025490,1700453,
1785025491,1702225,
1785025492,1700017,
1785025493,1701239,
1785025494,1703820,
1785025496,1703024,
1785025497,1700651,
1785025498,1701083,
1785025499,1700921,
1785025500,1702946,
1785025501,1700223,
1785025502,1700383,
1785025503,1701953,
1785025504,1700161,
1785025505,1700000,
1785025506,1700986,
1785025507,1700000,
1785025508,1701178,
1785025509,1702518,
1785025510,1706868,
1785025511,1703743,
1785025512,1700591,
1785025513,1700446,
1785025514,1700017,
1785025515,1701247,
1785025516,1700478,
1785025517,1700003,
1785025518,1703785,
1785025519,1701852,
1785025520,1700415,
1785025521,1702449,
1785025522,1700041,
1785025523,1700346,
1785025524,1700576,
1785025525,1700480,
1785025526,1700131,
1785025527,1702609,
1785025528,1701203,
1785025529,1703407,
1785025530,1701737,
1785025531,1705388,
1785025532,1704320,
1785025533,1703329,
1785025534,1702478,
1785025535,1701761,
1785025536,1701234,
1785025537,1704092,
1785025538,1703323,
1785025539,1703907,
1785025540,1700302,
1785025541,1706081,
1785025542,1701158,
1785025543,1700026,
1785025544,1702142,
1785025545,1700017,
1785025546,1700214,
1785025547,1703370,
1785025548,1700076,
1785025549,1701703,
1785025550,1701880,
1785025551,1700950,
1785025552,1705575,
1785025553,1701266,
1785025554,1701198,
1785025555,1702346,
1785025556,1701081,
1785025557,1701221,
1785025558,1701250,
1785025559,1700346,
1785025560,1700992,
1785025561,1700236,
1785025562,1700344,
1785025563,1701192,
1785025564,1703376,
1785025565,1702085,
1785025566,1704378,
1785025567,1702423,
1785025569,1700191,
1785025570,1701162,
1785025571,1700056,
1785025572,1701828,
1785025573,1700654,
1785025574,1702812,
1785025575,1700054,
1785025576,1711624,
1785025577,1700017,
1785025578,1705157,
1785025579,1700942,
1785025580,1700841,
1785025581,1700118,
1785025582,1704521,
1785025583,1700915,
1785025584,1707544,
1785025585,1701638,
1785025586,1702012,
1785025587,1702964,
1785025588,1703221,
1785025589,1700493,
1785025590,1702287,
1785025591,1702215,
1785025592,1701100,
1785025593,1700184,
1785025594,1700956,
1785025595,1704473,
1785025596,1700176,
1785025597,1700825,
1785025598,1701678,
1785025599,1700148,
1785025600,1701451,
1785025601,1706602,
1785025602,1700040,
1785025603,1702570,
1785025604,1701664,
1785025605,1700050,
1785025606,1700059,
1785025607,1703098,
1785025608,1701159,
1785025609,1702013,
1785025610,1701185,
1785025611,1701143,
1785025612,1705141,
1785025613,1700255,
1785025614,1701029,
1785025615,1701935,
1785025616,1719090,
1785025617,1701153,
1785025618,1700050,
1785025619,1701375,
1785025620,1703820,
1785025621,1700859,
1785025622,1700028,
1785025623,1700352,
1785025624,1702641,
1785025625,1702479,
1785025626,1701125,
1785025627,1700716,
1785025628,1703275,
1785025629,1700060,
1785025630,1702150,
1785025631,1701482,
1785025632,1702898,
1785025633,1702417,
1785025634,1700842,
1785025635,1700034,
1785025636,1700029,
1785025637,1705511,
1785025639,1700481,
1785025640,1700974,
1785025641,1702419,
1785025642,1702577,
1785025643,1700053,
1785025644,1700071,
1785025645,1700205,
1785025646,1704715,
1785025647,1704240,
1785025648,1700557,
1785025649,1700371,
1785025650,1701331,
1785025651,1701284,
1785025652,1701781,
1785025653,1703053,
1785025654,1702233,
1785025655,1704128,
1785025656,1701186,
1785025657,1701474,
1785025658,1701768,
1785025659,1700483,
1785025660,1704313,
1785025661,1001226,
1785025662,1701262,
1785025663,1701536,
1785025664,1701239,
1785025665,1703534,
1785025666,1701300,
1785025667,1701187,
1785025668,1702211,
1785025669,1700057,
1785025670,1702560,
1785025671,1701134,
1785025672,1701434,
1785025673,1701174,
1785025674,1700028,
1785025675,1701081,
1785025676,1701780,
1785025677,1702707,
1785025678,1700212,
1785025679,1700140,
1785025680,1701270,
1785025681,1705592,
1785025682,1701217,
1785025683,1702518,
1785025684,1701191,
1785025685,1700071,
1785025686,1700243,
1785025687,1700332,
1785025688,1708148,
1785025689,1700427,
1785025690,1702581,
1785025691,1705798,
1785025692,1702548,
1785025693,1700358,
1785025694,1703371,
1785025695,1700785,
1785025696,1701111,
1785025697,1700302,
1785025698,1700515,
1785025699,1700616,
1785025700,1700061,
1785025701,1701274,
1785025702,1701172,
1785025703,1700104,
1785025704,1702445,
1785025705,1700959,
1785025706,1701324,
1785025707,1700017,
1785025709,1700991,
1785025710,1701335,
1785025711,1708385,
1785025712,1704214,
1785025713,1702236,
1785025714,1702217,
1785025715,1700566,
1785025716,1701333,
1785025717,1702236,
1785025718,1700172,
1785025719,1705446,
1785025720,1700874,
1785025721,1700394,
1785025722,1700232,
1785025723,1701250,
1785025724,1701298,
1785025725,1703291,
1785025726,1703085,
1785025727,1704979,
1785025728,1700070,
1785025729,1700539,
1785025730,1702176,
1785025731,1700253,
1785025732,1700335,
1785025733,1700043,
1785025734,1703991,
1785025735,1701024,
1785025736,1701785,
1785025737,1700044,
1785025738,1700953,
1785025739,1700993,
1785025740,1701890,
1785025741,1702855,
1785025742,1700888,
1785025743,1701909,
1785025744,1700959,
1785025745,1702490,
1785025746,1702141,
1785025747,1701193,
1785025748,1700050,
1785025749,1703783,
1785025750,1701082,
1785025751,1700808,
1785025752,1702835,
1785025753,1700415,
1785025754,1701263,
1785025755,1701682,
1785025756,1704903,
1785025757,1702416,
1785025758,1704871,
1785025759,1700431,
1785025760,1700704,
1785025761,1700407,
1785025762,1702011,
1785025763,1700958,
1785025764,1702631,
1785025765,1701781,
1785025766,1700848,
1785025767,1702541,
1785025768,1701239,
1785025769,1702333,
1785025770,1700176,
1785025771,1703604,
1785025772,1700126,
1785025773,1703061,
1785025774,1701273,
1785025775,1702764,
1785025776,1700611,
1785025777,1705494,
1785025778,1702067,
1785025779,1703133,
1785025781,1704103,
1785025782,1702877,
1785025783,1701715,
1785025784,1700335,
1785025785,1701191,
1785025786,1700084,
1785025787,1701124,
1785025788,1701189,
1785025789,1700025,
1785025790,1702248,
1785025791,1700032,
1785025792,1704401,
1785025793,1700068,
1785025794,1700485,
1785025795,1701092,
1785025796,1702138,
1785025797,1700005,
1785025798,803289,
1785025799,1700386,
1785025800,1700995,
1785025801,1700385,
1785025802,1701319,
1785025803,1702106,
1785025804,1702525,
1785025805,1701327,
1785025806,1703308,
1785025807,1705364,
1785025808,1701306,
1785025809,1700417,
1785025810,1705341,
1785025811,1702242,
1785025812,1701923,
1785025813,1705375,
1785025814,1703997,
1785025815,1700387,
1785025816,1700564,
1785025817,1700388,
1785025818,1700017,
1785025819,1700883,
1785025820,1706090,
1785025821,1701201,
1785025822,1702724,
1785025823,1704411,
1785025824,1700680,
1785025825,1702380,
1785025826,1701184,
1785025827,1700043,
1785025828,1701448,
1785025829,1701643,
1785025830,1704041,
1785025831,1700034,
1785025832,1702264,
1785025833,1704677,
1785025834,1700641,
1785025835,1700017,
1785025836,1701397,
1785025837,1700740,
1785025838,1702678,
1785025839,1701377,
1785025840,1701190,
1785025841,1700101,
1785025842,1700935,
1785025843,1700379,
1785025844,1706026,
1785025845,1700474,
1785025846,1700189,
1785025847,1701218,
1785025848,1700031,
1785025849,1704529,
1785025851,1701804,
1785025852,1700023,
1785025853,1700114,
1785025854,1700384,
1785025855,1700412,
1785025856,1701279,
1785025857,1702407,
1785025858,1700120,
1785025859,1701165,
1785025860,1701143,
1785025861,1702047,
1785025862,1700394,
1785025863,1703338,
1785025864,1700497,
1785025865,1701880,
1785025866,1703571,
1785025867,1701300,
1785025868,1701843,
1785025869,1700087,
1785025870,1700957,
1785025871,1702996,
1785025872,1701724,
1785025873,1704398,
1785025874,1702064,
1785025875,1701244,
1785025876,1700424,
1785025877,1704396,
1785025878,1702379,
1785025879,1700036,
1785025880,1700316,
1785025881,1701377,
1785025882,1701849,
1785025883,1701259,
1785025884,1700000,
1785025885,1700108,
1785025886,1700045,
1785025887,1700507,
1785025888,1701117,
1785025889,1701162,
1785025890,1701260,
1785025891,1700684,
1785025892,1701356,
1785025893,1702155,
1785025894,1700454,
1785025895,1702390,
1785025896,1704103,
1785025897,1700020,
1785025898,1700123,
1785025899,1701903,
1785025900,1704743,
1785025901,1702261,
1785025902,1700791,
1785025903,1702631,
1785025904,1703169,
1785025905,1702832,
1785025906,1702489,
1785025907,1702749,
1785025908,1700459,
1785025909,1701370,
1785025910,1700123,
1785025911,1700183,
1785025912,1702179,
1785025913,1700448,
1785025914,1701250,
1785025915,1704022,
1785025916,1702306,
1785025917,1700000,
1785025918,1701235,
1785025919,1700921,
1785025920,1701177,
1785025922,1706003,
1785025923,1701384,
