timestamp,power_w
1784491108,53
1784491109,53
1784491110,53
1784491111,53
1784491112,53
1784491113,49
1784491114,53
1784491115,53
1784491116,53
1784491117,53
1784491118,53
1784491119,53
1784491120,53
1784491121,53
1784491122,52
1784491123,53
1784491124,53
1784491125,53
1784491126,48
1784491127,48
1784491128,53
1784491129,52
1784491130,52
1784491131,52
1784491132,52
1784491133,52
1784491134,53
1784491135,53
1784491136,53
1784491137,53
1784491138,53
1784491139,53
1784491140,51
1784491141,53
1784491142,53
1784491143,53
1784491144,53
1784491145,48
1784491146,48
1784491147,53
1784491148,54
1784491149,54
1784491150,54
1784491151,53
1784491152,53
1784491153,52
1784491154,53
1784491155,53
1784491156,53
1784491157,53
1784491158,53
1784491159,53
1784491160,53
1784491161,53
1784491162,48
1784491163,53
1784491164,53
1784491165,53
1784491166,53
1784491167,53
1784491168,53
1784491169,53
1784491170,53
1784491171,51
1784491172,53
1784491173,53
1784491174,53
1784491175,53
1784491176,53
1784491177,53
1784491178,53
1784491179,53
1784491180,52
1784491182,53
1784491183,53
1784491184,53
1784491185,53
1784491186,53
1784491187,53
1784491188,54
1784491189,53
1784491190,53
1784491191,49
1784491192,54
1784491193,54
1784491194,53
1784491195,53
1784491196,53
1784491197,48
1784491198,53
1784491199,53
1784491200,53
1784491201,53
1784491202,53
1784491203,53
1784491204,52
1784491205,52
1784491206,48
1784491207,53
1784491208,53
1784491209,53
1784491210,54
1784491211,54
1784491212,53
1784491213,53
1784491214,53
1784491215,53
1784491216,53
1784491217,53
1784491218,48
1784491219,53
1784491220,53
1784491221,55
1784491222,53
1784491223,53
1784491224,53
1784491225,54
1784491226,48
1784491227,48
1784491228,53
1784491229,53
1784491230,53
1784491231,53
1784491232,53
1784491233,53
1784491234,53
1784491235,48
1784491236,48
1784491237,53
1784491238,53
1784491239,53
1784491240,53
1784491241,51
1784491242,51
1784491243,53
1784491244,53
1784491245,53
1784491246,48
1784491247,53
1784491248,53
1784491249,53
1784491250,54
1784491251,54
1784491252,53
1784491253,53
1784491254,53
1784491255,53
1784491256,53
1784491257,53
1784491258,53
1784491259,53
1784491261,53
1784491262,54
1784491263,53
1784491264,53
1784491265,53
1784491266,48
1784491267,53
1784491268,53
1784491269,53
1784491270,53
1784491271,53
1784491272,53
1784491273,53
1784491274,53
1784491275,53
1784491276,53
1784491277,53
1784491278,53
1784491279,53
1784491280,53
1784491281,53
1784491282,52
1784491283,52
1784491284,53
1784491285,49
1784491286,49
1784491287,53
1784491288,48
1784491289,48
1784491290,53
1784491291,53
1784491292,53
1784491293,54
1784491294,53
1784491295,53
1784491296,52
1784491297,53
1784491298,53
1784491299,53
1784491300,53
1784491301,53
1784491302,48
1784491303,53
1784491304,53
1784491305,53
1784491306,53
1784491307,53
1784491308,53
1784491309,52
1784491310,53
1784491311,53
1784491312,53
1784491313,53
1784491314,53
1784491315,53
1784491316,53
1784491317,53
1784491318,53
1784491319,53
1784491320,53
1784491321,53
1784491322,53
1784491323,53
1784491324,53
1784491325,53
1784491326,53
1784491327,53
1784491328,50
1784491329,50
1784491330,53
1784491331,53
1784491332,53
1784491333,53
1784491334,53
1784491335,53
1784491336,53
1784491337,53
1784491338,53
1784491339,52
1784491340,53
1784491341,53
1784491343,54
1784491344,53
1784491345,53
1784491346,53
1784491347,53
1784491348,53
1784491349,48
1784491350,53
1784491351,53
1784491352,53
1784491353,54
1784491354,53
1784491355,53
1784491356,48
1784491357,53
1784491358,53
1784491359,53
1784491360,52
1784491361,52
1784491362,53
1784491363,52
1784491364,52
1784491365,53
1784491366,53
1784491367,53
1784491368,48
1784491369,53
1784491370,53
1784491371,53
1784491372,54
1784491373,54
1784491374,54
1784491375,53
1784491376,53
1784491377,53
1784491378,53
1784491379,53
1784491380,53
1784491381,52
1784491382,52
1784491383,48
1784491384,53
1784491385,53
1784491386,53
1784491387,53
1784491388,53
1784491389,53
1784491390,52
1784491391,48
1784491392,48
1784491393,53
1784491394,53
1784491395,53
1784491396,53
1784491397,53
1784491398,53
1784491399,52
1784491400,53
1784491401,53
1784491402,53
1784491403,53
1784491404,53
1784491405,52
1784491406,53
1784491407,53
1784491408,53
1784491409,53
1784491410,53
1784491411,53
1784491412,52
1784491413,52
1784491414,53
1784491415,54
1784491416,54
1784491417,53
1784491418,53
1784491419,53
1784491420,54
1784491422,53
1784491423,53
1784491424,53
1784491425,48
1784491426,48
1784491427,53
1784491428,53
1784491429,53
1784491430,53
1784491431,53
1784491432,53
1784491433,53
1784491434,52
1784491435,52
1784491436,52
1784491437,51
1784491438,53
1784491439,53
1784491440,53
1784491441,53
1784491442,53
1784491443,48
1784491444,53
1784491445,53
1784491446,53
1784491447,53
1784491448,53
1784491449,53
1784491450,53
1784491451,53
1784491452,53
1784491453,53
1784491454,53
1784491455,53
1784491456,53
1784491457,53
1784491458,53
1784491459,48
1784491460,48
1784491461,54
1784491462,53
1784491463,53
1784491464,53
1784491465,52
1784491466,52
1784491467,53
1784491468,53
1784491469,53
1784491470,53
1784491471,53
1784491472,53
1784491473,53
1784491474,53
1784491475,53
1784491476,53
1784491477,53
1784491478,53
1784491479,53
1784491480,53
1784491481,51
1784491482,51
1784491483,53
1784491484,53
1784491485,53
1784491486,53
1784491487,54
1784491488,54
1784491489,48
1784491490,53
1784491491,53
1784491492,54
1784491493,53
1784491494,53
1784491496,53
1784491497,53
1784491498,53
1784491499,53
1784491500,53
1784491501,53
1784491502,50
1784491503,53
1784491504,53
1784491505,53
1784491506,53
1784491507,53
1784491508,52
1784491509,53
1784491510,52
1784491511,52
1784491512,53
1784491513,53
1784491514,53
1784491515,53
1784491516,53
1784491517,53
1784491518,48
1784491519,53
1784491520,53
1784491521,53
1784491522,54
1784491523,54
1784491524,53
1784491525,53
1784491526,53
1784491527,48
1784491528,53
1784491529,53
1784491530,53
1784491531,53
1784491532,53
1784491533,53
1784491534,53
1784491535,53
1784491536,53
1784491537,53
1784491538,53
1784491539,53
1784491540,53
1784491541,53
1784491542,48
1784491543,53
1784491544,53
1784491545,53
1784491546,53
1784491547,53
1784491548,49
1784491549,53
1784491550,53
1784491551,53
1784491552,53
1784491553,53
1784491554,53
1784491555,49
1784491556,53
1784491557,53
1784491558,53
1784491559,53
1784491560,53
1784491561,53
1784491562,54
1784491563,54
1784491564,48
1784491565,53
1784491566,53
1784491567,53
1784491568,53
1784491569,53
1784491570,48
1784491571,53
1784491572,53
1784491573,53
1784491574,53
1784491575,53
1784491576,53
1784491577,53
1784491578,53
1784491579,53
1784491581,53
1784491582,53
1784491583,53
1784491584,51
1784491585,51
1784491586,53
1784491587,54
1784491588,54
1784491589,53
1784491590,53
1784491591,53
1784491592,53
1784491593,53
1784491594,53
1784491595,53
1784491596,53
1784491597,53
1784491598,53
1784491599,54
1784491600,52
1784491601,52
1784491602,53
1784491603,53
1784491604,53
1784491605,53
1784491606,53
1784491607,53
1784491608,49
1784491609,53
1784491610,53
1784491611,53
1784491612,53
1784491613,53
1784491614,53
1784491615,52
1784491616,52
1784491617,53
1784491618,54
1784491619,54
1784491620,53
1784491621,53
1784491622,53
1784491623,54
1784491624,48
1784491625,48
1784491626,53
1784491627,53
1784491628,53
1784491629,53
1784491630,53
1784491631,53
1784491632,52
1784491633,53
1784491634,53
1784491635,55
1784491636,53
1784491637,53
1784491638,53
1784491639,53
1784491640,48
1784491641,48
1784491642,54
1784491643,53
1784491644,53
1784491645,53
1784491646,53
1784491647,53
1784491648,53
1784491649,52
1784491650,52
1784491651,53
1784491652,53
1784491653,53
1784491654,53
1784491655,53
1784491656,53
1784491657,49
1784491658,53
1784491659,53
1784491660,54
1784491661,54
1784491663,54
1784491664,53
1784491665,53
1784491666,53
1784491667,48
1784491668,53
1784491669,53
1784491670,53
1784491671,48
1784491672,48
1784491673,53
1784491674,53
1784491675,53
1784491676,53
1784491677,53
1784491678,53
1784491679,52
1784491680,52
1784491681,52
1784491682,53
1784491683,53
1784491684,53
1784491685,53
1784491686,53
1784491687,48
1784491688,48
1784491689,53
1784491690,53
1784491691,53
1784491692,48
1784491693,53
1784491694,53
1784491695,53
1784491696,53
1784491697,53
1784491698,49
1784491699,53
1784491700,53
1784491701,53
1784491702,53
1784491703,53
1784491704,53
1784491705,53
1784491706,53
1784491707,53
1784491708,53
1784491709,53
1784491710,53
1784491711,52
1784491712,52
1784491713,53
1784491714,52
1784491715,52
1784491716,53
1784491717,53
1784491718,53
1784491719,48
1784491720,53
1784491721,53
1784491722,53
1784491723,53
1784491724,53
1784491725,53
1784491726,53
1784491727,53
1784491728,53
1784491729,53
1784491730,48
1784491731,48
1784491732,51
1784491733,53
1784491734,53
1784491735,53
1784491736,53
1784491737,53
1784491738,53
1784491739,53
1784491740,53
1784491741,53
1784491742,48
1784491743,48
1784491744,53
1784491745,53
1784491747,53
1784491748,54
1784491749,53
1784491750,53
1784491751,53
1784491752,53
1784491753,53
1784491754,51
1784491755,53
1784491756,53
1784491757,53
1784491758,53
1784491759,53
1784491760,54
1784491761,49
1784491762,49
1784491763,54
1784491764,54
1784491765,54
1784491766,54
1784491767,50
1784491768,50
1784491769,53
1784491770,53
1784491771,53
1784491772,53
1784491773,50
1784491774,53
1784491775,53
1784491776,53
1784491777,53
1784491778,53
1784491779,53
1784491780,48
1784491781,48
1784491782,53
1784491783,53
1784491784,53
1784491785,53
1784491786,53
1784491787,53
1784491788,53
1784491789,52
1784491790,52
1784491791,53
1784491792,53
1784491793,53
1784491794,53
1784491795,53
1784491796,53
1784491797,53
1784491798,49
1784491799,49
1784491800,53
1784491801,52
1784491802,52
1784491803,53
1784491804,48
1784491805,48
1784491806,53
1784491807,53
1784491808,53
1784491809,53
1784491810,53
1784491811,53
1784491812,53
1784491813,53
1784491814,48
1784491815,48
1784491816,54
1784491817,53
1784491818,53
1784491819,53
1784491820,52
1784491821,52
1784491822,53
1784491823,54
1784491824,54
1784491825,53
1784491826,53
1784491827,53
1784491828,53
1784491830,54
1784491831,54
1784491832,54
1784491833,52
1784491834,52
1784491835,52
1784491836,48
1784491837,48
1784491838,53
1784491839,53
1784491840,53
1784491841,52
1784491842,53
1784491843,53
1784491844,53
1784491845,53
1784491846,53
1784491847,53
1784491848,48
1784491849,48
1784491850,53
1784491851,53
1784491852,53
1784491853,53
1784491854,53
1784491855,53
1784491856,53
1784491857,53
1784491858,53
1784491859,53
1784491860,53
1784491861,53
1784491862,53
1784491863,53
1784491864,53
1784491865,53
1784491866,48
1784491867,53
1784491868,53
1784491869,54
1784491870,54
1784491871,54
1784491872,53
1784491873,50
1784491874,50
1784491875,53
1784491876,53
1784491877,53
1784491878,53
1784491879,50
1784491880,50
1784491881,53
1784491882,53
1784491883,53
1784491884,53
1784491885,53
1784491886,53
1784491887,53
1784491888,53
1784491889,53
1784491890,48
1784491891,53
1784491892,53
1784491893,53
1784491894,53
1784491895,53
1784491896,53
1784491897,53
1784491898,53
1784491899,53
1784491900,53
1784491901,53
1784491902,50
1784491903,53
1784491904,53
1784491905,53
1784491906,54
1784491907,53
1784491908,53
1784491909,53
1784491910,53
1784491911,53
1784491912,53
1784491914,53
1784491915,53
1784491916,52
1784491917,52
1784491918,52
1784491919,53
1784491920,52
1784491921,52
1784491922,54
1784491923,53
1784491924,53
1784491925,52
1784491926,53
1784491927,53
1784491928,53
1784491929,48
1784491930,48
1784491931,53
1784491932,54
1784491933,54
1784491934,53
1784491935,53
1784491936,53
1784491937,52
1784491938,48
1784491939,48
1784491940,53
1784491941,53
1784491942,53
1784491943,53
1784491944,53
1784491945,53
1784491946,52
1784491947,48
1784491948,53
1784491949,53
1784491950,53
1784491951,53
1784491952,53
1784491953,52
1784491954,53
1784491955,53
1784491956,53
1784491957,53
1784491958,53
1784491959,53
1784491960,53
1784491961,53
1784491962,53
1784491963,53
1784491964,53
1784491965,53
1784491966,48
1784491967,48
1784491968,53
1784491969,53
1784491970,53
1784491971,49
1784491972,53
1784491973,53
1784491974,53
1784491975,53
1784491976,53
1784491977,52
1784491978,53
1784491979,53
1784491980,53
1784491981,53
1784491982,53
1784491983,51
1784491984,53
1784491985,53
1784491986,53
1784491987,53
1784491988,53
1784491989,53
1784491990,48
1784491991,53
1784491992,53
1784491993,53
1784491994,53
1784491995,53
1784491996,53
1784491997,53
1784491998,53
1784491999,54
1784492001,53
1784492002,53
1784492003,52
1784492004,53
1784492005,53
1784492006,53
1784492007,48
1784492008,48
1784492009,53
1784492010,53
1784492011,53
1784492012,53
1784492013,50
1784492014,50
1784492015,54
1784492016,53
1784492017,53
1784492018,53
1784492019,53
1784492020,53
1784492021,53
1784492022,53
1784492023,53
1784492024,53
1784492025,52
1784492026,52
1784492027,48
1784492028,53
1784492029,53
1784492030,53
1784492031,53
1784492032,53
1784492033,53
1784492034,54
1784492035,53
1784492036,53
1784492037,53
1784492038,53
1784492039,53
1784492040,50
1784492041,53
1784492042,53
1784492043,53
1784492044,53
1784492045,53
1784492046,48
1784492047,53
1784492048,53
1784492049,53
1784492050,53
1784492051,53
1784492052,53
1784492053,53
1784492054,53
1784492055,53
1784492056,53
1784492057,53
1784492058,52
1784492059,53
1784492060,53
1784492061,48
1784492062,53
1784492063,53
1784492064,53
1784492065,53
1784492066,53
1784492067,53
1784492068,50
1784492069,50
1784492070,54
1784492071,53
1784492072,53
1784492073,53
1784492074,53
1784492075,53
1784492076,48
1784492077,54
1784492078,53
1784492079,53
1784492080,53
1784492082,53
1784492083,53
1784492084,48
1784492085,53
1784492086,53
1784492087,53
1784492088,53
1784492089,53
1784492090,53
1784492091,53
1784492092,53
1784492093,50
1784492094,53
1784492095,53
1784492096,53
1784492097,53
1784492098,53
1784492099,53
1784492100,49
1784492101,49
1784492102,53
1784492103,53
1784492104,53
1784492105,53
1784492106,54
1784492107,54
1784492108,53
1784492109,53
1784492110,53
1784492111,53
1784492112,53
1784492113,53
1784492114,53
1784492115,53
1784492116,53
1784492117,48
1784492118,53
1784492119,53
1784492120,53
1784492121,53
1784492122,48
1784492123,48
1784492124,53
1784492125,53
1784492126,53
1784492127,53
1784492128,53
1784492129,53
1784492130,49
1784492131,53
1784492132,53
1784492133,53
1784492134,53
1784492135,53
1784492136,49
1784492137,54
1784492138,54
1784492139,53
1784492140,53
1784492141,53
1784492142,53
1784492143,53
1784492144,53
1784492145,54
1784492146,53
1784492147,53
1784492148,53
1784492149,53
1784492150,53
1784492151,53
1784492152,54
1784492153,54
1784492154,48
1784492155,53
1784492156,53
1784492157,53
1784492158,53
1784492159,53
1784492160,53
1784492161,53
1784492162,48
1784492164,48
1784492165,53
1784492166,53
1784492167,53
1784492168,53
1784492169,53
1784492170,53
1784492171,53
1784492172,53
1784492173,53
1784492174,54
1784492175,50
1784492176,50
1784492177,53
1784492178,53
1784492179,53
1784492180,53
1784492181,53
1784492182,53
1784492183,53
1784492184,53
1784492185,53
1784492186,48
1784492187,53
1784492188,53
1784492189,54
1784492190,53
1784492191,53
1784492192,53
1784492193,53
1784492194,53
1784492195,53
1784492196,53
1784492197,53
1784492198,48
1784492199,53
1784492200,53
1784492201,53
1784492202,53
1784492203,53
1784492204,52
1784492205,54
1784492206,53
1784492207,53
1784492208,53
1784492209,53
1784492210,53
1784492211,53
1784492212,53
1784492213,53
1784492214,52
1784492215,53
1784492216,53
1784492217,53
1784492218,53
1784492219,53
1784492220,53
1784492221,53
1784492222,53
1784492223,53
1784492224,53
1784492225,53
1784492226,53
1784492227,52
1784492228,52
1784492229,53
1784492230,53
1784492231,53
1784492232,50
1784492233,53
1784492234,53
1784492235,54
1784492236,53
1784492237,53
1784492238,54
1784492239,49
1784492240,49
1784492241,54
1784492242,53
1784492244,53
1784492245,53
1784492246,53
1784492247,53
1784492248,53
1784492249,53
1784492250,53
1784492251,53
1784492252,53
1784492253,52
1784492254,52
1784492255,53
1784492256,53
1784492257,53
1784492258,50
1784492259,53
1784492260,53
1784492261,53
1784492262,48
1784492263,48
1784492264,53
1784492265,53
1784492266,53
1784492267,53
1784492268,53
1784492269,53
1784492270,51
1784492271,53
1784492272,53
1784492273,53
1784492274,50
1784492275,50
1784492276,53
1784492277,53
1784492278,53
1784492279,53
1784492280,48
1784492281,48
1784492282,53
1784492283,53
1784492284,53
1784492285,53
1784492286,53
1784492287,53
1784492288,53
1784492289,52
1784492290,53
1784492291,53
1784492292,53
1784492293,53
1784492294,53
1784492295,53
1784492296,53
1784492297,53
1784492298,48
1784492299,53
1784492300,53
1784492301,53
1784492302,53
1784492303,53
1784492304,54
1784492305,53
1784492306,53
1784492307,54
1784492308,53
1784492309,53
1784492310,48
1784492311,53
1784492312,53
1784492313,53
1784492314,53
1784492315,53
1784492316,53
1784492317,53
1784492318,53
1784492319,53
1784492320,53
1784492321,53
1784492322,53
1784492323,53
1784492324,53
1784492325,48
1784492326,53
1784492328,53
1784492329,53
1784492330,53
1784492331,53
1784492332,50
1784492333,53
1784492334,53
1784492335,53
1784492336,53
1784492337,53
1784492338,53
1784492339,54
1784492340,54
1784492341,54
1784492342,53
1784492343,53
1784492344,53
1784492345,53
1784492346,53
1784492347,53
1784492348,54
1784492349,48
1784492350,48
1784492351,53
1784492352,53
1784492353,53
1784492354,53
1784492355,53
1784492356,53
1784492357,53
1784492358,53
1784492359,53
1784492360,53
1784492361,53
1784492362,53
1784492363,53
1784492364,53
1784492365,53
1784492366,53
1784492367,48
1784492368,48
1784492369,53
1784492370,48
1784492371,48
1784492372,53
1784492373,53
1784492374,53
1784492375,53
1784492376,50
1784492377,53
1784492378,53
1784492379,53
1784492380,52
1784492381,52
1784492382,53
1784492383,54
1784492384,54
1784492385,53
1784492386,53
1784492387,53
1784492388,53
1784492389,53
1784492390,53
1784492391,53
1784492392,51
1784492393,51
1784492394,53
1784492395,53
1784492396,53
1784492397,53
1784492398,48
1784492399,48
1784492400,53
1784492401,53
1784492402,53
1784492403,53
1784492404,53
1784492405,53
1784492406,53
1784492407,51
1784492408,51
1784492410,54
1784492411,54
1784492412,54
1784492413,53
1784492414,53
1784492415,53
1784492416,53
1784492417,54
1784492418,54
1784492419,54
1784492420,54
1784492421,53
1784492422,53
1784492423,48
1784492424,53
1784492425,53
1784492426,53
1784492427,53
1784492428,53
1784492429,49
1784492430,53
1784492431,53
1784492432,53
1784492433,51
1784492434,51
1784492435,53
1784492436,53
1784492437,53
1784492438,53
1784492439,53
1784492440,53
1784492441,53
1784492442,50
1784492443,50
1784492444,53
1784492445,54
1784492446,54
1784492447,53
1784492448,49
1784492449,49
1784492450,54
1784492451,53
1784492452,53
1784492453,53
1784492454,53
1784492455,53
1784492456,53
1784492457,53
1784492458,53
1784492459,53
1784492460,53
1784492461,53
1784492462,54
1784492463,53
1784492464,53
1784492465,53
1784492466,53
1784492467,48
1784492468,48
1784492469,53
1784492470,53
1784492471,53
1784492472,53
1784492473,53
1784492474,53
1784492475,53
1784492476,53
1784492477,53
1784492478,54
1784492479,53
1784492480,53
1784492481,48
1784492482,53
1784492483,53
1784492484,53
1784492485,53
1784492486,53
1784492487,53
1784492488,53
1784492489,53
1784492490,48
1784492491,53
1784492493,53
1784492494,53
1784492495,53
1784492496,53
1784492497,54
1784492498,53
1784492499,53
1784492500,53
1784492501,48
1784492502,48
1784492503,53
1784492504,53
1784492505,53
1784492506,53
1784492507,49
1784492508,53
1784492509,53
1784492510,53
1784492511,53
1784492512,53
1784492513,53
1784492514,53
1784492515,53
1784492516,53
1784492517,53
1784492518,53
1784492519,53
1784492520,53
1784492521,53
1784492522,53
1784492523,49
1784492524,49
1784492525,53
1784492526,53
1784492527,53
1784492528,52
1784492529,53
1784492530,53
1784492531,52
1784492532,53
1784492533,53
1784492534,53
1784492535,53
1784492536,53
1784492537,53
1784492538,53
1784492539,53
1784492540,53
1784492541,53
1784492542,53
1784492543,54
1784492544,52
1784492545,52
1784492546,53
1784492547,52
1784492548,52
1784492549,53
1784492550,53
1784492551,53
1784492552,53
1784492553,48
1784492554,53
1784492555,53
1784492556,53
1784492557,53
1784492558,53
1784492559,53
1784492560,48
1784492561,48
1784492562,53
1784492563,53
1784492564,53
1784492565,53
1784492566,49
1784492567,49
1784492568,53
1784492569,53
1784492570,53
1784492571,54
1784492572,53
1784492573,53
1784492574,53
1784492575,50
1784492576,50
1784492578,53
1784492579,53
1784492580,53
1784492581,51
1784492582,53
1784492583,53
1784492584,53
1784492585,49
1784492586,49
1784492587,53
1784492588,53
1784492589,53
1784492590,53
1784492591,52
1784492592,52
1784492593,53
1784492594,53
1784492595,53
1784492596,53
1784492597,48
1784492598,53
1784492599,53
1784492600,53
1784492601,52
1784492602,52
1784492603,53
1784492604,53
1784492605,53
1784492606,52
1784492607,52
1784492608,52
1784492609,53
1784492610,54
1784492611,54
1784492612,54
1784492613,53
1784492614,53
1784492615,53
1784492616,52
1784492617,52
1784492618,48
1784492619,53
1784492620,53
1784492621,53
1784492622,53
1784492623,53
1784492624,53
1784492625,53
1784492626,53
1784492627,53
1784492628,53
1784492629,53
1784492630,53
1784492631,53
1784492632,53
1784492633,53
1784492634,53
1784492635,53
1784492636,48
1784492637,53
1784492638,53
1784492639,53
1784492640,54
1784492641,48
1784492642,48
1784492643,53
1784492644,53
1784492645,53
1784492646,54
1784492647,53
1784492648,53
1784492649,53
1784492650,53
1784492651,53
1784492652,53
1784492653,53
1784492654,53
1784492655,48
1784492656,53
1784492657,53
1784492659,53
1784492660,50
1784492661,50
1784492662,53
1784492663,53
1784492664,53
1784492665,53
1784492666,53
1784492667,53
1784492668,53
1784492669,53
1784492670,53
1784492671,53
1784492672,53
1784492673,53
1784492674,53
1784492675,53
1784492676,53
1784492677,49
1784492678,53
1784492679,53
1784492680,53
1784492681,53
1784492682,53
1784492683,53
1784492684,54
1784492685,54
1784492686,54
1784492687,50
1784492688,49
1784492689,49
1784492690,53
1784492691,53
1784492692,53
1784492693,52
1784492694,53
1784492695,53
1784492696,53
1784492697,48
1784492698,48
1784492699,53
1784492700,53
1784492701,53
1784492702,53
1784492703,53
1784492704,53
1784492705,48
1784492706,53
1784492707,53
1784492708,53
1784492709,53
1784492710,53
1784492711,53
1784492712,49
1784492713,49
1784492714,53
1784492715,53
1784492716,53
1784492717,53
1784492718,53
1784492719,53
1784492720,53
1784492721,52
1784492722,52
1784492723,53
1784492724,53
1784492725,53
1784492726,53
1784492727,53
1784492728,52
1784492729,52
1784492730,52
1784492731,48
1784492732,48
1784492733,53
1784492734,53
1784492735,53
1784492736,52
1784492737,53
1784492738,53
1784492739,48
1784492740,53
1784492741,53
1784492742,53
1784492744,48
1784492745,48
1784492746,53
1784492747,54
1784492748,54
1784492749,53
1784492750,53
1784492751,53
1784492752,54
1784492753,49
1784492754,49
1784492755,53
1784492756,53
1784492757,53
1784492758,53
1784492759,53
1784492760,53
1784492761,53
1784492762,53
1784492763,53
1784492764,53
1784492765,53
1784492766,53
1784492767,53
1784492768,53
1784492769,53
1784492770,53
1784492771,53
1784492772,52
1784492773,52
1784492774,53
1784492775,53
1784492776,53
1784492777,53
1784492778,53
1784492779,53
1784492780,53
1784492781,48
1784492782,48
1784492783,54
1784492784,53
1784492785,53
1784492786,53
1784492787,53
1784492788,53
1784492789,49
1784492790,53
1784492791,53
1784492792,53
1784492793,53
1784492794,53
1784492795,53
1784492796,53
1784492797,53
1784492798,49
1784492799,53
1784492800,53
1784492801,53
1784492802,53
1784492803,53
1784492804,53
1784492805,53
1784492806,53
1784492807,53
1784492808,48
1784492809,48
1784492810,53
1784492811,53
1784492812,53
1784492813,53
1784492814,53
1784492815,53
1784492816,53
1784492817,52
1784492818,53
1784492819,53
1784492820,53
1784492821,53
1784492822,53
1784492823,54
1784492824,51
1784492826,51
1784492827,53
1784492828,53
1784492829,53
1784492830,53
1784492831,53
1784492832,53
1784492833,53
1784492834,48
1784492835,48
1784492836,53
1784492837,53
1784492838,53
1784492839,53
1784492840,53
1784492841,53
1784492842,48
1784492843,53
1784492844,53
1784492845,53
1784492846,53
1784492847,53
1784492848,48
1784492849,54
1784492850,54
1784492851,53
1784492852,53
1784492853,53
1784492854,53
1784492855,53
1784492856,48
1784492857,48
1784492858,53
1784492859,53
1784492860,53
1784492861,53
1784492862,53
1784492863,53
1784492864,53
1784492865,53
1784492866,53
1784492867,53
1784492868,53
1784492869,53
1784492870,50
1784492871,53
1784492872,53
1784492873,53
1784492874,53
1784492875,53
1784492876,53
1784492877,48
1784492878,48
1784492879,53
1784492880,53
1784492881,53
1784492882,53
1784492883,54
1784492884,54
1784492885,54
1784492886,53
1784492887,53
1784492888,53
1784492889,53
1784492890,53
1784492891,53
1784492892,53
1784492893,53
1784492894,49
1784492895,54
1784492896,54
1784492897,53
1784492898,53
1784492899,52
1784492900,52
1784492901,53
1784492902,53
1784492903,53
1784492904,53
1784492905,48
1784492906,48
1784492907,53
1784492908,53
1784492910,53
1784492911,53
1784492912,48
1784492913,48
1784492914,53
1784492915,53
1784492916,53
1784492917,53
1784492918,53
1784492919,53
1784492920,53
1784492921,53
1784492922,53
1784492923,53
1784492924,52
1784492925,52
1784492926,53
1784492927,55
1784492928,55
1784492929,53
1784492930,53
1784492931,53
1784492932,53
1784492933,53
1784492934,52
1784492935,52
1784492936,48
1784492937,53
1784492938,53
1784492939,53
1784492940,53
1784492941,53
1784492942,53
1784492943,53
1784492944,53
1784492945,49
1784492946,53
1784492947,53
1784492948,54
1784492949,53
1784492950,53
1784492951,53
1784492952,53
1784492953,53
1784492954,53
1784492955,48
1784492956,48
1784492957,53
1784492958,54
1784492959,54
1784492960,53
1784492961,48
1784492962,48
1784492963,53
1784492964,53
1784492965,53
1784492966,53
1784492967,53
1784492968,53
1784492969,53
1784492970,53
1784492971,53
1784492972,52
1784492973,53
1784492974,53
1784492975,53
1784492976,53
1784492977,53
1784492978,53
1784492979,53
1784492980,53
1784492981,53
1784492982,54
1784492983,53
1784492985,53
1784492986,49
1784492987,53
1784492988,53
1784492989,54
1784492990,53
1784492991,53
1784492992,53
1784492993,49
1784492994,49
1784492995,53
1784492996,53
1784492997,53
1784492998,53
1784492999,53
1784493000,53
1784493001,48
1784493002,53
1784493003,53
1784493004,53
1784493005,53
1784493006,53
1784493007,53
1784493008,52
1784493009,52
1784493010,48
1784493011,53
1784493012,53
1784493013,53
1784493014,54
1784493015,54
1784493016,53
1784493017,53
1784493018,53
1784493019,54
1784493020,53
1784493021,51
1784493022,51
1784493023,53
1784493024,53
1784493025,53
1784493026,48
1784493027,53
1784493028,53
1784493029,54
1784493030,53
1784493031,53
1784493032,53
1784493033,51
1784493034,51
1784493035,53
1784493036,53
1784493037,53
1784493038,53
1784493039,53
1784493040,53
1784493041,53
1784493042,53
1784493043,53
1784493044,53
1784493045,48
1784493046,48
1784493047,53
1784493048,53
1784493049,53
1784493050,54
1784493051,49
1784493052,49
1784493053,53
1784493054,53
1784493055,53
1784493056,53
1784493057,53
1784493058,53
1784493059,53
1784493060,53
1784493061,53
1784493062,53
1784493063,53
1784493064,48
1784493065,48
1784493066,53
1784493067,53
1784493069,53
1784493070,48
1784493071,54
1784493072,54
1784493073,53
1784493074,52
1784493075,52
1784493076,53
1784493077,51
1784493078,51
1784493079,53
1784493080,54
1784493081,54
1784493082,53
1784493083,53
1784493084,53
1784493085,53
1784493086,53
1784493087,53
1784493088,48
1784493089,53
1784493090,53
1784493091,53
1784493092,53
1784493093,53
1784493094,48
1784493095,53
1784493096,53
1784493097,53
1784493098,53
1784493099,53
1784493100,53
1784493101,53
1784493102,53
1784493103,53
1784493104,53
1784493105,54
1784493106,54
1784493107,48
1784493108,53
1784493109,53
1784493110,53
1784493111,53
1784493112,53
1784493113,53
1784493114,53
1784493115,53
1784493116,54
1784493117,53
1784493118,53
1784493119,48
1784493120,53
1784493121,53
1784493122,53
1784493123,53
1784493124,53
1784493125,48
1784493126,53
1784493127,53
1784493128,53
1784493129,53
