timestamp,power_w
1784671101,54
1784671102,54
1784671103,54
1784671104,55
1784671105,55
1784671106,55
1784671107,55
1784671108,56
1784671109,56
1784671110,56
1784671111,56
1784671112,56
1784671113,55
1784671114,55
1784671115,55
1784671116,56
1784671117,57
1784671118,57
1784671119,56
1784671120,55
1784671121,55
1784671122,56
1784671123,55
1784671124,55
1784671125,56
1784671126,55
1784671127,55
1784671128,56
1784671129,55
1784671130,56
1784671131,56
1784671132,55
1784671133,55
1784671134,55
1784671135,55
1784671136,55
1784671137,55
1784671138,55
1784671139,55
1784671140,55
1784671141,55
1784671142,55
1784671143,55
1784671144,55
1784671145,55
1784671146,55
1784671147,55
1784671148,56
1784671149,56
1784671150,55
1784671151,54
1784671152,54
1784671153,55
1784671154,55
1784671155,55
1784671156,55
1784671157,55
1784671158,55
1784671159,55
1784671160,54
1784671161,54
1784671162,55
1784671163,54
1784671164,54
1784671165,55
1784671166,55
1784671167,55
1784671168,55
1784671169,54
1784671170,54
1784671171,55
1784671172,55
1784671173,54
1784671174,54
1784671176,55
1784671177,55
1784671178,55
1784671179,55
1784671180,55
1784671181,55
1784671182,55
1784671183,55
1784671184,55
1784671185,55
1784671186,56
1784671187,56
1784671188,55
1784671189,55
1784671190,55
1784671191,55
1784671192,55
1784671193,55
1784671194,55
1784671195,55
1784671196,55
1784671197,55
1784671198,54
1784671199,54
1784671200,55
1784671201,55
1784671202,55
1784671203,55
1784671204,55
1784671205,55
1784671206,55
1784671207,55
1784671208,55
1784671209,55
1784671210,54
1784671211,54
1784671212,54
1784671213,55
1784671214,54
1784671215,54
1784671216,54
1784671217,55
1784671218,55
1784671219,54
1784671220,56
1784671221,56
1784671222,56
1784671223,54
1784671224,54
1784671225,55
1784671226,55
1784671227,55
1784671228,54
1784671229,54
1784671230,54
1784671231,55
1784671232,55
1784671233,55
1784671234,55
1784671235,55
1784671236,55
1784671237,55
1784671238,55
1784671239,55
1784671240,55
1784671241,54
1784671242,54
1784671243,55
1784671244,55
1784671245,55
1784671246,55
1784671247,55
1784671248,55
1784671249,55
1784671250,55
1784671251,55
1784671252,55
1784671253,55
1784671254,55
1784671256,55
1784671257,55
1784671258,55
1784671259,55
1784671260,54
1784671261,55
1784671262,55
1784671263,55
1784671264,55
1784671265,55
1784671266,54
1784671267,55
1784671268,55
1784671269,54
1784671270,54
1784671271,54
1784671272,55
1784671273,54
1784671274,54
1784671275,54
1784671276,54
1784671277,54
1784671278,54
1784671279,55
1784671280,55
1784671281,55
1784671282,55
1784671283,55
1784671284,55
1784671285,55
1784671286,55
1784671287,55
1784671288,55
1784671289,55
1784671290,54
1784671291,54
1784671292,54
1784671293,54
1784671294,55
1784671295,55
1784671296,55
1784671297,54
1784671298,55
1784671299,55
1784671300,54
1784671301,55
1784671302,55
1784671303,54
1784671304,54
1784671305,54
1784671306,54
1784671307,54
1784671308,54
1784671309,55
1784671310,55
1784671311,55
1784671312,54
1784671313,55
1784671314,55
1784671315,54
1784671316,54
1784671317,54
1784671318,54
1784671319,55
1784671320,55
1784671321,55
1784671322,55
1784671323,55
1784671324,54
1784671325,54
1784671326,54
1784671327,54
1784671328,54
1784671329,54
1784671330,55
1784671331,56
1784671332,56
1784671333,54
1784671334,54
1784671335,54
1784671337,54
1784671338,55
1784671339,55
1784671340,54
1784671341,54
1784671342,54
1784671343,54
1784671344,54
1784671345,54
1784671346,54
1784671347,55
1784671348,55
1784671349,55
1784671350,55
1784671351,55
1784671352,55
1784671353,54
1784671354,54
1784671355,54
1784671356,55
1784671357,54
1784671358,54
1784671359,54
1784671360,55
1784671361,55
1784671362,54
1784671363,54
1784671364,54
1784671365,54
1784671366,55
1784671367,55
1784671368,54
1784671369,54
1784671370,54
1784671371,54
1784671372,54
1784671373,54
1784671374,54
1784671375,54
1784671376,54
1784671377,54
1784671378,54
1784671379,54
1784671380,54
1784671381,54
1784671382,54
1784671383,54
1784671384,54
1784671385,54
1784671386,54
1784671387,55
1784671388,54
1784671389,54
1784671390,55
1784671391,55
1784671392,55
1784671393,54
1784671394,55
1784671395,55
1784671396,55
1784671397,54
1784671398,54
1784671399,55
1784671400,55
1784671401,55
1784671402,55
1784671403,55
1784671404,55
1784671405,54
1784671406,55
1784671407,55
1784671408,55
1784671409,54
1784671410,54
1784671411,54
1784671412,54
1784671413,54
1784671415,54
1784671416,55
1784671417,55
1784671418,55
1784671419,55
1784671420,55
1784671421,55
1784671422,55
1784671423,54
1784671424,54
1784671425,55
1784671426,54
1784671427,54
1784671428,54
1784671429,52
1784671430,52
1784671431,56
1784671432,55
1784671433,55
1784671434,56
1784671435,55
1784671436,55
1784671437,55
1784671438,55
1784671439,55
1784671440,55
1784671441,55
1784671442,55
1784671443,55
1784671444,55
1784671445,55
1784671446,55
1784671447,56
1784671448,56
1784671449,55
1784671450,55
1784671451,55
1784671452,55
1784671453,55
1784671454,55
1784671455,55
1784671456,55
1784671457,55
1784671458,55
1784671459,55
1784671460,56
1784671461,56
1784671462,55
1784671463,55
1784671464,55
1784671465,55
1784671466,54
1784671467,54
1784671468,55
1784671469,55
1784671470,55
1784671471,55
1784671472,54
1784671473,54
1784671474,55
1784671475,55
1784671476,55
1784671477,55
1784671478,55
1784671479,55
1784671480,55
1784671481,56
1784671482,56
1784671483,55
1784671484,55
1784671485,55
1784671486,55
1784671487,55
1784671489,55
1784671490,55
1784671491,55
1784671492,55
1784671493,56
1784671494,55
1784671495,55
1784671496,56
1784671497,55
1784671498,55
1784671499,55
1784671500,55
1784671501,51
1784671502,51
1784671503,56
1784671504,59
1784671505,59
1784671506,59
1784671507,58
1784671508,58
1784671509,58
1784671510,59
1784671511,59
1784671512,59
1784671513,58
1784671514,58
1784671515,58
1784671516,57
1784671517,57
1784671518,57
1784671519,58
1784671520,58
1784671521,58
1784671522,58
1784671523,58
1784671524,58
1784671525,58
1784671526,58
1784671527,58
1784671528,58
1784671529,58
1784671530,58
1784671531,58
1784671532,58
1784671533,58
1784671534,59
1784671535,59
1784671536,59
1784671537,57
1784671538,57
1784671539,57
1784671540,57
1784671541,57
1784671542,57
1784671543,57
1784671544,57
1784671545,57
1784671546,57
1784671547,58
1784671548,58
1784671549,57
1784671550,57
1784671551,57
1784671552,57
1784671553,57
1784671554,57
1784671555,57
1784671556,57
1784671557,57
1784671558,57
1784671559,56
1784671560,56
1784671561,57
1784671562,57
1784671563,57
1784671564,57
1784671565,57
1784671566,57
1784671568,57
1784671569,56
1784671570,56
1784671571,56
1784671572,56
1784671573,56
1784671574,57
1784671575,56
1784671576,56
1784671577,57
1784671578,57
1784671579,57
1784671580,57
1784671581,56
1784671582,57
1784671583,57
1784671584,56
1784671585,56
1784671586,56
1784671587,56
1784671588,56
1784671589,56
1784671590,55
1784671591,55
1784671592,55
1784671593,56
1784671594,57
1784671595,57
1784671596,56
1784671597,55
1784671598,55
1784671599,59
1784671600,59
1784671601,59
1784671602,58
1784671603,56
1784671604,56
1784671605,58
1784671606,58
1784671607,58
1784671608,58
1784671609,59
1784671610,59
1784671611,58
1784671612,58
1784671613,58
1784671614,58
1784671615,57
1784671616,57
1784671617,57
1784671618,58
1784671619,58
1784671620,58
1784671621,58
1784671622,58
1784671623,58
1784671624,57
1784671625,57
1784671626,57
1784671627,57
1784671628,57
1784671629,57
1784671630,58
1784671631,57
1784671632,57
1784671633,57
1784671634,57
1784671635,57
1784671636,57
1784671637,57
1784671638,57
1784671639,57
1784671640,57
1784671641,57
1784671642,57
1784671643,57
1784671644,57
1784671645,57
1784671646,58
1784671647,58
1784671649,57
1784671650,57
1784671651,57
1784671652,57
1784671653,57
1784671654,57
1784671655,57
1784671656,57
1784671657,57
1784671658,57
1784671659,57
1784671660,57
1784671661,57
1784671662,56
1784671663,56
1784671664,57
1784671665,57
1784671666,57
1784671667,57
1784671668,57
1784671669,57
1784671670,57
1784671671,56
1784671672,56
1784671673,56
1784671674,56
1784671675,56
1784671676,56
1784671677,57
1784671678,57
1784671679,57
1784671680,57
1784671681,56
1784671682,56
1784671683,56
1784671684,56
1784671685,56
1784671686,56
1784671687,57
1784671688,57
1784671689,56
1784671690,56
1784671691,56
1784671692,56
1784671693,56
1784671694,56
1784671695,56
1784671696,56
1784671697,56
1784671698,56
1784671699,55
1784671700,55
1784671701,56
1784671702,57
1784671703,57
1784671704,56
1784671705,59
1784671706,59
1784671707,58
1784671708,58
1784671709,58
1784671710,58
1784671711,58
1784671712,58
1784671713,58
1784671714,58
1784671715,59
1784671716,59
1784671717,58
1784671718,58
1784671719,58
1784671720,57
1784671721,58
1784671722,58
1784671723,58
1784671724,57
1784671725,57
1784671727,58
1784671728,56
1784671729,56
1784671730,58
1784671731,59
1784671732,59
1784671733,58
1784671734,58
1784671735,58
1784671736,58
1784671737,59
1784671738,59
1784671739,59
1784671740,59
1784671741,59
1784671742,59
1784671743,59
1784671744,59
1784671745,59
1784671746,59
1784671747,57
1784671748,57
1784671749,58
1784671750,58
1784671751,58
1784671752,58
1784671753,58
1784671754,58
1784671755,58
1784671756,58
1784671757,58
1784671758,58
1784671759,58
1784671760,58
1784671761,59
1784671762,59
1784671763,59
1784671764,59
1784671765,59
1784671766,59
1784671767,57
1784671768,58
1784671769,58
1784671770,58
1784671771,58
1784671772,58
1784671773,57
1784671774,58
1784671775,58
1784671776,57
1784671777,58
1784671778,58
1784671779,55
1784671780,59
1784671781,59
1784671782,58
1784671783,58
1784671784,58
1784671785,58
1784671786,58
1784671787,59
1784671788,59
1784671789,58
1784671790,58
1784671791,58
1784671792,58
1784671793,58
1784671794,58
1784671795,57
1784671796,58
1784671797,58
1784671798,59
1784671799,58
1784671800,58
1784671802,56
1784671803,59
1784671804,59
1784671805,57
1784671806,59
1784671807,59
1784671808,58
1784671809,58
1784671810,58
1784671811,57
1784671812,58
1784671813,58
1784671814,58
1784671815,57
1784671816,57
1784671817,58
1784671818,57
1784671819,57
1784671820,58
1784671821,57
1784671822,57
1784671823,57
1784671824,57
1784671825,57
1784671826,57
1784671827,58
1784671828,58
1784671829,58
1784671830,59
1784671831,58
1784671832,58
1784671833,58
1784671834,58
1784671835,58
1784671836,58
1784671837,58
1784671838,58
1784671839,58
1784671840,58
1784671841,58
1784671842,57
1784671843,58
1784671844,58
1784671845,58
1784671846,58
1784671847,58
1784671848,57
1784671849,57
1784671850,57
1784671851,58
1784671852,57
1784671853,57
1784671854,55
1784671855,59
1784671856,59
1784671857,58
1784671858,59
1784671859,59
1784671860,59
1784671861,59
1784671862,59
1784671863,58
1784671864,57
1784671865,57
1784671866,59
1784671867,58
1784671868,58
1784671869,60
1784671870,58
1784671871,58
1784671872,58
1784671873,59
1784671874,58
1784671875,58
1784671876,58
1784671877,58
1784671878,58
1784671879,58
1784671880,58
1784671881,58
1784671882,58
1784671883,58
1784671884,58
1784671886,58
1784671887,57
1784671888,57
1784671889,58
1784671890,58
1784671891,58
1784671892,57
1784671893,58
1784671894,58
1784671895,57
1784671896,58
1784671897,58
1784671898,57
1784671899,55
1784671900,55
1784671901,58
1784671902,58
1784671903,58
1784671904,59
1784671905,57
1784671906,57
1784671907,59
1784671908,59
1784671909,59
1784671910,58
1784671911,58
1784671912,58
1784671913,58
1784671914,58
1784671915,58
1784671916,58
1784671917,58
1784671918,57
1784671919,57
1784671920,58
1784671921,57
1784671922,57
1784671923,57
1784671924,58
1784671925,58
1784671926,57
1784671927,56
1784671928,56
1784671929,57
1784671930,56
1784671931,56
1784671932,58
1784671933,58
1784671934,58
1784671935,58
1784671936,59
1784671937,59
1784671938,58
1784671939,58
1784671940,58
1784671941,58
1784671942,58
1784671943,58
1784671944,59
1784671945,59
1784671946,59
1784671947,55
1784671948,58
1784671949,58
1784671950,58
1784671951,59
1784671952,59
1784671953,59
1784671954,58
1784671955,59
1784671956,59
1784671957,59
1784671958,58
1784671959,58
1784671960,58
1784671961,59
1784671962,59
1784671963,58
1784671964,59
1784671965,59
1784671966,58
1784671968,58
1784671969,58
1784671970,58
1784671971,57
1784671972,57
1784671973,60
1784671974,58
1784671975,58
1784671976,57
1784671977,57
1784671978,57
1784671979,57
1784671980,57
1784671981,57
1784671982,57
1784671983,57
1784671984,57
1784671985,57
1784671986,57
1784671987,57
1784671988,57
1784671989,57
1784671990,57
1784671991,57
1784671992,57
1784671993,57
1784671994,57
1784671995,58
1784671996,57
1784671997,57
1784671998,57
1784671999,57
1784672000,57
1784672001,57
1784672002,57
1784672003,57
1784672004,58
1784672005,57
1784672006,57
1784672007,57
1784672008,57
1784672009,57
1784672010,57
1784672011,57
1784672012,57
1784672013,57
1784672014,55
1784672015,55
1784672016,58
1784672017,58
1784672018,58
1784672019,59
1784672020,58
1784672021,58
1784672022,58
1784672023,59
1784672024,59
1784672025,58
1784672026,58
1784672027,58
1784672028,58
1784672029,58
1784672030,58
1784672031,58
1784672032,58
1784672033,58
1784672034,58
1784672035,57
1784672036,57
1784672037,58
1784672038,57
1784672039,57
1784672040,55
1784672041,58
1784672042,58
1784672043,58
1784672044,58
1784672045,58
1784672046,58
1784672047,58
1784672048,58
1784672050,58
1784672051,58
1784672052,58
1784672053,58
1784672054,58
1784672055,58
1784672056,58
1784672057,57
1784672058,58
1784672059,58
1784672060,58
1784672061,58
1784672062,58
1784672063,56
1784672064,58
1784672065,58
1784672066,59
1784672067,58
1784672068,58
1784672069,59
1784672070,58
1784672071,58
1784672072,58
1784672073,58
1784672074,58
1784672075,58
1784672076,58
1784672077,58
1784672078,60
1784672079,58
1784672080,58
1784672081,58
1784672082,59
1784672083,58
1784672084,58
1784672085,59
1784672086,59
1784672087,59
1784672088,59
1784672089,58
1784672090,58
1784672091,58
1784672092,58
1784672093,58
1784672094,58
1784672095,58
1784672096,58
1784672097,57
1784672098,58
1784672099,58
1784672100,58
1784672101,57
1784672102,57
1784672103,57
1784672104,57
1784672105,57
1784672106,57
1784672107,57
1784672108,57
1784672109,58
1784672110,59
1784672111,59
1784672112,59
1784672113,60
1784672114,60
1784672115,59
1784672116,59
1784672117,59
1784672118,59
1784672119,58
1784672120,58
1784672121,58
1784672122,56
1784672123,58
1784672124,58
1784672125,59
1784672127,58
1784672128,58
1784672129,59
1784672130,59
1784672131,59
1784672132,59
1784672133,59
1784672134,59
1784672135,59
1784672136,58
1784672137,58
1784672138,59
1784672139,58
1784672140,58
1784672141,59
1784672142,58
1784672143,58
1784672144,59
1784672145,59
1784672146,59
1784672147,58
1784672148,59
1784672149,59
1784672150,57
1784672151,58
1784672152,58
1784672153,58
1784672154,56
1784672155,56
1784672156,57
1784672157,58
1784672158,58
1784672159,58
1784672160,58
1784672161,58
1784672162,58
1784672163,58
1784672164,57
1784672165,57
1784672166,57
1784672167,57
1784672168,57
1784672169,58
1784672170,57
1784672171,57
1784672172,56
1784672173,57
1784672174,57
1784672175,57
1784672176,56
1784672177,56
1784672178,56
1784672179,58
1784672180,58
1784672181,59
1784672182,58
1784672183,58
1784672184,58
1784672185,58
1784672186,58
1784672187,58
1784672188,57
1784672189,57
1784672190,57
1784672191,57
1784672192,57
1784672193,58
1784672194,58
1784672195,58
1784672196,57
1784672197,58
1784672198,58
1784672199,58
1784672200,57
1784672201,57
1784672202,57
1784672203,58
1784672204,58
1784672205,58
1784672206,57
1784672207,57
1784672209,57
1784672210,57
1784672211,55
1784672212,55
1784672213,59
1784672214,58
1784672215,58
1784672216,57
1784672217,59
1784672218,59
1784672219,59
1784672220,59
1784672221,59
1784672222,59
1784672223,59
1784672224,59
1784672225,59
1784672226,58
1784672227,58
1784672228,58
1784672229,59
1784672230,59
1784672231,58
1784672232,59
1784672233,59
1784672234,58
1784672235,57
1784672236,57
1784672237,58
1784672238,57
1784672239,57
1784672240,57
1784672241,55
1784672242,55
1784672243,59
1784672244,59
1784672245,59
1784672246,59
1784672247,59
1784672248,59
1784672249,59
1784672250,59
1784672251,58
1784672252,58
1784672253,58
1784672254,59
1784672255,59
1784672256,59
1784672257,58
1784672258,58
1784672259,58
1784672260,57
1784672261,57
1784672262,58
1784672263,58
1784672264,58
1784672265,57
1784672266,58
1784672267,58
1784672268,58
1784672269,58
1784672270,58
1784672271,57
1784672272,56
1784672273,56
1784672274,58
1784672275,58
1784672276,58
1784672277,59
1784672278,58
1784672279,58
1784672280,59
1784672281,59
1784672282,59
1784672283,58
1784672284,58
1784672285,58
1784672286,58
1784672287,58
1784672288,58
1784672289,59
1784672291,59
1784672292,59
1784672293,59
1784672294,57
1784672295,59
1784672296,59
1784672297,58
1784672298,58
1784672299,58
1784672300,58
1784672301,57
1784672302,57
1784672303,57
1784672304,58
1784672305,58
1784672306,58
1784672307,58
1784672308,58
1784672309,57
1784672310,58
1784672311,58
1784672312,58
1784672313,57
1784672314,57
1784672315,58
1784672316,57
1784672317,57
1784672318,57
1784672319,57
1784672320,57
1784672321,57
1784672322,59
1784672323,59
1784672324,57
1784672325,57
1784672326,57
1784672327,57
1784672328,57
1784672329,57
1784672330,57
1784672331,57
1784672332,57
1784672333,57
1784672334,57
1784672335,56
1784672336,56
1784672337,56
1784672338,57
1784672339,57
1784672340,57
1784672341,57
1784672342,57
1784672343,57
1784672344,56
1784672345,56
1784672346,56
1784672347,57
1784672348,57
1784672349,56
1784672350,54
1784672351,54
1784672352,58
1784672353,58
1784672354,58
1784672355,58
1784672356,59
1784672357,59
1784672358,58
1784672359,59
1784672360,59
1784672361,58
1784672362,59
1784672363,59
1784672364,59
1784672366,57
1784672367,57
1784672368,58
1784672369,58
1784672370,58
1784672371,58
1784672372,58
1784672373,58
1784672374,58
1784672375,58
1784672376,58
1784672377,58
1784672378,58
1784672379,58
1784672380,58
1784672381,58
1784672382,58
1784672383,58
1784672384,57
1784672385,58
1784672386,58
1784672387,58
1784672388,57
1784672389,57
1784672390,58
1784672391,57
1784672392,57
1784672393,57
1784672394,58
1784672395,58
1784672396,57
1784672397,58
1784672398,58
1784672399,57
1784672400,57
1784672401,57
1784672402,58
1784672403,57
1784672404,57
1784672405,57
1784672406,57
1784672407,57
1784672408,57
1784672409,56
1784672410,56
1784672411,57
1784672412,55
1784672413,59
1784672414,59
1784672415,59
1784672416,59
1784672417,59
1784672418,59
1784672419,59
1784672420,59
1784672421,58
1784672422,57
1784672423,57
1784672424,58
1784672425,59
1784672426,59
1784672427,58
1784672428,59
1784672429,59
1784672430,59
1784672431,58
1784672432,58
1784672433,58
1784672434,58
1784672435,58
1784672436,57
1784672437,58
1784672438,58
1784672439,56
1784672440,57
1784672441,57
1784672442,58
1784672443,58
1784672444,58
1784672445,57
1784672447,57
1784672448,57
1784672449,57
1784672450,57
1784672451,57
1784672452,57
1784672453,57
1784672454,57
1784672455,55
1784672456,58
1784672457,57
1784672458,57
1784672459,58
1784672460,58
1784672461,58
1784672462,56
1784672463,59
1784672464,59
1784672465,59
1784672466,59
1784672467,59
1784672468,58
1784672469,58
1784672470,58
1784672471,58
1784672472,57
1784672473,57
1784672474,56
1784672475,58
1784672476,58
1784672477,58
1784672478,59
1784672479,59
1784672480,58
1784672481,58
1784672482,58
1784672483,58
1784672484,58
1784672485,58
1784672486,58
1784672487,58
1784672488,58
1784672489,58
1784672490,59
1784672491,59
1784672492,58
1784672493,58
1784672494,58
1784672495,58
1784672496,55
1784672497,58
1784672498,58
1784672499,58
1784672500,59
1784672501,59
1784672502,58
1784672503,58
1784672504,58
1784672505,59
1784672506,58
1784672507,58
1784672508,59
1784672509,58
1784672510,58
1784672511,58
1784672512,58
1784672513,58
1784672514,58
1784672515,58
1784672516,58
1784672517,58
1784672518,59
1784672519,59
1784672520,59
1784672521,58
1784672522,58
1784672523,58
1784672524,58
1784672525,58
1784672527,58
1784672528,58
1784672529,58
1784672530,57
1784672531,58
1784672532,58
1784672533,59
1784672534,57
1784672535,57
1784672536,57
1784672537,57
1784672538,57
1784672539,57
1784672540,58
1784672541,58
1784672542,58
1784672543,58
1784672544,55
1784672545,55
1784672546,59
1784672547,58
1784672548,58
1784672549,58
1784672550,58
1784672551,58
1784672552,58
1784672553,57
1784672554,57
1784672555,58
1784672556,58
1784672557,58
1784672558,57
1784672559,58
1784672560,58
1784672561,57
1784672562,58
1784672563,58
1784672564,57
1784672565,58
1784672566,58
1784672567,58
1784672568,57
1784672569,57
1784672570,59
1784672571,56
1784672572,56
1784672573,56
1784672574,58
1784672575,58
1784672576,58
1784672577,57
1784672578,57
1784672579,57
1784672580,56
1784672581,57
1784672582,57
1784672583,58
1784672584,59
1784672585,59
1784672586,59
1784672587,58
1784672588,58
1784672589,58
1784672590,58
1784672591,58
1784672592,59
1784672593,58
1784672594,58
1784672595,58
1784672596,58
1784672597,58
1784672598,58
1784672599,58
1784672600,58
1784672601,58
1784672602,57
1784672603,57
1784672604,57
1784672605,58
1784672606,58
1784672607,58
1784672608,57
1784672609,57
1784672611,57
1784672612,58
1784672613,58
1784672614,57
1784672615,56
1784672616,56
1784672617,59
1784672618,59
1784672619,59
1784672620,59
1784672621,59
1784672622,59
1784672623,59
1784672624,59
1784672625,59
1784672626,59
1784672627,59
1784672628,58
1784672629,58
1784672630,59
1784672631,59
1784672632,59
1784672633,58
1784672634,58
1784672635,58
1784672636,58
1784672637,58
1784672638,58
1784672639,57
1784672640,59
1784672641,59
1784672642,59
1784672643,59
1784672644,59
1784672645,58
1784672646,58
1784672647,58
1784672648,59
1784672649,58
1784672650,58
1784672651,58
1784672652,58
1784672653,58
1784672654,58
1784672655,58
1784672656,58
1784672657,57
1784672658,58
1784672659,58
1784672660,58
1784672661,57
1784672662,57
1784672663,58
1784672664,58
1784672665,58
1784672666,58
1784672667,59
1784672668,58
1784672669,58
1784672670,57
1784672671,58
1784672672,58
1784672673,57
1784672674,58
1784672675,58
1784672676,56
1784672677,58
1784672678,58
1784672679,58
1784672680,58
1784672681,58
1784672682,59
1784672683,59
1784672684,59
1784672685,58
1784672686,58
1784672687,58
1784672688,59
1784672690,59
1784672691,59
1784672692,58
1784672693,59
1784672694,59
1784672695,58
1784672696,58
1784672697,58
1784672698,59
1784672699,59
1784672700,59
1784672701,58
1784672702,56
1784672703,56
1784672704,58
1784672705,57
1784672706,57
1784672707,59
1784672708,58
1784672709,57
1784672710,57
1784672711,58
1784672712,58
1784672713,58
1784672714,57
1784672715,58
1784672716,58
1784672717,57
1784672718,57
1784672719,57
1784672720,57
1784672721,57
1784672722,57
1784672723,57
1784672724,58
1784672725,58
1784672726,57
1784672727,58
1784672728,58
1784672729,57
1784672730,57
1784672731,57
1784672732,56
1784672733,57
1784672734,57
1784672735,57
1784672736,57
1784672737,57
1784672738,57
1784672739,57
1784672740,57
1784672741,57
1784672742,56
1784672743,56
1784672744,58
1784672745,57
1784672746,57
1784672747,57
1784672748,57
1784672749,57
1784672750,57
1784672751,57
1784672752,56
1784672753,56
1784672754,56
1784672755,56
1784672756,56
1784672757,57
1784672758,56
1784672759,56
1784672760,56
1784672761,56
1784672762,56
1784672763,56
1784672764,56
1784672765,56
1784672766,56
1784672767,56
1784672768,56
1784672769,56
1784672771,56
1784672772,56
1784672773,56
1784672774,56
1784672775,56
1784672776,56
1784672777,56
1784672778,56
1784672779,57
1784672780,56
1784672781,56
1784672782,56
1784672783,55
1784672784,55
1784672785,56
1784672786,56
1784672787,56
1784672788,56
1784672789,56
1784672790,56
1784672791,55
1784672792,56
1784672793,56
1784672794,56
1784672795,56
1784672796,56
1784672797,56
1784672798,56
1784672799,56
1784672800,56
1784672801,57
1784672802,56
1784672803,56
1784672804,56
1784672805,56
1784672806,56
1784672807,56
1784672808,55
1784672809,55
1784672810,56
1784672811,55
1784672812,55
1784672813,55
1784672814,55
1784672815,55
1784672816,56
1784672817,56
1784672818,56
1784672819,55
1784672820,56
1784672821,56
1784672822,56
1784672823,56
1784672824,56
1784672825,56
1784672826,55
1784672827,55
1784672828,56
1784672829,55
1784672830,55
1784672831,55
1784672832,55
1784672833,55
1784672834,55
1784672835,55
1784672836,55
1784672837,55
1784672838,55
1784672839,55
1784672840,55
1784672841,56
1784672842,56
1784672843,56
1784672844,55
1784672845,55
1784672846,55
1784672847,55
1784672848,55
1784672849,55
1784672850,56
1784672852,54
1784672853,54
1784672854,55
1784672855,56
1784672856,56
1784672857,55
1784672858,56
1784672859,56
1784672860,55
1784672861,55
1784672862,55
1784672863,55
1784672864,55
1784672865,55
1784672866,55
1784672867,55
1784672868,55
1784672869,54
1784672870,55
1784672871,55
1784672872,59
1784672873,58
1784672874,58
1784672875,58
1784672876,58
1784672877,58
1784672878,58
1784672879,59
1784672880,58
1784672881,58
1784672882,59
1784672883,58
1784672884,58
1784672885,58
1784672886,55
1784672887,55
1784672888,57
1784672889,59
1784672890,59
1784672891,59
1784672892,58
1784672893,58
1784672894,58
1784672895,58
1784672896,58
1784672897,58
1784672898,57
1784672899,57
1784672900,58
1784672901,58
1784672902,58
1784672903,55
1784672904,59
1784672905,59
1784672906,59
1784672907,59
1784672908,59
1784672909,58
1784672910,57
1784672911,57
1784672912,57
1784672913,57
1784672914,57
1784672915,58
1784672916,57
1784672917,58
1784672918,58
1784672919,57
1784672920,57
1784672921,57
1784672922,57
1784672923,58
1784672924,58
1784672925,57
1784672926,58
1784672927,58
1784672929,58
1784672930,57
1784672931,57
1784672932,58
1784672933,58
1784672934,58
1784672935,58
1784672936,57
1784672937,57
1784672938,58
1784672939,57
1784672940,57
1784672941,58
1784672942,57
1784672943,57
1784672944,58
1784672945,57
1784672946,57
1784672947,58
1784672948,57
1784672949,57
1784672950,57
1784672951,57
1784672952,57
1784672953,57
1784672954,57
1784672955,57
1784672956,57
1784672957,57
1784672958,57
1784672959,57
1784672960,56
1784672961,57
1784672962,57
1784672963,57
1784672964,57
1784672965,57
1784672966,56
1784672967,57
1784672968,57
1784672969,56
1784672970,57
1784672971,57
1784672972,57
1784672973,57
1784672974,57
1784672975,56
1784672976,56
1784672977,56
1784672978,57
1784672979,56
1784672980,56
1784672981,57
1784672982,56
1784672983,56
1784672984,56
1784672985,56
1784672986,56
1784672987,56
1784672988,56
1784672989,56
1784672990,56
1784672991,56
1784672992,56
1784672993,55
1784672994,56
1784672995,56
1784672996,55
1784672997,56
1784672998,56
1784672999,56
1784673000,56
1784673001,56
1784673002,56
1784673003,56
1784673004,56
1784673005,56
1784673006,56
1784673007,58
1784673008,58
1784673009,56
1784673011,55
1784673012,55
1784673013,56
1784673014,57
1784673015,57
1784673016,55
1784673017,56
1784673018,56
1784673019,56
1784673020,56
1784673021,56
1784673022,55
1784673023,56
1784673024,56
1784673025,56
1784673026,56
1784673027,56
1784673028,56
1784673029,55
1784673030,55
1784673031,56
1784673032,55
1784673033,55
1784673034,55
1784673035,55
1784673036,55
1784673037,55
1784673038,55
1784673039,55
1784673040,55
1784673041,55
1784673042,55
1784673043,55
1784673044,56
1784673045,55
1784673046,55
1784673047,55
1784673048,56
1784673049,56
1784673050,55
1784673051,55
1784673052,55
1784673053,56
1784673054,56
1784673055,56
1784673056,56
1784673057,56
1784673058,56
1784673059,56
1784673060,56
1784673061,56
1784673062,56
1784673063,56
1784673064,56
1784673065,56
1784673066,56
1784673067,56
1784673068,56
1784673069,56
1784673070,56
1784673071,56
1784673072,59
1784673073,59
1784673074,59
1784673075,60
1784673076,60
1784673077,58
1784673078,58
1784673079,58
1784673080,58
1784673081,56
1784673082,59
1784673083,59
1784673085,59
1784673086,58
1784673087,58
1784673088,58
1784673089,59
1784673090,59
1784673091,58
1784673092,58
1784673093,58
1784673094,58
1784673095,58
1784673096,58
1784673097,57
1784673098,59
1784673099,59
1784673100,58
1784673101,58
1784673102,58
1784673103,59
1784673104,59
1784673105,59
1784673106,55
1784673107,58
1784673108,58
1784673109,60
1784673110,58
1784673111,58
1784673112,56
1784673113,59
1784673114,59
1784673115,59
1784673116,58
1784673117,58
1784673118,58
1784673119,59
1784673120,59
1784673121,59
1784673122,58
1784673123,58
