timestamp,freq_khz_max,freq_khz_mean
1784529165,1700670,
1784529166,1701722,
1784529167,1702512,
1784529168,1701584,
1784529169,1701504,
1784529170,1702817,
1784529171,1702651,
1784529172,1704218,
1784529173,1700429,
1784529174,1704318,
1784529175,1701253,
1784529176,1703799,
1784529177,1702391,
1784529178,1703863,
1784529179,1705163,
1784529180,1700256,
1784529181,1700619,
1784529182,1703688,
1784529183,1701428,
1784529184,1703674,
1784529185,1701175,
1784529186,1701329,
1784529187,1701250,
1784529188,1701203,
1784529189,1701802,
1784529190,1705459,
1784529191,1700861,
1784529192,1700752,
1784529193,1703522,
1784529194,1701317,
1784529195,1701748,
1784529196,1032347,
1784529197,1705201,
1784529198,1701152,
1784529199,1700963,
1784529200,1700980,
1784529201,1700854,
1784529202,1704325,
1784529203,1702029,
1784529204,1700392,
1784529205,1701333,
1784529206,1700930,
1784529207,1701879,
1784529208,1704056,
1784529209,1700052,
1784529210,1701588,
1784529211,1702343,
1784529212,1704017,
1784529213,1701235,
1784529214,1700900,
1784529215,1701320,
1784529216,1703231,
1784529217,1702539,
1784529218,1700620,
1784529219,1701180,
1784529220,1702425,
1784529221,1701254,
1784529222,1705846,
1784529223,1702988,
1784529224,1704014,
1784529225,1709064,
1784529226,1704140,
1784529228,1701864,
1784529229,1702309,
1784529230,1703153,
1784529231,1700227,
1784529232,1702361,
1784529233,1702371,
1784529234,1702425,
1784529235,1700139,
1784529236,1701805,
1784529237,1701041,
1784529238,1700960,
1784529239,1700366,
1784529240,1701021,
1784529241,1705618,
1784529242,1702226,
1784529243,1703418,
1784529244,1702314,
1784529245,1702566,
1784529246,1701212,
1784529247,1700483,
1784529248,1701113,
1784529249,1702202,
1784529250,1700329,
1784529251,1703785,
1784529252,1703852,
1784529253,1700292,
1784529254,1702623,
1784529255,1700667,
1784529256,1701889,
1784529257,1702481,
1784529258,1700733,
1784529259,1702301,
1784529260,1701883,
1784529261,1700288,
1784529262,1701171,
1784529263,1705144,
1784529264,1702531,
1784529265,1700668,
1784529266,1705066,
1784529267,1702306,
1784529268,1704607,
1784529269,1703515,
1784529270,1702225,
1784529271,1701409,
1784529272,1701538,
1784529273,1700528,
1784529274,1700644,
1784529275,1712662,
1784529276,1700603,
1784529277,1702573,
1784529278,1707184,
1784529279,1706891,
1784529280,1702092,
1784529281,1702507,
1784529282,1703777,
1784529283,1702212,
1784529284,1702323,
1784529285,1715000,
1784529286,1700968,
1784529287,1702722,
1784529288,1701443,
1784529289,1702659,
1784529290,1700039,
1784529291,1703571,
1784529292,1705263,
1784529293,1700095,
1784529294,1704985,
1784529295,1702372,
1784529296,1701124,
1784529297,1702526,
1784529298,1709553,
1784529300,1711914,
1784529301,1701365,
1784529302,1701043,
1784529303,1703107,
1784529304,1704588,
1784529305,1701869,
1784529306,1700840,
1784529307,1701269,
1784529308,1703249,
1784529309,1701174,
1784529310,1701234,
1784529311,1701824,
1784529312,1702558,
1784529313,1705775,
1784529314,1700786,
1784529315,1701235,
1784529316,1701136,
1784529317,1705851,
1784529318,1701178,
1784529319,1704846,
1784529320,1701388,
1784529321,1709931,
1784529322,1702527,
1784529323,1701145,
1784529324,1703526,
1784529325,1702178,
1784529326,1701930,
1784529327,1701237,
1784529328,1700743,
1784529329,1707478,
1784529330,1702327,
1784529331,1701267,
1784529332,1702494,
1784529333,1701270,
1784529334,1701963,
1784529335,1701005,
1784529336,1700276,
1784529337,1702027,
1784529338,1703984,
1784529339,1704279,
1784529340,1702881,
1784529341,1701964,
1784529342,1701283,
1784529343,801263,
1784529344,1701034,
1784529345,1702254,
1784529346,1704793,
1784529347,1703745,
1784529348,1705869,
1784529349,1700150,
1784529350,1701720,
1784529351,1701579,
1784529352,1704591,
1784529353,1700968,
1784529354,1701078,
1784529355,1700169,
1784529356,1702467,
1784529357,1701659,
1784529358,1701230,
1784529359,1703571,
1784529360,1703159,
1784529361,1701037,
1784529362,1700902,
1784529363,1700975,
1784529364,1702034,
1784529365,1703922,
1784529366,1701278,
1784529367,1701248,
1784529368,1702762,
1784529369,1701222,
1784529371,1701188,
1784529372,1700260,
1784529373,1701255,
1784529374,1700217,
1784529375,1701044,
1784529376,1701285,
1784529377,1702615,
1784529378,1703861,
1784529379,1713076,
1784529380,1701871,
1784529381,1703175,
1784529382,1703136,
1784529383,1702343,
1784529384,1700765,
1784529385,1701535,
1784529386,1704147,
1784529387,1700585,
1784529388,1703084,
1784529389,1700357,
1784529390,1703433,
1784529391,1707154,
1784529392,1715000,
1784529393,1702432,
1784529394,1702816,
1784529395,1701245,
1784529396,1705510,
1784529397,1700950,
1784529398,1701960,
1784529399,1705235,
1784529400,1700052,
1784529401,1701413,
1784529402,1702901,
1784529403,1701044,
1784529404,1700944,
1784529405,1700378,
1784529406,1702925,
1784529407,1705214,
1784529408,1700737,
1784529409,1702591,
1784529410,1700177,
1784529411,1701185,
1784529412,1701096,
1784529413,1700994,
1784529414,1700025,
1784529415,1700918,
1784529416,1715315,
1784529417,1701143,
1784529418,1705769,
1784529419,1705407,
1784529420,1701500,
1784529421,1701239,
1784529422,1700317,
1784529423,1701586,
1784529424,1700583,
1784529425,1707142,
1784529426,1702556,
1784529427,1700454,
1784529428,1702881,
1784529429,1700157,
1784529430,1700179,
1784529431,1701450,
1784529432,1703432,
1784529433,1702154,
1784529434,1703090,
1784529435,1701300,
1784529436,1714112,
1784529437,1701067,
1784529438,1706521,
1784529439,1702796,
1784529440,1703951,
1784529442,1701239,
1784529443,1701192,
1784529444,1701238,
1784529445,1701239,
1784529446,1700133,
1784529447,1701540,
1784529448,1701126,
1784529449,1702013,
1784529450,1704644,
1784529451,1704615,
1784529452,1702343,
1784529453,1700017,
1784529454,1701313,
1784529455,1700442,
1784529456,1701894,
1784529457,1702941,
1784529458,1706122,
1784529459,1702320,
1784529460,1700698,
1784529461,1702688,
1784529462,1701376,
1784529463,1700389,
1784529464,1701375,
1784529465,1700986,
1784529466,1701129,
1784529467,1701665,
1784529468,1704019,
1784529469,1700833,
1784529470,1702664,
1784529471,1700931,
1784529472,1701000,
1784529473,1701602,
1784529474,1704375,
1784529475,1702256,
1784529476,1701688,
1784529477,1703990,
1784529478,1703238,
1784529479,1701026,
1784529480,1703243,
1784529481,1700939,
1784529482,1703084,
1784529483,1701947,
1784529484,1702604,
1784529485,1703107,
1784529486,1701686,
1784529487,1703742,
1784529488,1700549,
1784529489,1701186,
1784529490,1700291,
1784529491,1702334,
1784529492,1700988,
1784529493,1701158,
1784529494,1701107,
1784529495,1702503,
1784529496,1700642,
1784529497,1702720,
1784529498,1702469,
1784529499,1703888,
1784529500,1707224,
1784529501,1703819,
1784529502,1702245,
1784529503,1702285,
1784529504,1701417,
1784529505,1100000,
1784529506,1702848,
1784529507,1701191,
1784529508,1702136,
1784529509,1700328,
1784529510,1700668,
1784529512,1700768,
1784529513,1700958,
1784529514,1700704,
1784529515,1700577,
1784529516,1702571,
1784529517,1701158,
1784529518,1703917,
1784529519,1700937,
1784529520,1701205,
1784529521,1702369,
1784529522,1701054,
1784529523,1701380,
1784529524,1700632,
1784529525,1701541,
1784529526,1703003,
1784529527,1702285,
1784529528,1703802,
1784529529,1705263,
1784529530,1703640,
1784529531,1701165,
1784529532,1701495,
1784529533,1701451,
1784529534,1702430,
1784529535,1703103,
1784529536,1700753,
1784529537,1700013,
1784529538,1706921,
1784529539,1702720,
1784529540,1706066,
1784529541,1702288,
1784529542,1704452,
1784529543,1701904,
1784529544,1701102,
1784529545,1702553,
1784529546,1703805,
1784529547,1701426,
1784529548,1701192,
1784529549,1706557,
1784529550,1703050,
1784529551,1701822,
1784529552,1700398,
1784529553,1702392,
1784529554,1700958,
1784529555,1702257,
1784529556,1705434,
1784529557,1701202,
1784529558,1701245,
1784529559,1705420,
1784529560,1701164,
1784529561,1701753,
1784529562,1703052,
1784529563,1700549,
1784529564,1703497,
1784529565,1701169,
1784529566,1701371,
1784529567,1700550,
1784529568,1700866,
1784529569,1703053,
1784529570,1709000,
1784529571,1702428,
1784529572,1701775,
1784529573,1701113,
1784529574,1701870,
1784529575,1700224,
1784529576,1702544,
1784529577,1701348,
1784529578,1701332,
1784529579,1701176,
1784529580,1700738,
1784529581,1703915,
1784529582,1701175,
1784529584,1701217,
1784529585,1700473,
1784529586,1703243,
1784529587,1700763,
1784529588,1701219,
1784529589,1701242,
1784529590,1700707,
1784529591,1701738,
1784529592,1700018,
1784529593,1702362,
1784529594,1707022,
1784529595,1701424,
1784529596,1701473,
1784529597,1701885,
1784529598,1701391,
1784529599,1701191,
1784529600,1700063,
1784529601,1701557,
1784529602,1702230,
1784529603,1700517,
1784529604,1701886,
1784529605,1703150,
1784529606,1703620,
1784529607,1700831,
1784529608,1700351,
1784529609,1700778,
1784529610,1702577,
1784529611,1702932,
1784529612,1702309,
1784529613,1706360,
1784529614,1701291,
1784529615,1702452,
1784529616,1700356,
1784529617,1700431,
1784529618,1701142,
1784529619,1701777,
1784529620,1704594,
1784529621,1702280,
1784529622,1703541,
1784529623,1702735,
1784529624,1701150,
1784529625,1701014,
1784529626,1704485,
1784529627,1702458,
1784529628,1703457,
1784529629,1704935,
1784529630,1701360,
1784529631,1700946,
1784529632,1701884,
1784529633,1700164,
1784529634,1700202,
1784529635,1702509,
1784529636,1700522,
1784529637,1701116,
1784529638,1702414,
1784529639,1700750,
1784529640,1702430,
1784529641,1701110,
1784529642,1701182,
1784529643,1701658,
1784529644,1706378,
1784529645,1709073,
1784529646,1701203,
1784529647,1700752,
1784529648,1701457,
1784529649,1702879,
1784529650,1700398,
1784529651,1701033,
1784529652,1701506,
1784529653,1701293,
1784529654,1701649,
1784529656,1702514,
1784529657,1704325,
1784529658,1702421,
1784529659,1704922,
1784529660,1707164,
1784529661,1701577,
1784529662,1702667,
1784529663,1701113,
1784529664,1702343,
1784529665,1702098,
1784529666,1706037,
1784529667,1700706,
1784529668,1705298,
1784529669,1701255,
1784529670,1701187,
1784529671,1704714,
1784529672,1704421,
1784529673,1701023,
1784529674,1701981,
1784529675,1700159,
1784529676,1702636,
1784529677,1700602,
1784529678,1702182,
1784529679,1703655,
1784529680,1702110,
1784529681,1702158,
1784529682,1702268,
1784529683,1702577,
1784529684,1702480,
1784529685,1704078,
1784529686,1702383,
1784529687,1700351,
1784529688,1700550,
1784529689,1701479,
1784529690,1700889,
1784529691,1700667,
1784529692,1701972,
1784529693,1702308,
1784529694,1700852,
1784529695,1703373,
1784529696,1701442,
1784529697,1702557,
1784529698,1701313,
1784529699,1707169,
1784529700,1700845,
1784529701,1702032,
1784529702,1700922,
1784529703,1702582,
1784529704,1701941,
1784529705,1701232,
1784529706,1700153,
1784529707,1703625,
1784529708,1703350,
1784529709,1700607,
1784529710,1701625,
1784529711,1702031,
1784529712,1707200,
1784529713,1703203,
1784529714,1701242,
1784529715,1701595,
1784529716,1700200,
1784529717,1702447,
1784529718,1702936,
1784529719,1701657,
1784529720,1702884,
1784529721,1701881,
1784529722,1711464,
1784529723,1708148,
1784529724,1701158,
1784529725,1700608,
1784529726,1702986,
1784529728,1703837,
1784529729,1705639,
1784529730,1700160,
1784529731,1702272,
1784529732,1703043,
1784529733,1700099,
1784529734,1704102,
1784529735,1701053,
1784529736,1701362,
1784529737,1701245,
1784529738,1702942,
1784529739,1702560,
1784529740,800983,
1784529741,1702343,
1784529742,1700348,
1784529743,1701226,
1784529744,1702763,
1784529745,1702280,
1784529746,1701212,
1784529747,1701093,
1784529748,1701156,
1784529749,1703904,
1784529750,1702394,
1784529751,1707472,
1784529752,1703145,
1784529753,1701681,
1784529754,1700050,
1784529755,1702786,
1784529756,1706778,
1784529757,1703405,
1784529758,1700954,
1784529759,1700877,
1784529760,1701180,
1784529761,1701264,
1784529762,1701114,
1784529763,1700204,
1784529764,1701784,
1784529765,1701174,
1784529766,1702426,
1784529767,1700948,
1784529768,1707656,
1784529769,1706020,
1784529770,1701070,
1784529771,1701283,
1784529772,1703703,
1784529773,1703409,
1784529774,1700565,
1784529775,1700835,
1784529776,1700328,
1784529777,1702690,
1784529778,1702425,
1784529779,1702607,
1784529780,1702480,
1784529781,1701987,
1784529782,1702500,
1784529783,1702298,
1784529784,1702335,
1784529785,1702552,
1784529786,1704530,
1784529787,1701847,
1784529788,1701154,
1784529789,1700176,
1784529790,1701202,
1784529791,1702479,
1784529792,1700778,
1784529793,1706628,
1784529794,1703323,
1784529795,1704166,
1784529796,1701804,
1784529797,1702413,
1784529799,1703750,
1784529800,1700553,
1784529801,1701200,
1784529802,1702375,
1784529803,1703735,
1784529804,1702631,
1784529805,1702239,
1784529806,1700529,
1784529807,1701893,
1784529808,1710459,
1784529809,1701004,
1784529810,1700903,
1784529811,1701825,
1784529812,1703645,
1784529813,1703926,
1784529814,1700553,
1784529815,1702518,
1784529816,1700883,
1784529817,1700133,
1784529818,1702564,
1784529819,1702210,
1784529820,1703977,
1784529821,1702269,
1784529822,1704586,
1784529823,1701409,
1784529824,1704683,
1784529825,1704250,
1784529826,1700051,
1784529827,1703363,
1784529828,1700115,
1784529829,1703712,
1784529830,1703687,
1784529831,1702500,
1784529832,1701169,
1784529833,1700409,
1784529834,1701048,
1784529835,1701230,
1784529836,1701107,
1784529837,1700925,
1784529838,1700492,
1784529839,1701333,
1784529840,1702785,
1784529841,1701507,
1784529842,1702469,
1784529843,1703326,
1784529844,1703467,
1784529845,1702609,
1784529846,1700883,
1784529847,1701537,
1784529848,1700126,
1784529849,1703328,
1784529850,1700914,
1784529851,1702331,
1784529852,1701346,
1784529853,1707942,
1784529854,1700940,
1784529855,1706048,
1784529856,1700552,
1784529857,1702217,
1784529858,1701127,
1784529859,1703589,
1784529860,1701565,
1784529861,1701576,
1784529862,1702158,
1784529863,1703194,
1784529864,1701504,
1784529865,1701572,
1784529866,1700548,
1784529867,1700400,
1784529868,1701965,
1784529870,1704088,
1784529871,1702320,
1784529872,1702117,
1784529873,1701252,
1784529874,1700230,
1784529875,1702520,
1784529876,1702481,
1784529877,1705182,
1784529878,1704899,
1784529879,1700936,
1784529880,1702415,
1784529881,1700484,
1784529882,1705982,
1784529883,1701221,
1784529884,1700404,
1784529885,1701204,
1784529886,1701752,
1784529887,1713452,
1784529888,1701279,
1784529889,1701632,
1784529890,1703205,
1784529891,1702487,
1784529892,1701458,
1784529893,1700960,
1784529894,1705044,
1784529895,1701935,
1784529896,1701653,
1784529897,1702142,
1784529898,1700515,
1784529899,1701920,
1784529900,1701018,
1784529901,1702467,
1784529902,1701520,
1784529903,1702029,
1784529904,1704069,
1784529905,1701231,
1784529906,1702286,
1784529907,1701853,
1784529908,1701313,
1784529909,1701807,
1784529910,1701448,
1784529911,1702494,
1784529912,1700185,
1784529913,1700176,
1784529914,1702622,
1784529915,1702604,
1784529916,1703113,
1784529917,1702299,
1784529918,1702603,
1784529919,1701675,
1784529920,1701050,
1784529921,1701677,
1784529922,1702623,
1784529923,1703409,
1784529924,1700084,
1784529925,1700284,
1784529926,1701008,
1784529927,1700045,
1784529928,1700317,
1784529929,1702233,
1784529930,1701162,
1784529931,1700030,
1784529932,1701268,
1784529933,1713333,
1784529934,1700037,
1784529935,1701236,
1784529936,1700244,
1784529937,1706118,
1784529938,1701211,
1784529939,1700532,
1784529941,1700877,
1784529942,1702287,
1784529943,1700418,
1784529944,1701281,
1784529945,1704545,
1784529946,1703265,
1784529947,1701017,
1784529948,1703901,
1784529949,1701135,
1784529950,1702887,
1784529951,1700993,
1784529952,1701587,
1784529953,1701492,
1784529954,1702437,
1784529955,1703225,
1784529956,1700448,
1784529957,1702140,
1784529958,1704518,
1784529959,1703493,
1784529960,1707591,
1784529961,1704036,
1784529962,1703091,
1784529963,1700335,
1784529964,1704230,
1784529965,1702384,
1784529966,1701851,
1784529967,1705468,
1784529968,1700842,
1784529969,1700197,
1784529970,1701268,
1784529971,1700828,
1784529972,1701713,
1784529973,1700050,
1784529974,1700790,
1784529975,1702166,
1784529976,1703679,
1784529977,1700082,
1784529978,1701108,
1784529979,1700903,
1784529980,1700434,
1784529981,1701125,
1784529982,1705338,
1784529983,1703547,
1784529984,1703846,
1784529985,1701320,
1784529986,1702274,
1784529987,1703583,
1784529988,1701991,
1784529989,1701610,
1784529990,1702038,
1784529991,1703082,
1784529992,1701086,
1784529993,1702581,
1784529994,1708909,
1784529995,1703155,
1784529996,1700288,
1784529997,1702583,
1784529998,1701329,
1784529999,1701837,
1784530000,1700650,
1784530001,1700177,
1784530002,1701223,
1784530003,1700478,
1784530004,1700968,
1784530005,1701310,
1784530006,1703973,
1784530007,1702527,
1784530008,1701270,
1784530009,1704341,
1784530010,1702455,
1784530012,1702197,
1784530013,1701211,
1784530014,1701688,
1784530015,1705727,
1784530016,1701495,
1784530017,1702861,
1784530018,1702444,
1784530019,1700653,
1784530020,1702747,
1784530021,1710450,
1784530022,1711528,
1784530023,1701622,
1784530024,1704102,
1784530025,1701150,
1784530026,1703066,
1784530027,1701261,
1784530028,1700574,
1784530029,1705060,
1784530030,1701033,
1784530031,1702294,
1784530032,1700049,
1784530033,1702176,
1784530034,1702319,
1784530035,1701002,
1784530036,1701671,
1784530037,1700388,
1784530038,1700942,
1784530039,1702405,
1784530040,1707083,
1784530041,1710795,
1784530042,1701495,
1784530043,1701308,
1784530044,1701265,
1784530045,1702374,
1784530046,1705182,
1784530047,1702639,
1784530048,1707000,
1784530049,1700897,
1784530050,1701257,
1784530051,1700914,
1784530052,1702339,
1784530053,1701968,
1784530054,1704725,
1784530055,1700853,
1784530056,1702532,
1784530057,1707422,
1784530058,1703586,
1784530059,1700636,
1784530060,1702151,
1784530061,1701868,
1784530062,1701475,
1784530063,1700019,
1784530064,1703008,
1784530065,1701725,
1784530066,1701252,
1784530067,1704336,
1784530068,1701153,
1784530069,1701551,
1784530070,1702913,
1784530071,1702092,
1784530072,1701189,
1784530073,1703006,
1784530074,1703559,
1784530075,1701258,
1784530076,1700063,
1784530077,1700054,
1784530078,1700514,
1784530079,1702327,
1784530080,1702319,
1784530081,1701040,
1784530082,1708531,
1784530083,1700986,
1784530085,1700915,
1784530086,1702014,
1784530087,1701286,
1784530088,1702453,
1784530089,1702286,
1784530090,1701245,
1784530091,1701021,
1784530092,1700032,
1784530093,1702923,
1784530094,1701271,
1784530095,1700558,
1784530096,1702139,
1784530097,1708946,
1784530098,1703513,
1784530099,1708292,
1784530100,1703811,
1784530101,1705167,
1784530102,1703339,
1784530103,1702320,
1784530104,1710714,
1784530105,1702598,
1784530106,1701258,
1784530107,1702746,
1784530108,1701729,
1784530109,1701312,
1784530110,1702536,
1784530111,1700225,
1784530112,1702533,
1784530113,1701235,
1784530114,1704317,
1784530115,1700957,
1784530116,1703594,
1784530117,1703437,
1784530118,1706250,
1784530119,1703140,
1784530120,1700426,
1784530121,1702536,
1784530122,1700136,
1784530123,1700330,
1784530124,1700465,
1784530125,1704708,
1784530126,1700723,
1784530127,1702710,
1784530128,1702209,
1784530129,1702476,
1784530130,1702288,
1784530131,1704136,
1784530132,1700490,
1784530133,1700468,
1784530134,1701193,
1784530135,1706150,
1784530136,1700432,
1784530137,1702476,
1784530138,1702025,
1784530139,1705197,
1784530140,1701217,
1784530141,1700919,
1784530142,1701191,
1784530143,1702030,
1784530144,1701686,
1784530145,1356357,
1784530146,1702283,
1784530147,1701154,
1784530148,1700196,
1784530149,1702389,
1784530150,1700967,
1784530151,1700939,
1784530152,1702440,
1784530153,1700898,
1784530154,1704687,
1784530156,1701241,
1784530157,1703910,
1784530158,1701908,
1784530159,1703603,
1784530160,1700088,
1784530161,1701689,
1784530162,1701742,
1784530163,1703968,
1784530164,1700653,
1784530165,1702315,
1784530166,1705332,
1784530167,1702745,
1784530168,1700821,
1784530169,1702570,
1784530170,1701145,
1784530171,1702241,
1784530172,1702426,
1784530173,1702561,
1784530174,803105,
1784530175,1701875,
1784530176,1700767,
1784530177,1704250,
1784530178,1703465,
1784530179,1706250,
1784530180,1702370,
1784530181,1705272,
1784530182,1704419,
1784530183,1703034,
1784530184,1702047,
1784530185,1701566,
1784530186,1708085,
1784530187,1702490,
1784530188,1702459,
1784530189,1701825,
1784530190,1702467,
1784530191,1700650,
1784530192,1701476,
1784530193,1700982,
1784530194,1700905,
1784530195,1703623,
1784530196,1700600,
1784530197,1700227,
1784530198,1706859,
1784530199,1702700,
1784530200,1703620,
1784530201,1708759,
1784530202,1702390,
1784530203,1700546,
1784530204,801608,
1784530205,1701904,
1784530206,1703676,
1784530207,1702145,
1784530208,1704960,
1784530209,1700918,
1784530210,1701592,
1784530211,1700470,
1784530212,1702531,
1784530213,1702259,
1784530214,1701870,
1784530215,1704720,
1784530216,1702068,
1784530217,1701255,
1784530218,1701337,
1784530219,1701265,
1784530220,1701188,
1784530221,1703544,
1784530222,1702006,
1784530223,1702490,
1784530224,1701420,
1784530226,1701385,
1784530227,1701206,
1784530228,1700819,
1784530229,1704761,
1784530230,1702419,
1784530231,1702245,
1784530232,1703063,
1784530233,1700132,
1784530234,1702094,
1784530235,1701407,
1784530236,1705230,
1784530237,1701395,
1784530238,801727,
1784530239,1708750,
1784530240,1700524,
1784530241,1702816,
1784530242,1703511,
1784530243,800343,
1784530244,1701230,
1784530245,1702524,
1784530246,1702275,
1784530247,1703273,
1784530248,1700919,
1784530249,1702512,
1784530250,1702591,
1784530251,1701212,
1784530252,1705952,
1784530253,1702607,
1784530254,1701390,
1784530255,1705759,
1784530256,1706407,
1784530257,1702597,
1784530258,1702648,
1784530259,1703335,
1784530260,1700031,
1784530261,1706541,
1784530262,1702478,
1784530263,1700966,
1784530264,1711141,
1784530265,1701677,
1784530266,1700511,
1784530267,1703562,
1784530268,1701475,
1784530269,1703366,
1784530270,1701485,
1784530271,1702045,
1784530272,1702500,
1784530273,1702004,
1784530274,1700061,
1784530275,1701396,
1784530276,1702305,
1784530277,1701808,
1784530278,1700056,
1784530279,1702941,
1784530280,1701193,
1784530281,1701255,
1784530282,1701014,
1784530283,1702788,
1784530284,1702069,
1784530285,1700030,
1784530286,1701178,
1784530287,1701272,
1784530288,1702770,
1784530289,1700532,
1784530290,1701223,
1784530291,1702222,
1784530292,1702416,
1784530293,1705200,
1784530294,1701274,
1784530296,1701954,
1784530297,1702680,
1784530298,1701393,
1784530299,1714814,
1784530300,1702314,
1784530301,1701194,
1784530302,1709111,
1784530303,1706976,
1784530304,1702985,
1784530305,1700833,
1784530306,1701145,
1784530307,1701532,
1784530308,1701444,
1784530309,1700107,
1784530310,1703229,
1784530311,1704249,
1784530312,1701305,
1784530313,1700113,
1784530314,1706620,
1784530315,1701230,
1784530316,1704880,
1784530317,1700932,
1784530318,1703693,
1784530319,1707916,
1784530320,1701265,
1784530321,1702511,
1784530322,1702749,
1784530323,1700016,
1784530324,1701509,
1784530325,1701831,
1784530326,1702272,
1784530327,1701181,
1784530328,1702668,
1784530329,1700022,
1784530330,1701588,
1784530331,1702733,
1784530332,1700414,
1784530333,1701886,
1784530334,1705564,
1784530335,1701274,
1784530336,802234,
1784530337,1701647,
1784530338,1700553,
1784530339,1703403,
1784530340,1700376,
1784530341,1701522,
1784530342,1700553,
1784530343,1701285,
1784530344,1700733,
1784530345,1705205,
1784530346,1702288,
1784530347,1701419,
1784530348,1701295,
1784530349,1703985,
1784530350,1701098,
1784530351,1704501,
1784530352,1702442,
1784530353,1702453,
1784530354,1702219,
1784530355,1701250,
1784530356,1701197,
1784530357,1702581,
1784530358,1706653,
1784530359,1700544,
1784530360,1701221,
1784530361,1703049,
1784530362,1703097,
1784530363,1700304,
1784530364,1701224,
1784530365,1702125,
1784530367,1709895,
1784530368,1702290,
1784530369,1702421,
1784530370,1701986,
1784530371,1701158,
1784530372,1702476,
1784530373,1702890,
1784530374,1702297,
1784530375,1700897,
1784530376,1702708,
1784530377,1702525,
1784530378,1703490,
1784530379,1704715,
1784530380,1705188,
1784530381,1701854,
1784530382,1700457,
1784530383,1701116,
1784530384,1701024,
1784530385,1701954,
1784530386,1702154,
1784530387,1709418,
1784530388,1701301,
1784530389,1703695,
1784530390,1700276,
1784530391,1700306,
1784530392,1703571,
1784530393,1703695,
1784530394,1704419,
1784530395,1706296,
1784530396,1715566,
1784530397,1701174,
1784530398,1704177,
1784530399,1702444,
1784530400,1703764,
1784530401,1702446,
1784530402,1704255,
1784530403,1702782,
1784530404,1701220,
1784530405,1704913,
1784530406,1700626,
1784530407,1700881,
1784530408,1707041,
1784530409,1704419,
1784530410,1703620,
1784530411,1701026,
1784530412,1700995,
1784530413,1702254,
1784530414,1705279,
1784530415,1700337,
1784530416,1701951,
1784530417,1700914,
1784530418,1703720,
1784530419,1701866,
1784530420,1700862,
1784530421,1702520,
1784530422,1703895,
1784530423,1722656,
1784530424,1701915,
1784530425,1700947,
1784530426,1703106,
1784530427,1704273,
1784530428,1702030,
1784530429,1702319,
1784530430,1702425,
1784530431,1702093,
1784530432,1700494,
1784530433,1701466,
1784530434,1702071,
1784530435,1702224,
1784530436,1702133,
1784530438,1701605,
1784530439,1702165,
1784530440,1701228,
1784530441,1701334,
1784530442,1700142,
1784530443,1702777,
1784530444,1701805,
1784530445,1703756,
1784530446,1701197,
1784530447,1702281,
1784530448,1701896,
1784530449,1702143,
1784530450,1701226,
1784530451,1703213,
1784530452,1701138,
1784530453,1703427,
1784530454,1702936,
1784530455,1701282,
1784530456,1701925,
1784530457,1702631,
1784530458,1701207,
1784530459,1700671,
1784530460,1701233,
1784530461,1703465,
1784530462,1701754,
1784530463,1706179,
1784530464,1701238,
1784530465,1701308,
1784530466,1703052,
1784530467,1701145,
1784530468,1704115,
1784530469,1701941,
1784530470,1702472,
1784530471,1701501,
1784530472,1701264,
1784530473,1701222,
1784530474,1702850,
1784530475,1701119,
1784530476,1701468,
1784530477,1705932,
1784530478,1701170,
1784530479,1703837,
1784530480,1701271,
1784530481,1719642,
1784530482,1702469,
1784530483,1700170,
1784530484,1700672,
1784530485,1702032,
1784530486,1704920,
1784530487,1701193,
1784530488,1702272,
1784530489,1704387,
1784530490,1701913,
1784530491,1701866,
1784530492,1700922,
1784530493,1704775,
1784530494,1701272,
1784530495,1702377,
1784530496,1701190,
1784530497,1700380,
1784530498,1703715,
1784530499,1702395,
1784530500,1702292,
1784530501,1701818,
1784530502,1702461,
1784530503,1702354,
1784530504,1700570,
1784530505,1701382,
1784530506,1702414,
1784530507,1702698,
1784530508,1705031,
1784530510,1702066,
1784530511,1700068,
1784530512,1701188,
1784530513,1705788,
1784530514,1700650,
1784530515,1701904,
1784530516,1702526,
1784530517,1701304,
1784530518,1701283,
1784530519,1702622,
1784530520,1701932,
1784530521,1701790,
1784530522,1701048,
1784530523,1702573,
1784530524,1700128,
1784530525,1704399,
1784530526,1703823,
1784530527,1701128,
1784530528,1704582,
1784530529,1703420,
1784530530,1701229,
1784530531,1701290,
1784530532,1701422,
1784530533,1701202,
1784530534,1706139,
1784530535,1701247,
1784530536,1702601,
1784530537,1700442,
1784530538,1701009,
1784530539,1700955,
1784530540,1702546,
1784530541,1701653,
1784530542,1703342,
1784530543,1701655,
1784530544,1704569,
1784530545,1702951,
1784530546,1700352,
1784530547,1701457,
1784530548,1700728,
1784530549,1703203,
1784530550,1701441,
1784530551,1702014,
1784530552,1701619,
1784530553,1701434,
1784530554,1700253,
1784530555,1700269,
1784530556,1702745,
1784530557,1700991,
1784530558,1701170,
1784530559,1702911,
1784530560,1704533,
1784530561,1703333,
1784530562,1704251,
1784530563,1700103,
1784530564,1702007,
1784530565,1700676,
1784530566,1701704,
1784530567,1704701,
1784530568,1702953,
1784530569,1703150,
1784530570,1701183,
1784530571,1703284,
1784530572,1700651,
1784530573,1702140,
1784530574,1700000,
1784530575,1701145,
1784530576,1702241,
1784530577,1700889,
1784530578,1700613,
1784530579,1701019,
1784530580,1700459,
1784530582,1701248,
