timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784856749,llama3.1:8b,32.0,6578,800805,205.01,8.31,.112189,81.520777
1784856832,llama3.1:8b,31.0,6585,800000,206.37,8.26,.111445,80.809499
1784856913,llama3.1:8b,32.0,6580,1487438,199.42,8.27,.115332,73.373648
1784856987,llama3.1:8b,31.0,6587,800000,211.32,8.29,.108839,64.391295
1784857052,llama3.1:8b,31.0,6576,796540,213.97,8.29,.107491,72.710432
1784857126,llama3.1:8b,32.0,6575,788861,198.80,8.22,.115693,87.099903
1784857214,llama3.1:8b,32.0,6570,800000,206.99,8.26,.111113,77.459463
1784857292,llama3.1:8b,32.0,6578,1200000,191.60,8.28,.120037,67.368814
1784857360,llama3.1:8b,32.0,6573,1406796,207.71,8.26,.110729,79.957803
1784857440,llama3.1:8b,32.0,6577,1232495,197.34,8.22,.116544,77.905520
1784857519,llama3.1:8b,31.0,6589,956682,191.36,8.22,.120186,74.640644
1784857594,llama3.1:8b,31.0,6593,799725,209.14,8.18,.109972,87.036404
1784857682,llama3.1:8b,31.0,6589,800000,205.28,8.21,.112040,81.551721
1784857764,llama3.1:8b,32.0,6580,800000,210.26,8.37,.109385,83.022778
1784857848,llama3.1:8b,31.0,6576,800736,205.32,8.34,.112017,84.728068
1784857934,llama3.1:8b,32.0,6579,800000,202.92,8.23,.113344,81.734044
1784858016,llama3.1:8b,32.0,6578,1576106,195.62,8.32,.117570,73.034303
1784858090,llama3.1:8b,32.0,6576,800000,214.19,8.46,.107379,68.072972
1784858159,llama3.1:8b,32.0,6586,800000,206.78,8.33,.111225,71.408658
1784858231,llama3.1:8b,31.0,6589,800000,208.86,8.30,.110120,66.113785
1784858297,llama3.1:8b,32.0,6579,1611065,211.92,8.16,.108527,93.729792
1784858392,llama3.1:8b,32.0,6583,976165,203.30,8.34,.113130,69.589117
1784858462,llama3.1:8b,32.0,6588,1680808,218.66,8.23,.105183,79.774536
1784858543,llama3.1:8b,32.0,6581,800000,214.92,8.22,.107013,79.397224
1784858623,llama3.1:8b,29.0,6585,800106,208.04,8.23,.110553,78.886739
1784858702,llama3.1:8b,31.0,6591,800688,214.00,8.32,.107476,73.369393
1784858777,llama3.1:8b,31.0,6587,798591,206.30,8.24,.111483,79.601807
1784858857,llama3.1:8b,31.0,6590,800000,199.23,8.21,.115443,78.285591
1784858936,llama3.1:8b,31.0,6595,799615,194.68,8.33,.118137,65.409989
1784859002,llama3.1:8b,32.0,6584,1553380,179.33,8.19,.128249,85.295478
1784859088,llama3.1:8b,31.0,6581,800000,204.12,8.20,.112678,79.487071
1784859168,llama3.1:8b,31.0,6578,800400,211.78,8.26,.108602,72.840564
1784859242,llama3.1:8b,32.0,6583,1490737,207.10,8.27,.111056,82.793615
1784859325,llama3.1:8b,31.0,6581,1341379,193.95,8.24,.118582,80.301259
1784859406,llama3.1:8b,31.0,6586,895721,205.88,8.35,.111711,65.614493
1784859473,llama3.1:8b,29.0,6583,800000,214.78,8.29,.107081,66.072066
1784859539,llama3.1:8b,31.0,6579,800000,211.30,8.28,.108845,78.900160
1784859619,llama3.1:8b,32.0,6588,1567907,213.78,8.33,.107582,74.510496
1784859694,llama3.1:8b,31.0,6582,800000,212.75,8.24,.108105,76.080355
1784859771,llama3.1:8b,32.0,6579,901958,205.50,8.25,.111920,77.993881
1784859850,llama3.1:8b,32.0,6584,800000,196.97,8.32,.116764,68.557011
1784859919,llama3.1:8b,29.0,6573,1382909,219.37,8.21,.104844,80.692622
1784860000,llama3.1:8b,31.0,6578,800000,184.50,8.29,.124657,66.763249
1784860068,llama3.1:8b,32.0,6585,800411,214.64,8.40,.107151,67.306749
1784860136,llama3.1:8b,32.0,6589,667532,215.87,8.42,.106544,65.601346
1784860202,llama3.1:8b,32.0,6588,800000,205.83,8.23,.111737,92.141734
1784860295,llama3.1:8b,32.0,6592,800000,191.00,8.22,.120415,85.850365
1784860381,llama3.1:8b,32.0,6592,753490,187.58,8.36,.122610,59.500852
1784860442,llama3.1:8b,31.0,6590,800000,199.70,8.34,.115170,67.354826
1784860510,llama3.1:8b,32.0,6589,801895,207.50,8.26,.110839,80.349342
1784860591,llama3.1:8b,32.0,6596,1198110,209.12,8.25,.109982,77.256089
1784860669,llama3.1:8b,29.0,6589,800000,204.69,8.28,.112362,73.125428
1784860742,llama3.1:8b,31.0,6582,1024254,207.12,8.36,.111046,60.591066
1784860804,llama3.1:8b,32.0,6582,797449,214.51,8.23,.107216,76.179706
1784860881,llama3.1:8b,32.0,6584,800000,195.89,8.33,.117409,68.608949
1784860950,llama3.1:8b,31.0,6585,1100000,220.39,8.29,.104360,71.585674
1784861022,llama3.1:8b,32.0,6575,800000,214.42,8.20,.107265,81.671660
1784861105,llama3.1:8b,32.0,6590,800000,208.82,8.28,.110141,69.643310
1784861175,llama3.1:8b,32.0,6595,800882,205.04,8.34,.112173,61.593510
1784861237,llama3.1:8b,32.0,6581,800000,212.37,8.26,.108297,77.311417
1784861315,llama3.1:8b,32.0,6580,801315,200.41,8.31,.114764,69.157782
1784861385,llama3.1:8b,31.0,6591,800000,188.64,8.31,.121922,66.160947
1784861452,llama3.1:8b,32.0,6579,800000,201.69,8.27,.114032,68.551654
1784861521,llama3.1:8b,32.0,6584,800000,198.39,8.13,.115931,84.414253
1784861606,llama3.1:8b,31.0,6578,1000000,208.31,8.32,.110409,76.490018
1784861683,llama3.1:8b,32.0,6578,1284578,192.55,8.23,.119449,96.331560
1784861781,llama3.1:8b,32.0,6575,1000000,202.06,8.45,.113825,61.466889
1784861843,llama3.1:8b,32.0,6591,800000,198.41,8.23,.115920,83.022378
1784861926,llama3.1:8b,32.0,6576,799015,209.59,8.27,.109733,72.707326
1784862000,llama3.1:8b,31.0,6578,800000,208.07,8.29,.110539,72.225004
1784862073,llama3.1:8b,32.0,6593,798709,209.56,8.23,.109748,81.460277
1784862155,llama3.1:8b,31.0,6589,800000,213.30,8.31,.107829,76.395853
1784862232,llama3.1:8b,31.0,6601,800000,199.46,8.22,.115306,87.268765
1784862320,llama3.1:8b,32.0,6593,798364,208.77,8.29,.110168,76.958903
1784862398,llama3.1:8b,32.0,6589,800000,210.97,8.27,.109020,74.546222
1784862473,llama3.1:8b,32.0,6589,1671131,200.34,8.34,.114799,71.805596
1784862546,llama3.1:8b,32.0,6590,753816,214.66,8.29,.107145,66.925808
1784862613,llama3.1:8b,31.0,6585,801123,215.52,8.21,.106718,79.881227
1784862694,llama3.1:8b,32.0,6576,800000,216.30,8.20,.106330,82.283068
1784862777,llama3.1:8b,29.0,6589,839867,205.46,8.22,.111938,79.347445
1784862857,llama3.1:8b,31.0,6586,836594,197.16,8.25,.116654,79.569781
1784862937,llama3.1:8b,32.0,6585,1500000,213.81,8.12,.107567,93.682620
1784863032,llama3.1:8b,32.0,6577,800000,210.84,8.24,.109085,70.116666
1784863102,llama3.1:8b,32.0,6586,799955,200.00,8.24,.114995,66.950463
1784863170,llama3.1:8b,32.0,6580,800000,199.87,8.24,.115073,72.485711
1784863243,llama3.1:8b,32.0,6584,800000,216.83,8.28,.106070,81.065732
1784863325,llama3.1:8b,31.0,6592,799790,201.55,8.31,.114110,74.040170
1784863400,llama3.1:8b,31.0,6584,798728,210.46,8.17,.109281,87.732864
1784863488,llama3.1:8b,28.0,6588,800138,196.00,8.37,.117343,78.722244
1784863568,llama3.1:8b,31.0,6586,800274,207.94,8.33,.110607,77.060730
1784863645,llama3.1:8b,31.0,6593,800000,211.65,8.21,.108668,92.823964
1784863739,llama3.1:8b,28.0,6581,800326,188.61,8.34,.121938,74.770525
1784863814,llama3.1:8b,32.0,6581,1258193,207.17,8.28,.111019,73.786464
1784863889,llama3.1:8b,32.0,6584,800435,209.24,8.30,.109921,75.754131
1784863965,llama3.1:8b,31.0,6588,802627,193.38,8.32,.118936,73.873454
1784864040,llama3.1:8b,32.0,6588,800000,206.73,8.32,.111253,84.767595
1784864126,llama3.1:8b,32.0,6584,801257,190.67,8.28,.120625,69.271712
1784864195,llama3.1:8b,32.0,6585,800000,204.51,8.35,.112460,78.887558
1784864275,llama3.1:8b,32.0,6581,1307157,197.75,8.19,.116306,86.369129
1784864362,llama3.1:8b,28.0,6583,889479,201.91,8.30,.113909,75.384567
1784864438,llama3.1:8b,32.0,6585,800000,188.76,8.22,.121846,79.389880
1784864518,llama3.1:8b,31.0,6583,818760,213.40,8.21,.107775,84.261551
1784864603,llama3.1:8b,32.0,6581,797449,209.22,8.32,.109931,60.386316
1784864664,llama3.1:8b,32.0,6576,1266197,201.09,8.20,.114376,81.890282
1784864747,llama3.1:8b,31.0,6578,798967,210.07,8.20,.109486,68.138559
1784864816,llama3.1:8b,32.0,6582,1493963,208.68,8.30,.110215,74.015680
1784864891,llama3.1:8b,31.0,6579,800000,213.70,8.16,.107624,87.921674
1784864979,llama3.1:8b,29.0,6583,800000,205.86,8.30,.111726,84.895660
1784865065,llama3.1:8b,31.0,6581,800000,204.30,8.17,.112574,88.201393
1784865154,llama3.1:8b,32.0,6585,1246097,211.92,8.30,.108527,72.639987
1784865227,llama3.1:8b,32.0,6577,800587,206.10,8.31,.111591,71.958096
1784865300,llama3.1:8b,32.0,6581,800000,208.55,8.22,.110280,87.371478
1784865388,llama3.1:8b,31.0,6576,1114821,207.11,8.24,.111050,77.726254
1784865466,llama3.1:8b,32.0,6582,800000,217.52,8.23,.105733,69.357701
1784865536,llama3.1:8b,32.0,6582,1536276,209.31,8.23,.109881,72.331474
1784865610,llama3.1:8b,32.0,6582,800000,187.03,8.18,.122968,86.509250
1784865697,llama3.1:8b,32.0,6592,800000,214.13,8.32,.107409,77.370896
1784865775,llama3.1:8b,32.0,6581,1000000,214.26,8.46,.107342,59.895479
1784865835,llama3.1:8b,32.0,6589,800000,213.79,8.15,.107579,96.047769
1784865932,llama3.1:8b,32.0,6583,1400000,207.91,8.33,.110622,58.056078
1784865991,llama3.1:8b,32.0,6588,799671,194.32,8.30,.118358,73.963458
1784866066,llama3.1:8b,31.0,6566,800000,210.41,8.30,.109309,62.857091
1784866129,llama3.1:8b,32.0,6570,801181,206.63,8.42,.111305,64.217007
1784866194,llama3.1:8b,32.0,6570,800000,212.70,8.38,.108129,65.843013
1784866261,llama3.1:8b,32.0,6570,800000,220.18,8.28,.104458,81.104886
1784866342,llama3.1:8b,31.0,6573,956150,209.25,8.22,.109914,78.629940
1784866422,llama3.1:8b,31.0,6570,1700000,210.65,8.21,.109182,73.745628
1784866496,llama3.1:8b,32.0,6579,800000,212.12,8.38,.108426,73.977372
1784866571,llama3.1:8b,32.0,6583,1400000,208.02,8.38,.110564,78.671661
1784866650,llama3.1:8b,32.0,6585,1210423,213.27,8.36,.107840,60.351537
1784866711,llama3.1:8b,32.0,6579,1385210,204.68,8.26,.112368,79.845424
1784866792,llama3.1:8b,32.0,6579,799569,194.05,8.30,.118526,69.935859
1784866862,llama3.1:8b,31.0,6573,1566431,212.21,8.36,.108381,53.454684
1784866917,llama3.1:8b,32.0,6584,800324,198.67,8.29,.115769,79.944451
1784866997,llama3.1:8b,32.0,6586,797932,213.19,8.39,.107883,57.077920
1784867055,llama3.1:8b,32.0,6579,800000,209.68,8.25,.109689,91.003228
1784867147,llama3.1:8b,31.0,6579,1001222,197.79,8.23,.116283,81.005676
1784867228,llama3.1:8b,32.0,6583,800000,201.73,8.24,.114009,66.081825
1784867295,llama3.1:8b,31.0,6572,1227376,201.46,8.22,.114161,86.894879
1784867383,llama3.1:8b,32.0,6584,1316898,209.25,8.23,.109913,76.412832
1784867460,llama3.1:8b,32.0,6582,1577205,212.82,8.24,.108072,77.969868
1784867539,llama3.1:8b,31.0,6587,799562,198.37,8.20,.115940,83.471169
1784867623,llama3.1:8b,29.0,6579,800436,202.66,8.27,.113489,73.719699
1784867697,llama3.1:8b,31.0,6580,800000,209.33,8.20,.109874,85.074438
1784867783,llama3.1:8b,31.0,6583,1581428,201.27,8.25,.114269,85.875853
1784867870,llama3.1:8b,32.0,6583,801234,205.13,8.31,.112122,70.722709
1784867941,llama3.1:8b,32.0,6589,798639,204.81,8.23,.112298,77.457524
1784868019,llama3.1:8b,30.0,6587,798878,212.89,8.25,.108035,80.812967
1784868101,llama3.1:8b,32.0,6581,1160124,203.32,8.23,.113121,88.325546
1784868190,llama3.1:8b,32.0,6587,800967,207.93,8.22,.110610,78.556791
1784868269,llama3.1:8b,32.0,6581,800000,210.81,8.28,.109098,68.570154
1784868338,llama3.1:8b,31.0,6579,1679732,198.77,8.24,.115711,75.836446
1784868415,llama3.1:8b,32.0,6584,800000,212.12,8.15,.108424,90.754878
1784868506,llama3.1:8b,31.0,6577,1221118,204.64,8.36,.112390,63.993114
1784868571,llama3.1:8b,32.0,6574,642829,212.18,8.35,.108395,68.580874
1784868640,llama3.1:8b,32.0,6584,800778,201.74,8.25,.114007,78.774113
1784868720,llama3.1:8b,30.0,6582,800000,207.76,8.21,.110704,83.305246
1784868804,llama3.1:8b,31.0,6582,800209,198.38,8.25,.115938,88.672604
1784868893,llama3.1:8b,31.0,6581,797236,217.69,8.41,.105654,64.995306
1784868959,llama3.1:8b,31.0,6587,799186,208.14,8.29,.110498,82.131497
1784869042,llama3.1:8b,32.0,6585,999491,199.69,8.24,.115175,69.519743
1784869112,llama3.1:8b,32.0,6583,946209,200.13,8.33,.114924,76.416316
1784869189,llama3.1:8b,32.0,6573,1399493,208.57,8.34,.110274,70.676669
1784869261,llama3.1:8b,32.0,6628,800000,190.34,8.25,.120833,84.536386
1784869346,llama3.1:8b,32.0,6628,801065,197.55,8.27,.116423,75.026903
1784869422,llama3.1:8b,32.0,6586,1165354,212.91,8.29,.108021,65.220281
1784869487,llama3.1:8b,32.0,6577,800000,212.49,8.38,.108238,69.516688
1784869558,llama3.1:8b,31.0,6582,1301221,194.87,8.33,.118025,68.234787
1784869627,llama3.1:8b,31.0,6581,800000,207.47,8.29,.110856,72.958260
1784869700,llama3.1:8b,31.0,6575,1347582,204.29,8.39,.112583,60.126263
1784869761,llama3.1:8b,31.0,6571,800958,201.57,8.17,.114101,96.310920
1784869858,llama3.1:8b,31.0,6572,889072,210.80,8.24,.109104,82.489197
1784869941,llama3.1:8b,31.0,6562,941446,196.90,8.32,.116804,68.483039
1784870010,llama3.1:8b,31.0,6562,800000,200.40,8.19,.114769,84.647553
1784870096,llama3.1:8b,32.0,6578,798596,202.05,8.25,.113827,78.734393
1784870175,llama3.1:8b,31.0,6574,682591,196.79,8.33,.116873,76.462282
1784870252,llama3.1:8b,31.0,6565,740128,213.27,8.27,.107841,67.175277
1784870320,llama3.1:8b,30.0,6572,800000,202.29,8.32,.113694,69.439968
1784870390,llama3.1:8b,31.0,6576,800901,204.35,8.25,.112551,78.473585
1784870470,llama3.1:8b,31.0,6573,800000,198.88,8.21,.115642,73.313533
1784870544,llama3.1:8b,32.0,6585,1000000,212.07,8.37,.108450,66.868293
1784870611,llama3.1:8b,32.0,6575,800000,208.63,8.25,.110242,77.754536
1784870690,llama3.1:8b,32.0,6581,800000,209.78,8.28,.109634,81.485501
1784870772,llama3.1:8b,32.0,6574,800000,206.33,8.24,.111470,81.518110
1784870854,llama3.1:8b,28.0,6574,800000,201.35,8.27,.114227,78.090103
1784870933,llama3.1:8b,32.0,6573,869796,211.47,8.37,.108759,63.782017
1784870997,llama3.1:8b,29.0,6573,800000,208.53,8.21,.110295,86.326404
1784871084,llama3.1:8b,31.0,6569,800000,189.26,8.29,.121522,86.528938
1784871172,llama3.1:8b,32.0,6570,800757,191.15,8.25,.120319,80.893175
1784871253,llama3.1:8b,31.0,6579,800000,201.39,8.29,.114203,69.598629
1784871324,llama3.1:8b,31.0,6582,952906,195.46,8.22,.117667,76.321020
1784871401,llama3.1:8b,31.0,6571,800000,202.67,8.28,.113481,74.936085
1784871476,llama3.1:8b,32.0,6570,800000,186.19,8.22,.123529,81.176200
1784871558,llama3.1:8b,31.0,6587,800000,203.82,8.20,.112839,81.509469
1784871640,llama3.1:8b,31.0,6581,1113731,201.76,8.27,.113992,87.321633
1784871728,llama3.1:8b,31.0,6583,799045,219.05,8.33,.104995,79.499544
1784871809,llama3.1:8b,31.0,6570,800000,208.95,8.31,.110070,67.127998
1784871876,llama3.1:8b,32.0,6578,1545471,204.18,8.36,.112645,70.266380
1784871947,llama3.1:8b,31.0,6586,800000,214.75,8.30,.107098,66.458366
1784872015,llama3.1:8b,33.0,6584,800000,211.60,8.26,.108694,88.448089
1784872104,llama3.1:8b,32.0,6590,792322,211.50,8.25,.108742,71.476711
1784872176,llama3.1:8b,29.0,6568,799697,213.62,8.24,.107665,74.268174
1784872251,llama3.1:8b,32.0,6580,799630,208.02,8.40,.110563,56.639885
1784872308,llama3.1:8b,31.0,6576,792908,202.47,8.38,.113594,64.875971
1784872374,llama3.1:8b,31.0,6573,800000,201.52,8.27,.114129,84.083252
1784872459,llama3.1:8b,31.0,6561,1588983,214.64,8.27,.107155,74.433642
1784872534,llama3.1:8b,32.0,6569,800000,217.39,8.18,.105796,87.614365
1784872622,llama3.1:8b,32.0,6561,800000,192.81,8.21,.119285,88.382908
1784872711,llama3.1:8b,31.0,6574,800000,196.48,8.30,.117059,75.818522
1784872788,llama3.1:8b,32.0,6578,800000,207.52,8.19,.110828,80.671031
1784872869,llama3.1:8b,31.0,6578,800000,213.95,8.38,.107497,77.242245
1784872947,llama3.1:8b,32.0,6578,1200000,213.74,8.32,.107603,71.715309
1784873019,llama3.1:8b,31.0,6580,1255542,216.64,8.26,.106162,74.635129
1784873095,llama3.1:8b,32.0,6587,1491683,198.26,8.29,.116008,60.518038
1784873156,llama3.1:8b,31.0,6584,800000,207.64,8.33,.110766,74.233345
1784873231,llama3.1:8b,32.0,6591,801122,200.85,8.36,.114511,79.831649
1784873311,llama3.1:8b,31.0,6591,799875,195.24,8.25,.117798,76.046895
1784873388,llama3.1:8b,30.0,6580,800000,217.99,8.33,.105508,67.342512
1784873456,llama3.1:8b,32.0,6582,799553,214.71,8.31,.107116,73.471433
1784873530,llama3.1:8b,32.0,6573,1598503,208.31,8.25,.110410,73.047468
1784873604,llama3.1:8b,31.0,6574,800000,198.61,8.31,.115803,59.772428
1784873664,llama3.1:8b,31.0,6579,800000,212.21,8.36,.108381,63.935574
1784873729,llama3.1:8b,31.0,6581,1262448,203.78,8.16,.112864,88.838251
1784873819,llama3.1:8b,31.0,6575,1114877,205.26,8.27,.112052,76.236372
1784873896,llama3.1:8b,30.0,6578,1194358,218.83,8.26,.105101,64.133782
1784873960,llama3.1:8b,31.0,6575,800000,198.85,8.35,.115659,60.345526
1784874021,llama3.1:8b,29.0,6572,1596475,197.66,8.24,.116357,74.257121
1784874096,llama3.1:8b,29.0,6571,800000,213.75,8.33,.107600,75.123812
1784874172,llama3.1:8b,31.0,6569,838167,218.15,8.32,.105429,70.430818
1784874243,llama3.1:8b,31.0,6569,800000,212.25,8.32,.108361,75.316832
1784874319,llama3.1:8b,32.0,6562,1217183,211.61,8.34,.108687,74.335452
1784874394,llama3.1:8b,32.0,6573,1001516,202.82,8.42,.113399,75.808842
1784874471,llama3.1:8b,31.0,6578,800000,202.87,8.26,.113368,91.598701
1784874563,llama3.1:8b,31.0,6573,799661,209.75,8.41,.109651,62.896435
1784874627,llama3.1:8b,31.0,6584,800000,198.26,8.31,.116006,91.656375
1784874719,llama3.1:8b,31.0,6570,798774,216.79,8.30,.106093,84.275023
1784874804,llama3.1:8b,32.0,6579,800000,208.34,8.34,.110393,69.775922
1784874875,llama3.1:8b,32.0,6571,1503005,200.44,8.29,.114746,75.508450
1784874951,llama3.1:8b,31.0,6582,801225,213.90,8.49,.107525,59.907547
1784875011,llama3.1:8b,32.0,6569,802033,208.14,8.43,.110498,65.680579
1784875078,llama3.1:8b,31.0,6575,945183,199.65,8.24,.115196,92.761220
1784875171,llama3.1:8b,31.0,6582,800000,200.14,8.45,.114915,65.428625
1784875237,llama3.1:8b,31.0,6576,799438,209.15,8.26,.109964,75.770505
1784875314,llama3.1:8b,31.0,6576,1284943,203.98,8.22,.112754,81.136453
1784875396,llama3.1:8b,29.0,6580,800584,214.23,8.20,.107356,81.199383
1784875478,llama3.1:8b,31.0,6583,800000,200.09,8.18,.114945,81.710479
1784875560,llama3.1:8b,32.0,6580,1401298,209.76,8.23,.109644,74.423205
1784875635,llama3.1:8b,32.0,6577,800000,196.16,8.43,.117249,63.804574
1784875700,llama3.1:8b,32.0,6594,993388,221.36,8.32,.103899,76.065294
1784875776,llama3.1:8b,29.0,6588,799324,211.36,8.35,.108816,60.822566
1784875838,llama3.1:8b,32.0,6582,801232,200.53,8.15,.114690,86.525885
1784875925,llama3.1:8b,31.0,6577,800000,201.91,8.24,.113908,80.884406
1784876007,llama3.1:8b,31.0,6581,800000,209.03,8.31,.110030,81.800413
1784876089,llama3.1:8b,32.0,6584,800000,213.68,8.37,.107635,74.385253
1784876164,llama3.1:8b,32.0,6584,1599324,208.74,8.38,.110181,66.171738
1784876231,llama3.1:8b,32.0,6575,1443292,208.78,8.25,.110159,78.378921
1784876310,llama3.1:8b,30.0,6584,800000,184.71,8.34,.124519,59.777203
1784876371,llama3.1:8b,31.0,6573,801432,193.44,8.25,.118899,72.527281
1784876444,llama3.1:8b,28.0,6607,766130,203.81,8.17,.112849,94.200416
1784876539,llama3.1:8b,31.0,6587,800000,213.85,8.30,.107549,71.164747
1784876611,llama3.1:8b,32.0,6576,1700000,209.10,8.41,.109992,68.811013
1784876680,llama3.1:8b,31.0,6582,776967,200.65,8.34,.114625,68.393140
1784876749,llama3.1:8b,31.0,6577,800000,184.46,8.23,.124684,75.491263
1784876826,llama3.1:8b,31.0,6577,1200000,197.81,8.23,.116271,73.431196
1784876900,llama3.1:8b,31.0,6576,800000,202.96,8.31,.113318,77.081624
1784876978,llama3.1:8b,32.0,6586,798904,203.59,8.34,.112969,74.174295
1784877052,llama3.1:8b,31.0,6589,1333455,208.28,8.29,.110423,74.182823
1784877127,llama3.1:8b,31.0,6582,800000,207.51,8.31,.110836,73.501850
1784877202,llama3.1:8b,31.0,6586,1383260,208.01,8.45,.110569,70.959896
1784877273,llama3.1:8b,31.0,6585,800000,198.30,8.37,.115981,80.515763
1784877354,llama3.1:8b,32.0,6583,800000,215.15,8.23,.106900,82.213595
1784877437,llama3.1:8b,31.0,6593,1012782,202.07,8.27,.113816,69.390682
1784877507,llama3.1:8b,32.0,6588,1398501,208.39,8.33,.110367,66.205642
1784877574,llama3.1:8b,31.0,6589,802086,219.58,8.25,.104744,77.734759
1784877653,llama3.1:8b,31.0,6583,1287984,215.79,8.28,.106580,78.683771
1784877732,llama3.1:8b,32.0,6583,799516,208.82,8.30,.110142,80.460386
1784877813,llama3.1:8b,31.0,6593,798083,197.07,8.30,.116707,82.737635
1784877897,llama3.1:8b,31.0,6582,1007211,208.76,8.22,.110170,78.141838
1784877976,llama3.1:8b,31.0,6577,804968,200.58,8.34,.114665,67.121331
1784878043,llama3.1:8b,30.0,6578,800000,212.92,8.28,.108017,71.578876
1784878116,llama3.1:8b,32.0,6587,800000,209.69,8.25,.109682,87.249558
1784878204,llama3.1:8b,31.0,6587,1259348,214.82,8.27,.107065,77.861518
1784878282,llama3.1:8b,32.0,6573,620718,213.65,8.26,.107652,63.244579
1784878346,llama3.1:8b,31.0,6581,985009,209.02,8.23,.110033,80.616210
1784878428,llama3.1:8b,31.0,6582,800000,196.20,8.23,.117226,72.417799
1784878501,llama3.1:8b,29.0,6596,800000,211.54,8.19,.108725,87.871170
1784878589,llama3.1:8b,32.0,6582,800000,205.22,8.22,.112072,83.688178
1784878674,llama3.1:8b,31.0,6578,812094,209.07,8.24,.110009,69.028464
1784878743,llama3.1:8b,31.0,6579,798357,204.23,8.33,.112613,58.091629
1784878802,llama3.1:8b,31.0,6581,798780,198.76,8.25,.115714,77.605982
1784878880,llama3.1:8b,31.0,6583,800062,214.91,8.24,.107018,67.830532
1784878949,llama3.1:8b,31.0,6581,799471,208.95,8.27,.110073,75.031856
1784879025,llama3.1:8b,31.0,6584,1200000,206.37,8.31,.111448,66.000763
1784879091,llama3.1:8b,29.0,6574,800000,211.90,8.24,.108541,81.491735
1784879174,llama3.1:8b,31.0,6585,800000,197.82,8.33,.116264,77.417337
1784879252,llama3.1:8b,31.0,6586,800000,216.33,8.22,.106317,76.353353
1784879329,llama3.1:8b,32.0,6579,800000,198.34,8.27,.115957,82.375376
1784879412,llama3.1:8b,30.0,6574,799373,207.05,8.44,.111083,64.670260
1784879477,llama3.1:8b,32.0,6571,1239735,184.94,8.21,.124362,80.482860
1784879558,llama3.1:8b,31.0,6578,799431,212.24,8.24,.108367,80.794435
1784879640,llama3.1:8b,30.0,6580,797011,194.68,8.21,.118136,80.059195
1784879721,llama3.1:8b,32.0,6577,768604,205.17,8.41,.112099,62.173244
1784879784,llama3.1:8b,32.0,6579,798348,199.10,8.26,.115515,86.134358
1784879870,llama3.1:8b,32.0,6577,1491543,220.30,8.33,.104400,60.619614
1784879932,llama3.1:8b,32.0,6580,800000,206.65,8.20,.111296,83.195634
1784880016,llama3.1:8b,32.0,6584,800000,184.70,8.17,.124525,84.649253
1784880101,llama3.1:8b,31.0,6589,800000,197.09,8.29,.116692,77.364092
1784880179,llama3.1:8b,31.0,6585,1695114,201.57,8.45,.114102,62.776254
1784880243,llama3.1:8b,32.0,6588,800749,208.98,8.43,.110056,61.747518
1784880305,llama3.1:8b,31.0,6587,800000,208.03,8.31,.110557,72.079032
1784880378,llama3.1:8b,32.0,6585,864206,208.51,8.37,.110302,66.175838
1784880445,llama3.1:8b,31.0,6581,800788,210.33,8.30,.109347,73.320848
1784880519,llama3.1:8b,28.0,6576,1579610,198.66,8.24,.115773,76.901494
1784880596,llama3.1:8b,31.0,6566,963352,204.22,8.35,.112623,63.914383
1784880661,llama3.1:8b,31.0,6578,800000,207.10,8.45,.111052,68.605156
1784880730,llama3.1:8b,31.0,6578,800808,213.82,8.42,.107565,68.604194
1784880799,llama3.1:8b,31.0,6578,800819,203.58,8.23,.112975,84.738714
1784880885,llama3.1:8b,32.0,6582,799744,188.41,8.33,.122069,68.886306
1784880954,llama3.1:8b,31.0,6581,800412,192.75,8.25,.119320,77.560914
1784881033,llama3.1:8b,30.0,6571,800362,187.56,8.39,.122625,79.288293
1784881113,llama3.1:8b,32.0,6580,800000,206.38,8.43,.111442,62.796888
1784881176,llama3.1:8b,32.0,6590,800000,202.60,8.32,.113522,65.852634
1784881243,llama3.1:8b,31.0,6577,782178,202.70,8.31,.113464,64.581569
1784881308,llama3.1:8b,29.0,6580,782043,211.57,8.20,.108709,72.506143
1784881381,llama3.1:8b,31.0,6576,798707,212.60,8.26,.108182,79.364026
1784881461,llama3.1:8b,31.0,6574,800000,194.41,8.17,.118302,82.456193
1784881544,llama3.1:8b,31.0,6581,799205,214.56,8.36,.107192,65.121983
1784881610,llama3.1:8b,31.0,6580,802030,216.17,8.23,.106395,80.304534
1784881691,llama3.1:8b,31.0,6574,800000,207.92,8.44,.110615,70.569385
1784881763,llama3.1:8b,31.0,6569,800000,202.93,8.31,.113338,82.728828
1784881846,llama3.1:8b,31.0,6582,800000,206.39,8.21,.111435,85.585611
1784881932,llama3.1:8b,31.0,6579,1099217,203.25,8.20,.113159,84.289049
1784882017,llama3.1:8b,32.0,6562,800000,219.24,8.27,.104903,79.055072
1784882097,llama3.1:8b,31.0,6575,801104,195.70,8.22,.117524,84.494845
1784882182,llama3.1:8b,31.0,6570,800886,208.84,8.27,.110126,70.608165
1784882254,llama3.1:8b,31.0,6578,1251388,211.54,8.20,.108725,78.777344
1784882333,llama3.1:8b,31.0,6582,1103703,207.47,8.26,.110857,72.191296
