timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784512130,qwen2.5:0.5b,29.0,1897,799062,2302.76,59.35,.018238,9.502562
1784512140,qwen2.5:0.5b,29.0,1892,800567,2474.33,59.71,.016974,7.100956
1784512148,qwen2.5:0.5b,28.0,1884,798755,2386.46,60.50,.017599,4.974639
1784512153,qwen2.5:0.5b,29.0,1886,799445,2529.07,59.52,.016606,8.534375
1784512162,qwen2.5:0.5b,28.0,1889,1288888,2409.78,58.85,.017428,9.481140
1784512172,qwen2.5:0.5b,29.0,1899,800000,2411.17,57.70,.017418,12.303294
1784512185,qwen2.5:0.5b,29.0,1895,797796,2349.18,59.71,.017878,7.752858
1784512194,qwen2.5:0.5b,28.0,1898,800000,2253.03,60.33,.018641,6.248422
1784512200,qwen2.5:0.5b,29.0,1891,798978,2453.57,59.11,.017117,8.644021
1784512210,qwen2.5:0.5b,26.0,1899,800000,2427.32,59.94,.017303,6.989364
1784512217,qwen2.5:0.5b,29.0,1898,800000,2398.66,60.05,.017509,6.827385
1784512224,qwen2.5:0.5b,28.0,1911,801589,2493.28,59.69,.016845,7.337364
1784512232,qwen2.5:0.5b,29.0,1895,801197,2731.47,60.31,.015376,5.355383
1784512238,qwen2.5:0.5b,28.0,1897,800000,2443.64,60.50,.017187,5.949968
1784512245,qwen2.5:0.5b,29.0,1896,800000,2656.53,60.14,.015810,7.464909
1784512253,qwen2.5:0.5b,29.0,1892,800000,2448.51,58.82,.017153,10.557094
1784512264,qwen2.5:0.5b,28.0,1902,1100000,2162.18,59.27,.019424,8.536258
1784512273,qwen2.5:0.5b,28.0,1903,800000,2319.63,59.36,.018106,7.933565
1784512281,qwen2.5:0.5b,29.0,1889,800000,2504.98,59.22,.016766,7.159741
1784512289,qwen2.5:0.5b,29.0,1888,800000,2547.66,59.11,.016485,7.578388
1784512297,qwen2.5:0.5b,28.0,1888,798692,2399.68,59.68,.017502,6.584152
1784512304,qwen2.5:0.5b,29.0,1896,800773,2229.35,59.28,.018839,7.995123
1784512313,qwen2.5:0.5b,29.0,1902,800000,2603.30,59.69,.016133,7.019260
1784512320,qwen2.5:0.5b,29.0,1902,1000000,2535.15,58.54,.016567,9.804867
1784512331,qwen2.5:0.5b,29.0,1895,800000,2426.76,58.56,.017307,9.528038
1784512341,qwen2.5:0.5b,29.0,1898,800000,2431.32,60.00,.017274,6.483138
1784512348,qwen2.5:0.5b,29.0,1899,779865,2198.56,59.04,.019103,8.248579
1784512357,qwen2.5:0.5b,29.0,1897,800000,2442.80,59.59,.017193,7.031179
1784512364,qwen2.5:0.5b,28.0,1899,762090,2471.05,59.97,.016996,6.519735
1784512371,qwen2.5:0.5b,29.0,1899,800000,2559.45,59.35,.016409,8.424565
1784512380,qwen2.5:0.5b,29.0,1888,1186717,2342.74,60.22,.017927,6.375749
1784512387,qwen2.5:0.5b,28.0,1890,1090767,2534.27,60.47,.016572,6.449136
1784512394,qwen2.5:0.5b,29.0,1891,1412151,2338.88,60.29,.017957,6.717314
1784512401,qwen2.5:0.5b,28.0,1895,800000,2347.93,60.35,.017888,7.057833
1784512409,qwen2.5:0.5b,28.0,1887,797520,2455.51,59.81,.017104,7.506228
1784512417,qwen2.5:0.5b,28.0,1882,800000,2315.51,60.14,.018138,6.899730
1784512424,qwen2.5:0.5b,28.0,1891,799596,2411.76,60.15,.017414,6.499832
1784512431,qwen2.5:0.5b,28.0,1901,797009,2251.21,58.73,.018656,9.620020
1784512442,qwen2.5:0.5b,29.0,1895,800000,2500.68,59.42,.016795,7.976231
1784512450,qwen2.5:0.5b,29.0,1897,799724,2456.74,59.60,.017095,7.650632
1784512458,qwen2.5:0.5b,29.0,1901,767209,2783.98,60.06,.015086,6.442683
1784512465,qwen2.5:0.5b,29.0,1906,798173,2407.02,61.63,.017448,4.640272
1784512470,qwen2.5:0.5b,29.0,1906,800392,2475.41,60.58,.016966,5.034095
1784512476,qwen2.5:0.5b,29.0,1889,800284,2438.24,59.30,.017225,9.021314
1784512485,qwen2.5:0.5b,29.0,1893,800000,2423.15,60.29,.017332,6.352064
1784512492,qwen2.5:0.5b,29.0,1905,1700000,2415.19,59.73,.017389,8.035047
1784512501,qwen2.5:0.5b,28.0,1895,1400000,2173.56,60.04,.019323,8.193279
1784512510,qwen2.5:0.5b,29.0,1887,1066275,2448.27,59.83,.017154,8.389879
1784512519,qwen2.5:0.5b,29.0,1886,670270,2475.89,58.60,.016963,9.520738
1784512529,qwen2.5:0.5b,29.0,1890,798653,2506.41,60.25,.016757,6.438958
1784512536,qwen2.5:0.5b,29.0,1889,1058212,2401.53,60.91,.017488,4.136593
1784512540,qwen2.5:0.5b,26.0,1887,1001003,2139.78,59.83,.019628,7.186327
1784512548,qwen2.5:0.5b,29.0,1885,800897,2261.75,61.46,.018569,4.962232
1784512553,qwen2.5:0.5b,28.0,1889,799075,2457.35,60.32,.017091,5.519736
1784512559,qwen2.5:0.5b,29.0,1893,999560,2383.20,57.01,.017623,15.347409
1784512575,qwen2.5:0.5b,29.0,1895,800000,2093.07,60.37,.020066,5.763765
1784512582,qwen2.5:0.5b,29.0,1889,800000,2108.75,57.79,.019916,12.388546
1784512595,qwen2.5:0.5b,29.0,1883,800819,2190.21,58.72,.019176,9.757831
1784512605,qwen2.5:0.5b,28.0,1893,1401645,2551.19,57.15,.016462,13.908396
1784512620,qwen2.5:0.5b,29.0,1886,798623,2536.15,60.46,.016560,7.739376
1784512628,qwen2.5:0.5b,29.0,1888,800000,2369.80,58.67,.017723,10.515170
1784512639,qwen2.5:0.5b,28.0,1875,1076873,2438.59,59.47,.017223,8.070308
1784512648,qwen2.5:0.5b,29.0,1885,800000,2418.18,59.63,.017368,8.232892
1784512657,qwen2.5:0.5b,29.0,1886,798714,2440.74,61.14,.017207,5.184673
1784512662,qwen2.5:0.5b,28.0,1884,800200,2339.65,60.30,.017951,6.715843
1784512670,qwen2.5:0.5b,29.0,1891,828861,2392.52,59.68,.017554,8.779265
1784512679,qwen2.5:0.5b,28.0,1898,759000,2312.25,59.12,.018164,8.270293
1784512688,qwen2.5:0.5b,28.0,1898,1293543,2288.06,60.78,.018356,4.540963
1784512693,qwen2.5:0.5b,29.0,1890,800000,2524.79,60.33,.016635,5.535405
1784512699,qwen2.5:0.5b,31.0,1898,775102,2175.97,58.98,.019301,8.408677
1784512708,qwen2.5:0.5b,29.0,1891,800000,2360.78,59.87,.017790,6.914559
1784512715,qwen2.5:0.5b,29.0,1893,798067,2427.38,58.59,.017302,10.034938
1784512726,qwen2.5:0.5b,29.0,1888,800000,2390.20,59.02,.017571,8.149528
1784512734,qwen2.5:0.5b,29.0,1887,800000,2288.39,60.02,.018353,7.730578
1784512743,qwen2.5:0.5b,28.0,1883,798868,2569.25,60.76,.016347,5.611922
1784512749,qwen2.5:0.5b,29.0,1889,797014,2131.24,59.13,.019706,10.975386
1784512760,qwen2.5:0.5b,29.0,1891,800000,2337.27,58.59,.017969,11.365820
1784512772,qwen2.5:0.5b,28.0,1892,800000,2444.42,59.42,.017181,8.734346
1784512782,qwen2.5:0.5b,28.0,1887,800000,2438.87,59.92,.017221,8.143416
1784512790,qwen2.5:0.5b,28.0,1886,800000,2457.15,60.63,.017092,5.046755
1784512796,qwen2.5:0.5b,29.0,1883,799047,2119.01,59.61,.019820,7.414435
1784512804,qwen2.5:0.5b,29.0,1890,800000,2326.45,59.73,.018053,7.081394
1784512812,qwen2.5:0.5b,29.0,1886,800000,2543.07,60.45,.016515,6.600403
1784512819,qwen2.5:0.5b,29.0,1891,799437,2446.79,61.10,.017165,5.417150
1784512825,qwen2.5:0.5b,29.0,1892,800000,2453.33,58.60,.017119,9.538475
1784512835,qwen2.5:0.5b,29.0,1887,800000,2457.83,59.94,.017088,5.989313
1784512841,qwen2.5:0.5b,29.0,1886,1226625,2440.25,58.58,.017211,10.224810
1784512852,qwen2.5:0.5b,29.0,1890,1173671,2393.78,59.79,.017545,7.225110
1784512860,qwen2.5:0.5b,31.0,1898,1062523,2479.47,60.46,.016939,5.920325
1784512866,qwen2.5:0.5b,31.0,1892,1678070,2616.18,58.74,.016053,9.073413
1784512876,qwen2.5:0.5b,29.0,1888,800000,2462.91,58.87,.017052,9.341157
1784512886,qwen2.5:0.5b,29.0,1885,800000,2334.98,57.96,.017987,12.179104
1784512899,qwen2.5:0.5b,29.0,1895,764782,2394.54,58.91,.017539,9.098192
1784512908,qwen2.5:0.5b,29.0,1886,1491597,2325.27,59.63,.018062,7.630277
1784512916,qwen2.5:0.5b,31.0,1886,1000000,2538.10,60.50,.016547,5.834685
1784512923,qwen2.5:0.5b,29.0,1890,800000,2584.78,58.98,.016248,9.850382
1784512933,qwen2.5:0.5b,28.0,1892,1093298,2318.85,57.38,.018112,14.621525
1784512948,qwen2.5:0.5b,29.0,1896,800000,2529.91,59.17,.016601,8.770234
1784512958,qwen2.5:0.5b,29.0,1891,800000,2290.76,59.95,.018334,6.454753
1784512965,qwen2.5:0.5b,29.0,1889,799664,2448.34,59.67,.017154,7.238818
1784512973,qwen2.5:0.5b,29.0,1888,799110,2459.00,60.97,.017080,4.624613
1784512978,qwen2.5:0.5b,29.0,1888,799991,2460.48,58.79,.017069,10.120739
1784512988,qwen2.5:0.5b,29.0,1887,1676268,2521.38,60.31,.016657,6.333054
1784512995,qwen2.5:0.5b,29.0,1900,800965,2448.12,59.87,.017155,7.498588
1784513003,qwen2.5:0.5b,29.0,1899,800746,2180.24,60.91,.019263,5.252842
1784513009,qwen2.5:0.5b,29.0,1894,800000,2545.02,60.74,.016502,5.054020
1784513014,qwen2.5:0.5b,29.0,1878,1456204,2563.52,58.98,.016383,8.934468
1784513024,qwen2.5:0.5b,28.0,1878,1487604,2502.42,60.02,.016783,7.713175
1784513032,qwen2.5:0.5b,29.0,1878,971205,2470.96,61.35,.016997,5.069197
1784513038,qwen2.5:0.5b,29.0,1892,800000,2599.53,60.70,.016156,7.050139
1784513045,qwen2.5:0.5b,28.0,1883,800000,2331.72,58.25,.018012,11.398143
1784513057,qwen2.5:0.5b,29.0,1881,800000,2144.29,60.52,.019586,5.567801
1784513063,qwen2.5:0.5b,29.0,1885,1082966,2307.47,60.57,.018201,5.464627
1784513069,qwen2.5:0.5b,29.0,1895,801539,2575.76,61.50,.016305,4.796728
1784513075,qwen2.5:0.5b,29.0,1885,800000,2538.32,59.20,.016546,8.799908
1784513084,qwen2.5:0.5b,29.0,1875,841805,2460.47,59.91,.017069,6.559678
1784513091,qwen2.5:0.5b,29.0,1876,766055,2232.84,60.32,.018810,5.685504
1784513097,qwen2.5:0.5b,29.0,1869,798848,2345.92,60.08,.017903,5.691770
1784513103,qwen2.5:0.5b,28.0,1885,800000,2493.52,59.73,.016843,9.608895
1784513114,qwen2.5:0.5b,28.0,1879,800000,2395.27,59.77,.017534,7.645722
1784513122,qwen2.5:0.5b,31.0,1878,878253,2489.80,59.28,.016868,8.164168
1784513131,qwen2.5:0.5b,29.0,1888,799117,2382.91,61.14,.017625,4.939331
1784513136,qwen2.5:0.5b,29.0,1889,1198782,2477.66,61.20,.016951,5.898438
1784513142,qwen2.5:0.5b,31.0,1895,800000,2450.56,60.52,.017138,7.055461
1784513150,qwen2.5:0.5b,29.0,1893,799366,2665.33,56.62,.015757,16.866236
1784513168,qwen2.5:0.5b,29.0,1889,800000,2454.31,56.67,.017112,15.634154
1784513184,qwen2.5:0.5b,29.0,1896,800348,2400.12,57.65,.017499,12.366552
1784513197,qwen2.5:0.5b,29.0,1894,800360,2355.72,59.79,.017828,7.258667
1784513205,qwen2.5:0.5b,29.0,1889,800000,2379.24,60.56,.017652,5.052368
1784513210,qwen2.5:0.5b,29.0,1898,800000,2355.98,59.27,.017826,8.030556
1784513219,qwen2.5:0.5b,29.0,1894,800000,2331.12,60.08,.018017,6.141488
1784513226,qwen2.5:0.5b,28.0,1896,800000,2546.45,60.88,.016493,5.732062
1784513232,qwen2.5:0.5b,29.0,1900,799512,2118.79,59.78,.019822,7.426111
1784513240,qwen2.5:0.5b,27.0,1898,802247,2323.50,59.83,.018076,7.487472
1784513248,qwen2.5:0.5b,29.0,1891,812500,2373.68,61.07,.017693,5.353924
1784513254,qwen2.5:0.5b,29.0,1891,800000,2385.99,60.64,.017602,6.464045
1784513261,qwen2.5:0.5b,29.0,1899,798584,2396.38,60.30,.017526,6.019236
1784513267,qwen2.5:0.5b,29.0,1899,800381,2233.08,59.84,.018808,6.884911
1784513274,qwen2.5:0.5b,28.0,1891,800000,2401.68,58.76,.017487,9.699479
1784513285,qwen2.5:0.5b,29.0,1891,800000,2465.77,60.26,.017033,6.886776
1784513292,qwen2.5:0.5b,28.0,1890,800000,2284.75,61.11,.018382,5.153893
1784513298,qwen2.5:0.5b,29.0,1888,673532,2424.34,59.75,.017324,7.347001
1784513306,qwen2.5:0.5b,29.0,1893,800000,2110.91,60.16,.019896,7.512809
1784513314,qwen2.5:0.5b,29.0,1883,703292,2330.86,61.20,.018019,5.244637
1784513319,qwen2.5:0.5b,29.0,1893,800000,2350.76,58.35,.017866,11.927147
1784513332,qwen2.5:0.5b,29.0,1889,800000,2203.18,60.45,.019063,5.243870
1784513338,qwen2.5:0.5b,26.0,1880,800000,2458.32,58.79,.017084,9.831024
1784513348,qwen2.5:0.5b,30.0,1888,800000,2487.66,62.81,.016883,2.085372
1784513351,qwen2.5:0.5b,29.0,1885,798755,2414.34,59.85,.017395,8.052887
1784513359,qwen2.5:0.5b,31.0,1891,800659,2381.67,59.61,.017634,8.740059
1784513369,qwen2.5:0.5b,26.0,1895,800575,2244.13,61.00,.018715,5.524157
1784513375,qwen2.5:0.5b,28.0,1887,1485650,2310.57,60.16,.018177,7.363181
1784513382,qwen2.5:0.5b,29.0,1890,800000,2358.82,58.78,.017805,10.308383
1784513393,qwen2.5:0.5b,29.0,1892,798884,2412.80,62.50,.017407,1.567987
1784513395,qwen2.5:0.5b,29.0,1893,1544814,2448.33,60.18,.017154,6.579886
1784513402,qwen2.5:0.5b,29.0,1891,800064,2339.40,60.66,.017953,5.456152
1784513408,qwen2.5:0.5b,29.0,1892,1399390,2386.73,57.93,.017597,12.031491
1784513421,qwen2.5:0.5b,29.0,1898,801825,2447.13,58.09,.017162,11.188794
1784513433,qwen2.5:0.5b,29.0,1905,842346,2519.46,59.55,.016670,7.606997
1784513441,qwen2.5:0.5b,29.0,1900,800000,2702.45,60.00,.015541,6.815625
1784513448,qwen2.5:0.5b,31.0,1897,800000,2546.54,59.87,.016492,6.413418
1784513455,qwen2.5:0.5b,29.0,1894,799628,2555.26,60.22,.016436,6.625419
1784513462,qwen2.5:0.5b,29.0,1893,782118,2384.07,59.71,.017616,7.301840
1784513470,qwen2.5:0.5b,29.0,1900,798805,2394.56,59.99,.017539,6.233459
1784513477,qwen2.5:0.5b,29.0,1897,998444,2478.70,59.74,.016944,7.448785
1784513485,qwen2.5:0.5b,28.0,1894,800000,2364.85,60.69,.017760,5.915202
1784513491,qwen2.5:0.5b,29.0,1898,800000,2184.13,59.08,.019229,8.868937
1784513501,qwen2.5:0.5b,29.0,1893,799208,2330.59,59.93,.018021,6.523719
1784513508,qwen2.5:0.5b,29.0,1882,800332,2609.09,58.93,.016097,8.603208
1784513517,qwen2.5:0.5b,29.0,1882,800000,2528.42,60.87,.016611,4.648529
1784513522,qwen2.5:0.5b,28.0,1877,800000,2207.45,59.02,.019026,7.962555
1784513531,qwen2.5:0.5b,28.0,1880,800000,2574.82,57.83,.016311,11.671762
1784513543,qwen2.5:0.5b,29.0,1895,889746,2487.36,59.85,.016885,6.933242
1784513550,qwen2.5:0.5b,29.0,1898,801076,2301.06,60.05,.018252,6.161435
1784513557,qwen2.5:0.5b,29.0,1898,800000,2713.50,58.67,.015478,9.885239
1784513568,qwen2.5:0.5b,28.0,1898,801992,2540.30,62.46,.016533,2.897509
1784513571,qwen2.5:0.5b,29.0,1902,1095925,2544.13,61.16,.016508,4.119716
1784513575,qwen2.5:0.5b,31.0,1878,1100000,2400.60,60.67,.017495,5.669740
1784513582,qwen2.5:0.5b,29.0,1894,800000,2095.50,58.48,.020042,10.361697
1784513593,qwen2.5:0.5b,28.0,1876,800000,2488.41,60.48,.016878,6.497954
1784513600,qwen2.5:0.5b,29.0,1886,800000,2440.48,60.54,.017209,6.804740
1784513607,qwen2.5:0.5b,29.0,1886,1283847,2123.15,60.11,.019781,5.821750
1784513613,qwen2.5:0.5b,28.0,1884,800000,2539.90,59.17,.016536,8.009669
1784513622,qwen2.5:0.5b,29.0,1902,800444,2401.07,58.61,.017492,8.666071
1784513631,qwen2.5:0.5b,29.0,1891,800000,2545.42,60.51,.016500,5.205335
1784513637,qwen2.5:0.5b,29.0,1896,800000,2321.07,61.40,.018095,4.331896
1784513642,qwen2.5:0.5b,29.0,1898,663739,2237.08,60.25,.018774,6.389080
1784513648,qwen2.5:0.5b,29.0,1898,1542832,2631.33,59.15,.015961,8.519610
1784513658,qwen2.5:0.5b,29.0,1897,755495,2221.49,58.34,.018906,10.643676
1784513669,qwen2.5:0.5b,31.0,1893,1190715,2603.63,61.10,.016131,4.582036
1784513674,qwen2.5:0.5b,28.0,1899,771733,2417.99,60.32,.017369,6.116979
1784513680,qwen2.5:0.5b,29.0,1901,800000,2301.15,60.51,.018251,6.378608
1784513687,qwen2.5:0.5b,29.0,1897,799181,2525.75,60.09,.016628,5.891008
1784513694,qwen2.5:0.5b,29.0,1898,718978,2464.57,58.27,.017041,11.360635
1784513706,qwen2.5:0.5b,28.0,1902,800000,2480.98,58.97,.016928,9.562650
1784513716,qwen2.5:0.5b,29.0,1901,1131658,2534.69,58.72,.016570,10.097105
1784513727,qwen2.5:0.5b,26.0,1892,800000,2389.37,61.19,.017577,3.513223
1784513730,qwen2.5:0.5b,29.0,1896,800000,2164.66,59.45,.019402,8.106691
1784513739,qwen2.5:0.5b,29.0,1885,801047,2508.10,59.77,.016745,6.106104
1784513746,qwen2.5:0.5b,28.0,1882,939509,2291.84,57.37,.018325,13.315805
1784513760,qwen2.5:0.5b,29.0,1880,800000,2253.69,58.02,.018636,12.615630
1784513773,qwen2.5:0.5b,29.0,1895,799316,2261.13,60.00,.018574,6.399927
1784513780,qwen2.5:0.5b,31.0,1899,798632,2230.35,60.79,.018831,4.029756
1784513784,qwen2.5:0.5b,29.0,1896,800000,2137.87,59.57,.019645,7.805414
1784513793,qwen2.5:0.5b,29.0,1890,796734,2571.99,59.27,.016329,8.249145
1784513802,qwen2.5:0.5b,29.0,1886,1698431,2033.88,60.05,.020650,6.310826
1784513808,qwen2.5:0.5b,29.0,1887,800000,2408.74,60.72,.017436,5.582323
1784513815,qwen2.5:0.5b,29.0,1889,798767,2366.48,57.44,.017747,13.230297
1784513828,qwen2.5:0.5b,28.0,1893,1085406,2433.45,59.25,.017259,7.813424
1784513837,qwen2.5:0.5b,29.0,1887,800000,2311.06,59.79,.018173,6.371726
1784513844,qwen2.5:0.5b,29.0,1894,1136920,2391.40,60.09,.017562,6.922652
1784513851,qwen2.5:0.5b,29.0,1883,799718,2159.15,61.37,.019452,3.389274
1784513855,qwen2.5:0.5b,29.0,1877,824543,2468.04,59.64,.017017,7.376402
1784513863,qwen2.5:0.5b,29.0,1885,800000,2526.06,60.88,.016626,4.582548
1784513868,qwen2.5:0.5b,29.0,1887,800185,2461.04,59.23,.017065,7.833023
1784513876,qwen2.5:0.5b,28.0,1890,797982,2603.41,59.26,.016132,8.403381
1784513885,qwen2.5:0.5b,28.0,1897,800616,2441.10,59.03,.017205,8.926491
1784513895,qwen2.5:0.5b,28.0,1894,800442,2545.83,59.96,.016497,6.903474
1784513902,qwen2.5:0.5b,28.0,1900,764976,2320.00,59.75,.018103,7.262973
1784513910,qwen2.5:0.5b,29.0,1901,800000,2395.40,59.04,.017533,9.145598
1784513920,qwen2.5:0.5b,29.0,1896,800000,2352.37,60.39,.017854,5.663126
1784513926,qwen2.5:0.5b,28.0,1884,799179,2396.38,60.09,.017526,6.123732
1784513932,qwen2.5:0.5b,29.0,1884,799556,2511.65,58.98,.016722,8.748187
1784513942,qwen2.5:0.5b,29.0,1885,800860,2481.25,60.06,.016926,8.990031
1784513951,qwen2.5:0.5b,28.0,1895,1100000,2274.93,60.41,.018462,8.392558
1784513960,qwen2.5:0.5b,28.0,1893,800000,2634.02,58.79,.015945,9.389328
1784513970,qwen2.5:0.5b,26.0,1894,800000,2391.47,58.81,.017562,9.249500
1784513980,qwen2.5:0.5b,29.0,1901,1431192,2389.46,58.73,.017577,9.874519
1784513991,qwen2.5:0.5b,28.0,1893,800000,2331.37,60.55,.018015,6.589150
1784513998,qwen2.5:0.5b,29.0,1895,1463636,2283.14,58.09,.018395,11.912359
1784514010,qwen2.5:0.5b,29.0,1891,800000,2299.55,59.50,.018264,6.772892
1784514018,qwen2.5:0.5b,29.0,1893,800000,2579.57,60.13,.016281,5.903123
1784514024,qwen2.5:0.5b,29.0,1895,970403,2252.10,59.00,.018649,8.813087
1784514033,qwen2.5:0.5b,29.0,1895,800686,2428.99,60.65,.017291,5.275621
1784514039,qwen2.5:0.5b,29.0,1898,1701216,2391.59,60.78,.017561,4.573222
1784514044,qwen2.5:0.5b,28.0,1901,799137,2402.62,59.78,.017480,6.942086
1784514052,qwen2.5:0.5b,29.0,1901,800000,2503.61,60.25,.016775,6.273484
1784514058,qwen2.5:0.5b,29.0,1900,802231,2492.79,61.96,.016848,2.340052
1784514061,qwen2.5:0.5b,28.0,1898,802959,2212.53,59.80,.018982,7.524040
1784514069,qwen2.5:0.5b,29.0,1896,887320,2608.86,61.87,.016098,3.393720
1784514073,qwen2.5:0.5b,31.0,1902,799664,2603.94,61.22,.016129,4.393412
1784514078,qwen2.5:0.5b,29.0,1894,800000,2405.42,60.56,.017460,7.793335
1784514086,qwen2.5:0.5b,29.0,1886,800000,2526.29,59.79,.016625,8.512926
1784514095,qwen2.5:0.5b,29.0,1886,684836,2442.76,59.93,.017193,8.075169
1784514104,qwen2.5:0.5b,29.0,1893,798970,2372.30,60.76,.017704,5.036022
1784514109,qwen2.5:0.5b,28.0,1899,800000,2412.14,59.79,.017411,6.505070
1784514117,qwen2.5:0.5b,29.0,1894,800000,2192.72,59.69,.019154,7.840078
1784514125,qwen2.5:0.5b,28.0,1885,798736,2519.09,60.60,.016672,6.484399
1784514132,qwen2.5:0.5b,29.0,1891,798251,2147.10,58.88,.019561,9.000388
1784514142,qwen2.5:0.5b,29.0,1892,801221,2407.19,60.22,.017447,5.944838
1784514148,qwen2.5:0.5b,29.0,1900,1481944,2598.75,59.40,.016161,7.675601
1784514156,qwen2.5:0.5b,29.0,1893,973695,2320.86,59.70,.018096,8.190769
1784514165,qwen2.5:0.5b,29.0,1899,799476,2408.97,59.97,.017434,7.169713
1784514173,qwen2.5:0.5b,29.0,1901,800000,2121.37,59.96,.019798,6.570507
1784514180,qwen2.5:0.5b,28.0,1898,800000,2463.42,58.05,.017049,11.299206
1784514192,qwen2.5:0.5b,29.0,1891,800000,2629.46,58.47,.015972,10.637896
1784514203,qwen2.5:0.5b,29.0,1906,893708,2388.46,59.61,.017584,8.102550
1784514212,qwen2.5:0.5b,28.0,1896,800000,2516.31,61.00,.016691,4.622426
1784514217,qwen2.5:0.5b,29.0,1902,800000,2581.75,60.99,.016267,3.951066
1784514221,qwen2.5:0.5b,29.0,1904,916743,2661.80,60.43,.015778,6.221683
1784514228,qwen2.5:0.5b,29.0,1912,800411,2380.35,57.01,.017644,13.979442
1784514242,qwen2.5:0.5b,29.0,1892,1053897,2620.95,58.87,.016024,8.543279
1784514252,qwen2.5:0.5b,29.0,1899,800000,2442.23,59.83,.017197,6.401015
1784514258,qwen2.5:0.5b,29.0,1904,800674,2150.22,58.64,.019532,9.873630
1784514269,qwen2.5:0.5b,29.0,1894,800895,2508.11,60.92,.016745,6.729583
1784514276,qwen2.5:0.5b,29.0,1892,794310,2545.55,60.58,.016499,7.543493
1784514284,qwen2.5:0.5b,29.0,1889,944039,2366.07,61.45,.017750,4.995595
1784514290,qwen2.5:0.5b,26.0,1886,864285,2393.12,58.88,.017550,9.339759
1784514300,qwen2.5:0.5b,29.0,1897,799106,2078.29,60.25,.020208,7.983205
1784514308,qwen2.5:0.5b,29.0,1900,800000,2655.60,59.82,.015815,8.642301
1784514317,qwen2.5:0.5b,29.0,1898,800000,2462.25,60.78,.017057,5.462022
1784514323,qwen2.5:0.5b,29.0,1891,800407,2411.96,59.49,.017413,7.596846
1784514332,qwen2.5:0.5b,29.0,1889,698653,2237.90,60.81,.018767,6.314243
1784514338,qwen2.5:0.5b,29.0,1885,800000,2394.19,59.63,.017542,7.093549
1784514346,qwen2.5:0.5b,29.0,1887,1394816,2136.18,60.25,.019661,6.770948
1784514353,qwen2.5:0.5b,29.0,1892,1695595,2257.95,59.10,.018600,8.611756
1784514362,qwen2.5:0.5b,29.0,1912,801860,2510.01,58.68,.016732,11.689471
1784514375,qwen2.5:0.5b,29.0,1900,746762,2466.33,58.79,.017029,9.881636
1784514385,qwen2.5:0.5b,29.0,1900,800000,2181.42,58.94,.019253,9.975889
1784514396,qwen2.5:0.5b,26.0,1902,800000,2470.78,59.64,.016998,6.941504
1784514403,qwen2.5:0.5b,29.0,1905,801789,2379.54,57.80,.017650,12.749247
1784514417,qwen2.5:0.5b,29.0,1877,796467,2327.25,61.17,.018047,4.642495
1784514422,qwen2.5:0.5b,29.0,1886,800000,2578.80,59.89,.016286,6.829098
1784514429,qwen2.5:0.5b,29.0,1888,802628,2386.77,60.03,.017596,7.862609
1784514438,qwen2.5:0.5b,29.0,1902,800000,2270.14,59.76,.018500,7.010394
1784514445,qwen2.5:0.5b,29.0,1895,799615,2404.12,59.69,.017470,6.901545
1784514453,qwen2.5:0.5b,29.0,1900,801178,2572.91,59.55,.016323,7.371361
1784514460,qwen2.5:0.5b,28.0,1894,800308,2435.50,58.92,.017244,9.011838
1784514470,qwen2.5:0.5b,29.0,1899,800000,2469.33,60.19,.017008,6.097029
1784514477,qwen2.5:0.5b,30.0,1896,800267,2402.58,60.47,.017481,4.729510
1784514482,qwen2.5:0.5b,29.0,1898,800000,2650.71,56.78,.015844,14.633252
1784514497,qwen2.5:0.5b,29.0,1885,1032899,2429.58,58.05,.017286,11.300056
1784514509,qwen2.5:0.5b,29.0,1901,846802,2332.46,61.18,.018006,4.952567
1784514515,qwen2.5:0.5b,29.0,1895,800355,2634.26,57.80,.015943,12.508149
1784514528,qwen2.5:0.5b,29.0,1885,800000,2716.35,59.09,.015461,8.798859
1784514537,qwen2.5:0.5b,29.0,1880,1027718,2468.73,59.13,.017012,8.573897
1784514546,qwen2.5:0.5b,29.0,1887,799640,2519.08,60.92,.016672,4.398770
1784514551,qwen2.5:0.5b,29.0,1896,798657,2411.76,59.22,.017414,9.404838
1784514561,qwen2.5:0.5b,31.0,1892,1382672,2233.53,60.40,.018804,5.396585
1784514567,qwen2.5:0.5b,29.0,1893,799220,2300.60,60.24,.018256,6.108166
1784514574,qwen2.5:0.5b,29.0,1891,1218461,2481.28,60.07,.016926,6.408219
1784514581,qwen2.5:0.5b,31.0,1894,1407090,2511.88,58.42,.016720,10.595147
1784514592,qwen2.5:0.5b,29.0,1896,1100473,2479.91,59.24,.016936,8.017821
1784514600,qwen2.5:0.5b,29.0,1889,801020,2374.76,59.87,.017685,6.447055
1784514607,qwen2.5:0.5b,29.0,1885,1600000,2472.82,59.40,.016984,9.275179
1784514617,qwen2.5:0.5b,29.0,1886,800000,2532.71,59.32,.016582,8.866207
1784514627,qwen2.5:0.5b,26.0,1882,846648,2099.46,59.67,.020005,7.305778
1784514634,qwen2.5:0.5b,29.0,1886,623791,2182.06,60.67,.019247,5.702259
