timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786754939,2604014,1968416,2602974
1786754940,2615402,1971099,2600026
1786754941,2601917,1970008,2600302
1786754942,2604388,2149897,2601342
1786754943,2607951,2060544,2603055
1786754944,2603363,2149897,2602539
1786754945,2610000,2149961,2600063
1786754946,2604053,2059984,2600000
1786754947,2603382,2060321,2602748
1786754948,2608582,2060352,2600700
1786754949,2600371,2059637,2610077
1786754950,2602139,1969762,2600590
1786754951,2600124,2082505,2600000
1786754952,2600215,1788573,2602998
1786754953,2607771,2059968,2606709
1786754954,2602688,1970122,2603084
1786754955,2606467,2060515,2600370
1786754956,2608606,2060646,2602086
1786754957,2607960,2060781,2602544
1786754958,2601981,1880097,2600000
1786754959,2602872,2149528,2605977
1786754960,2608031,2239698,2600040
1786754961,2600166,1789935,2600026
1786754962,2604304,2060369,2602216
1786754963,2606034,1970431,2600026
1786754964,2603768,2149907,2600036
1786754965,2600628,1789637,2600055
1786754966,2606666,2060251,2600000
1786754967,2601819,2149475,2601010
1786754968,2600064,1789726,2605456
1786754969,2600584,1969992,2600026
1786754970,2600332,1879436,2604068
1786754971,2601428,2599875,2600026
1786754972,2600153,1968844,2600000
1786754973,2606042,1790296,2600026
1786754974,2600088,1696490,2605810
1786754975,2602885,1970091,2600095
1786754976,2601279,1880060,2600000
1786754977,2603208,1790164,2600995
1786754978,2602103,2058160,2600273
1786754979,2611194,2149032,2600104
1786754980,2618258,1880661,2600000
1786754981,2603886,2060048,2604391
1786754982,2602850,2059624,2606403
1786754983,2602783,2060134,2600026
1786754984,2605322,2060261,2600258
1786754985,2604572,2149960,2602182
1786754986,2605652,1970338,2601899
1786754987,2605603,1970674,2602774
1786754988,2602100,2060207,2601178
1786754989,2600000,1323805,2600000
1786754990,2603093,1968062,2600453
1786754991,2602083,1790107,2600320
1786754992,2600071,1789276,2601475
1786754993,2611578,1970457,2602765
1786754994,2601526,1879507,2601307
1786754995,2606545,2057933,2605823
1786754996,2602944,1880261,2600026
1786754997,2606385,2059109,2600026
1786754998,2604632,1969281,2600078
1786754999,2607661,2056862,2601873
1786755001,2602631,1790127,2600629
1786755002,2603648,1876409,2600932
1786755003,2612447,1970898,2600409
1786755004,2604062,1969654,2600350
1786755005,2602798,2149622,2602860
1786755006,2603898,2060043,2606770
1786755007,2603571,2060107,2602774
1786755008,2604721,1969642,2601463
1786755009,2601724,1879898,2600048
1786755010,2604924,1789992,2602957
1786755011,2615648,2060835,2600090
1786755012,2605058,1970453,2600458
1786755013,2604525,2240207,2603030
1786755014,2606372,1877174,2603324
1786755015,2600344,1789972,2600392
1786755016,2600337,1878081,2600026
1786755017,2600322,1786857,2602850
1786755018,2601960,2058815,2601589
1786755019,2605491,2147034,2600116
1786755020,2602985,2060279,2600162
1786755021,2600994,1969849,2600000
1786755022,2602602,2146663,2600000
1786755023,2600556,1968502,2600351
1786755024,2605496,2060520,2602733
1786755025,2601339,2149523,2600042
1786755026,2602888,1969947,2600026
1786755027,2604882,1970085,2600000
1786755028,2614957,1955388,2600000
1786755029,2602908,1958827,2600488
1786755030,2602882,2060297,2602885
1786755031,2602113,1877600,2600100
1786755032,2606697,1697313,2605019
1786755033,2600183,1969586,2600124
1786755034,2605549,2150529,2601946
1786755035,2600719,1880001,2602531
1786755036,2606278,2057391,2600903
1786755037,2608559,2150465,2600451
1786755038,2605427,2150438,2601277
1786755039,2606473,1880423,2601590
1786755040,2615703,1790773,2602918
1786755041,2601844,2059298,2605411
1786755042,2603527,2060397,2602774
1786755043,2605496,2240236,2605496
1786755044,2601511,2059563,2602634
1786755045,2607250,2149830,2603316
1786755046,2600323,1878947,2600000
1786755047,2616820,1970855,2600000
1786755048,2605063,2058793,2600026
1786755049,2609116,2150143,2600677
1786755050,2608179,2330260,2605683
1786755051,2604227,2149464,2604227
1786755052,2602924,2238784,2602722
1786755053,2604703,2239482,2604651
1786755054,2606666,2149879,2600000
1786755055,2600196,2147824,2600785
1786755056,2600056,1880003,2602196
1786755057,2601990,2234493,2600032
1786755058,2602918,1970079,2600957
1786755059,2605491,1970358,2600080
1786755060,2602771,2240133,2602771
1786755061,2600840,1879759,2600000
1786755062,2602857,2149865,2605411
1786755063,2609210,2060041,2600000
1786755064,2611764,1880648,2600000
1786755065,2602780,1970141,2602810
1786755066,2601262,1880053,2600100
1786755067,2606284,2150131,2601008
1786755068,2601530,1879607,2601024
1786755069,2605508,1970185,2604262
1786755070,2603289,2149251,2602780
1786755071,2601988,2059988,2600954
1786755072,2602367,1700125,2600030
1786755073,2599971,1164805,2373785
1786755074,2603661,2239975,2600573
1786755075,2609194,1970455,2600140
1786755076,2602677,1968771,2600240
1786755077,2600795,1789477,2600029
1786755078,2600428,2134603,2600747
1786755079,2602728,1879727,2600085
1786755080,2607631,1969870,2600000
1786755081,2600259,1968135,2600026
1786755083,2614037,1970898,2600048
1786755084,2606386,2239862,2600425
1786755085,2611938,1970283,2600397
1786755086,2602266,2150178,2600640
1786755087,2611372,1878282,2600026
1786755088,2602813,1969821,2600486
1786755089,2600494,2149703,2600085
1786755090,2609455,1970314,2600053
1786755091,2607275,2060335,2601998
1786755092,2603055,1969815,2601829
1786755093,2600448,2236965,2600112
1786755094,2603337,2239805,2602810
1786755095,2608021,1879683,2600026
1786755096,2602274,2058623,2600050
1786755097,2603177,2060275,2600434
1786755098,2600195,1969963,2601910
1786755099,2606551,2239908,2602829
1786755100,2608877,1790289,2600000
1786755101,2605037,2060120,2600759
1786755102,2606069,1876247,2600595
1786755103,2600078,1879624,2600000
1786755104,2611643,2233881,2600064
1786755105,2605818,2150369,2602816
1786755106,2602549,2059656,2602549
1786755107,2602798,2059476,2601109
1786755108,2604799,1787412,2602631
1786755109,2608333,1877592,2601218
1786755110,2603906,2150473,2601882
1786755111,2604647,2239779,2602579
1786755112,2600122,1969620,2606124
1786755113,2608544,1969613,2602394
1786755114,2605072,2149192,2600178
1786755115,2603255,1970108,2600332
1786755116,2600126,2059178,2602584
1786755117,2602644,1790161,2601531
1786755118,2600150,2238939,2610317
1786755119,2600925,1789991,2600026
1786755120,2600258,1969912,2601125
1786755121,2602534,2059806,2600341
1786755122,2605422,2149621,2602961
1786755123,2609072,2240238,2602414
1786755124,2600259,1876703,2600121
1786755125,2612622,2060540,2602789
1786755126,2605714,2328815,2600470
1786755127,2609339,2059007,2603532
1786755128,2600404,2149258,2604828
1786755129,2602129,1970093,2600057
1786755130,2601417,1789834,2600341
1786755131,2607427,2061235,2600000
1786755132,2603237,1967993,2605247
1786755133,2603240,1970304,2600172
1786755134,2613602,2147748,2600083
1786755135,2600394,1879044,2602060
1786755136,2612500,1880481,2603649
1786755137,2600098,2238459,2603278
1786755138,2602991,2060162,2605184
1786755139,2602124,1967506,2600106
1786755140,2606818,2150732,2602931
1786755141,2600532,2239735,2600000
1786755142,2602329,2060171,2602951
1786755143,2610546,1880142,2600950
1786755144,2602120,1970099,2601090
1786755145,2600545,1969502,2603646
1786755146,2600310,1876206,2602748
1786755147,2616573,2060896,2602245
1786755148,2613888,2061228,2603217
1786755149,2600446,2048748,2605579
1786755150,2605243,1880265,2600042
1786755151,2600463,2054040,2600597
1786755152,2601362,1784893,2600026
1786755153,2605964,2059331,2602055
1786755154,2605607,1970305,2602711
1786755155,2600473,2053965,2600052
1786755156,2605223,1970428,2600070
1786755157,2602073,1789955,2600206
1786755158,2605405,1790291,2604797
1786755159,2600198,1698312,2600582
1786755160,2607142,1790187,2600416
1786755161,2607266,1970333,2600026
1786755162,2601453,1968635,2605790
1786755163,2600575,1879967,2600270
1786755164,2605327,2239887,2602647
1786755166,2603781,2059311,2601367
1786755167,2605777,2150407,2611504
1786755168,2602574,1879762,2605555
1786755169,2600402,1879475,2600191
1786755170,2600361,1880012,2600036
1786755171,2606565,1878902,2605231
1786755172,2605239,2327208,2600096
1786755173,2603404,2147881,2602521
1786755174,2604351,2239910,2604351
1786755175,2600057,1877780,2600409
1786755176,2602450,1786975,2600026
1786755177,2602722,2150077,2601829
1786755178,2600824,1789747,2600026
1786755179,2607013,1877205,2602841
1786755180,2603917,1878964,2600000
1786755181,2603630,2150496,2600000
1786755182,2601903,1968052,2600026
1786755183,2603125,1970149,2600026
1786755184,2609615,1802272,2600712
1786755185,2600119,1969615,2600602
1786755186,2604850,1970110,2600958
1786755187,2602801,2148953,2600026
1786755188,2605303,1788282,2600039
1786755189,2608441,1969702,2600026
1786755190,2607415,2150549,2600693
1786755191,2628009,1970089,2600544
1786755192,2605621,2146538,2605849
1786755193,2611175,2057761,2602556
1786755194,2605695,2150357,2602677
1786755195,2600136,1879614,2600026
1786755196,2603394,1967080,2600026
1786755197,2604044,2060209,2600385
1786755198,2602482,2055892,2600834
1786755199,2608768,2330533,2600792
1786755200,2602898,1879677,2602898
1786755201,2600369,1879469,2600026
1786755202,2614851,1970891,2602869
1786755203,2602213,1880089,2604160
1786755204,2603446,2060151,2602357
1786755205,2607077,1964101,2601474
1786755206,2606117,1969301,2600554
1786755207,2602030,2059913,2600241
1786755208,2611554,2330733,2602192
1786755209,2603002,2149438,2600427
1786755210,2605295,2149511,2600236
1786755211,2609690,1970555,2600056
1786755212,2603245,1969734,2600048
1786755213,2601646,1874951,2600102
1786755214,2600717,2150056,2605520
1786755215,2601875,2059250,2600026
1786755216,2603095,1970427,2600000
1786755217,2611931,1970926,2601029
1786755218,2600136,1789516,2605591
1786755219,2604864,2150204,2602956
1786755220,2604915,1966091,2602336
1786755221,2601449,2240140,2600663
1786755222,2609410,2147249,2600026
1786755223,2602931,2060114,2600026
1786755224,2605263,2060653,2600026
1786755225,2602139,2147230,2601756
1786755226,2605128,2150177,2601830
1786755227,2602926,1965986,2605306
1786755228,2606556,1860785,2603113
1786755229,2601352,1969532,2600151
1786755230,2605338,2059508,2601923
1786755231,2604363,2240520,2602432
1786755232,2601304,1970132,2602029
1786755233,2602448,2054428,2605344
1786755234,2605086,1966291,2600337
1786755235,2604244,2237291,2600312
1786755236,2605781,2240112,2601132
1786755237,2603179,2059603,2600000
1786755238,2603511,2060025,2601108
1786755239,2607639,2330340,2605758
1786755240,2605496,2149771,2603880
1786755241,2606398,2330281,2602924
1786755242,2600052,2059809,2600048
1786755243,2601297,2329902,2601264
1786755244,2600296,2059201,2600026
1786755245,2602639,1967988,2600725
1786755246,2609801,2416826,2603121
1786755248,2601972,2150013,2602931
1786755249,2601795,2238963,2601795
1786755250,2602470,1790264,2600100
1786755251,2605963,2147625,2600636
1786755252,2610747,2240192,2604207
1786755253,2602760,1880190,2600062
1786755254,2608286,1880374,2603780
1786755255,2602268,1879550,2602911
1786755256,2603606,1969796,2602927
1786755257,2605541,1789367,2602719
1786755258,2600063,1789467,2600026
1786755259,2603750,2060259,2602914
1786755260,2608495,1790590,2600000
1786755261,2613114,2150124,2600000
1786755262,2600224,1877960,2602985
1786755263,2602810,1969848,2602885
1786755264,2604115,1969718,2600026
1786755265,2605995,1788184,2600026
1786755266,2603018,2058870,2604705
1786755267,2601476,2149589,2600586
1786755268,2605148,1966011,2602594
1786755269,2614389,2238041,2600103
1786755270,2611294,1700629,2602581
1786755271,2602376,2239548,2602816
1786755272,2603055,2150324,2603389
1786755273,2603066,2143488,2603066
1786755274,2609018,2151111,2600267
1786755275,2604943,1880081,2601496
1786755276,2617307,2150226,2602207
1786755277,2600066,1879892,2602944
1786755278,2601623,1699858,2602722
1786755279,2606014,2415890,2614285
1786755280,2606222,1968921,2604688
1786755281,2601075,2328026,2600000
1786755282,2600123,1787089,2601897
1786755283,2600704,1789683,2600262
1786755284,2608441,1968420,2602872
1786755285,2605526,2239900,2600619
1786755286,2608944,1964573,2602892
1786755287,2605520,2240207,2602199
1786755288,2603504,1880264,2600459
1786755289,2601709,1969494,2600026
1786755290,2607932,2150554,2600078
1786755291,2622709,2151130,2603016
1786755292,2602663,1968857,2600380
1786755293,2608360,2149282,2600513
1786755294,2609116,1879551,2603062
1786755295,2607971,1969652,2600422
1786755296,2605823,2060228,2600820
1786755297,2600127,1786343,2604193
1786755298,2602876,2059926,2602981
1786755299,2605446,1877730,2600000
1786755300,2609186,1969836,2602918
1786755301,2601970,1873567,2600195
1786755302,2601442,1879825,2600123
1786755303,2604377,2149870,2600000
1786755304,2600376,2059999,2600079
1786755305,2612948,2150911,2600055
1786755306,2601470,1968926,2606451
1786755307,2603790,1880075,2600000
1786755308,2602739,1969281,2600034
1786755309,2610638,1880647,2602850
1786755310,2602366,1789827,2602974
1786755311,2600113,1878527,2600475
1786755312,2600717,1789976,2601171
1786755313,2605769,2057981,2603147
1786755314,2602011,2146196,2600000
1786755315,2603111,1789664,2601675
1786755316,2614159,1969575,2602644
1786755317,2602434,2150205,2600050
1786755318,2600026,1786723,2601606
1786755319,2603425,1969301,2600538
1786755320,2600426,1789993,2600026
1786755321,2602590,2145982,2602685
1786755322,2611872,1968425,2600304
1786755323,2601863,2239338,2601557
1786755324,2600194,1790010,2600185
1786755325,2603140,1880118,2600052
1786755326,2602879,2239377,2601460
1786755327,2615985,1880846,2600288
1786755328,2600792,2239898,2600260
1786755330,2600371,1969771,2600413
1786755331,2611228,2329165,2600082
1786755332,2600601,2149830,2600601
1786755333,2602311,1878430,2600000
1786755334,2605609,1969461,2602613
1786755335,2602780,2150018,2605849
1786755336,2616052,1971045,2600528
1786755337,2600135,1786730,2603250
1786755338,2603971,2327868,2602918
1786755339,2604855,2060139,2600026
1786755340,2603749,2149805,2600219
1786755341,2618689,2331864,2605247
1786755342,2605138,2237987,2600026
1786755343,2606341,1970145,2600000
1786755344,2609821,2234728,2600085
1786755345,2602623,2329872,2602009
1786755346,2605160,2147119,2603076
1786755347,2604208,2149170,2604637
1786755348,2607766,1880278,2600255
1786755349,2603571,2056412,2600000
1786755350,2603030,1790172,2600052
1786755351,2602853,1879833,2600026
1786755352,2600351,1789804,2600089
1786755353,2608118,2239690,2600500
1786755354,2605017,2057140,2602892
1786755355,2604832,1970467,2600984
1786755356,2605058,2060293,2605058
1786755357,2602771,1966883,2600048
1786755358,2610471,2417193,2605241
1786755359,2608604,1970551,2605745
1786755360,2602691,2327901,2600000
1786755361,2605949,2149393,2603005
1786755362,2603225,2060251,2601197
1786755363,2602669,1790130,2600415
1786755364,2608575,2147375,2600026
1786755365,2602944,1969046,2602944
1786755366,2613819,1880843,2606088
1786755367,2603818,1967695,2604855
1786755368,2604878,1790150,2603698
1786755369,2605645,2239485,2602771
1786755370,2604985,2150344,2602783
1786755371,2607924,2419275,2600794
1786755372,2602531,1879682,2602745
1786755373,2604245,2060671,2600852
1786755374,2600955,1966551,2602181
1786755375,2606730,1879809,2603026
1786755376,2602260,2057939,2602705
1786755377,2602807,2148401,2600000
1786755378,2609196,2238681,2601586
1786755379,2610025,1788633,2602159
1786755380,2602914,1969740,2601104
1786755381,2600086,1968251,2602835
1786755382,2601250,1878708,2600983
1786755383,2600118,1879645,2600000
1786755384,2601183,1789974,2600306
1786755385,2613095,1880513,2600026
1786755386,2603091,2060174,2603091
1786755387,2609124,1968254,2600208
1786755388,2604255,2147198,2600099
1786755389,2600852,1967139,2600512
1786755390,2603685,2060311,2600804
1786755391,2600827,1789731,2600000
1786755392,2603968,1790271,2602610
1786755393,2609198,2150592,2600074
1786755394,2600325,1877360,2600000
1786755395,2602152,1969820,2600062
1786755396,2618678,1970895,2605777
1786755397,2602546,1970101,2605922
1786755398,2600857,1787221,2601676
1786755399,2600869,2033996,2600782
1786755400,2604679,2060169,2600045
1786755401,2605862,2150494,2601428
1786755402,2602246,1879793,2603586
1786755403,2603517,2150388,2602058
1786755404,2606285,2149493,2605708
1786755405,2600210,1968451,2600026
1786755406,2603106,1790458,2601801
1786755407,2604938,2059689,2600000
1786755408,2603566,2150194,2600760
1786755409,2600629,1879924,2602981
1786755410,2605662,1970210,2602170
1786755412,2609179,2060859,2600056
1786755413,2606541,2143876,2600552
1786755414,2611625,1969324,2600275
1786755415,2603176,2060021,2601799
1786755416,2603223,1790259,2600026
1786755417,2603075,1970145,2600156
1786755418,2605039,1789469,2600108
1786755419,2612500,2061488,2600041
1786755420,2603209,1879571,2600426
1786755421,2608054,2060487,2602863
1786755422,2602918,1967664,2600205
1786755423,2600123,1699891,2600285
1786755424,2604406,1880203,2606074
1786755425,2600085,1786365,2602760
1786755426,2600467,1969481,2600000
1786755427,2607070,2060389,2600186
1786755428,2631288,1971624,2600048
1786755429,2602581,2060135,2602745
1786755430,2603586,1969338,2600026
1786755431,2602801,2149826,2600026
1786755432,2602832,1877906,2600477
1786755433,2606104,2150493,2600505
1786755434,2603912,2149895,2601913
1786755435,2610714,2151032,2600085
1786755436,2606624,2057918,2603166
1786755437,2602293,1880133,2600897
1786755438,2600110,1879737,2600530
1786755439,2603024,1970523,2601528
1786755440,2602514,1877318,2600705
1786755441,2603630,1970252,2600026
1786755442,2602850,2149268,2605479
1786755443,2609649,1790926,2600037
1786755444,2600471,1789981,2600026
1786755445,2624047,2148166,2601003
1786755446,2605795,2149573,2601668
1786755447,2602426,2150046,2600118
1786755448,2621351,2241446,2602592
1786755449,2614466,1876869,2600026
1786755450,2603191,2238199,2600365
1786755451,2603237,2059521,2603241
1786755452,2601282,2059979,2600026
1786755453,2605701,2230392,2605701
1786755454,2602786,1963166,2600090
1786755455,2600019,1789396,2600026
1786755456,2606132,1880324,2600992
1786755457,2603400,2059956,2600026
1786755458,2603005,2148648,2600929
1786755459,2602340,2238545,2600026
1786755460,2603896,2149741,2600109
1786755461,2607717,1880557,2602850
1786755462,2600026,1789736,2602602
1786755463,2605664,2060402,2602694
1786755464,2604110,1968961,2602760
1786755465,2606088,1787565,2600323
1786755466,2600045,1789659,2602968
1786755467,2604147,1880505,2603209
1786755468,2605194,1968617,2600026
1786755469,2608450,2240085,2602155
1786755470,2614210,1971046,2600000
1786755471,2604901,2148169,2601138
1786755472,2603539,2239477,2601979
1786755473,2603768,2240035,2601514
1786755474,2610326,1879647,2600026
1786755475,2606701,1969002,2602934
1786755476,2600388,2059553,2600087
1786755477,2602358,1880149,2601793
1786755478,2605123,2059940,2601259
1786755479,2600805,2149368,2600706
1786755480,2611994,2240677,2602892
1786755481,2604322,1788850,2603225
1786755482,2602872,2149653,2600000
1786755483,2603194,1790084,2601176
1786755484,2606424,1880482,2602085
1786755485,2603909,1970305,2600026
1786755486,2605752,1790268,2601265
1786755487,2604291,2059938,2600032
1786755488,2602998,2060111,2601013
1786755489,1070905,849109,1437421
1786755490,2600492,2146258,2600026
1786755491,2600088,1789625,2601873
1786755493,2606004,1880327,2600026
1786755494,2600755,1964714,2603023
1786755495,2604775,2240296,2601253
1786755496,2600995,1698258,2600000
1786755497,2602254,2058813,2602254
1786755498,2609048,1966432,2600000
1786755499,2600226,1877813,2600058
1786755500,2605658,1880286,2600215
1786755501,2600778,1880031,2603033
1786755502,2603298,2149982,2600105
1786755503,2605531,1880397,2600167
1786755504,2602566,1880096,2600470
1786755505,2603909,2060203,2600000
1786755506,2602175,2239483,2602713
1786755507,2602838,2329518,2602838
1786755508,2610962,2328011,2604146
1786755509,2603497,1790107,2600118
1786755510,2602827,2060085,2600165
1786755511,2600631,1790004,2601841
1786755512,2604794,2149360,2600205
1786755513,2608783,1880100,2600052
1786755514,2605080,2239984,2602882
1786755515,2602209,2149702,2600129
1786755516,2602719,2060116,2602777
1786755517,2611098,1970726,2600086
1786755518,2601162,1970111,2600000
1786755519,2606944,2237873,2600081
1786755520,2606250,2060589,2602832
1786755521,2601632,1879971,2602944
1786755522,2609841,2060008,2600026
1786755523,2605967,1880479,2600402
1786755524,2605456,2238260,2600785
1786755525,2605340,2238788,2603121
1786755526,2600008,1789244,2600000
1786755527,2601007,1966700,2600871
1786755528,2610754,2148267,2600241
1786755529,2605784,2238408,2600306
1786755530,2602777,1970001,2600071
1786755531,2602420,1789983,2600000
1786755532,2603947,2059512,2600000
1786755533,2602323,2417881,2600161
1786755534,2602951,2237315,2602529
1786755535,2602655,2059931,2602832
1786755536,2604591,2240057,2602795
1786755537,2606221,2060607,2600933
1786755538,2604855,2599790,2602745
1786755539,2601968,2239187,2600222
1786755540,2600242,1879610,2600026
1786755541,2607142,2060843,2600000
1786755542,2600952,2059972,2600026
1786755543,2605208,2149010,2602146
1786755544,2607239,2237579,2605652
1786755545,2605990,2059628,2605627
1786755546,2600085,2059426,2603040
1786755547,2606486,1880505,2602866
1786755548,2603055,1967809,2603055
1786755549,2600572,1879632,2603329
1786755550,2602227,2239574,2600396
1786755551,2601972,1970239,2600378
1786755552,2602626,2148937,2603076
1786755553,2604304,2149023,2602981
1786755554,2600026,1699750,2600000
1786755555,2600974,2059442,2600000
1786755556,2600450,2057887,2601178
1786755557,2602771,2059254,2602771
1786755558,2622457,2149196,2601438
1786755559,2602743,2060136,2609857
1786755560,2603244,1969817,2600000
1786755561,2605000,2147776,2602792
1786755562,2601301,1879915,2600097
1786755563,2611417,2149917,2600034
1786755564,2613783,1969754,2600046
1786755565,2609070,2057245,2603019
1786755566,2604832,2420476,2605849
1786755567,2602941,2327957,2602941
1786755568,2603005,2059802,2602854
1786755569,2601728,1880050,2602879
1786755570,2608625,2149802,2600145
1786755571,2603023,2148789,2600349
1786755572,2608251,1610422,2600051
1786755573,2602029,2057201,2600571
1786755574,2604237,2329461,2602879
1786755576,2602998,2149862,2600955
1786755577,2600000,1879140,2600094
1786755578,2600523,2149170,2600102
1786755579,2606806,2237906,2605591
1786755580,2603966,2060302,2600046
1786755581,2605978,1969919,2602921
1786755582,2601071,1969628,2600000
1786755583,2600238,1880023,2600026
1786755584,2602209,2149488,2600000
1786755585,2603229,2055665,2601290
1786755586,2602165,1777428,2603724
1786755587,2606850,1879761,2600000
1786755588,2602058,2060191,2600000
1786755589,2611974,1970572,2600463
1786755590,2606561,2149647,2603069
1786755591,2608208,2059721,2600037
1786755592,2602216,2148061,2602911
1786755593,2610900,2150491,2600940
1786755594,2618142,2150130,2601737
1786755595,2604828,1790225,2600026
1786755596,2605740,1970400,2600180
1786755597,2602642,1879165,2600126
1786755598,2606776,1879217,2600000
1786755599,2602631,2148753,2602927
1786755600,2607465,2060714,2605855
1786755601,2605194,2060146,2602937
1786755602,2602003,2058393,2600026
1786755603,2602325,1700122,2602941
1786755604,2609581,2060747,2600075
1786755605,2611811,2241241,2617687
1786755606,2600638,1790042,2600290
1786755607,2602863,2052240,2600047
1786755608,2600110,1879467,2602329
1786755609,2602561,2059819,2602561
1786755610,2602533,1789807,2600026
1786755611,2607536,2059335,2600000
1786755612,2600845,2145382,2601900
1786755613,2600546,1879904,2600090
1786755614,2604479,2240112,2602854
1786755615,2602347,2149868,2600000
1786755616,2600991,2049294,2600327
1786755617,2600304,2149477,2602860
1786755618,2600461,1788441,2602905
1786755619,2601199,1966049,2600026
1786755620,2607600,2059784,2600169
1786755621,2613389,1879764,2600026
1786755622,2600172,1786627,2602947
1786755623,2601037,1873841,2600000
1786755624,2605510,1790398,2600032
1786755625,2607173,1966700,2600182
1786755626,2601371,2059655,2600027
1786755627,2602199,2329954,2602199
1786755628,2600391,1789993,2602713
1786755629,2609696,2060815,2602813
1786755630,2602626,2060173,2600000
1786755631,2613761,2150507,2603499
1786755632,2602095,2059165,2602885
1786755633,2600134,1789889,2602266
1786755634,2600026,1967478,2600026
1786755635,2600126,1879826,2600000
1786755636,2600163,1785401,2602357
1786755637,2612500,2060493,2604104
1786755638,2603044,2060141,2600610
1786755639,2602288,2057081,2602288
1786755640,2601320,1880084,2601544
1786755641,2600156,1787834,2600000
1786755642,2601080,1968949,2600044
1786755643,2603571,1969278,2600047
1786755644,2600969,1789708,2602995
1786755645,2611046,1878519,2600026
1786755646,2606088,2149420,2602239
1786755647,2600444,1789845,2603307
1786755648,2604871,1969900,2602838
1786755649,2601694,2149811,2600026
1786755650,2607407,1970158,2602995
1786755651,2607738,2059826,2600994
1786755652,2606738,2058737,2600026
1786755653,2616037,2060942,2604448
1786755654,2604726,2059437,2600000
1786755655,2600052,1878689,2600000
1786755656,2603098,2240573,2605929
1786755658,2602798,1970375,2603033
1786755659,2605491,1966695,2603033
1786755660,2603515,2149938,2602113
1786755661,2603066,2238815,2602786
1786755662,2602620,2059922,2600000
1786755663,2607824,1790744,2603641
1786755664,2602202,1967002,2603969
1786755665,2610994,2148551,2600026
1786755666,2604719,2057522,2600026
1786755667,2609006,2331020,2609006
1786755668,2600010,1879735,2601489
1786755669,2600135,2058243,2605889
1786755670,2600299,1878700,2600000
1786755671,2600484,2059973,2600484
1786755672,2603776,2150005,2601793
1786755673,2608007,2239329,2605977
1786755674,2603140,2329139,2603080
1786755675,2600245,1968721,2601079
1786755676,2604826,1873943,2601801
1786755677,2604453,2059466,2602876
1786755678,2603026,1875973,2600809
1786755679,2602868,2059070,2603646
1786755680,2603532,2149987,2602722
1786755681,2604787,2059805,2600608
1786755682,2602053,2148455,2600000
1786755683,2600215,2239121,2602145
1786755684,2604878,1970086,2603307
1786755685,2601861,2150187,2608125
1786755686,2602892,2238241,2603058
1786755687,2603212,2057570,2600138
1786755688,2603972,2239941,2603972
1786755689,2605670,2329548,2600026
1786755690,2600337,1877572,2601635
1786755691,2602047,2060216,2601911
1786755692,2602674,1880204,2602931
1786755693,2600036,1877926,2600000
1786755694,2602060,2149947,2600134
1786755695,2600130,1789477,2608227
1786755696,2602093,2058938,2601775
1786755697,2606860,1965960,2602407
1786755698,2615186,2058914,2601716
1786755699,2605000,1969669,2603108
1786755700,2602209,1968392,2600026
1786755701,2602974,2059827,2600081
1786755702,2607500,2059759,2602823
1786755703,2600073,1870161,2605621
1786755704,2615277,2061264,2600517
1786755705,2613202,1877322,2600068
1786755706,2605797,2151101,2600603
1786755707,2615867,1790810,2600026
1786755708,2604252,2150078,2600127
1786755709,2600755,2059797,2601796
1786755710,2604748,2329759,2601293
1786755711,2601757,1789505,2602838
1786755712,2605790,2150499,2603416
1786755713,2600638,1879851,2608666
1786755714,2604452,2238765,2600491
1786755715,2609056,1875440,2604609
1786755716,2605952,2058438,2602600
1786755717,2606178,2239892,2602866
1786755718,2602397,1879993,2602728
1786755719,2600286,1969791,2608496
1786755720,2604585,2329115,2602866
1786755721,2612500,1880927,2600031
1786755722,2610727,2241337,2600309
1786755723,2601482,1969700,2600039
1786755724,2601267,1878208,2605491
1786755725,2604176,2059743,2602974
1786755726,2604166,1970336,2600072
1786755727,2603611,1970356,2607282
1786755728,2602018,2147613,2602539
1786755729,2628043,2151088,2602835
1786755730,2602702,2059613,2600765
1786755731,2602594,1970105,2604971
1786755732,2609173,2060018,2601519
1786755733,2606188,2149238,2600472
1786755734,2607411,2150847,2600047
1786755735,2600898,1880105,2603229
1786755736,2601972,2237348,2600000
1786755737,2609810,2240544,2600026
1786755738,2600826,1969090,2600000
1786755739,2602620,1880059,2604018
1786755741,2600059,1698874,2600026
1786755742,2605394,1969417,2602754
1786755743,2602699,1879467,2602981
1786755744,2603128,2149934,2601981
1786755745,2603054,2059090,2603040
1786755746,2601055,1879997,2600026
1786755747,2603176,1785153,2600084
1786755748,2602075,1872676,2602075
1786755749,2608912,1970721,2601899
1786755750,2605561,2329896,2602272
1786755751,2602847,2060077,2605416
1786755752,2603595,2059914,2601561
1786755753,2608333,2145617,2602863
1786755754,2600279,1967838,2600026
1786755755,2601177,2060114,2600026
1786755756,2601562,1969870,2600000
1786755757,2608262,1970673,2602127
1786755758,2607523,2060864,2602702
1786755759,2618048,1879689,2600692
1786755760,2619531,2150802,2600528
1786755761,2602030,1969888,2600033
1786755762,2602268,1969994,2602777
1786755763,2606878,2150080,2602172
1786755764,2600960,2059922,2603795
1786755765,2605733,1970162,2604091
1786755766,2607182,2056948,2603812
1786755767,2605032,1700242,2600112
1786755768,2608007,2058708,2602885
1786755769,2603019,2060013,2600165
