timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786245114,qwen2.5:0.5b,34.0,1928,800000,3564.33,81.95,.011783,5.551647
1786245120,qwen2.5:0.5b,34.0,1922,800000,3436.64,82.98,.012221,5.061432
1786245126,qwen2.5:0.5b,33.0,1919,2505048,2684.09,81.60,.015647,7.205023
1786245133,qwen2.5:0.5b,34.0,1914,1004005,3750.54,82.37,.011198,4.831639
1786245138,qwen2.5:0.5b,34.0,1934,800000,3646.04,81.06,.011519,8.042779
1786245147,qwen2.5:0.5b,33.0,1931,800000,3560.92,82.79,.011794,5.580273
1786245153,qwen2.5:0.5b,33.0,1932,800000,3040.33,81.27,.013814,6.754997
1786245160,qwen2.5:0.5b,33.0,1928,909490,3257.36,83.27,.012893,4.875151
1786245165,qwen2.5:0.5b,31.0,1946,2589430,3548.05,82.14,.011837,5.855822
1786245171,qwen2.5:0.5b,34.0,1942,1200000,3341.51,82.77,.012569,6.137016
1786245178,qwen2.5:0.5b,34.0,1948,2600000,3293.75,81.51,.012751,7.606142
1786245186,qwen2.5:0.5b,33.0,1935,798823,3668.76,82.35,.011447,5.525170
1786245192,qwen2.5:0.5b,33.0,1937,800430,3211.82,81.93,.013076,6.114559
1786245198,qwen2.5:0.5b,33.0,1931,1375324,3570.73,84.02,.011762,3.046646
1786245202,qwen2.5:0.5b,32.0,1936,1401432,3537.91,81.75,.011871,7.314663
1786245209,qwen2.5:0.5b,34.0,1947,800000,3485.31,83.80,.012050,4.450906
1786245214,qwen2.5:0.5b,34.0,1933,1097920,3657.50,80.97,.011483,7.174931
1786245222,qwen2.5:0.5b,33.0,1927,2600000,3534.82,81.95,.011881,6.308069
1786245229,qwen2.5:0.5b,34.0,1928,1600000,3155.57,82.90,.013309,6.007127
1786245235,qwen2.5:0.5b,34.0,1936,773895,3318.40,83.08,.012656,6.017920
1786245241,qwen2.5:0.5b,34.0,1928,1572509,3509.83,82.87,.011966,5.104253
1786245247,qwen2.5:0.5b,33.0,1937,1803260,3298.52,82.67,.012732,5.394521
1786245253,qwen2.5:0.5b,34.0,1930,800000,2751.40,84.32,.015264,3.628685
1786245256,qwen2.5:0.5b,34.0,1934,1795794,3228.85,82.37,.013007,5.705931
1786245263,qwen2.5:0.5b,33.0,1927,2200000,2920.82,84.04,.014379,3.617128
1786245267,qwen2.5:0.5b,34.0,1928,1070505,3415.98,80.01,.012295,8.885536
1786245276,qwen2.5:0.5b,34.0,1927,1795161,2883.17,81.88,.014567,6.069855
1786245282,qwen2.5:0.5b,34.0,1929,1406656,2910.90,82.34,.014428,5.063900
1786245288,qwen2.5:0.5b,34.0,1936,960762,2795.17,85.08,.015025,2.091926
1786245290,qwen2.5:0.5b,34.0,1936,996383,4093.45,81.41,.010260,6.657252
1786245297,qwen2.5:0.5b,33.0,1946,1482091,3629.10,84.06,.011573,3.402300
1786245301,qwen2.5:0.5b,33.0,1939,800000,2536.22,83.35,.016560,4.306723
1786245306,qwen2.5:0.5b,34.0,1931,800000,3088.56,82.09,.013598,8.088298
1786245314,qwen2.5:0.5b,33.0,1940,800279,3857.31,82.00,.010888,6.462704
1786245321,qwen2.5:0.5b,32.0,1936,1100734,2843.89,81.75,.014768,6.042761
1786245327,qwen2.5:0.5b,34.0,1932,802867,2721.63,83.59,.015431,3.768112
1786245332,qwen2.5:0.5b,34.0,1937,798982,3348.25,82.89,.012543,4.764876
1786245337,qwen2.5:0.5b,33.0,1938,1400000,3487.76,82.23,.012042,5.253268
1786245342,qwen2.5:0.5b,30.0,1932,1489842,3168.76,82.23,.013254,5.399442
1786245348,qwen2.5:0.5b,33.0,1937,798720,3638.79,83.63,.011542,3.814131
1786245352,qwen2.5:0.5b,34.0,1939,1103609,2854.29,83.04,.014714,4.744362
1786245357,qwen2.5:0.5b,33.0,1945,871351,2711.09,83.24,.015491,5.201290
1786245363,qwen2.5:0.5b,34.0,1941,800000,3359.76,81.71,.012500,6.681360
1786245370,qwen2.5:0.5b,34.0,1941,800000,3489.96,83.38,.012034,4.964733
1786245375,qwen2.5:0.5b,33.0,1931,2600000,3391.85,82.76,.012382,4.603495
1786245380,qwen2.5:0.5b,33.0,1936,800000,3656.41,82.84,.011486,4.393934
1786245385,qwen2.5:0.5b,33.0,1935,800000,3804.51,85.80,.011039,3.170004
1786245388,qwen2.5:0.5b,33.0,1941,799009,2775.05,78.74,.015134,10.819326
1786245400,qwen2.5:0.5b,34.0,1936,947592,3464.94,83.71,.012121,5.028913
1786245405,qwen2.5:0.5b,34.0,1940,801866,3509.89,82.59,.011966,5.206353
1786245411,qwen2.5:0.5b,33.0,1947,638496,3452.05,82.71,.012166,4.557850
1786245416,qwen2.5:0.5b,34.0,1944,1486964,3315.89,80.16,.012666,8.258202
1786245424,qwen2.5:0.5b,33.0,1939,799136,3311.07,83.51,.012684,5.124624
1786245430,qwen2.5:0.5b,34.0,1954,953319,3557.59,83.44,.011805,6.351351
1786245437,qwen2.5:0.5b,34.0,1952,977999,3461.49,83.61,.012133,4.006552
1786245441,qwen2.5:0.5b,34.0,1947,800000,3065.35,82.99,.013701,6.361903
1786245448,qwen2.5:0.5b,34.0,1940,803108,3048.08,80.65,.013779,8.207458
1786245456,qwen2.5:0.5b,34.0,1942,800000,3421.37,83.57,.012275,4.283696
1786245461,qwen2.5:0.5b,34.0,1941,1900000,3088.24,83.29,.013599,4.478014
1786245466,qwen2.5:0.5b,34.0,1949,986182,3308.26,82.97,.012695,6.206762
1786245472,qwen2.5:0.5b,34.0,1936,905684,3858.43,85.23,.010885,3.860093
1786245477,qwen2.5:0.5b,34.0,1944,1000654,3371.25,80.47,.012458,8.139124
1786245485,qwen2.5:0.5b,34.0,1945,2300000,3813.43,82.08,.011013,5.786546
1786245491,qwen2.5:0.5b,33.0,1936,800000,3419.70,81.59,.012281,6.299601
1786245498,qwen2.5:0.5b,34.0,1934,800000,3588.61,83.43,.011703,4.158948
1786245503,qwen2.5:0.5b,33.0,1942,799633,3452.35,80.99,.012165,8.037568
1786245511,qwen2.5:0.5b,34.0,1953,800000,3147.78,81.74,.013342,6.740843
1786245518,qwen2.5:0.5b,34.0,1950,1041212,3344.68,82.43,.012557,5.155844
1786245524,qwen2.5:0.5b,33.0,1949,956005,3045.34,83.49,.013791,6.060055
1786245530,qwen2.5:0.5b,33.0,1938,1800000,3630.76,83.25,.011567,5.465273
1786245536,qwen2.5:0.5b,33.0,1943,1619979,3677.10,83.49,.011422,4.754752
1786245541,qwen2.5:0.5b,32.0,1943,800000,3670.85,83.62,.011441,3.683063
1786245545,qwen2.5:0.5b,33.0,1941,797649,3476.61,81.67,.012080,8.325359
1786245554,qwen2.5:0.5b,33.0,1944,1474250,3673.95,83.45,.011431,5.979317
1786245560,qwen2.5:0.5b,34.0,1946,800000,3132.57,83.03,.013407,4.949561
1786245566,qwen2.5:0.5b,31.0,1944,1041634,2923.94,83.90,.014364,4.242906
1786245570,qwen2.5:0.5b,33.0,1941,831455,3498.06,84.95,.012006,4.967600
1786245576,qwen2.5:0.5b,34.0,1943,800000,2884.99,83.22,.014558,4.205559
1786245580,qwen2.5:0.5b,33.0,1948,1158093,3185.87,82.11,.013183,6.125184
1786245587,qwen2.5:0.5b,33.0,1930,1503318,3464.82,83.75,.012121,3.701245
1786245591,qwen2.5:0.5b,33.0,1933,840328,3037.34,82.70,.013827,5.235209
1786245596,qwen2.5:0.5b,34.0,1947,800000,3272.47,82.40,.012834,5.254508
1786245602,qwen2.5:0.5b,32.0,1946,1258455,3584.07,82.76,.011718,5.460951
1786245608,qwen2.5:0.5b,32.0,1938,1800000,3383.48,81.76,.012413,7.289013
1786245616,qwen2.5:0.5b,34.0,1932,800000,3519.27,81.43,.011934,6.642938
1786245623,qwen2.5:0.5b,34.0,1934,800483,3316.49,81.34,.012663,6.429582
1786245629,qwen2.5:0.5b,34.0,1929,1000000,2881.89,82.21,.014573,5.741041
1786245635,qwen2.5:0.5b,32.0,1925,1000000,3142.23,80.89,.013366,6.798813
1786245643,qwen2.5:0.5b,34.0,1915,800000,3235.16,83.47,.012982,4.229038
1786245647,qwen2.5:0.5b,33.0,1928,922958,3125.28,83.32,.013438,3.792403
1786245651,qwen2.5:0.5b,32.0,1933,800000,3350.01,83.41,.012537,4.387769
1786245656,qwen2.5:0.5b,33.0,1927,800339,3363.55,80.30,.012486,7.932431
1786245665,qwen2.5:0.5b,32.0,1926,1100472,3392.52,81.64,.012380,5.818085
1786245671,qwen2.5:0.5b,32.0,1918,800000,3524.86,80.51,.011915,8.507512
1786245680,qwen2.5:0.5b,34.0,1918,800925,4209.64,82.87,.009977,5.043785
1786245685,qwen2.5:0.5b,33.0,1924,798216,3198.34,83.70,.013131,3.440676
1786245689,qwen2.5:0.5b,33.0,1936,802038,3487.12,82.60,.012044,6.234186
1786245695,qwen2.5:0.5b,32.0,1935,800000,3298.21,81.67,.012734,5.962512
1786245702,qwen2.5:0.5b,33.0,1935,1600000,3161.03,77.65,.013286,12.053827
1786245714,qwen2.5:0.5b,34.0,1940,951171,3614.40,81.67,.011620,6.550335
1786245721,qwen2.5:0.5b,33.0,1930,1565064,3310.71,83.71,.012686,4.431959
1786245726,qwen2.5:0.5b,34.0,1929,1080889,3470.71,83.94,.012101,3.716654
1786245730,qwen2.5:0.5b,34.0,1925,1377071,3357.74,82.35,.012508,5.525188
1786245736,qwen2.5:0.5b,32.0,1939,1053032,2914.11,84.50,.014412,3.644933
1786245740,qwen2.5:0.5b,34.0,1931,800000,2666.12,83.64,.015753,4.291888
1786245745,qwen2.5:0.5b,34.0,1927,1100000,3844.93,80.06,.010923,8.268069
1786245753,qwen2.5:0.5b,33.0,1935,800000,3500.72,82.51,.011997,6.059467
1786245760,qwen2.5:0.5b,33.0,1939,800000,3636.82,79.08,.011548,9.572566
1786245770,qwen2.5:0.5b,33.0,1932,800091,3404.10,81.88,.012338,6.069817
1786245776,qwen2.5:0.5b,33.0,1937,798744,3378.20,80.28,.012432,8.170681
1786245785,qwen2.5:0.5b,34.0,1938,2207193,3216.49,79.52,.013057,8.701137
1786245794,qwen2.5:0.5b,33.0,1941,800000,2960.20,80.45,.014188,7.768743
1786245802,qwen2.5:0.5b,34.0,1936,1058987,3349.05,79.81,.012540,8.845747
1786245812,qwen2.5:0.5b,34.0,1950,800932,3224.93,85.25,.013023,4.046663
1786245816,qwen2.5:0.5b,29.0,1947,904154,3143.29,81.05,.013361,7.266331
1786245824,qwen2.5:0.5b,34.0,1942,801157,3364.54,83.15,.012483,4.990651
1786245829,qwen2.5:0.5b,33.0,1949,814793,3094.24,84.97,.013573,3.000928
1786245832,qwen2.5:0.5b,34.0,1942,1566472,3270.62,83.17,.012841,4.532846
1786245837,qwen2.5:0.5b,34.0,1937,819337,3685.53,81.74,.011395,6.165756
1786245844,qwen2.5:0.5b,34.0,1940,800000,3490.43,83.82,.012032,5.117729
1786245849,qwen2.5:0.5b,33.0,1933,800000,2784.41,84.54,.015083,3.027973
1786245853,qwen2.5:0.5b,33.0,1951,1141944,3399.59,83.81,.012354,4.104407
1786245857,qwen2.5:0.5b,34.0,1931,2258910,3024.01,85.73,.013888,3.137652
1786245861,qwen2.5:0.5b,34.0,1938,1088380,3694.30,81.61,.011368,6.004088
1786245867,qwen2.5:0.5b,34.0,1943,800000,2576.58,82.12,.016300,5.382303
1786245873,qwen2.5:0.5b,34.0,1924,1147619,3659.93,83.93,.011475,5.254189
1786245878,qwen2.5:0.5b,34.0,1937,894032,3925.78,79.41,.010698,9.318576
1786245888,qwen2.5:0.5b,33.0,1935,1000000,3062.57,82.66,.013713,5.407237
1786245894,qwen2.5:0.5b,33.0,1925,1400000,3490.17,82.44,.012033,5.506674
1786245900,qwen2.5:0.5b,33.0,1935,800000,2616.65,83.69,.016051,3.918824
1786245904,qwen2.5:0.5b,33.0,1932,2588983,2875.11,82.97,.014608,4.242195
1786245909,qwen2.5:0.5b,34.0,1929,800000,3188.58,83.89,.013171,4.458175
1786245913,qwen2.5:0.5b,33.0,1926,1162028,3132.55,83.34,.013407,4.355409
1786245918,qwen2.5:0.5b,33.0,1927,799686,3107.48,83.38,.013515,4.700938
1786245923,qwen2.5:0.5b,34.0,1923,800000,2716.90,82.65,.015458,5.202453
1786245929,qwen2.5:0.5b,33.0,1944,800318,3273.20,84.98,.012831,2.776957
1786245932,qwen2.5:0.5b,34.0,1947,816369,2615.22,82.64,.016059,6.001466
1786245938,qwen2.5:0.5b,34.0,1947,1200000,3237.66,82.30,.012972,5.625316
1786245944,qwen2.5:0.5b,33.0,1943,1000000,3343.53,83.13,.012561,4.330216
1786245949,qwen2.5:0.5b,34.0,1944,1092859,3215.78,84.83,.013060,2.121731
1786245951,qwen2.5:0.5b,33.0,1937,805395,3759.40,81.54,.011171,6.584981
1786245958,qwen2.5:0.5b,33.0,1937,945511,3495.78,80.81,.012014,8.760468
1786245968,qwen2.5:0.5b,33.0,1934,800000,3814.85,83.83,.011009,6.322041
1786245974,qwen2.5:0.5b,34.0,1939,1994791,3121.04,82.54,.013457,5.778481
1786245980,qwen2.5:0.5b,33.0,1941,1508837,3007.68,83.30,.013964,5.737632
1786245987,qwen2.5:0.5b,30.0,1935,1063651,2548.56,80.66,.016479,7.562451
1786245995,qwen2.5:0.5b,34.0,1934,800000,3130.45,84.29,.013416,3.629931
1786245999,qwen2.5:0.5b,34.0,1932,800751,3413.01,84.13,.012305,3.399181
1786246002,qwen2.5:0.5b,31.0,1928,980303,3018.68,83.60,.013913,4.557113
1786246007,qwen2.5:0.5b,34.0,1943,1100000,2622.38,82.90,.016015,4.487162
1786246012,qwen2.5:0.5b,31.0,1941,1403203,3384.79,85.79,.012408,1.200565
1786246013,qwen2.5:0.5b,32.0,1940,800000,3300.29,81.29,.012726,6.494689
1786246020,qwen2.5:0.5b,33.0,1942,799572,3437.11,81.91,.012219,5.896593
1786246027,qwen2.5:0.5b,34.0,1931,1397449,2903.17,83.99,.014466,3.833504
1786246031,qwen2.5:0.5b,33.0,1931,800000,3362.05,81.79,.012492,6.076109
1786246037,qwen2.5:0.5b,33.0,1930,813717,3637.85,83.78,.011545,3.879001
1786246041,qwen2.5:0.5b,33.0,1932,2596423,3678.00,84.18,.011419,2.957730
1786246045,qwen2.5:0.5b,33.0,1925,800000,3329.63,83.44,.012613,4.242107
1786246049,qwen2.5:0.5b,32.0,1919,841486,3461.00,79.46,.012135,9.903266
1786246060,qwen2.5:0.5b,33.0,1925,798561,3695.57,81.98,.011364,6.037504
1786246066,qwen2.5:0.5b,32.0,1933,998058,3616.00,83.86,.011615,4.447612
1786246071,qwen2.5:0.5b,32.0,1938,2600000,3417.10,81.43,.012291,6.888554
1786246078,qwen2.5:0.5b,33.0,1950,1091591,3347.18,83.66,.012547,3.645598
1786246082,qwen2.5:0.5b,33.0,1947,800000,3624.51,77.24,.011587,12.673880
1786246095,qwen2.5:0.5b,32.0,1934,1892958,3412.09,80.97,.012309,7.236410
1786246103,qwen2.5:0.5b,32.0,1932,767265,3190.97,82.01,.013162,6.182115
1786246110,qwen2.5:0.5b,34.0,1931,800347,3255.18,79.76,.012902,8.988648
1786246119,qwen2.5:0.5b,33.0,1923,913701,3320.96,84.57,.012646,3.322504
1786246123,qwen2.5:0.5b,34.0,1927,1100000,3402.22,84.26,.012344,3.037905
1786246126,qwen2.5:0.5b,33.0,1925,798814,3291.12,82.79,.012761,4.927617
1786246131,qwen2.5:0.5b,32.0,1931,802038,3695.23,81.81,.011365,6.123624
1786246138,qwen2.5:0.5b,34.0,1942,799091,3339.64,83.18,.012576,4.604173
1786246143,qwen2.5:0.5b,33.0,1936,800000,2826.10,82.29,.014861,6.768354
1786246150,qwen2.5:0.5b,34.0,1935,800000,3652.96,81.54,.011497,7.897855
1786246158,qwen2.5:0.5b,30.0,1925,800000,3512.98,81.20,.011955,7.117986
1786246166,qwen2.5:0.5b,33.0,1922,800000,3360.62,80.70,.012497,7.620519
1786246174,qwen2.5:0.5b,33.0,1938,800000,3484.68,83.55,.012052,4.093318
1786246178,qwen2.5:0.5b,34.0,1938,2603095,3198.19,81.41,.013132,6.915193
1786246186,qwen2.5:0.5b,33.0,1937,2289686,3278.58,81.70,.012810,6.865867
1786246193,qwen2.5:0.5b,33.0,1938,800000,3137.84,84.70,.013385,4.687100
1786246198,qwen2.5:0.5b,34.0,1949,1046712,3152.48,80.79,.013322,7.698144
1786246206,qwen2.5:0.5b,32.0,1929,800968,3037.34,82.16,.013827,5.573843
1786246212,qwen2.5:0.5b,33.0,1928,797353,4208.10,83.05,.009980,5.093109
1786246218,qwen2.5:0.5b,32.0,1921,800000,3516.95,83.49,.011942,4.898512
1786246223,qwen2.5:0.5b,33.0,1932,1985928,3806.22,78.97,.011034,11.053778
1786246235,qwen2.5:0.5b,34.0,1932,800000,3538.20,82.95,.011870,5.099055
1786246240,qwen2.5:0.5b,32.0,1942,1100000,3839.64,82.10,.010938,5.566330
1786246246,qwen2.5:0.5b,34.0,1942,1400000,3667.96,82.97,.011450,4.182193
1786246250,qwen2.5:0.5b,34.0,1931,800000,2779.62,83.32,.015109,4.284683
1786246255,qwen2.5:0.5b,33.0,1938,800000,3706.56,83.01,.011331,4.854384
1786246260,qwen2.5:0.5b,34.0,1950,976887,3845.04,80.85,.010923,7.692313
1786246268,qwen2.5:0.5b,33.0,1941,919809,3099.93,79.19,.013548,10.480915
1786246279,qwen2.5:0.5b,33.0,1943,799557,3224.13,83.29,.013026,4.526340
1786246284,qwen2.5:0.5b,34.0,1932,800000,3333.79,83.83,.012598,6.560170
1786246291,qwen2.5:0.5b,33.0,1939,1067571,3407.89,83.38,.012324,4.857197
1786246296,qwen2.5:0.5b,32.0,1922,1000000,2774.47,83.33,.015137,5.939675
1786246303,qwen2.5:0.5b,33.0,1928,1383732,3304.92,80.81,.012708,7.387111
1786246311,qwen2.5:0.5b,32.0,1936,799314,3824.77,83.44,.010981,4.314001
1786246315,qwen2.5:0.5b,33.0,1932,843811,3627.92,83.91,.011576,4.480778
1786246320,qwen2.5:0.5b,33.0,1948,1269857,3503.92,84.01,.011986,6.534907
1786246327,qwen2.5:0.5b,32.0,1938,798627,2592.55,82.27,.016200,5.688343
1786246333,qwen2.5:0.5b,33.0,1944,1862916,3338.73,85.01,.012579,4.034615
1786246337,qwen2.5:0.5b,33.0,1941,833531,3258.18,83.48,.012890,4.192359
1786246342,qwen2.5:0.5b,33.0,1953,800000,3282.29,81.19,.012795,7.155581
1786246350,qwen2.5:0.5b,33.0,1931,800000,3331.86,85.92,.012605,4.015255
1786246354,qwen2.5:0.5b,33.0,1945,799835,3583.91,84.27,.011719,3.096860
1786246357,qwen2.5:0.5b,34.0,1938,1139291,3577.21,81.38,.011740,6.352383
1786246364,qwen2.5:0.5b,33.0,1944,803366,3113.16,81.13,.013491,7.271552
1786246372,qwen2.5:0.5b,34.0,1933,800988,3207.12,81.28,.013095,6.741800
1786246379,qwen2.5:0.5b,32.0,1920,1002886,2834.17,83.26,.014819,5.392724
1786246385,qwen2.5:0.5b,34.0,1934,798943,3822.70,83.11,.010986,5.113505
1786246390,qwen2.5:0.5b,33.0,1917,800000,3592.55,80.44,.011690,8.191886
1786246399,qwen2.5:0.5b,34.0,1924,929917,2911.68,82.98,.014424,4.434395
1786246404,qwen2.5:0.5b,33.0,1933,1589033,2778.98,83.86,.015113,5.377494
1786246409,qwen2.5:0.5b,33.0,1932,2186164,3396.42,84.23,.012365,4.523123
1786246414,qwen2.5:0.5b,33.0,1942,884068,3464.49,86.34,.012122,3.532538
1786246418,qwen2.5:0.5b,33.0,1932,1503225,3502.50,83.84,.011991,4.150415
1786246423,qwen2.5:0.5b,32.0,1938,799001,2671.93,81.99,.015718,6.036683
1786246429,qwen2.5:0.5b,33.0,1945,800000,2846.14,83.32,.014756,4.752417
1786246434,qwen2.5:0.5b,32.0,1934,800000,3513.15,81.79,.011955,6.003090
1786246441,qwen2.5:0.5b,32.0,1937,2386811,2741.99,82.21,.015317,5.424543
1786246446,qwen2.5:0.5b,33.0,1915,2596587,3829.92,80.92,.010966,7.142470
1786246454,qwen2.5:0.5b,32.0,1930,1499029,3265.64,82.97,.012861,4.772400
1786246459,qwen2.5:0.5b,33.0,1925,801682,3710.29,83.01,.011319,4.456826
1786246464,qwen2.5:0.5b,32.0,1935,960007,3716.18,81.71,.011301,6.119139
1786246470,qwen2.5:0.5b,33.0,1931,800000,4164.41,82.09,.010085,5.238142
1786246476,qwen2.5:0.5b,33.0,1927,890265,3336.23,81.69,.012589,6.341025
1786246483,qwen2.5:0.5b,33.0,1947,1490442,3516.27,79.09,.011944,9.469061
1786246493,qwen2.5:0.5b,33.0,1922,999148,3137.79,83.22,.013385,4.169417
1786246497,qwen2.5:0.5b,32.0,1931,801217,3497.05,83.03,.012010,4.745231
1786246502,qwen2.5:0.5b,34.0,1934,1457964,3273.06,84.29,.012832,4.092776
1786246507,qwen2.5:0.5b,32.0,1930,973150,2814.02,83.07,.014925,4.827004
1786246512,qwen2.5:0.5b,33.0,1930,800988,3832.82,82.49,.010957,6.303681
1786246519,qwen2.5:0.5b,34.0,1929,800000,3177.48,83.86,.013217,4.507184
1786246524,qwen2.5:0.5b,33.0,1932,959720,3659.54,80.23,.011476,8.724105
1786246533,qwen2.5:0.5b,33.0,1941,852282,3523.60,83.26,.011919,5.236256
1786246538,qwen2.5:0.5b,33.0,1942,999528,3334.48,83.05,.012595,4.635582
1786246543,qwen2.5:0.5b,34.0,1947,1495956,3456.10,81.37,.012152,6.587065
1786246550,qwen2.5:0.5b,32.0,1947,1200000,3514.61,84.14,.011950,3.624517
1786246554,qwen2.5:0.5b,34.0,1940,1477566,3326.89,81.64,.012624,6.405470
1786246561,qwen2.5:0.5b,33.0,1952,1191744,3850.17,82.20,.010908,5.243004
1786246567,qwen2.5:0.5b,32.0,1941,800000,3512.54,82.68,.011957,5.442403
1786246572,qwen2.5:0.5b,34.0,1942,796313,3161.64,82.61,.013284,5.446916
1786246578,qwen2.5:0.5b,34.0,1948,639313,3211.88,82.26,.013076,5.348374
1786246584,qwen2.5:0.5b,30.0,1951,1079412,3621.39,82.66,.011597,6.012098
1786246590,qwen2.5:0.5b,32.0,1955,1978481,3519.10,86.38,.011934,2.280476
1786246593,qwen2.5:0.5b,34.0,1948,800000,3554.72,84.03,.011815,3.450880
1786246597,qwen2.5:0.5b,33.0,1941,962193,3366.18,82.63,.012477,4.743779
1786246602,qwen2.5:0.5b,34.0,1931,798955,2795.95,82.74,.015021,5.317766
1786246608,qwen2.5:0.5b,34.0,1943,800000,2798.95,83.29,.015005,4.309795
1786246612,qwen2.5:0.5b,33.0,1954,800000,3237.19,83.88,.012974,3.671510
1786246616,qwen2.5:0.5b,33.0,1941,1000000,3302.79,82.99,.012716,4.156698
1786246621,qwen2.5:0.5b,33.0,1959,1926129,3496.99,80.82,.012010,7.188451
1786246628,qwen2.5:0.5b,33.0,1948,800000,3652.29,79.56,.011499,8.911215
1786246638,qwen2.5:0.5b,33.0,1949,800000,3805.88,83.10,.011035,4.163306
1786246642,qwen2.5:0.5b,34.0,1948,1886918,3209.53,82.27,.013086,5.493780
1786246648,qwen2.5:0.5b,33.0,1944,908659,3508.24,84.93,.011971,3.755783
1786246652,qwen2.5:0.5b,34.0,1947,800000,3478.76,82.68,.012073,5.938100
1786246658,qwen2.5:0.5b,34.0,1947,1992809,3129.12,82.20,.013422,5.656891
1786246665,qwen2.5:0.5b,30.0,1942,2600000,3233.84,82.92,.012987,3.979688
1786246669,qwen2.5:0.5b,33.0,1951,1022581,3610.61,83.61,.011632,3.839236
1786246673,qwen2.5:0.5b,33.0,1946,800000,2855.07,82.85,.014710,5.202066
1786246679,qwen2.5:0.5b,30.0,1927,1496153,3498.00,83.83,.012006,3.495050
1786246682,qwen2.5:0.5b,34.0,1918,799341,3689.17,82.98,.011384,4.952819
1786246688,qwen2.5:0.5b,33.0,1905,800000,3129.31,86.19,.013421,3.120901
1786246691,qwen2.5:0.5b,34.0,1934,801645,3314.23,83.86,.012672,5.043609
1786246697,qwen2.5:0.5b,34.0,1923,1100000,3230.48,84.81,.013001,3.419357
1786246700,qwen2.5:0.5b,34.0,1932,800000,3471.01,82.56,.012100,5.038617
1786246706,qwen2.5:0.5b,33.0,1926,1491850,2799.55,84.50,.015002,4.674453
1786246711,qwen2.5:0.5b,34.0,1925,1184294,3333.32,85.86,.012600,1.653849
1786246713,qwen2.5:0.5b,33.0,1922,2300000,3718.14,82.34,.011295,5.052174
1786246718,qwen2.5:0.5b,33.0,1908,799347,3278.25,80.84,.012811,7.805345
1786246726,qwen2.5:0.5b,34.0,1923,982189,2988.86,82.69,.014052,6.179276
1786246733,qwen2.5:0.5b,34.0,1918,773020,3359.71,85.17,.012501,3.263851
1786246737,qwen2.5:0.5b,34.0,1924,922483,3108.76,81.09,.013510,6.905165
1786246744,qwen2.5:0.5b,34.0,1928,1202087,2818.79,83.64,.014899,3.980979
1786246748,qwen2.5:0.5b,32.0,1925,2596745,3275.47,80.84,.012822,8.263045
1786246757,qwen2.5:0.5b,32.0,1912,923805,2531.90,81.65,.016588,8.315577
1786246766,qwen2.5:0.5b,34.0,1924,1016818,3209.03,84.79,.013088,4.964930
1786246771,qwen2.5:0.5b,34.0,1912,800319,3365.15,82.81,.012480,5.421964
1786246777,qwen2.5:0.5b,34.0,1916,800000,3177.26,82.00,.013218,5.951138
1786246783,qwen2.5:0.5b,33.0,1920,800302,2813.46,83.01,.014928,5.071179
1786246789,qwen2.5:0.5b,34.0,1922,1193411,3357.33,79.42,.012509,9.027490
1786246798,qwen2.5:0.5b,31.0,1923,1100581,3667.37,78.53,.011452,11.715122
1786246810,qwen2.5:0.5b,34.0,1927,1103921,2530.67,79.32,.016596,10.879200
1786246822,qwen2.5:0.5b,34.0,1932,1398952,3348.41,83.27,.012543,5.367489
1786246827,qwen2.5:0.5b,34.0,1921,1292707,3369.93,83.83,.012463,5.725828
1786246833,qwen2.5:0.5b,33.0,1924,800000,2676.07,84.24,.015694,3.371224
1786246837,qwen2.5:0.5b,33.0,1936,800895,3622.99,83.87,.011592,4.113363
1786246842,qwen2.5:0.5b,34.0,1924,1500000,3124.47,83.42,.013442,5.585978
1786246848,qwen2.5:0.5b,34.0,1934,836552,3504.64,83.22,.011984,4.553658
1786246853,qwen2.5:0.5b,33.0,1936,800000,3491.73,83.18,.012028,4.856598
1786246858,qwen2.5:0.5b,33.0,1933,1201578,3469.46,82.70,.012105,5.102210
1786246863,qwen2.5:0.5b,33.0,1939,799503,3081.76,83.66,.013628,3.764839
1786246867,qwen2.5:0.5b,33.0,1924,1921330,3312.00,81.58,.012681,6.079366
1786246874,qwen2.5:0.5b,33.0,1931,1000000,3492.83,81.63,.012024,7.080475
1786246881,qwen2.5:0.5b,33.0,1935,1033234,3363.63,83.39,.012486,5.227944
1786246887,qwen2.5:0.5b,34.0,1934,800000,3483.14,83.42,.012058,4.267140
1786246891,qwen2.5:0.5b,34.0,1920,2229757,3639.90,83.08,.011538,4.441291
1786246896,qwen2.5:0.5b,34.0,1915,875188,3660.47,82.73,.011473,5.076726
1786246902,qwen2.5:0.5b,33.0,1907,1001845,3543.75,81.09,.011851,6.584545
1786246909,qwen2.5:0.5b,34.0,1913,909094,3344.52,85.23,.012557,3.214826
1786246912,qwen2.5:0.5b,34.0,1927,800000,3095.65,82.76,.013567,5.268006
1786246918,qwen2.5:0.5b,33.0,1922,641798,3531.75,81.35,.011892,9.292638
1786246928,qwen2.5:0.5b,34.0,1918,1252953,3484.96,86.13,.012051,4.887747
1786246933,qwen2.5:0.5b,34.0,1921,1107103,3569.73,83.93,.011765,5.635509
