timestamp,power_w
1786742534,71
1786742535,71
1786742536,73
1786742537,73
1786742538,72
1786742539,72
1786742540,72
1786742541,72
1786742542,72
1786742543,72
1786742544,72
1786742545,72
1786742546,72
1786742547,72
1786742548,71
1786742549,71
1786742550,72
1786742551,71
1786742552,71
1786742553,72
1786742554,68
1786742555,68
1786742556,72
1786742557,72
1786742558,72
1786742559,72
1786742560,71
1786742561,72
1786742562,72
1786742563,72
1786742564,71
1786742565,71
1786742566,73
1786742567,72
1786742568,72
1786742569,74
1786742570,72
1786742571,72
1786742572,73
1786742574,71
1786742575,71
1786742576,72
1786742577,73
1786742578,73
1786742579,67
1786742580,72
1786742581,72
1786742582,71
1786742583,72
1786742584,72
1786742585,72
1786742586,72
1786742587,72
1786742588,72
1786742589,71
1786742590,71
1786742591,71
1786742592,71
1786742593,71
1786742594,71
1786742595,72
1786742596,72
1786742597,71
1786742598,69
1786742599,69
1786742600,76
1786742601,77
1786742602,77
1786742603,73
1786742604,72
1786742605,72
1786742606,72
1786742607,71
1786742608,72
1786742609,72
1786742610,71
1786742611,72
1786742612,72
1786742613,72
1786742614,73
1786742615,73
1786742616,73
1786742617,72
1786742618,72
1786742619,73
1786742620,72
1786742621,72
1786742622,66
1786742623,72
1786742624,72
1786742625,72
1786742626,73
1786742627,73
1786742628,73
1786742629,73
1786742630,73
1786742631,72
1786742632,71
1786742633,71
1786742634,72
1786742635,72
1786742636,72
1786742637,72
1786742638,71
1786742639,71
1786742640,71
1786742641,73
1786742642,73
1786742643,73
1786742644,73
1786742645,73
1786742646,71
1786742647,74
1786742648,74
1786742649,71
1786742650,71
1786742651,71
1786742652,71
1786742653,72
1786742654,72
1786742655,71
1786742656,71
1786742657,73
1786742658,73
1786742659,73
1786742660,72
1786742661,72
1786742662,72
1786742663,72
1786742665,72
1786742666,71
1786742667,72
1786742668,72
1786742669,71
1786742670,71
1786742671,71
1786742672,72
1786742673,71
1786742674,71
1786742675,72
1786742676,71
1786742677,71
1786742678,72
1786742679,72
1786742680,72
1786742681,70
1786742682,72
1786742683,72
1786742684,72
1786742685,71
1786742686,71
1786742687,72
1786742688,70
1786742689,70
1786742690,72
1786742691,71
1786742692,71
1786742693,73
1786742694,73
1786742695,73
1786742696,73
1786742697,72
1786742698,72
1786742699,72
1786742700,72
1786742701,72
1786742702,71
1786742703,71
1786742704,72
1786742705,72
1786742706,71
1786742707,71
1786742708,71
1786742709,73
1786742710,72
1786742711,72
1786742712,72
1786742713,71
1786742714,71
1786742715,72
1786742716,71
1786742717,71
1786742718,71
1786742719,73
1786742720,73
1786742721,73
1786742722,71
1786742723,71
1786742724,73
1786742725,73
1786742726,73
1786742727,72
1786742728,67
1786742729,67
1786742730,74
1786742731,73
1786742732,73
1786742733,72
1786742734,73
1786742735,73
1786742736,72
1786742737,72
1786742738,72
1786742739,72
1786742740,72
1786742741,72
1786742742,72
1786742743,66
1786742744,66
1786742745,72
1786742746,73
1786742747,73
1786742748,74
1786742749,71
1786742750,71
1786742751,73
1786742752,72
1786742753,72
1786742754,72
1786742756,71
1786742757,73
1786742758,73
1786742759,74
1786742760,71
1786742761,71
1786742762,73
1786742763,72
1786742764,72
1786742765,74
1786742766,72
1786742767,72
1786742768,73
1786742769,70
1786742770,70
1786742771,72
1786742772,71
1786742773,71
1786742774,71
1786742775,72
1786742776,72
1786742777,72
1786742778,74
1786742779,74
1786742780,73
1786742781,71
1786742782,71
1786742783,73
1786742784,72
1786742785,72
1786742786,72
1786742787,72
1786742788,72
1786742789,73
1786742790,66
1786742791,66
1786742792,73
1786742793,71
1786742794,71
1786742795,72
1786742796,72
1786742797,72
1786742798,72
1786742799,72
1786742800,72
1786742801,72
1786742802,71
1786742803,71
1786742804,71
1786742805,71
1786742806,72
1786742807,72
1786742808,71
1786742809,72
1786742810,72
1786742811,72
1786742812,73
1786742813,73
1786742814,72
1786742815,72
1786742816,72
1786742817,71
1786742818,70
1786742819,70
1786742820,71
1786742821,65
1786742822,65
1786742823,72
1786742824,72
1786742825,72
1786742826,71
1786742827,71
1786742828,71
1786742829,72
1786742830,72
1786742831,72
1786742832,71
1786742833,71
1786742834,71
1786742835,71
1786742836,71
1786742837,71
1786742838,71
1786742839,72
1786742840,72
1786742841,71
1786742842,71
1786742843,71
1786742844,72
1786742845,72
1786742846,72
1786742848,65
1786742849,73
1786742850,71
1786742851,71
1786742852,71
1786742853,72
1786742854,72
1786742855,72
1786742856,72
1786742857,72
1786742858,72
1786742859,72
1786742860,72
1786742861,72
1786742862,73
1786742863,73
1786742864,68
1786742865,72
1786742866,72
1786742867,72
1786742868,71
1786742869,71
1786742870,71
1786742871,72
1786742872,72
1786742873,72
1786742874,72
1786742875,72
1786742876,72
1786742877,71
1786742878,71
1786742879,71
1786742880,71
1786742881,71
1786742882,71
1786742883,71
1786742884,71
1786742885,71
1786742886,71
1786742887,71
1786742888,67
1786742889,72
1786742890,72
1786742891,73
1786742892,72
1786742893,72
1786742894,71
1786742895,72
1786742896,71
1786742897,71
1786742898,72
1786742899,72
1786742900,72
1786742901,73
1786742902,67
1786742903,67
1786742904,73
1786742905,72
1786742906,72
1786742907,73
1786742908,73
1786742909,73
1786742910,72
1786742911,71
1786742912,71
1786742913,72
1786742914,72
1786742915,72
1786742916,73
1786742917,71
1786742918,71
1786742919,71
1786742920,72
1786742921,72
1786742922,72
1786742923,71
1786742924,71
1786742925,72
1786742926,73
1786742927,73
1786742929,71
1786742930,71
1786742931,71
1786742932,73
1786742933,73
1786742934,71
1786742935,71
1786742936,71
1786742937,71
1786742938,71
1786742939,71
1786742940,72
1786742941,72
1786742942,73
1786742943,72
1786742944,72
1786742945,72
1786742946,72
1786742947,72
1786742948,73
1786742949,73
1786742950,73
1786742951,71
1786742952,71
1786742953,71
1786742954,71
1786742955,72
1786742956,72
1786742957,67
1786742958,74
1786742959,74
1786742960,71
1786742961,71
1786742962,71
1786742963,71
1786742964,72
1786742965,72
1786742966,71
1786742967,71
1786742968,71
1786742969,71
1786742970,71
1786742971,71
1786742972,71
1786742973,72
1786742974,72
1786742975,71
1786742976,71
1786742977,71
1786742978,67
1786742979,71
1786742980,71
1786742981,73
1786742982,73
1786742983,73
1786742984,73
1786742985,71
1786742986,73
1786742987,73
1786742988,73
1786742989,72
1786742990,72
1786742991,71
1786742992,71
1786742993,71
1786742994,71
1786742995,72
1786742996,72
1786742997,71
1786742998,71
1786742999,71
1786743000,71
1786743001,70
1786743002,70
1786743003,66
1786743004,71
1786743005,71
1786743006,71
1786743007,72
1786743008,72
1786743009,72
1786743010,71
1786743011,71
1786743012,71
1786743013,72
1786743014,72
1786743015,72
1786743016,72
1786743017,72
1786743018,73
1786743019,72
1786743021,72
1786743022,72
1786743023,70
1786743024,70
1786743025,73
1786743026,71
1786743027,71
1786743028,72
1786743029,72
1786743030,72
1786743031,72
1786743032,71
1786743033,72
1786743034,72
1786743035,72
1786743036,71
1786743037,71
1786743038,72
1786743039,72
1786743040,72
1786743041,66
1786743042,72
1786743043,72
1786743044,73
1786743045,71
1786743046,71
1786743047,72
1786743048,72
1786743049,72
1786743050,73
1786743051,72
1786743052,72
1786743053,72
1786743054,68
1786743055,68
1786743056,71
1786743057,71
1786743058,71
1786743059,73
1786743060,73
1786743061,73
1786743062,71
1786743063,72
1786743064,72
1786743065,72
1786743066,71
1786743067,71
1786743068,72
1786743069,70
1786743070,70
1786743071,71
1786743072,71
1786743073,71
1786743074,71
1786743075,71
1786743076,71
1786743077,71
1786743078,72
1786743079,72
1786743080,72
1786743081,71
1786743082,71
1786743083,71
1786743084,72
1786743085,71
1786743086,71
1786743087,72
1786743088,71
1786743089,71
1786743090,72
1786743091,71
1786743092,71
1786743093,71
1786743094,71
1786743095,71
1786743096,71
1786743097,72
1786743098,72
1786743099,71
1786743100,66
1786743101,66
1786743102,71
1786743103,72
1786743104,72
1786743105,71
1786743106,72
1786743107,72
1786743108,71
1786743109,73
1786743111,73
1786743112,72
1786743113,71
1786743114,71
1786743115,72
1786743116,73
1786743117,73
1786743118,71
1786743119,71
1786743120,71
1786743121,71
1786743122,71
1786743123,71
1786743124,72
1786743125,72
1786743126,72
1786743127,72
1786743128,71
1786743129,71
1786743130,71
1786743131,72
1786743132,71
1786743133,71
1786743134,72
1786743135,71
1786743136,71
1786743137,71
1786743138,72
1786743139,72
1786743140,72
1786743141,72
1786743142,72
1786743143,71
1786743144,71
1786743145,71
1786743146,72
1786743147,72
1786743148,72
1786743149,72
1786743150,67
1786743151,67
1786743152,72
1786743153,72
1786743154,72
1786743155,72
1786743156,71
1786743157,71
1786743158,71
1786743159,71
1786743160,71
1786743161,71
1786743162,73
1786743163,73
1786743164,73
1786743165,73
1786743166,73
1786743167,71
1786743168,72
1786743169,72
1786743170,70
1786743171,66
1786743172,72
1786743173,72
1786743174,71
1786743175,73
1786743176,73
1786743177,72
1786743178,73
1786743179,73
1786743180,73
1786743181,72
1786743182,72
1786743183,72
1786743184,71
1786743185,71
1786743186,72
1786743187,72
1786743188,72
1786743189,73
1786743190,71
1786743191,71
1786743192,72
1786743193,72
1786743194,72
1786743195,71
1786743196,71
1786743197,71
1786743198,72
1786743200,66
1786743201,66
1786743202,72
1786743203,71
1786743204,71
1786743205,73
1786743206,73
1786743207,73
1786743208,73
1786743209,73
1786743210,71
1786743211,71
1786743212,73
1786743213,72
1786743214,72
1786743215,72
1786743216,72
1786743217,72
1786743218,68
1786743219,72
1786743220,72
1786743221,72
1786743222,72
1786743223,72
1786743224,71
1786743225,71
1786743226,71
1786743227,72
1786743228,71
1786743229,71
1786743230,72
1786743231,71
1786743232,71
1786743233,71
1786743234,72
1786743235,72
1786743236,71
1786743237,72
1786743238,72
1786743239,71
1786743240,71
1786743241,71
1786743242,71
1786743243,72
1786743244,72
1786743245,72
1786743246,71
1786743247,71
1786743248,65
1786743249,72
1786743250,72
1786743251,72
1786743252,72
1786743253,72
1786743254,73
1786743255,71
1786743256,74
1786743257,74
1786743258,72
1786743259,72
1786743260,72
1786743261,73
1786743262,73
1786743263,73
1786743264,71
1786743265,71
1786743266,71
1786743267,71
1786743268,71
1786743269,71
1786743270,71
1786743271,70
1786743272,70
1786743273,67
1786743274,72
1786743275,72
1786743276,72
1786743277,73
1786743278,73
1786743279,74
1786743280,73
1786743282,73
1786743283,72
1786743284,72
1786743285,72
1786743286,71
1786743287,71
1786743288,71
1786743289,72
1786743290,73
1786743291,73
1786743292,72
1786743293,72
1786743294,72
1786743295,71
1786743296,72
1786743297,72
1786743298,72
1786743299,71
1786743300,71
1786743301,72
1786743302,73
1786743303,71
1786743304,71
1786743305,72
1786743306,72
1786743307,72
1786743308,73
1786743309,71
1786743310,71
1786743311,72
1786743312,67
1786743313,67
1786743314,71
1786743315,72
1786743316,72
1786743317,72
1786743318,72
1786743319,72
1786743320,72
1786743321,72
1786743322,72
1786743323,71
1786743324,72
1786743325,72
1786743326,71
1786743327,71
1786743328,71
1786743329,71
1786743330,72
1786743331,72
1786743332,69
1786743333,72
1786743334,72
1786743335,72
1786743336,71
1786743337,71
1786743338,72
1786743339,73
1786743340,73
1786743341,73
1786743342,72
1786743343,72
1786743344,73
1786743345,72
1786743346,72
1786743347,71
1786743348,72
1786743349,72
1786743350,72
1786743351,73
1786743352,73
1786743353,73
1786743354,67
1786743355,71
1786743356,71
1786743357,72
1786743358,73
1786743359,73
1786743360,71
1786743361,72
1786743362,72
1786743363,72
1786743364,71
1786743365,71
1786743366,72
1786743367,72
1786743368,72
1786743369,71
1786743370,71
1786743372,71
1786743373,71
1786743374,71
1786743375,71
1786743376,72
1786743377,72
1786743378,72
1786743379,71
1786743380,67
1786743381,67
1786743382,72
1786743383,72
1786743384,72
1786743385,73
1786743386,73
1786743387,73
1786743388,72
1786743389,71
1786743390,71
1786743391,72
1786743392,72
1786743393,72
1786743394,73
1786743395,73
1786743396,73
1786743397,74
1786743398,72
1786743399,72
1786743400,72
1786743401,73
1786743402,72
1786743403,72
1786743404,72
1786743405,71
1786743406,71
1786743407,73
1786743408,71
1786743409,71
1786743410,72
1786743411,72
1786743412,72
1786743413,71
1786743414,67
1786743415,67
1786743416,71
1786743417,73
1786743418,73
1786743419,72
1786743420,72
1786743421,72
1786743422,71
1786743423,71
1786743424,71
1786743425,71
1786743426,71
1786743427,71
1786743428,71
1786743429,71
1786743430,71
1786743431,73
1786743432,72
1786743433,72
1786743434,67
1786743435,73
1786743436,73
1786743437,71
1786743438,72
1786743439,72
1786743440,71
1786743441,71
1786743442,71
1786743443,72
1786743444,73
1786743445,72
1786743446,72
1786743447,72
1786743448,71
1786743449,71
1786743450,74
1786743451,73
1786743452,73
1786743453,72
1786743454,72
1786743455,72
1786743456,68
1786743457,72
1786743458,72
1786743459,72
1786743460,73
1786743461,73
1786743463,73
1786743464,73
1786743465,73
1786743466,72
1786743467,72
1786743468,72
1786743469,72
1786743470,72
1786743471,72
1786743472,71
1786743473,72
1786743474,72
1786743475,73
1786743476,71
1786743477,71
1786743478,71
1786743479,73
1786743480,73
1786743481,72
1786743482,66
1786743483,66
1786743484,72
1786743485,72
1786743486,72
1786743487,71
1786743488,71
1786743489,71
1786743490,72
1786743491,71
1786743492,72
1786743493,72
1786743494,71
1786743495,73
1786743496,73
1786743497,72
1786743498,71
1786743499,71
1786743500,72
1786743501,72
1786743502,72
1786743503,72
1786743504,71
1786743505,71
1786743506,71
1786743507,71
1786743508,71
1786743509,71
1786743510,71
1786743511,71
1786743512,72
1786743513,71
1786743514,71
1786743515,72
1786743516,73
1786743517,73
1786743518,71
1786743519,72
1786743520,72
1786743521,71
1786743522,73
1786743523,73
1786743524,72
1786743525,71
1786743526,71
1786743527,67
1786743528,71
1786743529,74
1786743530,74
1786743531,74
1786743532,72
1786743533,72
1786743534,74
1786743535,72
1786743536,72
1786743537,71
1786743538,71
1786743539,71
1786743540,74
1786743542,71
1786743543,71
1786743544,71
1786743545,71
1786743546,71
1786743547,72
1786743548,66
1786743549,66
1786743550,71
1786743551,73
1786743552,73
1786743553,73
1786743554,73
1786743555,73
1786743556,72
1786743557,72
1786743558,72
1786743559,71
1786743560,72
1786743561,72
1786743562,73
1786743563,69
1786743564,69
1786743565,74
1786743566,72
1786743567,72
1786743568,72
1786743569,72
1786743570,72
1786743571,72
1786743572,73
1786743573,73
1786743574,73
1786743575,73
1786743576,73
1786743577,67
1786743578,72
1786743579,72
1786743580,72
1786743581,73
1786743582,74
1786743583,74
1786743584,73
1786743585,73
1786743586,73
1786743587,73
1786743588,72
1786743589,72
1786743590,73
1786743591,72
1786743592,72
1786743593,74
1786743594,71
1786743595,71
1786743596,71
1786743597,73
1786743598,73
1786743599,71
1786743600,72
1786743601,72
1786743602,73
1786743603,71
1786743604,71
1786743605,72
1786743606,73
1786743607,73
1786743608,72
1786743609,73
1786743610,73
1786743611,72
1786743612,71
1786743613,71
1786743614,71
1786743615,74
1786743616,74
1786743617,72
1786743618,73
1786743619,73
1786743620,72
1786743621,73
1786743622,73
1786743623,72
1786743624,73
1786743625,72
1786743626,72
1786743627,67
1786743628,71
1786743629,71
1786743630,71
1786743631,72
1786743632,72
1786743634,71
1786743635,72
1786743636,72
1786743637,71
1786743638,72
1786743639,72
1786743640,72
1786743641,71
1786743642,71
1786743643,73
1786743644,73
1786743645,73
1786743646,75
1786743647,71
1786743648,71
1786743649,72
1786743650,72
1786743651,72
1786743652,72
1786743653,72
1786743654,72
1786743655,73
1786743656,72
1786743657,72
1786743658,72
1786743659,66
1786743660,66
1786743661,73
1786743662,72
1786743663,72
1786743664,72
1786743665,71
1786743666,71
1786743667,71
1786743668,72
1786743669,72
1786743670,66
1786743671,71
1786743672,71
1786743673,71
1786743674,70
1786743675,71
1786743676,71
1786743677,71
1786743678,72
1786743679,72
1786743680,72
1786743681,72
1786743682,72
1786743683,72
1786743684,72
1786743685,72
1786743686,71
1786743687,72
1786743688,72
1786743689,73
1786743690,72
1786743691,72
1786743692,73
1786743693,73
1786743694,73
1786743695,73
1786743696,71
1786743697,71
1786743698,72
1786743699,72
1786743700,72
1786743701,72
1786743702,71
1786743703,71
1786743704,72
1786743705,71
1786743706,71
1786743707,66
1786743708,72
1786743709,72
1786743710,72
1786743711,72
1786743712,72
1786743713,71
1786743714,71
1786743715,71
1786743716,72
1786743717,72
1786743718,72
1786743719,72
1786743720,67
1786743721,73
1786743722,73
1786743724,73
1786743725,72
1786743726,72
1786743727,73
1786743728,72
1786743729,72
1786743730,71
1786743731,71
1786743732,71
1786743733,73
1786743734,72
1786743735,72
1786743736,72
1786743737,72
1786743738,72
1786743739,72
1786743740,72
1786743741,72
1786743742,72
1786743743,67
1786743744,67
1786743745,72
1786743746,73
1786743747,73
1786743748,73
1786743749,72
1786743750,72
1786743751,73
1786743752,73
1786743753,73
1786743754,74
1786743755,72
1786743756,72
1786743757,72
1786743758,71
1786743759,71
1786743760,69
1786743761,70
1786743762,70
1786743763,72
1786743764,72
1786743765,72
1786743766,72
1786743767,73
1786743768,73
1786743769,73
1786743770,72
1786743771,72
1786743772,72
1786743773,70
1786743774,72
1786743775,72
1786743776,72
1786743777,71
1786743778,71
1786743779,70
1786743780,70
1786743781,70
1786743782,70
1786743783,67
1786743784,67
1786743785,72
1786743786,71
1786743787,71
1786743788,73
1786743789,74
1786743790,74
1786743791,73
1786743792,73
1786743793,73
1786743794,72
1786743795,71
1786743796,71
1786743797,71
1786743798,72
1786743799,72
1786743800,71
1786743801,72
1786743802,72
1786743803,72
1786743804,72
1786743805,72
1786743806,72
1786743807,71
1786743808,71
1786743809,72
1786743810,71
1786743811,71
1786743812,71
1786743813,71
1786743815,73
1786743816,73
1786743817,72
1786743818,70
1786743819,70
1786743820,71
1786743821,71
1786743822,71
1786743823,71
1786743824,73
1786743825,73
1786743826,71
1786743827,72
1786743828,72
1786743829,71
1786743830,72
1786743831,72
1786743832,71
1786743833,72
1786743834,72
1786743835,72
1786743836,73
1786743837,73
1786743838,72
1786743839,72
1786743840,72
1786743841,72
1786743842,72
1786743843,72
1786743844,72
1786743845,71
1786743846,71
1786743847,71
1786743848,72
1786743849,72
1786743850,72
1786743851,73
1786743852,73
1786743853,73
1786743854,72
1786743855,72
1786743856,72
1786743857,70
1786743858,70
1786743859,74
1786743860,73
1786743861,73
1786743862,73
1786743863,72
1786743864,72
1786743865,72
1786743866,73
1786743867,73
1786743868,73
1786743869,72
1786743870,72
1786743871,72
1786743872,74
1786743873,73
1786743874,73
1786743875,72
1786743876,72
1786743877,72
1786743878,73
1786743879,68
1786743880,68
1786743881,73
1786743882,72
1786743883,72
1786743884,72
1786743885,71
1786743886,71
1786743887,72
1786743888,73
1786743889,73
1786743890,72
1786743891,72
1786743892,72
1786743893,72
1786743894,72
1786743895,72
1786743896,71
1786743897,72
1786743898,72
1786743899,72
1786743900,73
1786743901,73
1786743902,72
1786743903,71
1786743904,71
1786743905,72
1786743907,73
1786743908,73
1786743909,71
1786743910,72
1786743911,71
1786743912,71
1786743913,73
1786743914,72
1786743915,72
1786743916,71
1786743917,67
1786743918,67
1786743919,71
1786743920,72
1786743921,72
1786743922,72
1786743923,72
1786743924,72
1786743925,71
1786743926,72
1786743927,72
1786743928,71
1786743929,72
1786743930,72
1786743931,72
1786743932,71
1786743933,71
1786743934,72
1786743935,73
1786743936,73
1786743937,71
1786743938,72
1786743939,72
1786743940,72
1786743941,72
1786743942,72
1786743943,72
1786743944,71
1786743945,71
1786743946,65
1786743947,71
1786743948,71
1786743949,72
1786743950,72
1786743951,72
1786743952,73
1786743953,72
1786743954,72
1786743955,73
1786743956,72
1786743957,72
1786743958,73
1786743959,73
1786743960,72
1786743961,72
1786743962,72
1786743963,72
1786743964,72
1786743965,71
1786743966,72
1786743967,72
1786743968,72
1786743969,72
1786743970,72
1786743971,72
1786743972,73
1786743973,73
1786743974,71
1786743975,72
1786743976,72
1786743977,73
1786743978,73
1786743979,73
1786743980,72
1786743981,72
1786743982,72
1786743983,73
1786743984,66
1786743985,66
1786743986,72
1786743987,72
1786743988,72
1786743989,72
1786743990,72
1786743991,72
1786743992,71
1786743993,72
1786743994,72
1786743995,72
1786743996,72
1786743998,72
1786743999,72
1786744000,73
1786744001,73
1786744002,73
1786744003,73
1786744004,73
1786744005,72
1786744006,73
1786744007,72
1786744008,72
1786744009,69
1786744010,71
1786744011,71
1786744012,72
1786744013,72
1786744014,72
1786744015,72
1786744016,72
1786744017,72
1786744018,73
1786744019,71
1786744020,71
1786744021,72
1786744022,70
1786744023,70
1786744024,71
1786744025,71
1786744026,71
1786744027,70
1786744028,71
1786744029,71
1786744030,73
1786744031,71
1786744032,71
1786744033,71
1786744034,71
1786744035,71
1786744036,72
1786744037,72
1786744038,72
1786744039,72
1786744040,72
1786744041,72
1786744042,72
1786744043,72
1786744044,72
1786744045,73
1786744046,73
1786744047,73
1786744048,69
1786744049,72
1786744050,72
1786744051,73
1786744052,71
1786744053,72
1786744054,72
1786744055,71
1786744056,73
1786744057,73
1786744058,71
1786744059,71
1786744060,71
1786744061,72
1786744062,72
1786744063,72
1786744064,71
1786744065,72
1786744066,72
1786744067,71
1786744068,70
1786744069,70
1786744070,71
1786744071,72
1786744072,72
1786744073,72
1786744074,72
1786744075,72
1786744076,72
1786744077,73
1786744078,73
1786744079,72
1786744080,71
1786744081,71
1786744082,72
1786744083,73
1786744084,73
1786744085,71
1786744086,71
1786744088,71
1786744089,72
1786744090,73
1786744091,73
1786744092,66
1786744093,72
1786744094,72
1786744095,72
1786744096,71
1786744097,71
1786744098,72
1786744099,73
1786744100,72
1786744101,72
1786744102,72
1786744103,71
1786744104,71
1786744105,72
1786744106,71
1786744107,71
1786744108,71
1786744109,72
1786744110,72
1786744111,72
1786744112,70
1786744113,70
1786744114,70
1786744115,67
1786744116,67
1786744117,71
1786744118,71
1786744119,71
1786744120,72
1786744121,72
1786744122,72
1786744123,71
1786744124,72
1786744125,72
1786744126,72
1786744127,74
1786744128,74
1786744129,73
1786744130,72
1786744131,72
1786744132,71
1786744133,71
1786744134,71
1786744135,70
1786744136,71
1786744137,71
1786744138,72
1786744139,71
1786744140,71
1786744141,72
1786744142,71
1786744143,73
1786744144,73
1786744145,72
1786744146,70
1786744147,70
1786744148,71
1786744149,71
1786744150,71
1786744151,72
1786744152,71
1786744153,71
1786744154,71
1786744155,73
1786744156,73
1786744157,68
1786744158,72
1786744159,72
1786744160,72
1786744161,72
1786744162,72
1786744163,73
1786744164,72
1786744165,72
1786744166,73
1786744167,71
1786744168,71
1786744169,71
1786744170,71
1786744171,71
1786744173,71
1786744174,72
1786744175,72
1786744176,72
1786744177,74
1786744178,74
1786744179,73
1786744180,73
1786744181,73
1786744182,72
1786744183,73
1786744184,73
1786744185,71
1786744186,73
1786744187,73
1786744188,72
1786744189,71
1786744190,71
1786744191,71
1786744192,72
1786744193,72
1786744194,72
1786744195,71
1786744196,68
1786744197,68
1786744198,73
1786744199,71
1786744200,71
1786744201,71
1786744202,71
1786744203,71
1786744204,72
1786744205,71
1786744206,71
1786744207,72
1786744208,71
1786744209,71
1786744210,72
1786744211,72
1786744212,72
1786744213,71
1786744214,73
1786744215,73
1786744216,71
1786744217,72
1786744218,72
1786744219,72
1786744220,72
1786744221,72
1786744222,69
1786744223,71
1786744224,71
1786744225,71
1786744226,71
1786744227,71
1786744228,71
1786744229,71
1786744230,71
1786744231,71
1786744232,71
1786744233,71
1786744234,72
1786744235,72
1786744236,72
1786744237,72
1786744238,71
1786744239,72
1786744240,72
1786744241,71
1786744242,72
1786744243,72
1786744244,72
1786744245,72
1786744246,72
1786744247,71
1786744248,69
1786744249,69
1786744250,71
1786744251,71
1786744252,71
1786744253,71
1786744254,73
1786744255,73
1786744256,73
1786744257,72
1786744258,72
1786744259,73
1786744260,71
1786744261,71
1786744263,73
1786744264,72
1786744265,72
1786744266,72
1786744267,72
1786744268,72
1786744269,71
1786744270,71
1786744271,71
1786744272,71
1786744273,72
1786744274,72
1786744275,72
1786744276,73
1786744277,73
1786744278,73
1786744279,72
1786744280,72
1786744281,71
1786744282,71
1786744283,72
1786744284,72
1786744285,71
1786744286,73
1786744287,73
1786744288,71
1786744289,72
1786744290,72
1786744291,72
1786744292,72
1786744293,72
1786744294,71
1786744295,71
1786744296,71
1786744297,73
1786744298,73
1786744299,73
1786744300,66
1786744301,72
1786744302,72
1786744303,72
1786744304,72
1786744305,72
1786744306,72
1786744307,71
1786744308,71
1786744309,73
1786744310,72
1786744311,72
1786744312,71
1786744313,72
1786744314,72
1786744315,72
1786744316,72
1786744317,72
1786744318,70
1786744319,70
1786744320,70
1786744321,70
1786744322,72
1786744323,72
1786744324,71
1786744325,72
1786744326,72
1786744327,72
1786744328,72
1786744329,72
1786744330,71
1786744331,71
1786744332,73
1786744333,73
1786744334,72
1786744335,71
1786744336,71
1786744337,72
1786744338,73
1786744339,73
1786744340,71
1786744341,72
1786744342,72
1786744343,72
1786744344,72
1786744345,72
1786744346,71
1786744347,72
1786744348,72
1786744349,72
1786744350,72
1786744351,72
1786744353,72
1786744354,72
1786744355,72
1786744356,72
1786744357,72
1786744358,72
1786744359,73
1786744360,71
1786744361,71
1786744362,70
1786744363,71
1786744364,71
1786744365,71
1786744366,71
1786744367,71
1786744368,72
1786744369,71
1786744370,71
1786744371,72
1786744372,72
1786744373,72
1786744374,71
1786744375,73
1786744376,73
1786744377,72
1786744378,74
1786744379,73
1786744380,73
1786744381,71
1786744382,73
1786744383,73
1786744384,73
1786744385,67
1786744386,67
1786744387,72
1786744388,71
1786744389,71
1786744390,72
1786744391,71
1786744392,71
1786744393,71
1786744394,71
1786744395,71
1786744396,71
1786744397,71
1786744398,71
1786744399,71
1786744400,71
1786744401,71
1786744402,72
1786744403,73
1786744404,73
1786744405,72
1786744406,72
1786744407,72
1786744408,71
1786744409,71
1786744410,71
1786744411,72
1786744412,71
1786744413,68
1786744414,68
1786744415,72
1786744416,71
1786744417,71
1786744418,72
1786744419,73
1786744420,73
1786744421,73
1786744422,72
1786744423,72
1786744424,71
1786744425,71
1786744426,71
1786744427,71
1786744428,72
1786744429,72
1786744430,72
1786744432,72
1786744433,72
1786744434,66
1786744435,72
1786744436,72
1786744437,73
1786744438,72
1786744439,72
1786744440,71
1786744441,72
1786744442,72
1786744443,71
1786744444,71
1786744445,71
1786744446,73
1786744447,70
1786744448,70
1786744449,72
1786744450,74
1786744451,74
1786744452,72
1786744453,71
1786744454,71
1786744455,72
1786744456,73
1786744457,73
1786744458,71
1786744459,72
1786744460,72
1786744461,72
1786744462,66
1786744463,71
1786744464,71
1786744465,71
1786744466,72
1786744467,72
1786744468,73
1786744469,73
1786744470,73
1786744471,73
1786744472,71
1786744473,71
1786744474,71
1786744475,69
1786744476,69
1786744477,72
1786744478,71
1786744479,71
1786744480,71
1786744481,72
1786744482,72
1786744483,73
1786744484,74
1786744485,74
1786744486,72
1786744487,72
1786744488,72
1786744489,73
1786744490,72
1786744491,72
1786744492,71
1786744493,72
1786744494,72
1786744495,71
1786744496,71
1786744497,71
1786744498,71
1786744499,72
1786744500,72
1786744501,72
1786744502,71
1786744503,71
1786744504,71
1786744505,67
1786744506,71
1786744507,71
1786744508,71
1786744509,71
1786744510,71
1786744511,73
1786744512,71
1786744513,71
1786744514,72
1786744515,72
1786744516,72
1786744517,71
1786744518,72
1786744520,72
1786744521,73
1786744522,71
1786744523,71
1786744524,72
1786744525,67
1786744526,67
1786744527,72
1786744528,72
1786744529,72
1786744530,72
1786744531,71
1786744532,71
1786744533,72
1786744534,72
1786744535,72
1786744536,71
1786744537,71
1786744538,71
1786744539,66
1786744540,71
1786744541,71
1786744542,74
1786744543,72
1786744544,72
1786744545,73
1786744546,71
1786744547,71
1786744548,72
1786744549,72
1786744550,72
1786744551,72
1786744552,71
1786744553,71
1786744554,71
