timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786567741,llama3.1:8b,37.0,6588,800000,254.64,10.67,51.82827635596095,2.1717236440390484,76.49056603773585,2603162.2641509436,1906464.5094339622,54.0,0.1394943265910212,1255.448939319191,54.0
1786567795,llama3.1:8b,37.0,6587,1905619,260.55,10.61,54.76969317008408,2.2303068299159166,76.19298245614036,2603544.50877193,1936186.6842105263,57.0,0.1392516693529818,1253.2650241768363,57.0
1786567852,llama3.1:8b,37.0,6591,972833,256.81,10.56,63.39327523656357,2.6067247634364366,76.32307692307693,2604236.4615384615,1873632.3076923077,66.0,0.13835920177383593,1245.2328159645233,66.0
1786567918,llama3.1:8b,36.0,6588,988158,248.34,10.56,61.389571263035926,2.6104287369640793,76.28571428571429,2604564.0,1952161.888888889,64.0,0.13842696629213483,1245.8426966292134,64.0
1786567982,llama3.1:8b,37.0,6588,2600000,243.21,10.6,65.16008037508372,2.8399196249162757,76.55223880597015,2604443.7014925373,1909151.3134328357,68.0,0.1384675375316826,1246.2078377851433,68.0
1786568050,llama3.1:8b,38.0,6599,897861,255.1,10.64,64.31737788816136,2.682622111838639,76.7910447761194,2604298.257575758,1928159.2272727273,67.0,0.1385578231292517,1247.0204081632653,67.0
1786568117,llama3.1:8b,37.0,6598,801525,255.54,10.58,65.29655794378475,2.7034420562152413,76.3731343283582,2603743.3235294116,1916303.3235294118,68.0,0.13853038889974595,1246.7735000977136,67.99999999999999
1786568185,llama3.1:8b,37.0,6594,796536,262.6,10.74,56.68178824906709,2.318211750932904,76.89655172413794,2604193.172413793,1903800.6896551724,59.0,0.13966816143497757,1257.013452914798,58.99999999999999
1786568244,llama3.1:8b,37.0,6594,1002000,265.33,10.7,49.984277071332826,2.0157229286671736,76.63461538461539,2604325.254901961,1873927.6470588236,52.0,0.13962358845671266,1256.6122961104138,52.0
1786568296,llama3.1:8b,37.0,6594,1373120,259.57,10.57,64.37843340490116,2.6215665950988383,76.36363636363636,2603619.1515151514,1926896.7424242424,67.0,0.1384166666666667,1245.7500000000002,67.0
1786568363,llama3.1:8b,37.0,6590,861048,264.79,10.67,53.83082843244028,2.169171567559718,76.47272727272727,2603886.6964285714,1938681.75,56.0,0.13952686638135997,1255.7417974322398,55.99999999999999
1786568419,llama3.1:8b,37.0,6601,1053798,252.96,10.68,53.7314519799727,2.26854802002731,76.81818181818181,2604749.1818181816,1906990.3818181818,56.0,0.13902958579881658,1251.2662721893494,56.00000000000001
1786568475,llama3.1:8b,37.0,6619,797147,259.75,10.72,62.423743853292414,2.576256146707583,76.72307692307692,2603880.453125,1890358.140625,65.0,0.1397232805293764,1257.5095247643878,65.0
1786568540,llama3.1:8b,36.0,6613,796595,266.03,10.62,61.54317729983734,2.4568227001626606,76.52380952380952,2604439.714285714,1938125.650793651,64.0,0.13878033602986933,1249.023024268824,64.0
1786568604,llama3.1:8b,37.0,6616,1118560,247.75,10.62,62.32825018384487,2.671749816155126,76.609375,2603731.876923077,1952433.9692307692,65.0,0.13862533142973688,1247.627982867632,65.0
1786568669,llama3.1:8b,37.0,6602,1037424,248.84,10.7,60.40271249133081,2.5972875086691833,76.74603174603175,2604090.3387096776,1911292.6290322582,63.0,0.1394208893485005,1254.7880041365045,62.99999999999999
1786568732,llama3.1:8b,37.0,6593,1523010,249.16,10.59,65.22764196342636,2.7723580365736282,76.5223880597015,2603240.3731343285,1903120.4029850746,68.0,0.13839087185488588,1245.517846693973,68.0
1786568800,llama3.1:8b,36.0,6599,1086621,263.32,10.78,57.64027727106896,2.359722728931047,76.79661016949153,2604915.4915254237,1925340.8813559322,60.0,0.14037077907746634,1263.337011697197,60.00000000000001
1786568860,llama3.1:8b,36.0,6599,916057,248.3,10.75,49.84211542173326,2.157884578266744,76.82352941176471,2605137.1153846155,1942979.1538461538,52.0,0.13993108728943338,1259.3797856049005,52.00000000000001
1786568912,llama3.1:8b,36.0,6605,788459,259.5,10.75,48.97132284921369,2.028677150786309,76.86274509803921,2603985.98,1935328.46,51.0,0.13985969387755104,1258.7372448979593,51.0
1786568963,llama3.1:8b,37.0,6604,800000,244.55,10.53,65.19288066488944,2.8071193351105532,76.38805970149254,2604381.805970149,1955646.0447761193,68.0,0.1378487690504103,1240.6389214536925,68.0
1786569031,llama3.1:8b,37.0,6601,800000,262.48,10.8,50.905444964871194,2.0945550351288054,77.16981132075472,2604385.653846154,1959138.576923077,53.0,0.13995110024449878,1259.559902200489,53.0
1786569084,llama3.1:8b,37.0,6594,800000,257.09,10.8,51.82298704692224,2.177012953077756,76.94339622641509,2605522.9444444445,1961084.4259259258,54.0,0.14036292300147132,1263.2663070132419,54.0
1786569138,llama3.1:8b,36.0,6592,1100000,261.89,10.76,48.987309737759034,2.0126902622409686,76.84,2605279.02,1935385.86,51.0,0.140031233732431,1260.2811035918792,51.0
1786569189,llama3.1:8b,37.0,6604,2312402,259.78,10.65,58.597714750582405,2.402285249417595,76.70491803278688,2603950.3,1912215.1,61.0,0.13884377003633255,1249.593930326993,61.0
1786569250,llama3.1:8b,37.0,6603,854573,259.26,10.86,55.668147490004436,2.3318525099955574,77.08771929824562,2603602.9482758623,1903020.6206896552,58.0,0.14087847064178424,1267.906235776058,57.99999999999999
1786569308,llama3.1:8b,37.0,6600,1349239,256.5,10.81,48.9375631289514,2.0624368710485954,77.08,2603805.56,1910119.14,51.0,0.1402439024390244,1262.1951219512196,51.0
1786569359,llama3.1:8b,37.0,6599,1410678,255.42,10.77,59.491491040234415,2.5085089597655807,77.09677419354838,2603774.2459016396,1874900.2295081967,62.0,0.13969456066945607,1257.2510460251046,61.99999999999999
1786569421,llama3.1:8b,33.0,6602,799670,255.18,10.64,61.4382664961252,2.5617335038748026,76.77777777777777,2604606.412698413,1915126.396825397,64.0,0.13858176555716356,1247.235890014472,64.0
1786569485,llama3.1:8b,37.0,6612,802250,252.4,10.64,60.45164233576642,2.548357664233577,76.58064516129032,2604345.6825396824,1926085.7142857143,63.0,0.13893850042123002,1250.4465037910702,63.0
1786569548,llama3.1:8b,37.0,6611,1006774,245.83,10.76,52.693596788651156,2.306403211348844,76.7090909090909,2604674.7407407407,1917814.3333333333,55.0,0.14027020621000238,1262.4318558900213,55.0
1786569603,llama3.1:8b,37.0,6595,798634,257.61,10.76,52.79483548831837,2.2051645116816334,76.5925925925926,2604309.111111111,1937632.7222222222,55.0,0.1404835589941973,1264.3520309477756,55.0
1786569658,llama3.1:8b,37.0,6596,2600000,265.78,10.75,55.74527176074928,2.2547282392507144,76.89473684210526,2604303.672413793,1933874.9310344828,58.0,0.13980150581793294,1258.2135523613965,58.0
1786569716,llama3.1:8b,37.0,6597,800000,261.56,10.74,58.594050679397725,2.405949320602277,76.62295081967213,2605109.6666666665,1960619.4666666666,61.0,0.1401668806161746,1261.5019255455713,61.0
1786569777,llama3.1:8b,37.0,6597,800000,264.74,10.67,59.59798119167786,2.4020188083221377,76.47540983606558,2603678.049180328,1899880.9836065574,62.0,0.1395219721329046,1255.6977491961413,62.0
1786569839,llama3.1:8b,37.0,6600,1328159,249.58,10.63,60.42634794973291,2.5736520502670914,76.64516129032258,2604122.5483870967,1924194.2096774194,63.0,0.13869107744107745,1248.219696969697,63.0
1786569902,llama3.1:8b,37.0,6604,2121962,254.34,10.64,56.63091554079553,2.369084459204468,76.53448275862068,2605206.3220338984,1912841.559322034,59.0,0.13902230232034243,1251.2007208830819,58.99999999999999
1786569961,llama3.1:8b,36.0,6601,1004796,245.88,10.64,52.718696397941684,2.2813036020583195,76.47272727272727,2604506.722222222,1924674.7222222222,55.0,0.13913456966238708,1252.2111269614836,55.00000000000001
1786570016,llama3.1:8b,37.0,6602,1900000,260.59,10.67,53.79724249797242,2.202757502027575,76.52727272727273,2604152.7818181817,1952895.0363636364,56.0,0.13942741743882156,1254.8467569493941,55.99999999999999
1786570072,llama3.1:8b,37.0,6595,801781,257.68,10.77,48.953920655615576,2.046079344384429,76.80392156862744,2579806.529411765,1954175.5098039217,51.0,0.1402272147051315,1262.0449323461835,51.00000000000001
1786570123,llama3.1:8b,34.0,6590,927674,245.97,10.63,60.390140296180824,2.6098597038191738,76.38709677419355,2604407.9838709678,1950361.8064516129,63.0,0.1391596283783784,1252.4366554054054,63.0
1786570186,llama3.1:8b,37.0,6586,1148800,258.61,10.72,55.69145657743289,2.308543422567111,76.6842105263158,2603918.5789473685,1923463.4385964912,58.0,0.13979409746053534,1258.146877144818,58.0
1786570244,llama3.1:8b,37.0,6589,800000,266.44,10.69,53.83985855013893,2.160141449861076,76.5,2604750.8545454545,1923680.1272727272,56.0,0.13973856209150326,1257.6470588235293,56.0
1786570300,llama3.1:8b,37.0,6595,615969,253.73,10.63,56.62759116356483,2.3724088364351643,76.51724137931035,2604644.084745763,1968057.3389830508,59.0,0.1389229382604777,1250.3064443442993,58.99999999999999
1786570359,llama3.1:8b,36.0,6590,798887,240.53,10.77,54.55714285714285,2.4428571428571426,77.07142857142857,2603607.8035714286,1922369.7142857143,57.0,0.13974050046339204,1257.6645041705283,56.99999999999999
1786570416,llama3.1:8b,37.0,6590,799664,254.33,10.58,66.24427163942471,2.755728360575289,76.42647058823529,2604017.455882353,1953335.5735294118,69.0,0.13843371175678276,1245.9034058110449,69.0
1786570485,llama3.1:8b,33.0,6591,1386691,249.74,10.62,70.02235366415732,2.9776463358426786,76.83561643835617,2603836.527777778,1900353.1527777778,73.0,0.13821715100730966,1243.954359065787,73.0
1786570558,llama3.1:8b,37.0,6595,799394,259.87,10.88,46.07113573407202,1.928864265927978,77.14893617021276,2604130.2291666665,1918530.4375,48.0,0.14102592388306676,1269.2333149476008,48.0
1786570606,llama3.1:8b,37.0,6592,800000,265.41,10.7,62.481076382601145,2.5189236173988627,76.984375,2603611.796875,1893397.59375,65.0,0.13898924294702658,1250.9031865232394,65.00000000000001
1786570671,llama3.1:8b,37.0,6593,800000,253.99,10.59,64.31827802554994,2.681721974450072,76.57575757575758,2604513.0454545454,1924521.5151515151,67.0,0.13829442026117925,1244.6497823506133,67.00000000000001
1786570738,llama3.1:8b,37.0,6595,1374576,240.16,10.7,54.568763453719214,2.431236546280794,76.71929824561404,2603896.4464285714,1885864.732142857,57.0,0.13946947175851815,1255.2252458266632,57.00000000000001
1786570795,llama3.1:8b,37.0,6591,1676045,260.16,10.55,67.27198847475158,2.7280115252484207,76.56521739130434,2604077.1014492754,1952315.7681159421,70.0,0.1377910278250994,1240.1192504258945,70.0
1786570865,llama3.1:8b,37.0,6589,1170327,260.64,10.71,57.6318407960199,2.3681592039801003,76.59322033898304,2604399.4833333334,1964710.4166666667,60.0,0.1398296083204249,1258.466474883824,60.0
1786570925,llama3.1:8b,36.0,6595,632983,265.09,10.73,49.977086505692114,2.022913494307882,76.51923076923077,2604832.9803921566,1904135.0980392157,52.0,0.14022618748429252,1262.0356873586327,51.99999999999999
1786570977,llama3.1:8b,37.0,6594,2409607,253.02,10.72,47.008341548494734,1.9916584515052702,76.47916666666667,2604660.2083333335,1879339.8333333333,49.0,0.1401688913102697,1261.520021792427,49.00000000000001
1786571026,llama3.1:8b,37.0,6597,1132379,268.77,10.73,58.65821109123434,2.341788908765653,76.73770491803279,2603472.0327868853,1903007.7540983607,61.0,0.1398269600512711,1258.4426404614399,60.99999999999999
1786571087,llama3.1:8b,37.0,6597,926978,260.59,10.7,58.59408750783295,2.4059124921670536,76.58333333333333,2603681.4166666665,1921112.3666666667,61.0,0.1397170837867247,1257.4537540805222,61.00000000000001
1786571148,llama3.1:8b,37.0,6593,771806,251.91,10.66,52.76707163803938,2.23292836196062,76.44444444444444,2604117.8518518517,1907729.4259259258,55.0,0.13944767441860464,1255.0290697674418,55.0
1786571203,llama3.1:8b,37.0,6591,800000,252.54,10.64,60.452997948172346,2.5470020518276466,76.65079365079364,2603588.5322580645,1916825.4838709678,63.0,0.13881134810519777,1249.30213294678,62.99999999999999
1786571266,llama3.1:8b,37.0,6593,1575032,249.16,10.68,54.657173645320206,2.342826354679803,76.875,2604028.649122807,1947389.8596491227,57.0,0.13892682926829267,1250.341463414634,57.00000000000001
1786571323,llama3.1:8b,36.0,6590,813353,257.89,10.64,57.62261199865937,2.3773880013406328,76.22033898305085,2604517.1525423727,1955696.6610169492,60.0,0.13959528574605293,1256.3575717144763,60.00000000000001
1786571383,llama3.1:8b,33.0,6587,866314,250.75,10.71,48.9109232769831,2.0890767230169054,76.3921568627451,2604575.5,1907190.48,51.0,0.1401976386036961,1261.778747433265,51.0
1786571434,llama3.1:8b,37.0,6584,800564,252.92,10.92,54.64084293511219,2.3591570648878113,77.625,2603664.596491228,1895337.9122807018,57.0,0.14067632850241546,1266.0869565217392,57.0
1786571491,llama3.1:8b,37.0,6586,1310828,254.96,10.66,59.511783751223554,2.4882162487764474,76.65573770491804,2604954.3114754097,1928046.5081967213,62.0,0.13906330196749359,1251.5697177074424,62.0
1786571553,llama3.1:8b,37.0,6593,800000,243.97,10.81,49.793704372399716,2.2062956276002827,76.6923076923077,2604389.294117647,1904033.705882353,52.0,0.14095285857572717,1268.5757271815446,52.0
1786571605,llama3.1:8b,37.0,6595,800000,271.26,10.86,57.690344534240744,2.3096554657592514,77.23728813559322,2604440.3220338984,1889905.9661016949,60.0,0.1406056616194865,1265.4509545753785,59.99999999999999
1786571665,llama3.1:8b,37.0,6591,1406419,254.24,10.78,48.92551505546752,2.074484944532488,76.72,2604521.9411764704,1904167.1176470588,51.0,0.14051094890510948,1264.5985401459852,51.00000000000001
1786571716,llama3.1:8b,37.0,6589,1555633,245.17,10.62,55.59193088080065,2.408069119199343,76.60344827586206,2603553.8596491227,1912558.1754385964,58.0,0.1386360567184335,1247.7245104659014,58.0
1786571774,llama3.1:8b,37.0,6594,1183761,248.73,10.78,49.83992909714462,2.1600709028553813,76.74509803921569,2604672.862745098,1898149.7647058824,52.0,0.14046499744506896,1264.1849770056206,52.0
1786571826,llama3.1:8b,33.0,6595,2600000,261.01,10.74,52.82631094756209,2.1736890524379024,76.55555555555556,2605484.6363636362,1951247.6363636365,55.0,0.14029027576197386,1262.6124818577648,54.99999999999999
1786571881,llama3.1:8b,37.0,6598,800000,258.5,10.66,52.82174171496507,2.1782582850349232,76.49090909090908,2604264.6296296297,1926071.3703703703,55.0,0.13936296648443072,1254.2666983598765,54.99999999999999
1786571936,llama3.1:8b,37.0,6598,800000,258.09,10.73,48.96432557101406,2.0356744289859385,76.7,2604905.38,1906537.6,51.0,0.13989569752281616,1259.0612777053454,51.0
1786571987,llama3.1:8b,37.0,6599,800000,255.42,10.55,62.421701695679964,2.5782983043200365,76.47692307692307,2603954.046153846,1940479.523076923,65.0,0.137950110641722,1241.550995775498,65.0
1786572052,llama3.1:8b,37.0,6592,800000,254.72,10.65,52.792704525756484,2.207295474243509,76.12962962962963,2604581.1481481483,1982708.5740740742,55.0,0.13989297008027243,1259.036730722452,54.99999999999999
1786572107,llama3.1:8b,36.0,6602,801112,253.96,10.64,52.788359788359784,2.2116402116402116,76.53703703703704,2604463.8333333335,1934081.2407407407,55.0,0.13901766271473506,1251.1589644326157,54.99999999999999
1786572162,llama3.1:8b,37.0,6593,800000,268.4,10.7,55.77642422070942,2.2235757792905773,76.62068965517241,2604517.5,1910520.6724137932,58.0,0.13964896489648965,1256.8406840684067,58.0
1786572220,llama3.1:8b,37.0,6591,1168110,256.62,10.71,58.55616653574234,2.443833464257659,76.75,2603759.95,1901660.5333333334,61.0,0.13954397394136808,1255.8957654723129,61.0
1786572281,llama3.1:8b,37.0,6594,799647,254.04,10.63,70.06808478482638,2.9319152151736128,76.90277777777777,2604538.2083333335,1929111.263888889,73.0,0.1382264764312805,1244.0382878815244,73.0
1786572354,llama3.1:8b,37.0,6598,800000,248.78,10.81,43.12608343926962,1.873916560730383,76.93333333333334,2603471.022727273,1887538.4318181819,45.0,0.1405112651646447,1264.6013864818024,45.00000000000001
1786572399,llama3.1:8b,37.0,6587,2052824,243.85,10.71,53.643934632306724,2.356065367693275,76.8,2604250.660714286,1906934.4107142857,56.0,0.139453125,1255.0781250000002,56.0
1786572455,llama3.1:8b,37.0,6586,800823,251.25,10.64,53.724846309519265,2.275153690480736,76.6,2604100.1818181816,1930235.8545454545,56.0,0.1389033942558747,1250.1305483028723,56.0
1786572511,llama3.1:8b,37.0,6586,1246336,261.66,10.74,48.98920704845815,2.0107929515418497,76.25490196078431,2603263.38,1931724.62,51.0,0.14084340447415788,1267.590640267421,51.0
1786572562,llama3.1:8b,37.0,6588,1000000,251.44,10.7,52.75501640344854,2.244983596551461,76.62962962962963,2604467.8727272726,1879484.4545454546,55.0,0.13963267278878683,1256.6940550990814,55.00000000000001
1786572617,llama3.1:8b,37.0,6587,800359,263.04,10.59,70.17476153930491,2.8252384606950995,76.80555555555556,2604236.5555555555,1903033.9166666667,73.0,0.13788065099457503,1240.925858951175,73.00000000000001
1786572690,llama3.1:8b,37.0,6604,1475097,259.64,10.65,59.55706833401162,2.4429316659883833,76.37096774193549,2604100.0163934426,1910296.4098360655,62.0,0.1394508975712777,1255.0580781414994,62.0
1786572752,llama3.1:8b,37.0,6600,1502512,253.34,10.61,61.4273915514302,2.5726084485698046,76.52380952380952,2603831.619047619,1919275.238095238,64.0,0.13864965774735533,1247.846919726198,64.0
1786572816,llama3.1:8b,37.0,6595,798842,263.95,10.75,45.16072078631234,1.8392792136876595,76.19565217391305,2605167.8936170214,1940618.8936170214,47.0,0.1410841654778887,1269.7574893009985,47.0
1786572863,llama3.1:8b,37.0,6603,800000,261.2,10.67,56.68444477139809,2.315555228601905,76.72881355932203,2604196.396551724,1889243.5862068965,59.0,0.13906118842500553,1251.5506958250498,59.0
1786572922,llama3.1:8b,36.0,6601,1771617,250.99,10.63,58.52148153810871,2.4785184618912925,76.68333333333334,2603244.8333333335,1900612.7333333334,61.0,0.1386220386872419,1247.5983481851772,61.0
1786572983,llama3.1:8b,37.0,6603,1490686,244.17,10.66,49.8247459090374,2.1752540909626026,76.33333333333333,2603893.2352941176,1951216.549019608,52.0,0.13965065502183407,1256.8558951965067,52.0
1786573035,llama3.1:8b,35.0,6604,800586,261.77,10.63,58.61956681350954,2.380433186490456,76.52459016393442,2604749.704918033,1917648.6065573771,61.0,0.13890959725792631,1250.1863753213368,61.0
1786573096,llama3.1:8b,37.0,6594,800000,251.86,10.74,50.83236862147753,2.1676313785224672,76.82692307692308,2604528.6346153845,1971346.75,53.0,0.1397947434292866,1258.1526908635794,52.99999999999999
1786573149,llama3.1:8b,37.0,6597,2200000,254.5,10.51,67.22387834421343,2.776121655786574,76.47826086956522,2604392.8260869565,1929945.536231884,70.0,0.13742467310972142,1236.8220579874928,70.0
1786573219,llama3.1:8b,37.0,6592,798921,253.39,10.76,48.92254400908575,2.0774559909142534,76.72549019607843,2603833.117647059,1942950.3921568627,51.0,0.14024022489138768,1262.1620240224893,51.0
1786573270,llama3.1:8b,36.0,6594,946921,245.85,10.96,45.95148164012305,2.048518359876952,77.40425531914893,2603094.212765957,1888782.2978723405,48.0,0.14159428257284223,1274.34854315558,48.0
1786573318,llama3.1:8b,37.0,6605,1750373,266.72,10.72,53.83621683967704,2.1637831603229523,76.69090909090909,2603752.890909091,1911863.1090909091,56.0,0.1397818871503082,1258.036984352774,55.99999999999999
1786573374,llama3.1:8b,37.0,6594,800000,267.19,10.82,55.74267112693788,2.25732887306212,76.96551724137932,2603821.0,1891395.1551724137,58.0,0.14058243727598566,1265.241935483871,58.0
1786573432,llama3.1:8b,37.0,6589,800000,248.4,10.72,52.724606359987646,2.2753936400123496,76.88888888888889,2604268.0,1921220.4074074074,55.0,0.1394219653179191,1254.797687861272,54.99999999999999
1786573487,llama3.1:8b,37.0,6595,2287547,258.34,10.61,63.3963190184049,2.6036809815950916,76.70769230769231,2604388.0153846154,1922186.6769230769,66.0,0.1383172884075411,1244.8555956678697,66.0
1786573553,llama3.1:8b,37.0,6596,799052,248.96,10.85,51.74489049690158,2.255109503098418,76.81481481481481,2604197.4716981133,1871582.433962264,54.0,0.14124879459980713,1271.2391513982643,54.0
1786573607,llama3.1:8b,37.0,6585,1609639,258.3,10.74,47.04393398751115,1.9560660124888491,76.39583333333333,2604709.6938775512,1889918.1836734693,49.0,0.14058358331060813,1265.2522497954733,49.0
1786573656,llama3.1:8b,37.0,6595,1451903,265.08,10.72,62.47353154459753,2.5264684554024655,76.6875,2603543.84375,1901761.9375,65.0,0.1397881010594947,1258.0929095354522,65.0
1786573721,llama3.1:8b,37.0,6593,1407121,260.69,10.92,42.23099296785832,1.7690070321416735,77.0,2604765.3488372094,1954806.9069767443,44.0,0.14181818181818182,1276.3636363636363,43.99999999999999
1786573765,llama3.1:8b,37.0,6602,1592136,259.6,10.51,73.04283440079968,2.9571655992003256,76.28,2603665.8533333335,1893480.2,76.0,0.13778185631882536,1240.0367068694284,76.0
1786573841,llama3.1:8b,37.0,6597,2000000,261.11,10.54,66.32280508006626,2.6771949199337377,76.23529411764706,2604096.8985507246,1926112.5217391304,69.0,0.13825617283950617,1244.3055555555554,69.0
1786573910,llama3.1:8b,37.0,6589,798977,253.85,10.53,67.21196762236175,2.7880323776382476,76.43478260869566,2603808.6231884058,1936301.115942029,70.0,0.1377645051194539,1239.8805460750852,70.0
1786573980,llama3.1:8b,37.0,6594,800000,263.6,10.59,62.48951457018856,2.5104854298114443,76.41538461538461,2604557.984375,1940942.515625,65.0,0.13858465874773507,1247.2619287296156,65.0
1786574045,llama3.1:8b,37.0,6586,1671807,250.48,10.77,46.979980861244016,2.0200191387559805,76.20833333333333,2603573.25,1924409.1875,49.0,0.1413231273920175,1271.9081465281574,49.0
1786574094,llama3.1:8b,37.0,6592,899990,254.97,10.74,56.61521960031614,2.384780399683866,76.98305084745763,2578072.525423729,1876631.2542372881,59.0,0.13951122853368558,1255.6010568031702,59.00000000000001
1786574153,llama3.1:8b,37.0,6595,1422393,256.06,10.9,49.87683548097094,2.123164519029068,76.82352941176471,2605089.4509803923,1919512.9607843137,52.0,0.14188361408882083,1276.9525267993874,52.00000000000001
1786574205,llama3.1:8b,37.0,6595,1298343,249.8,10.8,65.18188795088257,2.818112049117421,77.3731343283582,2604817.194029851,1893070.5074626866,68.0,0.13958333333333334,1256.25,67.99999999999999
1786574273,llama3.1:8b,37.0,6588,800000,260.29,10.75,55.69960153482881,2.300398465171192,76.6842105263158,2604141.4210526315,1931209.4561403508,58.0,0.14018531228551817,1261.6678105696635,58.0
1786574331,llama3.1:8b,35.0,6580,797303,256.62,10.58,61.465868263473055,2.5341317365269465,76.421875,2604928.53125,1912999.203125,64.0,0.1384420363933756,1245.9783275403804,64.0
1786574395,llama3.1:8b,37.0,6596,800988,246.9,10.68,54.6366177498253,2.363382250174703,76.375,2603413.089285714,1925738.125,57.0,0.13983633387888705,1258.5270049099836,57.0
1786574452,llama3.1:8b,37.0,6595,799408,262.11,10.57,61.51914331817515,2.4808566818248496,76.34920634920636,2604277.206349206,1948034.7142857143,64.0,0.13844282744282743,1245.985446985447,64.0
1786574516,llama3.1:8b,37.0,6598,800000,257.75,10.63,54.7423429465683,2.2576570534317018,76.54385964912281,2604921.785714286,1920978.0892857143,57.0,0.13887462754985103,1249.8716479486593,57.0
1786574573,llama3.1:8b,37.0,6600,1192435,262.08,10.42,75.01739449541284,2.9826055045871556,76.16883116883118,2604847.8441558443,1914169.857142857,78.0,0.13680136402387041,1231.2122762148338,78.0
1786574651,llama3.1:8b,37.0,6599,800000,258.61,10.68,49.93768799435553,2.0623120056444724,76.47058823529412,2604168.769230769,1936077.6153846155,52.0,0.13966153846153845,1256.9538461538461,52.0
1786574703,llama3.1:8b,36.0,6599,1410122,253.22,10.64,68.13696657318275,2.8630334268172515,76.75714285714285,2603314.0428571426,1885225.2,71.0,0.13861902103108134,1247.5711892797322,71.0
1786574774,llama3.1:8b,37.0,6600,973584,262.11,10.76,48.988932458679955,2.0110675413200427,76.82352941176471,2603565.44,1881060.96,51.0,0.14006125574272588,1260.551301684533,51.0
1786574825,llama3.1:8b,37.0,6585,1396803,261.73,10.64,61.49987149832948,2.5001285016705217,76.4920634920635,2603413.6825396824,1936118.111111111,64.0,0.13909939821539738,1251.8945839385765,64.0
1786574889,llama3.1:8b,37.0,6591,1600000,257.22,10.72,54.71948943793386,2.2805105620661337,76.625,2604721.8596491227,1891989.0526315789,57.0,0.1399021207177814,1259.1190864600328,56.99999999999999
1786574946,llama3.1:8b,38.0,6601,800000,250.28,10.68,56.58537706928265,2.4146229307173512,76.47457627118644,2604175.0862068967,1904401.051724138,59.0,0.13965425531914893,1256.8882978723404,59.0
1786575005,llama3.1:8b,37.0,6601,1386786,258.12,10.73,52.80490980100427,2.1950901989957226,76.64814814814815,2603839.3518518517,1914149.0,55.0,0.1399903358299106,1259.9130224691953,54.99999999999999
1786575060,llama3.1:8b,37.0,6592,1043137,264.39,10.69,56.70717609422714,2.292823905772866,76.62068965517241,2605514.7118644067,1919003.0,59.0,0.13951845184518452,1255.6660666066607,59.0
1786575119,llama3.1:8b,37.0,6586,798750,245.12,10.66,60.3743842364532,2.625615763546798,76.66666666666667,2604363.629032258,1901086.1129032257,63.0,0.13904347826086955,1251.391304347826,63.0
1786575182,llama3.1:8b,36.0,6594,1351791,259.95,10.67,52.83146108935038,2.168538910649619,76.70370370370371,2604079.8703703703,1930682.1851851852,55.0,0.1391067117334621,1251.9604056011588,54.99999999999999
1786575237,llama3.1:8b,37.0,6594,800000,253.57,10.65,52.783097418817654,2.216902581182348,76.51851851851852,2604112.5185185187,1917515.962962963,55.0,0.13918199419167473,1252.6379477250725,55.0
1786575292,llama3.1:8b,37.0,6600,800000,256.81,10.57,63.39090433091481,2.6090956690851974,76.46969696969697,2604345.5303030303,1984241.5909090908,66.0,0.1382246879334258,1244.022191400832,66.0
1786575358,llama3.1:8b,37.0,6586,800000,263.15,10.75,48.03760496531581,1.9623950346841914,76.77551020408163,2603496.2653061226,1919543.775510204,50.0,0.1400186071238703,1260.1674641148327,50.0
1786575408,llama3.1:8b,37.0,6594,1092463,268.43,10.72,52.88787390291957,2.1121260970804223,76.74074074074075,2604204.185185185,1922879.8148148148,55.0,0.1396911196911197,1257.2200772200772,54.99999999999999
1786575463,llama3.1:8b,37.0,6584,997840,258.03,10.91,44.13393321930542,1.8660667806945788,76.95652173913044,2604577.8913043477,1883397.7608695652,46.0,0.1417683615819209,1275.915254237288,46.0
1786575509,llama3.1:8b,37.0,6586,2500000,256.54,10.68,58.56200883167428,2.437991168325724,76.8,2604318.466666667,1922797.4833333334,61.0,0.1390625,1251.5625,61.0
1786575570,llama3.1:8b,37.0,6583,1101276,257.07,10.56,63.395807644882865,2.6041923551171395,76.42424242424242,2604325.553846154,1920979.1230769232,66.0,0.13817605075337036,1243.5844567803333,66.0
1786575636,llama3.1:8b,37.0,6640,1289610,265.11,10.58,63.46715513801735,2.5328448619826616,76.6,2603273.6923076925,1966368.6923076923,66.0,0.1381201044386423,1243.080939947781,66.00000000000001
1786575702,llama3.1:8b,37.0,6640,1770914,263.01,10.71,53.80885576501535,2.191144234984656,76.56363636363636,2604602.4464285714,1903594.9107142857,56.0,0.1398836380907148,1258.952742816433,56.00000000000001
1786575758,llama3.1:8b,37.0,6599,1200000,245.24,10.63,64.21651619963262,2.783483800367374,76.28787878787878,2604046.727272727,1930151.0757575757,67.0,0.13934061569016884,1254.0655412115195,67.0
1786575825,llama3.1:8b,37.0,6594,2606718,253.73,10.61,58.55160021184838,2.448399788151623,76.27868852459017,2604664.1666666665,1914094.5,61.0,0.13909520739307973,1251.8568665377177,61.00000000000001
