timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786414152,phi3:mini,34.0,4854,2600000,501.42,19.24,12.519609726116853,0.4803902738831483,76.0,2606243.0,2025358.3846153845,13.0,0.2531578947368421,2278.4210526315787,13.000000000000002
1786414165,phi3:mini,37.0,4845,1009898,550.25,14.89,96.39160208090031,2.6083979190996924,73.64285714285714,2604966.412371134,1962676.298969072,99.0,0.20219204655674106,1819.7284190106695,99.0
1786414264,phi3:mini,36.0,4853,1128879,545.94,20.97,0.9630100015875536,0.03698999841244641,71.0,2601175.0,1969898.0,1.0,0.2953521126760563,2658.1690140845067,1.0
1786414265,phi3:mini,36.0,4853,2600000,507.23,19.6,8.665167131712316,0.3348328682876829,75.66666666666667,2604954.3333333335,1990836.7777777778,9.0,0.25903083700440527,2331.2775330396476,8.999999999999998
1786414274,phi3:mini,36.0,4846,1508950,532.79,19.02,11.586379369710588,0.4136206302894112,75.66666666666667,2604005.25,1961024.5833333333,12.0,0.2513656387665198,2262.2907488986784,12.0
1786414286,phi3:mini,37.0,4852,800000,505.73,18.08,27.999026364521484,1.000973635478513,75.78571428571429,2606468.4482758623,2087650.2068965517,29.0,0.23856738925541937,2147.1065032987744,28.999999999999996
1786414315,phi3:mini,37.0,4851,909955,495.34,19.08,14.443645270401618,0.5563547295983826,76.46666666666667,2603308.2666666666,2011392.0,15.0,0.24952048823016562,2245.6843940714907,15.0
1786414330,phi3:mini,37.0,4850,2145911,506.49,18.37,23.160004572647946,0.8399954273520558,76.33333333333333,2603659.0,1983369.043478261,24.0,0.24065502183406115,2165.8951965065503,24.0
1786414354,phi3:mini,37.0,4850,996275,507.31,19.22,14.452452851689364,0.5475471483106376,76.4,2603995.2,2023142.6666666667,15.0,0.2515706806282722,2264.1361256544496,15.000000000000002
1786414369,phi3:mini,37.0,4843,2614689,472.63,18.1,28.89348521590284,1.1065147840971614,75.93103448275862,2603543.0,1957413.2,30.0,0.23837420526793826,2145.367847411444,30.0
1786414399,phi3:mini,37.0,4855,1375660,510.47,19.66,10.592062324335542,0.40793767566445965,76.0,2604024.5454545454,1993573.1818181819,11.0,0.2586842105263158,2328.157894736842,11.000000000000002
1786414410,phi3:mini,33.0,4847,1107431,544.92,20.33,3.8561344537815123,0.14386554621848738,74.5,2604049.6666666665,1879496.6666666667,4.0,0.2728859060402684,2455.9731543624157,3.9999999999999996
1786414414,phi3:mini,37.0,4846,800000,519.6,19.4,11.568089053803341,0.4319109461966605,76.5,2604391.0833333335,1938811.25,12.0,0.25359477124183005,2282.3529411764703,12.000000000000002
1786414426,phi3:mini,37.0,4844,1100000,465.91,18.57,20.195075132100396,0.8049248678996036,76.0952380952381,2606052.1904761903,2012265.0476190476,21.0,0.2440362953692115,2196.3266583229038,21.0
1786414447,phi3:mini,36.0,4841,801783,523.73,17.97,28.037973047812443,0.9620269521875575,75.32142857142857,2604412.5862068967,1984037.3793103448,29.0,0.23857752489331435,2147.197724039829,29.0
1786414476,phi3:mini,37.0,4845,1900000,442.88,19.3,11.498896533817993,0.5011034661820071,76.41666666666667,2605386.1666666665,2036854.0,12.0,0.2525627044711014,2273.064340239913,12.0
1786414488,phi3:mini,37.0,4848,800706,492.22,19.0,15.405344078870154,0.5946559211298462,76.5,2603455.6,1993825.4666666666,16.0,0.24836601307189543,2235.2941176470586,16.0
1786414504,phi3:mini,37.0,4852,1001005,450.53,18.97,17.272715654952076,0.7272843450479234,76.38888888888889,2606274.222222222,2055065.9444444445,18.0,0.24833454545454545,2235.010909090909,18.0
1786414522,phi3:mini,37.0,4849,778276,465.11,19.53,10.556722515681743,0.4432774843182569,76.36363636363636,2604830.1818181816,2018841.7272727273,11.0,0.25575000000000003,2301.7500000000005,11.0
1786414533,phi3:mini,37.0,4843,1039879,496.88,21.19,0.9590981913641012,0.04090180863589862,76.0,2602813.0,1969992.0,1.0,0.27881578947368424,2509.3421052631584,0.9999999999999999
1786414534,phi3:mini,37.0,4841,1620401,492.79,16.23,61.95937291265569,2.0406270873443084,74.66666666666667,2604823.523809524,1984722.3333333333,64.0,0.21736607142857142,1956.294642857143,64.0
1786414598,phi3:mini,36.0,4844,799703,525.79,19.06,17.37032210700193,0.6296778929980729,76.16666666666667,2604263.777777778,1974047.3333333333,18.0,0.25024070021881833,2252.166301969365,18.0
1786414616,phi3:mini,36.0,4836,800000,493.28,18.37,23.13831720902961,0.86168279097039,76.5,2604554.8333333335,2048357.5416666667,24.0,0.24013071895424837,2161.176470588235,24.0
1786414640,phi3:mini,36.0,4839,798812,477.56,19.26,13.457268225916831,0.542731774083169,76.0,2602683.6428571427,1915672.2857142857,14.0,0.253421052631579,2280.789473684211,14.0
1786414654,phi3:mini,36.0,4837,800008,486.13,17.66,33.77309990273725,1.2269000972627484,75.57142857142857,2605671.588235294,1976812.4117647058,35.0,0.23368620037807183,2103.1758034026466,35.0
1786414689,phi3:mini,37.0,4846,1100000,497.39,17.55,37.670816017400085,1.3291839825999145,75.35897435897436,2559436.7435897435,2013179.3076923077,39.0,0.23288533514800952,2095.968016332086,39.0
1786414728,phi3:mini,37.0,4847,1906012,504.95,19.23,10.596455416078447,0.4035445839215537,75.9,2607470.6,1951221.9,11.0,0.2533596837944664,2280.2371541501975,11.0
1786414739,phi3:mini,37.0,4850,800000,529.99,18.9,16.41463681247609,0.5853631875239119,75.76470588235294,2606019.0588235296,2065053.294117647,17.0,0.2494565217391304,2245.108695652174,17.0
1786414756,phi3:mini,37.0,4850,1000000,481.62,19.15,11.54110669568864,0.45889330431136044,76.58333333333333,2603333.9166666665,2052255.5,12.0,0.2500544069640914,2250.4896626768227,12.0
1786414768,phi3:mini,35.0,4856,1170782,482.6,18.37,23.119947302233665,0.8800526977663333,76.08333333333333,2604716.3333333335,2016859.875,24.0,0.24144578313253015,2173.0120481927715,24.0
1786414792,phi3:mini,36.0,4843,800000,457.5,17.28,43.362188803235185,1.6378111967648175,75.47727272727273,2604492.840909091,2004419.6818181819,45.0,0.2289430894308943,2060.487804878049,45.0
1786414837,phi3:mini,37.0,4846,1897094,499.78,19.02,13.48673862760216,0.5132613723978412,76.42857142857143,2604767.5714285714,2002144.4285714286,14.0,0.24885981308411215,2239.7383177570096,14.0
1786414851,phi3:mini,34.0,4835,2398043,495.72,20.07,3.8443552608619784,0.15564473913802127,74.5,2157679.75,1561127.25,4.0,0.2693959731543624,2424.5637583892617,3.9999999999999996
1786414855,phi3:mini,37.0,4829,800000,448.4,17.63,34.63811342617428,1.3618865738257193,75.69444444444444,2603684.722222222,1991876.5833333333,36.0,0.23291009174311925,2096.1908256880733,36.0
1786414891,phi3:mini,37.0,4838,800000,471.82,17.83,31.798345757173493,1.2016542428265087,75.5,2604097.03125,1977911.5625,33.0,0.23615894039735097,2125.4304635761587,33.0
1786414924,phi3:mini,37.0,4844,1000483,475.18,18.79,17.315302548737776,0.6846974512622224,75.88888888888889,2605595.1666666665,2074358.7222222222,18.0,0.24759882869692532,2228.389458272328,18.0
1786414942,phi3:mini,37.0,4848,1748739,431.96,18.25,23.986584038559783,1.0134159614402167,75.88,2605772.64,1979733.84,25.0,0.24051133368476543,2164.6020031628886,25.0
1786414967,phi3:mini,37.0,4844,981624,510.79,20.03,3.8490637127463168,0.15093628725368297,75.25,2603424.25,2014981.5,4.0,0.2661794019933555,2395.6146179401994,3.9999999999999996
1786414971,phi3:mini,37.0,4842,1613280,495.57,21.23,0.958920278637771,0.04107972136222911,78.0,2604110.0,2060099.0,1.0,0.2721794871794872,2449.6153846153848,1.0
1786414972,phi3:mini,37.0,4843,1001483,495.98,20.13,4.80498343376412,0.19501656623587993,75.2,2602754.2,1969779.2,5.0,0.2676861702127659,2409.1755319148933,5.0
1786414977,phi3:mini,37.0,4843,800000,520.53,18.84,13.510985038100005,0.48901496189999444,75.64285714285714,2603420.846153846,2044524.7692307692,14.0,0.24906515580736546,2241.586402266289,14.0
1786414991,phi3:mini,36.0,4845,1500047,470.92,18.62,20.20125015320505,0.7987498467949503,76.1,2605879.619047619,1969136.5238095238,21.0,0.24467805519053878,2202.102496714849,21.0
1786415012,phi3:mini,38.0,4841,800000,490.19,19.15,14.436034868653552,0.5639651313464483,76.06666666666666,2603306.3333333335,1963381.1333333333,15.0,0.2517528483786152,2265.7756354075373,15.0
1786415027,phi3:mini,37.0,4848,798769,534.19,19.23,11.583029164106826,0.41697083589317335,75.75,2605626.0,1959955.3333333333,12.0,0.25386138613861386,2284.7524752475247,11.999999999999998
1786415039,phi3:mini,37.0,4846,802456,502.68,19.05,13.48881605428095,0.5111839457190501,76.64285714285714,2604685.5,1989013.857142857,14.0,0.2485554520037279,2236.999068033551,14.0
1786415053,phi3:mini,37.0,4850,1978542,469.68,19.36,11.524946834614756,0.47505316538524456,76.58333333333333,2603684.6363636362,2099606.3636363638,12.0,0.25279651795429814,2275.1686615886833,12.0
1786415065,phi3:mini,36.0,4849,865475,462.0,19.01,16.32814286605268,0.6718571339473193,76.17647058823529,2605205.0,1959274.8823529412,17.0,0.24955212355212358,2245.969111969112,17.0
1786415082,phi3:mini,37.0,4847,798769,551.52,18.13,32.91789695427017,1.0821030457298342,76.33333333333333,2604805.3235294116,2038087.8529411764,34.0,0.23751091703056768,2137.598253275109,34.0
1786415116,phi3:mini,37.0,4848,800000,496.74,19.96,5.768221405070641,0.2317785949293594,76.33333333333333,2603024.6666666665,2074445.3333333333,6.0,0.26148471615720525,2353.362445414847,6.0
1786415122,phi3:mini,37.0,4854,800000,490.27,20.86,0.9591884647741279,0.04081153522587209,76.0,2607603.0,1880427.0,1.0,0.2744736842105263,2470.2631578947367,1.0
1786415123,phi3:mini,37.0,4854,1313695,523.37,18.99,19.299727118519066,0.700272881480935,77.25,2605453.789473684,1993176.7894736843,20.0,0.24582524271844658,2212.4271844660193,20.0
1786415143,phi3:mini,37.0,4854,800000,514.78,19.73,7.704701502310527,0.29529849768947264,76.5,2601096.875,1867526.75,8.0,0.25790849673202615,2321.176470588235,8.0
1786415151,phi3:mini,34.0,4848,800000,507.46,17.69,35.75363229553461,1.2463677044653911,75.66666666666667,2603708.2702702703,2029492.4324324324,37.0,0.2337885462555066,2104.0969162995593,37.0
1786415188,phi3:mini,37.0,4844,800000,509.36,18.94,19.28298315351126,0.7170168464887374,76.35,2602786.9,1960248.15,20.0,0.24806810740013102,2232.6129666011793,19.999999999999996
1786415208,phi3:mini,37.0,4841,1010890,488.72,15.68,74.60634417129262,2.393655828707375,74.26315789473684,2604904.3947368423,2010842.4473684211,77.0,0.21114103472714388,1900.2693125442947,77.0
1786415285,phi3:mini,37.0,4847,2300000,493.39,18.82,17.338630639776653,0.6613693602233458,75.72222222222223,2605288.5,1979056.111111111,18.0,0.24853998532648566,2236.859867938371,18.0
1786415303,phi3:mini,37.0,4847,1400000,519.51,18.73,22.199632134363853,0.8003678656361475,75.95652173913044,2603907.5454545454,2006506.0909090908,23.0,0.24658843732112193,2219.2959358900976,23.0
1786415326,phi3:mini,36.0,4846,1011458,492.95,18.48,23.132784545294562,0.8672154547054338,75.78260869565217,2605323.9166666665,1992051.375,24.0,0.243855421686747,2194.6987951807228,23.999999999999996
1786415350,phi3:mini,36.0,4846,800000,449.07,19.21,14.384663022123517,0.6153369778764841,76.93333333333334,2606449.6,2059695.2666666666,15.0,0.24969670710571923,2247.270363951473,15.000000000000002
1786415365,phi3:mini,36.0,4842,860491,500.62,18.85,22.165399349336823,0.834600650663176,76.43478260869566,2548654.3636363638,1957926.5,23.0,0.24661547212741752,2219.539249146758,23.0
1786415388,phi3:mini,38.0,4838,1402401,530.92,19.07,18.34120620374916,0.6587937962508409,76.6842105263158,2604970.6315789474,2054969.3157894737,19.0,0.2486822237474262,2238.140013726836,19.0
1786415407,phi3:mini,37.0,4844,686714,520.86,20.06,5.777490201878281,0.22250979812171856,76.33333333333333,2604610.1666666665,1939576.1666666667,6.0,0.2627947598253275,2365.1528384279477,6.0
1786415413,phi3:mini,37.0,4848,890624,525.24,18.61,24.144525144800955,0.8554748551990439,76.2,2604021.4,1983533.08,25.0,0.2442257217847769,2198.031496062992,25.0
1786415438,phi3:mini,37.0,4849,800000,487.47,19.11,11.547317304275731,0.4526826957242686,76.0909090909091,2603245.75,1969134.9166666667,12.0,0.2511469534050179,2260.322580645161,12.0
1786415450,phi3:mini,37.0,4851,998529,529.48,19.45,10.610241743027343,0.38975825697265587,77.0,2605305.4545454546,2002008.4545454546,11.0,0.2525974025974026,2273.3766233766232,10.999999999999998
1786415461,phi3:mini,37.0,4847,800000,457.7,18.08,27.897978057085208,1.1020219429147924,75.79310344827586,2553630.25,1954150.5357142857,29.0,0.23854413102820746,2146.897179253867,29.0
1786415490,phi3:mini,37.0,4841,800000,464.38,18.66,19.227393176548524,0.7726068234514739,75.95,2604704.9,1918024.05,20.0,0.245687952600395,2211.191573403555,20.0
1786415510,phi3:mini,37.0,4841,1186661,513.19,18.02,28.016245929105253,0.9837540708947498,75.71428571428571,2603654.0,2043790.1379310344,29.0,0.23800000000000002,2142.0000000000005,29.000000000000004
1786415539,phi3:mini,36.0,4843,800000,545.16,19.33,7.726053605909759,0.27394639409024074,74.875,2604542.0,2014387.25,8.0,0.25816360601001664,2323.4724540901498,8.0
1786415547,phi3:mini,37.0,4854,2476124,485.38,19.37,10.57787023278851,0.42212976721149087,76.27272727272727,2602837.6,2148520.6,11.0,0.25395709177592374,2285.6138259833137,11.0
1786415558,phi3:mini,34.0,4856,800770,548.99,19.27,11.593073593073594,0.4069264069264069,75.58333333333333,2606624.8333333335,1962119.1666666667,12.0,0.2549503858875414,2294.5534729878723,12.000000000000002
1786415570,phi3:mini,36.0,4851,1200795,525.47,19.28,9.64607618173474,0.3539238182652593,76.2,2604849.9,2032723.8,10.0,0.2530183727034121,2277.165354330709,10.0
1786415580,phi3:mini,37.0,4851,1022836,513.72,19.22,10.603294930010883,0.3967050699891169,75.9090909090909,2606996.1818181816,2132576.727272727,11.0,0.25319760479041914,2278.7784431137725,11.0
1786415591,phi3:mini,37.0,4850,673145,484.98,18.92,18.286604485016866,0.7133955149831316,76.66666666666667,2603761.789473684,1945797.4210526317,19.0,0.2467826086956522,2221.04347826087,18.999999999999996
1786415610,phi3:mini,37.0,4846,936473,521.09,16.32,63.995720213617155,2.004279786382836,74.66666666666667,2605266.184615385,1984756.6307692307,66.0,0.21857142857142856,1967.142857142857,65.99999999999999
1786415676,phi3:mini,37.0,4842,798360,520.91,18.89,21.230122267506484,0.7698777324935162,75.9090909090909,2604923.909090909,1993377.2272727273,22.0,0.24885029940119763,2239.652694610779,22.0
1786415698,phi3:mini,36.0,4845,1070089,566.81,18.83,21.292637114951162,0.7073628850488354,76.19047619047619,2604620.8571428573,1960311.3333333333,22.0,0.24714374999999997,2224.29375,21.999999999999996
1786415720,phi3:mini,36.0,4846,800000,478.14,18.74,21.17026243761069,0.8297375623893092,76.4090909090909,2605408.6363636362,1985862.2727272727,22.0,0.24525877453896489,2207.328970850684,21.999999999999996
1786415742,phi3:mini,36.0,4846,799952,505.04,19.55,9.627328008540003,0.37267199145999735,76.4,2604633.7,1987285.5,10.0,0.2558900523560209,2303.0104712041884,10.0
1786415752,phi3:mini,37.0,4847,2102061,514.11,19.52,10.597623821749153,0.4023761782508479,77.0,2604197.272727273,2001134.9090909092,11.0,0.2535064935064935,2281.5584415584417,11.0
1786415763,phi3:mini,36.0,4849,800856,529.04,18.78,19.31437333430689,0.685626665693111,76.35,2605863.95,2050590.85,20.0,0.24597249508840868,2213.752455795678,20.0
1786415783,phi3:mini,36.0,4845,1739153,479.41,19.28,10.574725781547654,0.42527421845234514,76.2,2603396.8,2125674.6,11.0,0.2530183727034121,2277.165354330709,11.0
1786415794,phi3:mini,36.0,4847,799547,501.16,20.22,2.8836549158003764,0.11634508419962405,76.66666666666667,2607476.6666666665,2000378.6666666667,3.0,0.2637391304347826,2373.652173913043,3.0000000000000004
1786415797,phi3:mini,37.0,4849,1430070,515.8,17.86,31.895588951767042,1.1044110482329574,75.81818181818181,2604090.909090909,2018351.696969697,33.0,0.23556354916067146,2120.071942446043,33.0
1786415830,phi3:mini,36.0,4848,2000000,474.64,17.89,32.76502954134774,1.234970458652265,75.8529411764706,2604997.794117647,2009150.705882353,34.0,0.23585110507948817,2122.6599457153934,34.0
1786415864,phi3:mini,37.0,4837,1000000,502.34,19.2,11.558231391647812,0.4417686083521878,75.45454545454545,2607074.0,2035385.5454545454,12.0,0.2544578313253012,2290.1204819277104,12.0
1786415876,phi3:mini,37.0,4844,800000,533.35,18.67,22.222111517698636,0.777888482301366,76.34782608695652,2603836.217391304,2039828.4347826086,23.0,0.24453872437357635,2200.8485193621873,23.000000000000004
1786415899,phi3:mini,37.0,4837,1033509,500.84,18.8,20.240243245323686,0.7597567546763144,76.28571428571429,2605506.8095238097,2089271.5238095238,21.0,0.24644194756554305,2217.9775280898875,21.0
1786415920,phi3:mini,37.0,4843,2264032,459.29,19.14,15.3599063603871,0.6400936396129006,76.6875,2603779.5,2046523.5625,16.0,0.24958435207823962,2246.2591687041563,16.0
1786415936,phi3:mini,37.0,4840,797515,486.55,20.29,1.9199352852971352,0.0800647147028648,74.5,2609780.0,2285750.0,2.0,0.2723489932885906,2451.140939597315,2.0
1786415938,phi3:mini,37.0,4840,800000,478.91,19.81,5.761669874879692,0.23833012512030796,76.83333333333333,2605505.5,2058838.8333333333,6.0,0.25783080260303687,2320.477223427332,6.0
1786415944,phi3:mini,37.0,4843,641131,464.33,15.21,87.14538933144263,2.854610668557368,73.95505617977528,2605033.438202247,1999375.6629213484,90.0,0.205665451230629,1850.9890610756609,90.0
1786416034,phi3:mini,36.0,4854,813632,503.64,18.73,20.247027968681202,0.752972031318797,76.1,2603967.7,1973739.7,21.0,0.2461235216819974,2215.1116951379763,21.0
1786416055,phi3:mini,37.0,4849,800000,491.7,19.17,14.437136649245405,0.5628633507545951,76.33333333333333,2605491.533333333,2017251.0666666667,15.0,0.25113537117903934,2260.218340611354,15.0
1786416070,phi3:mini,34.0,4853,1510974,464.58,19.09,12.486902226724833,0.513097773275167,76.53846153846153,2605832.0,2059385.076923077,13.0,0.2494170854271357,2244.753768844221,13.0
1786416083,phi3:mini,37.0,4856,800000,498.18,19.27,12.515875930041549,0.48412406995845003,76.23076923076923,2604696.6923076925,2120294.153846154,13.0,0.25278506559031283,2275.0655903128154,12.999999999999998
1786416096,phi3:mini,37.0,4856,1143499,444.83,19.03,17.261544431509506,0.7384555684904928,76.94444444444444,2604846.611111111,1938829.611111111,18.0,0.2473212996389892,2225.8916967509026,18.0
1786416114,phi3:mini,37.0,4848,1316883,544.37,17.79,32.92404297708838,1.0759570229116266,75.6969696969697,2605477.5757575757,1966885.5757575757,34.0,0.23501601281024817,2115.1441152922334,34.0
1786416148,phi3:mini,36.0,4857,753641,519.74,17.44,40.6364347146208,1.3635652853792024,75.30952380952381,2605976.238095238,2048499.5,42.0,0.2315776161871641,2084.198545684477,42.0
1786416190,phi3:mini,37.0,4847,805155,500.3,18.84,17.346765804985168,0.6532341950148323,76.61111111111111,2604431.294117647,2112284.8235294116,18.0,0.2459173313995649,2213.255982596084,18.0
1786416208,phi3:mini,37.0,4852,844179,506.68,18.88,18.31745186087221,0.6825481391277873,76.16666666666667,2607337.263157895,2068682.1578947369,19.0,0.24787746170678335,2230.89715536105,19.0
1786416227,phi3:mini,37.0,4852,800000,494.26,18.19,27.006107912967117,0.9938920870328812,75.89285714285714,2604969.1071428573,2001219.4285714286,28.0,0.23968000000000003,2157.1200000000003,28.0
1786416255,phi3:mini,37.0,4850,1132605,553.88,20.22,3.859118620449399,0.14088137955060093,74.5,2602860.25,2036950.75,4.0,0.27140939597315433,2442.684563758389,4.0
1786416259,phi3:mini,37.0,4853,1416666,551.64,19.35,14.491672358535176,0.5083276414648242,76.86666666666666,2603525.4,1963788.0666666667,15.0,0.2517346053772767,2265.6114483954902,15.0
1786416274,phi3:mini,37.0,4849,802413,487.94,19.19,16.356713268787097,0.643286731212904,76.05882352941177,2606330.25,2014866.75,17.0,0.2523047177107502,2270.7424593967517,17.0
1786416291,phi3:mini,37.0,4855,1162547,474.72,18.74,18.27844202164309,0.7215579783569083,76.0,2599892.5263157897,1901242.1578947369,19.0,0.24657894736842104,2219.210526315789,19.0
1786416310,phi3:mini,37.0,4848,2314026,561.1,18.1,29.0625,0.9375,75.82758620689656,2603894.466666667,1938689.3,30.0,0.2386994088221919,2148.294679399727,30.0
1786416340,phi3:mini,36.0,4853,962348,455.45,19.01,13.439067571555032,0.560932428444969,75.42857142857143,2603426.4285714286,1982087.7857142857,14.0,0.25202651515151514,2268.238636363636,14.000000000000002
1786416354,phi3:mini,33.0,4849,1200000,474.45,19.56,8.643650938240116,0.3563490617598834,75.88888888888889,2489239.625,1852132.75,9.0,0.25774524158125917,2319.707174231333,9.0
1786416363,phi3:mini,37.0,4850,800000,467.81,17.8,33.71707749016701,1.2829225098329937,76.17647058823529,2604356.342857143,1969458.0285714285,35.0,0.2336679536679537,2103.0115830115833,35.0
1786416398,phi3:mini,37.0,4852,1400000,470.47,19.11,11.53159851301115,0.46840148698884754,75.16666666666667,2603888.0833333335,2049045.3333333333,12.0,0.2542350332594235,2288.1152993348114,11.999999999999998
1786416410,phi3:mini,37.0,4842,800476,440.86,21.22,0.954077216066482,0.045922783933518,76.0,2600026.0,1789955.0,1.0,0.27921052631578946,2512.894736842105,1.0
1786416411,phi3:mini,37.0,4843,1345233,476.35,18.77,17.31761997091614,0.6823800290838584,75.44444444444444,2604700.0555555555,1984271.7777777778,18.0,0.24879234167893963,2239.1310751104565,18.0
1786416429,phi3:mini,37.0,4846,866997,552.37,18.48,24.190680564071123,0.8093194359288779,76.4,2603317.3333333335,1988211.0416666667,25.0,0.2418848167539267,2176.9633507853405,25.0
1786416454,phi3:mini,37.0,4852,1500000,504.35,19.04,16.381570148455264,0.6184298515447372,76.11764705882354,2604253.0,2112663.0,17.0,0.25013910355486857,2251.251931993817,17.0
1786416471,phi3:mini,37.0,4851,799146,485.77,18.59,19.26282813863114,0.7371718613688636,75.57894736842105,2605240.05,2037279.05,20.0,0.24596796657381614,2213.711699164345,20.000000000000004
1786416491,phi3:mini,37.0,4855,800000,446.64,18.81,17.272574927489526,0.7274250725104737,75.77777777777777,2605400.111111111,2044337.0555555555,18.0,0.2482258064516129,2234.032258064516,18.0
1786416509,phi3:mini,37.0,4858,800000,469.53,19.78,6.717030103615295,0.28296989638470504,77.14285714285714,2603381.0,2007172.857142857,7.0,0.2564074074074074,2307.666666666667,7.0
1786416516,phi3:mini,37.0,4853,1409747,540.91,19.43,10.618570867687477,0.3814291323125246,76.63636363636364,2603998.1,1933223.0,11.0,0.25353499406880187,2281.814946619217,11.000000000000002
1786416527,phi3:mini,37.0,4842,797034,483.12,20.55,1.9183989516945619,0.08160104830543809,76.0,2606503.0,2104486.5,2.0,0.2703947368421053,2433.552631578948,2.0
1786416529,phi3:mini,37.0,4846,1512415,488.38,18.63,19.265103252401335,0.7348967475986666,75.7,2604196.7,2050480.8,20.0,0.2461030383091149,2214.927344782034,20.000000000000004
1786416549,phi3:mini,37.0,4853,798907,478.12,19.19,11.536948784460396,0.4630512155396031,76.25,2604949.5833333335,1984640.0833333333,12.0,0.251672131147541,2265.049180327869,11.999999999999998
1786416561,phi3:mini,37.0,4851,998996,512.79,18.91,16.395392138423922,0.6046078615760768,76.3125,2511132.470588235,2003088.0588235294,17.0,0.2477968877968878,2230.1719901719903,17.0
1786416578,phi3:mini,37.0,4844,2596438,497.15,18.09,29.9115945966928,1.0884054033071966,76.45161290322581,2605658.433333333,2017531.3666666667,31.0,0.23662025316455695,2129.5822784810125,30.999999999999996
1786416609,phi3:mini,33.0,4844,935456,469.97,17.22,43.409450111866,1.5905498881339926,75.42222222222222,2603334.6666666665,1939270.888888889,45.0,0.2283146729522687,2054.8320565704184,44.99999999999999
1786416654,phi3:mini,36.0,4845,918107,476.65,18.7,17.320480468355708,0.6795195316442919,75.70588235294117,2604616.5,2018212.0,18.0,0.24700854700854702,2223.0769230769233,18.0
1786416672,phi3:mini,37.0,4847,1092365,530.84,19.47,11.575439297850302,0.42456070214969743,76.25,2605152.5,1998435.3333333333,12.0,0.25534426229508195,2298.0983606557375,12.0
1786416684,phi3:mini,37.0,4846,799133,466.7,19.2,14.407285449681005,0.5927145503189957,76.4,2605855.8571428573,1988502.2142857143,15.0,0.2513089005235602,2261.780104712042,15.0
1786416699,phi3:mini,37.0,4849,2603166,551.25,19.22,11.595701789752308,0.4042982102476905,76.16666666666667,2604515.6666666665,1991763.1666666667,12.0,0.25234135667396057,2271.072210065645,11.999999999999998
1786416711,phi3:mini,37.0,4843,800000,572.44,18.81,18.39553488372093,0.6044651162790697,76.10526315789474,2603152.1578947366,1959772.9473684211,19.0,0.24715767634854768,2224.419087136929,19.0
1786416730,phi3:mini,37.0,4843,942081,533.48,20.08,5.782354216345111,0.21764578365488835,76.16666666666667,2604811.3333333335,2073962.6666666667,6.0,0.2636323851203501,2372.6914660831508,6.0
1786416736,phi3:mini,36.0,4841,814764,517.46,18.69,18.337666697752493,0.6623333022475053,76.38888888888889,2604143.789473684,1993287.5789473683,19.0,0.24466909090909095,2202.0218181818186,18.999999999999996
1786416755,phi3:mini,37.0,4852,800000,450.78,18.9,16.315917220235054,0.6840827797649464,76.6470588235294,2604289.4375,2019690.9375,17.0,0.24658480429777438,2219.2632386799696,17.0
1786416772,phi3:mini,36.0,4854,2588682,502.5,17.96,27.999269876647578,1.000730123352419,75.34482758620689,2605481.9310344825,2015885.3103448276,29.0,0.23837070938215107,2145.3363844393593,28.999999999999996
1786416801,phi3:mini,37.0,4843,1448804,513.9,18.13,27.045843279514315,0.9541567204856869,75.71428571428571,2604316.9285714286,1985254.642857143,28.0,0.23945283018867924,2155.0754716981132,28.000000000000004
1786416829,phi3:mini,37.0,4851,861843,470.59,18.74,19.23405472789324,0.7659452721067582,76.3157894736842,2603903.9,1936502.7,20.0,0.24555862068965517,2210.0275862068966,20.0
1786416849,phi3:mini,37.0,4857,2284062,500.73,17.06,43.51735259468124,1.4826474053187586,74.93333333333334,2605289.25,2008267.6136363635,45.0,0.22766903914590744,2049.021352313167,45.0
1786416894,phi3:mini,37.0,4859,800000,513.79,19.69,5.778548399190222,0.22145160080977733,76.33333333333333,2606924.3333333335,2134847.8333333335,6.0,0.2579475982532751,2321.528384279476,5.999999999999999
1786416900,phi3:mini,36.0,4852,2513440,517.62,19.43,12.52967135276045,0.4703286472395495,77.15384615384616,2603631.3846153845,2038892.8461538462,13.0,0.2518344965104686,2266.510468594217,13.0
1786416913,phi3:mini,37.0,4847,2595968,502.76,19.51,10.589082275451396,0.4109177245486052,76.2,2604616.272727273,1928890.5454545454,11.0,0.25603674540682414,2304.3307086614172,11.000000000000002
1786416924,phi3:mini,37.0,4850,904669,530.77,18.7,23.183212914262835,0.8167870857371649,76.45833333333333,2605050.6086956523,1934211.7826086956,24.0,0.24457765667574932,2201.198910081744,24.0
1786416948,phi3:mini,37.0,4852,815221,482.27,18.79,15.39999201692412,0.6000079830758791,75.625,2606287.3125,1958507.4375,16.0,0.24846280991735537,2236.1652892561983,16.0
1786416964,phi3:mini,37.0,4852,797472,448.8,18.68,18.240780354239753,0.7592196457602464,76.0,2605256.947368421,2035879.4210526317,19.0,0.24578947368421053,2212.1052631578946,19.0
1786416983,phi3:mini,34.0,4856,800000,488.57,18.86,16.36814930138147,0.6318506986185286,76.47058823529412,2604386.9411764704,2043147.294117647,17.0,0.24663076923076924,2219.6769230769232,17.0
