timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786738809,deepseek-v2:lite,34.0,10946,1100000,465.93,22.68,.042924,19.355787
1786738828,deepseek-v2:lite,36.0,10955,2600000,451.75,22.50,.044271,21.864053
1786738851,deepseek-v2:lite,34.0,10954,801082,426.67,22.94,.046874,18.738773
1786738870,deepseek-v2:lite,36.0,10952,800000,445.45,22.78,.044898,21.942126
1786738892,deepseek-v2:lite,34.0,10951,797987,461.83,22.76,.043305,21.086233
1786738913,deepseek-v2:lite,34.0,10949,1905367,454.86,22.62,.043969,22.361178
1786738936,deepseek-v2:lite,34.0,10944,800000,446.26,22.78,.044816,16.899741
1786738953,deepseek-v2:lite,36.0,10952,2600000,478.24,23.24,.041819,14.241811
1786738968,deepseek-v2:lite,37.0,10955,800000,467.54,22.87,.042776,14.338926
1786738982,deepseek-v2:lite,36.0,10956,2383569,443.47,22.65,.045097,21.760992
1786739004,deepseek-v2:lite,36.0,10959,909409,539.47,22.58,.037073,26.693970
1786739032,deepseek-v2:lite,36.0,10952,2000000,469.72,22.42,.042578,26.756486
1786739059,deepseek-v2:lite,36.0,10949,816247,446.54,23.19,.044788,16.465940
1786739075,deepseek-v2:lite,36.0,10943,999636,428.69,22.68,.046653,23.055389
1786739099,deepseek-v2:lite,31.0,10949,2600000,479.67,23.33,.041694,15.687319
1786739115,deepseek-v2:lite,36.0,10953,801049,459.45,22.51,.043529,26.865022
1786739142,deepseek-v2:lite,36.0,10956,800000,435.97,23.53,.045874,21.501254
1786739164,deepseek-v2:lite,36.0,10955,800000,472.96,23.04,.042286,19.134978
1786739183,deepseek-v2:lite,37.0,10936,1403598,471.46,22.66,.042421,25.195862
1786739209,deepseek-v2:lite,36.0,10935,817745,457.60,22.55,.043706,21.057731
1786739230,deepseek-v2:lite,36.0,10950,684921,470.42,22.80,.042514,27.621405
1786739258,deepseek-v2:lite,36.0,10950,1373743,472.50,22.78,.042327,20.711722
1786739279,deepseek-v2:lite,34.0,10934,799027,444.18,22.82,.045025,17.919218
1786739297,deepseek-v2:lite,31.0,10938,802206,446.29,22.60,.044813,22.166985
1786739320,deepseek-v2:lite,36.0,10935,800698,449.97,22.60,.044446,24.992656
1786739345,deepseek-v2:lite,37.0,10946,797629,427.66,23.34,.046765,16.408479
1786739362,deepseek-v2:lite,34.0,10945,800000,441.72,22.61,.045277,24.448983
1786739387,deepseek-v2:lite,36.0,10949,799718,431.00,23.04,.046403,14.187063
1786739401,deepseek-v2:lite,36.0,10940,1277914,446.03,23.13,.044839,17.416635
1786739419,deepseek-v2:lite,36.0,10944,1400000,437.69,22.98,.045693,21.098664
1786739440,deepseek-v2:lite,36.0,10938,800000,441.88,23.30,.045260,15.190811
1786739456,deepseek-v2:lite,36.0,10941,800000,459.09,22.63,.043564,25.486309
1786739482,deepseek-v2:lite,36.0,10946,1171056,481.76,23.05,.041513,20.128458
1786739502,deepseek-v2:lite,34.0,10949,799737,449.86,22.60,.044457,24.113063
1786739527,deepseek-v2:lite,34.0,10946,799661,449.42,23.64,.044501,16.916546
1786739544,deepseek-v2:lite,37.0,10951,802635,441.82,22.64,.045267,22.384889
1786739567,deepseek-v2:lite,37.0,10947,800000,451.86,22.56,.044261,23.758412
1786739591,deepseek-v2:lite,36.0,10951,1598187,433.63,23.25,.046121,15.912751
1786739607,deepseek-v2:lite,36.0,10950,1007161,454.64,22.90,.043990,18.987756
1786739626,deepseek-v2:lite,36.0,10943,1592000,473.61,22.63,.042228,21.074089
1786739648,deepseek-v2:lite,36.0,10943,757567,482.15,22.93,.041480,22.232299
1786739670,deepseek-v2:lite,37.0,10942,894763,445.63,23.08,.044880,18.366430
1786739689,deepseek-v2:lite,34.0,10943,1455699,512.18,23.00,.039048,20.297739
1786739709,deepseek-v2:lite,33.0,10952,2600000,445.59,22.62,.044883,23.952755
1786739734,deepseek-v2:lite,36.0,10956,1011899,448.15,23.20,.044627,13.659008
1786739748,deepseek-v2:lite,36.0,10952,1023042,535.15,22.29,.037372,27.942613
1786739776,deepseek-v2:lite,36.0,10949,1090979,455.40,23.04,.043917,18.266472
1786739794,deepseek-v2:lite,36.0,10959,1000000,465.57,22.71,.042958,20.953831
1786739816,deepseek-v2:lite,36.0,10936,800000,444.22,22.92,.045022,19.277185
1786739835,deepseek-v2:lite,34.0,10949,1500000,438.11,21.84,.045649,31.945084
1786739868,deepseek-v2:lite,34.0,10945,1402194,443.17,22.74,.045129,23.568058
1786739892,deepseek-v2:lite,36.0,10941,801288,439.27,23.24,.045529,16.305509
1786739908,deepseek-v2:lite,34.0,10944,1536655,470.91,22.33,.042470,23.864413
1786739932,deepseek-v2:lite,36.0,10960,1465405,457.43,23.08,.043721,18.499751
1786739951,deepseek-v2:lite,36.0,10947,1400000,464.09,22.82,.043094,21.246035
1786739973,deepseek-v2:lite,36.0,10953,800000,471.06,22.45,.042457,29.079402
1786740002,deepseek-v2:lite,36.0,10950,800000,414.08,23.18,.048299,17.637808
1786740020,deepseek-v2:lite,36.0,10944,2596844,452.60,23.14,.044189,15.554151
1786740036,deepseek-v2:lite,36.0,10940,800000,513.44,22.62,.038952,21.392003
1786740058,deepseek-v2:lite,36.0,10950,943924,483.39,22.59,.041373,25.806340
1786740084,deepseek-v2:lite,36.0,10947,800000,474.30,22.83,.042166,18.919112
1786740103,deepseek-v2:lite,36.0,10949,797427,478.88,23.38,.041763,15.134693
1786740118,deepseek-v2:lite,37.0,10951,1906037,449.05,23.25,.044538,18.231869
1786740137,deepseek-v2:lite,34.0,10956,915555,465.23,23.17,.042989,22.218580
1786740160,deepseek-v2:lite,36.0,10954,800000,453.29,23.17,.044121,13.115760
1786740173,deepseek-v2:lite,36.0,10955,1926016,431.62,23.20,.046336,13.231116
1786740186,deepseek-v2:lite,36.0,10949,1109179,443.73,22.70,.045072,19.420001
1786740206,deepseek-v2:lite,34.0,10953,800343,494.26,23.57,.040464,17.348354
1786740224,deepseek-v2:lite,34.0,10951,801417,479.68,23.31,.041693,16.598458
1786740241,deepseek-v2:lite,34.0,10955,799001,464.82,22.76,.043027,22.886908
1786740264,deepseek-v2:lite,36.0,10952,1500000,451.21,23.19,.044324,14.612361
1786740279,deepseek-v2:lite,36.0,10951,801426,427.52,23.19,.046780,15.950195
1786740295,deepseek-v2:lite,34.0,10956,800000,474.64,22.79,.042136,19.478681
1786740315,deepseek-v2:lite,34.0,10955,1099218,442.92,22.50,.045154,21.998394
1786740337,deepseek-v2:lite,34.0,10949,998257,436.03,22.26,.045867,25.919307
1786740364,deepseek-v2:lite,34.0,10953,800000,428.42,22.80,.046682,23.419095
1786740387,deepseek-v2:lite,36.0,10947,661076,479.86,22.84,.041678,21.843600
1786740409,deepseek-v2:lite,34.0,10950,799347,446.70,22.96,.044772,19.113109
1786740429,deepseek-v2:lite,33.0,10948,937837,428.56,23.22,.046667,16.186410
1786740445,deepseek-v2:lite,34.0,10951,1600904,438.25,23.23,.045635,13.899726
1786740460,deepseek-v2:lite,36.0,10947,799962,453.75,23.40,.044076,13.541957
1786740473,deepseek-v2:lite,36.0,10942,2297392,446.06,22.80,.044836,22.847841
1786740497,deepseek-v2:lite,36.0,10943,798484,432.87,23.41,.046202,16.442667
1786740513,deepseek-v2:lite,36.0,10936,800000,480.04,23.69,.041663,12.281751
1786740526,deepseek-v2:lite,36.0,10942,800000,535.83,22.83,.037325,21.241921
1786740547,deepseek-v2:lite,33.0,10950,800000,406.44,22.94,.049207,17.872424
1786740566,deepseek-v2:lite,37.0,10953,800844,454.04,22.86,.044048,19.728302
1786740586,deepseek-v2:lite,34.0,10960,823716,461.99,22.74,.043290,22.203195
1786740608,deepseek-v2:lite,33.0,10954,1099232,450.06,22.55,.044438,24.292993
1786740633,deepseek-v2:lite,37.0,10944,799655,413.33,23.14,.048387,20.390392
1786740654,deepseek-v2:lite,34.0,10952,802580,447.87,22.96,.044655,24.080487
1786740678,deepseek-v2:lite,34.0,10947,1069416,441.38,22.94,.045312,19.093143
1786740697,deepseek-v2:lite,34.0,10946,1000000,479.33,22.87,.041724,21.636870
1786740719,deepseek-v2:lite,36.0,10956,800000,459.81,22.75,.043495,21.573526
1786740741,deepseek-v2:lite,36.0,10957,999102,459.75,23.00,.043501,19.645926
1786740761,deepseek-v2:lite,36.0,10956,800000,425.64,23.37,.046987,13.088699
1786740775,deepseek-v2:lite,36.0,10950,2285816,464.04,23.12,.043099,14.532520
1786740789,deepseek-v2:lite,34.0,10955,1657931,443.81,22.06,.045064,31.496721
1786740821,deepseek-v2:lite,34.0,10961,1200000,447.14,23.45,.044728,18.932799
1786740841,deepseek-v2:lite,36.0,10947,1161461,478.38,23.47,.041806,18.910652
1786740860,deepseek-v2:lite,36.0,10948,942916,426.79,22.89,.046861,19.308471
1786740879,deepseek-v2:lite,36.0,10933,799611,445.87,23.00,.044855,16.472143
1786740896,deepseek-v2:lite,34.0,10946,1870761,440.85,22.98,.045365,23.315810
1786740920,deepseek-v2:lite,37.0,10940,798857,467.01,24.53,.042824,5.623984
1786740926,deepseek-v2:lite,36.0,10943,2588719,459.02,23.15,.043570,15.031519
1786740941,deepseek-v2:lite,36.0,10940,798746,444.86,22.60,.044957,23.138850
1786740964,deepseek-v2:lite,36.0,10944,801065,446.24,23.45,.044818,19.444582
1786740984,deepseek-v2:lite,37.0,10944,799404,470.94,23.26,.042467,22.306602
1786741007,deepseek-v2:lite,37.0,10929,800000,448.91,23.00,.044552,19.904830
1786741027,deepseek-v2:lite,36.0,10945,2600000,445.68,22.82,.044874,19.275187
1786741047,deepseek-v2:lite,36.0,10934,2285605,453.51,23.15,.044100,14.076425
1786741061,deepseek-v2:lite,36.0,10950,800000,462.38,23.57,.043254,14.845275
1786741076,deepseek-v2:lite,34.0,10940,640131,451.69,23.02,.044277,16.202178
1786741093,deepseek-v2:lite,34.0,10953,1000000,468.88,21.84,.042654,32.319763
1786741125,deepseek-v2:lite,36.0,10955,2217168,461.85,22.88,.043303,15.820458
1786741141,deepseek-v2:lite,36.0,10940,796903,453.54,23.10,.044097,16.143911
1786741158,deepseek-v2:lite,34.0,10958,799585,457.83,23.16,.043683,17.832020
1786741176,deepseek-v2:lite,36.0,10959,1101483,419.91,22.99,.047628,18.653485
1786741195,deepseek-v2:lite,36.0,10949,800000,444.81,22.59,.044962,26.073334
1786741221,deepseek-v2:lite,34.0,10951,800000,470.78,22.77,.042481,21.077682
1786741243,deepseek-v2:lite,36.0,10979,1400000,435.47,23.29,.045926,13.392046
1786741257,deepseek-v2:lite,34.0,10982,1100000,453.48,22.66,.044103,21.665914
1786741279,deepseek-v2:lite,36.0,10981,1100000,449.12,22.71,.044530,21.220471
1786741300,deepseek-v2:lite,36.0,10966,932746,452.75,23.12,.044174,13.446798
1786741314,deepseek-v2:lite,34.0,10956,800000,466.34,23.19,.042886,17.457279
1786741332,deepseek-v2:lite,34.0,10952,800000,472.01,22.29,.042371,28.478486
1786741360,deepseek-v2:lite,34.0,10960,799562,457.30,22.80,.043734,19.640633
1786741380,deepseek-v2:lite,36.0,10957,1069455,437.45,23.60,.045718,22.963482
1786741404,deepseek-v2:lite,36.0,10950,797619,472.59,23.85,.042319,17.898077
1786741422,deepseek-v2:lite,36.0,10937,971913,438.80,23.58,.045578,15.729669
1786741438,deepseek-v2:lite,34.0,10940,800000,446.27,23.22,.044815,19.891823
1786741458,deepseek-v2:lite,33.0,10953,1565289,486.77,22.93,.041086,22.589476
1786741481,deepseek-v2:lite,37.0,10956,795294,473.12,23.52,.042271,15.304378
1786741497,deepseek-v2:lite,37.0,10953,1058587,450.75,23.91,.044370,11.124106
1786741508,deepseek-v2:lite,36.0,10942,1587920,454.93,23.24,.043962,16.607618
1786741525,deepseek-v2:lite,36.0,10953,800000,460.14,22.76,.043465,21.831964
1786741547,deepseek-v2:lite,37.0,10947,1370766,436.16,22.65,.045854,22.731650
1786741570,deepseek-v2:lite,37.0,10956,1164353,434.86,23.16,.045991,21.670388
1786741592,deepseek-v2:lite,36.0,10953,797691,429.82,22.78,.046531,23.615250
1786741616,deepseek-v2:lite,37.0,10948,1900000,434.74,22.81,.046003,18.887489
1786741635,deepseek-v2:lite,36.0,10946,2600000,465.45,22.27,.042969,29.142074
1786741665,deepseek-v2:lite,36.0,10954,800000,425.21,22.72,.047034,20.947638
1786741686,deepseek-v2:lite,37.0,10944,799647,468.07,23.20,.042727,26.240237
1786741713,deepseek-v2:lite,34.0,10933,636097,436.47,23.57,.045822,15.653302
1786741729,deepseek-v2:lite,37.0,10937,800000,455.05,23.01,.043951,21.331149
1786741750,deepseek-v2:lite,36.0,10943,1805421,440.90,22.74,.045360,19.215773
1786741770,deepseek-v2:lite,34.0,10944,877961,472.75,23.45,.042304,18.378297
1786741788,deepseek-v2:lite,34.0,10940,800000,475.15,22.95,.042091,20.471230
1786741809,deepseek-v2:lite,37.0,10940,966202,478.49,22.88,.041797,21.545871
1786741831,deepseek-v2:lite,37.0,10931,816157,529.16,22.93,.037795,18.007482
1786741849,deepseek-v2:lite,37.0,10950,1375419,427.05,23.01,.046832,15.772411
1786741865,deepseek-v2:lite,37.0,10945,800000,456.95,23.66,.043768,12.297791
1786741878,deepseek-v2:lite,36.0,10945,867819,468.77,23.43,.042664,19.546515
1786741898,deepseek-v2:lite,36.0,10941,799991,532.74,22.77,.037541,23.487149
1786741922,deepseek-v2:lite,37.0,10943,1985689,437.24,23.08,.045741,21.438049
1786741943,deepseek-v2:lite,36.0,10951,2170909,454.84,22.98,.043971,17.710832
1786741961,deepseek-v2:lite,34.0,10949,1990429,451.19,23.08,.044326,17.285224
1786741979,deepseek-v2:lite,36.0,10955,1791839,463.69,23.18,.043131,12.336363
1786741992,deepseek-v2:lite,37.0,10957,800000,423.30,23.14,.047247,19.699857
1786742012,deepseek-v2:lite,36.0,10947,1538888,449.33,22.85,.044510,20.519632
1786742033,deepseek-v2:lite,37.0,10951,1281401,470.64,22.30,.042494,29.898729
1786742063,deepseek-v2:lite,37.0,10952,1012330,429.98,22.89,.046513,17.736927
1786742081,deepseek-v2:lite,36.0,10960,891347,466.28,23.04,.042892,21.086743
1786742102,deepseek-v2:lite,34.0,10963,800000,447.68,22.87,.044673,21.023066
1786742124,deepseek-v2:lite,36.0,10957,796946,455.38,23.73,.043919,21.067805
1786742145,deepseek-v2:lite,36.0,10960,798607,454.63,24.04,.043991,16.094598
1786742161,deepseek-v2:lite,37.0,10955,798750,443.76,22.57,.045068,28.887426
1786742191,deepseek-v2:lite,34.0,10954,1200000,430.73,22.64,.046432,20.932445
1786742212,deepseek-v2:lite,36.0,10958,1201170,459.69,22.96,.043506,21.245598
1786742233,deepseek-v2:lite,34.0,10951,1450158,534.22,22.68,.037437,28.167360
1786742262,deepseek-v2:lite,36.0,10943,802110,534.89,23.31,.037390,15.524627
1786742278,deepseek-v2:lite,36.0,10947,999571,450.07,22.67,.044437,24.516855
1786742303,deepseek-v2:lite,34.0,10954,800000,461.88,22.95,.043300,20.910775
1786742324,deepseek-v2:lite,37.0,10946,799650,471.93,22.86,.042378,17.672271
1786742342,deepseek-v2:lite,36.0,10951,1668055,417.50,23.11,.047904,14.406660
1786742357,deepseek-v2:lite,34.0,10938,804097,436.09,22.40,.045861,25.754727
1786742383,deepseek-v2:lite,36.0,10950,750436,428.33,22.59,.046692,23.237768
1786742406,deepseek-v2:lite,36.0,10951,2249103,510.68,23.08,.039162,18.064013
1786742425,deepseek-v2:lite,36.0,10958,799640,456.29,23.34,.043831,19.015544
1786742444,deepseek-v2:lite,36.0,10958,1288533,464.45,23.29,.043061,18.887521
1786742463,deepseek-v2:lite,37.0,10955,1003853,461.61,22.43,.043325,25.268771
1786742489,deepseek-v2:lite,33.0,10957,1057872,437.28,22.89,.045737,19.522536
1786742509,deepseek-v2:lite,36.0,10952,935003,454.80,22.45,.043974,24.937956
1786742534,deepseek-v2:lite,36.0,10951,977159,453.41,23.21,.044110,18.177763
1786742552,deepseek-v2:lite,33.0,10951,1878716,534.29,22.79,.037432,23.869283
1786742577,deepseek-v2:lite,34.0,10946,800000,450.66,22.90,.044378,19.341730
1786742596,deepseek-v2:lite,33.0,10981,970338,447.44,22.65,.044698,23.969919
1786742621,deepseek-v2:lite,34.0,10953,800000,427.66,23.10,.046765,16.747137
1786742638,deepseek-v2:lite,36.0,10954,1026480,433.45,22.88,.046140,19.184103
1786742657,deepseek-v2:lite,36.0,10948,801341,453.48,22.51,.044103,25.185197
1786742683,deepseek-v2:lite,36.0,10952,799534,454.33,22.69,.044020,23.531919
1786742706,deepseek-v2:lite,34.0,10951,799585,460.78,22.83,.043404,20.148357
1786742727,deepseek-v2:lite,36.0,10961,800589,437.40,23.58,.045724,15.009499
1786742742,deepseek-v2:lite,36.0,10954,800000,440.26,23.63,.045426,14.891618
1786742757,deepseek-v2:lite,34.0,10951,2322192,470.59,23.35,.042499,15.027135
1786742773,deepseek-v2:lite,36.0,10953,965238,464.09,23.54,.043094,15.587843
1786742789,deepseek-v2:lite,36.0,10950,853291,475.04,22.27,.042100,31.153502
1786742820,deepseek-v2:lite,34.0,10951,800000,460.90,22.47,.043392,25.008805
1786742846,deepseek-v2:lite,36.0,10955,1212095,517.39,23.01,.038654,15.728407
1786742862,deepseek-v2:lite,34.0,10959,1796027,448.17,22.51,.044625,23.672567
1786742886,deepseek-v2:lite,36.0,10957,800000,445.81,23.24,.044861,14.840591
1786742901,deepseek-v2:lite,34.0,10956,1461261,453.84,23.33,.044067,15.597048
1786742917,deepseek-v2:lite,34.0,10952,800000,423.51,22.60,.047224,20.796072
1786742938,deepseek-v2:lite,34.0,10958,1600000,458.32,23.06,.043636,16.558317
1786742955,deepseek-v2:lite,36.0,10955,800000,443.02,22.71,.045144,21.347337
1786742976,deepseek-v2:lite,34.0,10943,1400000,465.55,22.51,.042959,25.230334
1786743002,deepseek-v2:lite,36.0,10944,1200308,553.00,23.02,.036165,18.284802
1786743020,deepseek-v2:lite,36.0,10948,800000,453.90,23.12,.044061,17.948455
1786743039,deepseek-v2:lite,36.0,10941,800806,434.08,23.22,.046074,13.906803
1786743053,deepseek-v2:lite,37.0,10942,1557994,442.32,22.22,.045216,27.088578
1786743080,deepseek-v2:lite,36.0,10948,800000,424.01,22.91,.047167,17.895695
1786743099,deepseek-v2:lite,34.0,10944,877315,438.09,22.35,.045652,27.961776
1786743127,deepseek-v2:lite,34.0,10943,1588072,443.30,22.53,.045115,21.121332
1786743148,deepseek-v2:lite,36.0,10953,1400000,453.92,22.76,.044060,20.473929
1786743169,deepseek-v2:lite,34.0,10942,846551,432.51,22.67,.046241,28.715933
1786743198,deepseek-v2:lite,36.0,10941,935656,431.21,23.15,.046380,17.964050
1786743217,deepseek-v2:lite,37.0,10929,1030591,447.91,22.36,.044651,29.510746
1786743246,deepseek-v2:lite,36.0,10935,1058381,473.30,22.44,.042255,24.819664
1786743272,deepseek-v2:lite,34.0,10938,800709,468.33,23.04,.042704,21.566480
1786743293,deepseek-v2:lite,34.0,10939,801062,459.05,23.09,.043567,17.102544
1786743311,deepseek-v2:lite,36.0,10942,1910384,545.22,22.73,.036682,18.783909
1786743330,deepseek-v2:lite,36.0,10942,2604213,492.06,22.75,.040644,22.763326
1786743353,deepseek-v2:lite,33.0,10939,2182750,451.75,22.52,.044271,24.952096
1786743378,deepseek-v2:lite,34.0,10945,1127479,468.63,23.21,.042677,18.439223
1786743397,deepseek-v2:lite,37.0,10942,813895,445.60,23.11,.044882,15.616118
1786743413,deepseek-v2:lite,36.0,10947,800000,446.87,22.88,.044755,19.354253
1786743433,deepseek-v2:lite,36.0,10946,868512,426.71,23.14,.046869,21.343200
1786743454,deepseek-v2:lite,36.0,10944,1600000,521.85,22.77,.038324,25.812428
1786743480,deepseek-v2:lite,34.0,10940,798547,441.90,22.87,.045258,21.417952
1786743502,deepseek-v2:lite,36.0,10938,2500000,441.35,22.69,.045315,22.471688
1786743525,deepseek-v2:lite,34.0,10945,1586813,450.12,22.84,.044431,21.275022
1786743547,deepseek-v2:lite,37.0,10945,960193,473.17,23.11,.042268,14.880696
1786743562,deepseek-v2:lite,37.0,10943,2234985,481.81,23.53,.041509,13.215321
1786743575,deepseek-v2:lite,37.0,10938,1200000,446.00,24.19,.044842,12.148816
1786743588,deepseek-v2:lite,36.0,10943,1500000,470.33,23.28,.042523,17.823358
1786743606,deepseek-v2:lite,36.0,10943,1312668,457.04,23.31,.043759,19.304250
1786743625,deepseek-v2:lite,36.0,10952,800000,450.19,22.86,.044425,17.271775
1786743643,deepseek-v2:lite,36.0,10946,2114118,470.58,23.26,.042500,13.928925
1786743657,deepseek-v2:lite,36.0,10942,800000,446.60,23.78,.044782,10.470199
1786743668,deepseek-v2:lite,34.0,10940,1086716,458.10,22.75,.043657,18.497848
1786743687,deepseek-v2:lite,36.0,10941,802253,480.83,23.00,.041594,18.302563
1786743705,deepseek-v2:lite,34.0,10942,980672,441.23,23.30,.045327,12.917769
1786743719,deepseek-v2:lite,37.0,10935,798630,467.55,22.76,.042775,22.310620
1786743741,deepseek-v2:lite,36.0,10939,1501807,465.11,23.39,.043000,15.899382
1786743757,deepseek-v2:lite,37.0,10948,1858237,432.15,22.65,.046279,23.838990
1786743782,deepseek-v2:lite,34.0,10951,1088643,456.33,22.94,.043826,18.611536
1786743800,deepseek-v2:lite,36.0,10949,800000,446.31,22.86,.044811,20.734166
1786743821,deepseek-v2:lite,36.0,10955,800000,473.06,23.22,.042277,14.898317
1786743837,deepseek-v2:lite,36.0,10956,800000,456.73,22.88,.043789,18.917139
1786743856,deepseek-v2:lite,36.0,10952,1557127,531.91,23.14,.037599,21.434284
1786743878,deepseek-v2:lite,36.0,10957,2447634,439.20,22.78,.045536,24.706874
1786743903,deepseek-v2:lite,37.0,10957,800000,463.66,23.17,.043134,12.081499
1786743915,deepseek-v2:lite,37.0,10954,1324670,476.92,22.19,.041935,28.792186
1786743944,deepseek-v2:lite,36.0,10954,801167,503.50,23.21,.039721,18.094139
1786743963,deepseek-v2:lite,34.0,10963,800567,457.86,23.29,.043680,19.875797
1786743983,deepseek-v2:lite,36.0,10952,800000,468.99,22.96,.042644,23.296794
1786744006,deepseek-v2:lite,37.0,10960,799281,452.23,22.78,.044224,20.230073
1786744027,deepseek-v2:lite,37.0,10960,953613,522.98,23.01,.038242,19.122041
1786744046,deepseek-v2:lite,34.0,10952,799636,461.24,22.81,.043361,20.728678
1786744068,deepseek-v2:lite,36.0,10948,1728390,470.86,22.82,.042475,21.421377
1786744089,deepseek-v2:lite,36.0,10948,800000,533.10,22.65,.037516,23.487320
1786744113,deepseek-v2:lite,36.0,10945,800000,456.08,22.99,.043851,19.003491
1786744132,deepseek-v2:lite,36.0,10951,1458805,439.49,22.43,.045506,22.416325
1786744155,deepseek-v2:lite,36.0,10947,1102115,472.81,22.67,.042299,21.878596
1786744177,deepseek-v2:lite,34.0,10945,1769579,462.75,23.07,.043219,17.289191
1786744195,deepseek-v2:lite,36.0,10950,800000,442.85,22.61,.045162,24.228505
1786744220,deepseek-v2:lite,36.0,10951,800000,421.60,22.22,.047438,27.721016
1786744248,deepseek-v2:lite,37.0,10944,800000,455.63,23.24,.043894,12.044544
1786744260,deepseek-v2:lite,36.0,10950,799497,470.29,22.94,.042526,20.574965
1786744281,deepseek-v2:lite,34.0,10955,1314838,470.23,23.14,.042531,17.198693
1786744298,deepseek-v2:lite,34.0,10937,800000,426.22,22.67,.046923,19.933584
1786744319,deepseek-v2:lite,34.0,10936,800000,450.72,22.86,.044372,20.643230
1786744340,deepseek-v2:lite,36.0,10939,1115270,450.20,22.29,.044424,27.805972
1786744368,deepseek-v2:lite,36.0,10945,1039910,497.16,23.28,.040228,15.505339
1786744384,deepseek-v2:lite,36.0,10935,1881423,451.74,22.19,.044272,28.066567
1786744412,deepseek-v2:lite,34.0,10946,800000,459.51,23.15,.043523,19.171112
1786744431,deepseek-v2:lite,36.0,10947,1244399,453.59,23.27,.044092,14.051508
1786744446,deepseek-v2:lite,37.0,10947,800000,471.12,23.49,.042451,13.707605
1786744460,deepseek-v2:lite,37.0,10949,800333,464.90,23.16,.043019,14.117035
1786744474,deepseek-v2:lite,33.0,10951,800000,450.33,22.41,.044411,28.954168
1786744504,deepseek-v2:lite,34.0,10944,800832,454.13,22.70,.044040,19.332373
1786744523,deepseek-v2:lite,36.0,10945,998838,438.37,23.24,.045623,13.422425
1786744537,deepseek-v2:lite,37.0,10940,1030538,473.04,22.79,.042278,21.103572
1786744558,deepseek-v2:lite,34.0,10949,1598637,463.02,23.13,.043194,14.996425
1786744574,deepseek-v2:lite,37.0,10945,797953,531.71,22.58,.037613,22.317103
1786744596,deepseek-v2:lite,37.0,10956,846477,447.80,23.00,.044662,20.649524
1786744617,deepseek-v2:lite,33.0,10951,800000,459.83,23.57,.043493,7.379246
1786744625,deepseek-v2:lite,36.0,10958,1085474,508.11,22.83,.039360,19.576162
1786744645,deepseek-v2:lite,37.0,10960,800000,449.13,22.86,.044529,15.657913
1786744661,deepseek-v2:lite,36.0,10958,1171942,450.06,22.67,.044438,19.539685
1786744681,deepseek-v2:lite,36.0,10958,1000000,452.43,23.05,.044204,17.133603
1786744698,deepseek-v2:lite,37.0,10944,800000,446.15,22.98,.044827,13.529735
1786744712,deepseek-v2:lite,36.0,10945,800000,548.04,23.60,.036493,19.698791
1786744732,deepseek-v2:lite,37.0,10955,800000,549.89,23.62,.036370,16.002947
1786744748,deepseek-v2:lite,33.0,10952,1866071,477.72,23.43,.041865,12.585522
1786744761,deepseek-v2:lite,36.0,10946,2600000,436.22,22.66,.045847,20.960208
1786744782,deepseek-v2:lite,37.0,10951,800000,434.30,22.86,.046051,16.969680
1786744800,deepseek-v2:lite,36.0,10950,1030428,456.43,23.28,.043817,13.139885
1786744813,deepseek-v2:lite,36.0,10946,1097270,456.92,23.17,.043770,16.092686
1786744829,deepseek-v2:lite,34.0,10941,798973,477.46,22.90,.041888,17.419049
1786744847,deepseek-v2:lite,36.0,10947,800000,453.79,22.36,.044073,23.692686
1786744871,deepseek-v2:lite,34.0,10962,1006842,508.52,23.34,.039329,20.007528
1786744891,deepseek-v2:lite,36.0,10950,800000,442.34,22.87,.045213,19.017684
1786744911,deepseek-v2:lite,37.0,10950,2600274,441.63,23.26,.045286,12.722192
1786744924,deepseek-v2:lite,36.0,10961,799031,446.90,22.96,.044752,22.473495
1786744947,deepseek-v2:lite,36.0,10952,1738679,465.84,23.21,.042932,18.049569
1786744965,deepseek-v2:lite,36.0,10954,1992957,445.26,23.08,.044917,14.768760
1786744980,deepseek-v2:lite,36.0,10960,800000,456.87,23.77,.043775,15.943454
1786744996,deepseek-v2:lite,37.0,10958,660964,437.20,23.46,.045745,16.195319
1786745013,deepseek-v2:lite,36.0,10956,1467005,439.60,22.76,.045495,18.583028
1786745032,deepseek-v2:lite,37.0,10954,1018345,456.88,22.87,.043774,21.463891
1786745053,deepseek-v2:lite,34.0,10959,800000,438.20,22.38,.045640,22.647271
1786745076,deepseek-v2:lite,34.0,10955,873141,452.19,22.98,.044228,19.059215
1786745096,deepseek-v2:lite,34.0,10958,1350070,393.56,22.69,.050818,20.137708
1786745116,deepseek-v2:lite,34.0,10943,1507806,551.02,22.31,.036295,25.720641
1786745142,deepseek-v2:lite,33.0,10948,1006809,476.45,22.11,.041976,30.028284
1786745173,deepseek-v2:lite,36.0,10951,1284005,439.69,23.23,.045485,15.792040
1786745189,deepseek-v2:lite,36.0,10950,860893,440.01,22.81,.045452,19.288210
1786745208,deepseek-v2:lite,34.0,10949,1181057,414.16,23.09,.048289,16.148585
1786745225,deepseek-v2:lite,36.0,10945,906122,436.48,23.08,.045821,14.382548
