timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786594269,2600915,2149705,2605573
1786594270,2601422,1969681,2602661
1786594271,2602931,2059786,2603915
1786594272,2602714,1789549,2600026
1786594273,2602272,2239463,2600212
1786594274,2600084,1699541,2601889
1786594275,2600008,1699967,2600026
1786594276,2604146,2060291,2600035
1786594277,2609239,1880247,2600000
1786594278,2605491,1790319,2602017
1786594279,2604224,1970218,2604455
1786594280,2602734,1969949,2600362
1786594281,2602914,2234508,2600960
1786594282,2600275,1699989,2600315
1786594283,2610142,2419902,2600026
1786594284,2605894,1969321,2600933
1786594285,2602106,1787031,2600355
1786594286,2603111,1790197,2600417
1786594287,2603140,1970036,2600057
1786594288,2602823,2056586,2600026
1786594289,2600872,1879931,2600026
1786594290,2605519,2150574,2600062
1786594291,2602855,1880210,2600321
1786594292,2605980,1789801,2600315
1786594293,2602192,1968701,2600868
1786594294,2600269,1877666,2600026
1786594295,2604209,1879872,2600534
1786594296,2601391,1966989,2600132
1786594297,2601742,1880042,2601606
1786594298,2600400,1876725,2600297
1786594299,2600325,1788811,2600000
1786594300,2605902,1967379,2602325
1786594301,2604371,1789788,2600030
1786594302,2602325,1790115,2600052
1786594303,2605911,2150098,2602352
1786594304,2603201,2150259,2602771
1786594305,2600195,1969349,2600135
1786594306,2600115,1699785,2600000
1786594307,2601842,1787118,2600215
1786594308,2612100,2060817,2601947
1786594309,2607180,1789990,2600000
1786594310,2602835,2060005,2600915
1786594312,2602605,1960598,2603030
1786594313,2600166,1789726,2602860
1786594314,2600184,1700007,2600000
1786594315,2602114,1878122,2600103
1786594316,2601295,1969247,2600026
1786594317,2604619,2150376,2600046
1786594318,2608718,1963376,2600026
1786594319,2607028,1790267,2600026
1786594320,2600513,1788111,2600000
1786594321,2600293,1879929,2600026
1786594322,2608959,2151031,2602378
1786594323,2605289,2150497,2600173
1786594324,2602808,1880310,2600216
1786594325,2612360,1969941,2600026
1786594326,2600698,1969948,2600698
1786594327,2606052,2150681,2602086
1786594328,2602813,1880042,2602708
1786594329,2602702,2149823,2600222
1786594330,2603596,1880247,2600026
1786594331,2600192,1969230,2600000
1786594332,2602924,2239826,2600064
1786594333,2600283,1789324,2600032
1786594334,2601043,1969820,2600054
1786594335,2608936,1787339,2600000
1786594336,2607122,2060707,2600000
1786594337,2605158,1695291,2600026
1786594338,2602429,1969373,2602921
1786594339,2600697,1789516,2600000
1786594340,2600432,1879441,2603012
1786594341,2607834,2150091,2600052
1786594342,2603385,2060365,2602757
1786594343,2614779,1790777,2600000
1786594344,2600376,1786474,2605708
1786594345,2612564,1966544,2602705
1786594346,2618313,1880278,2600000
1786594347,2608060,1790216,2600026
1786594348,2604357,1879013,2601838
1786594349,2603439,1790175,2600000
1786594350,2610265,1970220,2601937
1786594351,2602594,2239149,2600051
1786594352,2603381,1786930,2601664
1786594353,2600291,1878455,2600000
1786594354,2609462,1789316,2600000
1786594355,2602115,1880240,2600045
1786594356,2600299,1789440,2600584
1786594357,2612572,1970077,2600296
1786594358,2603066,1696983,2600026
1786594359,2607105,1790276,2600000
1786594360,2611792,2240068,2600477
1786594361,2607110,1787258,2600587
1786594362,2604358,2056844,2600026
1786594363,2601535,1880140,2600026
1786594364,2606505,1880467,2602685
1786594365,2600656,1879525,2600107
1786594366,2602055,1786917,2600026
1786594367,2600370,1879152,2600000
1786594368,2600975,1969698,2600026
1786594369,2604329,2149245,2600051
1786594370,2610919,1790411,2602789
1786594371,2606896,1700325,2600374
1786594372,2603211,1880155,2600525
1786594373,2606235,1969678,2600082
1786594374,2602226,2149677,2602155
1786594375,2600026,1789163,2600000
1786594376,2600592,1879830,2600026
1786594377,2604597,1879833,2600000
1786594378,2609482,1700475,2600000
1786594379,2605182,1970087,2602921
1786594380,2605454,1970545,2600381
1786594381,2600055,1787588,2602619
1786594382,2602481,1880129,2603421
1786594383,2609698,1789976,2600383
1786594384,2605517,2150723,2600280
1786594385,2607662,1970597,2605790
1786594386,2605201,2150599,2604521
1786594387,2602012,1879663,2602934
1786594388,2606319,2060888,2605902
1786594389,2604518,1876731,2600026
1786594390,2602396,1970252,2600000
1786594391,2602485,2060029,2605311
1786594393,2607713,1969746,2600290
1786594394,2602850,2238131,2602850
1786594395,2611135,1969934,2600000
1786594396,2602694,2149910,2600813
1786594397,2600000,1694818,2603106
1786594398,2602209,2060094,2600392
1786594399,2603091,2059220,2600000
1786594400,2600683,1876671,2600026
1786594401,2609274,1700468,2602007
1786594402,2605372,2060822,2603140
1786594403,2611961,1700606,2600026
1786594404,2603619,1969459,2600048
1786594405,2600225,1789349,2600907
1786594406,2600429,1969742,2600037
1786594407,2613529,2060779,2600314
1786594408,2600321,1696736,2600026
1786594409,2605862,2059737,2600243
1786594410,2603712,1790140,2600000
1786594411,2602534,2150414,2600063
1786594412,2600195,1699835,2600000
1786594413,2600111,1699905,2603102
1786594414,2606081,1790459,2602321
1786594415,2609625,1788954,2600360
1786594416,2605491,1969868,2600080
1786594417,2600571,1879423,2600026
1786594418,2605361,1880305,2600026
1786594419,2600083,1789486,2600026
1786594420,2604910,2060232,2600000
1786594421,2603335,1876835,2603335
1786594422,2603534,1788224,2600638
1786594423,2605672,1879990,2600352
1786594424,2600080,1873436,2600345
1786594425,2602988,1970047,2600000
1786594426,2613277,1881327,2600215
1786594427,2602963,1790119,2600000
1786594428,2602512,2059743,2600039
1786594429,2604310,1880322,2600000
1786594430,2602823,2059961,2600134
1786594431,2601187,1879910,2605895
1786594432,2614009,1790075,2600195
1786594433,2600149,2148695,2600113
1786594434,2604924,2048454,2600087
1786594435,2603023,2059084,2600706
1786594436,2602659,2418981,2600054
1786594437,2600860,2238763,2600860
1786594438,2603030,2239579,2601011
1786594439,2603799,2240018,2600528
1786594440,2609751,1971215,2600070
1786594441,2610355,2054364,2601899
1786594442,2601250,1880095,2600131
1786594443,2606124,2239634,2600000
1786594444,2602315,2239947,2601456
1786594445,2602105,2058442,2600000
1786594446,2619718,2058196,2601878
1786594447,2600026,1969461,2600000
1786594448,2601818,2059492,2601818
1786594449,2600441,1969549,2600026
1786594450,2600102,2059696,2603140
1786594451,2602961,2060302,2600000
1786594452,2605649,2149184,2600000
1786594453,2608290,2138765,2600026
1786594454,2605273,1969933,2605273
1786594455,2606737,2146177,2601388
1786594456,2624509,2061539,2600026
1786594457,2603125,2150159,2600223
1786594458,2602981,1968651,2600682
1786594459,2607972,2060174,2601631
1786594460,2607198,1790401,2603051
1786594461,2610993,1787943,2600000
1786594462,2605366,2149077,2605366
1786594463,2605555,1696939,2600000
1786594464,2605141,1970114,2602829
1786594465,2600066,1789465,2600000
1786594466,2604432,1970186,2600047
1786594467,2602924,1970373,2600090
1786594468,2601659,1789985,2600026
1786594469,2600135,2058560,2600000
1786594470,2600000,1789714,2600026
1786594471,2601461,1970121,2609811
1786594472,2600971,1879913,2600000
1786594474,2604305,1699465,2600026
1786594475,2600558,1879306,2600052
1786594476,2600170,1789995,2600000
1786594477,2607195,1969816,2600000
1786594478,2602876,2150006,2600176
1786594479,2600096,1969374,2604283
1786594480,2603312,1789815,2600026
1786594481,2600317,1699854,2600041
1786594482,2609247,2057862,2600074
1786594483,2606032,1961315,2605579
1786594484,2601657,1969878,2602626
1786594485,2618113,1873152,2603489
1786594486,2613687,1875259,2601975
1786594487,2600000,1532864,2607027
1786594488,2600401,1966960,2603016
1786594489,2602895,2060301,2602895
1786594490,2600158,1786829,2600306
1786594491,2605294,2059889,2600000
1786594492,2601845,1700131,2600000
1786594493,2608634,1787419,2600369
1786594494,2601309,1787837,2600026
1786594495,2602233,1700133,2600026
1786594496,2605567,1970405,2600971
1786594497,2606432,1879802,2600426
1786594498,2606901,1697158,2600000
1786594499,2607761,2150785,2600026
1786594500,2602536,1969524,2600000
1786594501,2600528,1967412,2600000
1786594502,2608048,1880416,2600000
1786594503,2604067,1879949,2600026
1786594504,2608707,1879424,2600000
1786594505,2600295,1789956,2600000
1786594506,2604521,1969741,2600026
1786594507,2600000,1698683,2600026
1786594508,2603209,2060144,2600835
1786594509,2600511,2149862,2600000
1786594510,2602050,2150148,2602050
1786594511,2602122,2059772,2603631
1786594512,2609299,2150321,2605349
1786594513,2608561,2236268,2602795
1786594514,2602258,1970252,2600762
1786594515,2602766,2057344,2603201
1786594516,2602177,1879606,2600026
1786594517,2617972,1791078,2600088
1786594518,2604489,1790167,2602036
1786594519,2609476,2150487,2603069
1786594520,2600267,1874459,2600026
1786594521,2602908,2059395,2600026
1786594522,2604242,2059726,2600000
1786594523,2602722,1969660,2600948
1786594524,2606741,1877275,2600376
1786594525,2603440,2149789,2602711
1786594526,2612028,1876134,2600026
1786594527,2600065,1698117,2600348
1786594528,2600203,1786538,2600000
1786594529,2600026,1789295,2600026
1786594530,2600026,1699422,2600026
1786594531,2600117,1699594,2602699
1786594532,2601111,1790021,2605790
1786594533,2607362,1790337,2601556
1786594534,2601014,1969487,2600000
1786594535,2603023,2150058,2603023
1786594536,2606250,1790091,2600026
1786594537,2603234,1880160,2600194
1786594538,2600205,1965726,2603040
1786594539,2602448,2059904,2600026
1786594540,2601931,1969239,2602971
1786594541,2602918,2059486,2600942
1786594542,2609836,1970045,2600026
1786594543,2611229,2060443,2600232
1786594544,2602272,1790022,2600026
1786594545,2605403,1610264,2600026
1786594546,2608388,1880111,2601567
1786594547,2600541,2059534,2600062
1786594548,2600628,1969366,2602774
1786594550,2600930,1969691,2602882
1786594551,2610962,2057544,2603055
1786594552,2601760,1878971,2600026
1786594553,2600067,1789467,2600033
1786594554,2603276,1700306,2600000
1786594555,2600553,1880063,2607074
1786594556,2604797,1790214,2600000
1786594557,2604510,2058386,2600026
1786594558,2610533,1880700,2600206
1786594559,2600029,1789542,2600000
1786594560,2600026,1696980,2600026
1786594561,2606494,1790329,2600339
1786594562,2600216,1965834,2600026
1786594563,2608859,1970292,2603037
1786594564,2605875,1876771,2600026
1786594565,2605818,1700279,2600497
1786594566,2601851,2058150,2600462
1786594567,2600149,2058996,2601023
1786594568,2600001,1879965,2600026
1786594569,2605420,1700266,2600026
1786594570,2600641,1879978,2600000
1786594571,2600500,1789820,2602795
1786594572,2615975,1790575,2600028
1786594573,2600048,1789711,2600225
1786594574,2603174,2060566,2602954
1786594575,2602947,2236417,2602947
1786594576,2604459,2059797,2600058
1786594577,2600938,1969336,2600644
1786594578,2612560,2061378,2600417
1786594579,2600259,1969717,2601080
1786594580,2601356,2059723,2600065
1786594581,2602697,2149710,2600309
1786594582,2605589,2060393,2608227
1786594583,2605745,2149626,2600411
1786594584,2602748,1969570,2601774
1786594585,2603823,2240483,2605609
1786594586,2603062,2048495,2600052
1786594587,2607916,2237758,2600114
1786594588,2603058,2149678,2602777
1786594589,2602217,1966270,2600026
1786594590,2603363,1880315,2600186
1786594591,2607789,1967200,2600026
1786594592,2601610,1880068,2600000
1786594593,2604968,2060243,2600026
1786594594,2613065,2332127,2600323
1786594595,2603891,2054871,2600099
1786594596,2600000,1789698,2600000
1786594597,2608103,1970554,2600026
1786594598,2600055,1699970,2600340
1786594599,2604761,1970363,2603048
1786594600,2606678,2060446,2600605
1786594601,2607788,2150475,2602093
1786594602,2605357,2150176,2600162
1786594603,2600040,1876115,2600911
1786594604,2621242,1791098,2600026
1786594605,2606161,2239549,2600701
1786594606,2611376,2060447,2600052
1786594607,2603829,1790117,2600000
1786594608,2618047,2238171,2602564
1786594609,2602090,1877879,2601385
1786594610,2606067,1970438,2602639
1786594611,2603680,1790108,2600000
1786594612,2604459,2058168,2600083
1786594613,2600169,1879758,2602807
1786594614,2610833,2058251,2600933
1786594615,2602457,1790023,2600026
1786594616,2602823,2240169,2602298
1786594617,2603093,1789610,2600026
1786594618,2614090,1880218,2600000
1786594619,2604660,2059679,2600554
1786594620,2601033,1790023,2600000
1786594621,2600386,1879775,2600180
1786594622,2604857,1790245,2601090
1786594623,2602021,1879865,2605676
1786594624,2606451,2329694,2606989
1786594625,2605434,2060448,2600100
1786594626,2600911,2059838,2602711
1786594627,2600030,1789698,2600100
1786594628,2607218,2060073,2600423
1786594629,2600113,1879588,2600026
1786594631,2604494,1879918,2600033
1786594632,2600250,1786169,2602934
1786594633,2600094,1699534,2600026
1786594634,2604396,1789549,2600026
1786594635,2610505,1880630,2600268
1786594636,2600404,1789921,2600026
1786594637,2603535,1789881,2605322
1786594638,2605798,1790405,2604012
1786594639,2604648,1789541,2600397
1786594640,2605942,2329194,2602716
1786594641,2600737,1877215,2600178
1786594642,2600592,2059816,2610256
1786594643,2602090,1969911,2600000
1786594644,2600116,1879814,2600000
1786594645,2600000,1789913,2600000
1786594646,2616183,1700250,2600026
1786594647,2609210,1970655,2600000
1786594648,2600123,1879580,2600026
1786594649,2605505,1696967,2603779
1786594650,2607659,1880752,2600039
1786594651,2611714,2061255,2600353
1786594652,2600026,1699869,2602838
1786594653,2600439,1699821,2600000
1786594654,2604339,1880375,2601826
1786594655,2600087,1699510,2603225
1786594656,2604545,1969804,2601026
1786594657,2601142,1879918,2600000
1786594658,2601237,1700061,2600000
1786594659,2602555,2056039,2600000
1786594660,2601538,1787565,2600000
1786594661,2602383,1970224,2600026
1786594662,2600336,1788993,2600000
1786594663,2600431,2239692,2600513
1786594664,2600282,1879932,2600282
1786594665,2603439,1876085,2606508
1786594666,2608207,2150226,2606220
1786594667,2609375,2057783,2600233
1786594668,2601004,1879305,2600052
1786594669,2603571,1880014,2601897
1786594670,2611428,1970790,2600052
1786594671,2612500,1880432,2600026
1786594672,2603069,2149421,2602524
1786594673,2609297,2330612,2602804
1786594674,2605977,2330612,2600473
1786594675,2606587,1970559,2600120
1786594676,2600119,1879266,2600119
1786594677,2600372,1609996,2600452
1786594678,2616666,2151118,2600419
1786594679,2603320,2052295,2600194
1786594680,2600062,2149524,2600339
1786594681,2600979,1879775,2603213
1786594682,2602075,1876966,2600154
1786594683,2602602,2060367,2600426
1786594684,2603897,2150024,2600090
1786594685,2602860,2149419,2602819
1786594686,2602666,2149448,2600330
1786594687,2605000,1969970,2600000
1786594688,2601560,1786880,2603069
1786594689,2604807,1790052,2602823
1786594690,2605315,2059960,2600474
1786594691,2611461,2061195,2602203
1786594692,2601540,1880154,2600026
1786594693,2607733,1880636,2600026
1786594694,2600040,1879778,2600000
1786594695,2605215,2149912,2601066
1786594696,2605869,2060075,2600976
1786594697,2602443,1789707,2600313
1786594698,2605802,1786997,2600026
1786594699,2603938,2060457,2600000
1786594700,2600044,1879289,2600319
1786594701,2600678,1878929,2600000
1786594702,2600000,1696512,2600377
1786594703,2602823,1967634,2604075
1786594704,2600454,1969974,2600088
1786594705,2606751,1969259,2600026
1786594706,2602102,1967653,2604220
1786594707,2605670,1970528,2602835
1786594708,2602235,2149924,2600022
1786594709,2600057,1969608,2600052
1786594710,2605913,1880320,2600000
1786594712,2606118,1970094,2600026
1786594713,2605569,2239734,2600059
1786594714,2601539,1878259,2600026
1786594715,2606270,2150530,2600064
1786594716,2603270,1966912,2600539
1786594717,2600721,1879982,2600246
1786594718,2603421,1789646,2600026
1786594719,2600518,1789172,2603030
1786594720,2602680,2149910,2600000
1786594721,2604880,1790401,2600577
1786594722,2613568,1877416,2600756
1786594723,2607084,2060618,2602841
1786594724,2614328,1880834,2600026
1786594725,2605789,1700294,2600484
1786594726,2608125,1970873,2600026
1786594727,2600390,1699908,2600026
1786594728,2602549,1880205,2600000
1786594729,2606481,1880403,2603656
1786594730,2604211,2060079,2601647
1786594731,2602974,1970396,2600265
1786594732,2600887,1789859,2600547
1786594733,2612215,1700972,2600000
1786594734,2601186,1700071,2600026
1786594735,2600926,1696567,2600000
1786594736,2600061,1789406,2600026
1786594737,2601547,1700059,2600386
1786594738,2603612,1700172,2600026
1786594739,2600252,1877435,2603102
1786594740,2609116,2239737,2602957
1786594741,2602081,2239694,2602025
1786594742,2602448,2147771,2601520
1786594743,2600780,2059783,2601164
1786594744,2604940,2240411,2602733
1786594745,2604283,2150515,2600062
1786594746,2600553,1880058,2600000
1786594747,2604442,1875683,2603037
1786594748,2606481,1788517,2600349
1786594749,2600556,1786419,2600000
1786594750,2604419,1700215,2600026
1786594751,2600802,1786479,2600000
1786594752,2603213,1970172,2600226
1786594753,2600535,1789827,2603055
1786594754,2607105,1967999,2605349
1786594755,2600220,1699563,2602988
1786594756,2600000,1789305,2600026
1786594757,2605190,2059176,2600089
1786594758,2604463,1879892,2602647
1786594759,2600042,1789660,2600619
1786594760,2603865,1877456,2600026
1786594761,2601442,1787201,2600026
1786594762,2602220,2149813,2600082
1786594763,2601804,1879527,2600000
1786594764,2601650,1969482,2600026
1786594765,2611303,2149459,2600085
1786594766,2600345,1877925,2600000
1786594767,2600291,1880016,2600000
1786594768,2606510,1790655,2600478
1786594769,2603250,1880124,2600000
1786594770,2603658,2150209,2602205
1786594771,2601805,1789500,2600403
1786594772,2602233,1879952,2600150
1786594773,2602777,2060325,2602534
1786594774,2603545,1879973,2600027
1786594775,2603531,1789951,2600394
1786594776,2600105,1786226,2600026
1786594777,2608071,2057020,2602876
1786594778,2600186,1878867,2602921
1786594779,2603418,2150639,2600089
1786594780,2608170,1968416,2600000
1786594781,2601469,1789994,2605603
1786594782,2607894,2150427,2602807
1786594783,2600358,1699508,2601132
1786594784,2605714,2060134,2602512
1786594785,2605445,1879510,2600000
1786594786,2600661,1789858,2600091
1786594787,2600330,1789995,2600294
1786594788,2602611,2147676,2600308
1786594789,2607380,1970453,2600629
1786594790,2611793,2060721,2600052
1786594791,2606179,1970371,2602620
1786594793,2607205,1969862,2600026
1786594794,2612134,1790788,2600178
1786594795,2602924,1790112,2600026
1786594796,2600339,1699816,2600026
1786594797,2608005,1880389,2600420
1786594798,2604257,1790243,2600000
1786594799,2605252,1967055,2600050
1786594800,2608944,1970734,2600176
1786594801,2601875,1876817,2600000
1786594802,2601700,1790100,2600658
1786594803,2602685,2059721,2602771
1786594804,2605735,1877204,2600026
1786594805,2600030,1789884,2600000
1786594806,2605247,1880355,2601271
1786594807,2608428,2059722,2600119
1786594808,2608881,2060502,2600528
1786594809,2602551,2330056,2605118
1786594810,2602944,2059941,2600099
1786594811,2604100,1970051,2601401
1786594812,2602861,1880167,2600052
1786594813,2605203,1790363,2600052
1786594814,2602795,2239727,2600115
1786594815,2604448,1970290,2600302
1786594816,2602828,1789957,2600000
1786594817,2600312,1789114,2600457
1786594818,2606269,1790267,2600087
1786594819,2605537,1790078,2603023
1786594820,2605603,2059903,2600000
1786594821,2600262,1699807,2600026
1786594822,2600263,1699788,2600026
1786594823,2605725,1970058,2600000
1786594824,2611831,1968573,2600000
1786594825,2609451,2057063,2602981
1786594826,2601474,1790059,2600026
1786594827,2606485,1700329,2600338
1786594828,2602519,1879250,2600434
1786594829,2604141,1970332,2600412
1786594830,2600247,1879916,2602361
1786594831,2613826,2060469,2600079
1786594832,2604853,1790305,2601116
1786594833,2600606,1968880,2600026
1786594834,2602283,2059851,2602018
1786594835,2609864,1968376,2600345
1786594836,2603731,2059327,2600026
1786594837,2624347,2152062,2601467
1786594838,2600067,1789243,2600350
1786594839,2602669,2150008,2606718
1786594840,2603778,1970399,2600000
1786594841,2607641,2059990,2600076
1786594842,2601710,1788645,2600315
1786594843,2600357,1696299,2600357
1786594844,2601588,1970119,2600315
1786594845,2600137,1969971,2600226
1786594846,2608977,1788739,2600026
1786594847,2601059,1879774,2600052
1786594848,2604828,1700220,2600075
1786594849,2600026,1872489,2602725
1786594850,2601581,1786923,2600026
1786594851,2606101,1790188,2600000
1786594852,2606046,2059753,2600052
1786594853,2610944,1790380,2600026
1786594854,2607167,1879979,2602129
1786594855,2604849,1789945,2600026
1786594856,2601355,1879638,2600026
1786594857,2600073,1878233,2606227
1786594858,2600026,1969583,2600000
1786594859,2605555,1880246,2600284
1786594860,2601507,1700077,2600332
1786594861,2603023,2060031,2600786
1786594862,2616397,1880476,2600000
1786594863,2605027,1789018,2600000
1786594864,2603154,2150177,2600026
1786594865,2602644,1970149,2600130
1786594866,2604324,1879741,2601183
1786594867,2608179,1790634,2600165
1786594868,2602227,1969567,2602227
1786594869,2605861,1697107,2600000
1786594870,2606954,1880295,2600000
1786594871,2600313,1699594,2600026
1786594872,2600026,1699263,2600486
1786594874,2600000,1786678,2600026
1786594875,2609109,1880270,2600026
1786594876,2607272,1700357,2600026
1786594877,2604430,1877249,2600000
1786594878,2600141,1789681,2600026
1786594879,2604913,1877097,2600186
1786594880,2601428,1786650,2603170
1786594881,2600040,1699971,2606011
1786594882,2603508,2060263,2601715
1786594883,2601284,1700043,2600026
1786594884,2600017,1969083,2600026
1786594885,2610958,1880580,2600000
1786594886,2601447,1696574,2600026
1786594887,2603327,1790162,2600000
1786594888,2600283,1879671,2600052
1786594889,2600338,1789935,2600026
1786594890,2600000,1786613,2600474
1786594891,2600123,1699542,2600026
1786594892,2600333,1879416,2600580
1786594893,2602475,1700127,2600026
1786594894,2600428,1879999,2600026
1786594895,2602478,1790047,2600000
1786594896,2601410,1789872,2600000
1786594897,2600093,1788964,2600026
1786594898,2602439,1790103,2600052
1786594899,2607392,2148746,2602340
1786594900,2613681,1786771,2603019
1786594901,2600077,1695123,2600026
1786594902,2608366,1969968,2600301
1786594903,2603070,2057100,2602947
1786594904,2600026,1699879,2600358
1786594905,2602105,1879437,2600473
1786594906,2606944,1700345,2600026
1786594907,2602245,1968970,2600000
1786594908,2600402,1969706,2600000
1786594909,2603605,1876932,2600052
1786594910,2600130,1786704,2600000
1786594911,2601902,2060048,2603044
1786594912,2603417,1790031,2600000
1786594913,2602020,2056488,2600719
1786594914,2600055,1697851,2600075
1786594915,2600360,2149686,2603030
1786594916,2600318,1966091,2600000
1786594917,2622754,2151153,2604788
1786594918,2612303,1880457,2600000
1786594919,2602957,2239787,2603398
1786594920,2600068,1879516,2603095
1786594921,2600836,1879442,2600026
1786594922,2600287,2058271,2600000
1786594923,2601502,1880214,2600926
1786594924,2604643,1697163,2600000
1786594925,2600957,1789935,2600026
1786594926,2611715,1877381,2600384
1786594927,2603033,1970192,2600520
1786594928,2602895,2420167,2602699
1786594929,2602233,1966760,2600000
1786594930,2600274,1787007,2605627
1786594931,2602024,1789655,2600357
1786594932,2600421,1789165,2600000
1786594933,2601775,1880188,2601025
1786594934,2608829,2059910,2601819
1786594935,2601381,1969663,2600000
1786594936,2609497,1970327,2600000
1786594937,2601812,1790076,2602615
1786594938,2604335,1880023,2600329
1786594939,2604308,1970082,2600026
1786594940,2602826,1969570,2600025
1786594941,2606560,1790014,2601676
1786594942,2601990,1789912,2600195
1786594943,2600379,1969533,2600026
1786594944,2616428,1971196,2603205
1786594945,2604790,1789971,2603626
1786594946,2603573,1969568,2601879
1786594947,2600934,2148925,2602708
1786594948,2607965,1790574,2603626
1786594949,2611319,1970518,2600000
1786594950,2600469,1879884,2601079
1786594951,2606153,1790314,2602927
1786594952,2600026,1789860,2600802
1786594954,2614427,1877318,2600026
1786594955,2600190,2056739,2600082
1786594956,2602870,1790149,2600419
1786594957,2602688,1966716,2605836
1786594958,2601538,2059849,2600026
1786594959,2611963,1790803,2600000
1786594960,2605729,1790256,2600026
1786594961,2600280,1790010,2600026
1786594962,2604832,2237541,2602742
1786594963,2603459,1789758,2600000
1786594964,2600092,1699617,2603073
1786594965,2601151,2149815,2602699
1786594966,2604704,1880452,2602754
1786594967,2603375,1691143,2600000
1786594968,2605700,2150404,2604475
1786594969,2600130,1879595,2600000
1786594970,2605000,1695663,2600026
1786594971,2602153,1969843,2600534
1786594972,2601058,1969315,2600000
1786594973,2603652,1700196,2600000
1786594974,2603026,2239709,2600152
1786594975,2604596,1970198,2600026
1786594976,2611141,1790493,2603295
1786594977,2600332,1789626,2600661
1786594978,2604368,1970425,2601081
1786594979,2602106,1879280,2606153
1786594980,2604687,1700246,2600026
1786594981,2603880,1879535,2600026
1786594982,2600551,1880042,2600000
1786594983,2605300,1700270,2600287
1786594984,2610511,1790427,2600313
1786594985,2608215,1784468,2600294
1786594986,2606431,1880229,2600000
1786594987,2603623,1696717,2600026
1786594988,2601562,1790124,2600982
1786594989,2605741,1877193,2600000
1786594990,2604977,1969069,2600367
1786594991,2600321,1699412,2600436
1786594992,2604424,2150500,2600340
1786594993,2604196,2059844,2600026
1786594994,2602029,1880162,2602783
1786594995,2605252,1969487,2600052
1786594996,2605701,2149516,2600342
1786594997,2602594,1969305,2600000
1786594998,2600026,1789396,2600000
1786594999,2604319,2150079,2600859
1786595000,2602396,1970037,2600173
1786595001,2600480,1879845,2600000
1786595002,2604924,1879820,2600000
1786595003,2603787,2239673,2602338
1786595004,2604679,1970015,2600000
1786595005,2604486,2150458,2602290
1786595006,2606879,1880315,2600553
1786595007,2606849,1875936,2602961
1786595008,2608643,1790352,2600551
1786595009,2619444,2149112,2600847
1786595010,2600139,1699809,2600026
1786595011,2603320,2150654,2600136
1786595012,2606709,1880393,2603677
1786595013,2607490,1880621,2600000
1786595014,2605259,1970462,2600302
1786595015,2600284,1699774,2600000
1786595016,2600316,1696643,2600026
1786595017,2602327,2058657,2600000
1786595018,2603485,2146009,2603084
1786595019,2605468,2060210,2600068
1786595020,2612125,1971085,2600525
1786595021,2604693,1970446,2600426
1786595022,2600584,1968038,2600000
1786595023,2607812,2236873,2600052
1786595024,2604283,2059852,2602702
1786595025,2601500,1696797,2600000
1786595026,2600354,1787039,2602832
1786595027,2603177,2150151,2601026
1786595028,2610807,1880440,2600000
1786595029,2603125,1786888,2600000
1786595030,2608741,2149943,2600483
1786595031,2601250,1700087,2600035
1786595032,2608876,1787384,2600000
1786595033,2605112,1784018,2600911
1786595035,2600284,1789742,2600038
1786595036,2606506,1790371,2605462
1786595037,2604972,2057895,2602372
1786595038,2603094,2327186,2602342
1786595039,2613646,2061235,2600000
1786595040,2601052,1880019,2600026
1786595041,2600930,1789788,2605284
1786595042,2608284,1700356,2600048
1786595043,2601211,1789861,2600026
1786595044,2604387,1879681,2601646
1786595045,2600000,1789692,2600000
1786595046,2600019,1879905,2600683
1786595047,2605205,2056942,2602757
1786595048,2602669,1969830,2602908
1786595049,2602466,1786499,2600026
1786595050,2602902,1880054,2601627
1786595051,2600124,1786163,2600000
1786595052,2601901,1786261,2606103
1786595053,2602719,1969919,2600026
1786595054,2600443,2058923,2600026
1786595055,2602655,2149944,2600414
1786595056,2607793,1876533,2600026
1786595057,2607560,1700407,2600538
1786595058,2600630,2059958,2600000
1786595059,2600630,2059990,2600000
1786595060,2618088,1880859,2600026
1786595061,2602736,1875956,2600379
1786595062,2605714,2150951,2602961
1786595063,2600135,1789816,2600000
1786595064,2602340,2150199,2602340
1786595065,2600721,1879752,2600000
1786595066,2600063,2059336,2600000
1786595067,2600062,1789983,2600026
1786595068,2602356,1877769,2602941
1786595069,2600102,1696534,2600026
1786595070,2612301,1970609,2600417
1786595071,2600993,1787093,2600026
1786595072,2600154,1878957,2602757
1786595073,2600318,1789776,2602774
1786595074,2600749,1790005,2600000
1786595075,2605656,2150367,2600095
1786595076,2605198,1790369,2600026
1786595077,2605208,1970385,2602954
1786595078,2600984,1970010,2600326
1786595079,2602890,1879883,2600046
1786595080,2608333,1879686,2600026
1786595081,2606164,2150174,2600124
1786595082,2602276,1969660,2603026
1786595083,2610795,1967398,2601679
1786595084,2601031,2239610,2600026
1786595085,2601663,1879309,2601509
1786595086,2602702,1880162,2600026
1786595087,2602551,1786789,2608843
1786595088,2600361,1969259,2600405
1786595089,2600539,1699752,2600076
1786595090,2614705,1790187,2600026
1786595091,2602847,1699976,2600498
1786595092,2604773,1970469,2600000
1786595093,2605829,1790189,2600026
1786595094,2606828,1700147,2600083
1786595095,2602278,1879938,2600000
1786595096,2609839,1970483,2600000
1786595097,2603651,2059937,2600026
1786595098,2600086,1879718,2602947
1786595099,2611681,1790697,2600026
