timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786590774,llama3.1:8b,37.0,6592,801777,264.03,10.77,.087108,62.069742
1786590837,llama3.1:8b,35.0,6596,1293238,251.37,10.70,.091495,58.358573
1786590896,llama3.1:8b,37.0,6600,1016206,249.03,10.70,.092354,59.611797
1786590956,llama3.1:8b,37.0,6596,1119554,254.73,10.67,.090290,55.176121
1786591011,llama3.1:8b,37.0,6591,800000,261.53,10.61,.087943,62.924438
1786591075,llama3.1:8b,35.0,6589,800000,244.19,10.55,.094185,69.357692
1786591145,llama3.1:8b,37.0,6607,800000,263.58,10.70,.087258,53.548697
1786591199,llama3.1:8b,34.0,6588,996654,258.95,10.65,.088819,51.907306
1786591251,llama3.1:8b,37.0,6595,800000,258.92,10.71,.088827,49.917388
1786591301,llama3.1:8b,37.0,6598,800000,261.11,10.75,.088082,54.405942
1786591356,llama3.1:8b,37.0,6601,2600000,254.62,10.65,.090328,65.782266
1786591423,llama3.1:8b,35.0,6595,2335697,251.87,10.69,.091315,51.418934
1786591475,llama3.1:8b,37.0,6595,800000,257.96,10.72,.089160,54.540109
1786591530,llama3.1:8b,37.0,6599,800000,249.11,10.65,.092327,52.911675
1786591583,llama3.1:8b,37.0,6601,800000,246.64,10.64,.093250,60.003707
1786591644,llama3.1:8b,37.0,6607,1779335,250.59,10.67,.091782,52.813778
1786591697,llama3.1:8b,37.0,6600,815683,260.31,10.82,.088355,46.746290
1786591744,llama3.1:8b,37.0,6596,800000,264.25,10.65,.087036,51.505585
1786591796,llama3.1:8b,37.0,6599,1599447,256.48,10.71,.089674,60.953107
1786591858,llama3.1:8b,37.0,6597,800000,252.46,10.73,.091101,62.252623
1786591920,llama3.1:8b,37.0,6598,868596,250.49,10.60,.091817,66.005470
1786591987,llama3.1:8b,37.0,6602,1601138,261.39,10.60,.087990,62.113096
1786592049,llama3.1:8b,37.0,6597,1074144,249.76,10.61,.092087,61.437397
1786592111,llama3.1:8b,37.0,6595,2158744,241.22,10.62,.095345,57.872808
1786592170,llama3.1:8b,36.0,6605,798868,258.02,10.72,.089137,53.878091
1786592224,llama3.1:8b,37.0,6595,1200000,259.33,10.89,.088688,49.821797
1786592274,llama3.1:8b,36.0,6596,800000,261.25,10.80,.088037,54.532386
1786592329,llama3.1:8b,37.0,6603,800852,261.62,10.74,.087911,60.414402
1786592390,llama3.1:8b,37.0,6594,798641,257.56,10.71,.089299,49.083228
1786592440,llama3.1:8b,37.0,6600,1013464,257.83,10.87,.089202,44.229693
1786592485,llama3.1:8b,36.0,6602,2503419,259.02,10.75,.088795,49.481224
1786592535,llama3.1:8b,37.0,6595,1045573,255.74,10.77,.089932,42.321891
1786592577,llama3.1:8b,36.0,6601,800549,257.64,10.76,.089270,54.450108
1786592632,llama3.1:8b,37.0,6602,985053,259.45,10.77,.088647,49.488950
1786592682,llama3.1:8b,37.0,6598,742975,256.55,10.90,.089649,49.887293
1786592733,llama3.1:8b,37.0,6593,1107774,248.45,10.75,.092573,61.069218
1786592794,llama3.1:8b,37.0,6587,1101694,245.34,10.92,.093743,39.717835
1786592834,llama3.1:8b,37.0,6583,1400000,259.56,10.78,.088609,46.445272
1786592881,llama3.1:8b,38.0,6588,798722,261.96,10.59,.087797,63.641906
1786592945,llama3.1:8b,36.0,6592,800000,237.13,10.64,.096991,55.145897
1786593001,llama3.1:8b,36.0,6583,1440963,255.43,10.77,.090041,70.647580
1786593072,llama3.1:8b,36.0,6603,801174,256.57,10.81,.089643,44.305304
1786593117,llama3.1:8b,37.0,6604,800000,249.85,10.67,.092054,53.420750
1786593171,llama3.1:8b,37.0,6591,2600000,247.62,10.80,.092880,45.063954
1786593217,llama3.1:8b,37.0,6600,800000,255.83,10.69,.089902,53.182223
1786593270,llama3.1:8b,37.0,6591,1807712,257.07,10.69,.089468,59.378911
1786593330,llama3.1:8b,37.0,6594,696094,259.55,10.61,.088611,66.209374
1786593397,llama3.1:8b,37.0,6595,798253,247.82,10.64,.092806,65.207456
1786593463,llama3.1:8b,37.0,6596,798618,262.54,10.59,.087603,58.220721
1786593521,llama3.1:8b,37.0,6595,1370109,259.70,10.64,.088561,60.191015
1786593582,llama3.1:8b,37.0,6598,800000,245.51,10.77,.093679,50.499015
1786593633,llama3.1:8b,36.0,6597,1007352,262.95,10.81,.087468,53.716585
1786593687,llama3.1:8b,33.0,6595,800000,259.69,10.68,.088566,61.390251
1786593749,llama3.1:8b,37.0,6601,799957,269.07,10.60,.085478,62.494470
1786593812,llama3.1:8b,37.0,6597,800000,251.23,10.71,.091547,50.787594
1786593863,llama3.1:8b,36.0,6597,801219,256.66,10.63,.089611,59.898251
1786593924,llama3.1:8b,37.0,6590,1141119,255.95,10.81,.089858,42.336651
1786593967,llama3.1:8b,33.0,6587,801873,270.22,10.66,.085112,57.010014
1786594024,llama3.1:8b,37.0,6590,1000000,232.22,10.81,.099041,58.782036
1786594083,llama3.1:8b,37.0,6583,1060357,242.42,10.76,.094873,49.134755
1786594133,llama3.1:8b,36.0,6597,1792996,249.57,10.83,.092156,43.087652
1786594177,llama3.1:8b,36.0,6591,1046952,248.31,10.72,.092623,51.956341
1786594229,llama3.1:8b,36.0,6591,802105,256.36,10.58,.089714,67.849286
1786594297,llama3.1:8b,34.0,6597,1084556,261.90,10.68,.087816,59.421579
1786594357,llama3.1:8b,37.0,6596,1498516,256.76,10.75,.089575,60.156274
1786594418,llama3.1:8b,37.0,6610,971624,251.91,10.71,.091301,68.031192
1786594487,llama3.1:8b,37.0,6594,669378,256.50,10.63,.089666,74.310245
1786594561,llama3.1:8b,33.0,6605,822975,257.98,10.65,.089154,62.019363
1786594624,llama3.1:8b,37.0,6594,800539,258.28,10.71,.089049,46.213608
1786594671,llama3.1:8b,36.0,6601,798938,258.50,10.62,.088973,58.271688
1786594729,llama3.1:8b,36.0,6596,795335,258.06,10.62,.089126,63.070094
1786594793,llama3.1:8b,36.0,6609,1584383,257.76,10.72,.089229,57.889134
1786594851,llama3.1:8b,37.0,6604,799628,266.95,10.97,.086157,57.138982
1786594909,llama3.1:8b,37.0,6611,844685,266.53,10.89,.086292,51.195173
1786594961,llama3.1:8b,37.0,6604,797435,260.21,10.71,.088388,63.581294
1786595025,llama3.1:8b,37.0,6603,1509259,239.13,10.63,.096178,61.585760
1786595087,llama3.1:8b,37.0,6592,928571,252.95,10.65,.090924,57.704633
1786595145,llama3.1:8b,37.0,6589,2603581,261.60,10.67,.087917,54.433802
1786595200,llama3.1:8b,37.0,6598,1396989,253.50,10.60,.090727,75.684628
1786595276,llama3.1:8b,37.0,6594,800000,267.76,10.83,.085895,44.205021
1786595321,llama3.1:8b,37.0,6598,1027712,273.60,10.69,.084063,60.978053
1786595382,llama3.1:8b,37.0,6596,800000,258.18,10.71,.089084,55.044166
1786595438,llama3.1:8b,36.0,6600,999560,263.28,10.89,.087357,48.017612
1786595486,llama3.1:8b,37.0,6599,1000000,264.92,10.59,.086816,65.225523
1786595552,llama3.1:8b,36.0,6594,799060,256.86,10.80,.089542,51.829872
1786595604,llama3.1:8b,34.0,6591,800175,266.80,10.67,.086206,52.362935
1786595657,llama3.1:8b,37.0,6603,800000,257.59,10.63,.089286,52.551099
1786595710,llama3.1:8b,38.0,6743,2600000,260.31,10.73,.088355,45.635799
1786595756,llama3.1:8b,37.0,6608,798816,259.04,10.76,.088788,50.363598
1786595807,llama3.1:8b,37.0,6613,936842,259.65,10.71,.088579,54.603965
1786595862,llama3.1:8b,37.0,6607,1492247,253.67,10.79,.090665,51.793787
1786595915,llama3.1:8b,37.0,6619,999475,260.08,10.69,.088433,50.754225
1786595966,llama3.1:8b,37.0,6609,2600000,242.63,10.64,.094794,61.789909
1786596028,llama3.1:8b,38.0,6605,2600000,247.18,10.68,.093047,62.165217
1786596091,llama3.1:8b,37.0,6618,800000,262.72,10.76,.087542,63.603341
1786596155,llama3.1:8b,36.0,6611,798738,266.13,10.78,.086420,54.537279
1786596210,llama3.1:8b,37.0,6605,1011935,249.47,10.78,.092192,50.087778
1786596260,llama3.1:8b,37.0,6607,634715,260.27,10.63,.088367,60.745294
1786596322,llama3.1:8b,38.0,6613,800752,263.80,10.63,.087187,60.261851
1786596383,llama3.1:8b,34.0,6612,800000,250.57,10.68,.091790,66.069992
1786596449,llama3.1:8b,37.0,6614,941684,253.18,10.68,.090842,56.059997
1786596506,llama3.1:8b,37.0,6604,1000000,252.99,10.68,.090912,62.051461
1786596568,llama3.1:8b,36.0,6608,1470758,254.02,10.71,.090543,55.455352
1786596624,llama3.1:8b,37.0,6605,1600000,264.32,10.64,.087013,58.068330
1786596683,llama3.1:8b,37.0,6603,1456652,262.89,10.86,.087487,55.323355
1786596739,llama3.1:8b,37.0,6607,798742,249.19,10.65,.092298,69.334839
1786596808,llama3.1:8b,37.0,6610,797132,248.85,10.67,.092424,57.625261
1786596867,llama3.1:8b,35.0,6613,1798316,248.83,11.03,.092431,43.600965
1786596911,llama3.1:8b,37.0,6613,800000,241.94,11.00,.095062,51.161231
1786596962,llama3.1:8b,37.0,6604,800000,255.45,10.80,.090035,53.215496
1786597016,llama3.1:8b,37.0,6607,1803370,256.28,10.65,.089745,59.967279
1786597076,llama3.1:8b,37.0,6607,800000,240.92,10.66,.095466,65.525225
1786597143,llama3.1:8b,37.0,6600,1091304,260.45,10.79,.088305,52.808688
1786597196,llama3.1:8b,37.0,6603,1552570,253.89,10.65,.090589,61.187719
1786597258,llama3.1:8b,37.0,6621,957449,260.80,10.75,.088187,55.402058
1786597313,llama3.1:8b,37.0,6629,1000000,249.77,10.77,.092083,62.259276
1786597376,llama3.1:8b,37.0,6594,800000,261.59,10.62,.087921,68.021552
1786597445,llama3.1:8b,37.0,6599,1325619,244.10,10.98,.094223,49.803038
1786597495,llama3.1:8b,37.0,6589,2302587,255.00,10.68,.090193,57.292746
1786597553,llama3.1:8b,37.0,6599,1234813,247.39,10.67,.092969,56.381547
1786597610,llama3.1:8b,35.0,6597,800339,258.95,10.86,.088817,40.048255
1786597650,llama3.1:8b,34.0,6599,890795,257.65,10.84,.089267,43.349732
1786597694,llama3.1:8b,37.0,6602,801388,256.18,10.73,.089779,54.694010
1786597749,llama3.1:8b,38.0,6606,1600000,264.00,10.74,.087120,52.098042
1786597802,llama3.1:8b,37.0,6612,800000,265.12,10.66,.086751,60.122690
1786597862,llama3.1:8b,36.0,6598,1376249,271.93,10.77,.084578,53.349179
1786597916,llama3.1:8b,37.0,6610,1800000,263.31,10.70,.087346,58.013432
1786597975,llama3.1:8b,37.0,6612,1600000,262.28,10.72,.087689,48.102707
1786598023,llama3.1:8b,36.0,6617,800000,247.18,10.65,.093047,56.239056
1786598080,llama3.1:8b,36.0,6603,1050357,256.75,10.57,.089579,65.816477
1786598146,llama3.1:8b,37.0,6600,1601122,262.75,10.61,.087532,62.906113
1786598210,llama3.1:8b,37.0,6601,1000023,260.73,10.91,.088213,54.673475
1786598265,llama3.1:8b,37.0,6602,946532,252.38,10.62,.091131,64.751172
1786598330,llama3.1:8b,37.0,6601,1043887,252.78,10.55,.090987,66.612677
1786598397,llama3.1:8b,37.0,6606,800000,257.85,10.63,.089196,56.526337
1786598454,llama3.1:8b,37.0,6610,965223,253.03,10.59,.090896,59.108721
1786598514,llama3.1:8b,37.0,6601,800000,253.38,10.70,.090770,44.359609
1786598559,llama3.1:8b,37.0,6610,1741743,254.71,10.62,.090295,57.615467
1786598617,llama3.1:8b,37.0,6614,1888736,261.99,10.60,.087786,62.073607
1786598679,llama3.1:8b,37.0,6606,798807,254.29,10.76,.090445,69.604506
1786598750,llama3.1:8b,37.0,6610,1097482,256.65,10.73,.089612,54.377989
1786598805,llama3.1:8b,37.0,6607,802044,246.95,10.47,.093132,76.551101
1786598882,llama3.1:8b,37.0,6606,801783,265.27,10.69,.086701,59.735882
1786598942,llama3.1:8b,37.0,6612,832760,260.70,10.60,.088223,68.560225
1786599011,llama3.1:8b,37.0,6606,724593,243.15,10.74,.094589,52.791897
1786599064,llama3.1:8b,37.0,6600,800000,250.23,10.62,.091913,65.788744
1786599131,llama3.1:8b,36.0,6598,747152,257.16,10.66,.089435,62.634382
1786599194,llama3.1:8b,37.0,6603,1065092,253.30,10.55,.090799,81.156432
1786599275,llama3.1:8b,37.0,6593,865637,262.77,10.78,.087528,58.417364
1786599334,llama3.1:8b,35.0,6606,800000,262.46,10.58,.087630,70.029227
1786599405,llama3.1:8b,37.0,6597,2600000,248.31,10.59,.092625,63.698014
1786599469,llama3.1:8b,37.0,6600,797269,269.04,10.62,.085488,52.131220
1786599522,llama3.1:8b,36.0,6602,2613265,263.36,10.70,.087332,55.654202
1786599578,llama3.1:8b,37.0,6607,797660,253.63,10.96,.090679,58.074076
1786599636,llama3.1:8b,37.0,6607,744246,255.97,10.83,.089851,54.084923
1786599691,llama3.1:8b,35.0,6602,800000,241.72,10.95,.095149,46.356870
1786599738,llama3.1:8b,37.0,6606,863264,256.90,10.66,.089528,53.528000
1786599792,llama3.1:8b,36.0,6584,917620,255.11,10.87,.090154,53.804987
1786599846,llama3.1:8b,37.0,6593,1071181,252.28,10.81,.091167,52.617082
1786599899,llama3.1:8b,37.0,6592,800016,256.18,10.56,.089780,68.118805
1786599968,llama3.1:8b,36.0,6595,800000,264.56,10.59,.086936,66.442975
1786600035,llama3.1:8b,37.0,6602,845609,265.59,10.80,.086598,58.498052
1786600094,llama3.1:8b,37.0,6614,801128,264.99,10.72,.086793,70.699290
1786600165,llama3.1:8b,37.0,6600,709834,255.60,10.62,.089981,61.638241
1786600227,llama3.1:8b,37.0,6612,802266,262.46,10.50,.087630,73.551791
1786600301,llama3.1:8b,37.0,6606,1467333,260.16,10.60,.088405,60.807077
1786600363,llama3.1:8b,37.0,6613,798562,258.21,10.65,.089072,54.900492
1786600418,llama3.1:8b,37.0,6601,800000,256.83,10.75,.089551,51.221859
1786600470,llama3.1:8b,34.0,6606,800000,252.52,10.86,.091078,50.143804
1786600520,llama3.1:8b,33.0,6596,1015627,253.51,10.63,.090724,60.360008
1786600581,llama3.1:8b,37.0,6595,800000,267.98,10.68,.085825,62.775757
1786600645,llama3.1:8b,37.0,6609,800995,267.61,10.71,.085945,52.453747
1786600698,llama3.1:8b,36.0,6602,797413,244.52,10.74,.094061,56.579751
1786600755,llama3.1:8b,37.0,6614,800000,249.55,10.76,.092165,58.867817
1786600814,llama3.1:8b,37.0,6616,1575778,254.34,10.60,.090430,64.243835
1786600879,llama3.1:8b,37.0,6594,800000,264.42,10.60,.086981,63.384028
1786600943,llama3.1:8b,37.0,6591,2172071,263.29,10.82,.087355,46.116032
1786600989,llama3.1:8b,37.0,6603,962188,253.70,10.70,.090656,53.998619
1786601044,llama3.1:8b,34.0,6606,1404034,256.41,10.72,.089698,50.523084
1786601095,llama3.1:8b,37.0,6608,879580,257.27,10.83,.089397,51.309987
1786601146,llama3.1:8b,37.0,6608,800000,250.12,10.79,.091954,62.246505
1786601209,llama3.1:8b,37.0,6604,1830434,249.86,10.71,.092049,60.304372
1786601270,llama3.1:8b,36.0,6604,2586021,246.37,10.61,.093355,70.753913
1786601341,llama3.1:8b,37.0,6600,1500780,265.72,10.52,.086556,76.091999
1786601418,llama3.1:8b,37.0,6610,990773,255.03,10.62,.090182,63.325324
1786601482,llama3.1:8b,37.0,6608,882082,262.43,10.67,.087641,58.901496
1786601541,llama3.1:8b,37.0,6610,1083385,262.98,10.71,.087456,58.534664
1786601600,llama3.1:8b,37.0,6598,800000,265.22,10.68,.086718,61.946219
1786601663,llama3.1:8b,37.0,6592,934513,260.31,10.58,.088354,64.059018
1786601727,llama3.1:8b,34.0,6602,1085415,255.62,10.81,.089975,55.490382
1786601783,llama3.1:8b,37.0,6601,800000,260.03,10.60,.088450,64.027410
1786601848,llama3.1:8b,37.0,6601,799943,247.84,10.63,.092799,60.930274
1786601909,llama3.1:8b,37.0,6596,2223714,245.89,10.72,.093536,49.529656
1786601959,llama3.1:8b,37.0,6608,2272037,252.50,10.67,.091086,56.771418
1786602017,llama3.1:8b,37.0,6594,1989423,259.97,10.79,.088469,52.413554
1786602069,llama3.1:8b,36.0,6600,798322,271.02,10.65,.084862,68.115104
1786602138,llama3.1:8b,37.0,6603,800779,256.49,10.71,.089669,50.954156
1786602189,llama3.1:8b,37.0,6611,2196106,251.10,10.72,.091596,49.998245
1786602240,llama3.1:8b,37.0,6597,2199501,260.84,10.56,.088174,62.365722
1786602303,llama3.1:8b,37.0,6598,800000,265.68,10.69,.086568,58.995307
1786602362,llama3.1:8b,37.0,6606,800000,247.13,10.64,.093067,65.166968
1786602428,llama3.1:8b,37.0,6602,1084330,253.09,10.57,.090873,62.014542
1786602491,llama3.1:8b,36.0,6599,1378915,254.89,10.62,.090233,56.923255
1786602548,llama3.1:8b,37.0,6599,800000,261.59,10.62,.087922,61.290374
1786602610,llama3.1:8b,37.0,6610,799727,261.94,10.65,.087803,60.056460
1786602670,llama3.1:8b,37.0,6612,1282173,254.75,10.63,.090283,62.732214
1786602734,llama3.1:8b,35.0,6599,2561151,261.78,10.75,.087859,45.553390
1786602780,llama3.1:8b,37.0,6595,957231,258.22,10.56,.089069,67.603908
1786602848,llama3.1:8b,37.0,6596,800000,248.44,10.66,.092576,54.647995
1786602903,llama3.1:8b,37.0,6604,834745,258.57,10.62,.088948,60.504968
1786602964,llama3.1:8b,37.0,6609,800000,260.86,10.63,.088167,62.055551
1786603026,llama3.1:8b,37.0,6605,964584,252.72,10.65,.091007,53.668653
1786603081,llama3.1:8b,34.0,6600,854345,252.63,10.73,.091042,63.459004
1786603145,llama3.1:8b,37.0,6594,801016,257.56,10.72,.089297,60.255183
1786603205,llama3.1:8b,36.0,6596,800446,266.25,10.78,.086382,55.255395
1786603261,llama3.1:8b,37.0,6589,798128,263.60,10.68,.087252,58.028361
1786603320,llama3.1:8b,36.0,6596,1199611,258.38,10.52,.089014,70.286533
1786603390,llama3.1:8b,37.0,6598,800352,259.18,10.58,.088741,69.517848
1786603460,llama3.1:8b,37.0,6599,900582,260.92,10.62,.088146,61.549203
1786603522,llama3.1:8b,37.0,6586,800000,259.70,10.68,.088562,52.242396
1786603575,llama3.1:8b,37.0,6598,800000,250.04,10.55,.091982,64.154413
1786603640,llama3.1:8b,36.0,6598,800000,258.11,10.56,.089107,63.916715
1786603704,llama3.1:8b,37.0,6592,800000,253.64,10.73,.090678,48.727200
1786603754,llama3.1:8b,37.0,6590,1603818,257.09,10.76,.089461,60.125873
1786603814,llama3.1:8b,37.0,6599,858606,264.63,10.66,.086911,62.448343
1786603877,llama3.1:8b,36.0,6596,798019,256.50,10.69,.089665,55.147266
1786603933,llama3.1:8b,37.0,6598,942105,249.58,10.74,.092153,56.280368
1786603990,llama3.1:8b,37.0,6601,800000,253.33,10.63,.090790,67.399731
1786604058,llama3.1:8b,37.0,6601,800000,258.61,10.78,.088934,47.575876
1786604106,llama3.1:8b,37.0,6602,1400000,267.46,10.68,.085993,58.784653
1786604165,llama3.1:8b,37.0,6598,1353896,259.16,10.71,.088746,48.449668
1786604214,llama3.1:8b,37.0,6596,1303598,264.58,10.81,.086927,48.070491
1786604262,llama3.1:8b,37.0,6608,800000,254.41,10.64,.090403,64.157054
1786604327,llama3.1:8b,37.0,6605,1923993,261.00,10.61,.088121,61.411959
1786604389,llama3.1:8b,36.0,6613,799099,249.22,10.77,.092285,58.827632
1786604448,llama3.1:8b,34.0,6639,1400000,256.87,10.76,.089537,48.121655
1786604497,llama3.1:8b,37.0,6621,800000,254.59,10.63,.090338,61.691446
1786604559,llama3.1:8b,37.0,6614,800000,252.63,10.65,.091039,55.478412
1786604615,llama3.1:8b,37.0,6607,800513,247.98,10.61,.092747,62.830219
1786604678,llama3.1:8b,37.0,6607,876566,239.75,10.68,.095932,58.799752
1786604738,llama3.1:8b,34.0,6597,800000,247.04,10.69,.093101,58.997582
1786604797,llama3.1:8b,37.0,6599,841168,260.91,10.95,.088150,47.837445
1786604846,llama3.1:8b,37.0,6605,1240688,253.98,10.85,.090556,44.944794
1786604891,llama3.1:8b,37.0,6605,800681,261.27,10.73,.088028,61.041828
1786604952,llama3.1:8b,37.0,6617,800000,258.86,10.57,.088851,61.074516
1786605014,llama3.1:8b,37.0,6605,997863,256.85,10.65,.089545,58.481016
1786605073,llama3.1:8b,37.0,6611,800000,266.15,10.70,.086416,58.379096
1786605132,llama3.1:8b,37.0,6608,795536,262.31,10.68,.087680,57.947418
1786605190,llama3.1:8b,37.0,6611,1100718,267.52,11.04,.085973,46.728816
1786605238,llama3.1:8b,37.0,6614,1220532,262.56,10.60,.087597,66.467111
1786605305,llama3.1:8b,36.0,6615,800000,267.33,10.71,.086033,58.993387
1786605364,llama3.1:8b,37.0,6596,799150,255.61,10.75,.089979,54.110957
1786605419,llama3.1:8b,37.0,6604,801028,257.86,10.83,.089193,52.216023
1786605471,llama3.1:8b,37.0,6604,964927,253.30,10.75,.090797,58.304282
1786605530,llama3.1:8b,37.0,6603,2603773,236.41,10.82,.097284,64.134237
1786605595,llama3.1:8b,37.0,6611,624479,263.92,10.72,.087145,48.293422
1786605644,llama3.1:8b,36.0,6607,800000,263.91,10.66,.087149,56.820751
1786605701,llama3.1:8b,38.0,6602,799628,255.15,10.61,.090141,62.737249
1786605764,llama3.1:8b,36.0,6610,800000,254.89,10.66,.090233,59.083962
1786605824,llama3.1:8b,36.0,6607,1098305,264.02,10.63,.087112,61.698868
1786605886,llama3.1:8b,37.0,6599,1168595,262.98,10.75,.087458,59.213031
1786605946,llama3.1:8b,37.0,6608,1000508,252.70,10.64,.091013,60.981309
1786606007,llama3.1:8b,37.0,6610,1380480,244.65,10.62,.094009,67.544804
1786606075,llama3.1:8b,37.0,6597,664485,261.62,10.61,.087913,66.042497
1786606142,llama3.1:8b,36.0,6603,2603016,257.91,10.75,.089175,48.791924
1786606191,llama3.1:8b,37.0,6600,800000,248.67,10.68,.092491,63.534092
1786606255,llama3.1:8b,37.0,6598,1008784,259.92,10.62,.088485,70.428345
1786606326,llama3.1:8b,37.0,6608,1500000,260.77,10.76,.088200,50.368462
1786606377,llama3.1:8b,37.0,6608,800067,252.96,10.67,.090923,57.075844
1786606435,llama3.1:8b,37.0,6599,1006585,256.53,10.97,.089657,51.595056
1786606487,llama3.1:8b,37.0,6605,800962,252.57,10.64,.091062,70.860321
1786606558,llama3.1:8b,37.0,6600,2292675,253.32,10.73,.090792,66.589860
1786606625,llama3.1:8b,37.0,6605,800000,252.91,10.66,.090938,59.658482
1786606685,llama3.1:8b,37.0,6601,1035913,256.30,10.72,.089735,54.445406
1786606740,llama3.1:8b,38.0,6604,799500,261.90,10.55,.087819,68.679294
1786606809,llama3.1:8b,37.0,6610,800000,252.38,10.69,.091130,63.569730
1786606874,llama3.1:8b,36.0,6612,1108056,255.37,10.64,.090062,62.547765
1786606937,llama3.1:8b,37.0,6599,982041,249.35,10.60,.092237,60.988401
1786606998,llama3.1:8b,36.0,6607,1327226,256.08,10.59,.089815,63.121853
1786607062,llama3.1:8b,37.0,6601,798852,251.62,10.80,.091405,56.800498
1786607119,llama3.1:8b,37.0,6608,1366914,243.29,10.73,.094536,59.170272
1786607179,llama3.1:8b,37.0,6609,635325,257.62,10.84,.089275,44.448323
1786607224,llama3.1:8b,37.0,6609,1200000,247.54,10.66,.092912,56.450242
1786607281,llama3.1:8b,37.0,6617,1050582,260.46,10.82,.088303,56.442238
1786607337,llama3.1:8b,37.0,6605,1494755,267.26,10.59,.086056,72.784095
1786607411,llama3.1:8b,37.0,6606,800000,255.14,10.69,.090145,61.136613
1786607472,llama3.1:8b,37.0,6603,797590,256.70,10.87,.089598,46.806517
1786607520,llama3.1:8b,37.0,6609,1508921,267.52,10.61,.085973,61.232487
1786607581,llama3.1:8b,37.0,6610,976470,261.70,10.82,.087884,50.368688
1786607632,llama3.1:8b,37.0,6604,1201929,255.19,10.89,.090127,44.804113
1786607678,llama3.1:8b,37.0,6606,1295837,267.30,10.64,.086042,55.611958
1786607734,llama3.1:8b,37.0,6598,1100000,249.84,10.59,.092057,60.141939
1786607794,llama3.1:8b,37.0,6596,1000000,244.80,10.63,.093952,57.562844
1786607852,llama3.1:8b,36.0,6596,800000,254.81,10.63,.090260,61.703279
1786607915,llama3.1:8b,34.0,6605,800000,261.87,10.63,.087827,62.505840
1786607978,llama3.1:8b,37.0,6598,800000,245.87,10.60,.093543,59.397892
1786608038,llama3.1:8b,37.0,6606,1850199,263.39,10.73,.087322,48.982993
1786608087,llama3.1:8b,37.0,6605,801518,264.93,10.54,.086814,65.252840
1786608153,llama3.1:8b,37.0,6604,799084,250.15,10.65,.091941,60.633357
1786608214,llama3.1:8b,36.0,6605,800000,242.71,10.69,.094759,50.046691
1786608264,llama3.1:8b,36.0,6611,813159,244.62,10.71,.094020,59.750020
1786608325,llama3.1:8b,37.0,6604,978293,264.36,10.78,.086999,59.708331
1786608385,llama3.1:8b,37.0,6606,867704,259.11,10.88,.088764,52.560657
1786608438,llama3.1:8b,37.0,6601,800000,248.82,10.69,.092434,68.176361
1786608507,llama3.1:8b,37.0,6606,799436,248.88,10.85,.092413,47.524722
1786608555,llama3.1:8b,37.0,6609,797292,266.64,10.72,.086256,57.432888
1786608613,llama3.1:8b,37.0,6608,800000,261.36,10.80,.088000,57.929054
1786608671,llama3.1:8b,33.0,6604,1653237,262.57,10.96,.087593,51.526870
1786608723,llama3.1:8b,37.0,6606,1403037,241.71,10.83,.095151,57.775596
1786608781,llama3.1:8b,36.0,6605,2600000,256.27,10.76,.089747,58.323565
1786608840,llama3.1:8b,37.0,6607,819645,256.71,10.72,.089594,59.233049
1786608900,llama3.1:8b,37.0,6603,799573,254.84,10.62,.090251,67.034751
1786608968,llama3.1:8b,37.0,6615,1005715,248.37,10.69,.092600,48.639461
1786609017,llama3.1:8b,34.0,6608,800000,265.64,10.66,.086580,57.565550
1786609075,llama3.1:8b,37.0,6608,1500000,257.27,10.61,.089398,59.427166
1786609135,llama3.1:8b,37.0,6609,801265,254.16,10.70,.090494,51.109100
1786609186,llama3.1:8b,37.0,6600,800000,258.39,10.61,.089011,65.851088
1786609253,llama3.1:8b,37.0,6595,1760592,264.41,10.79,.086983,47.901683
1786609301,llama3.1:8b,37.0,6605,799127,256.37,10.73,.089712,61.366152
1786609363,llama3.1:8b,36.0,6601,710607,253.52,10.72,.090721,49.143557
1786609412,llama3.1:8b,37.0,6607,692850,261.94,10.88,.087805,46.869447
1786609460,llama3.1:8b,37.0,6609,657052,248.94,10.70,.092388,57.344748
1786609518,llama3.1:8b,37.0,6613,1415503,252.28,10.83,.091167,48.467382
1786609567,llama3.1:8b,37.0,6611,800000,262.71,10.63,.087548,62.427147
1786609630,llama3.1:8b,37.0,6606,1900000,253.43,10.72,.090751,54.460177
1786609685,llama3.1:8b,36.0,6612,1405322,258.12,10.73,.089105,49.741140
1786609735,llama3.1:8b,37.0,6611,1149304,265.53,10.59,.086618,62.695830
1786609798,llama3.1:8b,37.0,6594,973831,254.02,10.49,.090543,75.428892
1786609874,llama3.1:8b,37.0,6605,800000,248.36,10.56,.092604,67.509194
1786609942,llama3.1:8b,37.0,6598,1200000,245.33,10.69,.093750,48.431447
1786609991,llama3.1:8b,37.0,6597,1498516,244.89,10.67,.093918,52.760711
1786610044,llama3.1:8b,36.0,6595,800341,254.18,10.73,.090485,50.469779
1786610095,llama3.1:8b,38.0,6602,800000,252.84,10.52,.090966,70.860368
1786610166,llama3.1:8b,37.0,6606,800000,265.06,10.61,.086771,62.629087
1786610230,llama3.1:8b,37.0,6596,1204070,255.87,10.82,.089888,53.389017
1786610284,llama3.1:8b,37.0,6609,783666,249.47,10.70,.092194,60.609724
