timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786254627,qwen2.5:0.5b,33.0,1954,800000,3131.54,83.84,4.869626607119532,0.13037339288046823,67.2,2604206.0,2131044.8,5.0,1.2476190476190476,11228.57142857143,5.0
1786254632,qwen2.5:0.5b,33.0,1961,798911,3721.77,83.64,5.868124591042752,0.13187540895724773,66.83333333333333,2606593.8333333335,2165160.0,6.0,1.2514713216957607,11263.241895261846,6.0
1786254638,qwen2.5:0.5b,33.0,1944,2102949,3188.68,79.68,8.780587205815761,0.21941279418423923,67.44444444444444,2606081.4444444445,2187376.6666666665,9.0,1.1814168039538717,10632.751235584845,9.0
1786254647,qwen2.5:0.5b,30.0,1959,800000,2721.89,82.99,4.852061407261631,0.14793859273837026,65.0,2605678.8,2186133.8,5.0,1.2767692307692307,11490.923076923074,5.000000000000001
1786254652,qwen2.5:0.5b,31.0,1968,798816,3435.37,82.54,4.882686026646503,0.11731397335349683,67.8,2607628.2,2204140.6,5.0,1.2174041297935105,10956.637168141595,5.0
1786254657,qwen2.5:0.5b,34.0,1959,1380327,3513.64,83.56,3.907083287001001,0.09291671299899923,68.25,2603024.0,2214866.75,4.0,1.2243223443223443,11018.901098901099,4.0
1786254661,qwen2.5:0.5b,34.0,1954,800000,2990.55,83.78,4.863742669134413,0.13625733086558695,69.2,2602618.6,2148126.8,5.0,1.210693641618497,10896.242774566472,5.0
1786254666,qwen2.5:0.5b,34.0,1955,2054155,3149.56,82.68,5.846521297923422,0.1534787020765785,68.66666666666667,2602050.0,2104412.3333333335,6.0,1.2040776699029125,10836.699029126214,6.000000000000001
1786254672,qwen2.5:0.5b,34.0,1960,800000,3654.14,82.52,5.867496641385623,0.13250335861437756,67.16666666666667,2603941.1666666665,2222295.5,6.0,1.2285856079404465,11057.270471464019,6.0
1786254678,qwen2.5:0.5b,33.0,1965,799295,3037.76,83.96,4.865522852786285,0.13447714721371548,66.4,2606368.6,2202540.8,5.0,1.264457831325301,11380.12048192771,5.0
1786254683,qwen2.5:0.5b,34.0,1962,1900000,2938.94,83.01,4.862654908254603,0.13734509174539616,67.4,2604856.0,2141981.8,5.0,1.2316023738872404,11084.421364985164,4.999999999999999
1786254688,qwen2.5:0.5b,33.0,1954,800000,3369.1,81.1,7.811952930264912,0.1880470697350878,67.0,2604254.5,2112892.75,8.0,1.2104477611940299,10894.02985074627,8.0
1786254696,qwen2.5:0.5b,30.0,1967,1344868,3271.68,82.49,5.852440395090291,0.14755960490970943,67.33333333333333,2607697.6,2258080.6,6.0,1.2250990099009902,11025.891089108913,6.0
1786254702,qwen2.5:0.5b,34.0,1959,800000,3366.78,80.41,7.8133900365225015,0.18660996347749906,68.0,2607012.75,2149376.375,8.0,1.1824999999999999,10642.5,8.0
1786254710,qwen2.5:0.5b,36.0,1978,869344,3498.48,82.38,4.884971766558871,0.11502823344112866,67.2,2607505.8,2238569.2,5.0,1.2258928571428571,11033.035714285714,4.999999999999999
1786254715,qwen2.5:0.5b,34.0,1968,844860,3516.4,82.07,5.863158509033005,0.13684149096699427,68.5,2607211.3333333335,2269644.6666666665,6.0,1.1981021897810218,10782.919708029198,6.0
1786254721,qwen2.5:0.5b,33.0,1982,799056,3209.44,82.06,5.850414704542002,0.14958529545799787,68.33333333333333,2603800.5,2238001.1666666665,6.0,1.200878048780488,10807.902439024392,6.0
1786254727,qwen2.5:0.5b,34.0,1982,998952,2559.87,81.58,6.783808135683053,0.21619186431694715,68.0,2605200.4285714286,2226060.1428571427,7.0,1.1997058823529412,10797.35294117647,7.0
1786254734,qwen2.5:0.5b,34.0,1981,799442,3342.55,82.74,4.87922190529853,0.12077809470147054,67.4,2605511.0,2023668.8,5.0,1.2275964391691392,11048.367952522254,5.0
1786254739,qwen2.5:0.5b,31.0,1970,2187409,3184.83,82.26,5.848929781548717,0.15107021845128232,68.0,2605564.8333333335,2075578.8333333333,6.0,1.2097058823529412,10887.35294117647,6.0
1786254745,qwen2.5:0.5b,31.0,1972,799243,3325.66,77.48,12.704026281610512,0.2959737183894874,68.15384615384616,2513307.230769231,2022438.0,13.0,1.1368397291196388,10231.55756207675,12.999999999999998
1786254758,qwen2.5:0.5b,34.0,1956,1400000,3408.67,82.3,6.834974233522488,0.16502576647751196,67.42857142857143,2540216.8571428573,1960713.0,7.0,1.220550847457627,10984.957627118642,7.0
1786254765,qwen2.5:0.5b,33.0,1961,800000,3471.43,83.51,4.882543727882889,0.1174562721171103,68.0,2607797.8,2239224.2,5.0,1.2280882352941178,11052.79411764706,4.999999999999999
1786254770,qwen2.5:0.5b,34.0,1974,1400000,3557.25,83.61,3.9081425816977307,0.09185741830226923,67.0,2605254.5,2171814.5,4.0,1.247910447761194,11231.194029850745,4.0
1786254774,qwen2.5:0.5b,32.0,1952,1129705,3491.94,81.68,5.862861748031408,0.13713825196859208,68.0,2605780.6666666665,2088546.8333333333,6.0,1.2011764705882353,10810.588235294119,6.0
1786254780,qwen2.5:0.5b,33.0,1959,800000,3185.96,85.3,4.86962210279831,0.13037789720168985,67.2,2603612.25,1802786.5,5.0,1.269345238095238,11424.107142857141,5.0
1786254785,qwen2.5:0.5b,34.0,1954,798738,3203.73,84.2,3.897564729176108,0.10243527082389224,67.0,2602623.25,2194078.25,4.0,1.2567164179104477,11310.447761194031,4.0
1786254789,qwen2.5:0.5b,34.0,1948,800000,3309.19,84.52,5.850570614460281,0.14942938553971905,69.83333333333333,2606882.5,2088229.1666666667,6.0,1.210310262529833,10892.792362768496,6.0
1786254795,qwen2.5:0.5b,33.0,1959,800962,3305.08,85.42,4.874030379000147,0.12596962099985254,70.0,2605254.0,2150036.4,5.0,1.2202857142857144,10982.57142857143,5.0
1786254800,qwen2.5:0.5b,34.0,1954,1206239,3707.14,82.45,5.869458173575506,0.13054182642449447,68.5,2604671.3333333335,2088356.6666666667,6.0,1.2036496350364965,10832.846715328467,6.0
1786254806,qwen2.5:0.5b,31.0,1973,799149,3474.05,82.12,5.861446443786433,0.13855355621356685,67.33333333333333,2605732.8333333335,2177712.5,6.0,1.2196039603960398,10976.435643564359,6.0
1786254812,qwen2.5:0.5b,34.0,1951,800000,3275.94,83.46,5.850937667440615,0.14906233255938559,68.0,2605539.0,2100354.8333333335,6.0,1.2273529411764705,11046.176470588234,6.0
1786254818,qwen2.5:0.5b,34.0,1962,797575,3003.68,81.4,6.815304627432676,0.18469537256732405,67.71428571428571,2607461.1428571427,2154783.4285714286,7.0,1.2021097046413505,10818.987341772156,7.0
1786254825,qwen2.5:0.5b,33.0,1964,800000,3175.85,85.64,2.921226188030624,0.07877381196937597,65.66666666666667,2605830.0,2142869.0,3.0,1.3041624365482232,11737.461928934008,3.0
1786254828,qwen2.5:0.5b,34.0,1966,798795,3345.8,81.59,6.833362996332486,0.16663700366751374,68.16666666666667,2604181.5714285714,2175015.4285714286,7.0,1.196919315403423,10772.273838630808,7.0
1786254835,qwen2.5:0.5b,33.0,1964,1088699,3674.38,82.34,6.8465736067633465,0.15342639323665325,68.42857142857143,2604104.1428571427,2187417.0,7.0,1.2032985386221295,10829.686847599165,7.0
1786254842,qwen2.5:0.5b,34.0,1958,1200000,3513.99,83.72,4.883648209555523,0.11635179044447719,66.4,2604434.4,2094838.0,5.0,1.2608433734939757,11347.590361445782,5.0
1786254847,qwen2.5:0.5b,34.0,1973,948729,3082.37,83.9,3.894007775710852,0.10599222428914781,67.25,2606404.5,2217900.5,4.0,1.2475836431226766,11228.25278810409,4.0
1786254851,qwen2.5:0.5b,34.0,1964,815400,2613.95,82.97,5.81541165477656,0.1845883452234401,67.5,2605985.0,2162387.0,6.0,1.2291851851851852,11062.666666666668,6.0
1786254857,qwen2.5:0.5b,34.0,1961,1988681,3291.28,83.44,5.851649914659586,0.1483500853404134,67.66666666666667,2400247.8333333335,1980635.3333333333,6.0,1.233103448275862,11097.931034482759,6.0
1786254863,qwen2.5:0.5b,33.0,1959,1375884,3843.07,84.95,2.935119984114134,0.06488001588586616,68.0,2607821.3333333335,2209495.0,3.0,1.249264705882353,11243.382352941177,3.0
1786254866,qwen2.5:0.5b,34.0,1966,933236,3276.78,83.27,4.876088153450098,0.12391184654990253,67.6,2605069.25,2148410.0,5.0,1.2318047337278106,11086.242603550294,5.000000000000001
1786254871,qwen2.5:0.5b,33.0,1958,800000,3704.64,82.3,5.869604482775011,0.13039551722498904,68.66666666666667,2605605.3333333335,2123207.3333333335,6.0,1.1985436893203882,10786.893203883496,6.0
1786254877,qwen2.5:0.5b,33.0,1949,923804,3516.01,81.08,8.797136018281444,0.20286398171855582,67.55555555555556,2605660.3333333335,2158685.888888889,9.0,1.2001973684210525,10801.776315789471,9.0
1786254886,qwen2.5:0.5b,33.0,1963,1032549,3708.79,82.58,5.869313730920485,0.13068626907951478,67.16666666666667,2605966.3333333335,2036229.1666666667,6.0,1.2294789081885855,11065.31017369727,6.0
1786254892,qwen2.5:0.5b,34.0,1960,800000,3047.2,83.3,3.893563328541766,0.1064366714582335,66.0,2545442.5,1931582.25,4.0,1.262121212121212,11359.090909090908,3.9999999999999996
1786254896,qwen2.5:0.5b,34.0,1963,2000000,3467.29,88.59,0.9750863358718517,0.024913664128148306,68.0,2612441.0,2240755.0,1.0,1.3027941176470588,11725.147058823528,1.0
1786254897,qwen2.5:0.5b,33.0,1979,1099243,3597.71,84.08,3.9086531279622143,0.09134687203778596,68.0,2607759.0,2194645.75,4.0,1.236470588235294,11128.235294117645,4.0
1786254901,qwen2.5:0.5b,34.0,1964,1742279,3478.09,83.43,4.8828730429704175,0.1171269570295829,66.8,2605082.4,2131519.4,5.0,1.2489520958083833,11240.568862275448,5.0
1786254906,qwen2.5:0.5b,34.0,1954,673595,3428.26,83.14,5.857937005183118,0.14206299481688214,68.83333333333333,2606532.3333333335,2015668.5,6.0,1.2078450363196127,10870.605326876515,6.0
1786254912,qwen2.5:0.5b,34.0,1958,800000,2794.51,79.19,9.724431917040748,0.2755680829592511,68.1,2609155.1,2184855.6,10.0,1.162848751835536,10465.638766519824,10.0
1786254922,qwen2.5:0.5b,34.0,1972,668327,2675.19,80.12,9.70921602287946,0.2907839771205418,68.44444444444444,2606635.6,2139340.5,10.0,1.1705844155844156,10535.25974025974,10.000000000000002
1786254932,qwen2.5:0.5b,36.0,1956,1500836,3194.35,84.28,2.9228824234512585,0.07711757654874139,69.33333333333333,2606049.0,2179625.6666666665,3.0,1.215576923076923,10940.192307692307,3.0
1786254935,qwen2.5:0.5b,34.0,1953,1059527,3311.66,88.21,1.9481097806680843,0.05189021933191563,69.5,2603575.0,1737315.0,2.0,1.269208633093525,11422.877697841725,2.0
1786254937,qwen2.5:0.5b,34.0,1964,1010534,3546.75,84.09,3.9073602802657237,0.09263971973427637,65.0,2606999.25,2172286.25,4.0,1.2936923076923077,11643.23076923077,4.0
1786254941,qwen2.5:0.5b,34.0,1962,899417,2723.55,80.58,8.741374330006098,0.25862566999390185,67.44444444444444,2604706.111111111,2143156.888888889,9.0,1.1947611202635915,10752.850082372324,9.0
1786254950,qwen2.5:0.5b,34.0,1978,1085801,3391.33,84.35,2.927194103024444,0.07280589697555587,68.33333333333333,2604296.5,2191192.5,3.0,1.234390243902439,11109.512195121952,3.0
1786254953,qwen2.5:0.5b,33.0,1979,1254468,2938.25,81.32,6.811483091963425,0.18851690803657473,68.28571428571429,2411206.1428571427,1989255.2857142857,7.0,1.1908786610878659,10717.907949790793,7.0
1786254960,qwen2.5:0.5b,34.0,1964,1761768,2780.84,81.15,6.8015192226387935,0.19848077736120673,67.85714285714286,2604000.0,2238814.714285714,7.0,1.1958947368421053,10763.052631578948,7.0
1786254967,qwen2.5:0.5b,33.0,1965,800990,3782.53,81.42,7.831426390093039,0.1685736099069605,67.625,2603935.875,2149583.375,8.0,1.203992606284658,10835.933456561921,8.0
1786254975,qwen2.5:0.5b,34.0,1981,796981,3532.56,84.41,2.929988360423227,0.07001163957677282,68.0,2604255.0,2179357.6666666665,3.0,1.2413235294117646,11171.911764705881,3.0
1786254978,qwen2.5:0.5b,34.0,1972,800000,3115.0,79.71,9.75049378503839,0.24950621496160838,67.8,2605992.2,2211494.1,10.0,1.1756637168141593,10580.973451327432,9.999999999999998
1786254988,qwen2.5:0.5b,34.0,1980,1007481,3514.78,83.78,3.9068738606553732,0.09312613934462673,65.0,2605045.75,2194483.5,4.0,1.2889230769230768,11600.307692307693,4.0
1786254992,qwen2.5:0.5b,34.0,1979,1984050,2513.75,80.64,7.75134039215384,0.2486596078461604,68.75,2606822.75,2183457.375,8.0,1.1729454545454545,10556.509090909092,8.0
1786255000,qwen2.5:0.5b,33.0,1973,1178114,3344.57,83.49,4.878225585316477,0.12177441468352362,68.4,2605643.8,2256678.4,5.0,1.220614035087719,10985.526315789471,5.0
1786255005,qwen2.5:0.5b,34.0,1969,800000,3270.33,82.56,5.8522587976342795,0.14774120236572033,69.0,2605387.6666666665,2234005.6666666665,6.0,1.1965217391304348,10768.695652173914,6.0
1786255011,qwen2.5:0.5b,33.0,1971,798868,3099.09,83.87,4.868251564581396,0.13174843541860407,67.4,2606733.4,2303467.8,5.0,1.2443620178041543,11199.258160237388,5.0
1786255016,qwen2.5:0.5b,33.0,1975,800000,2824.98,85.17,2.912200402041132,0.0877995979588681,69.5,2603255.3333333335,2145359.3333333335,3.0,1.2254676258992807,11029.208633093527,3.0
1786255019,qwen2.5:0.5b,34.0,1970,801548,3189.95,81.58,7.8005092418532005,0.19949075814679984,67.25,2605476.0,2124371.0,8.0,1.213085501858736,10917.769516728626,8.0
1786255027,qwen2.5:0.5b,33.0,1962,1124723,3251.23,82.83,4.875782079506667,0.12421792049333245,67.8,2606403.2,2167196.0,5.0,1.2216814159292035,10995.13274336283,4.999999999999999
1786255032,qwen2.5:0.5b,33.0,1971,798181,3540.3,82.05,6.841442709843057,0.1585572901569423,69.14285714285714,2606400.5,2146130.1666666665,7.0,1.1866735537190083,10680.061983471074,6.999999999999999
1786255039,qwen2.5:0.5b,34.0,1979,800000,3507.33,83.31,4.883990040772676,0.11600995922732438,67.6,2605998.0,2232221.2,5.0,1.2323964497041422,11091.568047337281,5.0
1786255044,qwen2.5:0.5b,34.0,1977,1236652,3041.83,81.65,6.8170149960941,0.18298500390589983,67.14285714285714,2475997.285714286,2027553.5714285714,7.0,1.2160638297872342,10944.574468085108,7.0
1786255051,qwen2.5:0.5b,36.0,1983,661630,3486.74,83.91,3.9060003080671586,0.09399969193284137,67.0,2605289.75,2195032.5,4.0,1.2523880597014925,11271.492537313432,4.0
1786255055,qwen2.5:0.5b,34.0,1965,800000,3581.17,83.99,3.9083368802453373,0.09166311975466282,68.0,2606516.75,2238223.0,4.0,1.2351470588235294,11116.323529411764,4.0
1786255059,qwen2.5:0.5b,34.0,1966,799287,3298.53,82.76,4.87762067140056,0.12237932859943985,68.4,2605920.2,2221250.2,5.0,1.2099415204678363,10889.473684210527,5.0
1786255064,qwen2.5:0.5b,34.0,1960,1800000,2666.75,81.95,6.791301342452796,0.20869865754720415,68.28571428571429,2604884.5714285714,2161735.1428571427,7.0,1.2001046025104602,10800.941422594144,7.0
1786255071,qwen2.5:0.5b,34.0,1965,800000,2982.45,83.61,3.8909218997671275,0.10907810023287216,67.75,2604591.75,2149285.25,4.0,1.2340959409594097,11106.863468634687,3.9999999999999996
1786255075,qwen2.5:0.5b,34.0,1966,799602,3655.5,82.28,7.82389546736298,0.17610453263701983,68.875,2606707.375,2237075.125,8.0,1.1946279491833032,10751.651542649728,7.999999999999999
1786255083,qwen2.5:0.5b,33.0,1958,978308,2875.09,81.89,5.833837225818233,0.16616277418176653,67.83333333333333,2605961.0,2187689.1666666665,6.0,1.2072235872235872,10865.012285012286,6.0
1786255089,qwen2.5:0.5b,34.0,1968,2600000,3402.27,84.29,3.903297232802533,0.09670276719746686,68.0,2605757.5,2127679.25,4.0,1.239558823529412,11156.029411764708,4.0
1786255093,qwen2.5:0.5b,34.0,1963,1072378,2988.09,83.98,4.863316916606718,0.13668308339328206,66.0,2604536.6,2149309.2,5.0,1.2724242424242425,11451.818181818182,5.0
1786255098,qwen2.5:0.5b,34.0,1976,1200000,3298.99,84.01,4.875835057641146,0.1241649423588531,69.4,2606154.2,2149423.6,5.0,1.2105187319884727,10894.668587896253,4.999999999999999
1786255103,qwen2.5:0.5b,34.0,1965,799676,2619.92,82.29,6.786830039116131,0.21316996088386914,67.66666666666667,2608474.1428571427,2123440.5714285714,7.0,1.2161083743842365,10944.975369458129,7.0
1786255110,qwen2.5:0.5b,34.0,1959,835570,3184.65,81.1,7.801332006430376,0.1986679935696241,67.25,2605577.8571428573,2123282.714285714,8.0,1.2059479553903345,10853.53159851301,8.0
1786255118,qwen2.5:0.5b,31.0,1967,738344,3485.67,86.45,3.903194741498046,0.09680525850195403,68.0,2606467.25,2170391.25,4.0,1.2713235294117649,11441.911764705885,4.0
1786255122,qwen2.5:0.5b,36.0,1973,800000,3345.2,83.4,4.87837601353322,0.12162398646677945,68.2,2605155.8,2078281.4,5.0,1.2228739002932552,11005.865102639296,5.0
1786255127,qwen2.5:0.5b,34.0,1962,1500000,3345.36,80.38,7.8122916508549975,0.18770834914500223,67.375,2602973.25,2116055.875,8.0,1.1930241187384043,10737.21706864564,8.0
1786255135,qwen2.5:0.5b,34.0,1965,1119538,3607.31,82.11,5.866466815922285,0.1335331840777141,68.0,2606455.6666666665,2194061.5,6.0,1.2075,10867.5,5.999999999999999
1786255141,qwen2.5:0.5b,34.0,1959,1469058,2768.68,81.78,8.741789044575262,0.25821095542473843,68.55555555555556,2604872.0,2169363.222222222,9.0,1.19290113452188,10736.11021069692,9.0
1786255150,qwen2.5:0.5b,34.0,1974,1002962,3485.15,78.03,11.73721226544828,0.2627877345517206,66.91666666666667,2605432.0833333335,2200739.9166666665,12.0,1.166077210460772,10494.694894146947,12.0
1786255162,qwen2.5:0.5b,34.0,1962,799647,3147.09,83.49,3.8966253737718928,0.10337462622810764,66.5,2607634.0,2126709.75,4.0,1.2554887218045112,11299.398496240601,4.0
1786255166,qwen2.5:0.5b,33.0,1960,886832,3191.01,83.69,4.872217302348306,0.12778269765169328,67.4,2603508.8,2181125.2,5.0,1.2416913946587536,11175.222551928782,5.0
1786255171,qwen2.5:0.5b,33.0,1959,899948,2533.13,81.11,6.782816420833588,0.21718357916641165,67.42857142857143,2604612.5714285714,2214434.0,7.0,1.2029025423728814,10826.122881355934,7.0
1786255178,qwen2.5:0.5b,34.0,1960,1100000,2925.47,81.15,6.811066912346755,0.18893308765324518,68.57142857142857,2606401.5714285714,2162125.5714285714,7.0,1.1834375000000001,10650.937500000002,7.0
1786255185,qwen2.5:0.5b,34.0,1968,1046499,2810.93,84.91,4.853393143267584,0.14660685673241616,68.4,2306320.0,1875208.4,5.0,1.2413742690058478,11172.36842105263,5.0
1786255190,qwen2.5:0.5b,34.0,1973,1192224,3445.01,82.82,6.835666684619157,0.16433331538084317,67.66666666666667,2602925.714285714,2109973.285714286,7.0,1.2239408866995072,11015.467980295563,7.0
1786255197,qwen2.5:0.5b,34.0,1981,798982,3550.02,81.74,6.842451043020464,0.15754895697953608,68.71428571428571,2604971.6666666665,2119846.6666666665,7.0,1.1895634095634096,10706.070686070687,7.0
1786255204,qwen2.5:0.5b,33.0,1985,874363,3464.25,82.17,5.86098093288443,0.13901906711557005,68.0,2604006.6666666665,2134677.0,6.0,1.2083823529411766,10875.441176470591,6.0
1786255210,qwen2.5:0.5b,34.0,1969,801814,3592.9,79.85,8.804329181131305,0.19567081886869508,67.77777777777777,2606802.777777778,2118708.6666666665,9.0,1.1781147540983608,10603.032786885246,9.0
1786255219,qwen2.5:0.5b,34.0,1974,800000,3559.5,82.44,6.841545989225523,0.15845401077447735,68.0,2609355.714285714,2095070.857142857,7.0,1.2123529411764706,10911.176470588236,7.0
1786255226,qwen2.5:0.5b,34.0,1982,1064495,3417.98,81.03,9.768420210288053,0.23157978971194706,68.3,2584694.4,2033538.2,10.0,1.1863836017569547,10677.452415812593,10.0
1786255236,qwen2.5:0.5b,34.0,1973,1011445,3855.36,82.59,6.853190111606292,0.14680988839370737,67.71428571428571,2601968.714285714,2123241.285714286,7.0,1.2196835443037977,10977.151898734179,6.999999999999999
1786255243,qwen2.5:0.5b,33.0,1982,2535882,2943.21,82.25,5.836884308501848,0.16311569149815233,67.5,2604090.0,2118489.6666666665,6.0,1.2185185185185186,10966.666666666668,6.0
1786255249,qwen2.5:0.5b,34.0,1976,1428320,3486.06,85.6,3.904134212103056,0.09586578789694428,66.25,2610755.0,2171685.75,4.0,1.292075471698113,11628.679245283018,4.0
1786255253,qwen2.5:0.5b,34.0,1971,800000,2841.4,84.47,4.855649772546285,0.14435022745371462,68.4,2603856.0,2003829.0,5.0,1.2349415204678362,11114.473684210527,5.0
1786255258,qwen2.5:0.5b,34.0,1967,1500691,3764.42,83.13,5.870364257774428,0.1296357422255721,67.5,2603982.3333333335,2103458.6666666665,6.0,1.2315555555555555,11084.0,6.0
1786255264,qwen2.5:0.5b,34.0,1976,1400000,3631.48,79.31,9.78627192592413,0.21372807407587066,67.0,2603120.7,2110200.9,10.0,1.183731343283582,10653.58208955224,10.0
1786255274,qwen2.5:0.5b,33.0,1967,1895202,3246.55,83.88,5.848884378293493,0.15111562170650633,68.83333333333333,2606326.8333333335,2119658.3333333335,6.0,1.2185956416464891,10967.360774818402,6.0
1786255280,qwen2.5:0.5b,34.0,1965,800000,3497.71,82.91,5.861068753456106,0.13893124654389463,69.8,2601218.6,2185589.6,6.0,1.1878223495702005,10690.401146131806,6.000000000000001
1786255286,qwen2.5:0.5b,34.0,1968,800387,3215.22,84.3,3.8978033168460864,0.1021966831539133,67.5,2607437.25,2123258.75,4.0,1.248888888888889,11240.0,3.9999999999999996
1786255290,qwen2.5:0.5b,34.0,1964,1500000,2756.67,83.48,3.8824287449606536,0.11757125503934651,68.5,2604356.0,2147145.25,4.0,1.2186861313868613,10968.175182481753,4.0
1786255294,qwen2.5:0.5b,34.0,1970,800000,3634.07,82.48,6.844651625835789,0.15534837416421143,68.42857142857143,2605704.8571428573,2200217.285714286,7.0,1.2053444676409186,10848.100208768266,7.000000000000001
1786255301,qwen2.5:0.5b,34.0,1985,986127,3447.65,82.52,5.859746131206146,0.1402538687938541,68.83333333333333,2605740.3333333335,2158960.5,6.0,1.1988377723970944,10789.53995157385,6.0
1786255307,qwen2.5:0.5b,34.0,1963,1091661,3375.02,84.44,3.902366265255271,0.09763373474472894,67.25,2608044.25,2149824.5,4.0,1.2556133828996283,11300.520446096654,4.0
1786255311,qwen2.5:0.5b,34.0,1973,1480032,3505.61,83.07,5.8611132784199205,0.13888672158007956,69.66666666666667,2605097.1666666665,2188961.3333333335,6.0,1.1923923444976074,10731.531100478467,6.0
1786255317,qwen2.5:0.5b,34.0,1973,1590472,3451.42,80.98,7.816600611482278,0.18339938851772167,67.5,2604942.625,2215556.125,8.0,1.1997037037037037,10797.333333333332,8.0
1786255325,qwen2.5:0.5b,33.0,1979,958693,3469.73,82.43,4.883972005765506,0.11602799423449396,68.8,2603223.8,2166968.6,5.0,1.1981104651162793,10782.994186046515,5.0
1786255330,qwen2.5:0.5b,34.0,1972,801154,3324.09,81.02,7.809650789548649,0.19034921045135103,67.25,2606332.125,2160200.5,8.0,1.2047583643122677,10842.82527881041,8.0
1786255338,qwen2.5:0.5b,34.0,1982,800000,3606.1,82.64,5.8655801167878465,0.13441988321215376,67.33333333333333,2607811.8333333335,2132610.5,6.0,1.2273267326732675,11045.940594059408,6.0
1786255344,qwen2.5:0.5b,34.0,1974,2500000,2850.3,83.26,3.886472408950217,0.11352759104978251,67.75,2603770.75,2126473.0,4.0,1.2289298892988931,11060.369003690039,3.9999999999999996
1786255348,qwen2.5:0.5b,34.0,1978,800000,3387.55,83.43,4.8798178036174225,0.12018219638257784,67.0,2604522.2,2236639.4,5.0,1.245223880597015,11207.014925373136,5.0
1786255353,qwen2.5:0.5b,34.0,1971,799217,2548.74,82.87,4.842548857923477,0.1574511420765235,68.8,2604716.8,2093912.8,5.0,1.2045058139534885,10840.552325581397,5.000000000000001
1786255358,qwen2.5:0.5b,34.0,1964,1088299,2623.37,83.23,4.84624621296091,0.15375378703908965,67.4,2605701.2,2238050.4,5.0,1.23486646884273,11113.798219584569,5.0
1786255363,qwen2.5:0.5b,33.0,1975,917287,3368.88,82.76,4.880114959845175,0.11988504015482494,66.2,2606302.5,2217330.75,5.0,1.2501510574018126,11251.359516616314,5.0
1786255368,qwen2.5:0.5b,33.0,1974,800000,3442.54,81.4,6.838305987048588,0.16169401295141236,68.42857142857143,2605958.714285714,2095622.4285714286,7.0,1.189561586638831,10706.054279749478,7.0
1786255375,qwen2.5:0.5b,36.0,1967,800398,4184.63,82.4,5.884134866640263,0.11586513335973736,66.2,2603214.0,2178436.0,6.0,1.244712990936556,11202.416918429004,6.0
1786255381,qwen2.5:0.5b,34.0,1968,800000,3348.09,82.56,4.8796729482751084,0.12032705172489179,66.2,2604181.2,2256044.2,5.0,1.2471299093655588,11224.169184290029,5.0
1786255386,qwen2.5:0.5b,34.0,1970,800460,3415.52,77.78,13.68828328514585,0.31171671485414937,68.5,2606473.6428571427,2225112.714285714,14.0,1.1354744525547444,10219.2700729927,14.0
1786255400,qwen2.5:0.5b,33.0,1968,2148828,3264.84,85.8,2.9231788553828517,0.07682114461714776,68.0,2604701.6666666665,2086945.6666666667,3.0,1.261764705882353,11355.882352941177,2.9999999999999996
1786255403,qwen2.5:0.5b,33.0,1983,1105994,3239.98,81.96,6.827293689831845,0.17270631016815474,68.85714285714286,2606556.4285714286,2120731.4285714286,7.0,1.190290456431535,10712.614107883815,7.0
1786255410,qwen2.5:0.5b,34.0,1967,800000,3452.17,82.82,4.882856811476128,0.11714318852387134,67.0,2605574.8,2239520.8,5.0,1.2361194029850746,11125.074626865671,5.0
1786255415,qwen2.5:0.5b,34.0,1960,672486,3597.89,83.57,4.88649883470145,0.11350116529855002,68.8,2605187.8,2057191.0,5.0,1.2146802325581394,10932.122093023256,5.0
1786255420,qwen2.5:0.5b,36.0,1962,1099569,3440.24,81.73,5.860765423896285,0.1392345761037147,68.16666666666667,2605641.0,2073605.3333333333,6.0,1.1989731051344743,10790.757946210268,6.0
1786255426,qwen2.5:0.5b,36.0,1965,1376988,2980.14,84.38,5.8347930507877255,0.16520694921227466,67.83333333333333,2605838.8333333335,2131948.3333333335,6.0,1.243931203931204,11195.380835380836,6.0
1786255432,qwen2.5:0.5b,34.0,1965,799222,3657.21,83.12,4.888886809452642,0.11111319054735813,68.2,2604719.6,2166584.4,5.0,1.2187683284457478,10968.91495601173,5.0
1786255437,qwen2.5:0.5b,34.0,1971,800000,3754.37,82.71,5.870667278242831,0.1293327217571695,68.83333333333333,2604126.3333333335,2146670.8333333335,6.0,1.201598062953995,10814.382566585955,6.0
1786255443,qwen2.5:0.5b,34.0,1970,1216236,2558.28,83.03,5.8113890455872275,0.18861095441277242,69.66666666666667,2603730.1666666665,2056642.8333333333,6.0,1.1918181818181817,10726.363636363636,6.0
1786255449,qwen2.5:0.5b,34.0,1966,1084675,2762.32,83.16,3.883098809339725,0.11690119066027524,67.25,2604443.6666666665,2328612.0,4.0,1.2365799256505576,11129.21933085502,4.0
1786255453,qwen2.5:0.5b,33.0,1967,979751,3550.16,80.85,7.821867744787263,0.17813225521273696,67.125,2605850.125,2249575.875,8.0,1.2044692737430167,10840.223463687149,8.0
1786255461,qwen2.5:0.5b,34.0,1950,1400000,3335.02,87.14,0.9745365500151951,0.02546344998480492,68.0,2603576.0,2240070.0,1.0,1.2814705882352941,11533.235294117649,1.0
