timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786413115,phi3:mini,36.0,4849,800911,472.68,19.76,.055004,6.982806
1786413122,phi3:mini,37.0,4851,800000,494.14,17.38,.052616,43.941657
1786413166,phi3:mini,36.0,4851,800000,501.61,19.17,.051832,18.772592
1786413185,phi3:mini,37.0,4847,800000,546.13,19.75,.047607,11.088168
1786413196,phi3:mini,37.0,4843,1919593,512.16,19.80,.050765,9.946135
1786413206,phi3:mini,34.0,4841,798888,461.48,19.49,.056339,13.134611
1786413220,phi3:mini,37.0,4839,942981,496.47,19.41,.052368,11.638174
1786413232,phi3:mini,37.0,4841,800000,509.58,18.57,.051021,20.999360
1786413253,phi3:mini,37.0,4837,2600000,465.09,20.64,.055903,1.646906
1786413255,phi3:mini,37.0,4838,1080143,530.68,18.56,.048992,24.185088
1786413279,phi3:mini,37.0,4842,1056892,515.64,20.61,.050422,1.503683
1786413281,phi3:mini,37.0,4841,800000,529.45,18.41,.049106,26.115058
1786413307,phi3:mini,34.0,4844,900663,425.49,19.78,.061104,4.751086
1786413312,phi3:mini,37.0,4831,1568380,489.08,18.98,.053160,17.640907
1786413330,phi3:mini,37.0,4835,838855,512.54,18.61,.050727,23.207736
1786413353,phi3:mini,37.0,4841,802395,503.69,20.12,.051618,2.832499
1786413356,phi3:mini,37.0,4837,800000,526.07,18.90,.049422,17.187090
1786413373,phi3:mini,34.0,4837,1965909,484.67,18.69,.053644,21.027059
1786413395,phi3:mini,37.0,4834,862531,523.81,19.41,.049635,11.745695
1786413407,phi3:mini,37.0,4834,800000,568.37,18.73,.045744,22.789603
1786413430,phi3:mini,37.0,4840,1400000,477.32,18.91,.054470,16.921483
1786413447,phi3:mini,37.0,4846,1977131,490.80,19.98,.052974,4.302609
1786413451,phi3:mini,37.0,4847,1400000,513.76,19.15,.050606,11.432766
1786413463,phi3:mini,37.0,4849,2600000,541.11,19.26,.048049,8.877899
1786413472,phi3:mini,37.0,4847,798813,560.48,18.91,.046388,16.387588
1786413488,phi3:mini,37.0,4841,1492806,491.66,18.49,.052881,23.416722
1786413512,phi3:mini,37.0,4839,1890690,505.84,18.18,.051399,28.154045
1786413540,phi3:mini,37.0,4850,800738,517.09,19.52,.050281,11.165515
1786413552,phi3:mini,37.0,4854,1481371,437.39,17.31,.059442,44.746272
1786413597,phi3:mini,37.0,4837,799571,490.71,19.00,.052984,17.044897
1786413614,phi3:mini,37.0,4840,800000,522.84,18.36,.049728,27.776781
1786413642,phi3:mini,37.0,4840,1099226,526.40,20.02,.049391,9.539567
1786413652,phi3:mini,37.0,4841,629862,438.30,18.61,.059319,22.775301
1786413675,phi3:mini,37.0,4840,1589602,510.00,18.47,.050979,26.851075
1786413702,phi3:mini,37.0,4836,800370,433.32,18.84,.060000,20.111360
1786413722,phi3:mini,37.0,4839,643918,467.25,19.32,.055644,14.541245
1786413737,phi3:mini,34.0,4849,1163508,453.87,19.97,.057284,6.006379
1786413743,phi3:mini,34.0,4851,1583692,478.70,19.47,.054313,12.171746
1786413755,phi3:mini,37.0,4843,800000,547.06,18.94,.047526,15.732980
1786413771,phi3:mini,37.0,4844,800000,484.27,19.18,.053688,12.668215
1786413784,phi3:mini,37.0,4846,800000,506.39,17.54,.051343,37.050981
1786413821,phi3:mini,37.0,4841,799186,488.45,19.46,.053228,7.192929
1786413829,phi3:mini,38.0,4841,1266794,474.67,19.37,.054774,11.820887
1786413841,phi3:mini,37.0,4847,1589368,481.34,18.69,.054015,20.757533
1786413861,phi3:mini,37.0,4853,1000000,515.82,19.58,.050404,11.692303
1786413873,phi3:mini,37.0,4841,2003484,481.60,20.90,.053986,2.439288
1786413876,phi3:mini,37.0,4837,2600000,515.32,18.92,.050453,17.124378
1786413893,phi3:mini,37.0,4836,2600000,464.32,19.60,.055995,9.740653
1786413903,phi3:mini,37.0,4837,1383449,491.55,19.65,.052893,7.225474
1786413910,phi3:mini,37.0,4846,798463,486.97,20.33,.053391,3.147089
1786413914,phi3:mini,37.0,4837,1601393,511.63,18.96,.050817,19.983623
1786413934,phi3:mini,37.0,4844,798572,485.62,19.49,.053539,12.158651
1786413946,phi3:mini,37.0,4845,800000,525.89,19.41,.049439,13.392036
1786413960,phi3:mini,37.0,4839,799301,539.10,19.44,.048228,15.271454
1786413975,phi3:mini,37.0,4850,800088,441.90,19.26,.058835,14.379451
1786413990,phi3:mini,37.0,4856,798027,560.17,20.07,.046414,4.931060
1786413995,phi3:mini,37.0,4847,800000,478.47,19.21,.054338,14.573136
1786414010,phi3:mini,37.0,4846,2602728,501.99,19.06,.051793,14.893481
1786414025,phi3:mini,37.0,4841,1500000,491.84,18.93,.052862,17.690624
1786414043,phi3:mini,37.0,4840,1457746,475.10,18.53,.054725,23.957133
1786414067,phi3:mini,37.0,4841,796770,485.01,19.17,.053606,14.290827
1786414081,phi3:mini,36.0,4846,801615,531.77,19.03,.048893,14.761862
1786414096,phi3:mini,37.0,4845,913938,481.39,18.27,.054009,23.307251
1786414120,phi3:mini,37.0,4851,2600000,499.83,17.86,.052017,31.911927
1786414152,phi3:mini,34.0,4854,2600000,501.42,19.24,.051852,13.044207
1786414165,phi3:mini,37.0,4845,1009898,550.25,14.89,.047250,98.370173
1786414264,phi3:mini,36.0,4853,1128879,545.94,20.97,.047623,.762695
1786414265,phi3:mini,36.0,4853,2600000,507.23,19.60,.051258,8.724369
1786414274,phi3:mini,36.0,4846,1508950,532.79,19.02,.048798,12.772110
1786414286,phi3:mini,37.0,4852,800000,505.73,18.08,.051410,27.928841
1786414315,phi3:mini,37.0,4851,909955,495.34,19.08,.052488,14.826816
1786414330,phi3:mini,37.0,4850,2145911,506.49,18.37,.051333,24.495083
1786414354,phi3:mini,37.0,4850,996275,507.31,19.22,.051249,14.200545
1786414369,phi3:mini,37.0,4843,2614689,472.63,18.10,.055010,30.603779
1786414399,phi3:mini,37.0,4855,1375660,510.47,19.66,.050932,10.375991
1786414410,phi3:mini,33.0,4847,1107431,544.92,20.33,.047712,3.934382
1786414414,phi3:mini,37.0,4846,800000,519.60,19.40,.050038,12.006042
1786414426,phi3:mini,37.0,4844,1100000,465.91,18.57,.055804,20.831670
1786414447,phi3:mini,36.0,4841,801783,523.73,17.97,.049643,28.373935
1786414476,phi3:mini,37.0,4845,1900000,442.88,19.30,.058705,12.377925
1786414488,phi3:mini,37.0,4848,800706,492.22,19.00,.052821,15.413592
1786414504,phi3:mini,37.0,4852,1001005,450.53,18.97,.057709,18.020629
1786414522,phi3:mini,37.0,4849,778276,465.11,19.53,.055900,10.032574
1786414533,phi3:mini,37.0,4843,1039879,496.88,21.19,.052326,1.226502
1786414534,phi3:mini,37.0,4841,1620401,492.79,16.23,.052760,63.827945
1786414598,phi3:mini,36.0,4844,799703,525.79,19.06,.049449,17.889416
1786414616,phi3:mini,36.0,4836,800000,493.28,18.37,.052707,24.114641
1786414640,phi3:mini,36.0,4839,798812,477.56,19.26,.054443,12.927780
1786414654,phi3:mini,36.0,4837,800008,486.13,17.66,.053483,35.089407
1786414689,phi3:mini,37.0,4846,1100000,497.39,17.55,.052271,38.729433
1786414728,phi3:mini,37.0,4847,1906012,504.95,19.23,.051489,11.387383
1786414739,phi3:mini,37.0,4850,800000,529.99,18.90,.049056,15.918243
1786414756,phi3:mini,37.0,4850,1000000,481.62,19.15,.053983,12.108908
1786414768,phi3:mini,35.0,4856,1170782,482.60,18.37,.053874,24.050589
1786414792,phi3:mini,36.0,4843,800000,457.50,17.28,.056830,44.194095
1786414837,phi3:mini,37.0,4846,1897094,499.78,19.02,.052021,14.190379
1786414851,phi3:mini,34.0,4835,2398043,495.72,20.07,.052448,3.985855
1786414855,phi3:mini,37.0,4829,800000,448.40,17.63,.057983,36.057709
1786414891,phi3:mini,37.0,4838,800000,471.82,17.83,.055105,32.688952
1786414924,phi3:mini,37.0,4844,1000483,475.18,18.79,.054716,17.661458
1786414942,phi3:mini,37.0,4848,1748739,431.96,18.25,.060189,24.757300
1786414967,phi3:mini,37.0,4844,981624,510.79,20.03,.050901,4.043180
1786414971,phi3:mini,37.0,4842,1613280,495.57,21.23,.052464,.988980
1786414972,phi3:mini,37.0,4843,1001483,495.98,20.13,.052420,4.270669
1786414977,phi3:mini,37.0,4843,800000,520.53,18.84,.049948,14.010033
1786414991,phi3:mini,36.0,4845,1500047,470.92,18.62,.055210,20.621451
1786415012,phi3:mini,38.0,4841,800000,490.19,19.15,.053040,14.929608
1786415027,phi3:mini,37.0,4848,798769,534.19,19.23,.048671,12.323592
1786415039,phi3:mini,37.0,4846,802456,502.68,19.05,.051722,13.227545
1786415053,phi3:mini,37.0,4850,1978542,469.68,19.36,.055356,11.982179
1786415065,phi3:mini,36.0,4849,865475,462.00,19.01,.056277,16.824727
1786415082,phi3:mini,37.0,4847,798769,551.52,18.13,.047142,33.584218
1786415116,phi3:mini,37.0,4848,800000,496.74,19.96,.052340,5.759959
1786415122,phi3:mini,37.0,4854,800000,490.27,20.86,.053031,1.533779
1786415123,phi3:mini,37.0,4854,1313695,523.37,18.99,.049677,19.216172
1786415143,phi3:mini,37.0,4854,800000,514.78,19.73,.050506,8.362784
1786415151,phi3:mini,34.0,4848,800000,507.46,17.69,.051235,36.276065
1786415188,phi3:mini,37.0,4844,800000,509.36,18.94,.051044,19.578524
1786415208,phi3:mini,37.0,4841,1010890,488.72,15.68,.053200,77.460004
1786415285,phi3:mini,37.0,4847,2300000,493.39,18.82,.052696,17.002319
1786415303,phi3:mini,37.0,4847,1400000,519.51,18.73,.050046,22.894492
1786415326,phi3:mini,36.0,4846,1011458,492.95,18.48,.052743,24.345688
1786415350,phi3:mini,36.0,4846,800000,449.07,19.21,.057896,14.781625
1786415365,phi3:mini,36.0,4842,860491,500.62,18.85,.051934,22.641428
1786415388,phi3:mini,38.0,4838,1402401,530.92,19.07,.048971,18.299826
1786415407,phi3:mini,37.0,4844,686714,520.86,20.06,.049916,6.528785
1786415413,phi3:mini,37.0,4848,890624,525.24,18.61,.049500,24.114091
1786415438,phi3:mini,37.0,4849,800000,487.47,19.11,.053336,12.606061
1786415450,phi3:mini,37.0,4851,998529,529.48,19.45,.049104,10.898261
1786415461,phi3:mini,37.0,4847,800000,457.70,18.08,.056805,28.083587
1786415490,phi3:mini,37.0,4841,800000,464.38,18.66,.055987,19.986070
1786415510,phi3:mini,37.0,4841,1186661,513.19,18.02,.050662,28.631399
1786415539,phi3:mini,36.0,4843,800000,545.16,19.33,.047692,8.481095
1786415547,phi3:mini,37.0,4854,2476124,485.38,19.37,.053565,10.220443
1786415558,phi3:mini,34.0,4856,800770,548.99,19.27,.047359,12.035128
1786415570,phi3:mini,36.0,4851,1200795,525.47,19.28,.049479,10.217193
1786415580,phi3:mini,37.0,4851,1022836,513.72,19.22,.050610,10.195976
1786415591,phi3:mini,37.0,4850,673145,484.98,18.92,.053610,19.448641
1786415610,phi3:mini,37.0,4846,936473,521.09,16.32,.049895,65.537701
1786415676,phi3:mini,37.0,4842,798360,520.91,18.89,.049911,21.174296
1786415698,phi3:mini,36.0,4845,1070089,566.81,18.83,.045870,22.140289
1786415720,phi3:mini,36.0,4846,800000,478.14,18.74,.054376,21.820791
1786415742,phi3:mini,36.0,4846,799952,505.04,19.55,.051480,9.923124
1786415752,phi3:mini,37.0,4847,2102061,514.11,19.52,.050572,11.265067
1786415763,phi3:mini,36.0,4849,800856,529.04,18.78,.049144,19.643098
1786415783,phi3:mini,36.0,4845,1739153,479.41,19.28,.054232,10.886980
1786415794,phi3:mini,36.0,4847,799547,501.16,20.22,.051878,2.521668
1786415797,phi3:mini,37.0,4849,1430070,515.80,17.86,.050407,32.680969
1786415830,phi3:mini,36.0,4848,2000000,474.64,17.89,.054777,33.638994
1786415864,phi3:mini,37.0,4837,1000000,502.34,19.20,.051757,11.666348
1786415876,phi3:mini,37.0,4844,800000,533.35,18.67,.048748,23.131019
1786415899,phi3:mini,37.0,4837,1033509,500.84,18.80,.051912,21.008113
1786415920,phi3:mini,37.0,4843,2264032,459.29,19.14,.056608,15.146011
1786415936,phi3:mini,37.0,4840,797515,486.55,20.29,.053437,2.463984
1786415938,phi3:mini,37.0,4840,800000,478.91,19.81,.054288,6.054561
1786415944,phi3:mini,37.0,4843,641131,464.33,15.21,.055994,89.535273
1786416034,phi3:mini,36.0,4854,813632,503.64,18.73,.051623,20.867729
1786416055,phi3:mini,37.0,4849,800000,491.70,19.17,.052876,14.548529
1786416070,phi3:mini,34.0,4853,1510974,464.58,19.09,.055963,13.036754
1786416083,phi3:mini,37.0,4856,800000,498.18,19.27,.052189,12.243563
1786416096,phi3:mini,37.0,4856,1143499,444.83,19.03,.058448,18.015842
1786416114,phi3:mini,37.0,4848,1316883,544.37,17.79,.047761,33.827176
1786416148,phi3:mini,36.0,4857,753641,519.74,17.44,.050024,42.254874
1786416190,phi3:mini,37.0,4847,805155,500.30,18.84,.051968,17.243971
1786416208,phi3:mini,37.0,4852,844179,506.68,18.88,.051313,18.906856
1786416227,phi3:mini,37.0,4852,800000,494.26,18.19,.052603,28.092030
1786416255,phi3:mini,37.0,4850,1132605,553.88,20.22,.046940,3.312451
1786416259,phi3:mini,37.0,4853,1416666,551.64,19.35,.047131,14.722972
1786416274,phi3:mini,37.0,4849,802413,487.94,19.19,.053284,16.725111
1786416291,phi3:mini,37.0,4855,1162547,474.72,18.74,.054768,19.521906
1786416310,phi3:mini,37.0,4848,2314026,561.10,18.10,.046337,29.390923
1786416340,phi3:mini,36.0,4853,962348,455.45,19.01,.057085,14.301089
1786416354,phi3:mini,33.0,4849,1200000,474.45,19.56,.054799,8.329821
1786416363,phi3:mini,37.0,4850,800000,467.81,17.80,.055577,34.707160
1786416398,phi3:mini,37.0,4852,1400000,470.47,19.11,.055262,12.349221
1786416410,phi3:mini,37.0,4842,800476,440.86,21.22,.058975,.848242
1786416411,phi3:mini,37.0,4843,1345233,476.35,18.77,.054581,17.260233
1786416429,phi3:mini,37.0,4846,866997,552.37,18.48,.047069,25.041540
1786416454,phi3:mini,37.0,4852,1500000,504.35,19.04,.051551,16.279907
1786416471,phi3:mini,37.0,4851,799146,485.77,18.59,.053522,20.654165
1786416491,phi3:mini,37.0,4855,800000,446.64,18.81,.058211,17.059033
1786416509,phi3:mini,37.0,4858,800000,469.53,19.78,.055373,7.024983
1786416516,phi3:mini,37.0,4853,1409747,540.91,19.43,.048067,11.267918
1786416527,phi3:mini,37.0,4842,797034,483.12,20.55,.053816,1.556576
1786416529,phi3:mini,37.0,4846,1512415,488.38,18.63,.053236,19.801252
1786416549,phi3:mini,37.0,4853,798907,478.12,19.19,.054379,11.667297
1786416561,phi3:mini,37.0,4851,998996,512.79,18.91,.050702,16.442125
1786416578,phi3:mini,37.0,4844,2596438,497.15,18.09,.052297,31.384957
1786416609,phi3:mini,33.0,4844,935456,469.97,17.22,.055321,44.929609
1786416654,phi3:mini,36.0,4845,918107,476.65,18.70,.054546,17.750935
1786416672,phi3:mini,37.0,4847,1092365,530.84,19.47,.048978,11.192177
1786416684,phi3:mini,37.0,4846,799133,466.70,19.20,.055709,14.785009
1786416699,phi3:mini,37.0,4849,2603166,551.25,19.22,.047164,11.856715
1786416711,phi3:mini,37.0,4843,800000,572.44,18.81,.045419,19.716881
1786416730,phi3:mini,37.0,4843,942081,533.48,20.08,.048735,5.626528
1786416736,phi3:mini,36.0,4841,814764,517.46,18.69,.050245,18.241535
1786416755,phi3:mini,37.0,4852,800000,450.78,18.90,.057677,17.084544
1786416772,phi3:mini,36.0,4854,2588682,502.50,17.96,.051741,28.610372
1786416801,phi3:mini,37.0,4843,1448804,513.90,18.13,.050593,28.172002
1786416829,phi3:mini,37.0,4851,861843,470.59,18.74,.055249,19.314611
1786416849,phi3:mini,37.0,4857,2284062,500.73,17.06,.051923,45.425446
1786416894,phi3:mini,37.0,4859,800000,513.79,19.69,.050603,5.483557
1786416900,phi3:mini,36.0,4852,2513440,517.62,19.43,.050228,12.814822
1786416913,phi3:mini,37.0,4847,2595968,502.76,19.51,.051714,10.710064
1786416924,phi3:mini,37.0,4850,904669,530.77,18.70,.048985,23.575770
1786416948,phi3:mini,37.0,4852,815221,482.27,18.79,.053910,16.334788
1786416964,phi3:mini,37.0,4852,797472,448.80,18.68,.057931,19.052550
1786416983,phi3:mini,34.0,4856,800000,488.57,18.86,.053215,16.008617
1786417000,phi3:mini,36.0,4857,1253921,546.23,19.12,.047598,11.710414
1786417011,phi3:mini,37.0,4864,800000,498.86,18.40,.052118,23.307044
1786417035,phi3:mini,37.0,4855,946895,496.99,19.44,.052314,11.161264
1786417046,phi3:mini,37.0,4848,801680,544.75,19.18,.047727,13.342573
1786417060,phi3:mini,34.0,4842,1487551,414.09,18.66,.062788,19.022922
1786417079,phi3:mini,37.0,4850,1491990,448.83,19.02,.057927,16.348799
1786417096,phi3:mini,37.0,4853,1281251,515.23,19.29,.050462,10.055866
1786417106,phi3:mini,37.0,4850,2178304,496.19,19.29,.052399,14.145258
1786417120,phi3:mini,38.0,4859,1800000,529.88,19.00,.049067,13.209120
1786417133,phi3:mini,36.0,4856,2600000,452.93,18.90,.057403,17.349401
1786417151,phi3:mini,36.0,4846,1048813,493.95,18.85,.052636,17.292497
1786417168,phi3:mini,38.0,4848,2600000,512.94,18.78,.050687,14.908898
1786417184,phi3:mini,37.0,4854,800000,533.54,19.07,.048730,17.094866
1786417201,phi3:mini,37.0,4863,858044,500.98,19.58,.051897,12.252252
1786417213,phi3:mini,37.0,4856,799944,503.91,20.40,.051596,3.479376
1786417217,phi3:mini,37.0,4856,2600000,522.25,19.26,.049784,12.871918
1786417230,phi3:mini,37.0,4893,1452290,499.25,19.20,.052077,13.225059
1786417243,phi3:mini,37.0,4875,800961,482.69,18.87,.053864,19.284007
1786417263,phi3:mini,37.0,4876,2184081,472.36,18.05,.055042,27.862852
1786417291,phi3:mini,37.0,4852,1600000,475.09,18.21,.054726,26.454795
1786417318,phi3:mini,37.0,4861,818707,490.11,18.82,.053048,18.697962
1786417336,phi3:mini,37.0,4855,800000,511.47,19.39,.050832,12.321646
1786417349,phi3:mini,37.0,4853,1398567,480.23,15.25,.054139,84.934884
1786417434,phi3:mini,36.0,4860,1200005,506.98,18.85,.051283,17.982417
1786417452,phi3:mini,37.0,4859,1499219,516.74,18.57,.050314,20.884544
1786417473,phi3:mini,37.0,4858,1049752,488.03,19.17,.053274,11.423948
1786417485,phi3:mini,37.0,4859,1671352,494.93,15.37,.052532,84.270237
1786417570,phi3:mini,36.0,4854,2192782,492.81,19.62,.052758,9.882990
1786417580,phi3:mini,36.0,4854,1100553,491.15,18.90,.052936,16.552177
1786417596,phi3:mini,37.0,4852,2168319,535.73,17.69,.048531,36.279797
1786417633,phi3:mini,37.0,4857,800000,532.79,19.22,.048799,16.070748
1786417649,phi3:mini,36.0,4858,690077,549.42,18.90,.047322,20.734213
1786417670,phi3:mini,36.0,4853,797636,536.52,19.99,.048459,5.302125
1786417675,phi3:mini,36.0,4851,1000000,481.33,19.34,.054016,14.110484
1786417690,phi3:mini,37.0,4855,2590829,505.66,18.46,.051417,23.991790
1786417714,phi3:mini,37.0,4843,796927,566.96,19.79,.045857,4.345569
1786417718,phi3:mini,37.0,4844,1103636,499.26,19.72,.052076,4.969349
1786417724,phi3:mini,37.0,4848,1900000,463.64,19.09,.056077,12.043854
1786417736,phi3:mini,36.0,4851,800000,435.91,19.77,.059644,7.079218
1786417743,phi3:mini,37.0,4855,877769,550.88,19.15,.047196,13.105198
1786417756,phi3:mini,36.0,4859,799493,554.39,18.76,.046898,20.627118
1786417777,phi3:mini,37.0,4855,801280,535.73,17.24,.048531,44.135361
1786417822,phi3:mini,37.0,4860,800000,497.59,18.03,.052251,28.673261
1786417850,phi3:mini,36.0,4853,832498,463.34,18.57,.056114,22.451060
1786417873,phi3:mini,36.0,4853,2000000,490.17,18.43,.053042,24.840073
1786417898,phi3:mini,36.0,4852,800000,494.98,19.38,.052526,12.378243
1786417911,phi3:mini,36.0,4851,800000,490.04,18.38,.053056,24.208326
1786417935,phi3:mini,37.0,4852,800000,523.07,19.45,.049706,9.199870
1786417945,phi3:mini,37.0,4848,800617,526.61,17.70,.049372,36.205450
1786417981,phi3:mini,36.0,4846,1596284,501.57,18.53,.051836,20.338408
1786418001,phi3:mini,36.0,4847,1501822,481.71,19.02,.053974,15.243671
1786418017,phi3:mini,37.0,4851,1566487,491.99,19.28,.052845,13.271183
1786418030,phi3:mini,37.0,4850,797336,526.69,18.61,.049364,26.853268
1786418057,phi3:mini,37.0,4844,800000,526.34,18.76,.049397,19.720756
1786418077,phi3:mini,37.0,4850,2600000,510.67,18.85,.050913,17.130964
1786418095,phi3:mini,33.0,4848,981192,471.54,19.05,.055137,16.479621
1786418111,phi3:mini,37.0,4849,1233376,505.98,18.80,.051384,18.504897
1786418130,phi3:mini,37.0,4849,1861146,445.11,19.10,.058411,14.811414
1786418145,phi3:mini,37.0,4851,1389130,469.40,18.68,.055389,20.655494
1786418166,phi3:mini,37.0,4854,831718,489.75,18.78,.053087,18.636841
1786418185,phi3:mini,33.0,4852,1177487,475.84,19.41,.054639,10.508732
1786418195,phi3:mini,36.0,4855,800598,494.80,19.39,.052546,10.620451
1786418206,phi3:mini,35.0,4850,800000,523.23,18.10,.049690,27.446448
1786418234,phi3:mini,37.0,4853,1405458,447.08,18.73,.058154,19.426615
1786418253,phi3:mini,37.0,4847,2300000,513.62,19.34,.050620,14.729907
1786418268,phi3:mini,37.0,4843,703042,519.51,19.91,.050046,8.738258
1786418277,phi3:mini,38.0,4851,799156,525.70,19.34,.049457,15.711286
1786418293,phi3:mini,37.0,4850,800000,523.67,18.47,.049649,23.539395
1786418317,phi3:mini,37.0,4841,1700304,526.41,19.27,.049390,14.837443
1786418332,phi3:mini,37.0,4848,799715,485.78,19.71,.053521,8.367242
1786418340,phi3:mini,37.0,4853,799041,476.15,19.41,.054603,12.878523
1786418353,phi3:mini,37.0,4860,800000,464.26,17.75,.056002,33.841172
1786418388,phi3:mini,37.0,4850,970356,525.01,19.16,.049522,12.993011
1786418401,phi3:mini,37.0,4848,800000,546.86,18.93,.047543,18.908634
1786418420,phi3:mini,37.0,4834,800000,493.32,20.18,.052703,5.002955
1786418425,phi3:mini,37.0,4833,1568808,500.66,19.25,.051931,12.410430
1786418438,phi3:mini,37.0,4838,1000000,482.73,18.95,.053860,17.407552
1786418455,phi3:mini,37.0,4842,800000,534.01,19.92,.048688,7.827481
1786418463,phi3:mini,37.0,4841,944726,494.95,19.36,.052530,8.934061
1786418472,phi3:mini,37.0,4849,948158,511.53,18.47,.050827,24.953829
1786418497,phi3:mini,36.0,4853,800000,524.64,18.14,.049557,27.726612
1786418525,phi3:mini,37.0,4856,2504716,545.54,19.29,.047659,9.898850
1786418535,phi3:mini,37.0,4848,1202348,525.84,18.75,.049444,17.385053
1786418553,phi3:mini,37.0,4848,2289539,540.37,19.58,.048114,5.975249
1786418559,phi3:mini,37.0,4849,800000,553.91,18.06,.046938,29.607348
1786418589,phi3:mini,33.0,4853,1001848,530.12,19.66,.049045,5.645271
1786418595,phi3:mini,37.0,4851,1387297,512.95,19.21,.050686,12.439289
1786418607,phi3:mini,33.0,4856,1000000,556.92,18.74,.046685,20.009412
1786418627,phi3:mini,37.0,4853,1200000,534.54,19.95,.048639,5.613523
1786418633,phi3:mini,36.0,4855,800000,503.94,20.15,.051593,3.274516
1786418637,phi3:mini,37.0,4859,2473474,531.15,19.03,.048949,14.554752
1786418651,phi3:mini,37.0,4855,801186,479.61,18.20,.054210,26.092975
1786418678,phi3:mini,37.0,4860,868921,436.48,17.76,.059567,35.754181
1786418714,phi3:mini,37.0,4850,1500000,477.65,18.70,.054432,20.155686
1786418734,phi3:mini,37.0,4850,800000,523.45,18.64,.049669,21.023051
1786418755,phi3:mini,36.0,4849,816227,505.71,16.46,.051412,60.178352
1786418816,phi3:mini,37.0,4845,800000,450.26,19.42,.057743,11.221385
1786418827,phi3:mini,36.0,4850,1413633,551.96,18.68,.047104,23.602406
1786418851,phi3:mini,36.0,4841,800000,547.19,19.40,.047514,11.545135
1786418863,phi3:mini,37.0,4844,1421582,501.55,18.87,.051838,19.871146
1786418883,phi3:mini,36.0,4838,1180917,496.28,18.93,.052388,17.109321
1786418900,phi3:mini,37.0,4848,800000,493.33,20.62,.052702,3.102483
1786418903,phi3:mini,37.0,4849,2600000,478.14,17.91,.054377,31.485453
1786418935,phi3:mini,37.0,4845,801146,517.49,19.99,.050241,4.702006
1786418940,phi3:mini,37.0,4842,1586374,461.63,18.64,.056321,21.506170
1786418962,phi3:mini,37.0,4838,1000386,464.51,19.78,.055972,5.812291
1786418967,phi3:mini,37.0,4844,800000,474.08,20.58,.054842,1.311877
1786418969,phi3:mini,37.0,4840,1572882,466.19,19.28,.055770,10.269002
1786418979,phi3:mini,37.0,4847,935477,500.66,19.16,.051930,12.576636
1786418992,phi3:mini,37.0,4847,1578492,491.07,18.24,.052945,27.124345
1786419020,phi3:mini,37.0,4838,2609558,475.71,20.29,.054654,4.040792
1786419024,phi3:mini,37.0,4837,1500492,473.15,18.24,.054950,27.016541
1786419051,phi3:mini,37.0,4850,1494481,496.41,18.57,.052375,22.991942
1786419074,phi3:mini,37.0,4848,800000,517.36,19.40,.050254,9.585167
1786419084,phi3:mini,36.0,4844,1900000,471.13,19.52,.055185,10.756218
1786419095,phi3:mini,37.0,4843,1316230,489.33,20.24,.053133,2.865189
1786419098,phi3:mini,37.0,4846,1013235,545.13,19.01,.047694,17.089704
1786419115,phi3:mini,37.0,4844,800000,486.87,20.20,.053401,3.909464
1786419119,phi3:mini,37.0,4842,2178990,506.65,18.25,.051317,26.897380
1786419146,phi3:mini,36.0,4835,1066425,482.23,18.37,.053915,26.506762
1786419173,phi3:mini,37.0,4836,2257700,486.89,16.45,.053399,63.565114
1786419237,phi3:mini,36.0,4840,797231,503.26,18.84,.051663,19.259660
1786419256,phi3:mini,37.0,4839,800000,466.31,17.78,.055756,33.396206
1786419290,phi3:mini,37.0,4826,1227468,529.25,18.89,.049125,16.985321
1786419307,phi3:mini,37.0,4836,1086484,514.08,19.39,.050575,12.938779
1786419320,phi3:mini,37.0,4840,877391,481.65,19.48,.053980,10.060762
1786419330,phi3:mini,37.0,4844,798042,517.57,19.31,.050234,12.892508
1786419343,phi3:mini,37.0,4849,1800000,521.74,19.05,.049832,12.539462
1786419356,phi3:mini,36.0,4837,997632,489.25,19.15,.053141,12.165935
1786419369,phi3:mini,37.0,4829,800000,541.42,18.92,.048021,14.581227
1786419383,phi3:mini,37.0,4834,800000,479.58,17.56,.054213,37.398654
1786419421,phi3:mini,37.0,4832,2600000,453.47,18.31,.057334,25.934789
1786419447,phi3:mini,37.0,4845,1000901,505.90,19.35,.051393,11.264543
1786419458,phi3:mini,36.0,4852,1319228,520.16,19.91,.049984,5.172222
1786419464,phi3:mini,38.0,4854,1624771,506.24,20.32,.051358,6.001916
1786419470,phi3:mini,37.0,4848,1075720,454.24,18.90,.057238,17.459165
1786419488,phi3:mini,37.0,4849,801410,459.34,18.46,.056602,23.771122
1786419512,phi3:mini,37.0,4841,800000,517.30,19.06,.050260,17.046665
1786419529,phi3:mini,37.0,4843,800640,482.81,18.84,.053850,19.584534
1786419549,phi3:mini,37.0,4848,2172065,475.11,19.31,.054723,14.702446
1786419563,phi3:mini,37.0,4851,1199240,534.92,18.78,.048605,22.576118
1786419586,phi3:mini,37.0,4845,800000,493.82,19.09,.052649,16.288645
1786419603,phi3:mini,37.0,4842,858720,453.76,18.40,.057298,22.546762
1786419625,phi3:mini,37.0,4843,800275,497.55,17.17,.052255,44.027646
1786419670,phi3:mini,37.0,4845,1984582,520.24,18.85,.049976,16.545212
