timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783390841,llama3.1:8b,34.0,6570,246.56,9.43,78.97933513027853,3.020664869721473,65.4375,82.0,0.1441069723018147,1296.9627507163323,82.0
1783390923,llama3.1:8b,34.0,6573,238.68,9.48,75.02030947775629,2.979690522243714,65.50649350649351,78.0,0.14471847739888977,1302.466296590008,78.0
1783391001,llama3.1:8b,34.0,6577,233.62,9.54,68.21442671492022,2.7855732850797827,65.5774647887324,71.0,0.1454768041237113,1309.2912371134016,71.0
1783391072,llama3.1:8b,33.0,6571,232.98,9.52,64.36973195876288,2.6302680412371133,65.54545454545455,67.0,0.14524271844660194,1307.1844660194174,67.0
1783391139,llama3.1:8b,31.0,6562,237.11,9.58,62.475779318172606,2.5242206818273942,65.625,65.0,0.14598095238095238,1313.8285714285712,65.0
1783391204,llama3.1:8b,33.0,6568,231.77,9.55,69.15067130780706,2.849328692192939,65.67605633802818,72.0,0.14541067981985845,1308.696118378726,72.0
1783391276,llama3.1:8b,36.0,6561,237.64,9.44,66.36376881981545,2.6362311801845557,65.29411764705883,69.0,0.14457657657657658,1301.1891891891892,69.0
1783391345,llama3.1:8b,34.0,6559,243.35,9.39,76.06492838490148,2.9350716150985203,65.2051282051282,79.0,0.1440070782540307,1296.0637042862763,79.0
1783391424,llama3.1:8b,34.0,6565,229.68,9.54,60.48758465011287,2.512415349887133,65.54838709677419,63.0,0.14554133858267715,1309.8720472440943,63.00000000000001
1783391487,llama3.1:8b,31.0,6567,222.72,9.55,60.40969561286433,2.5903043871356615,65.48387096774194,63.0,0.14583743842364533,1312.5369458128077,62.99999999999999
1783391550,llama3.1:8b,33.0,6569,229.11,9.57,57.59426847662142,2.4057315233785825,65.35,60.0,0.146442234123948,1317.9801071155318,60.00000000000001
1783391610,llama3.1:8b,34.0,6558,221.5,9.59,66.13657016746723,2.8634298325327796,65.70588235294117,69.0,0.14595344673231872,1313.5810205908683,69.0
1783391679,llama3.1:8b,34.0,6557,227.05,9.48,70.07419777618061,2.925802223819389,65.51388888888889,73.0,0.14470214119143524,1302.319270722917,73.0
1783391752,llama3.1:8b,36.0,6557,214.96,9.66,54.54865995904194,2.451340040958063,65.75,57.0,0.14692015209125475,1322.2813688212927,57.00000000000001
1783391809,llama3.1:8b,34.0,6567,236.09,9.66,54.759430315361136,2.2405696846388605,65.53571428571429,57.0,0.14740054495912805,1326.6049046321525,57.0
1783391866,llama3.1:8b,33.0,6559,235.81,9.56,57.662305905367404,2.3376940946325955,65.53333333333333,60.0,0.1458799593082401,1312.919633774161,60.0
1783391926,llama3.1:8b,36.0,6570,210.49,9.53,66.0113171529861,2.9886828470139073,65.57352941176471,69.0,0.14533303431262612,1307.997308813635,69.0
1783391995,llama3.1:8b,34.0,6564,238.23,9.48,64.43587259295144,2.564127407048565,65.34848484848484,67.0,0.145068397866914,1305.615580802226,67.0
1783392062,llama3.1:8b,34.0,6566,222.08,9.35,79.64671823013438,3.353281769865618,65.1829268292683,83.0,0.1434424695977549,1290.982226379794,83.0
1783392145,llama3.1:8b,34.0,6570,239.06,9.51,73.09232811682826,2.9076718831717425,65.50666666666666,76.0,0.14517606350498677,1306.5845715448809,76.0
1783392221,llama3.1:8b,34.0,6558,236.82,9.48,61.536662606577345,2.4633373934226555,65.3015873015873,64.0,0.14517258142926592,1306.5532328633933,64.0
1783392285,llama3.1:8b,34.0,6564,233.32,9.46,62.467254304308426,2.532745695691573,65.515625,65.0,0.14439303601240164,1299.5373241116147,65.0
1783392350,llama3.1:8b,33.0,6564,225.2,9.52,57.56646216768916,2.4335378323108383,65.43333333333334,60.0,0.145491594498217,1309.424350483953,60.0
1783392410,llama3.1:8b,33.0,6567,235.39,9.51,62.47590853409555,2.5240914659044513,65.328125,65.0,0.14557282946663477,1310.155465199713,65.0
1783392475,llama3.1:8b,34.0,6561,237.2,9.41,69.25266615303515,2.7473338469648434,65.25352112676056,72.0,0.14420677746600477,1297.860997194043,72.0
1783392547,llama3.1:8b,34.0,6570,233.76,9.59,50.91136223546333,2.0886377645366756,65.40384615384616,53.0,0.14662746251102615,1319.6471625992353,53.00000000000001
1783392600,llama3.1:8b,30.0,6566,227.84,9.4,70.10757039285112,2.8924296071488786,65.375,73.0,0.14378585086042064,1294.0726577437858,73.0
1783392673,llama3.1:8b,33.0,6569,226.81,9.58,55.649477558272345,2.3505224417276533,65.6140350877193,58.0,0.14600534759358288,1314.048128342246,58.0
1783392731,llama3.1:8b,34.0,6571,220.3,9.65,45.9856490541422,2.014350945857795,65.58333333333333,48.0,0.14714104193138502,1324.269377382465,47.99999999999999
1783392779,llama3.1:8b,34.0,6569,234.13,9.54,57.65092132802561,2.3490786719743917,65.47457627118644,60.0,0.1457054103028734,1311.3486927258607,60.0
1783392839,llama3.1:8b,36.0,6574,239.27,9.54,56.73779188939351,2.2622081106064864,65.53448275862068,59.0,0.1455722178374112,1310.1499605367007,59.0
1783392898,llama3.1:8b,36.0,6569,233.64,9.52,63.41602237210067,2.5839776278993254,65.49230769230769,66.0,0.1453605825698849,1308.2452431289641,66.0
1783392964,llama3.1:8b,33.0,6570,222.14,9.71,56.529048954065125,2.4709510459348722,65.77966101694915,59.0,0.14761401700592633,1328.5261530533369,59.0
1783393023,llama3.1:8b,36.0,6572,240.75,9.75,60.547904191616766,2.4520958083832336,66.01612903225806,63.0,0.14769118006352308,1329.2206205717077,63.0
1783393086,llama3.1:8b,34.0,6571,239.64,9.61,70.18543630892677,2.8145636910732192,65.73611111111111,73.0,0.14619057680118316,1315.7151912106483,72.99999999999999
1783393159,llama3.1:8b,31.0,6576,239.71,9.48,65.41305830892091,2.5869416910790966,65.6268656716418,68.0,0.14445303616101887,1300.0773254491698,68.0
1783393227,llama3.1:8b,34.0,6600,238.4,9.44,67.33376371852808,2.666236281471917,65.30434782608695,70.0,0.14455392809587217,1300.9853528628496,69.99999999999999
1783393297,llama3.1:8b,30.0,6602,226.71,9.64,55.634355828220855,2.3656441717791408,65.36842105263158,58.0,0.1474718196457327,1327.2463768115942,57.99999999999999
1783393355,llama3.1:8b,34.0,6581,241.47,9.48,56.771189479976094,2.2288105200239094,65.44067796610169,59.0,0.1448640248640249,1303.776223776224,59.0
1783393414,llama3.1:8b,33.0,6585,221.39,9.45,58.5028158031537,2.4971841968463004,65.35,61.0,0.14460596786534047,1301.4537107880642,61.0
1783393475,llama3.1:8b,34.0,6558,228.45,9.45,59.53720050441362,2.4627994955863812,65.31147540983606,62.0,0.14469126506024096,1302.2213855421687,62.0
1783393537,llama3.1:8b,33.0,6567,217.98,9.45,71.8836565096953,3.116343490304709,65.58108108108108,75.0,0.1440964351947249,1296.867916752524,75.00000000000001
1783393612,llama3.1:8b,33.0,6563,236.5,9.35,79.84340044742729,3.1565995525727066,65.09756097560975,83.0,0.14363057324840764,1292.6751592356686,82.99999999999999
1783393695,llama3.1:8b,31.0,6558,234.3,9.41,74.02691723770054,2.973082762299454,65.59210526315789,77.0,0.14346238716148446,1291.1614844533601,77.0
1783393772,llama3.1:8b,33.0,6567,221.26,9.53,57.522422981931626,2.4775770180683736,65.47457627118644,60.0,0.1455526792648201,1309.9741133833809,60.0
1783393832,llama3.1:8b,34.0,6560,240.71,9.44,70.24517289626225,2.754827103737757,65.3972602739726,73.0,0.1443485546711353,1299.1369920402178,73.0
1783393905,llama3.1:8b,34.0,6573,233.6,9.4,74.02139917695473,2.978600823045267,65.27631578947368,77.0,0.1440032251562185,1296.0290264059665,77.0
1783393982,llama3.1:8b,34.0,6560,235.39,9.55,59.582673307748834,2.4173266922511636,65.59016393442623,62.0,0.14560109972506874,1310.4098975256186,62.0
1783394044,llama3.1:8b,34.0,6565,238.96,9.54,62.5046277665996,2.4953722334004023,65.453125,65.0,0.14575316304607303,1311.7784674146574,65.0
1783394109,llama3.1:8b,34.0,6561,234.07,9.53,62.45710180623974,2.5428981937602626,65.546875,65.0,0.14539213349225266,1308.529201430274,65.0
1783394174,llama3.1:8b,33.0,6561,219.36,9.5,65.17731364152758,2.822686358472428,65.31343283582089,68.0,0.14545246800731262,1309.0722120658136,68.0
1783394242,llama3.1:8b,34.0,6565,241.26,9.39,70.2652304009575,2.7347695990424903,65.16666666666667,73.0,0.1440920716112532,1296.8286445012789,73.0
1783394315,llama3.1:8b,34.0,6575,222.06,9.41,74.82904912083639,3.1709508791636067,65.37662337662337,78.0,0.14393524036551453,1295.4171632896307,78.0
1783394393,llama3.1:8b,31.0,6574,232.56,9.42,70.15819489213985,2.841805107860154,65.33333333333333,73.0,0.14418367346938776,1297.6530612244899,73.0
1783394466,llama3.1:8b,34.0,6568,235.73,9.41,70.19780533572653,2.8021946642734763,65.33333333333333,73.0,0.14403061224489797,1296.2755102040817,73.0
1783394539,llama3.1:8b,32.0,6571,221.53,9.57,63.26689744699265,2.7331025530073565,65.63636363636364,66.0,0.145803324099723,1312.2299168975069,66.00000000000001
1783394605,llama3.1:8b,34.0,6565,243.43,9.45,66.42150427080038,2.57849572919962,65.42647058823529,69.0,0.14443695212407281,1299.9325691166553,69.0
1783394674,llama3.1:8b,33.0,6571,233.76,9.53,63.41469028731144,2.5853097126885607,65.70769230769231,66.0,0.14503629126668224,1305.32662140014,66.0
1783394740,llama3.1:8b,34.0,6566,231.32,9.43,68.21898234683282,2.7810176531671855,65.34285714285714,71.0,0.14431569742020114,1298.8412767818104,71.0
1783394811,llama3.1:8b,34.0,6572,236.94,9.46,65.3892857142857,2.6107142857142858,65.44776119402985,68.0,0.14454275940706957,1300.8848346636262,67.99999999999999
1783394879,llama3.1:8b,34.0,6572,230.18,9.46,62.434067768319146,2.5659322316808546,65.53125,65.0,0.14435860753457322,1299.227467811159,65.0
1783394944,llama3.1:8b,33.0,6568,228.65,9.61,58.53962058255688,2.460379417443129,65.81967213114754,61.0,0.1460049813200498,1314.0448318804483,61.00000000000001
1783395005,llama3.1:8b,33.0,6568,230.34,9.61,59.5168993540321,2.48310064596791,65.68852459016394,62.0,0.14629648115797353,1316.6683304217618,62.00000000000001
1783395067,llama3.1:8b,34.0,6573,222.63,9.59,59.43958315390578,2.560416846094221,65.54098360655738,62.0,0.14632066033016508,1316.8859429714857,62.0
1783395129,llama3.1:8b,34.0,6576,231.5,9.65,57.59900476881609,2.4009952311839102,65.83050847457628,60.0,0.1465885684860968,1319.2971163748712,60.0
1783395189,llama3.1:8b,30.0,6582,238.08,9.51,71.15763964618927,2.8423603538107356,65.78082191780823,74.0,0.1445710120783007,1301.1391087047064,74.0
1783395263,llama3.1:8b,34.0,6571,236.19,9.45,77.88385442110406,3.1161455788959453,65.6375,81.0,0.14397257665206625,1295.7531898685963,81.0
1783395344,llama3.1:8b,34.0,6563,241.85,9.5,64.4676745573901,2.532325442609906,65.48484848484848,67.0,0.14507172605275337,1305.6455344747803,67.0
1783395411,llama3.1:8b,33.0,6564,223.59,9.64,56.56137718132316,2.4386228186768424,65.70689655172414,59.0,0.14671214904224614,1320.4093413802152,59.0
1783395470,llama3.1:8b,34.0,6567,233.33,9.53,63.410112822202095,2.589887177797908,65.71212121212122,66.0,0.145026516024902,1305.238644224118,66.0
1783395536,llama3.1:8b,34.0,6568,206.5,9.53,61.17668842290423,2.8233115770957737,65.5079365079365,64.0,0.14547855585170827,1309.3070026653745,64.0
1783395600,llama3.1:8b,33.0,6565,235.84,9.51,63.44177705318933,2.5582229468106785,65.64615384615385,66.0,0.14486758846965078,1303.808296226857,66.0
1783395666,llama3.1:8b,34.0,6567,223.7,9.53,58.50748188483471,2.4925181151652875,65.5,61.0,0.14549618320610685,1309.4656488549617,61.0
1783395727,llama3.1:8b,31.0,6564,236.62,9.41,70.20794212087957,2.7920578791204327,65.27777777777777,73.0,0.14415319148936173,1297.3787234042557,73.0
1783395800,llama3.1:8b,34.0,6564,230.45,9.68,55.66193311956023,2.338066880439762,65.75438596491227,58.0,0.1472145144076841,1324.9306296691568,57.99999999999999
1783395858,llama3.1:8b,34.0,6566,239.98,9.67,61.521009413178454,2.4789905868215505,66.046875,64.0,0.14641116631180506,1317.7004968062456,64.0
1783395922,llama3.1:8b,34.0,6567,227.42,9.57,57.57711295835267,2.422887041647327,65.61016949152543,60.0,0.14586153448721262,1312.7538103849135,60.0
1783395982,llama3.1:8b,34.0,6567,247.71,9.54,54.886180758017495,2.1138192419825073,65.71428571428571,57.0,0.14517391304347826,1306.5652173913043,57.0
1783396039,llama3.1:8b,34.0,6570,226.96,9.4,75.85818243357589,3.141817566424099,65.37179487179488,79.0,0.14379290056873897,1294.1361051186507,78.99999999999999
1783396118,llama3.1:8b,31.0,6567,239.5,9.56,60.58178752107926,2.4182124789207418,65.51612903225806,63.0,0.145918266863614,1313.264401772526,63.0
1783396181,llama3.1:8b,34.0,6573,234.45,9.44,72.09705194964943,2.9029480503505676,65.51351351351352,75.0,0.1440924092409241,1296.8316831683169,75.0
1783396256,llama3.1:8b,33.0,6564,228.56,9.62,53.738181207490136,2.261818792509866,66.03571428571429,56.0,0.14567874526771224,1311.1087074094103,56.0
1783396312,llama3.1:8b,33.0,6586,229.07,9.54,60.481161728343324,2.518838271656678,65.70967741935483,63.0,0.1451840942562592,1306.6568483063327,63.0
1783396375,llama3.1:8b,34.0,6580,241.56,9.58,50.97825913832922,2.0217408616707813,65.51923076923077,53.0,0.14621661285588494,1315.9495157029646,53.0
1783396428,llama3.1:8b,33.0,6578,229.37,9.53,68.16772708246128,2.832272917538719,65.51428571428572,71.0,0.14546445704317487,1309.1801133885738,71.0
1783396499,llama3.1:8b,34.0,6572,244.78,9.49,67.38742281826404,2.61257718173595,65.42028985507247,70.0,0.14506202924235712,1305.558263181214,69.99999999999999
1783396569,llama3.1:8b,34.0,6573,211.69,9.45,66.05141539296373,2.9485846070362665,65.42028985507247,69.0,0.1444505981391227,1300.0553832521043,69.0
1783396638,llama3.1:8b,33.0,6569,234.03,9.45,72.0890832922622,2.9109167077378015,65.44594594594595,75.0,0.14439397067933096,1299.5457361139786,75.0
1783396713,llama3.1:8b,34.0,6576,237.78,9.57,64.4077622801698,2.5922377198302002,65.53030303030303,67.0,0.1460393063583815,1314.3537572254334,67.0
1783396780,llama3.1:8b,34.0,6579,234.52,9.45,69.21113251629299,2.788867483707013,65.4225352112676,72.0,0.14444564047362757,1300.010764262648,72.0
1783396852,llama3.1:8b,34.0,6578,244.34,9.74,51.92994332493703,2.0700566750629723,65.84905660377359,54.0,0.14791404011461318,1331.2263610315185,54.0
1783396906,llama3.1:8b,32.0,6569,227.57,9.5,66.23499388366305,2.765006116336947,65.6470588235294,69.0,0.14471326164874554,1302.4193548387098,69.0
1783396975,llama3.1:8b,33.0,6578,222.01,9.62,54.63269006605361,2.36730993394638,65.80357142857143,57.0,0.14619267299864314,1315.7340569877883,56.99999999999999
1783397032,llama3.1:8b,34.0,6569,239.87,9.47,66.37936151439801,2.6206384856019898,65.33333333333333,69.0,0.14494897959183675,1304.5408163265308,69.0
1783397101,llama3.1:8b,34.0,6568,242.62,9.5,51.96525464064731,2.034745359352689,65.56603773584905,54.0,0.14489208633093525,1304.0287769784172,54.0
1783397155,llama3.1:8b,34.0,6569,239.43,9.39,68.32059319990356,2.6794068000964555,65.15714285714286,71.0,0.14411313308484983,1297.0181977636485,71.00000000000001
1783397226,llama3.1:8b,33.0,6564,232.18,9.46,53.80764774044032,2.1923522595596756,65.27272727272727,56.0,0.14493036211699167,1304.373259052925,56.0
1783397282,llama3.1:8b,34.0,6563,228.21,9.6,52.77974012867415,2.2202598713258483,65.6,55.0,0.14634146341463417,1317.0731707317073,55.0
1783397337,llama3.1:8b,34.0,6567,229.06,9.45,66.26615236258438,2.733847637415622,65.27941176470588,69.0,0.14476233385897724,1302.8610047307952,69.0
1783397406,llama3.1:8b,30.0,6570,232.8,9.49,67.25824425275496,2.741755747245037,65.52173913043478,70.0,0.14483742534837427,1303.5368281353685,70.0
1783397476,llama3.1:8b,33.0,6569,233.76,9.49,58.62018499486125,2.379815005138746,65.46666666666667,61.0,0.144959266802444,1304.633401221996,60.99999999999999
1783397537,llama3.1:8b,34.0,6562,235.08,9.56,64.38178548070634,2.618214519293656,65.56060606060606,67.0,0.145819274324012,1312.3734689161079,67.0
1783397604,llama3.1:8b,33.0,6565,243.21,9.46,64.4915106660862,2.5084893339138006,65.43939393939394,67.0,0.14456124102801576,1301.0511692521418,67.0
1783397671,llama3.1:8b,34.0,6565,235.06,9.54,62.46484055600982,2.535159443990188,65.4375,65.0,0.14578796561604584,1312.0916905444128,65.0
1783397736,llama3.1:8b,30.0,6561,223.53,9.42,71.96716033483581,3.0328396651641985,65.41333333333333,75.0,0.1440073379535263,1296.0660415817367,75.00000000000001
1783397811,llama3.1:8b,30.0,6563,234.07,9.55,58.60877596256465,2.39122403743535,65.5,61.0,0.14580152671755725,1312.2137404580153,61.0
1783397872,llama3.1:8b,34.0,6557,240.05,9.71,61.51185137732223,2.4881486226777705,66.17460317460318,64.0,0.14673302950347805,1320.5972655313026,64.0
1783397936,llama3.1:8b,34.0,6558,233.08,9.48,70.14693271767811,2.8530672823219,65.40277777777777,73.0,0.14494797196857084,1304.5317477171377,73.00000000000001
1783398009,llama3.1:8b,36.0,6573,239.33,9.51,65.40122166854204,2.5987783314579644,65.41791044776119,68.0,0.14537303216974676,1308.357289527721,68.0
1783398077,llama3.1:8b,34.0,6574,229.28,9.6,53.74949765572673,2.2505023442732752,65.56363636363636,56.0,0.1464226289517471,1317.803660565724,56.0
1783398133,llama3.1:8b,34.0,6570,236.28,9.52,70.1726606997559,2.8273393002441005,65.72602739726027,73.0,0.1448436848686953,1303.5931638182578,73.0
1783398206,llama3.1:8b,34.0,6736,243.87,9.55,59.66356246547234,2.3364375345276613,65.77049180327869,62.0,0.14520189431704886,1306.8170488534397,62.0
1783398268,llama3.1:8b,34.0,6567,243.78,9.52,58.70738255033557,2.292617449664429,65.13333333333334,61.0,0.14616171954964174,1315.4554759467758,61.0
1783398329,llama3.1:8b,34.0,6569,231.72,9.42,72.07016670813636,2.929833291863648,65.48648648648648,75.0,0.14384647131654973,1294.6182418489477,75.0
1783398404,llama3.1:8b,33.0,6571,227.74,9.5,63.357106727364695,2.6428932726353063,65.38461538461539,66.0,0.14529411764705882,1307.6470588235293,66.0
1783398470,llama3.1:8b,34.0,6571,226.64,9.45,70.07802109365073,2.9219789063492736,65.65277777777777,73.0,0.14393907340808124,1295.4516606727311,73.0
1783398543,llama3.1:8b,34.0,6568,243.36,9.54,63.51032028469751,2.4896797153024908,65.46153846153847,66.0,0.14573443008225614,1311.6098707403053,66.0
1783398609,llama3.1:8b,34.0,6566,223.65,9.52,70.0195136595617,2.980486340438307,65.83561643835617,73.0,0.14460258010819807,1301.4232209737827,73.0
1783398682,llama3.1:8b,34.0,6568,243.36,9.35,83.78109295239604,3.218907047603973,65.34883720930233,87.0,0.1430782918149466,1287.7046263345194,87.00000000000001
1783398769,llama3.1:8b,31.0,6574,218.86,9.53,61.329480274968255,2.6705197250317436,65.34920634920636,64.0,0.1458319164440126,1312.4872479961134,64.0
1783398833,llama3.1:8b,34.0,6560,239.01,9.38,72.16776037682676,2.832239623173236,65.3108108108108,75.0,0.14362093937512935,1292.5884543761642,75.0
1783398908,llama3.1:8b,34.0,6568,233.27,9.37,69.21958456973294,2.780415430267062,65.28169014084507,72.0,0.14353182308522114,1291.7864077669904,72.0
1783398980,llama3.1:8b,34.0,6570,227.42,9.46,70.08468422830124,2.915315771698751,65.29166666666667,73.0,0.14488832163369497,1303.9948947032547,73.0
1783399053,llama3.1:8b,34.0,6576,235.76,9.73,52.82007413743941,2.179925862560593,65.66666666666667,55.0,0.1481725888324873,1333.5532994923858,55.00000000000001
1783399108,llama3.1:8b,34.0,6567,239.46,9.6,62.49457961936883,2.5054203806311732,65.546875,65.0,0.1464600715137068,1318.1406436233613,65.0
1783399173,llama3.1:8b,34.0,6570,227.49,9.49,60.47712887163473,2.5228711283652627,65.38095238095238,63.0,0.14514930808448653,1306.3437727603787,62.99999999999999
1783399236,llama3.1:8b,33.0,6566,243.51,9.47,63.529369910664876,2.4706300893351254,65.47692307692307,66.0,0.1446311090225564,1301.6799812030076,66.0
1783399302,llama3.1:8b,34.0,6564,225.17,9.5,58.53057484978906,2.469425150210935,65.35,61.0,0.14537107880642694,1308.3397092578425,61.0
1783399363,llama3.1:8b,32.0,6558,227.49,9.68,58.510309061011085,2.4896909389889106,65.8,61.0,0.14711246200607903,1324.012158054711,60.99999999999999
1783399424,llama3.1:8b,34.0,6569,240.46,9.52,69.25802064165133,2.741979358348668,65.5774647887324,72.0,0.1451718213058419,1306.5463917525772,72.0
1783399496,llama3.1:8b,34.0,6570,236.09,9.49,68.25633194885576,2.74366805114423,65.62857142857143,71.0,0.14460165433173705,1301.4148889856335,70.99999999999999
1783399567,llama3.1:8b,33.0,6560,239.51,9.6,53.84191722532215,2.1580827746778533,65.5,56.0,0.1465648854961832,1319.083969465649,56.0
1783399623,llama3.1:8b,34.0,6558,235.01,9.42,71.14814057194289,2.8518594280571126,65.35616438356165,74.0,0.14413330538671137,1297.1997484804024,74.0
1783399697,llama3.1:8b,34.0,6561,233.81,9.53,62.45438481137503,2.5456151886249687,65.296875,65.0,0.14594879157693227,1313.5391241923905,65.0
1783399762,llama3.1:8b,34.0,6569,231.18,9.39,89.36999625888515,3.630003741114853,65.59782608695652,93.0,0.1431449875724938,1288.3048881524442,93.0
1783399855,llama3.1:8b,34.0,6568,226.29,9.53,57.57526927317445,2.424730726825545,65.33898305084746,60.0,0.14585473411154343,1312.6926070038908,59.99999999999999
1783399915,llama3.1:8b,34.0,6573,236.08,9.49,60.56537850714663,2.434621492853361,65.41935483870968,63.0,0.14506410256410257,1305.576923076923,62.99999999999999
1783399978,llama3.1:8b,34.0,6574,225.2,9.54,71.95194683479595,3.0480531652040557,65.5945945945946,75.0,0.14543881334981457,1308.949320148331,75.0
1783400053,llama3.1:8b,36.0,6580,229.41,9.52,66.25074289540869,2.749257104591303,65.55072463768116,69.0,0.14523104134424056,1307.079372098165,69.0
1783400122,llama3.1:8b,33.0,6581,224.93,9.47,67.17192832764505,2.8280716723549486,65.3623188405797,70.0,0.1448847006651885,1303.9623059866965,70.0
1783400192,llama3.1:8b,34.0,6576,230.78,9.46,60.51923076923077,2.480769230769231,65.0,63.0,0.14553846153846156,1309.846153846154,63.0
1783400255,llama3.1:8b,34.0,6582,226.96,9.51,59.5065758870047,2.4934241129953056,65.22950819672131,62.0,0.14579291279215884,1312.1362151294295,62.00000000000001
1783400317,llama3.1:8b,34.0,6582,228.5,9.49,63.36820874826673,2.631791251733266,65.43076923076923,66.0,0.14503879614389842,1305.3491652950856,66.0
1783400383,llama3.1:8b,33.0,6581,229.31,9.57,55.676406563965166,2.3235934360348294,65.58620689655173,58.0,0.14591482649842272,1313.2334384858043,57.99999999999999
1783400441,llama3.1:8b,33.0,6617,242.89,9.51,67.36251980982567,2.6374801901743266,65.68115942028986,70.0,0.14479037952338922,1303.113415710503,70.0
1783400511,llama3.1:8b,36.0,6614,233.19,9.59,49.945959304720326,2.054040695279677,65.23529411764706,52.0,0.1470063119927863,1323.0568079350767,52.0
1783400563,llama3.1:8b,33.0,6566,243.96,9.5,60.638680659670165,2.3613193403298354,65.43548387096774,63.0,0.14518116835099826,1306.6305151589843,63.0
1783400626,llama3.1:8b,34.0,6567,225.06,9.46,70.05534709193246,2.944652908067542,65.29166666666667,73.0,0.14488832163369497,1303.9948947032547,73.0
1783400699,llama3.1:8b,34.0,6562,243.5,9.42,69.31836153724498,2.681638462755022,65.35211267605634,72.0,0.14414224137931034,1297.280172413793,72.0
1783400771,llama3.1:8b,34.0,6563,236.56,9.48,69.22581694033491,2.7741830596650954,65.31944444444444,72.0,0.14513289389751224,1306.1960450776103,72.0
1783400843,llama3.1:8b,32.0,6571,232.31,9.43,72.07433606353933,2.92566393646066,65.3108108108108,75.0,0.1443865094144424,1299.4785847299815,75.0
1783400918,llama3.1:8b,33.0,6566,233.25,9.52,60.52951353132595,2.4704864686740535,65.24193548387096,63.0,0.1459184177997528,1313.265760197775,63.0
1783400981,llama3.1:8b,34.0,6573,243.13,9.45,67.38102779317444,2.61897220682556,65.3913043478261,70.0,0.14451462765957446,1300.63164893617,70.0
1783401051,llama3.1:8b,30.0,6568,226.16,9.52,63.33401221995926,2.6659877800407332,65.4,66.0,0.145565749235474,1310.091743119266,66.0
1783401117,llama3.1:8b,34.0,6575,236.75,9.74,51.866201468619415,2.133798531380583,65.77358490566037,54.0,0.1480837636259323,1332.7538726333908,54.0
1783401171,llama3.1:8b,31.0,6578,236.05,9.48,70.18144422270191,2.8185557772980903,65.52777777777777,73.0,0.14467147096227218,1302.0432386604496,73.0
1783401244,llama3.1:8b,34.0,6578,224.74,9.55,59.47279013188783,2.527209868112169,65.54838709677419,62.0,0.14569389763779528,1311.2450787401574,61.99999999999999
1783401306,llama3.1:8b,34.0,6571,244.76,9.59,53.88857873009632,2.1114212699036763,65.4,56.0,0.1466360856269113,1319.7247706422017,56.0
1783401362,llama3.1:8b,33.0,6570,233.88,9.46,62.47308292923481,2.526917070765185,65.328125,65.0,0.14480746232958625,1303.2671609662764,65.0
1783401427,llama3.1:8b,34.0,6574,229.25,9.45,67.22873900293256,2.7712609970674484,65.6231884057971,70.0,0.14400397526501768,1296.0357773851592,70.0
1783401497,llama3.1:8b,31.0,6573,237.17,9.57,61.51771095079841,2.4822890492015888,65.39682539682539,64.0,0.14633737864077673,1317.0364077669906,64.0
1783401561,llama3.1:8b,34.0,6567,240.25,9.51,56.753483344010256,2.2465166559897503,65.33898305084746,59.0,0.1455486381322957,1309.9377431906614,59.00000000000001
1783401620,llama3.1:8b,30.0,6575,236.63,9.45,67.31184980494149,2.688150195058517,65.26086956521739,70.0,0.14480346435709526,1303.2311792138573,70.0
1783401690,llama3.1:8b,34.0,6576,249.07,9.49,64.54088025990099,2.45911974009901,65.60606060606061,67.0,0.14465127020785218,1301.8614318706695,67.0
1783401757,llama3.1:8b,34.0,6564,227.74,9.38,75.87491565452092,3.125084345479083,65.1025641025641,79.0,0.14408034659314692,1296.7231193383222,79.0
1783401836,llama3.1:8b,34.0,6560,230.42,9.44,70.12699074460102,2.873009255398983,65.26388888888889,73.0,0.14464354117897424,1301.791870610768,73.0
1783401909,llama3.1:8b,31.0,6561,234.78,9.49,59.591271953166576,2.4087280468334216,65.45901639344262,62.0,0.14497620836463812,1304.785875281743,62.0
1783401971,llama3.1:8b,34.0,6565,237.66,9.51,65.38366306590606,2.6163369340939435,65.64179104477611,68.0,0.14487721691678038,1303.8949522510234,68.0
1783402039,llama3.1:8b,34.0,6561,222.36,9.53,63.287593255422834,2.7124067445771702,65.38461538461539,66.0,0.14575294117647059,1311.7764705882353,66.0
1783402105,llama3.1:8b,33.0,6560,237.93,9.51,65.38651794374394,2.613482056256062,65.30882352941177,68.0,0.14561585228552126,1310.5426705696914,68.0
1783402173,llama3.1:8b,34.0,6575,236.29,9.39,73.09524584825789,2.9047541517421034,66.28,76.0,0.14167169583584793,1275.0452625226314,75.99999999999999
1783402249,llama3.1:8b,33.0,6635,234.11,9.38,71.14928744506962,2.850712554930387,65.78082191780823,74.0,0.14259475218658893,1283.3527696793003,74.0
1783402323,llama3.1:8b,34.0,6578,223.64,9.5,56.595865145406194,2.4041348545938064,65.17241379310344,59.0,0.14576719576719577,1311.904761904762,59.0
1783402382,llama3.1:8b,33.0,6565,224.74,9.61,52.74461275869426,2.2553872413057388,65.5,55.0,0.14671755725190838,1320.4580152671756,55.0
