timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783043093,qwen2.5:0.5b,32.0,1882,2862.95,67.40,.014670,13.069668
1783043106,qwen2.5:0.5b,32.0,1873,3047.27,68.17,.013782,10.560764
1783043117,qwen2.5:0.5b,32.0,1874,2675.09,71.60,.015700,5.167124
1783043123,qwen2.5:0.5b,32.0,1888,2721.56,72.18,.015432,4.322144
1783043128,qwen2.5:0.5b,32.0,1889,2706.34,69.22,.015519,8.060403
1783043136,qwen2.5:0.5b,33.0,1883,2732.28,71.15,.015371,5.242151
1783043142,qwen2.5:0.5b,31.0,1887,2656.36,69.70,.015811,7.718276
1783043150,qwen2.5:0.5b,33.0,1895,3012.56,74.09,.013941,2.483310
1783043153,qwen2.5:0.5b,31.0,1892,3015.59,70.36,.013927,6.850124
1783043160,qwen2.5:0.5b,32.0,1891,2998.14,69.66,.014008,7.507570
1783043168,qwen2.5:0.5b,29.0,1875,2793.43,71.17,.015035,5.338969
1783043174,qwen2.5:0.5b,31.0,1864,2869.00,71.46,.014639,4.757387
1783043179,qwen2.5:0.5b,32.0,1872,2443.57,70.73,.017187,6.545906
1783043186,qwen2.5:0.5b,32.0,1880,2982.00,71.51,.014084,4.977746
1783043192,qwen2.5:0.5b,32.0,1870,2779.53,71.76,.015110,5.755260
1783043198,qwen2.5:0.5b,32.0,1892,3061.39,70.80,.013719,5.437143
1783043204,qwen2.5:0.5b,32.0,1878,2511.94,70.27,.016720,7.499295
1783043212,qwen2.5:0.5b,32.0,1875,2960.43,70.54,.014187,6.733616
1783043219,qwen2.5:0.5b,32.0,1869,2825.05,69.53,.014866,8.412743
1783043228,qwen2.5:0.5b,31.0,1862,2852.46,70.90,.014724,6.670987
1783043235,qwen2.5:0.5b,33.0,1871,2809.99,69.33,.014946,9.678216
1783043245,qwen2.5:0.5b,33.0,1869,2263.84,73.67,.018552,4.587415
1783043250,qwen2.5:0.5b,32.0,1882,2743.14,68.74,.015310,9.426110
1783043260,qwen2.5:0.5b,32.0,1876,2729.24,70.44,.015388,5.904985
1783043266,qwen2.5:0.5b,32.0,1873,3191.22,68.17,.013161,10.825765
1783043278,qwen2.5:0.5b,32.0,1875,2668.53,70.83,.015738,5.392999
1783043284,qwen2.5:0.5b,32.0,1868,3236.57,70.31,.012976,6.570153
1783043291,qwen2.5:0.5b,32.0,1873,2442.99,71.52,.017192,4.361896
1783043295,qwen2.5:0.5b,32.0,1880,2400.52,69.45,.017496,8.135209
1783043304,qwen2.5:0.5b,33.0,1872,2646.06,70.77,.015872,5.679572
1783043310,qwen2.5:0.5b,32.0,1884,2939.05,69.13,.014290,8.331810
1783043319,qwen2.5:0.5b,32.0,1883,3034.88,70.87,.013839,5.587466
1783043325,qwen2.5:0.5b,32.0,1888,3155.58,69.37,.013309,8.000574
1783043334,qwen2.5:0.5b,32.0,1888,2746.62,69.47,.015291,7.513518
1783043342,qwen2.5:0.5b,32.0,1886,2325.34,70.81,.018061,5.648503
1783043348,qwen2.5:0.5b,32.0,1875,3006.41,70.54,.013970,6.123701
1783043354,qwen2.5:0.5b,32.0,1878,2815.36,67.18,.014918,12.578060
1783043367,qwen2.5:0.5b,32.0,1876,2707.10,71.23,.015514,5.629468
1783043373,qwen2.5:0.5b,32.0,1875,2766.75,70.72,.015180,7.182361
1783043381,qwen2.5:0.5b,32.0,1870,3014.99,69.87,.013930,6.883380
1783043388,qwen2.5:0.5b,32.0,1875,2328.99,70.03,.018033,7.182520
1783043396,qwen2.5:0.5b,32.0,1883,2316.63,71.65,.018129,4.856607
1783043401,qwen2.5:0.5b,32.0,1891,2522.75,68.41,.016648,10.275603
1783043412,qwen2.5:0.5b,32.0,1875,3042.70,70.19,.013803,8.704820
1783043421,qwen2.5:0.5b,32.0,1892,2415.05,70.70,.017390,5.911848
1783043428,qwen2.5:0.5b,32.0,1896,2801.61,67.70,.014991,11.578833
1783043440,qwen2.5:0.5b,32.0,1898,2864.04,69.08,.014664,11.159428
1783043452,qwen2.5:0.5b,32.0,1902,3010.36,68.80,.013951,9.795128
1783043462,qwen2.5:0.5b,32.0,1902,2929.92,70.10,.014334,6.833007
1783043469,qwen2.5:0.5b,33.0,1875,2860.50,73.57,.014682,4.403379
1783043474,qwen2.5:0.5b,32.0,1889,2715.82,71.82,.015464,5.429563
1783043480,qwen2.5:0.5b,32.0,1878,2829.43,68.99,.014843,9.464309
1783043490,qwen2.5:0.5b,32.0,1879,2848.43,72.60,.014744,2.465502
1783043493,qwen2.5:0.5b,29.0,1886,2760.52,70.24,.015214,7.403145
1783043501,qwen2.5:0.5b,32.0,1876,2746.48,70.78,.015292,5.411111
1783043506,qwen2.5:0.5b,32.0,1876,2911.07,66.75,.014427,13.961000
1783043521,qwen2.5:0.5b,32.0,1876,3005.59,67.37,.013973,12.140226
1783043534,qwen2.5:0.5b,32.0,1881,2872.42,70.90,.014621,6.755326
1783043541,qwen2.5:0.5b,32.0,1879,2480.26,70.40,.016933,7.655533
1783043549,qwen2.5:0.5b,33.0,1883,2616.61,73.98,.016051,1.405653
1783043551,qwen2.5:0.5b,32.0,1882,2842.13,71.63,.014777,5.318741
1783043557,qwen2.5:0.5b,32.0,1892,2813.07,71.58,.014930,5.867337
1783043563,qwen2.5:0.5b,32.0,1891,2719.17,72.04,.015445,4.566479
1783043568,qwen2.5:0.5b,32.0,1892,2708.00,71.09,.015509,6.244770
1783043575,qwen2.5:0.5b,32.0,1890,2784.90,71.98,.015081,6.279065
1783043581,qwen2.5:0.5b,32.0,1890,2523.83,68.99,.016641,8.885161
1783043591,qwen2.5:0.5b,32.0,1886,2722.01,75.74,.015429,1.333496
1783043592,qwen2.5:0.5b,33.0,1881,2917.32,73.17,.014396,4.523309
1783043597,qwen2.5:0.5b,31.0,1881,2794.92,70.00,.015027,7.014234
1783043605,qwen2.5:0.5b,32.0,1885,2734.00,69.73,.015362,7.642723
1783043613,qwen2.5:0.5b,32.0,1884,3033.71,69.59,.013844,8.103855
1783043621,qwen2.5:0.5b,32.0,1867,2414.39,72.75,.017395,3.037615
1783043625,qwen2.5:0.5b,32.0,1871,2705.55,71.26,.015523,4.953139
1783043630,qwen2.5:0.5b,32.0,1877,2418.97,71.27,.017362,5.696539
1783043636,qwen2.5:0.5b,32.0,1867,2723.00,71.83,.015424,4.844271
1783043642,qwen2.5:0.5b,31.0,1877,2996.02,69.00,.014018,8.753543
1783043651,qwen2.5:0.5b,33.0,1881,2803.60,69.79,.014980,7.751282
1783043659,qwen2.5:0.5b,32.0,1889,3113.52,70.79,.013489,5.593253
1783043665,qwen2.5:0.5b,32.0,1879,3021.98,71.24,.013898,6.343861
1783043672,qwen2.5:0.5b,31.0,1873,2978.97,69.94,.014098,7.234116
1783043680,qwen2.5:0.5b,32.0,1875,2641.43,70.58,.015900,6.884879
1783043687,qwen2.5:0.5b,32.0,1889,2824.75,72.33,.014868,4.244036
1783043692,qwen2.5:0.5b,33.0,1879,2853.46,70.05,.014718,7.423072
1783043700,qwen2.5:0.5b,32.0,1889,3014.95,71.16,.013930,5.115173
1783043705,qwen2.5:0.5b,32.0,1884,2896.46,69.67,.014500,7.635106
1783043713,qwen2.5:0.5b,32.0,1889,2855.38,70.90,.014709,7.587984
1783043721,qwen2.5:0.5b,32.0,1879,2313.12,72.35,.018157,3.897407
1783043726,qwen2.5:0.5b,32.0,1883,3063.45,70.68,.013710,6.139528
1783043732,qwen2.5:0.5b,32.0,1893,3004.62,67.27,.013978,13.274387
1783043746,qwen2.5:0.5b,32.0,1894,2990.81,70.95,.014042,7.088720
1783043754,qwen2.5:0.5b,32.0,1881,2891.28,71.28,.014526,5.049892
1783043759,qwen2.5:0.5b,33.0,1888,3136.57,71.36,.013390,5.226714
1783043765,qwen2.5:0.5b,32.0,1876,2866.35,70.41,.014652,6.689231
1783043772,qwen2.5:0.5b,31.0,1873,3017.65,69.81,.013918,7.190614
1783043779,qwen2.5:0.5b,32.0,1880,2572.40,70.48,.016327,6.980366
1783043787,qwen2.5:0.5b,32.0,1881,2698.54,70.75,.015563,5.695532
1783043793,qwen2.5:0.5b,32.0,1883,2891.72,70.64,.014524,7.587455
1783043801,qwen2.5:0.5b,33.0,1877,2611.79,71.40,.016080,4.593708
1783043806,qwen2.5:0.5b,31.0,1878,2715.78,73.23,.015465,2.007373
1783043808,qwen2.5:0.5b,32.0,1882,2879.07,72.25,.014588,4.124308
1783043813,qwen2.5:0.5b,32.0,1880,2495.61,70.32,.016829,7.507517
1783043821,qwen2.5:0.5b,32.0,1878,2938.72,70.83,.014291,6.070315
1783043828,qwen2.5:0.5b,32.0,1870,2897.14,69.68,.014497,8.738937
1783043837,qwen2.5:0.5b,31.0,1876,2952.60,72.08,.014224,3.925966
1783043841,qwen2.5:0.5b,32.0,1875,2873.88,71.00,.014614,6.366118
1783043848,qwen2.5:0.5b,32.0,1878,2999.27,70.37,.014003,6.692497
1783043855,qwen2.5:0.5b,32.0,1871,2643.14,69.39,.015890,8.617399
1783043864,qwen2.5:0.5b,32.0,1872,3123.07,70.24,.013448,6.505984
1783043871,qwen2.5:0.5b,32.0,1864,3019.14,70.40,.013911,6.491422
1783043878,qwen2.5:0.5b,32.0,1875,3168.34,71.14,.013256,5.594196
1783043884,qwen2.5:0.5b,32.0,1874,2793.95,71.25,.015032,6.483925
1783043891,qwen2.5:0.5b,32.0,1877,3011.72,75.12,.013945,4.232727
1783043896,qwen2.5:0.5b,32.0,1883,2500.99,71.09,.016793,7.272176
1783043903,qwen2.5:0.5b,33.0,1882,2972.50,71.49,.014129,6.056535
1783043910,qwen2.5:0.5b,32.0,1880,2928.40,67.71,.014342,11.429642
1783043922,qwen2.5:0.5b,32.0,1869,3061.23,71.60,.013719,6.186607
1783043929,qwen2.5:0.5b,32.0,1890,2548.43,69.36,.016480,9.125296
1783043938,qwen2.5:0.5b,32.0,1887,2787.20,71.46,.015068,6.604967
1783043945,qwen2.5:0.5b,32.0,1877,3124.82,70.99,.013440,7.310546
1783043953,qwen2.5:0.5b,32.0,1881,2972.18,70.41,.014130,6.674432
1783043960,qwen2.5:0.5b,32.0,1885,2671.19,70.83,.015723,7.030452
1783043968,qwen2.5:0.5b,32.0,1873,2858.13,70.76,.014694,5.949094
1783043974,qwen2.5:0.5b,32.0,1870,2666.65,70.69,.015750,8.303673
1783043983,qwen2.5:0.5b,33.0,1875,3012.79,70.43,.013940,7.056329
1783043990,qwen2.5:0.5b,32.0,1882,2690.25,69.80,.015611,8.423517
1783043999,qwen2.5:0.5b,32.0,1886,2844.83,70.38,.014763,7.686786
1783044007,qwen2.5:0.5b,32.0,1873,2845.27,71.00,.014761,5.520534
1783044013,qwen2.5:0.5b,31.0,1877,2388.91,70.67,.017581,6.339108
1783044020,qwen2.5:0.5b,31.0,1876,3162.40,71.11,.013281,6.370281
1783044027,qwen2.5:0.5b,32.0,1879,2418.71,72.75,.017364,3.807512
1783044031,qwen2.5:0.5b,32.0,1877,2732.87,69.59,.015368,8.722395
1783044040,qwen2.5:0.5b,32.0,1863,2854.80,68.97,.014712,9.162354
1783044050,qwen2.5:0.5b,32.0,1870,2438.36,68.14,.017224,11.225835
1783044062,qwen2.5:0.5b,32.0,1879,2831.30,67.69,.014834,11.389199
1783044074,qwen2.5:0.5b,32.0,1889,2680.43,70.54,.015669,5.542948
1783044080,qwen2.5:0.5b,32.0,1879,2652.94,70.52,.015831,6.622041
1783044087,qwen2.5:0.5b,32.0,1869,2761.94,72.96,.015206,4.248764
1783044092,qwen2.5:0.5b,32.0,1872,2707.02,70.83,.015515,6.875511
1783044099,qwen2.5:0.5b,33.0,1870,3037.35,71.32,.013827,5.201879
1783044105,qwen2.5:0.5b,32.0,1877,2772.93,71.22,.015146,5.278678
1783044110,qwen2.5:0.5b,32.0,1886,3007.35,69.68,.013965,7.404560
1783044118,qwen2.5:0.5b,32.0,1881,2684.13,72.09,.015647,5.562265
1783044124,qwen2.5:0.5b,32.0,1880,3155.44,69.88,.013310,7.283766
1783044132,qwen2.5:0.5b,32.0,1881,2828.76,71.17,.014847,5.240412
1783044137,qwen2.5:0.5b,32.0,1881,3223.55,69.97,.013029,7.145841
1783044145,qwen2.5:0.5b,32.0,1875,2826.04,70.35,.014861,6.751111
1783044152,qwen2.5:0.5b,32.0,1884,2944.47,71.41,.014264,6.497172
1783044159,qwen2.5:0.5b,32.0,1884,2885.54,71.66,.014555,6.516115
1783044166,qwen2.5:0.5b,32.0,1893,2725.68,70.95,.015408,5.566721
1783044172,qwen2.5:0.5b,32.0,1880,2869.26,69.56,.014637,7.776465
1783044181,qwen2.5:0.5b,32.0,1882,2990.30,70.42,.014045,6.418025
1783044187,qwen2.5:0.5b,32.0,1884,2836.16,70.54,.014808,7.129773
1783044195,qwen2.5:0.5b,33.0,1888,2834.40,70.34,.014817,8.130901
1783044204,qwen2.5:0.5b,32.0,1871,2314.35,70.17,.018147,7.310516
1783044211,qwen2.5:0.5b,31.0,1875,2830.52,72.06,.014838,3.760350
1783044216,qwen2.5:0.5b,31.0,1881,2784.09,70.77,.015085,5.397664
1783044221,qwen2.5:0.5b,32.0,1885,2962.37,67.02,.014177,13.322970
1783044235,qwen2.5:0.5b,32.0,1888,3010.68,66.67,.013950,13.663135
1783044250,qwen2.5:0.5b,32.0,1889,3241.62,70.30,.012956,8.051097
1783044258,qwen2.5:0.5b,32.0,1881,2720.13,71.59,.015440,4.888371
1783044263,qwen2.5:0.5b,32.0,1872,2661.45,69.30,.015780,8.152183
1783044272,qwen2.5:0.5b,32.0,1888,2665.61,73.77,.015756,3.619333
1783044276,qwen2.5:0.5b,32.0,1886,2470.12,70.28,.017003,6.672771
1783044283,qwen2.5:0.5b,32.0,1891,2670.53,71.03,.015727,6.897987
1783044291,qwen2.5:0.5b,31.0,1905,2670.00,71.27,.015730,5.458015
1783044296,qwen2.5:0.5b,32.0,1895,2992.81,70.50,.014033,6.368531
1783044303,qwen2.5:0.5b,32.0,1885,3179.48,70.42,.013209,7.270127
1783044311,qwen2.5:0.5b,32.0,1874,2858.83,71.45,.014691,5.443871
1783044317,qwen2.5:0.5b,32.0,1866,2848.49,71.07,.014744,7.428985
1783044325,qwen2.5:0.5b,32.0,1892,2835.41,69.62,.014812,8.344453
1783044334,qwen2.5:0.5b,32.0,1891,2714.13,71.21,.015474,5.419883
1783044340,qwen2.5:0.5b,33.0,1875,2973.83,73.05,.014123,3.038599
1783044343,qwen2.5:0.5b,32.0,1882,3000.56,70.85,.013997,5.870998
1783044349,qwen2.5:0.5b,32.0,1871,2979.02,71.49,.014098,5.762773
1783044355,qwen2.5:0.5b,32.0,1882,2684.84,70.20,.015643,7.178634
1783044363,qwen2.5:0.5b,32.0,1884,2769.66,68.87,.015164,9.423178
1783044373,qwen2.5:0.5b,32.0,1880,3109.67,69.00,.013506,9.332426
1783044383,qwen2.5:0.5b,32.0,1876,3105.79,72.44,.013523,3.340500
1783044387,qwen2.5:0.5b,32.0,1887,2668.38,73.37,.015739,3.516149
1783044391,qwen2.5:0.5b,32.0,1896,3044.67,69.21,.013794,9.130892
1783044400,qwen2.5:0.5b,32.0,1883,2331.82,68.48,.018011,10.264557
1783044411,qwen2.5:0.5b,33.0,1881,2759.53,71.28,.015219,5.456618
1783044417,qwen2.5:0.5b,32.0,1890,2978.00,71.06,.014103,6.247463
1783044424,qwen2.5:0.5b,29.0,1888,2752.62,66.53,.015258,14.398489
1783044439,qwen2.5:0.5b,32.0,1896,2705.68,71.38,.015522,5.631733
1783044445,qwen2.5:0.5b,32.0,1880,2342.73,71.69,.017927,5.426009
1783044451,qwen2.5:0.5b,32.0,1895,2682.71,73.37,.015655,3.761742
1783044455,qwen2.5:0.5b,32.0,1893,2670.46,68.47,.015727,10.515508
1783044466,qwen2.5:0.5b,32.0,1875,2824.41,71.18,.014870,5.253991
1783044471,qwen2.5:0.5b,32.0,1875,2845.47,72.72,.014760,4.524055
1783044476,qwen2.5:0.5b,32.0,1882,2810.29,68.06,.014945,12.502441
1783044489,qwen2.5:0.5b,32.0,1876,2919.73,70.48,.014384,7.547831
1783044497,qwen2.5:0.5b,32.0,1882,2996.24,70.72,.014017,6.080162
1783044504,qwen2.5:0.5b,32.0,1886,2681.78,68.63,.015661,9.819813
1783044514,qwen2.5:0.5b,32.0,1892,3033.03,71.15,.013847,5.804394
1783044521,qwen2.5:0.5b,32.0,1883,2688.50,69.92,.015622,7.250456
1783044528,qwen2.5:0.5b,32.0,1880,3100.88,72.60,.013544,3.305602
1783044532,qwen2.5:0.5b,32.0,1893,2882.88,73.66,.014568,1.629031
1783044534,qwen2.5:0.5b,32.0,1890,3045.53,68.24,.013790,10.492187
1783044545,qwen2.5:0.5b,32.0,1881,2992.54,70.90,.014034,6.882178
1783044552,qwen2.5:0.5b,33.0,1882,2774.44,71.46,.015138,4.827218
1783044558,qwen2.5:0.5b,33.0,1875,2824.97,71.28,.014867,6.733648
1783044565,qwen2.5:0.5b,32.0,1880,2395.59,70.99,.017532,6.310249
1783044571,qwen2.5:0.5b,33.0,1877,2838.69,70.94,.014795,5.370342
1783044577,qwen2.5:0.5b,32.0,1879,2863.96,70.79,.014664,7.514414
1783044585,qwen2.5:0.5b,29.0,1884,3146.42,72.29,.013348,5.934103
1783044592,qwen2.5:0.5b,32.0,1883,2671.96,69.30,.015718,8.397617
1783044601,qwen2.5:0.5b,32.0,1881,2718.08,69.87,.015452,7.484670
1783044609,qwen2.5:0.5b,33.0,1877,2971.14,65.09,.014135,16.912552
1783044626,qwen2.5:0.5b,32.0,1882,2895.15,68.53,.014506,9.367999
1783044636,qwen2.5:0.5b,32.0,1877,3005.02,71.21,.013976,5.518838
1783044642,qwen2.5:0.5b,32.0,1878,3030.43,73.19,.013859,3.893865
1783044646,qwen2.5:0.5b,31.0,1888,2633.01,67.67,.015951,11.879947
1783044659,qwen2.5:0.5b,32.0,1875,2985.11,71.43,.014069,5.977198
1783044665,qwen2.5:0.5b,32.0,1875,2704.19,70.01,.015531,7.112589
1783044673,qwen2.5:0.5b,31.0,1872,2733.78,71.67,.015363,4.924794
1783044678,qwen2.5:0.5b,32.0,1872,2862.00,72.21,.014675,4.403486
1783044683,qwen2.5:0.5b,32.0,1886,2489.41,71.83,.016871,6.069502
1783044689,qwen2.5:0.5b,33.0,1877,2653.41,69.58,.015828,8.708772
1783044699,qwen2.5:0.5b,33.0,1891,2713.50,75.92,.015478,.974641
1783044700,qwen2.5:0.5b,32.0,1885,2678.22,70.02,.015682,7.397802
1783044708,qwen2.5:0.5b,33.0,1887,2994.29,68.05,.014026,10.711755
1783044719,qwen2.5:0.5b,32.0,1878,2580.89,72.08,.016273,4.244774
1783044724,qwen2.5:0.5b,32.0,1879,3008.89,73.11,.013958,4.718535
1783044729,qwen2.5:0.5b,32.0,1882,2825.11,71.55,.014866,4.891353
1783044734,qwen2.5:0.5b,32.0,1878,3024.17,68.99,.013888,9.566245
1783044744,qwen2.5:0.5b,32.0,1883,2999.22,70.58,.014003,7.211593
1783044752,qwen2.5:0.5b,32.0,1890,3010.84,70.79,.013949,6.215256
1783044759,qwen2.5:0.5b,32.0,1887,3108.29,71.06,.013512,6.388463
1783044765,qwen2.5:0.5b,32.0,1887,2366.83,68.36,.017745,10.868015
1783044777,qwen2.5:0.5b,32.0,1875,2759.37,73.04,.015220,4.203062
1783044781,qwen2.5:0.5b,33.0,1878,2656.24,70.83,.015811,5.590321
1783044787,qwen2.5:0.5b,32.0,1879,2745.52,71.56,.015297,5.840956
1783044794,qwen2.5:0.5b,32.0,1884,3021.84,71.92,.013898,5.019358
1783044799,qwen2.5:0.5b,32.0,1886,2821.21,74.11,.014887,3.710332
1783044803,qwen2.5:0.5b,32.0,1886,2811.81,69.10,.014936,8.856430
1783044813,qwen2.5:0.5b,32.0,1874,3168.07,74.44,.013257,1.531429
1783044815,qwen2.5:0.5b,32.0,1868,2625.13,70.80,.015999,6.440436
1783044821,qwen2.5:0.5b,32.0,1880,2899.60,66.60,.014484,15.283917
1783044837,qwen2.5:0.5b,32.0,1874,3033.72,68.97,.013844,8.669739
1783044847,qwen2.5:0.5b,32.0,1870,2840.71,71.26,.014785,5.500942
1783044852,qwen2.5:0.5b,32.0,1871,2902.00,71.05,.014472,6.080162
1783044859,qwen2.5:0.5b,32.0,1872,2731.74,71.47,.015374,4.896757
1783044864,qwen2.5:0.5b,32.0,1873,2885.06,71.19,.014557,4.916247
1783044870,qwen2.5:0.5b,32.0,1874,2722.58,70.23,.015426,6.648861
1783044877,qwen2.5:0.5b,32.0,1869,3049.29,72.20,.013773,4.597826
1783044882,qwen2.5:0.5b,33.0,1868,2891.10,69.10,.014527,8.812633
1783044891,qwen2.5:0.5b,32.0,1873,2663.02,69.26,.015771,8.244088
1783044900,qwen2.5:0.5b,32.0,1875,3013.65,70.89,.013936,5.543233
1783044906,qwen2.5:0.5b,32.0,1871,2999.54,70.39,.014002,7.315968
1783044914,qwen2.5:0.5b,32.0,1873,3115.34,72.67,.013481,4.788756
1783044919,qwen2.5:0.5b,32.0,1887,2792.56,70.83,.015039,6.819114
1783044926,qwen2.5:0.5b,33.0,1870,2877.72,68.45,.014594,9.904202
1783044936,qwen2.5:0.5b,32.0,1877,2680.70,71.68,.015667,4.324745
1783044941,qwen2.5:0.5b,32.0,1880,2852.79,69.94,.014722,7.205460
1783044949,qwen2.5:0.5b,32.0,1884,2725.68,70.89,.015408,6.107904
1783044955,qwen2.5:0.5b,32.0,1881,2707.69,70.62,.015511,6.456341
1783044962,qwen2.5:0.5b,32.0,1884,2844.25,68.52,.014766,9.689470
1783044973,qwen2.5:0.5b,32.0,1889,2787.00,72.01,.015069,3.943777
1783044977,qwen2.5:0.5b,32.0,1892,2728.88,70.38,.015390,6.350922
1783044984,qwen2.5:0.5b,32.0,1884,2500.09,70.68,.016799,5.927363
1783044990,qwen2.5:0.5b,32.0,1883,2859.43,72.34,.014688,3.248386
1783044994,qwen2.5:0.5b,32.0,1884,2694.99,68.96,.015584,9.353221
1783045004,qwen2.5:0.5b,32.0,1879,2448.69,71.30,.017151,5.174628
1783045009,qwen2.5:0.5b,32.0,1876,2678.35,71.18,.015681,5.085678
1783045015,qwen2.5:0.5b,32.0,1881,2746.05,71.95,.015294,5.614998
1783045021,qwen2.5:0.5b,32.0,1885,2890.51,70.29,.014530,7.269114
1783045028,qwen2.5:0.5b,32.0,1886,2979.08,74.73,.014098,1.150665
1783045030,qwen2.5:0.5b,32.0,1892,2840.43,70.79,.014786,5.410003
1783045036,qwen2.5:0.5b,32.0,1887,3049.14,69.04,.013774,8.878391
1783045045,qwen2.5:0.5b,32.0,1881,2410.07,70.10,.017426,6.475978
1783045052,qwen2.5:0.5b,32.0,1887,2991.92,70.23,.014037,7.488654
1783045060,qwen2.5:0.5b,32.0,1890,2676.74,71.93,.015690,4.434709
1783045065,qwen2.5:0.5b,32.0,1886,2684.54,67.18,.015645,13.247867
1783045079,qwen2.5:0.5b,33.0,1879,2692.04,69.26,.015601,8.980150
1783045088,qwen2.5:0.5b,32.0,1891,2931.74,72.88,.014325,3.045710
1783045092,qwen2.5:0.5b,33.0,1881,2997.91,71.84,.014009,5.386237
1783045097,qwen2.5:0.5b,32.0,1881,2648.17,71.33,.015859,6.813287
1783045105,qwen2.5:0.5b,32.0,1887,2961.15,69.48,.014183,8.994895
1783045114,qwen2.5:0.5b,32.0,1885,2702.61,69.91,.015540,9.697943
1783045124,qwen2.5:0.5b,32.0,1882,2816.85,71.83,.014910,7.001816
1783045132,qwen2.5:0.5b,32.0,1881,2776.13,70.93,.015128,7.739250
1783045140,qwen2.5:0.5b,32.0,1879,3030.81,72.90,.013857,4.608948
1783045145,qwen2.5:0.5b,32.0,1883,2835.00,71.46,.014814,4.897810
1783045150,qwen2.5:0.5b,32.0,1879,2869.40,69.47,.014637,8.837649
1783045160,qwen2.5:0.5b,32.0,1881,2750.15,72.35,.015271,5.818463
1783045166,qwen2.5:0.5b,32.0,1893,3002.60,70.45,.013987,6.273125
1783045173,qwen2.5:0.5b,33.0,1885,2687.01,67.43,.015630,12.648320
1783045186,qwen2.5:0.5b,32.0,1875,3302.53,72.79,.012717,2.980774
1783045189,qwen2.5:0.5b,32.0,1876,2559.53,69.10,.016409,8.682274
1783045199,qwen2.5:0.5b,32.0,1866,3003.93,70.78,.013981,5.947317
1783045205,qwen2.5:0.5b,32.0,1878,2501.43,71.10,.016790,5.541335
1783045211,qwen2.5:0.5b,32.0,1874,3009.57,72.24,.013955,3.446793
1783045215,qwen2.5:0.5b,32.0,1881,2718.72,71.69,.015448,4.881795
1783045220,qwen2.5:0.5b,32.0,1880,2373.93,70.58,.017692,6.275981
1783045227,qwen2.5:0.5b,32.0,1881,2886.44,68.26,.014550,10.195689
1783045238,qwen2.5:0.5b,32.0,1883,2626.25,73.83,.015992,1.652251
1783045239,qwen2.5:0.5b,33.0,1876,2983.48,69.92,.014077,7.693547
1783045248,qwen2.5:0.5b,32.0,1889,2339.29,68.82,.017954,9.604572
1783045258,qwen2.5:0.5b,32.0,1872,3010.06,70.46,.013953,6.414147
1783045265,qwen2.5:0.5b,32.0,1880,2820.07,69.56,.014893,8.381135
1783045274,qwen2.5:0.5b,32.0,1888,2792.85,69.75,.015038,7.469365
1783045281,qwen2.5:0.5b,32.0,1884,2991.46,68.50,.014039,10.145959
1783045292,qwen2.5:0.5b,32.0,1860,2857.03,69.84,.014700,7.860448
1783045301,qwen2.5:0.5b,33.0,1871,2691.55,71.24,.015604,5.529888
1783045306,qwen2.5:0.5b,32.0,1867,2795.06,71.98,.015026,5.181588
1783045312,qwen2.5:0.5b,33.0,1856,2970.85,73.48,.014137,4.504024
1783045317,qwen2.5:0.5b,32.0,1867,3100.25,70.44,.013547,6.373416
1783045324,qwen2.5:0.5b,32.0,1867,2735.82,69.96,.015351,7.746405
1783045332,qwen2.5:0.5b,32.0,1875,2991.42,68.08,.014040,10.618554
1783045343,qwen2.5:0.5b,32.0,1877,3269.18,68.70,.012847,9.562357
1783045353,qwen2.5:0.5b,32.0,1884,3124.92,70.26,.013440,6.546583
1783045360,qwen2.5:0.5b,32.0,1870,2854.93,70.21,.014711,7.107053
1783045368,qwen2.5:0.5b,30.0,1872,2780.22,74.77,.015106,.949533
1783045369,qwen2.5:0.5b,34.0,1873,2440.46,71.07,.017209,4.980815
1783045375,qwen2.5:0.5b,31.0,1876,2847.67,71.40,.014748,6.792448
1783045382,qwen2.5:0.5b,29.0,1887,2952.13,70.57,.014226,7.850297
1783045390,qwen2.5:0.5b,32.0,1869,2407.41,71.07,.017446,5.261927
1783045396,qwen2.5:0.5b,32.0,1886,2357.84,70.13,.017812,7.571467
1783045404,qwen2.5:0.5b,33.0,1875,2580.76,71.76,.016274,5.281123
1783045410,qwen2.5:0.5b,33.0,1879,3024.31,72.01,.013887,5.929572
1783045416,qwen2.5:0.5b,32.0,1882,2738.75,70.70,.015335,7.170419
1783045424,qwen2.5:0.5b,32.0,1885,2998.22,70.75,.014008,6.331295
1783045430,qwen2.5:0.5b,33.0,1875,2875.21,70.78,.014607,6.908437
1783045438,qwen2.5:0.5b,32.0,1876,2585.32,71.40,.016245,4.775473
1783045443,qwen2.5:0.5b,33.0,1880,2699.00,73.06,.015561,2.531995
1783045446,qwen2.5:0.5b,32.0,1890,2775.77,71.97,.015130,4.015079
1783045450,qwen2.5:0.5b,33.0,1886,2683.54,71.23,.015650,5.628926
1783045456,qwen2.5:0.5b,32.0,1880,2857.00,71.36,.014700,5.198705
1783045462,qwen2.5:0.5b,32.0,1885,2743.28,70.05,.015310,7.094256
1783045469,qwen2.5:0.5b,29.0,1879,2592.01,69.07,.016203,9.699426
1783045480,qwen2.5:0.5b,32.0,1877,2824.82,69.37,.014868,8.489759
