timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783034223,qwen2.5:0.5b,32.0,1875,3071.02,69.84,7.8221124150710315,0.1778875849289685,57.57142857142857,8.0,1.2131017369727048,10917.915632754342,8.0
1783034231,qwen2.5:0.5b,32.0,1867,2847.42,69.67,7.8089328748855875,0.19106712511441196,57.5,8.0,1.2116521739130435,10904.86956521739,7.999999999999999
1783034239,qwen2.5:0.5b,32.0,1868,2995.02,70.62,6.838748189611305,0.16125181038869538,58.42857142857143,7.0,1.2086552567237163,10877.897310513446,7.000000000000001
1783034246,qwen2.5:0.5b,32.0,1869,3081.74,72.72,2.9308407778193417,0.06915922218065851,56.333333333333336,3.0,1.290887573964497,11617.988165680472,3.0
1783034249,qwen2.5:0.5b,32.0,1882,3023.69,71.06,5.862231197996607,0.13776880200339284,58.5,6.0,1.2147008547008546,10932.307692307693,6.0
1783034255,qwen2.5:0.5b,32.0,1876,3268.94,69.36,8.813006620135997,0.18699337986400263,58.333333333333336,9.0,1.1890285714285713,10701.257142857141,9.0
1783034264,qwen2.5:0.5b,32.0,1876,3087.19,71.38,4.887005828586987,0.11299417141301284,57.4,5.0,1.243554006968641,11191.986062717768,5.0
1783034269,qwen2.5:0.5b,32.0,1888,2513.2,70.46,8.754557488214394,0.24544251178560647,58.55555555555556,9.0,1.203301707779886,10829.715370018974,9.0
1783034278,qwen2.5:0.5b,32.0,1847,2728.88,70.86,6.822833548829534,0.1771664511704658,58.285714285714285,7.0,1.2157352941176471,10941.617647058823,7.0
1783034285,qwen2.5:0.5b,32.0,1850,2472.62,70.9,6.804876706296786,0.19512329370321446,57.57142857142857,7.0,1.23151364764268,11083.622828784119,7.0
1783034292,qwen2.5:0.5b,31.0,1872,2849.27,70.88,5.854363645703131,0.14563635429686828,58.166666666666664,6.0,1.2185673352435529,10967.106017191976,5.999999999999999
1783034298,qwen2.5:0.5b,32.0,1872,2714.2,68.62,10.728757160003163,0.2712428399968378,57.9,11.0,1.1851468048359242,10666.321243523318,11.0
1783034309,qwen2.5:0.5b,32.0,1871,2835.55,69.35,7.809012358428862,0.1909876415711384,57.875,8.0,1.1982721382289416,10784.449244060474,8.0
1783034317,qwen2.5:0.5b,32.0,1859,2351.73,70.63,6.795897389322809,0.2041026106771908,58.0,7.0,1.2177586206896551,10959.827586206897,6.999999999999999
1783034324,qwen2.5:0.5b,33.0,1868,2853.22,70.35,6.831558676549561,0.16844132345043902,57.857142857142854,7.0,1.2159259259259259,10943.333333333332,7.0
1783034331,qwen2.5:0.5b,32.0,1874,3154.38,73.16,4.886662907353588,0.11333709264641181,56.6,5.0,1.2925795053003533,11633.21554770318,5.0
1783034336,qwen2.5:0.5b,33.0,1870,2777.04,71.36,5.849684033141413,0.15031596685858728,58.0,6.0,1.2303448275862068,11073.10344827586,6.0
1783034342,qwen2.5:0.5b,33.0,1872,2821.94,68.09,11.717276291249572,0.2827237087504282,58.25,12.0,1.1689270386266095,10520.343347639486,12.0
1783034354,qwen2.5:0.5b,32.0,1878,3133.24,70.39,6.846196346019984,0.15380365398001644,56.857142857142854,7.0,1.2380150753768846,11142.135678391962,7.000000000000001
1783034361,qwen2.5:0.5b,32.0,1873,2824.56,71.36,4.876792176579463,0.12320782342053649,58.2,5.0,1.2261168384879724,11035.05154639175,5.0
1783034366,qwen2.5:0.5b,32.0,1871,2843.56,72.63,3.900376861589951,0.09962313841004872,55.75,4.0,1.302780269058296,11725.022421524664,3.9999999999999996
1783034370,qwen2.5:0.5b,32.0,1879,2486.02,71.02,4.861128492319244,0.13887150768075587,58.6,5.0,1.2119453924914674,10907.508532423208,5.0
1783034375,qwen2.5:0.5b,33.0,1872,2942.58,72.82,3.9034025336605422,0.09659746633945744,56.333333333333336,4.0,1.292662721893491,11633.964497041417,3.9999999999999996
1783034379,qwen2.5:0.5b,32.0,1875,2916.89,71.07,5.857287246147873,0.14271275385212653,58.0,6.0,1.2253448275862069,11028.10344827586,6.0
1783034385,qwen2.5:0.5b,32.0,1863,2983.93,71.1,5.860361436712569,0.1396385632874309,58.666666666666664,6.0,1.2119318181818182,10907.386363636362,6.0
1783034391,qwen2.5:0.5b,32.0,1872,2872.57,70.94,6.831296649238494,0.1687033507615058,56.714285714285715,7.0,1.250831234256927,11257.481108312344,7.0
1783034398,qwen2.5:0.5b,32.0,1880,2968.96,70.54,6.83754564895542,0.1624543510445797,57.142857142857146,7.0,1.23445,11110.05,6.999999999999999
1783034405,qwen2.5:0.5b,32.0,1876,2992.61,70.71,5.8615032056722765,0.13849679432772283,57.333333333333336,6.0,1.233313953488372,11099.825581395347,5.999999999999999
1783034411,qwen2.5:0.5b,32.0,1865,2955.48,70.44,6.837047906091371,0.16295209390862944,57.714285714285715,7.0,1.2204950495049505,10984.455445544554,7.0
1783034418,qwen2.5:0.5b,32.0,1883,3104.1,71.42,4.887545976721922,0.11245402327807728,59.0,5.0,1.2105084745762713,10894.57627118644,4.999999999999999
1783034423,qwen2.5:0.5b,32.0,1883,2650.25,71.95,3.894276687972963,0.10572331202703697,56.0,4.0,1.2848214285714286,11563.392857142857,4.0
1783034427,qwen2.5:0.5b,32.0,1869,2908.16,72.35,4.87862815424206,0.12137184575794076,57.4,5.0,1.2604529616724738,11344.076655052264,5.000000000000001
1783034432,qwen2.5:0.5b,31.0,1878,3076.43,69.14,9.780198819291893,0.21980118070810697,57.9,10.0,1.1941278065630399,10747.150259067357,10.0
1783034442,qwen2.5:0.5b,32.0,1869,2957.7,72.6,6.832293832293832,0.1677061677061677,58.285714285714285,7.0,1.2455882352941177,11210.294117647058,7.0
1783034449,qwen2.5:0.5b,32.0,1878,2840.46,72.01,3.901101127221911,0.0988988727780887,57.25,4.0,1.257816593886463,11320.349344978167,3.9999999999999996
1783034453,qwen2.5:0.5b,32.0,1872,2801.47,68.1,10.738950435082609,0.2610495649173918,57.7,11.0,1.1802426343154244,10622.18370883882,11.0
1783034464,qwen2.5:0.5b,32.0,1870,2761.96,68.25,11.710622179979577,0.2893778200204225,58.166666666666664,12.0,1.173352435530086,10560.171919770773,12.0
1783034476,qwen2.5:0.5b,32.0,1870,2982.99,71.9,4.882319821662973,0.11768017833702688,56.6,5.0,1.2703180212014136,11432.86219081272,5.0
1783034481,qwen2.5:0.5b,32.0,1869,3123.36,72.37,2.9320624708595533,0.06793752914044679,58.666666666666664,3.0,1.2335795454545455,11102.21590909091,3.0
1783034484,qwen2.5:0.5b,32.0,1874,2616.73,69.18,9.742433663078808,0.25756633692119246,57.1,10.0,1.2115586690017515,10904.028021015762,10.0
1783034494,qwen2.5:0.5b,32.0,1871,2815.48,70.6,6.8287642754185605,0.17123572458143918,56.714285714285715,7.0,1.2448362720403021,11203.526448362718,7.0
1783034501,qwen2.5:0.5b,32.0,1882,2656.1,70.55,6.818880311004345,0.181119688995654,57.285714285714285,7.0,1.2315461346633416,11083.915211970076,6.999999999999999
1783034508,qwen2.5:0.5b,32.0,1872,2942.66,71.36,5.857943875621263,0.14205612437873671,59.5,6.0,1.199327731092437,10793.949579831935,6.0
1783034514,qwen2.5:0.5b,32.0,1871,2557.35,71.85,4.863361478776814,0.13663852122318576,57.6,5.0,1.2473958333333333,11226.5625,5.0
1783034519,qwen2.5:0.5b,32.0,1867,2601.01,67.22,11.69768723086091,0.3023127691390922,58.166666666666664,12.0,1.1556446991404012,10400.802292263612,12.000000000000002
1783034531,qwen2.5:0.5b,32.0,1871,3089.19,71.99,4.886134291625279,0.11386570837472083,55.75,5.0,1.291300448430493,11621.704035874438,5.0
1783034536,qwen2.5:0.5b,33.0,1879,2861.51,71.18,4.878643838932858,0.12135616106714314,57.0,5.0,1.2487719298245614,11238.947368421052,5.000000000000001
1783034541,qwen2.5:0.5b,32.0,1885,3016.11,70.56,6.839982894186939,0.1600171058130607,57.857142857142854,7.0,1.2195555555555557,10976.000000000002,6.999999999999999
1783034548,qwen2.5:0.5b,33.0,1884,2584.13,70.08,6.815176643897808,0.18482335610219236,56.714285714285715,7.0,1.235667506297229,11121.007556675062,7.0
1783034555,qwen2.5:0.5b,32.0,1877,3114.03,71.56,3.9101453733845224,0.08985462661547783,56.75,4.0,1.2609691629955948,11348.722466960353,4.0
1783034559,qwen2.5:0.5b,32.0,1888,2744.96,70.98,5.848760982123198,0.15123901787680136,56.833333333333336,6.0,1.2489149560117303,11240.234604105572,6.0
1783034565,qwen2.5:0.5b,33.0,1896,3278.35,70.41,6.852820148353421,0.14717985164657965,57.142857142857146,7.0,1.2321749999999998,11089.574999999997,7.0
1783034572,qwen2.5:0.5b,33.0,1883,2852.45,69.88,10.736963313520375,0.2630366864796241,58.90909090909091,11.0,1.1862345679012345,10676.11111111111,11.0
1783034583,qwen2.5:0.5b,32.0,1885,3153.99,72.34,3.9103129562072074,0.08968704379279244,59.25,4.0,1.2209282700421942,10988.354430379746,4.0
1783034587,qwen2.5:0.5b,33.0,1878,2997.58,70.28,7.816732184649886,0.18326781535011374,58.0,8.0,1.2117241379310344,10905.51724137931,7.999999999999999
1783034595,qwen2.5:0.5b,33.0,1885,2996.66,70.48,7.8161675045808146,0.1838324954191853,58.875,8.0,1.1971125265392781,10774.012738853502,8.0
1783034603,qwen2.5:0.5b,32.0,1867,2890.97,69.47,8.788805042493683,0.21119495750631664,57.22222222222222,9.0,1.2140388349514564,10926.349514563108,9.0
1783034612,qwen2.5:0.5b,32.0,1876,3021.45,71.02,4.8851726936720485,0.11482730632795145,57.5,5.0,1.2351304347826086,11116.173913043476,5.0
1783034617,qwen2.5:0.5b,32.0,1877,2834.85,68.74,10.739584445462341,0.2604155545376586,58.81818181818182,11.0,1.1686862442040185,10518.176197836166,11.0
1783034628,qwen2.5:0.5b,32.0,1874,2310.3,71.71,5.819371035386081,0.18062896461391847,58.5,6.0,1.2258119658119657,11032.307692307693,5.999999999999999
1783034634,qwen2.5:0.5b,32.0,1870,2838.46,71.54,4.877079037800687,0.12292096219931271,59.0,5.0,1.212542372881356,10912.881355932204,5.0
1783034639,qwen2.5:0.5b,32.0,1881,2880.29,71.07,5.855517456359102,0.14448254364089774,57.333333333333336,6.0,1.2395930232558139,11156.337209302324,6.0
1783034645,qwen2.5:0.5b,32.0,1874,2909.06,71.06,5.856931935626753,0.14306806437324673,57.833333333333336,6.0,1.2287031700288185,11058.328530259365,6.0
1783034651,qwen2.5:0.5b,32.0,1880,2911.74,72.28,5.854665853446022,0.14533414655397753,58.333333333333336,6.0,1.2390857142857143,11151.77142857143,6.0
1783034657,qwen2.5:0.5b,32.0,1883,2999.61,68.93,8.797828934933225,0.20217106506677446,57.888888888888886,9.0,1.1907293666026872,10716.564299424186,9.0
1783034666,qwen2.5:0.5b,32.0,1869,2689.77,70.1,7.796802023283706,0.2031979767162946,58.0,8.0,1.2086206896551723,10877.586206896553,8.0
1783034674,qwen2.5:0.5b,32.0,1873,2601.19,70.32,6.815744653772585,0.1842553462274144,58.142857142857146,7.0,1.2094348894348892,10884.914004914004,6.999999999999999
1783034681,qwen2.5:0.5b,32.0,1865,2987.26,71.82,4.882611765628882,0.11738823437111809,56.4,5.0,1.273404255319149,11460.638297872341,5.0
1783034686,qwen2.5:0.5b,32.0,1872,3020.41,71.12,5.861971256950442,0.138028743049558,58.6,6.0,1.213651877133106,10922.866894197952,6.0
1783034692,qwen2.5:0.5b,33.0,1867,2694.62,70.66,6.82113203726205,0.1788679627379506,58.285714285714285,7.0,1.2123039215686273,10910.735294117645,7.000000000000001
1783034699,qwen2.5:0.5b,29.0,1873,2971.41,71.17,5.8596520058634445,0.14034799413655516,56.5,6.0,1.259646017699115,11336.814159292036,6.0
1783034705,qwen2.5:0.5b,32.0,1877,2604.55,72.29,4.864971384169394,0.13502861583060624,57.0,5.0,1.2682456140350877,11414.210526315788,5.0
1783034710,qwen2.5:0.5b,33.0,1878,2912.11,69.42,8.790449869697772,0.20955013030222738,57.888888888888886,9.0,1.199193857965451,10792.74472168906,9.0
1783034719,qwen2.5:0.5b,32.0,1877,2845.93,71.35,5.853253715790052,0.14674628420994898,58.666666666666664,6.0,1.2161931818181817,10945.738636363636,6.000000000000001
1783034725,qwen2.5:0.5b,32.0,1879,2743.65,72.39,3.8971747560403975,0.10282524395960285,55.5,4.0,1.3043243243243243,11738.918918918918,4.0
1783034729,qwen2.5:0.5b,32.0,1879,3292.51,72.87,2.9350415109140724,0.0649584890859279,57.0,3.0,1.2784210526315791,11505.789473684212,3.0000000000000004
1783034732,qwen2.5:0.5b,32.0,1874,2673.5,68.99,9.748440286017452,0.25155971398254867,58.3,10.0,1.1833619210977702,10650.257289879932,10.0
1783034742,qwen2.5:0.5b,33.0,1878,2799.45,70.7,5.852202846541122,0.14779715345887848,58.0,6.0,1.2189655172413794,10970.689655172415,6.0
1783034748,qwen2.5:0.5b,32.0,1881,2695.64,71.9,5.844121494178946,0.1558785058210541,57.833333333333336,6.0,1.243227665706052,11189.048991354466,6.0
1783034754,qwen2.5:0.5b,32.0,1868,3118.68,69.33,8.804276021718879,0.1957239782811221,57.666666666666664,9.0,1.2022543352601156,10820.289017341041,9.000000000000002
1783034763,qwen2.5:0.5b,32.0,1861,2719.48,71.85,5.845557494097796,0.15444250590220432,58.666666666666664,6.0,1.224715909090909,11022.443181818182,6.0
1783034769,qwen2.5:0.5b,32.0,1865,3084.72,71.94,4.886050445724278,0.11394955427572181,58.75,5.0,1.2245106382978723,11020.595744680852,5.0
1783034774,qwen2.5:0.5b,31.0,1871,2968.72,71.35,4.8826507284371745,0.11734927156282585,58.2,5.0,1.2259450171821304,11033.505154639175,5.0
1783034779,qwen2.5:0.5b,32.0,1874,2856.87,71.6,5.853302236321356,0.14669776367864448,58.833333333333336,6.0,1.21699716713881,10952.974504249289,6.0
1783034785,qwen2.5:0.5b,32.0,1877,2873.18,68.99,9.765513209637785,0.23448679036221565,58.6,10.0,1.1773037542662115,10595.733788395904,10.0
1783034795,qwen2.5:0.5b,32.0,1868,2645.2,69.67,8.769038664834781,0.23096133516521972,58.0,9.0,1.2012068965517242,10810.862068965518,9.0
1783034804,qwen2.5:0.5b,32.0,1872,2857.53,71.15,4.8785288935629705,0.12147110643702966,57.2,5.0,1.243881118881119,11194.930069930071,5.0
1783034809,qwen2.5:0.5b,33.0,1882,2985.0,71.48,5.859681725383448,0.14031827461655239,57.333333333333336,6.0,1.2467441860465116,11220.697674418603,6.0
1783034815,qwen2.5:0.5b,32.0,1875,3131.26,69.86,7.825411106112861,0.17458889388713947,57.5,8.0,1.2149565217391305,10934.608695652176,8.0
1783034823,qwen2.5:0.5b,32.0,1870,2898.5,71.44,6.831619493996511,0.16838050600348828,59.0,7.0,1.2108474576271187,10897.627118644066,6.999999999999999
1783034830,qwen2.5:0.5b,32.0,1879,2962.47,70.63,7.813708746826679,0.18629125317332101,58.375,8.0,1.209935760171306,10889.421841541754,8.0
1783034838,qwen2.5:0.5b,32.0,1888,2863.09,67.23,12.701742471811952,0.29825752818804774,58.46153846153846,13.0,1.1499868421052633,10349.88157894737,13.0
1783034851,qwen2.5:0.5b,32.0,1863,2989.7,71.92,4.882545841743913,0.11745415825608665,58.0,5.0,1.24,11160.0,5.0
1783034856,qwen2.5:0.5b,32.0,1869,3138.21,71.87,4.888055749389423,0.11194425061057668,57.8,5.0,1.2434256055363324,11190.830449826992,5.0
1783034861,qwen2.5:0.5b,32.0,1869,3132.92,70.77,7.8232787816549045,0.1767212183450958,57.5,8.0,1.2307826086956521,11077.04347826087,8.0
1783034869,qwen2.5:0.5b,32.0,1883,2801.34,71.04,6.82687527416289,0.1731247258371107,57.857142857142854,7.0,1.227851851851852,11050.666666666668,7.000000000000001
1783034876,qwen2.5:0.5b,30.0,1878,2778.95,71.47,4.8746325102967285,0.12536748970327183,58.0,5.0,1.2322413793103448,11090.172413793103,5.0
1783034881,qwen2.5:0.5b,32.0,1870,3020.36,71.6,4.884215837203586,0.1157841627964139,58.2,5.0,1.2302405498281785,11072.164948453608,5.0
1783034886,qwen2.5:0.5b,32.0,1878,2738.15,67.88,11.709710872656387,0.29028912734361356,57.583333333333336,12.0,1.1788133140376265,10609.319826338638,12.000000000000002
1783034898,qwen2.5:0.5b,32.0,1878,3083.24,68.96,8.803108939788086,0.19689106021191546,58.44444444444444,9.0,1.1799239543726234,10619.31558935361,9.000000000000002
1783034907,qwen2.5:0.5b,32.0,1874,2996.07,67.08,13.693413642818667,0.3065863571813329,58.214285714285715,14.0,1.1522944785276072,10370.650306748465,14.0
1783034921,qwen2.5:0.5b,32.0,1873,3131.21,72.36,3.909650795830901,0.09034920416909885,57.75,4.0,1.2529870129870129,11276.883116883117,3.9999999999999996
1783034925,qwen2.5:0.5b,32.0,1885,2849.6,71.21,6.8293384369404375,0.17066156305956223,57.666666666666664,7.0,1.2348554913294798,11113.699421965319,7.0
1783034932,qwen2.5:0.5b,32.0,1884,2854.34,71.56,4.8777128404935235,0.12228715950647664,58.0,5.0,1.2337931034482759,11104.137931034484,5.0
1783034937,qwen2.5:0.5b,32.0,1882,2709.95,65.93,15.619983572776922,0.3800164272230789,58.375,16.0,1.129421841541756,10164.796573875805,16.0
1783034953,qwen2.5:0.5b,32.0,1883,2964.2,70.83,6.836637529118328,0.1633624708816717,57.57142857142857,7.0,1.2302977667493797,11072.679900744417,7.0
1783034960,qwen2.5:0.5b,32.0,1879,2969.28,70.86,5.860151177248416,0.13984882275158378,58.333333333333336,6.0,1.2147428571428571,10932.685714285713,6.0
1783034966,qwen2.5:0.5b,31.0,1869,2400.98,69.36,9.71922893204984,0.28077106795016066,58.7,10.0,1.1816013628620101,10634.41226575809,10.0
1783034976,qwen2.5:0.5b,32.0,1874,2957.3,72.02,4.881128438065309,0.1188715619346916,57.6,5.0,1.250347222222222,11253.124999999998,5.0
1783034981,qwen2.5:0.5b,32.0,1879,2646.97,70.05,8.767962694422566,0.2320373055774341,58.22222222222222,9.0,1.203148854961832,10828.33969465649,9.0
1783034990,qwen2.5:0.5b,32.0,1886,3110.96,75.93,0.9761742639375692,0.023825736062430772,58.0,1.0,1.3091379310344828,11782.241379310346,1.0
1783034991,qwen2.5:0.5b,32.0,1894,3064.28,69.81,7.821804734388611,0.1781952656113896,56.5,8.0,1.2355752212389381,11120.176991150445,8.0
1783034999,qwen2.5:0.5b,32.0,1881,2978.21,71.13,5.860041845120583,0.1399581548794165,56.666666666666664,6.0,1.255235294117647,11297.117647058823,6.0
1783035005,qwen2.5:0.5b,32.0,1875,2792.12,69.82,8.78043564854609,0.21956435145390885,57.375,9.0,1.2169063180827886,10952.156862745096,9.0
1783035014,qwen2.5:0.5b,33.0,1860,2868.47,72.61,3.9012471609068777,0.09875283909312225,59.0,4.0,1.2306779661016949,11076.101694915254,4.0
1783035018,qwen2.5:0.5b,32.0,1870,2783.9,71.92,4.87408169982702,0.12591830017298009,57.2,5.0,1.2573426573426574,11316.083916083917,5.0
1783035023,qwen2.5:0.5b,32.0,1875,2990.71,70.76,5.8613215220139345,0.1386784779860655,58.833333333333336,6.0,1.2027195467422096,10824.475920679886,6.0
1783035029,qwen2.5:0.5b,33.0,1874,3142.85,70.12,8.803583600220357,0.19641639977964317,57.888888888888886,9.0,1.2112859884836853,10901.573896353168,9.0
1783035038,qwen2.5:0.5b,33.0,1874,2945.95,68.82,10.748896267376947,0.25110373262305247,57.81818181818182,11.0,1.1902830188679243,10712.547169811318,11.0
1783035049,qwen2.5:0.5b,32.0,1869,2887.26,67.98,11.723961505664514,0.27603849433548544,57.833333333333336,12.0,1.1754466858789625,10579.020172910663,12.0
1783035061,qwen2.5:0.5b,32.0,1865,2782.81,70.21,6.827736924381883,0.17226307561811693,57.285714285714285,7.0,1.2256109725685784,11030.498753117206,7.0
1783035068,qwen2.5:0.5b,32.0,1857,2741.02,68.44,10.732033913990588,0.2679660860094111,57.81818181818182,11.0,1.1837106918238993,10653.396226415094,10.999999999999998
1783035079,qwen2.5:0.5b,32.0,1875,2880.2,71.14,5.8553741690215295,0.14462583097847082,57.5,6.0,1.2372173913043478,11134.95652173913,6.0
1783035085,qwen2.5:0.5b,32.0,1869,3003.92,70.72,5.861993599250645,0.13800640074935602,57.2,6.0,1.2363636363636363,11127.272727272728,6.000000000000001
1783035091,qwen2.5:0.5b,32.0,1870,2383.36,71.39,5.825505652306752,0.1744943476932478,58.0,6.0,1.2308620689655172,11077.758620689656,6.0
1783035097,qwen2.5:0.5b,32.0,1875,2881.37,72.11,5.853508403645868,0.1464915963541314,58.0,6.0,1.2432758620689655,11189.482758620688,6.0
1783035103,qwen2.5:0.5b,32.0,1868,2733.49,69.15,10.728595181685838,0.27140481831416097,58.27272727272727,11.0,1.1866614664586583,10679.953198127925,11.0
1783035114,qwen2.5:0.5b,32.0,1884,2795.63,71.37,4.875531914893617,0.12446808510638299,56.4,5.0,1.2654255319148937,11388.829787234043,5.0
1783035119,qwen2.5:0.5b,32.0,1877,2847.21,70.87,5.8542808970281826,0.1457191029718171,58.166666666666664,6.0,1.2183954154727794,10965.558739255015,6.0
1783035125,qwen2.5:0.5b,32.0,1864,2746.67,70.05,7.801045187310062,0.1989548126899372,58.625,8.0,1.1948827292110873,10753.944562899786,7.999999999999999
1783035133,qwen2.5:0.5b,32.0,1867,3000.03,71.15,6.837831061676619,0.16216893832338058,57.857142857142854,7.0,1.2297530864197532,11067.77777777778,6.999999999999999
1783035140,qwen2.5:0.5b,32.0,1865,2847.03,67.28,12.69988093236478,0.30011906763522067,58.38461538461539,13.0,1.1523583662714096,10371.225296442686,13.0
1783035153,qwen2.5:0.5b,32.0,1866,2518.09,70.46,6.80946089509571,0.19053910490429002,58.57142857142857,7.0,1.2029756097560975,10826.78048780488,7.0
1783035160,qwen2.5:0.5b,32.0,1870,2891.19,70.44,7.809726400664498,0.19027359933550106,57.714285714285715,8.0,1.2204950495049505,10984.455445544554,7.999999999999999
1783035168,qwen2.5:0.5b,32.0,1870,2862.2,69.44,7.810508793712734,0.18949120628726585,56.875,8.0,1.2209230769230768,10988.30769230769,8.0
1783035176,qwen2.5:0.5b,32.0,1868,2857.97,71.97,5.852618142351038,0.1473818576489621,56.333333333333336,6.0,1.2775739644970414,11498.165680473372,6.0
1783035182,qwen2.5:0.5b,32.0,1877,2939.83,70.76,5.858977808336571,0.1410221916634281,56.5,6.0,1.2523893805309736,11271.504424778763,5.999999999999999
1783035188,qwen2.5:0.5b,32.0,1856,2707.22,70.12,7.798022568356774,0.201977431643227,57.625,8.0,1.2168329718004338,10951.496746203904,8.0
1783035196,qwen2.5:0.5b,32.0,1875,2747.95,69.94,7.801440084602309,0.1985599153976912,57.625,8.0,1.213709327548807,10923.383947939263,8.0
1783035204,qwen2.5:0.5b,32.0,1875,2852.71,69.75,6.832931845089411,0.16706815491058902,57.285714285714285,7.0,1.2175810473815463,10958.229426433916,7.0
1783035211,qwen2.5:0.5b,32.0,1878,3007.92,72.21,4.882780921584478,0.1172190784155214,57.2,5.0,1.2624125874125873,11361.713286713284,5.0
1783035216,qwen2.5:0.5b,29.0,1873,3142.0,70.55,6.846274766151499,0.1537252338485004,58.57142857142857,7.0,1.2045121951219513,10840.609756097561,6.999999999999999
1783035223,qwen2.5:0.5b,32.0,1869,2889.39,69.03,8.78999939156712,0.2100006084328797,57.888888888888886,9.0,1.192456813819578,10732.111324376201,9.0
1783035232,qwen2.5:0.5b,32.0,1875,2999.71,69.22,9.774449075084803,0.2255509249151985,57.4,10.0,1.2059233449477351,10853.310104529615,10.000000000000002
1783035242,qwen2.5:0.5b,32.0,1865,3003.66,65.61,16.63660088555259,0.3633991144474093,57.6875,17.0,1.1373347778981582,10236.013001083424,17.0
1783035259,qwen2.5:0.5b,32.0,1879,2411.21,68.86,8.750111892003048,0.24988810799695169,58.22222222222222,9.0,1.182709923664122,10644.389312977099,9.0
1783035268,qwen2.5:0.5b,32.0,1884,2873.86,70.06,7.809614391695427,0.1903856083045735,57.375,8.0,1.2210893246187364,10989.80392156863,8.0
1783035276,qwen2.5:0.5b,32.0,1877,2707.31,69.79,7.798955745201829,0.20104425479817079,57.0,8.0,1.2243859649122808,11019.473684210529,8.0
1783035284,qwen2.5:0.5b,32.0,1874,2722.81,71.65,4.871799918409997,0.1282000815900031,58.0,5.0,1.235344827586207,11118.103448275862,5.0
1783035289,qwen2.5:0.5b,33.0,1869,3005.53,71.8,5.86000851387404,0.13999148612595982,58.166666666666664,6.0,1.234383954154728,11109.455587392551,6.0
1783035295,qwen2.5:0.5b,31.0,1880,3026.96,71.4,4.884777753392117,0.11522224660788288,57.2,5.0,1.2482517482517483,11234.265734265735,5.0
1783035300,qwen2.5:0.5b,33.0,1878,2482.7,72.03,5.83083143815589,0.16916856184410878,58.666666666666664,6.0,1.227784090909091,11050.056818181818,5.999999999999999
1783035306,qwen2.5:0.5b,34.0,1891,2837.78,71.75,3.9013586386804744,0.09864136131952583,57.75,4.0,1.2424242424242424,11181.818181818182,4.0
1783035310,qwen2.5:0.5b,32.0,1889,3014.61,68.28,10.756371456652685,0.2436285433473137,57.6,11.0,1.1854166666666666,10668.75,10.999999999999998
1783035321,qwen2.5:0.5b,32.0,1859,2727.85,69.31,9.752212958858271,0.24778704114172947,58.9,10.0,1.1767402376910017,10590.662139219015,10.0
1783035331,qwen2.5:0.5b,32.0,1877,2813.26,69.8,8.782106511831179,0.2178934881688206,58.44444444444444,9.0,1.194296577946768,10748.669201520912,9.0
1783035340,qwen2.5:0.5b,32.0,1883,3069.99,71.08,6.841595379918308,0.15840462008169193,58.42857142857143,7.0,1.2165281173594131,10948.753056234716,7.0
1783035347,qwen2.5:0.5b,32.0,1884,2674.52,70.74,6.81962364220511,0.18037635779489009,57.42857142857143,7.0,1.2317910447761193,11086.119402985074,7.000000000000001
1783035354,qwen2.5:0.5b,32.0,1885,2871.99,70.61,5.8560252837626585,0.14397471623734115,56.333333333333336,6.0,1.2534319526627218,11280.887573964495,6.0
1783035360,qwen2.5:0.5b,33.0,1881,2891.89,70.76,6.832811840750679,0.16718815924932073,58.57142857142857,7.0,1.20809756097561,10872.878048780489,7.0
1783035367,qwen2.5:0.5b,32.0,1881,2933.42,70.57,6.835555378013908,0.1644446219860918,56.857142857142854,7.0,1.241180904522613,11170.628140703517,6.999999999999999
1783035374,qwen2.5:0.5b,32.0,1872,2516.14,72.97,3.8872662806910485,0.11273371930895174,58.0,4.0,1.258103448275862,11322.931034482757,4.0
1783035378,qwen2.5:0.5b,32.0,1871,2911.87,71.57,5.856065481457646,0.14393451854235378,58.5,6.0,1.2234188034188034,11010.76923076923,6.0
1783035384,qwen2.5:0.5b,32.0,1869,2385.5,71.97,4.853568914371285,0.14643108562871573,58.0,5.0,1.2408620689655172,11167.758620689656,5.0
1783035389,qwen2.5:0.5b,32.0,1870,3035.37,72.69,4.8830621030482035,0.1169378969517963,57.5,5.0,1.2641739130434781,11377.565217391304,5.0
1783035394,qwen2.5:0.5b,32.0,1878,2880.28,72.35,4.877482109170469,0.12251789082953163,57.4,5.0,1.2604529616724738,11344.076655052264,5.0
1783035399,qwen2.5:0.5b,32.0,1887,2663.72,67.46,12.678900694937719,0.3210993050622808,58.76923076923077,13.0,1.1478795811518323,10330.91623036649,13.0
1783035412,qwen2.5:0.5b,32.0,1872,2853.15,67.99,10.743973243322813,0.25602675667718766,57.90909090909091,11.0,1.1740816326530612,10566.73469387755,11.0
1783035423,qwen2.5:0.5b,32.0,1869,2694.27,69.74,7.798148342444493,0.20185165755550813,58.375,8.0,1.1946895074946466,10752.20556745182,8.0
1783035431,qwen2.5:0.5b,32.0,1878,2643.03,71.64,4.868050260252628,0.1319497397473726,57.2,5.0,1.2524475524475525,11272.027972027972,5.0
