timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783567267,deepseek-v2:lite,32.0,10927,412.46,19.9,19.079470811360903,0.920529188639097,60.6,20.0,0.32838283828382836,2955.445544554455,20.0
1783567287,deepseek-v2:lite,32.0,10930,366.97,18.9,36.13875139295618,1.8612486070438228,60.62162162162162,38.0,0.31176995095853766,2805.929558626839,38.0
1783567325,deepseek-v2:lite,31.0,10911,375.81,20.03,21.836171180274857,1.1638288197251414,61.17391304347826,23.0,0.3274271499644634,2946.844349680171,22.999999999999996
1783567348,deepseek-v2:lite,32.0,10914,386.3,19.42,34.27684117125111,1.723158828748891,61.4,36.0,0.3162866449511401,2846.579804560261,36.0
1783567384,deepseek-v2:lite,29.0,10922,380.08,19.38,28.54453512241526,1.4554648775847394,60.63333333333333,30.0,0.31962616822429907,2876.6355140186915,30.0
1783567414,deepseek-v2:lite,32.0,10916,368.84,19.55,22.791935940678187,1.2080640593218157,60.875,24.0,0.3211498973305955,2890.34907597536,24.000000000000004
1783567438,deepseek-v2:lite,32.0,10920,531.98,20.41,17.3349264106881,0.6650735893118992,61.333333333333336,18.0,0.3327717391304348,2994.945652173913,18.0
1783567456,deepseek-v2:lite,32.0,10920,451.25,20.12,17.231686361032736,0.7683136389672657,61.294117647058826,18.0,0.32825335892514396,2954.2802303262956,18.0
1783567474,deepseek-v2:lite,33.0,10923,387.93,19.7,23.79179648210387,1.2082035178961312,60.92,25.0,0.3233749179251477,2910.3742613263294,25.0
1783567499,deepseek-v2:lite,32.0,10922,395.81,19.69,18.099614921780987,0.9003850782190134,60.8421052631579,19.0,0.32362456747404844,2912.621107266436,19.0
1783567518,deepseek-v2:lite,32.0,10913,372.13,19.28,26.62078127794385,1.379218722056156,60.7037037037037,28.0,0.31760829774252597,2858.474679682734,28.000000000000004
1783567546,deepseek-v2:lite,32.0,10910,389.79,18.93,33.37896359365825,1.6210364063417497,60.6,35.0,0.3123762376237624,2811.3861386138615,35.0
1783567581,deepseek-v2:lite,32.0,10923,377.48,19.67,21.860858617650763,1.1391413823492385,60.82608695652174,23.0,0.32338098641887064,2910.4288777698357,23.0
1783567604,deepseek-v2:lite,32.0,10921,381.72,19.77,19.015168497347382,0.984831502652619,61.10526315789474,20.0,0.32354005167958655,2911.860465116279,20.0
1783567624,deepseek-v2:lite,32.0,10904,437.93,19.12,35.45216059512089,1.547839404879116,60.729729729729726,37.0,0.3148375611927014,2833.538050734313,37.0
1783567661,deepseek-v2:lite,32.0,10918,380.12,19.63,22.821463414634145,1.1785365853658536,60.833333333333336,24.0,0.3226849315068493,2904.1643835616437,24.0
1783567685,deepseek-v2:lite,32.0,10911,479.82,19.66,22.094698486425884,0.905301513574117,60.90909090909091,23.0,0.3227761194029851,2904.985074626866,23.0
1783567708,deepseek-v2:lite,32.0,10918,395.67,19.86,17.139701104613383,0.8602988953866146,60.72222222222222,18.0,0.32706312900274476,2943.568161024703,17.999999999999996
1783567726,deepseek-v2:lite,32.0,10924,396.82,19.57,20.01301664305099,0.9869833569490142,60.666666666666664,21.0,0.3225824175824176,2903.241758241759,21.000000000000004
1783567747,deepseek-v2:lite,32.0,10917,379.86,19.46,19.976610237403587,1.023389762596414,60.42857142857143,21.0,0.32203309692671395,2898.2978723404253,21.0
1783567768,deepseek-v2:lite,32.0,10913,372.14,19.9,18.984797469645954,1.0152025303540455,61.26315789473684,20.0,0.32482817869415803,2923.4536082474224,20.0
1783567788,deepseek-v2:lite,33.0,10911,404.75,19.62,20.029101962909724,0.9708980370902751,60.904761904761905,21.0,0.3221422986708366,2899.2806880375297,21.0
1783567809,deepseek-v2:lite,32.0,10922,412.69,19.51,22.916612679315133,1.0833873206848683,61.083333333333336,24.0,0.31939972714870396,2874.597544338336,24.0
1783567833,deepseek-v2:lite,32.0,10925,379.05,19.55,21.87192674360261,1.1280732563973908,60.59090909090909,23.0,0.322655663915979,2903.9009752438105,23.0
1783567856,deepseek-v2:lite,32.0,10917,504.17,19.32,26.966627824791306,1.0333721752086955,60.57142857142857,28.0,0.3189622641509434,2870.660377358491,28.0
1783567884,deepseek-v2:lite,32.0,10930,387.65,19.77,16.17507731579206,0.8249226842079427,60.470588235294116,17.0,0.3269357976653697,2942.422178988327,17.0
1783567901,deepseek-v2:lite,32.0,10926,360.75,19.44,24.670559457113548,1.3294405428864517,60.69230769230769,26.0,0.3203041825095057,2882.7376425855514,26.0
1783567927,deepseek-v2:lite,31.0,10927,370.89,19.69,18.042168057760254,0.9578319422397461,60.5,19.0,0.3254545454545455,2929.0909090909095,19.0
1783567946,deepseek-v2:lite,32.0,10929,402.77,19.86,20.013179376759812,0.9868206232401864,60.95238095238095,21.0,0.325828125,2932.453125,21.0
1783567967,deepseek-v2:lite,32.0,10925,370.6,19.57,19.946689904400646,1.0533100955993542,60.80952380952381,21.0,0.32182458888018795,2896.4212999216916,21.0
1783567988,deepseek-v2:lite,32.0,10926,379.15,19.51,19.972282145186377,1.0277178548136259,61.0,21.0,0.31983606557377053,2878.5245901639346,21.000000000000004
1783568009,deepseek-v2:lite,32.0,10916,384.8,19.5,22.842443729903536,1.157556270096463,60.65217391304348,24.0,0.32150537634408605,2893.5483870967746,24.0
1783568033,deepseek-v2:lite,32.0,10921,380.05,19.96,22.802429939251518,1.1975700607484814,61.583333333333336,24.0,0.32411366711772666,2917.02300405954,24.0
1783568057,deepseek-v2:lite,29.0,10921,405.62,19.28,28.638738526712167,1.3612614732878328,60.86666666666667,30.0,0.3167579408543264,2850.8214676889374,30.0
1783568087,deepseek-v2:lite,32.0,10922,390.83,19.78,17.13289983195733,0.8671001680426682,60.88235294117647,18.0,0.3248888888888889,2924.0,18.0
1783568105,deepseek-v2:lite,32.0,10925,409.14,19.82,18.122109287579264,0.8778907124207386,60.421052631578945,19.0,0.32803135888501744,2952.282229965157,19.000000000000004
1783568124,deepseek-v2:lite,32.0,10912,428.15,19.54,22.952489445821882,1.0475105541781145,61.125,24.0,0.3196728016359918,2877.055214723927,23.999999999999996
1783568148,deepseek-v2:lite,31.0,10925,373.93,19.48,19.960168780661395,1.0398312193386035,60.42857142857143,21.0,0.32236406619385344,2901.276595744681,20.999999999999996
1783568169,deepseek-v2:lite,32.0,10924,376.55,19.85,20.898335015136226,1.101664984863774,61.42857142857143,22.0,0.32313953488372094,2908.255813953488,22.0
1783568191,deepseek-v2:lite,33.0,10927,398.51,19.72,24.774071683045214,1.2259283169547857,61.15384615384615,26.0,0.32246540880503144,2902.1886792452833,26.0
1783568217,deepseek-v2:lite,32.0,10908,386.26,19.46,24.752933057280885,1.2470669427191168,60.61538461538461,26.0,0.32104060913705584,2889.3654822335025,26.0
1783568243,deepseek-v2:lite,29.0,10908,416.39,19.17,27.723643126090547,1.2763568739094502,60.82142857142857,29.0,0.3151849677040517,2836.6647093364654,28.999999999999996
1783568272,deepseek-v2:lite,32.0,10906,383.66,19.58,21.883196111496876,1.1168038885031244,60.91304347826087,23.0,0.3214418272662384,2892.9764453961457,23.0
1783568295,deepseek-v2:lite,32.0,10902,370.63,19.51,21.849823140411136,1.1501768595888657,60.73913043478261,23.0,0.32120973514674306,2890.887616320688,23.0
1783568318,deepseek-v2:lite,32.0,10919,376.3,19.6,22.81182116696135,1.1881788330386462,60.869565217391305,24.0,0.322,2898.0,23.999999999999996
1783568342,deepseek-v2:lite,32.0,10918,428.74,20.42,21.954359248374743,1.045640751625256,61.56521739130435,23.0,0.331680790960452,2985.127118644068,23.0
1783568365,deepseek-v2:lite,32.0,10917,413.9,20.19,15.255822525282776,0.7441774747172246,61.0625,16.0,0.33064483111566023,2975.8034800409423,16.0
1783568381,deepseek-v2:lite,32.0,10916,385.75,19.7,20.931064249599213,1.0689357504007893,61.095238095238095,22.0,0.32244738893219016,2902.0265003897116,22.000000000000004
1783568403,deepseek-v2:lite,32.0,10931,377.66,19.35,22.830256164832118,1.1697438351678797,60.541666666666664,24.0,0.31961459050240887,2876.53131452168,23.999999999999996
1783568427,deepseek-v2:lite,33.0,10920,399.6,19.77,17.151441447886114,0.848558552113885,60.388888888888886,18.0,0.327378104875805,2946.402943882245,18.0
1783568445,deepseek-v2:lite,32.0,10928,381.95,20.17,14.24761265293942,0.752387347060579,60.733333333333334,15.0,0.3321075740944018,2988.968166849616,14.999999999999998
1783568460,deepseek-v2:lite,32.0,10927,377.93,19.24,28.546718030062696,1.4532819699373063,60.51724137931034,30.0,0.3179259259259259,2861.333333333333,30.000000000000004
1783568490,deepseek-v2:lite,32.0,10913,386.95,19.09,32.40148753817358,1.5985124618264213,60.61764705882353,34.0,0.3149247937894226,2834.3231441048038,34.00000000000001
1783568524,deepseek-v2:lite,32.0,10917,398.36,19.76,21.91303931885583,1.0869606811441692,61.08695652173913,23.0,0.3234733096085409,2911.259786476868,23.0
1783568547,deepseek-v2:lite,32.0,10928,383.28,19.67,22.82844025313314,1.171559746866857,60.869565217391305,24.0,0.32315000000000005,2908.3500000000004,24.0
1783568571,deepseek-v2:lite,32.0,10915,465.17,20.05,19.17357075141173,0.8264292485882692,60.8,20.0,0.3297697368421053,2967.927631578948,20.0
1783568591,deepseek-v2:lite,32.0,10924,385.15,19.63,22.836108503384555,1.1638914966154454,61.416666666666664,24.0,0.3196200814111262,2876.5807327001357,24.0
1783568615,deepseek-v2:lite,32.0,10924,404.18,19.35,20.994876396005004,1.0051236039949945,60.31818181818182,22.0,0.3207987942727958,2887.189148455162,22.0
1783568637,deepseek-v2:lite,32.0,10934,389.41,19.54,22.853258344540897,1.1467416554591023,60.82608695652174,24.0,0.3212437455325232,2891.193709792709,24.0
1783568661,deepseek-v2:lite,32.0,10933,415.92,19.7,19.095541986134705,0.9044580138652953,60.7,20.0,0.32454695222405266,2920.922570016474,20.0
1783568681,deepseek-v2:lite,32.0,10912,401.02,19.95,20.004798441694184,0.9952015583058176,61.095238095238095,21.0,0.326539360872954,2938.854247856586,21.000000000000004
1783568702,deepseek-v2:lite,32.0,10916,372.38,19.86,19.936722414848052,1.0632775851519476,61.05,21.0,0.3253071253071253,2927.764127764128,21.0
1783568723,deepseek-v2:lite,32.0,10920,407.95,19.74,22.89228179288737,1.1077182071126284,61.125,24.0,0.3229447852760736,2906.5030674846626,24.0
1783568747,deepseek-v2:lite,32.0,10920,383.3,19.86,18.064044051989285,0.9359559480107154,60.8421052631579,19.0,0.3264186851211072,2937.768166089965,19.0
1783568766,deepseek-v2:lite,32.0,10928,363.6,20.11,10.423496911730213,0.576503088269787,61.54545454545455,11.0,0.3267503692762186,2940.753323485967,11.0
1783568777,deepseek-v2:lite,32.0,10925,410.21,19.98,14.303331086264208,0.6966689137357911,61.07142857142857,15.0,0.32715789473684215,2944.421052631579,15.0
1783568792,deepseek-v2:lite,32.0,10915,409.54,19.59,21.950038449886982,1.0499615501130193,60.608695652173914,23.0,0.3232209469153515,2908.988522238164,23.0
1783568815,deepseek-v2:lite,32.0,10922,364.14,20.03,15.165785980165031,0.834214019834969,60.75,16.0,0.3297119341563786,2967.4074074074074,16.0
1783568831,deepseek-v2:lite,32.0,10923,422.64,19.99,16.23224815308497,0.7677518469150305,60.88235294117647,17.0,0.3283381642512077,2955.043478260869,17.0
1783568848,deepseek-v2:lite,29.0,10926,402.13,19.72,18.11181699656276,0.8881830034372405,60.94444444444444,19.0,0.32357338195077484,2912.1604375569736,19.0
1783568867,deepseek-v2:lite,32.0,10917,432.62,19.66,22.00022110197223,0.9997788980277703,61.08695652173913,23.0,0.32183629893238436,2896.5266903914594,23.0
1783568890,deepseek-v2:lite,33.0,10929,408.85,19.86,21.934524503743788,1.0654754962562103,60.82608695652174,23.0,0.32650464617583985,2938.5418155825587,22.999999999999996
1783568913,deepseek-v2:lite,32.0,10926,402.32,19.93,22.86721136767318,1.1327886323268206,60.95652173913044,24.0,0.3269543509272468,2942.589158345221,24.0
1783568937,deepseek-v2:lite,32.0,10926,404.84,19.84,18.112366958651222,0.8876330413487803,60.89473684210526,19.0,0.3258081244598099,2932.273120138289,19.000000000000004
1783568956,deepseek-v2:lite,32.0,10930,380.86,19.4,22.836756108529457,1.163243891470544,60.0,24.0,0.3233333333333333,2910.0,24.0
1783568980,deepseek-v2:lite,32.0,10928,384.33,19.42,23.79752321981424,1.2024767801857585,61.0,25.0,0.31836065573770495,2865.2459016393445,25.0
1783569005,deepseek-v2:lite,32.0,10920,380.92,19.5,20.928624943808998,1.0713750561909994,60.38095238095238,22.0,0.3229495268138801,2906.5457413249214,21.999999999999996
1783569027,deepseek-v2:lite,31.0,10930,372.32,19.54,27.55392231919563,1.4460776808043687,61.206896551724135,29.0,0.3192450704225352,2873.205633802817,29.0
1783569056,deepseek-v2:lite,32.0,10917,382.81,20.48,17.085918321803167,0.914081678196831,61.166666666666664,18.0,0.33482288828337875,3013.4059945504086,17.999999999999996
1783569074,deepseek-v2:lite,32.0,10917,379.46,19.79,24.711233562930495,1.2887664370695053,61.2,26.0,0.3233660130718954,2910.2941176470586,26.0
1783569100,deepseek-v2:lite,32.0,10917,501.15,19.63,24.057663504742884,0.9423364952571144,60.6,25.0,0.3239273927392739,2915.346534653465,24.999999999999996
1783569125,deepseek-v2:lite,32.0,10910,363.21,19.95,18.010726589414343,0.9892734105856562,61.05263157894737,19.0,0.32676724137931035,2940.905172413793,19.0
1783569144,deepseek-v2:lite,32.0,10920,402.33,19.29,22.901949622883162,1.098050377116835,59.91304347826087,24.0,0.321966618287373,2897.6995645863567,23.999999999999996
1783569168,deepseek-v2:lite,32.0,10910,481.63,19.81,20.170369336311424,0.8296306636885769,60.95238095238095,21.0,0.3250078125,2925.0703125,21.0
1783569189,deepseek-v2:lite,32.0,10901,375.73,19.48,26.619872978922597,1.380127021077402,60.75,28.0,0.32065843621399176,2885.9259259259256,28.0
1783569217,deepseek-v2:lite,32.0,10922,390.53,19.84,21.888027877281477,1.1119721227185224,61.22727272727273,23.0,0.3240386043058649,2916.347438752784,23.0
1783569240,deepseek-v2:lite,33.0,10933,406.37,19.64,22.893547099833338,1.106452900166663,60.458333333333336,24.0,0.32485182632667126,2923.666436940041,24.0
1783569264,deepseek-v2:lite,32.0,10931,414.33,19.91,15.266396462785556,0.7336035372144436,60.9375,16.0,0.3267282051282051,2940.5538461538463,16.0
1783569280,deepseek-v2:lite,32.0,10924,383.48,19.24,27.614521255462854,1.3854787445371473,60.689655172413794,29.0,0.31702272727272723,2853.2045454545455,29.0
1783569309,deepseek-v2:lite,32.0,10927,374.16,19.7,21.849591225308487,1.1504087746915146,60.77272727272727,23.0,0.32415856394913983,2917.4270755422585,23.0
1783569332,deepseek-v2:lite,32.0,10930,422.89,19.71,24.84215996384998,1.1578400361500227,61.19230769230769,26.0,0.32209930861093655,2898.893777498429,26.000000000000004
1783569358,deepseek-v2:lite,32.0,10930,415.86,20.04,20.988575361321402,1.0114246386785959,61.13636363636363,22.0,0.3277918215613383,2950.1263940520444,21.999999999999996
1783569380,deepseek-v2:lite,33.0,10918,500.48,19.25,28.888846131645277,1.1111538683547226,60.758620689655174,30.0,0.316827468785471,2851.447219069239,30.0
1783569410,deepseek-v2:lite,32.0,10922,404.95,19.68,20.026729152438595,0.9732708475614064,60.76190476190476,21.0,0.32388714733542323,2914.984326018809,21.0
1783569431,deepseek-v2:lite,32.0,10934,410.03,19.63,20.994879672299028,1.0051203277009728,60.72727272727273,22.0,0.323248502994012,2909.2365269461075,22.0
1783569453,deepseek-v2:lite,32.0,10927,374.07,19.69,24.699867939861846,1.3001320601381554,60.80769230769231,26.0,0.32380771663504115,2914.2694497153702,26.0
1783569479,deepseek-v2:lite,32.0,10923,386.95,19.19,27.629758211454178,1.3702417885458218,60.75,29.0,0.31588477366255147,2842.962962962963,29.0
1783569508,deepseek-v2:lite,32.0,10925,386.59,19.99,19.016675684982044,0.9833243150179547,61.05,20.0,0.3274365274365274,2946.9287469287465,20.0
1783569528,deepseek-v2:lite,33.0,10916,397.44,20.62,17.11218485384873,0.8878151461512702,61.888888888888886,18.0,0.3331777378815081,2998.599640933573,18.0
1783569546,deepseek-v2:lite,32.0,10910,385.22,20.35,19.946297803091944,1.0537021969080553,61.75,21.0,0.32955465587044536,2965.991902834008,21.0
1783569567,deepseek-v2:lite,32.0,10920,489.69,20.2,17.28690501872953,0.7130949812704701,60.77777777777778,18.0,0.3323583180987203,2991.2248628884827,18.0
1783569585,deepseek-v2:lite,32.0,10911,375.0,20.32,12.33178184761712,0.6682181523828797,61.0,13.0,0.33311475409836067,2998.032786885246,13.0
1783569598,deepseek-v2:lite,32.0,10910,427.31,19.43,21.043157093611494,0.9568429063885033,60.90909090909091,22.0,0.319,2871.0,21.999999999999996
1783569620,deepseek-v2:lite,33.0,10909,516.33,19.7,21.19146316437513,0.8085368356248716,60.80952380952381,22.0,0.3239624119028974,2915.661707126076,22.0
1783569642,deepseek-v2:lite,30.0,10906,376.57,19.51,27.571525954352655,1.4284740456473441,61.41379310344828,29.0,0.31768107804604157,2859.129702414374,29.0
1783569671,deepseek-v2:lite,32.0,10924,390.01,19.72,26.652380836160397,1.3476191638396016,61.0,28.0,0.32327868852459013,2909.508196721311,28.0
1783569699,deepseek-v2:lite,32.0,10925,404.21,19.44,20.036374365632007,0.9636256343679926,60.75,21.0,0.32,2880.0,21.0
1783569720,deepseek-v2:lite,32.0,10931,412.61,19.85,18.12789622161587,0.872103778384128,60.473684210526315,19.0,0.3282419495213229,2954.1775456919063,19.0
1783569739,deepseek-v2:lite,29.0,10925,400.04,19.58,23.83346837614985,1.16653162385015,60.48,25.0,0.3237433862433862,2913.6904761904757,25.0
1783569764,deepseek-v2:lite,32.0,10910,394.67,19.11,27.66066508772778,1.339334912272222,60.241379310344826,29.0,0.3172238122495707,2855.014310246136,29.0
1783569793,deepseek-v2:lite,32.0,10926,464.13,19.67,20.146196775527077,0.8538032244729228,60.8,21.0,0.32351973684210533,2911.677631578948,21.0
1783569814,deepseek-v2:lite,32.0,10933,387.53,19.62,23.795284293258014,1.2047157067419871,60.68,25.0,0.32333553065260384,2910.019775873435,25.0
1783569839,deepseek-v2:lite,30.0,10932,399.05,19.64,21.92111108457331,1.078888915426688,60.52173913043478,23.0,0.32451149425287357,2920.603448275862,23.0
1783569862,deepseek-v2:lite,32.0,10925,389.64,19.59,23.80324023165457,1.1967597683454294,60.875,25.0,0.3218069815195072,2896.2628336755647,25.0
1783569887,deepseek-v2:lite,32.0,10938,440.86,19.72,20.100872812540707,0.8991271874592903,61.0,21.0,0.32327868852459013,2909.508196721311,20.999999999999996
1783569908,deepseek-v2:lite,33.0,10926,387.56,19.5,23.802387854370362,1.197612145629637,60.84,25.0,0.3205128205128205,2884.6153846153843,25.0
1783569933,deepseek-v2:lite,33.0,10924,381.23,19.71,21.869332069636354,1.1306679303636455,61.59090909090909,23.0,0.3200147601476015,2880.132841328413,23.0
1783569956,deepseek-v2:lite,32.0,10931,362.46,19.96,20.851733695936407,1.1482663040635952,60.77272727272727,22.0,0.32843679880329096,2955.9311892296187,22.0
1783569978,deepseek-v2:lite,33.0,10925,399.6,20.03,23.806686843171367,1.1933131568286348,61.64,25.0,0.3249513303049968,2924.561972744971,25.0
1783570003,deepseek-v2:lite,32.0,10928,385.61,20.06,19.961569748810607,1.0384302511893904,61.142857142857146,21.0,0.32808411214953265,2952.7570093457934,20.999999999999996
1783570024,deepseek-v2:lite,32.0,10926,472.79,19.46,28.814017267648556,1.1859827323514474,61.275862068965516,30.0,0.3175801913337085,2858.2217220033767,30.000000000000004
1783570054,deepseek-v2:lite,32.0,10918,385.56,19.53,24.746500777604975,1.2534992223950232,60.65384615384615,26.0,0.32199112238427396,2897.920101458466,26.0
1783570080,deepseek-v2:lite,32.0,10931,405.29,19.73,22.885887722930683,1.1141122770693144,60.833333333333336,24.0,0.3243287671232877,2918.958904109589,23.999999999999996
1783570104,deepseek-v2:lite,32.0,10925,371.46,19.74,32.28435582822086,1.715644171779141,61.515151515151516,34.0,0.3208965517241379,2888.068965517241,34.0
1783570138,deepseek-v2:lite,32.0,10919,362.07,20.11,19.89499712177508,1.1050028782249202,61.095238095238095,21.0,0.3291582229150429,2962.424006235386,21.0
1783570159,deepseek-v2:lite,33.0,10922,385.27,19.81,16.16863335637405,0.8313666436259504,61.05882352941177,17.0,0.3244412331406551,2919.9710982658958,17.0
1783570176,deepseek-v2:lite,32.0,10911,357.81,19.6,23.701677221059324,1.2983227789406746,60.833333333333336,25.0,0.3221917808219178,2899.72602739726,25.0
1783570201,deepseek-v2:lite,32.0,10908,417.56,19.59,23.879675168706395,1.1203248312936063,60.84,25.0,0.3219921104536489,2897.92899408284,25.0
1783570226,deepseek-v2:lite,33.0,10921,376.01,20.16,18.03314233788525,0.9668576621147488,61.31578947368421,19.0,0.32878969957081544,2959.107296137339,18.999999999999996
1783570245,deepseek-v2:lite,32.0,10927,361.04,20.22,16.098410533494203,0.9015894665057965,60.94117647058823,17.0,0.3317953667953668,2986.158301158301,17.0
1783570262,deepseek-v2:lite,32.0,10923,412.7,19.98,23.8455671627993,1.1544328372007024,61.333333333333336,25.0,0.3257608695652174,2931.847826086956,25.0
1783570287,deepseek-v2:lite,32.0,10930,404.17,20.21,6.666643102879495,0.3333568971205052,59.857142857142854,7.0,0.33763723150358,3038.73508353222,7.0
1783570294,deepseek-v2:lite,32.0,10926,369.91,19.48,25.649271938159682,1.3507280618403141,61.333333333333336,27.0,0.3176086956521739,2858.4782608695655,26.999999999999996
1783570321,deepseek-v2:lite,32.0,10919,363.91,19.48,23.72975299303581,1.2702470069641878,61.0,25.0,0.31934426229508195,2874.0983606557375,24.999999999999996
1783570346,deepseek-v2:lite,32.0,10904,414.8,19.56,21.964269269730178,1.0357307302698222,60.56521739130435,23.0,0.3229576453697056,2906.6188083273505,23.0
1783570369,deepseek-v2:lite,32.0,10918,401.81,19.77,19.062099720100576,0.937900279899426,60.6,20.0,0.32623762376237625,2936.138613861386,20.000000000000004
1783570389,deepseek-v2:lite,32.0,10932,377.3,19.9,16.14828801611279,0.8517119838872104,60.76470588235294,17.0,0.3274927395934172,2947.4346563407544,17.0
1783570406,deepseek-v2:lite,32.0,10928,406.54,19.69,24.798911385871477,1.2010886141285222,61.2,26.0,0.3217320261437909,2895.588235294118,26.0
1783570432,deepseek-v2:lite,33.0,10926,399.49,20.03,20.949609077040428,1.050390922959573,61.31818181818182,22.0,0.3266567828020756,2939.9110452186806,22.0
1783570454,deepseek-v2:lite,31.0,10929,384.33,20.37,13.295329873980725,0.7046701260192736,60.785714285714285,14.0,0.33511163337250294,3016.0047003525265,13.999999999999998
1783570468,deepseek-v2:lite,32.0,10925,386.38,19.91,19.019911885598955,0.9800881144010436,60.9,20.0,0.3269293924466338,2942.3645320197043,20.0
1783570488,deepseek-v2:lite,30.0,10928,417.77,19.87,14.318960789690156,0.6810392103098437,60.785714285714285,15.0,0.3268860164512339,2941.974148061105,15.0
1783570503,deepseek-v2:lite,32.0,10919,372.08,19.09,31.38952373648286,1.610476263517141,60.75757575757576,33.0,0.3141995012468828,2827.795511221945,33.0
1783570536,deepseek-v2:lite,32.0,10922,407.09,19.21,26.73825944170772,1.2617405582922827,61.107142857142854,28.0,0.3143658679135009,2829.292811221508,28.0
1783570564,deepseek-v2:lite,31.0,10924,389.96,19.36,27.62835922994234,1.3716407700576567,60.785714285714285,29.0,0.3184958871915394,2866.4629847238543,28.999999999999996
1783570593,deepseek-v2:lite,29.0,10930,418.26,19.54,23.88419369575148,1.1158063042485151,60.6,25.0,0.3224422442244224,2901.9801980198017,24.999999999999996
1783570618,deepseek-v2:lite,32.0,10926,403.65,19.2,27.683221000354735,1.3167789996452643,60.55172413793103,29.0,0.3170842824601367,2853.7585421412305,29.0
1783570647,deepseek-v2:lite,32.0,10937,387.38,19.17,33.34964948960767,1.650350510392326,61.0,35.0,0.31426229508196724,2828.3606557377047,35.0
1783570682,deepseek-v2:lite,32.0,10916,382.15,19.06,33.33727972882032,1.6627202711796814,60.51428571428571,35.0,0.3149669499527856,2834.702549575071,35.0
1783570717,deepseek-v2:lite,32.0,10925,387.66,19.56,21.895240901723884,1.104759098276116,60.47826086956522,23.0,0.32342199856218545,2910.797987059669,23.0
1783570740,deepseek-v2:lite,32.0,10927,371.32,19.72,20.89054828150573,1.1094517184942716,61.142857142857146,22.0,0.3225233644859813,2902.7102803738317,22.0
1783570762,deepseek-v2:lite,32.0,10925,402.71,19.49,20.984414969208906,1.0155850307910943,60.40909090909091,22.0,0.3226335590669676,2903.7020316027088,22.0
1783570784,deepseek-v2:lite,32.0,10921,510.43,19.48,26.007454095978563,0.9925459040214377,61.148148148148145,27.0,0.31857056329497274,2867.1350696547543,27.0
1783570811,deepseek-v2:lite,32.0,10925,426.25,19.97,18.149679530276543,0.8503204697234548,60.888888888888886,19.0,0.3279744525547445,2951.7700729927005,19.0
1783570830,deepseek-v2:lite,32.0,10930,402.62,20.15,21.903777467653807,1.096222532346193,61.04347826086956,23.0,0.3300925925925926,2970.833333333334,23.0
1783570853,deepseek-v2:lite,32.0,10943,387.25,20.04,21.86832478086867,1.1316752191313313,60.95652173913044,23.0,0.3287589158345221,2958.8302425106986,23.0
1783570876,deepseek-v2:lite,32.0,10920,378.71,19.65,24.71749171603575,1.2825082839642534,61.03846153846154,26.0,0.32192816635160676,2897.353497164461,26.000000000000004
1783570902,deepseek-v2:lite,32.0,10934,368.14,19.98,15.176337215294238,0.8236627847057612,60.666666666666664,16.0,0.32934065934065937,2964.0659340659345,15.999999999999998
1783570918,deepseek-v2:lite,32.0,10925,380.55,19.55,19.02274431392152,0.9772556860784803,60.9,20.0,0.32101806239737274,2889.1625615763546,20.0
1783570938,deepseek-v2:lite,32.0,10924,416.2,19.95,16.222400550269402,0.7775994497305972,60.8235294117647,17.0,0.32799806576402324,2951.982591876209,17.0
1783570955,deepseek-v2:lite,32.0,10921,415.94,19.18,22.94208494208494,1.057915057915058,60.625,24.0,0.31637113402061856,2847.3402061855672,23.999999999999996
1783570979,deepseek-v2:lite,32.0,10920,404.43,19.83,21.924975251025316,1.0750247489746851,60.59090909090909,23.0,0.3272768192048012,2945.4913728432107,23.0
1783571002,deepseek-v2:lite,32.0,10925,405.32,19.88,23.831138287864533,1.1688617121354656,61.56,25.0,0.32293697205977906,2906.4327485380118,25.0
1783571027,deepseek-v2:lite,32.0,10938,390.1,19.92,19.979757085020243,1.0202429149797572,60.80952380952381,21.0,0.32758026624902115,2948.22239624119,21.0
1783571048,deepseek-v2:lite,32.0,10933,428.62,19.96,16.243568594230684,0.7564314057693166,60.88235294117647,17.0,0.32784541062801936,2950.608695652174,17.0
1783571065,deepseek-v2:lite,32.0,10924,416.4,19.73,21.004746291243436,0.9952537087565634,60.80952380952381,22.0,0.32445575567736884,2920.10180109632,22.0
1783571087,deepseek-v2:lite,29.0,10933,405.21,19.38,24.81325514025295,1.1867448597470502,60.61538461538461,26.0,0.3197208121827411,2877.48730964467,26.0
1783571113,deepseek-v2:lite,32.0,10927,531.7,19.09,27.994880081337712,1.0051199186622848,60.42857142857143,29.0,0.3159101654846336,2843.191489361702,28.999999999999996
1783571142,deepseek-v2:lite,32.0,10921,416.86,19.5,21.972178934824456,1.027821065175543,60.78260869565217,23.0,0.3208154506437768,2887.3390557939915,23.0
1783571165,deepseek-v2:lite,32.0,10924,419.18,19.87,23.8685798883954,1.131420111604601,60.8,25.0,0.32680921052631584,2941.2828947368425,25.0
1783571190,deepseek-v2:lite,32.0,10934,384.61,19.49,30.45661964860183,1.5433803513981685,61.193548387096776,32.0,0.31849762783342117,2866.4786505007905,32.0
