timestamp,power_w
1783033410,53
1783033411,53
1783033412,61
1783033413,59
1783033414,59
1783033415,59
1783033416,59
1783033417,59
1783033418,59
1783033419,58
1783033420,58
1783033421,58
1783033422,58
1783033423,53
1783033424,53
1783033425,59
1783033426,59
1783033427,59
1783033428,59
1783033429,56
1783033430,56
1783033431,59
1783033432,59
1783033433,59
1783033434,58
1783033435,58
1783033436,58
1783033437,59
1783033438,58
1783033439,58
1783033440,58
1783033441,59
1783033442,59
1783033443,57
1783033444,59
1783033445,59
1783033446,59
1783033447,59
1783033448,59
1783033449,53
1783033451,59
1783033452,59
1783033453,58
1783033454,58
1783033455,58
1783033456,58
1783033457,59
1783033458,59
1783033459,59
1783033460,59
1783033461,58
1783033462,58
1783033463,58
1783033464,58
1783033465,58
1783033466,58
1783033467,58
1783033468,58
1783033469,59
1783033470,54
1783033471,54
1783033472,58
1783033473,58
1783033474,58
1783033475,58
1783033476,53
1783033477,53
1783033478,58
1783033479,59
1783033480,59
1783033481,59
1783033482,59
1783033483,59
1783033484,59
1783033485,59
1783033486,59
1783033487,58
1783033488,59
1783033489,59
1783033490,60
1783033491,55
1783033492,55
1783033493,59
1783033494,59
1783033495,58
1783033496,58
1783033497,58
1783033498,58
1783033499,58
1783033500,59
1783033501,57
1783033502,57
1783033503,59
1783033504,58
1783033505,58
1783033506,58
1783033507,59
1783033508,59
1783033509,58
1783033510,58
1783033511,58
1783033512,59
1783033513,59
1783033514,59
1783033515,58
1783033516,58
1783033517,58
1783033518,59
1783033519,59
1783033520,59
1783033522,59
1783033523,54
1783033524,54
1783033525,59
1783033526,59
1783033527,59
1783033528,58
1783033529,58
1783033530,58
1783033531,58
1783033532,54
1783033533,54
1783033534,59
1783033535,59
1783033536,59
1783033537,59
1783033538,58
1783033539,53
1783033540,53
1783033541,59
1783033542,59
1783033543,59
1783033544,58
1783033545,58
1783033546,58
1783033547,58
1783033548,59
1783033549,59
1783033550,59
1783033551,54
1783033552,54
1783033553,58
1783033554,58
1783033555,58
1783033556,58
1783033557,58
1783033558,58
1783033559,53
1783033560,58
1783033561,58
1783033562,58
1783033563,58
1783033564,58
1783033565,58
1783033566,53
1783033567,53
1783033568,59
1783033569,58
1783033570,58
1783033571,58
1783033572,59
1783033573,59
1783033574,58
1783033575,57
1783033576,59
1783033577,59
1783033578,58
1783033579,58
1783033580,58
1783033581,56
1783033582,58
1783033583,58
1783033584,60
1783033585,58
1783033586,58
1783033587,58
1783033588,57
1783033589,57
1783033590,58
1783033591,58
1783033592,58
1783033593,58
1783033594,58
1783033595,58
1783033596,58
1783033597,58
1783033598,58
1783033599,54
1783033600,59
1783033601,59
1783033602,54
1783033603,58
1783033605,58
1783033606,58
1783033607,58
1783033608,58
1783033609,59
1783033610,58
1783033611,58
1783033612,58
1783033613,57
1783033614,57
1783033615,58
1783033616,58
1783033617,58
1783033618,58
1783033619,59
1783033620,58
1783033621,58
1783033622,57
1783033623,59
1783033624,59
1783033625,59
1783033626,58
1783033627,58
1783033628,55
1783033629,58
1783033630,58
1783033631,58
1783033632,53
1783033633,53
1783033634,58
1783033635,58
1783033636,58
1783033637,58
1783033638,58
1783033639,58
1783033640,56
1783033641,58
1783033642,58
1783033643,58
1783033644,58
1783033645,58
1783033646,58
1783033647,59
1783033648,59
1783033649,58
1783033650,58
1783033651,58
1783033652,58
1783033653,58
1783033654,58
1783033655,60
1783033656,58
1783033657,58
1783033658,59
1783033659,58
1783033660,58
1783033661,58
1783033662,58
1783033663,58
1783033664,53
1783033665,59
1783033666,58
1783033667,58
1783033668,58
1783033669,59
1783033670,59
1783033671,58
1783033672,58
1783033673,58
1783033674,54
1783033675,58
1783033676,58
1783033677,59
1783033678,58
1783033679,58
1783033680,58
1783033681,57
1783033682,57
1783033683,59
1783033684,58
1783033685,58
1783033686,58
1783033687,58
1783033688,58
1783033690,59
1783033691,60
1783033692,60
1783033693,58
1783033694,53
1783033695,53
1783033696,59
1783033697,59
1783033698,59
1783033699,58
1783033700,58
1783033701,58
1783033702,58
1783033703,58
1783033704,58
1783033705,53
1783033706,59
1783033707,59
1783033708,59
1783033709,58
1783033710,58
1783033711,58
1783033712,58
1783033713,55
1783033714,55
1783033715,60
1783033716,58
1783033717,58
1783033718,58
1783033719,54
1783033720,54
1783033721,60
1783033722,59
1783033723,59
1783033724,58
1783033725,59
1783033726,59
1783033727,57
1783033728,59
1783033729,59
1783033730,58
1783033731,58
1783033732,58
1783033733,58
1783033734,54
1783033735,54
1783033736,59
1783033737,59
1783033738,59
1783033739,58
1783033740,53
1783033741,53
1783033742,59
1783033743,58
1783033744,58
1783033745,58
1783033746,54
1783033747,54
1783033748,59
1783033749,59
1783033750,59
1783033751,54
1783033752,58
1783033753,58
1783033754,58
1783033755,60
1783033756,60
1783033757,60
1783033758,59
1783033759,58
1783033760,58
1783033761,55
1783033762,58
1783033763,58
1783033764,59
1783033765,58
1783033766,58
1783033767,53
1783033768,58
1783033769,58
1783033770,58
1783033771,58
1783033773,58
1783033774,53
1783033775,59
1783033776,59
1783033777,58
1783033778,58
1783033779,58
1783033780,58
1783033781,58
1783033782,58
1783033783,53
1783033784,58
1783033785,58
1783033786,59
1783033787,59
1783033788,59
1783033789,59
1783033790,58
1783033791,58
1783033792,59
1783033793,58
1783033794,58
1783033795,58
1783033796,59
1783033797,59
1783033798,59
1783033799,58
1783033800,58
1783033801,58
1783033802,58
1783033803,58
1783033804,58
1783033805,59
1783033806,53
1783033807,53
1783033808,59
1783033809,53
1783033810,53
1783033811,59
1783033812,58
1783033813,58
1783033814,58
1783033815,59
1783033816,59
1783033817,58
1783033818,58
1783033819,58
1783033820,53
1783033821,58
1783033822,58
1783033823,60
1783033824,58
1783033825,54
1783033826,54
1783033827,59
1783033828,58
1783033829,58
1783033830,59
1783033831,53
1783033832,53
1783033833,58
1783033834,58
1783033835,58
1783033836,58
1783033838,58
1783033839,58
1783033840,54
1783033841,59
1783033842,59
1783033843,59
1783033844,58
1783033845,58
1783033846,58
1783033847,58
1783033848,58
1783033849,53
1783033850,59
1783033851,59
1783033852,58
1783033853,59
1783033854,59
1783033855,59
1783033856,58
1783033857,58
1783033858,58
1783033859,60
1783033860,60
1783033861,59
1783033862,59
1783033863,59
1783033864,59
1783033865,59
1783033866,59
1783033867,59
1783033868,54
1783033869,59
1783033870,59
1783033871,58
1783033872,58
1783033873,58
1783033874,59
1783033875,56
1783033876,56
1783033877,58
1783033878,59
1783033879,59
1783033880,59
1783033881,54
1783033882,54
1783033883,59
1783033884,59
1783033885,59
1783033886,58
1783033887,58
1783033888,58
1783033889,53
1783033890,59
1783033891,59
1783033892,60
1783033893,58
1783033894,58
1783033895,59
1783033896,59
1783033897,59
1783033898,58
1783033899,58
1783033900,58
1783033901,59
1783033902,56
1783033903,59
1783033904,59
1783033905,59
1783033906,59
1783033907,59
1783033908,59
1783033909,59
1783033910,59
1783033911,58
1783033912,59
1783033913,59
1783033914,58
1783033916,59
1783033917,59
1783033918,59
1783033919,59
1783033920,59
1783033921,58
1783033922,54
1783033923,54
1783033924,59
1783033925,59
1783033926,59
1783033927,60
1783033928,59
1783033929,59
1783033930,58
1783033931,59
1783033932,59
1783033933,58
1783033934,58
1783033935,58
1783033936,56
1783033937,58
1783033938,58
1783033939,58
1783033940,59
1783033941,59
1783033942,54
1783033943,59
1783033944,59
1783033945,59
1783033946,58
1783033947,54
1783033948,54
1783033949,58
1783033950,59
1783033951,59
1783033952,58
1783033953,59
1783033954,59
1783033955,59
1783033956,58
1783033957,58
1783033958,54
1783033959,58
1783033960,58
1783033961,59
1783033962,60
1783033963,60
1783033964,59
1783033965,59
1783033966,59
1783033967,59
1783033968,58
1783033969,58
1783033970,58
1783033971,53
1783033972,53
1783033973,58
1783033974,58
1783033975,58
1783033976,53
1783033977,58
1783033978,58
1783033979,58
1783033980,53
1783033981,53
1783033982,59
1783033983,59
1783033984,60
1783033985,60
1783033986,55
1783033987,59
1783033988,59
1783033989,53
1783033990,60
1783033991,60
1783033992,58
1783033993,58
1783033994,58
1783033996,58
1783033997,59
1783033998,59
1783033999,57
1783034000,58
1783034001,58
1783034002,59
1783034003,60
1783034004,60
1783034005,53
1783034006,58
1783034007,58
1783034008,58
1783034009,58
1783034010,58
1783034011,58
1783034012,59
1783034013,59
1783034014,59
1783034015,59
1783034016,59
1783034017,59
1783034018,58
1783034019,58
1783034020,59
1783034021,59
1783034022,59
1783034023,59
1783034024,59
1783034025,59
1783034026,58
1783034027,58
1783034028,58
1783034029,58
1783034030,58
1783034031,58
1783034032,58
1783034033,58
1783034034,58
1783034035,58
1783034036,58
1783034037,58
1783034038,58
1783034039,59
1783034040,54
1783034041,54
1783034042,60
1783034043,60
1783034044,60
1783034045,59
1783034046,58
1783034047,58
1783034048,55
1783034049,58
1783034050,58
1783034051,58
1783034052,55
1783034053,55
1783034054,58
1783034055,58
1783034056,58
1783034057,59
1783034058,58
1783034059,58
1783034060,58
1783034061,59
1783034062,59
1783034063,58
1783034064,58
1783034065,58
1783034066,58
1783034067,59
1783034068,54
1783034070,54
1783034071,58
1783034072,58
1783034073,58
1783034074,58
1783034075,59
1783034076,59
1783034077,58
1783034078,54
1783034079,54
1783034080,58
1783034081,58
1783034082,58
1783034083,58
1783034084,59
1783034085,59
1783034086,58
1783034087,58
1783034088,58
1783034089,58
1783034090,57
1783034091,57
1783034092,59
1783034093,58
1783034094,58
1783034095,59
1783034096,58
1783034097,58
1783034098,58
1783034099,53
1783034100,53
1783034101,59
1783034102,59
1783034103,59
1783034104,58
1783034105,58
1783034106,58
1783034107,58
1783034108,58
1783034109,58
1783034110,58
1783034111,57
1783034112,58
1783034113,58
1783034114,58
1783034115,58
1783034116,58
1783034117,59
1783034118,59
1783034119,59
1783034120,54
1783034121,59
1783034122,59
1783034123,59
1783034124,58
1783034125,58
1783034126,58
1783034127,58
1783034128,58
1783034129,58
1783034130,57
1783034131,57
1783034132,59
1783034133,58
1783034134,58
1783034135,59
1783034136,59
1783034137,59
1783034138,58
1783034139,53
1783034140,53
1783034141,58
1783034142,58
1783034143,58
1783034144,58
1783034145,58
1783034146,55
1783034147,55
1783034148,58
1783034149,58
1783034151,58
1783034152,58
1783034153,58
1783034154,58
1783034155,58
1783034156,53
1783034157,53
1783034158,59
1783034159,59
1783034160,59
1783034161,59
1783034162,54
1783034163,54
1783034164,60
1783034165,59
1783034166,59
1783034167,58
1783034168,53
1783034169,53
1783034170,59
1783034171,58
1783034172,58
1783034173,58
1783034174,58
1783034175,58
1783034176,54
1783034177,58
1783034178,58
1783034179,58
1783034180,59
1783034181,59
1783034182,58
1783034183,59
1783034184,59
1783034185,58
1783034186,58
1783034187,58
1783034188,58
1783034189,58
1783034190,59
1783034191,59
1783034192,58
1783034193,58
1783034194,58
1783034195,56
1783034196,60
1783034197,60
1783034198,58
1783034199,58
1783034200,58
1783034201,59
1783034202,57
1783034203,57
1783034204,59
1783034205,60
1783034206,60
1783034207,59
1783034208,54
1783034209,54
1783034210,58
1783034211,59
1783034212,59
1783034213,53
1783034214,58
1783034215,58
1783034216,59
1783034217,56
1783034218,56
1783034219,59
1783034220,58
1783034221,58
1783034222,58
1783034223,58
1783034224,58
1783034225,54
1783034226,58
1783034227,58
1783034228,59
1783034229,58
1783034231,58
1783034232,58
1783034233,54
1783034234,58
1783034235,58
1783034236,58
1783034237,58
1783034238,58
1783034239,59
1783034240,58
1783034241,58
1783034242,56
1783034243,60
1783034244,60
1783034245,58
1783034246,58
1783034247,58
1783034248,53
1783034249,59
1783034250,59
1783034251,56
1783034252,59
1783034253,59
1783034254,59
1783034255,60
1783034256,60
1783034257,54
1783034258,59
1783034259,59
1783034260,59
1783034261,58
1783034262,58
1783034263,58
1783034264,58
1783034265,58
1783034266,53
1783034267,59
1783034268,59
1783034269,58
1783034270,58
1783034271,58
1783034272,58
1783034273,58
1783034274,59
1783034275,59
1783034276,59
1783034277,60
1783034278,60
1783034279,55
1783034280,59
1783034281,59
1783034282,59
1783034283,58
1783034284,58
1783034285,58
1783034286,54
1783034287,54
1783034288,59
1783034289,60
1783034290,60
1783034291,58
1783034292,58
1783034293,58
1783034294,59
1783034295,58
1783034296,58
1783034297,58
1783034298,58
1783034299,58
1783034300,54
1783034301,59
1783034302,59
1783034304,58
1783034305,59
1783034306,58
1783034307,58
1783034308,58
1783034309,58
1783034310,58
1783034311,54
1783034312,59
1783034313,59
1783034314,59
1783034315,58
1783034316,58
1783034317,58
1783034318,58
1783034319,58
1783034320,56
1783034321,59
1783034322,59
1783034323,58
1783034324,58
1783034325,58
1783034326,53
1783034327,60
1783034328,60
1783034329,58
1783034330,58
1783034331,58
1783034332,58
1783034333,54
1783034334,54
1783034335,59
1783034336,59
1783034337,59
1783034338,54
1783034339,59
1783034340,59
1783034341,58
1783034342,58
1783034343,58
1783034344,55
1783034345,59
1783034346,59
1783034347,59
1783034348,58
1783034349,59
1783034350,59
1783034351,59
1783034352,58
1783034353,58
1783034354,58
1783034355,53
1783034356,53
1783034357,58
1783034358,59
1783034359,59
1783034360,58
1783034361,58
1783034362,58
1783034363,59
1783034364,58
1783034365,58
1783034366,58
1783034367,53
1783034368,53
1783034369,59
1783034370,58
1783034371,58
1783034372,59
1783034373,59
1783034374,59
1783034375,59
1783034376,55
1783034378,55
1783034379,59
1783034380,57
1783034381,57
1783034382,58
1783034383,59
1783034384,58
1783034385,58
1783034386,59
1783034387,59
1783034388,59
1783034389,59
1783034390,58
1783034391,58
1783034392,58
1783034393,53
1783034394,53
1783034395,59
1783034396,58
1783034397,58
1783034398,59
1783034399,53
1783034400,53
1783034401,59
1783034402,59
1783034403,59
1783034404,58
1783034405,58
1783034406,58
1783034407,54
1783034408,58
1783034409,58
1783034410,58
1783034411,58
1783034412,58
1783034413,53
1783034414,59
1783034415,59
1783034416,58
1783034417,59
1783034418,59
1783034419,58
1783034420,59
1783034421,59
1783034422,60
1783034423,59
1783034424,53
1783034425,53
1783034426,59
1783034427,58
1783034428,58
1783034429,53
1783034430,59
1783034431,59
1783034432,59
1783034433,55
1783034434,55
1783034435,60
1783034436,59
1783034437,59
1783034438,58
1783034439,58
1783034440,58
1783034441,58
1783034442,58
1783034443,58
1783034444,54
1783034445,60
1783034446,60
1783034447,59
1783034448,59
1783034449,59
1783034450,54
1783034451,58
1783034452,58
1783034453,58
1783034454,53
1783034455,53
1783034456,59
1783034458,60
1783034459,60
1783034460,60
1783034461,58
1783034462,58
1783034463,58
1783034464,58
1783034465,58
1783034466,58
1783034467,58
1783034468,58
1783034469,58
1783034470,60
1783034471,58
1783034472,58
1783034473,58
1783034474,58
1783034475,58
1783034476,58
1783034477,53
1783034478,53
1783034479,59
1783034480,60
1783034481,60
1783034482,58
1783034483,58
1783034484,58
1783034485,58
1783034486,53
1783034487,53
1783034488,59
1783034489,58
1783034490,58
1783034491,58
1783034492,58
1783034493,58
1783034494,59
1783034495,53
1783034496,53
1783034497,58
1783034498,58
1783034499,58
1783034500,58
1783034501,58
1783034502,58
1783034503,53
1783034504,58
1783034505,58
1783034506,58
1783034507,58
1783034508,59
1783034509,59
1783034510,60
1783034511,60
1783034512,60
1783034513,59
1783034514,58
1783034515,58
1783034516,56
1783034517,58
1783034518,58
1783034519,58
1783034520,55
1783034521,55
1783034522,59
1783034523,59
1783034524,59
1783034525,59
1783034526,58
1783034527,58
1783034528,60
1783034529,59
1783034530,59
1783034531,58
1783034532,53
1783034533,53
1783034535,59
1783034536,58
1783034537,58
1783034538,53
1783034539,58
1783034540,58
1783034541,59
1783034542,58
1783034543,58
1783034544,55
1783034545,58
1783034546,58
1783034547,59
1783034548,58
1783034549,53
1783034550,53
1783034551,59
1783034552,58
1783034553,58
1783034554,58
1783034555,58
1783034556,58
1783034557,53
1783034558,58
1783034559,58
1783034560,58
1783034561,54
1783034562,54
1783034563,58
1783034564,59
1783034565,59
1783034566,58
1783034567,54
1783034568,54
1783034569,59
1783034570,58
1783034571,58
1783034572,58
1783034573,58
1783034574,58
1783034575,59
1783034576,59
1783034577,59
1783034578,59
1783034579,60
1783034580,60
1783034581,59
1783034582,59
1783034583,59
1783034584,60
1783034585,59
1783034586,59
1783034587,59
1783034588,55
1783034589,59
1783034590,59
1783034591,58
1783034592,58
1783034593,58
1783034594,58
1783034595,58
1783034596,58
1783034597,59
1783034598,60
1783034599,60
1783034600,58
1783034601,59
1783034602,59
1783034603,58
1783034604,54
1783034605,54
1783034606,59
1783034607,58
1783034608,58
1783034609,58
1783034610,58
1783034611,58
1783034613,58
1783034614,57
1783034615,57
1783034616,58
1783034617,59
1783034618,59
1783034619,58
1783034620,59
1783034621,59
1783034622,59
1783034623,60
1783034624,60
1783034625,58
1783034626,58
1783034627,58
1783034628,58
1783034629,56
1783034630,59
1783034631,59
1783034632,59
1783034633,60
1783034634,60
1783034635,59
1783034636,59
1783034637,59
1783034638,58
1783034639,58
1783034640,58
1783034641,53
1783034642,58
1783034643,58
1783034644,59
1783034645,59
1783034646,59
1783034647,53
1783034648,59
1783034649,59
1783034650,58
1783034651,58
1783034652,58
1783034653,54
1783034654,60
1783034655,60
1783034656,60
1783034657,58
1783034658,58
1783034659,53
1783034660,60
1783034661,60
1783034662,58
1783034663,58
1783034664,58
1783034665,58
1783034666,58
1783034667,58
1783034668,53
1783034669,60
1783034670,59
1783034671,59
1783034672,59
1783034673,58
1783034674,58
1783034675,57
1783034676,59
1783034677,59
1783034678,58
1783034679,58
1783034680,58
1783034681,58
1783034682,53
1783034683,53
1783034684,59
1783034685,59
1783034686,59
1783034687,58
1783034688,58
1783034689,58
1783034691,60
1783034692,58
1783034693,58
1783034694,58
1783034695,59
1783034696,59
1783034697,58
1783034698,58
1783034699,58
1783034700,58
1783034701,53
1783034702,53
1783034703,59
1783034704,58
1783034705,58
1783034706,59
1783034707,54
1783034708,54
1783034709,60
1783034710,58
1783034711,58
1783034712,53
1783034713,59
1783034714,58
1783034715,58
1783034716,59
1783034717,59
1783034718,59
1783034719,58
1783034720,58
1783034721,58
1783034722,60
1783034723,59
1783034724,59
1783034725,58
1783034726,53
1783034727,53
1783034728,58
1783034729,59
1783034730,59
1783034731,53
1783034732,59
1783034733,59
1783034734,53
1783034735,59
1783034736,59
1783034737,60
1783034738,59
1783034739,59
1783034740,58
1783034741,58
1783034742,58
1783034743,58
1783034744,58
1783034745,58
1783034746,58
1783034747,58
1783034748,58
1783034749,59
1783034750,54
1783034751,59
1783034752,59
1783034753,58
1783034754,54
1783034755,54
1783034756,59
1783034757,60
1783034758,60
1783034759,58
1783034760,58
1783034761,58
1783034762,58
1783034763,59
1783034764,59
1783034765,57
1783034766,59
1783034767,59
1783034768,59
1783034769,59
1783034771,59
1783034772,58
1783034773,59
1783034774,59
1783034775,59
1783034776,57
1783034777,57
1783034778,59
1783034779,59
1783034780,59
1783034781,58
1783034782,59
1783034783,59
1783034784,59
1783034785,58
1783034786,58
1783034787,58
1783034788,60
1783034789,60
1783034790,59
1783034791,58
1783034792,58
1783034793,58
1783034794,59
1783034795,59
1783034796,59
1783034797,53
1783034798,58
1783034799,58
1783034800,59
1783034801,59
1783034802,59
1783034803,58
1783034804,58
1783034805,58
1783034806,54
1783034807,58
1783034808,58
1783034809,59
1783034810,54
1783034811,54
1783034812,59
1783034813,59
1783034814,59
1783034815,59
1783034816,54
1783034817,54
1783034818,59
1783034819,59
1783034820,59
1783034821,58
1783034822,58
1783034823,58
1783034824,60
1783034825,59
1783034826,59
1783034827,59
1783034828,59
1783034829,59
1783034830,59
1783034831,57
1783034832,57
1783034833,59
1783034834,59
1783034835,59
1783034836,58
1783034837,59
1783034838,57
1783034839,57
1783034840,59
1783034841,60
1783034842,60
1783034843,58
1783034844,59
1783034845,59
1783034846,59
1783034847,58
1783034848,58
1783034849,58
1783034850,58
1783034852,58
1783034853,56
1783034854,59
1783034855,59
1783034856,58
1783034857,59
1783034858,59
1783034859,53
1783034860,60
1783034861,60
1783034862,58
1783034863,53
1783034864,53
1783034865,59
1783034866,59
1783034867,59
1783034868,59
1783034869,58
1783034870,58
1783034871,54
1783034872,59
1783034873,59
1783034874,59
1783034875,58
1783034876,58
1783034877,60
1783034878,56
1783034879,58
1783034880,58
1783034881,58
1783034882,57
1783034883,57
1783034884,60
1783034885,59
1783034886,59
1783034887,58
1783034888,53
1783034889,53
1783034890,59
1783034891,59
1783034892,59
1783034893,58
1783034894,58
1783034895,58
1783034896,58
1783034897,59
1783034898,59
1783034899,58
1783034900,59
1783034901,59
1783034902,59
1783034903,58
1783034904,58
1783034905,58
1783034906,58
1783034907,58
1783034908,58
1783034909,55
1783034910,55
1783034911,59
1783034912,59
1783034913,59
1783034914,60
1783034915,59
1783034916,59
1783034917,60
1783034918,58
1783034919,58
1783034920,58
1783034921,57
1783034922,58
1783034923,58
1783034924,58
1783034925,54
1783034926,54
1783034927,59
1783034928,60
1783034929,60
1783034931,59
1783034932,59
1783034933,59
1783034934,54
1783034935,59
1783034936,59
1783034937,58
1783034938,58
1783034939,58
1783034940,59
1783034941,59
1783034942,59
1783034943,58
1783034944,59
1783034945,59
1783034946,59
1783034947,58
1783034948,58
1783034949,58
1783034950,58
1783034951,58
1783034952,58
1783034953,58
1783034954,58
1783034955,53
1783034956,59
1783034957,58
1783034958,58
1783034959,59
1783034960,58
1783034961,58
1783034962,58
1783034963,59
1783034964,59
1783034965,58
1783034966,58
1783034967,58
1783034968,58
1783034969,60
1783034970,60
1783034971,58
1783034972,59
1783034973,59
1783034974,59
1783034975,58
1783034976,58
1783034977,54
1783034978,59
1783034979,59
1783034980,58
1783034981,59
1783034982,59
1783034983,53
1783034984,59
1783034985,59
1783034986,59
1783034987,59
1783034988,59
1783034989,58
1783034990,58
1783034991,58
1783034992,54
1783034993,54
1783034994,54
1783034995,58
1783034996,58
1783034997,58
1783034998,58
1783034999,58
1783035000,53
1783035001,53
1783035002,58
1783035003,59
1783035004,59
1783035005,60
1783035006,54
1783035008,54
1783035009,59
1783035010,58
1783035011,58
1783035012,58
1783035013,58
1783035014,58
1783035015,58
1783035016,60
1783035017,60
1783035018,59
1783035019,55
1783035020,55
1783035021,59
1783035022,58
1783035023,58
1783035024,59
1783035025,60
1783035026,60
1783035027,58
1783035028,58
1783035029,58
1783035030,59
1783035031,54
1783035032,54
1783035033,59
1783035034,60
1783035035,60
1783035036,59
1783035037,58
1783035038,58
1783035039,58
1783035040,53
1783035041,59
1783035042,59
1783035043,59
1783035044,58
1783035045,58
1783035046,58
1783035047,58
1783035048,58
1783035049,58
1783035050,54
1783035051,54
1783035052,59
1783035053,60
1783035054,60
1783035055,59
1783035056,58
1783035057,58
1783035058,58
1783035059,58
1783035060,58
1783035061,58
1783035062,53
1783035063,53
1783035064,59
1783035065,60
1783035066,60
1783035067,58
1783035068,58
1783035069,58
1783035070,53
1783035071,58
1783035072,58
1783035073,60
1783035074,58
1783035075,58
1783035076,59
1783035077,58
1783035078,58
1783035079,58
1783035080,53
1783035081,58
1783035082,58
1783035083,59
1783035084,59
1783035085,59
1783035087,53
1783035088,58
1783035089,58
1783035090,58
1783035091,59
1783035092,59
1783035093,53
1783035094,59
1783035095,59
1783035096,59
1783035097,59
1783035098,59
1783035099,53
1783035100,59
1783035101,59
1783035102,59
1783035103,59
1783035104,59
1783035105,54
1783035106,59
1783035107,59
1783035108,59
1783035109,59
1783035110,59
1783035111,58
1783035112,58
1783035113,58
1783035114,59
1783035115,53
1783035116,53
1783035117,59
1783035118,58
1783035119,58
1783035120,60
1783035121,57
1783035122,57
1783035123,59
1783035124,58
1783035125,58
1783035126,58
1783035127,58
1783035128,59
1783035129,59
1783035130,59
1783035131,59
1783035132,59
1783035133,58
1783035134,57
1783035135,57
1783035136,59
1783035137,58
1783035138,58
1783035139,58
1783035140,59
1783035141,59
1783035142,58
1783035143,58
1783035144,58
1783035145,58
1783035146,58
1783035147,58
1783035148,59
1783035149,59
1783035150,59
1783035151,58
1783035152,58
1783035153,58
1783035154,58
1783035155,59
1783035156,59
1783035157,58
1783035158,59
1783035159,59
1783035160,58
1783035161,56
1783035162,56
1783035163,59
1783035164,59
1783035166,58
1783035167,58
1783035168,58
1783035169,53
1783035170,53
1783035171,59
1783035172,58
1783035173,58
1783035174,58
1783035175,58
1783035176,58
1783035177,58
1783035178,53
1783035179,53
1783035180,58
1783035181,58
1783035182,58
1783035183,59
1783035184,53
1783035185,53
1783035186,58
1783035187,58
1783035188,58
1783035189,58
1783035190,55
1783035191,55
1783035192,59
1783035193,59
1783035194,59
1783035195,58
1783035196,58
1783035197,58
1783035198,54
1783035199,58
1783035200,58
1783035201,59
1783035202,58
1783035203,58
1783035204,58
1783035205,53
1783035206,58
1783035207,58
1783035208,58
1783035209,58
1783035210,58
1783035211,58
1783035212,55
1783035213,55
1783035214,59
1783035215,59
1783035216,59
1783035217,58
1783035218,59
1783035219,59
1783035220,59
1783035221,58
1783035222,58
1783035223,58
1783035224,54
1783035225,54
1783035226,60
1783035227,60
1783035228,60
1783035229,59
1783035230,58
1783035231,58
1783035232,59
1783035233,54
1783035234,54
1783035235,59
1783035236,58
1783035237,58
1783035238,58
1783035239,58
1783035240,58
1783035241,58
1783035243,58
1783035244,54
1783035245,54
1783035246,58
1783035247,58
1783035248,58
1783035249,59
1783035250,59
1783035251,59
1783035252,58
1783035253,58
1783035254,58
1783035255,58
1783035256,58
1783035257,58
1783035258,58
1783035259,58
1783035260,58
1783035261,53
1783035262,60
1783035263,60
1783035264,59
1783035265,59
1783035266,59
1783035267,58
1783035268,58
1783035269,58
1783035270,53
1783035271,58
1783035272,58
1783035273,58
1783035274,58
1783035275,58
1783035276,58
1783035277,53
1783035278,53
1783035279,58
1783035280,58
1783035281,59
1783035282,59
1783035283,58
1783035284,57
1783035285,57
1783035286,58
1783035287,59
1783035288,59
1783035289,60
1783035290,56
1783035291,56
1783035292,59
1783035293,59
1783035294,59
1783035295,58
1783035296,55
1783035297,55
1783035298,60
1783035299,58
1783035300,58
1783035301,59
1783035302,59
1783035303,59
1783035304,58
1783035305,59
1783035306,59
1783035307,54
1783035308,59
1783035309,59
1783035310,59
1783035311,55
1783035312,55
1783035313,59
1783035315,58
1783035316,58
1783035317,58
1783035318,58
1783035319,58
1783035320,58
1783035321,58
1783035322,58
1783035323,58
1783035324,59
1783035325,60
1783035326,60
1783035327,59
1783035328,59
1783035329,59
1783035330,59
1783035331,58
1783035332,58
1783035333,55
1783035334,59
1783035335,59
1783035336,61
1783035337,59
1783035338,59
1783035339,58
1783035340,59
1783035341,59
1783035342,57
1783035343,58
1783035344,58
1783035345,59
1783035346,59
1783035347,59
1783035348,59
1783035349,54
1783035350,54
1783035351,58
1783035352,59
1783035353,59
1783035354,58
1783035355,53
1783035356,53
1783035357,58
1783035358,58
1783035359,58
1783035360,58
1783035361,58
1783035362,59
1783035363,59
1783035364,60
1783035365,58
1783035366,58
1783035367,58
1783035368,54
1783035369,54
1783035370,58
1783035371,58
1783035372,58
1783035373,58
1783035374,58
1783035375,58
1783035376,57
1783035377,59
1783035378,59
1783035379,59
1783035380,58
1783035381,58
1783035382,58
1783035383,59
1783035384,59
1783035385,57
1783035386,58
1783035387,58
1783035388,58
1783035389,59
1783035391,59
1783035392,53
1783035393,59
1783035394,59
1783035395,59
1783035396,55
1783035397,55
1783035398,59
1783035399,59
1783035400,60
1783035401,60
1783035402,59
1783035403,58
1783035404,58
1783035405,60
1783035406,59
1783035407,59
1783035408,58
1783035409,58
1783035410,58
1783035411,58
1783035412,58
1783035413,58
1783035414,53
1783035415,59
1783035416,59
1783035417,58
1783035418,59
1783035419,59
1783035420,58
1783035421,58
1783035422,58
1783035423,58
1783035424,58
1783035425,58
1783035426,59
1783035427,59
1783035428,59
1783035429,58
1783035430,58
1783035431,58
1783035432,58
1783035433,55
