timestamp,power_w
1783591323,61
1783591324,62
1783591325,62
1783591326,61
1783591327,61
1783591328,61
1783591329,61
1783591330,61
1783591331,61
1783591332,60
1783591333,61
1783591334,61
1783591335,61
1783591336,62
1783591337,62
1783591338,58
1783591339,61
1783591340,61
1783591341,60
1783591342,60
1783591343,60
1783591344,61
1783591345,61
1783591346,61
1783591347,61
1783591348,60
1783591349,60
1783591350,60
1783591351,60
1783591352,60
1783591354,60
1783591355,61
1783591356,61
1783591357,61
1783591358,61
1783591359,62
1783591360,62
1783591361,61
1783591362,61
1783591363,61
1783591364,61
1783591365,61
1783591366,61
1783591367,61
1783591368,60
1783591369,60
1783591370,61
1783591371,62
1783591372,62
1783591373,62
1783591374,61
1783591375,61
1783591376,60
1783591377,60
1783591378,60
1783591379,56
1783591380,61
1783591381,61
1783591382,61
1783591383,61
1783591384,61
1783591385,62
1783591386,61
1783591387,61
1783591388,61
1783591389,60
1783591390,60
1783591391,60
1783591392,61
1783591393,61
1783591394,61
1783591395,60
1783591396,60
1783591397,60
1783591398,60
1783591399,60
1783591400,61
1783591401,62
1783591402,61
1783591403,61
1783591404,60
1783591405,60
1783591406,60
1783591407,61
1783591408,61
1783591409,61
1783591410,61
1783591411,61
1783591412,61
1783591413,62
1783591414,61
1783591415,61
1783591416,62
1783591417,60
1783591418,60
1783591419,60
1783591420,60
1783591421,60
1783591422,60
1783591423,60
1783591424,60
1783591425,60
1783591426,61
1783591427,61
1783591428,61
1783591429,60
1783591430,60
1783591431,63
1783591432,61
1783591433,61
1783591435,61
1783591436,60
1783591437,60
1783591438,61
1783591439,61
1783591440,61
1783591441,60
1783591442,60
1783591443,60
1783591444,60
1783591445,62
1783591446,62
1783591447,62
1783591448,60
1783591449,57
1783591450,57
1783591451,61
1783591452,62
1783591453,62
1783591454,61
1783591455,61
1783591456,61
1783591457,61
1783591458,61
1783591459,61
1783591460,61
1783591461,60
1783591462,60
1783591463,61
1783591464,61
1783591465,61
1783591466,61
1783591467,61
1783591468,61
1783591469,62
1783591470,60
1783591471,60
1783591472,61
1783591473,60
1783591474,60
1783591475,56
1783591476,60
1783591477,60
1783591478,60
1783591479,60
1783591480,61
1783591481,61
1783591482,62
1783591483,61
1783591484,61
1783591485,60
1783591486,60
1783591487,60
1783591488,62
1783591489,61
1783591490,61
1783591491,60
1783591492,62
1783591493,62
1783591494,60
1783591495,60
1783591496,60
1783591497,60
1783591498,61
1783591499,61
1783591500,60
1783591501,62
1783591502,62
1783591503,61
1783591504,61
1783591505,61
1783591506,61
1783591507,60
1783591508,60
1783591510,61
1783591511,61
1783591512,61
1783591513,60
1783591514,61
1783591515,61
1783591516,61
1783591517,61
1783591518,61
1783591519,56
1783591520,61
1783591521,60
1783591522,60
1783591523,60
1783591524,60
1783591525,60
1783591526,62
1783591527,61
1783591528,61
1783591529,60
1783591530,61
1783591531,61
1783591532,62
1783591533,62
1783591534,62
1783591535,62
1783591536,62
1783591537,62
1783591538,62
1783591539,62
1783591540,62
1783591541,58
1783591542,62
1783591543,62
1783591544,61
1783591545,61
1783591546,61
1783591547,61
1783591548,61
1783591549,61
1783591550,62
1783591551,61
1783591552,61
1783591553,61
1783591554,62
1783591555,62
1783591556,61
1783591557,60
1783591558,60
1783591559,60
1783591560,62
1783591561,61
1783591562,61
1783591563,57
1783591564,61
1783591565,61
1783591566,61
1783591567,61
1783591568,61
1783591569,62
1783591570,63
1783591571,63
1783591572,61
1783591573,61
1783591574,61
1783591575,63
1783591576,60
1783591577,60
1783591578,60
1783591579,56
1783591580,56
1783591581,61
1783591582,61
1783591583,61
1783591584,60
1783591585,61
1783591586,61
1783591588,61
1783591589,61
1783591590,61
1783591591,61
1783591592,61
1783591593,61
1783591594,61
1783591595,61
1783591596,61
1783591597,63
1783591598,61
1783591599,61
1783591600,56
1783591601,61
1783591602,61
1783591603,61
1783591604,60
1783591605,61
1783591606,61
1783591607,61
1783591608,60
1783591609,60
1783591610,61
1783591611,60
1783591612,60
1783591613,62
1783591614,61
1783591615,61
1783591616,60
1783591617,60
1783591618,60
1783591619,61
1783591620,61
1783591621,61
1783591622,61
1783591623,61
1783591624,61
1783591625,62
1783591626,62
1783591627,62
1783591628,57
1783591629,61
1783591630,61
1783591631,62
1783591632,61
1783591633,61
1783591634,61
1783591635,60
1783591636,60
1783591637,60
1783591638,60
1783591639,60
1783591640,60
1783591641,61
1783591642,61
1783591643,62
1783591644,60
1783591645,60
1783591646,60
1783591647,60
1783591648,60
1783591649,60
1783591650,60
1783591651,60
1783591652,60
1783591653,60
1783591654,60
1783591655,60
1783591656,56
1783591657,61
1783591658,61
1783591659,61
1783591660,62
1783591661,62
1783591662,61
1783591663,61
1783591664,61
1783591665,61
1783591666,61
1783591667,61
1783591668,61
1783591670,63
1783591671,63
1783591672,61
1783591673,61
1783591674,61
1783591675,61
1783591676,60
1783591677,60
1783591678,61
1783591679,61
1783591680,61
1783591681,60
1783591682,60
1783591683,60
1783591684,60
1783591685,61
1783591686,61
1783591687,62
1783591688,60
1783591689,57
1783591690,57
1783591691,61
1783591692,61
1783591693,61
1783591694,61
1783591695,61
1783591696,61
1783591697,61
1783591698,60
1783591699,60
1783591700,61
1783591701,60
1783591702,60
1783591703,61
1783591704,61
1783591705,61
1783591706,61
1783591707,59
1783591708,59
1783591709,60
1783591710,61
1783591711,61
1783591712,61
1783591713,60
1783591714,60
1783591715,61
1783591716,60
1783591717,60
1783591718,61
1783591719,62
1783591720,62
1783591721,60
1783591722,61
1783591723,61
1783591724,62
1783591725,62
1783591726,62
1783591727,61
1783591728,61
1783591729,61
1783591730,61
1783591731,60
1783591732,60
1783591733,60
1783591734,61
1783591735,60
1783591736,60
1783591737,60
1783591738,57
1783591739,57
1783591740,61
1783591741,61
1783591742,61
1783591743,61
1783591744,62
1783591745,62
1783591746,62
1783591747,61
1783591748,61
1783591749,61
1783591750,62
1783591751,62
1783591753,61
1783591754,62
1783591755,62
1783591756,60
1783591757,60
1783591758,60
1783591759,61
1783591760,62
1783591761,62
1783591762,58
1783591763,60
1783591764,60
1783591765,61
1783591766,60
1783591767,60
1783591768,61
1783591769,61
1783591770,61
1783591771,60
1783591772,62
1783591773,62
1783591774,61
1783591775,61
1783591776,60
1783591777,60
1783591778,60
1783591779,60
1783591780,60
1783591781,59
1783591782,60
1783591783,60
1783591784,61
1783591785,62
1783591786,62
1783591787,61
1783591788,61
1783591789,61
1783591790,60
1783591791,61
1783591792,61
1783591793,61
1783591794,60
1783591795,60
1783591796,60
1783591797,61
1783591798,61
1783591799,61
1783591800,61
1783591801,61
1783591802,60
1783591803,62
1783591804,62
1783591805,62
1783591806,62
1783591807,62
1783591808,61
1783591809,61
1783591810,61
1783591811,61
1783591812,61
1783591813,61
1783591814,62
1783591815,61
1783591816,61
1783591817,62
1783591818,62
1783591819,61
1783591820,61
1783591821,61
1783591822,61
1783591823,61
1783591824,62
1783591825,61
1783591826,61
1783591827,61
1783591828,57
1783591829,57
1783591830,61
1783591831,62
1783591832,62
1783591833,61
1783591834,60
1783591835,60
1783591837,60
1783591838,61
1783591839,61
1783591840,60
1783591841,60
1783591842,60
1783591843,60
1783591844,62
1783591845,62
1783591846,60
1783591847,61
1783591848,61
1783591849,60
1783591850,61
1783591851,61
1783591852,60
1783591853,61
1783591854,61
1783591855,61
1783591856,61
1783591857,61
1783591858,61
1783591859,60
1783591860,61
1783591861,61
1783591862,61
1783591863,61
1783591864,61
1783591865,61
1783591866,61
1783591867,61
1783591868,61
1783591869,62
1783591870,62
1783591871,61
1783591872,61
1783591873,61
1783591874,61
1783591875,61
1783591876,61
1783591877,61
1783591878,60
1783591879,60
1783591880,60
1783591881,61
1783591882,61
1783591883,60
1783591884,60
1783591885,60
1783591886,60
1783591887,57
1783591888,57
1783591889,62
1783591890,61
1783591891,61
1783591892,61
1783591893,61
1783591894,61
1783591895,62
1783591896,62
1783591897,60
1783591898,60
1783591899,61
1783591900,61
1783591901,61
1783591902,60
1783591903,61
1783591904,61
1783591905,62
1783591906,60
1783591907,60
1783591908,61
1783591909,61
1783591910,61
1783591912,60
1783591913,61
1783591914,61
1783591915,60
1783591916,61
1783591917,61
1783591918,61
1783591919,61
1783591920,61
1783591921,60
1783591922,61
1783591923,61
1783591924,62
1783591925,62
1783591926,62
1783591927,60
1783591928,60
1783591929,60
1783591930,60
1783591931,60
1783591932,60
1783591933,61
1783591934,60
1783591935,60
1783591936,60
1783591937,60
1783591938,60
1783591939,60
1783591940,56
1783591941,62
1783591942,62
1783591943,61
1783591944,61
1783591945,61
1783591946,60
1783591947,61
1783591948,61
1783591949,62
1783591950,61
1783591951,61
1783591952,61
1783591953,61
1783591954,61
1783591955,60
1783591956,60
1783591957,60
1783591958,61
1783591959,62
1783591960,62
1783591961,56
1783591962,61
1783591963,61
1783591964,61
1783591965,62
1783591966,62
1783591967,62
1783591968,61
1783591969,61
1783591970,61
1783591971,61
1783591972,61
1783591973,62
1783591974,61
1783591975,61
1783591976,61
1783591977,61
1783591978,61
1783591979,60
1783591980,61
1783591981,61
1783591982,61
1783591983,61
1783591984,57
1783591985,57
1783591986,61
1783591987,60
1783591988,60
1783591989,61
1783591990,61
1783591991,61
1783591992,61
1783591994,61
1783591995,61
1783591996,62
1783591997,62
1783591998,62
1783591999,61
1783592000,61
1783592001,61
1783592002,61
1783592003,61
1783592004,61
1783592005,63
1783592006,61
1783592007,61
1783592008,61
1783592009,62
1783592010,62
1783592011,57
1783592012,61
1783592013,61
1783592014,61
1783592015,60
1783592016,60
1783592017,62
1783592018,61
1783592019,61
1783592020,62
1783592021,61
1783592022,61
1783592023,61
1783592024,61
1783592025,61
1783592026,61
1783592027,61
1783592028,61
1783592029,61
1783592030,61
1783592031,63
1783592032,63
1783592033,61
1783592034,61
1783592035,61
1783592036,61
1783592037,61
1783592038,61
1783592039,61
1783592040,61
1783592041,61
1783592042,61
1783592043,62
1783592044,62
1783592045,62
1783592046,60
1783592047,60
1783592048,60
1783592049,60
1783592050,60
1783592051,61
1783592052,61
1783592053,61
1783592054,61
1783592055,57
1783592056,57
1783592057,61
1783592058,60
1783592059,60
1783592060,60
1783592061,60
1783592062,60
1783592063,61
1783592064,60
1783592065,60
1783592066,61
1783592067,62
1783592068,61
1783592069,61
1783592070,61
1783592071,61
1783592072,61
1783592073,62
1783592074,62
1783592075,62
1783592077,62
1783592078,56
1783592079,56
1783592080,61
1783592081,61
1783592082,61
1783592083,60
1783592084,60
1783592085,60
1783592086,61
1783592087,61
1783592088,61
1783592089,62
1783592090,62
1783592091,62
1783592092,60
1783592093,60
1783592094,60
1783592095,60
1783592096,56
1783592097,56
1783592098,62
1783592099,61
1783592100,61
1783592101,61
1783592102,63
1783592103,63
1783592104,61
1783592105,61
1783592106,62
1783592107,62
1783592108,61
1783592109,61
1783592110,61
1783592111,60
1783592112,61
1783592113,61
1783592114,60
1783592115,56
1783592116,56
1783592117,61
1783592118,62
1783592119,62
1783592120,62
1783592121,61
1783592122,61
1783592123,60
1783592124,61
1783592125,61
1783592126,61
1783592127,61
1783592128,61
1783592129,62
1783592130,61
1783592131,61
1783592132,62
1783592133,62
1783592134,62
1783592135,61
1783592136,60
1783592137,60
1783592138,60
1783592139,61
1783592140,61
1783592141,62
1783592142,61
1783592143,61
1783592144,61
1783592145,61
1783592146,62
1783592147,62
1783592148,61
1783592149,62
1783592151,62
1783592152,61
1783592153,61
1783592154,61
1783592155,62
1783592156,61
1783592157,61
1783592158,61
1783592159,61
1783592160,61
1783592161,60
1783592162,61
1783592163,61
1783592164,62
1783592165,61
1783592166,61
1783592167,62
1783592168,60
1783592169,60
1783592170,60
1783592171,57
1783592172,57
1783592173,63
1783592174,61
1783592175,61
1783592176,61
1783592177,61
1783592178,61
1783592179,61
1783592180,61
1783592181,61
1783592182,61
1783592183,60
1783592184,60
1783592185,62
1783592186,60
1783592187,60
1783592188,61
1783592189,60
1783592190,60
1783592191,61
1783592192,60
1783592193,61
1783592194,61
1783592195,60
1783592196,59
1783592197,59
1783592198,61
1783592199,56
1783592200,56
1783592201,62
1783592202,62
1783592203,62
1783592204,62
1783592205,60
1783592206,60
1783592207,63
1783592208,63
1783592209,63
1783592210,62
1783592211,60
1783592212,60
1783592213,60
1783592214,61
1783592215,61
1783592216,61
1783592217,61
1783592218,61
1783592219,61
1783592220,57
1783592221,57
1783592222,61
1783592223,60
1783592224,60
1783592225,61
1783592226,60
1783592227,60
1783592228,60
1783592229,60
1783592230,60
1783592231,61
1783592232,61
1783592233,61
1783592235,61
1783592236,61
1783592237,61
1783592238,61
1783592239,62
1783592240,61
1783592241,61
1783592242,61
1783592243,61
1783592244,61
1783592245,60
1783592246,60
1783592247,60
1783592248,60
1783592249,59
1783592250,59
1783592251,60
1783592252,59
1783592253,59
1783592254,61
1783592255,61
1783592256,61
1783592257,58
1783592258,61
1783592259,61
1783592260,62
1783592261,61
1783592262,61
1783592263,60
1783592264,60
1783592265,60
1783592266,60
1783592267,60
1783592268,60
1783592269,60
1783592270,60
1783592271,60
1783592272,61
1783592273,61
1783592274,61
1783592275,61
1783592276,61
1783592277,61
1783592278,61
1783592279,61
1783592280,61
1783592281,61
1783592282,62
1783592283,61
1783592284,61
1783592285,61
1783592286,61
1783592287,61
1783592288,61
1783592289,61
1783592290,61
1783592291,61
1783592292,61
1783592293,61
1783592294,60
1783592295,61
1783592296,61
1783592297,60
1783592298,61
1783592299,61
1783592300,62
1783592301,61
1783592302,61
1783592303,60
1783592304,62
1783592305,62
1783592306,62
1783592307,61
1783592308,61
1783592309,61
1783592310,61
1783592311,61
1783592312,57
1783592313,61
1783592314,61
1783592316,60
1783592317,61
1783592318,61
1783592319,62
1783592320,60
1783592321,60
1783592322,60
1783592323,61
1783592324,61
1783592325,61
1783592326,63
1783592327,61
1783592328,61
1783592329,61
1783592330,61
1783592331,61
1783592332,61
1783592333,60
1783592334,60
1783592335,61
1783592336,61
1783592337,61
1783592338,61
1783592339,60
1783592340,60
1783592341,60
1783592342,61
1783592343,61
1783592344,62
1783592345,63
1783592346,63
1783592347,61
1783592348,61
1783592349,61
1783592350,61
1783592351,60
1783592352,60
1783592353,61
1783592354,55
1783592355,55
1783592356,61
1783592357,61
1783592358,61
1783592359,60
1783592360,61
1783592361,61
1783592362,61
1783592363,62
1783592364,60
1783592365,60
1783592366,62
1783592367,62
1783592368,62
1783592369,62
1783592370,61
1783592371,61
1783592372,61
1783592373,61
1783592374,61
1783592375,61
1783592376,61
1783592377,61
1783592378,60
1783592379,61
1783592380,61
1783592381,61
1783592382,60
1783592383,60
1783592384,61
1783592385,61
1783592386,61
1783592387,61
1783592388,62
1783592389,62
1783592390,62
1783592391,60
1783592392,60
1783592393,61
1783592394,61
1783592395,61
1783592397,61
1783592398,60
1783592399,60
1783592400,60
1783592401,60
1783592402,60
1783592403,61
1783592404,61
1783592405,61
1783592406,61
1783592407,61
1783592408,61
1783592409,61
1783592410,61
1783592411,61
1783592412,61
1783592413,61
1783592414,62
1783592415,62
1783592416,63
1783592417,63
1783592418,63
1783592419,61
1783592420,62
1783592421,62
1783592422,63
1783592423,62
1783592424,62
1783592425,62
1783592426,62
1783592427,62
1783592428,61
1783592429,56
1783592430,56
1783592431,61
1783592432,61
1783592433,61
1783592434,61
1783592435,62
1783592436,62
1783592437,61
1783592438,61
1783592439,61
1783592440,63
1783592441,62
1783592442,62
1783592443,62
1783592444,61
1783592445,61
1783592446,61
1783592447,61
1783592448,60
1783592449,60
1783592450,62
1783592451,64
1783592452,64
1783592453,61
1783592454,61
1783592455,61
1783592456,61
1783592457,61
1783592458,61
1783592459,61
1783592460,61
1783592461,61
1783592462,61
1783592463,62
1783592464,62
1783592465,60
1783592466,62
1783592467,62
1783592468,61
1783592469,60
1783592470,60
1783592471,61
1783592472,62
1783592473,62
1783592474,60
1783592475,61
1783592476,61
1783592477,60
1783592479,60
1783592480,60
1783592481,56
1783592482,62
1783592483,62
1783592484,62
1783592485,61
1783592486,61
1783592487,61
1783592488,61
1783592489,63
1783592490,63
1783592491,61
1783592492,61
1783592493,61
1783592494,60
1783592495,61
1783592496,61
1783592497,61
1783592498,61
1783592499,61
1783592500,60
1783592501,61
1783592502,61
1783592503,58
1783592504,61
1783592505,61
1783592506,61
1783592507,61
1783592508,61
1783592509,61
1783592510,61
1783592511,61
1783592512,62
1783592513,61
1783592514,61
1783592515,62
1783592516,61
1783592517,61
1783592518,61
1783592519,58
1783592520,58
1783592521,62
1783592522,61
1783592523,61
1783592524,61
1783592525,61
1783592526,61
1783592527,61
1783592528,61
1783592529,61
1783592530,61
1783592531,60
1783592532,60
1783592533,60
1783592534,61
1783592535,61
1783592536,61
1783592537,61
1783592538,61
1783592539,61
1783592540,62
1783592541,60
1783592542,60
1783592543,61
1783592544,60
1783592545,60
1783592546,57
1783592547,61
1783592548,61
1783592549,60
1783592550,61
1783592551,61
1783592552,60
1783592553,60
1783592554,60
1783592555,61
1783592556,61
1783592557,61
1783592559,60
1783592560,62
1783592561,62
1783592562,61
1783592563,60
1783592564,60
1783592565,61
1783592566,61
1783592567,61
1783592568,60
1783592569,60
1783592570,60
1783592571,61
1783592572,61
1783592573,61
1783592574,61
1783592575,58
1783592576,60
1783592577,60
1783592578,61
1783592579,61
1783592580,61
1783592581,61
1783592582,62
1783592583,62
1783592584,61
1783592585,60
1783592586,60
1783592587,61
1783592588,61
1783592589,61
1783592590,62
1783592591,61
1783592592,61
1783592593,62
1783592594,61
1783592595,61
1783592596,60
1783592597,61
1783592598,61
1783592599,61
1783592600,60
1783592601,60
1783592602,59
1783592603,61
1783592604,61
1783592605,60
1783592606,61
1783592607,61
1783592608,62
1783592609,63
1783592610,63
1783592611,61
1783592612,61
1783592613,61
1783592614,61
1783592615,57
1783592616,61
1783592617,61
1783592618,60
1783592619,60
1783592620,60
1783592621,61
1783592622,61
1783592623,61
1783592624,61
1783592625,63
1783592626,63
1783592627,61
1783592628,61
1783592629,61
1783592630,60
1783592631,61
1783592632,61
1783592633,63
1783592634,60
1783592635,60
1783592636,61
1783592637,60
1783592638,60
1783592640,61
1783592641,61
1783592642,61
1783592643,61
1783592644,61
1783592645,61
1783592646,61
1783592647,61
1783592648,61
1783592649,62
1783592650,63
1783592651,63
1783592652,61
1783592653,60
1783592654,60
1783592655,59
1783592656,61
1783592657,61
1783592658,61
1783592659,61
1783592660,61
1783592661,61
1783592662,62
1783592663,63
1783592664,63
1783592665,60
1783592666,61
1783592667,61
1783592668,61
1783592669,60
1783592670,60
1783592671,59
1783592672,60
1783592673,60
1783592674,57
1783592675,61
1783592676,61
1783592677,61
1783592678,61
1783592679,61
1783592680,61
1783592681,61
1783592682,61
1783592683,61
1783592684,62
1783592685,62
1783592686,60
1783592687,62
1783592688,62
1783592689,62
1783592690,62
1783592691,61
1783592692,61
1783592693,60
1783592694,60
1783592695,60
1783592696,60
1783592697,61
1783592698,61
1783592699,61
1783592700,60
1783592701,60
1783592702,60
1783592703,60
1783592704,60
1783592705,61
1783592706,56
1783592707,56
1783592708,61
1783592709,61
1783592710,61
1783592711,61
1783592713,61
1783592714,61
1783592715,61
1783592716,60
1783592717,60
1783592718,61
1783592719,61
1783592720,61
1783592721,61
1783592722,60
1783592723,60
1783592724,56
1783592725,60
1783592726,60
1783592727,60
1783592728,60
1783592729,60
1783592730,61
1783592731,62
1783592732,62
1783592733,60
1783592734,61
1783592735,62
1783592736,62
1783592737,62
1783592738,61
1783592739,61
1783592740,60
1783592741,61
1783592742,61
1783592743,62
1783592744,61
1783592745,61
1783592746,61
1783592747,60
1783592748,60
1783592749,60
1783592750,61
1783592751,61
1783592752,61
1783592753,61
1783592754,61
1783592755,62
1783592756,61
1783592757,61
1783592758,61
1783592759,61
1783592760,61
1783592761,61
1783592762,62
1783592763,62
1783592764,61
1783592765,61
1783592766,61
1783592767,62
1783592768,61
1783592769,61
1783592770,60
1783592771,58
1783592772,58
1783592773,61
1783592774,62
1783592775,61
1783592776,61
1783592777,61
1783592778,61
1783592779,61
1783592780,60
1783592781,61
1783592782,61
1783592783,61
1783592784,61
1783592785,61
1783592786,62
1783592787,61
1783592788,61
1783592789,60
1783592790,60
1783592791,60
1783592792,61
1783592794,62
1783592795,62
1783592796,62
1783592797,60
1783592798,60
1783592799,60
1783592800,61
1783592801,61
1783592802,61
1783592803,63
1783592804,63
1783592805,63
1783592806,62
1783592807,62
1783592808,61
1783592809,60
1783592810,60
1783592811,60
1783592812,60
1783592813,60
1783592814,61
1783592815,60
1783592816,60
1783592817,61
1783592818,61
1783592819,61
1783592820,61
1783592821,61
1783592822,61
1783592823,61
1783592824,61
1783592825,61
1783592826,61
1783592827,57
1783592828,62
1783592829,62
1783592830,62
1783592831,61
1783592832,61
1783592833,56
1783592834,62
1783592835,62
1783592836,60
1783592837,61
1783592838,61
1783592839,63
1783592840,60
1783592841,60
1783592842,61
1783592843,61
1783592844,61
1783592845,60
1783592846,62
1783592847,62
1783592848,61
1783592849,60
1783592850,60
1783592851,61
1783592852,61
1783592853,61
1783592854,61
1783592855,61
1783592856,61
1783592857,61
1783592858,61
1783592859,61
1783592860,62
1783592861,61
1783592862,60
1783592863,60
1783592864,61
1783592865,62
1783592866,62
1783592867,61
1783592868,60
1783592869,60
1783592870,62
1783592871,60
1783592872,60
1783592873,60
1783592874,61
1783592876,61
1783592877,61
1783592878,61
1783592879,61
1783592880,61
1783592881,61
1783592882,61
1783592883,62
1783592884,61
1783592885,61
1783592886,61
1783592887,60
1783592888,60
1783592889,61
1783592890,61
1783592891,61
1783592892,62
1783592893,61
1783592894,61
1783592895,61
1783592896,61
1783592897,61
1783592898,61
1783592899,61
1783592900,61
1783592901,57
1783592902,61
1783592903,61
1783592904,61
1783592905,61
1783592906,62
1783592907,62
1783592908,61
1783592909,61
1783592910,61
1783592911,61
1783592912,59
1783592913,59
1783592914,61
1783592915,61
1783592916,61
1783592917,57
1783592918,61
1783592919,61
1783592920,60
1783592921,61
1783592922,61
1783592923,61
1783592924,61
1783592925,61
1783592926,61
1783592927,60
1783592928,60
1783592929,62
1783592930,62
1783592931,62
1783592932,61
1783592933,61
1783592934,61
1783592935,62
1783592936,63
1783592937,63
1783592938,64
1783592939,64
1783592940,64
1783592941,63
1783592942,61
1783592943,61
1783592944,63
1783592945,64
1783592946,63
1783592947,63
1783592948,61
1783592949,61
1783592950,61
1783592951,62
1783592952,61
1783592953,61
1783592954,60
1783592956,62
1783592957,62
1783592958,62
1783592959,62
1783592960,62
1783592961,61
1783592962,62
1783592963,62
1783592964,62
1783592965,61
1783592966,61
1783592967,57
1783592968,61
1783592969,61
1783592970,62
1783592971,62
1783592972,62
1783592973,62
1783592974,62
1783592975,62
1783592976,61
1783592977,61
1783592978,61
1783592979,62
1783592980,63
1783592981,63
1783592982,62
1783592983,62
1783592984,62
1783592985,61
1783592986,61
1783592987,62
1783592988,62
1783592989,61
1783592990,61
1783592991,61
1783592992,62
1783592993,62
1783592994,62
1783592995,61
1783592996,61
1783592997,61
1783592998,61
1783592999,61
1783593000,61
1783593001,62
1783593002,62
1783593003,62
1783593004,61
1783593005,62
1783593006,62
1783593007,61
1783593008,62
1783593009,62
1783593010,62
1783593011,61
1783593012,61
1783593013,61
1783593014,60
1783593015,60
1783593016,61
1783593017,61
1783593018,61
1783593019,58
1783593020,62
1783593021,62
1783593022,61
1783593023,61
1783593024,61
1783593025,61
1783593026,61
1783593027,61
1783593028,61
1783593029,60
1783593030,60
1783593031,60
1783593032,61
1783593033,60
1783593034,60
1783593035,61
1783593036,61
1783593038,61
1783593039,61
1783593040,62
1783593041,62
1783593042,58
1783593043,61
1783593044,61
1783593045,61
1783593046,61
1783593047,61
1783593048,60
1783593049,61
1783593050,61
1783593051,62
1783593052,61
1783593053,61
1783593054,61
1783593055,61
1783593056,61
1783593057,62
1783593058,62
1783593059,62
1783593060,61
1783593061,60
1783593062,60
1783593063,60
1783593064,62
1783593065,62
1783593066,60
1783593067,61
1783593068,61
1783593069,61
1783593070,60
1783593071,60
1783593072,60
1783593073,60
1783593074,60
1783593075,60
1783593076,58
1783593077,61
1783593078,61
1783593079,62
1783593080,62
1783593081,62
1783593082,61
1783593083,61
1783593084,61
1783593085,61
1783593086,61
1783593087,61
1783593088,60
1783593089,61
1783593090,61
1783593091,60
1783593092,61
1783593093,61
1783593094,61
1783593095,61
1783593096,61
1783593097,56
1783593098,61
1783593099,61
1783593100,60
1783593101,61
1783593102,61
1783593103,60
1783593104,62
1783593105,62
1783593106,60
1783593107,60
1783593108,60
1783593109,61
1783593110,63
1783593111,63
1783593112,62
1783593113,61
1783593114,62
1783593115,62
1783593116,61
1783593117,61
1783593119,61
1783593120,61
1783593121,61
1783593122,61
1783593123,61
1783593124,61
1783593125,61
1783593126,60
1783593127,61
1783593128,61
1783593129,56
1783593130,61
1783593131,61
1783593132,62
1783593133,61
1783593134,61
1783593135,61
1783593136,61
1783593137,61
1783593138,60
1783593139,61
1783593140,61
1783593141,61
1783593142,62
1783593143,62
1783593144,61
1783593145,61
1783593146,61
1783593147,63
1783593148,60
1783593149,60
1783593150,60
1783593151,60
1783593152,60
1783593153,60
1783593154,61
1783593155,61
1783593156,61
1783593157,61
1783593158,61
1783593159,61
1783593160,56
1783593161,61
1783593162,61
1783593163,62
1783593164,62
1783593165,62
1783593166,62
1783593167,60
1783593168,60
1783593169,60
1783593170,61
1783593171,61
1783593172,61
1783593173,60
1783593174,60
1783593175,61
1783593176,60
1783593177,60
1783593178,60
1783593179,61
1783593180,61
1783593181,58
1783593182,62
1783593183,62
1783593184,61
1783593185,60
1783593186,60
1783593187,61
1783593188,61
1783593189,61
1783593190,60
1783593191,60
1783593192,60
1783593193,61
1783593194,61
1783593195,61
1783593196,61
1783593197,60
1783593198,61
1783593200,61
1783593201,57
1783593202,61
1783593203,61
1783593204,61
1783593205,61
1783593206,61
1783593207,61
1783593208,60
1783593209,60
1783593210,60
1783593211,61
1783593212,61
1783593213,60
1783593214,60
1783593215,60
1783593216,61
1783593217,60
1783593218,60
1783593219,62
1783593220,57
1783593221,57
1783593222,61
1783593223,60
1783593224,60
1783593225,61
1783593226,60
1783593227,60
1783593228,60
1783593229,61
1783593230,61
1783593231,60
1783593232,61
1783593233,61
1783593234,61
1783593235,60
1783593236,60
1783593237,62
1783593238,62
1783593239,62
1783593240,61
1783593241,60
1783593242,61
1783593243,61
1783593244,61
1783593245,57
1783593246,57
1783593247,62
1783593248,60
1783593249,60
1783593250,61
1783593251,61
1783593252,61
1783593253,61
1783593254,61
1783593255,61
1783593256,60
1783593257,60
1783593258,60
1783593259,60
1783593260,60
1783593261,60
1783593262,60
1783593263,60
1783593264,60
1783593265,61
1783593266,56
1783593267,56
1783593268,60
1783593269,61
1783593270,61
1783593271,60
1783593272,60
1783593273,60
1783593274,61
1783593275,61
1783593276,61
1783593278,62
1783593279,60
1783593280,62
1783593281,62
1783593282,61
1783593283,62
1783593284,62
1783593285,60
1783593286,62
1783593287,62
1783593288,62
1783593289,63
1783593290,63
1783593291,62
1783593292,61
1783593293,61
1783593294,62
1783593295,62
1783593296,62
1783593297,60
1783593298,61
1783593299,61
1783593300,60
1783593301,61
1783593302,61
1783593303,61
1783593304,62
1783593305,62
1783593306,61
1783593307,61
1783593308,61
1783593309,61
1783593310,61
1783593311,61
1783593312,61
1783593313,62
1783593314,62
1783593315,61
1783593316,61
1783593317,61
1783593318,60
1783593319,62
1783593320,62
1783593321,62
1783593322,60
1783593323,61
1783593324,61
1783593325,61
1783593326,56
1783593327,56
1783593328,61
1783593329,60
1783593330,60
1783593331,61
1783593332,60
1783593333,60
1783593334,61
1783593335,62
1783593336,62
1783593337,60
1783593338,61
1783593339,61
1783593340,61
1783593341,61
1783593342,61
1783593343,60
1783593344,60
1783593345,60
