timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781846581,llama3.1:8b,36.0,6589,260.56,10.72,.088269,50.998919
1781846632,llama3.1:8b,37.0,6609,261.86,10.59,.087830,60.489658
1781846693,llama3.1:8b,36.0,6609,245.83,10.67,.093559,58.348068
1781846752,llama3.1:8b,36.0,6601,258.85,10.75,.088852,61.087157
1781846814,llama3.1:8b,36.0,6605,263.01,10.68,.087446,58.611572
1781846873,llama3.1:8b,36.0,6603,263.41,10.68,.087314,60.648934
1781846934,llama3.1:8b,36.0,6600,260.31,10.73,.088355,59.177566
1781846994,llama3.1:8b,37.0,6595,244.46,10.70,.094084,47.075013
1781847041,llama3.1:8b,36.0,6592,250.19,10.83,.091927,55.382725
1781847097,llama3.1:8b,36.0,6596,259.86,10.72,.088507,54.381922
1781847152,llama3.1:8b,36.0,6593,250.09,10.62,.091964,62.691369
1781847215,llama3.1:8b,33.0,6598,253.56,10.59,.090706,61.718127
1781847277,llama3.1:8b,37.0,6593,252.34,10.64,.091145,60.139957
1781847338,llama3.1:8b,36.0,6603,261.26,10.67,.088031,54.994566
1781847394,llama3.1:8b,36.0,6600,248.47,10.74,.092565,46.641873
1781847441,llama3.1:8b,33.0,6595,271.54,10.70,.084699,57.653663
1781847499,llama3.1:8b,36.0,6602,256.89,10.66,.089531,61.678884
1781847561,llama3.1:8b,36.0,6588,260.55,10.58,.088274,67.201155
1781847629,llama3.1:8b,34.0,6596,263.63,10.62,.087243,60.326545
1781847690,llama3.1:8b,34.0,6585,264.65,10.66,.086905,59.439170
1781847750,llama3.1:8b,36.0,6583,263.56,10.77,.087264,57.741989
1781847808,llama3.1:8b,33.0,6589,255.94,10.56,.089863,71.913144
1781847880,llama3.1:8b,34.0,6599,248.23,10.61,.092654,61.528411
1781847942,llama3.1:8b,36.0,6596,261.25,10.50,.088035,64.416942
1781848007,llama3.1:8b,36.0,6593,244.57,10.59,.094040,65.956718
1781848074,llama3.1:8b,36.0,6599,259.99,10.69,.088464,54.215825
1781848128,llama3.1:8b,37.0,6592,258.24,10.63,.089061,57.996497
1781848187,llama3.1:8b,36.0,6601,253.26,10.54,.090812,63.524098
1781848251,llama3.1:8b,33.0,6606,257.39,10.77,.089356,49.667546
1781848301,llama3.1:8b,36.0,6611,241.83,10.81,.095105,46.792019
1781848348,llama3.1:8b,36.0,6600,248.53,10.64,.092543,57.477170
1781848406,llama3.1:8b,33.0,6597,256.36,10.70,.089715,64.812264
1781848472,llama3.1:8b,33.0,6618,254.39,10.82,.090410,62.707427
1781848535,llama3.1:8b,36.0,6619,251.40,10.65,.091486,61.563083
1781848597,llama3.1:8b,36.0,6600,257.98,10.71,.089153,52.521349
1781848650,llama3.1:8b,37.0,6597,252.91,10.81,.090941,55.112373
1781848705,llama3.1:8b,37.0,6603,250.88,10.91,.091677,49.369082
1781848755,llama3.1:8b,36.0,6598,255.98,10.81,.089850,59.837757
1781848816,llama3.1:8b,34.0,6596,254.35,10.82,.090426,58.483919
1781848875,llama3.1:8b,33.0,6599,250.58,10.66,.091784,60.860476
1781848936,llama3.1:8b,36.0,6599,259.53,10.66,.088618,59.617260
1781848996,llama3.1:8b,33.0,6609,257.09,10.83,.089461,53.169234
1781849050,llama3.1:8b,36.0,6608,245.47,10.87,.093696,51.781040
1781849102,llama3.1:8b,36.0,6607,249.15,10.71,.092312,52.614477
1781849155,llama3.1:8b,36.0,6600,257.88,10.77,.089187,58.352560
1781849214,llama3.1:8b,36.0,6611,249.06,10.91,.092344,53.246388
1781849268,llama3.1:8b,33.0,6608,264.81,10.71,.086853,60.566979
1781849329,llama3.1:8b,36.0,6607,256.15,10.87,.089789,57.844925
1781849387,llama3.1:8b,36.0,6599,260.45,10.66,.088306,64.585176
1781849452,llama3.1:8b,34.0,6608,253.81,10.66,.090616,61.516660
1781849514,llama3.1:8b,33.0,6610,247.15,10.80,.093059,55.553879
1781849570,llama3.1:8b,36.0,6603,269.16,10.81,.085449,58.067326
1781849629,llama3.1:8b,37.0,6594,270.65,10.87,.084977,46.267762
1781849676,llama3.1:8b,37.0,6595,261.97,10.59,.087793,64.254868
1781849740,llama3.1:8b,33.0,6595,254.63,10.61,.090325,58.107102
1781849799,llama3.1:8b,34.0,6595,264.07,10.76,.087096,45.147031
1781849845,llama3.1:8b,37.0,6594,267.04,10.64,.086128,64.078517
1781849909,llama3.1:8b,36.0,6593,267.93,10.70,.085841,65.773078
1781849976,llama3.1:8b,36.0,6593,253.98,10.61,.090556,56.438107
1781850032,llama3.1:8b,33.0,6590,264.40,10.80,.086986,55.447312
1781850088,llama3.1:8b,36.0,6604,245.82,10.73,.093563,61.772819
1781850151,llama3.1:8b,36.0,6594,251.64,10.67,.091400,52.461460
1781850204,llama3.1:8b,36.0,6595,254.01,10.59,.090546,65.295169
1781850269,llama3.1:8b,33.0,6594,258.62,10.65,.088931,57.828209
1781850328,llama3.1:8b,36.0,6595,256.14,10.65,.089794,59.335848
1781850388,llama3.1:8b,33.0,6599,268.38,10.72,.085696,55.463239
1781850444,llama3.1:8b,34.0,6600,245.58,10.71,.093653,60.278739
1781850504,llama3.1:8b,34.0,6600,255.41,10.66,.090049,66.922523
1781850572,llama3.1:8b,36.0,6598,255.47,10.86,.090028,60.923772
1781850633,llama3.1:8b,36.0,6603,256.91,10.61,.089524,68.094281
1781850702,llama3.1:8b,36.0,6596,249.87,10.73,.092047,51.795421
1781850754,llama3.1:8b,34.0,6599,264.42,10.57,.086982,60.330478
1781850815,llama3.1:8b,36.0,6599,250.72,10.64,.091734,60.978980
1781850876,llama3.1:8b,37.0,6605,263.28,10.63,.087358,58.948518
1781850936,llama3.1:8b,36.0,6596,257.46,10.56,.089332,63.798428
1781851000,llama3.1:8b,34.0,6595,262.97,10.64,.087460,60.111573
1781851061,llama3.1:8b,37.0,6603,260.38,10.85,.088329,41.649022
1781851103,llama3.1:8b,34.0,6601,246.83,10.85,.093180,53.261521
1781851157,llama3.1:8b,34.0,6602,250.89,10.66,.091673,61.318011
1781851218,llama3.1:8b,36.0,6598,249.72,10.57,.092102,68.382423
1781851287,llama3.1:8b,37.0,6601,261.96,10.58,.087798,67.237776
1781851355,llama3.1:8b,36.0,6602,261.48,10.48,.087959,75.947227
1781851432,llama3.1:8b,36.0,6595,264.69,10.65,.086890,55.572046
1781851488,llama3.1:8b,33.0,6604,253.32,10.76,.090792,51.179171
1781851539,llama3.1:8b,34.0,6605,268.39,10.67,.085694,51.972685
1781851592,llama3.1:8b,36.0,6604,258.98,10.71,.088807,56.287849
1781851649,llama3.1:8b,34.0,6608,245.27,10.77,.093770,55.596280
1781851705,llama3.1:8b,37.0,6612,256.96,10.59,.089507,62.484019
1781851768,llama3.1:8b,37.0,6609,259.47,10.57,.088639,68.565847
1781851837,llama3.1:8b,33.0,6611,256.49,10.78,.089669,54.719618
1781851892,llama3.1:8b,36.0,6620,258.24,10.70,.089061,50.172141
1781851943,llama3.1:8b,36.0,6606,269.13,10.73,.085458,54.517871
1781851998,llama3.1:8b,36.0,6609,258.26,10.70,.089054,50.328089
1781852048,llama3.1:8b,36.0,6604,260.47,10.60,.088299,59.099894
1781852108,llama3.1:8b,34.0,6608,252.28,10.90,.091165,55.209621
1781852164,llama3.1:8b,37.0,6610,238.76,10.82,.096329,58.223340
1781852222,llama3.1:8b,34.0,6601,263.08,10.53,.087423,66.760860
1781852290,llama3.1:8b,36.0,6599,262.29,10.60,.087686,61.959894
1781852352,llama3.1:8b,36.0,6600,241.80,10.45,.095116,79.984546
1781852433,llama3.1:8b,34.0,6632,258.37,10.65,.089016,53.115320
1781852486,llama3.1:8b,34.0,6635,257.47,10.51,.089327,74.557409
1781852562,llama3.1:8b,36.0,6602,246.28,10.66,.093387,49.038246
1781852611,llama3.1:8b,34.0,6612,240.32,10.61,.095704,63.488766
1781852675,llama3.1:8b,36.0,6605,257.11,10.55,.089452,63.166785
1781852739,llama3.1:8b,36.0,6601,255.21,10.64,.090120,60.318479
1781852800,llama3.1:8b,36.0,6601,254.73,10.47,.090291,78.388699
1781852878,llama3.1:8b,34.0,6602,252.28,10.71,.091168,49.091369
1781852928,llama3.1:8b,34.0,6601,272.74,10.67,.084327,63.635490
1781852992,llama3.1:8b,34.0,6593,256.05,10.57,.089824,63.931180
1781853057,llama3.1:8b,34.0,6598,272.54,10.67,.084388,64.923657
1781853122,llama3.1:8b,36.0,6601,263.08,10.69,.087423,55.809045
1781853178,llama3.1:8b,36.0,6601,264.84,10.58,.086844,63.702078
1781853243,llama3.1:8b,34.0,6599,257.52,10.65,.089311,56.689073
1781853300,llama3.1:8b,34.0,6607,256.96,10.72,.089507,62.357872
1781853363,llama3.1:8b,36.0,6606,252.82,10.70,.090971,53.809393
1781853417,llama3.1:8b,36.0,6605,249.65,10.60,.092128,66.014539
1781853484,llama3.1:8b,34.0,6600,255.73,10.64,.089935,58.357293
1781853542,llama3.1:8b,36.0,6599,252.84,10.63,.090963,58.482889
1781853601,llama3.1:8b,34.0,6597,251.85,10.62,.091324,60.344619
1781853662,llama3.1:8b,36.0,6597,258.16,10.61,.089089,59.514319
1781853722,llama3.1:8b,36.0,6597,246.49,10.90,.093308,57.977084
1781853781,llama3.1:8b,36.0,6604,256.53,10.67,.089656,62.205499
1781853844,llama3.1:8b,34.0,6600,242.20,10.62,.094961,58.156928
1781853902,llama3.1:8b,36.0,6602,260.21,10.84,.088388,51.806847
1781853954,llama3.1:8b,36.0,6599,248.27,10.80,.092638,50.789392
1781854006,llama3.1:8b,36.0,6601,262.49,10.81,.087620,52.612968
1781854059,llama3.1:8b,36.0,6587,266.83,10.74,.086195,64.216456
1781854124,llama3.1:8b,34.0,6602,247.73,10.99,.092840,40.009950
1781854164,llama3.1:8b,34.0,6593,262.16,10.70,.087729,61.535968
1781854226,llama3.1:8b,34.0,6598,252.99,10.69,.090912,56.842556
1781854283,llama3.1:8b,36.0,6601,259.62,10.59,.088589,63.073663
1781854347,llama3.1:8b,36.0,6591,266.69,10.62,.086240,61.365659
1781854409,llama3.1:8b,37.0,6599,251.84,10.69,.091325,56.098752
1781854465,llama3.1:8b,36.0,6598,257.56,10.65,.089296,64.392126
1781854530,llama3.1:8b,34.0,6598,261.82,10.74,.087845,57.505699
1781854588,llama3.1:8b,34.0,6604,253.66,10.53,.090671,67.112987
1781854656,llama3.1:8b,34.0,6601,245.96,10.67,.093510,63.901470
1781854720,llama3.1:8b,34.0,6604,252.50,10.63,.091086,67.789637
1781854789,llama3.1:8b,36.0,6598,247.30,10.74,.093001,53.227241
1781854842,llama3.1:8b,37.0,6609,266.28,10.72,.086372,64.220613
1781854907,llama3.1:8b,37.0,6612,266.21,10.73,.086397,60.199708
1781854968,llama3.1:8b,36.0,6606,271.24,10.69,.084792,61.074072
1781855030,llama3.1:8b,36.0,6604,268.75,10.75,.085579,55.056451
1781855085,llama3.1:8b,36.0,6601,257.73,10.80,.089240,63.050123
1781855149,llama3.1:8b,37.0,6601,258.97,10.75,.088810,47.497401
1781855197,llama3.1:8b,33.0,6602,262.90,10.76,.087484,51.827183
1781855249,llama3.1:8b,36.0,6613,257.05,10.75,.089475,48.445529
1781855298,llama3.1:8b,36.0,6611,254.03,10.56,.090538,66.753233
1781855365,llama3.1:8b,36.0,6610,248.24,10.62,.092650,55.998396
1781855422,llama3.1:8b,36.0,6611,245.96,10.57,.093507,69.882405
1781855492,llama3.1:8b,33.0,6605,259.54,10.56,.088616,65.857553
1781855558,llama3.1:8b,34.0,6599,262.64,10.57,.087570,59.027624
1781855618,llama3.1:8b,33.0,6600,261.27,10.60,.088030,64.787076
1781855683,llama3.1:8b,34.0,6605,248.86,10.65,.092421,56.500916
1781855740,llama3.1:8b,34.0,6602,256.56,10.50,.089645,68.983080
1781855810,llama3.1:8b,36.0,6605,257.60,10.54,.089282,65.990301
1781855876,llama3.1:8b,36.0,6601,258.81,10.53,.088868,69.738299
1781855947,llama3.1:8b,36.0,6605,252.15,10.77,.091214,54.096062
1781856001,llama3.1:8b,33.0,6609,253.18,10.74,.090841,66.745598
1781856068,llama3.1:8b,36.0,6609,244.62,10.66,.094021,60.676898
1781856130,llama3.1:8b,37.0,6603,262.81,10.66,.087512,55.778639
1781856186,llama3.1:8b,36.0,6607,255.38,10.68,.090060,61.370954
1781856248,llama3.1:8b,34.0,6600,253.33,10.66,.090790,56.631746
1781856305,llama3.1:8b,34.0,6614,256.05,10.65,.089824,59.670609
1781856365,llama3.1:8b,36.0,6614,255.81,10.51,.089907,77.227469
1781856443,llama3.1:8b,34.0,6596,258.24,10.67,.089061,62.935928
1781856506,llama3.1:8b,36.0,6607,264.48,10.69,.086962,54.032234
1781856561,llama3.1:8b,34.0,6607,258.37,10.76,.089016,44.569455
1781856606,llama3.1:8b,34.0,6610,249.15,10.68,.092310,55.852090
1781856662,llama3.1:8b,34.0,6611,262.89,10.64,.087488,62.216920
1781856725,llama3.1:8b,34.0,6611,251.07,10.75,.091604,51.043903
1781856776,llama3.1:8b,34.0,6599,244.92,10.68,.093905,64.495421
1781856841,llama3.1:8b,34.0,6604,252.77,10.62,.090990,59.564295
1781856902,llama3.1:8b,33.0,6602,266.55,10.64,.086284,64.044452
1781856966,llama3.1:8b,34.0,6598,255.18,10.76,.090129,46.425934
1781857013,llama3.1:8b,36.0,6595,267.82,10.52,.085877,71.362402
1781857085,llama3.1:8b,36.0,6605,245.06,10.63,.093851,52.283190
1781857138,llama3.1:8b,34.0,6602,256.86,10.81,.089540,49.484674
1781857188,llama3.1:8b,34.0,6606,262.53,10.67,.087606,57.590614
1781857246,llama3.1:8b,34.0,6606,256.63,10.64,.089620,60.702193
1781857307,llama3.1:8b,36.0,6608,265.07,10.56,.086769,62.540745
1781857370,llama3.1:8b,36.0,6603,261.32,10.65,.088012,64.952251
1781857435,llama3.1:8b,34.0,6607,250.55,10.74,.091796,59.186118
1781857495,llama3.1:8b,34.0,6606,252.84,10.60,.090964,60.818428
1781857557,llama3.1:8b,36.0,6602,251.42,10.66,.091478,58.057078
1781857615,llama3.1:8b,34.0,6608,259.31,10.70,.088694,51.825130
1781857667,llama3.1:8b,34.0,6601,256.55,10.57,.089650,61.015252
1781857729,llama3.1:8b,36.0,6599,256.50,10.67,.089665,57.587152
1781857787,llama3.1:8b,31.0,6595,257.19,10.62,.089425,57.986614
1781857845,llama3.1:8b,33.0,6600,256.69,10.85,.089600,43.682946
1781857890,llama3.1:8b,36.0,6598,269.31,10.82,.085403,50.620262
1781857941,llama3.1:8b,36.0,6599,267.36,10.66,.086025,53.825472
1781857995,llama3.1:8b,33.0,6594,262.72,10.69,.087542,59.673218
1781858055,llama3.1:8b,34.0,6601,257.34,10.68,.089372,63.174825
1781858119,llama3.1:8b,34.0,6604,256.58,10.68,.089639,62.901600
1781858182,llama3.1:8b,33.0,6600,242.01,10.64,.095036,55.431021
1781858238,llama3.1:8b,36.0,6594,246.73,10.74,.093219,53.531826
1781858292,llama3.1:8b,36.0,6596,249.97,10.59,.092010,68.686717
1781858361,llama3.1:8b,36.0,6601,251.75,10.66,.091359,57.216841
1781858419,llama3.1:8b,37.0,6593,252.01,10.60,.091264,56.494428
1781858476,llama3.1:8b,34.0,6599,242.42,10.55,.094873,64.587073
1781858541,llama3.1:8b,34.0,6602,259.97,10.78,.088470,55.331949
1781858597,llama3.1:8b,36.0,6605,258.03,10.60,.089135,64.895123
1781858662,llama3.1:8b,34.0,6594,257.16,10.71,.089436,52.736800
1781858716,llama3.1:8b,34.0,6601,259.51,10.52,.088628,72.813603
1781858789,llama3.1:8b,36.0,6601,260.67,10.67,.088233,59.221310
1781858849,llama3.1:8b,36.0,6594,262.51,10.63,.087615,54.627828
1781858904,llama3.1:8b,33.0,6601,256.47,10.68,.089678,56.222359
1781858961,llama3.1:8b,34.0,6603,264.48,10.70,.086960,56.707069
1781859018,llama3.1:8b,33.0,6616,247.85,10.91,.092794,54.717915
1781859073,llama3.1:8b,37.0,6606,251.18,10.85,.091565,54.377627
1781859128,llama3.1:8b,34.0,6596,254.34,10.86,.090428,47.476143
1781859176,llama3.1:8b,37.0,6610,252.36,10.73,.091136,62.054603
1781859238,llama3.1:8b,34.0,6608,251.66,10.65,.091391,63.001398
1781859302,llama3.1:8b,34.0,6610,245.42,10.59,.093715,59.341595
1781859362,llama3.1:8b,34.0,6606,250.02,10.59,.091989,58.897896
1781859421,llama3.1:8b,34.0,6608,252.07,10.66,.091243,51.858182
1781859473,llama3.1:8b,34.0,6604,263.15,10.52,.087399,72.865014
1781859547,llama3.1:8b,36.0,6607,254.33,10.79,.090432,55.139860
1781859603,llama3.1:8b,33.0,6599,271.43,10.55,.084734,72.775182
1781859676,llama3.1:8b,36.0,6633,256.56,10.72,.089644,74.838184
1781859751,llama3.1:8b,31.0,6619,261.71,10.70,.087880,48.014724
1781859800,llama3.1:8b,34.0,6618,244.07,10.59,.094232,57.185780
1781859857,llama3.1:8b,33.0,6607,267.73,10.79,.085906,65.885594
1781859924,llama3.1:8b,33.0,6602,260.33,10.74,.088348,52.325258
1781859977,llama3.1:8b,34.0,6606,263.05,10.61,.087432,63.469634
1781860041,llama3.1:8b,34.0,6613,259.93,10.72,.088483,48.408720
1781860090,llama3.1:8b,34.0,6611,259.16,10.75,.088745,44.456040
1781860134,llama3.1:8b,34.0,6611,252.35,10.73,.091142,57.388637
1781860192,llama3.1:8b,36.0,6608,267.84,10.71,.085870,57.505986
1781860250,llama3.1:8b,34.0,6610,267.85,10.70,.085865,49.981879
1781860301,llama3.1:8b,34.0,6616,271.13,10.62,.084829,59.777236
1781860361,llama3.1:8b,34.0,6606,268.72,10.73,.085589,55.432962
1781860417,llama3.1:8b,34.0,6605,263.53,10.55,.087273,66.006697
1781860484,llama3.1:8b,34.0,6599,265.68,10.78,.086569,55.152498
1781860539,llama3.1:8b,34.0,6600,260.02,10.87,.088454,58.675778
1781860598,llama3.1:8b,36.0,6607,248.87,10.79,.092414,51.035503
1781860650,llama3.1:8b,31.0,6605,251.50,10.66,.091448,59.607609
1781860710,llama3.1:8b,33.0,6603,248.20,10.62,.092663,63.544226
1781860774,llama3.1:8b,34.0,6609,264.48,10.73,.086962,48.521314
1781860823,llama3.1:8b,34.0,6614,250.80,10.72,.091706,58.474497
1781860882,llama3.1:8b,33.0,6616,255.65,10.63,.089964,57.067972
1781860940,llama3.1:8b,34.0,6612,264.77,10.71,.086867,50.766729
1781860991,llama3.1:8b,34.0,6612,256.84,10.62,.089548,58.276543
1781861050,llama3.1:8b,36.0,6620,250.93,10.63,.091658,60.287000
1781861110,llama3.1:8b,34.0,6616,258.29,10.82,.089045,45.550180
1781861156,llama3.1:8b,33.0,6622,255.76,10.73,.089927,48.901316
1781861206,llama3.1:8b,33.0,6612,246.23,10.64,.093406,69.330231
1781861276,llama3.1:8b,31.0,6616,252.59,10.75,.091056,64.630627
1781861341,llama3.1:8b,36.0,6607,245.84,10.75,.093554,63.506762
1781861405,llama3.1:8b,34.0,6608,241.15,10.68,.095373,56.895774
1781861462,llama3.1:8b,33.0,6607,244.52,10.63,.094058,53.500307
1781861516,llama3.1:8b,34.0,6603,254.89,10.52,.090232,62.825020
1781861580,llama3.1:8b,34.0,6606,263.13,10.60,.087407,60.634514
1781861641,llama3.1:8b,34.0,6592,258.24,10.93,.089062,44.248865
1781861685,llama3.1:8b,36.0,6612,258.68,10.73,.088911,60.851867
1781861747,llama3.1:8b,34.0,6613,266.84,10.64,.086193,53.187079
1781861800,llama3.1:8b,33.0,6609,258.89,10.70,.088838,52.870035
1781861854,llama3.1:8b,34.0,6607,249.19,10.68,.092295,66.570519
1781861921,llama3.1:8b,30.0,6609,252.59,10.66,.091054,56.548249
1781861978,llama3.1:8b,34.0,6602,264.05,10.60,.087103,64.001035
1781862043,llama3.1:8b,34.0,6602,258.11,10.62,.089108,57.720994
1781862101,llama3.1:8b,36.0,6599,259.73,10.62,.088550,63.548151
1781862165,llama3.1:8b,36.0,6606,235.64,10.66,.097604,56.712259
1781862222,llama3.1:8b,36.0,6599,261.02,10.84,.088112,48.119092
1781862271,llama3.1:8b,36.0,6599,264.18,10.75,.087061,53.015096
1781862324,llama3.1:8b,34.0,6596,256.86,10.70,.089542,55.508976
1781862380,llama3.1:8b,34.0,6604,255.39,10.69,.090056,63.286293
1781862444,llama3.1:8b,34.0,6609,253.46,10.63,.090741,61.126185
1781862506,llama3.1:8b,36.0,6613,259.61,10.60,.088594,61.480472
1781862568,llama3.1:8b,36.0,6608,268.79,10.54,.085566,60.798968
1781862629,llama3.1:8b,36.0,6593,231.90,10.69,.099177,58.532660
1781862688,llama3.1:8b,36.0,6606,259.91,10.61,.088489,62.645975
1781862751,llama3.1:8b,36.0,6600,262.55,10.67,.087601,50.760218
1781862802,llama3.1:8b,36.0,6597,257.23,10.56,.089412,59.145523
1781862862,llama3.1:8b,36.0,6608,258.05,10.64,.089128,53.541403
1781862916,llama3.1:8b,37.0,6614,266.73,10.69,.086228,59.441279
1781862976,llama3.1:8b,33.0,6602,252.08,10.67,.091240,56.231192
1781863033,llama3.1:8b,34.0,6612,255.60,10.62,.089980,59.971695
1781863093,llama3.1:8b,36.0,6618,264.32,10.60,.087014,68.821288
1781863163,llama3.1:8b,36.0,6623,265.20,10.66,.086725,62.430799
1781863225,llama3.1:8b,34.0,6624,263.31,10.67,.087347,58.193692
1781863284,llama3.1:8b,36.0,6618,262.04,10.73,.087770,64.855508
1781863350,llama3.1:8b,36.0,6612,253.86,10.67,.090597,62.464687
1781863413,llama3.1:8b,36.0,6619,258.67,10.75,.088913,51.305477
1781863464,llama3.1:8b,36.0,6616,262.32,10.59,.087676,71.670096
1781863536,llama3.1:8b,33.0,6616,260.59,10.72,.088260,54.707838
1781863592,llama3.1:8b,36.0,6627,253.44,10.69,.090748,55.459097
1781863648,llama3.1:8b,36.0,6617,249.92,10.64,.092028,61.551611
1781863710,llama3.1:8b,31.0,6620,263.99,10.60,.087122,60.168315
1781863770,llama3.1:8b,36.0,6619,251.51,10.80,.091445,56.644516
1781863828,llama3.1:8b,34.0,6612,264.66,10.69,.086902,61.343507
1781863889,llama3.1:8b,34.0,6611,263.57,10.77,.087261,47.598956
1781863937,llama3.1:8b,31.0,6612,253.43,10.63,.090754,62.742739
1781864001,llama3.1:8b,36.0,6615,256.58,10.72,.089638,57.897350
1781864059,llama3.1:8b,36.0,6617,248.08,10.56,.092709,69.449063
1781864129,llama3.1:8b,34.0,6616,243.20,10.66,.094569,54.492324
1781864184,llama3.1:8b,34.0,6612,251.52,10.80,.091440,47.372560
1781864232,llama3.1:8b,37.0,6605,258.40,10.64,.089008,54.008444
1781864286,llama3.1:8b,37.0,6615,237.82,10.62,.096710,63.822178
1781864351,llama3.1:8b,36.0,6619,250.25,10.72,.091904,45.330920
1781864397,llama3.1:8b,36.0,6612,247.03,10.64,.093105,62.101429
1781864459,llama3.1:8b,36.0,6614,255.25,10.63,.090105,66.944574
1781864527,llama3.1:8b,36.0,6623,264.78,10.65,.086862,56.676554
1781864584,llama3.1:8b,31.0,6615,259.80,10.65,.088528,58.648464
1781864643,llama3.1:8b,34.0,6620,253.40,10.61,.090764,60.309445
1781864704,llama3.1:8b,33.0,6612,241.52,10.51,.095229,68.169238
1781864772,llama3.1:8b,33.0,6614,253.64,10.76,.090679,48.308046
1781864821,llama3.1:8b,36.0,6602,253.64,10.83,.090677,49.264002
1781864871,llama3.1:8b,36.0,6610,245.44,10.58,.093706,61.031143
1781864933,llama3.1:8b,34.0,6595,247.69,10.78,.092855,58.781073
1781864992,llama3.1:8b,36.0,6599,259.92,10.49,.088485,71.828928
1781865064,llama3.1:8b,37.0,6610,252.25,10.62,.091178,60.780461
1781865125,llama3.1:8b,36.0,6615,258.31,10.58,.089039,65.201266
1781865191,llama3.1:8b,37.0,6606,256.25,10.88,.089755,45.028646
1781865237,llama3.1:8b,34.0,6621,270.85,10.69,.084916,55.986103
1781865293,llama3.1:8b,36.0,6618,260.28,10.61,.088366,59.817827
1781865353,llama3.1:8b,34.0,6620,256.26,10.70,.089752,55.233418
1781865409,llama3.1:8b,36.0,6618,257.27,10.71,.089399,59.543948
1781865469,llama3.1:8b,33.0,6618,248.52,10.56,.092545,71.919890
1781865542,llama3.1:8b,36.0,6617,263.84,10.75,.087172,43.967761
1781865586,llama3.1:8b,36.0,6617,257.67,10.78,.089259,59.171093
1781865646,llama3.1:8b,36.0,6613,256.91,10.66,.089522,65.005996
1781865711,llama3.1:8b,37.0,6608,270.74,10.70,.084949,57.632047
1781865769,llama3.1:8b,37.0,6616,261.26,10.79,.088031,48.372456
1781865818,llama3.1:8b,34.0,6614,258.34,10.71,.089028,56.180074
1781865875,llama3.1:8b,37.0,6620,247.91,10.74,.092772,60.219256
1781865936,llama3.1:8b,33.0,6612,266.40,10.75,.086334,68.893182
1781866005,llama3.1:8b,36.0,6612,252.70,10.64,.091016,59.636301
1781866065,llama3.1:8b,37.0,6607,258.12,10.72,.089102,51.202613
1781866117,llama3.1:8b,34.0,6615,265.11,10.64,.086754,61.800037
1781866179,llama3.1:8b,37.0,6606,252.46,10.70,.091101,50.536519
1781866230,llama3.1:8b,33.0,6611,259.66,10.68,.088576,52.427441
1781866283,llama3.1:8b,36.0,6597,254.68,10.61,.090306,58.526151
1781866342,llama3.1:8b,37.0,6604,263.69,10.67,.087223,52.073832
1781866395,llama3.1:8b,37.0,6605,259.24,10.80,.088719,65.061842
1781866460,llama3.1:8b,37.0,6602,264.12,10.71,.087078,62.058074
1781866523,llama3.1:8b,36.0,6603,264.38,10.62,.086993,66.568276
1781866590,llama3.1:8b,34.0,6605,259.85,10.69,.088510,61.916141
1781866652,llama3.1:8b,33.0,6616,256.25,10.89,.089754,51.877709
1781866705,llama3.1:8b,33.0,6610,263.35,10.64,.087334,61.267007
1781866767,llama3.1:8b,36.0,6608,263.44,10.61,.087303,62.467799
1781866830,llama3.1:8b,37.0,6636,251.53,10.69,.091438,59.749661
1781866890,llama3.1:8b,37.0,6633,258.03,10.62,.089135,61.077879
1781866951,llama3.1:8b,33.0,6610,249.66,10.68,.092122,56.171203
1781867008,llama3.1:8b,36.0,6600,259.52,10.65,.088621,51.910658
1781867061,llama3.1:8b,37.0,6606,232.51,10.60,.098918,61.093094
1781867122,llama3.1:8b,37.0,6601,259.22,10.65,.088727,58.546816
1781867181,llama3.1:8b,36.0,6609,251.58,10.62,.091420,58.057390
1781867240,llama3.1:8b,33.0,6608,251.27,10.67,.091531,48.433425
1781867289,llama3.1:8b,36.0,6617,256.64,10.71,.089619,53.732135
1781867343,llama3.1:8b,37.0,6617,259.57,10.71,.088607,54.323995
1781867398,llama3.1:8b,36.0,6611,268.92,10.43,.085526,76.097332
1781867474,llama3.1:8b,37.0,6614,253.43,10.75,.090753,58.392338
1781867533,llama3.1:8b,36.0,6612,243.22,10.72,.094561,59.764384
1781867594,llama3.1:8b,36.0,6615,254.15,10.58,.090495,63.188946
1781867657,llama3.1:8b,37.0,6596,251.96,10.62,.091281,63.077312
1781867721,llama3.1:8b,36.0,6603,254.86,10.73,.090243,67.725521
1781867789,llama3.1:8b,37.0,6611,258.36,10.85,.089020,62.799957
1781867852,llama3.1:8b,37.0,6606,259.87,10.95,.088502,51.303879
1781867904,llama3.1:8b,37.0,6604,250.39,10.97,.091856,51.940138
1781867957,llama3.1:8b,36.0,6606,264.49,10.82,.086958,57.291342
1781868014,llama3.1:8b,37.0,6608,261.03,10.65,.088110,53.300144
1781868068,llama3.1:8b,36.0,6605,259.23,10.64,.088724,68.410705
1781868137,llama3.1:8b,36.0,6606,240.74,10.81,.095536,49.208387
1781868187,llama3.1:8b,37.0,6604,249.17,10.83,.092305,48.192173
1781868235,llama3.1:8b,37.0,6596,266.59,10.84,.086273,50.240201
