timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782027159,deepseek-v2:lite,34.0,10938,408.12,22.86,.049004,23.789125
1782027184,deepseek-v2:lite,33.0,10943,442.12,22.86,.045235,18.629358
1782027203,deepseek-v2:lite,34.0,10946,442.03,23.03,.045244,15.627207
1782027218,deepseek-v2:lite,34.0,10934,437.66,22.91,.045696,22.606385
1782027241,deepseek-v2:lite,34.0,10946,455.99,22.23,.043860,28.787276
1782027271,deepseek-v2:lite,33.0,10953,434.94,22.97,.045982,16.018180
1782027287,deepseek-v2:lite,34.0,10943,498.42,23.02,.040126,18.588704
1782027306,deepseek-v2:lite,33.0,10948,465.56,22.54,.042958,18.761384
1782027325,deepseek-v2:lite,33.0,10942,420.47,22.91,.047564,18.981602
1782027344,deepseek-v2:lite,33.0,10945,461.28,23.20,.043357,15.468113
1782027360,deepseek-v2:lite,30.0,10952,464.58,22.22,.043049,26.816398
1782027387,deepseek-v2:lite,34.0,10928,447.70,22.71,.044672,17.347376
1782027405,deepseek-v2:lite,30.0,10939,447.84,23.31,.044658,16.510193
1782027422,deepseek-v2:lite,34.0,10946,425.89,22.72,.046959,17.118344
1782027439,deepseek-v2:lite,34.0,10948,458.50,22.21,.043620,32.135540
1782027471,deepseek-v2:lite,33.0,10944,439.69,22.70,.045485,25.762361
1782027498,deepseek-v2:lite,33.0,10942,441.43,22.83,.045306,23.038353
1782027521,deepseek-v2:lite,30.0,10944,471.62,22.55,.042407,23.145949
1782027544,deepseek-v2:lite,34.0,10947,436.97,22.93,.045768,18.093232
1782027563,deepseek-v2:lite,34.0,10954,447.91,22.61,.044650,19.415697
1782027583,deepseek-v2:lite,31.0,10948,462.20,22.68,.043271,20.719595
1782027604,deepseek-v2:lite,33.0,10942,454.05,22.36,.044047,23.339574
1782027627,deepseek-v2:lite,32.0,10950,432.98,23.14,.046191,20.307793
1782027648,deepseek-v2:lite,34.0,10947,613.57,22.50,.032596,22.394986
1782027671,deepseek-v2:lite,34.0,10947,469.80,22.85,.042571,15.315444
1782027686,deepseek-v2:lite,33.0,10946,449.21,22.52,.044522,21.221697
1782027708,deepseek-v2:lite,32.0,10946,443.13,22.26,.045132,25.600150
1782027734,deepseek-v2:lite,34.0,10944,436.46,22.81,.045823,19.678567
1782027754,deepseek-v2:lite,34.0,10950,450.67,23.35,.044378,19.996534
1782027774,deepseek-v2:lite,33.0,10958,476.39,22.45,.041981,26.812036
1782027801,deepseek-v2:lite,33.0,10952,462.63,22.82,.043230,24.049013
1782027826,deepseek-v2:lite,34.0,10952,451.46,23.23,.044299,8.477217
1782027834,deepseek-v2:lite,34.0,10941,469.03,22.97,.042640,14.796690
1782027849,deepseek-v2:lite,33.0,10937,464.10,22.29,.043093,28.345837
1782027878,deepseek-v2:lite,33.0,10942,432.70,22.48,.046220,23.575425
1782027902,deepseek-v2:lite,34.0,10946,470.10,22.97,.042543,16.277611
1782027919,deepseek-v2:lite,34.0,10950,536.07,22.73,.037308,25.419929
1782027944,deepseek-v2:lite,33.0,10940,455.78,22.86,.043880,21.826071
1782027967,deepseek-v2:lite,34.0,10942,471.30,23.42,.042435,15.625470
1782027983,deepseek-v2:lite,34.0,10945,463.13,22.66,.043184,19.724992
1782028003,deepseek-v2:lite,31.0,10944,446.18,22.80,.044824,18.677120
1782028022,deepseek-v2:lite,33.0,10946,444.57,22.83,.044986,19.486022
1782028041,deepseek-v2:lite,34.0,10949,426.22,22.71,.046924,16.908354
1782028059,deepseek-v2:lite,33.0,10944,435.11,23.07,.045965,16.211047
1782028075,deepseek-v2:lite,33.0,10941,417.13,22.06,.047946,28.963823
1782028104,deepseek-v2:lite,34.0,10931,435.37,22.64,.045937,21.634372
1782028126,deepseek-v2:lite,34.0,10934,477.68,23.09,.041868,17.622465
1782028144,deepseek-v2:lite,34.0,10945,463.04,22.84,.043192,17.637180
1782028162,deepseek-v2:lite,34.0,10944,447.20,23.19,.044722,12.115306
1782028175,deepseek-v2:lite,34.0,10942,432.95,22.62,.046194,25.861982
1782028201,deepseek-v2:lite,34.0,10943,460.03,23.48,.043475,16.351798
1782028217,deepseek-v2:lite,34.0,10938,449.79,23.29,.044464,14.467957
1782028232,deepseek-v2:lite,34.0,10948,475.16,22.27,.042090,26.307456
1782028259,deepseek-v2:lite,34.0,10950,416.49,23.01,.048019,17.989008
1782028277,deepseek-v2:lite,33.0,10937,435.72,22.70,.045900,20.394694
1782028298,deepseek-v2:lite,34.0,10938,456.57,22.65,.043804,23.746144
1782028322,deepseek-v2:lite,34.0,10947,454.66,22.63,.043988,18.381692
1782028341,deepseek-v2:lite,33.0,10943,446.77,23.00,.044765,15.472125
1782028356,deepseek-v2:lite,33.0,10941,522.20,23.30,.038299,16.650592
1782028373,deepseek-v2:lite,33.0,10955,447.77,22.71,.044665,25.751919
1782028399,deepseek-v2:lite,34.0,10952,459.72,23.03,.043504,20.792053
1782028421,deepseek-v2:lite,36.0,10953,453.84,22.80,.044067,23.762407
1782028445,deepseek-v2:lite,34.0,10947,472.48,22.73,.042329,19.746231
1782028465,deepseek-v2:lite,34.0,10955,449.78,23.39,.044465,14.273819
1782028479,deepseek-v2:lite,34.0,10945,445.68,22.79,.044875,16.189297
1782028496,deepseek-v2:lite,33.0,10943,464.89,22.77,.043020,21.384994
1782028517,deepseek-v2:lite,33.0,10948,439.12,24.34,.045545,4.436073
1782028522,deepseek-v2:lite,34.0,10946,452.83,23.03,.044165,16.974658
1782028539,deepseek-v2:lite,34.0,10952,468.66,23.20,.042674,13.272309
1782028553,deepseek-v2:lite,34.0,10949,525.46,22.54,.038061,24.531577
1782028578,deepseek-v2:lite,34.0,10950,450.09,22.81,.044435,23.663760
1782028602,deepseek-v2:lite,34.0,10954,479.09,23.21,.041745,12.231169
1782028614,deepseek-v2:lite,34.0,10954,480.69,23.04,.041606,19.400546
1782028634,deepseek-v2:lite,33.0,10955,442.70,23.14,.045177,15.382862
1782028650,deepseek-v2:lite,34.0,10946,516.89,22.80,.038692,15.170821
1782028665,deepseek-v2:lite,31.0,10958,445.09,22.40,.044934,22.045892
1782028688,deepseek-v2:lite,34.0,10956,462.90,22.91,.043205,15.625443
1782028703,deepseek-v2:lite,34.0,10949,452.59,23.25,.044189,11.393395
1782028715,deepseek-v2:lite,33.0,10954,445.65,22.92,.044877,15.487937
1782028731,deepseek-v2:lite,33.0,10953,434.24,22.39,.046056,26.529499
1782028758,deepseek-v2:lite,33.0,10951,447.60,22.67,.044682,19.889964
1782028778,deepseek-v2:lite,34.0,10948,455.67,22.69,.043890,24.104963
1782028802,deepseek-v2:lite,34.0,10952,457.65,22.60,.043701,24.107325
1782028827,deepseek-v2:lite,34.0,10950,470.08,23.19,.042545,13.879356
1782028841,deepseek-v2:lite,34.0,10948,457.71,22.70,.043694,22.902120
1782028864,deepseek-v2:lite,33.0,10951,413.65,22.67,.048349,20.995237
1782028886,deepseek-v2:lite,30.0,10944,476.68,23.92,.041956,5.015585
1782028891,deepseek-v2:lite,34.0,10944,459.55,23.47,.043520,14.100738
1782028905,deepseek-v2:lite,33.0,10938,449.54,23.21,.044489,18.266044
1782028924,deepseek-v2:lite,34.0,10938,438.05,22.55,.045656,23.190392
1782028947,deepseek-v2:lite,33.0,10942,445.31,22.90,.044912,19.864489
1782028967,deepseek-v2:lite,34.0,10946,447.48,22.73,.044694,21.904052
1782028990,deepseek-v2:lite,34.0,10945,476.07,22.62,.042009,17.590204
1782029008,deepseek-v2:lite,34.0,10943,424.12,22.98,.047155,20.666797
1782029029,deepseek-v2:lite,33.0,10940,455.51,22.82,.043906,20.374493
1782029049,deepseek-v2:lite,34.0,10934,470.29,22.48,.042526,24.545950
1782029074,deepseek-v2:lite,34.0,10942,482.20,23.09,.041475,16.408089
1782029091,deepseek-v2:lite,34.0,10933,449.76,23.50,.044467,14.164588
1782029105,deepseek-v2:lite,34.0,10936,479.26,22.80,.041730,22.799767
1782029128,deepseek-v2:lite,33.0,10935,435.97,22.76,.045874,19.108476
1782029148,deepseek-v2:lite,34.0,10937,411.62,23.08,.048587,17.066758
1782029165,deepseek-v2:lite,34.0,10936,465.01,23.09,.043009,16.624169
1782029182,deepseek-v2:lite,33.0,10941,470.77,23.35,.042483,13.488500
1782029196,deepseek-v2:lite,33.0,10943,433.20,22.61,.046167,22.201327
1782029219,deepseek-v2:lite,34.0,10934,455.65,22.82,.043892,19.188373
1782029238,deepseek-v2:lite,34.0,10938,462.96,22.74,.043199,21.760352
1782029260,deepseek-v2:lite,34.0,10952,536.18,22.92,.037300,17.794847
1782029278,deepseek-v2:lite,34.0,10945,463.85,22.76,.043116,24.028527
1782029303,deepseek-v2:lite,34.0,10946,441.50,22.97,.045300,14.494536
1782029317,deepseek-v2:lite,36.0,10947,543.16,22.83,.036821,18.482108
1782029336,deepseek-v2:lite,34.0,10918,470.43,23.39,.042513,16.928474
1782029353,deepseek-v2:lite,33.0,10926,568.62,22.94,.035172,18.303917
1782029372,deepseek-v2:lite,34.0,10930,459.05,23.04,.043568,19.309726
1782029392,deepseek-v2:lite,36.0,10931,438.87,23.14,.045570,16.675452
1782029409,deepseek-v2:lite,34.0,10940,426.37,22.86,.046907,16.925605
1782029426,deepseek-v2:lite,33.0,10950,461.69,22.96,.043318,18.070549
1782029444,deepseek-v2:lite,34.0,10949,450.85,23.22,.044360,14.378126
1782029459,deepseek-v2:lite,34.0,10946,434.12,23.12,.046070,14.792348
1782029474,deepseek-v2:lite,33.0,10943,461.13,22.84,.043370,23.070554
1782029497,deepseek-v2:lite,34.0,10942,449.77,22.80,.044466,20.698501
1782029518,deepseek-v2:lite,34.0,10941,459.77,22.98,.043499,18.314851
1782029537,deepseek-v2:lite,34.0,10953,487.92,22.37,.040989,24.219996
1782029562,deepseek-v2:lite,34.0,10949,415.34,23.34,.048152,12.635467
1782029574,deepseek-v2:lite,34.0,10953,468.56,23.06,.042683,15.999409
1782029591,deepseek-v2:lite,34.0,10942,453.65,22.54,.044086,22.887880
1782029614,deepseek-v2:lite,36.0,10947,429.17,22.68,.046600,16.441633
1782029631,deepseek-v2:lite,34.0,10941,447.53,23.14,.044689,20.525752
1782029652,deepseek-v2:lite,34.0,10959,448.88,22.74,.044555,20.841127
1782029673,deepseek-v2:lite,31.0,10949,433.90,22.23,.046092,26.530403
1782029700,deepseek-v2:lite,34.0,10951,412.05,22.51,.048537,20.471224
1782029720,deepseek-v2:lite,34.0,10949,416.75,23.18,.047989,10.351104
1782029731,deepseek-v2:lite,34.0,10957,442.06,22.63,.045242,16.570734
1782029748,deepseek-v2:lite,31.0,10956,430.38,22.71,.046470,24.473195
1782029773,deepseek-v2:lite,34.0,10957,443.46,22.83,.045099,22.812935
1782029796,deepseek-v2:lite,34.0,10945,461.29,23.40,.043356,13.203419
1782029809,deepseek-v2:lite,34.0,10936,453.14,22.94,.044136,19.393971
1782029829,deepseek-v2:lite,31.0,10949,457.61,22.36,.043704,24.768225
1782029854,deepseek-v2:lite,34.0,10957,443.11,23.10,.045135,13.198854
1782029868,deepseek-v2:lite,34.0,10952,424.88,22.63,.047072,18.470288
1782029886,deepseek-v2:lite,34.0,10949,464.57,22.76,.043050,19.815464
1782029907,deepseek-v2:lite,34.0,10956,438.89,22.63,.045569,23.636840
1782029930,deepseek-v2:lite,33.0,10953,451.19,22.97,.044326,15.755207
1782029947,deepseek-v2:lite,33.0,10948,458.07,23.01,.043660,17.685760
1782029965,deepseek-v2:lite,34.0,10955,470.12,23.11,.042541,18.951586
1782029984,deepseek-v2:lite,34.0,10949,453.57,22.65,.044094,25.993901
1782030010,deepseek-v2:lite,36.0,10951,447.96,23.21,.044646,16.110033
1782030027,deepseek-v2:lite,30.0,10933,473.89,22.75,.042203,19.903438
1782030047,deepseek-v2:lite,31.0,10935,428.84,22.46,.046636,26.936380
1782030074,deepseek-v2:lite,33.0,10934,450.75,22.94,.044369,16.257408
1782030091,deepseek-v2:lite,33.0,10934,543.66,23.18,.036787,14.622321
1782030106,deepseek-v2:lite,34.0,10932,439.54,22.72,.045501,21.162735
1782030127,deepseek-v2:lite,30.0,10929,481.76,22.80,.041514,16.399254
1782030144,deepseek-v2:lite,36.0,10932,423.19,22.46,.047259,26.262822
1782030170,deepseek-v2:lite,31.0,10941,461.62,23.04,.043325,14.624508
1782030185,deepseek-v2:lite,33.0,10953,445.24,23.49,.044919,15.574870
1782030201,deepseek-v2:lite,34.0,10947,467.14,23.27,.042812,19.334140
1782030221,deepseek-v2:lite,34.0,10957,446.46,23.24,.044795,15.360782
1782030236,deepseek-v2:lite,33.0,10957,468.49,22.65,.042690,18.672564
1782030255,deepseek-v2:lite,33.0,10950,465.98,22.99,.042919,20.783307
1782030276,deepseek-v2:lite,34.0,10950,446.53,22.92,.044789,15.968341
1782030293,deepseek-v2:lite,34.0,10951,447.25,22.46,.044717,22.431887
1782030315,deepseek-v2:lite,34.0,10953,463.64,22.78,.043136,17.683906
1782030333,deepseek-v2:lite,30.0,10940,453.12,22.76,.044138,20.691600
1782030354,deepseek-v2:lite,33.0,10948,468.22,23.27,.042714,16.627229
1782030371,deepseek-v2:lite,33.0,10945,441.08,22.91,.045342,19.069818
1782030391,deepseek-v2:lite,34.0,10952,469.89,23.20,.042562,14.954552
1782030406,deepseek-v2:lite,34.0,10949,470.56,22.69,.042502,23.924374
1782030430,deepseek-v2:lite,31.0,10941,446.34,22.87,.044808,18.708656
1782030449,deepseek-v2:lite,33.0,10932,445.07,22.91,.044936,19.504831
1782030469,deepseek-v2:lite,34.0,10941,561.88,23.30,.035594,13.133020
1782030483,deepseek-v2:lite,30.0,10948,448.40,22.26,.044602,25.731197
1782030509,deepseek-v2:lite,34.0,10952,428.47,22.93,.046677,23.242836
1782030532,deepseek-v2:lite,34.0,10941,455.99,23.26,.043860,17.232988
1782030550,deepseek-v2:lite,34.0,10943,451.80,22.92,.044266,18.935295
1782030569,deepseek-v2:lite,34.0,10947,434.17,22.76,.046064,22.046602
1782030591,deepseek-v2:lite,34.0,10941,450.09,23.44,.044435,11.899164
1782030603,deepseek-v2:lite,34.0,10951,468.64,22.29,.042676,27.274938
1782030631,deepseek-v2:lite,34.0,10952,439.48,22.95,.045507,20.732618
1782030652,deepseek-v2:lite,34.0,10952,430.55,22.77,.046452,20.990930
1782030673,deepseek-v2:lite,34.0,10955,469.77,23.09,.042573,16.670840
1782030690,deepseek-v2:lite,36.0,10956,440.17,23.14,.045436,18.107054
1782030709,deepseek-v2:lite,34.0,10947,553.04,23.48,.036163,12.904267
1782030722,deepseek-v2:lite,36.0,10945,447.28,22.91,.044714,18.020319
1782030740,deepseek-v2:lite,34.0,10952,463.10,22.92,.043187,17.404787
1782030758,deepseek-v2:lite,34.0,10940,422.61,22.66,.047324,21.006073
1782030779,deepseek-v2:lite,31.0,10947,458.67,22.10,.043603,30.044717
1782030810,deepseek-v2:lite,34.0,10943,519.06,22.82,.038530,18.091567
1782030828,deepseek-v2:lite,31.0,10952,460.08,22.51,.043470,25.090795
1782030854,deepseek-v2:lite,34.0,10955,442.87,22.80,.045159,19.291701
1782030873,deepseek-v2:lite,34.0,10936,445.09,22.49,.044933,26.270149
1782030900,deepseek-v2:lite,34.0,10956,441.43,22.65,.045306,20.171351
1782030920,deepseek-v2:lite,34.0,10943,461.31,23.08,.043354,13.426182
1782030934,deepseek-v2:lite,34.0,10942,464.65,22.41,.043042,24.676331
1782030959,deepseek-v2:lite,33.0,10934,471.54,22.34,.042414,25.058699
1782030984,deepseek-v2:lite,33.0,10939,466.85,22.84,.042839,17.905271
1782031003,deepseek-v2:lite,31.0,10925,468.47,22.94,.042692,21.137048
1782031024,deepseek-v2:lite,33.0,10932,444.86,22.78,.044956,19.004055
1782031044,deepseek-v2:lite,33.0,10938,459.38,22.64,.043536,23.228519
1782031067,deepseek-v2:lite,33.0,10949,452.72,23.10,.044176,15.277436
1782031083,deepseek-v2:lite,34.0,10939,445.29,23.51,.044913,9.058727
1782031092,deepseek-v2:lite,34.0,10945,455.70,22.40,.043887,24.102893
1782031116,deepseek-v2:lite,33.0,10944,441.16,22.83,.045334,20.797613
1782031138,deepseek-v2:lite,33.0,10950,436.02,22.92,.045868,18.317366
1782031156,deepseek-v2:lite,34.0,10951,454.67,22.77,.043987,20.547027
1782031177,deepseek-v2:lite,33.0,10945,538.93,22.86,.037110,19.983727
1782031197,deepseek-v2:lite,34.0,10949,455.06,22.82,.043949,18.791456
1782031216,deepseek-v2:lite,33.0,10936,443.86,22.58,.045058,14.746987
1782031231,deepseek-v2:lite,33.0,10950,444.97,23.37,.044945,11.338439
1782031243,deepseek-v2:lite,34.0,10944,444.56,22.69,.044987,22.343151
1782031266,deepseek-v2:lite,33.0,10956,455.54,22.80,.043903,23.985135
1782031290,deepseek-v2:lite,33.0,10954,446.68,22.74,.044774,19.874920
1782031310,deepseek-v2:lite,34.0,10941,459.29,23.00,.043545,18.821339
1782031329,deepseek-v2:lite,34.0,10946,444.47,23.32,.044997,18.266872
1782031348,deepseek-v2:lite,34.0,10949,541.09,22.52,.036962,25.566720
1782031374,deepseek-v2:lite,34.0,10954,459.96,22.80,.043481,19.513628
1782031394,deepseek-v2:lite,34.0,10941,418.79,22.69,.047756,19.166108
1782031413,deepseek-v2:lite,33.0,10940,466.71,22.53,.042852,23.301248
1782031437,deepseek-v2:lite,34.0,10943,437.01,22.75,.045765,20.128103
1782031457,deepseek-v2:lite,31.0,10945,451.06,23.53,.044339,11.047232
1782031469,deepseek-v2:lite,33.0,10945,449.02,22.81,.044540,19.194590
1782031488,deepseek-v2:lite,34.0,10940,440.58,22.07,.045394,31.346560
1782031520,deepseek-v2:lite,36.0,10942,533.76,22.64,.037469,22.657369
1782031543,deepseek-v2:lite,34.0,10951,431.68,22.72,.046330,19.448351
1782031563,deepseek-v2:lite,34.0,10945,443.69,23.40,.045075,10.296127
1782031573,deepseek-v2:lite,34.0,10953,456.87,23.46,.043775,12.699241
1782031586,deepseek-v2:lite,34.0,10953,453.01,23.08,.044148,15.942192
1782031602,deepseek-v2:lite,34.0,10926,440.16,23.04,.045437,17.533803
1782031620,deepseek-v2:lite,34.0,10942,445.84,23.15,.044858,14.773127
1782031635,deepseek-v2:lite,33.0,10944,452.35,23.19,.044213,16.944602
1782031653,deepseek-v2:lite,34.0,10953,457.24,22.79,.043740,17.064992
1782031670,deepseek-v2:lite,33.0,10954,455.98,23.06,.043861,20.206581
1782031690,deepseek-v2:lite,36.0,10937,460.60,23.61,.043421,17.233997
1782031708,deepseek-v2:lite,34.0,10955,459.18,23.02,.043555,19.499055
1782031728,deepseek-v2:lite,34.0,10929,443.24,22.89,.045121,17.381848
1782031746,deepseek-v2:lite,34.0,10942,450.46,22.99,.044398,14.527213
1782031760,deepseek-v2:lite,33.0,10942,453.67,21.98,.044084,30.482076
1782031791,deepseek-v2:lite,34.0,10941,472.42,23.13,.042334,15.862120
1782031807,deepseek-v2:lite,34.0,10949,449.49,22.66,.044494,18.798526
1782031826,deepseek-v2:lite,34.0,10947,455.30,23.03,.043927,19.100660
1782031846,deepseek-v2:lite,34.0,10947,461.75,22.64,.043312,21.420210
1782031868,deepseek-v2:lite,34.0,10946,470.05,22.89,.042548,13.495094
1782031881,deepseek-v2:lite,34.0,10938,473.78,22.73,.042213,22.429908
1782031904,deepseek-v2:lite,34.0,10942,450.00,22.30,.044443,25.150549
1782031930,deepseek-v2:lite,33.0,10950,463.24,22.57,.043174,21.753979
1782031952,deepseek-v2:lite,34.0,10948,450.31,22.80,.044413,19.512926
1782031972,deepseek-v2:lite,34.0,10950,472.72,22.58,.042307,25.459033
1782031997,deepseek-v2:lite,34.0,10945,438.08,22.22,.045653,28.755748
1782032026,deepseek-v2:lite,34.0,10945,477.04,23.29,.041924,15.622537
1782032042,deepseek-v2:lite,34.0,10950,434.93,23.22,.045983,18.168640
1782032061,deepseek-v2:lite,34.0,10936,448.61,22.59,.044581,22.834747
1782032084,deepseek-v2:lite,34.0,10942,441.79,23.58,.045269,11.150836
1782032095,deepseek-v2:lite,34.0,10938,465.21,23.19,.042990,20.561947
1782032116,deepseek-v2:lite,34.0,10931,472.64,22.42,.042314,25.416393
1782032142,deepseek-v2:lite,34.0,10929,461.17,22.95,.043367,19.258127
1782032162,deepseek-v2:lite,36.0,10942,440.07,23.32,.045446,13.288642
1782032175,deepseek-v2:lite,34.0,10944,470.33,22.62,.042522,17.902471
1782032193,deepseek-v2:lite,33.0,10942,451.00,22.58,.044345,21.344105
1782032215,deepseek-v2:lite,34.0,10943,454.57,22.70,.043996,19.336894
1782032235,deepseek-v2:lite,34.0,10941,421.88,22.86,.047406,20.510021
1782032256,deepseek-v2:lite,34.0,10939,463.04,22.97,.043192,16.713643
1782032273,deepseek-v2:lite,33.0,10945,411.44,23.00,.048608,16.649556
1782032290,deepseek-v2:lite,34.0,10941,426.65,22.81,.046875,22.270382
1782032312,deepseek-v2:lite,36.0,10939,466.40,22.53,.042881,23.382902
1782032336,deepseek-v2:lite,34.0,10941,442.77,22.88,.045169,18.833277
1782032355,deepseek-v2:lite,33.0,10938,446.25,22.71,.044817,17.829399
1782032373,deepseek-v2:lite,34.0,10938,527.07,22.86,.037945,14.911021
1782032388,deepseek-v2:lite,30.0,10944,441.21,22.97,.045328,15.754630
1782032404,deepseek-v2:lite,30.0,10949,457.53,23.05,.043712,14.923482
1782032420,deepseek-v2:lite,34.0,10925,426.25,23.14,.046919,13.135490
1782032433,deepseek-v2:lite,34.0,10974,450.92,22.88,.044353,17.040459
1782032450,deepseek-v2:lite,34.0,10969,462.96,22.55,.043199,24.653914
1782032475,deepseek-v2:lite,34.0,10980,449.10,23.26,.044533,16.420023
1782032492,deepseek-v2:lite,34.0,10977,534.99,22.52,.037383,23.442134
1782032516,deepseek-v2:lite,31.0,10968,564.91,22.57,.035403,24.897385
1782032541,deepseek-v2:lite,31.0,10972,447.75,22.43,.044666,25.135556
1782032567,deepseek-v2:lite,36.0,10956,469.81,22.82,.042569,17.961239
1782032585,deepseek-v2:lite,34.0,10962,445.67,22.51,.044875,23.054919
1782032608,deepseek-v2:lite,31.0,10955,435.77,22.87,.045895,19.187091
1782032628,deepseek-v2:lite,34.0,10950,454.80,22.89,.043974,16.508053
1782032645,deepseek-v2:lite,34.0,10947,437.89,22.54,.045673,22.359886
1782032667,deepseek-v2:lite,34.0,10962,464.17,23.17,.043087,18.125100
1782032686,deepseek-v2:lite,34.0,10944,462.22,22.80,.043269,21.705231
1782032708,deepseek-v2:lite,33.0,10948,477.69,22.75,.041867,20.787676
1782032729,deepseek-v2:lite,36.0,10949,459.22,22.62,.043552,24.446563
1782032754,deepseek-v2:lite,34.0,10954,487.29,23.18,.041042,13.674648
1782032768,deepseek-v2:lite,34.0,10959,468.27,22.70,.042709,20.346607
1782032788,deepseek-v2:lite,34.0,10950,437.23,23.21,.045742,16.023586
1782032805,deepseek-v2:lite,34.0,10957,445.49,22.46,.044893,22.833220
1782032828,deepseek-v2:lite,34.0,10955,432.88,22.81,.046201,16.262413
1782032844,deepseek-v2:lite,34.0,10948,440.56,23.56,.045396,11.838444
1782032857,deepseek-v2:lite,34.0,10955,463.07,22.61,.043189,24.096499
1782032881,deepseek-v2:lite,31.0,10954,428.55,23.25,.046668,12.901742
1782032894,deepseek-v2:lite,36.0,10956,456.32,22.80,.043828,22.759528
1782032917,deepseek-v2:lite,34.0,10942,473.34,22.99,.042252,21.655800
1782032939,deepseek-v2:lite,34.0,10947,455.76,22.69,.043881,22.031850
1782032962,deepseek-v2:lite,33.0,10937,562.69,22.78,.035543,16.547421
1782032979,deepseek-v2:lite,34.0,10947,427.87,23.01,.046742,14.426411
1782032993,deepseek-v2:lite,33.0,10950,437.34,22.76,.045730,20.732851
1782033014,deepseek-v2:lite,34.0,10954,450.10,22.47,.044433,23.184643
1782033038,deepseek-v2:lite,34.0,10954,425.09,23.05,.047048,16.610832
1782033055,deepseek-v2:lite,33.0,10941,442.76,22.99,.045170,17.305639
1782033072,deepseek-v2:lite,31.0,10943,449.68,22.44,.044475,23.080959
1782033096,deepseek-v2:lite,34.0,10936,455.49,23.29,.043908,14.807427
1782033111,deepseek-v2:lite,34.0,10942,436.87,22.79,.045779,20.750760
1782033132,deepseek-v2:lite,34.0,10932,437.52,22.22,.045711,26.544948
1782033159,deepseek-v2:lite,34.0,10942,436.76,22.97,.045791,18.234361
1782033177,deepseek-v2:lite,34.0,10945,455.03,22.95,.043952,22.262343
1782033200,deepseek-v2:lite,34.0,10948,462.12,22.21,.043278,29.985336
1782033230,deepseek-v2:lite,33.0,10946,425.09,23.22,.047048,16.014759
1782033247,deepseek-v2:lite,34.0,10946,470.73,22.38,.042486,22.822741
1782033270,deepseek-v2:lite,33.0,10945,436.80,22.29,.045786,29.205682
1782033299,deepseek-v2:lite,34.0,10943,440.60,22.44,.045391,21.653151
1782033321,deepseek-v2:lite,34.0,10943,465.68,23.14,.042947,19.136862
1782033341,deepseek-v2:lite,34.0,10946,457.14,22.14,.043749,32.247029
1782033373,deepseek-v2:lite,34.0,10945,456.87,23.00,.043775,13.690657
1782033387,deepseek-v2:lite,34.0,10933,473.67,22.92,.042222,17.709453
1782033405,deepseek-v2:lite,34.0,10941,460.16,23.29,.043462,15.840864
1782033421,deepseek-v2:lite,34.0,10943,440.28,22.79,.045425,19.258249
1782033441,deepseek-v2:lite,34.0,10941,442.99,22.68,.045147,18.868627
1782033460,deepseek-v2:lite,34.0,10940,469.14,22.98,.042630,15.094141
1782033476,deepseek-v2:lite,33.0,10935,444.92,22.94,.044951,16.824486
1782033493,deepseek-v2:lite,34.0,10947,438.19,22.58,.045641,22.983335
1782033516,deepseek-v2:lite,33.0,10951,466.97,22.75,.042828,21.318443
1782033538,deepseek-v2:lite,34.0,10948,463.65,23.32,.043135,15.731473
1782033554,deepseek-v2:lite,33.0,10942,455.90,23.14,.043869,18.189410
1782033572,deepseek-v2:lite,34.0,10945,473.85,23.13,.042207,17.416851
1782033590,deepseek-v2:lite,34.0,10943,450.01,22.97,.044443,16.146883
1782033606,deepseek-v2:lite,33.0,10947,417.40,22.97,.047914,16.797808
1782033623,deepseek-v2:lite,34.0,10942,480.45,23.19,.041627,13.841078
1782033638,deepseek-v2:lite,34.0,10944,444.54,23.08,.044989,16.983435
1782033655,deepseek-v2:lite,34.0,10938,441.80,23.76,.045269,13.926035
1782033669,deepseek-v2:lite,34.0,10944,424.83,23.29,.047077,16.997553
1782033686,deepseek-v2:lite,31.0,10942,476.30,23.28,.041989,12.455731
1782033699,deepseek-v2:lite,33.0,10945,543.19,22.62,.036819,23.376412
1782033723,deepseek-v2:lite,33.0,10948,438.18,22.94,.045642,20.088256
1782033743,deepseek-v2:lite,34.0,10936,461.07,23.87,.043377,14.159716
1782033758,deepseek-v2:lite,34.0,10945,458.12,22.91,.043655,21.643307
1782033780,deepseek-v2:lite,33.0,10950,445.05,23.08,.044938,14.904300
1782033795,deepseek-v2:lite,34.0,10943,457.18,23.09,.043745,15.027330
1782033810,deepseek-v2:lite,33.0,10938,422.73,22.60,.047310,21.899762
1782033832,deepseek-v2:lite,34.0,10951,453.16,23.06,.044134,18.726257
1782033851,deepseek-v2:lite,34.0,10940,472.51,22.71,.042326,22.227758
1782033874,deepseek-v2:lite,36.0,10936,422.78,23.34,.047305,18.163780
1782033892,deepseek-v2:lite,34.0,10939,449.75,23.47,.044468,15.121185
1782033908,deepseek-v2:lite,34.0,10929,458.35,22.86,.043634,22.263307
1782033930,deepseek-v2:lite,34.0,10940,465.51,22.34,.042963,24.841403
1782033956,deepseek-v2:lite,33.0,10933,556.47,22.72,.035940,16.632934
1782033973,deepseek-v2:lite,34.0,10942,454.66,22.70,.043988,20.214370
