timestamp,power_w
1781501451,63
1781501452,68
1781501453,68
1781501454,68
1781501455,63
1781501456,69
1781501457,69
1781501458,68
1781501459,68
1781501460,68
1781501461,67
1781501462,67
1781501463,67
1781501464,67
1781501465,68
1781501466,68
1781501467,68
1781501468,69
1781501469,69
1781501470,70
1781501471,70
1781501472,64
1781501473,64
1781501474,69
1781501475,68
1781501476,68
1781501477,67
1781501478,61
1781501479,61
1781501480,68
1781501481,68
1781501482,68
1781501483,68
1781501484,62
1781501485,62
1781501486,67
1781501487,68
1781501488,68
1781501489,68
1781501490,69
1781501491,69
1781501492,66
1781501493,62
1781501494,62
1781501495,68
1781501496,68
1781501497,68
1781501498,68
1781501499,67
1781501500,67
1781501501,67
1781501502,67
1781501503,67
1781501504,61
1781501505,68
1781501506,68
1781501507,70
1781501508,67
1781501509,67
1781501510,67
1781501511,61
1781501512,61
1781501513,68
1781501514,68
1781501515,68
1781501516,68
1781501517,68
1781501518,68
1781501519,68
1781501521,68
1781501522,62
1781501523,62
1781501524,68
1781501525,68
1781501526,68
1781501527,68
1781501528,68
1781501529,68
1781501530,68
1781501531,67
1781501532,67
1781501533,61
1781501534,62
1781501535,62
1781501536,68
1781501537,68
1781501538,68
1781501539,62
1781501540,68
1781501541,68
1781501542,68
1781501543,69
1781501544,69
1781501545,62
1781501546,69
1781501547,69
1781501548,68
1781501549,67
1781501550,67
1781501551,62
1781501552,68
1781501553,68
1781501554,68
1781501555,68
1781501556,67
1781501557,67
1781501558,68
1781501559,68
1781501560,68
1781501561,67
1781501562,68
1781501563,68
1781501564,68
1781501565,69
1781501566,69
1781501567,69
1781501568,69
1781501569,69
1781501570,68
1781501571,68
1781501572,68
1781501573,62
1781501574,68
1781501575,68
1781501576,68
1781501577,68
1781501578,68
1781501579,69
1781501580,68
1781501581,68
1781501582,63
1781501583,68
1781501584,68
1781501585,68
1781501586,62
1781501587,62
1781501588,68
1781501589,68
1781501590,68
1781501591,68
1781501592,67
1781501593,67
1781501594,67
1781501595,67
1781501596,67
1781501597,68
1781501598,68
1781501599,61
1781501600,61
1781501602,68
1781501603,68
1781501604,68
1781501605,66
1781501606,68
1781501607,68
1781501608,68
1781501609,68
1781501610,68
1781501611,67
1781501612,68
1781501613,68
1781501614,68
1781501615,68
1781501616,68
1781501617,62
1781501618,68
1781501619,68
1781501620,68
1781501621,67
1781501622,67
1781501623,67
1781501624,62
1781501625,62
1781501626,68
1781501627,67
1781501628,67
1781501629,68
1781501630,68
1781501631,68
1781501632,68
1781501633,68
1781501634,68
1781501635,67
1781501636,68
1781501637,68
1781501638,68
1781501639,67
1781501640,67
1781501641,67
1781501642,67
1781501643,62
1781501644,62
1781501645,64
1781501646,68
1781501647,68
1781501648,68
1781501649,68
1781501650,68
1781501651,61
1781501652,68
1781501653,68
1781501654,68
1781501655,67
1781501656,67
1781501657,62
1781501658,68
1781501659,68
1781501660,67
1781501661,67
1781501662,67
1781501663,67
1781501664,68
1781501665,68
1781501666,68
1781501667,69
1781501668,69
1781501669,68
1781501670,67
1781501671,67
1781501672,67
1781501673,67
1781501674,67
1781501675,61
1781501676,68
1781501677,68
1781501678,62
1781501679,68
1781501680,68
1781501681,69
1781501683,68
1781501684,68
1781501685,68
1781501686,67
1781501687,61
1781501688,61
1781501689,68
1781501690,67
1781501691,67
1781501692,68
1781501693,68
1781501694,68
1781501695,67
1781501696,61
1781501697,61
1781501698,68
1781501699,68
1781501700,68
1781501701,68
1781501702,67
1781501703,67
1781501704,69
1781501705,68
1781501706,68
1781501707,68
1781501708,63
1781501709,63
1781501710,68
1781501711,67
1781501712,67
1781501713,68
1781501714,65
1781501715,65
1781501716,68
1781501717,68
1781501718,68
1781501719,69
1781501720,68
1781501721,68
1781501722,67
1781501723,67
1781501724,67
1781501725,62
1781501726,69
1781501727,68
1781501728,68
1781501729,68
1781501730,68
1781501731,68
1781501732,62
1781501733,62
1781501734,62
1781501735,68
1781501736,70
1781501737,70
1781501738,68
1781501739,63
1781501740,63
1781501741,70
1781501742,70
1781501743,70
1781501744,61
1781501745,68
1781501746,68
1781501747,68
1781501748,63
1781501749,63
1781501750,68
1781501751,68
1781501752,68
1781501753,63
1781501754,68
1781501755,68
1781501756,68
1781501757,62
1781501758,62
1781501759,68
1781501760,68
1781501761,68
1781501762,67
1781501763,62
1781501764,62
1781501766,68
1781501767,67
1781501768,67
1781501769,67
1781501770,61
1781501771,68
1781501772,68
1781501773,67
1781501774,68
1781501775,68
1781501776,67
1781501777,69
1781501778,69
1781501779,67
1781501780,67
1781501781,67
1781501782,62
1781501783,68
1781501784,68
1781501785,68
1781501786,68
1781501787,68
1781501788,68
1781501789,66
1781501790,66
1781501791,68
1781501792,68
1781501793,68
1781501794,63
1781501795,68
1781501796,68
1781501797,68
1781501798,68
1781501799,68
1781501800,68
1781501801,68
1781501802,68
1781501803,65
1781501804,69
1781501805,69
1781501806,67
1781501807,67
1781501808,67
1781501809,65
1781501810,68
1781501811,68
1781501812,68
1781501813,68
1781501814,67
1781501815,67
1781501816,68
1781501817,63
1781501818,63
1781501819,68
1781501820,68
1781501821,68
1781501822,67
1781501823,67
1781501824,67
1781501825,64
1781501826,68
1781501827,68
1781501828,68
1781501829,63
1781501830,63
1781501831,68
1781501832,68
1781501833,68
1781501834,68
1781501835,62
1781501836,62
1781501837,69
1781501838,69
1781501839,69
1781501840,68
1781501841,67
1781501842,67
1781501843,65
1781501844,68
1781501845,68
1781501847,67
1781501848,67
1781501849,67
1781501850,62
1781501851,67
1781501852,67
1781501853,68
1781501854,68
1781501855,68
1781501856,68
1781501857,68
1781501858,68
1781501859,68
1781501860,68
1781501861,68
1781501862,68
1781501863,65
1781501864,68
1781501865,68
1781501866,69
1781501867,69
1781501868,69
1781501869,64
1781501870,70
1781501871,70
1781501872,68
1781501873,67
1781501874,67
1781501875,62
1781501876,68
1781501877,68
1781501878,68
1781501879,67
1781501880,67
1781501881,64
1781501882,67
1781501883,67
1781501884,68
1781501885,68
1781501886,68
1781501887,65
1781501888,68
1781501889,68
1781501890,62
1781501891,63
1781501892,63
1781501893,63
1781501894,69
1781501895,67
1781501896,67
1781501897,68
1781501898,67
1781501899,67
1781501900,69
1781501901,68
1781501902,68
1781501903,69
1781501904,67
1781501905,67
1781501906,68
1781501907,68
1781501908,68
1781501909,67
1781501910,62
1781501911,62
1781501912,68
1781501913,67
1781501914,67
1781501915,67
1781501916,67
1781501917,67
1781501918,60
1781501919,68
1781501920,68
1781501921,68
1781501922,67
1781501923,67
1781501924,67
1781501925,63
1781501926,63
1781501928,69
1781501929,70
1781501930,70
1781501931,69
1781501932,69
1781501933,69
1781501934,66
1781501935,71
1781501936,71
1781501937,70
1781501938,69
1781501939,67
1781501940,67
1781501941,69
1781501942,69
1781501943,69
1781501944,68
1781501945,67
1781501946,67
1781501947,62
1781501948,68
1781501949,68
1781501950,68
1781501951,68
1781501952,68
1781501953,68
1781501954,62
1781501955,62
1781501956,68
1781501957,67
1781501958,67
1781501959,65
1781501960,68
1781501961,68
1781501962,67
1781501963,65
1781501964,65
1781501965,68
1781501966,67
1781501967,67
1781501968,67
1781501969,69
1781501970,69
1781501971,68
1781501972,68
1781501973,68
1781501974,67
1781501975,68
1781501976,68
1781501977,68
1781501978,68
1781501979,61
1781501980,61
1781501981,68
1781501982,67
1781501983,67
1781501984,67
1781501985,67
1781501986,67
1781501987,67
1781501988,67
1781501989,67
1781501990,62
1781501991,67
1781501992,67
1781501993,67
1781501994,67
1781501995,67
1781501996,68
1781501997,69
1781501998,69
1781501999,62
1781502000,67
1781502001,67
1781502002,68
1781502003,67
1781502004,67
1781502005,67
1781502006,62
1781502008,62
1781502009,68
1781502010,70
1781502011,70
1781502012,62
1781502013,68
1781502014,68
1781502015,68
1781502016,66
1781502017,66
1781502018,68
1781502019,69
1781502020,63
1781502021,63
1781502022,69
1781502023,68
1781502024,68
1781502025,68
1781502026,67
1781502027,67
1781502028,66
1781502029,69
1781502030,69
1781502031,68
1781502032,62
1781502033,62
1781502034,68
1781502035,69
1781502036,69
1781502037,68
1781502038,62
1781502039,62
1781502040,69
1781502041,67
1781502042,67
1781502043,62
1781502044,68
1781502045,68
1781502046,68
1781502047,68
1781502048,68
1781502049,63
1781502050,68
1781502051,68
1781502052,68
1781502053,67
1781502054,67
1781502055,68
1781502056,69
1781502057,69
1781502058,68
1781502059,68
1781502060,68
1781502061,62
1781502062,68
1781502063,69
1781502064,69
1781502065,63
1781502066,71
1781502067,71
1781502068,70
1781502069,69
1781502070,69
1781502071,70
1781502072,70
1781502073,70
1781502074,64
1781502075,69
1781502076,69
1781502077,62
1781502078,68
1781502079,68
1781502080,68
1781502081,68
1781502082,68
1781502083,62
1781502084,68
1781502085,68
1781502086,68
1781502088,68
1781502089,68
1781502090,68
1781502091,68
1781502092,68
1781502093,68
1781502094,61
1781502095,61
1781502096,69
1781502097,68
1781502098,68
1781502099,68
1781502100,61
1781502101,61
1781502102,68
1781502103,66
1781502104,66
1781502105,70
1781502106,68
1781502107,67
1781502108,67
1781502109,68
1781502110,69
1781502111,69
1781502112,64
1781502113,70
1781502114,70
1781502115,69
1781502116,68
1781502117,68
1781502118,67
1781502119,67
1781502120,67
1781502121,68
1781502122,67
1781502123,67
1781502124,67
1781502125,68
1781502126,68
1781502127,61
1781502128,68
1781502129,68
1781502130,68
1781502131,68
1781502132,68
1781502133,69
1781502134,68
1781502135,68
1781502136,67
1781502137,68
1781502138,68
1781502139,67
1781502140,68
1781502141,68
1781502142,69
1781502143,67
1781502144,67
1781502145,68
1781502146,62
1781502147,68
1781502148,68
1781502149,67
1781502150,68
1781502151,68
1781502152,67
1781502153,68
1781502154,68
1781502155,68
1781502156,62
1781502157,62
1781502158,68
1781502159,65
1781502160,65
1781502161,68
1781502162,68
1781502163,68
1781502164,68
1781502165,66
1781502166,66
1781502168,68
1781502169,68
1781502170,68
1781502171,67
1781502172,64
1781502173,64
1781502174,68
1781502175,68
1781502176,68
1781502177,69
1781502178,69
1781502179,69
1781502180,68
1781502181,69
1781502182,69
1781502183,62
1781502184,68
1781502185,68
1781502186,68
1781502187,64
1781502188,68
1781502189,68
1781502190,63
1781502191,67
1781502192,67
1781502193,67
1781502194,67
1781502195,67
1781502196,68
1781502197,68
1781502198,68
1781502199,67
1781502200,67
1781502201,67
1781502202,63
1781502203,68
1781502204,68
1781502205,68
1781502206,68
1781502207,68
1781502208,69
1781502209,68
1781502210,68
1781502211,68
1781502212,68
1781502213,68
1781502214,68
1781502215,63
1781502216,63
1781502217,69
1781502218,68
1781502219,68
1781502220,67
1781502221,67
1781502222,67
1781502223,67
1781502224,67
1781502225,67
1781502226,68
1781502227,68
1781502228,68
1781502229,68
1781502230,68
1781502231,68
1781502232,68
1781502233,68
1781502234,68
1781502235,68
1781502236,68
1781502237,67
1781502238,67
1781502239,68
1781502240,68
1781502241,68
1781502242,67
1781502243,69
1781502244,69
1781502245,68
1781502246,63
1781502247,63
1781502248,68
1781502250,68
1781502251,68
1781502252,67
1781502253,68
1781502254,68
1781502255,67
1781502256,67
1781502257,67
1781502258,67
1781502259,62
1781502260,62
1781502261,68
1781502262,68
1781502263,68
1781502264,67
1781502265,67
1781502266,67
1781502267,67
1781502268,68
1781502269,68
1781502270,68
1781502271,67
1781502272,67
1781502273,68
1781502274,69
1781502275,69
1781502276,69
1781502277,61
1781502278,69
1781502279,69
1781502280,68
1781502281,68
1781502282,68
1781502283,64
1781502284,68
1781502285,68
1781502286,68
1781502287,68
1781502288,68
1781502289,68
1781502290,68
1781502291,68
1781502292,67
1781502293,67
1781502294,67
1781502295,67
1781502296,66
1781502297,66
1781502298,67
1781502299,68
1781502300,68
1781502301,62
1781502302,68
1781502303,68
1781502304,68
1781502305,68
1781502306,68
1781502307,63
1781502308,68
1781502309,68
1781502310,69
1781502311,69
1781502312,69
1781502313,67
1781502314,67
1781502315,67
1781502316,68
1781502317,68
1781502318,68
1781502319,68
1781502320,67
1781502321,68
1781502322,68
1781502323,69
1781502324,68
1781502325,68
1781502326,68
1781502327,68
1781502328,68
1781502329,68
1781502330,67
1781502331,67
1781502333,68
1781502334,68
1781502335,68
1781502336,68
1781502337,68
1781502338,68
1781502339,68
1781502340,68
1781502341,68
1781502342,68
1781502343,67
1781502344,67
1781502345,68
1781502346,68
1781502347,68
1781502348,70
1781502349,68
1781502350,68
1781502351,69
1781502352,70
1781502353,70
1781502354,68
1781502355,68
1781502356,68
1781502357,67
1781502358,68
1781502359,68
1781502360,68
1781502361,65
1781502362,69
1781502363,69
1781502364,69
1781502365,67
1781502366,67
1781502367,68
1781502368,69
1781502369,69
1781502370,69
1781502371,68
1781502372,68
1781502373,68
1781502374,68
1781502375,68
1781502376,68
1781502377,68
1781502378,68
1781502379,62
1781502380,68
1781502381,68
1781502382,69
1781502383,67
1781502384,67
1781502385,62
1781502386,69
1781502387,69
1781502388,67
1781502389,67
1781502390,67
1781502391,62
1781502392,68
1781502393,68
1781502394,67
1781502395,67
1781502396,67
1781502397,67
1781502398,67
1781502399,67
1781502400,67
1781502401,68
1781502402,68
1781502403,66
1781502404,67
1781502405,67
1781502406,67
1781502407,67
1781502408,68
1781502409,68
1781502410,68
1781502411,65
1781502413,65
1781502414,69
1781502415,68
1781502416,68
1781502417,63
1781502418,69
1781502419,69
1781502420,68
1781502421,68
1781502422,68
1781502423,68
1781502424,68
1781502425,68
1781502426,68
1781502427,68
1781502428,68
1781502429,61
1781502430,67
1781502431,67
1781502432,67
1781502433,68
1781502434,68
1781502435,67
1781502436,67
1781502437,67
1781502438,62
1781502439,68
1781502440,68
1781502441,68
1781502442,62
1781502443,62
1781502444,68
1781502445,68
1781502446,66
1781502447,66
1781502448,68
1781502449,68
1781502450,68
1781502451,67
1781502452,68
1781502453,68
1781502454,68
1781502455,68
1781502456,68
1781502457,67
1781502458,63
1781502459,63
1781502460,67
1781502461,67
1781502462,67
1781502463,68
1781502464,61
1781502465,61
1781502466,68
1781502467,68
1781502468,68
1781502469,65
1781502470,68
1781502471,68
1781502472,68
1781502473,63
1781502474,63
1781502475,68
1781502476,63
1781502477,63
1781502478,68
1781502479,65
1781502480,65
1781502481,69
1781502482,68
1781502483,68
1781502484,68
1781502485,62
1781502486,68
1781502487,68
1781502488,69
1781502489,68
1781502490,68
1781502491,67
1781502493,69
1781502494,69
1781502495,69
1781502496,68
1781502497,68
1781502498,63
1781502499,69
1781502500,69
1781502501,69
1781502502,68
1781502503,68
1781502504,62
1781502505,69
1781502506,69
1781502507,70
1781502508,68
1781502509,68
1781502510,62
1781502511,69
1781502512,69
1781502513,69
1781502514,63
1781502515,63
1781502516,68
1781502517,68
1781502518,68
1781502519,67
1781502520,62
1781502521,62
1781502522,67
1781502523,69
1781502524,69
1781502525,68
1781502526,67
1781502527,67
1781502528,67
1781502529,62
1781502530,67
1781502531,67
1781502532,68
1781502533,62
1781502534,62
1781502535,69
1781502536,69
1781502537,69
1781502538,67
1781502539,67
1781502540,67
1781502541,68
1781502542,68
1781502543,68
1781502544,68
1781502545,67
1781502546,67
1781502547,69
1781502548,67
1781502549,67
1781502550,65
1781502551,69
1781502552,69
1781502553,67
1781502554,67
1781502555,67
1781502556,62
1781502557,68
1781502558,68
1781502559,68
1781502560,68
1781502561,68
1781502562,62
1781502563,68
1781502564,68
1781502565,67
1781502566,67
1781502567,67
1781502568,67
1781502569,67
1781502570,68
1781502571,68
1781502573,67
1781502574,68
1781502575,68
1781502576,67
1781502577,68
1781502578,68
1781502579,69
1781502580,63
1781502581,63
1781502582,69
1781502583,68
1781502584,68
1781502585,67
1781502586,67
1781502587,67
1781502588,69
1781502589,68
1781502590,68
1781502591,68
1781502592,68
1781502593,68
1781502594,69
1781502595,68
1781502596,68
1781502597,62
1781502598,68
1781502599,68
1781502600,68
1781502601,68
1781502602,68
1781502603,68
1781502604,68
1781502605,68
1781502606,67
1781502607,63
1781502608,63
1781502609,68
1781502610,68
1781502611,68
1781502612,68
1781502613,62
1781502614,68
1781502615,68
1781502616,68
1781502617,67
1781502618,67
1781502619,67
1781502620,61
1781502621,61
1781502622,68
1781502623,67
1781502624,67
1781502625,67
1781502626,62
1781502627,62
1781502628,68
1781502629,69
1781502630,69
1781502631,68
1781502632,68
1781502633,68
1781502634,63
1781502635,67
1781502636,67
1781502637,69
1781502638,68
1781502639,68
1781502640,67
1781502641,67
1781502642,67
1781502643,67
1781502644,62
1781502645,62
1781502646,68
1781502647,68
1781502648,68
1781502649,68
1781502650,63
1781502651,63
1781502653,68
1781502654,68
1781502655,68
1781502656,68
1781502657,68
1781502658,69
1781502659,69
1781502660,69
1781502661,67
1781502662,67
1781502663,63
1781502664,68
1781502665,68
1781502666,68
1781502667,67
1781502668,67
1781502669,67
1781502670,67
1781502671,67
1781502672,67
1781502673,61
1781502674,61
1781502675,68
1781502676,68
1781502677,68
1781502678,68
1781502679,67
1781502680,67
1781502681,67
1781502682,63
1781502683,63
1781502684,69
1781502685,68
1781502686,68
1781502687,68
1781502688,62
1781502689,62
1781502690,69
1781502691,69
1781502692,69
1781502693,69
1781502694,69
1781502695,69
1781502696,69
1781502697,69
1781502698,71
1781502699,71
1781502700,70
1781502701,70
1781502702,70
1781502703,63
1781502704,68
1781502705,68
1781502706,68
1781502707,68
1781502708,68
1781502709,62
1781502710,68
1781502711,68
1781502712,64
1781502713,67
1781502714,67
1781502715,67
1781502716,67
1781502717,67
1781502718,62
1781502719,68
1781502720,68
1781502721,68
1781502722,68
1781502723,68
1781502724,68
1781502725,65
1781502726,65
1781502727,68
1781502728,68
1781502729,68
1781502730,68
1781502732,68
1781502733,68
1781502734,62
1781502735,68
1781502736,69
1781502737,69
1781502738,63
1781502739,69
1781502740,69
1781502741,69
1781502742,64
1781502743,64
1781502744,69
1781502745,69
1781502746,69
1781502747,67
1781502748,68
1781502749,68
1781502750,61
1781502751,68
1781502752,68
1781502753,69
1781502754,69
1781502755,69
1781502756,68
1781502757,61
1781502758,61
1781502759,68
1781502760,68
1781502761,68
1781502762,67
1781502763,67
1781502764,67
1781502765,62
1781502766,68
1781502767,68
1781502768,69
1781502769,68
1781502770,68
1781502771,69
1781502772,62
1781502773,62
1781502774,68
1781502775,63
1781502776,70
1781502777,70
1781502778,69
1781502779,63
1781502780,63
1781502781,68
1781502782,68
1781502783,68
1781502784,69
1781502785,68
1781502786,68
1781502787,68
1781502788,62
1781502789,62
1781502790,68
1781502791,68
1781502792,68
1781502793,61
1781502794,68
1781502795,68
1781502796,68
1781502797,63
1781502798,63
1781502799,68
1781502800,67
1781502801,67
1781502802,67
1781502803,68
1781502804,68
1781502805,68
1781502806,68
1781502807,68
1781502808,67
1781502809,67
1781502810,67
1781502811,62
1781502813,70
1781502814,70
1781502815,68
1781502816,63
1781502817,63
1781502818,70
1781502819,68
1781502820,62
1781502821,62
1781502822,68
1781502823,68
1781502824,68
1781502825,67
1781502826,68
1781502827,68
1781502828,68
1781502829,68
1781502830,68
1781502831,68
1781502832,67
1781502833,67
1781502834,61
1781502835,68
1781502836,68
1781502837,68
1781502838,68
1781502839,68
1781502840,68
1781502841,64
1781502842,64
1781502843,68
1781502844,67
1781502845,67
1781502846,67
1781502847,67
1781502848,67
1781502849,63
1781502850,68
1781502851,68
1781502852,69
1781502853,68
1781502854,68
1781502855,67
1781502856,67
1781502857,67
1781502858,67
1781502859,62
1781502860,62
1781502861,68
1781502862,68
1781502863,68
1781502864,68
1781502865,62
1781502866,68
1781502867,68
1781502868,68
1781502869,68
1781502870,68
1781502871,68
1781502872,67
1781502873,67
1781502874,63
1781502875,69
1781502876,69
1781502877,68
1781502878,68
1781502879,68
1781502880,68
1781502881,68
1781502882,68
1781502883,63
1781502884,68
1781502885,68
1781502886,68
1781502887,62
1781502888,62
1781502889,68
1781502890,69
1781502891,69
1781502893,67
1781502894,68
1781502895,68
1781502896,69
1781502897,69
1781502898,69
1781502899,69
1781502900,63
1781502901,63
1781502902,69
1781502903,62
1781502904,68
1781502905,68
1781502906,68
1781502907,67
1781502908,67
1781502909,62
1781502910,68
1781502911,68
1781502912,69
1781502913,68
1781502914,68
1781502915,68
1781502916,67
1781502917,67
1781502918,67
1781502919,62
1781502920,62
1781502921,69
1781502922,68
1781502923,68
1781502924,68
1781502925,62
1781502926,62
1781502927,68
1781502928,68
1781502929,68
1781502930,61
1781502931,68
1781502932,68
1781502933,68
1781502934,67
1781502935,67
1781502936,68
1781502937,68
1781502938,68
1781502939,67
1781502940,68
1781502941,68
1781502942,68
1781502943,67
1781502944,67
1781502945,67
1781502946,64
1781502947,68
1781502948,68
1781502949,69
1781502950,68
1781502951,68
1781502952,68
1781502953,67
1781502954,67
1781502955,62
1781502956,63
1781502957,63
1781502958,68
1781502959,66
1781502960,66
1781502961,68
1781502962,68
1781502963,68
1781502964,62
1781502965,68
1781502966,68
1781502967,68
1781502968,67
1781502969,67
1781502970,68
1781502971,67
1781502973,67
1781502974,67
1781502975,68
1781502976,68
1781502977,67
1781502978,68
1781502979,68
1781502980,68
1781502981,69
1781502982,69
1781502983,67
1781502984,66
1781502985,66
1781502986,67
1781502987,62
1781502988,68
1781502989,68
1781502990,68
1781502991,67
1781502992,67
1781502993,68
1781502994,64
1781502995,64
1781502996,68
1781502997,67
1781502998,67
1781502999,68
1781503000,62
1781503001,62
1781503002,68
1781503003,68
1781503004,68
1781503005,61
1781503006,68
1781503007,68
1781503008,68
1781503009,68
1781503010,68
1781503011,67
1781503012,61
1781503013,61
1781503014,68
1781503015,68
1781503016,68
1781503017,68
1781503018,67
1781503019,67
1781503020,65
1781503021,68
1781503022,68
1781503023,68
1781503024,62
1781503025,62
1781503026,68
1781503027,69
1781503028,69
1781503029,67
1781503030,68
1781503031,68
1781503032,68
1781503033,68
1781503034,62
1781503035,62
1781503036,67
1781503037,67
1781503038,67
1781503039,68
1781503040,63
1781503041,63
1781503042,68
1781503043,68
1781503044,68
1781503045,67
1781503046,67
1781503047,67
1781503048,68
1781503049,61
1781503050,61
1781503051,68
1781503052,68
1781503053,68
1781503054,68
1781503055,67
1781503057,67
1781503058,63
1781503059,67
1781503060,67
1781503061,67
1781503062,67
1781503063,67
1781503064,67
1781503065,67
1781503066,67
1781503067,67
1781503068,67
1781503069,67
1781503070,68
1781503071,68
1781503072,68
1781503073,68
1781503074,67
1781503075,67
1781503076,67
1781503077,62
1781503078,68
1781503079,68
1781503080,67
1781503081,67
1781503082,67
1781503083,67
1781503084,68
1781503085,68
1781503086,68
1781503087,68
1781503088,68
1781503089,69
1781503090,69
1781503091,69
1781503092,67
1781503093,67
1781503094,67
1781503095,67
1781503096,68
1781503097,68
1781503098,68
1781503099,67
1781503100,67
1781503101,67
1781503102,67
1781503103,67
1781503104,65
1781503105,67
1781503106,67
1781503107,67
1781503108,67
1781503109,67
1781503110,68
1781503111,67
1781503112,67
1781503113,67
1781503114,61
1781503115,61
1781503116,68
1781503117,68
1781503118,68
1781503119,68
1781503120,62
1781503121,68
1781503122,68
1781503123,68
1781503124,69
1781503125,69
1781503126,68
1781503127,69
1781503128,69
1781503129,69
1781503130,62
1781503131,62
1781503132,68
1781503133,67
1781503134,67
1781503135,68
1781503136,69
1781503137,69
1781503139,69
1781503140,70
1781503141,70
1781503142,70
1781503143,69
1781503144,69
1781503145,69
1781503146,68
1781503147,68
1781503148,67
1781503149,69
1781503150,69
1781503151,69
1781503152,69
1781503153,69
1781503154,68
1781503155,63
1781503156,63
1781503157,69
1781503158,70
1781503159,70
1781503160,61
1781503161,68
1781503162,68
1781503163,68
1781503164,69
1781503165,68
1781503166,68
1781503167,68
1781503168,68
1781503169,68
1781503170,63
1781503171,69
1781503172,69
1781503173,68
1781503174,62
1781503175,62
1781503176,68
1781503177,68
1781503178,68
1781503179,68
1781503180,69
1781503181,69
1781503182,68
1781503183,67
1781503184,67
1781503185,67
1781503186,68
1781503187,68
1781503188,67
1781503189,66
1781503190,66
1781503191,68
1781503192,68
1781503193,68
1781503194,69
1781503195,63
1781503196,63
1781503197,69
1781503198,69
1781503199,68
1781503200,68
1781503201,68
1781503202,67
1781503203,67
1781503204,67
1781503205,67
1781503206,67
1781503207,67
1781503208,67
1781503210,67
1781503211,67
1781503212,63
1781503213,63
1781503214,68
1781503215,68
1781503216,68
1781503217,68
1781503218,61
1781503219,61
1781503220,69
1781503221,68
1781503222,68
1781503223,67
1781503224,62
1781503225,62
1781503226,68
1781503227,69
1781503228,69
1781503229,61
1781503230,69
1781503231,69
1781503232,68
1781503233,67
1781503234,67
1781503235,67
1781503236,61
1781503237,68
1781503238,68
1781503239,68
1781503240,63
1781503241,63
1781503242,68
1781503243,68
1781503244,68
1781503245,68
1781503246,67
1781503247,67
1781503248,65
1781503249,67
1781503250,67
1781503251,67
1781503252,67
1781503253,67
1781503254,62
1781503255,67
1781503256,67
1781503257,67
1781503258,68
1781503259,68
1781503260,69
1781503261,67
1781503262,67
1781503263,61
1781503264,68
1781503265,68
1781503266,67
1781503267,68
1781503268,68
1781503269,67
1781503270,68
1781503271,68
1781503272,68
1781503273,67
1781503274,67
1781503275,69
1781503276,68
1781503277,67
1781503278,67
1781503279,68
1781503280,62
1781503281,62
1781503282,68
1781503283,68
1781503284,68
1781503285,67
1781503286,62
1781503287,62
1781503288,67
1781503289,68
1781503290,68
1781503291,68
1781503293,62
1781503294,62
1781503295,68
1781503296,68
1781503297,68
1781503298,69
1781503299,68
1781503300,68
1781503301,68
1781503302,69
1781503303,69
1781503304,68
1781503305,68
1781503306,68
1781503307,67
1781503308,62
1781503309,62
1781503310,69
1781503311,69
1781503312,69
1781503313,68
1781503314,63
1781503315,63
1781503316,69
1781503317,68
1781503318,68
1781503319,68
1781503320,69
1781503321,68
1781503322,68
1781503323,62
1781503324,68
1781503325,68
1781503326,68
1781503327,68
1781503328,68
1781503329,68
1781503330,67
1781503331,67
1781503332,68
1781503333,62
1781503334,62
1781503335,68
1781503336,68
1781503337,68
1781503338,67
1781503339,65
1781503340,65
1781503341,68
1781503342,67
1781503343,67
1781503344,62
1781503345,69
1781503346,69
1781503347,69
1781503348,69
1781503349,69
1781503350,67
1781503351,68
1781503352,68
1781503353,68
1781503354,68
1781503355,68
1781503356,63
1781503357,68
1781503358,68
1781503359,68
1781503360,63
1781503361,68
1781503362,68
1781503363,68
1781503364,67
1781503365,67
1781503366,67
1781503367,63
1781503368,63
1781503369,69
1781503370,67
1781503371,67
1781503372,69
1781503374,68
1781503375,68
1781503376,67
1781503377,63
1781503378,63
1781503379,68
1781503380,68
1781503381,68
1781503382,68
1781503383,68
1781503384,68
1781503385,63
1781503386,68
1781503387,68
1781503388,68
1781503389,68
1781503390,68
1781503391,67
1781503392,67
1781503393,67
1781503394,67
1781503395,62
1781503396,62
1781503397,68
1781503398,68
1781503399,68
1781503400,68
1781503401,61
1781503402,61
1781503403,70
1781503404,68
1781503405,68
1781503406,68
1781503407,68
1781503408,67
1781503409,67
1781503410,67
1781503411,60
1781503412,60
1781503413,68
1781503414,68
1781503415,68
1781503416,67
1781503417,62
1781503418,62
1781503419,68
1781503420,61
1781503421,61
1781503422,68
1781503423,68
1781503424,68
1781503425,68
1781503426,68
1781503427,68
1781503428,66
1781503429,67
1781503430,67
1781503431,67
1781503432,67
1781503433,67
1781503434,68
1781503435,63
1781503436,63
1781503437,68
1781503438,67
1781503439,67
1781503440,68
1781503441,67
1781503442,67
1781503443,65
1781503444,68
1781503445,68
1781503446,68
1781503447,68
1781503448,62
1781503449,62
1781503450,67
1781503452,67
1781503453,67
1781503454,68
1781503455,64
1781503456,64
1781503457,68
1781503458,68
1781503459,68
1781503460,62
1781503461,68
1781503462,68
1781503463,67
1781503464,67
1781503465,67
1781503466,61
1781503467,67
1781503468,67
1781503469,68
1781503470,67
1781503471,67
1781503472,69
1781503473,62
