Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
07:02:04,2140743679,116940500,42,215,109.69
07:02:07,6015896837,89345270,42,605,104.49
07:02:13,5004478290,94237678,42,503,105.01
07:02:18,3051148360,80001208,42,313,108.30
07:02:21,8349540945,77225361,42,817,100.98
07:02:30,3688402972,94906527,42,375,107.14
07:02:34,3893705275,89231806,42,396,106.73
07:02:38,5780600920,104173810,42,579,104.51
07:02:44,8222439492,84365663,42,812,102.13
07:02:53,3517267720,104640354,42,356,107.22
07:02:57,3244309464,90599515,42,332,108.14
07:03:00,6985032915,116548388,42,691,102.98
07:03:07,5988379519,79903292,42,596,103.29
07:03:14,3021519563,92319039,42,307,107.71
07:03:17,11580911454,104426311,42,1104,98.22
07:03:29,4139134637,92270501,42,424,107.61
07:03:33,5199439889,94398992,42,527,105.82
07:03:38,3286854051,104613068,42,332,107.44
07:03:42,4317639177,94265283,42,439,106.55
07:03:47,8060843350,88463994,42,799,102.56
07:03:55,5075087969,101856470,42,522,107.62
07:04:00,4078754649,100074972,42,415,106.95
07:04:05,6067921479,91022995,42,610,104.45
07:04:11,6405588770,92833510,42,643,104.38
07:04:18,2414163613,85945524,42,247,109.29
07:04:20,4583491286,102967184,42,463,105.94
07:04:25,3678707277,77317486,42,376,107.12
07:04:29,3648607696,105740646,42,370,107.24
07:04:33,4272892083,93325718,42,434,106.37
07:04:37,3313446020,83453966,42,338,107.64
07:04:41,3770899054,89024436,42,383,106.68
07:04:45,2468001640,84970116,42,251,108.65
07:04:48,5606474780,86089302,42,564,104.63
07:04:54,3337038407,97785965,42,338,107.30
07:04:57,3730054337,88546444,42,381,107.62
07:05:01,3330156664,87848204,42,338,106.96
07:05:05,3636861528,92978748,42,368,106.66
07:05:09,4900247123,95261092,42,493,105.34
07:05:14,4797177802,88272914,42,481,104.79
07:05:19,341913327,87129102,42,27,117.39
07:05:20,4736891957,93619107,42,477,105.29
07:05:25,4238354273,81590663,42,430,106.17
07:05:29,6942994212,92043572,42,684,102.24
07:05:36,1779746165,89357406,42,179,109.81
07:05:38,4670957990,97115570,42,472,105.82
07:05:43,3072359489,96107703,42,314,108.65
07:05:47,2966213771,102346042,42,300,107.91
07:05:50,4967428769,94915557,42,499,105.05
07:05:55,4736317583,90656682,42,480,105.96
07:06:00,6692957786,84320864,42,666,103.09
07:06:07,3757624675,116526630,42,378,106.77
07:06:11,3896214427,116536982,42,393,106.50
07:06:15,4083643807,96315661,42,414,106.42
07:06:19,5026901474,98134640,42,511,106.23
07:06:25,3941089385,92743047,42,399,106.40
07:06:29,3673542407,101438325,42,372,106.89
07:06:33,5908002012,94979532,42,591,104.23
07:06:39,3995940644,102756092,42,408,107.65
07:06:43,4502337116,90523437,42,455,105.81
07:06:48,5240222719,85571353,42,530,105.36
07:06:54,5637136853,90209437,42,569,104.98
07:06:59,3887232531,90932390,42,394,106.48
07:07:04,4299299872,89243769,42,438,106.82
07:07:08,4237489740,89517908,42,430,106.43
07:07:13,5477170362,115694049,42,549,104.97
07:07:18,4178683901,81111041,42,425,106.25
07:07:23,5726615919,88507977,42,580,105.45
07:07:29,3855771684,122698739,42,391,107.71
07:07:33,3251162964,78287867,42,332,107.44
07:07:36,4034216138,90328586,42,409,106.23
07:07:41,5393508084,112308060,42,550,106.79
07:07:46,6526097591,82548461,42,658,104.61
07:07:53,6517195871,110548947,42,652,104.32
07:08:00,6723288445,102635416,42,670,103.55
07:08:07,6482654262,91539153,42,651,104.32
07:08:14,4523769405,93447635,42,472,109.25
07:08:18,4947585356,94331711,42,499,105.49
07:08:24,7500023672,88996568,42,748,103.31
07:08:31,4261449417,97224299,42,433,106.65
07:08:36,3893854385,95537607,42,393,106.21
07:08:40,3770436738,86372137,42,383,106.68
07:08:44,3992466623,90364459,42,406,106.84
07:08:48,5204829487,77244907,42,525,105.00
07:08:54,5850495939,97083579,42,588,104.62
07:09:00,3754276719,94902979,42,382,107.30
07:09:04,3662748129,108911837,42,371,107.22
07:09:08,5767556372,98195330,42,575,103.79
07:09:14,4577516398,91293178,42,462,105.72
07:09:19,3606823372,97536644,42,366,107.01
07:09:23,4483248795,87759089,42,454,105.82
07:09:27,6409911513,96612861,42,637,103.40
07:09:34,3309439740,96732139,42,337,107.66
07:09:38,4232934316,92325844,42,431,106.94
07:09:42,7248987036,86478384,42,723,103.28
07:09:50,3717634805,89191474,42,378,107.08
07:09:54,3024003932,88951747,42,308,107.69
07:09:57,4213776036,92288624,42,429,106.71
07:10:01,5746408352,87040065,42,575,103.97
07:10:07,5764419227,96038033,42,578,104.52
07:10:13,5262409238,89681202,42,535,105.94
07:10:19,4361998310,94707647,42,443,106.74
07:10:23,5562561558,105205506,42,558,104.88
07:10:29,4234920160,99353648,42,430,106.69
07:10:34,3528951423,88531579,42,358,106.86
07:10:38,3984659255,82059369,42,411,108.15
07:10:42,4808141347,92545415,42,482,104.78
07:10:47,4193380993,83918145,42,427,106.75
07:10:51,3223584020,84385640,42,329,107.86
07:10:55,3286804841,91344916,42,334,107.39
07:10:58,2983238806,93821326,42,302,107.47
07:11:02,5768629212,82235469,42,576,103.78
07:11:08,7001872129,97960451,42,697,103.41
07:11:15,4509388492,82842324,42,458,106.26
07:11:20,1412777775,80136414,42,145,112.40
07:11:21,4502742481,100420590,42,455,106.06
07:11:26,6890120307,93429833,42,689,103.76
07:11:33,3643014911,95775704,42,367,106.37
07:11:37,4780589543,100089714,42,484,106.14
07:11:42,4231072256,98705479,42,431,106.94
07:11:47,3429614020,86332583,42,349,107.05
07:11:50,6106513646,97277391,42,610,103.91
07:11:57,3491019366,97809473,42,356,107.87
07:12:00,2178438144,103119857,42,219,108.95
07:12:03,4359577098,90955215,42,442,106.25
07:12:07,4158235354,88733605,42,421,106.04
07:12:12,5704082939,90758214,42,572,104.37
07:12:18,5897413851,103980828,42,586,103.53
07:12:24,8533120731,83153493,42,835,101.08
07:12:33,2866790082,84987133,42,293,108.51
07:12:36,2900566641,80203340,42,297,108.39
07:12:39,3400743912,93032770,42,354,109.93
07:12:43,6324622861,90937463,42,631,103.61
07:12:49,3096587840,95162902,42,325,111.30
07:12:53,3644693082,96435333,42,378,109.56
07:12:57,3607938122,105398442,42,368,107.91
07:13:00,2717864863,99783642,42,277,109.05
