Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:48:39  29.9   0.0   0.1  70.0   0.0    7   1342   8386   67    6   67 180.18 
14:48:40  29.9   0.0   0.1  70.0   0.0    7   1293   8259   72    6   72 180.31 
14:48:41  29.9   0.0   0.1  70.0   0.0    7   1479   8417   72    6   72 180.58 
14:48:42  29.9   0.0   0.1  70.0   0.1    7   1207   8236   67    6   67 179.88 
14:48:43  29.9   0.0   0.1  70.1   0.0    7   1297   8307   72    6   72 179.65 
14:48:44  29.9   0.0   0.1  70.0   0.0    7   1166   8288   67    6   68 180.26 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:48:45  29.9   0.0   0.1  70.0   0.0    7   1535   8482   72    6   72 179.77 
14:48:46  29.9   0.0   0.1  70.0   0.0    7   1472   8413   67    6   67 179.08 
14:48:47  29.9   0.0   0.1  70.1   0.0    7   1262   8133   67    6   67 179.92 
14:48:48  29.9   0.0   0.1  69.9   0.1    7   1545   8428   72    6   73 180.51 
14:48:49  30.0   0.0   0.0  70.0   0.0    7   1533   8148   67    6   67 181.16 
14:48:50  29.9   0.0   0.1  70.0   0.0    7   1451   8246   72    6   72 179.55 
14:48:51  29.9   0.0   0.1  70.0   0.0    7   1684   8439   67    6   67 178.18 
14:48:52  29.9   0.0   0.1  70.0   0.0    7   1464   8333   67    6   67 180.27 
14:48:53  29.9   0.0   0.1  70.0   0.0    7   1719   8496   72    6   72 181.56 
14:48:54  29.9   0.0   0.1  69.9   0.1    7   1398   8207   67    6   67 180.16 
14:48:55  29.9   0.0   0.1  70.0   0.0    7   1931   8498   67    6   67 180.31 
14:48:56  29.9   0.0   0.1  70.0   0.0    7   1502   8437   72    6   72 180.20 
14:48:57  29.9   0.0   0.1  70.1   0.0    7   1445   8343   67    6   67 177.79 
14:48:58  29.9   0.0   0.1  70.0   0.0    7   1726   8457   67    6   67 180.63 
14:48:59  27.4   0.0   0.1  72.5   0.0    7   2366   8482   69    8   69 166.93 
14:49:00  30.0   0.0   0.0  70.0   0.0    7   1580   8257   72    6   72 179.98 
14:49:01  29.8   0.0   0.1  65.1   5.0    9   1998   9198   71    5   67 183.54 
14:49:02  29.9   0.0   0.0  68.8   1.2    9   2014   8920   71    1   75 179.36 
14:49:03  29.9   0.0   0.1  70.0   0.0    7   1669   8643   72    6   72 179.71 
14:49:04  29.9   0.0   0.1  70.0   0.0    7   1653   8661   72    6   72 178.90 
14:49:05  29.9   0.0   0.1  70.0   0.0    7   1499   8488   72    6   72 179.75 
14:49:06  30.0   0.0   0.0  68.8   1.2    7   1375   8440   72    6   72 178.62 
14:49:07  29.8   0.0   0.1  70.1   0.0    7   1228   8249   77    6   77 177.32 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:49:08  29.9   0.0   0.1  70.0   0.0    7   1245   8432   72    6   72 177.93 
14:49:09  29.9   0.0   0.1  70.1   0.0    7   1396   8409   72    6   72 178.51 
14:49:10  29.9   0.0   0.1  70.1   0.0    7   1466   8547   72    6   72 179.22 
14:49:11  29.9   0.0   0.1  70.0   0.0    7   1632   8644   72    6   72 180.29 
14:49:12  29.9   0.0   0.1  69.9   0.2    7   1471   8288   72    6   72 179.93 
14:49:13  29.9   0.0   0.1  70.0   0.0    7   1394   8322   72    6   72 180.05 
14:49:14  29.9   0.0   0.1  70.0   0.0    7   1686   8797   72    6   72 179.17 
14:49:15  29.9   0.0   0.1  70.0   0.0    7   1774   8576   72    6   72 180.86 
14:49:16  29.9   0.0   0.1  70.0   0.0    7   1403   8281   72    6   72 177.89 
14:49:17  29.9   0.0   0.1  70.0   0.0    7   1643   8491   72    6   72 180.37 
14:49:18  29.9   0.0   0.1  70.0   0.1    7   1444   8329   72    6   72 179.99 
14:49:19  29.9   0.0   0.1  70.0   0.0    7   1276   8330   72    6   72 179.38 
14:49:20  29.9   0.0   0.1  70.0   0.0    7   1334   8479   72    6   72 179.79 
14:49:21  29.9   0.0   0.1  70.0   0.0    7   1421   8487   72    6   72 178.48 
14:49:22  29.8   0.0   0.1  70.1   0.0    7   1336   8273   72    6   72 178.39 
14:49:23  29.9   0.0   0.1  70.0   0.0    7   1370   8250   72    6   72 180.06 
14:49:24  29.9   0.0   0.1  69.8   0.1    7   1504   8302   72    6   72 179.89 
14:49:25  29.9   0.0   0.1  70.0   0.0    8   1270   8496   72    6   72 180.34 
14:49:26  29.9   0.0   0.1  70.0   0.0    7   1275   8513   67    6   67 179.48 
14:49:27  29.9   0.0   0.1  70.0   0.0    7   1291   8484   72    6   72 178.77 
14:49:28  29.9   0.0   0.1  70.0   0.0    7   1163   8301   72    6   72 178.15 
14:49:29  29.8   0.0   0.1  70.1   0.0    7   1243   8372   72    6   72 178.93 
14:49:30  29.9   0.0   0.1  69.8   0.1    7   1547   8489   67    6   67 178.09 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:49:31  29.9   0.0   0.0  70.0   0.0    7   1175   8295   72    6   72 179.39 
14:49:32  29.9   0.0   0.1  70.0   0.0    7   1341   8379   72    6   72 179.06 
14:49:33  29.9   0.0   0.1  70.0   0.0    7   1373   8526   67    6   67 180.53 
14:49:34  29.9   0.0   0.1  70.0   0.0    7   1338   8385   72    6   72 181.46 
14:49:35  29.9   0.0   0.1  69.9   0.1    7   1196   8305   72    6   72 180.19 
14:49:36  29.9   0.0   0.1  70.1   0.0    7   1469   8214   67    6   67 178.72 
14:49:37  29.8   0.0   0.1  70.1   0.0    7   1366   8516   72    6   72 178.57 
14:49:38  29.9   0.0   0.1  70.0   0.0    7   1292   8365   72    6   72 179.65 
14:49:39  29.9   0.0   0.1  70.0   0.0    7   1062   8215   67    6   67 179.69 
14:49:40  29.9   0.0   0.1  69.8   0.1    7   1290   8368   74    6   74 179.60 
14:49:41  30.0   0.0   0.0  70.0   0.0    7   1086   8113   67    6   67 179.95 
14:49:42  29.9   0.0   0.1  70.0   0.0    7   1463   8255   72    6   72 179.99 
14:49:43  29.9   0.0   0.1  70.0   0.0    7   1206   8043   67    6   67 179.74 
14:49:44  29.9   0.0   0.1  70.0   0.0    7   1174   8228   72    6   72 179.66 
14:49:45  29.9   0.0   0.1  70.0   0.0    7   1333   8420   67    6   67 178.98 
14:49:46  29.9   0.0   0.1  66.6   3.4    7   1351   8302   72    6   72 180.06 
14:49:47  29.9   0.0   0.1  66.1   3.9    7   1091   8136   67    6   67 177.60 
14:49:48  29.9   0.0   0.1  70.0   0.0    7   1201   8237   67    6   67 179.72 
14:49:49  27.5   0.0   0.1  72.2   0.2    7   2260   8355   69    8   69 167.23 
14:49:50  29.9   0.0   0.1  70.1   0.0    7   1652   8482   72    6   72 179.32 
14:49:51  29.9   0.0   0.1  70.0   0.0    7   1599   8420   77    6   77 180.74 
14:49:52  29.9   0.0   0.1  70.1   0.0    7   1428   8462   72    6   72 179.85 
14:49:53  29.9   0.0   0.1  70.0   0.0    7   1622   8483   72    6   72 180.15 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:49:54  29.9   0.0   0.1  70.0   0.1    7   1737   8460   72    6   72 179.08 
14:49:55  29.9   0.0   0.1  70.0   0.0    7   1930   8586   77    6   77 181.84 
14:49:56  29.9   0.0   0.1  70.1   0.0    8   1525   8503   72    6   72 175.08 
14:49:57  29.9   0.0   0.1  70.0   0.0    7   1467   8327   72    6   72 179.59 
14:49:58  29.9   0.0   0.1  70.0   0.0    7   1618   8246   72    6   72 180.67 
14:49:59  29.9   0.0   0.1  70.0   0.0    7   1638   8467   72    6   72 177.78 
14:50:00  29.9   0.0   0.1  69.9   0.1    7   1701   8741   72    6   72 180.16 
14:50:01  29.9   0.0   0.1  70.0   0.0    7   1778   8745   72    6   72 179.04 
14:50:02  29.8   0.0   0.1  70.1   0.0    7   1702   8512   77    6   77 180.48 
14:50:03  29.9   0.0   0.1  70.0   0.0    7   1436   8149   72    6   72 179.42 
14:50:04  29.9   0.0   0.1  70.1   0.0    7   1554   8417   72    6   72 180.32 
14:50:05  29.9   0.0   0.1  70.1   0.0    7   1309   8351   72    6   72 179.46 
14:50:06  29.9   0.0   0.1  67.1   2.9    7   1483   8497   72    6   72 180.24 
14:50:07  29.8   0.0   0.1  68.7   1.4    7   1257   8197   72    6   72 180.19 
14:50:08  29.9   0.0   0.1  70.0   0.0    7   1287   8300   72    6   72 179.33 
14:50:09  29.9   0.0   0.1  70.1   0.0    7   1421   8416   72    6   72 179.98 
14:50:10  29.9   0.0   0.1  70.1   0.0    7   1801   8541   72    6   72 179.82 
14:50:11  29.9   0.0   0.1  70.0   0.0    2   1580   8423   67    6   72 179.38 
14:50:12  30.0   0.0   0.1  69.7   0.3    7   1745   8512   72    6   67 179.99 
14:50:13  29.9   0.0   0.1  70.0   0.0    7   1631   8488   72    6   72 179.76 
14:50:14  30.0   0.0   0.1  69.7   0.3    7   1834   8582   75    9   74 181.35 
14:50:15  29.9   0.0   0.1  70.0   0.0    7   1766   8530   72    6   72 181.24 
14:50:16  29.8   0.0   0.2  70.0   0.0    7   1297   8276   72    6   72 180.42 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:50:17  29.9   0.0   0.1  70.1   0.0    7   1333   8346   67    6   67 179.98 
14:50:18  29.9   0.0   0.1  70.0   0.0    7   1524   8355   72    6   72 179.68 
14:50:19  29.9   0.0   0.1  69.9   0.1    7   1397   8241   72    6   72 179.11 
14:50:20  29.9   0.0   0.1  70.0   0.0    7   1750   8593   72    6   72 179.12 
14:50:21  29.9   0.0   0.1  70.0   0.0    7   1695   8492   67    6   67 180.18 
14:50:22  29.9   0.0   0.1  70.0   0.0    7   1550   8407   72    6   72 178.82 
14:50:23  29.9   0.0   0.1  70.0   0.0    7   1678   8491   72    6   72 178.84 
14:50:24  29.9   0.0   0.1  70.0   0.0    7   1324   8368   67    6   67 179.63 
14:50:25  29.9   0.0   0.1  69.9   0.1    7   1358   8044   72    6   72 180.08 
14:50:26  29.9   0.0   0.1  70.0   0.0    7   1215   8334   72    6   72 181.16 
14:50:27  29.8   0.0   0.1  70.1   0.0    7   1231   8343   67    6   68 180.92 
14:50:28  29.8   0.0   0.1  70.1   0.0    7   1613   8524   72    6   72 178.90 
14:50:29  29.8   0.0   0.1  70.1   0.0    7   1838   8584   72    6   72 180.66 
14:50:30  29.9   0.0   0.1  70.0   0.0    7   1683   8546   67    6   67 179.34 
14:50:31  29.9   0.0   0.1  70.0   0.1    7   1505   8281   67    6   67 179.92 
14:50:32  29.9   0.0   0.1  70.0   0.0    7   1652   8576   72    6   72 178.99 
14:50:33  30.0   0.0   0.1  70.0   0.0    7   1697   8496   67    6   67 179.88 
14:50:34  29.9   0.0   0.1  70.0   0.0    7   1908   8698   72    6   72 180.90 
14:50:35  29.9   0.0   0.1  70.0   0.0    7   1217   8071   68    6   67 181.95 
14:50:36  29.9   0.0   0.1  70.0   0.0    7   1835   8583   72    6   72 181.86 
14:50:37  29.9   0.0   0.1  68.1   2.0    7   1427   8364   67    6   67 180.24 
14:50:38  30.0   0.0   0.1  67.5   2.5    7   1581   8528   72    6   72 180.96 
14:50:39  27.5   0.0   0.2  72.3   0.0    7   1833   8332   64    8   64 167.63 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:50:40  29.9   0.0   0.1  70.0   0.0    7   1360   8342   77    6   77 179.87 
14:50:41  29.9   0.0   0.1  70.1   0.0    7   1203   8273   72    6   72 180.67 
14:50:42  29.9   0.0   0.1  70.1   0.0    7   1225   8348   72    6   72 179.35 
14:50:43  29.9   0.0   0.1  69.9   0.1    7   1525   8352   77    6   77 179.79 
14:50:44  29.9   0.0   0.1  70.0   0.0    7   1722   8556   72    6   72 179.23 
14:50:45  29.9   0.0   0.1  70.0   0.0    7   1318   8085   72    6   72 177.94 
14:50:46  29.8   0.0   0.1  70.1   0.0    7   1444   8397   72    6   72 180.03 
14:50:47  29.9   0.0   0.1  70.0   0.0    7   1383   8339   72    6   72 179.49 
14:50:48  29.8   0.0   0.1  70.1   0.0    7   1198   8190   77    6   77 178.14 
14:50:49  29.9   0.0   0.1  69.9   0.2    7   1402   8512   72    6   72 179.02 
14:50:50  29.9   0.0   0.1  70.1   0.0    7   1795   8746   72    6   72 178.74 
14:50:51  30.0   0.0   0.0  70.0   0.0    7   2069   8849   72    6   72 179.62 
14:50:52  29.9   0.0   0.1  70.1   0.0    7   1607   8389   72    6   72 180.42 
14:50:53  29.9   0.0   0.1  70.0   0.0    7   1263   8173   72    6   72 178.33 
14:50:54  29.9   0.0   0.1  70.0   0.0    7   1449   8344   72    6   72 178.13 
14:50:55  29.9   0.0   0.1  70.0   0.1    7   1422   8336   72    6   72 179.45 
14:50:56  29.9   0.0   0.1  70.0   0.0    7   1760   8590   72    6   72 180.85 
14:50:57  29.8   0.0   0.1  70.1   0.0    7   1797   8609   72    6   72 180.15 
14:50:58  29.9   0.0   0.1  70.1   0.0    7   1536   8506   72    6   72 180.93 
14:50:59  29.9   0.0   0.1  70.0   0.0    7   1404   8341   72    6   72 181.17 
14:51:00  29.9   0.0   0.1  70.0   0.0    7   1679   8496   72    6   72 180.32 
14:51:01  29.9   0.0   0.1  69.9   0.1    7   1285   8212   72    6   72 181.54 
14:51:02  29.9   0.0   0.1  70.0   0.0    7   1381   8283   72    6   72 182.20 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:51:03  29.9   0.0   0.1  70.0   0.0    7   1358   8104   72    6   72 181.17 
14:51:04  29.9   0.0   0.0  70.1   0.0    7   1273   8200   72    6   72 181.58 
14:51:05  29.9   0.0   0.1  70.0   0.0    7   1468   8363   72    6   72 181.23 
14:51:06  29.9   0.0   0.1  69.8   0.2    7   1418   8375   67    6   67 181.11 
14:51:07  29.9   0.0   0.1  70.0   0.0    7   1265   8295   72    6   72 181.86 
14:51:08  29.9   0.0   0.1  70.0   0.0    7   1536   8600   72    6   72 180.88 
14:51:09  29.9   0.0   0.1  70.0   0.0    7   1485   8374   72    6   72 179.70 
14:51:10  29.9   0.0   0.1  70.1   0.0    7   1267   8279   67    6   67 176.23 
14:51:11  29.8   0.0   0.1  70.0   0.1    7   1420   8456   72    6   72 179.24 
14:51:12  29.9   0.0   0.1  70.0   0.0    7   1497   8462   72    6   72 179.11 
14:51:13  29.9   0.0   0.1  70.1   0.0    7   1660   8632   67    6   67 177.57 
14:51:14  29.9   0.0   0.1  70.0   0.0    7   1352   8276   72    6   72 179.19 
14:51:15  29.9   0.0   0.1  70.0   0.0    7   1449   8442   72    6   72 179.78 
14:51:16  29.9   0.0   0.1  70.0   0.0    7   1213   8379   67    6   67 178.19 
14:51:17  29.9   0.0   0.1  70.0   0.1    7   1427   8523   72    6   72 178.83 
14:51:18  30.0   0.0   0.1  70.0   0.0    7   1662   8536   67    6   67 179.77 
14:51:19  29.9   0.0   0.1  70.0   0.0    7   1970   8792   72    6   72 177.70 
14:51:20  29.9   0.0   0.1  70.1   0.0    7   1338   8473   67    6   67 181.04 
14:51:21  29.9   0.0   0.1  70.0   0.0    7   1578   8640   72    6   72 179.63 
14:51:22  29.9   0.0   0.1  70.0   0.0    7   1598   8451   67    6   67 180.04 
14:51:23  29.9   0.0   0.1  70.0   0.1    7   1205   8252   72    6   72 180.72 
14:51:24  29.9   0.0   0.1  70.0   0.0    7   1265   8232   67    6   67 180.92 
14:51:25  29.9   0.0   0.1  70.0   0.0    7   1169   8297   72    6   72 181.01 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:51:26  29.8   0.0   0.2  70.0   0.0    7   1314   8174   67    6   67 180.93 
14:51:27  29.9   0.0   0.0  70.1   0.0    7   1312   8366   72    6   72 180.34 
14:51:28  29.9   0.0   0.1  70.1   0.0    7   1356   8325   67    6   67 179.49 
14:51:29  29.9   0.0   0.1  69.9   0.1    7   1352   8247   71    6   72 181.63 
14:51:30  29.9   0.0   0.1  70.0   0.0    7   1311   8219   68    6   67 181.61 
14:51:31  29.9   0.0   0.1  70.0   0.0    7   1238   8314   67    6   67 180.53 
14:51:32  29.9   0.0   0.1  70.0   0.0    7   1400   8337   72    6   72 181.17 
14:51:33  30.0   0.0   0.1  70.0   0.0    7   1120   8079   67    6   67 179.82 
14:51:34  29.9   0.0   0.1  70.0   0.1    7   1145   8171   67    6   67 180.83 
14:51:35  27.6   0.0   0.1  72.3   0.0    8   1819   8210   69    8   69 167.07 
14:51:36  29.9   0.0   0.1  70.0   0.0    7   1428   8334   72    6   72 176.89 
14:51:37  29.9   0.0   0.1  70.0   0.0    9   1285   8349   71    5   68 177.65 
14:51:38  29.9   0.0   0.1  70.0   0.0    7   1241   8296   66    1   69 177.63 
14:51:39  29.9   0.0   0.1  70.0   0.0    7   1476   8264   77    6   77 179.55 
14:51:40  29.9   0.0   0.1  70.0   0.0    7   1620   8436   72    6   72 180.70 
14:51:41  29.9   0.0   0.1  69.9   0.1    7   1447   8492   72    6   72 178.66 
14:51:42  29.9   0.0   0.1  70.0   0.0    7   1571   8290   72    6   72 179.34 
14:51:43  29.9   0.0   0.1  70.1   0.0    7   1753   8666   77    6   77 178.10 
14:51:44  29.9   0.0   0.1  70.0   0.0    7   1650   8791   72    6   72 176.57 
14:51:45  30.0   0.0   0.1  69.9   0.0    7   1323   8327   72    6   72 180.51 
14:51:46  29.9   0.0   0.1  70.0   0.0    7   1208   8290   72    6   72 180.21 
14:51:47  29.8   0.0   0.1  68.1   2.1    7   1523   8421   72    6   72 180.49 
14:51:48  29.9   0.0   0.1  70.0   0.0    7   1764   8700   72    6   72 179.24 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:51:49  29.9   0.0   0.1  70.0   0.0    7   2003   8660   72    6   72 180.51 
14:51:50  30.0   0.0   0.1  70.0   0.0    7   1688   8667   72    6   72 180.69 
14:51:51  29.9   0.0   0.1  70.0   0.0    7   1566   8670   72    6   72 178.64 
14:51:52  29.9   0.0   0.1  70.0   0.0    7   1405   8343   72    6   72 178.42 
14:51:53  29.9   0.0   0.1  69.9   0.1    7   1667   8426   72    6   72 178.70 
14:51:54  29.9   0.0   0.1  70.0   0.0    7   1302   8399   72    6   72 177.25 
14:51:55  29.9   0.0   0.1  70.0   0.0    7   1614   8500   72    6   72 181.16 
14:51:56  29.9   0.0   0.1  70.1   0.0    7   1370   8328   72    6   72 179.25 
14:51:57  29.9   0.0   0.1  70.0   0.0    7   1652   8505   72    6   72 179.65 
14:51:58  29.9   0.0   0.1  70.0   0.0    7   1549   8318   72    6   72 180.35 
14:51:59  29.9   0.0   0.1  70.0   0.1    7   1309   8383   72    6   72 180.29 
14:52:00  30.0   0.0   0.0  69.9   0.0    7   1116   8184   67    6   67 179.43 
14:52:01  29.9   0.0   0.1  70.0   0.0    7   1336   8360   72    6   72 179.37 
14:52:02  29.9   0.0   0.1  70.1   0.0    7   1575   8324   72    6   72 178.54 
14:52:03  29.9   0.0   0.1  70.0   0.0    7   1394   8284   72    6   72 179.56 
14:52:04  30.0   0.0   0.1  70.0   0.0    7   1145   8127   72    6   72 179.95 
14:52:05  29.9   0.0   0.1  69.9   0.1    7   1112   8244   67    6   67 178.60 
14:52:06  30.0   0.0   0.1  70.0   0.0    7   1231   8320   72    6   72 179.50 
14:52:07  29.9   0.0   0.1  70.0   0.0    7   1622   8441   72    6   72 179.75 
14:52:08  29.9   0.0   0.1  70.0   0.0    7   1124   8169   72    6   72 179.01 
14:52:09  30.0   0.0   0.1  70.0   0.0    7   1209   8181   67    6   67 179.46 
14:52:10  30.0   0.0   0.0  70.0   0.0    7   1639   8706   72    6   72 179.17 
14:52:11  29.9   0.0   0.1  69.8   0.2    7   1342   8176   72    6   72 180.90 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:52:12  29.9   0.0   0.1  70.0   0.0    7   1329   8233   67    6   67 178.87 
14:52:13  29.9   0.0   0.1  70.0   0.0    7   1590   8330   72    6   72 180.67 
14:52:14  29.9   0.0   0.1  70.0   0.0    7   1727   8364   72    6   72 180.67 
14:52:15  30.1   0.0   0.1  69.8   0.0    7   1759   9011   67    6   67 175.73 
14:52:16  30.0   0.0   0.1  70.0   0.0    7   1620   8583   67    6   67 175.76 
14:52:17  30.0   0.0   0.1  69.9   0.1    7   1504   8600   72    6   72 176.78 
14:52:18  30.0   0.0   0.1  70.0   0.0    7   1658   8565   67    6   67 179.39 
14:52:19  29.9   0.0   0.1  70.0   0.0    7   1475   8343   72    6   72 177.08 
14:52:20  30.0   0.0   0.1  70.0   0.0    7   1282   8441   67    6   67 177.53 
14:52:21  27.6   0.0   0.1  72.3   0.0    7   2405   8459   69    8   69 165.42 
14:52:22  29.9   0.0   0.1  70.0   0.0    7   1607   8540   72    6   72 177.43 
14:52:23  29.9   0.0   0.1  69.9   0.2    7   1601   8555   72    6   72 176.50 
14:52:24  29.9   0.0   0.1  70.0   0.0    7   1606   8765   72    6   72 175.69 
14:52:25  29.9   0.0   0.1  70.0   0.0    7   1371   8559   72    6   72 176.19 
14:52:26  29.9   0.0   0.1  70.0   0.0    7   1651   8506   72    6   72 177.32 
14:52:27  29.9   0.0   0.1  70.0   0.0    7   1210   8114   72    6   72 177.04 
14:52:28  30.0   0.0   0.1  69.8   0.2    7   1368   8395   77    6   77 178.05 
14:52:29  29.9   0.0   0.1  70.0   0.0    7   1354   8415   72    6   72 174.61 
14:52:30  29.9   0.0   0.1  70.0   0.0    7   1178   8608   67    6   67 175.70 
14:52:31  29.9   0.0   0.1  70.0   0.0    7   1195   8494   77    6   77 177.22 
14:52:32  29.9   0.0   0.1  70.0   0.0    7   1131   8418   72    6   72 175.50 
14:52:33  29.9   0.0   0.1  70.0   0.0    7   1059   8318   67    6   67 176.48 
14:52:34  29.9   0.0   0.1  69.9   0.1    7   1309   8469   72    6   72 176.47 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:52:35  29.9   0.0   0.0  70.1   0.0    7   1332   8539   72    6   72 174.69 
14:52:36  30.0   0.0   0.1  69.9   0.0    7   1483   8505   72    6   72 178.59 
14:52:37  30.0   0.0   0.1  70.0   0.0    7   1199   8259   72    6   72 179.19 
14:52:38  30.0   0.0   0.1  70.0   0.0    7   1378   8405   72    6   72 177.03 
14:52:39  29.9   0.0   0.1  70.0   0.1    7   1254   8465   72    6   72 172.81 
14:52:40  30.0   0.0   0.1  69.9   0.0    7   1451   8395   72    6   72 177.94 
14:52:41  29.9   0.0   0.1  70.0   0.0    7   1406   8338   72    6   72 179.23 
14:52:42  29.9   0.0   0.1  70.0   0.0    7   1600   8525   72    6   72 175.77 
14:52:43  30.0   0.0   0.1  70.0   0.0    7   1239   8173   67    6   67 177.63 
14:52:44  29.9   0.0   0.1  70.0   0.0    7   1227   8288   72    6   72 176.84 
14:52:45  29.9   0.0   0.1  70.0   0.1    7   1589   8307   72    6   72 178.20 
14:52:46  30.0   0.0   0.1  70.0   0.0    7   1180   8181   72    6   72 178.60 
14:52:47  29.9   0.0   0.1  70.0   0.0    7   1313   8607   67    6   67 177.58 
14:52:48  30.0   0.0   0.0  70.0   0.0    7   1107   8281   72    6   72 176.57 
14:52:49  29.9   0.0   0.1  70.0   0.0    7   1248   8530   72    6   72 174.78 
14:52:50  30.0   0.0   0.1  70.0   0.0    7   1398   8588   72    6   72 179.11 
14:52:51  29.9   0.0   0.1  69.9   0.2    7   1270   8392   67    6   67 175.27 
14:52:52  30.0   0.0   0.1  70.0   0.0    7   1477   8459   72    6   72 176.47 
14:52:53  30.0   0.0   0.1  70.0   0.0    7   1394   8426   67    6   67 180.17 
14:52:54  30.0   0.0   0.1  69.9   0.0    7   2082   8830   72    6   72 178.77 
14:52:55  30.0   0.0   0.1  70.0   0.0    7   1335   8493   72    6   72 178.95 
14:52:56  30.0   0.0   0.0  69.9   0.0    7   1004   8203   67    6   67 181.24 
14:52:57  30.0   0.0   0.1  69.3   0.7    7   1232   8182   72    6   72 178.43 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:52:58  30.0   0.0   0.1  70.0   0.0    7   1230   8079   72    6   72 178.29 
14:52:59  29.9   0.0   0.1  70.0   0.0    7   1047   8111   67    6   67 176.71 
14:53:00  29.9   0.0   0.1  70.1   0.0    7   1229   8136   72    6   72 180.29 
14:53:01  29.9   0.0   0.1  69.9   0.0    7   1064   8327   67    6   67 178.00 
14:53:02  29.9   0.0   0.0  70.1   0.0    7   1686   8575   72    6   72 177.84 
14:53:03  30.0   0.0   0.0  69.9   0.0    7   1285   8226   67    6   67 179.68 
14:53:04  29.9   0.0   0.1  70.0   0.0    7   1341   8272   72    6   72 175.83 
14:53:05  29.9   0.0   0.1  70.0   0.0    7   1262   8195   67    6   67 174.83 
14:53:06  29.9   0.0   0.1  70.1   0.0    7   1259   8405   67    6   67 174.72 
14:53:07  30.0   0.0   0.1  70.0   0.0    7   1683   8399   72    6   72 177.28 
14:53:08  29.9   0.0   0.1  70.0   0.0    7   1092   8328   67    6   67 177.98 
14:53:09  29.9   0.0   0.1  69.8   0.1    7   1080   8138   67    6   67 178.33 
14:53:10  29.9   0.0   0.1  70.0   0.0    7   1490   8369   72    6   72 175.10 
14:53:11  29.9   0.0   0.1  70.0   0.0    7   1378   8534   67    6   67 176.89 
14:53:12  29.9   0.0   0.1  70.0   0.0    7   1052   8129   67    6   67 178.59 
14:53:13  29.9   0.0   0.1  70.0   0.0    7   1257   8374   67    6   67 174.67 
14:53:14  27.6   0.0   0.1  72.3   0.0    7   1985   8178   64    8   64 164.41 
14:53:15  29.9   0.0   0.1  69.9   0.1    7   1576   8697   72    6   72 174.38 
14:53:16  30.0   0.0   0.1  70.0   0.0    6   1611   8569   72    6   72 179.27 
14:53:17  30.0   0.0   0.1  70.0   0.0    7   1567   8524   77    6   77 179.06 
14:53:18  29.9   0.0   0.1  70.1   0.0    7   1397   8401   72    6   72 175.58 
14:53:19  29.9   0.0   0.1  70.0   0.0    7   1582   8662   72    6   72 177.99 
14:53:20  29.9   0.0   0.1  70.0   0.0    7   1569   8563   72    6   72 176.42 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:53:21  29.9   0.0   0.1  69.8   0.2    7   1444   8417   72    6   72 177.73 
14:53:22  30.0   0.0   0.1  70.0   0.0    7   1517   8600   72    6   72 178.00 
14:53:23  29.9   0.0   0.1  70.0   0.0    7   1500   8313   77    6   77 178.73 
14:53:24  29.9   0.0   0.1  70.0   0.0    7   1432   8394   72    6   72 176.23 
14:53:25  29.9   0.0   0.1  70.0   0.0    7   1361   8435   72    6   72 177.76 
14:53:26  29.9   0.0   0.1  70.0   0.0    7   1193   8257   72    6   72 177.47 
14:53:27  29.9   0.0   0.1  70.0   0.1    7   1504   8472   72    6   72 177.18 
14:53:28  30.0   0.0   0.1  70.0   0.0    7   1308   8364   72    6   72 178.46 
14:53:29  29.9   0.0   0.1  70.0   0.0    7   1352   8389   72    6   72 177.56 
14:53:30  30.0   0.0   0.1  69.9   0.0    7   1796   8648   72    6   72 177.62 
14:53:31  29.9   0.0   0.1  70.0   0.0    7   1528   8443   72    6   72 178.04 
14:53:32  29.9   0.0   0.1  70.0   0.0    7   1249   8290   72    6   72 178.45 
