Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:23:28  29.8   0.0   0.1  70.1   0.0    7   3511  10717  167    6  167 167.27 
15:23:29  29.9   0.0   0.1  70.0   0.1    7   3941  10426  167    6  167 169.81 
15:23:30  29.9   0.0   0.1  70.0   0.1    7   3668  10315  167    6  167 170.98 
15:23:31  29.8   0.0   0.1  70.1   0.0    8   2920   9971  167    6  167 168.34 
15:23:32  29.8   0.0   0.1  70.1   0.0    7   3210  10019  162    6  162 170.31 
15:23:33  29.8   0.0   0.1  70.1   0.0    7   3209  10339  162    6  162 166.73 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:23:34  29.8   0.0   0.1  70.1   0.0    7   3110  10421  152    6  152 163.23 
15:23:35  29.9   0.0   0.1  70.0   0.1    7   3828  10431  162    6  162 170.23 
15:23:36  28.1   0.0   0.1  71.8   0.0    7   3872  10388  154    8  154 158.71 
15:23:37  29.8   0.0   0.1  70.2   0.0    7   3753  10610  162    6  162 165.90 
15:23:38  29.6   0.0   0.2  70.2   0.0    7   3543  10396  167    6  167 167.04 
15:23:39  29.6   0.0   0.2  70.2   0.0    7   3407  10242  167    6  167 166.75 
15:23:40  29.8   0.0   0.1  70.0   0.1    7   3436  10294  162    6  162 167.89 
15:23:41  29.8   0.0   0.1  70.1   0.0    7   3334   9944  167    6  167 170.63 
15:23:42  29.8   0.0   0.1  70.1   0.0    7   3653  10384  162    6  162 167.54 
15:23:43  29.9   0.0   0.1  70.1   0.0    7   3589  10186  162    6  162 166.14 
15:23:44  29.8   0.0   0.1  70.1   0.0    7   3507  10361  157    6  157 164.49 
15:23:45  29.8   0.0   0.2  70.0   0.0    7   3281  10073  157    6  157 167.02 
15:23:46  28.3   0.0   0.2  71.5   0.1    7   4021  10092  154    8  154 161.28 
15:23:47  29.8   0.0   0.1  70.2   0.0    7   3603  10649  167    6  167 164.70 
15:23:48  29.8   0.0   0.1  70.0   0.0    7   3442  10756  167    6  167 166.27 
15:23:49  29.7   0.0   0.1  70.2   0.0    8   3305  10212  162    6  162 166.33 
15:23:50  29.8   0.0   0.1  70.1   0.0    7   3177   9995  160    0  160 168.42 
15:23:51  29.8   0.0   0.1  70.1   0.0    7   3311  10344  162    6  162 167.88 
15:23:52  29.9   0.0   0.1  70.1   0.0    7   3473  10502  167    6  167 168.65 
15:23:53  29.8   0.0   0.1  70.0   0.1    7   3616  10433  162    6  162 166.86 
15:23:54  29.8   0.0   0.1  70.1   0.0    7   3471  10700  157    6  157 166.95 
15:23:55  29.7   0.0   0.1  70.2   0.0    7   3455  10465  152    6  152 163.84 
15:23:56  29.7   0.0   0.1  70.2   0.0    7   3562  10331  157    6  157 166.45 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:23:57  29.8   0.0   0.1  70.1   0.0    7   3490  10140  162    6  162 169.01 
15:23:58  29.8   0.0   0.1  70.1   0.0    8   3322  10095  157    6  158 167.79 
15:23:59  29.9   0.0   0.1  65.8   4.2    7   3253  10101  152    6  152 166.47 
15:24:00  29.9   0.0   0.1  69.3   0.6    7   2871   9646  152    6  152 167.35 
15:24:01  29.9   0.0   0.0  70.0   0.0    7   3381   9997  157    6  157 168.44 
15:24:02  29.8   0.0   0.1  70.1   0.0    2   3377  10131  147    6  152 165.01 
15:24:03  29.9   0.0   0.1  70.1   0.0    7   3287   9932  157    6  152 169.21 
15:24:04  28.4   0.0   0.1  71.5   0.0    7   3540   9964  154    8  154 161.69 
15:24:05  29.8   0.0   0.1  70.1   0.1    7   3974  10459  172    6  172 171.78 
15:24:06  29.8   0.0   0.2  70.1   0.0    7   3821  10369  167    6  167 170.28 
15:24:07  29.8   0.0   0.1  70.1   0.1    7   3350  10374  162    6  162 164.91 
15:24:08  29.9   0.0   0.1  70.1   0.0    7   3300  10018  167    6  167 168.39 
15:24:09  29.8   0.0   0.1  70.0   0.0    7   3457  10152  167    6  167 171.12 
15:24:10  29.8   0.0   0.1  70.1   0.0    7   3244   9879  157    6  157 164.52 
15:24:11  29.8   0.0   0.2  69.2   0.9    7   3373   9987  162    6  162 168.08 
15:24:12  29.7   0.0   0.1  70.2   0.0    7   3492  10083  157    6  157 164.18 
15:24:13  29.8   0.0   0.1  70.1   0.0    7   3198   9972  157    6  157 168.16 
15:24:14  29.7   0.0   0.2  70.2   0.0    7   3630  10250  157    6  157 166.03 
15:24:15  29.8   0.0   0.1  70.1   0.0    7   2898   9949  157    6  157 166.29 
15:24:16  29.8   0.0   0.1  70.1   0.0    7   3494  10097  157    6  157 168.86 
15:24:17  28.2   0.0   0.1  71.5   0.1    7   3740  10035  154    8  154 163.13 
15:24:18  29.9   0.0   0.1  70.0   0.0    7   3631  10191  167    6  167 168.80 
15:24:19  29.8   0.0   0.1  70.1   0.0    8   3412  10104  172    6  172 169.96 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:24:20  29.9   0.0   0.1  70.0   0.0    7   3187  10004  172    6  172 169.42 
15:24:21  29.8   0.0   0.1  70.1   0.0    7   3598  10506  162    6  162 169.06 
15:24:22  29.9   0.0   0.1  70.0   0.0    7   3458  10200  167    6  167 169.52 
15:24:23  29.9   0.0   0.1  69.8   0.1    7   3318   9907  172    6  172 172.01 
15:24:24  29.9   0.0   0.1  70.0   0.0    7   3374  10050  162    6  162 169.66 
15:24:25  29.7   0.0   0.2  70.1   0.0    7   3401  10151  157    6  157 167.84 
15:24:26  29.9   0.0   0.1  70.1   0.0    7   3328   9984  167    6  167 170.73 
15:24:27  29.8   0.0   0.1  70.1   0.0    7   3059   9882  157    6  157 167.09 
15:24:28  27.8   0.0   0.2  72.0   0.0    7   3864  10561  154    8  154 162.89 
15:24:29  29.8   0.0   0.1  70.0   0.1    7   3709  10354  167    6  167 165.72 
15:24:30  29.8   0.0   0.1  70.1   0.0    7   3681  10276  162    6  162 166.73 
15:24:31  29.7   0.0   0.2  70.1   0.0    7   2922   9984  167    6  167 164.52 
15:24:32  29.9   0.0   0.1  70.0   0.0    7   3094  10029  162    6  162 165.70 
15:24:33  29.9   0.0   0.0  70.0   0.0    7   3276  10022  172    6  172 171.52 
15:24:34  29.9   0.0   0.1  69.9   0.1    7   2809   9478  167    6  167 170.36 
15:24:35  29.8   0.0   0.1  70.1   0.0    8   3434  10068  167    6  167 168.14 
15:24:36  29.8   0.0   0.1  70.1   0.0    7   3370   9993  162    6  162 171.14 
15:24:37  29.8   0.0   0.1  70.1   0.0    7   3351  10154  162    6  162 168.63 
15:24:38  29.9   0.0   0.1  70.0   0.0    7   3487  10152  152    6  152 165.06 
15:24:39  29.9   0.0   0.1  70.0   0.0    7   3518  10278  157    6  157 167.50 
15:24:40  29.8   0.0   0.1  70.0   0.1    7   3167  10216  152    6  152 162.40 
15:24:41  28.0   0.0   0.1  71.9   0.0    7   3804  10269  149    8  149 155.89 
15:24:42  29.8   0.0   0.1  70.1   0.0    7   4159  10359  172    6  172 173.21 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:24:43  29.9   0.0   0.1  70.0   0.0    7   4148  10357  177    6  177 172.94 
15:24:44  29.8   0.0   0.1  70.0   0.0    7   3929  10229  162    6  162 168.34 
15:24:45  29.8   0.0   0.1  70.1   0.0    7   3504  10271  167    6  167 167.73 
15:24:46  29.7   0.0   0.2  67.9   2.3    7   3572  10088  162    6  162 169.08 
15:24:47  29.9   0.0   0.1  70.0   0.0    7   3383   9699  167    6  167 170.81 
15:24:48  29.8   0.0   0.1  70.1   0.1    7   3513  10040  167    6  167 171.85 
15:24:49  29.9   0.0   0.1  70.1   0.0    7   3752  10393  167    6  167 172.48 
15:24:50  29.7   0.0   0.1  70.2   0.0    7   3859  10453  157    6  157 167.86 
15:24:51  29.8   0.0   0.1  70.1   0.0    7   3139  10431  152    6  152 163.45 
15:24:52  29.8   0.0   0.2  70.0   0.1    7   3363  10406  157    6  157 163.97 
15:24:53  29.8   0.0   0.1  70.1   0.0    7   3155  10197  152    6  152 165.01 
15:24:54  29.8   0.0   0.1  70.1   0.0    7   3117   9882  157    6  157 167.87 
15:24:55  28.1   0.0   0.1  71.8   0.0    7   3197  10168  144    8  144 156.68 
15:24:56  29.8   0.0   0.1  70.1   0.0    7   3065   9835  172    6  172 168.10 
15:24:57  29.7   0.0   0.1  70.2   0.0    7   3893  10517  172    6  172 171.29 
15:24:58  29.9   0.0   0.1  69.9   0.1    7   3572  10176  167    6  167 171.13 
15:24:59  29.7   0.0   0.2  70.1   0.0    7   3912  10405  172    6  172 171.36 
15:25:00  29.8   0.0   0.1  70.1   0.0    7   3364  10084  162    6  162 170.19 
15:25:01  29.8   0.0   0.1  70.1   0.0    7   3286  10003  167    6  167 168.93 
15:25:02  29.8   0.0   0.1  69.9   0.2    7   3752  10428  165    8  165 169.61 
15:25:03  29.8   0.0   0.1  70.1   0.0    7   3015   9772  167    6  167 171.09 
15:25:04  29.7   0.0   0.1  70.2   0.0    8   3354  10017  167    6  167 171.53 
15:25:05  29.8   0.0   0.2  70.0   0.0    7   3175   9699  162    6  162 171.32 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:25:06  29.7   0.0   0.2  70.1   0.0    7   3590  10087  157    6  157 167.76 
15:25:07  29.8   0.0   0.1  70.0   0.2    7   3169   9949  157    6  157 170.02 
15:25:08  28.4   0.0   0.1  71.5   0.0    7   3796  10381  149    8  149 158.73 
15:25:09  29.8   0.0   0.1  70.2   0.0    7   3601  10416  167    6  167 167.66 
15:25:10  29.7   0.0   0.2  70.1   0.0    7   3510  10249  167    6  167 164.84 
15:25:11  29.8   0.0   0.1  70.1   0.0    7   3052   9864  167    6  167 169.44 
15:25:12  29.8   0.0   0.1  70.1   0.0    7   3265   9739  162    6  162 166.04 
15:25:13  29.9   0.0   0.1  70.0   0.1    7   3407  10170  167    6  167 170.55 
15:25:14  29.9   0.0   0.1  70.0   0.0    7   3423  10178  167    6  167 169.68 
15:25:15  29.8   0.0   0.1  70.1   0.0    7   2853  10084  157    6  157 167.17 
15:25:16  29.8   0.0   0.1  70.1   0.0    7   2976  10460  157    6  157 163.95 
15:25:17  29.9   0.0   0.1  70.0   0.0    7   3341  10263  157    6  157 163.62 
15:25:18  29.9   0.0   0.1  70.0   0.0    7   3532  10460  157    6  157 166.32 
15:25:19  29.8   0.0   0.1  69.9   0.1    7   3006  10037  157    6  157 167.32 
15:25:20  29.8   0.0   0.1  70.1   0.0    7   3383  10199  152    6  152 167.67 
15:25:21  29.8   0.0   0.1  70.1   0.0    7   3248  10172  152    6  152 163.07 
15:25:22  29.9   0.0   0.1  70.0   0.0    7   3502  10142  152    6  152 163.76 
15:25:23  29.9   0.0   0.1  70.0   0.0    7   2867   9983  147    6  147 164.97 
15:25:24  29.8   0.0   0.1  70.1   0.0    7   3289  10192  147    6  148 163.29 
15:25:25  29.9   0.0   0.1  69.9   0.1    7   3200   9910  152    6  152 166.62 
15:25:26  28.1   0.0   0.2  71.7   0.0    7   3889  10374  159    8  159 162.69 
15:25:27  29.8   0.0   0.1  70.1   0.0    7   3663  10567  167    6  167 165.32 
15:25:28  29.9   0.0   0.1  70.0   0.0    7   3316  10127  162    6  162 162.84 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:25:29  29.8   0.0   0.2  70.0   0.0    7   3779  10438  167    6  167 169.29 
15:25:30  29.8   0.0   0.1  70.1   0.0    7   3464  10288  162    6  162 168.71 
15:25:31  30.0   0.0   0.0  69.9   0.1    7   3248  10025  162    6  162 165.78 
15:25:32  29.9   0.0   0.1  70.0   0.0    7   3580  10357  162    6  162 165.79 
15:25:33  29.7   0.0   0.2  70.2   0.0    7   3417  10309  152    6  152 162.64 
15:25:34  29.8   0.0   0.1  70.1   0.0    7   3215  10169  157    6  157 165.35 
15:25:35  29.9   0.0   0.1  70.1   0.0    7   3530  10152  157    6  157 166.16 
15:25:36  29.8   0.0   0.2  70.0   0.0    7   3415  10070  157    6  157 166.33 
15:25:37  30.0   0.0   0.0  69.7   0.2    7   3453  10509  157    6  157 166.71 
15:25:38  29.8   0.0   0.2  70.1   0.0    7   3074   9877  152    6  152 165.66 
15:25:39  27.9   0.0   0.1  72.0   0.0    7   3880  10146  159    8  159 155.79 
15:25:40  29.8   0.0   0.1  70.1   0.0    7   3584  10441  162    6  162 165.65 
15:25:41  29.9   0.0   0.1  70.0   0.0    7   3553  10792  162    6  162 162.35 
15:25:42  29.7   0.0   0.2  70.1   0.0    7   3078  10329  162    6  162 165.80 
15:25:43  29.8   0.0   0.1  70.0   0.2    7   3518  10579  157    6  157 163.84 
15:25:44  29.8   0.0   0.2  70.0   0.0    7   3191  10620  157    6  157 162.43 
15:25:45  29.9   0.0   0.1  70.0   0.0    7   3509  10400  157    6  157 164.45 
15:25:46  29.8   0.0   0.1  70.0   0.0    7   3098  10136  162    6  162 165.17 
15:25:47  29.8   0.0   0.1  70.2   0.0    7   3261  10348  152    6  152 164.30 
15:25:48  29.9   0.0   0.1  70.0   0.0    7   2930  10249  157    6  157 164.51 
15:25:49  29.8   0.0   0.1  70.0   0.1    7   3758  10533  157    6  157 165.76 
15:25:50  29.8   0.0   0.1  70.1   0.0    7   3677  10553  152    6  152 165.65 
15:25:51  29.7   0.0   0.2  70.2   0.0    7   2741  10394  152    6  152 161.92 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:25:52  29.9   0.0   0.1  70.0   0.0    7   3467  10457  152    6  152 165.22 
15:25:53  29.9   0.0   0.0  70.0   0.0    7   3322  10231  157    6  157 168.76 
15:25:54  29.9   0.0   0.1  70.0   0.0    7   3396  10268  152    6  152 169.29 
15:25:55  29.9   0.0   0.1  69.5   0.4    7   3534  10490  159    6  158 168.57 
15:25:56  29.9   0.0   0.1  69.9   0.1    7   3308  10654  147    6  148 163.15 
15:25:57  28.0   0.0   0.2  71.7   0.2    7   3989  10347  144    8  144 157.01 
15:25:58  29.8   0.0   0.1  70.1   0.0    7   3727  10469  167    6  167 168.33 
15:25:59  29.7   0.0   0.2  70.1   0.0    7   3278  10182  167    6  167 165.70 
15:26:00  29.8   0.0   0.1  70.1   0.0    7   3532  10452  162    6  162 167.30 
15:26:01  29.8   0.0   0.2  70.0   0.0    7   3247  10250  162    6  162 165.78 
15:26:02  29.9   0.0   0.1  70.0   0.0    7   3229  10061  162    6  162 167.14 
15:26:03  29.9   0.0   0.1  70.0   0.0    7   3842  10316  162    6  162 167.50 
15:26:04  29.8   0.0   0.1  70.1   0.0    7   3075  10169  162    6  162 166.59 
15:26:05  29.7   0.0   0.1  70.2   0.0    7   3670  10511  152    6  152 162.94 
15:26:06  29.9   0.0   0.1  70.0   0.0    7   3097   9983  162    6  162 165.99 
15:26:07  29.9   0.0   0.1  70.0   0.0    7   3467  10339  152    6  152 166.08 
15:26:08  28.2   0.0   0.1  71.7   0.1    7   4012  10487  159    8  159 158.89 
15:26:09  29.9   0.0   0.1  70.0   0.0    7   3042  10185  162    6  162 166.40 
15:26:10  29.9   0.0   0.1  70.0   0.0    7   3464  10106  172    6  172 168.50 
15:26:11  29.8   0.0   0.1  70.0   0.0    7   3521  10216  162    6  162 167.37 
15:26:12  29.8   0.0   0.2  70.1   0.0    7   2778  10062  162    6  162 166.08 
15:26:13  29.9   0.0   0.1  70.1   0.0    7   3095  10281  162    6  162 164.39 
15:26:14  29.8   0.0   0.1  70.0   0.2    7   3101  10162  162    6  162 165.65 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:26:15  29.9   0.0   0.1  70.0   0.0    7   2988   9935  157    6  157 165.80 
15:26:16  29.7   0.0   0.2  70.1   0.0    7   2923   9952  162    6  162 166.60 
15:26:17  29.8   0.0   0.2  70.1   0.0    7   3377  10181  152    6  152 165.98 
15:26:18  29.9   0.0   0.1  70.1   0.0    7   3671  10437  157    6  157 167.47 
15:26:19  29.9   0.0   0.1  70.0   0.0    7   3417  10235  157    6  157 166.91 
15:26:20  29.8   0.0   0.1  70.0   0.2    7   3229  10069  157    6  157 167.25 
15:26:21  29.7   0.0   0.1  70.2   0.0    7   2634   9674  152    6  152 164.40 
15:26:22  29.8   0.0   0.2  70.0   0.0    7   3110  10142  152    6  152 164.08 
15:26:23  30.0   0.0   0.0  69.9   0.0    7   3344   9947  152    6  152 167.53 
15:26:24  29.8   0.0   0.1  70.1   0.0    7   2880  10138  147    6  147 161.04 
15:26:25  28.3   0.0   0.1  71.4   0.3    7   3603  10424  149    8  149 160.20 
15:26:26  29.8   0.0   0.1  70.1   0.0    8   3852  10750  166    5  162 166.67 
15:26:27  29.9   0.0   0.1  70.0   0.0    7   3033  10423  156    1  160 163.66 
15:26:28  29.8   0.0   0.1  70.1   0.0    7   3433  10841  167    6  167 166.66 
15:26:29  29.8   0.0   0.1  70.1   0.0    7   3375  10331  157    6  157 163.63 
15:26:30  29.8   0.0   0.1  70.1   0.0    7   3377  10429  162    6  162 166.04 
15:26:31  29.8   0.0   0.1  69.9   0.2    7   3065  10085  157    6  157 164.20 
15:26:32  29.7   0.0   0.2  70.1   0.0    7   3502  10537  162    6  162 166.25 
15:26:33  29.8   0.0   0.1  70.1   0.0    7   3556  10378  157    6  157 166.99 
15:26:34  29.7   0.0   0.2  70.1   0.0    7   3494  10429  157    6  157 165.57 
15:26:35  29.9   0.0   0.1  70.0   0.0    7   3690  10421  157    6  157 165.85 
15:26:36  29.9   0.0   0.1  69.9   0.1    7   3535  10699  152    6  152 163.19 
15:26:37  29.8   0.0   0.2  70.0   0.0    2   3107  10327  152    6  152 166.72 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:26:38  29.8   0.0   0.1  70.1   0.0    7   3740  10582  157    6  157 166.68 
15:26:39  29.9   0.0   0.1  70.0   0.0    7   3329  10337  152    6  152 167.91 
15:26:40  29.2   0.0   0.2  70.6   0.0    2   3751  10531  149    8  154 163.70 
15:26:41  28.7   0.0   0.1  71.2   0.0    7   3930  10571  162    6  157 161.53 
15:26:42  29.8   0.0   0.1  70.1   0.0    7   3804  10574  167    6  167 167.53 
15:26:43  29.7   0.0   0.2  70.2   0.0    7   3416  10425  162    6  162 165.82 
15:26:44  29.8   0.0   0.1  70.1   0.0    7   3521  10192  162    6  162 166.66 
15:26:45  29.9   0.0   0.1  70.1   0.0    7   3141   9869  162    6  162 167.33 
15:26:46  29.9   0.0   0.1  70.0   0.0    7   3080  10171  157    6  157 164.29 
15:26:47  29.8   0.0   0.1  70.1   0.0    7   3620  10280  162    6  162 165.45 
15:26:48  29.8   0.0   0.1  70.0   0.1    7   2929   9946  157    6  157 165.15 
15:26:49  29.7   0.0   0.2  70.1   0.0    7   3887  10482  162    6  162 169.76 
15:26:50  29.9   0.0   0.1  70.1   0.0    7   3636  10461  157    6  157 166.69 
15:26:51  29.9   0.0   0.1  70.0   0.0    2   2908   9978  152    6  153 164.65 
15:26:52  29.8   0.0   0.1  70.1   0.0    7   3262  10281  157    6  156 164.41 
15:26:53  29.9   0.0   0.1  70.0   0.0    7   3419  10189  152    6  152 165.35 
15:26:54  28.5   0.0   0.1  71.3   0.1    7   3998  10177  154    8  154 161.33 
15:26:55  29.9   0.0   0.1  70.0   0.0    7   3650  10400  167    6  167 169.26 
15:26:56  29.8   0.0   0.2  70.0   0.0    7   3365  10151  167    6  167 167.51 
15:26:57  29.9   0.0   0.1  70.0   0.0    7   3595  10405  162    6  162 164.85 
15:26:58  29.8   0.0   0.1  70.1   0.0    7   3443  10211  162    6  162 165.45 
15:26:59  29.9   0.0   0.1  69.6   0.5    7   3559  10293  162    6  162 166.51 
15:27:00  29.7   0.0   0.2  68.5   1.7    7   3160   9946  162    6  162 166.75 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:27:01  29.8   0.0   0.1  70.1   0.0    7   3091   9765  157    6  157 165.60 
15:27:02  29.8   0.0   0.2  70.0   0.0    7   3533  10205  162    6  162 165.95 
15:27:03  29.7   0.0   0.1  70.2   0.0    7   2858  10026  157    6  157 165.87 
15:27:04  29.9   0.0   0.1  70.1   0.0    7   3508  10361  157    6  157 166.49 
15:27:05  29.9   0.0   0.1  69.9   0.1    7   2860   9945  152    6  152 165.25 
15:27:06  29.9   0.0   0.1  70.0   0.0    8   3500  10487  152    6  152 162.48 
15:27:07  29.8   0.0   0.1  70.1   0.0    7   2720   9885  147    6  147 161.88 
15:27:08  29.8   0.0   0.2  70.0   0.0    7   3347  10334  147    6  147 163.73 
15:27:09  28.3   0.0   0.1  71.6   0.0    7   4170  10703  154    8  154 157.14 
15:27:10  29.9   0.0   0.1  70.0   0.0    7   3621  10334  169    6  172 168.19 
15:27:11  29.8   0.0   0.1  70.0   0.1    7   3714  10557  160    6  157 164.45 
15:27:12  29.8   0.0   0.2  70.1   0.0    7   3132  10208  162    6  162 165.01 
15:27:13  29.9   0.0   0.1  70.0   0.0    7   3457  10197  167    6  167 167.10 
15:27:14  29.9   0.0   0.1  70.0   0.0    7   3466  10230  162    6  162 169.36 
15:27:15  29.7   0.0   0.2  70.1   0.0    8   3475  10323  162    6  162 166.69 
15:27:16  29.8   0.0   0.1  70.1   0.0    7   3352  10043  157    6  157 165.54 
15:27:17  29.7   0.0   0.2  70.1   0.1    7   3095  10321  157    6  157 161.57 
15:27:18  29.8   0.0   0.1  70.1   0.0    7   3172  10241  152    6  152 164.86 
15:27:19  29.9   0.0   0.1  70.1   0.0    7   2886   9944  157    6  157 166.95 
15:27:20  29.8   0.0   0.2  70.0   0.0    7   3440  10274  157    6  157 166.59 
15:27:21  28.2   0.0   0.1  71.7   0.0    7   4040  10476  149    8  149 158.82 
15:27:22  29.8   0.0   0.1  70.1   0.0    7   3703  10387  167    6  167 169.52 
15:27:23  29.8   0.0   0.1  70.0   0.1    7   3268  10423  167    6  167 168.71 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:27:24  29.8   0.0   0.2  70.1   0.0    7   3564  10470  167    6  167 167.64 
15:27:25  29.9   0.0   0.1  70.0   0.0    7   3299  10203  167    6  167 169.16 
15:27:26  29.8   0.0   0.1  70.1   0.0    9   3613  10100  167    6  167 171.98 
15:27:27  29.9   0.0   0.1  70.0   0.0    7   3520   9973  162    6  162 169.17 
15:27:28  29.8   0.0   0.1  70.1   0.0    7   3343   9955  163    6  167 169.08 
15:27:29  29.9   0.0   0.1  70.0   0.1    7   2897   9659  161    6  157 167.79 
15:27:30  29.9   0.0   0.1  70.1   0.0    7   3359   9964  162    6  162 169.33 
15:27:31  29.7   0.0   0.2  70.1   0.0    7   3599  10344  157    6  157 166.86 
15:27:32  29.9   0.0   0.1  70.0   0.0    7   3630  10198  162    6  162 171.11 
15:27:33  29.7   0.0   0.1  70.2   0.0    7   3422  10023  152    6  152 167.67 
15:27:34  29.8   0.0   0.1  70.1   0.0    7   3351  10311  157    6  157 169.96 
15:27:35  29.8   0.0   0.1  70.0   0.1    7   3278   9744  157    6  157 169.79 
15:27:36  29.9   0.0   0.1  70.0   0.0    7   3645  10081  162    6  162 172.07 
15:27:37  28.3   0.0   0.2  71.5   0.0    7   4074  10453  149    8  149 162.86 
15:27:38  29.8   0.0   0.1  70.1   0.0    7   3901  10801  172    6  172 170.16 
15:27:39  29.9   0.0   0.0  70.0   0.0    7   3818  10861  172    6  172 170.04 
15:27:40  29.8   0.0   0.1  70.0   0.0    7   3181  10291  167    6  167 170.03 
15:27:41  29.9   0.0   0.1  69.0   1.0    8   3189  10412  167    6  167 166.47 
15:27:42  29.7   0.0   0.1  70.2   0.0    7   3651  10677  157    6  157 164.46 
15:27:43  29.9   0.0   0.1  70.0   0.0    7   3809  10401  167    6  167 168.91 
15:27:44  29.7   0.0   0.1  70.2   0.0    7   3024  10263  157    6  157 165.89 
15:27:45  29.8   0.0   0.1  70.1   0.0    9   3059  10101  157    6  157 163.22 
15:27:46  29.8   0.0   0.1  70.0   0.0    7   3501  10231  162    6  162 169.18 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:27:47  29.8   0.0   0.1  70.0   0.1    7   3832  10345  157    6  157 168.11 
15:27:48  29.9   0.0   0.1  70.0   0.0    7   3753  10330  157    6  157 167.32 
15:27:49  29.9   0.0   0.1  70.0   0.0    7   3340  10122  157    6  157 169.57 
15:27:50  28.3   0.0   0.2  71.5   0.0    7   4093  10539  154    8  154 159.01 
15:27:51  29.8   0.0   0.2  70.1   0.0    7   3363  10353  166    6  167 165.21 
15:27:52  29.8   0.0   0.1  70.1   0.0    7   3614  10561  163    6  162 165.59 
15:27:53  29.8   0.0   0.2  70.0   0.1    7   3449  10401  167    6  167 168.25 
15:27:54  29.8   0.0   0.1  70.1   0.0    7   3239  10591  162    6  162 165.18 
15:27:55  29.7   0.0   0.1  70.2   0.0    7   3490  10483  161    6  162 166.10 
15:27:56  29.8   0.0   0.1  70.1   0.0    7   3377  10365  158    6  157 166.90 
15:27:57  29.8   0.0   0.1  70.1   0.0    7   3604  10537  157    6  157 162.87 
15:27:58  29.7   0.0   0.1  70.2   0.0    7   3559  10396  157    6  157 167.38 
15:27:59  29.8   0.0   0.1  70.1   0.1    7   3249  10413  157    6  157 167.50 
15:28:00  29.9   0.0   0.1  70.0   0.0    7   3584  10528  162    6  162 167.43 
15:28:01  29.8   0.0   0.1  70.0   0.0    7   3619  10649  152    6  152 164.54 
15:28:02  29.9   0.0   0.1  70.0   0.0    7   3026  10253  147    6  147 162.82 
15:28:03  29.8   0.0   0.1  70.1   0.0    7   3147  10190  157    6  157 163.91 
15:28:04  29.8   0.0   0.1  70.1   0.0    7   2936   9954  147    6  147 163.80 
15:28:05  29.9   0.0   0.1  68.8   1.2    7   3569  10253  157    6  157 168.01 
15:28:06  28.0   0.0   0.2  71.9   0.0    7   4484  10601  149    8  149 161.14 
15:28:07  29.8   0.0   0.1  70.1   0.0    7   3325  10140  167    6  167 167.69 
15:28:08  29.6   0.0   0.2  70.2   0.0    7   3630  10045  167    6  167 167.30 
15:28:09  29.8   0.0   0.1  70.1   0.0    7   2863   9773  167    6  167 166.77 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:28:10  29.8   0.0   0.1  70.0   0.1    7   3312  10022  172    6  172 171.24 
15:28:11  29.8   0.0   0.1  70.1   0.0    7   3468   9910  167    6  167 171.56 
15:28:12  29.7   0.0   0.2  70.1   0.0    7   3164  10408  157    6  157 164.17 
15:28:13  29.6   0.0   0.1  70.3   0.0    7   3444  10002  157    6  157 164.89 
15:28:14  29.8   0.0   0.1  70.1   0.0    7   3772  10211  162    6  162 168.32 
15:28:15  29.8   0.0   0.1  70.1   0.0    7   3524  10036  162    6  162 168.12 
15:28:16  29.8   0.0   0.2  70.0   0.1    7   3248   9852  167    6  167 173.16 
15:28:17  29.7   0.0   0.1  70.2   0.0    7   3375  10028  157    6  157 168.32 
15:28:18  29.7   0.0   0.2  70.1   0.0    7   3116   9988  152    6  152 167.04 
15:28:19  29.8   0.0   0.1  70.2   0.0    7   2910   9978  162    6  162 168.81 
15:28:20  28.3   0.0   0.2  71.5   0.0    7   3990  10513  149    8  149 163.51 
15:28:21  29.8   0.0   0.1  70.1   0.1    7   3896  10411  167    6  167 165.85 
