timestamp,power_w
1788818855,134
1788818856,136
1788818857,136
1788818858,136
1788818859,131
1788818860,131
1788818861,131
1788818862,133
1788818863,133
1788818864,132
1788818865,132
1788818866,132
1788818867,132
1788818868,134
1788818869,134
1788818870,133
1788818871,133
1788818872,133
1788818873,135
1788818874,133
1788818876,133
1788818877,134
1788818878,134
1788818879,134
1788818880,133
1788818881,133
1788818882,133
1788818883,137
1788818884,134
1788818885,134
1788818886,134
1788818887,134
1788818888,134
1788818889,135
1788818890,134
1788818891,134
1788818892,133
1788818893,132
1788818894,132
1788818895,131
1788818896,130
1788818897,130
1788818898,130
1788818899,132
1788818900,131
1788818901,131
1788818902,134
1788818903,132
1788818904,132
1788818905,133
1788818906,136
1788818907,136
1788818908,133
1788818909,133
1788818910,133
1788818911,133
1788818912,136
1788818913,136
1788818914,139
1788818915,139
1788818916,139
1788818917,139
1788818918,136
1788818919,136
1788818920,134
1788818921,136
1788818922,136
1788818923,135
1788818924,134
1788818925,134
1788818926,132
1788818927,132
1788818928,132
1788818929,134
1788818930,136
1788818931,136
1788818932,132
1788818933,133
1788818934,133
1788818935,132
1788818936,131
1788818937,131
1788818938,133
1788818939,132
1788818940,132
1788818941,135
1788818942,135
1788818943,135
1788818944,133
1788818945,135
1788818946,133
1788818947,133
1788818948,133
1788818949,135
1788818950,135
1788818951,134
1788818952,138
1788818953,138
1788818954,135
1788818955,135
1788818956,135
1788818957,130
1788818958,133
1788818959,133
1788818960,133
1788818961,133
1788818962,133
1788818963,135
1788818964,133
1788818965,133
1788818966,131
1788818967,136
1788818969,136
1788818970,133
1788818971,132
1788818972,132
1788818973,135
1788818974,135
1788818975,135
1788818976,136
1788818977,133
1788818978,133
1788818979,135
1788818980,136
1788818981,136
1788818982,136
1788818983,135
1788818984,135
1788818985,134
1788818986,133
1788818987,133
1788818988,136
1788818989,132
1788818990,132
1788818991,131
1788818992,132
1788818993,132
1788818994,132
1788818995,133
1788818996,134
1788818997,134
1788818998,132
1788818999,132
1788819000,132
1788819001,132
1788819002,132
1788819003,132
1788819004,131
1788819005,135
1788819006,135
1788819007,134
1788819008,135
1788819009,135
1788819010,134
1788819011,137
1788819012,137
1788819013,133
1788819014,135
1788819015,135
1788819016,135
1788819017,133
1788819018,133
1788819019,134
1788819020,136
1788819021,136
1788819022,133
1788819023,133
1788819024,133
1788819025,132
1788819026,132
1788819027,132
1788819028,133
1788819029,131
1788819030,131
1788819031,132
1788819032,132
1788819033,132
1788819034,132
1788819035,131
1788819036,131
1788819037,134
1788819038,135
1788819039,135
1788819040,135
1788819041,134
1788819042,136
1788819043,136
1788819044,136
1788819045,134
1788819046,134
1788819047,135
1788819048,137
1788819049,137
1788819050,137
1788819051,136
1788819052,136
1788819053,136
1788819054,132
1788819055,132
1788819056,133
1788819058,137
1788819059,137
1788819060,137
1788819061,132
1788819062,132
1788819063,132
1788819064,132
1788819065,132
1788819066,132
1788819067,134
1788819068,134
1788819069,132
1788819070,134
1788819071,134
1788819072,133
1788819073,132
1788819074,132
1788819075,134
1788819076,134
1788819077,134
1788819078,133
1788819079,134
1788819080,134
1788819081,132
1788819082,136
1788819083,136
1788819084,134
1788819085,135
1788819086,135
1788819087,134
1788819088,123
1788819089,137
1788819090,137
1788819091,138
1788819092,135
1788819093,135
1788819094,130
1788819095,136
1788819096,136
1788819097,135
1788819098,131
1788819099,131
1788819100,137
1788819101,129
1788819102,129
1788819103,135
1788819104,136
1788819105,136
1788819106,136
1788819107,136
1788819108,136
1788819109,135
1788819110,135
1788819111,135
1788819112,127
1788819113,137
1788819114,137
1788819115,134
1788819116,131
1788819117,131
1788819118,137
1788819119,136
1788819120,136
1788819121,132
1788819122,139
1788819123,139
1788819124,132
1788819125,140
1788819126,140
1788819127,138
1788819128,137
1788819129,137
1788819130,137
1788819131,134
1788819132,134
1788819133,128
1788819134,141
1788819135,142
1788819136,142
1788819137,139
1788819138,139
1788819139,139
1788819140,136
1788819141,129
1788819142,129
1788819143,134
1788819144,133
1788819145,133
1788819146,136
1788819147,128
1788819148,128
1788819149,138
1788819151,134
1788819152,134
1788819153,135
1788819154,137
1788819155,137
1788819156,130
1788819157,138
1788819158,138
1788819159,138
1788819160,131
1788819161,131
1788819162,136
1788819163,134
1788819164,134
1788819165,135
1788819166,134
1788819167,134
1788819168,136
1788819169,139
1788819170,139
1788819171,136
1788819172,136
1788819173,136
1788819174,130
1788819175,139
1788819176,139
1788819177,129
1788819178,135
1788819179,135
1788819180,135
1788819181,133
1788819182,133
1788819183,135
1788819184,128
1788819185,135
1788819186,135
1788819187,138
1788819188,135
1788819189,135
1788819190,134
1788819191,138
1788819192,138
1788819193,138
1788819194,128
1788819195,128
1788819196,134
1788819197,137
1788819198,137
1788819199,133
1788819200,134
1788819201,134
1788819202,131
1788819203,133
1788819204,133
1788819205,135
1788819206,133
1788819207,133
1788819208,136
1788819209,138
1788819210,138
1788819211,135
1788819212,127
1788819213,127
1788819214,135
1788819215,136
1788819216,136
1788819217,135
1788819218,127
1788819219,127
1788819220,134
1788819221,136
1788819222,136
1788819223,129
1788819224,137
1788819225,137
1788819226,137
1788819227,131
1788819228,131
1788819229,137
1788819230,140
1788819231,140
1788819232,127
1788819233,135
1788819234,136
1788819235,136
1788819236,129
1788819237,139
1788819238,139
1788819239,130
1788819240,138
1788819241,138
1788819243,139
1788819244,127
1788819245,127
1788819246,134
1788819247,136
1788819248,136
1788819249,134
1788819250,134
1788819251,134
1788819252,135
1788819253,137
1788819254,137
1788819255,136
1788819256,140
1788819257,140
1788819258,139
1788819259,130
1788819260,130
1788819261,136
1788819262,137
1788819263,137
1788819264,135
1788819265,127
1788819266,127
1788819267,136
1788819268,138
1788819269,138
1788819270,129
1788819271,137
1788819272,137
1788819273,137
1788819274,141
1788819275,141
1788819276,134
1788819277,133
1788819278,133
1788819279,133
1788819280,127
1788819281,137
1788819282,137
1788819283,137
1788819284,136
1788819285,136
1788819286,137
1788819287,135
1788819288,135
1788819289,136
1788819290,137
1788819291,137
1788819292,137
1788819293,133
1788819294,133
1788819295,133
1788819296,138
1788819297,138
1788819298,130
1788819299,137
1788819300,137
1788819301,129
1788819302,139
1788819303,139
1788819304,137
1788819305,139
1788819306,139
1788819307,140
1788819308,136
1788819309,136
1788819310,134
1788819311,137
1788819312,137
1788819313,137
1788819314,134
1788819315,134
1788819316,137
1788819317,137
1788819318,137
1788819319,137
1788819320,138
1788819321,138
1788819322,137
1788819323,137
1788819324,137
1788819325,138
1788819326,137
1788819327,137
1788819328,138
1788819329,129
1788819330,129
1788819331,136
1788819332,129
1788819333,136
1788819334,136
1788819335,140
1788819337,141
1788819338,141
1788819339,126
1788819340,139
1788819341,139
1788819342,138
1788819343,129
1788819344,129
1788819345,136
1788819346,136
1788819347,136
1788819348,135
1788819349,135
1788819350,135
1788819351,136
1788819352,130
1788819353,130
1788819354,136
1788819355,134
1788819356,134
1788819357,132
1788819358,135
1788819359,135
1788819360,135
1788819361,127
1788819362,127
1788819363,139
1788819364,138
1788819365,138
1788819366,140
1788819367,137
1788819368,137
1788819369,137
1788819370,130
1788819371,130
1788819372,134
1788819373,138
1788819374,138
1788819375,136
1788819376,139
1788819377,139
1788819378,130
1788819379,137
1788819380,136
1788819381,136
1788819382,136
1788819383,136
1788819384,136
1788819385,136
1788819386,131
1788819387,131
1788819388,137
1788819389,135
1788819390,135
1788819391,129
1788819392,137
1788819393,137
1788819394,135
1788819395,135
1788819396,135
1788819397,138
1788819398,130
1788819399,130
1788819400,142
1788819401,139
1788819402,139
1788819403,135
1788819404,127
1788819405,127
1788819406,136
1788819407,134
1788819408,134
1788819409,138
1788819410,140
1788819411,140
1788819412,136
1788819413,129
1788819414,129
1788819415,140
1788819416,137
1788819417,137
1788819418,132
1788819419,141
1788819420,141
1788819421,141
1788819422,132
1788819423,132
1788819424,136
1788819425,128
1788819426,128
1788819427,135
1788819428,136
1788819430,137
1788819431,137
1788819432,136
1788819433,130
1788819434,130
1788819435,136
1788819436,137
1788819437,137
1788819438,133
1788819439,129
1788819440,129
1788819441,137
1788819442,140
1788819443,140
1788819444,136
1788819445,135
1788819446,135
1788819447,135
1788819448,135
1788819449,135
1788819450,138
1788819451,131
1788819452,131
1788819453,137
1788819454,137
1788819455,137
1788819456,136
1788819457,137
1788819458,137
1788819459,132
1788819460,141
1788819461,141
1788819462,137
1788819463,134
1788819464,134
1788819465,133
1788819466,137
1788819467,137
1788819468,135
1788819469,134
1788819470,134
1788819471,134
1788819472,136
1788819473,136
1788819474,137
1788819475,129
1788819476,129
1788819477,138
1788819478,137
1788819479,137
1788819480,137
1788819481,139
1788819482,138
1788819483,138
1788819484,134
1788819485,136
1788819486,136
1788819487,137
1788819488,136
1788819489,136
1788819490,138
1788819491,129
1788819492,129
1788819493,140
1788819494,131
1788819495,131
1788819496,140
1788819497,137
1788819498,137
1788819499,137
1788819500,130
1788819501,130
1788819502,137
1788819503,136
1788819504,136
1788819505,136
1788819506,133
1788819507,133
1788819508,135
1788819509,135
1788819510,135
1788819511,138
1788819512,137
1788819513,137
1788819514,129
1788819515,136
1788819516,136
1788819517,136
1788819518,136
1788819519,136
1788819520,133
1788819522,137
1788819523,137
1788819524,130
1788819525,135
1788819526,136
1788819527,136
1788819528,128
1788819529,136
1788819530,136
1788819531,136
1788819532,129
1788819533,129
1788819534,136
1788819535,136
1788819536,136
1788819537,135
1788819538,137
1788819539,137
1788819540,140
1788819541,135
1788819542,135
1788819543,129
1788819544,135
1788819545,135
1788819546,137
1788819547,129
1788819548,129
1788819549,135
1788819550,135
1788819551,135
1788819552,138
1788819553,129
1788819554,129
1788819555,137
1788819556,131
1788819557,131
1788819558,136
1788819559,135
1788819560,135
1788819561,131
1788819562,136
1788819563,136
1788819564,136
1788819565,134
1788819566,134
1788819567,134
1788819568,137
1788819569,137
1788819570,135
1788819571,127
1788819572,127
1788819573,136
1788819574,136
1788819575,130
1788819576,130
1788819577,137
1788819578,136
1788819579,136
1788819580,126
1788819581,139
1788819582,139
1788819583,136
1788819584,128
1788819585,128
1788819586,137
1788819587,137
1788819588,137
1788819589,129
1788819590,137
1788819591,137
1788819592,134
1788819593,131
1788819594,131
1788819595,130
1788819596,136
1788819597,136
1788819598,137
1788819599,129
1788819600,129
1788819601,133
1788819602,128
1788819603,128
1788819604,134
1788819605,130
1788819606,130
1788819607,136
1788819608,133
1788819609,133
1788819610,132
1788819611,136
1788819612,136
1788819614,135
1788819615,131
1788819616,131
1788819617,136
1788819618,137
1788819619,137
1788819620,135
1788819621,136
1788819622,135
1788819623,135
1788819624,135
1788819625,128
1788819626,128
1788819627,136
1788819628,136
1788819629,136
1788819630,132
1788819631,134
1788819632,134
1788819633,133
1788819634,132
1788819635,132
1788819636,128
1788819637,137
1788819638,137
1788819639,136
1788819640,133
1788819641,133
1788819642,135
1788819643,128
1788819644,128
1788819645,136
1788819646,128
1788819647,128
1788819648,135
1788819649,138
1788819650,138
1788819651,130
1788819652,138
1788819653,138
1788819654,137
1788819655,133
1788819656,126
1788819657,126
1788819658,137
1788819659,137
1788819660,137
1788819661,127
1788819662,135
1788819663,135
1788819664,138
1788819665,129
1788819666,129
1788819667,140
1788819668,138
1788819669,138
1788819670,127
1788819671,134
1788819672,134
1788819673,129
1788819674,136
1788819675,136
1788819676,136
1788819677,130
1788819678,130
1788819679,137
1788819680,135
1788819681,135
1788819682,135
1788819683,133
1788819684,133
1788819685,135
1788819686,136
1788819687,136
1788819688,126
1788819689,137
1788819690,137
1788819691,139
1788819692,139
1788819694,139
1788819695,137
1788819696,127
1788819697,127
1788819698,136
1788819699,137
1788819700,137
1788819701,133
1788819702,139
1788819703,139
1788819704,132
1788819705,140
1788819706,131
1788819707,131
1788819708,141
1788819709,137
1788819710,137
1788819711,138
1788819712,136
1788819713,136
1788819714,135
1788819715,136
1788819716,136
1788819717,127
1788819718,136
1788819719,136
1788819720,135
1788819721,131
1788819722,131
1788819723,141
1788819724,138
1788819725,138
1788819726,131
1788819727,138
1788819728,138
1788819729,139
1788819730,137
1788819731,137
1788819732,127
1788819733,136
1788819734,136
1788819735,130
1788819736,136
1788819737,136
1788819738,136
1788819739,131
1788819740,131
1788819741,139
1788819742,136
1788819743,136
1788819744,141
1788819745,139
1788819746,139
1788819747,138
1788819748,137
1788819749,137
1788819750,140
1788819751,134
1788819752,134
1788819753,130
1788819754,135
1788819755,137
1788819756,137
1788819757,133
1788819758,128
1788819759,128
1788819760,141
1788819761,130
1788819762,130
1788819763,137
1788819764,136
1788819765,136
1788819766,135
1788819767,134
1788819768,134
1788819769,132
1788819770,137
1788819771,137
1788819772,137
1788819773,137
1788819774,137
1788819775,136
1788819776,136
1788819777,136
1788819778,126
1788819779,135
1788819780,135
1788819781,138
1788819782,136
1788819783,136
1788819784,133
1788819785,130
1788819786,130
1788819788,138
1788819789,137
1788819790,137
1788819791,127
1788819792,137
1788819793,137
1788819794,140
1788819795,131
1788819796,131
1788819797,138
1788819798,136
1788819799,136
1788819800,137
1788819801,129
1788819802,129
1788819803,136
1788819804,136
1788819805,136
1788819806,136
1788819807,136
1788819808,134
1788819809,134
1788819810,129
1788819811,138
1788819812,138
1788819813,136
1788819814,131
1788819815,131
1788819816,137
1788819817,136
1788819818,136
1788819819,134
1788819820,135
1788819821,135
1788819822,133
1788819823,136
1788819824,136
1788819825,140
1788819826,139
1788819827,139
1788819828,134
1788819829,136
1788819830,136
1788819831,135
1788819832,134
1788819833,134
1788819834,133
1788819835,134
1788819836,134
1788819837,135
1788819838,138
1788819839,138
1788819840,138
1788819841,138
1788819842,138
1788819843,138
1788819844,130
1788819845,130
1788819846,135
1788819847,135
1788819848,135
1788819849,135
1788819850,136
1788819851,136
1788819852,139
1788819853,138
1788819854,125
1788819855,125
1788819856,135
1788819857,138
1788819858,138
1788819859,136
1788819860,135
1788819861,135
1788819862,136
1788819863,130
1788819864,130
1788819865,136
1788819866,140
1788819867,140
1788819868,135
1788819869,135
1788819870,135
1788819871,134
1788819872,129
1788819873,129
1788819874,137
1788819875,134
1788819876,134
1788819877,137
1788819878,135
1788819879,135
1788819881,134
1788819882,129
1788819883,129
1788819884,137
1788819885,139
1788819886,139
1788819887,134
1788819888,133
1788819889,133
1788819890,135
1788819891,139
1788819892,139
1788819893,131
1788819894,141
1788819895,141
1788819896,140
1788819897,134
1788819898,134
1788819899,136
1788819900,130
1788819901,135
1788819902,135
1788819903,135
1788819904,130
1788819905,130
1788819906,134
1788819907,136
1788819908,136
1788819909,128
1788819910,136
1788819911,136
1788819912,135
1788819913,129
1788819914,129
1788819915,136
1788819916,139
1788819917,139
1788819918,134
1788819919,138
1788819920,138
1788819921,138
1788819922,139
1788819923,139
1788819924,137
1788819925,138
1788819926,138
1788819927,132
1788819928,136
1788819929,136
1788819930,137
1788819931,135
1788819932,135
1788819933,137
1788819934,136
1788819935,136
1788819936,136
1788819937,135
1788819938,135
1788819939,133
1788819940,128
1788819941,128
1788819942,133
1788819943,138
1788819944,138
1788819945,138
1788819946,130
1788819947,130
1788819948,136
1788819949,130
1788819950,137
1788819951,137
1788819952,138
1788819953,133
1788819954,133
1788819955,136
1788819956,136
1788819957,136
1788819958,137
1788819959,133
1788819960,133
1788819961,136
1788819962,135
1788819963,135
1788819964,135
1788819965,134
1788819966,134
1788819967,135
1788819968,129
1788819969,129
1788819971,136
1788819972,137
1788819973,137
1788819974,135
1788819975,132
1788819976,132
1788819977,139
1788819978,131
1788819979,131
1788819980,138
1788819981,137
1788819982,137
1788819983,134
1788819984,136
1788819985,136
1788819986,140
1788819987,136
1788819988,136
1788819989,134
1788819990,131
1788819991,131
1788819992,140
1788819993,137
1788819994,137
1788819995,140
1788819996,139
1788819997,136
1788819998,136
1788819999,137
1788820000,135
1788820001,135
1788820002,133
1788820003,134
1788820004,134
1788820005,135
1788820006,135
1788820007,135
1788820008,134
1788820009,136
1788820010,136
1788820011,134
1788820012,134
1788820013,134
1788820014,134
1788820015,128
1788820016,128
1788820017,140
1788820018,130
1788820019,130
1788820020,138
1788820021,129
1788820022,129
1788820023,136
1788820024,137
1788820025,137
1788820026,134
1788820027,131
1788820028,131
1788820029,137
1788820030,137
1788820031,137
1788820032,130
1788820033,136
1788820034,136
1788820035,135
1788820036,129
1788820037,129
1788820038,136
1788820039,138
1788820040,138
1788820041,132
1788820042,129
1788820043,129
1788820044,135
1788820045,137
1788820046,129
1788820047,129
1788820048,135
1788820049,136
1788820050,136
1788820051,134
1788820052,135
1788820053,135
1788820054,136
1788820055,139
1788820056,139
1788820057,136
1788820058,141
1788820059,141
1788820060,134
1788820061,135
1788820062,135
1788820064,136
1788820065,136
1788820066,136
1788820067,137
1788820068,134
1788820069,134
1788820070,134
1788820071,135
1788820072,135
1788820073,133
1788820074,140
1788820075,140
1788820076,136
1788820077,136
1788820078,136
1788820079,135
1788820080,136
1788820081,136
1788820082,136
1788820083,134
1788820084,134
1788820085,137
1788820086,129
1788820087,129
1788820088,141
1788820089,139
1788820090,139
1788820091,129
1788820092,135
1788820093,136
1788820094,136
1788820095,131
1788820096,134
1788820097,134
1788820098,135
1788820099,133
1788820100,133
1788820101,137
1788820102,138
1788820103,138
1788820104,129
1788820105,137
1788820106,137
1788820107,131
1788820108,139
1788820109,139
1788820110,141
1788820111,142
1788820112,142
1788820113,140
1788820114,140
1788820115,140
1788820116,135
1788820117,137
1788820118,137
1788820119,137
1788820120,137
1788820121,137
1788820122,134
1788820123,133
1788820124,133
1788820125,127
1788820126,136
1788820127,136
1788820128,136
1788820129,128
1788820130,128
1788820131,135
1788820132,136
1788820133,136
1788820134,135
1788820135,130
1788820136,130
1788820137,135
1788820138,136
1788820139,136
1788820140,126
1788820141,136
1788820142,136
1788820143,136
1788820144,136
1788820145,135
1788820146,135
1788820147,137
1788820148,127
1788820149,127
1788820150,137
1788820151,138
1788820152,138
1788820153,132
1788820154,135
1788820155,135
1788820157,134
1788820158,134
1788820159,134
1788820160,132
1788820161,138
1788820162,138
1788820163,137
1788820164,128
1788820165,128
1788820166,135
1788820167,137
1788820168,137
1788820169,130
1788820170,138
1788820171,138
1788820172,134
1788820173,127
1788820174,127
1788820175,137
1788820176,137
1788820177,137
1788820178,133
1788820179,129
1788820180,129
1788820181,134
1788820182,134
1788820183,134
1788820184,134
1788820185,136
1788820186,136
1788820187,127
1788820188,137
1788820189,137
1788820190,135
1788820191,130
1788820192,136
1788820193,136
1788820194,137
1788820195,136
1788820196,136
1788820197,132
1788820198,133
1788820199,133
1788820200,129
1788820201,136
1788820202,136
1788820203,128
1788820204,135
1788820205,135
1788820206,141
1788820207,133
1788820208,133
1788820209,136
1788820210,138
1788820211,138
1788820212,135
1788820213,134
1788820214,134
1788820215,129
1788820216,137
1788820217,137
1788820218,137
1788820219,137
1788820220,137
1788820221,136
1788820222,135
1788820223,135
1788820224,136
1788820225,135
1788820226,135
1788820227,135
1788820228,139
1788820229,139
1788820230,130
1788820231,135
1788820232,135
1788820233,137
1788820234,134
1788820235,134
1788820236,135
1788820237,137
1788820238,138
1788820239,138
1788820240,130
1788820241,138
1788820242,138
1788820243,134
1788820244,135
1788820245,135
1788820246,134
1788820247,134
1788820249,134
1788820250,126
1788820251,135
1788820252,135
1788820253,137
1788820254,133
1788820255,133
1788820256,136
1788820257,136
1788820258,136
1788820259,132
1788820260,135
1788820261,135
1788820262,126
1788820263,135
1788820264,135
1788820265,136
1788820266,129
1788820267,129
1788820268,137
1788820269,136
1788820270,136
1788820271,137
1788820272,127
1788820273,127
1788820274,137
1788820275,137
1788820276,137
1788820277,130
1788820278,137
1788820279,137
1788820280,130
1788820281,136
1788820282,136
1788820283,134
1788820284,135
1788820285,135
1788820286,137
1788820287,134
1788820288,128
1788820289,128
1788820290,137
1788820291,136
1788820292,136
1788820293,127
1788820294,135
1788820295,135
1788820296,135
1788820297,135
1788820298,135
1788820299,136
1788820300,131
1788820301,131
1788820302,134
1788820303,137
1788820304,137
1788820305,137
1788820306,138
1788820307,138
1788820308,138
1788820309,136
1788820310,136
1788820311,136
1788820312,130
1788820313,130
1788820314,137
1788820315,138
1788820316,138
1788820317,129
1788820318,135
1788820319,135
1788820320,134
1788820321,135
1788820322,135
1788820323,136
1788820324,136
1788820325,136
1788820326,134
1788820327,133
1788820328,133
1788820329,137
1788820330,136
1788820331,136
1788820332,128
1788820333,136
1788820334,135
1788820335,135
1788820336,129
1788820337,134
1788820338,134
1788820339,136
1788820340,129
1788820342,129
1788820343,136
1788820344,135
1788820345,135
1788820346,126
1788820347,135
1788820348,135
1788820349,138
1788820350,136
1788820351,136
1788820352,124
1788820353,135
1788820354,135
1788820355,137
1788820356,133
1788820357,133
1788820358,136
1788820359,137
1788820360,137
1788820361,137
1788820362,134
1788820363,134
1788820364,135
1788820365,136
1788820366,136
1788820367,134
1788820368,133
1788820369,133
1788820370,127
1788820371,135
1788820372,135
1788820373,135
1788820374,132
1788820375,132
1788820376,135
1788820377,135
1788820378,135
1788820379,134
1788820380,134
1788820381,134
1788820382,135
1788820383,135
1788820384,135
1788820385,135
1788820386,134
1788820387,136
1788820388,136
1788820389,128
1788820390,138
1788820391,138
1788820392,137
1788820393,128
1788820394,128
1788820395,137
1788820396,135
1788820397,135
1788820398,135
1788820399,136
1788820400,136
1788820401,136
1788820402,129
1788820403,129
1788820404,137
1788820405,135
1788820406,135
1788820407,128
1788820408,135
1788820409,135
1788820410,135
1788820411,129
1788820412,129
1788820413,134
1788820414,132
1788820415,132
1788820416,136
1788820417,137
1788820418,137
1788820419,136
1788820420,137
1788820421,137
1788820422,129
1788820423,135
1788820424,135
1788820425,137
1788820426,131
1788820427,131
1788820428,135
1788820429,127
1788820430,127
1788820431,135
1788820432,135
1788820433,140
1788820435,140
1788820436,138
1788820437,132
1788820438,132
1788820439,129
1788820440,136
1788820441,136
1788820442,138
1788820443,137
1788820444,137
1788820445,136
1788820446,129
1788820447,129
1788820448,137
1788820449,136
1788820450,136
1788820451,139
1788820452,136
1788820453,136
1788820454,134
1788820455,137
1788820456,137
1788820457,140
1788820458,141
1788820459,141
1788820460,138
1788820461,135
1788820462,135
1788820463,143
1788820464,135
1788820465,135
1788820466,141
1788820467,135
1788820468,135
1788820469,136
1788820470,136
1788820471,136
1788820472,135
1788820473,135
1788820474,135
1788820475,135
1788820476,135
1788820477,135
1788820478,126
1788820479,139
1788820480,137
1788820481,137
1788820482,138
1788820483,134
1788820484,134
1788820485,131
1788820486,138
1788820487,138
1788820488,136
1788820489,136
1788820490,136
1788820491,137
1788820492,138
1788820493,138
1788820494,137
1788820495,126
1788820496,126
1788820497,136
1788820498,138
1788820499,138
1788820500,136
1788820501,136
1788820502,136
1788820503,130
1788820504,138
1788820505,138
1788820506,136
1788820507,134
1788820508,134
1788820509,133
1788820510,133
1788820511,133
1788820512,136
1788820513,128
1788820514,128
1788820515,135
1788820516,136
1788820517,136
1788820518,135
1788820519,137
1788820520,137
1788820521,138
1788820522,130
1788820523,130
1788820524,132
1788820525,136
1788820526,136
1788820528,135
1788820529,136
1788820530,133
1788820531,133
1788820532,135
1788820533,138
1788820534,138
1788820535,133
1788820536,135
1788820537,135
1788820538,128
1788820539,130
1788820540,130
1788820541,137
1788820542,136
1788820543,136
1788820544,135
1788820545,134
1788820546,134
1788820547,137
1788820548,137
1788820549,137
1788820550,136
1788820551,126
1788820552,126
1788820553,137
1788820554,138
1788820555,138
1788820556,141
1788820557,132
1788820558,132
1788820559,138
1788820560,138
1788820561,138
1788820562,134
1788820563,140
1788820564,140
1788820565,137
1788820566,136
1788820567,136
1788820568,138
1788820569,137
1788820570,137
1788820571,132
1788820572,136
1788820573,136
1788820574,130
1788820575,137
1788820576,137
1788820577,139
1788820578,134
1788820579,135
1788820580,135
1788820581,136
1788820582,138
1788820583,138
1788820584,132
1788820585,136
1788820586,136
1788820587,128
1788820588,134
1788820589,134
1788820590,137
1788820591,133
1788820592,133
1788820593,129
1788820594,139
1788820595,139
1788820596,131
1788820597,139
1788820598,139
1788820599,139
1788820600,139
1788820601,139
1788820602,137
1788820603,137
1788820604,137
1788820605,131
1788820606,137
1788820607,137
1788820608,134
1788820609,135
1788820610,135
1788820611,136
1788820612,136
1788820613,136
1788820614,130
1788820615,136
1788820616,136
1788820617,137
1788820618,127
1788820620,127
1788820621,137
1788820622,137
1788820623,137
1788820624,135
1788820625,129
1788820626,137
1788820627,137
1788820628,128
1788820629,135
1788820630,135
1788820631,138
1788820632,133
1788820633,133
1788820634,134
1788820635,131
1788820636,131
1788820637,137
1788820638,130
1788820639,130
1788820640,135
1788820641,140
1788820642,140
1788820643,136
1788820644,131
1788820645,131
1788820646,137
1788820647,129
1788820648,129
1788820649,137
1788820650,136
1788820651,136
1788820652,129
1788820653,135
1788820654,135
1788820655,130
1788820656,137
1788820657,137
1788820658,137
1788820659,136
1788820660,136
1788820661,130
1788820662,136
1788820663,136
1788820664,136
1788820665,135
1788820666,135
1788820667,129
1788820668,136
1788820669,136
1788820670,137
1788820671,131
1788820672,131
1788820673,137
1788820674,130
1788820675,136
1788820676,136
1788820677,136
1788820678,136
1788820679,136
1788820680,135
1788820681,129
1788820682,129
1788820683,130
1788820684,137
1788820685,137
1788820686,137
1788820687,137
1788820688,137
1788820689,129
1788820690,137
1788820691,137
1788820692,133
1788820693,136
1788820694,136
1788820695,138
1788820696,135
1788820697,135
1788820698,135
1788820699,137
1788820700,137
1788820701,136
1788820702,129
1788820703,129
1788820704,136
1788820705,135
1788820706,135
1788820707,135
1788820708,134
1788820709,134
1788820710,128
1788820711,137
1788820713,137
1788820714,137
1788820715,135
1788820716,135
1788820717,129
1788820718,139
1788820719,139
1788820720,136
1788820721,134
1788820722,134
1788820723,140
1788820724,137
1788820725,135
1788820726,135
1788820727,137
1788820728,135
1788820729,135
1788820730,134
1788820731,133
1788820732,133
1788820733,137
1788820734,138
1788820735,138
1788820736,128
1788820737,137
1788820738,137
1788820739,133
1788820740,128
1788820741,128
1788820742,135
1788820743,135
1788820744,135
1788820745,136
1788820746,135
1788820747,135
1788820748,136
1788820749,137
1788820750,137
1788820751,128
1788820752,132
1788820753,132
1788820754,137
1788820755,134
1788820756,134
1788820757,137
1788820758,138
1788820759,138
1788820760,136
1788820761,141
1788820762,141
1788820763,138
1788820764,132
1788820765,132
1788820766,137
1788820767,138
1788820768,138
1788820769,138
1788820770,137
1788820771,138
1788820772,138
1788820773,137
1788820774,135
1788820775,135
1788820776,135
1788820777,133
1788820778,133
1788820779,127
1788820780,136
1788820781,136
1788820782,134
1788820783,136
1788820784,136
1788820785,138
1788820786,135
1788820787,135
1788820788,137
1788820789,136
1788820790,136
1788820791,129
1788820792,136
1788820793,136
1788820794,137
1788820795,128
1788820796,128
1788820797,136
1788820798,135
1788820799,135
1788820800,132
1788820801,139
1788820802,139
1788820803,132
1788820805,136
1788820806,136
1788820807,130
1788820808,138
1788820809,138
1788820810,138
1788820811,140
1788820812,140
1788820813,129
1788820814,136
1788820815,136
1788820816,127
1788820817,137
1788820818,137
1788820819,138
1788820820,134
1788820821,127
1788820822,127
1788820823,136
1788820824,128
1788820825,128
1788820826,135
1788820827,136
1788820828,136
1788820829,129
1788820830,137
1788820831,137
1788820832,137
1788820833,138
1788820834,138
1788820835,131
1788820836,136
1788820837,136
1788820838,135
1788820839,138
1788820840,138
1788820841,137
1788820842,135
1788820843,135
1788820844,134
1788820845,128
1788820846,128
1788820847,138
1788820848,134
1788820849,134
1788820850,128
1788820851,136
1788820852,136
1788820853,138
1788820854,127
1788820855,127
1788820856,135
1788820857,138
1788820858,138
1788820859,136
1788820860,133
1788820861,133
1788820862,137
1788820863,129
1788820864,129
1788820865,137
1788820866,138
1788820867,138
1788820868,136
1788820869,130
1788820870,138
1788820871,138
1788820872,136
1788820873,136
1788820874,136
