timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789157187,4511968,2770107,4500343
1789157188,4700000,2584953,4700047
1789157189,4500950,2630731,4606680
1789157190,4682242,2749665,4673634
1789157191,4500000,2719888,4500045
1789157192,4500045,2716720,4505617
1789157193,4673981,2576251,4700047
1789157194,4700867,2952225,4681178
1789157195,4500663,2854656,4500045
1789157196,4500045,2905086,4500045
1789157197,4700000,3225686,4700000
1789157198,4500045,2720265,4500045
1789157199,4501080,2501225,4500000
1789157200,4500000,2819235,4505921
1789157201,4683454,3252432,4595054
1789157202,4700000,3005461,4657693
1789157203,4678928,2941001,4500000
1789157204,4576070,2909704,4500919
1789157205,4568692,3092957,4568692
1789157206,4529487,2686985,4500045
1789157207,4698958,2785478,4625013
1789157208,4500000,2815621,4500000
1789157209,4682270,3076583,4567067
1789157210,4671403,3259998,4622583
1789157211,4500000,2632885,4500000
1789157212,4500000,2496065,4500045
1789157213,4500045,2496669,4501342
1789157214,4500863,2770776,4500045
1789157215,4682594,3270646,4679885
1789157216,4501090,2769997,4500045
1789157217,4500045,2720379,4500000
1789157218,4505357,2770093,4520737
1789157219,4500045,2819732,4500000
1789157220,4500000,2630836,4500045
1789157221,4512113,3085255,4512113
1789157222,4500045,2770217,4500045
1789157223,4700047,3130429,4681287
1789157224,4700000,2905307,4705433
1789157225,4500045,2634487,4504513
1789157226,4699348,3269261,4671487
1789157227,4512136,3190513,4512136
1789157228,4504061,2635681,4511343
1789157229,4500989,3409495,4500045
1789157230,4700000,2525473,4629861
1789157231,4700000,2913692,4504189
1789157232,4501134,2500010,4500045
1789157233,4528577,2956349,4500045
1789157234,4501217,2585120,4500000
1789157235,4578030,2858808,4515985
1789157237,4500045,2630732,4500045
1789157238,4500045,2499624,4500000
1789157239,4500045,2499805,4507438
1789157240,4502545,2904787,4503382
1789157241,4701248,2769951,4675385
1789157242,4700069,2582935,4563183
1789157243,4700047,2953367,4679989
1789157244,4500000,2580850,4500045
1789157245,4500000,2535013,4614123
1789157246,4700783,2585368,4615319
1789157247,4699227,2938691,4643211
1789157248,4700000,3145275,4697020
1789157249,4700000,3271121,4653884
1789157250,4675516,3127955,4648372
1789157251,4678989,3075594,4612966
1789157252,4501147,2635705,4622414
1789157253,4678280,2704831,4567309
1789157254,4502670,2719447,4500000
1789157255,4500677,2635348,4507731
1789157256,4508317,3084354,4508317
1789157257,4700000,2730183,4572150
1789157258,4500045,2719772,4501083
1789157259,4500000,2720393,4500000
1789157260,4505821,3140370,4501756
1789157261,4506410,3035396,4500264
1789157262,4505829,2770281,4520270
1789157263,4500000,2635422,4501201
1789157264,4500045,2634863,4500045
1789157265,4500045,2854017,4502239
1789157266,4500000,2719589,4501668
1789157267,4500928,2768741,4500045
1789157268,4501008,2765507,4501420
1789157269,4699748,2906763,4703378
1789157270,4500045,2628237,4500045
1789157271,4700047,3085477,4700966
1789157272,4700000,2729973,4500045
1789157273,4700000,3402128,4700000
1789157274,4660161,2912989,4500045
1789157275,4700000,3146458,4661468
1789157276,4501292,2764475,4508364
1789157277,4500000,2769216,4500045
1789157278,4682625,2941585,4681655
1789157279,4700000,2899772,4639785
1789157280,4500000,2631274,4500000
1789157281,4702211,3040397,4700000
1789157282,4636492,2798606,4674768
1789157283,4700047,2449949,4704111
1789157284,4700000,3335667,4700000
1789157285,4500045,2630298,4500000
1789157286,4500000,2624983,4500045
1789157287,4500000,2634841,4500000
1789157288,4507588,2585837,4500000
1789157289,4681708,3635860,4636862
1789157290,4504261,2584193,4508771
1789157291,4500045,2584626,4516981
1789157292,4513119,2905312,4500854
1789157293,4500833,2496859,4500000
1789157294,4700047,3006272,4590971
1789157295,4700000,2728052,4503587
1789157296,4500045,2500497,4500000
1789157297,4501316,2499246,4500045
1789157298,4713289,3056228,4713289
1789157299,4507333,2719999,4500000
1789157300,4500000,2851883,4500045
1789157301,4701092,3518527,4700000
1789157302,4702164,3153074,4617070
1789157303,4500000,2634407,4500045
1789157304,4700000,2765730,4700047
1789157305,4697901,3092720,4500739
1789157306,4501299,2635631,4673106
1789157307,4500000,2635198,4500000
1789157308,4700000,3270396,4700000
1789157309,4500045,2635168,4543129
1789157310,4500000,2493273,4500045
1789157311,4571930,3043196,4571930
1789157312,4513091,2820560,4513091
1789157313,4700000,3139730,4604808
1789157314,4500045,2635266,4501489
1789157315,4505528,2769973,4500045
1789157316,4500045,2584813,4501141
1789157317,4501134,2760161,4500000
1789157318,4700000,2585574,4700047
1789157319,4700000,3274724,4707679
1789157320,4500952,2769820,4500000
1789157321,4500872,2904706,4500045
1789157322,4500045,2500070,4500045
1789157323,4500045,2855053,4500045
1789157324,4506437,3360697,4506437
1789157325,4500000,2770922,4500000
1789157326,4700000,3211747,4685447
1789157327,4500045,2632482,4538508
1789157328,4522198,3041362,4573926
1789157329,4500045,2499808,4500000
1789157330,4500849,2769119,4500000
1789157331,4551396,2959132,4551396
1789157332,4500000,2499409,4500000
1789157333,4682395,3084815,4700000
1789157334,4700047,2949149,4588403
1789157335,4707556,3163155,4635316
1789157336,4505528,2635432,4580123
1789157337,4500045,2501072,4500045
1789157338,4500000,2495844,4500045
1789157339,4500045,2954663,4500746
1789157340,4500000,2904838,4500874
1789157342,4500045,2769641,4500972
1789157343,4500000,2854846,4500000
1789157344,4700691,3091167,4700047
1789157345,4500045,2570706,4637288
1789157346,4501114,2634206,4500000
1789157347,4700000,2905070,4700871
1789157348,4708260,3202848,4708260
1789157349,4500756,2635023,4500045
1789157350,4675627,2825361,4500045
1789157351,4500000,2854825,4500000
1789157352,4700047,3328813,4687816
1789157353,4700000,2763902,4677226
1789157354,4677265,2939569,4587678
1789157355,4633489,2727151,4562110
1789157356,4700000,3595972,4700000
1789157357,4500045,2489350,4500045
1789157358,4502622,2769952,4502734
1789157359,4500000,2580006,4508771
1789157360,4683935,3252273,4670267
1789157361,4500000,2720056,4500045
1789157362,4704690,3418410,4564342
1789157363,4701174,2864508,4500000
1789157364,4700000,3128591,4611665
1789157365,4500045,2769152,4500045
1789157366,4500754,2685037,4505131
1789157367,4500000,2631453,4500000
1789157368,4500000,2581286,4518292
1789157369,4500045,2635008,4501397
1789157370,4693389,3213434,4694363
1789157371,4500841,2720725,4500045
1789157372,4500045,2852992,4500000
1789157373,4500000,2450351,4500000
1789157374,4500045,2850614,4502467
1789157375,4507500,2770419,4507487
1789157376,4534778,2686532,4534778
1789157377,4500045,2495817,4500045
1789157378,4500000,2499929,4500000
1789157379,4500000,2500534,4500045
1789157380,4500045,2500679,4563972
1789157381,4507826,2904962,4500371
1789157382,4700000,2939806,4537112
1789157383,4500000,2953131,4500045
1789157384,4500045,2498881,4500000
1789157385,4700000,2718218,4681537
1789157386,4651954,2781081,4569133
1789157387,4698945,2770989,4640133
1789157388,4506891,2761271,4517408
1789157389,4677022,3316891,4692225
1789157390,4678609,3073369,4676013
1789157391,4700000,3520201,4676230
1789157392,4500045,2635328,4501162
1789157393,4501008,2581060,4500000
1789157394,4500045,2585512,4500000
1789157395,4684702,2540944,4503537
1789157396,4500244,2851674,4500045
1789157397,4702986,2963614,4654447
1789157398,4661847,2889812,4680448
1789157399,4501664,2769302,4500000
1789157400,4500000,2630572,4500045
1789157401,4528276,3274793,4528276
1789157402,4500000,2500685,4500045
1789157403,4570090,2774297,4570090
1789157404,4700000,2952199,4517283
1789157405,4500045,2500322,4500045
1789157406,4500296,2955027,4504559
1789157407,4500045,2635422,4503301
1789157408,4500782,2720004,4500045
1789157409,4500045,2635035,4500000
1789157410,4500045,2635011,4500045
1789157411,4506787,2905202,4510863
1789157412,4700047,2906448,4688686
1789157413,4500045,2446007,4500045
1789157414,4718951,3101222,4698313
1789157415,4589143,3008227,4589143
1789157416,4700000,3292263,4651873
1789157417,4592793,3179788,4516666
1789157418,4700878,2525565,4687174
1789157419,4700047,2719238,4700000
1789157420,4679377,2804642,4683051
1789157421,4682834,3085433,4678950
1789157422,4700047,2770033,4700047
1789157423,4504591,2770726,4500000
1789157424,4501950,2720006,4501950
1789157425,4700000,3086961,4655907
1789157426,4694224,2969770,4594132
1789157427,4505565,2720592,4505565
1789157428,4700000,2585233,4700000
1789157429,4682234,2813609,4658304
1789157430,4700000,3077213,4663097
1789157431,4501099,2720978,4507812
1789157432,4500977,2584146,4507537
1789157433,4700823,2446065,4599903
1789157434,4504714,2769408,4504714
1789157435,4500000,2585360,4552311
1789157436,4700931,2855447,4691633
1789157437,4501468,2635022,4500045
1789157438,4631089,2962045,4500045
1789157439,4610684,2874138,4610684
1789157440,4500045,2399484,4500000
1789157441,4500000,2719896,4500045
1789157442,4500045,2585196,4517509
1789157443,4500000,2634580,4500000
1789157444,4647913,3226610,4647913
1789157445,4699255,2943355,4500000
1789157447,4700000,3325836,4657597
1789157448,4500045,2634798,4500115
1789157449,4503311,2720522,4618543
1789157450,4500045,2630364,4549634
1789157451,4500045,2499424,4500000
1789157452,4500823,2584756,4500045
1789157453,4778104,2656249,4820689
1789157454,4500000,2499881,4500000
1789157455,4700047,2900003,4572534
1789157456,4700916,3050628,4732167
1789157457,4500045,2634086,4500045
1789157458,4700000,2443866,4702039
1789157459,4700000,3139954,4610141
1789157460,4700047,2449799,4689717
1789157461,4700000,2389981,4700000
1789157462,4700000,3335777,4662912
1789157463,4700000,2766142,4700000
1789157464,4700000,3476132,4700000
1789157465,4500045,2855666,4500045
1789157466,4500000,2500255,4631666
1789157467,4553691,3042115,4501639
1789157468,4500045,2494862,4623007
1789157469,4522982,2816097,4522982
1789157470,4700000,3128832,4702730
1789157471,4667963,3048835,4667963
1789157472,4500045,2633989,4500045
1789157473,4679441,2801644,4503101
1789157474,4700000,2579986,4700000
1789157475,4733325,3148646,4733325
1789157476,4500045,3087724,4508302
1789157477,4501898,2720916,4501693
1789157478,4500045,2633832,4500045
1789157479,4678403,3269678,4700000
1789157480,4619706,3382028,4619706
1789157481,4500045,2500602,4500045
1789157482,4500740,2500777,4500000
1789157483,4643017,2838770,4567416
1789157484,4700931,3341167,4680262
1789157485,4500000,2901545,4508875
1789157486,4500045,2720279,4508806
1789157487,4500000,2498646,4509896
1789157488,4700000,3265194,4700000
1789157489,4584610,3094668,4500000
1789157490,4587365,2773015,4587365
1789157491,4500000,2585137,4500045
1789157492,4700781,2769446,4691780
1789157493,4500045,2634708,4500000
1789157494,4503954,2500181,4500045
1789157495,4500000,2766596,4500000
1789157496,4500054,2768902,4678993
1789157497,4500000,2766703,4501016
1789157498,4500933,2499917,4500000
1789157499,4500045,2635119,4500045
1789157500,4701441,2720383,4683933
1789157501,4500045,2634746,4500045
1789157502,4500045,2500513,4530174
1789157503,4500045,2584869,4517964
1789157504,4501048,2635179,4500000
1789157505,4500045,2633952,4500045
1789157506,4546171,2687217,4546171
1789157507,4682557,3265986,4683751
1789157508,4507200,2581256,4508108
1789157509,4500045,2399980,4500045
1789157510,4507950,3171322,4507950
1789157511,4700000,3094241,4648304
1789157512,4500045,2769055,4500045
1789157513,4671617,3048306,4504777
1789157514,4700000,2770287,4644534
1789157515,4550095,3363917,4516772
1789157516,4691514,2779840,4500045
1789157517,4700000,2905485,4700000
1789157518,4500000,2820294,4500000
1789157519,4559002,3278732,4559002
1789157520,4658883,3357834,4621830
1789157521,4500045,2766580,4500960
1789157522,4700000,3080187,4695831
1789157523,4500864,2634408,4500000
1789157524,4762287,2968117,4681387
1789157525,4681941,2990583,4701314
1789157526,4669216,2728647,4500000
1789157527,4700808,2584002,4700000
1789157528,4700047,2955851,4680811
1789157529,4500045,2446780,4508704
1789157530,4699487,3134435,4684870
1789157531,4680209,2759382,4700000
1789157532,4700047,2719152,4644469
1789157533,4679593,3451392,4575549
1789157534,4700829,3097301,4694369
1789157535,4504117,3266446,4504117
1789157536,4701209,3343222,4650241
1789157537,4655239,3743833,4655239
1789157538,4541587,3007784,4500045
1789157539,4700000,3402498,4700000
1789157540,4700000,3250946,4689332
1789157541,4507413,3138947,4507413
1789157542,4566693,3229138,4566693
1789157543,4500045,2685563,4695214
1789157544,4620449,3419762,4620449
1789157545,4698963,3460604,4698885
1789157546,4700000,3519450,4700000
1789157547,4701978,3482964,4700000
1789157548,4700000,3712239,4700000
1789157549,4700000,3593662,4533778
1789157550,4700000,3524866,4652867
1789157552,4628766,3287333,4622837
1789157553,4500000,2584669,4686721
1789157554,4684518,3580943,4586255
1789157555,4698858,2294871,4696083
1789157556,4500045,2769716,4500000
1789157557,4501068,2634796,4500045
1789157558,4703618,2580031,4700000
1789157559,4700000,2441465,4700047
1789157560,4700000,2792863,4610651
1789157561,4700047,2768981,4663760
1789157562,4682872,2749842,4651194
1789157563,4500045,2632713,4500045
1789157564,4654185,3043754,4654185
1789157565,4700000,3075664,4670849
1789157566,4500045,2631318,4821333
1789157567,4501405,2855839,4503008
1789157568,4699000,2594789,4699000
1789157569,4500000,2579205,4500000
1789157570,4500045,2854743,4596842
1789157571,4573271,2821527,4651488
1789157572,4559382,2822349,4559382
1789157573,4700000,3471948,4705824
1789157574,4500045,2584897,4500045
1789157575,4578952,2636394,4578952
1789157576,4700000,3286235,4700000
1789157577,4500000,2720353,4500000
1789157578,4625973,2506676,4500000
1789157579,4700000,2582946,4661753
1789157580,4698687,2576890,4700000
1789157581,4700815,2584587,4700000
1789157582,4681342,2998898,4700000
1789157583,4502027,2900529,4501357
1789157584,4500000,2685964,4628654
1789157585,4700000,3247614,4700000
1789157586,4700000,2709799,4675209
1789157587,4552634,2822508,4552634
1789157588,4500045,2630580,4596468
1789157589,4698681,2901282,4698446
1789157590,4501013,2855188,4500000
1789157591,4500837,2584486,4546825
1789157592,4509259,3090598,4500000
1789157593,4500000,2635126,4500045
1789157594,4701011,2445894,4683159
1789157595,4605156,3098554,4657007
1789157596,4700000,2957374,4700000
1789157597,4500000,2856656,4503273
1789157598,4500045,2769728,4500045
1789157599,4500045,2500047,4646994
1789157600,4684265,3461618,4684265
1789157601,4700000,3275437,4650150
1789157602,4500000,2905248,4500045
1789157603,4500000,2718575,4500000
1789157604,4500000,2634956,4500045
1789157605,4500045,2584558,4500045
1789157606,4500000,2584585,4500981
1789157607,4501679,2635119,4508122
1789157608,4680422,2942448,4677443
1789157609,4500927,3085578,4500045
1789157610,4632719,3046398,4503637
1789157611,4700000,3245858,4500000
1789157612,4505002,2905736,4500045
1789157613,4700047,3084666,4689212
1789157614,4553104,3224392,4502704
1789157615,4800000,3204007,4800000
1789157616,4700640,3334341,4700000
1789157617,4500000,2768722,4500000
1789157618,4611263,2910392,4508587
1789157619,4700000,3135717,4543811
1789157620,4695765,2998118,4697998
1789157621,4549981,2817649,4500000
1789157622,4500045,2500513,4501147
1789157623,4678531,3076048,4665485
1789157624,4700000,2450004,4700000
1789157625,4623235,2822141,4623235
1789157626,4700000,3327563,4700000
1789157627,4544988,3191467,4544988
1789157628,4699041,3332925,4700696
1789157629,4618409,3096830,4618409
1789157630,4523231,3411072,4523231
1789157631,4508007,2820432,4500045
1789157632,4500045,2819520,4501462
1789157633,4506598,2815122,4501346
1789157634,4698690,3403548,4700000
1789157635,4700000,2585358,4533879
1789157636,4700000,2913949,4500045
1789157637,4564857,2682864,4669924
1789157638,4683199,3344794,4683199
1789157639,4565089,2960895,4553651
1789157640,4500045,2683115,4503691
1789157641,4700047,3825551,4700000
1789157642,4600286,2959369,4600286
1789157643,4500045,2904547,4500045
1789157644,4678082,2441115,4682907
1789157645,4700047,3276012,4612500
1789157646,4500000,3038668,4500540
1789157647,4500925,2810799,4501200
1789157648,4500045,2635216,4500045
1789157649,4521979,2681623,4579461
1789157650,4700000,3138338,4670615
1789157651,4701136,2389996,4678991
1789157652,4673493,2828551,4673493
1789157653,4579793,2825192,4579793
1789157654,4500045,2498336,4500000
1789157655,4600623,2686738,4501399
1789157657,4500000,2631066,4683616
1789157658,4700000,3398282,4669987
1789157659,4500000,2634249,4500959
1789157660,4699628,3271760,4681266
1789157661,4700000,3076128,4519665
1789157662,4700000,3082520,4681870
1789157663,4700047,2390188,4700000
1789157664,4700000,3400549,4702794
1789157665,4679343,2939467,4508442
1789157666,4531504,2686874,4500000
1789157667,4559141,2553004,4559141
1789157668,4500000,2630733,4537320
1789157669,4700000,3216878,4676186
1789157670,4508317,2631033,4500000
1789157671,4598967,2768351,4598967
1789157672,4552258,2687633,4552258
1789157673,4707820,3279837,4652660
1789157674,4500000,2683905,4500455
1789157675,4592373,2958037,4500000
1789157676,4700000,2390007,4692421
1789157677,4693817,2667610,4700000
1789157678,4500045,2635313,4500000
1789157679,4507131,2635428,4500000
1789157680,4683447,3575518,4637584
1789157681,4608823,2952931,4503600
1789157682,4556951,3088245,4500045
1789157683,4508078,2870270,4500000
1789157684,4700000,3647041,4699013
1789157685,4500000,2719823,4501117
1789157686,4700047,2719211,4699133
1789157687,4687611,2580173,4679360
1789157688,4700000,3330419,4700000
1789157689,4639639,2826377,4639639
1789157690,4500000,2684440,4508241
1789157691,4559362,3178145,4500000
1789157692,4700000,2387687,4681719
1789157693,4500045,2449963,4500045
1789157694,4508555,2905451,4512465
1789157695,4500000,3169561,4500000
1789157696,4678827,2945155,4587826
1789157697,4503750,2582934,4500129
1789157698,4694867,3125874,4563442
1789157699,4500000,3224473,4516483
1789157700,4500045,2586518,4500045
1789157701,4580723,3037699,4500045
1789157702,4500045,2500394,4644510
1789157703,4508333,3275243,4516544
1789157704,4512396,2685555,4500045
1789157705,4636585,2912127,4504672
1789157706,4501174,2819888,4507075
1789157707,4693444,3135908,4700000
1789157708,4500000,2904111,4508364
1789157709,4551534,2683424,4551534
1789157710,4500045,2500099,4500045
1789157711,4500045,2634710,4500045
1789157712,4500045,2682905,4500000
1789157713,4500000,2634440,4505172
1789157714,4500045,2499773,4500045
1789157715,4682733,3124463,4529565
1789157716,4510962,2902362,4510962
1789157717,4700047,3285222,4700000
1789157718,4503142,2584843,4504777
1789157719,4700000,2584938,4660966
1789157720,4501160,2820901,4500000
1789157721,4700000,2584926,4691808
1789157722,4500045,2630842,4500045
1789157723,4700000,3149583,4700047
1789157724,4679346,3264607,4581680
1789157725,4700000,2637832,4700000
1789157726,4700000,3337927,4696322
1789157727,4500616,2953988,4545137
1789157728,4500045,2634770,4501185
1789157729,4500045,3040715,4560806
1789157730,4700000,2955168,4700047
1789157731,4700000,2781377,4700000
1789157732,4501393,2500026,4500000
1789157733,4700047,3085455,4578662
1789157734,4682751,3076505,4500072
1789157735,4500839,2583976,4500045
1789157736,4700000,2579990,4683002
1789157737,4609545,2964709,4609545
1789157738,4500045,2635668,4500045
1789157739,4588100,2963011,4588100
1789157740,4682307,2806491,4504162
1789157741,4581121,2721435,4500045
1789157742,4706558,2694950,4706558
1789157743,4768737,3018181,4700000
1789157744,4500045,2585258,4500513
1789157745,4702362,3334240,4637901
1789157746,4501056,2820118,4500045
1789157747,4508241,3224387,4520361
1789157748,4563561,2824162,4563561
1789157749,4674056,3099307,4674056
1789157750,4501450,2720139,4500045
1789157751,4500942,2635823,4500000
1789157752,4700000,3144379,4700000
1789157753,4700000,2584927,4624281
1789157754,4700000,2945764,4678162
1789157755,4700000,2776901,4677845
1789157756,4501083,2585334,4500045
1789157757,4683399,3405181,4700000
1789157758,4673353,2946908,4682087
1789157760,4700047,2390576,4649987
1789157761,4701225,2770919,4700000
1789157762,4500000,2905022,4500045
1789157763,4700000,3267558,4585912
1789157764,4699489,3211749,4512608
1789157765,4563194,2773609,4501930
1789157766,4500045,2683392,4500045
1789157767,4500045,2500010,4500045
1789157768,4683376,3590739,4700000
1789157769,4708438,3339091,4575334
1789157770,4507705,3089515,4679115
1789157771,4500045,2630382,4597927
1789157772,4500045,2634289,4657058
1789157773,4700000,3565783,4570059
1789157774,4700000,3089729,4681001
1789157775,4701681,3153644,4672745
1789157776,4700000,3073303,4658101
1789157777,4682331,2864909,4683417
1789157778,4506706,2635252,4644698
1789157779,4579621,2454004,4681344
1789157780,4503004,3089028,4502893
1789157781,4546383,3461913,4700000
1789157782,4500045,2819285,4700000
1789157783,4701236,2585945,4700000
1789157784,4533214,2817700,4533214
1789157785,4697062,3462297,4687864
1789157786,4500045,2853889,4501908
1789157787,4718577,2781225,4718577
1789157788,4545224,2958501,4545224
1789157789,4700000,2954534,4630354
1789157790,4500045,2680777,4508964
1789157791,4500045,2669435,4502226
1789157792,4683857,3049967,4668180
1789157793,4704704,2386206,4523965
1789157794,4700047,2944707,4698209
1789157795,4500000,2450476,4500045
1789157796,4700000,2783091,4500045
1789157797,4500000,2580717,4500776
1789157798,4700000,2585219,4698741
1789157799,4683327,3084912,4673530
1789157800,4500000,2770352,4500000
1789157801,4708545,3151253,4708075
1789157802,4500045,2631021,4500045
1789157803,4500000,2769627,4574200
1789157804,4500892,2585015,4685456
1789157805,4701262,2822540,4701263
1789157806,4500000,2634674,4507853
1789157807,4700047,2719375,4692734
1789157808,4556704,2817827,4556704
1789157809,4698685,3413600,4700096
1789157810,4700612,2585255,4700000
1789157811,4500775,2583844,4501538
1789157812,4700000,3278198,4700047
1789157813,4741506,2775173,4547184
1789157814,4500045,2635246,4500045
1789157815,4701347,2766687,4693685
1789157816,4500849,2905220,4500000
1789157817,4500045,2771395,4500000
1789157818,4500045,2631050,4500000
1789157819,4683274,2950940,4636878
1789157820,4677470,3267876,4533570
1789157821,4701307,2718988,4664496
1789157822,4700000,2720178,4701357
1789157823,4500000,2854359,4559411
1789157824,4701003,2585875,4652189
1789157825,4500000,2768032,4501143
1789157826,4501258,2630743,4500000
1789157827,4500787,2445913,4545051
1789157828,4501077,2685055,4504988
1789157829,4692357,3135696,4682841
1789157830,4696333,3319296,4680641
1789157831,4683337,3104875,4654311
1789157832,4501255,2446288,4500045
1789157833,4568002,2722521,4679092
1789157834,4505287,3084733,4500045
1789157835,4500045,3088988,4501027
1789157836,4701193,2916395,4700000
1789157837,4609896,3196565,4507211
1789157838,4500000,2500253,4500045
1789157839,4687063,3048515,4500045
1789157840,4500000,2576704,4500000
1789157841,4505136,2720484,4507293
1789157842,4500000,2684227,4501061
1789157843,4500543,2580870,4500000
1789157844,4702396,3597555,4699178
1789157845,4500000,2631714,4565596
1789157846,4504193,2817141,4500045
1789157847,4680308,2707496,4633106
1789157848,4700000,3130536,4672347
1789157849,4500000,2627248,4500000
1789157850,4500000,2499840,4500000
1789157851,4683017,3449830,4667275
1789157852,4663536,2543411,4500000
1789157853,4700000,3641551,4682662
1789157854,4500045,2722496,4500000
1789157855,4697535,3224203,4509682
1789157856,4583471,2959086,4515306
1789157857,4700047,3644722,4700000
1789157858,4500045,2634822,4500045
1789157859,4523221,3037325,4513713
1789157860,4500045,2491626,4500000
1789157861,4500045,2585378,4570430
1789157862,4701165,2778058,4659701
1789157863,4656502,2962483,4507640
1789157864,4700000,3505284,4700000
1789157866,4500000,2635006,4508348
1789157867,4500000,2580893,4500000
1789157868,4500909,2634929,4500045
1789157869,4700000,3087032,4700047
1789157870,4700047,3280056,4685053
1789157871,4500000,2769856,4500000
1789157872,4500880,2500022,4500045
1789157873,4500923,2719329,4500045
1789157874,4678504,3595471,4700869
1789157875,4500000,2585028,4500000
1789157876,4701014,2768643,4692919
1789157877,4500994,3090371,4500672
1789157878,4701268,2715928,4668521
1789157879,4570025,2584501,4500045
1789157880,4693423,2965038,4693423
1789157881,4500045,2450069,4500045
1789157882,4500045,2769960,4500000
1789157883,4500819,2770339,4500045
1789157884,4502035,2905013,4500045
1789157885,4781435,3143002,4683560
1789157886,4700000,3458008,4681074
1789157887,4700047,3142788,4700000
1789157888,4617201,2973464,4536822
1789157889,4508906,2956128,4500000
1789157890,4679305,3261699,4682929
1789157891,4700916,2585360,4700000
1789157892,4500045,2718841,4500064
1789157893,4700000,3150355,4692941
1789157894,4500045,2634338,4500000
1789157895,4500000,2715704,4581748
1789157896,4700000,3318983,4684609
1789157897,4500045,2768259,4500045
1789157898,4500045,2499955,4500045
1789157899,4700939,2449076,4645782
1789157900,4701062,3453122,4700000
1789157901,4685600,2617026,4677766
1789157902,4700000,3084769,4700000
1789157903,4700000,2761588,4665504
1789157904,4700000,3341941,4697066
1789157905,4500045,2902850,4500045
1789157906,4587215,3044208,4682645
1789157907,4500045,2821015,4500045
1789157908,4700000,3090118,4698654
1789157909,4700764,2760400,4668698
1789157910,4500045,2629948,4501131
1789157911,4700000,3416295,4700000
1789157912,4500000,2585027,4503464
1789157913,4700047,3325109,4674699
1789157914,4501849,2904515,4501849
1789157915,4500045,2720343,4500000
1789157916,4716304,3481472,4716304
1789157917,4688199,2914506,4688199
1789157918,4500000,2715968,4500045
1789157919,4500000,2770627,4566759
1789157920,4500045,2954303,4500000
1789157921,4501326,2634876,4500000
1789157922,4500045,2769778,4649680
1789157923,4698079,3064754,4682091
1789157924,4564568,2725185,4500000
1789157925,4500000,2720423,4500000
1789157926,4700000,2716428,4684213
1789157927,4700938,3145452,4680906
1789157928,4500000,2820974,4507614
1789157929,4705919,2770875,4700000
1789157930,4591782,2824615,4591782
1789157931,4500000,2721354,4500000
1789157932,4501101,2583706,4500045
1789157933,4519845,2821030,4519845
1789157934,4501420,2584543,4501420
1789157935,4700047,3224217,4700000
1789157936,4500000,2581292,4588797
1789157937,4700000,3252298,4683856
1789157938,4700000,3080761,4700000
1789157939,4700047,3275892,4683990
1789157940,4506880,2550342,4583678
1789157941,4700000,2911269,4700000
1789157942,4628349,2961422,4509316
1789157943,4700047,2389001,4516274
1789157944,4700047,3275855,4700000
1789157945,4700047,3090365,4698802
1789157946,4707057,3286369,4500045
1789157947,4615309,3148478,4508587
1789157948,4500045,2584672,4500000
1789157949,4506284,2853690,4500000
1789157950,4500000,2499567,4500000
1789157951,4500045,2500565,4500977
1789157952,4607688,2856817,4500000
1789157953,4500000,2720635,4500045
1789157954,4501700,3035678,4501250
1789157955,4683531,2933182,4625029
1789157956,4500045,2585243,4500045
1789157957,4703378,3410065,4532368
1789157958,4500045,2634941,4502974
1789157959,4510249,2585596,4500000
1789157960,4580961,3229674,4554062
1789157961,4500045,2720622,4505696
1789157962,4500000,3270703,4500091
1789157963,4501182,2499577,4500000
1789157964,4606680,3093269,4606680
1789157965,4500045,2684933,4500045
1789157966,4514018,3087371,4500816
1789157967,4500000,2632166,4679856
1789157968,4700047,2391323,4500000
1789157970,4501068,2499969,4500367
1789157971,4500000,2850993,4500000
1789157972,4625325,2917345,4694437
1789157973,4500045,2631517,4500000
1789157974,4500867,2806697,4500045
1789157975,4500868,3039959,4503949
1789157976,4500045,2769679,4500045
1789157977,4562618,2636604,4704027
1789157978,4700000,2914375,4700000
1789157979,4500045,2499387,4501222
1789157980,4508571,3040817,4500000
1789157981,4500351,2634975,4506512
1789157982,4500045,2898279,4500045
1789157983,4683264,3063954,4647388
1789157984,4700000,2952969,4699800
1789157985,4500914,2585107,4503191
1789157986,4500045,2499983,4500045
1789157987,4700000,2579748,4701396
1789157988,4682152,2941958,4614268
1789157989,4684614,2933901,4668660
1789157990,4700000,3076585,4679275
1789157991,4500045,2770742,4500000
1789157992,4700000,2770698,4574939
1789157993,4500000,2585017,4500000
1789157994,4705497,3285525,4705497
1789157995,4700000,3205007,4700000
1789157996,4503510,2954090,4505521
1789157997,4515597,2633118,4508333
1789157998,4506512,3224065,4501362
1789157999,4700000,3283235,4700000
1789158000,4508555,2816576,4500000
1789158001,4668341,2537593,4500000
1789158002,4698668,3087912,4610618
1789158003,4639465,3110087,4622757
1789158004,4500000,2585491,4500045
1789158005,4604670,2960752,4503419
1789158006,4700000,2942972,4592973
1789158007,4500045,2766095,4500045
1789158008,4700047,2715805,4690997
1789158009,4761556,3227909,4761556
1789158010,4500045,2769563,4501147
1789158011,4700854,2719158,4599669
1789158012,4500045,2634412,4500045
1789158013,4507317,2766396,4500045
1789158014,4500045,2499625,4500045
1789158015,4500045,2634089,4500000
