timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789182126,llama3.1:8b,53.0,6609,4513740,301.04,12.31,.076400,47.576927
1789182174,llama3.1:8b,54.0,6576,4700000,298.62,12.38,.077020,40.453253
1789182215,llama3.1:8b,53.0,6592,4778798,300.07,12.27,.076646,52.223873
1789182267,llama3.1:8b,53.0,6586,4700000,289.73,12.42,.079383,43.716426
1789182311,llama3.1:8b,56.0,6601,4800000,295.16,12.30,.077922,47.035487
1789182359,llama3.1:8b,55.0,6606,4700000,295.15,12.23,.077925,50.674041
1789182410,llama3.1:8b,52.0,6596,4519230,280.40,12.32,.082023,47.775384
1789182458,llama3.1:8b,54.0,6591,4700000,293.88,12.20,.078261,52.258189
1789182510,llama3.1:8b,53.0,6600,4714114,293.91,12.27,.078254,47.241132
1789182558,llama3.1:8b,53.0,6590,4700000,295.51,12.25,.077830,47.067172
1789182605,llama3.1:8b,53.0,6596,4690368,290.35,12.36,.079213,51.852955
1789182657,llama3.1:8b,54.0,6591,4500000,296.54,12.37,.077559,52.103027
1789182710,llama3.1:8b,54.0,6584,4700000,294.21,12.16,.078173,58.438338
1789182769,llama3.1:8b,53.0,6585,4500000,284.54,12.20,.080830,58.519170
1789182828,llama3.1:8b,50.0,6575,4700000,289.06,12.23,.079565,51.994570
1789182880,llama3.1:8b,53.0,6585,4700000,296.88,12.26,.077469,50.786901
1789182931,llama3.1:8b,54.0,6581,4800000,301.29,12.19,.076336,51.579229
1789182983,llama3.1:8b,52.0,6585,4689957,293.18,12.27,.078448,47.638554
1789183031,llama3.1:8b,54.0,6593,4700000,291.08,12.23,.079014,49.464966
1789183081,llama3.1:8b,53.0,6586,4691993,299.45,12.23,.076805,54.432232
1789183135,llama3.1:8b,53.0,6584,4800000,280.73,12.14,.081927,58.044617
1789183194,llama3.1:8b,54.0,6601,4705683,293.66,12.27,.078320,50.495712
1789183245,llama3.1:8b,53.0,6603,4700000,290.00,12.19,.079309,53.303599
1789183298,llama3.1:8b,53.0,6589,4800934,291.57,12.23,.078883,49.526035
1789183348,llama3.1:8b,53.0,6589,4700000,295.54,12.16,.077822,55.815239
1789183404,llama3.1:8b,56.0,6598,4800000,296.81,12.23,.077488,48.148655
1789183453,llama3.1:8b,54.0,6594,4650526,284.38,12.22,.080875,53.731976
1789183507,llama3.1:8b,53.0,6601,4700000,290.72,12.21,.079113,52.087852
1789183559,llama3.1:8b,53.0,6601,4641860,297.17,12.27,.077394,43.989815
1789183603,llama3.1:8b,53.0,6600,4735877,295.80,12.18,.077753,56.803366
1789183661,llama3.1:8b,54.0,6589,4500000,286.98,12.27,.080142,62.395915
1789183723,llama3.1:8b,54.0,6589,4470779,303.12,12.31,.075876,53.763200
1789183777,llama3.1:8b,53.0,6591,4800000,287.21,12.11,.080080,68.730619
1789183847,llama3.1:8b,61.0,6589,4525139,298.04,12.34,.077168,48.430138
1789183895,llama3.1:8b,53.0,6581,4500000,280.02,12.24,.082135,49.799339
1789183945,llama3.1:8b,53.0,6574,4500000,274.05,12.14,.083925,59.615624
1789184005,llama3.1:8b,54.0,6587,4800000,287.78,12.28,.079920,47.471877
1789184053,llama3.1:8b,54.0,6594,4700000,287.37,12.21,.080034,58.280384
1789184112,llama3.1:8b,53.0,6586,4710239,304.32,12.29,.075577,43.934141
1789184156,llama3.1:8b,49.0,6589,4693791,301.52,12.20,.076278,52.701628
1789184209,llama3.1:8b,49.0,6586,4695228,293.27,12.18,.078425,58.284962
1789184268,llama3.1:8b,47.0,6584,4700000,287.32,12.10,.080049,63.759292
1789184332,llama3.1:8b,53.0,6592,4800000,298.64,12.25,.077015,51.019778
1789184383,llama3.1:8b,52.0,6590,4805909,282.01,12.25,.081556,51.667013
1789184435,llama3.1:8b,54.0,6598,4500000,295.62,12.31,.077801,44.083856
1789184479,llama3.1:8b,53.0,6589,4694971,290.89,12.23,.079065,52.217345
1789184532,llama3.1:8b,53.0,6588,4689069,298.93,12.23,.076940,47.982492
1789184580,llama3.1:8b,53.0,6590,4712876,280.80,12.29,.081905,42.949059
1789184624,llama3.1:8b,52.0,6592,4500000,296.49,12.23,.077573,52.814275
1789184677,llama3.1:8b,53.0,6589,4700000,289.99,12.29,.079311,50.432414
1789184727,llama3.1:8b,53.0,6583,4802090,294.89,12.28,.077993,48.528793
1789184776,llama3.1:8b,52.0,6589,4785230,281.76,12.32,.081629,51.502671
1789184828,llama3.1:8b,53.0,6594,4529220,292.76,12.21,.078560,60.177069
1789184889,llama3.1:8b,54.0,6589,4700000,286.43,12.28,.080298,50.721228
1789184940,llama3.1:8b,53.0,6599,4794533,286.78,12.22,.080198,53.015511
1789184993,llama3.1:8b,53.0,6601,4500000,286.56,12.30,.080260,56.552370
1789185050,llama3.1:8b,53.0,6601,4701528,295.79,12.21,.077756,59.512632
1789185110,llama3.1:8b,53.0,6594,4700000,284.99,12.16,.080704,53.604918
1789185164,llama3.1:8b,56.0,6595,4507450,295.80,12.18,.077754,60.625721
1789185225,llama3.1:8b,54.0,6600,4800000,295.23,12.25,.077905,53.694885
1789185279,llama3.1:8b,53.0,6592,4700000,285.24,12.37,.080632,51.475066
1789185330,llama3.1:8b,49.0,6586,4710398,302.89,12.29,.075933,56.098847
1789185387,llama3.1:8b,54.0,6589,4700000,290.90,12.27,.079062,55.703648
1789185443,llama3.1:8b,53.0,6588,4800000,291.53,12.22,.078893,52.250022
1789185495,llama3.1:8b,49.0,6587,4512784,279.63,12.20,.082249,53.920124
1789185550,llama3.1:8b,53.0,6596,4500000,294.92,12.27,.077986,43.018597
1789185593,llama3.1:8b,53.0,6589,4809375,286.95,12.16,.080153,58.357292
1789185652,llama3.1:8b,52.0,6590,4489104,299.34,12.16,.076833,58.109717
1789185710,llama3.1:8b,54.0,6591,4500000,296.41,12.30,.077593,44.217489
1789185755,llama3.1:8b,50.0,6579,4700000,281.03,12.22,.081839,57.165897
1789185812,llama3.1:8b,54.0,6592,4700000,296.74,12.33,.077508,55.129574
1789185868,llama3.1:8b,54.0,6587,4491992,298.51,12.23,.077047,55.973344
1789185924,llama3.1:8b,55.0,6599,4700000,291.92,12.19,.078787,59.130221
1789185983,llama3.1:8b,53.0,6590,4700000,301.43,12.23,.076301,51.835661
1789186036,llama3.1:8b,53.0,6589,4800000,293.48,12.29,.078367,48.960194
1789186085,llama3.1:8b,53.0,6584,4791240,291.38,12.21,.078933,54.053451
1789186139,llama3.1:8b,53.0,6589,4751020,293.92,12.13,.078251,65.518247
1789186205,llama3.1:8b,53.0,6586,4486725,292.62,12.13,.078598,63.029149
1789186268,llama3.1:8b,54.0,6591,4492385,287.36,12.22,.080037,54.469859
1789186323,llama3.1:8b,54.0,6597,4500000,277.31,12.14,.082938,54.825193
1789186378,llama3.1:8b,53.0,6591,4658139,289.36,12.22,.079484,51.873189
1789186431,llama3.1:8b,50.0,6593,4707885,282.65,12.14,.081370,59.709862
1789186491,llama3.1:8b,52.0,6596,4511138,289.10,12.25,.079556,59.873198
1789186551,llama3.1:8b,50.0,6586,4700000,289.23,12.25,.079520,53.620195
1789186605,llama3.1:8b,49.0,6587,4500000,301.73,12.24,.076226,47.536901
1789186653,llama3.1:8b,53.0,6587,4500000,280.52,12.20,.081989,53.189720
1789186706,llama3.1:8b,53.0,6601,4800000,296.19,12.38,.077650,57.390566
1789186764,llama3.1:8b,54.0,6590,4500000,300.91,12.28,.076432,49.068161
1789186813,llama3.1:8b,53.0,6585,4500000,290.13,12.23,.079272,50.774640
1789186864,llama3.1:8b,53.0,6596,4700000,294.95,12.16,.077978,62.887939
1789186928,llama3.1:8b,53.0,6592,4700000,288.39,12.15,.079751,61.927773
1789186990,llama3.1:8b,53.0,6588,4631474,286.61,12.26,.080247,52.934996
1789187043,llama3.1:8b,53.0,6593,4490153,295.39,12.27,.077862,50.263514
1789187094,llama3.1:8b,53.0,6591,4500000,287.53,12.16,.079989,59.039034
1789187153,llama3.1:8b,52.0,6593,4700000,291.81,12.21,.078817,52.483690
1789187206,llama3.1:8b,53.0,6584,4690146,290.69,12.21,.079120,55.086426
1789187261,llama3.1:8b,53.0,6584,4837795,293.63,12.24,.078327,51.052305
1789187313,llama3.1:8b,54.0,6593,4700000,287.89,12.35,.079888,51.458860
1789187365,llama3.1:8b,57.0,6588,4800000,286.87,12.31,.080175,40.508846
1789187405,llama3.1:8b,53.0,6576,4700000,288.83,12.20,.079630,55.483401
1789187461,llama3.1:8b,50.0,6594,4500000,296.39,12.17,.077597,50.281110
1789187512,llama3.1:8b,54.0,6597,4700000,288.80,12.13,.079638,57.520411
1789187570,llama3.1:8b,54.0,6594,4510563,286.68,12.22,.080226,53.081912
1789187623,llama3.1:8b,49.0,6592,4500000,289.84,12.10,.079351,64.620235
1789187688,llama3.1:8b,54.0,6595,4800000,284.47,12.30,.080851,57.758354
1789187746,llama3.1:8b,50.0,6598,4488861,297.64,12.23,.077272,60.134082
1789187807,llama3.1:8b,53.0,6586,4800000,286.75,12.23,.080208,57.879203
1789187865,llama3.1:8b,54.0,6592,4700000,285.03,12.31,.080692,39.125420
1789187904,llama3.1:8b,52.0,6581,4800000,287.42,12.26,.080021,56.727738
1789187961,llama3.1:8b,54.0,6595,4465648,296.73,12.32,.077511,43.014824
1789188005,llama3.1:8b,53.0,6599,4507364,287.71,12.36,.079939,42.630645
1789188048,llama3.1:8b,52.0,6585,4686470,299.65,12.32,.076754,45.127006
1789188093,llama3.1:8b,53.0,6595,4500000,295.71,12.21,.077778,54.839982
1789188148,llama3.1:8b,54.0,6592,4500000,294.37,12.19,.078132,56.826287
1789188205,llama3.1:8b,52.0,6590,4500000,287.56,12.30,.079980,44.389491
1789188250,llama3.1:8b,54.0,6601,4700000,299.14,12.30,.076885,53.139882
1789188303,llama3.1:8b,54.0,6585,4474285,289.36,12.32,.079484,42.925280
1789188347,llama3.1:8b,54.0,6604,4488750,291.62,12.19,.078868,60.525605
1789188408,llama3.1:8b,52.0,6594,4538135,294.12,12.19,.078199,57.872800
1789188466,llama3.1:8b,53.0,6597,4647379,295.92,12.34,.077721,43.829594
1789188510,llama3.1:8b,53.0,6587,4700000,287.71,12.21,.079940,57.055325
1789188567,llama3.1:8b,50.0,6613,4686053,286.37,12.20,.080313,53.347316
1789188621,llama3.1:8b,53.0,6593,4492146,294.84,12.26,.078006,50.211920
1789188671,llama3.1:8b,53.0,6585,4500000,290.04,12.20,.079298,53.677698
1789188725,llama3.1:8b,53.0,6595,4700000,299.38,12.29,.076824,46.924618
1789188773,llama3.1:8b,53.0,6598,4657671,289.35,12.38,.079487,44.907084
1789188818,llama3.1:8b,54.0,6591,4500000,283.95,12.29,.080999,47.006301
1789188865,llama3.1:8b,50.0,6594,4711691,299.91,12.21,.076689,53.302177
1789188919,llama3.1:8b,53.0,6592,4700000,297.64,12.15,.077273,55.857084
1789188975,llama3.1:8b,53.0,6590,4700000,296.57,12.18,.077552,56.771400
1789189032,llama3.1:8b,54.0,6584,4800000,295.85,12.28,.077740,48.503260
1789189081,llama3.1:8b,51.0,6594,4491803,280.61,12.24,.081962,50.864610
1789189132,llama3.1:8b,54.0,6587,4495557,300.61,12.17,.076509,54.641347
1789189187,llama3.1:8b,53.0,6607,4700000,301.08,12.28,.076390,45.743465
1789189233,llama3.1:8b,53.0,6629,4700000,296.73,12.13,.077509,60.548794
1789189294,llama3.1:8b,53.0,6601,4500000,293.24,12.22,.078431,52.345287
1789189347,llama3.1:8b,49.0,6600,4770645,300.52,12.22,.076533,47.942008
1789189395,llama3.1:8b,53.0,6595,4700000,299.47,12.44,.076800,47.231622
1789189443,llama3.1:8b,56.0,6593,4677294,293.36,12.36,.078399,46.812705
1789189490,llama3.1:8b,52.0,6597,4700000,300.55,12.37,.076525,45.167073
1789189535,llama3.1:8b,54.0,6585,4700000,298.56,12.38,.077033,40.372616
1789189576,llama3.1:8b,53.0,6596,4700000,286.33,12.29,.080325,53.688567
1789189630,llama3.1:8b,53.0,6595,4700000,306.39,12.17,.075066,54.795395
1789189685,llama3.1:8b,53.0,6598,4687331,289.17,12.20,.079537,52.918412
1789189738,llama3.1:8b,52.0,6593,4486196,299.04,12.20,.076910,52.867700
1789189791,llama3.1:8b,53.0,6593,4678478,290.97,12.21,.079044,49.440499
1789189841,llama3.1:8b,53.0,6588,4524464,285.75,12.33,.080487,46.686316
1789189888,llama3.1:8b,53.0,6588,4683154,295.34,12.15,.077874,59.060457
1789189948,llama3.1:8b,53.0,6591,4800000,294.51,12.32,.078093,46.666317
1789189995,llama3.1:8b,54.0,6587,4700000,293.30,12.17,.078417,53.468263
1789190048,llama3.1:8b,55.0,6600,4713505,287.89,12.30,.079889,46.173726
1789190095,llama3.1:8b,53.0,6585,4700000,299.66,12.19,.076753,51.741005
1789190147,llama3.1:8b,54.0,6586,4710444,289.36,12.08,.079485,66.439892
1789190214,llama3.1:8b,53.0,6590,4700000,288.75,12.23,.079653,50.843707
1789190265,llama3.1:8b,53.0,6584,4698635,291.08,12.31,.079013,44.412346
1789190310,llama3.1:8b,49.0,6582,4700000,293.07,12.18,.078479,56.566346
1789190366,llama3.1:8b,53.0,6591,4653921,283.88,12.22,.081019,50.223132
1789190417,llama3.1:8b,54.0,6593,4710217,287.11,12.17,.080108,55.704491
1789190473,llama3.1:8b,50.0,6585,4700000,284.83,12.22,.080748,56.582464
1789190530,llama3.1:8b,54.0,6589,4500000,291.15,12.33,.078994,49.919046
1789190580,llama3.1:8b,52.0,6594,4800000,292.38,12.24,.078662,57.237515
1789190638,llama3.1:8b,54.0,6592,4660833,293.99,12.25,.078231,52.697867
1789190691,llama3.1:8b,54.0,6597,4687423,298.48,12.23,.077055,51.079265
1789190742,llama3.1:8b,49.0,6602,4500000,288.63,12.25,.079686,57.669365
1789190800,llama3.1:8b,54.0,6598,4700000,305.52,12.23,.075279,54.580927
1789190855,llama3.1:8b,53.0,6596,4695000,294.85,12.18,.078004,58.772547
1789190914,llama3.1:8b,54.0,6595,4800000,281.04,12.37,.081838,41.775753
1789190956,llama3.1:8b,47.0,6588,4707028,298.63,12.34,.077016,47.065194
1789191004,llama3.1:8b,53.0,6586,4690648,298.58,12.20,.077029,65.970413
1789191070,llama3.1:8b,53.0,6593,4507653,291.91,12.24,.078790,47.367460
1789191118,llama3.1:8b,53.0,6596,3973706,294.83,12.30,.078010,43.634431
1789191162,llama3.1:8b,53.0,6590,4700000,290.45,12.25,.079186,53.949586
1789191216,llama3.1:8b,53.0,6589,4500000,295.86,12.20,.077739,57.177185
1789191273,llama3.1:8b,53.0,6597,4700000,297.96,12.25,.077191,58.670667
1789191332,llama3.1:8b,54.0,6591,4689366,296.38,12.26,.077601,48.413212
1789191381,llama3.1:8b,54.0,6590,4500000,280.31,12.25,.082049,50.835039
1789191432,llama3.1:8b,52.0,6600,4671541,286.56,12.33,.080259,44.828377
1789191477,llama3.1:8b,53.0,6588,4700000,277.76,12.24,.082803,47.184813
1789191525,llama3.1:8b,51.0,6595,4500000,300.29,12.34,.076591,46.885980
1789191572,llama3.1:8b,53.0,6593,4644255,284.84,12.28,.080744,52.598743
1789191625,llama3.1:8b,54.0,6595,4700000,296.48,12.29,.077575,48.484353
1789191674,llama3.1:8b,50.0,6589,4740869,291.33,12.10,.078947,62.856500
1789191737,llama3.1:8b,53.0,6595,4700000,293.53,12.28,.078355,48.362408
1789191786,llama3.1:8b,53.0,6584,4687470,295.31,12.28,.077881,42.177407
1789191828,llama3.1:8b,53.0,6592,4523076,290.35,12.35,.079213,51.408607
1789191880,llama3.1:8b,53.0,6575,4490109,288.81,12.36,.079635,40.110010
1789191920,llama3.1:8b,54.0,6591,4500000,301.11,12.26,.076382,50.314344
1789191971,llama3.1:8b,52.0,6590,4700000,291.05,12.35,.079023,36.024181
1789192007,llama3.1:8b,54.0,6593,4700000,295.61,12.35,.077803,42.721961
1789192050,llama3.1:8b,54.0,6598,4500000,301.59,12.17,.076261,55.457953
1789192106,llama3.1:8b,53.0,6593,4714873,298.05,12.35,.077167,51.553083
1789192158,llama3.1:8b,54.0,6591,4700000,299.62,12.29,.076761,47.596648
1789192206,llama3.1:8b,53.0,6597,4700000,297.97,12.26,.077187,50.545396
1789192257,llama3.1:8b,53.0,6591,4500000,281.00,12.18,.081849,53.763546
1789192311,llama3.1:8b,52.0,6590,4673371,284.53,12.16,.080835,55.061696
1789192366,llama3.1:8b,52.0,6586,4494346,288.35,12.22,.079762,59.152171
1789192426,llama3.1:8b,54.0,6591,4800000,294.50,12.36,.078095,38.909977
1789192465,llama3.1:8b,50.0,6591,4700000,286.58,12.29,.080256,47.251006
1789192512,llama3.1:8b,53.0,6587,4499900,287.33,12.36,.080044,46.031416
1789192559,llama3.1:8b,53.0,6588,4700000,293.26,12.25,.078426,51.338491
1789192610,llama3.1:8b,54.0,6586,4688452,305.79,12.24,.075214,50.886992
1789192662,llama3.1:8b,52.0,6586,4678619,295.12,12.21,.077932,57.941381
1789192720,llama3.1:8b,53.0,6581,4783892,286.88,12.34,.080171,54.995207
1789192775,llama3.1:8b,58.0,6590,4472560,297.04,12.29,.077429,52.453691
1789192828,llama3.1:8b,49.0,6584,4666814,286.70,12.27,.080221,47.911405
1789192876,llama3.1:8b,53.0,6589,4500000,281.83,12.25,.081607,52.945908
1789192930,llama3.1:8b,54.0,6580,4700000,296.25,12.30,.077635,42.743549
1789192973,llama3.1:8b,52.0,6587,4800000,281.58,12.30,.081681,48.685956
1789193022,llama3.1:8b,53.0,6592,4500000,279.79,12.19,.082204,53.054745
1789193075,llama3.1:8b,53.0,6584,4630409,279.05,12.17,.082420,53.640729
1789193129,llama3.1:8b,54.0,6589,4800000,296.23,12.14,.077641,61.850735
1789193191,llama3.1:8b,50.0,6585,4756081,292.98,12.33,.078502,45.629283
1789193237,llama3.1:8b,53.0,6596,4710829,281.51,12.27,.081701,54.900817
1789193292,llama3.1:8b,52.0,6591,4707298,286.67,12.32,.080229,47.317152
1789193340,llama3.1:8b,53.0,6586,4713544,282.67,12.22,.081364,49.089604
1789193389,llama3.1:8b,53.0,6583,4500000,295.07,12.26,.077945,43.701844
1789193433,llama3.1:8b,53.0,6593,4500000,282.04,12.26,.081548,53.652482
1789193487,llama3.1:8b,53.0,6592,4500000,299.84,12.27,.076705,52.527514
1789193540,llama3.1:8b,53.0,6586,4500000,299.53,12.28,.076784,52.091568
1789193593,llama3.1:8b,53.0,6583,4700000,295.18,12.15,.077918,59.388468
1789193652,llama3.1:8b,53.0,6601,4511936,280.90,12.26,.081878,45.724089
1789193698,llama3.1:8b,53.0,6589,4700000,298.55,12.25,.077038,46.588134
1789193745,llama3.1:8b,53.0,6594,4529504,297.35,12.21,.077349,47.660576
1789193793,llama3.1:8b,53.0,6586,4500000,297.36,12.27,.077344,53.828406
1789193847,llama3.1:8b,54.0,6604,4500000,302.48,12.30,.076036,51.181970
1789193899,llama3.1:8b,53.0,6593,4500000,292.89,12.27,.078525,53.121141
1789193952,llama3.1:8b,49.0,6599,4500000,294.11,12.24,.078201,54.061445
1789194007,llama3.1:8b,53.0,6587,4700000,303.92,12.31,.075677,50.091773
1789194057,llama3.1:8b,50.0,6589,4700000,294.98,12.18,.077969,61.795806
1789194119,llama3.1:8b,54.0,6583,4700000,297.69,12.19,.077260,54.933965
1789194175,llama3.1:8b,53.0,6587,4274492,297.80,12.18,.077232,54.102573
1789194229,llama3.1:8b,50.0,6591,4700000,289.88,12.18,.079341,54.980584
1789194284,llama3.1:8b,51.0,6576,4700000,296.59,12.21,.077548,52.457996
1789194337,llama3.1:8b,53.0,6586,4800000,290.49,12.23,.079173,55.566377
1789194393,llama3.1:8b,54.0,6585,4500000,284.80,12.41,.080756,43.020844
1789194436,llama3.1:8b,54.0,6586,4727011,284.70,12.28,.080784,55.697323
1789194492,llama3.1:8b,50.0,6587,4705542,294.34,12.32,.078140,41.865471
1789194534,llama3.1:8b,53.0,6598,4566666,296.90,12.26,.077464,53.422310
1789194588,llama3.1:8b,54.0,6591,4500000,286.27,12.31,.080342,52.137188
1789194641,llama3.1:8b,53.0,6589,4700000,299.82,12.33,.076711,43.616836
1789194685,llama3.1:8b,53.0,6596,4700000,285.93,12.41,.080438,42.620660
1789194727,llama3.1:8b,55.0,6597,4700000,296.13,12.38,.077668,46.686721
1789194774,llama3.1:8b,53.0,6601,4700000,291.20,12.25,.078982,52.157176
1789194827,llama3.1:8b,53.0,6601,4700000,303.02,12.28,.075901,48.269639
1789194876,llama3.1:8b,53.0,6592,4500000,291.29,12.30,.078958,52.270251
1789194928,llama3.1:8b,53.0,6588,4700000,291.44,12.25,.078916,46.835397
1789194975,llama3.1:8b,53.0,6577,4500000,289.81,12.30,.079361,48.613510
1789195024,llama3.1:8b,53.0,6587,4700000,282.00,12.22,.081559,50.940775
1789195075,llama3.1:8b,54.0,6596,4700000,300.12,12.31,.076634,54.141559
1789195130,llama3.1:8b,53.0,6589,4700000,291.25,12.35,.078968,42.256904
1789195172,llama3.1:8b,53.0,6598,4554811,298.11,12.23,.077152,54.433767
1789195227,llama3.1:8b,52.0,6598,4800000,292.72,12.23,.078573,50.028314
1789195278,llama3.1:8b,50.0,6659,4500000,,,,
1789195305,llama3.1:8b,58.0,5838,4498924,,,,
1789195305,llama3.1:8b,58.0,3822,4504360,,,,
1789195305,llama3.1:8b,58.0,2406,4626415,,,,
1789195305,llama3.1:8b,58.0,1326,4500159,,,,
1789195305,llama3.1:8b,58.0,1325,4500000,,,,
1789195305,llama3.1:8b,58.0,1326,4472392,,,,
1789195305,llama3.1:8b,58.0,1322,4501374,,,,
1789195305,llama3.1:8b,58.0,1323,4500000,,,,
1789195305,llama3.1:8b,58.0,1324,4500000,,,,
1789195305,llama3.1:8b,58.0,1326,4679203,,,,
1789195306,llama3.1:8b,58.0,1328,4500000,,,,
1789195306,llama3.1:8b,58.0,1330,4461538,,,,
1789195306,llama3.1:8b,58.0,1332,4500000,,,,
1789195306,llama3.1:8b,58.0,1332,4500000,,,,
1789195306,llama3.1:8b,58.0,1333,4500000,,,,
1789195306,llama3.1:8b,58.0,1334,4700000,,,,
1789195306,llama3.1:8b,58.0,1336,4705882,,,,
1789195306,llama3.1:8b,58.0,1335,4500045,,,,
1789195306,llama3.1:8b,58.0,1335,4500000,,,,
1789195306,llama3.1:8b,58.0,1319,4467857,,,,
1789195306,llama3.1:8b,58.0,1322,4533582,,,,
1789195306,llama3.1:8b,58.0,1322,4500000,,,,
1789195306,llama3.1:8b,58.0,1325,4499867,,,,
1789195306,llama3.1:8b,58.0,1325,4479820,,,,
1789195306,llama3.1:8b,58.0,1326,4500000,,,,
1789195306,llama3.1:8b,58.0,1329,4470394,32.05,12.35,.717429,42.090779
1789195354,llama3.1:8b,49.0,6541,4762857,291.56,12.12,.078883,53.701720
1789195408,llama3.1:8b,53.0,6546,4500000,285.78,12.19,.080480,48.115127
1789195457,llama3.1:8b,53.0,6545,4500000,297.89,12.16,.077208,53.776628
1789195511,llama3.1:8b,53.0,6561,4800000,302.07,12.14,.076140,50.220890
1789195561,llama3.1:8b,53.0,6554,4794153,288.70,12.23,.079665,47.140631
1789195609,llama3.1:8b,53.0,6557,4700000,298.01,12.21,.077176,44.132905
1789195653,llama3.1:8b,54.0,6558,4758252,282.33,12.20,.081463,49.832437
1789195704,llama3.1:8b,54.0,6555,4835555,299.16,12.13,.076880,59.009819
1789195763,llama3.1:8b,53.0,6561,3839732,281.27,12.20,.081771,47.273668
1789195810,llama3.1:8b,54.0,6556,4500164,298.53,12.15,.077041,47.065841
1789195858,llama3.1:8b,53.0,6558,4465909,293.02,12.20,.078491,49.644064
1789195908,llama3.1:8b,52.0,6562,4700000,292.64,12.21,.078592,41.741288
1789195950,llama3.1:8b,53.0,6557,4700000,293.06,12.17,.078480,44.205682
1789195994,llama3.1:8b,53.0,6556,4500000,285.33,12.19,.080606,49.695962
1789196044,llama3.1:8b,53.0,6566,4693614,297.81,12.11,.077228,55.071357
1789196100,llama3.1:8b,53.0,6569,4734343,294.57,12.18,.078078,50.454294
1789196151,llama3.1:8b,53.0,6574,4800000,284.31,12.28,.080895,41.518496
1789196192,llama3.1:8b,56.0,6576,4459459,294.71,12.37,.078042,42.031152
1789196235,llama3.1:8b,53.0,6572,4700000,285.15,12.25,.080657,47.811846
1789196283,llama3.1:8b,54.0,6561,4813223,285.70,12.08,.080503,59.805210
1789196343,llama3.1:8b,52.0,6565,4686871,285.89,12.24,.080448,52.685226
1789196396,llama3.1:8b,54.0,6572,4488833,294.44,12.13,.078111,56.760222
1789196453,llama3.1:8b,54.0,6596,4508754,279.47,12.19,.082296,50.588836
1789196504,llama3.1:8b,53.0,6578,4800000,288.58,12.13,.079698,56.296146
1789196561,llama3.1:8b,53.0,6573,4800000,286.01,12.15,.080415,53.065271
1789196614,llama3.1:8b,54.0,6577,4732867,291.16,12.20,.078993,52.452163
1789196667,llama3.1:8b,57.0,6576,4800000,294.90,12.22,.077992,48.738860
1789196716,llama3.1:8b,54.0,6588,4500000,292.66,12.17,.078587,57.682696
1789196774,llama3.1:8b,54.0,6587,4488063,291.64,12.07,.078862,58.895774
1789196833,llama3.1:8b,53.0,6591,4700000,282.90,12.07,.081298,59.869160
1789196893,llama3.1:8b,52.0,6586,4700000,302.83,12.21,.075950,52.086181
1789196946,llama3.1:8b,53.0,6582,4661788,295.24,12.19,.077900,55.177488
1789197001,llama3.1:8b,52.0,6594,4700000,280.87,12.10,.081885,56.677936
1789197058,llama3.1:8b,52.0,6581,4704719,290.51,12.10,.079169,58.664000
1789197117,llama3.1:8b,52.0,6588,4700000,275.24,12.17,.083562,53.294418
1789197171,llama3.1:8b,53.0,6585,4700000,282.98,12.22,.081276,45.961338
1789197217,llama3.1:8b,53.0,6566,4481171,288.76,12.17,.079648,43.681926
1789197261,llama3.1:8b,54.0,6576,4700000,282.88,12.22,.081305,43.201635
1789197305,llama3.1:8b,49.0,6583,4700000,293.95,12.19,.078242,52.486683
1789197357,llama3.1:8b,54.0,6568,4699740,281.03,12.15,.081840,53.232439
1789197411,llama3.1:8b,52.0,6580,4489234,297.61,12.16,.077281,51.805963
1789197463,llama3.1:8b,53.0,6578,4500000,298.61,12.11,.077021,58.920437
1789197522,llama3.1:8b,53.0,6585,4489311,292.18,12.15,.078718,49.629622
1789197572,llama3.1:8b,51.0,6579,4700000,284.75,12.29,.080772,44.426126
1789197617,llama3.1:8b,54.0,6579,4500000,285.67,12.06,.080509,59.657110
1789197677,llama3.1:8b,53.0,6588,4500000,280.12,12.17,.082105,49.679401
1789197727,llama3.1:8b,49.0,6585,4800000,301.06,12.15,.076395,52.229504
1789197780,llama3.1:8b,53.0,6586,4811294,293.63,12.28,.078329,47.931972
1789197828,llama3.1:8b,54.0,6588,4500000,301.50,12.26,.076283,44.012554
1789197872,llama3.1:8b,53.0,6582,4700000,296.83,12.27,.077483,41.063490
1789197913,llama3.1:8b,53.0,6577,4700000,295.60,12.10,.077807,66.691308
1789197981,llama3.1:8b,53.0,6582,4500000,295.85,12.12,.077739,57.544912
1789198038,llama3.1:8b,52.0,6579,4700000,295.73,12.17,.077772,49.947948
1789198089,llama3.1:8b,50.0,6586,4723508,289.11,12.22,.079552,57.929945
1789198147,llama3.1:8b,54.0,6580,4700000,292.18,12.18,.078717,52.051483
1789198199,llama3.1:8b,52.0,6583,4700000,283.23,12.28,.081204,48.203676
1789198248,llama3.1:8b,53.0,6585,4800000,288.29,12.26,.079780,49.881449
1789198298,llama3.1:8b,53.0,6577,4700000,286.32,12.25,.080326,41.777941
1789198340,llama3.1:8b,53.0,6587,4500000,300.19,12.07,.076617,53.894572
1789198394,llama3.1:8b,52.0,6592,4800000,299.94,12.18,.076681,47.449524
