timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789005412,4500000,2634987,4501451
1789005413,4681759,2436750,4500045
1789005414,4591905,3415707,4504442
1789005415,4596994,2959691,4501230
1789005416,4700955,3415017,4640690
1789005417,4500045,2769720,4500000
1789005418,4507223,3138983,4500000
1789005419,4500045,2585924,4508442
1789005420,4501032,2684960,4503365
1789005421,4500045,2903528,4500000
1789005422,4500000,2684110,4504186
1789005423,4700000,2640748,4700094
1789005424,4500000,3139968,4500045
1789005425,4701226,2585745,4683582
1789005426,4500000,2769687,4500045
1789005427,4546007,2773032,4500000
1789005428,4500045,2635123,4500045
1789005429,4500045,2499152,4500000
1789005430,4507165,3275269,4511457
1789005431,4500045,2634793,4500045
1789005432,4500045,2768846,4500000
1789005433,4500045,2635009,4500045
1789005434,4502538,2721593,4507364
1789005435,4500000,2583435,4500045
1789005436,4500951,2500042,4500183
1789005437,4500000,2634096,4525127
1789005438,4500000,2819644,4516020
1789005439,4624118,2965122,4700000
1789005440,4500045,2819799,4500045
1789005441,4505154,2684713,4500000
1789005442,4500807,2819281,4500000
1789005443,4509342,2684786,4501239
1789005444,4547370,2772969,4507705
1789005445,4726097,3268163,4726097
1789005446,4500045,2584733,4500063
1789005447,4500000,2500540,4500045
1789005448,4700047,2575113,4678285
1789005449,4700047,3145348,4698795
1789005450,4500045,2499968,4500045
1789005451,4699132,2761577,4516853
1789005452,4507020,2768762,4509054
1789005453,4500045,2905031,4500000
1789005454,4676724,2435353,4605486
1789005455,4500736,2635730,4507075
1789005456,4700047,2584798,4700047
1789005457,4500994,2771305,4500045
1789005458,4700000,2575217,4575096
1789005459,4500045,2634637,4501271
1789005460,4500000,2585050,4500045
1789005461,4500000,2500049,4500045
1789005462,4500946,2635031,4500045
1789005463,4523275,2686134,4523275
1789005464,4527772,3091459,4500196
1789005465,4500045,2634606,4500045
1789005466,4565605,2773302,4505395
1789005467,4500045,2499647,4501174
1789005468,4501147,2770612,4510931
1789005469,4500045,2954714,4500000
1789005470,4504721,2904964,4509297
1789005471,4700000,2951645,4704957
1789005472,4505369,2685233,4500045
1789005473,4500045,2819049,4500045
1789005474,4507328,3594447,4501382
1789005475,4507377,3224598,4500045
1789005476,4511111,2769647,4500045
1789005477,4500045,2635788,4500938
1789005478,4500045,2634994,4500000
1789005479,4500045,2498680,4563146
1789005480,4500045,2500307,4501631
1789005481,4507785,2905279,4503018
1789005482,4500000,2535050,4500000
1789005483,4500000,2770019,4500045
1789005484,4500045,2819233,4507839
1789005485,4500045,2499717,4571748
1789005486,4545190,2872578,4545190
1789005487,4527200,3597450,4507575
1789005488,4507009,3225022,4500682
1789005489,4500000,3089767,4500000
1789005490,4500045,2635070,4500045
1789005491,4501045,2585486,4500045
1789005492,4500000,2500081,4500000
1789005493,4501707,2499411,4500045
1789005494,4500000,2534585,4500045
1789005495,4500678,2499562,4501056
1789005496,4500000,2769741,4500045
1789005497,4509387,3275377,4509387
1789005498,4506410,3089616,4502645
1789005499,4500045,2500151,4500045
1789005500,4500795,2770036,4507692
1789005501,4508078,2896287,4500000
1789005502,4526587,3055622,4527439
1789005503,4500045,2500016,4500000
1789005504,4700047,3088516,4624775
1789005505,4502539,2634825,4503101
1789005506,4502464,2954008,4500045
1789005507,4513846,3040051,4506933
1789005508,4501324,2499939,4500890
1789005509,4500000,2720573,4500000
1789005510,4501780,2635096,4500650
1789005512,4683149,3261888,4573260
1789005513,4501366,2684759,4507401
1789005514,4500000,2769027,4500000
1789005515,4500000,2719272,4546834
1789005516,4500857,2499533,4500045
1789005517,4800000,2956064,4640872
1789005518,4500045,2632876,4500045
1789005519,4500045,2499951,4500000
1789005520,4678277,3233635,4500000
1789005521,4500045,2500012,4503617
1789005522,4682733,3067914,4625997
1789005523,4503437,2855260,4500045
1789005524,4700000,2915167,4691223
1789005525,4700000,2635174,4682706
1789005526,4500045,2585417,4500045
1789005527,4500045,2499995,4521290
1789005528,4532397,2686591,4500045
1789005529,4500045,2769486,4500045
1789005530,4540156,3244722,4540156
1789005531,4500000,2770244,4514400
1789005532,4500000,2634644,4500794
1789005533,4500000,2585019,4500045
1789005534,4500045,2499964,4500045
1789005535,4500000,2499837,4500045
1789005536,4500000,2633464,4500045
1789005537,4500000,2769575,4500000
1789005538,4500045,2499973,4500000
1789005539,4500045,2719833,4500000
1789005540,4500045,2499590,4500045
1789005541,4522214,2822133,4522214
1789005542,4700000,2711244,4700000
1789005543,4700000,2773946,4654986
1789005544,4684234,2941818,4687765
1789005545,4500000,2905494,4500045
1789005546,4700047,2908201,4662839
1789005547,4700000,3270478,4591591
1789005548,4500000,2499382,4501590
1789005549,4700047,2912004,4702204
1789005550,4700047,2779739,4703254
1789005551,4501246,2820432,4500000
1789005552,4500000,2684935,4500739
1789005553,4645539,2912398,4500819
1789005554,4500000,2635682,4592894
1789005555,4500045,2718748,4666202
1789005556,4500000,2819906,4500045
1789005557,4500000,2905541,4500000
1789005558,4500045,2500804,4500000
1789005559,4700000,3136097,4676273
1789005560,4500045,2584985,4500000
1789005561,4500000,2634961,4500045
1789005562,4700047,2945772,4634065
1789005563,4678450,2755912,4628838
1789005564,4702656,3143612,4703778
1789005565,4700047,2905162,4683002
1789005566,4500000,2955099,4501195
1789005567,4500045,2720831,4501764
1789005568,4500000,2769088,4634619
1789005569,4502676,2818540,4500045
1789005570,4602527,2909465,4500045
1789005571,4700000,3284131,4683726
1789005572,4500045,2820103,4500000
1789005573,4679035,3654499,4669640
1789005574,4500000,2904674,4500868
1789005575,4506048,2684792,4500045
1789005576,4500000,2685021,4508928
1789005577,4500045,2685220,4506901
1789005578,4500000,2634969,4503251
1789005579,4500000,2584459,4500045
1789005580,4677888,2759616,4673873
1789005581,4700000,2581238,4700000
1789005582,4500000,2818448,4500045
1789005583,4500000,2904656,4500045
1789005584,4500045,2684928,4500844
1789005585,4502157,2500487,4500000
1789005586,4593079,3097298,4615140
1789005587,4531665,2872155,4531665
1789005588,4507705,3039807,4500045
1789005589,4500045,2634901,4500000
1789005590,4700047,3081615,4696439
1789005591,4572892,2724191,4572892
1789005592,4694243,3129203,4659403
1789005593,4683235,3131210,4678780
1789005594,4680264,3067429,4682435
1789005595,4501351,2955534,4500000
1789005596,4699076,2581312,4632784
1789005597,4701398,2951819,4698705
1789005598,4500000,2855172,4500000
1789005599,4513990,3090862,4513990
1789005600,4500000,2499949,4683727
1789005601,4700000,3271214,4639598
1789005602,4510227,2905297,4500045
1789005603,4500149,2684973,4500000
1789005604,4501509,3004596,4501509
1789005605,4700047,2770427,4700000
1789005606,4500777,2956453,4500000
1789005607,4702117,2584935,4669460
1789005608,4506224,2955526,4502397
1789005609,4700000,3271788,4682352
1789005610,4506410,3090830,4508555
1789005611,4500045,2719823,4507679
1789005613,4500045,2634246,4500045
1789005614,4500827,3092271,4500000
1789005615,4500722,3090072,4500375
1789005616,4683896,3273105,4683896
1789005617,4683196,2813484,4516635
1789005618,4506912,2991095,4500000
1789005619,4500045,2988395,4500045
1789005620,4700047,2855577,4500531
1789005621,4701131,3035559,4682892
1789005622,4663315,2939252,4693315
1789005623,4691822,2764226,4700000
1789005624,4508458,2770352,4508348
1789005625,4680306,2941218,4599085
1789005626,4700047,2389889,4678681
1789005627,4500045,2634962,4500000
1789005628,4700000,3080741,4501778
1789005629,4681639,3261271,4678841
1789005630,4700000,2951620,4680015
1789005631,4683716,3203795,4648966
1789005632,4700000,2577941,4700000
1789005633,4700047,2946612,4700047
1789005634,4528175,3144465,4684629
1789005635,4700000,2581050,4673401
1789005636,4700000,2962411,4669384
1789005637,4510701,3040875,4510701
1789005638,4683554,3083281,4683722
1789005639,4749688,3429375,4700047
1789005640,4652519,2777632,4652519
1789005641,4700000,2914311,4682742
1789005642,4541454,3225777,4500046
1789005643,4689791,3643393,4575247
1789005644,4652471,3097211,4517964
1789005645,4704855,3152827,4672434
1789005646,4701255,3153797,4701255
1789005647,4503794,2635728,4509473
1789005648,4500045,2450081,4593800
1789005649,4700000,3092577,4614945
1789005650,4678942,3210949,4601177
1789005651,4699225,3503685,4683879
1789005652,4700000,3456001,4700000
1789005653,4500045,3219062,4507550
1789005654,4700000,3001252,4700047
1789005655,4706545,3148639,4655558
1789005656,4583286,2588843,4556527
1789005657,4700000,3512719,4679822
1789005658,4681306,2974340,4648835
1789005659,4700342,3135916,4592633
1789005660,4700000,3189514,4695383
1789005661,4676672,3159097,4639791
1789005662,4504610,2854938,4508333
1789005663,4700047,2719624,4691345
1789005664,4693356,3243464,4500879
1789005665,4500045,2904615,4501085
1789005666,4700047,3149861,4627822
1789005667,4678502,3383672,4634112
1789005668,4703330,3513128,4624442
1789005669,4700000,2808643,4699539
1789005670,4686391,3132674,4645061
1789005671,4683905,3253483,4700000
1789005672,4630625,2960906,4500045
1789005673,4699005,3267426,4700000
1789005674,4702485,3323194,4680893
1789005675,4700047,2773073,4585771
1789005676,4701880,3460604,4701880
1789005677,4500000,2635324,4500045
1789005678,4592708,2824475,4592708
1789005679,4678351,3464423,4679412
1789005680,4507293,3090901,4500000
1789005681,4700000,3517983,4700000
1789005682,4677594,3261769,4682672
1789005683,4679461,3325943,4690825
1789005684,4601894,3288082,4561504
1789005685,4705000,2915552,4683599
1789005686,4500045,3040150,4500000
1789005687,4702000,3100070,4702000
1789005688,4676624,3013743,4500000
1789005689,4700000,3603887,4698454
1789005690,4700000,3277837,4700000
1789005691,4635926,3157987,4635926
1789005692,4613577,3095956,4613853
1789005693,4700000,3263266,4673189
1789005694,4700000,2585043,4675947
1789005695,4632081,3011371,4632081
1789005696,4640835,3147305,4640835
1789005697,4500000,2819757,4500000
1789005698,4758900,3661341,4679710
1789005699,4789282,3664363,4700000
1789005700,4700000,3292774,4505238
1789005701,4500045,2770257,4500045
1789005702,4500045,2720545,4573879
1789005703,4558536,2992876,4500000
1789005704,4500045,2719919,4675226
1789005705,4700000,3280031,4700000
1789005706,4682201,2863940,4656252
1789005707,4700876,3475043,4700000
1789005708,4700000,2918857,4500045
1789005709,4700000,3330215,4700000
1789005710,4511857,2955743,4500045
1789005711,4508333,2905717,4508653
1789005712,4700000,2584730,4653581
1789005713,4682120,3260660,4679518
1789005714,4681642,2797789,4500000
1789005715,4678297,3315875,4684186
1789005716,4500045,2770477,4500045
1789005717,4505494,2490667,4683502
1789005718,4700649,3282964,4704222
1789005719,4500045,3087735,4500045
1789005720,4700000,2913972,4683782
1789005722,4683556,3318896,4677454
1789005723,4700000,3273728,4682106
1789005724,4500045,2586012,4501745
1789005725,4576647,3094653,4515817
1789005726,4700047,2777799,4693763
1789005727,4684290,2877713,4575862
1789005728,4682991,2941884,4682789
1789005729,4500654,2720121,4500045
1789005730,4500045,2769372,4507894
1789005731,4681281,2941875,4700000
1789005732,4500045,2905520,4500045
1789005733,4700000,3658892,4701215
1789005734,4666578,3604875,4500045
1789005735,4700000,3349993,4674133
1789005736,4700000,3007520,4637776
1789005737,4500696,2955714,4500045
1789005738,4500000,3225888,4501350
1789005739,4506016,2770058,4637623
1789005740,4648282,2778082,4695578
1789005741,4700047,2584862,4655226
1789005742,4637683,3051786,4637683
1789005743,4700000,3463315,4678616
1789005744,4700000,2720917,4700000
1789005745,4509054,3224973,4509054
1789005746,4501361,2720817,4593225
1789005747,4506364,2903267,4521739
1789005748,4640200,3099992,4640200
1789005749,4703849,3155696,4585825
1789005750,4683319,2943464,4700000
1789005751,4700000,2719462,4701385
1789005752,4522921,3226204,4500045
1789005753,4700000,3177201,4700000
1789005754,4689522,2972402,4700000
1789005755,4500045,2585004,4500000
1789005756,4700000,3083738,4682446
1789005757,4682855,3326267,4651842
1789005758,4700000,3081797,4683105
1789005759,4585783,3226851,4585783
1789005760,4690292,3144523,4613746
1789005761,4500000,2585060,4500045
1789005762,4685327,3581428,4679195
1789005763,4700000,2775903,4721734
1789005764,4794465,3483432,4690929
1789005765,4530186,3412316,4530186
1789005766,4683708,2808508,4700000
1789005767,4699045,3140928,4700047
1789005768,4641893,3098015,4641893
1789005769,4704083,3137474,4682608
1789005770,4681438,2941763,4659470
1789005771,4595348,2791445,4636112
1789005772,4517175,2771567,4500045
1789005773,4707912,2955733,4734352
1789005774,4682174,3088593,4682278
1789005775,4700000,2389838,4500208
1789005776,4506607,2768516,4507718
1789005777,4689293,3772380,4701114
1789005778,4700000,3137080,4672946
1789005779,4713505,2585437,4666357
1789005780,4587383,2959031,4587383
1789005781,4700000,3470633,4700000
1789005782,4700000,2952212,4682803
1789005783,4500045,2904386,4500045
1789005784,4500045,2499408,4500045
1789005785,4507550,3409144,4500000
1789005786,4700000,3453829,4675304
1789005787,4505569,2905409,4500000
1789005788,4507246,2535156,4500045
1789005789,4700000,2974511,4638681
1789005790,4700000,3294184,4500045
1789005791,4583203,2909078,4500045
1789005792,4626866,2776350,4683743
1789005793,4500045,2904912,4500000
1789005794,4681327,3740794,4681327
1789005795,4700047,3317458,4599714
1789005796,4504870,2854645,4506267
1789005797,4701339,3141342,4698470
1789005798,4700890,2584744,4692282
1789005799,4692690,3410557,4678580
1789005800,4679915,3589106,4583624
1789005801,4500000,2770440,4501036
1789005802,4700000,3320471,4701864
1789005803,4613212,2817563,4613212
1789005804,4702999,2659698,4638966
1789005805,4702855,2585209,4672138
1789005806,4500000,2769687,4500045
1789005807,4743131,2781940,4662816
1789005808,4695948,3328120,4690303
1789005809,4792659,2977252,4625832
1789005810,4700483,3416897,4504495
1789005811,4700000,2576370,4639183
1789005812,4500000,2584973,4595406
1789005813,4531581,2822608,4536829
1789005814,4700047,3135434,4700000
1789005815,4616319,2960629,4500045
1789005816,4702319,2961186,4688858
1789005817,4585913,3229142,4585913
1789005818,4501176,3090388,4501228
1789005819,4700000,3456584,4682317
1789005820,4501196,2820422,4500000
1789005821,4608939,3095866,4500045
1789005822,4701727,3535886,4700000
1789005823,4700000,2580186,4700000
1789005824,4687100,3503792,4698535
1789005825,4559907,2772934,4501101
1789005826,4659941,2962113,4659941
1789005827,4700000,3409279,4648197
1789005828,4501709,2770071,4501956
1789005829,4697813,3003432,4708377
1789005830,4700903,2766234,4700000
1789005831,4500000,2718625,4500045
1789005833,4500122,2954939,4508637
1789005834,4500000,2762609,4537539
1789005835,4508395,3089842,4501989
1789005836,4500000,2720308,4672407
1789005837,4500045,2854877,4501867
1789005838,4508858,2905388,4507211
1789005839,4500045,2634918,4501453
1789005840,4689702,2864861,4500045
1789005841,4583318,3043234,4583318
1789005842,4652861,3103399,4652861
1789005843,4500045,2586342,4530938
1789005844,4700781,3466763,4689773
1789005845,4697782,2997644,4657260
1789005846,4505829,3090104,4505829
1789005847,4698182,3710301,4664054
1789005848,4500045,2819695,4573174
1789005849,4700000,2915080,4690921
1789005850,4700000,2390377,4681955
1789005851,4521039,2956267,4507992
1789005852,4514128,3040872,4507705
1789005853,4700000,2892999,4621014
1789005854,4670531,3148771,4691531
1789005855,4697977,3320572,4683042
1789005856,4574017,2959593,4500045
1789005857,4701577,3089824,4669274
1789005858,4500045,2635592,4500000
1789005859,4694437,3965417,4694437
1789005860,4510273,2720460,4508348
1789005861,4501032,2720137,4500045
1789005862,4500000,2989745,4500045
1789005863,4500000,2770531,4508587
1789005864,4502017,2685034,4507177
1789005865,4500045,2769947,4501462
1789005866,4700000,3139869,4700047
1789005867,4661606,3441566,4645951
1789005868,4500045,2719679,4500000
1789005869,4700000,3463892,4682095
1789005870,4500045,3139799,4500000
1789005871,4639115,3316613,4697794
1789005872,4500045,2818714,4500045
1789005873,4500045,3089191,4524861
1789005874,4700000,2720028,4687111
1789005875,4697734,3315652,4643473
1789005876,4617565,2910215,4506373
1789005877,4682148,2807509,4683426
1789005878,4500832,2820496,4500045
1789005879,4700000,2915706,4683129
1789005880,4700000,2833839,4689113
1789005881,4503275,3089863,4500045
1789005882,4692750,2914756,4500045
1789005883,4682456,3251820,4682549
1789005884,4500000,2584784,4515544
1789005885,4682838,3084439,4682484
1789005886,4700000,2959655,4634762
1789005887,4504615,2906473,4507131
1789005888,4744437,3112491,4700000
1789005889,4500000,3226411,4500045
1789005890,4502611,2815152,4553882
1789005891,4679762,3263310,4594808
1789005892,4700000,2777037,4699795
1789005893,4643920,3053323,4602588
1789005894,4700000,3146009,4700000
1789005895,4500045,2635117,4653579
1789005896,4500045,2903671,4500000
1789005897,4682055,3605145,4700000
1789005898,4500625,2769890,4500000
1789005899,4578614,3144823,4578614
1789005900,4695761,3288938,4695761
1789005901,4705075,3272030,4625797
1789005902,4669906,3257768,4514802
1789005903,4500000,2905108,4500912
1789005904,4684076,3263951,4670438
1789005905,4683406,3085837,4700000
1789005907,4701090,2961353,4698886
1789005908,4680427,3078615,4683352
1789005909,4506974,2771730,4500045
1789005910,4700047,3074659,4670617
1789005911,4500045,2585148,4500045
1789005912,4684007,3133956,4679453
1789005913,4682882,3262099,4530226
1789005914,4500000,2765176,4647056
1789005915,4500045,2770409,4500000
1789005916,4500045,2719037,4686471
1789005917,4500045,2904623,4500045
1789005918,4703188,3144276,4631191
1789005919,4719747,3600446,4697675
1789005920,4545470,3092411,4545470
1789005921,4700047,3138643,4632047
1789005922,4697696,2949457,4693118
1789005923,4686162,2944256,4684084
1789005924,4701007,2523797,4661463
1789005925,4700000,2779074,4700000
1789005926,4500051,2769719,4500000
1789005927,4500000,2585139,4507992
1789005928,4500045,2635682,4500045
1789005929,4500311,2770068,4500045
1789005930,4683738,3102343,4508490
1789005931,4700000,3284974,4698952
1789005932,4500866,2719356,4500000
1789005933,4700000,3079893,4700000
1789005934,4700000,3320469,4681982
1789005935,4701136,3145170,4691517
1789005936,4706473,3658900,4706473
1789005937,4700000,2911780,4700047
1789005938,4500000,2819752,4505142
1789005939,4683493,3645508,4692765
1789005940,4701585,3855737,4700000
1789005941,4701635,3291974,4501641
1789005942,4569480,2723728,4503683
1789005943,4679985,2992937,4506470
1789005944,4696815,3108711,4678048
1789005945,4500000,2770698,4500045
1789005946,4700047,3284879,4700000
1789005947,4654783,3097334,4654783
1789005948,4702103,3272724,4700047
1789005949,4700898,2716710,4685370
1789005950,4678265,2941431,4679881
1789005951,4700000,3285518,4700000
1789005952,4700047,2770176,4700000
1789005953,4700000,2901123,4700000
1789005954,4699455,2440455,4533298
1789005955,4700000,3457440,4682815
1789005956,4723942,2965995,4664715
1789005957,4502586,3005196,4504065
1789005958,4683928,2815886,4607984
1789005959,4700000,3329997,4573877
1789005960,4500933,3091420,4515985
1789005961,4500000,3039688,4533952
1789005962,4586317,2958401,4660309
1789005963,4500000,2906639,4500000
1789005964,4698437,3280835,4698437
1789005966,4501380,2635019,4672662
1789005967,4701244,3144431,4663553
1789005968,4660320,3049409,4508442
1789005969,4500000,2904641,4500090
1789005970,4500000,2670315,4500045
1789005971,4679542,2880927,4683141
1789005972,4606738,2914417,4679765
1789005973,4700000,2577521,4675388
1789005974,4757237,2998559,4706871
1789005975,4700000,3346942,4705304
1789005976,4500000,3139875,4507009
1789005977,4500000,2584608,4500045
1789005978,4700047,3282983,4700000
1789005979,4500045,2585081,4507601
1789005980,4683642,3324356,4682814
1789005981,4500045,2633713,4500045
1789005982,4500045,2634327,4500045
1789005983,4500894,2636222,4501745
1789005984,4500702,3041480,4503403
1789005985,4679437,3262860,4500000
1789005986,4616060,3785007,4616060
1789005987,4500000,3266147,4713583
1789005988,4500045,2988372,4517110
1789005989,4500045,2904608,4500045
1789005990,4712502,3293624,4683294
1789005991,4500045,2819976,4500053
1789005992,4680926,3359207,4657652
1789005993,4500045,2905877,4508379
1789005994,4700000,3243700,4557976
1789005995,4700000,3805622,4700000
1789005996,4700000,3653748,4700000
1789005997,4700000,3661091,4700000
1789005998,4507640,2770375,4507666
1789005999,4500000,2584137,4506048
1789006000,4500000,2718639,4679989
1789006001,4506072,2893393,4506072
1789006002,4500045,2817576,4501038
1789006003,4694989,3136781,4700000
1789006004,4700000,3336332,4642734
1789006005,4500995,2450045,4584609
1789006006,4705690,3103925,4700840
1789006007,4506064,2635297,4502015
1789006008,4500045,2770432,4500935
1789006009,4508256,2685232,4500045
1789006010,4500000,2719650,4608735
1789006011,4700000,2449906,4700000
1789006012,4500819,2955040,4677903
1789006013,4504859,2905343,4501639
1789006014,4683679,3105595,4508021
1789006015,4700047,2329949,4700156
1789006016,4698263,2808005,4634889
1789006017,4682807,2756150,4700000
1789006018,4700944,3333039,4691500
1789006019,4700000,2387275,4552762
1789006020,4700000,2908580,4639217
1789006021,4507142,2821254,4561916
1789006022,4751870,3285507,4540608
1789006023,4700744,2814957,4576774
1789006024,4687566,2914389,4500000
1789006025,4682778,3126881,4700047
1789006026,4697717,3074569,4645857
1789006027,4695393,2730015,4501964
1789006028,4594669,2774625,4500045
1789006029,4700000,3030084,4692629
1789006030,4500757,3088266,4507601
1789006031,4699333,2950075,4700000
1789006032,4684150,3314280,4659808
1789006033,4510613,2820295,4500045
1789006034,4549384,3006809,4549384
1789006035,4702113,3324943,4700047
1789006036,4700000,2766530,4678989
1789006037,4679644,3394807,4681594
1789006038,4694017,3291225,4516274
1789006039,4507772,2855253,4500000
1789006040,4700047,2450011,4662940
1789006041,4500045,2635112,4544470
1789006042,4700946,2584416,4700000
1789006043,4501399,2618897,4505851
1789006044,4701240,3599756,4674218
1789006045,4500993,2500097,4500045
1789006046,4700047,2584683,4679603
1789006047,4500045,2904844,4500045
1789006048,4700000,3320743,4687906
1789006049,4700047,2775143,4700000
1789006050,4501911,2769694,4500000
1789006051,4501943,2820148,4500045
1789006052,4504057,2684620,4500045
1789006053,4500045,2500790,4508241
1789006054,4500045,2685261,4500910
1789006055,4697781,2875752,4641346
1789006056,4699149,3324763,4675714
1789006057,4639715,2912198,4639715
1789006058,4500045,2629775,4603358
1789006059,4680047,3117193,4663205
1789006060,4800000,3410581,4800000
1789006061,4501132,3082464,4507826
1789006062,4647829,3103298,4500045
1789006063,4500045,2684658,4545368
1789006064,4505005,2868905,4500045
1789006065,4547439,3243465,4500000
1789006066,4700000,3850328,4706368
1789006067,4700000,2584993,4701184
1789006068,4500979,2770511,4504859
1789006069,4637100,3237465,4575434
1789006070,4501223,2819081,4500045
1789006071,4700000,2780372,4698741
1789006073,4581739,2758830,4581739
1789006074,4700047,2850343,4628344
1789006075,4700047,2954299,4700000
1789006076,4500045,2905280,4641908
1789006077,4700047,2585912,4656098
1789006078,4700000,2905462,4700000
1789006079,4800000,3115157,4800000
1789006080,4500045,2634981,4602508
1789006081,4666610,3421124,4666610
1789006082,4628213,2961853,4628213
1789006083,4700000,3254389,4651845
1789006084,4700000,2894341,4697333
1789006085,4685326,3314521,4658039
1789006086,4700000,2955235,4680407
1789006087,4500722,2955997,4688564
1789006088,4500045,2500219,4500977
1789006089,4700000,2768484,4700000
1789006090,4693579,3265392,4636427
1789006091,4501247,2535071,4500000
1789006092,4663544,3047632,4500294
1789006093,4701871,2720227,4656876
1789006094,4700000,3788536,4643968
1789006095,4700264,2580649,4660164
1789006096,4564320,2723512,4509554
1789006097,4607892,2691249,4700047
1789006098,4682445,2853424,4616042
1789006099,4645375,3286828,4645375
1789006100,4500045,2634984,4697841
1789006101,4763954,3100227,4598056
1789006102,4694118,2807469,4639691
1789006103,4688250,2952742,4686186
1789006104,4500000,2634998,4500000
1789006105,4500000,2760681,4676303
1789006106,4700000,3234903,4700000
1789006107,4500045,2721059,4500000
1789006108,4696879,3269637,4677557
1789006109,4543703,2687182,4550664
1789006110,4684103,2998703,4678569
1789006111,4707164,2585272,4700000
1789006112,4677844,3300006,4631208
1789006113,4500000,2855299,4503623
1789006114,4685366,3451473,4689386
1789006115,4566167,2958791,4508506
1789006116,4649908,2912933,4671203
1789006117,4700000,2961761,4700000
1789006118,4500933,2635315,4555466
1789006119,4702899,3411952,4701220
1789006120,4700000,3078403,4645868
1789006121,4694471,2631517,4620928
1789006122,4500045,2635250,4700000
1789006123,4575887,3094097,4575887
1789006124,4683672,2949547,4688790
1789006125,4700000,3003005,4679657
1789006126,4637727,2777027,4637727
1789006127,4714510,3272113,4714510
1789006128,4683630,3490095,4643038
1789006129,4500045,2584847,4500000
1789006130,4608707,2910934,4500000
1789006131,4681840,2932915,4676668
1789006132,4500919,2954958,4508348
1789006133,4700047,3576928,4631407
1789006134,4685028,3126484,4700000
1789006135,4500000,2534660,4500045
1789006136,4507772,3041327,4507772
1789006137,4500045,2634901,4642120
1789006138,4698641,3689172,4686422
1789006139,4633598,3368478,4633598
1789006140,4585772,3471818,4585772
1789006141,4725074,3331381,4820869
1789006142,4689176,3430933,4674506
1789006143,4700047,2957894,4611302
1789006144,4563067,2958351,4500045
1789006145,4500000,2584884,4501029
1789006146,4597055,2909880,4500045
1789006147,4700000,2584422,4684329
1789006148,4501005,2634344,4506155
1789006149,4683376,3258646,4700000
1789006150,4664059,3312543,4682017
1789006151,4681273,2932640,4606359
1789006152,4576766,2909213,4508211
1789006153,4500000,2585016,4500000
1789006154,4501700,2904554,4700000
1789006155,4700000,3400815,4701515
1789006156,4698842,3616971,4640219
1789006157,4635691,3281484,4635691
1789006158,4688568,2914943,4500045
1789006159,4700047,3088974,4700000
1789006160,4700000,3454713,4657337
1789006161,4504817,2907294,4500000
1789006162,4672813,3103503,4517307
1789006163,4700000,3501067,4677530
1789006164,4681903,3100966,4516513
1789006165,4699148,3083773,4583112
1789006166,4685855,3108356,4700000
1789006167,4700000,3590250,4662779
1789006168,4700047,3327886,4685212
1789006169,4613087,3234268,4647996
1789006170,4744799,3347833,4744799
1789006171,4500714,2905152,4548952
1789006172,4682400,3314170,4607803
1789006173,4674573,3367937,4500817
1789006174,4682522,3122754,4678327
1789006175,4608022,3230513,4608022
1789006176,4500000,2584772,4508789
1789006177,4700000,3213534,4692830
1789006178,4700000,2959307,4641119
1789006179,4700000,3509704,4658319
1789006180,4660495,2962456,4654777
1789006182,4500000,2400091,4646900
1789006183,4507867,2905249,4508108
1789006184,4700000,2955592,4723938
1789006185,4500045,2720286,4500045
1789006186,4501029,3089696,4500045
1789006187,4700047,2450229,4700000
1789006188,4501316,3039969,4501316
1789006189,4679519,2701301,4637442
1789006190,4500000,2754969,4581744
1789006191,4500000,2719930,4500045
1789006192,4681993,2940709,4674839
1789006193,4500045,2769510,4500000
1789006194,4628922,3101092,4581553
1789006195,4700000,2797652,4681264
1789006196,4504615,2955244,4506656
1789006197,4682636,3313909,4610690
1789006198,4500090,2904861,4500000
1789006199,4700047,2905020,4691100
1789006200,4508771,2820406,4693564
1789006201,4700000,3085095,4686139
1789006202,4656361,3105636,4656361
1789006203,4680227,3501537,4669056
1789006204,4500045,2719891,4557133
1789006205,4700047,3088324,4693907
1789006206,4700000,2626573,4612885
1789006207,4697862,3093477,4555804
1789006208,4675834,3138354,4676530
1789006209,4522058,2906007,4500000
1789006210,4700784,2256197,4652078
1789006211,4505603,2905473,4500000
1789006212,4500000,2584748,4602878
1789006213,4563503,2873778,4631408
1789006214,4700000,3003784,4682613
1789006215,4800749,3332623,4633532
1789006216,4647253,3422835,4647253
1789006217,4500000,2770190,4504285
1789006218,4501069,2820038,4500629
1789006219,4700047,2893366,4649787
1789006220,4684163,3457645,4684163
1789006221,4501182,2634931,4500045
1789006222,4504010,2904163,4500000
1789006223,4500997,2769311,4627761
1789006224,4692244,3270089,4692244
1789006225,4700000,3135601,4639078
1789006226,4502812,2585188,4500000
1789006227,4500045,2769886,4500000
1789006228,4700000,2728393,4500000
1789006229,4503596,2770548,4505725
1789006230,4500045,2535077,4501720
1789006231,4700000,3090339,4700000
1789006232,4502255,2770184,4500045
1789006233,4500045,2904530,4561295
1789006234,4700000,3140443,4550702
1789006235,4500000,2769045,4500045
1789006236,4694610,2596748,4574080
1789006237,4684176,2877673,4658869
1789006238,4698951,2781618,4641749
1789006239,4687421,3451270,4605129
1789006240,4708231,3097025,4700000
