timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789000297,phi3:mini,52.0,4848,4489841,576.35,23.54,.045110,13.208180
1789000311,phi3:mini,54.0,4844,4500000,607.87,22.39,.042772,22.147462
1789000333,phi3:mini,54.0,4844,4500000,630.83,24.11,.041214,8.709285
1789000342,phi3:mini,53.0,4842,4528654,645.24,23.51,.040294,14.374809
1789000356,phi3:mini,56.0,4841,4700000,647.91,22.97,.040128,18.762542
1789000375,phi3:mini,54.0,4848,4538793,612.06,23.04,.042479,16.399473
1789000392,phi3:mini,56.0,4838,4700000,639.26,23.20,.040671,15.944965
1789000408,phi3:mini,50.0,4846,4809375,627.03,24.32,.041465,8.757556
1789000416,phi3:mini,50.0,4845,4700000,608.12,23.29,.042754,15.709705
1789000432,phi3:mini,54.0,4849,4464000,639.62,23.58,.040648,13.864175
1789000446,phi3:mini,53.0,4854,4500000,568.74,23.38,.045714,13.984706
1789000460,phi3:mini,53.0,4845,4700000,620.55,25.47,.041898,1.060051
1789000461,phi3:mini,50.0,4845,4500000,595.92,23.05,.043629,18.522391
1789000480,phi3:mini,54.0,4852,4500000,629.13,23.32,.041326,15.562933
1789000496,phi3:mini,53.0,4853,4700000,570.07,21.08,.045608,40.036974
1789000536,phi3:mini,50.0,4857,4739830,618.78,25.29,.042017,1.897599
1789000538,phi3:mini,56.0,4853,4500000,620.44,23.31,.041905,18.359192
1789000556,phi3:mini,54.0,4856,4500000,605.71,23.25,.042924,17.157481
1789000574,phi3:mini,53.0,4851,4500000,599.27,25.21,.043385,3.252319
1789000577,phi3:mini,53.0,4853,4487738,592.67,23.81,.043868,14.571652
1789000592,phi3:mini,52.0,4850,4700000,631.65,22.15,.041161,27.854757
1789000620,phi3:mini,54.0,4855,4500000,625.02,23.45,.041598,15.690383
1789000636,phi3:mini,56.0,4852,4700000,570.99,24.55,.045534,6.475444
1789000642,phi3:mini,56.0,4849,4490740,596.85,24.85,.043561,4.305425
1789000646,phi3:mini,53.0,4847,4500000,551.70,23.22,.047126,16.230233
1789000663,phi3:mini,53.0,4848,4500000,580.29,24.73,.044804,5.175180
1789000668,phi3:mini,54.0,4849,4700000,577.06,24.29,.045055,8.397510
1789000677,phi3:mini,56.0,4854,4500000,636.77,23.39,.040830,14.192637
1789000691,phi3:mini,53.0,4850,4700000,613.17,22.86,.042402,21.125765
1789000712,phi3:mini,56.0,4854,4500000,606.74,23.05,.042851,16.137723
1789000728,phi3:mini,54.0,4856,4677777,588.83,22.94,.044154,19.527291
1789000748,phi3:mini,54.0,4854,4700000,621.21,21.94,.041853,29.529711
1789000778,phi3:mini,50.0,4850,4677511,592.69,23.30,.043867,16.560558
1789000794,phi3:mini,54.0,4852,4800000,627.69,25.31,.041421,2.290719
1789000797,phi3:mini,53.0,4855,4507450,640.99,21.41,.040562,34.691884
1789000832,phi3:mini,52.0,4856,4800000,590.54,24.28,.044027,5.765678
1789000837,phi3:mini,56.0,4857,4500000,632.44,23.08,.041110,18.370590
1789000856,phi3:mini,52.0,4856,4705103,632.16,23.86,.041128,10.516109
1789000867,phi3:mini,54.0,4850,4500000,567.05,15.81,.045851,152.725013
1789001020,phi3:mini,51.0,4851,4697631,593.31,23.38,.043821,15.734415
1789001035,phi3:mini,54.0,4847,4500000,643.36,23.94,.040412,13.408098
1789001049,phi3:mini,56.0,4851,4500000,624.65,24.16,.041622,8.813055
1789001058,phi3:mini,54.0,4851,4500000,613.70,23.29,.042365,18.891662
1789001077,phi3:mini,53.0,4854,4700000,594.27,22.41,.043750,25.655065
1789001103,phi3:mini,59.0,4853,4680904,616.95,22.48,.042142,22.944861
1789001126,phi3:mini,53.0,4849,4700000,621.38,23.85,.041842,10.481111
1789001136,phi3:mini,50.0,4841,4512328,610.76,24.19,.042569,5.702663
1789001142,phi3:mini,54.0,4843,4693554,609.91,22.88,.042628,18.661571
1789001161,phi3:mini,47.0,4849,4711989,599.43,23.69,.043374,8.862296
1789001170,phi3:mini,53.0,4852,4700000,589.32,23.31,.044118,15.223327
1789001185,phi3:mini,50.0,4849,4500000,611.87,22.58,.042492,21.079815
1789001206,phi3:mini,53.0,4849,4500000,613.96,23.57,.042347,13.576347
1789001220,phi3:mini,56.0,4854,4800000,564.82,22.87,.046032,18.013607
1789001238,phi3:mini,53.0,4853,4800000,637.76,22.58,.040767,21.564205
1789001260,phi3:mini,50.0,4851,4530821,598.47,24.03,.043443,8.194820
1789001268,phi3:mini,54.0,4853,4700000,574.75,23.85,.045236,10.144882
1789001278,phi3:mini,56.0,4851,4730921,597.64,24.21,.043504,8.507171
1789001287,phi3:mini,54.0,4854,4500000,596.47,23.46,.043589,14.833643
1789001302,phi3:mini,54.0,4846,4725405,571.98,24.11,.045455,8.873773
1789001311,phi3:mini,52.0,4851,4535849,603.73,23.93,.043065,10.695659
1789001322,phi3:mini,52.0,4846,4700000,519.08,23.99,.050088,9.044386
1789001331,phi3:mini,53.0,4850,4810256,591.23,18.03,.043975,94.509016
1789001426,phi3:mini,52.0,4860,4580294,621.72,22.46,.041819,23.015501
1789001449,phi3:mini,52.0,4850,4500000,592.47,24.20,.043883,9.004558
1789001458,phi3:mini,53.0,4855,4500000,594.59,25.18,.043727,1.826636
1789001460,phi3:mini,53.0,4856,4485197,569.52,24.76,.045651,3.190161
1789001463,phi3:mini,54.0,4850,4500000,639.88,23.22,.040632,16.704831
1789001480,phi3:mini,53.0,4861,4500000,617.34,24.21,.042115,5.698933
1789001486,phi3:mini,53.0,4860,4700000,622.17,23.73,.041789,12.304236
1789001498,phi3:mini,53.0,4857,4667361,632.78,26.20,.041087,.686787
1789001499,phi3:mini,53.0,4857,4518907,657.55,23.55,.039540,13.285333
1789001512,phi3:mini,54.0,4858,4700000,554.46,25.92,.046892,1.195528
1789001514,phi3:mini,53.0,4861,4691098,616.42,23.13,.042178,16.814363
1789001530,phi3:mini,54.0,4854,4500000,567.83,23.45,.045788,15.562154
1789001546,phi3:mini,53.0,4853,4687158,636.69,22.90,.040835,18.992606
1789001565,phi3:mini,50.0,4853,4695631,623.83,22.83,.041677,22.898714
1789001588,phi3:mini,53.0,4852,4571155,677.38,23.97,.038382,8.885940
1789001597,phi3:mini,53.0,4850,4500000,624.83,23.39,.041610,18.210149
1789001616,phi3:mini,54.0,4854,4500000,640.75,16.45,.040577,131.841774
1789001748,phi3:mini,52.0,4859,4800000,580.29,22.85,.044804,18.814974
1789001767,phi3:mini,54.0,4859,4487500,629.55,23.15,.041299,15.637013
1789001782,phi3:mini,50.0,4864,4700000,631.01,22.16,.041203,27.791066
1789001810,phi3:mini,54.0,4843,4500000,612.21,22.44,.042468,23.881316
1789001834,phi3:mini,53.0,4845,4500000,632.08,23.60,.041134,11.563243
1789001846,phi3:mini,53.0,4850,4700000,607.24,23.16,.042816,14.330318
1789001860,phi3:mini,54.0,4852,4700000,589.55,23.55,.044101,13.415738
1789001874,phi3:mini,49.0,4849,4500000,612.42,24.36,.042454,6.033855
1789001880,phi3:mini,53.0,4841,4800000,597.68,23.72,.043501,10.494109
1789001891,phi3:mini,53.0,4841,4700000,594.83,22.99,.043709,18.131291
1789001909,phi3:mini,54.0,4854,4533834,620.45,23.70,.041904,12.405019
1789001921,phi3:mini,53.0,4846,4509316,594.57,24.59,.043728,5.610133
1789001927,phi3:mini,54.0,4854,4500000,613.81,24.12,.042358,7.004544
1789001934,phi3:mini,53.0,4851,4500000,599.65,23.45,.043358,13.855748
1789001948,phi3:mini,49.0,4849,4687500,622.39,24.14,.041774,6.255137
1789001955,phi3:mini,56.0,4851,4700000,569.00,23.13,.045693,16.940939
1789001972,phi3:mini,50.0,4854,4700000,635.38,23.50,.040919,12.850652
1789001985,phi3:mini,53.0,4845,4700000,628.85,22.71,.041345,20.868372
1789002006,phi3:mini,53.0,4851,4692417,590.90,23.26,.044000,13.968751
1789002020,phi3:mini,50.0,4855,4492610,614.29,22.58,.042325,21.919837
1789002042,phi3:mini,53.0,4880,4700000,624.69,23.83,.041620,12.168203
1789002054,phi3:mini,50.0,4875,4700000,619.88,23.81,.041943,10.499094
1789002065,phi3:mini,54.0,4867,4804379,596.96,24.71,.043553,4.612811
1789002069,phi3:mini,53.0,4868,4500000,592.55,22.95,.043878,17.428792
1789002087,phi3:mini,54.0,4879,4679956,616.87,23.60,.042147,13.342816
1789002100,phi3:mini,53.0,4847,4700000,623.08,23.18,.041727,16.087905
1789002116,phi3:mini,54.0,4853,4500000,594.85,21.52,.043708,34.511654
1789002151,phi3:mini,51.0,4862,4684437,623.68,21.74,.041687,29.750464
1789002181,phi3:mini,54.0,4854,4489411,637.50,23.97,.040784,7.968149
1789002189,phi3:mini,53.0,4855,4700000,621.16,23.49,.041856,12.344154
1789002202,phi3:mini,54.0,4849,4500000,637.71,21.46,.040770,35.831432
1789002237,phi3:mini,53.0,4851,4700000,613.88,21.83,.042353,31.097291
1789002269,phi3:mini,54.0,4854,4700000,616.03,24.57,.042205,5.044813
1789002274,phi3:mini,54.0,4849,4800000,562.08,23.58,.046256,10.726126
1789002285,phi3:mini,54.0,4848,4491573,616.81,24.90,.042151,3.172342
1789002288,phi3:mini,53.0,4849,4500000,598.50,23.83,.043441,9.776933
1789002298,phi3:mini,54.0,4856,4500000,572.04,22.80,.045451,19.816273
1789002318,phi3:mini,54.0,4846,4500000,588.09,23.42,.044210,13.748896
1789002332,phi3:mini,50.0,4846,4681414,619.20,24.67,.041989,6.079650
1789002338,phi3:mini,54.0,4843,4700000,538.46,22.83,.048285,20.977096
1789002359,phi3:mini,53.0,4844,4500000,633.88,23.51,.041016,14.545540
1789002374,phi3:mini,53.0,4844,4500000,603.95,25.40,.043049,2.243463
1789002376,phi3:mini,54.0,4838,4500000,622.91,23.25,.041739,15.308003
1789002391,phi3:mini,52.0,4839,4537190,603.04,23.19,.043114,17.029074
1789002408,phi3:mini,53.0,4840,4500000,648.23,23.80,.040108,10.290849
1789002419,phi3:mini,53.0,4843,4800000,596.78,22.46,.043566,22.305531
1789002441,phi3:mini,49.0,4846,4700000,582.29,24.31,.044651,8.389386
1789002450,phi3:mini,54.0,4840,4800000,617.44,23.19,.042109,18.023295
1789002468,phi3:mini,55.0,4844,4486068,586.10,22.83,.044360,19.180942
1789002487,phi3:mini,54.0,4843,4736434,648.36,23.74,.040100,9.223372
1789002497,phi3:mini,54.0,4846,4500000,617.92,23.52,.042076,11.436355
1789002508,phi3:mini,52.0,4848,4586407,641.26,23.48,.040545,14.011774
1789002522,phi3:mini,54.0,4847,4685185,610.63,23.17,.042578,15.104938
1789002537,phi3:mini,54.0,4845,4700000,574.24,20.40,.045276,50.122533
1789002588,phi3:mini,51.0,4847,4737301,596.08,24.83,.043618,5.556731
1789002593,phi3:mini,54.0,4844,4700000,616.94,23.30,.042143,16.437241
1789002610,phi3:mini,54.0,4846,4500000,611.47,24.40,.042520,8.194255
1789002618,phi3:mini,53.0,4835,4500000,635.57,23.47,.040908,13.842922
1789002632,phi3:mini,53.0,4836,4500000,617.25,23.75,.042121,11.490853
1789002644,phi3:mini,54.0,4834,4700000,599.05,23.40,.043401,15.510222
1789002659,phi3:mini,54.0,4841,4500000,635.35,22.60,.040922,22.738368
1789002682,phi3:mini,49.0,4850,4700000,600.60,22.33,.043289,25.920702
1789002708,phi3:mini,53.0,4847,4700000,569.09,19.28,.045686,65.601266
1789002774,phi3:mini,53.0,4851,4505102,662.35,24.37,.039253,4.758011
1789002779,phi3:mini,52.0,4841,4500000,636.95,23.91,.040818,9.909405
1789002789,phi3:mini,54.0,4846,4500000,608.39,23.54,.042735,13.759415
1789002803,phi3:mini,53.0,4850,4500000,598.28,23.42,.043457,12.292451
1789002815,phi3:mini,54.0,4845,4700000,593.37,23.22,.043817,14.381635
1789002830,phi3:mini,54.0,4843,4700000,620.98,22.53,.041869,22.628474
1789002852,phi3:mini,54.0,4851,4700000,622.73,23.80,.041751,9.030381
1789002862,phi3:mini,54.0,4846,4700000,615.17,23.55,.042264,13.670304
1789002875,phi3:mini,56.0,4840,4700000,612.39,22.98,.042456,17.445809
1789002893,phi3:mini,53.0,4845,4508964,606.30,22.72,.042882,19.007806
1789002912,phi3:mini,56.0,4845,4510588,573.76,23.77,.045314,11.734619
1789002924,phi3:mini,49.0,4846,4700000,600.57,24.65,.043291,3.244473
1789002927,phi3:mini,54.0,4844,4500000,607.24,21.43,.042816,36.287555
1789002964,phi3:mini,53.0,4848,4500000,613.25,25.05,.042397,3.152846
1789002967,phi3:mini,59.0,4845,4700000,639.45,24.55,.040659,6.638440
1789002974,phi3:mini,54.0,4844,4685365,586.27,23.77,.044347,10.516542
1789002984,phi3:mini,54.0,4847,4700000,559.13,22.96,.046500,18.807881
1789003003,phi3:mini,53.0,4848,4700000,655.15,22.24,.039685,27.016702
1789003030,phi3:mini,49.0,4850,4800000,565.32,24.00,.045990,9.123082
1789003040,phi3:mini,50.0,4851,4800000,635.48,23.95,.040913,7.597845
1789003047,phi3:mini,53.0,4856,4500000,623.32,23.25,.041711,18.319297
1789003066,phi3:mini,57.0,4848,4607741,668.07,23.82,.038917,12.971375
1789003079,phi3:mini,56.0,4846,4500000,618.97,22.65,.042004,22.639572
1789003102,phi3:mini,54.0,4847,4700000,619.65,26.52,.041959,.640986
1789003102,phi3:mini,54.0,4847,4700000,687.47,22.22,.037819,27.397796
1789003130,phi3:mini,50.0,4844,4715254,612.14,23.25,.042473,15.349612
1789003145,phi3:mini,53.0,4842,4500000,573.72,23.61,.045317,13.759737
1789003159,phi3:mini,56.0,4845,4509240,642.32,22.30,.040477,26.050204
1789003185,phi3:mini,54.0,4846,4800000,595.50,17.92,.043660,93.774839
1789003279,phi3:mini,52.0,4849,4714920,535.64,22.48,.048539,22.769682
1789003302,phi3:mini,52.0,4845,4500000,616.74,23.85,.042156,12.450887
1789003315,phi3:mini,54.0,4833,4800000,585.45,23.41,.044410,14.604272
1789003329,phi3:mini,53.0,4842,4714826,639.18,26.56,.040676,.677687
1789003330,phi3:mini,53.0,4837,4700000,652.29,22.85,.039859,19.163984
1789003349,phi3:mini,53.0,4844,4775977,583.92,22.64,.044525,22.388135
1789003372,phi3:mini,54.0,4846,4700000,588.00,23.41,.044217,12.857250
1789003385,phi3:mini,54.0,4845,4491935,615.43,23.52,.042246,10.924427
1789003396,phi3:mini,53.0,4850,4672514,590.12,21.84,.044058,31.264147
1789003427,phi3:mini,54.0,4853,4783928,628.18,22.89,.041389,19.088500
1789003447,phi3:mini,52.0,4857,4710657,613.17,23.76,.042402,10.433841
1789003457,phi3:mini,53.0,4860,4500000,593.81,21.96,.043784,28.222659
1789003485,phi3:mini,49.0,4856,4500000,613.88,23.54,.042353,10.447658
1789003496,phi3:mini,54.0,4856,4500000,618.35,23.63,.042046,13.198129
1789003509,phi3:mini,55.0,4849,4605000,647.29,24.63,.040167,4.181527
1789003514,phi3:mini,54.0,4851,4492462,618.41,23.41,.042042,13.581253
1789003527,phi3:mini,54.0,4859,4509513,606.02,24.07,.042902,7.892301
1789003535,phi3:mini,54.0,4839,4673484,624.82,23.18,.041611,14.750664
1789003550,phi3:mini,54.0,4846,4496453,592.67,22.63,.043869,22.133957
1789003572,phi3:mini,54.0,4855,4700000,639.45,23.46,.040659,12.954569
1789003585,phi3:mini,54.0,4854,4508152,576.39,23.30,.045107,15.873283
1789003601,phi3:mini,54.0,4857,3810676,566.02,23.02,.045934,15.942294
1789003618,phi3:mini,54.0,4849,4700000,625.22,21.90,.041585,28.259705
1789003646,phi3:mini,54.0,4854,4700000,615.94,23.92,.042211,11.160590
1789003657,phi3:mini,54.0,4851,4500000,592.61,22.64,.043872,21.902326
1789003679,phi3:mini,53.0,4849,4700000,508.84,22.74,.051096,20.044061
1789003699,phi3:mini,54.0,4852,4490526,596.93,22.55,.043555,22.783926
1789003722,phi3:mini,53.0,4847,4700000,633.75,22.83,.041025,18.958132
1789003741,phi3:mini,52.0,4850,4692244,585.67,19.96,.044393,58.214305
1789003800,phi3:mini,53.0,4845,4700000,558.31,24.16,.046568,8.443515
1789003808,phi3:mini,54.0,4854,4508108,665.31,23.44,.039079,13.476654
1789003822,phi3:mini,53.0,4853,3762282,594.00,24.90,.043770,2.369077
1789003824,phi3:mini,56.0,4849,4700000,619.28,23.32,.041984,14.021993
1789003838,phi3:mini,47.0,4842,4500000,600.14,22.92,.043322,18.193068
1789003857,phi3:mini,54.0,4848,4500315,561.52,24.31,.046302,8.100459
1789003865,phi3:mini,53.0,4853,4500000,641.25,22.73,.040545,18.998779
1789003884,phi3:mini,50.0,4845,4700000,615.08,23.12,.042270,14.099883
1789003898,phi3:mini,54.0,4846,4508211,602.98,23.59,.043118,11.017138
1789003909,phi3:mini,53.0,4845,3764509,598.17,23.67,.043465,14.486405
1789003924,phi3:mini,49.0,4847,4688040,608.73,25.11,.042711,5.534090
1789003930,phi3:mini,56.0,4845,4520454,633.92,20.46,.041014,48.319725
1789003978,phi3:mini,53.0,4858,4500000,646.43,24.07,.040220,8.682715
1789003987,phi3:mini,53.0,4853,4500000,663.85,22.87,.039165,17.968751
1789004005,phi3:mini,53.0,4843,4500000,602.47,26.02,.043155,1.191352
1789004006,phi3:mini,53.0,4840,4800000,579.07,24.12,.044898,9.617492
1789004016,phi3:mini,54.0,4849,4500000,628.30,24.08,.041381,9.052834
1789004025,phi3:mini,53.0,4849,4500000,628.68,22.82,.041355,18.972118
1789004044,phi3:mini,56.0,4850,4700000,636.82,22.06,.040827,28.328608
1789004073,phi3:mini,54.0,4857,4708655,617.10,23.57,.042132,13.533908
1789004086,phi3:mini,54.0,4856,4500000,551.10,24.31,.047177,8.967192
1789004095,phi3:mini,54.0,4855,4500000,595.11,25.05,.043689,5.788178
1789004101,phi3:mini,54.0,4850,4500000,624.18,21.42,.041654,36.405269
1789004138,phi3:mini,54.0,4846,4500000,564.73,21.68,.046039,34.169866
1789004172,phi3:mini,50.0,4859,4585688,596.22,28.03,.043607,.321056
1789004173,phi3:mini,50.0,4855,4507226,598.59,22.38,.043434,23.721485
1789004196,phi3:mini,53.0,4852,4500000,622.69,23.47,.041753,12.100345
1789004209,phi3:mini,53.0,4851,4660833,594.48,23.44,.043735,13.136803
1789004222,phi3:mini,52.0,4844,4700000,627.47,24.67,.041436,3.809841
1789004226,phi3:mini,53.0,4845,4700863,600.97,22.75,.043263,21.096880
1789004247,phi3:mini,49.0,4854,4700000,596.73,23.66,.043570,12.719308
1789004260,phi3:mini,50.0,4856,4700000,622.62,22.61,.041758,22.064584
1789004282,phi3:mini,54.0,4860,4500000,606.60,24.69,.042861,4.130455
1789004286,phi3:mini,54.0,4860,4700000,613.96,23.62,.042347,9.820069
1789004296,phi3:mini,54.0,4859,4700000,614.37,24.04,.042319,6.195674
1789004302,phi3:mini,54.0,4852,3937223,620.05,23.72,.041931,10.074222
1789004313,phi3:mini,54.0,4850,4510392,592.07,23.54,.043913,10.658455
1789004323,phi3:mini,54.0,4854,4700000,614.86,22.30,.042285,25.508933
1789004349,phi3:mini,49.0,4854,4493635,631.52,25.00,.041170,2.359120
1789004351,phi3:mini,53.0,4852,4532846,622.36,24.63,.041775,4.464784
1789004356,phi3:mini,54.0,4855,4700000,632.05,23.92,.041135,10.114126
1789004366,phi3:mini,53.0,4858,3807126,675.82,23.81,.038471,8.102702
1789004374,phi3:mini,53.0,4862,4497217,622.05,22.94,.041796,19.220753
1789004394,phi3:mini,53.0,4851,4711435,596.67,19.88,.043574,57.639031
1789004452,phi3:mini,58.0,4846,4686064,615.22,23.95,.042261,10.686130
1789004462,phi3:mini,54.0,4843,4709894,641.71,23.51,.040516,15.818766
1789004478,phi3:mini,53.0,4842,4700000,583.12,25.93,.044587,.886768
1789004479,phi3:mini,53.0,4842,4505897,592.32,23.95,.043895,9.686773
1789004489,phi3:mini,53.0,4841,4700000,545.61,23.45,.047652,13.173731
1789004502,phi3:mini,53.0,4855,4485981,596.60,23.48,.043580,12.561541
1789004515,phi3:mini,56.0,4848,4700000,593.06,23.96,.043839,7.926964
1789004523,phi3:mini,54.0,4853,4321476,621.70,22.91,.041820,18.636668
1789004542,phi3:mini,53.0,4851,4500000,584.10,23.89,.044512,9.585580
1789004551,phi3:mini,50.0,4846,4794578,615.76,24.02,.042224,9.699572
1789004561,phi3:mini,54.0,4851,4700000,593.61,25.11,.043799,3.504497
1789004565,phi3:mini,53.0,4850,4695676,618.18,21.95,.042058,29.336771
1789004594,phi3:mini,53.0,4858,4500000,633.20,23.78,.041061,10.048869
1789004605,phi3:mini,52.0,4850,4700000,618.56,22.69,.042032,22.599867
1789004627,phi3:mini,53.0,4854,4500103,626.21,24.46,.041519,2.942938
1789004630,phi3:mini,50.0,4856,4700000,614.18,21.80,.042332,29.813826
1789004660,phi3:mini,53.0,4854,4700000,575.93,21.39,.045144,35.851184
1789004696,phi3:mini,52.0,4851,4500000,624.03,23.66,.041664,13.818730
1789004710,phi3:mini,52.0,4849,4700000,639.67,23.95,.040645,14.611051
1789004725,phi3:mini,56.0,4853,4700000,641.41,21.45,.040535,36.306073
1789004761,phi3:mini,53.0,4851,4687598,616.48,23.05,.042174,18.908904
1789004780,phi3:mini,53.0,4846,4700000,622.48,24.49,.041767,5.551029
1789004786,phi3:mini,56.0,4845,4710217,603.22,21.98,.043101,29.014844
1789004815,phi3:mini,54.0,4850,4700000,636.64,24.43,.040838,5.688864
1789004821,phi3:mini,54.0,4853,4500000,629.03,24.62,.041333,4.385744
1789004825,phi3:mini,53.0,4850,4800000,601.78,22.62,.043204,22.764213
1789004848,phi3:mini,53.0,4852,4700000,631.02,24.26,.041202,7.294494
1789004856,phi3:mini,54.0,4851,4500000,634.77,22.48,.040959,22.948594
1789004879,phi3:mini,53.0,4857,4700000,593.37,23.58,.043816,11.997293
1789004891,phi3:mini,52.0,4856,4504039,632.42,25.36,.041111,.906637
1789004892,phi3:mini,52.0,4856,4711380,574.53,23.81,.045253,10.537701
1789004902,phi3:mini,51.0,4855,4700000,570.13,25.09,.045603,3.426889
1789004906,phi3:mini,54.0,4854,4491176,624.25,21.90,.041649,30.262621
1789004936,phi3:mini,49.0,4859,4700000,592.62,23.03,.043872,15.498237
1789004952,phi3:mini,53.0,4856,4517589,593.36,22.13,.043818,27.511196
1789004980,phi3:mini,53.0,4862,4700000,622.49,22.89,.041767,19.002105
1789004999,phi3:mini,54.0,4858,4700000,592.06,22.59,.043913,22.439754
1789005021,phi3:mini,49.0,4850,4496489,609.00,23.27,.042692,13.965131
1789005035,phi3:mini,53.0,4848,4500000,569.90,23.22,.045621,15.029702
1789005051,phi3:mini,53.0,4855,4500000,651.85,23.83,.039886,10.447867
1789005061,phi3:mini,53.0,4855,4688836,621.85,23.26,.041810,18.355667
1789005080,phi3:mini,53.0,4849,4691531,606.02,23.38,.042902,15.092205
1789005095,phi3:mini,53.0,4852,4500000,591.91,23.00,.043925,19.518867
1789005114,phi3:mini,54.0,4854,4500000,635.65,25.14,.040902,2.068242
1789005117,phi3:mini,54.0,4857,4515351,635.60,24.10,.040906,8.296995
1789005125,phi3:mini,53.0,4855,4700000,596.91,23.38,.043557,15.691502
1789005141,phi3:mini,53.0,4856,4700000,608.56,23.45,.042723,14.495957
1789005155,phi3:mini,56.0,4846,4493411,592.43,22.97,.043886,16.717318
1789005172,phi3:mini,54.0,4846,4500000,610.91,24.17,.042559,6.246201
1789005179,phi3:mini,54.0,4845,4700000,555.39,23.18,.046813,18.585613
1789005197,phi3:mini,54.0,4848,3729732,612.59,25.13,.042442,5.490903
1789005203,phi3:mini,54.0,4838,4653191,576.53,23.53,.045097,16.829502
1789005220,phi3:mini,53.0,4841,4691064,591.52,23.83,.043954,12.041086
1789005232,phi3:mini,53.0,4847,4700000,615.46,24.30,.042244,6.541543
1789005239,phi3:mini,50.0,4848,4500000,614.06,24.21,.042340,6.648398
1789005245,phi3:mini,54.0,4845,4523076,605.45,23.07,.042942,18.768130
1789005264,phi3:mini,53.0,4843,4645258,569.40,29.10,.045662,.240501
1789005265,phi3:mini,53.0,4845,4623364,579.47,12.44,.044868,339.829001
1789005605,phi3:mini,49.0,4856,4682656,69.03,22.86,.376608,8.439884
1789005614,phi3:mini,53.0,4854,4800000,665.37,22.75,.039075,9.537775
1789005623,phi3:mini,53.0,4853,4800000,587.98,22.84,.044219,10.197690
1789005634,phi3:mini,52.0,4852,4500000,612.17,20.32,.042471,28.440319
1789005662,phi3:mini,51.0,4848,4500000,579.46,20.18,.044869,34.478532
1789005697,phi3:mini,53.0,4852,4700000,577.15,23.55,.045048,6.411255
1789005703,phi3:mini,53.0,4853,4700000,601.38,23.31,.043233,9.307599
1789005713,phi3:mini,52.0,4849,4704840,587.47,23.71,.044257,5.734519
1789005719,phi3:mini,53.0,4853,4500000,621.58,22.08,.041828,14.080170
1789005733,phi3:mini,49.0,4855,4501178,605.47,21.74,.042941,15.405906
1789005748,phi3:mini,52.0,4854,4700000,612.35,21.31,.042459,20.314873
1789005769,phi3:mini,54.0,4859,4500000,582.82,21.15,.044610,20.277156
1789005789,phi3:mini,52.0,4863,4500000,608.29,22.63,.042742,9.279471
1789005798,phi3:mini,53.0,4860,4700000,558.66,21.81,.046539,14.855113
1789005813,phi3:mini,53.0,4862,4700000,607.34,22.19,.042809,13.426163
1789005827,phi3:mini,53.0,4858,4699657,584.72,23.88,.044465,5.148677
1789005832,phi3:mini,53.0,4853,4530612,590.09,22.10,.044060,13.981872
1789005846,phi3:mini,53.0,4855,4700000,579.92,21.66,.044833,15.737657
1789005862,phi3:mini,52.0,4850,4700000,544.06,22.22,.047788,13.230556
1789005875,phi3:mini,52.0,4851,4800000,606.78,22.68,.042848,10.713140
1789005886,phi3:mini,52.0,4851,4700000,566.70,21.45,.045879,19.530632
1789005906,phi3:mini,51.0,4852,4800000,602.42,24.15,.043158,3.602071
1789005910,phi3:mini,53.0,4852,4700000,607.47,21.34,.042799,20.238447
1789005930,phi3:mini,52.0,4847,4622330,584.61,22.01,.044473,14.715886
1789005945,phi3:mini,52.0,4859,4800000,595.42,21.90,.043666,16.066885
1789005961,phi3:mini,53.0,4856,4500000,640.29,24.16,.040606,2.441493
1789005964,phi3:mini,53.0,4857,4473837,625.18,15.83,.041587,105.285004
1789006069,phi3:mini,51.0,4862,4788914,576.23,22.19,.045120,12.297448
1789006081,phi3:mini,51.0,4857,4687262,585.20,24.09,.044429,4.191640
1789006086,phi3:mini,49.0,4848,4712876,579.53,21.36,.044863,17.035620
1789006103,phi3:mini,46.0,4857,4689692,569.54,21.65,.045650,16.389946
1789006119,phi3:mini,53.0,4854,4739830,621.01,21.95,.041866,14.168286
1789006134,phi3:mini,53.0,4852,4710538,564.73,23.19,.046039,7.372122
1789006141,phi3:mini,53.0,4856,4685600,646.69,22.27,.040204,11.315214
1789006153,phi3:mini,53.0,4854,4500000,583.35,21.93,.044570,14.130711
1789006167,phi3:mini,53.0,4843,4800000,616.39,20.99,.042180,21.578993
1789006189,phi3:mini,53.0,4858,4700000,608.74,22.14,.042710,12.375160
1789006201,phi3:mini,53.0,4859,4500000,537.17,20.80,.048401,24.605119
1789006226,phi3:mini,52.0,4859,4700000,569.03,21.89,.045691,14.660805
1789006240,phi3:mini,53.0,4862,4500000,585.01,21.85,.044443,16.154926
1789006257,phi3:mini,52.0,4851,4688992,611.89,21.69,.042490,15.994605
1789006273,phi3:mini,53.0,4848,4800000,582.23,20.31,.044655,27.225538
1789006300,phi3:mini,52.0,4849,4500000,613.11,22.89,.042406,8.908558
1789006309,phi3:mini,53.0,4849,4500000,645.83,20.98,.040258,21.824086
1789006331,phi3:mini,52.0,4849,4500000,569.70,23.74,.045637,4.042536
1789006335,phi3:mini,53.0,4851,4693449,608.09,22.10,.042756,15.156506
