timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788847080,qwen2.5:0.5b,50.0,1957,4528301,4345.25,109.08,.009665,2.603360
1788847082,qwen2.5:0.5b,51.0,1942,4700000,4386.84,107.28,.009574,3.327603
1788847086,qwen2.5:0.5b,51.0,1946,4493263,4541.93,107.57,.009247,2.909631
1788847089,qwen2.5:0.5b,49.0,1948,4700000,4349.48,102.91,.009656,6.976673
1788847096,qwen2.5:0.5b,49.0,1955,4508928,4556.56,108.41,.009217,3.228268
1788847100,qwen2.5:0.5b,48.0,1950,4500000,4362.34,106.70,.009627,4.863844
1788847105,qwen2.5:0.5b,49.0,1949,4800000,4451.89,105.29,.009434,4.682156
1788847110,qwen2.5:0.5b,51.0,1940,4464843,4412.26,105.77,.009518,4.500321
1788847114,qwen2.5:0.5b,46.0,1947,4500000,4339.84,105.77,.009677,4.311179
1788847119,qwen2.5:0.5b,48.0,1962,4740170,4502.10,102.36,.009328,7.092303
1788847126,qwen2.5:0.5b,49.0,1965,4500000,4338.45,106.72,.009680,4.150724
1788847131,qwen2.5:0.5b,51.0,1946,4700000,4531.78,101.10,.009267,8.733813
1788847140,qwen2.5:0.5b,51.0,1953,4500000,3939.23,106.34,.010661,3.451149
1788847143,qwen2.5:0.5b,49.0,1947,4500000,4346.50,105.94,.009662,4.540042
1788847148,qwen2.5:0.5b,51.0,1958,4500000,4340.94,107.41,.009675,3.658818
1788847152,qwen2.5:0.5b,49.0,1955,4700000,4791.60,99.99,.008765,8.950162
1788847161,qwen2.5:0.5b,49.0,1951,4497013,4353.74,99.98,.009646,8.681588
1788847170,qwen2.5:0.5b,51.0,1957,4700000,4628.26,101.55,.009074,7.395012
1788847178,qwen2.5:0.5b,49.0,1958,4500000,4545.03,111.12,.009240,1.043841
1788847179,qwen2.5:0.5b,49.0,1967,4300460,4690.33,104.65,.008954,4.624566
1788847184,qwen2.5:0.5b,49.0,1964,4500000,4341.15,106.75,.009674,3.915576
1788847188,qwen2.5:0.5b,49.0,1957,4491727,4664.74,107.79,.009003,3.608709
1788847192,qwen2.5:0.5b,51.0,1961,4691312,4353.36,102.43,.009647,6.823813
1788847199,qwen2.5:0.5b,51.0,1967,4491362,4578.18,110.90,.009173,.865624
1788847200,qwen2.5:0.5b,51.0,1955,4494545,4399.23,107.83,.009547,3.125228
1788847203,qwen2.5:0.5b,51.0,1955,4508840,4370.06,100.09,.009610,9.260816
1788847213,qwen2.5:0.5b,52.0,1967,4700000,3889.43,107.64,.010798,3.604538
1788847217,qwen2.5:0.5b,49.0,1953,4700000,4286.21,108.75,.009798,3.098720
1788847220,qwen2.5:0.5b,52.0,1956,4700000,4379.17,108.04,.009590,3.600269
1788847224,qwen2.5:0.5b,51.0,1952,4675887,4489.80,106.06,.009354,3.997636
1788847228,qwen2.5:0.5b,49.0,1956,4487603,4331.22,107.26,.009697,3.272352
1788847231,qwen2.5:0.5b,49.0,1951,4491395,4347.33,107.49,.009661,2.660509
1788847234,qwen2.5:0.5b,51.0,1953,4500000,4546.55,104.75,.009237,4.562998
1788847239,qwen2.5:0.5b,51.0,1949,4507462,4573.65,106.86,.009183,4.884733
1788847244,qwen2.5:0.5b,49.0,1947,4500000,4423.20,108.56,.009495,2.247558
1788847246,qwen2.5:0.5b,49.0,1947,4500000,4333.96,107.29,.009690,3.672260
1788847250,qwen2.5:0.5b,49.0,1961,4500000,4557.63,105.15,.009215,4.517176
1788847255,qwen2.5:0.5b,51.0,1954,4537502,4558.53,107.81,.009213,2.782638
1788847258,qwen2.5:0.5b,49.0,1947,4511904,4691.03,100.87,.008953,7.950599
1788847266,qwen2.5:0.5b,51.0,1940,4700000,4347.83,108.13,.009659,3.634248
1788847270,qwen2.5:0.5b,51.0,1945,4500000,4333.17,108.83,.009692,3.399532
1788847274,qwen2.5:0.5b,52.0,1946,4800000,4545.31,106.19,.009240,4.520184
1788847278,qwen2.5:0.5b,51.0,1951,4500000,4353.29,108.32,.009647,2.326335
1788847281,qwen2.5:0.5b,49.0,1954,3905451,4352.61,105.15,.009649,4.222152
1788847285,qwen2.5:0.5b,52.0,1956,4700000,4460.62,106.35,.009415,4.541507
1788847290,qwen2.5:0.5b,50.0,1955,4500000,4493.76,105.12,.009346,4.432649
1788847295,qwen2.5:0.5b,50.0,1963,4500000,4592.25,107.01,.009145,4.307762
1788847299,qwen2.5:0.5b,46.0,1958,4500000,4352.21,110.15,.009650,3.222827
1788847303,qwen2.5:0.5b,50.0,1956,4500000,4346.70,107.87,.009662,3.809999
1788847307,qwen2.5:0.5b,52.0,1955,4468750,4364.22,105.33,.009623,4.243415
1788847311,qwen2.5:0.5b,50.0,1948,4513627,4323.96,104.91,.009713,6.033299
1788847317,qwen2.5:0.5b,49.0,1964,4509414,4724.99,103.49,.008888,5.952161
1788847324,qwen2.5:0.5b,50.0,1966,4500000,4394.10,107.69,.009558,3.259127
1788847327,qwen2.5:0.5b,49.0,1969,4509782,4355.79,103.19,.009642,6.405465
1788847334,qwen2.5:0.5b,51.0,1956,4700000,4316.51,107.71,.009730,2.942942
1788847337,qwen2.5:0.5b,51.0,1952,4673595,4204.58,106.71,.009989,3.457738
1788847340,qwen2.5:0.5b,52.0,1953,4700000,4342.01,104.82,.009672,4.846002
1788847345,qwen2.5:0.5b,51.0,1940,4700000,4652.09,108.19,.009028,2.624903
1788847348,qwen2.5:0.5b,51.0,1955,4800000,4407.27,107.13,.009529,4.032276
1788847353,qwen2.5:0.5b,49.0,1949,4511718,4512.97,106.82,.009306,3.622799
1788847356,qwen2.5:0.5b,49.0,1957,4519907,4645.61,102.36,.009040,6.389146
1788847363,qwen2.5:0.5b,45.0,1936,4500000,4581.23,106.25,.009167,4.046914
1788847367,qwen2.5:0.5b,49.0,1954,4492968,4372.71,100.39,.009605,9.342633
1788847377,qwen2.5:0.5b,51.0,1952,4500000,4551.20,103.69,.009228,5.757353
1788847383,qwen2.5:0.5b,49.0,1942,4500000,4407.28,103.25,.009529,6.139976
1788847389,qwen2.5:0.5b,48.0,1947,4700000,4575.16,106.32,.009180,3.781011
1788847393,qwen2.5:0.5b,49.0,1936,4500000,4541.86,106.17,.009247,4.407698
1788847398,qwen2.5:0.5b,51.0,1968,4713621,4316.58,108.79,.009729,1.498280
1788847400,qwen2.5:0.5b,51.0,1952,4700000,4682.13,104.73,.008970,5.136906
1788847405,qwen2.5:0.5b,49.0,1936,4700000,4601.07,106.57,.009128,3.518556
1788847409,qwen2.5:0.5b,51.0,1955,4485937,4515.36,107.22,.009301,3.469453
1788847412,qwen2.5:0.5b,49.0,1941,4708006,4565.77,105.93,.009198,4.248037
1788847417,qwen2.5:0.5b,49.0,1942,4531914,4357.35,104.89,.009638,6.273100
1788847423,qwen2.5:0.5b,49.0,1948,4800000,4547.05,106.47,.009236,4.245009
1788847428,qwen2.5:0.5b,51.0,1943,4500000,4485.40,107.65,.009363,2.675205
1788847431,qwen2.5:0.5b,51.0,1941,4500000,4336.73,107.35,.009684,2.859632
1788847434,qwen2.5:0.5b,51.0,1941,4676153,4330.49,104.94,.009698,4.573929
1788847438,qwen2.5:0.5b,49.0,1959,4500000,4350.70,105.63,.009653,4.648192
1788847443,qwen2.5:0.5b,49.0,1962,4500000,4361.78,103.17,.009629,6.290423
1788847450,qwen2.5:0.5b,48.0,1954,4487323,4516.95,108.40,.009298,2.426141
1788847452,qwen2.5:0.5b,49.0,1966,4500000,4711.07,107.40,.008915,3.202868
1788847456,qwen2.5:0.5b,49.0,1965,4466970,4355.93,104.48,.009642,5.608333
1788847462,qwen2.5:0.5b,49.0,1960,4510416,4316.03,101.83,.009731,7.463249
1788847469,qwen2.5:0.5b,51.0,1947,4700000,4578.28,107.26,.009173,4.428291
1788847474,qwen2.5:0.5b,49.0,1956,4493951,4479.26,107.42,.009376,3.574749
1788847478,qwen2.5:0.5b,49.0,1961,4662992,4359.65,101.31,.009633,7.896207
1788847486,qwen2.5:0.5b,48.0,1943,4500000,4490.39,107.10,.009353,3.921423
1788847490,qwen2.5:0.5b,48.0,1968,4740566,4553.31,106.23,.009224,3.991270
1788847494,qwen2.5:0.5b,49.0,1963,4700000,4176.23,106.43,.010056,4.255956
1788847499,qwen2.5:0.5b,49.0,1961,4656025,4349.52,105.41,.009656,4.895043
1788847504,qwen2.5:0.5b,51.0,1946,4699037,4372.74,109.24,.009604,2.151068
1788847506,qwen2.5:0.5b,50.0,1954,4479069,4356.36,106.24,.009641,4.047327
1788847511,qwen2.5:0.5b,51.0,1954,4500000,3886.56,103.09,.010806,6.343654
1788847517,qwen2.5:0.5b,49.0,1955,4500000,4355.25,101.25,.009643,7.910835
1788847525,qwen2.5:0.5b,49.0,1948,4500000,4592.78,105.34,.009144,4.423537
1788847530,qwen2.5:0.5b,53.0,1941,4500000,4355.86,102.12,.009642,7.128586
1788847537,qwen2.5:0.5b,49.0,1945,4500000,4498.23,105.41,.009336,4.790667
1788847542,qwen2.5:0.5b,49.0,1952,4500000,4348.56,107.94,.009658,2.658644
1788847545,qwen2.5:0.5b,49.0,1958,4509761,3893.36,105.98,.010787,3.764858
1788847549,qwen2.5:0.5b,52.0,1939,4500000,4326.57,101.94,.009707,7.651173
1788847557,qwen2.5:0.5b,49.0,1947,4500000,4450.74,106.61,.009436,3.770580
1788847561,qwen2.5:0.5b,57.0,1939,4473214,4525.01,103.33,.009281,5.980347
1788847567,qwen2.5:0.5b,49.0,1937,4490384,4361.71,106.36,.009629,3.431704
1788847571,qwen2.5:0.5b,51.0,1945,4500000,4403.57,104.81,.009537,5.294918
1788847576,qwen2.5:0.5b,52.0,1944,4700000,4364.87,103.81,.009622,5.943068
1788847583,qwen2.5:0.5b,49.0,1949,4688619,4293.15,107.02,.009783,3.727931
1788847587,qwen2.5:0.5b,48.0,1956,4700000,4525.39,106.54,.009280,3.697816
1788847590,qwen2.5:0.5b,48.0,1957,4700000,4367.30,108.34,.009616,2.649022
1788847593,qwen2.5:0.5b,50.0,1960,4510273,4473.33,101.41,.009388,7.651742
1788847601,qwen2.5:0.5b,49.0,1958,4700000,4637.02,105.93,.009057,4.559410
1788847606,qwen2.5:0.5b,48.0,1971,4500000,3890.41,101.49,.010795,7.803122
1788847614,qwen2.5:0.5b,49.0,1950,4537190,4314.36,106.50,.009734,3.220450
1788847617,qwen2.5:0.5b,49.0,1960,4700000,4478.76,107.69,.009377,3.305554
1788847621,qwen2.5:0.5b,51.0,1955,4800000,4564.71,105.83,.009201,4.289713
1788847625,qwen2.5:0.5b,45.0,1959,4500000,4597.62,104.06,.009135,5.765685
1788847631,qwen2.5:0.5b,50.0,1955,4700000,4518.84,100.99,.009294,8.406063
1788847640,qwen2.5:0.5b,52.0,1960,4700000,4659.83,108.04,.009013,3.193184
1788847644,qwen2.5:0.5b,46.0,1958,4700000,4584.92,107.06,.009160,4.698061
1788847648,qwen2.5:0.5b,46.0,1955,4713390,4341.72,108.23,.009673,3.815901
1788847652,qwen2.5:0.5b,49.0,1954,4500000,4675.42,107.60,.008983,3.141105
1788847656,qwen2.5:0.5b,49.0,1960,4800000,4361.48,103.12,.009629,6.080194
1788847662,qwen2.5:0.5b,49.0,1949,4506923,4365.03,105.52,.009621,4.766850
1788847667,qwen2.5:0.5b,50.0,1952,4500000,4569.15,104.49,.009192,5.406871
1788847673,qwen2.5:0.5b,49.0,1949,4500000,4598.96,108.21,.009132,2.947807
1788847676,qwen2.5:0.5b,48.0,1955,4700000,4470.68,106.16,.009394,4.021890
1788847680,qwen2.5:0.5b,51.0,1948,4487288,4345.45,111.90,.009665,1.268898
1788847682,qwen2.5:0.5b,49.0,1948,4678606,4665.98,106.19,.009001,4.680017
1788847686,qwen2.5:0.5b,51.0,1953,4093150,4275.54,106.98,.009823,4.140801
1788847691,qwen2.5:0.5b,46.0,1952,4500000,4514.01,105.66,.009304,4.618362
1788847696,qwen2.5:0.5b,48.0,1952,4500000,4469.07,106.38,.009397,3.694092
1788847700,qwen2.5:0.5b,45.0,1946,4528662,4562.09,105.90,.009206,4.258414
1788847704,qwen2.5:0.5b,49.0,1954,4500000,4645.54,104.43,.009040,5.228042
1788847710,qwen2.5:0.5b,49.0,1956,4517671,4337.35,109.17,.009683,2.592051
1788847712,qwen2.5:0.5b,45.0,1965,4500000,4538.57,103.76,.009253,6.003954
1788847719,qwen2.5:0.5b,49.0,1974,4700000,4370.23,107.88,.009610,3.142275
1788847722,qwen2.5:0.5b,49.0,1958,4700000,4525.43,106.70,.009280,3.823541
1788847726,qwen2.5:0.5b,51.0,1962,4800000,4397.56,108.88,.009550,2.699991
1788847729,qwen2.5:0.5b,49.0,1955,4700000,4395.69,105.89,.009554,4.674284
1788847734,qwen2.5:0.5b,49.0,1963,4499819,4584.72,109.13,.009160,3.656168
1788847738,qwen2.5:0.5b,49.0,1959,4476923,4388.45,105.02,.009570,5.103403
1788847743,qwen2.5:0.5b,51.0,1967,4500000,4519.29,107.06,.009293,3.409277
1788847746,qwen2.5:0.5b,49.0,1960,4687087,4524.83,108.26,.009282,2.743198
1788847749,qwen2.5:0.5b,51.0,1944,4500000,4370.18,108.29,.009610,3.979749
1788847754,qwen2.5:0.5b,51.0,1957,4800000,4577.13,105.15,.009176,5.030572
1788847759,qwen2.5:0.5b,51.0,1968,4500000,4537.07,103.32,.009257,6.339363
1788847765,qwen2.5:0.5b,49.0,1956,4700000,4366.22,108.50,.009619,2.331732
1788847768,qwen2.5:0.5b,46.0,1947,4500000,4567.34,109.86,.009195,2.375677
1788847770,qwen2.5:0.5b,49.0,1950,4711720,4565.93,104.01,.009198,5.787881
1788847776,qwen2.5:0.5b,49.0,1944,4700000,4519.46,105.64,.009293,3.776746
1788847780,qwen2.5:0.5b,49.0,1939,4506569,4394.51,108.22,.009557,3.132342
1788847784,qwen2.5:0.5b,49.0,1957,4471875,3859.22,106.03,.010883,4.347570
1788847788,qwen2.5:0.5b,49.0,1952,4708955,4340.98,107.47,.009675,3.247181
1788847792,qwen2.5:0.5b,46.0,1952,4500000,4555.46,106.37,.009219,3.760177
1788847796,qwen2.5:0.5b,51.0,1959,4711928,4522.77,103.61,.009286,5.732937
1788847802,qwen2.5:0.5b,49.0,1946,4689601,4532.90,103.12,.009265,5.934428
1788847808,qwen2.5:0.5b,49.0,1944,4700000,4417.48,108.78,.009507,2.463632
1788847811,qwen2.5:0.5b,49.0,1933,4500000,4381.91,107.81,.009584,2.940212
1788847814,qwen2.5:0.5b,56.0,1940,4500000,4379.68,108.79,.009589,2.564535
1788847816,qwen2.5:0.5b,49.0,1944,4500000,4445.06,105.23,.009448,5.292788
1788847822,qwen2.5:0.5b,49.0,1948,4690637,3984.98,104.57,.010539,5.173300
1788847827,qwen2.5:0.5b,49.0,1938,4470000,4361.92,105.03,.009628,5.474348
1788847833,qwen2.5:0.5b,48.0,1931,4693617,4503.49,106.91,.009326,3.797238
1788847837,qwen2.5:0.5b,53.0,1937,4681818,4309.87,111.62,.009745,1.254184
1788847838,qwen2.5:0.5b,51.0,1949,4700000,4574.75,101.75,.009180,7.852140
1788847847,qwen2.5:0.5b,49.0,1949,4511250,4304.76,106.81,.009756,3.435974
1788847850,qwen2.5:0.5b,49.0,1938,4500000,4616.59,108.25,.009097,2.577310
1788847853,qwen2.5:0.5b,49.0,1947,4500000,4496.87,107.07,.009339,3.380865
1788847857,qwen2.5:0.5b,51.0,1940,4500000,4369.82,108.29,.009611,3.185776
1788847860,qwen2.5:0.5b,52.0,1958,4692411,4395.03,104.28,.009556,5.532941
1788847866,qwen2.5:0.5b,49.0,1965,4099410,4308.77,106.28,.009747,4.440863
1788847870,qwen2.5:0.5b,49.0,1957,4500000,4556.38,102.32,.009217,6.792383
1788847877,qwen2.5:0.5b,49.0,1958,4500000,4580.95,102.08,.009168,7.336889
1788847885,qwen2.5:0.5b,49.0,1945,4273389,4567.02,104.03,.009196,5.478741
1788847891,qwen2.5:0.5b,48.0,1947,4470967,4516.50,104.74,.009299,5.441663
1788847896,qwen2.5:0.5b,48.0,1953,4700000,4363.53,105.28,.009625,5.584632
1788847902,qwen2.5:0.5b,51.0,1970,4648378,4483.75,104.55,.009367,5.939521
1788847908,qwen2.5:0.5b,51.0,1957,4700000,4517.17,104.17,.009297,6.095660
1788847915,qwen2.5:0.5b,49.0,1951,4500000,4511.27,106.17,.009309,3.918184
1788847919,qwen2.5:0.5b,48.0,1945,4500000,4607.76,105.65,.009115,4.713386
1788847924,qwen2.5:0.5b,48.0,1960,4715614,4357.28,106.61,.009639,3.189102
1788847927,qwen2.5:0.5b,49.0,1968,4644802,4404.68,101.25,.009535,7.396924
1788847935,qwen2.5:0.5b,49.0,1958,4500000,4404.53,102.16,.009535,7.429189
1788847943,qwen2.5:0.5b,52.0,1960,4507950,4579.19,102.72,.009171,6.278879
1788847949,qwen2.5:0.5b,52.0,1947,4500000,4326.26,109.81,.009708,2.057942
1788847951,qwen2.5:0.5b,51.0,1955,4500000,4370.01,106.37,.009610,3.534644
1788847955,qwen2.5:0.5b,49.0,1958,4500000,3905.78,105.75,.010753,5.077713
1788847960,qwen2.5:0.5b,51.0,1965,4500000,3923.14,109.73,.010705,2.815816
1788847963,qwen2.5:0.5b,51.0,1951,4739830,4529.94,108.00,.009271,3.435111
1788847967,qwen2.5:0.5b,49.0,1947,4500000,4495.34,104.76,.009342,5.392887
1788847973,qwen2.5:0.5b,51.0,1956,4490909,4562.18,102.60,.009206,6.763997
1788847980,qwen2.5:0.5b,52.0,1950,4500000,4512.11,106.63,.009308,3.404095
1788847983,qwen2.5:0.5b,52.0,1959,4525280,4599.25,106.62,.009131,4.079689
1788847988,qwen2.5:0.5b,49.0,1951,4500000,4340.59,107.54,.009676,3.431040
1788847991,qwen2.5:0.5b,49.0,1938,4700000,4502.26,106.33,.009328,4.081367
1788847995,qwen2.5:0.5b,51.0,1960,4678061,4339.16,106.33,.009679,3.639497
1788847999,qwen2.5:0.5b,57.0,1956,4700000,4353.31,105.18,.009647,5.628445
1788848005,qwen2.5:0.5b,51.0,1961,4500000,4365.38,106.29,.009621,3.772370
1788848009,qwen2.5:0.5b,51.0,1959,4500000,4525.13,108.54,.009281,2.330829
1788848012,qwen2.5:0.5b,49.0,1952,4509698,4345.45,103.23,.009665,6.655031
1788848019,qwen2.5:0.5b,49.0,1952,4700000,4292.46,110.00,.009784,1.736328
1788848020,qwen2.5:0.5b,49.0,1947,4500000,4434.32,105.95,.009471,4.275372
1788848025,qwen2.5:0.5b,51.0,1951,4488833,4344.55,106.00,.009667,4.160363
1788848029,qwen2.5:0.5b,51.0,1941,4721860,4652.63,108.12,.009027,2.857714
1788848032,qwen2.5:0.5b,51.0,1946,4675178,4310.88,105.33,.009742,4.547485
1788848037,qwen2.5:0.5b,49.0,1951,4700000,4360.82,101.05,.009631,8.104829
1788848046,qwen2.5:0.5b,49.0,1954,4700000,4633.53,106.62,.009064,3.920200
1788848050,qwen2.5:0.5b,51.0,1951,4500000,4529.13,105.26,.009273,5.072937
1788848055,qwen2.5:0.5b,51.0,1950,4690656,4323.65,107.25,.009714,2.964934
1788848058,qwen2.5:0.5b,49.0,1953,4500000,4373.77,104.43,.009602,7.401669
1788848066,qwen2.5:0.5b,49.0,1961,4737600,4583.44,107.57,.009163,4.480745
1788848070,qwen2.5:0.5b,49.0,1969,4490343,4380.90,102.63,.009587,7.073764
1788848078,qwen2.5:0.5b,46.0,1949,4528481,4555.71,104.46,.009219,5.733917
1788848084,qwen2.5:0.5b,51.0,1941,4725000,4470.71,106.67,.009394,3.402898
1788848087,qwen2.5:0.5b,49.0,1942,4523083,4131.05,105.64,.010166,4.041707
1788848092,qwen2.5:0.5b,46.0,1947,4700000,4360.92,106.51,.009630,3.567587
1788848095,qwen2.5:0.5b,49.0,1948,4510843,4612.89,103.73,.009104,5.890060
1788848102,qwen2.5:0.5b,51.0,1949,4465648,4388.88,110.50,.009569,1.683130
1788848103,qwen2.5:0.5b,51.0,1943,4700000,4599.25,104.51,.009131,5.128440
1788848109,qwen2.5:0.5b,49.0,1939,4500000,4369.83,105.53,.009611,4.652430
1788848114,qwen2.5:0.5b,49.0,1935,4500000,4378.00,106.36,.009593,3.939445
1788848118,qwen2.5:0.5b,51.0,1938,4774817,4329.21,106.75,.009701,3.840626
1788848122,qwen2.5:0.5b,51.0,1950,4600704,4329.47,110.06,.009700,2.325952
1788848124,qwen2.5:0.5b,46.0,1951,4700000,4628.84,105.68,.009073,4.929936
1788848129,qwen2.5:0.5b,51.0,1953,4500000,4302.96,108.47,.009760,2.655086
1788848132,qwen2.5:0.5b,51.0,1949,4500000,4368.75,102.29,.009613,6.833151
1788848139,qwen2.5:0.5b,49.0,1949,4700000,4362.08,106.25,.009628,4.103334
1788848144,qwen2.5:0.5b,45.0,1950,4700000,4523.68,106.14,.009284,3.994517
1788848148,qwen2.5:0.5b,48.0,1946,4494238,4342.85,105.24,.009671,5.007452
1788848153,qwen2.5:0.5b,48.0,1958,4710657,4333.83,101.88,.009691,6.742712
1788848160,qwen2.5:0.5b,51.0,1958,4689790,4525.60,103.95,.009280,5.608449
1788848166,qwen2.5:0.5b,49.0,1950,4700000,4330.87,106.92,.009697,4.629300
1788848171,qwen2.5:0.5b,49.0,1953,4500000,4567.63,104.79,.009195,5.286536
1788848176,qwen2.5:0.5b,49.0,1958,4500000,4381.24,103.22,.009586,6.170904
1788848183,qwen2.5:0.5b,51.0,1960,4510663,4602.68,105.18,.009125,4.439669
1788848187,qwen2.5:0.5b,51.0,1959,4500000,4321.83,107.23,.009718,2.984057
1788848191,qwen2.5:0.5b,51.0,1952,4500000,4643.50,103.62,.009044,6.108347
1788848197,qwen2.5:0.5b,49.0,1970,4509977,4342.19,108.46,.009672,4.056730
1788848201,qwen2.5:0.5b,49.0,1965,4700000,4389.38,109.22,.009568,2.563500
1788848204,qwen2.5:0.5b,46.0,1969,4500000,4499.12,106.43,.009335,3.729973
1788848208,qwen2.5:0.5b,48.0,1970,4500000,4568.31,107.72,.009193,2.951874
1788848211,qwen2.5:0.5b,49.0,1954,4500000,4729.90,106.06,.008879,4.346556
1788848216,qwen2.5:0.5b,50.0,1958,4500000,4538.92,108.71,.009253,2.308862
1788848218,qwen2.5:0.5b,51.0,1947,4500000,4284.77,106.44,.009802,3.466618
1788848222,qwen2.5:0.5b,49.0,1936,4708768,4579.53,112.21,.009171,1.229796
1788848223,qwen2.5:0.5b,51.0,1937,4500000,4404.86,108.35,.009534,2.824070
1788848226,qwen2.5:0.5b,49.0,1952,4635616,4377.03,105.14,.009595,5.373454
1788848232,qwen2.5:0.5b,48.0,1941,4700000,4358.18,103.69,.009637,5.352105
1788848237,qwen2.5:0.5b,48.0,1937,4500000,4480.26,107.08,.009374,3.305696
1788848241,qwen2.5:0.5b,50.0,1959,4489386,4352.67,105.51,.009649,4.567855
1788848246,qwen2.5:0.5b,49.0,1958,4710467,4374.83,104.29,.009600,5.119915
1788848251,qwen2.5:0.5b,49.0,1958,4483928,4478.41,104.70,.009378,5.186094
1788848256,qwen2.5:0.5b,48.0,1960,4700000,4328.42,104.48,.009703,5.589509
1788848262,qwen2.5:0.5b,49.0,1955,4700000,4668.27,108.44,.008996,3.448620
1788848266,qwen2.5:0.5b,49.0,1948,4500000,4364.46,106.85,.009623,3.256651
1788848269,qwen2.5:0.5b,49.0,1948,4712256,3877.15,108.22,.010832,4.019225
1788848273,qwen2.5:0.5b,51.0,1951,4500000,4531.97,104.77,.009267,6.060418
1788848280,qwen2.5:0.5b,52.0,1940,4676500,4353.89,100.90,.009646,9.117246
1788848289,qwen2.5:0.5b,51.0,1947,4518765,4562.44,106.88,.009205,3.405510
1788848293,qwen2.5:0.5b,49.0,1943,4700000,4390.83,108.15,.009565,2.931061
1788848296,qwen2.5:0.5b,52.0,1958,4700000,4649.15,107.80,.009033,2.819871
1788848299,qwen2.5:0.5b,51.0,1946,4688755,4554.66,107.08,.009221,3.567094
1788848303,qwen2.5:0.5b,52.0,1938,4709325,4465.62,107.45,.009405,3.220036
1788848306,qwen2.5:0.5b,49.0,1946,4500000,4464.47,107.98,.009407,3.046634
1788848309,qwen2.5:0.5b,51.0,1956,4500000,4334.40,104.89,.009689,4.842802
1788848314,qwen2.5:0.5b,51.0,1956,4700000,4377.58,106.75,.009594,3.681291
1788848318,qwen2.5:0.5b,51.0,1960,4692480,4555.69,106.67,.009219,3.102770
1788848322,qwen2.5:0.5b,49.0,1976,4500000,4411.07,106.27,.009521,3.650969
1788848325,qwen2.5:0.5b,49.0,1961,4500000,4549.38,104.79,.009232,5.324647
1788848331,qwen2.5:0.5b,49.0,1950,4500000,4417.51,104.28,.009507,4.650857
1788848336,qwen2.5:0.5b,49.0,1951,4535714,4295.95,106.64,.009776,3.384912
1788848339,qwen2.5:0.5b,51.0,1955,4700000,4356.22,103.90,.009641,5.225909
1788848345,qwen2.5:0.5b,49.0,1953,4732638,4545.73,104.97,.009239,4.810817
1788848350,qwen2.5:0.5b,51.0,1948,4510273,4384.42,107.76,.009579,2.857989
1788848353,qwen2.5:0.5b,52.0,1943,4700000,3999.13,106.89,.010502,3.246312
1788848356,qwen2.5:0.5b,52.0,1947,4500000,4320.24,106.71,.009721,3.542131
1788848360,qwen2.5:0.5b,51.0,1947,4537665,4705.62,105.06,.008925,4.796950
1788848365,qwen2.5:0.5b,48.0,1932,4510297,4413.38,107.35,.009516,2.980779
1788848368,qwen2.5:0.5b,51.0,1947,4506097,4336.36,104.33,.009685,5.185392
1788848374,qwen2.5:0.5b,48.0,1957,4527439,4527.59,102.67,.009276,6.720375
1788848381,qwen2.5:0.5b,51.0,1951,4509513,4389.01,106.84,.009569,3.444191
1788848384,qwen2.5:0.5b,50.0,1947,4700000,4544.51,106.31,.009241,3.941258
1788848389,qwen2.5:0.5b,48.0,1951,4500000,4497.09,107.46,.009339,2.856763
1788848392,qwen2.5:0.5b,51.0,1966,4500000,4382.21,103.73,.009584,5.899706
1788848398,qwen2.5:0.5b,52.0,1954,4500000,3878.11,106.87,.010830,3.443322
1788848401,qwen2.5:0.5b,49.0,1952,4500000,4637.15,106.11,.009057,4.165308
1788848406,qwen2.5:0.5b,46.0,1953,4700000,4599.13,106.68,.009132,3.655676
1788848410,qwen2.5:0.5b,49.0,1955,4488861,4362.18,109.44,.009628,2.786688
1788848413,qwen2.5:0.5b,52.0,1954,4700000,4542.73,109.71,.009245,2.843672
1788848416,qwen2.5:0.5b,49.0,1946,4700000,4600.76,106.54,.009128,3.697867
1788848419,qwen2.5:0.5b,49.0,1959,4699657,4571.72,101.73,.009186,8.158481
1788848428,qwen2.5:0.5b,48.0,1959,4700000,4558.93,104.51,.009212,5.290971
1788848433,qwen2.5:0.5b,49.0,1960,4522139,4391.08,105.60,.009564,4.762816
1788848438,qwen2.5:0.5b,49.0,1946,4500000,4322.62,101.06,.009716,8.459777
1788848447,qwen2.5:0.5b,49.0,1943,4510869,4579.72,104.45,.009170,4.997200
1788848452,qwen2.5:0.5b,49.0,1932,4700000,4538.66,100.43,.009253,9.080513
1788848462,qwen2.5:0.5b,46.0,1942,4700000,4368.80,104.23,.009613,5.631513
1788848468,qwen2.5:0.5b,49.0,1945,4500000,4489.25,103.46,.009355,6.021121
1788848474,qwen2.5:0.5b,49.0,1948,4508287,4371.63,106.40,.009607,3.918873
1788848478,qwen2.5:0.5b,51.0,1943,4700000,4326.98,107.04,.009706,3.026749
1788848481,qwen2.5:0.5b,51.0,1943,4500000,4561.81,108.36,.009206,2.353231
1788848484,qwen2.5:0.5b,49.0,1940,4720524,4359.88,105.16,.009633,4.345525
1788848488,qwen2.5:0.5b,49.0,1941,4524848,4546.84,106.47,.009237,3.982322
1788848493,qwen2.5:0.5b,45.0,1945,4712533,4350.88,109.66,.009653,2.215901
