timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1789758572,deepseek-v2:lite,51.0,10915,4492753,622.83,28.35,22.955127614484475,1.0448723855155255,142.5,4662763.333333333,3049289.0,24.0,0.19894736842105265,1790.526315789474,24.0
1789758596,deepseek-v2:lite,51.0,10913,4800000,575.01,28.04,25.744581709642652,1.25541829035735,141.74074074074073,4639715.111111111,3015907.2592592593,27.0,0.1978259733472694,1780.4337601254247,27.000000000000004
1789758623,deepseek-v2:lite,49.0,10919,4706325,565.64,29.26,15.213044209110775,0.7869557908892252,142.0625,4660856.266666667,3240316.0,16.0,0.20596568411790586,1853.6911570611526,16.0
1789758639,deepseek-v2:lite,51.0,10921,4770512,592.28,28.78,19.073197436640584,0.9268025633594179,141.9,4637285.55,3236035.8,20.0,0.20281888653981678,1825.369978858351,20.0
1789758659,deepseek-v2:lite,51.0,10907,4500000,589.73,29.27,14.290710823909532,0.7092891760904685,143.14285714285714,4655894.0,3102421.6666666665,15.0,0.2044810379241517,1840.3293413173656,15.0
1789758674,deepseek-v2:lite,52.0,10911,4500000,584.19,29.61,9.517595307917889,0.48240469208211134,142.6,4639579.1,3114323.6,10.0,0.2076437587657784,1868.7938288920056,10.0
1789758684,deepseek-v2:lite,49.0,10906,4708768,579.64,29.11,16.18707186858316,0.8129281314168377,142.1764705882353,4644964.294117647,3063306.9411764704,17.0,0.20474555233760858,1842.709971038477,17.0
1789758701,deepseek-v2:lite,51.0,10909,4700000,598.49,29.63,11.433929822326945,0.5660701776730561,142.5,4647705.083333333,3043029.5,12.0,0.2079298245614035,1871.3684210526314,12.000000000000002
1789758713,deepseek-v2:lite,51.0,10911,4700000,578.32,29.49,14.27222322765338,0.7277767723466214,143.13333333333333,4627382.2,3067649.8,15.0,0.2060316721006055,1854.2850489054495,15.0
1789758728,deepseek-v2:lite,51.0,10909,4504446,588.34,28.74,18.11509042587671,0.8849095741232902,142.78947368421052,4653589.777777778,2958005.0555555555,19.0,0.20127534095097677,1811.478068558791,19.0
1789758747,deepseek-v2:lite,51.0,10907,4743119,604.36,30.15,5.714898110352871,0.28510188964712924,142.0,4651149.333333333,3254522.3333333335,6.0,0.21232394366197183,1910.9154929577462,6.0
1789758753,deepseek-v2:lite,49.0,10910,4732336,573.97,29.26,14.27241682277075,0.7275831772292493,141.8,4634740.0,3131982.4,15.0,0.20634696755994358,1857.1227080394922,15.0
1789758768,deepseek-v2:lite,50.0,10913,4700000,584.16,28.79,19.06060853250673,0.9393914674932703,142.8,4627563.5,2846712.8,20.0,0.20161064425770306,1814.4957983193276,20.0
1789758788,deepseek-v2:lite,49.0,10910,4500000,570.73,28.11,23.82648119698083,1.1735188030191703,141.24,4657716.12,3023293.56,25.0,0.19902293967714527,1791.2064570943073,25.0
1789758813,deepseek-v2:lite,49.0,10918,4800000,575.95,29.08,16.18291654959258,0.8170834504074176,141.52941176470588,4638191.647058823,3016337.2352941176,17.0,0.20546965918536989,1849.226932668329,16.999999999999996
1789758830,deepseek-v2:lite,47.0,10915,4508379,583.53,29.21,16.189591017397262,0.8104089826027352,143.47058823529412,4594583.9375,3032441.5,17.0,0.20359573595735958,1832.3616236162363,16.999999999999996
1789758847,deepseek-v2:lite,51.0,10917,4707781,569.6,29.21,16.17073863161938,0.8292613683806216,143.0,4613999.94117647,2881846.9411764704,17.0,0.20426573426573427,1838.3916083916085,17.0
1789758864,deepseek-v2:lite,52.0,10919,4706536,573.07,28.92,18.087227362580776,0.9127726374192263,143.0,4591822.947368421,2938181.4210526315,19.0,0.20223776223776224,1820.1398601398603,19.000000000000004
1789758883,deepseek-v2:lite,49.0,10906,4670807,588.23,29.29,13.335956730146393,0.664043269853608,141.64285714285714,4652010.714285715,3099149.0,14.0,0.20678769541099346,1861.089258698941,14.0
1789758897,deepseek-v2:lite,51.0,10904,4692942,597.91,29.07,15.25815815496507,0.7418418450349293,142.375,4661078.9375,3231500.5,16.0,0.20417910447761195,1837.6119402985078,16.0
1789758913,deepseek-v2:lite,51.0,10915,4500000,580.48,29.26,12.376160330632729,0.6238396693672713,141.0,4662915.461538462,3245672.3846153845,13.0,0.20751773049645392,1867.659574468085,13.0
1789758926,deepseek-v2:lite,50.0,10920,4700000,601.83,28.31,24.831910369124323,1.1680896308756783,143.07692307692307,4644511.04,3028028.84,26.0,0.19786559139784946,1780.7903225806451,26.0
1789758952,deepseek-v2:lite,48.0,10909,4708986,583.91,29.45,13.327800965175426,0.6721990348245728,142.42857142857142,4627407.5,3050230.214285714,14.0,0.2067703109327984,1860.9327983951857,13.999999999999998
1789758966,deepseek-v2:lite,52.0,10916,4700000,590.91,28.97,17.158772665677226,0.8412273343227722,141.7058823529412,4626855.055555556,2953373.0555555555,18.0,0.20443752594437523,1839.937733499377,18.0
1789758984,deepseek-v2:lite,49.0,10914,4500000,633.11,29.79,9.550610951878113,0.4493890481218887,141.7,4644358.9,3166773.6,10.0,0.21023288637967538,1892.0959774170783,10.000000000000002
1789758994,deepseek-v2:lite,46.0,10914,4700000,573.37,29.26,15.223138575908933,0.7768614240910675,143.5625,4640339.25,3067325.4375,16.0,0.20381367000435352,1834.3230300391817,16.0
1789759010,deepseek-v2:lite,52.0,10916,4700000,594.51,29.56,14.289502780136845,0.7104972198631565,144.0,4626652.666666667,3058654.7333333334,15.0,0.20527777777777778,1847.5,15.000000000000002
1789759025,deepseek-v2:lite,51.0,10918,4700000,567.37,29.65,10.453703393521156,0.5462966064788449,142.0,4624414.2727272725,3032414.6363636362,11.0,0.20880281690140845,1879.225352112676,11.000000000000002
1789759036,deepseek-v2:lite,51.0,10920,4700000,588.54,29.39,14.286569676176914,0.7134303238230868,143.06666666666666,4618583.133333334,2994230.0,15.0,0.20542870456663562,1848.8583410997205,15.0
1789759051,deepseek-v2:lite,52.0,10917,4697490,573.64,29.29,14.271308443766275,0.7286915562337254,142.73333333333332,4629948.928571428,2996596.6428571427,15.0,0.2052078468005605,1846.8706212050445,15.0
1789759066,deepseek-v2:lite,52.0,10922,4500000,668.61,29.39,11.494727793696276,0.5052722063037249,142.27272727272728,4624282.25,3121724.0,12.0,0.20657507987220447,1859.1757188498405,12.0
1789759078,deepseek-v2:lite,51.0,10920,4800000,587.11,29.14,17.148851926977688,0.8511480730223123,143.05555555555554,4640498.444444444,2946339.5,18.0,0.2036970873786408,1833.2737864077674,18.0
1789759096,deepseek-v2:lite,52.0,10910,4800000,600.73,28.99,15.263418662262593,0.7365813377374071,142.3125,4645762.75,2996368.8125,16.0,0.20370663153271848,1833.3596837944663,16.0
1789759112,deepseek-v2:lite,51.0,10919,4700000,563.97,29.15,17.115356083086056,0.8846439169139465,143.05555555555554,4653013.222222222,2955882.722222222,18.0,0.20376699029126213,1833.9029126213593,18.000000000000004
1789759130,deepseek-v2:lite,51.0,10914,4500000,600.43,29.18,15.258461587331842,0.7415384126681598,142.25,4650266.5,3123965.125,16.0,0.2051318101933216,1846.1862917398944,16.000000000000004
1789759146,deepseek-v2:lite,51.0,10919,4500000,653.4,29.98,9.561298252802247,0.43870174719775235,143.0,4653233.2,3146945.1,10.0,0.20965034965034965,1886.8531468531469,10.0
1789759156,deepseek-v2:lite,46.0,10917,4709003,585.0,29.1,13.33659013190034,0.6634098680996581,141.92857142857142,4626164.692307692,3121465.230769231,14.0,0.20503271263210873,1845.2944136889785,13.999999999999998
1789759170,deepseek-v2:lite,49.0,10915,4500000,604.56,29.08,16.219809355469984,0.7801906445300171,142.4375,4642358.176470588,3291757.705882353,17.0,0.20415971917507678,1837.4374725756911,17.0
1789759187,deepseek-v2:lite,56.0,10916,4700000,626.41,29.15,14.333012996522058,0.6669870034779425,142.6,4659418.933333334,3147482.066666667,15.0,0.20441795231416549,1839.7615708274895,15.0
1789759202,deepseek-v2:lite,49.0,10917,4700000,584.39,29.32,14.28337488390282,0.7166251160971795,142.8,4674665.533333333,3091683.466666667,15.0,0.2053221288515406,1847.8991596638655,15.0
1789759217,deepseek-v2:lite,52.0,10916,4512968,593.39,29.82,13.33011344490621,0.6698865550937886,143.35714285714286,4634237.0,3144372.5,14.0,0.2080119581464873,1872.1076233183858,13.999999999999998
1789759231,deepseek-v2:lite,51.0,10925,4676666,582.99,29.4,16.183853426737862,0.8161465732621368,143.1764705882353,4628569.235294118,3082835.0588235296,17.0,0.20534100246507803,1848.0690221857024,17.0
1789759248,deepseek-v2:lite,48.0,10907,4786956,639.38,28.94,17.220553028489345,0.7794469715106535,141.94444444444446,4639731.388888889,3046655.888888889,18.0,0.2038825831702544,1834.9432485322895,18.0
1789759266,deepseek-v2:lite,51.0,10915,4700000,604.99,29.4,12.397531486940212,0.6024685130597898,142.6153846153846,4633293.416666667,3049476.0,13.0,0.20614886731391585,1855.3398058252426,13.000000000000002
1789759279,deepseek-v2:lite,51.0,10919,4700000,587.36,29.28,14.287752983912819,0.7122470160871821,141.71428571428572,4614300.466666667,3071331.6,15.0,0.20661290322580644,1859.5161290322578,15.000000000000002
1789759294,deepseek-v2:lite,51.0,10906,4490280,575.36,29.49,13.317417541539225,0.6825824584607754,142.78571428571428,4641318.214285715,2960103.5714285714,14.0,0.20653326663331667,1858.7993996998498,14.0
1789759308,deepseek-v2:lite,51.0,10902,4500000,584.94,29.18,16.192242558457632,0.8077574415423696,142.8235294117647,4584929.705882353,3022262.3529411764,17.0,0.20430807248764415,1838.7726523887975,17.000000000000004
1789759325,deepseek-v2:lite,48.0,10923,4682952,601.04,29.47,12.39238077112179,0.6076192288782096,142.0,4576887.923076923,2944314.0,13.0,0.20753521126760563,1867.8169014084508,13.0
1789759338,deepseek-v2:lite,51.0,10915,4489841,587.4,29.27,15.240566267209367,0.7594337327906336,143.4375,4623608.3125,3016206.625,16.0,0.20406100217864923,1836.549019607843,16.0
1789759354,deepseek-v2:lite,50.0,10910,4500000,584.76,29.24,13.33328990228013,0.6667100977198697,142.92857142857142,4659856.714285715,2999249.214285714,14.0,0.2045777111444278,1841.1994002998501,14.0
1789759368,deepseek-v2:lite,50.0,10915,4700000,582.79,28.92,17.14900851710778,0.8509914828922204,141.38888888888889,4658952.117647059,3136202.9411764704,18.0,0.20454223968565818,1840.8801571709237,18.0
1789759386,deepseek-v2:lite,51.0,10901,4700000,646.88,28.71,20.107580041149216,0.8924199588507823,142.65,4622189.19047619,3105773.380952381,21.0,0.20126182965299685,1811.3564668769718,21.0
1789759407,deepseek-v2:lite,52.0,10902,4792606,564.15,29.12,15.214657744365972,0.7853422556340284,142.25,4652700.4375,3182169.8125,16.0,0.20471001757469245,1842.390158172232,16.0
1789759423,deepseek-v2:lite,51.0,10902,4520253,590.82,29.52,15.238611084244125,0.7613889157558758,143.75,4615197.9375,3032965.0625,16.0,0.20535652173913044,1848.2086956521741,16.0
1789759439,deepseek-v2:lite,49.0,10913,4515172,576.7,29.42,11.417541080974065,0.5824589190259355,142.08333333333334,4631128.25,2864442.5,12.0,0.20706158357771262,1863.5542521994137,12.0
1789759451,deepseek-v2:lite,49.0,10915,4692140,593.22,29.48,11.43189336759274,0.5681066324072587,142.41666666666666,4647308.083333333,3210843.1666666665,12.0,0.20699824458747806,1862.9842012873028,12.0
1789759463,deepseek-v2:lite,52.0,10924,4500000,585.37,29.16,16.19333474362521,0.8066652563747906,142.8235294117647,4619756.411764706,3031984.470588235,17.0,0.204168039538715,1837.5123558484352,17.000000000000004
1789759480,deepseek-v2:lite,51.0,10903,4513636,586.0,29.3,16.19047619047619,0.8095238095238096,143.64705882352942,4636543.0,3125832.0625,17.0,0.20397215397215396,1835.7493857493857,17.0
1789759497,deepseek-v2:lite,51.0,10914,4800000,612.13,29.0,16.231045185843744,0.7689548141562554,142.0625,4643533.705882353,3081458.411764706,17.0,0.20413550373955125,1837.2195336559612,17.0
1789759514,deepseek-v2:lite,51.0,10919,4800000,622.96,29.13,15.285252035761935,0.7147479642380652,142.4375,4642281.0,3147447.75,16.0,0.2045107503290917,1840.5967529618251,16.0
1789759530,deepseek-v2:lite,52.0,10916,4713019,584.32,28.34,21.936082003068584,1.0639179969314136,142.2173913043478,4646677.652173913,3068012.782608696,23.0,0.19927239376337513,1793.451543870376,22.999999999999996
1789759553,deepseek-v2:lite,49.0,10904,4500000,582.32,29.31,16.1853408106208,0.8146591893791998,142.47058823529412,4656440.882352941,3088355.0,17.0,0.20572667217175888,1851.5400495458298,17.0
1789759570,deepseek-v2:lite,47.0,10905,4800000,572.93,28.69,19.99855390445796,1.0014460955420366,142.61904761904762,4645746.952380952,3038309.523809524,21.0,0.2011652754590985,1810.4874791318864,20.999999999999996
1789759591,deepseek-v2:lite,51.0,10906,4700000,548.35,29.32,14.238665674173836,0.7613343258261637,142.73333333333332,4615194.785714285,3092977.214285714,15.0,0.20541802895843067,1848.762260625876,15.0
1789759606,deepseek-v2:lite,51.0,10922,4492160,661.28,29.83,10.525213063043509,0.47478693695649027,143.2,4633264.2727272725,3049493.727272727,11.0,0.2083100558659218,1874.7905027932961,11.0
1789759617,deepseek-v2:lite,51.0,10912,4691826,578.06,29.79,9.509911984864686,0.4900880151353131,143.4,4644192.1,3137228.3,10.0,0.20774058577405857,1869.6652719665271,10.0
1789759627,deepseek-v2:lite,52.0,10908,4692345,566.89,29.39,14.260666130006038,0.7393338699939626,143.13333333333333,4656901.533333333,3024977.0,15.0,0.2053330228225431,1847.9972054028879,15.000000000000002
1789759642,deepseek-v2:lite,49.0,10916,4691561,573.66,30.75,2.8473718171439915,0.15262818285600835,143.33333333333334,4700000.0,3001974.3333333335,3.0,0.21453488372093021,1930.813953488372,3.0
1789759645,deepseek-v2:lite,49.0,10905,4800000,592.34,29.48,12.38368016467788,0.6163198353221189,142.3846153846154,4642072.0,3164845.6923076925,13.0,0.20704484062668826,1863.4035656401943,13.0
1789759658,deepseek-v2:lite,50.0,10911,4689914,578.46,28.91,16.190822727497242,0.8091772725027578,141.35294117647058,4632456.176470588,2983521.3529411764,17.0,0.2045235122763213,1840.7116104868917,17.0
1789759675,deepseek-v2:lite,51.0,10911,4500000,604.72,29.25,15.261794722147735,0.7382052778522643,143.25,4642868.0,3209952.125,16.0,0.20418848167539266,1837.696335078534,16.0
1789759691,deepseek-v2:lite,52.0,10918,4700000,584.52,29.3,16.18852432309146,0.8114756769085401,142.41176470588235,4648889.1875,3108686.625,17.0,0.20574142916150354,1851.6728624535317,17.0
1789759708,deepseek-v2:lite,51.0,10923,4700000,575.78,30.05,10.454384893451959,0.5456151065480416,143.8181818181818,4655232.909090909,3025051.6363636362,11.0,0.20894437420986095,1880.4993678887486,11.0
1789759719,deepseek-v2:lite,52.0,10914,4690849,572.48,29.02,15.228063175394846,0.7719368246051538,141.93333333333334,4633612.375,3062677.5625,16.0,0.20446218882104272,1840.1596993893845,16.0
1789759735,deepseek-v2:lite,51.0,10907,4500000,567.64,28.36,23.81040268456376,1.1895973154362416,142.28,4632221.12,3089446.56,25.0,0.19932527410739387,1793.9274669665447,25.0
1789759760,deepseek-v2:lite,52.0,10918,4800000,582.62,29.45,12.374499648732987,0.6255003512670119,141.53846153846155,4572466.0,2994669.0,13.0,0.20807065217391302,1872.6358695652173,13.0
1789759773,deepseek-v2:lite,49.0,10911,4500000,605.61,28.76,21.002601005722212,0.9973989942777874,143.3181818181818,4579094.954545454,3012018.409090909,22.0,0.2006723755153822,1806.0513796384396,22.0
1789759795,deepseek-v2:lite,51.0,10906,4700000,565.58,28.87,18.07724787618807,0.922752123811927,142.6315789473684,4601885.944444444,2922418.777777778,19.0,0.20240959409594098,1821.6863468634685,19.0
1789759814,deepseek-v2:lite,51.0,10908,4800000,524.76,29.19,15.156891416192796,0.8431085838072028,142.0,4619919.9375,3025580.75,16.0,0.20556338028169016,1850.0704225352115,15.999999999999998
1789759830,deepseek-v2:lite,51.0,10912,4700000,574.23,29.32,13.319890647005218,0.6801093529947808,143.57142857142858,4639513.5,3155632.8571428573,14.0,0.2042189054726368,1837.970149253731,14.0
1789759844,deepseek-v2:lite,49.0,10913,4686601,573.22,29.88,9.504559774498425,0.4954402255015752,141.8,4598098.6,3059130.6,10.0,0.2107193229901269,1896.4739069111422,10.0
1789759854,deepseek-v2:lite,51.0,10910,4681454,574.2,29.5,12.36475070399205,0.635249296007951,143.6153846153846,4628315.461538462,3076425.6923076925,13.0,0.2054097482592394,1848.6877343331548,13.0
1789759867,deepseek-v2:lite,51.0,10899,4700000,552.26,28.96,18.053301675785416,0.9466983242145831,143.73684210526315,4634273.157894737,2921156.3684210526,19.0,0.20147931160746982,1813.3138044672285,19.0
1789759886,deepseek-v2:lite,51.0,10908,4709771,584.36,28.96,18.102850061957867,0.8971499380421313,143.10526315789474,4617794.684210527,2943542.5789473685,19.0,0.20236851783744023,1821.3166605369622,18.999999999999996
1789759905,deepseek-v2:lite,52.0,10912,4500000,587.76,29.68,10.47123607152112,0.5287639284788807,143.1818181818182,4655782.181818182,3070333.8181818184,11.0,0.20728888888888888,1865.6,11.000000000000002
1789759916,deepseek-v2:lite,51.0,10918,4700000,589.74,29.13,15.246885452518299,0.7531145474817005,141.6875,4634424.266666667,3025617.1333333333,16.0,0.20559329510366123,1850.3396559329512,16.0
1789759932,deepseek-v2:lite,51.0,10910,4500000,591.32,29.02,16.20472644033917,0.7952735596608311,143.3125,4598408.647058823,3070189.0,17.0,0.20249454862625382,1822.4509376362846,17.0
1789759949,deepseek-v2:lite,52.0,10914,4666113,583.98,28.9,17.15122046730192,0.8487795326980812,142.11111111111111,4620666.111111111,3089135.222222222,18.0,0.20336200156372164,1830.2580140734947,18.0
1789759967,deepseek-v2:lite,46.0,10905,4700000,578.28,29.63,11.415110789426066,0.5848892105739336,142.08333333333334,4669124.5,3206265.8333333335,12.0,0.20853958944281523,1876.856304985337,12.0
1789759979,deepseek-v2:lite,53.0,10909,4688308,579.7,29.71,11.414975139889401,0.5850248601105987,143.41666666666666,4599554.166666667,2994031.6666666665,12.0,0.20715862870424173,1864.4276583381757,12.0
1789759991,deepseek-v2:lite,49.0,10906,4500000,565.47,29.12,15.216401217645773,0.7835987823542273,143.0,4677408.3125,3062965.375,16.0,0.20363636363636364,1832.7272727272727,16.0
1789760007,deepseek-v2:lite,52.0,10919,4800000,539.61,29.5,13.274305494544112,0.7256945054558872,142.85714285714286,4580706.0,2949685.0,14.0,0.2065,1858.5,14.0
1789760021,deepseek-v2:lite,46.0,10919,4511306,554.94,30.38,6.63667737306089,0.3633226269391102,141.28571428571428,4636101.833333333,3004059.1666666665,7.0,0.2150252780586451,1935.2275025278059,7.000000000000001
1789760028,deepseek-v2:lite,51.0,10912,4700000,577.26,29.56,10.464157410764313,0.5358425892356877,142.27272727272728,4664307.2727272725,3045325.8181818184,11.0,0.2077699680511182,1869.9297124600637,11.000000000000002
1789760039,deepseek-v2:lite,51.0,10911,4500000,528.05,28.94,16.11671663764161,0.8832833623583907,141.125,4629795.588235294,3090440.1764705884,17.0,0.20506643046944198,1845.5978742249779,17.0
1789760056,deepseek-v2:lite,52.0,10915,4700000,582.38,28.39,21.93090688802659,1.0690931119734106,142.08695652173913,4645789.565217392,3111338.5217391304,23.0,0.1998072215422277,1798.2649938800491,23.0
1789760079,deepseek-v2:lite,46.0,10916,4700000,580.09,28.96,17.14410967900829,0.8558903209917084,141.61111111111111,4642846.111111111,3157325.6666666665,18.0,0.2045037269517458,1840.5335425657122,18.0
1789760097,deepseek-v2:lite,49.0,10908,4700000,585.34,28.95,17.15170359276563,0.8482964072343679,142.38888888888889,4626045.833333333,3096753.222222222,18.0,0.20331642606320718,1829.8478345688648,18.0
1789760115,deepseek-v2:lite,46.0,10895,4800000,591.96,29.54,9.52469831053902,0.4753016894609815,141.7,4606871.7,3111092.6,10.0,0.20846859562455894,1876.2173606210304,10.0
1789760125,deepseek-v2:lite,48.0,10907,4494274,600.33,29.35,15.254224367932919,0.7457756320670816,144.3125,4624971.866666666,3124400.6666666665,16.0,0.20337808575140753,1830.4027717626677,16.0
1789760141,deepseek-v2:lite,51.0,10902,4700000,596.38,29.22,16.205978260869564,0.7940217391304347,142.4375,4617754.705882353,3061136.1764705884,17.0,0.20514260640631854,1846.2834576568669,17.0
1789760158,deepseek-v2:lite,51.0,10907,4734306,601.64,29.07,17.170363558529274,0.8296364414707235,143.05555555555554,4632828.444444444,3146669.9444444445,18.0,0.20320776699029128,1828.8699029126217,17.999999999999996
1789760176,deepseek-v2:lite,49.0,10908,4800000,554.84,29.39,13.295722575013265,0.7042774249867346,142.35714285714286,4658077.5,3103300.214285714,14.0,0.20645258404415454,1858.0732563973909,14.0
1789760190,deepseek-v2:lite,51.0,10904,4700000,562.29,29.91,9.494934143870315,0.505065856129686,143.9,4596131.5,2969540.6,10.0,0.20785267546907574,1870.6740792216817,10.000000000000002
1789760200,deepseek-v2:lite,49.0,10907,4700000,581.58,29.84,7.609564620064767,0.3904353799352327,140.75,4662002.25,3100422.375,8.0,0.21200710479573712,1908.0639431616341,8.0
1789760208,deepseek-v2:lite,46.0,10912,4700000,590.52,28.95,16.205530534166304,0.7944694658336965,142.58823529411765,4637016.705882353,3114700.705882353,17.0,0.20303217821782177,1827.2896039603959,17.0
1789760225,deepseek-v2:lite,49.0,10913,4700000,584.53,28.96,17.15030399843518,0.8496960015648177,142.66666666666666,4648350.647058823,2948079.2352941176,18.0,0.2029906542056075,1826.9158878504675,18.0
1789760243,deepseek-v2:lite,51.0,10916,4500000,595.54,29.9,9.521936556664109,0.47806344333589157,142.1,4637187.0,3235438.1,10.0,0.21041520056298382,1893.7368050668542,10.0
1789760253,deepseek-v2:lite,47.0,10913,4531914,633.62,29.62,13.374766298775707,0.6252337012242929,143.6153846153846,4619497.785714285,3175808.9285714286,14.0,0.20624531333690413,1856.207820032137,14.0
1789760267,deepseek-v2:lite,51.0,10911,4651041,573.52,29.04,16.18069569835369,0.8193043016463092,142.11764705882354,4649768.117647059,3253081.0588235296,17.0,0.20433774834437085,1839.0397350993378,17.0
1789760284,deepseek-v2:lite,52.0,10916,4500000,588.86,28.8,18.114075705080467,0.8859242949195352,142.21052631578948,4665155.684210527,3224546.5263157897,19.0,0.20251665433012583,1822.6498889711324,19.0
1789760303,deepseek-v2:lite,49.0,10912,4689220,591.12,28.57,20.031822362794298,0.9681776372056996,142.38095238095238,4609611.857142857,2945806.904761905,21.0,0.20065886287625417,1805.9297658862874,20.999999999999996
1789760324,deepseek-v2:lite,47.0,10905,4700000,610.99,28.86,17.188122216144407,0.8118777838555911,142.88888888888889,4649081.0,3073312.1666666665,18.0,0.2019751166407465,1817.7760497667184,18.0
1789760342,deepseek-v2:lite,49.0,10912,4506122,650.22,29.19,14.355543780633194,0.6444562193668035,141.8,4636098.928571428,3085609.785714286,15.0,0.20585331452750352,1852.6798307475317,14.999999999999998
1789760357,deepseek-v2:lite,52.0,10904,4500000,571.43,29.75,11.406167869855949,0.5938321301440501,142.27272727272728,4659017.833333333,3123085.0833333335,12.0,0.20910543130990414,1881.9488817891374,12.0
1789760369,deepseek-v2:lite,51.0,10908,4711111,585.28,28.76,20.01641586867305,0.9835841313269496,142.04761904761904,4658153.285714285,3035810.619047619,21.0,0.20246731478377475,1822.2058330539728,21.0
1789760390,deepseek-v2:lite,51.0,10911,4800000,575.03,29.53,13.316163821622338,0.6838361783776632,143.71428571428572,4609508.857142857,2862623.785714286,14.0,0.20547713717693836,1849.294234592445,14.0
1789760404,deepseek-v2:lite,46.0,10911,4700000,593.13,29.69,11.427956713014996,0.5720432869850036,142.83333333333334,4674224.416666667,3007858.5833333335,12.0,0.20786464410735123,1870.781796966161,12.0
1789760416,deepseek-v2:lite,49.0,10913,4509825,586.9,29.21,16.19402379445229,0.8059762055477107,142.76470588235293,4624585.588235294,2889130.588235294,17.0,0.20460238978162343,1841.421508034611,17.0
1789760433,deepseek-v2:lite,47.0,10914,4490872,609.52,29.74,12.39520695804524,0.6047930419547601,144.23076923076923,4572836.307692308,2959145.3076923075,13.0,0.20619733333333332,1855.7759999999998,13.0
1789760446,deepseek-v2:lite,52.0,10917,4688131,599.12,29.82,12.383629599007854,0.6163704009921455,143.0,4639544.666666667,3077350.75,13.0,0.20853146853146853,1876.7832167832169,13.0
1789760459,deepseek-v2:lite,51.0,10915,4700000,595.0,29.82,11.42729105982523,0.5727089401747703,143.0909090909091,4628188.166666667,3066320.3333333335,12.0,0.2083989834815756,1875.5908513341803,12.0
1789760471,deepseek-v2:lite,51.0,10932,4800000,577.88,29.22,17.133651787184977,0.8663482128150222,143.61111111111111,4646948.888888889,3143405.1666666665,18.0,0.20346615087040618,1831.1953578336556,18.0
1789760489,deepseek-v2:lite,51.0,10929,4687297,595.7,29.37,13.342185675204377,0.657814324795623,142.21428571428572,4670039.5,3174752.285714286,14.0,0.20651933701657457,1858.6740331491712,14.0
1789760503,deepseek-v2:lite,46.0,10925,4700000,595.8,29.34,13.342931183414914,0.657068816585085,142.14285714285714,4646651.5,3084599.0714285714,14.0,0.20641206030150755,1857.708542713568,13.999999999999998
1789760517,deepseek-v2:lite,52.0,10922,4500000,582.44,29.28,14.282024455633298,0.7179755443667037,142.93333333333334,4696169.933333334,3063122.7333333334,15.0,0.2048507462686567,1843.6567164179103,15.000000000000002
1789760532,deepseek-v2:lite,49.0,10920,4700000,583.6,29.35,13.329635369932294,0.6703646300677053,142.5,4606355.692307692,3028204.4615384615,14.0,0.20596491228070177,1853.684210526316,14.0
1789760546,deepseek-v2:lite,52.0,10912,4700000,574.37,29.34,14.27100760298819,0.7289923970118103,141.93333333333334,4634429.933333334,3000357.4,15.0,0.20671676843588538,1860.4509159229683,15.0
1789760561,deepseek-v2:lite,49.0,10927,4500000,657.26,29.57,11.483365607209935,0.5166343927900645,143.72727272727272,4668043.583333333,3248767.5,12.0,0.20573687539531943,1851.6318785578749,12.0
1789760573,deepseek-v2:lite,51.0,10926,4700000,579.15,28.86,16.19307248236049,0.8069275176395125,142.52941176470588,4655983.529411765,3204850.2352941176,17.0,0.20248452331820058,1822.3607098638051,17.0
1789760590,deepseek-v2:lite,51.0,10925,4700000,574.35,29.73,11.409415971394518,0.5905840286054826,142.91666666666666,4629348.75,3021616.5833333335,12.0,0.20802332361516038,1872.2099125364434,12.0
1789760602,deepseek-v2:lite,51.0,10921,4700000,589.82,29.44,15.23935019216484,0.760649807835158,143.0,4605606.75,3076365.375,16.0,0.20587412587412587,1852.8671328671328,15.999999999999998
1789760618,deepseek-v2:lite,46.0,10922,4700000,587.86,29.21,14.289950896980892,0.7100491030191064,142.8,4600333.2,3102124.066666667,15.0,0.2045518207282913,1840.9663865546217,14.999999999999998
1789760633,deepseek-v2:lite,51.0,10923,4480519,584.79,29.25,13.333105335157319,0.6668946648426812,143.0,4623814.846153846,3040559.3846153845,14.0,0.20454545454545456,1840.909090909091,14.0
1789760647,deepseek-v2:lite,51.0,10908,4489436,711.87,29.07,16.33302291683537,0.6669770831646287,142.7058823529412,4649376.647058823,3049570.0,17.0,0.20370568837592745,1833.351195383347,17.0
1789760664,deepseek-v2:lite,47.0,10916,4700000,578.17,29.53,10.465476386374856,0.5345236136251441,142.45454545454547,4659322.2727272725,3143503.727272727,11.0,0.20729419272495211,1865.647734524569,11.0
1789760675,deepseek-v2:lite,49.0,10925,4500000,578.68,29.25,13.326402710838419,0.6735972891615811,142.3846153846154,4674578.785714285,3226615.285714286,14.0,0.20542949756888168,1848.8654781199352,14.0
1789760689,deepseek-v2:lite,51.0,10917,4700000,542.13,28.14,24.717028775843023,1.2829712241569784,142.23076923076923,4655149.153846154,3218554.230769231,26.0,0.19784748512709574,1780.6273661438618,26.0
